'sample #','ECG '
320,-139
321,-137
322,-134
323,-133
324,-131
325,-131
326,-130
327,-130
328,-130
329,-129
330,-129
331,-129
332,-129
333,-129
334,-128
335,-128
336,-127
337,-126
338,-126
339,-127
340,-127
341,-127
342,-127
343,-126
344,-125
345,-124
346,-123
347,-121
348,-120
349,-118
350,-116
351,-113
352,-111
353,-109
354,-107
355,-106
356,-104
357,-102
358,-99
359,-96
360,-90
361,-84
362,-77
363,-71
364,-66
365,-60
366,-55
367,-49
368,-44
369,-39
370,-33
371,-28
372,-23
373,-18
374,-14
375,-9
376,-4
377,0
378,5
379,10
380,17
381,25
382,33
383,41
384,45
385,49
386,53
387,57
388,61
389,65
390,68
391,71
392,73
393,75
394,76
395,76
396,76
397,75
398,73
399,71
400,68
401,66
402,64
403,61
404,59
405,57
406,55
407,53
408,51
409,49
410,47
411,46
412,45
413,44
414,43
415,42
416,42
417,42
418,42
419,43
420,44
421,45
422,46
423,47
424,49
425,51
426,53
427,55
428,57
429,59
430,61
431,63
432,64
433,66
434,67
435,68
436,69
437,69
438,70
439,71
440,71
441,72
442,73
443,74
444,74
445,74
446,75
447,75
448,76
449,76
450,75
451,75
452,75
453,75
454,76
455,77
456,78
457,78
458,77
459,77
460,76
461,75
462,74
463,72
464,71
465,69
466,68
467,66
468,64
469,63
470,62
471,61
472,60
473,59
474,58
475,57
476,55
477,54
478,53
479,53
480,53
481,53
482,53
483,53
484,53
485,53
486,54
487,55
488,55
489,56
490,57
491,57
492,58
493,59
494,60
495,60
496,61
497,61
498,60
499,60
500,59
501,59
502,58
503,58
504,57
505,57
506,56
507,55
508,54
509,52
510,50
511,49
512,47
513,45
514,43
515,40
516,38
517,36
518,34
519,33
520,31
521,29
522,27
523,25
524,24
525,22
526,21
527,19
528,17
529,14
530,12
531,10
532,8
533,7
534,5
535,4
536,3
537,2
538,1
539,0
540,-2
541,-4
542,-6
543,-8
544,-10
545,-13
546,-16
547,-18
548,-21
549,-22
550,-23
551,-23
552,-24
553,-25
554,-26
555,-27
556,-27
557,-29
558,-31
559,-34
560,-36
561,-37
562,-37
563,-34
564,-29
565,-24
566,-18
567,-14
568,-9
569,-4
570,-1
571,1
572,2
573,2
574,0
575,-3
576,-9
577,-16
578,-23
579,-28
580,-32
581,-36
582,-40
583,-44
584,-48
585,-52
586,-55
587,-58
588,-61
589,-63
590,-65
591,-66
592,-67
593,-67
594,-67
595,-66
596,-66
597,-66
598,-66
599,-66
600,-67
601,-70
602,-71
603,-70
604,-63
605,-50
606,-10
607,34
608,90
609,153
610,219
611,285
612,306
613,317
614,309
615,243
616,146
617,40
618,-53
619,-99
620,-115
621,-113
622,-90
623,-77
624,-68
625,-61
626,-55
627,-49
628,-46
629,-43
630,-39
631,-36
632,-34
633,-32
634,-30
635,-30
636,-29
637,-28
638,-27
639,-25
640,-23
641,-21
642,-19
643,-17
644,-15
645,-12
646,-10
647,-8
648,-5
649,-3
650,-1
651,1
652,3
653,4
654,6
655,7
656,8
657,9
658,10
659,10
660,10
661,10
662,11
663,11
664,12
665,13
666,13
667,14
668,15
669,17
670,18
671,20
672,22
673,24
674,26
675,29
676,31
677,34
678,37
679,40
680,43
681,46
682,49
683,53
684,56
685,58
686,61
687,64
688,66
689,69
690,71
691,72
692,73
693,74
694,74
695,75
696,75
697,74
698,73
699,71
700,69
701,67
702,64
703,61
704,59
705,56
706,53
707,50
708,46
709,42
710,33
711,23
712,14
713,4
714,-4
715,-13
716,-22
717,-30
718,-35
719,-37
720,-37
721,-38
722,-38
723,-38
724,-38
725,-39
726,-39
727,-40
728,-40
729,-41
730,-41
731,-40
732,-40
733,-40
734,-39
735,-38
736,-38
737,-37
738,-36
739,-35
740,-34
741,-32
742,-31
743,-29
744,-26
745,-23
746,-20
747,-17
748,-13
749,-8
750,1
751,10
752,18
753,25
754,27
755,29
756,31
757,32
758,33
759,34
760,35
761,36
762,37
763,38
764,39
765,39
766,40
767,40
768,41
769,41
770,42
771,43
772,43
773,44
774,45
775,45
776,45
777,45
778,44
779,44
780,44
781,44
782,43
783,43
784,43
785,43
786,43
787,43
788,42
789,41
790,40
791,38
792,37
793,35
794,32
795,30
796,28
797,26
798,25
799,24
800,23
801,22
802,21
803,21
804,21
805,20
806,19
807,17
808,16
809,14
810,13
811,13
812,13
813,14
814,16
815,18
816,21
817,24
818,27
819,31
820,34
821,36
822,37
823,39
824,40
825,40
826,41
827,41
828,41
829,42
830,42
831,44
832,46
833,48
834,51
835,53
836,57
837,60
838,63
839,67
840,70
841,73
842,76
843,79
844,81
845,84
846,87
847,90
848,93
849,95
850,97
851,100
852,102
853,104
854,105
855,106
856,107
857,107
858,107
859,107
860,108
861,108
862,109
863,109
864,110
865,110
866,111
867,112
868,113
869,113
870,114
871,115
872,116
873,118
874,120
875,122
876,125
877,127
878,131
879,133
880,136
881,138
882,140
883,141
884,142
885,142
886,141
887,139
888,136
889,134
890,131
891,129
892,126
893,124
894,121
895,118
896,116
897,114
898,111
899,107
900,104
901,99
902,95
903,91
904,88
905,84
906,81
907,79
908,77
909,76
910,75
911,74
912,73
913,72
914,72
915,71
916,69
917,67
918,63
919,61
920,62
921,67
922,76
923,90
924,114
925,151
926,206
927,268
928,336
929,407
930,476
931,499
932,518
933,474
934,382
935,260
936,142
937,54
938,26
939,17
940,33
941,41
942,44
943,46
944,48
945,49
946,50
947,50
948,51
949,51
950,52
951,53
952,54
953,53
954,52
955,51
956,50
957,50
958,50
959,51
960,51
961,52
962,53
963,54
964,55
965,57
966,59
967,60
968,62
969,64
970,66
971,68
972,70
973,72
974,73
975,74
976,75
977,76
978,77
979,77
980,77
981,78
982,78
983,78
984,78
985,79
986,79
987,79
988,80
989,81
990,82
991,83
992,85
993,86
994,87
995,89
996,90
997,92
998,94
999,96
1000,99
1001,101
1002,105
1003,109
1004,113
1005,118
1006,122
1007,126
1008,130
1009,132
1010,134
1011,135
1012,136
1013,137
1014,137
1015,138
1016,139
1017,140
1018,141
1019,143
1020,145
1021,147
1022,148
1023,147
1024,142
1025,136
1026,129
1027,123
1028,116
1029,109
1030,102
1031,96
1032,89
1033,84
1034,81
1035,78
1036,76
1037,74
1038,72
1039,71
1040,70
1041,69
1042,68
1043,68
1044,68
1045,67
1046,67
1047,67
1048,67
1049,66
1050,66
1051,66
1052,66
1053,67
1054,67
1055,68
1056,69
1057,70
1058,71
1059,72
1060,73
1061,73
1062,74
1063,73
1064,73
1065,72
1066,71
1067,70
1068,68
1069,67
1070,66
1071,64
1072,62
1073,60
1074,58
1075,51
1076,43
1077,37
1078,31
1079,25
1080,20
1081,15
1082,10
1083,6
1084,1
1085,-3
1086,-8
1087,-12
1088,-16
1089,-21
1090,-26
1091,-30
1092,-34
1093,-38
1094,-41
1095,-44
1096,-48
1097,-52
1098,-56
1099,-60
1100,-65
1101,-71
1102,-76
1103,-80
1104,-83
1105,-86
1106,-88
1107,-90
1108,-93
1109,-95
1110,-98
1111,-101
1112,-103
1113,-106
1114,-108
1115,-111
1116,-114
1117,-118
1118,-123
1119,-129
1120,-135
1121,-140
1122,-146
1123,-152
1124,-157
1125,-163
1126,-169
1127,-174
1128,-179
1129,-182
1130,-186
1131,-189
1132,-193
1133,-198
1134,-203
1135,-209
1136,-216
1137,-221
1138,-225
1139,-229
1140,-233
1141,-237
1142,-242
1143,-246
1144,-250
1145,-253
1146,-256
1147,-259
1148,-261
1149,-263
1150,-265
1151,-267
1152,-269
1153,-271
1154,-273
1155,-274
1156,-276
1157,-277
1158,-278
1159,-279
1160,-280
1161,-280
1162,-281
1163,-282
1164,-282
1165,-282
1166,-282
1167,-283
1168,-283
1169,-284
1170,-284
1171,-284
1172,-285
1173,-285
1174,-286
1175,-286
1176,-286
1177,-286
1178,-285
1179,-285
1180,-284
1181,-283
1182,-282
1183,-280
1184,-279
1185,-278
1186,-277
1187,-276
1188,-275
1189,-275
1190,-274
1191,-274
1192,-273
1193,-272
1194,-271
1195,-270
1196,-269
1197,-268
1198,-266
1199,-264
1200,-262
1201,-261
1202,-259
1203,-258
1204,-256
1205,-254
1206,-252
1207,-249
1208,-245
1209,-241
1210,-234
1211,-226
1212,-219
1213,-213
1214,-207
1215,-201
1216,-195
1217,-190
1218,-187
1219,-185
1220,-184
1221,-183
1222,-183
1223,-182
1224,-182
1225,-182
1226,-184
1227,-188
1228,-193
1229,-196
1230,-198
1231,-200
1232,-201
1233,-203
1234,-205
1235,-206
1236,-207
1237,-208
1238,-209
1239,-210
1240,-211
1241,-212
1242,-212
1243,-211
1244,-209
1245,-208
1246,-206
1247,-204
1248,-201
1249,-199
1250,-196
1251,-193
1252,-189
1253,-186
1254,-177
1255,-153
1256,-112
1257,-57
1258,14
1259,98
1260,186
1261,262
1262,300
1263,300
1264,255
1265,160
1266,45
1267,-64
1268,-145
1269,-170
1270,-178
1271,-159
1272,-148
1273,-144
1274,-140
1275,-138
1276,-136
1277,-134
1278,-133
1279,-132
1280,-130
1281,-128
1282,-125
1283,-123
1284,-123
1285,-122
1286,-122
1287,-122
1288,-120
1289,-118
1290,-116
1291,-114
1292,-112
1293,-110
1294,-107
1295,-104
1296,-101
1297,-98
1298,-95
1299,-92
1300,-89
1301,-85
1302,-82
1303,-80
1304,-77
1305,-74
1306,-72
1307,-69
1308,-67
1309,-64
1310,-61
1311,-58
1312,-56
1313,-53
1314,-49
1315,-45
1316,-41
1317,-35
1318,-30
1319,-24
1320,-19
1321,-14
1322,-11
1323,-8
1324,-6
1325,-4
1326,-2
1327,-1
1328,0
1329,0
1330,2
1331,4
1332,6
1333,7
1334,9
1335,11
1336,13
1337,15
1338,18
1339,21
1340,25
1341,29
1342,38
1343,46
1344,52
1345,58
1346,61
1347,65
1348,68
1349,71
1350,73
1351,73
1352,72
1353,69
1354,66
1355,61
1356,55
1357,44
1358,33
1359,25
1360,18
1361,12
1362,5
1363,0
1364,-6
1365,-10
1366,-14
1367,-17
1368,-19
1369,-21
1370,-23
1371,-24
1372,-25
1373,-27
1374,-28
1375,-28
1376,-29
1377,-30
1378,-30
1379,-30
1380,-29
1381,-28
1382,-25
1383,-23
1384,-20
1385,-17
1386,-13
1387,-8
1388,-3
1389,2
1390,7
1391,11
1392,13
1393,15
1394,17
1395,19
1396,20
1397,21
1398,21
1399,22
1400,23
1401,24
1402,26
1403,27
1404,27
1405,28
1406,28
1407,29
1408,30
1409,30
1410,31
1411,31
1412,32
1413,33
1414,35
1415,37
1416,38
1417,40
1418,42
1419,45
1420,48
1421,51
1422,54
1423,57
1424,59
1425,62
1426,65
1427,68
1428,71
1429,73
1430,74
1431,74
1432,73
1433,73
1434,72
1435,72
1436,71
1437,70
1438,69
1439,67
1440,66
1441,65
1442,65
1443,64
1444,64
1445,64
1446,65
1447,65
1448,66
1449,67
1450,69
1451,70
1452,71
1453,72
1454,73
1455,74
1456,76
1457,77
1458,79
1459,81
1460,83
1461,86
1462,89
1463,92
1464,96
1465,100
1466,108
1467,115
1468,122
1469,125
1470,128
1471,130
1472,132
1473,133
1474,135
1475,136
1476,138
1477,139
1478,140
1479,141
1480,142
1481,143
1482,143
1483,144
1484,145
1485,145
1486,146
1487,148
1488,150
1489,152
1490,153
1491,153
1492,152
1493,151
1494,150
1495,149
1496,148
1497,148
1498,147
1499,146
1500,146
1501,145
1502,145
1503,144
1504,143
1505,142
1506,141
1507,141
1508,140
1509,140
1510,140
1511,139
1512,139
1513,139
1514,139
1515,138
1516,138
1517,137
1518,136
1519,135
1520,134
1521,133
1522,133
1523,132
1524,132
1525,132
1526,132
1527,133
1528,135
1529,136
1530,137
1531,138
1532,139
1533,140
1534,141
1535,142
1536,142
1537,143
1538,144
1539,145
1540,146
1541,147
1542,149
1543,150
1544,151
1545,153
1546,154
1547,155
1548,156
1549,157
1550,158
1551,159
1552,160
1553,161
1554,163
1555,165
1556,166
1557,168
1558,169
1559,169
1560,168
1561,166
1562,163
1563,159
1564,156
1565,152
1566,147
1567,142
1568,138
1569,133
1570,129
1571,124
1572,119
1573,113
1574,106
1575,101
1576,96
1577,90
1578,85
1579,80
1580,78
1581,76
1582,75
1583,73
1584,72
1585,71
1586,71
1587,71
1588,72
1589,75
1590,79
1591,84
1592,94
1593,110
1594,133
1595,166
1596,212
1597,269
1598,335
1599,406
1600,471
1601,507
1602,508
1603,475
1604,391
1605,276
1606,159
1607,65
1608,23
1609,8
1610,7
1611,12
1612,13
1613,13
1614,14
1615,14
1616,14
1617,15
1618,15
1619,15
1620,16
1621,17
1622,18
1623,18
1624,18
1625,18
1626,18
1627,18
1628,18
1629,18
1630,19
1631,19
1632,19
1633,19
1634,19
1635,19
1636,19
1637,19
1638,19
1639,19
1640,19
1641,20
1642,20
1643,19
1644,19
1645,19
1646,18
1647,18
1648,17
1649,17
1650,16
1651,15
1652,15
1653,15
1654,14
1655,14
1656,14
1657,13
1658,13
1659,13
1660,13
1661,12
1662,12
1663,13
1664,13
1665,15
1666,16
1667,17
1668,17
1669,18
1670,19
1671,20
1672,22
1673,23
1674,24
1675,25
1676,27
1677,30
1678,34
1679,39
1680,43
1681,47
1682,50
1683,54
1684,57
1685,63
1686,70
1687,76
1688,81
1689,84
1690,88
1691,91
1692,92
1693,90
1694,85
1695,78
1696,69
1697,55
1698,42
1699,30
1700,20
1701,11
1702,3
1703,-3
1704,-8
1705,-12
1706,-16
1707,-17
1708,-19
1709,-19
1710,-20
1711,-20
1712,-20
1713,-20
1714,-21
1715,-21
1716,-21
1717,-22
1718,-22
1719,-23
1720,-24
1721,-24
1722,-24
1723,-24
1724,-23
1725,-23
1726,-22
1727,-21
1728,-20
1729,-19
1730,-18
1731,-18
1732,-17
1733,-16
1734,-15
1735,-15
1736,-14
1737,-14
1738,-13
1739,-13
1740,-12
1741,-11
1742,-10
1743,-8
1744,-7
1745,-6
1746,-5
1747,-5
1748,-4
1749,-3
1750,-3
1751,-3
1752,-2
1753,-2
1754,-2
1755,-2
1756,-2
1757,-2
1758,-2
1759,-2
1760,-2
1761,-2
1762,-1
1763,-1
1764,0
1765,0
1766,0
1767,1
1768,1
1769,2
1770,2
1771,2
1772,2
1773,1
1774,1
1775,2
1776,3
1777,6
1778,9
1779,11
1780,9
1781,6
1782,4
1783,3
1784,2
1785,2
1786,2
1787,1
1788,0
1789,0
1790,0
1791,-1
1792,-2
1793,-3
1794,-4
1795,-5
1796,-5
1797,-6
1798,-6
1799,-7
1800,-8
1801,-9
1802,-9
1803,-10
1804,-11
1805,-12
1806,-13
1807,-14
1808,-15
1809,-15
1810,-15
1811,-16
1812,-17
1813,-18
1814,-18
1815,-19
1816,-19
1817,-20
1818,-20
1819,-21
1820,-22
1821,-23
1822,-24
1823,-24
1824,-25
1825,-25
1826,-26
1827,-27
1828,-27
1829,-27
1830,-27
1831,-28
1832,-30
1833,-31
1834,-33
1835,-34
1836,-35
1837,-36
1838,-37
1839,-38
1840,-39
1841,-39
1842,-39
1843,-39
1844,-38
1845,-38
1846,-37
1847,-37
1848,-37
1849,-37
1850,-37
1851,-37
1852,-37
1853,-36
1854,-36
1855,-36
1856,-35
1857,-34
1858,-32
1859,-31
1860,-30
1861,-29
1862,-27
1863,-26
1864,-25
1865,-24
1866,-23
1867,-22
1868,-21
1869,-19
1870,-17
1871,-15
1872,-13
1873,-11
1874,-9
1875,-8
1876,-7
1877,-5
1878,-4
1879,-2
1880,-1
1881,0
1882,1
1883,3
1884,5
1885,7
1886,9
1887,11
1888,14
1889,16
1890,18
1891,21
1892,24
1893,28
1894,33
1895,40
1896,47
1897,52
1898,56
1899,60
1900,63
1901,66
1902,68
1903,68
1904,66
1905,63
1906,58
1907,53
1908,47
1909,38
1910,30
1911,24
1912,20
1913,18
1914,16
1915,14
1916,12
1917,10
1918,9
1919,9
1920,9
1921,9
1922,9
1923,9
1924,9
1925,10
1926,11
1927,13
1928,14
1929,16
1930,18
1931,20
1932,23
1933,30
1934,45
1935,62
1936,81
1937,117
1938,165
1939,226
1940,296
1941,368
1942,436
1943,483
1944,488
1945,465
1946,386
1947,278
1948,162
1949,63
1950,10
1951,-7
1952,4
1953,14
1954,21
1955,26
1956,29
1957,29
1958,26
1959,23
1960,19
1961,18
1962,17
1963,16
1964,16
1965,16
1966,14
1967,13
1968,12
1969,11
1970,10
1971,9
1972,8
1973,7
1974,6
1975,5
1976,4
1977,3
1978,2
1979,1
1980,1
1981,0
1982,0
1983,0
1984,-1
1985,-1
1986,-3
1987,-4
1988,-5
1989,-7
1990,-8
1991,-9
1992,-11
1993,-11
1994,-12
1995,-12
1996,-12
1997,-12
1998,-12
1999,-13
2000,-13
2001,-13
2002,-13
2003,-13
2004,-13
2005,-13
2006,-13
2007,-12
2008,-11
2009,-10
2010,-8
2011,-7
2012,-6
2013,-4
2014,-3
2015,0
2016,1
2017,3
2018,5
2019,8
2020,13
2021,18
2022,22
2023,26
2024,29
2025,32
2026,34
2027,37
2028,40
2029,42
2030,44
2031,45
2032,43
2033,41
2034,38
2035,36
2036,33
2037,30
2038,27
2039,23
2040,19
2041,16
2042,13
2043,10
2044,7
2045,3
2046,-2
2047,-9
2048,-15
2049,-26
2050,-38
2051,-42
2052,-44
2053,-46
2054,-47
2055,-47
2056,-48
2057,-48
2058,-49
2059,-49
2060,-49
2061,-49
2062,-49
2063,-49
2064,-48
2065,-47
2066,-46
2067,-44
2068,-42
2069,-40
2070,-38
2071,-37
2072,-35
2073,-33
2074,-30
2075,-28
2076,-26
2077,-24
2078,-23
2079,-22
2080,-22
2081,-22
2082,-21
2083,-21
2084,-21
2085,-20
2086,-20
2087,-20
2088,-19
2089,-18
2090,-18
2091,-18
2092,-17
2093,-16
2094,-16
2095,-15
2096,-14
2097,-13
2098,-11
2099,-10
2100,-9
2101,-7
2102,-6
2103,-5
2104,-3
2105,-2
2106,0
2107,0
2108,1
2109,2
2110,3
2111,4
2112,5
2113,6
2114,7
2115,8
2116,8
2117,9
2118,10
2119,10
2120,11
2121,12
2122,13
2123,14
2124,15
2125,16
2126,17
2127,18
2128,19
2129,20
2130,20
2131,20
2132,20
2133,20
2134,20
2135,20
2136,20
2137,20
2138,19
2139,19
2140,19
2141,19
2142,18
2143,18
2144,17
2145,17
2146,16
2147,16
2148,17
2149,17
2150,18
2151,19
2152,20
2153,21
2154,22
2155,23
2156,24
2157,25
2158,26
2159,26
2160,26
2161,27
2162,28
2163,29
2164,30
2165,29
2166,28
2167,27
2168,26
2169,24
2170,23
2171,21
2172,18
2173,16
2174,14
2175,14
2176,15
2177,17
2178,19
2179,26
2180,49
2181,78
2182,110
2183,143
2184,177
2185,209
2186,227
2187,233
2188,233
2189,225
2190,219
2191,215
2192,211
2193,207
2194,204
2195,200
2196,194
2197,170
2198,123
2199,66
2200,9
2201,-34
2202,-48
2203,-52
2204,-43
2205,-33
2206,-25
2207,-24
2208,-31
2209,-40
2210,-49
2211,-54
2212,-57
2213,-50
2214,-39
2215,-26
2216,-18
2217,-14
2218,-11
2219,-10
2220,-11
2221,-13
2222,-17
2223,-20
2224,-24
2225,-27
2226,-28
2227,-24
2228,-20
2229,-19
2230,-18
2231,-16
2232,-15
2233,-14
2234,-13
2235,-11
2236,-9
2237,-6
2238,-4
2239,-2
2240,0
2241,1
2242,3
2243,7
2244,14
2245,18
2246,20
2247,21
2248,22
2249,23
2250,25
2251,25
2252,22
2253,16
2254,7
2255,-6
2256,-18
2257,-31
2258,-40
2259,-44
2260,-47
2261,-50
2262,-51
2263,-50
2264,-48
2265,-45
2266,-40
2267,-26
2268,-4
2269,18
2270,44
2271,70
2272,95
2273,119
2274,144
2275,154
2276,159
2277,162
2278,164
2279,168
2280,173
2281,191
2282,218
2283,251
2284,288
2285,326
2286,361
2287,383
2288,385
2289,370
2290,322
2291,247
2292,156
2293,49
2294,-50
2295,-120
2296,-142
2297,-143
2298,-121
2299,-106
2300,-104
2301,-102
2302,-101
2303,-101
2304,-101
2305,-100
2306,-100
2307,-100
2308,-99
2309,-97
2310,-95
2311,-94
2312,-93
2313,-93
2314,-92
2315,-90
2316,-88
2317,-87
2318,-86
2319,-84
2320,-83
2321,-81
2322,-79
2323,-76
2324,-72
2325,-69
2326,-65
2327,-62
2328,-59
2329,-56
2330,-53
2331,-51
2332,-49
2333,-47
2334,-46
2335,-45
2336,-43
2337,-41
2338,-39
2339,-37
2340,-36
2341,-35
2342,-34
2343,-33
2344,-32
2345,-31
2346,-31
2347,-31
2348,-30
2349,-29
2350,-28
2351,-25
2352,-22
2353,-19
2354,-13
2355,5
2356,32
2357,63
2358,94
2359,126
2360,158
2361,188
2362,207
2363,212
2364,216
2365,218
2366,221
2367,223
2368,224
2369,227
2370,233
2371,240
2372,232
2373,206
2374,160
2375,103
2376,48
2377,14
2378,1
2379,1
2380,8
2381,15
2382,21
2383,21
2384,13
2385,4
2386,-4
2387,-10
2388,-17
2389,-27
2390,-39
2391,-52
2392,-62
2393,-68
2394,-72
2395,-75
2396,-77
2397,-78
2398,-80
2399,-81
2400,-82
2401,-83
2402,-82
2403,-80
2404,-77
2405,-75
2406,-73
2407,-71
2408,-69
2409,-68
2410,-66
2411,-65
2412,-64
2413,-63
2414,-62
2415,-61
2416,-60
2417,-59
2418,-58
2419,-57
2420,-57
2421,-56
2422,-55
2423,-54
2424,-53
2425,-53
2426,-51
2427,-50
2428,-49
2429,-47
2430,-46
2431,-45
2432,-44
2433,-43
2434,-42
2435,-41
2436,-40
2437,-39
2438,-38
2439,-37
2440,-36
2441,-35
2442,-34
2443,-33
2444,-32
2445,-31
2446,-30
2447,-29
2448,-28
2449,-26
2450,-25
2451,-25
2452,-25
2453,-24
2454,-24
2455,-23
2456,-21
2457,-19
2458,-14
2459,-1
2460,13
2461,28
2462,56
2463,85
2464,116
2465,145
2466,158
2467,165
2468,170
2469,170
2470,166
2471,162
2472,158
2473,157
2474,160
2475,164
2476,160
2477,130
2478,83
2479,28
2480,-21
2481,-44
2482,-50
2483,-54
2484,-56
2485,-57
2486,-57
2487,-55
2488,-52
2489,-50
2490,-49
2491,-48
2492,-47
2493,-46
2494,-45
2495,-44
2496,-43
2497,-42
2498,-41
2499,-41
2500,-41
2501,-41
2502,-41
2503,-41
2504,-40
2505,-40
2506,-40
2507,-40
2508,-40
2509,-39
2510,-39
2511,-39
2512,-39
2513,-40
2514,-40
2515,-39
2516,-39
2517,-38
2518,-38
2519,-38
2520,-37
2521,-36
2522,-35
2523,-34
2524,-33
2525,-32
2526,-32
2527,-31
2528,-30
2529,-28
2530,-27
2531,-25
2532,-22
2533,-19
2534,-16
2535,-13
2536,-10
2537,-9
2538,-7
2539,-5
2540,-4
2541,-3
2542,-1
2543,0
2544,0
2545,1
2546,2
2547,4
2548,5
2549,7
2550,9
2551,11
2552,13
2553,15
2554,18
2555,21
2556,25
2557,28
2558,32
2559,36
2560,40
2561,44
2562,49
2563,53
2564,55
2565,57
2566,58
2567,59
2568,60
2569,61
2570,61
2571,62
2572,63
2573,65
2574,66
2575,67
2576,69
2577,72
2578,76
2579,94
2580,118
2581,146
2582,175
2583,200
2584,225
2585,241
2586,259
2587,270
2588,274
2589,276
2590,278
2591,279
2592,279
2593,277
2594,273
2595,267
2596,248
2597,221
2598,191
2599,162
2600,136
2601,112
2602,89
2603,62
2604,46
2605,35
2606,28
2607,21
2608,16
2609,9
2610,0
2611,-7
2612,-11
2613,-13
2614,-15
2615,-17
2616,-18
2617,-20
2618,-21
2619,-22
2620,-23
2621,-23
2622,-23
2623,-23
2624,-22
2625,-21
2626,-20
2627,-19
2628,-18
2629,-16
2630,-14
2631,-12
2632,0
2633,24
2634,62
2635,111
2636,170
2637,236
2638,303
2639,364
2640,406
2641,410
2642,390
2643,313
2644,207
2645,92
2646,-11
2647,-79
2648,-91
2649,-87
2650,-57
2651,-42
2652,-36
2653,-36
2654,-43
2655,-48
2656,-53
2657,-57
2658,-58
2659,-58
2660,-56
2661,-55
2662,-54
2663,-54
2664,-53
2665,-53
2666,-52
2667,-51
2668,-50
2669,-49
2670,-48
2671,-47
2672,-46
2673,-45
2674,-45
2675,-44
2676,-44
2677,-44
2678,-43
2679,-42
2680,-41
2681,-40
2682,-39
2683,-38
2684,-38
2685,-37
2686,-36
2687,-36
2688,-34
2689,-33
2690,-31
2691,-22
2692,-2
2693,25
2694,55
2695,85
2696,113
2697,140
2698,151
2699,156
2700,160
2701,160
2702,157
2703,152
2704,148
2705,155
2706,164
2707,171
2708,166
2709,151
2710,117
2711,67
2712,14
2713,-26
2714,-40
2715,-32
2716,-18
2717,-6
2718,-2
2719,0
2720,1
2721,3
2722,4
2723,5
2724,5
2725,6
2726,6
2727,7
2728,8
2729,8
2730,8
2731,8
2732,9
2733,9
2734,5
