'sample #','ECG '
288,14
289,13
290,12
291,12
292,12
293,12
294,11
295,11
296,11
297,11
298,11
299,11
300,11
301,11
302,12
303,13
304,13
305,13
306,12
307,11
308,10
309,10
310,9
311,8
312,8
313,9
314,10
315,12
316,14
317,16
318,18
319,20
320,22
321,23
322,23
323,24
324,24
325,25
326,26
327,27
328,28
329,29
330,31
331,32
332,34
333,35
334,36
335,37
336,37
337,37
338,37
339,36
340,36
341,35
342,35
343,34
344,34
345,35
346,37
347,38
348,40
349,41
350,43
351,45
352,47
353,48
354,50
355,53
356,57
357,67
358,79
359,94
360,104
361,111
362,118
363,123
364,128
365,130
366,128
367,124
368,118
369,112
370,108
371,104
372,101
373,97
374,93
375,89
376,84
377,80
378,77
379,74
380,72
381,71
382,70
383,69
384,67
385,65
386,62
387,59
388,56
389,54
390,51
391,48
392,45
393,42
394,40
395,39
396,34
397,27
398,46
399,104
400,194
401,304
402,422
403,527
404,586
405,607
406,608
407,589
408,535
409,449
410,347
411,242
412,150
413,79
414,53
415,46
416,42
417,39
418,37
419,35
420,33
421,31
422,30
423,29
424,28
425,27
426,27
427,27
428,26
429,26
430,26
431,28
432,30
433,32
434,35
435,38
436,42
437,45
438,49
439,53
440,57
441,63
442,71
443,80
444,87
445,94
446,101
447,107
448,114
449,122
450,128
451,132
452,134
453,135
454,136
455,136
456,138
457,139
458,140
459,141
460,140
461,137
462,133
463,128
464,124
465,120
466,115
467,110
468,105
469,100
470,93
471,87
472,81
473,75
474,71
475,68
476,66
477,64
478,63
479,61
480,60
481,58
482,56
483,54
484,52
485,50
486,49
487,48
488,48
489,47
490,46
491,44
492,42
493,39
494,36
495,32
496,24
497,15
498,10
499,6
500,3
501,2
502,0
503,0
504,-1
505,-2
506,-4
507,-5
508,-6
509,-8
510,-8
511,-7
512,-6
513,-4
514,-3
515,-1
516,0
517,0
518,0
519,0
520,0
521,-1
522,-3
523,-5
524,-6
525,-6
526,-6
527,-6
528,-5
529,-3
530,-2
531,-2
532,-2
533,-2
534,-3
535,-4
536,-5
537,-5
538,-6
539,-6
540,-6
541,-6
542,-6
543,-6
544,-7
545,-9
546,-11
547,-13
548,-15
549,-18
550,-20
551,-22
552,-24
553,-26
554,-27
555,-28
556,-30
557,-31
558,-33
559,-34
560,-34
561,-35
562,-35
563,-35
564,-34
565,-33
566,-31
567,-30
568,-29
569,-28
570,-27
571,-27
572,-27
573,-27
574,-28
575,-29
576,-30
577,-31
578,-33
579,-34
580,-36
581,-38
582,-41
583,-43
584,-45
585,-47
586,-50
587,-55
588,-60
589,-65
590,-69
591,-71
592,-70
593,-68
594,-65
595,-60
596,-55
597,-50
598,-44
599,-38
600,-31
601,-25
602,-19
603,-12
604,-6
605,0
606,6
607,15
608,23
609,27
610,27
611,24
612,17
613,8
614,-6
615,-37
616,-57
617,-68
618,-75
619,-83
620,-89
621,-94
622,-99
623,-103
624,-108
625,-113
626,-120
627,-129
628,-137
629,-143
630,-148
631,-152
632,-156
633,-159
634,-160
635,-160
636,-159
637,-157
638,-154
639,-150
640,-137
641,-62
642,59
643,225
644,412
645,584
646,665
647,661
648,556
649,360
650,152
651,-18
652,-99
653,-125
654,-138
655,-144
656,-148
657,-151
658,-154
659,-156
660,-157
661,-159
662,-161
663,-161
664,-161
665,-162
666,-163
667,-163
668,-163
669,-161
670,-159
671,-156
672,-154
673,-152
674,-149
675,-146
676,-141
677,-134
678,-116
679,-97
680,-80
681,-66
682,-53
683,-41
684,-30
685,-20
686,-11
687,-2
688,5
689,15
690,30
691,48
692,64
693,78
694,86
695,92
696,94
697,95
698,97
699,98
700,100
701,102
702,103
703,105
704,107
705,108
706,108
707,108
708,107
709,106
710,105
711,104
712,104
713,104
714,103
715,103
716,102
717,102
718,100
719,98
720,96
721,93
722,91
723,88
724,86
725,82
726,79
727,76
728,73
729,68
730,62
731,55
732,48
733,42
734,35
735,29
736,22
737,14
738,6
739,0
740,-7
741,-12
742,-14
743,-16
744,-18
745,-21
746,-23
747,-25
748,-26
749,-28
750,-30
751,-31
752,-32
753,-33
754,-33
755,-33
756,-34
757,-35
758,-36
759,-37
760,-37
761,-38
762,-39
763,-39
764,-40
765,-39
766,-38
767,-37
768,-35
769,-34
770,-33
771,-32
772,-32
773,-32
774,-33
775,-34
776,-35
777,-36
778,-36
779,-37
780,-37
781,-38
782,-38
783,-38
784,-38
785,-38
786,-39
787,-40
788,-42
789,-44
790,-45
791,-47
792,-48
793,-49
794,-50
795,-50
796,-49
797,-48
798,-46
799,-44
800,-41
801,-39
802,-37
803,-35
804,-34
805,-33
806,-32
807,-31
808,-30
809,-29
810,-29
811,-28
812,-27
813,-26
814,-24
815,-23
816,-22
817,-20
818,-19
819,-18
820,-17
821,-16
822,-14
823,-13
824,-11
825,-8
826,-5
827,-1
828,3
829,9
830,21
831,33
832,44
833,56
834,69
835,84
836,93
837,99
838,103
839,107
840,110
841,112
842,112
843,111
844,106
845,99
846,92
847,85
848,77
849,67
850,58
851,49
852,41
853,33
854,26
855,20
856,14
857,9
858,4
859,-1
860,-5
861,-10
862,-16
863,-21
864,-25
865,-28
866,-28
867,-25
868,-21
869,-15
870,-7
871,6
872,36
873,94
874,188
875,322
876,483
877,638
878,730
879,733
880,660
881,477
882,262
883,80
884,-7
885,-36
886,-20
887,-2
888,12
889,12
890,-2
891,-14
892,-24
893,-31
894,-32
895,-24
896,-15
897,-9
898,-5
899,-2
900,0
901,1
902,4
903,7
904,10
905,13
906,16
907,19
908,22
909,24
910,27
911,30
912,34
913,39
914,44
915,49
916,53
917,57
918,62
919,66
920,71
921,75
922,79
923,83
924,86
925,90
926,94
927,99
928,103
929,106
930,109
931,112
932,115
933,118
934,121
935,125
936,132
937,138
938,141
939,138
940,131
941,122
942,114
943,105
944,96
945,90
946,85
947,81
948,78
949,75
950,73
951,70
952,69
953,67
954,65
955,64
956,62
957,60
958,58
959,56
960,53
961,49
962,44
963,35
964,19
965,3
966,-2
967,-6
968,-9
969,-11
970,-12
971,-13
972,-14
973,-14
974,-15
975,-16
976,-17
977,-18
978,-20
979,-21
980,-21
981,-22
982,-23
983,-24
984,-25
985,-26
986,-27
987,-28
988,-29
989,-31
990,-33
991,-35
992,-38
993,-39
994,-40
995,-39
996,-36
997,-33
998,-30
999,-27
1000,-25
1001,-22
1002,-20
1003,-17
1004,-15
1005,-13
1006,-12
1007,-12
1008,-13
1009,-14
1010,-16
1011,-18
1012,-21
1013,-24
1014,-26
1015,-29
1016,-32
1017,-36
1018,-39
1019,-41
1020,-42
1021,-41
1022,-39
1023,-37
1024,-35
1025,-33
1026,-31
1027,-29
1028,-27
1029,-25
1030,-23
1031,-22
1032,-21
1033,-21
1034,-23
1035,-25
1036,-27
1037,-30
1038,-33
1039,-36
1040,-39
1041,-42
1042,-45
1043,-48
1044,-51
1045,-52
1046,-52
1047,-52
1048,-51
1049,-50
1050,-47
1051,-44
1052,-39
1053,-30
1054,-11
1055,3
1056,13
1057,22
1058,29
1059,40
1060,59
1061,71
1062,78
1063,83
1064,85
1065,86
1066,85
1067,82
1068,77
1069,70
1070,58
1071,36
1072,21
1073,13
1074,6
1075,-1
1076,-7
1077,-14
1078,-20
1079,-26
1080,-33
1081,-40
1082,-45
1083,-51
1084,-56
1085,-59
1086,-60
1087,-59
1088,-57
1089,-55
1090,-52
1091,-47
1092,-48
1093,-59
1094,-70
1095,-82
1096,-82
1097,-68
1098,-31
1099,53
1100,182
1101,347
1102,523
1103,669
1104,721
1105,707
1106,584
1107,386
1108,191
1109,52
1110,4
1111,4
1112,25
1113,37
1114,37
1115,22
1116,-1
1117,-17
1118,-20
1119,-21
1120,-23
1121,-24
1122,-24
1123,-24
1124,-24
1125,-25
1126,-25
1127,-25
1128,-24
1129,-22
1130,-19
1131,-16
1132,-13
1133,-9
1134,-5
1135,0
1136,7
1137,12
1138,18
1139,23
1140,28
1141,34
1142,40
1143,45
1144,48
1145,50
1146,51
1147,51
1148,53
1149,54
1150,56
1151,58
1152,59
1153,61
1154,63
1155,65
1156,68
1157,70
1158,72
1159,73
1160,75
1161,78
1162,82
1163,86
1164,89
1165,89
1166,87
1167,82
1168,77
1169,72
1170,68
1171,62
1172,56
1173,50
1174,46
1175,42
1176,39
1177,36
1178,34
1179,31
1180,28
1181,25
1182,22
1183,19
1184,16
1185,13
1186,9
1187,4
1188,-3
1189,-12
1190,-23
1191,-36
1192,-49
1193,-52
1194,-53
1195,-54
1196,-55
1197,-55
1198,-56
1199,-56
1200,-56
1201,-56
1202,-57
1203,-57
1204,-57
1205,-56
1206,-56
1207,-55
1208,-55
1209,-55
1210,-55
1211,-55
1212,-55
1213,-54
1214,-54
1215,-54
1216,-53
1217,-52
1218,-51
1219,-49
1220,-48
1221,-46
1222,-44
1223,-43
1224,-41
1225,-39
1226,-37
1227,-35
1228,-32
1229,-28
1230,-22
1231,-16
1232,-12
1233,-9
1234,-6
1235,-3
1236,0
1237,1
1238,4
1239,6
1240,7
1241,8
1242,8
1243,6
1244,3
1245,0
1246,-4
1247,-8
1248,-11
1249,-15
1250,-19
1251,-24
1252,-27
1253,-30
1254,-32
1255,-33
1256,-34
1257,-35
1258,-36
1259,-36
1260,-37
1261,-38
1262,-39
1263,-40
1264,-40
1265,-41
1266,-40
1267,-39
1268,-36
1269,-32
1270,-29
1271,-26
1272,-23
1273,-21
1274,-20
1275,-18
1276,-16
1277,-14
1278,-12
1279,-11
1280,-10
1281,-9
1282,-7
1283,-6
1284,-4
1285,-2
1286,-1
1287,0
1288,3
1289,7
1290,14
1291,22
1292,33
1293,40
1294,45
1295,50
1296,54
1297,57
1298,57
1299,55
1300,51
1301,46
1302,39
1303,30
1304,15
1305,2
1306,-3
1307,-6
1308,-9
1309,-11
1310,-12
1311,-13
1312,-15
1313,-16
1314,-18
1315,-20
1316,-21
1317,-23
1318,-25
1319,-26
1320,-27
1321,-29
1322,-30
1323,-32
1324,-35
1325,-40
1326,-43
1327,-43
1328,-37
1329,-25
1330,9
1331,78
1332,183
1333,327
1334,497
1335,657
1336,762
1337,771
1338,712
1339,548
1340,355
1341,191
1342,109
1343,82
1344,87
1345,97
1346,96
1347,73
1348,38
1349,22
1350,15
1351,11
1352,9
1353,7
1354,7
1355,9
1356,13
1357,18
1358,24
1359,28
1360,32
1361,37
1362,41
1363,45
1364,49
1365,53
1366,57
1367,61
1368,65
1369,70
1370,75
1371,81
1372,86
1373,91
1374,95
1375,100
1376,105
1377,110
1378,114
1379,116
1380,118
1381,119
1382,120
1383,122
1384,123
1385,125
1386,127
1387,128
1388,130
1389,132
1390,135
1391,137
1392,139
1393,142
1394,144
1395,146
1396,148
1397,148
1398,147
1399,145
1400,141
1401,135
1402,124
1403,106
1404,96
1405,92
1406,88
1407,85
1408,81
1409,77
1410,74
1411,71
1412,67
1413,61
1414,52
1415,44
1416,38
1417,33
1418,30
1419,27
1420,25
1421,22
1422,19
1423,16
1424,14
1425,11
1426,5
1427,-3
1428,-12
1429,-20
1430,-27
1431,-38
1432,-44
1433,-48
1434,-52
1435,-55
1436,-57
1437,-57
1438,-56
1439,-55
1440,-55
1441,-54
1442,-53
1443,-53
1444,-52
1445,-51
1446,-51
1447,-50
1448,-50
1449,-50
1450,-51
1451,-51
1452,-52
1453,-54
1454,-56
1455,-58
1456,-59
1457,-61
1458,-62
1459,-63
1460,-64
1461,-66
1462,-67
1463,-67
1464,-67
1465,-67
1466,-66
1467,-65
1468,-63
1469,-61
1470,-58
1471,-55
1472,-52
1473,-49
1474,-45
1475,-40
1476,-37
1477,-37
1478,-36
1479,-36
1480,-36
1481,-35
1482,-35
1483,-36
1484,-39
1485,-43
1486,-45
1487,-47
1488,-49
1489,-50
1490,-51
1491,-52
1492,-52
1493,-52
1494,-52
1495,-52
1496,-52
1497,-52
1498,-51
1499,-51
1500,-50
1501,-50
1502,-50
1503,-49
1504,-48
1505,-48
1506,-47
1507,-47
1508,-48
1509,-50
1510,-51
1511,-53
1512,-54
1513,-56
1514,-57
1515,-59
1516,-60
1517,-62
1518,-62
1519,-61
1520,-60
1521,-58
1522,-56
1523,-53
1524,-50
1525,-46
1526,-41
1527,-35
1528,-30
1529,-24
1530,-15
1531,-1
1532,11
1533,24
1534,32
1535,38
1536,41
1537,40
1538,35
1539,28
1540,20
1541,8
1542,0
1543,-9
1544,-18
1545,-31
1546,-41
1547,-49
1548,-56
1549,-61
1550,-65
1551,-70
1552,-76
1553,-82
1554,-88
1555,-93
1556,-96
1557,-100
1558,-103
1559,-105
1560,-107
1561,-110
1562,-113
1563,-118
1564,-126
1565,-136
1566,-145
1567,-153
1568,-154
1569,-146
1570,-126
1571,-67
1572,32
1573,172
1574,349
1575,531
1576,681
1577,750
1578,710
1579,562
1580,351
1581,143
1582,-5
1583,-62
1584,-69
1585,-45
1586,-31
1587,-35
1588,-70
1589,-106
1590,-126
1591,-133
1592,-137
1593,-138
1594,-136
1595,-132
1596,-125
1597,-115
1598,-96
1599,-84
1600,-78
1601,-73
1602,-70
1603,-67
1604,-65
1605,-64
1606,-62
1607,-59
1608,-54
1609,-44
1610,-34
1611,-25
1612,-20
1613,-17
1614,-16
1615,-14
1616,-13
1617,-11
1618,-8
1619,-5
1620,-1
1621,4
1622,12
1623,18
1624,24
1625,28
1626,31
1627,34
1628,37
1629,39
1630,41
1631,41
1632,42
1633,43
1634,45
1635,47
1636,48
1637,47
1638,46
1639,43
1640,39
1641,35
1642,32
1643,28
1644,23
1645,19
1646,16
1647,14
1648,12
1649,12
1650,11
1651,10
1652,9
1653,8
1654,7
1655,6
1656,5
1657,3
1658,2
1659,1
1660,0
1661,-1
1662,-4
1663,-7
1664,-12
1665,-24
1666,-34
1667,-48
1668,-65
1669,-77
1670,-85
1671,-89
1672,-91
1673,-93
1674,-94
1675,-95
1676,-96
1677,-96
1678,-94
1679,-91
1680,-89
1681,-87
1682,-85
1683,-83
1684,-82
1685,-83
1686,-84
1687,-85
1688,-86
1689,-87
1690,-88
1691,-89
1692,-90
1693,-91
1694,-92
1695,-92
1696,-92
1697,-92
1698,-92
1699,-90
1700,-88
1701,-86
1702,-83
1703,-81
1704,-79
1705,-78
1706,-76
1707,-74
1708,-71
1709,-70
1710,-68
1711,-67
1712,-67
1713,-66
1714,-65
1715,-64
1716,-63
1717,-62
1718,-61
1719,-60
1720,-59
1721,-58
1722,-56
1723,-54
1724,-53
1725,-51
1726,-49
1727,-47
1728,-45
1729,-44
1730,-42
1731,-40
1732,-37
1733,-34
1734,-30
1735,-27
1736,-26
1737,-27
1738,-29
1739,-32
1740,-36
1741,-40
1742,-46
1743,-50
1744,-52
1745,-54
1746,-55
1747,-58
1748,-57
1749,-47
1750,-38
1751,-29
1752,-21
1753,-13
1754,-4
1755,5
1756,14
1757,20
1758,24
1759,28
1760,32
1761,37
1762,41
1763,47
1764,55
1765,62
1766,69
1767,80
1768,96
1769,110
1770,121
1771,129
1772,138
1773,146
1774,155
1775,160
1776,165
1777,168
1778,170
1779,170
1780,167
1781,162
1782,156
1783,149
1784,137
1785,125
1786,119
1787,115
1788,111
1789,108
1790,106
1791,104
1792,102
1793,100
1794,98
1795,96
1796,94
1797,91
1798,89
1799,86
1800,84
1801,81
1802,78
1803,76
1804,73
1805,69
1806,65
1807,58
1808,54
1809,57
1810,68
1811,98
1812,168
1813,279
1814,424
1815,592
1816,749
1817,829
1818,825
1819,724
1820,521
1821,299
1822,118
1823,37
1824,28
1825,65
1826,109
1827,124
1828,114
1829,84
1830,66
1831,61
1832,58
1833,56
1834,55
1835,56
1836,59
1837,62
1838,66
1839,69
1840,73
1841,79
1842,85
1843,88
1844,87
1845,84
1846,79
1847,71
1848,59
1849,52
1850,48
1851,46
1852,46
1853,51
1854,59
1855,69
1856,82
1857,89
1858,93
1859,95
1860,98
1861,100
1862,103
1863,105
1864,108
1865,112
1866,115
1867,120
1868,128
1869,131
1870,133
1871,134
1872,135
1873,136
1874,136
1875,131
1876,124
1877,121
1878,118
1879,116
1880,113
1881,111
1882,109
1883,107
1884,105
1885,103
1886,102
1887,100
1888,99
1889,97
1890,96
1891,93
1892,86
1893,79
1894,72
1895,62
1896,52
1897,45
1898,40
1899,36
1900,31
1901,23
1902,15
1903,9
1904,3
1905,-1
1906,-4
1907,-6
1908,-7
1909,-7
1910,-8
1911,-10
1912,-11
1913,-12
1914,-12
1915,-11
1916,-11
1917,-10
1918,-10
1919,-10
1920,-11
1921,-12
1922,-12
1923,-13
1924,-14
1925,-17
1926,-20
1927,-22
1928,-25
1929,-27
1930,-28
1931,-30
1932,-32
1933,-34
1934,-35
1935,-37
1936,-38
1937,-39
1938,-39
1939,-39
1940,-38
1941,-37
1942,-35
1943,-33
1944,-30
1945,-28
1946,-26
1947,-24
1948,-23
1949,-21
1950,-20
1951,-17
1952,-15
1953,-12
1954,-11
1955,-11
1956,-12
1957,-14
1958,-17
1959,-21
1960,-23
1961,-26
1962,-28
1963,-30
1964,-32
1965,-34
1966,-35
1967,-36
1968,-37
1969,-38
1970,-39
1971,-39
1972,-40
1973,-41
1974,-42
1975,-43
1976,-44
1977,-44
1978,-44
1979,-44
1980,-45
1981,-45
1982,-46
1983,-46
1984,-46
1985,-47
1986,-50
1987,-53
1988,-54
1989,-50
1990,-43
1991,-37
1992,-29
1993,-21
1994,-14
1995,-9
1996,-5
1997,-1
1998,3
1999,7
2000,12
2001,17
2002,22
2003,30
2004,41
2005,53
2006,64
2007,70
2008,74
2009,78
2010,81
2011,85
2012,87
2013,89
2014,89
2015,89
2016,88
2017,86
2018,84
2019,82
2020,78
2021,73
2022,67
2023,54
2024,37
2025,25
2026,16
2027,9
2028,3
2029,-2
2030,-7
2031,-11
2032,-15
2033,-18
2034,-22
2035,-26
2036,-31
2037,-35
2038,-41
2039,-49
2040,-60
2041,-68
2042,-74
2043,-81
2044,-88
2045,-80
2046,-58
2047,0
2048,94
2049,230
2050,402
2051,588
2052,739
2053,808
2054,761
2055,605
2056,383
2057,164
2058,1
2059,-59
2060,-79
2061,-73
2062,-64
2063,-58
2064,-74
2065,-103
2066,-120
2067,-125
2068,-129
2069,-117
2070,-100
2071,-86
2072,-78
2073,-74
2074,-72
2075,-70
2076,-68
2077,-67
2078,-66
2079,-65
2080,-65
2081,-65
2082,-65
2083,-65
2084,-65
2085,-64
2086,-64
2087,-64
2088,-64
2089,-62
2090,-61
2091,-59
2092,-58
2093,-56
2094,-54
2095,-50
2096,-44
2097,-27
2098,-11
2099,0
2100,14
2101,23
2102,29
2103,35
2104,39
2105,43
2106,46
2107,48
2108,49
2109,51
2110,54
2111,57
2112,58
2113,57
2114,53
2115,45
2116,37
2117,27
2118,14
2119,5
2120,-1
2121,-5
2122,-9
2123,-12
2124,-14
2125,-13
2126,-12
2127,-9
2128,-5
2129,-2
2130,1
2131,4
2132,7
2133,6
2134,3
2135,-1
2136,-6
2137,-13
2138,-22
2139,-30
2140,-37
2141,-47
2142,-66
2143,-82
2144,-90
2145,-98
2146,-106
2147,-113
2148,-117
2149,-120
2150,-123
2151,-126
2152,-128
2153,-130
2154,-131
2155,-132
2156,-132
2157,-130
2158,-129
2159,-126
2160,-123
2161,-119
2162,-115
2163,-111
2164,-107
2165,-104
2166,-101
2167,-97
2168,-94
2169,-90
2170,-88
2171,-86
2172,-87
2173,-87
2174,-88
2175,-90
2176,-91
2177,-93
2178,-94
2179,-96
2180,-97
2181,-99
2182,-101
2183,-102
2184,-103
2185,-104
2186,-104
2187,-103
2188,-100
2189,-97
2190,-93
2191,-89
2192,-84
2193,-79
2194,-72
2195,-65
2196,-60
2197,-57
2198,-54
2199,-53
2200,-53
2201,-53
2202,-53
2203,-52
2204,-52
2205,-53
2206,-53
2207,-53
2208,-54
2209,-54
2210,-54
2211,-54
2212,-55
2213,-55
2214,-55
2215,-54
2216,-53
2217,-52
2218,-51
2219,-49
2220,-48
2221,-45
2222,-43
2223,-41
2224,-39
2225,-38
2226,-37
2227,-35
2228,-32
2229,-29
2230,-27
2231,-24
2232,-22
2233,-19
2234,-17
2235,-14
2236,-12
2237,-11
2238,-10
2239,-10
2240,-9
2241,-8
2242,-6
2243,-3
2244,0
2245,11
2246,23
2247,33
2248,42
2249,51
2250,61
2251,73
2252,86
2253,93
2254,98
2255,102
2256,104
2257,104
2258,99
2259,92
2260,84
2261,72
2262,57
2263,49
2264,45
2265,42
2266,38
2267,36
2268,33
2269,31
2270,30
2271,29
2272,28
2273,27
2274,26
2275,25
2276,24
2277,23
2278,22
2279,21
2280,19
2281,17
2282,15
2283,13
2284,11
2285,10
2286,8
2287,5
2288,0
2289,17
2290,66
2291,150
2292,275
2293,435
2294,610
2295,757
2296,832
2297,802
2298,664
2299,459
2300,247
2301,90
2302,32
2303,13
2304,19
2305,29
2306,25
2307,0
2308,-22
2309,-36
2310,-45
2311,-50
2312,-50
2313,-42
2314,-31
2315,-22
2316,-14
2317,-6
2318,0
2319,2
2320,6
2321,10
2322,14
2323,18
2324,22
2325,29
2326,35
2327,39
2328,41
2329,44
2330,46
2331,49
2332,51
2333,53
2334,56
2335,59
2336,61
2337,63
2338,66
2339,68
2340,70
2341,76
2342,87
2343,96
2344,99
2345,102
2346,104
2347,107
2348,109
2349,111
2350,112
2351,113
2352,113
2353,113
2354,112
2355,111
2356,109
2357,106
2358,103
2359,99
2360,95
2361,85
2362,65
2363,48
2364,29
2365,15
2366,7
2367,1
2368,-3
2369,-8
2370,-10
2371,-12
2372,-14
2373,-15
2374,-16
2375,-17
2376,-19
2377,-21
2378,-23
2379,-26
2380,-28
2381,-31
2382,-34
2383,-38
2384,-42
2385,-49
2386,-61
2387,-67
2388,-70
2389,-71
2390,-72
2391,-73
2392,-74
2393,-75
2394,-76
2395,-78
2396,-79
2397,-79
2398,-80
2399,-80
2400,-80
2401,-79
2402,-78
2403,-76
2404,-73
2405,-71
2406,-69
2407,-67
2408,-66
2409,-64
2410,-62
2411,-60
2412,-58
2413,-53
2414,-47
2415,-44
2416,-46
2417,-50
2418,-55
2419,-58
2420,-61
2421,-65
2422,-67
2423,-68
2424,-67
2425,-66
2426,-64
2427,-62
2428,-61
2429,-60
2430,-59
2431,-58
2432,-56
2433,-56
2434,-55
2435,-55
2436,-55
2437,-55
2438,-54
2439,-55
2440,-55
2441,-56
2442,-57
2443,-58
2444,-59
2445,-60
2446,-61
2447,-62
2448,-62
2449,-62
2450,-62
2451,-60
2452,-59
2453,-57
2454,-55
2455,-53
2456,-51
2457,-50
2458,-49
2459,-48
2460,-47
2461,-46
2462,-44
2463,-43
2464,-40
2465,-38
2466,-35
2467,-31
2468,-27
2469,-23
2470,-18
2471,-13
2472,-8
2473,-2
2474,7
2475,16
2476,18
2477,18
2478,19
2479,19
2480,20
2481,22
2482,24
2483,28
2484,34
2485,43
2486,57
2487,81
2488,97
2489,106
2490,112
2491,114
2492,114
2493,114
2494,115
2495,116
2496,115
2497,102
2498,89
2499,74
2500,62
2501,48
2502,25
2503,9
2504,1
2505,-5
2506,-9
2507,-12
2508,-14
2509,-15
2510,-15
2511,-16
2512,-17
2513,-19
2514,-22
2515,-23
2516,-23
2517,-19
2518,-14
2519,-7
2520,-1
2521,8
2522,13
2523,9
2524,0
2525,-12
2526,-24
2527,-14
2528,16
2529,91
2530,212
2531,370
2532,551
2533,711
2534,781
2535,772
2536,655
2537,454
2538,235
2539,53
2540,-37
2541,-48
2542,-25
2543,-10
2544,-4
2545,-1
2546,0
2547,3
2548,11
2549,19
2550,25
2551,30
2552,35
2553,39
2554,43
2555,47
2556,49
2557,52
2558,55
2559,59
2560,63
2561,66
2562,70
2563,72
2564,75
2565,78
2566,81
2567,84
2568,87
2569,91
2570,95
2571,99
2572,104
2573,110
2574,116
2575,122
2576,129
2577,135
2578,139
2579,141
2580,144
2581,147
2582,149
2583,151
2584,154
2585,156
2586,158
2587,159
2588,160
2589,160
2590,160
2591,159
2592,158
2593,157
2594,156
2595,154
2596,152
2597,149
2598,146
2599,143
2600,139
2601,134
2602,122
2603,110
2604,99
2605,91
2606,84
2607,79
2608,73
2609,69
2610,65
2611,61
2612,58
2613,55
2614,52
2615,48
2616,44
2617,39
2618,33
2619,28
2620,21
2621,13
2622,5
2623,-5
2624,-15
2625,-19
2626,-22
2627,-25
2628,-28
2629,-30
2630,-32
2631,-33
2632,-35
2633,-36
2634,-37
2635,-38
2636,-38
2637,-38
2638,-38
2639,-38
2640,-38
2641,-38
2642,-39
2643,-39
2644,-39
2645,-39
2646,-40
2647,-41
2648,-42
2649,-43
2650,-44
2651,-44
2652,-44
2653,-45
2654,-46
2655,-47
2656,-48
2657,-50
2658,-54
2659,-57
2660,-60
2661,-61
2662,-59
2663,-55
2664,-51
2665,-47
2666,-44
2667,-42
2668,-38
2669,-35
2670,-31
2671,-28
2672,-25
2673,-23
2674,-23
2675,-22
2676,-23
2677,-25
2678,-27
2679,-30
2680,-33
2681,-36
2682,-39
2683,-42
2684,-43
2685,-45
2686,-47
2687,-49
2688,-52
2689,-55
2690,-58
2691,-61
2692,-64
2693,-66
2694,-68
2695,-68
2696,-68
2697,-66
2698,-64
2699,-60
2700,-56
2701,-52
2702,-47
2703,-43
2704,-39
2705,-35
