'sample #','ECG '
477,-68
478,-70
479,-72
480,-74
481,-74
482,-75
483,-74
484,-74
485,-73
486,-72
487,-71
488,-71
489,-71
490,-72
491,-74
492,-77
493,-78
494,-80
495,-81
496,-82
497,-82
498,-83
499,-84
500,-87
501,-94
502,-101
503,-105
504,-104
505,-100
506,-96
507,-93
508,-91
509,-88
510,-85
511,-83
512,-81
513,-81
514,-83
515,-89
516,-97
517,-107
518,-123
519,-155
520,-171
521,-179
522,-185
523,-189
524,-190
525,-189
526,-186
527,-181
528,-177
529,-175
530,-173
531,-171
532,-170
533,-169
534,-168
535,-167
536,-165
537,-164
538,-163
539,-163
540,-163
541,-164
542,-165
543,-166
544,-166
545,-166
546,-166
547,-166
548,-166
549,-166
550,-166
551,-167
552,-167
553,-167
554,-167
555,-166
556,-165
557,-164
558,-163
559,-161
560,-159
561,-157
562,-155
563,-152
564,-150
565,-146
566,-142
567,-133
568,-123
569,-114
570,-105
571,-97
572,-87
573,-78
574,-70
575,-65
576,-63
577,-61
578,-58
579,-56
580,-55
581,-53
582,-51
583,-50
584,-47
585,-44
586,-40
587,-35
588,-30
589,-23
590,-8
591,4
592,23
593,50
594,71
595,85
596,92
597,88
598,76
599,57
600,33
601,1
602,-49
603,-116
604,-184
605,-244
606,-293
607,-324
608,-352
609,-370
610,-378
611,-381
612,-384
613,-386
614,-388
615,-389
616,-389
617,-387
618,-382
619,-376
620,-368
621,-352
622,-319
623,-284
624,-247
625,-208
626,-170
627,-131
628,-94
629,-58
630,-28
631,-11
632,-2
633,5
634,16
635,26
636,33
637,38
638,42
639,46
640,49
641,53
642,58
643,62
644,66
645,69
646,72
647,75
648,79
649,83
650,88
651,92
652,97
653,102
654,107
655,112
656,117
657,123
658,130
659,139
660,148
661,156
662,161
663,166
664,170
665,175
666,180
667,184
668,186
669,183
670,178
671,170
672,161
673,148
674,128
675,111
676,90
677,61
678,46
679,40
680,36
681,31
682,27
683,24
684,22
685,20
686,18
687,16
688,13
689,11
690,9
691,8
692,7
693,7
694,6
695,6
696,6
697,6
698,5
699,4
700,3
701,3
702,3
703,3
704,3
705,2
706,1
707,1
708,1
709,2
710,3
711,4
712,5
713,5
714,4
715,4
716,4
717,3
718,2
719,1
720,0
721,-2
722,-5
723,-7
724,-9
725,-11
726,-13
727,-15
728,-18
729,-21
730,-24
731,-29
732,-35
733,-41
734,-46
735,-51
736,-55
737,-59
738,-62
739,-66
740,-69
741,-73
742,-76
743,-81
744,-85
745,-90
746,-95
747,-100
748,-103
749,-107
750,-112
751,-116
752,-119
753,-121
754,-121
755,-118
756,-113
757,-107
758,-101
759,-96
760,-92
761,-87
762,-83
763,-79
764,-76
765,-73
766,-71
767,-70
768,-71
769,-72
770,-74
771,-77
772,-79
773,-81
774,-83
775,-85
776,-86
777,-87
778,-88
779,-89
780,-90
781,-91
782,-92
783,-93
784,-95
785,-98
786,-100
787,-102
788,-103
789,-104
790,-104
791,-105
792,-104
793,-103
794,-102
795,-100
796,-99
797,-99
798,-99
799,-99
800,-99
801,-98
802,-97
803,-96
804,-94
805,-89
806,-82
807,-75
808,-65
809,-53
810,-33
811,2
812,71
813,173
814,314
815,486
816,661
817,803
818,856
819,845
820,733
821,518
822,258
823,24
824,-136
825,-186
826,-181
827,-158
828,-148
829,-143
830,-139
831,-133
832,-128
833,-124
834,-120
835,-116
836,-108
837,-96
838,-89
839,-98
840,-115
841,-132
842,-150
843,-152
844,-150
845,-149
846,-149
847,-150
848,-150
849,-151
850,-152
851,-152
852,-152
853,-152
854,-151
855,-148
856,-145
857,-142
858,-140
859,-138
860,-136
861,-132
862,-129
863,-126
864,-121
865,-115
866,-110
867,-106
868,-104
869,-102
870,-100
871,-99
872,-98
873,-97
874,-97
875,-96
876,-95
877,-93
878,-90
879,-86
880,-81
881,-76
882,-71
883,-67
884,-62
885,-58
886,-51
887,-44
888,-37
889,-31
890,-27
891,-26
892,-24
893,-23
894,-23
895,-22
896,-22
897,-23
898,-23
899,-24
900,-26
901,-34
902,-43
903,-49
904,-53
905,-56
906,-60
907,-64
908,-69
909,-74
910,-80
911,-85
912,-90
913,-95
914,-100
915,-105
916,-110
917,-117
918,-123
919,-130
920,-134
921,-136
922,-135
923,-132
924,-126
925,-118
926,-108
927,-93
928,-68
929,-46
930,-37
931,-32
932,-27
933,-24
934,-21
935,-19
936,-17
937,-15
938,-14
939,-11
940,-9
941,-7
942,-5
943,-4
944,-3
945,0
946,1
947,4
948,8
949,16
950,25
951,35
952,47
953,68
954,103
955,143
956,173
957,188
958,198
959,203
960,200
961,190
962,163
963,118
964,56
965,-13
966,-79
967,-133
968,-164
969,-195
970,-227
971,-244
972,-252
973,-258
974,-263
975,-266
976,-268
977,-268
978,-266
979,-264
980,-260
981,-255
982,-248
983,-233
984,-210
985,-178
986,-132
987,-80
988,-45
989,-7
990,27
991,58
992,87
993,101
994,107
995,110
996,114
997,116
998,119
999,123
1000,127
1001,131
1002,135
1003,140
1004,145
1005,151
1006,157
1007,165
1008,173
1009,179
1010,181
1011,182
1012,184
1013,185
1014,185
1015,186
1016,187
1017,187
1018,187
1019,187
1020,187
1021,187
1022,187
1023,187
1024,186
1025,185
1026,182
1027,180
1028,177
1029,174
1030,171
1031,168
1032,165
1033,161
1034,155
1035,148
1036,141
1037,136
1038,130
1039,123
1040,111
1041,93
1042,75
1043,62
1044,54
1045,47
1046,40
1047,30
1048,21
1049,13
1050,9
1051,6
1052,3
1053,0
1054,-2
1055,-4
1056,-6
1057,-7
1058,-8
1059,-9
1060,-10
1061,-10
1062,-10
1063,-10
1064,-9
1065,-9
1066,-9
1067,-9
1068,-9
1069,-9
1070,-10
1071,-11
1072,-12
1073,-13
1074,-14
1075,-14
1076,-15
1077,-16
1078,-17
1079,-18
1080,-20
1081,-22
1082,-25
1083,-27
1084,-31
1085,-35
1086,-40
1087,-44
1088,-48
1089,-52
1090,-55
1091,-58
1092,-61
1093,-64
1094,-66
1095,-69
1096,-72
1097,-75
1098,-78
1099,-82
1100,-85
1101,-88
1102,-90
1103,-92
1104,-93
1105,-93
1106,-92
1107,-90
1108,-88
1109,-85
1110,-84
1111,-83
1112,-82
1113,-82
1114,-81
1115,-81
1116,-80
1117,-78
1118,-77
1119,-76
1120,-74
1121,-72
1122,-69
1123,-67
1124,-65
1125,-64
1126,-64
1127,-63
1128,-62
1129,-62
1130,-61
1131,-60
1132,-58
1133,-55
1134,-51
1135,-48
1136,-46
1137,-45
1138,-46
1139,-47
1140,-48
1141,-49
1142,-50
1143,-51
1144,-53
1145,-56
1146,-58
1147,-61
1148,-63
1149,-64
1150,-64
1151,-65
1152,-65
1153,-65
1154,-65
1155,-65
1156,-65
1157,-66
1158,-67
1159,-69
1160,-71
1161,-73
1162,-75
1163,-77
1164,-78
1165,-79
1166,-79
1167,-78
1168,-77
1169,-76
1170,-74
1171,-71
1172,-69
1173,-64
1174,-60
1175,-54
1176,-27
1177,23
1178,103
1179,215
1180,351
1181,505
1182,661
1183,788
1184,829
1185,813
1186,687
1187,468
1188,216
1189,-12
1190,-165
1191,-203
1192,-196
1193,-118
1194,-60
1195,-40
1196,-35
1197,-41
1198,-53
1199,-62
1200,-71
1201,-79
1202,-88
1203,-96
1204,-99
1205,-102
1206,-105
1207,-107
1208,-110
1209,-111
1210,-113
1211,-114
1212,-115
1213,-115
1214,-116
1215,-117
1216,-118
1217,-118
1218,-119
1219,-120
1220,-120
1221,-121
1222,-123
1223,-125
1224,-127
1225,-129
1226,-132
1227,-135
1228,-139
1229,-143
1230,-152
1231,-171
1232,-178
1233,-182
1234,-186
1235,-189
1236,-192
1237,-190
1238,-183
1239,-174
1240,-161
1241,-144
1242,-137
1243,-133
1244,-132
1245,-130
1246,-127
1247,-125
1248,-122
1249,-118
1250,-114
1251,-109
1252,-103
1253,-93
1254,-76
1255,-53
1256,-44
1257,-39
1258,-35
1259,-31
1260,-28
1261,-25
1262,-23
1263,-22
1264,-20
1265,-18
1266,-16
1267,-13
1268,-11
1269,-9
1270,-7
1271,-5
1272,-4
1273,-2
1274,-2
1275,-1
1276,-1
1277,-1
1278,-1
1279,-2
1280,-2
1281,-1
1282,0
1283,0
1284,0
1285,2
1286,3
1287,4
1288,5
1289,6
1290,7
1291,8
1292,9
1293,11
1294,13
1295,14
1296,17
1297,20
1298,23
1299,27
1300,30
1301,33
1302,36
1303,39
1304,41
1305,43
1306,44
1307,45
1308,46
1309,48
1310,51
1311,54
1312,56
1313,58
1314,60
1315,62
1316,65
1317,68
1318,72
1319,76
1320,81
1321,87
1322,106
1323,149
1324,173
1325,187
1326,197
1327,201
1328,199
1329,193
1330,182
1331,162
1332,133
1333,90
1334,37
1335,-26
1336,-66
1337,-110
1338,-151
1339,-189
1340,-222
1341,-237
1342,-244
1343,-249
1344,-253
1345,-255
1346,-257
1347,-258
1348,-257
1349,-254
1350,-250
1351,-243
1352,-234
1353,-223
1354,-201
1355,-161
1356,-100
1357,-40
1358,-4
1359,35
1360,72
1361,89
1362,96
1363,102
1364,107
1365,112
1366,116
1367,121
1368,127
1369,134
1370,140
1371,147
1372,154
1373,160
1374,165
1375,170
1376,175
1377,181
1378,188
1379,194
1380,200
1381,205
1382,210
1383,213
1384,217
1385,221
1386,225
1387,230
1388,235
1389,242
1390,250
1391,260
1392,272
1393,283
1394,291
1395,297
1396,303
1397,308
1398,313
1399,317
1400,320
1401,321
1402,321
1403,320
1404,317
1405,313
1406,307
1407,301
1408,293
1409,284
1410,270
1411,242
1412,214
1413,201
1414,192
1415,186
1416,180
1417,176
1418,172
1419,167
1420,163
1421,159
1422,155
1423,151
1424,147
1425,144
1426,142
1427,140
1428,138
1429,135
1430,133
1431,131
1432,129
1433,129
1434,129
1435,129
1436,129
1437,129
1438,130
1439,131
1440,132
1441,133
1442,134
1443,136
1444,138
1445,139
1446,141
1447,143
1448,144
1449,144
1450,144
1451,142
1452,140
1453,138
1454,134
1455,129
1456,125
1457,119
1458,114
1459,109
1460,103
1461,88
1462,78
1463,70
1464,65
1465,62
1466,59
1467,56
1468,53
1469,50
1470,47
1471,44
1472,40
1473,36
1474,33
1475,30
1476,27
1477,25
1478,22
1479,19
1480,15
1481,13
1482,10
1483,8
1484,6
1485,3
1486,2
1487,2
1488,4
1489,6
1490,9
1491,11
1492,13
1493,16
1494,19
1495,23
1496,27
1497,29
1498,31
1499,34
1500,38
1501,43
1502,46
1503,48
1504,45
1505,38
1506,29
1507,21
1508,14
1509,10
1510,6
1511,2
1512,-2
1513,-5
1514,-7
1515,-9
1516,-12
1517,-15
1518,-18
1519,-22
1520,-25
1521,-27
1522,-28
1523,-29
1524,-31
1525,-32
1526,-33
1527,-34
1528,-36
1529,-38
1530,-40
1531,-43
1532,-48
1533,-54
1534,-59
1535,-63
1536,-65
1537,-64
1538,-62
1539,-56
1540,-47
1541,-37
1542,-17
1543,23
1544,96
1545,197
1546,326
1547,477
1548,646
1549,800
1550,878
1551,875
1552,776
1553,552
1554,286
1555,49
1556,-108
1557,-142
1558,-153
1559,-136
1560,-119
1561,-106
1562,-100
1563,-111
1564,-127
1565,-134
1566,-138
1567,-142
1568,-145
1569,-146
1570,-148
1571,-151
1572,-154
1573,-157
1574,-159
1575,-161
1576,-163
1577,-165
1578,-166
1579,-168
1580,-169
1581,-170
1582,-171
1583,-171
1584,-171
1585,-172
1586,-172
1587,-172
1588,-173
1589,-173
1590,-175
1591,-178
1592,-181
1593,-179
1594,-165
1595,-148
1596,-138
1597,-129
1598,-121
1599,-114
1600,-108
1601,-103
1602,-97
1603,-92
1604,-87
1605,-83
1606,-80
1607,-77
1608,-74
1609,-71
1610,-67
1611,-64
1612,-62
1613,-59
1614,-57
1615,-55
1616,-53
1617,-50
1618,-48
1619,-46
1620,-45
1621,-43
1622,-41
1623,-39
1624,-37
1625,-35
1626,-34
1627,-33
1628,-32
1629,-32
1630,-31
1631,-31
1632,-31
1633,-31
1634,-32
1635,-34
1636,-35
1637,-37
1638,-38
1639,-40
1640,-43
1641,-45
1642,-47
1643,-49
1644,-49
1645,-50
1646,-50
1647,-51
1648,-52
1649,-53
1650,-54
1651,-55
1652,-56
1653,-57
1654,-57
1655,-58
1656,-57
1657,-56
1658,-54
1659,-51
1660,-46
1661,-40
1662,-33
1663,-26
1664,-19
1665,-14
1666,-10
1667,-7
1668,-6
1669,-4
1670,-2
1671,0
1672,4
1673,7
1674,11
1675,15
1676,19
1677,23
1678,26
1679,30
1680,33
1681,36
1682,40
1683,48
1684,64
1685,79
1686,93
1687,105
1688,117
1689,126
1690,127
1691,116
1692,96
1693,65
1694,15
1695,-32
1696,-85
1697,-143
1698,-194
1699,-232
1700,-262
1701,-291
1702,-307
1703,-316
1704,-323
1705,-329
1706,-334
1707,-337
1708,-338
1709,-337
1710,-334
1711,-330
1712,-324
1713,-316
1714,-306
1715,-284
1716,-240
1717,-197
1718,-155
1719,-112
1720,-69
1721,-35
1722,-7
1723,22
1724,48
1725,69
1726,88
1727,108
1728,115
1729,120
1730,123
1731,127
1732,131
1733,134
1734,137
1735,140
1736,143
1737,144
1738,145
1739,146
1740,147
1741,148
1742,148
1743,149
1744,150
1745,151
1746,153
1747,155
1748,157
1749,160
1750,162
1751,164
1752,165
1753,166
1754,167
1755,167
1756,167
1757,168
1758,169
1759,171
1760,174
1761,181
1762,188
1763,187
1764,175
1765,159
1766,143
1767,123
1768,103
1769,81
1770,67
1771,56
1772,47
1773,40
1774,33
1775,25
1776,18
1777,11
1778,5
1779,1
1780,-1
1781,-4
1782,-7
1783,-9
1784,-11
1785,-13
1786,-14
1787,-16
1788,-17
1789,-20
1790,-22
1791,-25
1792,-27
1793,-28
1794,-30
1795,-32
1796,-34
1797,-36
1798,-39
1799,-40
1800,-42
1801,-43
1802,-45
1803,-47
1804,-49
1805,-51
1806,-52
1807,-53
1808,-55
1809,-56
1810,-58
1811,-61
1812,-63
1813,-65
1814,-67
1815,-70
1816,-74
1817,-77
1818,-80
1819,-82
1820,-84
1821,-86
1822,-88
1823,-91
1824,-93
1825,-96
1826,-99
1827,-102
1828,-105
1829,-108
1830,-111
1831,-113
1832,-115
1833,-117
1834,-117
1835,-118
1836,-118
1837,-118
1838,-118
1839,-118
1840,-117
1841,-117
1842,-116
1843,-115
1844,-113
1845,-112
1846,-110
1847,-108
1848,-105
1849,-102
1850,-99
1851,-97
1852,-94
1853,-92
1854,-90
1855,-89
1856,-89
1857,-89
1858,-89
1859,-89
1860,-89
1861,-89
1862,-89
1863,-89
1864,-90
1865,-91
1866,-92
1867,-92
1868,-93
1869,-95
1870,-97
1871,-99
1872,-101
1873,-103
1874,-105
1875,-107
1876,-109
1877,-111
1878,-113
1879,-114
1880,-116
1881,-117
1882,-119
1883,-121
1884,-123
1885,-125
1886,-127
1887,-129
1888,-132
1889,-135
1890,-139
1891,-142
1892,-145
1893,-146
1894,-147
1895,-146
1896,-145
1897,-142
1898,-137
1899,-131
1900,-123
1901,-112
1902,-91
1903,-53
1904,0
1905,64
1906,145
1907,245
1908,368
1909,502
1910,625
1911,704
1912,709
1913,652
1914,474
1915,240
1916,15
1917,-157
1918,-210
1919,-230
1920,-232
1921,-227
1922,-225
1923,-225
1924,-225
1925,-224
1926,-223
1927,-222
1928,-221
1929,-220
1930,-218
1931,-217
1932,-216
1933,-217
1934,-218
1935,-219
1936,-219
1937,-218
1938,-217
1939,-217
1940,-216
1941,-215
1942,-214
1943,-213
1944,-212
1945,-211
1946,-211
1947,-210
1948,-209
1949,-209
1950,-208
1951,-207
1952,-206
1953,-205
1954,-204
1955,-202
1956,-200
1957,-199
1958,-197
1959,-196
1960,-194
1961,-192
1962,-189
1963,-186
1964,-182
1965,-178
1966,-173
1967,-168
1968,-163
1969,-158
1970,-153
1971,-148
1972,-143
1973,-139
1974,-136
1975,-132
1976,-129
1977,-125
1978,-121
1979,-118
1980,-114
1981,-111
1982,-107
1983,-103
1984,-98
1985,-93
1986,-89
1987,-84
1988,-79
1989,-75
1990,-69
1991,-63
1992,-57
1993,-50
1994,-42
1995,-32
1996,-16
1997,0
1998,14
1999,28
2000,37
2001,41
2002,44
2003,47
2004,49
2005,51
2006,53
2007,54
2008,54
2009,55
2010,56
2011,57
2012,58
2013,59
2014,60
2015,61
2016,62
2017,63
2018,64
2019,65
2020,67
2021,68
2022,70
2023,71
2024,73
2025,75
2026,78
2027,81
2028,84
2029,88
2030,90
2031,92
2032,94
2033,95
2034,96
2035,98
2036,99
2037,101
2038,104
2039,108
2040,114
2041,120
2042,126
2043,132
2044,138
2045,144
2046,150
2047,157
2048,166
2049,181
2050,211
2051,234
2052,249
2053,262
2054,271
2055,276
2056,273
2057,264
2058,250
2059,226
2060,185
2061,143
2062,94
2063,37
2064,-23
2065,-79
2066,-119
2067,-140
2068,-151
2069,-158
2070,-163
2071,-167
2072,-170
2073,-172
2074,-174
2075,-175
2076,-174
2077,-171
2078,-166
2079,-159
2080,-150
2081,-138
2082,-125
2083,-104
2084,-64
2085,-35
2086,-12
2087,7
2088,28
2089,51
2090,68
2091,82
2092,94
2093,104
2094,111
2095,118
2096,124
2097,130
2098,135
2099,139
2100,143
2101,148
2102,153
2103,160
2104,169
2105,179
2106,189
2107,197
2108,203
2109,209
2110,215
2111,221
2112,227
2113,232
2114,238
2115,243
2116,247
2117,251
2118,254
2119,257
2120,258
2121,259
2122,260
2123,260
2124,260
2125,258
2126,256
2127,253
2128,250
2129,246
2130,241
2131,236
2132,229
2133,223
2134,217
2135,211
2136,206
2137,199
2138,191
2139,183
2140,175
2141,169
2142,164
2143,159
2144,154
2145,148
2146,142
2147,137
2148,133
2149,128
2150,122
2151,116
2152,110
2153,105
2154,101
2155,99
2156,97
2157,93
2158,89
2159,86
2160,85
2161,87
2162,92
2163,98
2164,101
2165,103
2166,104
2167,106
2168,109
2169,112
2170,114
2171,117
2172,119
2173,120
2174,122
2175,123
2176,124
2177,123
2178,119
2179,115
2180,110
2181,104
2182,98
2183,92
2184,86
2185,81
2186,76
2187,71
2188,68
2189,66
2190,63
2191,61
2192,58
2193,55
2194,52
2195,47
2196,43
2197,38
2198,35
2199,32
2200,30
2201,29
2202,28
2203,28
2204,29
2205,30
2206,31
2207,32
2208,33
2209,35
2210,36
2211,38
2212,40
2213,43
2214,46
2215,49
2216,51
2217,53
2218,55
2219,57
2220,59
2221,60
2222,60
2223,60
2224,59
2225,58
2226,57
2227,57
2228,57
2229,57
2230,58
2231,58
2232,59
2233,60
2234,60
2235,60
2236,59
2237,57
2238,56
2239,53
2240,51
2241,49
2242,47
2243,45
2244,43
2245,42
2246,40
2247,38
2248,36
2249,33
2250,29
2251,24
2252,18
2253,11
2254,4
2255,-1
2256,-7
2257,-10
2258,-12
2259,-13
2260,-12
2261,-10
2262,-7
2263,-2
2264,4
2265,11
2266,19
2267,38
2268,87
2269,187
2270,303
2271,443
2272,603
2273,760
2274,873
2275,889
2276,844
2277,666
2278,416
2279,144
2280,-89
2281,-202
2282,-240
2283,-204
2284,-142
2285,-91
2286,-68
2287,-52
2288,-46
2289,-59
2290,-82
2291,-93
2292,-99
2293,-104
2294,-107
2295,-111
2296,-114
2297,-118
2298,-122
2299,-125
2300,-127
2301,-130
2302,-133
2303,-136
2304,-138
2305,-140
2306,-143
2307,-146
2308,-150
2309,-154
2310,-160
2311,-165
2312,-171
2313,-176
2314,-183
2315,-194
2316,-206
2317,-215
2318,-217
2319,-218
2320,-218
2321,-218
2322,-219
2323,-220
2324,-221
2325,-221
2326,-222
2327,-222
2328,-223
2329,-222
2330,-220
2331,-215
2332,-209
2333,-202
2334,-193
2335,-186
2336,-178
2337,-169
2338,-160
2339,-150
2340,-140
2341,-131
2342,-122
2343,-114
2344,-104
2345,-91
2346,-73
2347,-60
2348,-55
2349,-52
2350,-50
2351,-48
2352,-45
2353,-42
2354,-39
2355,-38
2356,-38
2357,-37
2358,-37
2359,-36
2360,-36
2361,-36
2362,-38
2363,-40
2364,-40
2365,-37
2366,-32
2367,-31
2368,-30
2369,-29
2370,-28
2371,-27
2372,-26
2373,-25
2374,-25
2375,-25
2376,-25
2377,-26
2378,-26
2379,-25
2380,-24
2381,-22
2382,-19
2383,-17
2384,-15
2385,-12
2386,-9
2387,-5
2388,-1
2389,2
2390,6
2391,10
2392,13
2393,16
2394,19
2395,22
2396,24
2397,26
2398,28
2399,31
2400,34
2401,36
2402,39
2403,42
2404,45
2405,47
2406,50
2407,53
2408,56
2409,59
2410,62
2411,65
2412,68
2413,72
2414,77
2415,87
2416,100
2417,110
2418,116
2419,115
2420,109
2421,99
2422,85
2423,60
2424,12
2425,-38
2426,-91
2427,-147
2428,-205
2429,-255
2430,-289
2431,-302
2432,-308
2433,-313
2434,-317
2435,-320
2436,-321
2437,-322
2438,-321
2439,-317
2440,-310
2441,-301
2442,-289
2443,-266
2444,-221
2445,-180
2446,-135
2447,-88
2448,-39
2449,3
2450,33
2451,62
2452,81
2453,94
2454,105
2455,118
2456,132
2457,143
2458,150
2459,156
2460,161
2461,165
2462,169
2463,173
2464,176
2465,179
2466,182
2467,184
2468,186
2469,189
2470,192
2471,194
2472,196
2473,198
2474,199
2475,201
2476,203
2477,205
2478,207
2479,209
2480,211
2481,213
2482,216
2483,218
2484,221
2485,222
2486,223
2487,223
2488,223
2489,222
2490,218
2491,213
2492,207
2493,200
2494,193
2495,186
2496,179
2497,173
2498,165
2499,157
2500,148
2501,140
2502,133
2503,126
2504,119
2505,112
2506,106
2507,100
2508,94
2509,89
2510,83
2511,77
2512,71
2513,65
2514,61
2515,57
2516,55
2517,53
2518,51
2519,50
2520,49
2521,48
2522,47
2523,46
2524,45
2525,44
2526,42
2527,41
2528,39
2529,38
2530,37
2531,36
2532,35
2533,34
2534,33
2535,32
2536,30
2537,28
2538,25
2539,21
2540,17
2541,14
2542,10
2543,7
2544,4
2545,1
2546,0
2547,-2
2548,-4
2549,-5
2550,-7
2551,-9
2552,-11
2553,-14
2554,-15
2555,-16
2556,-17
2557,-17
2558,-17
2559,-16
2560,-14
2561,-12
2562,-10
2563,-8
2564,-6
2565,-5
2566,-4
2567,-2
2568,0
2569,2
2570,5
2571,8
2572,12
2573,16
2574,21
2575,25
2576,28
2577,30
2578,31
2579,32
2580,34
2581,35
2582,36
2583,38
2584,39
2585,41
2586,44
2587,47
2588,50
2589,53
2590,55
2591,57
2592,58
2593,59
2594,60
2595,61
2596,60
2597,59
2598,59
2599,58
2600,58
2601,57
2602,56
2603,54
2604,52
2605,49
2606,46
2607,43
2608,40
2609,36
2610,32
2611,28
2612,26
2613,23
2614,20
2615,14
2616,7
2617,0
2618,-3
2619,-4
2620,0
2621,6
2622,18
2623,35
2624,94
2625,165
2626,260
2627,382
2628,530
2629,693
2630,841
2631,926
2632,930
2633,859
2634,671
2635,426
2636,181
2637,-5
2638,-69
2639,-90
2640,-65
2641,-48
2642,-39
2643,-32
2644,-27
2645,-22
2646,-18
2647,-16
2648,-15
2649,-15
2650,-14
2651,-16
2652,-19
2653,-25
2654,-33
2655,-41
2656,-49
2657,-56
2658,-63
2659,-72
2660,-82
2661,-93
2662,-102
2663,-111
2664,-119
2665,-127
2666,-133
2667,-137
2668,-140
2669,-143
2670,-145
2671,-147
2672,-150
2673,-152
2674,-155
2675,-157
2676,-159
2677,-161
2678,-163
2679,-164
2680,-164
2681,-164
2682,-163
2683,-162
2684,-160
2685,-159
2686,-157
2687,-155
2688,-153
2689,-151
2690,-148
2691,-145
2692,-142
2693,-138
2694,-135
2695,-131
2696,-126
2697,-122
2698,-119
2699,-115
2700,-111
2701,-108
2702,-105
