'sample #','ECG '
351,19
352,22
353,25
354,28
355,30
356,32
357,33
358,34
359,35
360,36
361,38
362,40
363,42
364,45
365,48
366,51
367,54
368,56
369,58
370,60
371,62
372,63
373,63
374,63
375,63
376,62
377,62
378,63
379,63
380,63
381,63
382,65
383,68
384,71
385,71
386,64
387,55
388,49
389,45
390,40
391,35
392,30
393,25
394,21
395,17
396,15
397,12
398,9
399,7
400,4
401,1
402,-4
403,-9
404,-14
405,-15
406,-12
407,-6
408,1
409,11
410,24
411,36
412,49
413,59
414,67
415,74
416,79
417,82
418,84
419,86
420,88
421,92
422,94
423,93
424,85
425,73
426,61
427,47
428,34
429,20
430,7
431,-6
432,-20
433,-32
434,-48
435,-65
436,-79
437,-96
438,-118
439,-142
440,-169
441,-192
442,-206
443,-215
444,-221
445,-226
446,-229
447,-232
448,-234
449,-235
450,-234
451,-230
452,-225
453,-221
454,-217
455,-213
456,-209
457,-205
458,-201
459,-197
460,-194
461,-192
462,-190
463,-187
464,-182
465,-161
466,-118
467,-51
468,31
469,120
470,206
471,282
472,326
473,341
474,325
475,277
476,186
477,77
478,-36
479,-140
480,-221
481,-283
482,-304
483,-316
484,-309
485,-275
486,-241
487,-220
488,-209
489,-202
490,-196
491,-190
492,-187
493,-183
494,-177
495,-166
496,-143
497,-117
498,-90
499,-63
500,-36
501,-11
502,17
503,34
504,42
505,48
506,52
507,55
508,54
509,51
510,48
511,43
512,38
513,34
514,28
515,22
516,19
517,18
518,23
519,31
520,42
521,63
522,97
523,116
524,127
525,135
526,142
527,148
528,153
529,157
530,161
531,164
532,166
533,168
534,170
535,170
536,170
537,168
538,165
539,161
540,155
541,148
542,139
543,120
544,103
545,86
546,69
547,51
548,36
549,26
550,16
551,5
552,-4
553,-13
554,-23
555,-33
556,-44
557,-56
558,-66
559,-76
560,-84
561,-91
562,-96
563,-101
564,-105
565,-108
566,-110
567,-113
568,-115
569,-117
570,-119
571,-120
572,-121
573,-121
574,-121
575,-120
576,-118
577,-117
578,-115
579,-113
580,-111
581,-109
582,-108
583,-107
584,-105
585,-103
586,-101
587,-99
588,-97
589,-94
590,-93
591,-93
592,-95
593,-100
594,-107
595,-114
596,-120
597,-125
598,-128
599,-132
600,-134
601,-136
602,-137
603,-138
604,-139
605,-140
606,-141
607,-141
608,-142
609,-143
610,-144
611,-145
612,-146
613,-146
614,-146
615,-146
616,-145
617,-143
618,-142
619,-140
620,-139
621,-138
622,-137
623,-135
624,-134
625,-132
626,-130
627,-128
628,-126
629,-122
630,-116
631,-104
632,-91
633,-82
634,-73
635,-63
636,-52
637,-43
638,-36
639,-31
640,-26
641,-23
642,-20
643,-19
644,-21
645,-25
646,-32
647,-39
648,-50
649,-68
650,-86
651,-98
652,-105
653,-110
654,-116
655,-123
656,-130
657,-136
658,-143
659,-149
660,-156
661,-163
662,-169
663,-173
664,-175
665,-176
666,-175
667,-175
668,-175
669,-174
670,-174
671,-173
672,-173
673,-174
674,-175
675,-176
676,-177
677,-179
678,-181
679,-183
680,-186
681,-189
682,-192
683,-197
684,-205
685,-213
686,-213
687,-207
688,-194
689,-154
690,-90
691,5
692,125
693,250
694,358
695,426
696,433
697,397
698,271
699,91
700,-107
701,-278
702,-373
703,-405
704,-393
705,-356
706,-287
707,-229
708,-183
709,-157
710,-144
711,-138
712,-135
713,-131
714,-125
715,-119
716,-113
717,-106
718,-98
719,-88
720,-75
721,-62
722,-52
723,-43
724,-36
725,-28
726,-21
727,-12
728,-3
729,4
730,10
731,16
732,22
733,28
734,36
735,42
736,50
737,59
738,78
739,108
740,134
741,162
742,193
743,216
744,223
745,226
746,228
747,231
748,232
749,233
750,234
751,235
752,235
753,236
754,236
755,234
756,232
757,229
758,226
759,223
760,220
761,217
762,214
763,211
764,207
765,201
766,193
767,184
768,172
769,155
770,135
771,120
772,106
773,95
774,82
775,69
776,58
777,48
778,39
779,29
780,20
781,15
782,11
783,7
784,4
785,1
786,0
787,-1
788,-2
789,-2
790,-1
791,0
792,3
793,6
794,10
795,13
796,16
797,19
798,21
799,23
800,24
801,26
802,28
803,30
804,32
805,34
806,36
807,37
808,38
809,39
810,40
811,40
812,39
813,37
814,36
815,35
816,34
817,34
818,34
819,34
820,33
821,33
822,33
823,33
824,33
825,32
826,31
827,30
828,29
829,28
830,27
831,26
832,25
833,25
834,25
835,26
836,27
837,29
838,30
839,31
840,33
841,35
842,36
843,38
844,40
845,42
846,44
847,46
848,50
849,62
850,73
851,84
852,97
853,113
854,129
855,150
856,175
857,216
858,261
859,310
860,364
861,419
862,473
863,526
864,546
865,556
866,563
867,550
868,512
869,468
870,419
871,369
872,322
873,277
874,250
875,230
876,217
877,203
878,190
879,180
880,172
881,164
882,156
883,148
884,141
885,136
886,133
887,130
888,128
889,126
890,123
891,121
892,118
893,115
894,113
895,110
896,108
897,105
898,102
899,98
900,93
901,84
902,65
903,55
904,44
905,35
906,49
907,90
908,168
909,279
910,416
911,559
912,682
913,752
914,755
915,701
916,552
917,353
918,150
919,-16
920,-113
921,-144
922,-137
923,-116
924,-68
925,-15
926,15
927,50
928,73
929,78
930,80
931,81
932,83
933,84
934,85
935,85
936,85
937,85
938,85
939,85
940,85
941,85
942,85
943,86
944,87
945,89
946,91
947,93
948,96
949,98
950,100
951,103
952,105
953,107
954,109
955,111
956,114
957,117
958,121
959,124
960,128
961,131
962,134
963,137
964,140
965,142
966,144
967,145
968,145
969,144
970,143
971,142
972,141
973,139
974,137
975,135
976,132
977,128
978,125
979,120
980,112
981,92
982,75
983,51
984,23
985,0
986,-18
987,-35
988,-49
989,-59
990,-68
991,-77
992,-86
993,-95
994,-103
995,-112
996,-121
997,-131
998,-143
999,-156
1000,-168
1001,-179
1002,-186
1003,-191
1004,-195
1005,-199
1006,-202
1007,-205
1008,-208
1009,-211
1010,-213
1011,-215
1012,-217
1013,-218
1014,-219
1015,-221
1016,-222
1017,-223
1018,-223
1019,-223
1020,-224
1021,-224
1022,-224
1023,-224
1024,-224
1025,-224
1026,-223
1027,-223
1028,-223
1029,-223
1030,-223
1031,-224
1032,-224
1033,-224
1034,-225
1035,-227
1036,-228
1037,-229
1038,-230
1039,-230
1040,-230
1041,-231
1042,-231
1043,-232
1044,-232
1045,-232
1046,-233
1047,-233
1048,-235
1049,-236
1050,-238
1051,-239
1052,-239
1053,-239
1054,-239
1055,-238
1056,-237
1057,-235
1058,-232
1059,-228
1060,-224
1061,-220
1062,-215
1063,-209
1064,-195
1065,-181
1066,-167
1067,-153
1068,-138
1069,-130
1070,-125
1071,-121
1072,-117
1073,-115
1074,-113
1075,-112
1076,-111
1077,-111
1078,-113
1079,-115
1080,-117
1081,-121
1082,-125
1083,-130
1084,-136
1085,-147
1086,-159
1087,-172
1088,-183
1089,-194
1090,-203
1091,-210
1092,-216
1093,-220
1094,-223
1095,-226
1096,-228
1097,-229
1098,-231
1099,-231
1100,-231
1101,-229
1102,-227
1103,-225
1104,-221
1105,-216
1106,-212
1107,-205
1108,-191
1109,-178
1110,-171
1111,-165
1112,-160
1113,-156
1114,-154
1115,-155
1116,-159
1117,-164
1118,-169
1119,-176
1120,-187
1121,-188
1122,-179
1123,-156
1124,-104
1125,-30
1126,65
1127,177
1128,292
1129,397
1130,463
1131,485
1132,456
1133,367
1134,207
1135,22
1136,-152
1137,-277
1138,-318
1139,-315
1140,-263
1141,-189
1142,-132
1143,-102
1144,-71
1145,-41
1146,-17
1147,0
1148,12
1149,20
1150,26
1151,31
1152,37
1153,43
1154,50
1155,60
1156,79
1157,112
1158,135
1159,149
1160,161
1161,170
1162,176
1163,180
1164,184
1165,189
1166,194
1167,200
1168,206
1169,213
1170,223
1171,238
1172,250
1173,260
1174,276
1175,302
1176,331
1177,356
1178,374
1179,388
1180,410
1181,426
1182,438
1183,447
1184,447
1185,442
1186,433
1187,425
1188,415
1189,404
1190,393
1191,380
1192,364
1193,350
1194,332
1195,306
1196,285
1197,269
1198,255
1199,238
1200,215
1201,192
1202,169
1203,151
1204,137
1205,122
1206,108
1207,93
1208,75
1209,57
1210,40
1211,23
1212,11
1213,1
1214,-6
1215,-14
1216,-20
1217,-29
1218,-40
1219,-44
1220,-45
1221,-46
1222,-47
1223,-48
1224,-48
1225,-49
1226,-49
1227,-50
1228,-50
1229,-51
1230,-51
1231,-50
1232,-49
1233,-48
1234,-46
1235,-44
1236,-42
1237,-39
1238,-36
1239,-34
1240,-33
1241,-32
1242,-31
1243,-30
1244,-28
1245,-27
1246,-25
1247,-24
1248,-22
1249,-20
1250,-19
1251,-17
1252,-17
1253,-16
1254,-17
1255,-17
1256,-17
1257,-18
1258,-20
1259,-22
1260,-24
1261,-25
1262,-27
1263,-28
1264,-29
1265,-31
1266,-32
1267,-34
1268,-36
1269,-38
1270,-40
1271,-43
1272,-46
1273,-48
1274,-50
1275,-51
1276,-51
1277,-51
1278,-50
1279,-48
1280,-46
1281,-44
1282,-41
1283,-37
1284,-33
1285,-25
1286,-6
1287,7
1288,16
1289,24
1290,31
1291,36
1292,40
1293,44
1294,47
1295,48
1296,48
1297,45
1298,42
1299,37
1300,28
1301,9
1302,-11
1303,-34
1304,-54
1305,-69
1306,-81
1307,-93
1308,-104
1309,-116
1310,-125
1311,-131
1312,-135
1313,-138
1314,-140
1315,-142
1316,-142
1317,-143
1318,-144
1319,-145
1320,-146
1321,-147
1322,-147
1323,-148
1324,-149
1325,-149
1326,-148
1327,-148
1328,-148
1329,-149
1330,-150
1331,-151
1332,-151
1333,-152
1334,-153
1335,-154
1336,-155
1337,-156
1338,-158
1339,-160
1340,-164
1341,-163
1342,-150
1343,-114
1344,-55
1345,30
1346,145
1347,280
1348,407
1349,497
1350,535
1351,505
1352,400
1353,235
1354,41
1355,-150
1356,-296
1357,-361
1358,-367
1359,-333
1360,-265
1361,-191
1362,-128
1363,-87
1364,-72
1365,-65
1366,-62
1367,-61
1368,-59
1369,-58
1370,-57
1371,-55
1372,-53
1373,-52
1374,-50
1375,-47
1376,-45
1377,-41
1378,-34
1379,-21
1380,-5
1381,10
1382,26
1383,36
1384,44
1385,51
1386,58
1387,65
1388,70
1389,73
1390,75
1391,78
1392,83
1393,88
1394,93
1395,99
1396,106
1397,114
1398,122
1399,128
1400,133
1401,137
1402,140
1403,143
1404,146
1405,148
1406,149
1407,149
1408,148
1409,146
1410,144
1411,142
1412,139
1413,136
1414,131
1415,126
1416,122
1417,117
1418,111
1419,99
1420,79
1421,62
1422,50
1423,41
1424,31
1425,16
1426,1
1427,-17
1428,-32
1429,-42
1430,-50
1431,-58
1432,-67
1433,-78
1434,-94
1435,-106
1436,-116
1437,-123
1438,-128
1439,-132
1440,-133
1441,-134
1442,-134
1443,-135
1444,-136
1445,-137
1446,-138
1447,-138
1448,-139
1449,-139
1450,-140
1451,-140
1452,-141
1453,-141
1454,-141
1455,-141
1456,-142
1457,-143
1458,-144
1459,-146
1460,-147
1461,-149
1462,-150
1463,-151
1464,-152
1465,-152
1466,-153
1467,-154
1468,-154
1469,-155
1470,-157
1471,-159
1472,-160
1473,-160
1474,-158
1475,-153
1476,-145
1477,-136
1478,-125
1479,-109
1480,-96
1481,-86
1482,-78
1483,-71
1484,-65
1485,-59
1486,-52
1487,-45
1488,-37
1489,-29
1490,-21
1491,-14
1492,-8
1493,-1
1494,4
1495,11
1496,20
1497,30
1498,48
1499,73
1500,91
1501,106
1502,122
1503,143
1504,169
1505,195
1506,220
1507,232
1508,239
1509,244
1510,247
1511,247
1512,243
1513,237
1514,231
1515,227
1516,222
1517,218
1518,214
1519,209
1520,205
1521,202
1522,199
1523,197
1524,193
1525,189
1526,179
1527,159
1528,151
1529,147
1530,145
1531,144
1532,142
1533,140
1534,137
1535,134
1536,132
1537,129
1538,125
1539,121
1540,116
1541,106
1542,89
1543,77
1544,72
1545,69
1546,66
1547,64
1548,61
1549,59
1550,56
1551,53
1552,51
1553,49
1554,49
1555,49
1556,49
1557,50
1558,50
1559,51
1560,52
1561,55
1562,58
1563,62
1564,66
1565,71
1566,99
1567,162
1568,252
1569,365
1570,485
1571,592
1572,653
1573,658
1574,617
1575,498
1576,324
1577,134
1578,-33
1579,-150
1580,-188
1581,-185
1582,-133
1583,-64
1584,-13
1585,24
1586,49
1587,63
1588,69
1589,74
1590,77
1591,80
1592,83
1593,86
1594,89
1595,92
1596,94
1597,97
1598,101
1599,104
1600,108
1601,113
1602,118
1603,124
1604,130
1605,135
1606,140
1607,144
1608,148
1609,152
1610,155
1611,158
1612,160
1613,163
1614,166
1615,169
1616,172
1617,175
1618,178
1619,180
1620,183
1621,186
1622,189
1623,191
1624,192
1625,192
1626,192
1627,191
1628,190
1629,188
1630,185
1631,182
1632,178
1633,175
1634,171
1635,168
1636,162
1637,155
1638,148
1639,143
1640,139
1641,135
1642,131
1643,126
1644,118
1645,108
1646,94
1647,82
1648,71
1649,62
1650,54
1651,47
1652,37
1653,24
1654,9
1655,-1
1656,-9
1657,-18
1658,-29
1659,-40
1660,-44
1661,-46
1662,-49
1663,-50
1664,-51
1665,-53
1666,-54
1667,-54
1668,-55
1669,-56
1670,-57
1671,-57
1672,-58
1673,-58
1674,-58
1675,-58
1676,-58
1677,-59
1678,-59
1679,-59
1680,-59
1681,-60
1682,-61
1683,-62
1684,-63
1685,-65
1686,-66
1687,-68
1688,-70
1689,-71
1690,-73
1691,-74
1692,-75
1693,-76
1694,-77
1695,-78
1696,-79
1697,-80
1698,-81
1699,-82
1700,-84
1701,-85
1702,-87
1703,-89
1704,-91
1705,-92
1706,-94
1707,-94
1708,-95
1709,-94
1710,-94
1711,-93
1712,-92
1713,-91
1714,-90
1715,-89
1716,-88
1717,-88
1718,-87
1719,-86
1720,-84
1721,-82
1722,-80
1723,-78
1724,-75
1725,-71
1726,-65
1727,-59
1728,-52
1729,-45
1730,-38
1731,-32
1732,-26
1733,-21
1734,-16
1735,-11
1736,-8
1737,-6
1738,-4
1739,-3
1740,-4
1741,-5
1742,-8
1743,-13
1744,-19
1745,-25
1746,-31
1747,-37
1748,-47
1749,-58
1750,-68
1751,-76
1752,-83
1753,-88
1754,-92
1755,-96
1756,-100
1757,-104
1758,-107
1759,-109
1760,-112
1761,-114
1762,-116
1763,-118
1764,-119
1765,-119
1766,-119
1767,-119
1768,-119
1769,-119
1770,-119
1771,-120
1772,-121
1773,-121
1774,-122
1775,-124
1776,-125
1777,-126
1778,-127
1779,-126
1780,-125
1781,-122
1782,-118
1783,-112
1784,-104
1785,-75
1786,-16
1787,68
1788,174
1789,289
1790,402
1791,501
1792,555
1793,557
1794,509
1795,392
1796,232
1797,59
1798,-87
1799,-188
1800,-225
1801,-225
1802,-179
1803,-113
1804,-57
1805,-23
1806,-15
1807,-10
1808,-7
1809,-4
1810,-2
1811,1
1812,6
1813,10
1814,14
1815,17
1816,21
1817,24
1818,27
1819,30
1820,33
1821,37
1822,41
1823,46
1824,51
1825,55
1826,59
1827,63
1828,66
1829,70
1830,73
1831,76
1832,78
1833,81
1834,83
1835,85
1836,87
1837,89
1838,90
1839,92
1840,93
1841,94
1842,96
1843,97
1844,99
1845,100
1846,101
1847,102
1848,104
1849,105
1850,106
1851,106
1852,106
1853,106
1854,105
1855,103
1856,101
1857,97
1858,94
1859,89
1860,85
1861,79
1862,73
1863,62
1864,51
1865,42
1866,34
1867,23
1868,12
1869,0
1870,-11
1871,-20
1872,-27
1873,-32
1874,-36
1875,-40
1876,-43
1877,-46
1878,-47
1879,-49
1880,-50
1881,-50
1882,-50
1883,-51
1884,-51
1885,-51
1886,-51
1887,-51
1888,-51
1889,-52
1890,-52
1891,-53
1892,-53
1893,-54
1894,-55
1895,-56
1896,-56
1897,-57
1898,-57
1899,-58
1900,-59
1901,-60
1902,-61
1903,-62
1904,-64
1905,-67
1906,-69
1907,-72
1908,-73
1909,-74
1910,-74
1911,-73
1912,-72
1913,-72
1914,-71
1915,-70
1916,-69
1917,-68
1918,-67
1919,-66
1920,-65
1921,-65
1922,-64
1923,-65
1924,-65
1925,-67
1926,-68
1927,-70
1928,-72
1929,-73
1930,-74
1931,-75
1932,-76
1933,-77
1934,-79
1935,-81
1936,-83
1937,-85
1938,-86
1939,-85
1940,-83
1941,-79
1942,-73
1943,-63
1944,-44
1945,-26
1946,-13
1947,0
1948,10
1949,20
1950,30
1951,41
1952,47
1953,53
1954,57
1955,61
1956,64
1957,64
1958,64
1959,62
1960,59
1961,55
1962,50
1963,44
1964,34
1965,22
1966,10
1967,-1
1968,-14
1969,-22
1970,-27
1971,-31
1972,-34
1973,-36
1974,-35
1975,-32
1976,-28
1977,-22
1978,-17
1979,-14
1980,-10
1981,-6
1982,-2
1983,1
1984,3
1985,4
1986,3
1987,2
1988,0
1989,-1
1990,-2
1991,-4
1992,-7
1993,-11
1994,-13
1995,-15
1996,-15
1997,-13
1998,-8
1999,-3
2000,16
2001,47
2002,92
2003,158
2004,251
2005,365
2006,487
2007,600
2008,674
2009,684
2010,659
2011,544
2012,372
2013,176
2014,-1
2015,-119
2016,-143
2017,-135
2018,-67
2019,19
2020,91
2021,138
2022,150
2023,153
2024,154
2025,153
2026,145
2027,140
2028,138
2029,136
2030,134
2031,133
2032,132
2033,132
2034,132
2035,132
2036,133
2037,134
2038,134
2039,136
2040,137
2041,138
2042,138
2043,139
2044,140
2045,142
2046,143
2047,145
2048,147
2049,149
2050,152
2051,155
2052,158
2053,160
2054,163
2055,166
2056,168
2057,171
2058,173
2059,176
2060,179
2061,182
2062,185
2063,187
2064,188
2065,188
2066,187
2067,186
2068,184
2069,181
2070,178
2071,174
2072,167
2073,155
2074,143
2075,130
2076,118
2077,107
2078,96
2079,84
2080,71
2081,55
2082,36
2083,21
2084,9
2085,0
2086,-13
2087,-32
2088,-46
2089,-53
2090,-59
2091,-65
2092,-71
2093,-80
2094,-90
2095,-99
2096,-102
2097,-104
2098,-106
2099,-107
2100,-109
2101,-111
2102,-112
2103,-113
2104,-114
2105,-114
2106,-115
2107,-115
2108,-114
2109,-114
2110,-113
2111,-112
2112,-111
2113,-110
2114,-108
2115,-106
2116,-104
2117,-102
2118,-101
2119,-98
2120,-89
2121,-79
2122,-74
2123,-70
2124,-67
2125,-65
2126,-63
2127,-63
2128,-62
2129,-63
2130,-63
2131,-64
2132,-65
2133,-65
2134,-66
2135,-67
2136,-68
2137,-69
2138,-70
2139,-70
2140,-71
2141,-71
2142,-71
2143,-71
2144,-70
2145,-68
2146,-67
2147,-65
2148,-63
2149,-61
2150,-59
2151,-55
2152,-47
2153,-37
2154,-27
2155,-16
2156,-8
2157,-1
2158,4
2159,10
2160,18
2161,24
2162,29
2163,33
2164,36
2165,39
2166,41
2167,43
2168,45
2169,47
2170,48
2171,50
2172,51
2173,51
2174,50
2175,49
2176,48
2177,45
2178,41
2179,37
2180,27
2181,12
2182,2
2183,-5
2184,-15
2185,-29
2186,-42
2187,-46
2188,-48
2189,-49
2190,-50
2191,-51
2192,-51
2193,-51
2194,-51
2195,-49
2196,-48
2197,-45
2198,-43
2199,-39
2200,-34
2201,-29
2202,-29
2203,-31
2204,-35
2205,-37
2206,-38
2207,-40
2208,-42
2209,-44
2210,-47
2211,-49
2212,-52
2213,-56
2214,-65
2215,-81
2216,-96
2217,-105
2218,-101
2219,-87
2220,-45
2221,23
2222,121
2223,239
2224,362
2225,469
2226,538
2227,544
2228,507
2229,378
2230,192
2231,-13
2232,-187
2233,-294
2234,-326
2235,-301
2236,-239
2237,-165
2238,-105
2239,-78
2240,-69
2241,-64
2242,-60
2243,-57
2244,-54
2245,-52
2246,-49
2247,-46
2248,-45
2249,-45
2250,-49
2251,-54
2252,-60
2253,-63
2254,-67
2255,-71
2256,-74
2257,-76
2258,-77
2259,-77
2260,-76
2261,-73
2262,-70
2263,-65
2264,-55
2265,-38
2266,-24
2267,-7
2268,10
2269,28
2270,46
2271,64
2272,78
2273,89
2274,98
2275,106
2276,115
2277,123
2278,134
2279,149
2280,158
2281,163
2282,166
2283,168
2284,166
2285,162
2286,158
2287,155
2288,151
2289,147
2290,144
2291,140
2292,137
2293,131
2294,122
2295,115
2296,105
2297,91
2298,74
2299,57
2300,38
2301,21
2302,9
2303,0
2304,-6
2305,-15
2306,-27
2307,-40
2308,-55
2309,-70
2310,-80
2311,-88
2312,-95
2313,-104
2314,-116
2315,-127
2316,-137
2317,-143
2318,-147
2319,-152
2320,-156
2321,-163
2322,-172
2323,-180
2324,-188
2325,-194
2326,-196
2327,-197
2328,-199
2329,-200
2330,-201
2331,-201
2332,-202
2333,-201
2334,-198
2335,-194
2336,-189
2337,-184
2338,-178
2339,-171
2340,-166
2341,-161
2342,-154
2343,-148
2344,-141
2345,-135
2346,-133
2347,-131
2348,-130
2349,-129
2350,-129
2351,-128
2352,-126
2353,-125
2354,-123
2355,-121
2356,-118
2357,-116
2358,-115
2359,-113
2360,-111
2361,-109
2362,-108
2363,-106
2364,-103
2365,-100
2366,-97
2367,-94
2368,-91
2369,-88
2370,-87
2371,-85
2372,-83
2373,-81
2374,-79
2375,-74
2376,-62
2377,-49
2378,-35
2379,-21
2380,-5
2381,11
2382,31
2383,55
2384,75
2385,93
2386,109
2387,122
2388,131
2389,139
2390,144
2391,148
2392,151
2393,153
2394,152
2395,150
2396,146
2397,140
2398,133
2399,122
2400,112
2401,104
2402,97
2403,91
2404,86
2405,81
2406,72
2407,58
2408,43
2409,33
2410,22
2411,11
2412,1
2413,-4
2414,-7
2415,-9
2416,-11
2417,-12
2418,-13
2419,-11
2420,-9
2421,-5
2422,0
2423,9
2424,27
2425,41
2426,50
2427,55
2428,57
2429,59
2430,61
2431,63
2432,62
2433,57
2434,50
2435,37
2436,21
2437,14
2438,8
2439,8
2440,16
2441,39
2442,90
2443,168
2444,267
2445,379
2446,494
2447,588
2448,622
2449,614
2450,536
2451,376
2452,171
2453,-32
2454,-191
2455,-270
2456,-279
2457,-247
2458,-170
2459,-94
2460,-37
2461,-8
2462,0
2463,7
2464,14
2465,18
2466,21
2467,23
2468,26
2469,28
2470,30
2471,32
2472,35
2473,37
2474,39
2475,42
2476,46
2477,52
2478,61
2479,68
2480,74
2481,77
2482,80
2483,82
2484,85
2485,89
2486,93
2487,97
2488,101
2489,107
2490,115
2491,122
2492,128
2493,136
2494,145
2495,155
2496,163
2497,170
2498,177
2499,184
2500,195
2501,208
2502,214
2503,218
2504,221
2505,220
2506,217
2507,210
2508,199
2509,184
2510,172
2511,158
2512,147
2513,141
2514,134
2515,128
2516,121
2517,115
2518,109
2519,103
2520,96
2521,87
2522,76
2523,64
2524,53
2525,42
2526,33
2527,25
2528,18
2529,11
2530,0
2531,-16
2532,-29
2533,-39
2534,-50
2535,-58
2536,-64
2537,-69
2538,-75
2539,-81
2540,-85
2541,-88
2542,-90
2543,-92
2544,-94
2545,-94
2546,-93
2547,-91
2548,-87
2549,-83
2550,-79
2551,-77
2552,-74
2553,-72
2554,-70
2555,-68
2556,-65
2557,-63
2558,-61
2559,-60
2560,-58
2561,-57
2562,-56
2563,-55
2564,-55
2565,-56
2566,-56
2567,-56
2568,-57
2569,-56
2570,-56
2571,-56
2572,-56
2573,-56
2574,-56
2575,-55
2576,-55
2577,-55
2578,-56
2579,-56
2580,-56
2581,-56
2582,-56
2583,-56
2584,-56
2585,-57
2586,-55
2587,-53
2588,-52
2589,-51
2590,-54
2591,-60
2592,-65
2593,-69
2594,-74
2595,-78
2596,-82
2597,-84
2598,-84
2599,-81
2600,-77
2601,-72
2602,-62
2603,-43
2604,-20
2605,2
2606,14
2607,20
2608,24
2609,28
2610,31
2611,33
2612,35
2613,36
2614,37
2615,38
2616,38
2617,39
2618,41
2619,43
2620,44
2621,45
2622,46
2623,44
2624,41
2625,36
2626,30
2627,22
2628,8
2629,-2
2630,-13
2631,-24
2632,-37
2633,-47
2634,-55
2635,-60
2636,-65
2637,-68
2638,-71
2639,-72
2640,-74
2641,-75
2642,-76
2643,-77
2644,-78
2645,-78
2646,-79
2647,-79
2648,-80
2649,-81
2650,-82
2651,-82
2652,-83
2653,-84
2654,-84
2655,-85
2656,-86
2657,-88
2658,-90
2659,-93
2660,-100
2661,-117
2662,-135
2663,-147
2664,-153
2665,-158
2666,-142
2667,-96
2668,-20
2669,82
2670,201
2671,324
2672,427
2673,475
2674,472
2675,405
2676,264
2677,78
2678,-122
2679,-292
2680,-390
2681,-405
2682,-381
2683,-300
2684,-212
2685,-140
2686,-92
2687,-77
2688,-68
2689,-62
2690,-57
2691,-54
2692,-50
2693,-47
2694,-45
2695,-42
2696,-39
2697,-35
