'sample #','ECG '
1014,-70
1015,-70
1016,-70
1017,-70
1018,-70
1019,-70
1020,-70
1021,-69
1022,-69
1023,-67
1024,-65
1025,-62
1026,-60
1027,-57
1028,-56
1029,-54
1030,-53
1031,-51
1032,-50
1033,-49
1034,-47
1035,-45
1036,-43
1037,-41
1038,-40
1039,-38
1040,-37
1041,-36
1042,-35
1043,-34
1044,-33
1045,-32
1046,-31
1047,-31
1048,-30
1049,-30
1050,-29
1051,-28
1052,-28
1053,-28
1054,-27
1055,-25
1056,-23
1057,-21
1058,-20
1059,-17
1060,-12
1061,-5
1062,0
1063,4
1064,9
1065,12
1066,15
1067,17
1068,21
1069,23
1070,25
1071,27
1072,28
1073,29
1074,29
1075,29
1076,29
1077,27
1078,26
1079,25
1080,24
1081,23
1082,22
1083,22
1084,22
1085,22
1086,22
1087,23
1088,23
1089,24
1090,24
1091,24
1092,25
1093,25
1094,26
1095,27
1096,29
1097,32
1098,33
1099,34
1100,34
1101,34
1102,34
1103,33
1104,32
1105,31
1106,31
1107,32
1108,34
1109,38
1110,42
1111,46
1112,50
1113,55
1114,59
1115,63
1116,65
1117,68
1118,71
1119,76
1120,75
1121,63
1122,56
1123,51
1124,47
1125,44
1126,41
1127,40
1128,40
1129,41
1130,43
1131,47
1132,51
1133,54
1134,57
1135,61
1136,66
1137,70
1138,72
1139,74
1140,76
1141,77
1142,79
1143,80
1144,81
1145,82
1146,82
1147,79
1148,74
1149,68
1150,62
1151,57
1152,52
1153,46
1154,41
1155,37
1156,37
1157,40
1158,44
1159,48
1160,52
1161,56
1162,59
1163,62
1164,66
1165,69
1166,73
1167,78
1168,83
1169,87
1170,91
1171,96
1172,101
1173,107
1174,112
1175,114
1176,113
1177,110
1178,106
1179,102
1180,99
1181,97
1182,94
1183,90
1184,86
1185,81
1186,75
1187,68
1188,62
1189,57
1190,52
1191,47
1192,42
1193,38
1194,34
1195,30
1196,25
1197,21
1198,17
1199,13
1200,9
1201,6
1202,3
1203,0
1204,-4
1205,-7
1206,-11
1207,-13
1208,-15
1209,-16
1210,-15
1211,-13
1212,-12
1213,-9
1214,-6
1215,-2
1216,2
1217,10
1218,19
1219,27
1220,36
1221,52
1222,72
1223,100
1224,134
1225,179
1226,232
1227,270
1228,282
1229,270
1230,235
1231,161
1232,81
1233,-6
1234,-79
1235,-114
1236,-142
1237,-151
1238,-155
1239,-151
1240,-145
1241,-137
1242,-128
1243,-135
1244,-143
1245,-149
1246,-147
1247,-132
1248,-110
1249,-86
1250,-75
1251,-69
1252,-65
1253,-63
1254,-60
1255,-58
1256,-56
1257,-55
1258,-53
1259,-49
1260,-46
1261,-47
1262,-53
1263,-60
1264,-66
1265,-72
1266,-77
1267,-78
1268,-76
1269,-71
1270,-67
1271,-65
1272,-62
1273,-60
1274,-58
1275,-56
1276,-55
1277,-54
1278,-54
1279,-54
1280,-53
1281,-52
1282,-53
1283,-53
1284,-54
1285,-56
1286,-59
1287,-60
1288,-56
1289,-50
1290,-45
1291,-40
1292,-34
1293,-32
1294,-34
1295,-39
1296,-44
1297,-47
1298,-49
1299,-53
1300,-56
1301,-59
1302,-62
1303,-64
1304,-65
1305,-66
1306,-66
1307,-65
1308,-63
1309,-60
1310,-57
1311,-53
1312,-50
1313,-48
1314,-44
1315,-36
1316,-31
1317,-30
1318,-30
1319,-30
1320,-30
1321,-29
1322,-32
1323,-37
1324,-40
1325,-43
1326,-45
1327,-48
1328,-49
1329,-48
1330,-45
1331,-40
1332,-35
1333,-30
1334,-22
1335,-17
1336,-17
1337,-21
1338,-26
1339,-30
1340,-33
1341,-37
1342,-39
1343,-41
1344,-43
1345,-43
1346,-44
1347,-45
1348,-46
1349,-47
1350,-48
1351,-48
1352,-46
1353,-43
1354,-40
1355,-38
1356,-37
1357,-35
1358,-34
1359,-32
1360,-30
1361,-29
1362,-29
1363,-29
1364,-29
1365,-29
1366,-29
1367,-29
1368,-30
1369,-31
1370,-33
1371,-35
1372,-36
1373,-37
1374,-38
1375,-40
1376,-42
1377,-44
1378,-44
1379,-44
1380,-42
1381,-40
1382,-37
1383,-34
1384,-30
1385,-26
1386,-19
1387,-13
1388,-10
1389,-8
1390,-5
1391,-2
1392,0
1393,-4
1394,-10
1395,-14
1396,-17
1397,-20
1398,-22
1399,-23
1400,-24
1401,-24
1402,-23
1403,-21
1404,-17
1405,-14
1406,-11
1407,-9
1408,-5
1409,-2
1410,0
1411,3
1412,7
1413,12
1414,16
1415,21
1416,26
1417,31
1418,35
1419,38
1420,41
1421,43
1422,45
1423,47
1424,49
1425,52
1426,54
1427,56
1428,56
1429,55
1430,54
1431,52
1432,49
1433,42
1434,33
1435,30
1436,28
1437,27
1438,26
1439,25
1440,24
1441,22
1442,20
1443,17
1444,15
1445,12
1446,9
1447,4
1448,0
1449,-6
1450,-13
1451,-20
1452,-27
1453,-33
1454,-35
1455,-36
1456,-36
1457,-37
1458,-37
1459,-37
1460,-35
1461,-31
1462,-25
1463,-18
1464,-10
1465,1
1466,16
1467,27
1468,34
1469,40
1470,46
1471,63
1472,93
1473,108
1474,133
1475,162
1476,190
1477,220
1478,231
1479,223
1480,198
1481,143
1482,88
1483,28
1484,-34
1485,-76
1486,-94
1487,-100
1488,-103
1489,-105
1490,-107
1491,-108
1492,-110
1493,-111
1494,-106
1495,-89
1496,-73
1497,-68
1498,-65
1499,-63
1500,-59
1501,-56
1502,-52
1503,-48
1504,-39
1505,-26
1506,-17
1507,-9
1508,-3
1509,-3
1510,-11
1511,-23
1512,-33
1513,-37
1514,-39
1515,-41
1516,-43
1517,-43
1518,-42
1519,-40
1520,-37
1521,-33
1522,-29
1523,-24
1524,-22
1525,-23
1526,-25
1527,-30
1528,-28
1529,-19
1530,-13
1531,-10
1532,-12
1533,-16
1534,-19
1535,-21
1536,-23
1537,-24
1538,-24
1539,-24
1540,-24
1541,-24
1542,-23
1543,-22
1544,-22
1545,-21
1546,-20
1547,-18
1548,-18
1549,-18
1550,-17
1551,-17
1552,-18
1553,-19
1554,-21
1555,-25
1556,-28
1557,-35
1558,-44
1559,-36
1560,-25
1561,-10
1562,-3
1563,0
1564,3
1565,5
1566,7
1567,7
1568,7
1569,5
1570,2
1571,-1
1572,-4
1573,-7
1574,-10
1575,-14
1576,-19
1577,-22
1578,-24
1579,-22
1580,-18
1581,-13
1582,-10
1583,-7
1584,-2
1585,1
1586,6
1587,8
1588,7
1589,4
1590,0
1591,-5
1592,-15
1593,-25
1594,-28
1595,-31
1596,-32
1597,-27
1598,-26
1599,-24
1600,-23
1601,-21
1602,-20
1603,-18
1604,-17
1605,-15
1606,-12
1607,-9
1608,-6
1609,-3
1610,-2
1611,-1
1612,0
1613,0
1614,0
1615,1
1616,1
1617,1
1618,3
1619,4
1620,7
1621,10
1622,12
1623,13
1624,13
1625,14
1626,16
1627,18
1628,20
1629,22
1630,25
1631,33
1632,38
1633,34
1634,27
1635,18
1636,7
1637,-4
1638,-17
1639,-27
1640,-29
1641,-31
1642,-33
1643,-32
1644,-24
1645,-19
1646,-14
1647,-10
1648,-8
1649,-8
1650,-13
1651,-18
1652,-24
1653,-28
1654,-33
1655,-38
1656,-43
1657,-45
1658,-45
1659,-43
1660,-39
1661,-33
1662,-25
1663,-8
1664,4
1665,10
1666,14
1667,20
1668,26
1669,32
1670,34
1671,36
1672,39
1673,42
1674,45
1675,47
1676,49
1677,51
1678,53
1679,53
1680,53
1681,53
1682,52
1683,50
1684,47
1685,45
1686,42
1687,40
1688,37
1689,36
1690,34
1691,31
1692,28
1693,26
1694,23
1695,19
1696,16
1697,12
1698,9
1699,6
1700,3
1701,0
1702,-1
1703,-4
1704,-8
1705,-11
1706,-12
1707,-12
1708,-11
1709,-8
1710,-2
1711,4
1712,17
1713,38
1714,50
1715,58
1716,62
1717,60
1718,55
1719,50
1720,43
1721,44
1722,56
1723,89
1724,140
1725,218
1726,307
1727,380
1728,437
1729,445
1730,428
1731,346
1732,237
1733,111
1734,-8
1735,-88
1736,-112
1737,-120
1738,-112
1739,-105
1740,-100
1741,-97
1742,-92
1743,-87
1744,-79
1745,-65
1746,-40
1747,-23
1748,-13
1749,-6
1750,-4
1751,-6
1752,-12
1753,-18
1754,-22
1755,-28
1756,-33
1757,-37
1758,-37
1759,-33
1760,-28
1761,-23
1762,-19
1763,-16
1764,-13
1765,-10
1766,-7
1767,-3
1768,0
1769,1
1770,2
1771,4
1772,5
1773,7
1774,11
1775,15
1776,16
1777,12
1778,6
1779,0
1780,-4
1781,-10
1782,-16
1783,-19
1784,-17
1785,-14
1786,-9
1787,-3
1788,3
1789,8
1790,12
1791,15
1792,18
1793,22
1794,22
1795,18
1796,10
1797,0
1798,-22
1799,-36
1800,-43
1801,-48
1802,-51
1803,-52
1804,-51
1805,-48
1806,-42
1807,-35
1808,-27
1809,-16
1810,-10
1811,-11
1812,-12
1813,-12
1814,-13
1815,-13
1816,-13
1817,-13
1818,-12
1819,-12
1820,-11
1821,-11
1822,-10
1823,-10
1824,-10
1825,-10
1826,-10
1827,-9
1828,-7
1829,-7
1830,-6
1831,-6
1832,-5
1833,-4
1834,-2
1835,0
1836,3
1837,4
1838,3
1839,0
1840,-3
1841,-6
1842,-9
1843,-12
1844,-16
1845,-20
1846,-23
1847,-24
1848,-24
1849,-23
1850,-22
1851,-22
1852,-21
1853,-20
1854,-19
1855,-17
1856,-15
1857,-14
1858,-13
1859,-12
1860,-11
1861,-9
1862,-6
1863,-3
1864,0
1865,2
1866,7
1867,16
1868,22
1869,16
1870,2
1871,-8
1872,-20
1873,-29
1874,-34
1875,-39
1876,-45
1877,-53
1878,-51
1879,-38
1880,-23
1881,-7
1882,5
1883,10
1884,13
1885,16
1886,18
1887,20
1888,22
1889,24
1890,26
1891,27
1892,27
1893,26
1894,25
1895,23
1896,21
1897,18
1898,14
1899,11
1900,8
1901,5
1902,3
1903,0
1904,-6
1905,-10
1906,-12
1907,-10
1908,-6
1909,0
1910,8
1911,26
1912,43
1913,49
1914,40
1915,21
1916,12
1917,6
1918,2
1919,0
1920,1
1921,3
1922,7
1923,13
1924,37
1925,72
1926,85
1927,89
1928,86
1929,79
1930,76
1931,73
1932,70
1933,68
1934,66
1935,64
1936,62
1937,60
1938,58
1939,55
1940,53
1941,50
1942,48
1943,46
1944,43
1945,40
1946,36
1947,31
1948,26
1949,21
1950,16
1951,11
1952,3
1953,-9
1954,-17
1955,-22
1956,-26
1957,-29
1958,-31
1959,-33
1960,-35
1961,-36
1962,-35
1963,-31
1964,-25
1965,-19
1966,-12
1967,0
1968,10
1969,21
1970,32
1971,44
1972,56
1973,66
1974,84
1975,106
1976,140
1977,192
1978,250
1979,323
1980,389
1981,442
1982,460
1983,443
1984,392
1985,311
1986,223
1987,113
1988,34
1989,7
1990,0
1991,-4
1992,-7
1993,-11
1994,-15
1995,-19
1996,-22
1997,-25
1998,-30
1999,-34
2000,-37
2001,-37
2002,-36
2003,-33
2004,-29
2005,-26
2006,-24
2007,-21
2008,-16
2009,-8
2010,2
2011,17
2012,35
2013,50
2014,58
2015,62
2016,65
2017,68
2018,71
2019,73
2020,75
2021,78
2022,80
2023,81
2024,82
2025,83
2026,85
2027,86
2028,87
2029,89
2030,91
2031,93
2032,95
2033,97
2034,99
2035,99
2036,98
2037,96
2038,93
2039,88
2040,83
2041,77
2042,71
2043,65
2044,56
2045,48
2046,44
2047,45
2048,45
2049,45
2050,45
2051,45
2052,45
2053,45
2054,46
2055,46
2056,48
2057,49
2058,51
2059,52
2060,54
2061,55
2062,56
2063,57
2064,59
2065,59
2066,59
2067,59
2068,59
2069,60
2070,60
2071,60
2072,61
2073,61
2074,60
2075,59
2076,59
2077,58
2078,56
2079,54
2080,52
2081,50
2082,48
2083,47
2084,45
2085,44
2086,42
2087,40
2088,39
2089,40
2090,40
2091,38
2092,37
2093,35
2094,34
2095,33
2096,32
2097,32
2098,32
2099,32
2100,32
2101,33
2102,34
2103,35
2104,36
2105,37
2106,38
2107,39
2108,40
2109,42
2110,43
2111,45
2112,43
2113,39
2114,35
2115,33
2116,31
2117,28
2118,26
2119,25
2120,23
2121,20
2122,17
2123,15
2124,12
2125,9
2126,6
2127,3
2128,0
2129,-3
2130,-6
2131,-10
2132,-12
2133,-16
2134,-20
2135,-24
2136,-28
2137,-32
2138,-35
2139,-37
2140,-36
2141,-36
2142,-35
2143,-33
2144,-31
2145,-30
2146,-27
2147,-25
2148,-22
2149,-21
2150,-19
2151,-18
2152,-16
2153,-14
2154,-12
2155,-10
2156,-8
2157,-6
2158,-4
2159,-2
2160,-1
2161,0
2162,0
2163,0
2164,-1
2165,-1
2166,-1
2167,-1
2168,0
2169,1
2170,3
2171,6
2172,9
2173,12
2174,15
2175,18
2176,20
2177,22
2178,23
2179,24
2180,26
2181,27
2182,29
2183,32
2184,36
2185,39
2186,41
2187,40
2188,35
2189,29
2190,23
2191,17
2192,12
2193,6
2194,0
2195,-9
2196,-19
2197,-30
2198,-38
2199,-43
2200,-46
2201,-51
2202,-55
2203,-60
2204,-64
2205,-68
2206,-72
2207,-76
2208,-79
2209,-81
2210,-82
2211,-81
2212,-80
2213,-78
2214,-76
2215,-75
2216,-72
2217,-69
2218,-66
2219,-63
2220,-59
2221,-54
2222,-46
2223,-27
2224,-13
2225,1
2226,17
2227,39
2228,69
2229,103
2230,153
2231,206
2232,226
2233,238
2234,229
2235,164
2236,84
2237,-12
2238,-89
2239,-130
2240,-158
2241,-176
2242,-186
2243,-192
2244,-197
2245,-203
2246,-206
2247,-205
2248,-195
2249,-181
2250,-168
2251,-152
2252,-134
2253,-116
2254,-107
2255,-102
2256,-97
2257,-93
2258,-90
2259,-88
2260,-86
2261,-83
2262,-82
2263,-80
2264,-79
2265,-77
2266,-75
2267,-74
2268,-72
2269,-71
2270,-69
2271,-68
2272,-66
2273,-64
2274,-62
2275,-61
2276,-59
2277,-57
2278,-55
2279,-53
2280,-51
2281,-49
2282,-47
2283,-45
2284,-44
2285,-43
2286,-42
2287,-41
2288,-40
2289,-39
2290,-38
2291,-37
2292,-37
2293,-37
2294,-37
2295,-37
2296,-38
2297,-40
2298,-41
2299,-42
2300,-43
2301,-44
2302,-45
2303,-44
2304,-44
2305,-43
2306,-41
2307,-40
2308,-39
2309,-38
2310,-37
2311,-36
2312,-35
2313,-34
2314,-32
2315,-27
2316,-22
2317,-17
2318,-16
2319,-18
2320,-22
2321,-26
2322,-30
2323,-34
2324,-39
2325,-43
2326,-43
2327,-42
2328,-40
2329,-38
2330,-36
2331,-31
2332,-27
2333,-31
2334,-41
2335,-50
2336,-60
2337,-66
2338,-69
2339,-70
2340,-73
2341,-77
2342,-77
2343,-69
2344,-64
2345,-59
2346,-55
2347,-53
2348,-55
2349,-62
2350,-70
2351,-80
2352,-94
2353,-101
2354,-106
2355,-113
2356,-116
2357,-111
2358,-101
2359,-91
2360,-79
2361,-73
2362,-70
2363,-67
2364,-64
2365,-61
2366,-59
2367,-59
2368,-61
2369,-64
2370,-66
2371,-69
2372,-71
2373,-70
2374,-65
2375,-61
2376,-59
2377,-58
2378,-56
2379,-55
2380,-54
2381,-53
2382,-51
2383,-50
2384,-49
2385,-47
2386,-46
2387,-46
2388,-46
2389,-46
2390,-46
2391,-47
2392,-47
2393,-48
2394,-48
2395,-48
2396,-48
2397,-45
2398,-43
2399,-43
2400,-46
2401,-50
2402,-54
2403,-58
2404,-61
2405,-61
2406,-54
2407,-46
2408,-42
2409,-39
2410,-35
2411,-32
2412,-30
2413,-28
2414,-25
2415,-22
2416,-19
2417,-17
2418,-14
2419,-11
2420,-8
2421,-4
2422,2
2423,9
2424,18
2425,28
2426,33
2427,38
2428,43
2429,48
2430,51
2431,53
2432,53
2433,52
2434,49
2435,47
2436,45
2437,42
2438,39
2439,36
2440,32
2441,28
2442,25
2443,21
2444,16
2445,11
2446,6
2447,3
2448,0
2449,-1
2450,-4
2451,-8
2452,-11
2453,-15
2454,-18
2455,-21
2456,-23
2457,-25
2458,-27
2459,-29
2460,-30
2461,-33
2462,-38
2463,-41
2464,-34
2465,-20
2466,-8
2467,3
2468,13
2469,20
2470,25
2471,31
2472,36
2473,42
2474,48
2475,55
2476,66
2477,102
2478,155
2479,218
2480,274
2481,308
2482,308
2483,278
2484,205
2485,105
2486,-5
2487,-80
2488,-127
2489,-127
2490,-96
2491,-84
2492,-83
2493,-82
2494,-82
2495,-79
2496,-73
2497,-64
2498,-57
2499,-51
2500,-44
2501,-36
2502,-28
2503,-21
2504,-15
2505,-8
2506,-1
2507,4
2508,9
2509,12
2510,14
2511,17
2512,22
2513,30
2514,42
2515,54
2516,65
2517,73
2518,78
2519,83
2520,85
2521,81
2522,74
2523,68
2524,64
2525,61
2526,58
2527,57
2528,59
2529,64
2530,70
2531,78
2532,87
2533,102
2534,110
2535,114
2536,117
2537,120
2538,123
2539,125
2540,123
2541,117
2542,109
2543,103
2544,94
2545,87
2546,84
2547,85
2548,88
2549,91
2550,94
2551,98
2552,101
2553,100
2554,94
2555,87
2556,79
2557,69
2558,60
2559,50
2560,46
2561,42
2562,39
2563,36
2564,33
2565,31
2566,29
2567,28
2568,26
2569,24
2570,22
2571,20
2572,21
2573,22
2574,22
2575,22
2576,20
2577,18
2578,15
2579,12
2580,9
2581,6
2582,2
2583,-2
2584,-8
2585,-13
2586,-18
2587,-23
2588,-29
2589,-35
2590,-39
2591,-41
2592,-38
2593,-33
2594,-27
2595,-21
2596,-15
2597,-6
2598,0
2599,1
2600,-2
2601,-10
2602,-21
2603,-41
2604,-54
2605,-62
2606,-69
2607,-74
2608,-78
2609,-82
2610,-86
2611,-90
2612,-92
2613,-93
2614,-93
2615,-90
2616,-85
2617,-80
2618,-75
2619,-67
2620,-55
2621,-46
2622,-40
2623,-36
2624,-33
2625,-30
2626,-28
2627,-26
2628,-25
2629,-25
2630,-27
2631,-30
2632,-33
2633,-36
2634,-41
2635,-45
2636,-39
2637,-29
2638,-22
2639,-15
2640,-9
2641,-5
2642,-4
2643,-6
2644,-8
2645,-13
2646,-22
2647,-40
2648,-54
2649,-63
2650,-67
2651,-62
2652,-50
2653,-43
2654,-39
2655,-35
2656,-30
2657,-26
2658,-23
2659,-21
2660,-19
2661,-17
2662,-16
2663,-14
2664,-11
2665,-8
2666,-6
2667,-3
2668,-1
2669,2
2670,6
2671,10
2672,16
2673,28
2674,49
2675,62
2676,70
2677,75
2678,77
2679,77
2680,73
2681,67
2682,59
2683,43
2684,24
2685,15
2686,8
2687,8
2688,19
2689,35
2690,50
2691,57
2692,62
2693,63
2694,58
2695,47
2696,35
2697,20
2698,6
2699,-9
2700,-22
2701,-27
2702,-30
2703,-32
2704,-33
2705,-34
