'sample #','ECG '
1416,-158
1417,-149
1418,-136
1419,-126
1420,-117
1421,-110
1422,-104
1423,-99
1424,-95
1425,-91
1426,-86
1427,-81
1428,-76
1429,-71
1430,-64
1431,-57
1432,-49
1433,-38
1434,-23
1435,-8
1436,3
1437,14
1438,30
1439,52
1440,77
1441,97
1442,112
1443,125
1444,139
1445,153
1446,172
1447,196
1448,218
1449,234
1450,247
1451,258
1452,271
1453,282
1454,287
1455,291
1456,295
1457,299
1458,302
1459,306
1460,309
1461,311
1462,313
1463,313
1464,313
1465,310
1466,306
1467,300
1468,293
1469,286
1470,280
1471,273
1472,267
1473,262
1474,256
1475,250
1476,243
1477,236
1478,229
1479,222
1480,215
1481,209
1482,203
1483,197
1484,193
1485,189
1486,187
1487,185
1488,183
1489,181
1490,180
1491,179
1492,177
1493,175
1494,172
1495,169
1496,166
1497,163
1498,160
1499,157
1500,155
1501,153
1502,150
1503,147
1504,142
1505,136
1506,124
1507,99
1508,76
1509,57
1510,41
1511,23
1512,3
1513,-5
1514,-11
1515,-15
1516,-19
1517,-22
1518,-24
1519,-27
1520,-30
1521,-33
1522,-37
1523,-41
1524,-44
1525,-47
1526,-50
1527,-53
1528,-55
1529,-58
1530,-62
1531,-66
1532,-72
1533,-80
1534,-88
1535,-97
1536,-105
1537,-111
1538,-118
1539,-126
1540,-135
1541,-149
1542,-172
1543,-192
1544,-204
1545,-212
1546,-219
1547,-224
1548,-226
1549,-222
1550,-215
1551,-203
1552,-189
1553,-164
1554,-121
1555,-99
1556,-86
1557,-77
1558,-71
1559,-68
1560,-69
1561,-73
1562,-79
1563,-85
1564,-90
1565,-96
1566,-102
1567,-109
1568,-115
1569,-119
1570,-120
1571,-118
1572,-116
1573,-112
1574,-110
1575,-102
1576,-90
1577,-108
1578,-163
1579,-250
1580,-380
1581,-554
1582,-754
1583,-956
1584,-1103
1585,-1123
1586,-1084
1587,-866
1588,-531
1589,-137
1590,249
1591,557
1592,722
1593,747
1594,711
1595,590
1596,462
1597,333
1598,215
1599,100
1600,-18
1601,-124
1602,-199
1603,-222
1604,-234
1605,-240
1606,-241
1607,-242
1608,-243
1609,-243
1610,-244
1611,-244
1612,-245
1613,-246
1614,-248
1615,-249
1616,-251
1617,-254
1618,-258
1619,-263
1620,-269
1621,-275
1622,-281
1623,-287
1624,-293
1625,-299
1626,-304
1627,-309
1628,-314
1629,-318
1630,-321
1631,-325
1632,-328
1633,-331
1634,-335
1635,-339
1636,-344
1637,-351
1638,-360
1639,-370
1640,-380
1641,-393
1642,-406
1643,-419
1644,-433
1645,-447
1646,-460
1647,-473
1648,-486
1649,-496
1650,-504
1651,-510
1652,-515
1653,-520
1654,-527
1655,-534
1656,-538
1657,-538
1658,-532
1659,-521
1660,-507
1661,-489
1662,-462
1663,-438
1664,-406
1665,-369
1666,-335
1667,-298
1668,-259
1669,-217
1670,-178
1671,-150
1672,-130
1673,-110
1674,-90
1675,-71
1676,-59
1677,-52
1678,-46
1679,-42
1680,-37
1681,-32
1682,-28
1683,-24
1684,-19
1685,-12
1686,-1
1687,9
1688,23
1689,38
1690,56
1691,74
1692,101
1693,119
1694,124
1695,126
1696,128
1697,129
1698,129
1699,128
1700,126
1701,123
1702,119
1703,115
1704,111
1705,106
1706,100
1707,97
1708,98
1709,104
1710,112
1711,122
1712,131
1713,142
1714,152
1715,157
1716,160
1717,162
1718,163
1719,164
1720,166
1721,168
1722,169
1723,169
1724,167
1725,162
1726,157
1727,153
1728,148
1729,143
1730,137
1731,132
1732,131
1733,134
1734,139
1735,147
1736,157
1737,171
1738,179
1739,184
1740,188
1741,193
1742,196
1743,198
1744,197
1745,193
1746,187
1747,182
1748,179
1749,176
1750,173
1751,170
1752,166
1753,162
1754,158
1755,155
1756,152
1757,149
1758,145
1759,139
1760,132
1761,118
1762,105
1763,92
1764,76
1765,58
1766,38
1767,22
1768,9
1769,0
1770,-4
1771,-7
1772,-9
1773,-12
1774,-14
1775,-16
1776,-16
1777,-12
1778,-5
1779,3
1780,16
1781,33
1782,41
1783,45
1784,48
1785,51
1786,53
1787,55
1788,55
1789,56
1790,58
1791,61
1792,64
1793,68
1794,72
1795,76
1796,80
1797,85
1798,90
1799,96
1800,104
1801,112
1802,122
1803,133
1804,147
1805,167
1806,176
1807,173
1808,163
1809,135
1810,51
1811,-74
1812,-242
1813,-440
1814,-646
1815,-828
1816,-948
1817,-959
1818,-894
1819,-658
1820,-313
1821,83
1822,452
1823,742
1824,913
1825,946
1826,937
1827,857
1828,744
1829,615
1830,476
1831,349
1832,254
1833,185
1834,127
1835,92
1836,69
1837,54
1838,43
1839,31
1840,20
1841,8
1842,-3
1843,-14
1844,-22
1845,-28
1846,-31
1847,-33
1848,-34
1849,-34
1850,-35
1851,-37
1852,-38
1853,-40
1854,-42
1855,-44
1856,-46
1857,-49
1858,-52
1859,-55
1860,-59
1861,-64
1862,-70
1863,-79
1864,-95
1865,-111
1866,-126
1867,-134
1868,-140
1869,-145
1870,-150
1871,-155
1872,-158
1873,-159
1874,-159
1875,-159
1876,-158
1877,-157
1878,-155
1879,-151
1880,-147
1881,-142
1882,-134
1883,-128
1884,-126
1885,-128
1886,-131
1887,-133
1888,-135
1889,-138
1890,-140
1891,-140
1892,-137
1893,-131
1894,-123
1895,-112
1896,-95
1897,-79
1898,-62
1899,-44
1900,-27
1901,-6
1902,21
1903,50
1904,81
1905,108
1906,128
1907,148
1908,165
1909,179
1910,194
1911,210
1912,225
1913,240
1914,255
1915,269
1916,277
1917,284
1918,289
1919,293
1920,296
1921,296
1922,296
1923,293
1924,290
1925,286
1926,283
1927,282
1928,281
1929,280
1930,279
1931,278
1932,276
1933,274
1934,273
1935,272
1936,270
1937,268
1938,265
1939,262
1940,259
1941,256
1942,252
1943,248
1944,245
1945,241
1946,237
1947,234
1948,231
1949,227
1950,223
1951,219
1952,214
1953,210
1954,206
1955,202
1956,198
1957,195
1958,192
1959,189
1960,187
1961,187
1962,186
1963,185
1964,184
1965,182
1966,180
1967,177
1968,173
1969,167
1970,156
1971,144
1972,129
1973,116
1974,108
1975,101
1976,95
1977,89
1978,85
1979,83
1980,84
1981,88
1982,93
1983,99
1984,104
1985,109
1986,116
1987,124
1988,130
1989,131
1990,128
1991,121
1992,112
1993,99
1994,80
1995,61
1996,48
1997,39
1998,31
1999,23
2000,12
2001,1
2002,-8
2003,-16
2004,-24
2005,-32
2006,-39
2007,-44
2008,-45
2009,-43
2010,-39
2011,-32
2012,-25
2013,-16
2014,-6
2015,10
2016,25
2017,38
2018,45
2019,49
2020,53
2021,56
2022,58
2023,60
2024,63
2025,65
2026,68
2027,71
2028,74
2029,76
2030,79
2031,82
2032,85
2033,88
2034,93
2035,103
2036,124
2037,140
2038,153
2039,167
2040,168
2041,158
2042,127
2043,47
2044,-80
2045,-255
2046,-464
2047,-680
2048,-861
2049,-928
2050,-911
2051,-751
2052,-449
2053,-74
2054,304
2055,618
2056,837
2057,931
2058,942
2059,907
2060,819
2061,695
2062,554
2063,410
2064,278
2065,176
2066,113
2067,88
2068,69
2069,53
2070,39
2071,25
2072,10
2073,-14
2074,-50
2075,-76
2076,-92
2077,-106
2078,-118
2079,-124
2080,-128
2081,-131
2082,-134
2083,-137
2084,-140
2085,-143
2086,-146
2087,-149
2088,-152
2089,-155
2090,-158
2091,-162
2092,-166
2093,-170
2094,-174
2095,-178
2096,-183
2097,-189
2098,-194
2099,-199
2100,-203
2101,-206
2102,-211
2103,-217
2104,-228
2105,-247
2106,-267
2107,-275
2108,-279
2109,-283
2110,-287
2111,-290
2112,-293
2113,-296
2114,-298
2115,-299
2116,-300
2117,-301
2118,-303
2119,-304
2120,-303
2121,-302
2122,-301
2123,-299
2124,-298
2125,-295
2126,-292
2127,-288
2128,-283
2129,-278
2130,-271
2131,-264
2132,-245
2133,-204
2134,-175
2135,-152
2136,-131
2137,-105
2138,-68
2139,-40
2140,-24
2141,-13
2142,-8
2143,-6
2144,-5
2145,-3
2146,-1
2147,0
2148,0
2149,2
2150,3
2151,5
2152,7
2153,9
2154,11
2155,14
2156,16
2157,17
2158,18
2159,21
2160,24
2161,27
2162,30
2163,30
2164,28
2165,23
2166,16
2167,7
2168,-2
2169,-14
2170,-34
2171,-52
2172,-68
2173,-75
2174,-80
2175,-85
2176,-90
2177,-94
2178,-97
2179,-99
2180,-100
2181,-101
2182,-100
2183,-100
2184,-99
2185,-97
2186,-94
2187,-90
2188,-85
2189,-82
2190,-79
2191,-77
2192,-74
2193,-71
2194,-67
2195,-64
2196,-60
2197,-57
2198,-54
2199,-50
2200,-46
2201,-41
2202,-36
2203,-32
2204,-28
2205,-24
2206,-21
2207,-18
2208,-14
2209,-12
2210,-10
2211,-9
2212,-9
2213,-7
2214,-6
2215,-5
2216,-5
2217,-5
2218,-4
2219,-2
2220,-1
2221,0
2222,1
2223,2
2224,3
2225,4
2226,4
2227,4
2228,4
2229,4
2230,5
2231,6
2232,9
2233,12
2234,15
2235,19
2236,22
2237,24
2238,25
2239,24
2240,21
2241,15
2242,9
2243,1
2244,-6
2245,-15
2246,-27
2247,-40
2248,-49
2249,-54
2250,-59
2251,-64
2252,-71
2253,-75
2254,-74
2255,-64
2256,-49
2257,-32
2258,-8
2259,14
2260,44
2261,81
2262,121
2263,156
2264,169
2265,175
2266,180
2267,184
2268,187
2269,189
2270,191
2271,193
2272,195
2273,197
2274,197
2275,197
2276,197
2277,195
2278,193
2279,191
2280,188
2281,184
2282,180
2283,175
2284,168
2285,161
2286,119
2287,41
2288,-75
2289,-230
2290,-410
2291,-592
2292,-737
2293,-803
2294,-747
2295,-547
2296,-225
2297,175
2298,573
2299,892
2300,1092
2301,1134
2302,1125
2303,1037
2304,934
2305,801
2306,670
2307,537
2308,421
2309,336
2310,274
2311,240
2312,221
2313,210
2314,201
2315,192
2316,183
2317,174
2318,163
2319,149
2320,133
2321,115
2322,104
2323,98
2324,92
2325,87
2326,83
2327,79
2328,74
2329,69
2330,64
2331,59
2332,54
2333,49
2334,44
2335,39
2336,33
2337,27
2338,21
2339,16
2340,12
2341,8
2342,4
2343,0
2344,-4
2345,-7
2346,-9
2347,-11
2348,-12
2349,-14
2350,-15
2351,-17
2352,-19
2353,-20
2354,-22
2355,-24
2356,-27
2357,-30
2358,-32
2359,-35
2360,-37
2361,-40
2362,-44
2363,-48
2364,-54
2365,-66
2366,-89
2367,-99
2368,-107
2369,-115
2370,-119
2371,-111
2372,-94
2373,-74
2374,-50
2375,-24
2376,-4
2377,10
2378,23
2379,34
2380,45
2381,54
2382,62
2383,70
2384,80
2385,91
2386,103
2387,123
2388,145
2389,152
2390,153
2391,155
2392,156
2393,158
2394,159
2395,159
2396,160
2397,161
2398,162
2399,163
2400,163
2401,163
2402,161
2403,160
2404,158
2405,158
2406,158
2407,157
2408,157
2409,157
2410,157
2411,157
2412,157
2413,155
2414,154
2415,152
2416,150
2417,148
2418,146
2419,143
2420,140
2421,136
2422,133
2423,130
2424,126
2425,116
2426,105
2427,96
2428,87
2429,81
2430,77
2431,72
2432,68
2433,64
2434,62
2435,62
2436,63
2437,66
2438,69
2439,71
2440,74
2441,78
2442,85
2443,90
2444,90
2445,81
2446,67
2447,56
2448,46
2449,37
2450,32
2451,28
2452,25
2453,22
2454,20
2455,18
2456,17
2457,16
2458,14
2459,12
2460,10
2461,8
2462,6
2463,3
2464,0
2465,-2
2466,-5
2467,-7
2468,-10
2469,-11
2470,-14
2471,-17
2472,-20
2473,-24
2474,-27
2475,-30
2476,-34
2477,-37
2478,-39
2479,-42
2480,-44
2481,-46
2482,-47
2483,-48
2484,-50
2485,-52
2486,-55
2487,-58
2488,-62
2489,-66
2490,-72
2491,-78
2492,-86
2493,-94
2494,-104
2495,-113
2496,-121
2497,-129
2498,-137
2499,-144
2500,-151
2501,-157
2502,-162
2503,-167
2504,-172
2505,-179
2506,-188
2507,-196
2508,-201
2509,-200
2510,-194
2511,-186
2512,-175
2513,-162
2514,-141
2515,-125
2516,-114
2517,-105
2518,-98
2519,-90
2520,-83
2521,-75
2522,-66
2523,-55
2524,-45
2525,-37
2526,-31
2527,-26
2528,-23
2529,-20
2530,-16
2531,-11
2532,-4
2533,3
2534,12
2535,22
2536,38
2537,47
2538,38
2539,14
2540,-52
2541,-169
2542,-332
2543,-530
2544,-739
2545,-910
2546,-982
2547,-967
2548,-814
2549,-511
2550,-127
2551,266
2552,608
2553,833
2554,893
2555,887
2556,797
2557,668
2558,510
2559,369
2560,239
2561,127
2562,49
2563,8
2564,-8
2565,-16
2566,-22
2567,-27
2568,-30
2569,-32
2570,-35
2571,-38
2572,-42
2573,-45
2574,-48
2575,-51
2576,-54
2577,-57
2578,-61
2579,-67
2580,-77
2581,-86
2582,-92
2583,-97
2584,-100
2585,-103
2586,-105
2587,-106
2588,-108
2589,-111
2590,-113
2591,-117
2592,-120
2593,-123
2594,-125
2595,-128
2596,-131
2597,-136
2598,-140
2599,-145
2600,-151
2601,-159
2602,-167
2603,-175
2604,-183
2605,-189
2606,-195
2607,-202
2608,-211
2609,-225
2610,-237
2611,-246
2612,-252
2613,-257
2614,-261
2615,-264
2616,-266
2617,-265
2618,-261
2619,-255
2620,-248
2621,-241
2622,-232
2623,-224
2624,-216
2625,-210
2626,-203
2627,-189
2628,-165
2629,-139
2630,-109
2631,-86
2632,-71
2633,-59
2634,-48
2635,-35
2636,-19
2637,-1
2638,13
2639,23
2640,33
2641,43
2642,53
2643,65
2644,78
2645,86
2646,90
2647,91
2648,93
2649,94
2650,96
2651,98
2652,99
2653,101
2654,103
2655,106
2656,109
2657,111
2658,112
2659,112
2660,113
2661,113
2662,115
2663,116
2664,118
2665,120
2666,122
2667,123
2668,124
2669,124
2670,124
2671,122
2672,120
2673,118
2674,115
2675,109
2676,106
2677,113
2678,126
2679,137
2680,149
2681,159
2682,166
2683,172
2684,177
2685,182
2686,187
2687,190
2688,190
2689,188
2690,184
2691,179
2692,176
2693,172
2694,169
2695,166
2696,164
2697,166
2698,172
2699,179
2700,185
2701,190
2702,195
2703,200
2704,204
2705,208
2706,211
2707,213
2708,214
2709,214
2710,213
2711,212
2712,209
2713,205
2714,201
2715,197
2716,194
2717,191
2718,187
2719,181
2720,176
2721,173
2722,172
2723,175
2724,179
2725,185
2726,190
2727,196
2728,207
2729,213
2730,209
2731,200
2732,191
2733,182
2734,170
2735,154
2736,141
2737,131
2738,121
2739,112
2740,106
