'sample #','ECG '
479,-156
480,-144
481,-135
482,-127
483,-120
484,-115
485,-110
486,-106
487,-103
488,-100
489,-96
490,-93
491,-89
492,-86
493,-82
494,-79
495,-75
496,-72
497,-69
498,-65
499,-62
500,-59
501,-56
502,-52
503,-49
504,-46
505,-42
506,-39
507,-35
508,-31
509,-26
510,-18
511,-9
512,-2
513,3
514,10
515,17
516,28
517,38
518,50
519,63
520,80
521,98
522,116
523,134
524,153
525,173
526,192
527,211
528,222
529,229
530,236
531,241
532,243
533,243
534,240
535,235
536,228
537,218
538,206
539,183
540,164
541,144
542,124
543,105
544,85
545,66
546,47
547,30
548,16
549,2
550,-13
551,-24
552,-34
553,-43
554,-49
555,-55
556,-61
557,-65
558,-67
559,-68
560,-70
561,-71
562,-72
563,-73
564,-74
565,-75
566,-76
567,-76
568,-77
569,-77
570,-77
571,-76
572,-76
573,-76
574,-76
575,-75
576,-75
577,-74
578,-73
579,-73
580,-73
581,-74
582,-74
583,-74
584,-75
585,-75
586,-76
587,-77
588,-77
589,-78
590,-78
591,-78
592,-78
593,-78
594,-77
595,-76
596,-76
597,-75
598,-74
599,-73
600,-71
601,-70
602,-68
603,-67
604,-65
605,-63
606,-61
607,-59
608,-56
609,-53
610,-50
611,-45
612,-38
613,-32
614,-26
615,-20
616,-15
617,-10
618,-7
619,-5
620,-3
621,-2
622,-1
623,0
624,1
625,2
626,2
627,3
628,4
629,5
630,7
631,9
632,11
633,13
634,16
635,18
636,21
637,24
638,27
639,30
640,33
641,36
642,40
643,45
644,50
645,55
646,58
647,60
648,61
649,59
650,57
651,54
652,50
653,46
654,43
655,40
656,38
657,35
658,33
659,31
660,30
661,28
662,27
663,25
664,24
665,23
666,22
667,21
668,20
669,18
670,16
671,13
672,11
673,8
674,5
675,1
676,-3
677,-9
678,-21
679,-46
680,-51
681,-56
682,-60
683,-40
684,19
685,111
686,239
687,399
688,579
689,756
690,902
691,980
692,982
693,908
694,713
695,439
696,129
697,-161
698,-374
699,-475
700,-489
701,-460
702,-390
703,-319
704,-259
705,-205
706,-168
707,-140
708,-124
709,-111
710,-99
711,-89
712,-84
713,-80
714,-76
715,-73
716,-71
717,-68
718,-66
719,-64
720,-63
721,-61
722,-59
723,-57
724,-56
725,-55
726,-54
727,-53
728,-52
729,-51
730,-51
731,-50
732,-49
733,-48
734,-46
735,-45
736,-43
737,-41
738,-39
739,-37
740,-35
741,-33
742,-30
743,-27
744,-23
745,-19
746,-13
747,-3
748,8
749,18
750,29
751,40
752,53
753,65
754,76
755,82
756,87
757,91
758,94
759,97
760,98
761,99
762,99
763,98
764,95
765,91
766,86
767,80
768,72
769,60
770,36
771,16
772,-4
773,-25
774,-42
775,-65
776,-93
777,-112
778,-125
779,-138
780,-152
781,-164
782,-173
783,-181
784,-190
785,-201
786,-210
787,-215
788,-219
789,-222
790,-225
791,-228
792,-230
793,-233
794,-234
795,-236
796,-237
797,-239
798,-240
799,-241
800,-242
801,-242
802,-243
803,-243
804,-244
805,-244
806,-245
807,-245
808,-245
809,-245
810,-246
811,-247
812,-248
813,-248
814,-248
815,-248
816,-249
817,-250
818,-250
819,-251
820,-253
821,-253
822,-254
823,-255
824,-255
825,-254
826,-251
827,-247
828,-242
829,-236
830,-230
831,-224
832,-219
833,-214
834,-210
835,-205
836,-201
837,-197
838,-193
839,-189
840,-186
841,-183
842,-181
843,-179
844,-178
845,-175
846,-173
847,-168
848,-162
849,-153
850,-145
851,-135
852,-126
853,-117
854,-107
855,-96
856,-86
857,-78
858,-72
859,-67
860,-63
861,-58
862,-55
863,-51
864,-47
865,-43
866,-40
867,-37
868,-34
869,-32
870,-30
871,-28
872,-27
873,-27
874,-27
875,-27
876,-27
877,-28
878,-27
879,-27
880,-25
881,-24
882,-22
883,-20
884,-17
885,-15
886,-13
887,-11
888,-8
889,-4
890,0
891,5
892,13
893,20
894,24
895,24
896,20
897,11
898,2
899,-5
900,-11
901,-16
902,-21
903,-25
904,-29
905,-32
906,-35
907,-38
908,-40
909,-42
910,-44
911,-44
912,-45
913,-45
914,-45
915,-44
916,-43
917,-43
918,-43
919,-44
920,-46
921,-49
922,-52
923,-55
924,-59
925,-62
926,-68
927,-80
928,-87
929,-82
930,-67
931,-22
932,65
933,190
934,351
935,536
936,722
937,884
938,987
939,998
940,952
941,777
942,512
943,203
944,-91
945,-313
946,-413
947,-447
948,-432
949,-381
950,-316
951,-258
952,-207
953,-158
954,-110
955,-80
956,-58
957,-45
958,-32
959,-19
960,-10
961,-3
962,1
963,7
964,13
965,18
966,24
967,30
968,36
969,42
970,49
971,55
972,60
973,65
974,70
975,74
976,78
977,82
978,86
979,91
980,95
981,101
982,106
983,112
984,119
985,127
986,136
987,144
988,152
989,160
990,170
991,182
992,193
993,203
994,212
995,222
996,233
997,247
998,262
999,276
1000,291
1001,305
1002,318
1003,329
1004,337
1005,340
1006,341
1007,342
1008,343
1009,345
1010,346
1011,347
1012,346
1013,342
1014,333
1015,323
1016,309
1017,288
1018,270
1019,252
1020,235
1021,217
1022,193
1023,165
1024,142
1025,125
1026,111
1027,94
1028,74
1029,58
1030,37
1031,22
1032,12
1033,4
1034,-4
1035,-12
1036,-15
1037,-16
1038,-17
1039,-18
1040,-19
1041,-20
1042,-20
1043,-21
1044,-21
1045,-22
1046,-22
1047,-21
1048,-21
1049,-21
1050,-21
1051,-21
1052,-21
1053,-23
1054,-25
1055,-27
1056,-30
1057,-33
1058,-37
1059,-40
1060,-42
1061,-45
1062,-47
1063,-49
1064,-52
1065,-54
1066,-57
1067,-61
1068,-64
1069,-66
1070,-68
1071,-70
1072,-71
1073,-72
1074,-72
1075,-72
1076,-72
1077,-72
1078,-72
1079,-72
1080,-72
1081,-71
1082,-70
1083,-69
1084,-68
1085,-68
1086,-67
1087,-67
1088,-67
1089,-67
1090,-67
1091,-68
1092,-68
1093,-67
1094,-67
1095,-67
1096,-67
1097,-68
1098,-69
1099,-71
1100,-73
1101,-74
1102,-76
1103,-77
1104,-77
1105,-78
1106,-79
1107,-81
1108,-83
1109,-85
1110,-87
1111,-88
1112,-88
1113,-88
1114,-87
1115,-85
1116,-84
1117,-83
1118,-83
1119,-84
1120,-84
1121,-83
1122,-82
1123,-81
1124,-80
1125,-78
1126,-77
1127,-76
1128,-76
1129,-75
1130,-75
1131,-74
1132,-72
1133,-70
1134,-67
1135,-64
1136,-61
1137,-57
1138,-51
1139,-45
1140,-40
1141,-35
1142,-29
1143,-23
1144,-15
1145,-7
1146,-1
1147,2
1148,5
1149,8
1150,10
1151,13
1152,16
1153,18
1154,16
1155,13
1156,6
1157,-1
1158,-10
1159,-24
1160,-36
1161,-46
1162,-54
1163,-59
1164,-64
1165,-68
1166,-72
1167,-75
1168,-77
1169,-79
1170,-81
1171,-83
1172,-83
1173,-84
1174,-84
1175,-85
1176,-87
1177,-88
1178,-89
1179,-91
1180,-95
1181,-100
1182,-107
1183,-121
1184,-147
1185,-166
1186,-178
1187,-178
1188,-166
1189,-135
1190,-60
1191,52
1192,203
1193,385
1194,578
1195,758
1196,895
1197,960
1198,929
1199,790
1200,553
1201,253
1202,-50
1203,-296
1204,-443
1205,-475
1206,-472
1207,-415
1208,-351
1209,-300
1210,-262
1211,-228
1212,-191
1213,-165
1214,-142
1215,-125
1216,-112
1217,-100
1218,-90
1219,-81
1220,-73
1221,-66
1222,-60
1223,-53
1224,-46
1225,-39
1226,-33
1227,-27
1228,-23
1229,-18
1230,-13
1231,-9
1232,-5
1233,-1
1234,2
1235,5
1236,8
1237,11
1238,15
1239,18
1240,23
1241,27
1242,32
1243,37
1244,42
1245,48
1246,54
1247,61
1248,71
1249,83
1250,95
1251,106
1252,118
1253,129
1254,144
1255,164
1256,187
1257,207
1258,222
1259,234
1260,248
1261,261
1262,275
1263,291
1264,303
1265,312
1266,319
1267,322
1268,323
1269,323
1270,324
1271,325
1272,326
1273,322
1274,311
1275,299
1276,282
1277,265
1278,242
1279,216
1280,191
1281,169
1282,150
1283,131
1284,113
1285,94
1286,74
1287,52
1288,37
1289,29
1290,23
1291,17
1292,13
1293,11
1294,9
1295,7
1296,6
1297,4
1298,4
1299,4
1300,4
1301,3
1302,3
1303,1
1304,0
1305,-1
1306,-3
1307,-6
1308,-8
1309,-11
1310,-14
1311,-16
1312,-20
1313,-25
1314,-31
1315,-38
1316,-44
1317,-49
1318,-53
1319,-56
1320,-59
1321,-61
1322,-62
1323,-63
1324,-65
1325,-66
1326,-67
1327,-69
1328,-71
1329,-73
1330,-76
1331,-78
1332,-80
1333,-82
1334,-84
1335,-85
1336,-86
1337,-86
1338,-87
1339,-87
1340,-88
1341,-88
1342,-89
1343,-90
1344,-91
1345,-92
1346,-93
1347,-94
1348,-95
1349,-96
1350,-97
1351,-99
1352,-100
1353,-102
1354,-104
1355,-105
1356,-107
1357,-108
1358,-109
1359,-109
1360,-110
1361,-109
1362,-109
1363,-109
1364,-109
1365,-109
1366,-108
1367,-108
1368,-108
1369,-109
1370,-109
1371,-110
1372,-111
1373,-112
1374,-114
1375,-115
1376,-116
1377,-117
1378,-119
1379,-121
1380,-123
1381,-125
1382,-127
1383,-129
1384,-131
1385,-132
1386,-134
1387,-135
1388,-135
1389,-135
1390,-134
1391,-133
1392,-131
1393,-129
1394,-127
1395,-125
1396,-122
1397,-119
1398,-116
1399,-112
1400,-106
1401,-97
1402,-88
1403,-84
1404,-82
1405,-81
1406,-79
1407,-78
1408,-77
1409,-78
1410,-85
1411,-93
1412,-101
1413,-110
1414,-118
1415,-126
1416,-132
1417,-135
1418,-137
1419,-139
1420,-140
1421,-141
1422,-141
1423,-142
1424,-143
1425,-143
1426,-143
1427,-143
1428,-144
1429,-145
1430,-146
1431,-147
1432,-149
1433,-152
1434,-156
1435,-161
1436,-166
1437,-170
1438,-176
1439,-190
1440,-189
1441,-172
1442,-124
1443,-41
1444,78
1445,237
1446,426
1447,622
1448,794
1449,905
1450,916
1451,866
1452,682
1453,409
1454,91
1455,-213
1456,-447
1457,-573
1458,-589
1459,-583
1460,-522
1461,-465
1462,-418
1463,-371
1464,-322
1465,-278
1466,-240
1467,-217
1468,-202
1469,-193
1470,-184
1471,-176
1472,-168
1473,-160
1474,-152
1475,-142
1476,-137
1477,-133
1478,-129
1479,-126
1480,-123
1481,-120
1482,-118
1483,-115
1484,-112
1485,-109
1486,-106
1487,-102
1488,-97
1489,-93
1490,-88
1491,-83
1492,-78
1493,-72
1494,-64
1495,-56
1496,-49
1497,-41
1498,-33
1499,-23
1500,-13
1501,-5
1502,5
1503,17
1504,30
1505,41
1506,50
1507,60
1508,70
1509,82
1510,97
1511,112
1512,127
1513,142
1514,156
1515,169
1516,183
1517,191
1518,196
1519,200
1520,203
1521,206
1522,207
1523,205
1524,201
1525,195
1526,188
1527,173
1528,150
1529,131
1530,112
1531,93
1532,74
1533,55
1534,35
1535,17
1536,3
1537,-13
1538,-27
1539,-40
1540,-51
1541,-61
1542,-66
1543,-69
1544,-72
1545,-75
1546,-78
1547,-80
1548,-81
1549,-82
1550,-82
1551,-82
1552,-81
1553,-79
1554,-76
1555,-73
1556,-70
1557,-66
1558,-63
1559,-59
1560,-56
1561,-53
1562,-50
1563,-48
1564,-46
1565,-45
1566,-43
1567,-42
1568,-41
1569,-39
1570,-38
1571,-36
1572,-34
1573,-31
1574,-29
1575,-26
1576,-24
1577,-22
1578,-20
1579,-18
1580,-16
1581,-14
1582,-12
1583,-9
1584,-6
1585,-4
1586,-2
1587,0
1588,1
1589,1
1590,2
1591,2
1592,3
1593,2
1594,2
1595,2
1596,2
1597,2
1598,2
1599,1
1600,1
1601,1
1602,0
1603,0
1604,-1
1605,-2
1606,-3
1607,-4
1608,-4
1609,-4
1610,-4
1611,-4
1612,-5
1613,-5
1614,-5
1615,-5
1616,-5
1617,-5
1618,-6
1619,-5
1620,-5
1621,-4
1622,-3
1623,-2
1624,0
1625,0
1626,1
1627,2
1628,3
1629,4
1630,5
1631,6
1632,7
1633,8
1634,9
1635,10
1636,11
1637,12
1638,14
1639,16
1640,18
1641,21
1642,27
1643,35
1644,40
1645,44
1646,47
1647,50
1648,53
1649,56
1650,57
1651,58
1652,56
1653,51
1654,44
1655,37
1656,29
1657,20
1658,11
1659,4
1660,-1
1661,-6
1662,-9
1663,-10
1664,-12
1665,-12
1666,-13
1667,-13
1668,-13
1669,-13
1670,-13
1671,-14
1672,-15
1673,-16
1674,-17
1675,-18
1676,-21
1677,-24
1678,-29
1679,-35
1680,-47
1681,-65
1682,-74
1683,-80
1684,-66
1685,-21
1686,57
1687,171
1688,321
1689,497
1690,677
1691,835
1692,940
1693,955
1694,923
1695,769
1696,524
1697,227
1698,-68
1699,-308
1700,-452
1701,-481
1702,-477
1703,-417
1704,-348
1705,-291
1706,-247
1707,-205
1708,-178
1709,-149
1710,-123
1711,-107
1712,-97
1713,-87
1714,-77
1715,-71
1716,-67
1717,-63
1718,-60
1719,-56
1720,-52
1721,-48
1722,-44
1723,-41
1724,-37
1725,-33
1726,-30
1727,-26
1728,-22
1729,-18
1730,-14
1731,-10
1732,-6
1733,-2
1734,2
1735,6
1736,11
1737,16
1738,22
1739,27
1740,34
1741,41
1742,49
1743,56
1744,63
1745,71
1746,80
1747,90
1748,99
1749,109
1750,119
1751,129
1752,138
1753,149
1754,162
1755,178
1756,191
1757,200
1758,209
1759,217
1760,223
1761,228
1762,233
1763,237
1764,239
1765,240
1766,239
1767,236
1768,230
1769,224
1770,214
1771,199
1772,184
1773,162
1774,138
1775,117
1776,96
1777,75
1778,53
1779,32
1780,10
1781,-6
1782,-20
1783,-35
1784,-40
1785,-43
1786,-46
1787,-48
1788,-50
1789,-51
1790,-52
1791,-53
1792,-53
1793,-53
1794,-52
1795,-51
1796,-50
1797,-50
1798,-48
1799,-47
1800,-46
1801,-45
1802,-43
1803,-42
1804,-41
1805,-40
1806,-39
1807,-39
1808,-39
1809,-39
1810,-40
1811,-41
1812,-42
1813,-43
1814,-44
1815,-45
1816,-46
1817,-47
1818,-48
1819,-49
1820,-51
1821,-52
1822,-53
1823,-54
1824,-55
1825,-55
1826,-56
1827,-56
1828,-57
1829,-58
1830,-59
1831,-60
1832,-62
1833,-63
1834,-64
1835,-65
1836,-65
1837,-66
1838,-67
1839,-68
1840,-69
1841,-71
1842,-73
1843,-75
1844,-77
1845,-80
1846,-82
1847,-83
1848,-84
1849,-84
1850,-84
1851,-84
1852,-83
1853,-82
1854,-81
1855,-80
1856,-79
1857,-77
1858,-75
1859,-73
1860,-71
1861,-68
1862,-65
1863,-62
1864,-60
1865,-57
1866,-55
1867,-52
1868,-50
1869,-48
1870,-46
1871,-44
1872,-42
1873,-40
1874,-37
1875,-35
1876,-33
1877,-31
1878,-30
1879,-28
1880,-26
1881,-23
1882,-20
1883,-17
1884,-12
1885,-8
1886,-3
1887,0
1888,4
1889,9
1890,14
1891,20
1892,29
1893,37
1894,43
1895,48
1896,51
1897,54
1898,57
1899,59
1900,61
1901,61
1902,60
1903,56
1904,51
1905,44
1906,36
1907,26
1908,12
1909,2
1910,-4
1911,-7
1912,-8
1913,-9
1914,-9
1915,-9
1916,-9
1917,-9
1918,-9
1919,-10
1920,-10
1921,-10
1922,-11
1923,-12
1924,-14
1925,-18
1926,-22
1927,-28
1928,-34
1929,-41
1930,-51
1931,-70
1932,-74
1933,-67
1934,-48
1935,9
1936,100
1937,230
1938,394
1939,576
1940,754
1941,898
1942,969
1943,969
1944,894
1945,705
1946,438
1947,142
1948,-124
1949,-314
1950,-401
1951,-414
1952,-389
1953,-326
1954,-265
1955,-213
1956,-165
1957,-118
1958,-77
1959,-52
1960,-35
1961,-25
1962,-15
1963,-5
1964,4
1965,14
1966,24
1967,34
1968,40
1969,45
1970,49
1971,53
1972,57
1973,61
1974,64
1975,67
1976,70
1977,73
1978,75
1979,78
1980,81
1981,84
1982,87
1983,90
1984,93
1985,96
1986,99
1987,103
1988,110
1989,121
1990,130
1991,139
1992,147
1993,155
1994,162
1995,169
1996,176
1997,186
1998,199
1999,213
2000,224
2001,231
2002,238
2003,245
2004,252
2005,259
2006,267
2007,275
2008,282
2009,289
2010,296
2011,301
2012,306
2013,310
2014,314
2015,317
2016,320
2017,320
2018,318
2019,314
2020,309
2021,302
2022,288
2023,264
2024,242
2025,220
2026,198
2027,174
2028,147
2029,121
2030,97
2031,73
2032,54
2033,39
2034,24
2035,15
2036,10
2037,6
2038,2
2039,0
2040,-2
2041,-5
2042,-6
2043,-8
2044,-10
2045,-12
2046,-13
2047,-15
2048,-17
2049,-20
2050,-22
2051,-25
2052,-29
2053,-34
2054,-38
2055,-41
2056,-44
2057,-47
2058,-51
2059,-54
2060,-57
2061,-60
2062,-63
2063,-65
2064,-68
2065,-70
2066,-72
2067,-74
2068,-76
2069,-79
2070,-82
2071,-85
2072,-89
2073,-93
2074,-96
2075,-99
2076,-102
2077,-105
2078,-108
2079,-110
2080,-111
2081,-112
2082,-113
2083,-113
2084,-114
2085,-114
2086,-114
2087,-114
2088,-115
2089,-116
2090,-117
2091,-118
2092,-119
2093,-121
2094,-122
2095,-123
2096,-124
2097,-125
2098,-127
2099,-129
2100,-131
2101,-133
2102,-135
2103,-137
2104,-139
2105,-140
2106,-142
2107,-145
2108,-148
2109,-152
2110,-155
2111,-158
2112,-161
2113,-163
2114,-165
2115,-167
2116,-169
2117,-170
2118,-170
2119,-171
2120,-172
2121,-172
2122,-173
2123,-174
2124,-175
2125,-176
2126,-176
2127,-177
2128,-178
2129,-179
2130,-180
2131,-180
2132,-182
2133,-182
2134,-183
2135,-183
2136,-182
2137,-182
2138,-181
2139,-179
2140,-176
2141,-174
2142,-171
2143,-167
2144,-164
2145,-160
2146,-155
2147,-149
2148,-144
2149,-139
2150,-137
2151,-137
2152,-138
2153,-140
2154,-144
2155,-149
2156,-155
2157,-165
2158,-176
2159,-189
2160,-197
2161,-203
2162,-209
2163,-213
2164,-216
2165,-218
2166,-219
2167,-219
2168,-220
2169,-220
2170,-220
2171,-220
2172,-219
2173,-218
2174,-218
2175,-217
2176,-217
2177,-216
2178,-217
2179,-220
2180,-225
2181,-231
2182,-238
2183,-245
2184,-254
2185,-269
2186,-270
2187,-259
2188,-229
2189,-155
2190,-43
2191,110
2192,298
2193,503
2194,695
2195,840
2196,905
2197,867
2198,713
2199,458
2200,138
2201,-183
2202,-446
2203,-605
2204,-638
2205,-633
2206,-568
2207,-489
2208,-418
2209,-364
2210,-320
2211,-279
2212,-256
2213,-232
2214,-211
2215,-196
2216,-186
2217,-176
2218,-166
2219,-158
2220,-151
2221,-145
2222,-138
2223,-131
2224,-123
2225,-115
2226,-106
2227,-98
2228,-90
2229,-83
2230,-76
2231,-69
2232,-62
2233,-57
2234,-53
2235,-48
2236,-43
2237,-39
2238,-34
2239,-29
2240,-21
2241,-10
2242,2
2243,13
2244,22
2245,31
2246,40
2247,50
2248,62
2249,74
2250,86
2251,98
2252,108
2253,122
2254,140
2255,159
2256,178
2257,195
2258,209
2259,222
2260,234
2261,247
2262,259
2263,271
2264,283
2265,293
2266,299
2267,305
2268,308
2269,310
2270,308
2271,304
2272,297
2273,286
2274,266
2275,247
2276,226
2277,203
2278,182
2279,163
2280,145
2281,128
2282,109
2283,91
2284,77
2285,63
2286,51
2287,41
2288,36
2289,35
2290,34
2291,33
2292,32
2293,31
2294,31
2295,30
2296,32
2297,36
2298,42
2299,49
2300,56
2301,64
2302,72
2303,80
2304,87
2305,92
2306,96
2307,99
2308,102
2309,105
2310,108
2311,111
2312,113
2313,116
2314,120
2315,125
2316,133
2317,143
2318,153
2319,163
2320,171
2321,179
2322,186
2323,193
2324,197
2325,201
2326,204
2327,206
2328,208
2329,210
2330,212
2331,214
2332,215
2333,216
2334,218
2335,220
2336,222
2337,226
2338,230
2339,236
2340,243
2341,251
2342,259
2343,264
2344,267
2345,271
2346,274
2347,277
2348,281
2349,284
2350,286
2351,288
2352,289
2353,291
2354,292
2355,294
2356,295
2357,297
2358,299
2359,300
2360,302
2361,303
2362,305
2363,307
2364,308
2365,310
2366,313
2367,316
2368,318
2369,321
2370,324
2371,327
2372,330
2373,334
2374,337
2375,341
2376,344
2377,347
2378,350
2379,355
2380,361
2381,371
2382,382
2383,393
2384,404
2385,414
2386,420
2387,422
2388,424
2389,426
2390,427
2391,428
2392,423
2393,413
2394,402
2395,388
2396,373
2397,359
2398,345
2399,330
2400,316
2401,302
2402,290
2403,281
2404,275
2405,270
2406,265
2407,259
2408,254
2409,251
2410,248
2411,247
2412,245
2413,244
2414,243
2415,241
2416,239
2417,238
2418,234
2419,229
2420,222
2421,210
2422,190
2423,174
2424,164
2425,173
2426,200
2427,265
2428,369
2429,515
2430,697
2431,898
2432,1087
2433,1230
2434,1291
2435,1245
2436,1080
2437,807
2438,467
2439,128
2440,-145
2441,-309
2442,-346
2443,-343
2444,-285
2445,-223
2446,-176
2447,-138
2448,-99
2449,-76
2450,-63
2451,-58
2452,-54
2453,-51
2454,-49
2455,-51
2456,-54
2457,-60
2458,-66
2459,-72
2460,-78
2461,-84
2462,-89
2463,-93
2464,-98
2465,-103
2466,-108
2467,-111
2468,-114
2469,-116
2470,-118
2471,-120
2472,-121
2473,-122
2474,-123
2475,-124
2476,-125
2477,-125
2478,-125
2479,-125
2480,-124
2481,-123
2482,-122
2483,-120
2484,-118
2485,-116
2486,-115
2487,-113
2488,-111
2489,-108
2490,-106
2491,-100
2492,-86
2493,-74
2494,-64
2495,-54
2496,-44
2497,-33
2498,-26
2499,-20
2500,-15
2501,-12
2502,-9
2503,-8
2504,-9
2505,-10
2506,-13
2507,-18
2508,-24
2509,-35
2510,-56
2511,-76
2512,-96
2513,-117
2514,-137
2515,-157
2516,-177
2517,-195
2518,-216
2519,-232
2520,-243
2521,-253
2522,-264
2523,-273
2524,-282
2525,-292
2526,-301
2527,-310
2528,-318
2529,-327
2530,-335
2531,-341
2532,-345
2533,-349
2534,-352
2535,-353
2536,-354
2537,-354
2538,-355
2539,-356
2540,-356
2541,-356
2542,-356
2543,-356
2544,-356
2545,-354
2546,-353
2547,-352
2548,-351
2549,-349
2550,-348
2551,-348
2552,-347
2553,-346
2554,-343
2555,-341
2556,-337
2557,-333
2558,-330
2559,-328
2560,-325
2561,-323
2562,-320
2563,-318
2564,-315
2565,-313
2566,-311
2567,-310
2568,-309
2569,-310
2570,-310
2571,-312
2572,-313
2573,-315
2574,-316
2575,-316
2576,-317
2577,-318
2578,-319
2579,-321
2580,-322
2581,-322
2582,-322
2583,-323
2584,-322
2585,-320
2586,-319
2587,-317
2588,-315
2589,-312
2590,-309
2591,-306
2592,-302
2593,-298
2594,-296
2595,-294
2596,-291
2597,-289
2598,-288
2599,-288
2600,-288
2601,-288
2602,-288
2603,-288
2604,-288
2605,-287
2606,-285
2607,-282
2608,-279
2609,-274
2610,-270
2611,-265
2612,-259
2613,-252
2614,-243
2615,-235
2616,-229
2617,-226
2618,-227
2619,-229
2620,-231
2621,-236
2622,-242
2623,-250
2624,-260
2625,-278
2626,-297
2627,-310
2628,-320
2629,-326
2630,-332
2631,-336
2632,-341
2633,-346
2634,-349
2635,-351
2636,-352
2637,-353
2638,-353
2639,-354
2640,-356
2641,-359
2642,-362
2643,-364
2644,-367
2645,-373
2646,-380
2647,-389
2648,-402
2649,-421
2650,-432
2651,-429
2652,-418
2653,-392
2654,-327
2655,-226
2656,-89
2657,76
2658,255
2659,423
2660,552
2661,593
2662,580
2663,461
2664,243
2665,-37
2666,-332
2667,-584
2668,-747
2669,-801
2670,-803
2671,-755
