'sample #','ECG '
1741,-117
1742,-141
1743,-198
1744,-255
1745,-283
1746,-351
1747,-399
1748,-437
1749,-460
1750,-467
1751,-452
1752,-435
1753,-420
1754,-420
1755,-439
1756,-488
1757,-563
1758,-640
1759,-752
1760,-854
1761,-971
1762,-1094
1763,-1183
1764,-1222
1765,-1199
1766,-1167
1767,-1122
1768,-1063
1769,-990
1770,-922
1771,-869
1772,-820
1773,-745
1774,-706
1775,-673
1776,-625
1777,-602
1778,-569
1779,-542
1780,-526
1781,-497
1782,-459
1783,-446
1784,-441
1785,-445
1786,-458
1787,-464
1788,-469
1789,-470
1790,-469
1791,-464
1792,-456
1793,-430
1794,-388
1795,-470
1796,-593
1797,-754
1798,-982
1799,-1264
1800,-1525
1801,-1791
1802,-2077
1803,-2322
1804,-2505
1805,-2616
1806,-2579
1807,-2556
1808,-2515
1809,-2485
1810,-2464
1811,-2420
1812,-2451
1813,-2476
1814,-2462
1815,-2362
1816,-2136
1817,-1670
1818,-1071
1819,-574
1820,-106
1821,73
1822,188
1823,134
1824,12
1825,120
1826,78
1827,130
1828,102
1829,129
1830,93
1831,51
1832,87
1833,104
1834,111
1835,110
1836,98
1837,68
1838,48
1839,37
1840,28
1841,21
1842,11
1843,-3
1844,-1
1845,17
1846,28
1847,35
1848,45
1849,45
1850,24
1851,44
1852,64
1853,80
1854,90
1855,97
1856,101
1857,103
1858,104
1859,104
1860,103
1861,99
1862,94
1863,78
1864,55
1865,48
1866,42
1867,36
1868,29
1869,21
1870,10
1871,-1
1872,-10
1873,-1
1874,7
1875,14
1876,18
1877,14
1878,6
1879,0
1880,-6
1881,-11
1882,-13
1883,-15
1884,-22
1885,-39
1886,-37
1887,-20
1888,-8
1889,5
1890,28
1891,46
1892,52
1893,45
1894,22
1895,0
1896,-11
1897,-21
1898,-29
1899,-39
1900,-54
1901,-69
1902,-80
1903,-87
1904,-75
1905,-64
1906,-55
1907,-51
1908,-54
1909,-60
1910,-67
1911,-75
1912,-74
1913,-65
1914,-57
1915,-49
1916,-41
1917,-32
1918,-2
1919,30
1920,46
1921,69
1922,138
1923,203
1924,212
1925,190
1926,84
1927,-80
1928,-317
1929,-570
1930,-791
1931,-817
1932,-759
1933,-521
1934,-295
1935,-120
1936,-267
1937,-433
1938,-573
1939,-515
1940,-479
1941,-333
1942,-113
1943,39
1944,7
1945,5
1946,23
1947,94
1948,80
1949,74
1950,75
1951,76
1952,77
1953,76
1954,68
1955,55
1956,44
1957,36
1958,36
1959,43
1960,49
1961,56
1962,63
1963,71
1964,84
1965,104
1966,106
1967,88
1968,68
1969,29
1970,5
1971,-10
1972,-19
1973,-25
1974,-29
1975,-29
1976,-23
1977,-11
1978,24
1979,64
1980,110
1981,135
1982,143
1983,150
1984,158
1985,170
1986,189
1987,214
1988,234
1989,244
1990,251
1991,258
1992,265
1993,288
1994,314
1995,323
1996,319
1997,311
1998,301
1999,281
2000,255
2001,240
2002,226
2003,211
2004,199
2005,193
2006,187
2007,180
2008,174
2009,167
2010,159
2011,150
2012,141
2013,126
2014,101
2015,83
2016,74
2017,67
2018,63
2019,61
2020,62
2021,64
2022,68
2023,72
2024,81
2025,95
2026,119
2027,144
2028,160
2029,171
2030,176
2031,181
2032,184
2033,185
2034,185
2035,184
2036,182
2037,180
2038,177
2039,179
2040,194
2041,206
2042,214
2043,218
2044,221
2045,227
2046,234
2047,240
2048,247
2049,256
2050,263
2051,269
2052,275
2053,281
2054,288
2055,291
2056,287
2057,278
2058,266
2059,250
2060,238
2061,230
2062,223
2063,217
2064,212
2065,208
2066,205
2067,201
2068,197
2069,204
2070,211
2071,217
2072,220
2073,218
2074,214
2075,207
2076,195
2077,187
2078,182
2079,180
2080,184
2081,196
2082,229
2083,289
2084,372
2085,471
2086,555
2087,610
2088,611
2089,558
2090,427
2091,218
2092,-20
2093,-252
2094,-397
2095,-447
2096,-441
2097,-358
2098,-293
2099,-226
2100,-178
2101,-138
2102,-86
2103,-44
2104,-28
2105,-23
2106,-32
2107,-46
2108,-62
2109,-78
2110,-95
2111,-113
2112,-128
2113,-151
2114,-174
2115,-190
2116,-206
2117,-217
2118,-223
2119,-230
2120,-241
2121,-248
2122,-251
2123,-254
2124,-255
2125,-256
2126,-257
2127,-259
2128,-261
2129,-263
2130,-264
2131,-266
2132,-267
2133,-269
2134,-272
2135,-276
2136,-280
2137,-284
2138,-287
2139,-289
2140,-297
2141,-298
2142,-290
2143,-285
2144,-286
2145,-294
2146,-306
2147,-322
2148,-336
2149,-346
2150,-352
2151,-366
2152,-389
2153,-420
2154,-450
2155,-466
2156,-480
2157,-493
2158,-509
2159,-537
2160,-571
2161,-604
2162,-644
2163,-674
2164,-705
2165,-730
2166,-764
2167,-803
2168,-819
2169,-825
2170,-827
2171,-824
2172,-817
2173,-807
2174,-792
2175,-768
2176,-740
2177,-724
2178,-714
2179,-709
2180,-703
2181,-697
2182,-690
2183,-678
2184,-658
2185,-636
2186,-619
2187,-594
2188,-557
2189,-515
2190,-483
2191,-449
2192,-433
2193,-415
2194,-385
2195,-369
2196,-354
2197,-337
2198,-321
2199,-310
2200,-300
2201,-275
2202,-243
2203,-227
2204,-218
2205,-213
2206,-208
2207,-203
2208,-197
2209,-191
2210,-183
2211,-177
2212,-172
2213,-154
2214,-125
2215,-108
2216,-95
2217,-86
2218,-79
2219,-72
2220,-62
2221,-46
2222,-15
2223,30
2224,97
2225,182
2226,270
2227,349
2228,375
2229,369
2230,316
2231,215
2232,64
2233,-100
2234,-256
2235,-383
2236,-456
2237,-480
2238,-465
2239,-420
2240,-317
2241,-176
2242,-83
2243,-3
2244,44
2245,82
2246,96
2247,110
2248,121
2249,132
2250,140
2251,147
2252,158
2253,172
2254,183
2255,190
2256,191
2257,186
2258,178
2259,182
2260,202
2261,221
2262,242
2263,261
2264,291
2265,324
2266,353
2267,381
2268,389
2269,395
2270,400
2271,403
2272,408
2273,427
2274,459
2275,487
2276,520
2277,555
2278,584
2279,613
2280,643
2281,672
2282,703
2283,718
2284,727
2285,734
2286,746
2287,761
2288,781
2289,803
2290,824
2291,859
2292,896
2293,931
2294,961
2295,972
2296,971
2297,961
2298,952
2299,943
2300,935
2301,928
2302,904
2303,870
2304,852
2305,843
2306,837
2307,833
2308,831
2309,831
2310,835
2311,842
2312,854
2313,867
2314,871
2315,872
2316,873
2317,874
2318,876
2319,877
2320,880
2321,882
2322,884
2323,889
2324,895
2325,920
2326,950
2327,969
2328,985
2329,997
2330,1008
2331,1022
2332,1042
2333,1064
2334,1083
2335,1092
2336,1097
2337,1100
2338,1102
2339,1099
2340,1093
2341,1083
2342,1066
2343,1043
2344,1030
2345,1020
2346,1005
2347,969
2348,932
2349,896
2350,860
2351,829
2352,811
2353,794
2354,777
2355,745
2356,718
2357,711
2358,706
2359,700
2360,694
2361,687
2362,674
2363,648
2364,630
2365,621
2366,614
2367,607
2368,601
2369,594
2370,579
2371,559
2372,544
2373,526
2374,507
2375,487
2376,452
2377,411
2378,378
2379,361
2380,345
2381,343
2382,366
2383,404
2384,451
2385,506
2386,554
2387,570
2388,558
2389,524
2390,431
2391,302
2392,140
2393,-22
2394,-143
2395,-209
2396,-217
2397,-188
2398,-98
2399,10
2400,111
2401,209
2402,321
2403,391
2404,401
2405,385
2406,325
2407,255
2408,207
2409,168
2410,154
2411,146
2412,129
2413,101
2414,55
2415,6
2416,-27
2417,-39
2418,-47
2419,-52
2420,-61
2421,-76
2422,-104
2423,-133
2424,-163
2425,-196
2426,-215
2427,-231
2428,-240
2429,-225
2430,-210
2431,-199
2432,-193
2433,-198
2434,-206
2435,-212
2436,-219
2437,-225
2438,-225
2439,-222
2440,-216
2441,-199
2442,-158
2443,-100
2444,-46
2445,0
2446,40
2447,70
2448,88
2449,107
2450,127
2451,150
2452,168
2453,180
2454,189
2455,201
2456,218
2457,237
2458,254
2459,274
2460,286
2461,291
2462,294
2463,298
2464,300
2465,303
2466,305
2467,308
2468,310
2469,312
2470,314
2471,317
2472,323
2473,332
2474,332
2475,327
2476,312
2477,267
2478,216
2479,171
2480,115
2481,50
2482,-4
2483,-60
2484,-120
2485,-165
2486,-204
2487,-228
2488,-249
2489,-263
2490,-270
2491,-273
2492,-275
2493,-276
2494,-278
2495,-280
2496,-281
2497,-283
2498,-285
2499,-288
2500,-290
2501,-293
2502,-298
2503,-308
2504,-333
2505,-356
2506,-370
2507,-359
2508,-327
2509,-271
2510,-220
2511,-201
2512,-188
2513,-193
2514,-241
2515,-348
2516,-514
2517,-732
2518,-967
2519,-1173
2520,-1319
2521,-1384
2522,-1406
2523,-1397
2524,-1370
2525,-1325
2526,-1283
2527,-1246
2528,-1225
2529,-1206
2530,-1182
2531,-1135
2532,-1065
2533,-987
2534,-928
2535,-886
2536,-845
2537,-785
2538,-718
2539,-648
2540,-581
2541,-521
2542,-471
2543,-429
2544,-402
2545,-370
2546,-340
2547,-312
2548,-285
2549,-259
2550,-231
2551,-215
2552,-207
2553,-201
2554,-197
2555,-194
2556,-193
2557,-192
2558,-192
2559,-192
2560,-192
2561,-191
2562,-189
2563,-188
2564,-189
2565,-194
2566,-203
2567,-213
2568,-226
2569,-245
2570,-246
2571,-233
2572,-224
2573,-215
2574,-209
2575,-209
2576,-217
2577,-232
2578,-256
2579,-287
2580,-332
2581,-380
2582,-423
2583,-468
2584,-518
2585,-542
2586,-561
2587,-582
2588,-602
2589,-627
2590,-681
2591,-730
2592,-786
2593,-828
2594,-856
2595,-884
2596,-919
2597,-962
2598,-998
2599,-1021
2600,-1039
2601,-1051
2602,-1059
2603,-1066
2604,-1071
2605,-1073
2606,-1071
2607,-1065
2608,-1055
2609,-1038
2610,-1021
2611,-1014
2612,-1010
2613,-1011
2614,-1022
2615,-1031
2616,-1041
2617,-1046
2618,-1048
2619,-1058
2620,-1085
2621,-1126
2622,-1140
2623,-1152
2624,-1161
2625,-1169
2626,-1175
2627,-1180
2628,-1185
2629,-1191
2630,-1190
2631,-1180
2632,-1168
2633,-1156
2634,-1151
2635,-1138
2636,-1075
2637,-1035
2638,-961
2639,-863
2640,-795
2641,-768
2642,-760
2643,-774
2644,-820
2645,-906
2646,-996
2647,-1115
2648,-1235
2649,-1330
2650,-1414
2651,-1443
2652,-1417
2653,-1376
2654,-1317
2655,-1239
2656,-1160
2657,-1103
2658,-1056
2659,-1013
2660,-992
2661,-986
2662,-983
2663,-979
2664,-976
2665,-973
2666,-968
2667,-950
2668,-920
2669,-902
2670,-871
2671,-841
2672,-817
2673,-784
2674,-762
2675,-738
2676,-706
2677,-659
2678,-620
2679,-581
2680,-533
2681,-497
2682,-469
2683,-434
2684,-379
2685,-353
2686,-327
2687,-294
2688,-256
2689,-214
2690,-173
2691,-118
2692,-58
2693,-5
2694,38
2695,86
2696,125
2697,180
2698,219
2699,239
2700,267
2701,215
