'sample #','ECG '
2697,-89
2698,-92
2699,-94
2700,-97
2701,-99
2702,-102
2703,-105
2704,-108
2705,-109
2706,-110
2707,-111
2708,-112
2709,-113
2710,-114
2711,-115
2712,-115
2713,-116
2714,-118
2715,-119
2716,-121
2717,-122
2718,-123
2719,-124
2720,-125
2721,-125
2722,-126
2723,-126
2724,-125
2725,-125
2726,-124
2727,-124
2728,-124
2729,-124
2730,-123
2731,-123
2732,-122
2733,-120
2734,-119
2735,-118
2736,-117
2737,-116
2738,-115
2739,-115
2740,-114
2741,-114
2742,-114
2743,-114
2744,-112
2745,-110
2746,-108
2747,-108
2748,-112
2749,-117
2750,-121
2751,-123
2752,-125
2753,-126
2754,-129
2755,-131
2756,-134
2757,-136
2758,-137
2759,-139
2760,-140
2761,-140
2762,-141
2763,-142
2764,-142
2765,-143
2766,-143
2767,-143
2768,-142
2769,-141
2770,-140
2771,-139
2772,-138
2773,-136
2774,-134
2775,-131
2776,-129
2777,-125
2778,-121
2779,-110
2780,-82
2781,-36
2782,20
2783,95
2784,191
2785,300
2786,416
2787,529
2788,626
2789,680
2790,680
2791,627
2792,481
2793,278
2794,64
2795,-109
2796,-219
2797,-274
2798,-299
2799,-317
2800,-338
2801,-358
2802,-372
2803,-372
2804,-358
2805,-338
2806,-309
2807,-282
2808,-263
2809,-250
2810,-239
2811,-230
2812,-221
2813,-210
2814,-197
2815,-181
2816,-169
2817,-152
2818,-130
2819,-110
2820,-96
2821,-80
2822,-60
2823,-36
2824,-18
2825,-3
2826,12
2827,28
2828,41
2829,46
2830,48
2831,51
2832,54
2833,53
2834,46
2835,41
2836,37
2837,34
2838,31
2839,31
2840,33
2841,38
2842,45
2843,54
2844,65
2845,83
2846,95
2847,105
2848,112
2849,119
2850,125
2851,130
2852,136
2853,141
2854,145
2855,147
2856,150
2857,152
2858,154
2859,156
2860,156
2861,156
2862,154
2863,151
2864,148
2865,144
2866,140
2867,133
2868,123
2869,113
2870,103
2871,88
2872,64
2873,47
2874,39
2875,32
2876,27
2877,22
2878,18
2879,15
2880,12
2881,9
2882,7
2883,4
2884,2
2885,0
2886,-2
2887,-5
2888,-8
2889,-12
2890,-16
2891,-18
2892,-20
2893,-22
2894,-25
2895,-29
2896,-32
2897,-35
2898,-37
2899,-38
2900,-38
2901,-38
2902,-37
2903,-36
2904,-33
2905,-30
2906,-27
2907,-23
2908,-21
2909,-18
2910,-16
2911,-13
2912,-10
2913,-7
2914,-5
2915,-4
2916,-4
2917,-5
2918,-5
2919,-6
2920,-7
2921,-8
2922,-10
2923,-12
2924,-13
2925,-14
2926,-14
2927,-14
2928,-14
2929,-15
2930,-16
2931,-16
2932,-17
2933,-17
2934,-17
2935,-17
2936,-17
2937,-18
2938,-18
2939,-17
2940,-17
2941,-16
2942,-16
2943,-16
2944,-15
2945,-15
2946,-15
2947,-16
2948,-16
2949,-16
2950,-17
2951,-18
2952,-18
2953,-19
2954,-20
2955,-21
2956,-22
2957,-23
2958,-25
2959,-27
2960,-29
2961,-31
2962,-32
2963,-34
2964,-36
2965,-38
2966,-40
2967,-42
2968,-44
2969,-47
2970,-51
2971,-55
2972,-59
2973,-62
2974,-64
2975,-65
2976,-64
2977,-64
2978,-62
2979,-60
2980,-58
2981,-56
2982,-53
2983,-51
2984,-50
2985,-49
2986,-48
2987,-47
2988,-46
2989,-45
2990,-45
2991,-44
2992,-43
2993,-42
2994,-41
2995,-41
2996,-40
2997,-41
2998,-41
2999,-41
3000,-42
3001,-42
3002,-43
3003,-44
3004,-45
3005,-45
3006,-46
3007,-46
3008,-46
3009,-47
3010,-48
3011,-48
3012,-49
3013,-50
3014,-51
3015,-52
3016,-53
3017,-53
3018,-54
3019,-55
3020,-57
3021,-60
3022,-63
3023,-63
3024,-53
3025,-41
3026,-33
3027,-25
3028,-18
3029,-11
3030,-5
3031,0
3032,4
3033,9
3034,14
3035,21
3036,29
3037,39
3038,50
3039,58
3040,63
3041,68
3042,72
3043,76
3044,80
3045,83
3046,87
3047,90
3048,94
3049,97
3050,100
3051,103
3052,105
3053,108
3054,111
3055,113
3056,116
3057,117
3058,118
3059,119
3060,118
3061,118
3062,117
3063,116
3064,115
3065,113
3066,111
3067,108
3068,106
3069,102
3070,94
3071,94
3072,106
3073,139
3074,184
3075,241
3076,314
3077,405
3078,508
3079,613
3080,708
3081,785
3082,831
3083,833
3084,798
3085,693
3086,534
3087,343
3088,158
3089,14
3090,-79
3091,-120
3092,-132
3093,-140
3094,-148
3095,-156
3096,-162
3097,-169
3098,-175
3099,-177
3100,-174
3101,-166
3102,-155
3103,-134
3104,-106
3105,-88
3106,-74
3107,-56
3108,-36
3109,-18
3110,-2
3111,10
3112,21
3113,33
3114,46
3115,52
3116,56
3117,59
3118,61
3119,64
3120,66
3121,68
3122,71
3123,74
3124,77
3125,80
3126,83
3127,85
3128,88
3129,91
3130,95
3131,103
3132,118
3133,127
3134,132
3135,135
3136,137
3137,140
3138,142
3139,145
3140,148
3141,151
3142,155
3143,159
3144,166
3145,174
3146,193
3147,216
3148,223
3149,227
3150,231
3151,233
3152,233
3153,229
3154,221
3155,213
3156,207
3157,200
3158,193
3159,186
3160,180
3161,175
3162,170
3163,165
3164,158
3165,147
3166,137
3167,126
3168,113
3169,99
3170,83
3171,67
3172,51
3173,32
3174,20
3175,13
3176,7
3177,2
3178,0
3179,-2
3180,-3
3181,-4
3182,-4
3183,-4
3184,-4
3185,-4
3186,-5
3187,-7
3188,-9
3189,-11
3190,-12
3191,-11
3192,-8
3193,-5
3194,-2
3195,3
3196,7
3197,2
3198,-5
3199,-8
3200,-10
3201,-13
3202,-15
3203,-18
3204,-20
3205,-22
3206,-24
3207,-25
3208,-25
3209,-25
3210,-24
3211,-23
3212,-21
3213,-19
3214,-17
3215,-16
3216,-15
3217,-14
3218,-14
3219,-14
3220,-15
3221,-16
3222,-16
3223,-16
3224,-15
3225,-14
3226,-13
3227,-12
3228,-11
3229,-10
3230,-9
3231,-9
3232,-9
3233,-9
3234,-10
3235,-12
3236,-13
3237,-14
3238,-15
3239,-17
3240,-18
3241,-19
3242,-19
3243,-18
3244,-18
3245,-17
3246,-17
3247,-17
3248,-18
3249,-19
3250,-21
3251,-23
3252,-26
3253,-29
3254,-31
3255,-33
3256,-34
3257,-36
3258,-36
3259,-36
3260,-37
3261,-37
3262,-38
3263,-40
3264,-42
3265,-45
3266,-47
3267,-49
3268,-51
3269,-53
3270,-54
3271,-54
3272,-51
3273,-48
3274,-44
3275,-39
3276,-34
3277,-29
3278,-25
3279,-20
3280,-14
3281,-7
3282,-2
3283,0
3284,-2
3285,-7
3286,-12
3287,-16
3288,-18
3289,-19
3290,-20
3291,-22
3292,-23
3293,-25
3294,-27
3295,-29
3296,-31
3297,-33
3298,-35
3299,-37
3300,-39
3301,-40
3302,-41
3303,-42
3304,-43
3305,-43
3306,-44
3307,-45
3308,-46
3309,-48
3310,-49
3311,-51
3312,-53
3313,-55
3314,-57
3315,-59
3316,-60
3317,-61
3318,-61
3319,-60
3320,-60
3321,-59
3322,-59
3323,-59
3324,-59
3325,-60
3326,-60
3327,-61
3328,-62
3329,-62
3330,-62
3331,-61
3332,-61
3333,-60
3334,-60
3335,-60
3336,-60
3337,-63
3338,-67
3339,-69
3340,-68
3341,-67
3342,-65
3343,-65
3344,-65
3345,-64
3346,-65
3347,-64
3348,-64
3349,-63
3350,-63
3351,-62
3352,-62
3353,-61
3354,-61
3355,-60
3356,-59
3357,-57
3358,-55
3359,-53
3360,-51
3361,-49
3362,-47
3363,-44
3364,-42
3365,-40
3366,-38
3367,-34
3368,-31
3369,-27
3370,-23
3371,-19
3372,-16
3373,-15
3374,-15
3375,-16
3376,-18
3377,-20
3378,-22
3379,-25
3380,-27
3381,-29
3382,-32
3383,-34
3384,-35
3385,-36
3386,-36
3387,-36
3388,-37
3389,-37
3390,-38
3391,-38
3392,-38
3393,-38
3394,-39
3395,-40
3396,-40
3397,-39
3398,-38
3399,-36
3400,-34
3401,-31
3402,-28
3403,-25
3404,-23
3405,-20
3406,-18
3407,-16
3408,-14
3409,-12
3410,-6
3411,0
3412,4
3413,7
3414,6
3415,2
3416,-2
3417,-7
3418,-12
3419,-20
3420,-27
3421,-31
3422,-28
3423,-21
3424,-14
3425,-9
3426,-4
3427,1
3428,5
3429,7
3430,6
3431,2
3432,-2
3433,-6
3434,-9
3435,-12
3436,-16
3437,-20
3438,-24
3439,-27
3440,-29
3441,-31
3442,-31
3443,-31
3444,-30
3445,-28
3446,-26
3447,-22
3448,-17
3449,-11
3450,0
3451,22
3452,62
3453,113
3454,181
3455,265
3456,361
3457,465
3458,567
3459,655
3460,700
3461,715
3462,685
3463,596
3464,446
3465,275
3466,110
3467,-27
3468,-126
3469,-192
3470,-227
3471,-257
3472,-282
3473,-294
3474,-300
3475,-304
3476,-307
3477,-308
3478,-306
3479,-301
3480,-293
3481,-284
3482,-270
3483,-248
3484,-230
3485,-212
3486,-193
3487,-174
3488,-159
3489,-146
3490,-133
3491,-119
3492,-102
3493,-83
3494,-65
3495,-52
3496,-42
3497,-34
3498,-26
3499,-19
3500,-13
3501,-7
3502,-2
3503,3
3504,9
3505,15
3506,21
3507,29
3508,38
3509,47
3510,54
3511,60
3512,65
3513,69
3514,73
3515,77
3516,81
3517,85
3518,90
3519,95
3520,101
3521,108
3522,113
3523,117
3524,121
3525,125
3526,129
3527,134
3528,139
3529,143
3530,146
3531,147
3532,148
3533,147
3534,146
3535,143
3536,139
3537,134
3538,128
3539,123
3540,117
3541,112
3542,107
3543,101
3544,95
3545,89
3546,83
3547,77
3548,72
3549,67
3550,62
3551,57
3552,52
3553,47
3554,42
3555,35
3556,27
3557,19
3558,11
3559,2
3560,-6
3561,-13
3562,-16
3563,-18
3564,-20
3565,-22
3566,-24
3567,-25
3568,-25
3569,-26
3570,-27
3571,-28
3572,-29
3573,-30
3574,-31
3575,-31
3576,-32
3577,-32
3578,-32
3579,-33
3580,-33
3581,-33
3582,-34
3583,-35
3584,-36
3585,-37
3586,-37
3587,-37
3588,-37
3589,-38
3590,-39
3591,-41
3592,-42
3593,-44
3594,-46
3595,-48
3596,-49
3597,-51
3598,-53
3599,-54
3600,-54
3601,-54
3602,-54
3603,-53
3604,-53
3605,-52
3606,-51
3607,-51
3608,-51
3609,-51
3610,-51
3611,-52
3612,-52
3613,-52
3614,-53
3615,-53
3616,-53
3617,-53
3618,-52
3619,-52
3620,-51
3621,-51
3622,-51
3623,-52
3624,-53
3625,-54
3626,-56
3627,-57
3628,-59
3629,-61
3630,-63
3631,-65
3632,-67
3633,-69
3634,-71
3635,-73
3636,-74
3637,-76
3638,-76
3639,-76
3640,-76
3641,-76
3642,-76
3643,-77
3644,-78
3645,-80
3646,-82
3647,-83
3648,-84
3649,-84
3650,-84
3651,-83
3652,-82
3653,-81
3654,-79
3655,-75
3656,-71
3657,-66
3658,-60
3659,-53
3660,-45
3661,-4
3662,53
3663,132
3664,228
3665,337
3666,454
3667,568
3668,664
3669,713
3670,712
3671,651
3672,509
3673,316
3674,108
3675,-68
3676,-196
3677,-271
3678,-299
3679,-318
3680,-342
3681,-371
3682,-388
3683,-398
3684,-405
3685,-404
3686,-394
3687,-378
3688,-359
3689,-333
3690,-311
3691,-288
3692,-266
3693,-245
3694,-227
3695,-211
3696,-194
3697,-177
3698,-160
3699,-143
3700,-127
3701,-110
3702,-91
3703,-68
3704,-39
3705,-25
3706,-18
3707,-13
3708,-8
3709,-5
3710,-1
3711,1
3712,4
3713,7
3714,10
3715,13
3716,16
3717,18
3718,20
3719,22
3720,25
3721,27
3722,31
3723,37
3724,45
3725,52
3726,60
3727,69
3728,77
3729,85
3730,92
3731,98
3732,104
3733,108
3734,111
3735,113
3736,115
3737,116
3738,117
3739,118
3740,119
3741,120
3742,121
3743,123
3744,124
3745,126
3746,127
3747,127
3748,127
3749,126
3750,124
3751,122
3752,119
3753,116
3754,112
3755,108
3756,103
3757,97
3758,88
3759,69
3760,56
3761,45
3762,36
3763,24
3764,9
3765,2
3766,-2
3767,-5
3768,-8
3769,-11
3770,-13
3771,-16
3772,-19
3773,-21
3774,-23
3775,-25
3776,-27
3777,-28
3778,-28
3779,-29
3780,-29
3781,-29
3782,-30
3783,-32
3784,-34
3785,-36
3786,-37
3787,-37
3788,-33
3789,-27
3790,-21
3791,-15
3792,-11
3793,-6
3794,-2
3795,2
3796,6
3797,9
3798,11
3799,12
3800,11
3801,11
3802,10
3803,8
3804,6
3805,4
3806,3
3807,1
3808,-1
3809,-3
3810,-6
3811,-9
3812,-12
3813,-16
3814,-19
3815,-22
3816,-25
3817,-28
3818,-32
3819,-35
3820,-38
3821,-43
3822,-48
3823,-52
3824,-54
3825,-53
3826,-48
3827,-40
3828,-32
3829,-26
3830,-19
3831,-13
3832,-7
3833,-3
3834,0
3835,2
3836,4
3837,6
3838,8
3839,10
3840,14
3841,16
3842,16
3843,13
3844,8
3845,2
3846,-1
3847,-4
3848,-7
3849,-10
3850,-13
3851,-17
3852,-21
3853,-24
3854,-27
3855,-30
3856,-32
3857,-34
3858,-36
3859,-39
3860,-43
3861,-48
3862,-52
3863,-56
3864,-56
3865,-51
3866,-45
3867,-38
3868,-33
3869,-27
3870,-21
3871,-16
3872,-12
3873,-9
3874,-6
3875,-4
3876,-2
3877,-1
3878,0
3879,0
3880,1
3881,3
3882,5
3883,7
3884,8
3885,7
3886,4
3887,-1
3888,-7
3889,-12
3890,-16
3891,-21
3892,-25
3893,-30
3894,-34
3895,-39
3896,-43
3897,-47
3898,-51
3899,-55
3900,-60
3901,-65
3902,-71
3903,-80
3904,-88
3905,-92
3906,-94
3907,-96
3908,-98
3909,-100
3910,-102
3911,-103
3912,-99
3913,-90
3914,-80
3915,-75
3916,-70
3917,-64
3918,-60
3919,-55
3920,-51
3921,-48
3922,-46
3923,-45
3924,-45
3925,-46
3926,-48
3927,-50
3928,-52
3929,-54
3930,-56
3931,-58
3932,-59
3933,-60
3934,-62
3935,-64
3936,-67
3937,-71
3938,-74
3939,-78
3940,-81
3941,-82
3942,-84
3943,-84
3944,-83
3945,-81
3946,-78
3947,-74
3948,-68
3949,-61
3950,-53
3951,-36
3952,-1
3953,57
3954,130
3955,217
3956,317
3957,426
3958,533
3959,630
3960,692
3961,714
3962,684
3963,593
3964,435
3965,244
3966,55
3967,-97
3968,-199
3969,-253
3970,-270
3971,-281
3972,-291
3973,-300
3974,-314
3975,-329
3976,-335
3977,-340
3978,-344
3979,-342
3980,-327
3981,-310
3982,-291
3983,-275
3984,-262
3985,-252
3986,-241
3987,-230
3988,-211
3989,-186
3990,-163
3991,-138
3992,-110
3993,-84
3994,-58
3995,-31
3996,-12
3997,0
3998,9
3999,17
4000,23
4001,28
4002,33
4003,38
4004,45
4005,51
4006,58
4007,67
4008,80
4009,92
4010,103
4011,116
4012,131
4013,142
4014,147
4015,149
4016,152
4017,154
4018,155
4019,156
4020,157
4021,158
4022,160
4023,161
4024,163
4025,165
4026,167
4027,168
4028,171
4029,173
4030,175
4031,178
4032,181
4033,187
4034,200
4035,208
4036,213
4037,217
4038,220
4039,223
4040,222
4041,214
4042,200
4043,177
4044,145
4045,123
4046,106
4047,88
4048,77
4049,71
4050,65
4051,61
4052,56
4053,50
4054,45
4055,39
4056,33
4057,26
4058,20
4059,15
4060,9
4061,3
4062,-3
4063,-9
4064,-16
4065,-22
4066,-30
4067,-38
4068,-47
4069,-53
4070,-57
4071,-60
4072,-62
4073,-64
4074,-66
4075,-68
4076,-70
4077,-70
4078,-69
4079,-65
4080,-59
4081,-52
4082,-46
4083,-42
4084,-38
4085,-33
4086,-29
4087,-25
4088,-22
4089,-20
4090,-21
4091,-22
4092,-23
4093,-25
4094,-27
4095,-30
4096,-33
4097,-35
4098,-38
4099,-40
4100,-43
4101,-46
4102,-48
4103,-51
4104,-52
4105,-53
4106,-54
4107,-54
4108,-54
4109,-54
4110,-53
4111,-53
4112,-51
4113,-50
4114,-48
4115,-47
4116,-45
4117,-43
4118,-41
4119,-38
4120,-35
4121,-31
4122,-28
4123,-24
4124,-20
4125,-15
4126,-9
4127,-3
4128,2
4129,7
4130,10
4131,11
4132,13
4133,14
4134,15
4135,16
4136,17
4137,17
4138,17
4139,17
4140,18
4141,19
4142,19
4143,19
4144,18
4145,17
4146,16
4147,15
4148,13
4149,11
4150,8
4151,5
4152,2
4153,0
4154,-1
4155,-2
4156,-4
4157,-6
4158,-8
4159,-9
4160,-11
4161,-13
4162,-15
4163,-18
4164,-21
4165,-23
4166,-25
4167,-26
4168,-28
4169,-29
4170,-31
4171,-34
4172,-36
4173,-38
4174,-42
4175,-46
4176,-50
4177,-54
4178,-55
4179,-53
4180,-48
4181,-43
4182,-38
4183,-34
4184,-32
4185,-30
4186,-28
4187,-26
4188,-25
4189,-24
4190,-23
4191,-23
4192,-22
4193,-22
4194,-22
4195,-22
4196,-22
4197,-22
4198,-23
4199,-24
4200,-24
4201,-25
4202,-26
4203,-26
4204,-25
4205,-25
4206,-24
4207,-24
4208,-23
4209,-22
4210,-21
4211,-20
4212,-19
4213,-18
4214,-17
4215,-16
4216,-15
4217,-14
4218,-12
4219,-11
4220,-10
4221,-8
4222,-7
4223,-6
4224,-5
4225,-4
4226,-2
4227,-1
4228,-1
4229,-1
4230,-1
4231,-1
4232,-1
4233,-1
4234,-1
4235,-1
4236,-1
4237,0
4238,0
4239,1
4240,2
4241,2
4242,2
4243,2
4244,2
4245,2
4246,2
4247,2
4248,1
4249,0
4250,0
4251,0
4252,0
4253,0
4254,0
4255,0
4256,0
4257,1
4258,2
4259,3
4260,5
4261,6
4262,8
4263,9
4264,11
4265,12
4266,14
4267,16
4268,18
4269,20
4270,21
4271,22
4272,23
4273,24
4274,26
4275,27
4276,28
4277,29
4278,29
4279,29
4280,29
4281,29
4282,28
4283,26
4284,24
4285,21
4286,18
4287,15
4288,12
4289,8
4290,5
4291,0
4292,-14
4293,-34
4294,-45
4295,-50
4296,-55
4297,-60
4298,-64
4299,-67
4300,-71
4301,-74
4302,-78
4303,-81
4304,-84
4305,-88
4306,-93
4307,-99
4308,-112
4309,-119
4310,-114
4311,-103
4312,-73
4313,-24
4314,42
4315,129
4316,235
4317,353
4318,474
4319,586
4320,677
4321,715
4322,705
4323,618
4324,457
4325,258
4326,59
4327,-94
4328,-182
4329,-218
4330,-237
4331,-252
4332,-279
4333,-303
4334,-323
4335,-332
4336,-328
4337,-317
4338,-302
4339,-276
4340,-254
4341,-243
4342,-233
4343,-223
4344,-212
4345,-197
4346,-176
4347,-156
4348,-139
4349,-125
4350,-111
4351,-99
4352,-84
4353,-66
4354,-49
4355,-34
4356,-21
4357,-8
4358,4
4359,14
4360,21
4361,26
4362,32
4363,37
4364,43
4365,49
4366,54
4367,59
4368,63
4369,67
4370,70
4371,75
4372,79
4373,83
4374,86
4375,90
4376,95
4377,100
4378,106
4379,112
4380,119
4381,126
4382,133
4383,138
4384,144
4385,149
4386,153
4387,157
4388,160
4389,164
4390,167
4391,170
4392,171
4393,171
4394,168
4395,163
4396,157
4397,151
4398,145
4399,139
4400,131
4401,122
4402,113
4403,106
4404,101
4405,95
4406,88
4407,82
4408,75
4409,67
4410,57
4411,47
4412,36
4413,23
4414,8
4415,-7
4416,-23
4417,-37
4418,-46
4419,-54
4420,-61
4421,-66
4422,-71
4423,-74
4424,-74
4425,-73
4426,-71
4427,-69
4428,-67
4429,-64
4430,-61
4431,-58
4432,-54
4433,-49
4434,-45
4435,-43
4436,-44
4437,-46
4438,-49
4439,-51
4440,-53
4441,-55
4442,-57
4443,-60
4444,-62
4445,-64
4446,-66
4447,-67
4448,-68
4449,-68
4450,-67
4451,-65
4452,-62
4453,-60
4454,-58
4455,-56
4456,-53
4457,-51
4458,-49
4459,-47
4460,-46
4461,-45
4462,-44
4463,-41
4464,-39
4465,-36
4466,-33
4467,-30
4468,-28
4469,-24
4470,-21
4471,-17
4472,-13
4473,-10
4474,-7
4475,-4
4476,-1
4477,1
4478,4
4479,7
4480,9
4481,11
4482,13
4483,14
4484,15
4485,15
4486,14
4487,12
4488,9
4489,7
4490,4
4491,0
4492,-3
4493,-8
4494,-12
4495,-16
4496,-20
4497,-23
4498,-26
4499,-28
4500,-30
4501,-31
4502,-32
4503,-32
4504,-33
4505,-33
4506,-33
4507,-33
4508,-34
4509,-34
4510,-35
4511,-36
4512,-36
4513,-36
4514,-37
4515,-37
4516,-38
4517,-38
4518,-38
4519,-39
4520,-40
4521,-40
4522,-42
4523,-43
4524,-45
4525,-47
4526,-50
4527,-59
4528,-67
4529,-72
4530,-69
4531,-61
4532,-48
4533,-8
4534,46
4535,121
4536,207
4537,304
4538,406
4539,506
4540,592
4541,632
4542,646
4543,612
4544,508
4545,348
4546,178
4547,22
4548,-94
4549,-164
4550,-200
4551,-230
4552,-263
4553,-300
4554,-328
4555,-340
4556,-347
4557,-351
4558,-353
4559,-350
4560,-341
4561,-330
4562,-315
4563,-294
4564,-271
4565,-248
4566,-224
4567,-200
4568,-176
4569,-153
4570,-129
4571,-109
4572,-93
4573,-77
4574,-61
4575,-50
4576,-41
4577,-34
4578,-27
4579,-19
4580,-10
4581,0
4582,7
4583,13
4584,18
4585,23
4586,27
4587,32
4588,37
4589,41
4590,45
4591,49
4592,53
4593,57
4594,61
4595,66
4596,71
4597,77
4598,85
4599,93
4600,101
4601,109
4602,116
4603,122
4604,126
4605,129
4606,132
4607,134
4608,137
4609,139
4610,141
4611,143
4612,145
4613,147
4614,149
4615,150
4616,150
4617,149
4618,148
4619,146
4620,143
4621,140
4622,136
4623,131
4624,125
4625,119
4626,113
4627,108
4628,101
4629,90
4630,78
4631,69
4632,62
4633,56
4634,54
4635,53
4636,51
4637,48
4638,46
4639,44
4640,43
4641,42
4642,41
4643,40
4644,39
4645,38
4646,38
4647,38
4648,39
4649,40
4650,40
4651,40
4652,40
4653,40
4654,40
4655,40
4656,41
4657,41
4658,41
4659,41
4660,41
4661,42
4662,43
4663,43
4664,43
4665,43
4666,42
4667,41
4668,41
4669,40
4670,40
4671,39
4672,39
4673,39
4674,39
4675,40
4676,40
4677,40
4678,39
4679,39
4680,39
4681,38
4682,38
4683,38
4684,38
4685,38
4686,39
4687,39
4688,40
4689,41
4690,42
4691,43
4692,44
4693,43
4694,42
4695,40
4696,39
4697,37
4698,35
4699,33
4700,32
4701,30
4702,29
4703,27
4704,26
4705,22
4706,12
4707,3
4708,2
4709,9
4710,24
4711,71
4712,138
4713,227
4714,338
4715,460
4716,581
4717,688
4718,758
4719,763
4720,720
4721,585
4722,403
4723,206
4724,26
4725,-97
4726,-160
4727,-191
4728,-211
4729,-227
4730,-243
4731,-254
4732,-261
4733,-267
4734,-271
4735,-271
4736,-268
4737,-262
4738,-254
4739,-240
4740,-216
4741,-191
4742,-166
4743,-138
4744,-110
4745,-87
4746,-70
4747,-54
4748,-45
4749,-38
4750,-33
4751,-28
4752,-22
4753,-16
4754,-11
4755,-7
4756,-4
4757,-1
4758,0
4759,1
4760,3
4761,4
4762,5
4763,6
4764,8
4765,11
4766,13
4767,15
4768,17
4769,19
4770,21
4771,24
4772,26
4773,29
4774,31
4775,33
4776,36
4777,40
4778,44
4779,49
4780,53
4781,57
4782,60
4783,63
4784,65
4785,66
4786,66
4787,65
4788,64
4789,62
4790,60
4791,58
4792,55
4793,52
4794,49
4795,44
4796,34
4797,24
4798,16
4799,7
4800,0
4801,-5
4802,-11
4803,-16
4804,-22
4805,-28
4806,-33
4807,-41
4808,-53
4809,-71
4810,-85
4811,-98
4812,-111
4813,-125
4814,-136
4815,-144
4816,-149
4817,-153
4818,-156
4819,-157
4820,-158
4821,-158
4822,-159
4823,-160
4824,-161
4825,-162
4826,-164
4827,-165
4828,-166
4829,-166
4830,-166
4831,-166
4832,-166
4833,-166
4834,-165
4835,-164
4836,-164
4837,-164
4838,-165
4839,-167
4840,-169
4841,-170
4842,-169
4843,-168
4844,-166
4845,-165
4846,-164
4847,-162
4848,-161
4849,-159
4850,-156
4851,-154
4852,-152
4853,-150
4854,-148
4855,-147
4856,-145
4857,-143
4858,-141
4859,-139
4860,-137
4861,-135
4862,-133
4863,-132
4864,-130
4865,-128
4866,-126
4867,-124
4868,-123
4869,-122
4870,-120
4871,-119
4872,-117
4873,-115
4874,-113
4875,-111
4876,-109
4877,-107
4878,-105
4879,-102
4880,-100
4881,-99
4882,-98
4883,-98
4884,-97
4885,-95
4886,-94
4887,-93
4888,-92
4889,-91
4890,-90
4891,-88
4892,-86
4893,-85
4894,-84
4895,-84
4896,-84
4897,-85
4898,-85
4899,-86
4900,-87
4901,-89
4902,-91
4903,-93
4904,-96
4905,-97
4906,-99
4907,-100
4908,-102
4909,-104
4910,-106
4911,-108
4912,-112
4913,-121
4914,-129
4915,-130
4916,-126
4917,-117
4918,-91
4919,-40
4920,34
4921,132
4922,246
4923,366
4924,480
4925,574
4926,623
4927,622
4928,565
4929,439
4930,276
4931,104
4932,-50
4933,-172
4934,-259
4935,-323
4936,-372
4937,-412
4938,-454
4939,-471
4940,-477
4941,-481
4942,-483
4943,-483
4944,-477
4945,-466
4946,-449
4947,-426
4948,-391
4949,-356
4950,-332
4951,-310
4952,-293
4953,-280
4954,-270
4955,-262
4956,-253
4957,-242
4958,-226
4959,-203
4960,-180
4961,-156
4962,-131
4963,-108
4964,-84
4965,-62
4966,-47
4967,-37
4968,-29
4969,-21
4970,-16
4971,-11
4972,-7
4973,-3
4974,0
4975,3
4976,6
4977,10
4978,14
4979,19
4980,24
4981,29
4982,35
4983,43
4984,53
4985,62
4986,70
4987,82
4988,102
4989,117
4990,124
4991,130
4992,134
4993,136
4994,137
4995,137
4996,137
4997,138
4998,140
4999,141
5000,142
5001,140
5002,137
5003,132
5004,127
5005,124
5006,121
5007,118
5008,114
5009,110
5010,107
5011,105
5012,103
5013,101
5014,99
5015,94
5016,87
5017,74
5018,64
5019,54
5020,45
5021,37
5022,31
5023,26
5024,23
5025,21
5026,20
5027,20
5028,19
5029,17
5030,15
5031,14
5032,15
5033,18
5034,21
5035,23
5036,25
5037,27
5038,28
5039,30
5040,33
5041,35
5042,37
5043,39
5044,41
5045,42
5046,44
5047,45
5048,47
5049,49
5050,51
5051,52
5052,53
5053,53
5054,53
5055,52
5056,51
5057,50
5058,48
5059,46
5060,43
5061,42
5062,43
5063,48
5064,53
5065,58
5066,65
5067,70
5068,71
5069,68
5070,62
5071,55
5072,45
5073,40
5074,37
5075,35
5076,33
5077,32
5078,32
5079,34
5080,35
5081,37
5082,39
5083,40
5084,37
5085,31
5086,24
5087,15
5088,7
5089,1
5090,-2
5091,-5
5092,-9
5093,-13
5094,-17
5095,-22
5096,-27
5097,-31
5098,-31
5099,-27
5100,-23
5101,-19
5102,-16
5103,-13
5104,-11
5105,-11
5106,-14
5107,-18
5108,-22
5109,-28
5110,-38
5111,-49
5112,-59
5113,-68
5114,-72
5115,-75
5116,-77
5117,-80
5118,-80
5119,-72
5120,-52
5121,-19
5122,25
5123,87
5124,165
5125,255
5126,361
5127,478
5128,591
5129,689
5130,736
5131,729
5132,649
5133,482
5134,270
5135,59
5136,-113
5137,-228
5138,-284
5139,-302
5140,-311
5141,-321
5142,-342
5143,-365
5144,-373
5145,-373
5146,-366
5147,-347
5148,-319
5149,-292
5150,-277
5151,-266
5152,-257
5153,-247
5154,-233
5155,-215
5156,-196
5157,-176
5158,-155
5159,-134
5160,-113
5161,-95
5162,-84
5163,-77
5164,-69
5165,-59
5166,-48
5167,-36
5168,-29
5169,-26
5170,-24
5171,-22
5172,-21
5173,-20
5174,-18
5175,-17
5176,-14
5177,-12
5178,-9
5179,-5
5180,-2
5181,1
5182,5
5183,11
5184,16
5185,20
5186,24
5187,28
5188,34
5189,40
5190,47
5191,52
5192,56
