'sample #','ECG '
2689,156
2690,99
2691,83
2692,72
2693,60
2694,49
2695,36
2696,9
2697,-33
2698,-68
2699,-90
2700,-96
2701,-97
2702,-97
2703,-97
2704,-99
2705,-102
2706,-105
2707,-108
2708,-110
2709,-113
2710,-116
2711,-118
2712,-120
2713,-123
2714,-126
2715,-131
2716,-141
2717,-151
2718,-155
2719,-152
2720,-144
2721,-135
2722,-129
2723,-121
2724,-113
2725,-106
2726,-106
2727,-115
2728,-128
2729,-141
2730,-150
2731,-158
2732,-166
2733,-173
2734,-180
2735,-186
2736,-189
2737,-189
2738,-187
2739,-182
2740,-177
2741,-171
2742,-164
2743,-157
2744,-150
2745,-144
2746,-139
2747,-135
2748,-130
2749,-123
2750,-116
2751,-109
2752,-102
2753,-95
2754,-90
2755,-85
2756,-80
2757,-76
2758,-71
2759,-65
2760,-60
2761,-53
2762,-46
2763,-39
2764,-31
2765,-22
2766,-15
2767,-8
2768,-2
2769,4
2770,11
2771,20
2772,36
2773,65
2774,85
2775,94
2776,100
2777,106
2778,111
2779,116
2780,119
2781,121
2782,122
2783,122
2784,122
2785,120
2786,116
2787,110
2788,103
2789,94
2790,85
2791,75
2792,65
2793,49
2794,32
2795,17
2796,4
2797,-9
2798,-25
2799,-42
2800,-60
2801,-78
2802,-96
2803,-115
2804,-136
2805,-155
2806,-172
2807,-180
2808,-186
2809,-190
2810,-194
2811,-199
2812,-203
2813,-207
2814,-211
2815,-215
2816,-219
2817,-222
2818,-225
2819,-226
2820,-226
2821,-226
2822,-227
2823,-229
2824,-235
2825,-241
2826,-243
2827,-236
2828,-221
2829,-206
2830,-198
2831,-190
2832,-182
2833,-174
2834,-168
2835,-164
2836,-164
2837,-165
2838,-169
2839,-173
2840,-178
2841,-182
2842,-184
2843,-187
2844,-190
2845,-193
2846,-197
2847,-201
2848,-204
2849,-207
2850,-209
2851,-211
2852,-212
2853,-213
2854,-212
2855,-210
2856,-208
2857,-204
2858,-200
2859,-197
2860,-193
2861,-190
2862,-187
2863,-185
2864,-183
2865,-180
2866,-177
2867,-173
2868,-168
2869,-161
2870,-152
2871,-144
2872,-134
2873,-125
2874,-116
2875,-107
2876,-99
2877,-92
2878,-85
2879,-76
2880,-68
2881,-60
2882,-56
2883,-56
2884,-58
2885,-61
2886,-65
2887,-69
2888,-73
2889,-79
2890,-86
2891,-92
2892,-96
2893,-93
2894,-84
2895,-73
2896,-62
2897,-55
2898,-47
2899,-39
2900,-31
2901,-22
2902,-14
2903,-5
2904,1
2905,8
2906,14
2907,22
2908,30
2909,40
2910,51
2911,64
2912,76
2913,87
2914,98
2915,107
2916,115
2917,121
2918,125
2919,129
2920,133
2921,138
2922,142
2923,147
2924,151
2925,156
2926,162
2927,168
2928,173
2929,179
2930,183
2931,188
2932,193
2933,198
2934,204
2935,210
2936,216
2937,221
2938,226
2939,231
2940,234
2941,236
2942,236
2943,235
2944,232
2945,229
2946,226
2947,222
2948,217
2949,212
2950,206
2951,200
2952,190
2953,172
2954,162
2955,171
2956,193
2957,225
2958,277
2959,335
2960,392
2961,488
2962,580
2963,676
2964,730
2965,769
2966,795
2967,797
2968,771
2969,702
2970,604
2971,497
2972,445
2973,415
2974,397
2975,381
2976,367
2977,316
2978,217
2979,114
2980,29
2981,-2
2982,-2
2983,19
2984,52
2985,94
2986,116
2987,125
2988,131
2989,136
2990,141
2991,145
2992,148
2993,151
2994,157
2995,165
2996,176
2997,182
2998,171
2999,145
3000,103
3001,58
3002,40
3003,30
3004,24
3005,26
3006,41
3007,57
3008,63
3009,67
3010,71
3011,76
3012,80
3013,84
3014,88
3015,92
3016,95
3017,97
3018,99
3019,100
3020,100
3021,98
3022,94
3023,89
3024,84
3025,79
3026,74
3027,71
3028,67
3029,64
3030,62
3031,60
3032,59
3033,59
3034,57
3035,53
3036,50
3037,47
3038,47
3039,49
3040,55
3041,63
3042,72
3043,82
3044,92
3045,107
3046,122
3047,132
3048,135
3049,133
3050,129
3051,123
3052,115
3053,103
3054,96
3055,107
3056,131
3057,160
3058,193
3059,213
3060,222
3061,230
3062,238
3063,245
3064,250
3065,251
3066,247
3067,239
3068,228
3069,217
3070,207
3071,194
3072,179
3073,162
3074,145
3075,128
3076,108
3077,80
3078,39
3079,6
3080,-5
3081,-10
3082,-15
3083,-18
3084,-21
3085,-24
3086,-28
3087,-32
3088,-35
3089,-36
3090,-37
3091,-39
3092,-41
3093,-44
3094,-46
3095,-48
3096,-49
3097,-50
3098,-51
3099,-52
3100,-55
3101,-58
3102,-60
3103,-62
3104,-64
3105,-67
3106,-73
3107,-80
3108,-86
3109,-88
3110,-85
3111,-77
3112,-67
3113,-58
3114,-51
3115,-42
3116,-32
3117,-24
3118,-19
3119,-19
3120,-25
3121,-33
3122,-41
3123,-47
3124,-50
3125,-53
3126,-58
3127,-63
3128,-67
3129,-71
3130,-76
3131,-80
3132,-84
3133,-87
3134,-89
3135,-89
3136,-89
3137,-88
3138,-89
3139,-90
3140,-91
3141,-91
3142,-92
3143,-93
3144,-95
3145,-97
3146,-98
3147,-98
3148,-96
3149,-93
3150,-91
3151,-89
3152,-87
3153,-86
3154,-84
3155,-83
3156,-81
3157,-81
3158,-82
3159,-83
3160,-82
3161,-78
3162,-73
3163,-68
3164,-62
3165,-58
3166,-54
3167,-52
3168,-51
3169,-51
3170,-54
3171,-58
3172,-63
3173,-68
3174,-71
3175,-74
3176,-76
3177,-77
3178,-78
3179,-79
3180,-84
3181,-90
3182,-96
3183,-99
3184,-97
3185,-91
3186,-83
3187,-76
3188,-71
3189,-66
3190,-60
3191,-54
3192,-48
3193,-42
3194,-37
3195,-31
3196,-26
3197,-21
3198,-16
3199,-12
3200,-9
3201,-6
3202,-3
3203,0
3204,2
3205,5
3206,9
3207,13
3208,18
3209,22
3210,25
3211,28
3212,31
3213,34
3214,35
3215,37
3216,36
3217,35
3218,34
3219,32
3220,31
3221,30
3222,28
3223,27
3224,25
3225,25
3226,26
3227,28
3228,30
3229,31
3230,32
3231,32
3232,33
3233,35
3234,39
3235,44
3236,48
3237,53
3238,74
3239,122
3240,190
3241,275
3242,378
3243,483
3244,569
3245,603
3246,605
3247,565
3248,449
3249,297
3250,145
3251,46
3252,20
3253,1
3254,-9
3255,-17
3256,-22
3257,-28
3258,-34
3259,-37
3260,-40
3261,-42
3262,-45
3263,-45
3264,-44
3265,-43
3266,-43
3267,-45
3268,-46
3269,-48
3270,-50
3271,-52
3272,-53
3273,-52
3274,-51
3275,-49
3276,-47
3277,-44
3278,-41
3279,-38
3280,-33
3281,-27
3282,-20
3283,-14
3284,-7
3285,-1
3286,3
3287,8
3288,14
3289,24
3290,36
3291,44
3292,47
3293,41
3294,31
3295,18
3296,5
3297,-5
3298,-19
3299,-34
3300,-43
3301,-42
3302,-27
3303,-6
3304,11
3305,20
3306,27
3307,34
3308,42
3309,49
3310,56
3311,63
3312,70
3313,76
3314,82
3315,86
3316,89
3317,91
3318,91
3319,91
3320,89
3321,88
3322,87
3323,87
3324,87
3325,87
3326,89
3327,90
3328,91
3329,93
3330,95
3331,98
3332,103
3333,111
3334,122
3335,137
3336,156
3337,180
3338,207
3339,225
3340,239
3341,250
3342,256
3343,255
3344,248
3345,237
3346,226
3347,217
3348,208
3349,199
3350,188
3351,178
3352,169
3353,160
3354,151
3355,141
3356,127
3357,113
3358,96
3359,80
3360,71
3361,65
3362,59
3363,54
3364,48
3365,43
3366,37
3367,31
3368,26
3369,20
3370,14
3371,8
3372,1
3373,-5
3374,-22
3375,-53
3376,-63
3377,-69
3378,-75
3379,-79
3380,-77
3381,-61
3382,-41
3383,-27
3384,-14
3385,0
3386,9
3387,13
3388,12
3389,7
3390,0
3391,-7
3392,-15
3393,-26
3394,-36
3395,-41
3396,-38
3397,-31
3398,-23
3399,-16
3400,-8
3401,0
3402,7
3403,7
3404,0
3405,-11
3406,-22
3407,-29
3408,-36
3409,-44
3410,-51
3411,-59
3412,-65
3413,-70
3414,-72
3415,-73
3416,-73
3417,-72
3418,-70
3419,-68
3420,-65
3421,-61
3422,-58
3423,-55
3424,-51
3425,-47
3426,-39
3427,-31
3428,-26
3429,-30
3430,-39
3431,-51
3432,-61
3433,-75
3434,-86
3435,-87
3436,-83
3437,-79
3438,-76
3439,-72
3440,-68
3441,-65
3442,-65
3443,-66
3444,-67
3445,-70
3446,-75
3447,-83
3448,-81
3449,-61
3450,-46
3451,-34
3452,-23
3453,-19
3454,-22
3455,-31
3456,-39
3457,-45
3458,-53
3459,-60
3460,-66
3461,-67
3462,-63
3463,-57
3464,-50
3465,-46
3466,-42
3467,-38
3468,-34
3469,-30
3470,-27
3471,-26
3472,-27
3473,-30
3474,-35
3475,-39
3476,-42
3477,-46
3478,-51
3479,-56
3480,-60
3481,-62
3482,-63
3483,-62
3484,-60
3485,-58
3486,-57
3487,-57
3488,-55
3489,-52
3490,-49
3491,-46
3492,-45
3493,-46
3494,-49
3495,-54
3496,-59
3497,-64
3498,-72
3499,-80
3500,-85
3501,-83
3502,-76
3503,-68
3504,-59
3505,-49
3506,-40
3507,-40
3508,-50
3509,-64
3510,-74
3511,-86
3512,-96
3513,-101
3514,-96
3515,-84
3516,-69
3517,-50
3518,-21
3519,2
3520,34
3521,76
3522,153
3523,252
3524,362
3525,470
3526,535
3527,557
3528,531
3529,450
3530,320
3531,173
3532,39
3533,-67
3534,-119
3535,-139
3536,-140
3537,-126
3538,-116
3539,-107
3540,-100
3541,-96
3542,-101
3543,-112
3544,-126
3545,-140
3546,-157
3547,-170
3548,-172
3549,-166
3550,-157
3551,-150
3552,-141
3553,-134
3554,-131
3555,-131
3556,-132
3557,-133
3558,-132
3559,-133
3560,-134
3561,-135
3562,-136
3563,-137
3564,-137
3565,-137
3566,-137
3567,-135
3568,-130
3569,-124
3570,-117
3571,-110
3572,-105
3573,-101
3574,-98
3575,-95
3576,-92
3577,-90
3578,-89
3579,-88
3580,-87
3581,-86
3582,-85
3583,-83
3584,-82
3585,-80
3586,-79
3587,-77
3588,-75
3589,-72
3590,-70
3591,-67
3592,-65
3593,-63
3594,-60
3595,-58
3596,-55
3597,-51
3598,-47
3599,-42
3600,-34
3601,-24
3602,-14
3603,-4
3604,5
3605,16
3606,26
3607,35
3608,42
3609,47
3610,51
3611,54
3612,58
3613,62
3614,67
3615,73
3616,78
3617,83
3618,88
3619,93
3620,99
3621,104
3622,109
3623,115
3624,124
3625,139
3626,154
3627,163
3628,169
3629,174
3630,180
3631,188
3632,192
3633,182
3634,159
3635,136
3636,109
3637,88
3638,70
3639,48
3640,24
3641,0
3642,-17
3643,-31
3644,-42
3645,-50
3646,-58
3647,-63
3648,-67
3649,-70
3650,-74
3651,-77
3652,-80
3653,-82
3654,-84
3655,-85
3656,-85
3657,-83
3658,-80
3659,-74
3660,-68
3661,-61
3662,-55
3663,-48
3664,-40
3665,-31
3666,-17
3667,0
3668,14
3669,24
3670,34
3671,43
3672,52
3673,60
3674,66
3675,70
3676,73
3677,76
3678,79
3679,81
3680,82
3681,83
3682,83
3683,85
3684,87
3685,90
3686,91
3687,88
3688,76
3689,60
3690,48
3691,43
3692,39
3693,34
3694,30
3695,25
3696,21
3697,18
3698,15
3699,13
3700,11
3701,8
3702,5
3703,3
3704,3
3705,3
3706,3
3707,3
3708,4
3709,4
3710,5
3711,6
3712,7
3713,7
3714,7
3715,5
3716,3
3717,1
3718,0
3719,0
3720,0
3721,1
3722,1
3723,2
3724,3
3725,3
3726,3
3727,3
3728,2
3729,0
3730,-1
3731,-2
3732,-3
3733,-3
3734,-2
3735,-1
3736,0
3737,2
3738,5
3739,8
3740,12
3741,15
3742,18
3743,20
3744,23
3745,26
3746,29
3747,32
3748,35
3749,37
3750,40
3751,41
3752,43
3753,44
3754,45
3755,46
3756,46
3757,46
3758,46
3759,47
3760,47
3761,48
3762,50
3763,51
3764,51
3765,50
3766,49
3767,47
3768,45
3769,44
3770,42
3771,40
3772,37
3773,36
3774,36
3775,36
3776,35
3777,34
3778,33
3779,31
3780,30
3781,30
3782,29
3783,29
3784,27
3785,26
3786,25
3787,25
3788,25
3789,23
3790,20
3791,17
3792,15
3793,14
3794,16
3795,20
3796,27
3797,37
3798,48
3799,72
3800,110
3801,163
3802,242
3803,348
3804,470
3805,587
3806,677
3807,706
3808,691
3809,645
3810,533
3811,397
3812,266
3813,167
3814,116
3815,85
3816,64
3817,44
3818,23
3819,8
3820,-2
3821,-11
3822,-20
3823,-28
3824,-36
3825,-45
3826,-52
3827,-58
3828,-63
3829,-67
3830,-70
3831,-71
3832,-73
3833,-74
3834,-76
3835,-78
3836,-80
3837,-81
3838,-81
3839,-80
3840,-80
3841,-79
3842,-80
3843,-80
3844,-81
3845,-81
3846,-81
3847,-81
3848,-81
3849,-81
3850,-81
3851,-82
3852,-82
3853,-83
3854,-84
3855,-85
3856,-87
3857,-89
3858,-90
3859,-94
3860,-104
3861,-110
3862,-97
3863,-74
3864,-61
3865,-53
3866,-45
3867,-38
3868,-32
3869,-26
3870,-20
3871,-14
3872,-8
3873,-3
3874,1
3875,7
3876,13
3877,22
3878,37
3879,56
3880,79
3881,91
3882,99
3883,106
3884,112
3885,117
3886,122
3887,127
3888,131
3889,134
3890,137
3891,139
3892,142
3893,146
3894,151
3895,161
3896,174
3897,192
3898,206
3899,217
3900,227
3901,235
3902,242
3903,250
3904,260
3905,274
3906,281
3907,285
3908,288
3909,291
3910,294
3911,296
3912,292
3913,284
3914,272
3915,253
3916,213
3917,182
3918,165
3919,150
3920,137
3921,126
3922,111
3923,93
3924,68
3925,52
3926,42
3927,33
3928,27
3929,24
3930,25
3931,30
3932,37
3933,44
3934,53
3935,61
3936,72
3937,83
3938,89
3939,94
3940,96
3941,98
3942,100
3943,102
3944,105
3945,107
3946,110
3947,113
3948,117
3949,120
3950,122
3951,125
3952,127
3953,130
3954,133
3955,136
3956,141
3957,145
3958,152
3959,161
3960,168
3961,172
3962,171
3963,166
3964,159
3965,150
3966,143
3967,134
3968,125
3969,115
3970,104
3971,92
3972,82
3973,75
3974,68
3975,62
3976,57
3977,53
3978,49
3979,47
3980,46
3981,45
3982,44
3983,42
3984,40
3985,37
3986,34
3987,31
3988,29
3989,27
3990,25
3991,22
3992,17
3993,12
3994,8
3995,5
3996,3
3997,2
3998,0
3999,-2
4000,-5
4001,-8
4002,-10
4003,-12
4004,-14
4005,-16
4006,-18
4007,-20
4008,-21
4009,-20
4010,-18
4011,-16
4012,-14
4013,-11
4014,-9
4015,-6
4016,-3
4017,0
4018,4
4019,8
4020,12
4021,15
4022,20
4023,31
4024,43
4025,52
4026,59
4027,64
4028,69
4029,73
4030,78
4031,82
4032,85
4033,86
4034,85
4035,83
4036,81
4037,80
4038,78
4039,77
4040,75
4041,72
4042,70
4043,68
4044,67
4045,68
4046,68
4047,69
4048,70
4049,72
4050,74
4051,78
4052,82
4053,85
4054,88
4055,89
4056,90
4057,91
4058,93
4059,96
4060,99
4061,103
4062,107
4063,111
4064,115
4065,119
4066,123
4067,127
4068,131
4069,135
4070,139
4071,144
4072,149
4073,155
4074,161
4075,166
4076,170
4077,172
4078,173
4079,174
4080,174
4081,174
4082,171
4083,167
4084,161
4085,154
4086,129
4087,66
4088,-11
4089,-97
4090,-183
4091,-273
4092,-365
4093,-446
4094,-516
4095,-551
4096,-568
4097,-578
4098,-585
4099,-589
4100,-588
4101,-582
4102,-573
4103,-563
4104,-554
4105,-544
4106,-535
4107,-528
4108,-528
4109,-532
4110,-540
4111,-547
4112,-552
4113,-556
4114,-561
4115,-566
4116,-569
4117,-571
4118,-569
4119,-564
4120,-557
4121,-547
4122,-533
4123,-510
4124,-490
4125,-477
4126,-468
4127,-459
4128,-448
4129,-436
4130,-423
4131,-411
4132,-398
4133,-386
4134,-376
4135,-366
4136,-358
4137,-351
4138,-344
4139,-338
4140,-333
4141,-327
4142,-322
4143,-318
4144,-315
4145,-312
4146,-310
4147,-307
4148,-305
4149,-303
4150,-301
4151,-299
4152,-297
4153,-294
4154,-291
4155,-288
4156,-286
4157,-284
4158,-283
4159,-280
4160,-275
4161,-269
4162,-262
4163,-244
4164,-207
4165,-180
4166,-160
4167,-139
4168,-120
4169,-105
4170,-94
4171,-85
4172,-78
4173,-73
4174,-68
4175,-63
4176,-56
4177,-48
4178,-41
4179,-35
4180,-29
4181,-24
4182,-19
4183,-15
4184,-12
4185,-9
4186,-7
4187,-5
4188,-3
4189,-1
4190,0
4191,2
4192,7
4193,12
4194,11
4195,0
4196,-13
4197,-23
4198,-32
4199,-42
4200,-50
4201,-54
4202,-56
4203,-57
4204,-58
4205,-59
4206,-59
4207,-59
4208,-59
4209,-57
4210,-56
4211,-55
4212,-56
4213,-57
4214,-58
4215,-59
4216,-61
4217,-58
4218,-42
4219,-27
4220,-13
4221,-6
4222,-10
4223,-17
4224,-21
4225,-25
4226,-28
4227,-30
4228,-31
4229,-31
4230,-28
4231,-23
4232,-16
4233,-9
4234,0
4235,13
4236,27
4237,38
4238,49
4239,68
4240,97
4241,123
4242,155
4243,192
4244,228
4245,243
4246,249
4247,254
4248,258
4249,261
4250,264
4251,266
4252,269
4253,271
4254,274
4255,276
4256,278
4257,281
4258,283
4259,286
4260,289
4261,293
4262,300
4263,309
4264,317
4265,326
4266,335
4267,343
4268,351
4269,359
4270,364
4271,364
4272,360
4273,353
4274,345
4275,335
4276,320
4277,313
4278,309
4279,304
4280,297
4281,317
4282,329
4283,334
4284,338
4285,342
4286,346
4287,350
4288,354
4289,357
4290,361
4291,364
4292,368
4293,372
4294,375
4295,378
4296,380
4297,382
4298,384
4299,387
4300,391
4301,395
4302,397
4303,399
4304,401
4305,401
4306,401
4307,400
4308,397
4309,393
4310,389
4311,384
4312,381
4313,378
4314,375
4315,371
4316,366
4317,363
4318,361
4319,359
4320,358
4321,358
4322,358
4323,359
4324,360
4325,362
4326,365
4327,368
4328,370
4329,374
4330,383
4331,382
4332,363
4333,343
4334,321
4335,302
4336,277
4337,244
4338,220
4339,205
4340,198
4341,199
4342,204
4343,208
4344,213
4345,216
4346,210
4347,197
4348,187
4349,177
4350,167
4351,158
4352,146
4353,103
4354,17
4355,-141
4356,-363
4357,-610
4358,-831
4359,-982
4360,-1018
4361,-1012
4362,-940
4363,-866
4364,-841
4365,-856
4366,-898
4367,-996
4368,-1132
4369,-1294
4370,-1437
4371,-1531
4372,-1566
4373,-1579
4374,-1583
4375,-1577
4376,-1564
4377,-1553
4378,-1542
4379,-1530
4380,-1516
4381,-1499
4382,-1470
4383,-1431
4384,-1375
4385,-1323
4386,-1273
4387,-1220
4388,-1192
4389,-1177
4390,-1170
4391,-1165
4392,-1160
4393,-1152
4394,-1145
4395,-1137
4396,-1126
4397,-1111
4398,-1086
4399,-1065
4400,-1044
4401,-1025
4402,-1015
4403,-1012
4404,-1010
4405,-1009
4406,-1008
4407,-1007
4408,-1006
4409,-1005
4410,-1004
4411,-1001
4412,-999
4413,-997
4414,-994
4415,-991
4416,-986
4417,-981
4418,-976
4419,-969
4420,-949
4421,-911
4422,-878
4423,-845
4424,-812
4425,-791
4426,-784
4427,-779
4428,-775
4429,-773
4430,-773
4431,-776
4432,-780
4433,-786
4434,-794
4435,-781
4436,-745
4437,-693
4438,-630
4439,-562
4440,-503
4441,-479
4442,-461
4443,-438
4444,-407
4445,-374
4446,-338
4447,-305
4448,-281
4449,-259
4450,-230
4451,-191
4452,-150
4453,-117
4454,-103
4455,-95
4456,-88
4457,-81
4458,-71
4459,-60
4460,-50
4461,-38
4462,-23
4463,-7
4464,6
4465,18
4466,25
4467,31
4468,37
4469,42
4470,47
4471,50
4472,51
4473,49
4474,45
4475,40
4476,34
4477,27
4478,20
4479,10
4480,-5
4481,-18
4482,-26
4483,-31
4484,-39
4485,-49
4486,-45
4487,-14
4488,9
4489,28
4490,45
4491,55
4492,63
4493,70
4494,76
4495,82
4496,89
4497,95
4498,104
4499,117
4500,131
4501,144
4502,152
4503,159
4504,165
4505,171
4506,175
4507,180
4508,185
4509,190
4510,194
4511,199
4512,202
4513,205
4514,206
4515,207
4516,207
4517,208
4518,208
4519,209
4520,210
4521,212
4522,214
4523,217
4524,220
4525,224
4526,228
4527,232
4528,235
4529,238
4530,241
4531,242
4532,241
4533,240
4534,239
4535,238
4536,236
4537,234
4538,231
4539,228
4540,225
4541,221
4542,217
4543,214
4544,207
4545,190
4546,176
4547,166
4548,156
4549,147
4550,139
4551,138
4552,145
4553,154
4554,161
4555,169
4556,176
4557,179
4558,174
4559,164
4560,151
4561,134
4562,109
4563,85
4564,68
4565,54
4566,43
4567,38
4568,41
4569,50
4570,61
4571,68
4572,75
4573,81
4574,87
4575,92
4576,98
4577,105
4578,112
4579,118
4580,123
4581,129
4582,134
4583,141
4584,152
4585,163
4586,168
4587,163
4588,152
4589,137
4590,111
4591,79
4592,66
4593,56
4594,51
4595,51
4596,61
4597,79
4598,101
4599,130
4600,142
4601,150
4602,158
4603,164
4604,165
4605,157
4606,146
4607,139
4608,133
4609,128
4610,123
4611,118
4612,111
4613,103
4614,95
4615,87
4616,80
4617,73
4618,65
4619,54
4620,43
4621,34
4622,30
4623,31
4624,35
4625,38
4626,42
4627,48
4628,55
4629,62
4630,62
4631,52
4632,37
4633,22
4634,2
4635,-6
4636,-10
4637,-22
4638,-20
4639,20
4640,82
4641,161
4642,255
4643,367
4644,492
4645,602
4646,651
4647,645
4648,568
4649,429
4650,271
4651,133
4652,72
4653,58
4654,49
4655,43
4656,38
4657,33
4658,25
4659,19
4660,14
4661,10
4662,6
4663,0
4664,-8
4665,-27
4666,-48
4667,-62
4668,-72
4669,-80
4670,-87
4671,-90
4672,-91
4673,-91
4674,-90
4675,-89
4676,-88
4677,-88
4678,-87
4679,-85
4680,-83
4681,-80
4682,-78
4683,-76
4684,-75
4685,-72
4686,-69
4687,-66
4688,-63
4689,-60
4690,-57
4691,-53
4692,-48
4693,-40
4694,-33
4695,-25
4696,-16
4697,-8
4698,-1
4699,4
4700,9
4701,13
4702,17
4703,21
4704,25
4705,29
4706,34
4707,41
4708,50
4709,68
4710,105
4711,144
4712,183
4713,222
4714,259
4715,288
4716,310
4717,333
4718,363
4719,398
4720,424
4721,444
4722,474
4723,490
4724,498
4725,505
4726,512
4727,518
4728,523
4729,528
4730,534
4731,539
4732,544
4733,548
4734,552
4735,555
4736,558
4737,561
4738,564
4739,567
4740,570
4741,574
4742,577
4743,581
4744,584
4745,586
4746,587
4747,587
4748,586
4749,584
4750,581
4751,578
4752,574
4753,569
4754,563
4755,556
4756,550
4757,542
4758,534
4759,522
4760,495
4761,471
4762,450
4763,431
4764,414
4765,398
4766,383
4767,369
4768,356
4769,344
4770,334
4771,323
4772,313
4773,304
4774,293
4775,276
4776,249
4777,220
4778,206
4779,198
4780,191
4781,187
4782,182
4783,176
4784,170
4785,164
4786,159
4787,156
4788,152
4789,147
4790,139
4791,125
4792,99
4793,86
4794,79
4795,74
4796,68
4797,62
4798,56
4799,50
4800,45
4801,39
4802,32
4803,26
4804,19
4805,14
4806,10
4807,3
4808,-3
4809,-10
4810,-17
4811,-24
4812,-29
4813,-33
4814,-37
4815,-41
4816,-45
4817,-49
4818,-54
4819,-63
4820,-73
4821,-79
4822,-78
4823,-71
4824,-64
4825,-56
4826,-45
4827,-37
4828,-38
4829,-58
4830,-78
4831,-87
4832,-92
4833,-99
4834,-105
4835,-111
4836,-117
4837,-123
4838,-127
4839,-130
4840,-132
4841,-134
4842,-136
4843,-136
4844,-136
4845,-137
4846,-138
4847,-140
4848,-142
4849,-145
4850,-148
4851,-151
4852,-154
4853,-157
4854,-159
4855,-161
4856,-160
4857,-159
4858,-158
4859,-157
4860,-156
4861,-156
4862,-157
4863,-159
4864,-162
4865,-165
4866,-168
4867,-171
4868,-174
4869,-175
4870,-177
4871,-177
4872,-178
4873,-179
4874,-180
4875,-181
4876,-184
4877,-189
4878,-199
4879,-210
4880,-217
4881,-217
4882,-212
4883,-207
4884,-204
4885,-200
4886,-195
4887,-190
4888,-187
4889,-187
4890,-192
4891,-199
4892,-208
4893,-217
4894,-232
4895,-245
4896,-247
4897,-240
4898,-230
4899,-221
4900,-211
4901,-201
4902,-194
4903,-192
4904,-194
4905,-199
4906,-206
4907,-213
4908,-223
4909,-231
4910,-231
4911,-225
4912,-217
4913,-212
4914,-207
4915,-201
4916,-195
4917,-188
4918,-182
4919,-174
4920,-161
4921,-117
4922,-17
4923,116
4924,265
4925,400
4926,475
4927,476
4928,409
4929,252
4930,68
4931,-85
4932,-202
4933,-248
4934,-266
4935,-277
4936,-285
4937,-294
4938,-302
4939,-309
4940,-313
4941,-317
4942,-321
4943,-323
4944,-325
4945,-322
4946,-315
4947,-304
4948,-294
4949,-284
4950,-278
4951,-271
4952,-264
4953,-257
4954,-250
4955,-243
4956,-236
4957,-229
4958,-222
4959,-213
4960,-205
4961,-197
4962,-190
4963,-185
4964,-180
4965,-176
4966,-172
4967,-168
4968,-164
4969,-159
4970,-155
4971,-150
4972,-145
4973,-139
4974,-133
4975,-128
4976,-124
4977,-122
4978,-120
4979,-118
4980,-115
4981,-112
4982,-110
4983,-107
4984,-104
4985,-100
4986,-90
4987,-78
4988,-64
4989,-48
4990,-32
4991,-17
4992,-1
4993,14
4994,30
4995,46
4996,58
4997,64
4998,69
4999,73
5000,77
5001,80
5002,84
5003,88
5004,92
5005,96
5006,101
5007,107
5008,113
5009,117
5010,122
5011,126
5012,130
5013,135
5014,139
5015,145
5016,151
5017,158
5018,165
5019,173
5020,181
5021,187
5022,192
5023,195
5024,196
5025,196
5026,194
5027,191
5028,188
5029,186
5030,183
5031,180
5032,176
5033,173
5034,169
5035,165
5036,161
5037,156
5038,150
5039,143
5040,136
5041,128
5042,120
5043,111
5044,101
5045,91
5046,82
5047,72
5048,62
5049,49
5050,34
5051,19
5052,5
5053,-5
5054,-13
5055,-21
5056,-30
5057,-44
5058,-66
5059,-77
5060,-83
5061,-84
5062,-84
5063,-85
5064,-86
5065,-89
5066,-91
5067,-92
5068,-92
5069,-92
5070,-92
5071,-91
5072,-89
5073,-86
5074,-83
5075,-80
5076,-78
5077,-78
5078,-79
5079,-81
5080,-83
5081,-85
5082,-88
5083,-90
5084,-93
5085,-95
5086,-95
5087,-95
5088,-94
5089,-94
5090,-94
5091,-96
5092,-99
5093,-102
5094,-105
5095,-107
5096,-108
5097,-109
5098,-108
5099,-106
5100,-104
5101,-101
5102,-97
5103,-93
5104,-88
5105,-83
5106,-79
5107,-74
5108,-68
5109,-57
5110,-27
5111,-2
5112,18
5113,35
5114,48
5115,60
5116,73
5117,85
5118,97
5119,106
5120,115
5121,124
5122,134
5123,141
5124,142
5125,135
5126,123
5127,109
5128,97
5129,83
5130,70
5131,61
5132,59
5133,59
5134,61
5135,63
5136,66
5137,70
5138,73
5139,73
5140,65
5141,48
5142,32
5143,23
5144,15
5145,7
5146,0
5147,-8
5148,-14
5149,-17
5150,-18
5151,-16
5152,-12
5153,-7
5154,-2
5155,3
5156,9
5157,16
5158,24
5159,37
5160,50
5161,60
5162,62
5163,58
5164,51
5165,45
5166,39
5167,32
5168,25
5169,20
5170,21
5171,32
5172,49
5173,67
5174,81
5175,96
5176,111
5177,123
5178,129
5179,126
5180,119
5181,107
5182,94
5183,79
5184,56
5185,41
5186,37
5187,34
5188,29
5189,24
5190,21
5191,23
5192,35
5193,55
5194,87
5195,137
5196,186
5197,242
5198,347
5199,468
5200,596
5201,686
5202,719
5203,718
5204,676
5205,563
5206,421
5207,293
5208,206
5209,177
5210,153
5211,133
5212,110
5213,80
5214,46
5215,-1
5216,-51
5217,-81
5218,-101
5219,-110
5220,-95
5221,-65
5222,-42
5223,-20
5224,-1
5225,7
5226,2
5227,-12
5228,-32
5229,-50
5230,-72
5231,-90
5232,-91
5233,-77
5234,-59
