'sample #','ECG '
279,79
280,67
281,55
282,45
283,35
284,27
285,0
286,-48
287,-79
288,-97
289,-106
290,-112
291,-116
292,-119
293,-124
294,-129
295,-135
296,-140
297,-146
298,-154
299,-164
300,-182
301,-194
302,-201
303,-210
304,-220
305,-219
306,-202
307,-156
308,-21
309,201
310,475
311,729
312,898
313,952
314,849
315,614
316,341
317,98
318,-78
319,-192
320,-229
321,-239
322,-245
323,-249
324,-250
325,-250
326,-249
327,-247
328,-245
329,-242
330,-240
331,-237
332,-234
333,-230
334,-229
335,-229
336,-231
337,-232
338,-233
339,-234
340,-235
341,-239
342,-241
343,-236
344,-224
345,-212
346,-201
347,-189
348,-177
349,-162
350,-144
351,-127
352,-110
353,-94
354,-76
355,-61
356,-48
357,-35
358,-22
359,-4
360,13
361,20
362,26
363,31
364,29
365,13
366,-1
367,-15
368,-24
369,-29
370,-34
371,-41
372,-46
373,-41
374,-27
375,-4
376,19
377,28
378,31
379,34
380,37
381,41
382,45
383,50
384,53
385,56
386,60
387,65
388,79
389,105
390,116
391,121
392,124
393,127
394,131
395,136
396,140
397,144
398,148
399,151
400,156
401,163
402,180
403,203
404,209
405,212
406,214
407,216
408,218
409,220
410,222
411,223
412,222
413,221
414,219
415,216
416,212
417,206
418,194
419,171
420,146
421,120
422,105
423,99
424,94
425,89
426,86
427,84
428,84
429,84
430,86
431,89
432,92
433,96
434,100
435,106
436,118
437,131
438,150
439,177
440,192
441,198
442,204
443,209
444,213
445,217
446,219
447,221
448,223
449,224
450,225
451,225
452,224
453,224
454,224
455,224
456,227
457,232
458,235
459,225
460,207
461,196
462,188
463,182
464,176
465,170
466,165
467,160
468,156
469,153
470,149
471,145
472,139
473,130
474,120
475,106
476,88
477,71
478,68
479,66
480,64
481,62
482,61
483,61
484,62
485,67
486,74
487,80
488,85
489,91
490,97
491,105
492,112
493,117
494,123
495,134
496,173
497,263
498,412
499,626
500,866
501,1070
502,1166
503,1160
504,1039
505,800
506,513
507,253
508,79
509,9
510,-10
511,-21
512,-29
513,-34
514,-38
515,-42
516,-45
517,-47
518,-50
519,-52
520,-55
521,-56
522,-58
523,-60
524,-63
525,-65
526,-66
527,-67
528,-67
529,-68
530,-69
531,-71
532,-72
533,-74
534,-76
535,-78
536,-81
537,-83
538,-85
539,-86
540,-86
541,-86
542,-87
543,-88
544,-88
545,-87
546,-86
547,-83
548,-80
549,-79
550,-77
551,-75
552,-72
553,-69
554,-65
555,-62
556,-59
557,-57
558,-53
559,-48
560,-42
561,-36
562,-30
563,-25
564,-21
565,-16
566,-10
567,-4
568,1
569,8
570,17
571,26
572,29
573,26
574,18
575,10
576,4
577,0
578,-6
579,-10
580,-13
581,-15
582,-18
583,-19
584,-21
585,-22
586,-23
587,-23
588,-24
589,-25
590,-27
591,-29
592,-31
593,-32
594,-33
595,-36
596,-41
597,-46
598,-51
599,-56
600,-60
601,-64
602,-68
603,-72
604,-75
605,-78
606,-81
607,-82
608,-82
609,-82
610,-82
611,-81
612,-79
613,-76
614,-73
615,-70
616,-68
617,-65
618,-59
619,-54
620,-54
621,-63
622,-76
623,-91
624,-111
625,-124
626,-132
627,-137
628,-142
629,-146
630,-149
631,-149
632,-145
633,-139
634,-132
635,-124
636,-118
637,-112
638,-105
639,-98
640,-92
641,-87
642,-83
643,-79
644,-75
645,-71
646,-66
647,-62
648,-58
649,-53
650,-48
651,-42
652,-34
653,-23
654,-5
655,9
656,29
657,56
658,107
659,151
660,170
661,177
662,182
663,184
664,185
665,182
666,175
667,164
668,146
669,115
670,97
671,89
672,82
673,76
674,72
675,69
676,69
677,70
678,72
679,75
680,78
681,84
682,92
683,74
684,58
685,46
686,38
687,39
688,48
689,68
690,126
691,277
692,498
693,746
694,967
695,1121
696,1175
697,1112
698,929
699,671
700,412
701,208
702,79
703,7
704,-25
705,-37
706,-42
707,-40
708,-35
709,-31
710,-27
711,-24
712,-24
713,-27
714,-34
715,-41
716,-45
717,-48
718,-51
719,-53
720,-56
721,-58
722,-60
723,-61
724,-61
725,-61
726,-60
727,-59
728,-58
729,-55
730,-53
731,-50
732,-46
733,-40
734,-28
735,-29
736,-47
737,-58
738,-66
739,-73
740,-77
741,-79
742,-78
743,-76
744,-71
745,-63
746,-50
747,-26
748,-15
749,-10
750,-5
751,-2
752,0
753,2
754,3
755,3
756,1
757,0
758,-2
759,-3
760,-5
761,-8
762,-11
763,-14
764,-16
765,-17
766,-17
767,-17
768,-18
769,-17
770,-16
771,-15
772,-12
773,-8
774,-4
775,-1
776,1
777,10
778,15
779,12
780,5
781,0
782,-4
783,-9
784,-12
785,-11
786,-7
787,0
788,8
789,24
790,55
791,78
792,92
793,102
794,110
795,116
796,127
797,143
798,153
799,158
800,162
801,167
802,173
803,179
804,182
805,185
806,188
807,191
808,194
809,195
810,194
811,192
812,189
813,184
814,180
815,176
816,173
817,169
818,165
819,161
820,158
821,156
822,155
823,155
824,155
825,156
826,157
827,158
828,161
829,164
830,167
831,175
832,189
833,198
834,203
835,207
836,207
837,202
838,194
839,184
840,170
841,154
842,131
843,104
844,84
845,71
846,63
847,57
848,49
849,40
850,27
851,7
852,-9
853,-16
854,-22
855,-24
856,-19
857,-10
858,-4
859,1
860,6
861,9
862,9
863,6
864,1
865,-6
866,-20
867,-41
868,-55
869,-63
870,-72
871,-82
872,-112
873,-145
874,-182
875,-228
876,-274
877,-315
878,-341
879,-363
880,-377
881,-378
882,-369
883,-354
884,-333
885,-313
886,-301
887,-300
888,-310
889,-327
890,-329
891,-299
892,-177
893,50
894,332
895,596
896,774
897,812
898,695
899,465
900,195
901,-51
902,-224
903,-316
904,-347
905,-356
906,-361
907,-364
908,-366
909,-368
910,-371
911,-376
912,-382
913,-369
914,-346
915,-326
916,-317
917,-310
918,-307
919,-307
920,-312
921,-317
922,-322
923,-329
924,-327
925,-310
926,-295
927,-280
928,-270
929,-262
930,-253
931,-242
932,-232
933,-226
934,-222
935,-218
936,-215
937,-213
938,-213
939,-214
940,-215
941,-217
942,-220
943,-223
944,-229
945,-238
946,-225
947,-204
948,-184
949,-166
950,-147
951,-128
952,-105
953,-88
954,-80
955,-73
956,-67
957,-62
958,-57
959,-51
960,-43
961,-34
962,-23
963,-11
964,-1
965,6
966,12
967,15
968,18
969,20
970,21
971,24
972,25
973,25
974,21
975,16
976,11
977,5
978,-1
979,-8
980,-16
981,-21
982,-26
983,-29
984,-32
985,-35
986,-39
987,-42
988,-45
989,-49
990,-55
991,-64
992,-64
993,-57
994,-51
995,-48
996,-46
997,-43
998,-40
999,-34
1000,-28
1001,-23
1002,-19
1003,-15
1004,-12
1005,-10
1006,-7
1007,-4
1008,0
1009,2
1010,5
1011,7
1012,9
1013,11
1014,13
1015,15
1016,18
1017,24
1018,28
1019,27
1020,20
1021,12
1022,6
1023,2
1024,-1
1025,-3
1026,-3
1027,-1
1028,3
1029,10
1030,19
1031,37
1032,67
1033,83
1034,94
1035,101
1036,105
1037,104
1038,99
1039,91
1040,76
1041,60
1042,53
1043,47
1044,47
1045,54
1046,58
1047,60
1048,62
1049,63
1050,64
1051,66
1052,68
1053,70
1054,73
1055,76
1056,78
1057,80
1058,83
1059,86
1060,91
1061,97
1062,104
1063,110
1064,116
1065,121
1066,126
1067,130
1068,131
1069,128
1070,123
1071,115
1072,102
1073,75
1074,41
1075,16
1076,7
1077,2
1078,0
1079,-2
1080,-4
1081,-7
1082,-10
1083,-13
1084,-16
1085,-18
1086,-20
1087,-23
1088,-25
1089,-30
1090,-39
1091,-46
1092,-51
1093,-58
1094,-64
1095,-37
1096,43
1097,209
1098,429
1099,692
1100,958
1101,1147
1102,1192
1103,1070
1104,810
1105,480
1106,172
1107,-44
1108,-161
1109,-183
1110,-177
1111,-129
1112,-93
1113,-82
1114,-75
1115,-73
1116,-77
1117,-85
1118,-96
1119,-108
1120,-124
1121,-130
1122,-132
1123,-134
1124,-136
1125,-138
1126,-138
1127,-129
1128,-116
1129,-104
1130,-90
1131,-78
1132,-68
1133,-61
1134,-54
1135,-48
1136,-45
1137,-45
1138,-47
1139,-49
1140,-51
1141,-54
1142,-57
1143,-60
1144,-62
1145,-63
1146,-63
1147,-61
1148,-58
1149,-54
1150,-50
1151,-45
1152,-38
1153,-30
1154,-20
1155,-10
1156,-4
1157,1
1158,5
1159,9
1160,13
1161,16
1162,20
1163,22
1164,25
1165,28
1166,32
1167,35
1168,40
1169,49
1170,59
1171,71
1172,78
1173,83
1174,88
1175,91
1176,94
1177,94
1178,92
1179,87
1180,81
1181,75
1182,70
1183,66
1184,61
1185,56
1186,50
1187,45
1188,40
1189,36
1190,33
1191,30
1192,26
1193,22
1194,19
1195,16
1196,13
1197,11
1198,9
1199,7
1200,4
1201,1
1202,-1
1203,-5
1204,-11
1205,-22
1206,-29
1207,-24
1208,-14
1209,-7
1210,-2
1211,2
1212,7
1213,9
1214,9
1215,7
1216,5
1217,2
1218,-1
1219,-5
1220,-12
1221,-16
1222,-9
1223,2
1224,10
1225,15
1226,20
1227,24
1228,28
1229,31
1230,34
1231,37
1232,41
1233,45
1234,48
1235,50
1236,53
1237,56
1238,58
1239,61
1240,63
1241,64
1242,63
1243,62
1244,60
1245,59
1246,56
1247,54
1248,51
1249,49
1250,46
1251,44
1252,42
1253,39
1254,35
1255,30
1256,27
1257,27
1258,31
1259,36
1260,43
1261,51
1262,59
1263,70
1264,81
1265,90
1266,98
1267,105
1268,111
1269,116
1270,121
1271,124
1272,125
1273,124
1274,120
1275,113
1276,104
1277,93
1278,71
1279,29
1280,-6
1281,-30
1282,-35
1283,-38
1284,-40
1285,-41
1286,-43
1287,-45
1288,-48
1289,-52
1290,-58
1291,-65
1292,-81
1293,-96
1294,-101
1295,-104
1296,-83
1297,-20
1298,84
1299,252
1300,473
1301,716
1302,927
1303,1016
1304,1000
1305,831
1306,559
1307,288
1308,73
1309,-40
1310,-57
1311,-30
1312,26
1313,47
1314,48
1315,35
1316,25
1317,17
1318,11
1319,12
1320,20
1321,34
1322,56
1323,95
1324,119
1325,130
1326,138
1327,145
1328,151
1329,155
1330,159
1331,163
1332,168
1333,172
1334,178
1335,187
1336,201
1337,215
1338,223
1339,231
1340,238
1341,244
1342,248
1343,251
1344,253
1345,254
1346,254
1347,254
1348,254
1349,252
1350,250
1351,249
1352,247
1353,247
1354,246
1355,244
1356,243
1357,240
1358,238
1359,236
1360,235
1361,235
1362,234
1363,234
1364,236
1365,238
1366,241
1367,245
1368,249
1369,252
1370,256
1371,262
1372,271
1373,278
1374,279
1375,271
1376,259
1377,247
1378,234
1379,222
1380,213
1381,197
1382,172
1383,154
1384,145
1385,137
1386,129
1387,123
1388,115
1389,99
1390,71
1391,40
1392,12
1393,-6
1394,-18
1395,-27
1396,-33
1397,-41
1398,-51
1399,-65
1400,-84
1401,-109
1402,-136
1403,-165
1404,-191
1405,-209
1406,-219
1407,-226
1408,-233
1409,-236
1410,-233
1411,-227
1412,-224
1413,-222
1414,-221
1415,-220
1416,-219
1417,-218
1418,-218
1419,-218
1420,-218
1421,-219
1422,-221
1423,-223
1424,-225
1425,-226
1426,-229
1427,-231
1428,-234
1429,-236
1430,-238
1431,-239
1432,-239
1433,-239
1434,-238
1435,-236
1436,-233
1437,-229
1438,-225
1439,-221
1440,-217
1441,-215
1442,-213
1443,-211
1444,-208
1445,-205
1446,-202
1447,-199
1448,-195
1449,-192
1450,-189
1451,-185
1452,-181
1453,-177
1454,-172
1455,-162
1456,-137
1457,-107
1458,-73
1459,-33
1460,0
1461,20
1462,35
1463,36
1464,25
1465,9
1466,-12
1467,-50
1468,-95
1469,-123
1470,-144
1471,-158
1472,-165
1473,-162
1474,-156
1475,-152
1476,-148
1477,-145
1478,-142
1479,-141
1480,-142
1481,-144
1482,-146
1483,-149
1484,-151
1485,-156
1486,-156
1487,-146
1488,-116
1489,-64
1490,42
1491,225
1492,471
1493,729
1494,935
1495,1016
1496,1002
1497,850
1498,587
1499,291
1500,36
1501,-125
1502,-202
1503,-221
1504,-225
1505,-229
1506,-227
1507,-213
1508,-203
1509,-192
1510,-184
1511,-181
1512,-182
1513,-186
1514,-191
1515,-196
1516,-203
1517,-207
1518,-202
1519,-193
1520,-190
1521,-187
1522,-185
1523,-184
1524,-183
1525,-183
1526,-183
1527,-182
1528,-180
1529,-179
1530,-178
1531,-177
1532,-176
1533,-175
1534,-174
1535,-173
1536,-172
1537,-172
1538,-172
1539,-171
1540,-170
1541,-167
1542,-163
1543,-158
1544,-150
1545,-143
1546,-143
1547,-146
1548,-149
1549,-151
1550,-155
1551,-158
1552,-157
1553,-151
1554,-143
1555,-135
1556,-126
1557,-114
1558,-99
1559,-87
1560,-76
1561,-66
1562,-56
1563,-47
1564,-39
1565,-32
1566,-24
1567,-16
1568,-12
1569,-10
1570,-9
1571,-9
1572,-10
1573,-10
1574,-9
1575,-9
1576,-10
1577,-10
1578,-11
1579,-12
1580,-14
1581,-15
1582,-17
1583,-19
1584,-22
1585,-25
1586,-26
1587,-28
1588,-30
1589,-32
1590,-35
1591,-38
1592,-41
1593,-43
1594,-44
1595,-45
1596,-47
1597,-47
1598,-48
1599,-49
1600,-49
1601,-50
1602,-51
1603,-56
1604,-60
1605,-60
1606,-51
1607,-40
1608,-29
1609,-18
1610,-10
1611,-5
1612,-2
1613,0
1614,2
1615,5
1616,7
1617,8
1618,9
1619,10
1620,12
1621,13
1622,14
1623,14
1624,13
1625,12
1626,12
1627,13
1628,14
1629,15
1630,17
1631,21
1632,24
1633,23
1634,20
1635,18
1636,15
1637,12
1638,12
1639,18
1640,26
1641,32
1642,38
1643,45
1644,51
1645,58
1646,67
1647,79
1648,94
1649,105
1650,132
1651,183
1652,217
1653,242
1654,258
1655,267
1656,267
1657,258
1658,246
1659,234
1660,219
1661,208
1662,201
1663,197
1664,194
1665,191
1666,188
1667,185
1668,183
1669,181
1670,180
1671,180
1672,180
1673,180
1674,182
1675,184
1676,188
1677,192
1678,198
1679,203
1680,209
1681,222
1682,256
1683,318
1684,447
1685,652
1686,897
1687,1109
1688,1215
1689,1215
1690,1106
1691,856
1692,553
1693,288
1694,118
1695,75
1696,60
1697,55
1698,62
1699,74
1700,82
1701,89
1702,97
1703,101
1704,100
1705,93
1706,83
1707,73
1708,64
1709,55
1710,46
1711,40
1712,38
1713,36
1714,34
1715,33
1716,32
1717,31
1718,30
1719,29
1720,28
1721,28
1722,30
1723,33
1724,37
1725,40
1726,44
1727,48
1728,50
1729,50
1730,49
1731,47
1732,42
1733,35
1734,37
1735,54
1736,62
1737,67
1738,71
1739,74
1740,76
1741,78
1742,82
1743,86
1744,91
1745,95
1746,98
1747,100
1748,102
1749,105
1750,108
1751,112
1752,118
1753,124
1754,128
1755,129
1756,126
1757,123
1758,120
1759,117
1760,115
1761,113
1762,111
1763,109
1764,106
1765,103
1766,100
1767,96
1768,92
1769,88
1770,83
1771,71
1772,49
1773,35
1774,24
1775,12
1776,4
1777,0
1778,-5
1779,-8
1780,-10
1781,-9
1782,-5
1783,0
1784,4
1785,9
1786,16
1787,23
1788,24
1789,19
1790,13
1791,5
1792,-3
1793,-12
1794,-20
1795,-27
1796,-31
1797,-36
1798,-40
1799,-45
1800,-51
1801,-56
1802,-62
1803,-70
1804,-83
1805,-88
1806,-90
1807,-92
1808,-94
1809,-95
1810,-90
1811,-80
1812,-75
1813,-72
1814,-68
1815,-65
1816,-61
1817,-58
1818,-56
1819,-54
1820,-52
1821,-51
1822,-51
1823,-51
1824,-51
1825,-51
1826,-52
1827,-53
1828,-53
1829,-52
1830,-52
1831,-51
1832,-49
1833,-46
1834,-43
1835,-40
1836,-37
1837,-33
1838,-28
1839,-23
1840,-9
1841,19
1842,34
1843,43
1844,49
1845,53
1846,56
1847,55
1848,51
1849,46
1850,38
1851,23
1852,-1
1853,-14
1854,-22
1855,-30
1856,-38
1857,-46
1858,-56
1859,-69
1860,-81
1861,-92
1862,-104
1863,-115
1864,-121
1865,-126
1866,-130
1867,-133
1868,-134
1869,-133
1870,-129
1871,-126
1872,-120
1873,-100
1874,-65
1875,6
1876,156
1877,391
1878,670
1879,918
1880,1059
1881,1068
1882,975
1883,719
1884,409
1885,133
1886,-35
1887,-93
1888,-111
1889,-121
1890,-128
1891,-134
1892,-139
1893,-145
1894,-149
1895,-153
1896,-157
1897,-160
1898,-166
1899,-179
1900,-199
1901,-209
1902,-216
1903,-221
1904,-222
1905,-216
1906,-208
1907,-204
1908,-201
1909,-197
1910,-194
1911,-191
1912,-188
1913,-186
1914,-183
1915,-181
1916,-179
1917,-176
1918,-172
1919,-164
1920,-148
1921,-141
1922,-137
1923,-135
1924,-134
1925,-132
1926,-130
1927,-127
1928,-123
1929,-120
1930,-117
1931,-115
1932,-111
1933,-104
1934,-91
1935,-76
1936,-63
1937,-52
1938,-43
1939,-34
1940,-19
1941,2
1942,17
1943,25
1944,30
1945,33
1946,37
1947,41
1948,45
1949,49
1950,52
1951,56
1952,59
1953,62
1954,64
1955,63
1956,61
1957,57
1958,53
1959,47
1960,35
1961,18
1962,13
1963,11
1964,8
1965,6
1966,4
1967,3
1968,2
1969,2
1970,2
1971,1
1972,1
1973,1
1974,1
1975,2
1976,3
1977,3
1978,3
1979,3
1980,3
1981,2
1982,2
1983,3
1984,4
1985,4
1986,4
1987,4
1988,5
1989,5
1990,5
1991,5
1992,6
1993,6
1994,7
1995,8
1996,8
1997,9
1998,9
1999,11
2000,13
2001,15
2002,16
2003,18
2004,20
2005,23
2006,29
2007,36
2008,41
2009,45
2010,49
2011,54
2012,58
2013,58
2014,52
2015,43
2016,34
2017,25
2018,17
2019,14
2020,12
2021,8
2022,4
2023,15
2024,35
2025,54
2026,61
2027,65
2028,68
2029,71
2030,73
2031,76
2032,79
2033,83
2034,87
2035,92
2036,100
2037,114
2038,119
2039,124
2040,127
2041,116
2042,102
2043,89
2044,78
2045,64
2046,44
2047,25
2048,12
2049,0
2050,-6
2051,-10
2052,-13
2053,-16
2054,-18
2055,-20
2056,-23
2057,-25
2058,-27
2059,-29
2060,-31
2061,-35
2062,-45
2063,-55
2064,-60
2065,-48
2066,17
2067,151
2068,361
2069,627
2070,887
2071,1082
2072,1173
2073,1121
2074,917
2075,607
2076,285
2077,37
2078,-101
2079,-142
2080,-156
2081,-143
2082,-126
2083,-113
2084,-113
2085,-126
2086,-135
2087,-142
2088,-147
2089,-150
2090,-150
2091,-147
2092,-142
2093,-135
2094,-123
2095,-103
2096,-90
2097,-80
2098,-74
2099,-71
2100,-66
2101,-61
2102,-71
2103,-81
2104,-88
2105,-92
2106,-87
2107,-78
2108,-67
2109,-53
2110,-39
2111,-26
2112,-16
2113,-9
2114,-5
2115,-1
2116,1
2117,4
2118,7
2119,9
2120,11
2121,12
2122,13
2123,13
2124,14
2125,15
2126,16
2127,16
2128,17
2129,19
2130,21
2131,23
2132,25
2133,27
2134,29
2135,31
2136,35
2137,39
2138,44
2139,48
2140,53
2141,57
2142,62
2143,70
2144,81
2145,87
2146,89
2147,91
2148,93
2149,94
2150,91
2151,83
2152,75
2153,68
2154,57
2155,44
2156,34
2157,26
2158,19
2159,13
2160,8
2161,4
2162,0
2163,-8
2164,-27
2165,-40
2166,-47
2167,-52
2168,-55
2169,-55
2170,-52
2171,-48
2172,-43
2173,-34
2174,-22
2175,-15
2176,-9
2177,-9
2178,-14
2179,-18
2180,-21
2181,-25
2182,-28
2183,-31
2184,-34
2185,-38
2186,-44
2187,-45
2188,-41
2189,-38
2190,-36
2191,-34
2192,-31
2193,-28
2194,-25
2195,-23
2196,-20
2197,-16
2198,-13
2199,-11
2200,-11
2201,-13
2202,-17
2203,-22
2204,-27
2205,-33
2206,-43
2207,-48
2208,-52
2209,-55
2210,-57
2211,-59
2212,-60
2213,-58
2214,-54
2215,-48
2216,-40
2217,-29
2218,-20
2219,-9
2220,7
2221,23
2222,35
2223,46
2224,55
2225,62
2226,69
2227,76
2228,81
2229,86
2230,89
2231,92
2232,93
2233,92
2234,89
2235,86
2236,82
2237,77
2238,70
2239,63
2240,56
2241,45
2242,28
2243,13
2244,3
2245,-2
2246,-6
2247,-9
2248,-11
2249,-7
2250,1
2251,8
2252,16
2253,20
2254,19
2255,17
2256,13
2257,23
2258,84
2259,212
2260,409
2261,660
2262,914
2263,1107
2264,1174
2265,1076
2266,831
2267,525
2268,252
2269,64
2270,-42
2271,-62
2272,-68
2273,-72
2274,-74
2275,-74
2276,-73
2277,-69
2278,-64
2279,-55
2280,-40
2281,-32
2282,-27
2283,-23
2284,-23
2285,-24
2286,-25
2287,-26
2288,-28
2289,-27
2290,-20
2291,-14
2292,-9
2293,-5
2294,-1
2295,0
2296,2
2297,5
2298,7
2299,10
2300,11
2301,13
2302,13
2303,13
2304,14
2305,16
2306,11
2307,0
2308,2
2309,22
2310,39
2311,47
2312,52
2313,55
2314,57
2315,58
2316,60
2317,62
2318,64
2319,66
2320,69
2321,71
2322,75
2323,80
2324,91
2325,100
2326,107
2327,113
2328,119
2329,128
2330,137
2331,146
2332,153
2333,158
2334,163
2335,168
2336,169
2337,166
2338,157
2339,143
2340,125
2341,114
2342,107
2343,99
2344,90
2345,83
2346,78
2347,74
2348,68
2349,62
2350,55
2351,47
2352,29
2353,0
2354,-16
2355,-25
2356,-32
2357,-35
2358,-35
2359,-30
2360,-24
2361,-16
2362,-4
2363,11
2364,19
2365,22
2366,26
2367,29
2368,30
2369,27
2370,20
2371,10
2372,0
2373,-19
2374,-37
2375,-49
2376,-60
2377,-68
2378,-72
2379,-69
2380,-62
2381,-54
2382,-50
2383,-46
2384,-41
2385,-36
2386,-33
2387,-30
2388,-30
2389,-31
2390,-34
2391,-36
2392,-38
2393,-40
2394,-43
2395,-47
2396,-52
2397,-58
2398,-66
2399,-74
2400,-80
2401,-86
2402,-92
2403,-98
2404,-101
2405,-102
2406,-103
2407,-105
2408,-111
2409,-106
2410,-77
2411,-56
2412,-45
2413,-38
2414,-32
2415,-26
2416,-19
2417,-6
2418,11
2419,22
2420,30
2421,29
2422,19
2423,5
2424,-13
2425,-33
2426,-54
2427,-77
2428,-106
2429,-130
2430,-142
2431,-151
2432,-158
2433,-163
2434,-166
2435,-170
2436,-173
2437,-177
2438,-179
2439,-182
2440,-183
2441,-184
2442,-184
2443,-183
2444,-181
2445,-178
2446,-176
2447,-173
2448,-169
2449,-151
2450,-54
2451,119
2452,362
2453,619
2454,828
2455,924
2456,913
2457,765
2458,477
2459,145
2460,-124
2461,-280
2462,-316
2463,-329
2464,-314
2465,-271
2466,-241
2467,-235
2468,-231
2469,-228
2470,-226
2471,-224
2472,-221
2473,-219
2474,-217
2475,-215
2476,-213
2477,-211
2478,-204
2479,-187
2480,-171
2481,-159
2482,-144
2483,-131
2484,-119
2485,-109
2486,-99
2487,-91
2488,-84
2489,-78
2490,-71
2491,-63
2492,-56
2493,-49
2494,-43
2495,-37
2496,-32
2497,-27
2498,-22
2499,-18
2500,-14
2501,-11
2502,-7
2503,-3
2504,0
2505,0
2506,0
2507,-1
2508,-2
2509,-2
2510,-3
2511,-4
2512,-6
2513,-5
2514,8
2515,23
2516,39
2517,49
2518,63
2519,87
2520,101
2521,107
2522,112
2523,117
2524,122
2525,124
2526,126
2527,127
2528,127
2529,127
2530,127
2531,126
2532,123
2533,120
2534,117
2535,114
2536,111
2537,107
2538,103
2539,99
2540,95
2541,91
2542,86
2543,82
2544,79
2545,77
2546,75
2547,73
2548,71
2549,69
2550,65
2551,59
2552,74
2553,85
2554,92
2555,97
2556,101
2557,103
2558,103
2559,101
2560,97
2561,92
2562,87
2563,82
2564,72
2565,67
2566,74
2567,88
2568,99
2569,111
2570,121
2571,132
2572,141
2573,147
2574,151
2575,156
2576,160
2577,163
2578,165
2579,165
2580,162
2581,158
2582,152
2583,147
2584,143
2585,139
2586,135
2587,131
2588,126
2589,122
2590,119
2591,117
2592,116
2593,115
2594,115
2595,116
2596,118
2597,120
2598,124
2599,128
2600,133
2601,138
2602,144
2603,156
2604,177
2605,179
2606,181
2607,182
2608,180
2609,164
2610,150
2611,138
2612,126
2613,114
2614,99
2615,81
2616,65
2617,54
2618,45
2619,37
2620,31
2621,24
2622,17
2623,12
2624,7
2625,2
2626,-3
2627,-11
2628,-21
2629,-32
2630,-45
2631,-62
2632,-71
2633,-67
2634,-60
2635,-40
2636,5
2637,72
2638,183
2639,361
2640,589
2641,830
2642,1036
2643,1123
2644,1110
2645,955
2646,672
2647,358
2648,103
2649,-49
2650,-106
2651,-122
2652,-135
2653,-146
2654,-158
2655,-181
2656,-213
2657,-231
2658,-240
2659,-248
2660,-257
2661,-266
2662,-274
2663,-284
2664,-298
2665,-310
2666,-322
2667,-336
2668,-350
2669,-353
2670,-355
2671,-356
2672,-357
2673,-359
2674,-361
2675,-362
2676,-362
2677,-362
2678,-363
2679,-364
2680,-364
2681,-364
2682,-363
2683,-364
2684,-365
2685,-369
2686,-372
2687,-368
2688,-359
2689,-353
2690,-349
2691,-347
2692,-345
2693,-343
2694,-340
2695,-336
2696,-333
2697,-329
2698,-326
2699,-323
2700,-319
2701,-314
2702,-301
2703,-274
2704,-252
2705,-236
2706,-217
2707,-205
2708,-198
2709,-192
2710,-187
2711,-181
2712,-176
2713,-170
2714,-164
2715,-158
2716,-151
2717,-144
2718,-134
2719,-125
