'sample #','ECG '
588,-444
589,-452
590,-444
591,-423
592,-415
593,-407
594,-398
595,-390
596,-383
597,-377
598,-371
599,-363
600,-355
601,-348
602,-342
603,-338
604,-331
605,-321
606,-310
607,-298
608,-290
609,-285
610,-281
611,-276
612,-270
613,-265
614,-263
615,-263
616,-261
617,-260
618,-259
619,-257
620,-256
621,-255
622,-253
623,-250
624,-244
625,-237
626,-229
627,-223
628,-217
629,-212
630,-207
631,-202
632,-198
633,-195
634,-192
635,-189
636,-185
637,-180
638,-176
639,-171
640,-164
641,-151
642,-128
643,-88
644,-11
645,89
646,208
647,341
648,480
649,627
650,722
651,730
652,672
653,503
654,285
655,67
656,-109
657,-231
658,-290
659,-310
660,-320
661,-320
662,-316
663,-307
664,-277
665,-233
666,-181
667,-163
668,-156
669,-150
670,-152
671,-169
672,-190
673,-211
674,-218
675,-221
676,-223
677,-226
678,-227
679,-228
680,-229
681,-226
682,-221
683,-214
684,-208
685,-202
686,-195
687,-188
688,-181
689,-176
690,-172
691,-169
692,-166
693,-163
694,-160
695,-157
696,-154
697,-149
698,-145
699,-140
700,-136
701,-133
702,-131
703,-130
704,-128
705,-127
706,-126
707,-125
708,-124
709,-122
710,-121
711,-120
712,-119
713,-119
714,-118
715,-116
716,-115
717,-114
718,-113
719,-112
720,-111
721,-111
722,-111
723,-111
724,-111
725,-111
726,-112
727,-112
728,-112
729,-113
730,-113
731,-113
732,-112
733,-113
734,-114
735,-115
736,-116
737,-118
738,-119
739,-121
740,-123
741,-125
742,-127
743,-128
744,-129
745,-130
746,-132
747,-134
748,-136
749,-137
750,-139
751,-139
752,-140
753,-142
754,-143
755,-144
756,-145
757,-145
758,-146
759,-147
760,-147
761,-147
762,-146
763,-144
764,-142
765,-139
766,-137
767,-134
768,-131
769,-127
770,-123
771,-120
772,-117
773,-114
774,-110
775,-106
776,-101
777,-95
778,-90
779,-86
780,-82
781,-78
782,-74
783,-70
784,-65
785,-58
786,-46
787,-35
788,-23
789,15
790,74
791,164
792,284
793,432
794,595
795,743
796,829
797,833
798,766
799,600
800,385
801,170
802,-4
803,-115
804,-147
805,-159
806,-158
807,-141
808,-116
809,-79
810,-38
811,0
812,16
813,25
814,30
815,35
816,41
817,47
818,53
819,59
820,65
821,72
822,79
823,86
824,93
825,98
826,103
827,107
828,111
829,115
830,119
831,124
832,128
833,132
834,135
835,139
836,144
837,149
838,155
839,161
840,168
841,174
842,178
843,183
844,187
845,192
846,196
847,201
848,205
849,209
850,213
851,216
852,219
853,222
854,225
855,229
856,233
857,239
858,246
859,254
860,262
861,270
862,276
863,281
864,286
865,291
866,295
867,297
868,298
869,297
870,294
871,289
872,282
873,274
874,265
875,253
876,233
877,217
878,204
879,194
880,185
881,177
882,171
883,165
884,159
885,152
886,144
887,136
888,126
889,117
890,109
891,101
892,91
893,82
894,78
895,74
896,71
897,68
898,66
899,63
900,61
901,59
902,56
903,54
904,52
905,51
906,50
907,49
908,49
909,48
910,46
911,45
912,43
913,40
914,38
915,35
916,32
917,29
918,26
919,24
920,21
921,18
922,14
923,9
924,0
925,-3
926,1
927,16
928,57
929,126
930,219
931,336
932,472
933,617
934,753
935,849
936,863
937,834
938,707
939,526
940,323
941,140
942,1
943,-86
944,-110
945,-119
946,-117
947,-104
948,-85
949,-60
950,-33
951,-7
952,2
953,5
954,8
955,10
956,13
957,15
958,18
959,19
960,20
961,21
962,22
963,22
964,23
965,23
966,22
967,21
968,20
969,20
970,20
971,20
972,20
973,21
974,21
975,21
976,21
977,21
978,22
979,22
980,22
981,23
982,23
983,23
984,24
985,25
986,25
987,25
988,25
989,26
990,28
991,30
992,33
993,36
994,39
995,42
996,46
997,49
998,51
999,53
1000,54
1001,55
1002,56
1003,57
1004,58
1005,60
1006,61
1007,64
1008,66
1009,68
1010,69
1011,68
1012,65
1013,60
1014,54
1015,47
1016,38
1017,24
1018,11
1019,1
1020,-9
1021,-21
1022,-29
1023,-36
1024,-46
1025,-61
1026,-76
1027,-91
1028,-104
1029,-114
1030,-124
1031,-133
1032,-142
1033,-142
1034,-132
1035,-126
1036,-123
1037,-120
1038,-118
1039,-115
1040,-113
1041,-111
1042,-109
1043,-106
1044,-104
1045,-102
1046,-99
1047,-97
1048,-93
1049,-87
1050,-82
1051,-78
1052,-73
1053,-55
1054,-28
1055,15
1056,82
1057,185
1058,323
1059,487
1060,660
1061,818
1062,930
1063,959
1064,886
1065,715
1066,481
1067,230
1068,3
1069,-158
1070,-256
1071,-289
1072,-291
1073,-269
1074,-240
1075,-211
1076,-182
1077,-172
1078,-169
1079,-173
1080,-180
1081,-185
1082,-190
1083,-193
1084,-198
1085,-202
1086,-206
1087,-212
1088,-218
1089,-227
1090,-235
1091,-242
1092,-246
1093,-249
1094,-252
1095,-253
1096,-255
1097,-256
1098,-257
1099,-257
1100,-255
1101,-253
1102,-250
1103,-245
1104,-241
1105,-236
1106,-231
1107,-224
1108,-216
1109,-210
1110,-206
1111,-202
1112,-199
1113,-195
1114,-191
1115,-185
1116,-178
1117,-170
1118,-160
1119,-147
1120,-138
1121,-133
1122,-128
1123,-124
1124,-119
1125,-114
1126,-108
1127,-100
1128,-88
1129,-79
1130,-66
1131,-52
1132,-37
1133,-27
1134,-24
1135,-23
1136,-21
1137,-20
1138,-19
1139,-17
1140,-16
1141,-14
1142,-11
1143,-8
1144,-5
1145,-2
1146,0
1147,2
1148,5
1149,9
1150,12
1151,14
1152,14
1153,13
1154,11
1155,8
1156,6
1157,2
1158,-1
1159,-7
1160,-13
1161,-17
1162,-21
1163,-24
1164,-29
1165,-31
1166,-29
1167,-22
1168,-13
1169,1
1170,12
1171,20
1172,29
1173,37
1174,42
1175,47
1176,50
1177,54
1178,67
1179,89
1180,129
1181,193
1182,286
1183,407
1184,557
1185,723
1186,889
1187,1028
1188,1097
1189,1096
1190,1023
1191,854
1192,637
1193,412
1194,216
1195,79
1196,18
1197,-1
1198,4
1199,22
1200,48
1201,74
1202,90
1203,109
1204,122
1205,128
1206,133
1207,135
1208,133
1209,129
1210,125
1211,120
1212,118
1213,122
1214,129
1215,133
1216,136
1217,139
1218,141
1219,144
1220,146
1221,148
1222,150
1223,152
1224,154
1225,155
1226,156
1227,158
1228,159
1229,161
1230,162
1231,163
1232,165
1233,166
1234,168
1235,170
1236,172
1237,174
1238,176
1239,179
1240,181
1241,186
1242,191
1243,196
1244,200
1245,204
1246,209
1247,213
1248,217
1249,222
1250,230
1251,241
1252,251
1253,259
1254,267
1255,274
1256,281
1257,290
1258,296
1259,300
1260,304
1261,310
1262,315
1263,319
1264,322
1265,326
1266,328
1267,329
1268,328
1269,325
1270,322
1271,318
1272,314
1273,309
1274,304
1275,300
1276,296
1277,293
1278,288
1279,281
1280,274
1281,265
1282,251
1283,244
1284,241
1285,238
1286,237
1287,235
1288,234
1289,232
1290,231
1291,229
1292,227
1293,226
1294,224
1295,222
1296,220
1297,217
1298,213
1299,210
1300,208
1301,205
1302,202
1303,199
1304,196
1305,192
1306,188
1307,183
1308,178
1309,173
1310,168
1311,164
1312,160
1313,155
1314,147
1315,140
1316,134
1317,129
1318,123
1319,117
1320,112
1321,107
1322,103
1323,100
1324,96
1325,90
1326,77
1327,66
1328,58
1329,58
1330,68
1331,96
1332,159
1333,260
1334,399
1335,567
1336,746
1337,911
1338,1025
1339,1059
1340,1002
1341,860
1342,657
1343,430
1344,221
1345,59
1346,-43
1347,-79
1348,-91
1349,-85
1350,-66
1351,-42
1352,-17
1353,-2
1354,13
1355,25
1356,33
1357,39
1358,47
1359,55
1360,64
1361,68
1362,71
1363,74
1364,76
1365,77
1366,76
1367,75
1368,73
1369,70
1370,67
1371,67
1372,71
1373,74
1374,77
1375,79
1376,80
1377,79
1378,78
1379,76
1380,74
1381,72
1382,68
1383,66
1384,69
1385,75
1386,81
1387,87
1388,93
1389,98
1390,104
1391,109
1392,115
1393,121
1394,127
1395,134
1396,142
1397,149
1398,154
1399,160
1400,167
1401,173
1402,180
1403,185
1404,189
1405,196
1406,206
1407,218
1408,231
1409,241
1410,248
1411,254
1412,259
1413,262
1414,265
1415,268
1416,270
1417,272
1418,274
1419,276
1420,277
1421,278
1422,279
1423,280
1424,281
1425,282
1426,283
1427,283
1428,282
1429,281
1430,280
1431,279
1432,277
1433,275
1434,273
1435,271
1436,269
1437,267
1438,265
1439,264
1440,262
1441,260
1442,258
1443,256
1444,255
1445,254
1446,253
1447,251
1448,249
1449,247
1450,242
1451,230
1452,219
1453,212
1454,205
1455,196
1456,184
1457,169
1458,159
1459,154
1460,150
1461,163
1462,202
1463,269
1464,367
1465,502
1466,664
1467,837
1468,997
1469,1115
1470,1157
1471,1110
1472,971
1473,759
1474,514
1475,280
1476,92
1477,-23
1478,-67
1479,-73
1480,-56
1481,-26
1482,3
1483,18
1484,23
1485,26
1486,27
1487,29
1488,29
1489,27
1490,25
1491,21
1492,17
1493,12
1494,4
1495,-2
1496,-8
1497,-13
1498,-15
1499,-17
1500,-20
1501,-23
1502,-26
1503,-29
1504,-33
1505,-42
1506,-55
1507,-67
1508,-79
1509,-91
1510,-103
1511,-110
1512,-113
1513,-116
1514,-117
1515,-118
1516,-119
1517,-119
1518,-118
1519,-117
1520,-117
1521,-116
1522,-115
1523,-113
1524,-113
1525,-113
1526,-113
1527,-114
1528,-116
1529,-117
1530,-119
1531,-121
1532,-123
1533,-125
1534,-127
1535,-128
1536,-130
1537,-132
1538,-135
1539,-138
1540,-141
1541,-143
1542,-145
1543,-148
1544,-154
1545,-163
1546,-170
1547,-186
1548,-209
1549,-232
1550,-247
1551,-264
1552,-281
1553,-300
1554,-318
1555,-338
1556,-355
1557,-367
1558,-376
1559,-387
1560,-394
1561,-398
1562,-400
1563,-404
1564,-407
1565,-410
1566,-413
1567,-415
1568,-417
1569,-418
1570,-420
1571,-422
1572,-425
1573,-429
1574,-433
1575,-437
1576,-442
1577,-446
1578,-452
1579,-456
1580,-458
1581,-460
1582,-461
1583,-463
1584,-465
1585,-465
1586,-462
1587,-459
1588,-458
1589,-456
1590,-454
1591,-452
1592,-449
1593,-447
1594,-445
1595,-444
1596,-442
1597,-440
1598,-439
1599,-436
1600,-429
1601,-419
1602,-410
1603,-405
1604,-402
1605,-400
1606,-398
1607,-394
1608,-390
1609,-386
1610,-384
1611,-382
1612,-378
1613,-373
1614,-369
1615,-364
1616,-352
1617,-338
1618,-331
1619,-325
1620,-319
1621,-311
1622,-305
1623,-297
1624,-286
1625,-277
1626,-270
1627,-263
1628,-256
1629,-251
1630,-247
1631,-244
1632,-239
1633,-235
1634,-233
1635,-232
1636,-231
1637,-229
1638,-226
1639,-225
1640,-222
1641,-207
1642,-176
1643,-123
1644,-44
1645,70
1646,219
1647,394
1648,577
1649,742
1650,859
1651,894
1652,831
1653,674
1654,456
1655,224
1656,13
1657,-142
1658,-239
1659,-275
1660,-287
1661,-280
1662,-256
1663,-222
1664,-186
1665,-161
1666,-149
1667,-140
1668,-134
1669,-129
1670,-127
1671,-126
1672,-125
1673,-125
1674,-125
1675,-124
1676,-122
1677,-120
1678,-119
1679,-117
1680,-115
1681,-114
1682,-115
1683,-115
1684,-113
1685,-111
1686,-115
1687,-123
1688,-130
1689,-141
1690,-149
1691,-159
1692,-169
1693,-173
1694,-177
1695,-182
1696,-184
1697,-185
1698,-184
1699,-183
1700,-182
1701,-182
1702,-181
1703,-179
1704,-176
1705,-171
1706,-167
1707,-157
1708,-142
1709,-135
1710,-130
1711,-125
1712,-121
1713,-117
1714,-112
1715,-106
1716,-98
1717,-91
1718,-84
1719,-72
1720,-58
1721,-45
1722,-33
1723,-20
1724,-9
1725,2
1726,11
1727,19
1728,27
1729,36
1730,40
1731,44
1732,46
1733,49
1734,49
1735,48
1736,45
1737,41
1738,37
1739,35
1740,34
1741,30
1742,26
1743,23
1744,22
1745,22
1746,23
1747,25
1748,28
1749,31
1750,34
1751,39
1752,45
1753,52
1754,60
1755,72
1756,84
1757,93
1758,101
1759,107
1760,112
1761,117
1762,122
1763,127
1764,134
1765,143
1766,151
1767,163
1768,177
1769,190
1770,203
1771,214
1772,222
1773,231
1774,238
1775,245
1776,253
1777,261
1778,265
1779,271
1780,274
1781,275
1782,274
1783,273
1784,272
1785,268
1786,262
1787,253
1788,243
1789,231
1790,217
1791,207
1792,197
1793,189
1794,188
1795,195
1796,213
1797,265
1798,348
1799,463
1800,604
1801,761
1802,911
1803,1022
1804,1065
1805,1020
1806,887
1807,689
1808,462
1809,246
1810,71
1811,-44
1812,-87
1813,-102
1814,-92
1815,-59
1816,-17
1817,23
1818,56
1819,82
1820,105
1821,110
1822,110
1823,110
1824,112
1825,113
1826,114
1827,115
1828,116
1829,114
1830,112
1831,111
1832,111
1833,112
1834,112
1835,113
1836,113
1837,111
1838,109
1839,107
1840,105
1841,104
1842,103
1843,103
1844,102
1845,100
1846,99
1847,97
1848,97
1849,95
1850,94
1851,92
1852,90
1853,90
1854,89
1855,89
1856,91
1857,92
1858,94
1859,95
1860,98
1861,99
1862,100
1863,101
1864,103
1865,104
1866,104
1867,102
1868,99
1869,95
1870,93
1871,91
1872,92
1873,91
1874,90
1875,89
1876,90
1877,90
1878,91
1879,92
1880,93
1881,94
1882,90
1883,82
1884,78
1885,72
1886,67
1887,63
1888,62
1889,63
1890,66
1891,71
1892,77
1893,87
1894,103
1895,114
1896,127
1897,141
1898,158
1899,178
1900,188
1901,193
1902,196
1903,197
1904,196
1905,193
1906,189
1907,185
1908,183
1909,179
1910,174
1911,171
1912,170
1913,171
1914,174
1915,177
1916,180
1917,181
1918,183
1919,183
1920,186
1921,187
1922,187
1923,187
1924,186
1925,184
1926,180
1927,176
1928,172
1929,169
1930,164
1931,159
1932,155
1933,151
1934,147
1935,143
1936,140
1937,138
1938,135
1939,132
1940,129
1941,125
1942,118
1943,108
1944,103
1945,101
1946,99
1947,97
1948,94
1949,92
1950,90
1951,87
1952,84
1953,81
1954,77
1955,75
1956,73
1957,70
1958,65
1959,61
1960,58
1961,56
1962,54
1963,54
1964,54
1965,54
1966,52
1967,52
1968,51
1969,50
1970,47
1971,43
1972,39
1973,34
1974,28
1975,19
1976,10
1977,4
1978,0
1979,-3
1980,-4
1981,-2
1982,0
1983,0
1984,1
1985,4
1986,6
1987,9
1988,9
1989,5
1990,0
1991,-5
1992,-10
1993,-18
1994,-27
1995,-30
1996,-30
1997,-26
1998,-14
1999,19
2000,77
2001,160
2002,268
2003,400
2004,547
2005,695
2006,816
2007,864
2008,856
2009,767
2010,598
2011,388
2012,173
2013,-10
2014,-146
2015,-232
2016,-268
2017,-279
2018,-272
2019,-246
2020,-212
2021,-179
2022,-158
2023,-152
2024,-148
2025,-145
2026,-142
2027,-138
2028,-134
2029,-130
2030,-124
2031,-115
2032,-111
2033,-110
2034,-109
2035,-107
2036,-106
2037,-104
2038,-102
2039,-99
2040,-95
2041,-92
2042,-90
2043,-83
2044,-74
2045,-72
2046,-71
2047,-70
2048,-69
2049,-68
2050,-67
2051,-65
2052,-63
2053,-62
2054,-63
2055,-65
2056,-67
2057,-68
2058,-70
2059,-70
2060,-69
2061,-69
2062,-69
2063,-67
2064,-66
2065,-67
2066,-69
2067,-71
2068,-73
2069,-75
2070,-76
2071,-77
2072,-78
2073,-78
2074,-80
2075,-81
2076,-85
2077,-87
2078,-84
2079,-77
2080,-70
2081,-63
2082,-56
2083,-49
2084,-44
2085,-41
2086,-39
2087,-35
2088,-30
2089,-28
2090,-29
2091,-32
2092,-35
2093,-37
2094,-39
2095,-41
2096,-43
2097,-48
2098,-54
2099,-60
2100,-78
2101,-94
2102,-99
2103,-104
2104,-106
2105,-107
2106,-107
2107,-107
2108,-107
2109,-108
2110,-108
2111,-108
2112,-107
2113,-106
2114,-105
2115,-104
2116,-103
2117,-103
2118,-104
2119,-105
2120,-105
2121,-104
2122,-93
2123,-69
2124,-23
2125,47
2126,146
2127,272
2128,419
2129,575
2130,716
2131,801
2132,808
2133,757
2134,612
2135,415
2136,212
2137,35
2138,-91
2139,-163
2140,-187
2141,-190
2142,-172
2143,-148
2144,-124
2145,-111
2146,-105
2147,-102
2148,-100
2149,-98
2150,-95
2151,-93
2152,-90
2153,-86
2154,-83
2155,-81
2156,-77
2157,-74
2158,-71
2159,-68
2160,-66
2161,-63
2162,-60
2163,-57
2164,-53
2165,-48
2166,-43
2167,-36
2168,-27
2169,-22
2170,-20
2171,-19
2172,-18
2173,-17
2174,-16
2175,-15
2176,-13
2177,-10
2178,-8
2179,-6
2180,-3
2181,0
2182,6
2183,17
2184,27
2185,31
2186,33
2187,35
2188,36
2189,38
2190,40
2191,41
2192,42
2193,42
2194,42
2195,42
2196,42
2197,42
2198,41
2199,40
2200,39
2201,38
2202,38
2203,37
2204,36
2205,35
2206,33
2207,31
2208,28
2209,24
2210,14
2211,7
2212,0
2213,-7
2214,-17
2215,-22
2216,-25
2217,-28
2218,-30
2219,-31
2220,-31
2221,-30
2222,-28
2223,-25
2224,-21
2225,-18
2226,-16
2227,-14
2228,-12
2229,-11
2230,-9
2231,-8
2232,-8
2233,-7
2234,-6
2235,-6
2236,-6
2237,-5
2238,-5
2239,-6
2240,-7
2241,-8
2242,-8
2243,-10
2244,-12
2245,-13
2246,-14
2247,-15
2248,-16
2249,-17
2250,-17
2251,-18
2252,-18
2253,-18
2254,-18
2255,-19
2256,-19
2257,-20
2258,-21
2259,-22
2260,-23
2261,-23
2262,-22
2263,-23
2264,-22
2265,-22
2266,-22
2267,-23
2268,-23
2269,-24
2270,-24
2271,-25
2272,-26
2273,-26
2274,-26
2275,-26
2276,-25
2277,-24
2278,-24
2279,-23
2280,-22
2281,-21
2282,-20
2283,-20
2284,-19
2285,-18
2286,-17
2287,-17
2288,-16
2289,-15
2290,-13
2291,-10
2292,-7
2293,-4
2294,-1
2295,1
2296,5
2297,8
2298,12
2299,18
2300,24
2301,28
2302,32
2303,34
2304,36
2305,38
2306,39
2307,41
2308,41
2309,42
2310,43
2311,43
2312,43
2313,43
2314,43
2315,42
2316,42
2317,41
2318,40
2319,40
2320,39
2321,39
2322,38
2323,37
2324,36
2325,35
2326,33
2327,31
2328,30
2329,28
2330,27
2331,25
2332,20
2333,15
2334,12
2335,8
2336,4
2337,0
2338,-6
2339,-11
2340,-16
2341,-19
2342,-22
2343,-24
2344,-27
2345,-30
2346,-33
2347,-36
2348,-39
2349,-41
2350,-45
2351,-49
2352,-52
2353,-56
2354,-60
2355,-64
2356,-67
2357,-70
2358,-73
2359,-74
2360,-76
2361,-78
2362,-79
2363,-81
2364,-83
2365,-85
2366,-87
2367,-87
2368,-87
2369,-84
2370,-78
2371,-70
2372,-42
2373,7
2374,83
2375,185
2376,311
2377,455
2378,600
2379,721
2380,772
2381,766
2382,686
2383,526
2384,331
2385,138
2386,-25
2387,-141
2388,-193
2389,-212
2390,-205
2391,-191
2392,-175
2393,-161
2394,-146
2395,-134
2396,-126
2397,-115
2398,-106
2399,-98
2400,-91
2401,-83
2402,-80
2403,-77
2404,-75
2405,-74
2406,-72
2407,-71
2408,-70
2409,-69
2410,-68
2411,-67
2412,-66
2413,-65
2414,-65
2415,-65
2416,-64
2417,-63
2418,-62
2419,-61
2420,-59
2421,-56
2422,-54
2423,-51
2424,-49
2425,-46
2426,-43
2427,-40
2428,-37
2429,-34
2430,-31
2431,-27
2432,-24
2433,-20
2434,-17
2435,-14
2436,-11
2437,-8
2438,-5
2439,-3
2440,-2
2441,-3
2442,-4
2443,-6
2444,-9
2445,-12
2446,-17
2447,-25
2448,-34
2449,-39
2450,-44
2451,-48
2452,-50
2453,-50
2454,-49
2455,-46
2456,-42
2457,-37
2458,-28
2459,-17
2460,-5
2461,5
2462,15
2463,23
2464,29
2465,32
2466,31
2467,30
2468,30
2469,29
2470,29
2471,29
2472,30
2473,29
2474,29
2475,29
2476,28
2477,27
2478,26
2479,25
2480,25
2481,25
2482,25
2483,25
2484,26
2485,26
2486,26
2487,25
2488,25
2489,25
2490,25
2491,25
2492,25
2493,25
2494,25
2495,25
2496,24
2497,23
2498,22
2499,20
2500,18
2501,16
2502,14
2503,9
2504,8
2505,14
2506,30
2507,67
2508,127
2509,216
2510,335
2511,480
2512,638
2513,793
2514,917
2515,964
2516,955
2517,864
2518,694
2519,488
2520,286
2521,121
2522,9
2523,-41
2524,-61
2525,-63
2526,-57
2527,-40
2528,-17
2529,5
2530,13
2531,15
2532,17
2533,19
2534,19
2535,17
2536,14
2537,10
2538,8
2539,5
2540,2
2541,0
2542,-1
2543,0
2544,2
2545,5
2546,10
2547,15
2548,23
2549,29
2550,34
2551,38
2552,41
2553,42
2554,43
2555,44
2556,43
2557,42
2558,40
2559,39
2560,38
2561,37
2562,36
2563,36
2564,35
2565,35
2566,34
2567,34
2568,34
2569,35
2570,35
2571,36
2572,37
2573,37
2574,38
2575,38
2576,38
2577,38
2578,38
2579,36
2580,35
2581,34
2582,32
2583,30
2584,28
2585,26
2586,24
2587,21
2588,15
2589,9
2590,5
2591,2
2592,-1
2593,-7
2594,-16
2595,-22
2596,-27
2597,-30
2598,-33
2599,-35
2600,-37
2601,-38
2602,-38
2603,-38
2604,-39
2605,-39
2606,-39
2607,-38
2608,-38
2609,-38
2610,-38
2611,-38
2612,-38
2613,-38
2614,-38
2615,-38
2616,-38
2617,-38
2618,-38
2619,-38
2620,-38
2621,-39
2622,-39
2623,-40
2624,-41
2625,-41
2626,-42
2627,-43
2628,-43
2629,-43
2630,-43
2631,-43
2632,-43
2633,-43
2634,-43
2635,-44
2636,-45
2637,-46
2638,-47
2639,-48
2640,-49
2641,-49
2642,-49
2643,-49
2644,-48
2645,-47
2646,-45
2647,-42
2648,-40
2649,-37
2650,-35
2651,-33
2652,-31
2653,-30
2654,-28
2655,-27
2656,-25
2657,-24
2658,-22
2659,-21
2660,-20
2661,-19
2662,-18
2663,-17
2664,-17
2665,-17
2666,-17
2667,-16
2668,-16
2669,-16
2670,-15
2671,-15
2672,-15
2673,-14
2674,-13
2675,-12
2676,-11
2677,-9
2678,-8
2679,-6
2680,-6
2681,-7
2682,-9
2683,-12
2684,-15
2685,-18
2686,-21
2687,-25
2688,-29
2689,-32
2690,-35
2691,-38
2692,-42
2693,-46
2694,-52
2695,-56
2696,-56
2697,-52
2698,-45
2699,-27
2700,19
2701,94
2702,198
2703,330
2704,482
2705,643
2706,792
2707,898
2708,931
2709,876
2710,742
2711,554
2712,346
2713,151
2714,-4
2715,-113
2716,-161
2717,-179
2718,-180
2719,-173
2720,-153
2721,-129
2722,-115
2723,-101
2724,-86
2725,-75
2726,-65
2727,-56
2728,-48
2729,-42
2730,-36
2731,-30
2732,-25
2733,-21
2734,-16
2735,-11
