'sample #','ECG '
2731,-239
2732,-238
2733,-238
2734,-239
2735,-239
2736,-238
2737,-238
2738,-237
2739,-235
2740,-234
2741,-232
2742,-230
2743,-227
2744,-225
2745,-223
2746,-220
2747,-217
2748,-214
2749,-211
2750,-209
2751,-207
2752,-204
2753,-201
2754,-198
2755,-194
2756,-190
2757,-186
2758,-182
2759,-179
2760,-176
2761,-174
2762,-172
2763,-171
2764,-170
2765,-169
2766,-168
2767,-166
2768,-164
2769,-161
2770,-158
2771,-155
2772,-151
2773,-148
2774,-144
2775,-140
2776,-137
2777,-134
2778,-131
2779,-128
2780,-126
2781,-123
2782,-121
2783,-118
2784,-114
2785,-110
2786,-106
2787,-103
2788,-99
2789,-96
2790,-93
2791,-92
2792,-90
2793,-89
2794,-88
2795,-87
2796,-87
2797,-86
2798,-85
2799,-83
2800,-80
2801,-77
2802,-74
2803,-70
2804,-65
2805,-59
2806,-53
2807,-46
2808,-39
2809,-31
2810,-24
2811,-17
2812,-10
2813,-4
2814,2
2815,8
2816,17
2817,30
2818,38
2819,40
2820,41
2821,41
2822,42
2823,42
2824,42
2825,37
2826,27
2827,15
2828,3
2829,-12
2830,-21
2831,-21
2832,-22
2833,-23
2834,-24
2835,-25
2836,-26
2837,-27
2838,-27
2839,-28
2840,-28
2841,-27
2842,-27
2843,-26
2844,-24
2845,-21
2846,-18
2847,-15
2848,-12
2849,-8
2850,-5
2851,-1
2852,3
2853,8
2854,14
2855,20
2856,26
2857,34
2858,49
2859,79
2860,139
2861,228
2862,344
2863,486
2864,654
2865,808
2866,905
2867,918
2868,886
2869,733
2870,529
2871,319
2872,148
2873,38
2874,-4
2875,-18
2876,-27
2877,-30
2878,-30
2879,-27
2880,-21
2881,-15
2882,-11
2883,-9
2884,-6
2885,-4
2886,-2
2887,0
2888,0
2889,3
2890,5
2891,7
2892,10
2893,12
2894,14
2895,16
2896,19
2897,22
2898,27
2899,31
2900,36
2901,46
2902,54
2903,58
2904,62
2905,64
2906,66
2907,67
2908,69
2909,70
2910,72
2911,75
2912,78
2913,80
2914,83
2915,86
2916,90
2917,94
2918,98
2919,103
2920,109
2921,114
2922,120
2923,128
2924,136
2925,145
2926,157
2927,175
2928,184
2929,188
2930,192
2931,197
2932,199
2933,199
2934,193
2935,183
2936,167
2937,141
2938,122
2939,110
2940,97
2941,82
2942,64
2943,43
2944,23
2945,6
2946,-8
2947,-19
2948,-27
2949,-40
2950,-64
2951,-87
2952,-103
2953,-118
2954,-138
2955,-161
2956,-181
2957,-202
2958,-220
2959,-242
2960,-260
2961,-272
2962,-281
2963,-289
2964,-292
2965,-294
2966,-295
2967,-296
2968,-298
2969,-299
2970,-301
2971,-302
2972,-303
2973,-304
2974,-304
2975,-305
2976,-305
2977,-305
2978,-304
2979,-303
2980,-301
2981,-300
2982,-299
2983,-299
2984,-298
2985,-298
2986,-297
2987,-296
2988,-295
2989,-294
2990,-293
2991,-292
2992,-289
2993,-285
2994,-282
2995,-277
2996,-272
2997,-267
2998,-262
2999,-257
3000,-253
3001,-249
3002,-246
3003,-242
3004,-239
3005,-235
3006,-230
3007,-226
3008,-220
3009,-213
3010,-206
3011,-196
3012,-187
3013,-182
3014,-178
3015,-175
3016,-173
3017,-170
3018,-168
3019,-165
3020,-162
3021,-159
3022,-157
3023,-155
3024,-153
3025,-151
3026,-149
3027,-147
3028,-145
3029,-143
3030,-141
3031,-138
3032,-135
3033,-132
3034,-129
3035,-127
3036,-125
3037,-123
3038,-119
3039,-115
3040,-110
3041,-104
3042,-97
3043,-91
3044,-85
3045,-80
3046,-73
3047,-68
3048,-63
3049,-59
3050,-56
3051,-53
3052,-50
3053,-47
3054,-46
3055,-47
3056,-49
3057,-53
3058,-56
3059,-59
3060,-62
3061,-65
3062,-68
3063,-70
3064,-71
3065,-70
3066,-67
3067,-62
3068,-58
3069,-52
3070,-43
3071,-32
3072,-21
3073,-11
3074,-2
3075,4
3076,9
3077,13
3078,16
3079,18
3080,19
3081,21
3082,23
3083,25
3084,28
3085,30
3086,32
3087,35
3088,40
3089,47
3090,76
3091,122
3092,192
3093,289
3094,407
3095,537
3096,665
3097,778
3098,821
3099,817
3100,750
3101,618
3102,430
3103,257
3104,100
3105,5
3106,-66
3107,-91
3108,-100
3109,-103
3110,-100
3111,-91
3112,-77
3113,-57
3114,-37
3115,-22
3116,-15
3117,-11
3118,-9
3119,-7
3120,-6
3121,-4
3122,-2
3123,-1
3124,0
3125,1
3126,3
3127,6
3128,10
3129,13
3130,12
3131,9
3132,4
3133,0
3134,-5
3135,-3
3136,11
3137,26
3138,42
3139,61
3140,76
3141,88
3142,96
3143,99
3144,102
3145,105
3146,107
3147,109
3148,111
3149,115
3150,119
3151,125
3152,133
3153,146
3154,161
3155,169
3156,175
3157,179
3158,183
3159,187
3160,192
3161,196
3162,199
3163,202
3164,205
3165,207
3166,211
3167,214
3168,216
3169,217
3170,217
3171,216
3172,213
3173,210
3174,205
3175,199
3176,186
3177,163
3178,145
3179,131
3180,117
3181,102
3182,87
3183,73
3184,58
3185,43
3186,30
3187,12
3188,-10
3189,-36
3190,-63
3191,-94
3192,-119
3193,-136
3194,-149
3195,-161
3196,-165
3197,-167
3198,-169
3199,-170
3200,-172
3201,-173
3202,-174
3203,-175
3204,-176
3205,-177
3206,-178
3207,-179
3208,-179
3209,-179
3210,-179
3211,-178
3212,-177
3213,-176
3214,-176
3215,-175
3216,-173
3217,-172
3218,-170
3219,-169
3220,-168
3221,-166
3222,-164
3223,-162
3224,-159
3225,-156
3226,-152
3227,-148
3228,-141
3229,-132
3230,-125
3231,-118
3232,-113
3233,-110
3234,-107
3235,-106
3236,-104
3237,-102
3238,-100
3239,-99
3240,-98
3241,-96
3242,-95
3243,-93
3244,-92
3245,-91
3246,-90
3247,-90
3248,-89
3249,-88
3250,-86
3251,-83
3252,-80
3253,-76
3254,-67
3255,-58
3256,-46
3257,-40
3258,-36
3259,-33
3260,-30
3261,-28
3262,-26
3263,-24
3264,-21
3265,-18
3266,-16
3267,-12
3268,-9
3269,-4
3270,0
3271,9
3272,18
3273,28
3274,38
3275,48
3276,58
3277,67
3278,69
3279,70
3280,70
3281,70
3282,70
3283,71
3284,70
3285,68
3286,65
3287,63
3288,62
3289,60
3290,59
3291,58
3292,57
3293,56
3294,55
3295,54
3296,54
3297,55
3298,56
3299,57
3300,57
3301,57
3302,58
3303,59
3304,61
3305,62
3306,64
3307,65
3308,67
3309,69
3310,74
3311,80
3312,88
3313,101
3314,120
3315,148
3316,197
3317,261
3318,336
3319,431
3320,546
3321,682
3322,807
3323,917
3324,969
3325,962
3326,872
3327,704
3328,509
3329,332
3330,179
3331,123
3332,102
3333,96
3334,93
3335,92
3336,90
3337,88
3338,88
3339,87
3340,88
3341,89
3342,91
3343,94
3344,97
3345,100
3346,103
3347,105
3348,108
3349,112
3350,116
3351,119
3352,123
3353,127
3354,131
3355,135
3356,140
3357,149
3358,156
3359,158
3360,159
3361,160
3362,162
3363,163
3364,165
3365,167
3366,168
3367,170
3368,172
3369,175
3370,178
3371,182
3372,186
3373,191
3374,196
3375,204
3376,213
3377,219
3378,225
3379,230
3380,236
3381,243
3382,252
3383,263
3384,271
3385,277
3386,281
3387,285
3388,286
3389,287
3390,288
3391,288
3392,289
3393,289
3394,290
3395,291
3396,292
3397,292
3398,292
3399,289
3400,282
3401,273
3402,261
3403,243
3404,227
3405,211
3406,195
3407,178
3408,156
3409,130
3410,106
3411,80
3412,54
3413,28
3414,6
3415,-10
3416,-30
3417,-46
3418,-58
3419,-67
3420,-75
3421,-81
3422,-84
3423,-86
3424,-87
3425,-89
3426,-90
3427,-93
3428,-95
3429,-97
3430,-99
3431,-101
3432,-104
3433,-106
3434,-108
3435,-110
3436,-111
3437,-112
3438,-112
3439,-113
3440,-114
3441,-116
3442,-118
3443,-120
3444,-122
3445,-123
3446,-125
3447,-126
3448,-126
3449,-125
3450,-124
3451,-122
3452,-119
3453,-118
3454,-116
3455,-114
3456,-113
3457,-111
3458,-109
3459,-107
3460,-105
3461,-103
3462,-100
3463,-97
3464,-94
3465,-90
3466,-88
3467,-84
3468,-81
3469,-78
3470,-75
3471,-71
3472,-68
3473,-64
3474,-60
3475,-56
3476,-52
3477,-48
3478,-44
3479,-41
3480,-39
3481,-36
3482,-34
3483,-32
3484,-30
3485,-27
3486,-25
3487,-22
3488,-19
3489,-16
3490,-13
3491,-9
3492,-6
3493,-3
3494,0
3495,2
3496,5
3497,7
3498,10
3499,13
3500,16
3501,18
3502,20
3503,21
3504,20
3505,18
3506,14
3507,9
3508,4
3509,0
3510,-4
3511,-7
3512,-9
3513,-12
3514,-14
3515,-16
3516,-17
3517,-18
3518,-20
3519,-22
3520,-24
3521,-26
3522,-28
3523,-28
3524,-29
3525,-29
3526,-29
3527,-30
3528,-30
3529,-29
3530,-30
3531,-30
3532,-31
3533,-35
3534,-38
3535,-40
3536,-38
3537,-30
3538,-19
3539,0
3540,28
3541,63
3542,107
3543,167
3544,239
3545,336
3546,458
3547,591
3548,728
3549,842
3550,886
3551,879
3552,799
3553,634
3554,448
3555,275
3556,145
3557,92
3558,48
3559,31
3560,19
3561,15
3562,12
3563,9
3564,6
3565,5
3566,3
3567,2
3568,0
3569,0
3570,0
3571,0
3572,0
3573,2
3574,4
3575,7
3576,10
3577,13
3578,16
3579,20
3580,25
3581,29
3582,36
3583,45
3584,50
3585,54
3586,57
3587,60
3588,63
3589,65
3590,67
3591,69
3592,72
3593,75
3594,79
3595,83
3596,89
3597,95
3598,101
3599,110
3600,119
3601,126
3602,134
3603,142
3604,150
3605,159
3606,168
3607,176
3608,185
3609,197
3610,211
3611,223
3612,229
3613,234
3614,237
3615,240
3616,242
3617,242
3618,242
3619,239
3620,235
3621,231
3622,227
3623,223
3624,217
3625,211
3626,205
3627,200
3628,194
3629,188
3630,178
3631,163
3632,145
3633,121
3634,97
3635,78
3636,56
3637,35
3638,7
3639,-21
3640,-41
3641,-56
3642,-66
3643,-74
3644,-80
3645,-87
3646,-94
3647,-100
3648,-104
3649,-106
3650,-109
3651,-110
3652,-112
3653,-114
3654,-116
3655,-117
3656,-120
3657,-122
3658,-125
3659,-126
3660,-127
3661,-128
3662,-130
3663,-131
3664,-132
3665,-132
3666,-133
3667,-135
3668,-138
3669,-140
3670,-142
3671,-142
3672,-139
3673,-135
3674,-131
3675,-127
3676,-124
3677,-122
3678,-120
3679,-117
3680,-115
3681,-112
3682,-110
3683,-108
3684,-106
3685,-104
3686,-102
3687,-100
3688,-99
3689,-98
3690,-96
3691,-95
3692,-93
3693,-91
3694,-88
3695,-83
3696,-77
3697,-71
3698,-65
3699,-59
3700,-52
3701,-46
3702,-40
3703,-32
3704,-25
3705,-21
3706,-21
3707,-20
3708,-20
3709,-19
3710,-18
3711,-18
3712,-17
3713,-16
3714,-15
3715,-14
3716,-12
3717,-8
3718,-4
3719,0
3720,8
3721,22
3722,36
3723,53
3724,67
3725,77
3726,83
3727,89
3728,92
3729,93
3730,91
3731,87
3732,80
3733,70
3734,47
3735,33
3736,27
3737,22
3738,19
3739,17
3740,15
3741,14
3742,14
3743,15
3744,15
3745,16
3746,16
3747,16
3748,17
3749,17
3750,18
3751,19
3752,19
3753,20
3754,21
3755,21
3756,21
3757,21
3758,21
3759,22
3760,23
3761,24
3762,26
3763,28
3764,32
3765,41
3766,63
3767,86
3768,111
3769,157
3770,219
3771,311
3772,424
3773,562
3774,700
3775,836
3776,921
3777,925
3778,870
3779,753
3780,597
3781,411
3782,293
3783,188
3784,110
3785,66
3786,50
3787,44
3788,46
3789,52
3790,59
3791,66
3792,65
3793,49
3794,34
3795,18
3796,15
3797,16
3798,17
3799,16
3800,18
3801,26
3802,29
3803,31
3804,33
3805,34
3806,36
3807,37
3808,39
3809,42
3810,44
3811,46
3812,47
3813,49
3814,51
3815,53
3816,54
3817,57
3818,61
3819,66
3820,70
3821,75
3822,80
3823,87
3824,94
3825,104
3826,113
3827,123
3828,132
3829,140
3830,148
3831,156
3832,163
3833,168
3834,172
3835,176
3836,179
3837,184
3838,189
3839,193
3840,198
3841,203
3842,210
3843,221
3844,233
3845,246
3846,255
3847,266
3848,273
3849,273
3850,267
3851,257
3852,245
3853,228
3854,208
3855,188
3856,168
3857,151
3858,130
3859,105
3860,87
3861,74
3862,59
3863,41
3864,19
3865,2
3866,-11
3867,-27
3868,-49
3869,-72
3870,-88
3871,-100
3872,-114
3873,-120
3874,-123
3875,-126
3876,-128
3877,-129
3878,-131
3879,-132
3880,-133
3881,-134
3882,-136
3883,-138
3884,-139
3885,-140
3886,-141
3887,-141
3888,-142
3889,-142
3890,-142
3891,-143
3892,-143
3893,-144
3894,-146
3895,-149
3896,-150
3897,-150
3898,-146
3899,-139
3900,-133
3901,-129
3902,-125
3903,-122
3904,-119
3905,-115
3906,-112
3907,-110
3908,-107
3909,-104
3910,-102
3911,-100
3912,-98
3913,-96
3914,-94
3915,-91
3916,-88
3917,-85
3918,-82
3919,-78
3920,-75
3921,-72
3922,-70
3923,-67
3924,-64
3925,-61
3926,-59
3927,-56
3928,-54
3929,-50
3930,-47
3931,-43
3932,-39
3933,-35
3934,-30
3935,-25
3936,-17
3937,-8
3938,0
3939,10
3940,18
3941,25
3942,32
3943,37
3944,41
3945,43
3946,46
3947,47
3948,48
3949,50
3950,52
3951,54
3952,55
3953,56
3954,56
3955,56
3956,56
3957,56
3958,54
3959,53
3960,51
3961,48
3962,46
3963,45
3964,44
3965,43
3966,41
3967,40
3968,39
3969,37
3970,35
3971,33
3972,30
3973,28
3974,27
3975,25
3976,24
3977,24
3978,25
3979,25
3980,27
3981,28
3982,30
3983,31
3984,33
3985,35
3986,37
3987,39
3988,41
3989,43
3990,45
3991,49
3992,53
3993,59
3994,67
3995,80
3996,127
3997,205
3998,305
3999,425
4000,573
4001,746
4002,894
4003,976
4004,984
4005,942
4006,799
4007,600
4008,390
4009,191
4010,43
4011,-11
4012,-32
4013,-33
4014,-19
4015,0
4016,20
4017,28
4018,30
4019,32
4020,34
4021,35
4022,36
4023,37
4024,38
4025,40
4026,43
4027,45
4028,46
4029,47
4030,49
4031,50
4032,52
4033,54
4034,57
4035,60
4036,63
4037,66
4038,69
4039,73
4040,76
4041,79
4042,82
4043,84
4044,87
4045,89
4046,91
4047,92
4048,93
4049,94
4050,95
4051,97
4052,98
4053,99
4054,100
4055,102
4056,104
4057,105
4058,106
4059,107
4060,109
4061,110
4062,112
4063,114
4064,117
4065,120
4066,125
4067,133
4068,142
4069,151
4070,160
4071,170
4072,183
4073,189
4074,192
4075,194
4076,198
4077,199
4078,194
4079,183
4080,170
4081,155
4082,144
4083,129
4084,110
4085,94
4086,81
4087,62
4088,42
4089,24
4090,10
4091,-3
4092,-17
4093,-31
4094,-46
4095,-60
4096,-77
4097,-92
4098,-104
4099,-117
4100,-130
4101,-141
4102,-150
4103,-158
4104,-164
4105,-170
4106,-175
4107,-177
4108,-179
4109,-181
4110,-182
4111,-183
4112,-185
4113,-187
4114,-188
4115,-189
4116,-190
4117,-191
4118,-192
4119,-193
4120,-193
4121,-193
4122,-192
4123,-192
4124,-190
4125,-189
4126,-187
4127,-186
4128,-184
4129,-183
4130,-180
4131,-179
4132,-176
4133,-174
4134,-171
4135,-168
4136,-160
4137,-151
4138,-142
4139,-135
4140,-130
4141,-126
4142,-123
4143,-120
4144,-117
4145,-113
4146,-110
4147,-107
4148,-104
4149,-101
4150,-97
4151,-94
4152,-92
4153,-90
4154,-88
4155,-86
4156,-83
4157,-81
4158,-78
4159,-75
4160,-72
4161,-69
4162,-65
4163,-62
4164,-59
4165,-56
4166,-53
4167,-50
4168,-46
4169,-40
4170,-33
4171,-28
4172,-24
4173,-22
4174,-20
4175,-17
4176,-14
4177,-10
4178,-7
4179,-6
4180,-10
4181,-18
4182,-27
4183,-38
4184,-51
4185,-58
4186,-61
4187,-65
4188,-68
4189,-71
4190,-72
4191,-69
4192,-62
4193,-57
4194,-54
4195,-53
4196,-51
4197,-50
4198,-48
4199,-47
4200,-46
4201,-45
4202,-45
4203,-44
4204,-43
4205,-42
4206,-42
4207,-41
4208,-41
4209,-40
4210,-39
4211,-38
4212,-36
4213,-34
4214,-31
4215,-27
4216,-23
4217,-10
4218,23
4219,87
4220,176
4221,303
4222,440
4223,589
4224,722
4225,785
4226,785
4227,724
4228,591
4229,420
4230,234
4231,109
4232,-7
4233,-77
4234,-115
4235,-128
4236,-133
4237,-128
4238,-113
4239,-89
4240,-60
4241,-48
4242,-42
4243,-38
4244,-35
4245,-32
4246,-28
4247,-23
4248,-19
4249,-15
4250,-11
4251,-8
4252,-5
4253,-2
4254,0
4255,2
4256,5
4257,9
4258,12
4259,15
4260,19
4261,23
4262,26
4263,30
4264,36
4265,42
4266,48
4267,54
4268,59
4269,65
4270,70
4271,74
4272,79
4273,82
4274,86
4275,90
4276,94
4277,98
4278,103
4279,107
4280,111
4281,117
4282,123
4283,130
4284,136
4285,143
4286,149
4287,153
4288,157
4289,161
4290,165
4291,168
4292,170
4293,171
4294,172
4295,173
4296,173
4297,174
4298,174
4299,175
4300,175
4301,176
4302,178
4303,177
4304,168
4305,154
4306,133
4307,111
4308,87
4309,61
4310,35
4311,7
4312,-15
4313,-33
4314,-52
4315,-70
4316,-92
4317,-107
4318,-116
4319,-124
4320,-131
4321,-138
4322,-146
4323,-152
4324,-159
4325,-168
4326,-178
4327,-185
4328,-190
4329,-195
4330,-200
4331,-203
4332,-206
4333,-207
4334,-208
4335,-209
4336,-210
4337,-211
4338,-212
4339,-213
4340,-214
4341,-214
4342,-215
4343,-214
4344,-211
4345,-206
4346,-202
4347,-198
4348,-196
4349,-194
4350,-192
4351,-191
4352,-189
4353,-187
4354,-186
4355,-185
4356,-184
4357,-182
4358,-181
4359,-180
4360,-179
4361,-178
4362,-178
4363,-177
4364,-177
4365,-175
4366,-174
4367,-173
4368,-171
4369,-169
4370,-166
4371,-161
4372,-156
4373,-150
4374,-143
4375,-137
4376,-132
4377,-127
4378,-122
4379,-118
4380,-114
4381,-110
4382,-105
4383,-101
4384,-97
4385,-92
4386,-88
4387,-83
4388,-79
4389,-75
4390,-71
4391,-68
4392,-65
4393,-63
4394,-61
4395,-60
4396,-58
4397,-56
4398,-53
4399,-51
4400,-49
4401,-51
4402,-54
4403,-57
4404,-61
4405,-63
4406,-66
4407,-69
4408,-73
4409,-76
4410,-77
4411,-77
4412,-76
4413,-74
4414,-72
4415,-69
4416,-67
4417,-65
4418,-62
4419,-59
4420,-56
4421,-53
4422,-50
4423,-47
4424,-43
4425,-39
4426,-35
4427,-29
4428,-23
4429,-19
4430,-16
4431,-11
4432,-2
4433,12
4434,33
4435,71
4436,117
4437,179
4438,267
4439,371
4440,498
4441,632
4442,742
4443,807
4444,808
4445,747
4446,603
4447,426
4448,237
4449,115
4450,57
4451,36
4452,25
4453,18
4454,12
4455,8
4456,7
4457,9
4458,13
4459,15
4460,16
4461,18
4462,20
4463,22
4464,25
4465,30
4466,35
4467,41
4468,47
4469,54
4470,60
4471,65
4472,69
4473,73
4474,77
4475,80
4476,83
4477,85
4478,87
4479,89
4480,91
4481,93
4482,95
4483,97
4484,98
4485,100
4486,103
4487,107
4488,115
4489,123
4490,133
4491,140
4492,146
4493,152
4494,159
4495,165
4496,171
4497,176
4498,181
4499,186
4500,190
4501,194
4502,199
4503,202
4504,205
4505,207
4506,209
4507,212
4508,215
4509,218
4510,220
4511,222
4512,224
4513,226
4514,230
4515,234
4516,237
4517,239
4518,236
4519,230
4520,222
4521,208
4522,185
4523,164
4524,140
4525,112
4526,93
4527,80
4528,62
4529,41
4530,27
4531,17
4532,6
4533,-10
4534,-25
4535,-37
4536,-48
4537,-60
4538,-71
4539,-78
4540,-82
4541,-85
4542,-87
4543,-90
4544,-93
4545,-95
4546,-98
4547,-102
4548,-105
4549,-110
4550,-117
4551,-122
4552,-125
4553,-127
4554,-128
4555,-131
4556,-133
4557,-134
4558,-134
4559,-132
4560,-129
4561,-125
4562,-122
4563,-120
4564,-118
4565,-115
4566,-112
4567,-109
4568,-106
4569,-103
4570,-99
4571,-94
4572,-91
4573,-87
4574,-81
4575,-76
4576,-72
4577,-70
4578,-69
4579,-68
4580,-67
4581,-66
4582,-66
4583,-64
4584,-63
4585,-62
4586,-61
4587,-60
4588,-58
4589,-56
4590,-54
4591,-50
4592,-47
4593,-44
4594,-40
4595,-35
4596,-29
4597,-24
4598,-20
4599,-16
4600,-12
4601,-8
4602,-4
4603,0
4604,3
4605,7
4606,10
4607,14
4608,18
4609,22
4610,26
4611,30
4612,34
4613,37
4614,40
4615,41
4616,41
4617,39
4618,37
4619,34
4620,30
4621,26
4622,22
4623,17
4624,11
4625,6
4626,1
4627,-4
4628,-8
4629,-11
4630,-14
4631,-17
4632,-20
4633,-22
4634,-23
4635,-23
4636,-22
4637,-21
4638,-19
4639,-17
4640,-15
4641,-13
4642,-10
4643,-7
4644,-4
4645,-1
4646,1
4647,3
4648,5
4649,6
4650,7
4651,9
4652,12
4653,23
4654,53
4655,97
4656,157
4657,241
4658,342
4659,458
4660,591
4661,728
4662,854
4663,921
4664,928
4665,892
4666,793
4667,651
4668,512
4669,402
4670,342
4671,320
4672,317
4673,317
4674,317
4675,330
4676,371
4677,401
4678,419
4679,433
4680,442
4681,451
4682,460
4683,473
4684,489
4685,508
4686,528
4687,545
4688,553
4689,558
4690,561
4691,563
4692,563
4693,560
4694,556
4695,549
4696,538
4697,520
4698,504
4699,484
4700,460
4701,436
4702,411
4703,387
4704,369
4705,358
4706,349
4707,341
4708,336
4709,332
4710,329
4711,325
4712,323
4713,320
4714,318
4715,316
4716,315
4717,314
4718,312
4719,311
4720,311
4721,310
4722,311
4723,311
4724,310
4725,310
4726,309
4727,309
4728,309
4729,308
4730,307
4731,307
4732,306
4733,305
4734,304
4735,303
4736,301
4737,299
4738,296
4739,293
4740,289
4741,278
4742,251
4743,224
4744,201
4745,181
4746,164
4747,144
4748,105
4749,82
4750,62
4751,47
4752,36
4753,25
4754,14
4755,0
4756,-9
4757,-15
4758,-21
4759,-27
4760,-33
4761,-39
4762,-47
4763,-57
4764,-63
4765,-67
4766,-72
4767,-79
4768,-92
4769,-105
4770,-114
4771,-122
4772,-130
4773,-136
4774,-142
4775,-147
4776,-148
4777,-147
4778,-144
4779,-142
4780,-141
4781,-139
4782,-137
4783,-136
4784,-135
4785,-134
4786,-135
4787,-136
4788,-137
4789,-139
4790,-140
4791,-141
4792,-144
4793,-147
4794,-149
4795,-150
4796,-149
4797,-146
4798,-143
4799,-139
4800,-137
4801,-135
4802,-133
4803,-131
4804,-129
4805,-128
4806,-126
4807,-125
4808,-124
4809,-123
4810,-122
4811,-121
4812,-120
4813,-119
4814,-118
4815,-117
4816,-116
4817,-115
4818,-113
4819,-111
4820,-108
4821,-105
4822,-102
4823,-99
4824,-96
4825,-94
4826,-91
4827,-88
4828,-86
4829,-84
4830,-81
4831,-78
4832,-72
4833,-61
4834,-49
4835,-41
4836,-33
4837,-30
4838,-35
4839,-45
4840,-55
4841,-67
4842,-78
4843,-88
4844,-97
4845,-101
4846,-103
4847,-104
4848,-105
4849,-105
4850,-106
4851,-107
4852,-107
4853,-107
4854,-107
4855,-107
4856,-106
4857,-106
4858,-105
4859,-104
4860,-104
4861,-104
4862,-104
4863,-104
4864,-105
4865,-105
4866,-104
4867,-103
4868,-102
4869,-101
4870,-100
4871,-98
4872,-95
4873,-90
4874,-83
4875,-54
4876,-12
4877,47
4878,134
4879,238
4880,365
4881,509
4882,666
4883,778
4884,830
4885,830
4886,773
4887,621
4888,429
4889,219
4890,86
4891,11
4892,-15
4893,-23
4894,-28
4895,-32
4896,-36
4897,-39
4898,-42
4899,-43
4900,-45
4901,-45
4902,-46
4903,-47
4904,-48
4905,-52
4906,-55
4907,-59
4908,-62
4909,-65
4910,-67
4911,-69
4912,-72
4913,-74
4914,-77
4915,-79
4916,-80
4917,-81
4918,-81
4919,-80
4920,-78
4921,-76
4922,-73
4923,-71
4924,-68
4925,-66
4926,-63
4927,-61
4928,-57
4929,-52
4930,-47
4931,-42
4932,-36
4933,-30
4934,-23
4935,-11
4936,5
4937,19
4938,30
4939,40
4940,50
4941,61
4942,71
4943,79
4944,87
4945,93
4946,97
4947,102
4948,108
4949,119
4950,133
4951,147
4952,158
4953,164
4954,166
4955,168
4956,170
4957,172
4958,173
4959,173
4960,169
4961,163
4962,155
4963,145
4964,129
4965,117
4966,101
4967,86
4968,68
4969,33
4970,9
4971,-14
4972,-32
4973,-52
4974,-72
4975,-91
4976,-106
4977,-116
4978,-124
4979,-130
4980,-136
4981,-143
4982,-148
4983,-151
4984,-154
4985,-156
4986,-158
4987,-159
4988,-160
4989,-159
4990,-156
4991,-152
4992,-148
4993,-144
4994,-140
4995,-138
4996,-135
4997,-133
4998,-131
4999,-129
5000,-127
5001,-125
5002,-124
5003,-123
5004,-121
5005,-120
5006,-119
5007,-119
5008,-118
5009,-118
5010,-117
5011,-117
5012,-116
5013,-115
5014,-113
5015,-111
5016,-109
5017,-106
5018,-103
5019,-100
5020,-96
5021,-91
5022,-84
5023,-77
5024,-71
5025,-66
5026,-60
5027,-55
5028,-51
5029,-47
5030,-43
5031,-40
5032,-37
5033,-34
5034,-31
5035,-29
5036,-26
5037,-23
5038,-20
5039,-17
5040,-14
5041,-10
5042,-4
5043,1
5044,8
5045,17
5046,25
5047,32
5048,39
5049,46
5050,52
5051,59
5052,65
5053,71
5054,75
5055,79
5056,83
5057,86
5058,90
5059,92
5060,93
5061,94
5062,93
5063,93
5064,92
5065,90
5066,88
5067,86
5068,83
5069,81
5070,78
5071,76
5072,72
5073,69
5074,65
5075,62
5076,59
5077,56
5078,54
5079,52
5080,50
5081,48
5082,46
5083,42
5084,38
5085,35
5086,34
5087,38
5088,44
5089,50
5090,54
5091,58
5092,62
5093,66
5094,70
5095,74
5096,78
5097,81
5098,84
5099,87
5100,92
5101,100
5102,129
5103,192
5104,268
5105,368
5106,489
5107,637
5108,786
5109,911
5110,978
5111,979
5112,915
5113,756
5114,555
5115,349
5116,165
5117,54
5118,25
5119,18
5120,13
5121,32
5122,45
5123,50
5124,56
5125,60
5126,64
5127,68
5128,71
5129,75
5130,79
5131,82
5132,85
5133,87
5134,88
5135,89
5136,90
5137,91
5138,92
5139,93
5140,94
5141,96
5142,99
5143,101
5144,103
5145,105
5146,107
5147,109
5148,111
5149,113
5150,115
5151,117
5152,120
5153,123
5154,126
5155,130
5156,136
5157,142
5158,149
5159,155
5160,160
5161,164
5162,168
5163,172
5164,177
5165,182
5166,187
5167,193
5168,199
5169,204
5170,209
5171,214
5172,217
5173,219
5174,222
5175,225
5176,227
5177,229
5178,230
5179,231
5180,230
5181,228
5182,226
5183,222
5184,218
5185,214
5186,210
5187,206
5188,201
5189,195
5190,189
5191,183
5192,177
5193,168
5194,150
5195,121
5196,95
5197,76
5198,52
5199,10
5200,-13
5201,-33
5202,-48
5203,-64
5204,-75
5205,-83
5206,-91
5207,-102
5208,-112
5209,-118
5210,-122
5211,-127
5212,-131
5213,-134
5214,-138
5215,-141
5216,-144
5217,-146
5218,-148
5219,-150
5220,-150
5221,-150
5222,-150
5223,-150
5224,-150
5225,-150
5226,-150
5227,-150
5228,-151
5229,-152
5230,-154
5231,-156
5232,-157
5233,-158
5234,-159
5235,-159
5236,-158
5237,-157
5238,-157
5239,-156
5240,-155
5241,-154
5242,-154
5243,-154
5244,-153
5245,-153
5246,-152
5247,-151
5248,-150
5249,-148
5250,-145
5251,-142
5252,-139
5253,-136
5254,-132
5255,-128
5256,-120
5257,-112
5258,-107
5259,-102
5260,-100
5261,-98
5262,-97
5263,-95
5264,-93
5265,-92
5266,-90
5267,-89
5268,-87
5269,-85
5270,-83
5271,-81
