'sample #','ECG '
303,-222
304,-225
305,-229
306,-237
307,-235
308,-217
309,-205
310,-196
311,-189
312,-183
313,-180
314,-178
315,-176
316,-175
317,-174
318,-172
319,-170
320,-168
321,-170
322,-177
323,-187
324,-196
325,-202
326,-208
327,-214
328,-220
329,-226
330,-232
331,-237
332,-240
333,-242
334,-245
335,-249
336,-254
337,-263
338,-277
339,-279
340,-279
341,-280
342,-282
343,-282
344,-283
345,-283
346,-280
347,-277
348,-271
349,-265
350,-257
351,-248
352,-238
353,-229
354,-221
355,-210
356,-198
357,-185
358,-173
359,-163
360,-156
361,-149
362,-141
363,-131
364,-122
365,-116
366,-111
367,-108
368,-105
369,-102
370,-99
371,-96
372,-93
373,-90
374,-87
375,-86
376,-85
377,-84
378,-82
379,-78
380,-67
381,-44
382,-31
383,-25
384,-20
385,-15
386,-10
387,-4
388,6
389,44
390,92
391,121
392,174
393,238
394,321
395,415
396,512
397,601
398,679
399,752
400,816
401,872
402,917
403,934
404,939
405,934
406,918
407,873
408,804
409,720
410,626
411,532
412,454
413,389
414,325
415,266
416,211
417,155
418,97
419,47
420,18
421,-8
422,-34
423,-74
424,-119
425,-170
426,-204
427,-236
428,-259
429,-278
430,-302
431,-338
432,-360
433,-372
434,-381
435,-386
436,-390
437,-390
438,-387
439,-381
440,-373
441,-362
442,-342
443,-309
444,-287
445,-270
446,-250
447,-237
448,-227
449,-219
450,-216
451,-219
452,-225
453,-234
454,-248
455,-275
456,-291
457,-299
458,-305
459,-310
460,-313
461,-315
462,-314
463,-311
464,-309
465,-305
466,-302
467,-300
468,-297
469,-294
470,-290
471,-286
472,-282
473,-278
474,-272
475,-265
476,-250
477,-220
478,-199
479,-186
480,-174
481,-163
482,-152
483,-140
484,-129
485,-117
486,-99
487,-68
488,-33
489,4
490,35
491,55
492,62
493,64
494,68
495,71
496,69
497,51
498,37
499,25
500,16
501,15
502,16
503,18
504,19
505,20
506,22
507,24
508,25
509,25
510,24
511,22
512,20
513,15
514,8
515,17
516,24
517,28
518,32
519,35
520,38
521,39
522,38
523,35
524,32
525,27
526,21
527,11
528,9
529,12
530,14
531,16
532,18
533,20
534,21
535,19
536,15
537,11
538,7
539,0
540,-5
541,-6
542,-4
543,-2
544,0
545,0
546,0
547,0
548,0
549,0
550,0
551,2
552,3
553,3
554,3
555,3
556,3
557,3
558,3
559,3
560,4
561,5
562,7
563,10
564,13
565,17
566,24
567,41
568,59
569,78
570,97
571,115
572,129
573,140
574,149
575,158
576,167
577,179
578,196
579,212
580,229
581,245
582,259
583,277
584,304
585,321
586,332
587,338
588,341
589,338
590,331
591,324
592,319
593,315
594,311
595,307
596,304
597,300
598,297
599,295
600,292
601,289
602,286
603,281
604,273
605,268
606,270
607,274
608,277
609,280
610,282
611,282
612,277
613,268
614,258
615,244
616,226
617,215
618,207
619,200
620,194
621,189
622,182
623,175
624,168
625,160
626,152
627,144
628,137
629,131
630,125
631,121
632,117
633,113
634,110
635,106
636,101
637,94
638,85
639,71
640,59
641,45
642,38
643,43
644,54
645,67
646,84
647,100
648,109
649,115
650,119
651,122
652,125
653,125
654,123
655,120
656,115
657,109
658,104
659,96
660,89
661,85
662,86
663,93
664,103
665,121
666,148
667,188
668,240
669,303
670,373
671,447
672,518
673,585
674,649
675,710
676,763
677,798
678,830
679,850
680,852
681,854
682,856
683,854
684,839
685,798
686,749
687,690
688,627
689,573
690,547
691,527
692,508
693,476
694,425
695,356
696,280
697,214
698,158
699,113
700,87
701,44
702,-6
703,-31
704,-46
705,-57
706,-55
707,-32
708,-17
709,-5
710,5
711,12
712,13
713,8
714,1
715,-3
716,-6
717,-7
718,-8
719,-10
720,-12
721,-15
722,-18
723,-20
724,-23
725,-25
726,-27
727,-28
728,-29
729,-31
730,-34
731,-37
732,-40
733,-45
734,-57
735,-86
736,-118
737,-147
738,-165
739,-177
740,-184
741,-184
742,-176
743,-165
744,-156
745,-147
746,-140
747,-134
748,-130
749,-126
750,-121
751,-114
752,-104
753,-90
754,-70
755,-45
756,-19
757,7
758,30
759,47
760,63
761,80
762,97
763,116
764,135
765,154
766,171
767,181
768,190
769,196
770,199
771,197
772,191
773,183
774,168
775,139
776,123
777,116
778,111
779,107
780,104
781,100
782,97
783,92
784,89
785,86
786,83
787,81
788,79
789,76
790,74
791,71
792,68
793,64
794,60
795,56
796,52
797,49
798,46
799,43
800,39
801,35
802,30
803,21
804,2
805,-13
806,-34
807,-59
808,-83
809,-107
810,-126
811,-141
812,-157
813,-173
814,-190
815,-209
816,-234
817,-264
818,-285
819,-302
820,-321
821,-345
822,-375
823,-392
824,-402
825,-410
826,-413
827,-415
828,-416
829,-417
830,-419
831,-421
832,-423
833,-424
834,-424
835,-418
836,-410
837,-401
838,-394
839,-386
840,-378
841,-369
842,-361
843,-354
844,-347
845,-340
846,-333
847,-324
848,-316
849,-306
850,-298
851,-290
852,-284
853,-278
854,-272
855,-268
856,-264
857,-262
858,-260
859,-258
860,-257
861,-256
862,-254
863,-253
864,-252
865,-250
866,-248
867,-245
868,-242
869,-239
870,-235
871,-232
872,-228
873,-225
874,-221
875,-216
876,-210
877,-202
878,-194
879,-187
880,-181
881,-176
882,-170
883,-161
884,-149
885,-138
886,-127
887,-111
888,-85
889,-61
890,-43
891,-26
892,-8
893,8
894,24
895,37
896,48
897,59
898,68
899,84
900,107
901,120
902,126
903,131
904,135
905,138
906,138
907,135
908,130
909,125
910,119
911,111
912,105
913,105
914,107
915,110
916,111
917,111
918,112
919,113
920,113
921,113
922,114
923,115
924,117
925,119
926,121
927,122
928,122
929,123
930,125
931,128
932,132
933,137
934,143
935,153
936,175
937,193
938,211
939,229
940,250
941,278
942,310
943,362
944,420
945,488
946,564
947,640
948,706
949,759
950,789
951,820
952,851
953,877
954,894
955,894
956,878
957,833
958,765
959,694
960,629
961,573
962,530
963,507
964,486
965,466
966,436
967,377
968,298
969,212
970,136
971,81
972,53
973,38
974,31
975,25
976,19
977,13
978,7
979,0
980,-14
981,-48
982,-71
983,-83
984,-92
985,-98
986,-100
987,-100
988,-96
989,-90
990,-81
991,-65
992,-37
993,-22
994,-15
995,-9
996,-2
997,6
998,14
999,23
1000,30
1001,38
1002,45
1003,51
1004,53
1005,51
1006,46
1007,38
1008,29
1009,14
1010,-14
1011,-30
1012,-38
1013,-45
1014,-50
1015,-53
1016,-54
1017,-53
1018,-51
1019,-48
1020,-43
1021,-38
1022,-32
1023,-23
1024,-13
1025,-4
1026,6
1027,26
1028,55
1029,77
1030,91
1031,103
1032,112
1033,121
1034,132
1035,150
1036,163
1037,171
1038,179
1039,184
1040,189
1041,192
1042,195
1043,199
1044,205
1045,208
1046,202
1047,190
1048,178
1049,166
1050,152
1051,134
1052,128
1053,124
1054,121
1055,118
1056,115
1057,114
1058,113
1059,113
1060,112
1061,110
1062,109
1063,108
1064,107
1065,106
1066,106
1067,106
1068,106
1069,106
1070,106
1071,107
1072,107
1073,107
1074,106
1075,105
1076,103
1077,101
1078,99
1079,97
1080,95
1081,93
1082,90
1083,88
1084,86
1085,83
1086,80
1087,73
1088,64
1089,55
1090,46
1091,38
1092,30
1093,22
1094,12
1095,4
1096,-3
1097,-11
1098,-17
1099,-22
1100,-26
1101,-30
1102,-33
1103,-36
1104,-40
1105,-43
1106,-47
1107,-52
1108,-58
1109,-63
1110,-68
1111,-72
1112,-76
1113,-79
1114,-83
1115,-87
1116,-92
1117,-97
1118,-101
1119,-105
1120,-109
1121,-112
1122,-115
1123,-117
1124,-119
1125,-120
1126,-120
1127,-119
1128,-118
1129,-116
1130,-114
1131,-112
1132,-110
1133,-107
1134,-103
1135,-99
1136,-95
1137,-90
1138,-86
1139,-81
1140,-74
1141,-67
1142,-59
1143,-53
1144,-47
1145,-43
1146,-39
1147,-35
1148,-30
1149,-26
1150,-22
1151,-17
1152,-13
1153,-7
1154,-1
1155,5
1156,14
1157,25
1158,43
1159,69
1160,81
1161,89
1162,95
1163,99
1164,101
1165,98
1166,87
1167,73
1168,55
1169,28
1170,4
1171,-10
1172,-20
1173,-29
1174,-38
1175,-49
1176,-59
1177,-68
1178,-76
1179,-85
1180,-93
1181,-99
1182,-103
1183,-105
1184,-106
1185,-108
1186,-111
1187,-116
1188,-118
1189,-110
1190,-96
1191,-86
1192,-78
1193,-70
1194,-65
1195,-61
1196,-62
1197,-66
1198,-72
1199,-82
1200,-92
1201,-106
1202,-126
1203,-144
1204,-161
1205,-175
1206,-188
1207,-198
1208,-202
1209,-201
1210,-193
1211,-181
1212,-160
1213,-126
1214,-68
1215,-4
1216,60
1217,128
1218,196
1219,261
1220,328
1221,369
1222,396
1223,413
1224,423
1225,427
1226,422
1227,411
1228,398
1229,388
1230,378
1231,369
1232,359
1233,351
1234,344
1235,331
1236,285
1237,216
1238,154
1239,116
1240,78
1241,40
1242,10
1243,-12
1244,-33
1245,-56
1246,-78
1247,-92
1248,-99
1249,-103
1250,-106
1251,-108
1252,-110
1253,-110
1254,-110
1255,-108
1256,-105
1257,-100
1258,-95
1259,-90
1260,-86
1261,-81
1262,-76
1263,-71
1264,-68
1265,-66
1266,-68
1267,-73
1268,-81
1269,-89
1270,-96
1271,-102
1272,-109
1273,-115
1274,-122
1275,-128
1276,-130
1277,-130
1278,-125
1279,-119
1280,-112
1281,-105
1282,-100
1283,-95
1284,-91
1285,-86
1286,-82
1287,-79
1288,-75
1289,-71
1290,-67
1291,-63
1292,-59
1293,-56
1294,-54
1295,-50
1296,-47
1297,-42
1298,-35
1299,-24
1300,0
1301,20
1302,48
1303,88
1304,116
1305,132
1306,143
1307,153
1308,161
1309,167
1310,171
1311,174
1312,178
1313,181
1314,184
1315,185
1316,183
1317,175
1318,165
1319,152
1320,138
1321,124
1322,104
1323,84
1324,68
1325,54
1326,43
1327,31
1328,21
1329,11
1330,3
1331,0
1332,-1
1333,-2
1334,-2
1335,-3
1336,-4
1337,-6
1338,-8
1339,-10
1340,-11
1341,-12
1342,-13
1343,-13
1344,-13
1345,-10
1346,-5
1347,0
1348,7
1349,14
1350,21
1351,27
1352,31
1353,35
1354,37
1355,39
1356,39
1357,40
1358,42
1359,45
1360,48
1361,51
1362,53
1363,56
1364,58
1365,60
1366,62
1367,64
1368,66
1369,67
1370,68
1371,69
1372,71
1373,74
1374,76
1375,78
1376,80
1377,82
1378,84
1379,86
1380,88
1381,89
1382,90
1383,91
1384,92
1385,94
1386,95
1387,96
1388,97
1389,98
1390,98
1391,98
1392,99
1393,100
1394,101
1395,103
1396,104
1397,106
1398,108
1399,110
1400,112
1401,114
1402,115
1403,117
1404,118
1405,119
1406,120
1407,120
1408,121
1409,123
1410,125
1411,126
1412,127
1413,128
1414,129
1415,130
1416,130
1417,130
1418,129
1419,129
1420,128
1421,128
1422,128
1423,128
1424,129
1425,130
1426,131
1427,132
1428,134
1429,136
1430,138
1431,140
1432,142
1433,143
1434,144
1435,147
1436,149
1437,151
1438,152
1439,150
1440,144
1441,134
1442,123
1443,111
1444,101
1445,94
1446,87
1447,79
1448,71
1449,64
1450,58
1451,52
1452,47
1453,42
1454,38
1455,37
1456,37
1457,39
1458,42
1459,45
1460,48
1461,51
1462,54
1463,58
1464,62
1465,65
1466,68
1467,69
1468,72
1469,75
1470,79
1471,84
1472,89
1473,94
1474,98
1475,103
1476,107
1477,112
1478,117
1479,123
1480,132
1481,147
1482,179
1483,202
1484,232
1485,276
1486,328
1487,384
1488,450
1489,503
1490,545
1491,592
1492,641
1493,697
1494,737
1495,760
1496,776
1497,782
1498,776
1499,761
1500,738
1501,700
1502,639
1503,580
1504,532
1505,492
1506,449
1507,412
1508,383
1509,361
1510,333
1511,298
1512,240
1513,161
1514,67
1515,-29
1516,-113
1517,-152
1518,-168
1519,-176
1520,-181
1521,-185
1522,-191
1523,-197
1524,-203
1525,-208
1526,-214
1527,-220
1528,-228
1529,-241
1530,-265
1531,-270
1532,-270
1533,-271
1534,-272
1535,-273
1536,-274
1537,-270
1538,-266
1539,-265
1540,-263
1541,-260
1542,-257
1543,-254
1544,-251
1545,-249
1546,-248
1547,-248
1548,-250
1549,-253
1550,-255
1551,-258
1552,-260
1553,-263
1554,-264
1555,-264
1556,-264
1557,-262
1558,-262
1559,-262
1560,-263
1561,-264
1562,-266
1563,-267
1564,-269
1565,-270
1566,-270
1567,-269
1568,-266
1569,-261
1570,-254
1571,-246
1572,-238
1573,-227
1574,-208
1575,-190
1576,-170
1577,-149
1578,-124
1579,-91
1580,-69
1581,-53
1582,-40
1583,-34
1584,-34
1585,-35
1586,-36
1587,-38
1588,-39
1589,-39
1590,-40
1591,-40
1592,-46
1593,-59
1594,-73
1595,-85
1596,-92
1597,-99
1598,-107
1599,-116
1600,-125
1601,-132
1602,-137
1603,-140
1604,-140
1605,-140
1606,-138
1607,-135
1608,-131
1609,-124
1610,-116
1611,-108
1612,-100
1613,-94
1614,-89
1615,-81
1616,-73
1617,-64
1618,-57
1619,-54
1620,-56
1621,-60
1622,-65
1623,-71
1624,-77
1625,-82
1626,-89
1627,-97
1628,-105
1629,-108
1630,-107
1631,-101
1632,-93
1633,-82
1634,-65
1635,-40
1636,-34
1637,-28
1638,-21
1639,-20
1640,-35
1641,-44
1642,-52
1643,-59
1644,-64
1645,-66
1646,-61
1647,-49
1648,-36
1649,-25
1650,-18
1651,-11
1652,-4
1653,4
1654,12
1655,20
1656,27
1657,33
1658,38
1659,42
1660,45
1661,47
1662,48
1663,47
1664,46
1665,45
1666,47
1667,50
1668,55
1669,59
1670,64
1671,68
1672,72
1673,76
1674,80
1675,83
1676,86
1677,87
1678,89
1679,92
1680,98
1681,105
1682,110
1683,108
1684,102
1685,94
1686,88
1687,80
1688,73
1689,70
1690,80
1691,100
1692,118
1693,125
1694,130
1695,136
1696,143
1697,150
1698,158
1699,164
1700,171
1701,176
1702,181
1703,186
1704,189
1705,190
1706,190
1707,188
1708,187
1709,185
1710,184
1711,183
1712,183
1713,182
1714,181
1715,180
1716,178
1717,176
1718,172
1719,168
1720,163
1721,158
1722,153
1723,149
1724,144
1725,141
1726,137
1727,133
1728,128
1729,122
1730,116
1731,108
1732,101
1733,94
1734,87
1735,81
1736,74
1737,68
1738,63
1739,59
1740,56
1741,53
1742,49
1743,45
1744,40
1745,36
1746,33
1747,30
1748,29
1749,29
1750,30
1751,31
1752,35
1753,40
1754,47
1755,56
1756,66
1757,88
1758,137
1759,189
1760,238
1761,314
1762,398
1763,497
1764,599
1765,690
1766,770
1767,818
1768,868
1769,907
1770,924
1771,936
1772,944
1773,943
1774,933
1775,915
1776,886
1777,843
1778,802
1779,758
1780,727
1781,709
1782,694
1783,682
1784,668
1785,624
1786,523
1787,395
1788,268
1789,163
1790,72
1791,-10
1792,-70
1793,-118
1794,-148
1795,-169
1796,-183
1797,-193
1798,-197
1799,-200
1800,-202
1801,-204
1802,-205
1803,-207
1804,-208
1805,-208
1806,-207
1807,-207
1808,-209
1809,-212
1810,-215
1811,-217
1812,-220
1813,-222
1814,-223
1815,-224
1816,-225
1817,-224
1818,-223
1819,-222
1820,-222
1821,-224
1822,-230
1823,-237
1824,-244
1825,-247
1826,-247
1827,-245
1828,-240
1829,-236
1830,-230
1831,-221
1832,-211
1833,-206
1834,-207
1835,-213
1836,-220
1837,-227
1838,-235
1839,-241
1840,-244
1841,-240
1842,-231
1843,-220
1844,-212
1845,-205
1846,-197
1847,-187
1848,-174
1849,-162
1850,-148
1851,-132
1852,-108
1853,-71
1854,-40
1855,-8
1856,21
1857,47
1858,58
1859,65
1860,72
1861,77
1862,81
1863,83
1864,84
1865,84
1866,82
1867,80
1868,76
1869,71
1870,64
1871,56
1872,48
1873,41
1874,34
1875,28
1876,22
1877,16
1878,10
1879,6
1880,3
1881,2
1882,2
1883,4
1884,6
1885,7
1886,8
1887,10
1888,11
1889,13
1890,14
1891,15
1892,16
1893,18
1894,20
1895,24
1896,27
1897,29
1898,26
1899,18
1900,8
1901,-1
1902,-6
1903,-11
1904,-16
1905,-20
1906,-24
1907,-27
1908,-29
1909,-31
1910,-33
1911,-35
1912,-39
1913,-43
1914,-48
1915,-53
1916,-59
1917,-64
1918,-70
1919,-75
1920,-80
1921,-85
1922,-89
1923,-92
1924,-95
1925,-98
1926,-102
1927,-106
1928,-110
1929,-114
1930,-117
1931,-120
1932,-122
1933,-124
1934,-125
1935,-124
1936,-123
1937,-121
1938,-119
1939,-117
1940,-115
1941,-113
1942,-111
1943,-109
1944,-106
1945,-103
1946,-99
1947,-96
1948,-92
1949,-87
1950,-83
1951,-78
1952,-73
1953,-68
1954,-64
1955,-60
1956,-56
1957,-52
1958,-45
1959,-37
1960,-29
1961,-21
1962,-15
1963,-10
1964,-5
1965,-1
1966,2
1967,4
1968,6
1969,8
1970,11
1971,14
1972,18
1973,22
1974,26
1975,30
1976,35
1977,43
1978,54
1979,66
1980,77
1981,85
1982,90
1983,95
1984,99
1985,104
1986,109
1987,114
1988,117
1989,119
1990,121
1991,122
1992,124
1993,125
1994,125
1995,125
1996,124
1997,123
1998,123
1999,123
2000,122
2001,122
2002,121
2003,120
2004,119
2005,119
2006,119
2007,118
2008,117
2009,116
2010,114
2011,113
2012,113
2013,112
2014,112
2015,112
2016,112
2017,112
2018,112
2019,113
2020,114
2021,114
2022,114
2023,114
2024,115
2025,116
2026,116
2027,118
2028,119
2029,121
2030,124
2031,127
2032,130
2033,134
2034,139
2035,155
2036,201
2037,251
2038,300
2039,381
2040,469
2041,570
2042,674
2043,770
2044,863
2045,921
2046,985
2047,1027
2048,1043
2049,1055
2050,1061
2051,1060
2052,1046
2053,1022
2054,985
2055,925
2056,876
2057,839
2058,811
2059,787
2060,766
2061,740
2062,709
2063,659
2064,600
2065,516
2066,411
2067,301
2068,200
2069,107
2070,79
2071,60
2072,44
2073,32
2074,17
2075,0
2076,-21
2077,-52
2078,-73
2079,-90
2080,-104
2081,-116
2082,-122
2083,-125
2084,-128
2085,-132
2086,-135
2087,-136
2088,-137
2089,-138
2090,-139
2091,-140
2092,-140
2093,-140
2094,-140
2095,-140
2096,-139
2097,-139
2098,-139
2099,-138
2100,-135
2101,-132
2102,-127
2103,-123
2104,-118
2105,-113
2106,-108
2107,-102
2108,-96
2109,-92
2110,-88
2111,-86
2112,-82
2113,-79
2114,-75
2115,-71
2116,-66
2117,-61
2118,-57
2119,-52
2120,-46
2121,-42
2122,-38
2123,-34
2124,-29
2125,-23
2126,-14
2127,-4
2128,11
2129,40
2130,63
2131,80
2132,97
2133,114
2134,127
2135,135
2136,140
2137,144
2138,149
2139,153
2140,156
2141,157
2142,153
2143,143
2144,130
2145,115
2146,102
2147,85
2148,67
2149,52
2150,38
2151,27
2152,22
2153,18
2154,15
2155,11
2156,8
2157,5
2158,3
2159,1
2160,1
2161,0
2162,0
2163,0
2164,0
2165,0
2166,0
2167,0
2168,0
2169,0
2170,0
2171,0
2172,0
2173,-1
2174,-1
2175,-1
2176,0
2177,0
2178,1
2179,2
2180,3
2181,3
2182,3
2183,2
2184,1
2185,0
2186,-4
2187,-7
2188,-11
2189,-13
2190,-15
2191,-16
2192,-18
2193,-19
2194,-20
2195,-21
2196,-23
2197,-27
2198,-33
2199,-41
2200,-48
2201,-52
2202,-53
2203,-53
2204,-52
2205,-50
2206,-49
2207,-47
2208,-45
2209,-41
2210,-38
2211,-36
2212,-34
2213,-33
2214,-32
2215,-31
2216,-29
2217,-28
2218,-26
2219,-25
2220,-24
2221,-21
2222,-18
2223,-14
2224,-11
2225,-8
2226,-6
2227,-3
2228,-1
2229,1
2230,3
2231,4
2232,5
2233,7
2234,8
2235,10
2236,12
2237,14
2238,15
2239,15
2240,16
2241,18
2242,20
2243,22
2244,25
2245,27
2246,29
2247,31
2248,32
2249,34
2250,35
2251,36
2252,36
2253,36
2254,37
2255,39
2256,43
2257,48
2258,52
2259,56
2260,59
2261,62
2262,65
2263,68
2264,69
2265,70
2266,69
2267,69
2268,71
2269,74
2270,78
2271,81
2272,80
2273,73
2274,64
2275,56
2276,50
2277,45
2278,38
2279,31
2280,22
2281,13
2282,6
2283,1
2284,-1
2285,-5
2286,-11
2287,-20
2288,-35
2289,-43
2290,-47
2291,-50
2292,-53
2293,-57
2294,-62
2295,-64
2296,-65
2297,-63
2298,-61
2299,-58
2300,-56
2301,-56
2302,-55
2303,-52
2304,-49
2305,-47
2306,-45
2307,-43
2308,-42
2309,-41
2310,-38
2311,-35
2312,-31
2313,-26
2314,-19
2315,0
2316,36
2317,72
2318,113
2319,159
2320,203
2321,278
2322,360
2323,443
2324,516
2325,555
2326,614
2327,682
2328,725
2329,755
2330,775
2331,784
2332,773
2333,749
2334,713
2335,653
2336,609
2337,582
2338,566
2339,558
2340,551
2341,522
2342,456
2343,372
2344,289
2345,246
2346,208
2347,178
2348,141
2349,76
2350,-7
2351,-92
2352,-165
2353,-201
2354,-215
2355,-222
2356,-227
2357,-231
2358,-234
2359,-237
2360,-241
2361,-245
2362,-247
2363,-249
2364,-250
2365,-252
2366,-254
2367,-258
2368,-266
2369,-273
2370,-272
2371,-258
2372,-242
2373,-234
2374,-228
2375,-221
2376,-214
2377,-208
2378,-202
2379,-197
2380,-193
2381,-190
2382,-189
2383,-188
2384,-187
2385,-188
2386,-190
2387,-190
2388,-191
2389,-190
2390,-189
2391,-188
2392,-187
2393,-185
2394,-182
2395,-178
2396,-173
2397,-168
2398,-163
2399,-159
2400,-153
2401,-147
2402,-139
2403,-129
2404,-119
2405,-111
2406,-102
2407,-92
2408,-79
2409,-62
2410,-43
2411,-23
2412,7
2413,48
2414,66
2415,75
2416,82
2417,88
2418,92
2419,94
2420,95
2421,94
2422,93
2423,90
2424,85
2425,80
2426,74
2427,68
2428,63
2429,60
2430,57
2431,54
2432,51
2433,49
2434,46
2435,43
2436,41
2437,38
2438,36
2439,33
2440,32
2441,30
2442,30
2443,29
2444,29
2445,29
2446,29
2447,30
2448,30
2449,30
2450,29
2451,29
2452,28
2453,28
2454,28
2455,29
2456,29
2457,29
2458,29
2459,28
2460,27
2461,26
2462,25
2463,24
2464,23
2465,21
2466,20
2467,20
2468,20
2469,20
2470,19
2471,16
2472,11
2473,5
2474,2
2475,1
2476,2
2477,4
2478,5
2479,6
2480,7
2481,8
2482,11
2483,14
2484,17
2485,18
2486,19
2487,19
2488,19
2489,20
2490,21
2491,20
2492,19
2493,18
2494,17
2495,17
2496,17
2497,18
2498,18
2499,17
2500,15
2501,14
2502,13
2503,12
2504,11
2505,10
2506,8
2507,7
2508,7
2509,7
2510,8
2511,9
2512,9
2513,7
2514,5
2515,5
2516,8
2517,13
2518,18
2519,22
2520,24
2521,26
2522,29
2523,33
2524,36
2525,38
2526,39
2527,38
2528,38
2529,37
2530,37
2531,37
2532,36
2533,34
2534,32
2535,30
2536,30
2537,30
2538,29
2539,26
2540,25
2541,25
2542,32
2543,42
2544,51
2545,58
2546,66
2547,73
2548,80
2549,84
2550,85
2551,81
2552,75
2553,66
2554,57
2555,50
2556,42
2557,33
2558,26
2559,20
2560,17
2561,14
2562,12
2563,11
2564,11
2565,10
2566,10
2567,9
2568,8
2569,8
2570,8
2571,8
2572,9
2573,9
2574,9
2575,8
2576,8
2577,8
2578,9
2579,11
2580,12
2581,13
2582,16
2583,18
2584,21
2585,25
2586,29
2587,34
2588,39
2589,44
2590,61
2591,100
2592,136
2593,171
2594,228
2595,290
2596,357
2597,430
2598,499
2599,562
2600,625
2601,666
2602,714
2603,744
2604,755
2605,763
2606,767
2607,760
2608,744
2609,719
2610,686
2611,655
2612,625
2613,595
2614,565
2615,538
2616,504
2617,462
2618,424
2619,363
2620,293
2621,218
2622,148
2623,82
2624,40
2625,-4
2626,-48
2627,-80
2628,-101
2629,-112
2630,-117
2631,-121
2632,-124
2633,-127
2634,-129
2635,-130
2636,-128
2637,-121
2638,-113
2639,-106
2640,-103
2641,-100
2642,-98
2643,-96
2644,-94
2645,-92
2646,-90
2647,-88
2648,-87
2649,-86
2650,-85
2651,-84
2652,-84
2653,-84
2654,-84
2655,-84
2656,-83
2657,-83
2658,-82
2659,-81
2660,-80
2661,-80
2662,-79
2663,-78
2664,-77
2665,-76
2666,-75
2667,-74
2668,-72
2669,-71
2670,-69
2671,-68
2672,-66
2673,-65
2674,-63
2675,-60
2676,-58
2677,-55
2678,-52
2679,-46
2680,-27
2681,-10
2682,6
2683,20
2684,31
2685,41
2686,51
2687,61
2688,72
2689,87
2690,106
2691,113
2692,116
2693,118
2694,120
2695,122
2696,123
2697,122
2698,115
2699,103
2700,91
2701,80
2702,70
2703,60
2704,50
2705,42
2706,34
2707,28
2708,23
2709,21
2710,19
2711,18
2712,16
2713,16
2714,15
2715,15
2716,15
2717,14
2718,12
2719,10
2720,8
2721,6
2722,3
2723,1
2724,0
2725,-2
2726,-5
2727,-7
2728,-10
2729,-11
2730,-13
2731,-15
2732,-17
2733,-20
2734,-23
2735,-26
2736,-30
2737,-33
2738,-36
2739,-39
2740,-41
2741,-42
2742,-43
2743,-44
