'sample #','ECG '
1159,-324
1160,-335
1161,-335
1162,-329
1163,-325
1164,-322
1165,-318
1166,-314
1167,-310
1168,-305
1169,-300
1170,-294
1171,-288
1172,-283
1173,-278
1174,-271
1175,-256
1176,-245
1177,-240
1178,-235
1179,-232
1180,-232
1181,-233
1182,-235
1183,-238
1184,-240
1185,-242
1186,-243
1187,-245
1188,-247
1189,-250
1190,-253
1191,-255
1192,-256
1193,-257
1194,-258
1195,-257
1196,-257
1197,-258
1198,-260
1199,-264
1200,-270
1201,-277
1202,-282
1203,-285
1204,-289
1205,-293
1206,-297
1207,-301
1208,-305
1209,-309
1210,-314
1211,-319
1212,-320
1213,-315
1214,-303
1215,-273
1216,-205
1217,-91
1218,69
1219,259
1220,443
1221,575
1222,614
1223,532
1224,345
1225,105
1226,-118
1227,-271
1228,-324
1229,-293
1230,-226
1231,-170
1232,-156
1233,-152
1234,-145
1235,-139
1236,-122
1237,-100
1238,-86
1239,-70
1240,-60
1241,-57
1242,-53
1243,-53
1244,-57
1245,-61
1246,-64
1247,-67
1248,-69
1249,-69
1250,-67
1251,-64
1252,-59
1253,-51
1254,-38
1255,-31
1256,-27
1257,-23
1258,-16
1259,-10
1260,-5
1261,-1
1262,2
1263,7
1264,11
1265,15
1266,17
1267,19
1268,21
1269,23
1270,24
1271,24
1272,25
1273,25
1274,25
1275,26
1276,26
1277,27
1278,28
1279,28
1280,28
1281,28
1282,29
1283,31
1284,33
1285,44
1286,64
1287,89
1288,106
1289,121
1290,133
1291,146
1292,163
1293,181
1294,194
1295,202
1296,197
1297,192
1298,188
1299,183
1300,179
1301,176
1302,167
1303,143
1304,118
1305,94
1306,82
1307,73
1308,65
1309,55
1310,33
1311,6
1312,-1
1313,-6
1314,-11
1315,-13
1316,-14
1317,-14
1318,-14
1319,-14
1320,-15
1321,-16
1322,-16
1323,-16
1324,-14
1325,-11
1326,-8
1327,-6
1328,-5
1329,-4
1330,-3
1331,-2
1332,-1
1333,0
1334,4
1335,7
1336,11
1337,16
1338,19
1339,23
1340,35
1341,46
1342,48
1343,49
1344,52
1345,55
1346,57
1347,57
1348,54
1349,52
1350,49
1351,45
1352,40
1353,36
1354,33
1355,32
1356,33
1357,34
1358,36
1359,40
1360,43
1361,46
1362,48
1363,55
1364,67
1365,71
1366,73
1367,75
1368,78
1369,80
1370,83
1371,84
1372,86
1373,87
1374,87
1375,86
1376,85
1377,83
1378,81
1379,81
1380,80
1381,79
1382,78
1383,78
1384,76
1385,73
1386,68
1387,62
1388,57
1389,51
1390,44
1391,32
1392,19
1393,11
1394,7
1395,20
1396,52
1397,116
1398,213
1399,337
1400,477
1401,607
1402,671
1403,663
1404,559
1405,365
1406,142
1407,-52
1408,-175
1409,-200
1410,-195
1411,-146
1412,-106
1413,-89
1414,-67
1415,-38
1416,-16
1417,-10
1418,-6
1419,-3
1420,0
1421,4
1422,8
1423,15
1424,26
1425,32
1426,36
1427,39
1428,44
1429,49
1430,55
1431,62
1432,68
1433,76
1434,86
1435,90
1436,90
1437,92
1438,93
1439,95
1440,96
1441,95
1442,94
1443,93
1444,90
1445,85
1446,80
1447,76
1448,72
1449,66
1450,62
1451,62
1452,66
1453,73
1454,80
1455,90
1456,97
1457,103
1458,108
1459,111
1460,110
1461,103
1462,94
1463,84
1464,70
1465,69
1466,73
1467,85
1468,112
1469,140
1470,167
1471,193
1472,222
1473,239
1474,253
1475,262
1476,263
1477,256
1478,246
1479,231
1480,219
1481,209
1482,197
1483,186
1484,177
1485,169
1486,163
1487,161
1488,159
1489,157
1490,155
1491,153
1492,151
1493,149
1494,148
1495,147
1496,148
1497,148
1498,149
1499,150
1500,151
1501,152
1502,154
1503,156
1504,159
1505,162
1506,165
1507,168
1508,171
1509,176
1510,179
1511,180
1512,179
1513,177
1514,174
1515,170
1516,163
1517,145
1518,127
1519,114
1520,105
1521,97
1522,92
1523,88
1524,85
1525,83
1526,80
1527,79
1528,77
1529,75
1530,72
1531,70
1532,68
1533,67
1534,65
1535,63
1536,60
1537,55
1538,47
1539,43
1540,40
1541,36
1542,37
1543,43
1544,47
1545,51
1546,53
1547,53
1548,50
1549,45
1550,37
1551,23
1552,7
1553,-7
1554,-25
1555,-38
1556,-43
1557,-45
1558,-47
1559,-48
1560,-49
1561,-51
1562,-52
1563,-52
1564,-53
1565,-54
1566,-57
1567,-65
1568,-91
1569,-105
1570,-116
1571,-123
1572,-112
1573,-78
1574,0
1575,126
1576,291
1577,473
1578,632
1579,703
1580,696
1581,588
1582,378
1583,130
1584,-90
1585,-237
1586,-286
1587,-290
1588,-258
1589,-221
1590,-192
1591,-183
1592,-182
1593,-180
1594,-179
1595,-179
1596,-182
1597,-188
1598,-191
1599,-194
1600,-197
1601,-199
1602,-202
1603,-204
1604,-207
1605,-209
1606,-212
1607,-214
1608,-217
1609,-219
1610,-219
1611,-218
1612,-217
1613,-214
1614,-211
1615,-208
1616,-205
1617,-200
1618,-196
1619,-192
1620,-191
1621,-189
1622,-186
1623,-183
1624,-183
1625,-192
1626,-200
1627,-207
1628,-212
1629,-216
1630,-219
1631,-222
1632,-226
1633,-226
1634,-218
1635,-211
1636,-205
1637,-199
1638,-195
1639,-189
1640,-179
1641,-164
1642,-149
1643,-134
1644,-119
1645,-104
1646,-89
1647,-72
1648,-53
1649,-36
1650,-23
1651,-13
1652,-8
1653,-4
1654,-1
1655,1
1656,7
1657,15
1658,21
1659,26
1660,30
1661,33
1662,34
1663,33
1664,31
1665,27
1666,21
1667,11
1668,-9
1669,-23
1670,-30
1671,-35
1672,-39
1673,-41
1674,-44
1675,-45
1676,-46
1677,-47
1678,-49
1679,-50
1680,-52
1681,-53
1682,-53
1683,-54
1684,-54
1685,-55
1686,-56
1687,-57
1688,-58
1689,-58
1690,-59
1691,-59
1692,-61
1693,-62
1694,-64
1695,-65
1696,-65
1697,-65
1698,-64
1699,-63
1700,-61
1701,-58
1702,-54
1703,-50
1704,-47
1705,-44
1706,-42
1707,-39
1708,-36
1709,-33
1710,-30
1711,-27
1712,-24
1713,-22
1714,-20
1715,-17
1716,-15
1717,-14
1718,-13
1719,-12
1720,-11
1721,-10
1722,-7
1723,-3
1724,-2
1725,-4
1726,-9
1727,-16
1728,-24
1729,-35
1730,-44
1731,-48
1732,-52
1733,-56
1734,-58
1735,-59
1736,-59
1737,-57
1738,-54
1739,-50
1740,-44
1741,-35
1742,-40
1743,-56
1744,-87
1745,-120
1746,-149
1747,-179
1748,-191
1749,-203
1750,-172
1751,-96
1752,28
1753,192
1754,374
1755,544
1756,668
1757,712
1758,657
1759,503
1760,278
1761,41
1762,-150
1763,-266
1764,-284
1765,-276
1766,-253
1767,-242
1768,-235
1769,-230
1770,-226
1771,-223
1772,-220
1773,-217
1774,-215
1775,-213
1776,-210
1777,-208
1778,-206
1779,-205
1780,-203
1781,-201
1782,-199
1783,-198
1784,-197
1785,-196
1786,-196
1787,-196
1788,-196
1789,-195
1790,-194
1791,-193
1792,-192
1793,-192
1794,-191
1795,-191
1796,-190
1797,-190
1798,-189
1799,-188
1800,-188
1801,-187
1802,-186
1803,-184
1804,-183
1805,-181
1806,-179
1807,-175
1808,-164
1809,-153
1810,-142
1811,-134
1812,-126
1813,-119
1814,-113
1815,-109
1816,-104
1817,-98
1818,-92
1819,-85
1820,-77
1821,-70
1822,-65
1823,-57
1824,-43
1825,-26
1826,-9
1827,1
1828,7
1829,15
1830,26
1831,34
1832,42
1833,49
1834,52
1835,55
1836,59
1837,63
1838,63
1839,57
1840,41
1841,14
1842,7
1843,1
1844,-4
1845,-10
1846,-22
1847,-33
1848,-38
1849,-43
1850,-42
1851,-34
1852,-29
1853,-26
1854,-24
1855,-23
1856,-22
1857,-20
1858,-19
1859,-17
1860,-15
1861,-14
1862,-13
1863,-12
1864,-11
1865,-10
1866,-8
1867,-6
1868,-4
1869,1
1870,4
1871,3
1872,1
1873,-1
1874,-4
1875,5
1876,19
1877,31
1878,40
1879,48
1880,56
1881,65
1882,74
1883,84
1884,94
1885,108
1886,120
1887,124
1888,126
1889,127
1890,124
1891,119
1892,114
1893,108
1894,101
1895,92
1896,77
1897,60
1898,51
1899,46
1900,42
1901,42
1902,45
1903,49
1904,54
1905,59
1906,64
1907,69
1908,74
1909,79
1910,79
1911,70
1912,54
1913,45
1914,43
1915,42
1916,42
1917,41
1918,39
1919,36
1920,31
1921,23
1922,6
1923,-15
1924,-30
1925,-42
1926,-41
1927,-18
1928,39
1929,133
1930,259
1931,412
1932,579
1933,724
1934,783
1935,771
1936,652
1937,426
1938,154
1939,-89
1940,-248
1941,-296
1942,-297
1943,-254
1944,-203
1945,-166
1946,-142
1947,-127
1948,-111
1949,-94
1950,-81
1951,-73
1952,-70
1953,-74
1954,-83
1955,-88
1956,-93
1957,-98
1958,-101
1959,-103
1960,-103
1961,-102
1962,-100
1963,-97
1964,-95
1965,-93
1966,-90
1967,-87
1968,-84
1969,-81
1970,-78
1971,-75
1972,-72
1973,-70
1974,-68
1975,-66
1976,-65
1977,-63
1978,-62
1979,-60
1980,-57
1981,-54
1982,-52
1983,-50
1984,-47
1985,-45
1986,-42
1987,-37
1988,-28
1989,-22
1990,-20
1991,-19
1992,-18
1993,-18
1994,-17
1995,-15
1996,-12
1997,-9
1998,-4
1999,3
2000,17
2001,32
2002,47
2003,62
2004,79
2005,92
2006,101
2007,108
2008,115
2009,121
2010,128
2011,133
2012,139
2013,144
2014,148
2015,152
2016,151
2017,147
2018,141
2019,131
2020,112
2021,97
2022,88
2023,79
2024,70
2025,59
2026,48
2027,45
2028,44
2029,43
2030,43
2031,43
2032,43
2033,42
2034,42
2035,41
2036,40
2037,38
2038,36
2039,34
2040,31
2041,28
2042,23
2043,16
2044,1
2045,-8
2046,-17
2047,-26
2048,-33
2049,-38
2050,-43
2051,-47
2052,-47
2053,-42
2054,-34
2055,-26
2056,-16
2057,-11
2058,-9
2059,-6
2060,-3
2061,0
2062,0
2063,-5
2064,-14
2065,-25
2066,-37
2067,-39
2068,-40
2069,-41
2070,-43
2071,-44
2072,-43
2073,-40
2074,-34
2075,-25
2076,-12
2077,-5
2078,-2
2079,0
2080,3
2081,5
2082,6
2083,5
2084,3
2085,1
2086,0
2087,-2
2088,-4
2089,-6
2090,-9
2091,-11
2092,-13
2093,-15
2094,-17
2095,-19
2096,-22
2097,-26
2098,-32
2099,-43
2100,-63
2101,-95
2102,-122
2103,-131
2104,-125
2105,-105
2106,-47
2107,47
2108,180
2109,338
2110,498
2111,624
2112,675
2113,616
2114,456
2115,230
2116,-6
2117,-198
2118,-290
2119,-301
2120,-266
2121,-217
2122,-186
2123,-168
2124,-153
2125,-141
2126,-130
2127,-114
2128,-93
2129,-80
2130,-73
2131,-68
2132,-63
2133,-58
2134,-53
2135,-48
2136,-43
2137,-37
2138,-31
2139,-28
2140,-26
2141,-23
2142,-21
2143,-18
2144,-19
2145,-27
2146,-34
2147,-40
2148,-43
2149,-38
2150,-29
2151,-22
2152,-16
2153,-11
2154,-5
2155,0
2156,4
2157,11
2158,20
2159,25
2160,21
2161,10
2162,0
2163,-9
2164,-15
2165,-15
2166,-14
2167,-14
2168,-14
2169,-15
2170,-12
2171,-3
2172,6
2173,18
2174,27
2175,35
2176,42
2177,50
2178,57
2179,69
2180,86
2181,103
2182,122
2183,137
2184,147
2185,152
2186,154
2187,156
2188,158
2189,159
2190,156
2191,149
2192,139
2193,123
2194,110
2195,102
2196,92
2197,80
2198,70
2199,60
2200,52
2201,45
2202,40
2203,33
2204,24
2205,17
2206,14
2207,12
2208,11
2209,9
2210,8
2211,7
2212,6
2213,4
2214,4
2215,3
2216,3
2217,3
2218,4
2219,5
2220,6
2221,6
2222,7
2223,7
2224,8
2225,8
2226,7
2227,7
2228,6
2229,5
2230,5
2231,5
2232,6
2233,6
2234,7
2235,8
2236,9
2237,10
2238,10
2239,9
2240,8
2241,6
2242,4
2243,2
2244,1
2245,0
2246,0
2247,-1
2248,-2
2249,-4
2250,-5
2251,-6
2252,-8
2253,-10
2254,-13
2255,-17
2256,-20
2257,-23
2258,-26
2259,-27
2260,-29
2261,-30
2262,-31
2263,-32
2264,-32
2265,-33
2266,-35
2267,-37
2268,-39
2269,-41
2270,-45
2271,-47
2272,-49
2273,-52
2274,-54
2275,-57
2276,-61
2277,-69
2278,-90
2279,-115
2280,-130
2281,-137
2282,-142
2283,-127
2284,-82
2285,1
2286,123
2287,281
2288,461
2289,628
2290,713
2291,708
2292,598
2293,379
2294,122
2295,-105
2296,-247
2297,-271
2298,-264
2299,-204
2300,-161
2301,-147
2302,-138
2303,-131
2304,-124
2305,-111
2306,-90
2307,-75
2308,-66
2309,-56
2310,-47
2311,-41
2312,-37
2313,-33
2314,-30
2315,-27
2316,-27
2317,-28
2318,-29
2319,-32
2320,-34
2321,-37
2322,-41
2323,-44
2324,-38
2325,-25
2326,-13
2327,0
2328,11
2329,19
2330,34
2331,55
2332,73
2333,83
2334,92
2335,97
2336,101
2337,103
2338,105
2339,107
2340,108
2341,109
2342,109
2343,109
2344,109
2345,109
2346,108
2347,108
2348,108
2349,107
2350,107
2351,108
2352,113
2353,121
2354,128
2355,136
2356,143
2357,148
2358,153
2359,157
2360,160
2361,163
2362,166
2363,168
2364,169
2365,168
2366,167
2367,165
2368,161
2369,157
2370,151
2371,144
2372,130
2373,116
2374,103
2375,90
2376,80
2377,64
2378,50
2379,44
2380,42
2381,40
2382,39
2383,38
2384,36
2385,33
2386,30
2387,27
2388,25
2389,23
2390,20
2391,19
2392,17
2393,15
2394,12
2395,10
2396,9
2397,7
2398,5
2399,2
2400,-1
2401,-10
2402,-24
2403,-30
2404,-34
2405,-37
2406,-42
2407,-48
2408,-55
2409,-67
2410,-86
2411,-95
2412,-100
2413,-103
2414,-105
2415,-106
2416,-106
2417,-106
2418,-105
2419,-104
2420,-103
2421,-102
2422,-101
2423,-100
2424,-99
2425,-98
2426,-96
2427,-95
2428,-96
2429,-98
2430,-102
2431,-106
2432,-111
2433,-116
2434,-123
2435,-130
2436,-137
2437,-144
2438,-149
2439,-154
2440,-157
2441,-161
2442,-164
2443,-166
2444,-168
2445,-170
2446,-172
2447,-173
2448,-176
2449,-178
2450,-181
2451,-184
2452,-187
2453,-190
2454,-194
2455,-198
2456,-203
2457,-210
2458,-223
2459,-240
2460,-253
2461,-261
2462,-250
2463,-217
2464,-142
2465,-21
2466,141
2467,319
2468,475
2469,552
2470,550
2471,460
2472,273
2473,49
2474,-158
2475,-308
2476,-359
2477,-361
2478,-320
2479,-268
2480,-241
2481,-232
2482,-229
2483,-231
2484,-234
2485,-238
2486,-241
2487,-243
2488,-243
2489,-240
2490,-237
2491,-236
2492,-235
2493,-234
2494,-233
2495,-232
2496,-231
2497,-230
2498,-228
2499,-226
2500,-224
2501,-222
2502,-220
2503,-219
2504,-217
2505,-213
2506,-208
2507,-202
2508,-193
2509,-185
2510,-180
2511,-176
2512,-172
2513,-169
2514,-166
2515,-163
2516,-161
2517,-160
2518,-158
2519,-157
2520,-156
2521,-155
2522,-155
2523,-154
2524,-153
2525,-153
2526,-151
2527,-151
2528,-149
2529,-148
2530,-147
2531,-144
2532,-142
2533,-141
2534,-138
2535,-135
2536,-130
2537,-110
2538,-79
2539,-59
2540,-41
2541,-28
2542,-17
2543,-9
2544,-2
2545,0
2546,0
2547,0
2548,1
2549,1
2550,2
2551,3
2552,3
2553,2
2554,0
2555,-1
2556,-2
2557,-3
2558,-5
2559,-8
2560,-10
2561,-11
2562,-12
2563,-12
2564,-11
2565,-10
2566,-9
2567,-7
2568,-5
2569,-3
2570,0
2571,2
2572,8
2573,17
2574,22
2575,25
2576,27
2577,29
2578,25
2579,19
2580,14
2581,9
2582,5
2583,5
2584,9
2585,14
2586,19
2587,27
2588,37
2589,42
2590,45
2591,47
2592,49
2593,51
2594,53
2595,55
2596,57
2597,58
2598,59
2599,60
2600,62
2601,63
2602,65
2603,67
2604,69
2605,72
2606,76
2607,80
2608,83
2609,88
2610,93
2611,100
2612,110
2613,113
2614,113
2615,113
2616,113
2617,113
2618,113
2619,111
2620,108
2621,104
2622,102
2623,101
2624,99
2625,97
2626,96
2627,94
2628,94
2629,94
2630,95
2631,96
2632,98
2633,101
2634,103
2635,108
2636,110
2637,106
2638,96
2639,81
2640,69
2641,64
2642,71
2643,112
2644,191
2645,308
2646,459
2647,627
2648,784
2649,883
2650,890
2651,828
2652,646
2653,413
2654,186
2655,13
2656,-62
2657,-72
2658,-45
2659,2
2660,41
2661,56
2662,61
2663,66
2664,68
2665,64
2666,56
2667,49
2668,42
2669,37
2670,37
2671,44
2672,54
2673,60
2674,65
2675,70
2676,75
2677,78
2678,81
2679,83
2680,85
2681,88
2682,92
2683,97
2684,102
2685,106
2686,110
2687,114
2688,113
2689,104
2690,95
2691,87
2692,80
2693,73
2694,67
2695,61
2696,57
2697,57
2698,61
2699,67
2700,70
2701,73
2702,76
2703,78
2704,81
2705,83
2706,86
2707,88
2708,91
2709,95
2710,100
2711,109
2712,120
2713,134
2714,155
2715,173
2716,185
2717,191
2718,195
2719,198
2720,202
2721,202
2722,194
2723,173
2724,148
2725,119
2726,102
2727,85
2728,70
2729,56
2730,41
2731,31
