'sample #','ECG '
390,-22
391,-43
392,-61
393,-76
394,-88
395,-98
396,-108
397,-117
398,-130
399,-145
400,-156
401,-164
402,-172
403,-179
404,-185
405,-190
406,-196
407,-204
408,-215
409,-227
410,-238
411,-251
412,-266
413,-282
414,-298
415,-313
416,-329
417,-344
418,-359
419,-376
420,-388
421,-397
422,-405
423,-414
424,-423
425,-434
426,-445
427,-457
428,-471
429,-484
430,-497
431,-510
432,-521
433,-528
434,-534
435,-539
436,-543
437,-546
438,-546
439,-542
440,-535
441,-526
442,-517
443,-507
444,-492
445,-478
446,-467
447,-458
448,-447
449,-435
450,-420
451,-405
452,-380
453,-349
454,-302
455,-246
456,-180
457,-121
458,-88
459,-68
460,-55
461,-48
462,-48
463,-57
464,-72
465,-98
466,-129
467,-145
468,-156
469,-156
470,-138
471,-113
472,-85
473,-68
474,-58
475,-46
476,-33
477,-11
478,20
479,53
480,80
481,119
482,160
483,202
484,244
485,291
486,341
487,380
488,391
489,398
490,407
491,416
492,428
493,451
494,490
495,534
496,571
497,603
498,638
499,702
500,773
501,838
502,870
503,890
504,906
505,927
506,956
507,991
508,1011
509,1024
510,1032
511,1033
512,1028
513,1018
514,992
515,929
516,844
517,752
518,660
519,566
520,472
521,383
522,309
523,256
524,212
525,161
526,127
527,90
528,57
529,26
530,-1
531,-26
532,-56
533,-82
534,-100
535,-102
536,-91
537,-61
538,28
539,152
540,284
541,408
542,490
543,517
544,499
545,442
546,349
547,254
548,179
549,134
550,123
551,117
552,112
553,105
554,96
555,90
556,83
557,73
558,50
559,13
560,-19
561,-48
562,-63
563,-69
564,-75
565,-81
566,-88
567,-95
568,-102
569,-109
570,-119
571,-133
572,-145
573,-156
574,-163
575,-169
576,-174
577,-178
578,-182
579,-185
580,-187
581,-189
582,-191
583,-194
584,-197
585,-199
586,-202
587,-203
588,-205
589,-206
590,-206
591,-205
592,-202
593,-198
594,-192
595,-187
596,-180
597,-172
598,-163
599,-155
600,-147
601,-137
602,-125
603,-110
604,-96
605,-83
606,-72
607,-63
608,-54
609,-42
610,-28
611,-18
612,-9
613,-2
614,3
615,7
616,10
617,11
618,13
619,16
620,18
621,20
622,22
623,23
624,24
625,24
626,25
627,25
628,24
629,23
630,22
631,21
632,19
633,18
634,17
635,15
636,14
637,12
638,11
639,8
640,2
641,-1
642,-1
643,4
644,17
645,53
646,102
647,174
648,264
649,367
650,471
651,558
652,586
653,575
654,489
655,329
656,133
657,-49
658,-174
659,-202
660,-194
661,-124
662,-36
663,37
664,71
665,77
666,81
667,85
668,89
669,91
670,93
671,94
672,96
673,97
674,97
675,99
676,101
677,104
678,106
679,108
680,111
681,117
682,126
683,137
684,148
685,159
686,175
687,194
688,211
689,220
690,227
691,232
692,236
693,237
694,236
695,234
696,232
697,229
698,226
699,223
700,220
701,216
702,211
703,208
704,210
705,218
706,227
707,235
708,244
709,255
710,264
711,273
712,282
713,295
714,312
715,329
716,353
717,376
718,383
719,386
720,389
721,392
722,395
723,399
724,401
725,403
726,402
727,400
728,396
729,390
730,384
731,376
732,370
733,365
734,356
735,334
736,321
737,303
738,282
739,262
740,236
741,205
742,180
743,157
744,136
745,120
746,99
747,84
748,76
749,70
750,65
751,60
752,57
753,55
754,54
755,53
756,53
757,52
758,49
759,46
760,43
761,38
762,33
763,29
764,24
765,21
766,19
767,18
768,16
769,13
770,10
771,6
772,1
773,-3
774,-7
775,-10
776,-13
777,-15
778,-18
779,-25
780,-33
781,-40
782,-47
783,-55
784,-65
785,-76
786,-86
787,-94
788,-102
789,-112
790,-119
791,-123
792,-124
793,-126
794,-128
795,-130
796,-130
797,-130
798,-129
799,-128
800,-127
801,-126
802,-126
803,-127
804,-128
805,-131
806,-134
807,-137
808,-141
809,-146
810,-150
811,-158
812,-174
813,-182
814,-186
815,-188
816,-190
817,-192
818,-194
819,-195
820,-195
821,-195
822,-195
823,-195
824,-195
825,-194
826,-193
827,-192
828,-192
829,-190
830,-188
831,-186
832,-183
833,-181
834,-178
835,-171
836,-154
837,-142
838,-135
839,-131
840,-129
841,-132
842,-137
843,-144
844,-152
845,-163
846,-167
847,-169
848,-172
849,-175
850,-177
851,-176
852,-176
853,-176
854,-175
855,-174
856,-173
857,-171
858,-169
859,-168
860,-166
861,-164
862,-162
863,-158
864,-150
865,-137
866,-126
867,-116
868,-106
869,-97
870,-86
871,-78
872,-72
873,-67
874,-64
875,-63
876,-62
877,-65
878,-69
879,-74
880,-79
881,-83
882,-88
883,-94
884,-99
885,-104
886,-109
887,-113
888,-117
889,-121
890,-124
891,-126
892,-127
893,-128
894,-129
895,-128
896,-126
897,-125
898,-122
899,-117
900,-112
901,-105
902,-91
903,-76
904,-55
905,-33
906,0
907,45
908,103
909,171
910,241
911,307
912,361
913,401
914,416
915,416
916,402
917,366
918,315
919,259
920,205
921,159
922,119
923,96
924,79
925,66
926,54
927,39
928,14
929,-8
930,-23
931,-30
932,-33
933,-36
934,-39
935,-41
936,-43
937,-45
938,-44
939,-39
940,-33
941,-26
942,-16
943,0
944,12
945,24
946,34
947,39
948,41
949,43
950,47
951,44
952,32
953,25
954,21
955,18
956,15
957,12
958,11
959,11
960,10
961,10
962,9
963,10
964,12
965,14
966,16
967,17
968,17
969,17
970,14
971,10
972,5
973,0
974,-2
975,-4
976,-6
977,-8
978,-8
979,-8
980,-9
981,-10
982,-11
983,-11
984,-11
985,-11
986,-12
987,-13
988,-13
989,-13
990,-14
991,-14
992,-14
993,-13
994,-12
995,-12
996,-12
997,-13
998,-15
999,-18
1000,-21
1001,-24
1002,-26
1003,-29
1004,-32
1005,-35
1006,-38
1007,-41
1008,-46
1009,-54
1010,-61
1011,-62
1012,-55
1013,-41
1014,-16
1015,19
1016,73
1017,136
1018,209
1019,287
1020,368
1021,429
1022,450
1023,426
1024,354
1025,196
1026,1
1027,-190
1028,-325
1029,-351
1030,-339
1031,-244
1032,-136
1033,-51
1034,-25
1035,-17
1036,-12
1037,-7
1038,0
1039,5
1040,11
1041,16
1042,21
1043,24
1044,30
1045,33
1046,35
1047,37
1048,40
1049,44
1050,49
1051,53
1052,57
1053,60
1054,62
1055,65
1056,67
1057,70
1058,72
1059,75
1060,77
1061,79
1062,82
1063,85
1064,88
1065,91
1066,96
1067,106
1068,119
1069,134
1070,143
1071,151
1072,156
1073,161
1074,165
1075,169
1076,171
1077,174
1078,178
1079,184
1080,194
1081,210
1082,224
1083,235
1084,247
1085,260
1086,275
1087,292
1088,303
1089,313
1090,324
1091,340
1092,362
1093,388
1094,417
1095,435
1096,442
1097,447
1098,449
1099,444
1100,432
1101,413
1102,386
1103,363
1104,346
1105,332
1106,318
1107,305
1108,291
1109,278
1110,266
1111,255
1112,242
1113,224
1114,204
1115,186
1116,174
1117,167
1118,157
1119,145
1120,126
1121,102
1122,81
1123,60
1124,47
1125,39
1126,33
1127,31
1128,33
1129,38
1130,42
1131,45
1132,47
1133,49
1134,51
1135,53
1136,56
1137,59
1138,62
1139,64
1140,67
1141,70
1142,74
1143,78
1144,89
1145,112
1146,123
1147,129
1148,133
1149,136
1150,138
1151,137
1152,134
1153,128
1154,121
1155,106
1156,80
1157,63
1158,53
1159,45
1160,39
1161,34
1162,25
1163,6
1164,-6
1165,-12
1166,-16
1167,-19
1168,-22
1169,-24
1170,-26
1171,-28
1172,-29
1173,-31
1174,-34
1175,-39
1176,-55
1177,-71
1178,-82
1179,-91
1180,-97
1181,-102
1182,-107
1183,-109
1184,-106
1185,-100
1186,-92
1187,-87
1188,-82
1189,-79
1190,-74
1191,-70
1192,-65
1193,-59
1194,-54
1195,-49
1196,-45
1197,-40
1198,-34
1199,-30
1200,-27
1201,-28
1202,-31
1203,-36
1204,-42
1205,-48
1206,-54
1207,-60
1208,-68
1209,-75
1210,-81
1211,-87
1212,-92
1213,-95
1214,-98
1215,-100
1216,-103
1217,-105
1218,-106
1219,-107
1220,-108
1221,-109
1222,-109
1223,-111
1224,-112
1225,-113
1226,-114
1227,-115
1228,-116
1229,-116
1230,-117
1231,-118
1232,-119
1233,-121
1234,-122
1235,-124
1236,-125
1237,-126
1238,-128
1239,-131
1240,-134
1241,-137
1242,-139
1243,-141
1244,-142
1245,-144
1246,-145
1247,-146
1248,-147
1249,-147
1250,-147
1251,-148
1252,-149
1253,-151
1254,-151
1255,-150
1256,-146
1257,-141
1258,-136
1259,-133
1260,-130
1261,-126
1262,-122
1263,-119
1264,-116
1265,-114
1266,-113
1267,-113
1268,-112
1269,-111
1270,-111
1271,-111
1272,-111
1273,-111
1274,-110
1275,-108
1276,-107
1277,-110
1278,-118
1279,-130
1280,-146
1281,-159
1282,-170
1283,-185
1284,-196
1285,-202
1286,-208
1287,-213
1288,-217
1289,-220
1290,-223
1291,-225
1292,-227
1293,-229
1294,-230
1295,-232
1296,-234
1297,-234
1298,-233
1299,-233
1300,-232
1301,-230
1302,-229
1303,-227
1304,-225
1305,-222
1306,-219
1307,-217
1308,-215
1309,-212
1310,-209
1311,-207
1312,-206
1313,-207
1314,-208
1315,-210
1316,-212
1317,-214
1318,-216
1319,-218
1320,-220
1321,-223
1322,-226
1323,-228
1324,-230
1325,-232
1326,-236
1327,-241
1328,-231
1329,-223
1330,-218
1331,-214
1332,-209
1333,-204
1334,-198
1335,-193
1336,-187
1337,-180
1338,-174
1339,-168
1340,-162
1341,-158
1342,-154
1343,-151
1344,-148
1345,-145
1346,-142
1347,-139
1348,-137
1349,-136
1350,-134
1351,-132
1352,-128
1353,-123
1354,-103
1355,-58
1356,6
1357,90
1358,188
1359,289
1360,371
1361,416
1362,416
1363,371
1364,246
1365,75
1366,-98
1367,-239
1368,-302
1369,-324
1370,-308
1371,-260
1372,-207
1373,-176
1374,-168
1375,-164
1376,-159
1377,-154
1378,-149
1379,-145
1380,-138
1381,-121
1382,-104
1383,-97
1384,-91
1385,-103
1386,-122
1387,-143
1388,-161
1389,-172
1390,-177
1391,-182
1392,-186
1393,-174
1394,-151
1395,-138
1396,-136
1397,-134
1398,-133
1399,-132
1400,-131
1401,-129
1402,-128
1403,-125
1404,-122
1405,-118
1406,-114
1407,-108
1408,-99
1409,-94
1410,-99
1411,-109
1412,-117
1413,-125
1414,-131
1415,-131
1416,-126
1417,-117
1418,-105
1419,-83
1420,-67
1421,-57
1422,-50
1423,-43
1424,-36
1425,-29
1426,-20
1427,-9
1428,9
1429,30
1430,45
1431,65
1432,76
1433,80
1434,84
1435,88
1436,91
1437,94
1438,96
1439,98
1440,99
1441,99
1442,98
1443,97
1444,95
1445,92
1446,88
1447,84
1448,79
1449,76
1450,73
1451,70
1452,67
1453,63
1454,58
1455,53
1456,47
1457,42
1458,38
1459,34
1460,30
1461,27
1462,24
1463,22
1464,20
1465,19
1466,17
1467,14
1468,12
1469,9
1470,7
1471,5
1472,3
1473,0
1474,-1
1475,-3
1476,-5
1477,-7
1478,-10
1479,-13
1480,-20
1481,-25
1482,-20
1483,-10
1484,-1
1485,7
1486,18
1487,32
1488,46
1489,60
1490,72
1491,80
1492,88
1493,95
1494,103
1495,113
1496,123
1497,131
1498,138
1499,144
1500,149
1501,152
1502,154
1503,155
1504,155
1505,155
1506,156
1507,156
1508,157
1509,157
1510,158
1511,157
1512,156
1513,155
1514,153
1515,151
1516,150
1517,149
1518,148
1519,147
1520,147
1521,147
1522,147
1523,147
1524,147
1525,147
1526,147
1527,147
1528,147
1529,147
1530,147
1531,146
1532,145
1533,144
1534,143
1535,142
1536,141
1537,139
1538,137
1539,135
1540,133
1541,130
1542,126
1543,122
1544,117
1545,112
1546,108
1547,104
1548,98
1549,91
1550,81
1551,70
1552,58
1553,46
1554,34
1555,22
1556,9
1557,-5
1558,-21
1559,-36
1560,-44
1561,-50
1562,-54
1563,-58
1564,-60
1565,-59
1566,-55
1567,-49
1568,-43
1569,-38
1570,-35
1571,-32
1572,-28
1573,-24
1574,-20
1575,-17
1576,-14
1577,-11
1578,-8
1579,-5
1580,-3
1581,-3
1582,-4
1583,-6
1584,-7
1585,-9
1586,-11
1587,-12
1588,-14
1589,-17
1590,-20
1591,-22
1592,-25
1593,-31
1594,-36
1595,-37
1596,-33
1597,-22
1598,10
1599,61
1600,132
1601,220
1602,317
1603,404
1604,451
1605,451
1606,402
1607,272
1608,92
1609,-99
1610,-244
1611,-310
1612,-317
1613,-292
1614,-233
1615,-180
1616,-134
1617,-110
1618,-100
1619,-97
1620,-93
1621,-91
1622,-89
1623,-87
1624,-85
1625,-83
1626,-81
1627,-79
1628,-78
1629,-78
1630,-79
1631,-79
1632,-79
1633,-78
1634,-78
1635,-77
1636,-75
1637,-71
1638,-67
1639,-67
1640,-68
1641,-70
1642,-72
1643,-71
1644,-62
1645,-54
1646,-48
1647,-43
1648,-38
1649,-32
1650,-26
1651,-20
1652,-15
1653,-10
1654,-6
1655,-1
1656,3
1657,7
1658,12
1659,17
1660,22
1661,26
1662,29
1663,32
1664,36
1665,40
1666,44
1667,50
1668,58
1669,72
1670,101
1671,131
1672,160
1673,184
1674,201
1675,216
1676,223
1677,227
1678,232
1679,235
1680,237
1681,238
1682,238
1683,237
1684,233
1685,229
1686,222
1687,213
1688,195
1689,160
1690,127
1691,98
1692,72
1693,48
1694,27
1695,1
1696,-17
1697,-27
1698,-35
1699,-44
1700,-51
1701,-59
1702,-70
1703,-85
1704,-100
1705,-109
1706,-116
1707,-122
1708,-126
1709,-127
1710,-125
1711,-121
1712,-118
1713,-115
1714,-113
1715,-110
1716,-106
1717,-102
1718,-101
1719,-101
1720,-104
1721,-108
1722,-112
1723,-116
1724,-119
1725,-124
1726,-129
1727,-134
1728,-136
1729,-135
1730,-131
1731,-125
1732,-119
1733,-108
1734,-92
1735,-85
1736,-80
1737,-75
1738,-71
1739,-70
1740,-71
1741,-73
1742,-75
1743,-76
1744,-79
1745,-82
1746,-84
1747,-84
1748,-82
1749,-80
1750,-77
1751,-74
1752,-71
1753,-71
1754,-74
1755,-77
1756,-78
1757,-80
1758,-82
1759,-83
1760,-84
1761,-85
1762,-84
1763,-83
1764,-81
1765,-77
1766,-73
1767,-68
1768,-62
1769,-58
1770,-55
1771,-53
1772,-51
1773,-48
1774,-46
1775,-43
1776,-41
1777,-38
1778,-37
1779,-36
1780,-35
1781,-34
1782,-33
1783,-32
1784,-32
1785,-32
1786,-32
1787,-32
1788,-33
1789,-33
1790,-34
1791,-35
1792,-37
1793,-38
1794,-40
1795,-41
1796,-43
1797,-44
1798,-45
1799,-46
1800,-48
1801,-49
1802,-51
1803,-53
1804,-59
1805,-66
1806,-66
1807,-60
1808,-54
1809,-51
1810,-50
1811,-49
1812,-48
1813,-47
1814,-45
1815,-43
1816,-40
1817,-37
1818,-34
1819,-32
1820,-31
1821,-29
1822,-26
1823,-23
1824,-18
1825,-11
1826,25
1827,82
1828,157
1829,249
1830,353
1831,455
1832,527
1833,536
1834,501
1835,367
1836,175
1837,-29
1838,-194
1839,-265
1840,-266
1841,-199
1842,-98
1843,-16
1844,16
1845,28
1846,32
1847,32
1848,30
1849,28
1850,27
1851,26
1852,25
1853,24
1854,23
1855,22
1856,20
1857,17
1858,14
1859,11
1860,9
1861,7
1862,6
1863,4
1864,2
1865,0
1866,-3
1867,-5
1868,-6
1869,-6
1870,-6
1871,-4
1872,0
1873,4
1874,10
1875,17
1876,24
1877,30
1878,38
1879,46
1880,55
1881,62
1882,67
1883,71
1884,75
1885,80
1886,88
1887,103
1888,126
1889,142
1890,153
1891,162
1892,168
1893,173
1894,176
1895,180
1896,184
1897,191
1898,200
1899,212
1900,231
1901,256
1902,269
1903,275
1904,280
1905,283
1906,285
1907,285
1908,281
1909,277
1910,270
1911,263
1912,256
1913,245
1914,233
1915,222
1916,210
1917,189
1918,157
1919,127
1920,95
1921,76
1922,66
1923,58
1924,52
1925,47
1926,43
1927,38
1928,33
1929,25
1930,15
1931,2
1932,-14
1933,-31
1934,-42
1935,-46
1936,-49
1937,-51
1938,-53
1939,-54
1940,-55
1941,-56
1942,-56
1943,-56
1944,-56
1945,-56
1946,-55
1947,-54
1948,-52
1949,-50
1950,-50
1951,-49
1952,-48
1953,-47
1954,-46
1955,-45
1956,-44
1957,-44
1958,-44
1959,-43
1960,-42
1961,-42
1962,-41
1963,-42
1964,-44
1965,-45
1966,-47
1967,-48
1968,-49
1969,-51
1970,-54
1971,-56
1972,-58
1973,-59
1974,-60
1975,-61
1976,-62
1977,-64
1978,-66
1979,-68
1980,-68
1981,-68
1982,-68
1983,-68
1984,-68
1985,-67
1986,-66
1987,-65
1988,-63
1989,-62
1990,-61
1991,-60
1992,-58
1993,-57
1994,-55
1995,-54
1996,-52
1997,-51
1998,-49
1999,-48
2000,-47
2001,-46
2002,-46
2003,-44
2004,-42
2005,-39
2006,-33
2007,-28
2008,-28
2009,-36
2010,-46
2011,-50
2012,-54
2013,-58
2014,-63
2015,-67
2016,-71
2017,-73
2018,-75
2019,-76
2020,-75
2021,-74
2022,-71
2023,-67
2024,-62
2025,-58
2026,-54
2027,-52
2028,-51
2029,-50
2030,-48
2031,-46
2032,-45
2033,-44
2034,-43
2035,-41
2036,-39
2037,-36
2038,-34
2039,-32
2040,-31
2041,-30
2042,-31
2043,-32
2044,-32
2045,-34
2046,-35
2047,-37
2048,-38
2049,-39
2050,-40
2051,-40
2052,-40
2053,-40
2054,-41
2055,-41
2056,-42
2057,-42
2058,-43
2059,-45
2060,-47
2061,-49
2062,-51
2063,-51
2064,-49
2065,-44
2066,-39
2067,-34
2068,-30
2069,-25
2070,-20
2071,-15
2072,-11
2073,-6
2074,-2
2075,1
2076,6
2077,12
2078,23
2079,35
2080,49
2081,71
2082,102
2083,154
2084,224
2085,318
2086,425
2087,529
2088,603
2089,611
2090,579
2091,455
2092,283
2093,98
2094,-45
2095,-93
2096,-108
2097,-86
2098,-50
2099,-12
2100,5
2101,12
2102,19
2103,24
2104,27
2105,28
2106,28
2107,28
2108,28
2109,28
2110,26
2111,25
2112,23
2113,20
2114,17
2115,15
2116,19
2117,27
2118,34
2119,37
2120,40
2121,42
2122,45
2123,47
2124,49
2125,51
2126,52
2127,53
2128,55
2129,58
2130,62
2131,64
2132,66
2133,68
2134,70
2135,73
2136,75
2137,78
2138,81
2139,84
2140,87
2141,91
2142,97
2143,103
2144,108
2145,113
2146,118
2147,121
2148,125
2149,129
2150,133
2151,137
2152,140
2153,144
2154,149
2155,154
2156,159
2157,163
2158,167
2159,172
2160,179
2161,192
2162,219
2163,248
2164,274
2165,288
2166,297
2167,302
2168,302
2169,296
2170,286
2171,269
2172,240
2173,208
2174,177
2175,155
2176,141
2177,130
2178,120
2179,105
2180,84
2181,62
2182,36
2183,16
2184,3
2185,-5
2186,-11
2187,-16
2188,-19
2189,-22
2190,-25
2191,-27
2192,-31
2193,-35
2194,-41
2195,-47
2196,-55
2197,-66
2198,-73
2199,-68
2200,-58
2201,-52
2202,-48
2203,-44
2204,-41
2205,-38
2206,-36
2207,-34
2208,-32
2209,-31
2210,-30
2211,-30
2212,-29
2213,-29
2214,-29
2215,-30
2216,-30
2217,-30
2218,-30
2219,-30
2220,-29
2221,-29
2222,-28
2223,-27
2224,-26
2225,-26
2226,-25
2227,-26
2228,-26
2229,-27
2230,-27
2231,-27
2232,-26
2233,-25
2234,-25
2235,-25
2236,-25
2237,-25
2238,-23
2239,-25
2240,-39
2241,-47
2242,-53
2243,-59
2244,-63
2245,-64
2246,-64
2247,-62
2248,-60
2249,-57
2250,-54
2251,-52
2252,-48
2253,-44
2254,-41
2255,-40
2256,-40
2257,-42
2258,-44
2259,-47
2260,-48
2261,-49
2262,-51
2263,-53
2264,-55
2265,-57
2266,-58
2267,-60
2268,-61
2269,-63
2270,-64
2271,-64
2272,-64
2273,-64
2274,-64
2275,-64
2276,-65
2277,-65
2278,-65
2279,-64
2280,-63
2281,-62
2282,-61
2283,-59
2284,-57
2285,-53
2286,-50
2287,-47
2288,-45
2289,-43
2290,-42
2291,-40
2292,-38
2293,-37
2294,-35
2295,-32
2296,-30
2297,-27
2298,-23
2299,-20
2300,-17
2301,-15
2302,-13
2303,-12
2304,-11
2305,-11
2306,-12
2307,-12
2308,-13
2309,-13
2310,-13
2311,-12
2312,-11
2313,-10
2314,-9
2315,-8
2316,-7
2317,-7
2318,-7
2319,-8
2320,-9
2321,-12
2322,-16
2323,-20
2324,-25
2325,-31
2326,-39
2327,-55
2328,-57
2329,-48
2330,-25
2331,32
2332,117
2333,226
2334,346
2335,452
2336,512
2337,514
2338,462
2339,320
2340,131
2341,-63
2342,-214
2343,-264
2344,-260
2345,-190
2346,-114
2347,-87
2348,-84
2349,-81
2350,-78
2351,-77
2352,-75
2353,-74
2354,-73
2355,-72
2356,-71
2357,-70
2358,-70
2359,-71
2360,-73
2361,-74
2362,-74
2363,-74
2364,-73
2365,-73
2366,-73
2367,-73
2368,-72
2369,-72
2370,-71
2371,-71
2372,-70
2373,-69
2374,-67
2375,-64
2376,-61
2377,-58
2378,-49
2379,-29
2380,-17
2381,-10
2382,-5
2383,1
2384,7
2385,12
2386,16
2387,20
2388,23
2389,26
2390,28
2391,31
2392,34
2393,36
2394,39
2395,43
2396,47
2397,53
2398,61
2399,77
2400,91
2401,103
2402,114
2403,126
2404,139
2405,148
2406,156
2407,162
2408,167
2409,170
2410,172
2411,174
2412,176
2413,179
2414,181
2415,183
2416,183
2417,180
2418,174
2419,166
2420,152
2421,130
2422,109
2423,89
2424,74
2425,61
2426,50
2427,35
2428,16
2429,0
2430,-13
2431,-28
2432,-36
2433,-41
2434,-46
2435,-49
2436,-52
2437,-55
2438,-58
2439,-60
2440,-62
2441,-63
2442,-64
2443,-66
2444,-67
2445,-70
2446,-72
2447,-73
2448,-74
2449,-75
2450,-76
2451,-77
2452,-78
2453,-78
2454,-77
2455,-76
2456,-75
2457,-74
2458,-73
2459,-72
2460,-70
2461,-67
2462,-65
2463,-63
2464,-61
2465,-59
2466,-56
2467,-52
2468,-47
2469,-44
2470,-40
2471,-38
2472,-35
2473,-32
2474,-28
2475,-24
2476,-22
2477,-21
2478,-23
2479,-26
2480,-28
2481,-30
2482,-30
2483,-31
2484,-32
2485,-34
2486,-35
2487,-37
2488,-38
2489,-40
2490,-41
2491,-43
2492,-43
2493,-43
2494,-42
2495,-42
2496,-41
2497,-41
2498,-41
2499,-41
2500,-41
2501,-41
2502,-41
2503,-42
2504,-43
2505,-43
2506,-42
2507,-41
2508,-39
2509,-38
2510,-36
2511,-35
2512,-34
2513,-33
2514,-32
2515,-31
2516,-30
2517,-30
2518,-29
2519,-28
2520,-26
2521,-24
2522,-22
2523,-21
2524,-21
2525,-21
2526,-22
2527,-23
2528,-24
2529,-25
2530,-26
2531,-29
2532,-31
2533,-33
2534,-33
2535,-30
2536,-26
2537,-20
2538,-15
2539,-11
2540,-7
2541,-2
2542,2
2543,6
2544,9
2545,10
2546,11
2547,12
2548,13
2549,14
2550,15
2551,16
2552,16
2553,17
2554,18
2555,20
2556,21
2557,23
2558,26
2559,29
2560,32
2561,36
2562,41
2563,45
2564,44
2565,38
2566,31
2567,25
2568,19
2569,14
2570,11
2571,13
2572,20
2573,27
2574,33
2575,37
2576,41
2577,45
2578,49
2579,54
2580,58
2581,61
2582,66
2583,71
2584,85
2585,107
2586,122
2587,131
2588,140
2589,147
2590,152
2591,156
2592,160
2593,164
2594,169
2595,175
2596,181
2597,188
2598,196
2599,207
2600,217
2601,225
2602,232
2603,242
2604,255
2605,271
2606,292
2607,316
2608,357
2609,399
2610,414
2611,421
2612,417
2613,380
2614,328
2615,270
2616,221
2617,199
2618,193
2619,189
2620,184
2621,180
2622,173
2623,160
2624,138
2625,122
2626,112
2627,108
2628,115
2629,129
2630,141
2631,153
2632,161
2633,160
2634,153
2635,142
2636,124
2637,95
2638,80
2639,73
2640,68
2641,65
2642,61
2643,57
2644,52
2645,48
2646,44
2647,40
2648,36
2649,30
2650,19
2651,10
2652,1
2653,-3
2654,-7
2655,-10
2656,-13
2657,-14
2658,-16
2659,-16
2660,-15
2661,-13
2662,-10
2663,-7
2664,-5
2665,-3
2666,-1
2667,1
2668,3
2669,6
2670,8
2671,9
2672,10
2673,11
2674,10
2675,9
2676,7
2677,5
2678,2
2679,-1
2680,-5
2681,-10
2682,-19
2683,-34
2684,-46
2685,-53
2686,-57
2687,-62
2688,-65
2689,-66
