'sample #','ECG '
879,-41
880,-49
881,-50
882,-45
883,-39
884,-36
885,-33
886,-30
887,-27
888,-24
889,-21
890,-17
891,-14
892,-11
893,-8
894,-5
895,0
896,13
897,34
898,43
899,50
900,53
901,52
902,47
903,40
904,36
905,32
906,28
907,25
908,23
909,25
910,29
911,36
912,46
913,66
914,95
915,109
916,116
917,123
918,130
919,140
920,149
921,157
922,164
923,171
924,177
925,182
926,187
927,191
928,195
929,199
930,203
931,208
932,212
933,216
934,218
935,218
936,215
937,209
938,200
939,188
940,168
941,129
942,98
943,80
944,61
945,42
946,31
947,23
948,16
949,10
950,4
951,-1
952,-7
953,-11
954,-16
955,-21
956,-27
957,-36
958,-50
959,-62
960,-75
961,-84
962,-94
963,-102
964,-105
965,-102
966,-94
967,-86
968,-81
969,-77
970,-72
971,-67
972,-63
973,-61
974,-62
975,-63
976,-65
977,-67
978,-68
979,-70
980,-75
981,-81
982,-85
983,-85
984,-80
985,-71
986,-63
987,-59
988,-54
989,-50
990,-45
991,-41
992,-38
993,-39
994,-42
995,-47
996,-52
997,-57
998,-61
999,-67
1000,-73
1001,-80
1002,-83
1003,-80
1004,-73
1005,-63
1006,-54
1007,-48
1008,-41
1009,-34
1010,-27
1011,-21
1012,-18
1013,-16
1014,-17
1015,-19
1016,-22
1017,-26
1018,-32
1019,-39
1020,-51
1021,-71
1022,-81
1023,-88
1024,-94
1025,-97
1026,-89
1027,-74
1028,-62
1029,-51
1030,-42
1031,-36
1032,-31
1033,-28
1034,-26
1035,-24
1036,-22
1037,-20
1038,-18
1039,-17
1040,-16
1041,-15
1042,-14
1043,-12
1044,-10
1045,-8
1046,-7
1047,-5
1048,-3
1049,-1
1050,1
1051,3
1052,4
1053,5
1054,6
1055,7
1056,9
1057,10
1058,12
1059,13
1060,15
1061,16
1062,17
1063,18
1064,18
1065,17
1066,16
1067,15
1068,13
1069,10
1070,7
1071,3
1072,0
1073,-4
1074,-8
1075,-12
1076,-17
1077,-22
1078,-27
1079,-33
1080,-40
1081,-48
1082,-56
1083,-67
1084,-80
1085,-100
1086,-111
1087,-102
1088,-73
1089,10
1090,160
1091,338
1092,499
1093,579
1094,575
1095,475
1096,281
1097,78
1098,-36
1099,-71
1100,-36
1101,9
1102,42
1103,26
1104,-23
1105,-87
1106,-109
1107,-95
1108,-54
1109,-5
1110,3
1111,10
1112,16
1113,20
1114,22
1115,23
1116,25
1117,26
1118,28
1119,29
1120,29
1121,29
1122,28
1123,28
1124,29
1125,30
1126,31
1127,32
1128,32
1129,33
1130,33
1131,34
1132,35
1133,36
1134,38
1135,41
1136,45
1137,49
1138,54
1139,60
1140,67
1141,72
1142,78
1143,83
1144,89
1145,95
1146,103
1147,111
1148,116
1149,117
1150,114
1151,110
1152,106
1153,103
1154,98
1155,94
1156,91
1157,93
1158,98
1159,103
1160,107
1161,112
1162,116
1163,121
1164,125
1165,128
1166,131
1167,133
1168,134
1169,134
1170,133
1171,131
1172,128
1173,126
1174,122
1175,119
1176,115
1177,111
1178,106
1179,96
1180,84
1181,71
1182,55
1183,27
1184,-15
1185,-44
1186,-63
1187,-76
1188,-86
1189,-94
1190,-97
1191,-99
1192,-101
1193,-103
1194,-105
1195,-106
1196,-107
1197,-107
1198,-108
1199,-110
1200,-111
1201,-113
1202,-113
1203,-112
1204,-111
1205,-111
1206,-110
1207,-110
1208,-108
1209,-106
1210,-102
1211,-98
1212,-95
1213,-92
1214,-90
1215,-87
1216,-85
1217,-82
1218,-80
1219,-78
1220,-75
1221,-72
1222,-67
1223,-62
1224,-57
1225,-53
1226,-48
1227,-44
1228,-39
1229,-34
1230,-30
1231,-25
1232,-20
1233,-13
1234,-2
1235,8
1236,15
1237,19
1238,21
1239,25
1240,30
1241,32
1242,21
1243,3
1244,-4
1245,-9
1246,-14
1247,-19
1248,-22
1249,-26
1250,-29
1251,-32
1252,-35
1253,-36
1254,-37
1255,-36
1256,-34
1257,-33
1258,-31
1259,-30
1260,-27
1261,-23
1262,-19
1263,-16
1264,-14
1265,-14
1266,-13
1267,-10
1268,-5
1269,-1
1270,0
1271,-3
1272,-12
1273,-22
1274,-30
1275,-35
1276,-40
1277,-47
1278,-54
1279,-60
1280,-64
1281,-66
1282,-68
1283,-71
1284,-75
1285,-79
1286,-80
1287,-81
1288,-81
1289,-81
1290,-85
1291,-89
1292,-92
1293,-93
1294,-91
1295,-86
1296,-78
1297,-67
1298,-28
1299,28
1300,89
1301,157
1302,189
1303,215
1304,212
1305,156
1306,64
1307,-25
1308,-70
1309,-81
1310,-89
1311,-96
1312,-101
1313,-104
1314,-106
1315,-107
1316,-107
1317,-105
1318,-102
1319,-98
1320,-93
1321,-87
1322,-80
1323,-72
1324,-61
1325,-38
1326,-18
1327,-5
1328,3
1329,10
1330,12
1331,6
1332,-6
1333,-22
1334,-35
1335,-50
1336,-63
1337,-68
1338,-63
1339,-53
1340,-42
1341,-32
1342,-21
1343,-11
1344,-1
1345,7
1346,15
1347,19
1348,23
1349,26
1350,27
1351,29
1352,30
1353,32
1354,35
1355,39
1356,44
1357,47
1358,50
1359,53
1360,57
1361,62
1362,68
1363,74
1364,82
1365,99
1366,113
1367,121
1368,128
1369,140
1370,154
1371,164
1372,174
1373,184
1374,184
1375,164
1376,153
1377,145
1378,139
1379,134
1380,130
1381,126
1382,121
1383,115
1384,110
1385,105
1386,100
1387,94
1388,87
1389,73
1390,45
1391,22
1392,2
1393,-14
1394,-26
1395,-36
1396,-46
1397,-57
1398,-69
1399,-83
1400,-104
1401,-133
1402,-153
1403,-166
1404,-172
1405,-174
1406,-176
1407,-177
1408,-178
1409,-179
1410,-180
1411,-180
1412,-180
1413,-180
1414,-181
1415,-180
1416,-178
1417,-175
1418,-170
1419,-164
1420,-158
1421,-153
1422,-148
1423,-142
1424,-136
1425,-131
1426,-128
1427,-125
1428,-123
1429,-120
1430,-115
1431,-110
1432,-123
1433,-136
1434,-146
1435,-151
1436,-146
1437,-136
1438,-129
1439,-123
1440,-117
1441,-112
1442,-106
1443,-102
1444,-97
1445,-90
1446,-80
1447,-79
1448,-87
1449,-97
1450,-107
1451,-99
1452,-94
1453,-92
1454,-90
1455,-88
1456,-87
1457,-87
1458,-86
1459,-83
1460,-79
1461,-75
1462,-70
1463,-66
1464,-62
1465,-57
1466,-49
1467,-33
1468,-19
1469,-8
1470,1
1471,12
1472,17
1473,13
1474,3
1475,-12
1476,-40
1477,-55
1478,-62
1479,-67
1480,-71
1481,-74
1482,-78
1483,-82
1484,-86
1485,-91
1486,-95
1487,-99
1488,-103
1489,-107
1490,-111
1491,-114
1492,-116
1493,-117
1494,-116
1495,-115
1496,-114
1497,-111
1498,-107
1499,-87
1500,7
1501,150
1502,309
1503,433
1504,479
1505,428
1506,302
1507,136
1508,-28
1509,-148
1510,-194
1511,-209
1512,-192
1513,-165
1514,-137
1515,-119
1516,-107
1517,-97
1518,-87
1519,-83
1520,-81
1521,-79
1522,-76
1523,-74
1524,-72
1525,-71
1526,-71
1527,-70
1528,-71
1529,-71
1530,-71
1531,-71
1532,-71
1533,-71
1534,-70
1535,-69
1536,-68
1537,-67
1538,-66
1539,-64
1540,-61
1541,-58
1542,-55
1543,-51
1544,-47
1545,-41
1546,-25
1547,-11
1548,0
1549,8
1550,15
1551,21
1552,27
1553,32
1554,37
1555,41
1556,46
1557,53
1558,66
1559,93
1560,116
1561,133
1562,146
1563,159
1564,173
1565,195
1566,210
1567,219
1568,225
1569,232
1570,238
1571,245
1572,253
1573,260
1574,268
1575,278
1576,287
1577,295
1578,302
1579,308
1580,316
1581,326
1582,332
1583,335
1584,340
1585,344
1586,327
1587,308
1588,294
1589,279
1590,264
1591,240
1592,206
1593,170
1594,138
1595,118
1596,104
1597,94
1598,85
1599,79
1600,75
1601,72
1602,69
1603,66
1604,64
1605,62
1606,59
1607,55
1608,51
1609,47
1610,40
1611,29
1612,24
1613,28
1614,36
1615,43
1616,50
1617,54
1618,48
1619,35
1620,21
1621,4
1622,-9
1623,-25
1624,-39
1625,-42
1626,-45
1627,-48
1628,-33
1629,-7
1630,18
1631,29
1632,36
1633,41
1634,45
1635,47
1636,47
1637,44
1638,40
1639,34
1640,28
1641,19
1642,14
1643,17
1644,22
1645,27
1646,32
1647,36
1648,38
1649,35
1650,30
1651,24
1652,22
1653,20
1654,18
1655,16
1656,13
1657,11
1658,8
1659,7
1660,8
1661,10
1662,12
1663,14
1664,16
1665,19
1666,23
1667,27
1668,32
1669,40
1670,46
1671,46
1672,42
1673,36
1674,29
1675,21
1676,22
1677,37
1678,50
1679,63
1680,73
1681,81
1682,88
1683,93
1684,98
1685,100
1686,97
1687,90
1688,80
1689,67
1690,48
1691,33
1692,25
1693,20
1694,15
1695,11
1696,8
1697,7
1698,7
1699,7
1700,8
1701,10
1702,12
1703,15
1704,20
1705,23
1706,18
1707,6
1708,-4
1709,-16
1710,-21
1711,-16
1712,-1
1713,37
1714,128
1715,247
1716,376
1717,484
1718,525
1719,517
1720,431
1721,282
1722,117
1723,-11
1724,-57
1725,-73
1726,-56
1727,-27
1728,-8
1729,-2
1730,0
1731,3
1732,4
1733,1
1734,-7
1735,-20
1736,-42
1737,-70
1738,-83
1739,-92
1740,-96
1741,-90
1742,-76
1743,-51
1744,-28
1745,-20
1746,-16
1747,-13
1748,-10
1749,-9
1750,-8
1751,-9
1752,-9
1753,-10
1754,-11
1755,-11
1756,-13
1757,-15
1758,-18
1759,-19
1760,-16
1761,-9
1762,-3
1763,1
1764,5
1765,9
1766,13
1767,17
1768,21
1769,25
1770,29
1771,31
1772,34
1773,38
1774,43
1775,51
1776,63
1777,75
1778,87
1779,96
1780,103
1781,110
1782,118
1783,127
1784,134
1785,140
1786,145
1787,149
1788,154
1789,158
1790,162
1791,165
1792,168
1793,171
1794,175
1795,182
1796,192
1797,200
1798,205
1799,211
1800,217
1801,201
1802,175
1803,150
1804,126
1805,100
1806,70
1807,40
1808,13
1809,-4
1810,-16
1811,-21
1812,-25
1813,-28
1814,-31
1815,-34
1816,-36
1817,-39
1818,-42
1819,-45
1820,-48
1821,-51
1822,-54
1823,-56
1824,-58
1825,-60
1826,-62
1827,-65
1828,-69
1829,-75
1830,-80
1831,-84
1832,-89
1833,-94
1834,-99
1835,-106
1836,-116
1837,-133
1838,-142
1839,-134
1840,-120
1841,-112
1842,-106
1843,-101
1844,-97
1845,-94
1846,-93
1847,-94
1848,-96
1849,-99
1850,-102
1851,-105
1852,-109
1853,-114
1854,-120
1855,-123
1856,-121
1857,-113
1858,-105
1859,-100
1860,-95
1861,-90
1862,-86
1863,-82
1864,-79
1865,-79
1866,-80
1867,-83
1868,-86
1869,-90
1870,-93
1871,-95
1872,-98
1873,-100
1874,-102
1875,-103
1876,-103
1877,-101
1878,-97
1879,-92
1880,-86
1881,-80
1882,-75
1883,-71
1884,-68
1885,-65
1886,-63
1887,-62
1888,-61
1889,-60
1890,-59
1891,-57
1892,-56
1893,-54
1894,-53
1895,-52
1896,-51
1897,-50
1898,-49
1899,-48
1900,-47
1901,-46
1902,-45
1903,-44
1904,-42
1905,-40
1906,-36
1907,-33
1908,-30
1909,-28
1910,-25
1911,-21
1912,-12
1913,-2
1914,5
1915,9
1916,7
1917,2
1918,-4
1919,-10
1920,-15
1921,-20
1922,-24
1923,-29
1924,-33
1925,-38
1926,-42
1927,-47
1928,-53
1929,-59
1930,-66
1931,-72
1932,-79
1933,-86
1934,-94
1935,-102
1936,-110
1937,-120
1938,-134
1939,-154
1940,-155
1941,-135
1942,-82
1943,40
1944,206
1945,387
1946,540
1947,598
1948,588
1949,478
1950,289
1951,91
1952,-70
1953,-153
1954,-182
1955,-163
1956,-131
1957,-95
1958,-67
1959,-47
1960,-35
1961,-24
1962,-14
1963,-16
1964,-29
1965,-37
1966,-42
1967,-46
1968,-49
1969,-53
1970,-57
1971,-59
1972,-61
1973,-64
1974,-68
1975,-75
1976,-78
1977,-70
1978,-55
1979,-37
1980,-17
1981,2
1982,9
1983,11
1984,12
1985,13
1986,15
1987,16
1988,16
1989,17
1990,18
1991,19
1992,22
1993,25
1994,26
1995,27
1996,28
1997,28
1998,30
1999,32
2000,36
2001,42
2002,48
2003,59
2004,85
2005,112
2006,124
2007,131
2008,137
2009,143
2010,147
2011,151
2012,154
2013,156
2014,158
2015,159
2016,160
2017,162
2018,164
2019,166
2020,167
2021,169
2022,170
2023,171
2024,171
2025,172
2026,172
2027,174
2028,176
2029,180
2030,188
2031,192
2032,184
2033,167
2034,149
2035,125
2036,105
2037,78
2038,44
2039,7
2040,-22
2041,-32
2042,-35
2043,-38
2044,-42
2045,-44
2046,-45
2047,-46
2048,-47
2049,-47
2050,-48
2051,-49
2052,-49
2053,-49
2054,-49
2055,-49
2056,-50
2057,-52
2058,-53
2059,-54
2060,-55
2061,-56
2062,-57
2063,-58
2064,-59
2065,-60
2066,-61
2067,-61
2068,-61
2069,-61
2070,-61
2071,-62
2072,-63
2073,-64
2074,-65
2075,-65
2076,-66
2077,-67
2078,-68
2079,-70
2080,-71
2081,-72
2082,-73
2083,-73
2084,-74
2085,-75
2086,-75
2087,-75
2088,-74
2089,-72
2090,-71
2091,-70
2092,-69
2093,-68
2094,-65
2095,-62
2096,-59
2097,-57
2098,-56
2099,-55
2100,-53
2101,-49
2102,-43
2103,-38
2104,-34
2105,-32
2106,-30
2107,-29
2108,-28
2109,-28
2110,-30
2111,-34
2112,-39
2113,-45
2114,-49
2115,-53
2116,-57
2117,-63
2118,-70
2119,-75
2120,-78
2121,-77
2122,-73
2123,-69
2124,-65
2125,-62
2126,-59
2127,-54
2128,-49
2129,-43
2130,-39
2131,-34
2132,-30
2133,-24
2134,-14
2135,-9
2136,-13
2137,-21
2138,-27
2139,-32
2140,-36
2141,-40
2142,-42
2143,-42
2144,-40
2145,-36
2146,-30
2147,-24
2148,-19
2149,-13
2150,-7
2151,-1
2152,3
2153,7
2154,10
2155,13
2156,16
2157,18
2158,22
2159,26
2160,30
2161,31
2162,27
2163,18
2164,7
2165,-6
2166,-27
2167,-46
2168,-60
2169,-72
2170,-82
2171,-86
2172,-85
2173,-79
2174,-71
2175,-64
2176,-54
2177,-47
2178,-47
2179,-58
2180,-76
2181,-108
2182,-139
2183,-154
2184,-164
2185,-137
2186,-53
2187,87
2188,270
2189,460
2190,579
2191,586
2192,500
2193,288
2194,53
2195,-122
2196,-172
2197,-164
2198,-111
2199,-64
2200,-35
2201,-17
2202,-6
2203,-6
2204,-14
2205,-29
2206,-55
2207,-89
2208,-105
2209,-116
2210,-123
2211,-123
2212,-114
2213,-104
2214,-97
2215,-93
2216,-89
2217,-85
2218,-79
2219,-73
2220,-66
2221,-58
2222,-52
2223,-46
2224,-42
2225,-38
2226,-35
2227,-32
2228,-28
2229,-24
2230,-19
2231,-14
2232,-8
2233,-3
2234,1
2235,7
2236,11
2237,15
2238,19
2239,25
2240,31
2241,37
2242,41
2243,43
2244,43
2245,42
2246,40
2247,37
2248,34
2249,28
2250,20
2251,44
2252,69
2253,89
2254,102
2255,111
2256,122
2257,135
2258,166
2259,184
2260,196
2261,206
2262,215
2263,221
2264,224
2265,224
2266,222
2267,219
2268,215
2269,211
2270,206
2271,200
2272,190
2273,178
2274,165
2275,148
2276,117
2277,80
2278,57
2279,39
2280,19
2281,9
2282,5
2283,2
2284,0
2285,-4
2286,-8
2287,-12
2288,-16
2289,-19
2290,-23
2291,-27
2292,-31
2293,-34
2294,-37
2295,-40
2296,-44
2297,-48
2298,-54
2299,-60
2300,-65
2301,-69
2302,-72
2303,-74
2304,-75
2305,-76
2306,-76
2307,-77
2308,-78
2309,-79
2310,-83
2311,-86
2312,-85
2313,-75
2314,-63
2315,-57
2316,-51
2317,-46
2318,-41
2319,-37
2320,-33
2321,-31
2322,-28
2323,-28
2324,-28
2325,-30
2326,-33
2327,-37
2328,-42
2329,-47
2330,-54
2331,-62
2332,-75
2333,-99
2334,-110
2335,-118
2336,-126
2337,-129
2338,-125
2339,-113
2340,-94
2341,-63
2342,-38
2343,-20
2344,-18
2345,-22
2346,-24
2347,-26
2348,-27
2349,-28
2350,-30
2351,-33
2352,-36
2353,-37
2354,-38
2355,-38
2356,-39
2357,-40
2358,-42
2359,-44
2360,-45
2361,-45
2362,-45
2363,-45
2364,-44
2365,-42
2366,-39
2367,-35
2368,-31
2369,-27
2370,-23
2371,-18
2372,-14
2373,-9
2374,-4
2375,3
2376,11
2377,15
2378,14
2379,9
2380,1
2381,-6
2382,-12
2383,-20
2384,-27
2385,-32
2386,-32
2387,-26
2388,-18
2389,-10
2390,-6
2391,-1
2392,3
2393,8
2394,13
2395,18
2396,23
2397,29
2398,36
2399,43
2400,51
2401,57
2402,63
2403,68
2404,76
2405,85
2406,94
2407,99
2408,99
2409,96
2410,90
2411,83
2412,77
2413,71
2414,63
2415,54
2416,44
2417,33
2418,24
2419,17
2420,11
2421,4
2422,-2
2423,-7
2424,-13
2425,-17
2426,-21
2427,-25
2428,-30
2429,-36
2430,-48
2431,-67
2432,-68
2433,-52
2434,-13
2435,102
2436,269
2437,459
2438,625
2439,693
2440,681
2441,556
2442,336
2443,112
2444,-44
2445,-82
2446,-96
2447,-77
2448,-54
2449,-34
2450,-16
2451,8
2452,28
2453,36
2454,41
2455,43
2456,41
2457,34
2458,23
2459,16
2460,11
2461,6
2462,3
2463,2
2464,0
2465,0
2466,0
2467,4
2468,11
2469,19
2470,27
2471,35
2472,42
2473,50
2474,59
2475,67
2476,74
2477,77
2478,76
2479,74
2480,71
2481,67
2482,62
2483,57
2484,47
2485,41
2486,48
2487,60
2488,66
2489,71
2490,75
2491,79
2492,82
2493,85
2494,87
2495,90
2496,93
2497,96
2498,98
2499,100
2500,101
2501,103
2502,106
2503,110
2504,115
2505,121
2506,127
2507,134
2508,140
2509,147
2510,154
2511,161
2512,169
2513,176
2514,182
2515,189
2516,195
2517,203
2518,210
2519,216
2520,217
2521,215
2522,209
2523,200
2524,189
2525,168
2526,131
2527,104
2528,87
2529,69
2530,53
2531,27
2532,-9
2533,-26
2534,-33
2535,-39
2536,-43
2537,-45
2538,-46
2539,-47
2540,-49
2541,-51
2542,-54
2543,-56
2544,-59
2545,-61
2546,-63
2547,-66
2548,-68
2549,-70
2550,-72
2551,-73
2552,-75
2553,-77
2554,-79
2555,-82
2556,-84
2557,-85
2558,-87
2559,-88
2560,-89
2561,-90
2562,-90
2563,-90
2564,-89
2565,-88
2566,-86
2567,-85
2568,-82
2569,-80
2570,-75
2571,-67
2572,-60
2573,-59
2574,-61
2575,-64
2576,-65
2577,-66
2578,-68
2579,-69
2580,-69
2581,-70
2582,-71
2583,-72
2584,-73
2585,-74
2586,-73
2587,-72
2588,-71
2589,-69
2590,-68
2591,-68
2592,-68
2593,-68
2594,-68
2595,-68
2596,-67
2597,-67
2598,-66
2599,-65
2600,-64
2601,-63
2602,-63
2603,-64
2604,-65
2605,-67
2606,-68
2607,-69
2608,-68
2609,-66
2610,-64
2611,-63
2612,-62
2613,-65
2614,-68
2615,-71
2616,-73
2617,-76
2618,-79
2619,-82
2620,-86
2621,-89
2622,-92
2623,-95
2624,-98
2625,-101
2626,-104
2627,-107
2628,-111
2629,-117
2630,-131
2631,-130
2632,-108
2633,-91
2634,-76
2635,-64
2636,-54
2637,-45
2638,-35
2639,-23
2640,-16
2641,-26
2642,-43
2643,-54
2644,-64
2645,-73
2646,-81
2647,-85
2648,-85
2649,-81
2650,-75
2651,-67
2652,-59
2653,-50
2654,-37
2655,-22
2656,-7
2657,6
2658,15
2659,24
2660,32
2661,39
2662,43
2663,45
2664,43
2665,38
2666,32
2667,24
2668,14
2669,-5
2670,-45
2671,-69
2672,-82
2673,-92
