'sample #','ECG '
1069,215
1070,206
1071,196
1072,159
1073,87
1074,-25
1075,-184
1076,-394
1077,-642
1078,-903
1079,-1135
1080,-1287
1081,-1301
1082,-1218
1083,-944
1084,-566
1085,-165
1086,189
1087,441
1088,525
1089,529
1090,466
1091,375
1092,287
1093,220
1094,172
1095,144
1096,122
1097,106
1098,87
1099,69
1100,54
1101,42
1102,34
1103,29
1104,26
1105,23
1106,21
1107,18
1108,15
1109,11
1110,6
1111,2
1112,-3
1113,-9
1114,-19
1115,-30
1116,-40
1117,-51
1118,-65
1119,-85
1120,-102
1121,-116
1122,-129
1123,-138
1124,-144
1125,-148
1126,-151
1127,-154
1128,-158
1129,-162
1130,-167
1131,-171
1132,-178
1133,-188
1134,-204
1135,-220
1136,-239
1137,-266
1138,-291
1139,-309
1140,-323
1141,-339
1142,-369
1143,-392
1144,-403
1145,-412
1146,-417
1147,-419
1148,-418
1149,-413
1150,-406
1151,-397
1152,-386
1153,-366
1154,-349
1155,-327
1156,-299
1157,-273
1158,-241
1159,-205
1160,-170
1161,-138
1162,-107
1163,-79
1164,-48
1165,-12
1166,23
1167,53
1168,75
1169,95
1170,110
1171,121
1172,132
1173,145
1174,159
1175,167
1176,174
1177,179
1178,184
1179,189
1180,193
1181,198
1182,203
1183,207
1184,212
1185,216
1186,220
1187,225
1188,230
1189,236
1190,241
1191,246
1192,250
1193,253
1194,255
1195,256
1196,258
1197,259
1198,260
1199,261
1200,263
1201,267
1202,271
1203,274
1204,273
1205,265
1206,254
1207,243
1208,234
1209,226
1210,218
1211,210
1212,201
1213,194
1214,189
1215,184
1216,179
1217,173
1218,164
1219,150
1220,138
1221,129
1222,120
1223,111
1224,106
1225,112
1226,127
1227,151
1228,185
1229,217
1230,251
1231,274
1232,288
1233,296
1234,297
1235,290
1236,277
1237,256
1238,216
1239,190
1240,177
1241,168
1242,161
1243,155
1244,151
1245,147
1246,143
1247,139
1248,134
1249,130
1250,122
1251,112
1252,100
1253,86
1254,70
1255,54
1256,39
1257,24
1258,9
1259,-6
1260,-22
1261,-36
1262,-49
1263,-61
1264,-73
1265,-84
1266,-91
1267,-97
1268,-102
1269,-105
1270,-108
1271,-110
1272,-110
1273,-108
1274,-104
1275,-98
1276,-91
1277,-85
1278,-79
1279,-74
1280,-69
1281,-64
1282,-58
1283,-52
1284,-47
1285,-42
1286,-37
1287,-33
1288,-28
1289,-24
1290,-20
1291,-17
1292,-13
1293,-7
1294,0
1295,8
1296,16
1297,24
1298,33
1299,44
1300,61
1301,87
1302,108
1303,127
1304,145
1305,145
1306,127
1307,78
1308,-32
1309,-194
1310,-413
1311,-675
1312,-959
1313,-1221
1314,-1407
1315,-1465
1316,-1352
1317,-1071
1318,-670
1319,-240
1320,129
1321,387
1322,474
1323,479
1324,415
1325,342
1326,280
1327,245
1328,211
1329,180
1330,153
1331,125
1332,99
1333,66
1334,37
1335,19
1336,3
1337,-10
1338,-20
1339,-27
1340,-34
1341,-39
1342,-45
1343,-50
1344,-54
1345,-56
1346,-59
1347,-61
1348,-63
1349,-66
1350,-69
1351,-71
1352,-74
1353,-78
1354,-81
1355,-84
1356,-88
1357,-92
1358,-96
1359,-101
1360,-111
1361,-123
1362,-135
1363,-148
1364,-160
1365,-173
1366,-186
1367,-198
1368,-211
1369,-234
1370,-273
1371,-300
1372,-314
1373,-324
1374,-335
1375,-344
1376,-354
1377,-365
1378,-379
1379,-393
1380,-407
1381,-418
1382,-428
1383,-436
1384,-441
1385,-440
1386,-437
1387,-431
1388,-422
1389,-406
1390,-379
1391,-354
1392,-327
1393,-298
1394,-263
1395,-221
1396,-182
1397,-120
1398,-60
1399,-14
1400,19
1401,36
1402,49
1403,62
1404,76
1405,86
1406,90
1407,94
1408,98
1409,102
1410,107
1411,110
1412,114
1413,117
1414,120
1415,123
1416,126
1417,128
1418,129
1419,131
1420,132
1421,134
1422,135
1423,135
1424,134
1425,133
1426,131
1427,129
1428,128
1429,127
1430,126
1431,125
1432,124
1433,124
1434,123
1435,122
1436,121
1437,117
1438,113
1439,110
1440,109
1441,111
1442,114
1443,117
1444,119
1445,120
1446,121
1447,123
1448,125
1449,127
1450,128
1451,128
1452,129
1453,130
1454,131
1455,131
1456,130
1457,129
1458,128
1459,128
1460,128
1461,129
1462,129
1463,128
1464,127
1465,127
1466,128
1467,127
1468,127
1469,126
1470,126
1471,127
1472,130
1473,133
1474,137
1475,140
1476,143
1477,145
1478,148
1479,150
1480,152
1481,152
1482,152
1483,151
1484,151
1485,151
1486,152
1487,154
1488,156
1489,158
1490,160
1491,162
1492,164
1493,166
1494,165
1495,164
1496,162
1497,160
1498,158
1499,157
1500,156
1501,156
1502,157
1503,157
1504,159
1505,162
1506,165
1507,168
1508,171
1509,174
1510,177
1511,181
1512,185
1513,189
1514,193
1515,196
1516,200
1517,203
1518,207
1519,210
1520,213
1521,215
1522,217
1523,220
1524,222
1525,225
1526,228
1527,231
1528,234
1529,237
1530,241
1531,244
1532,247
1533,249
1534,251
1535,253
1536,257
1537,261
1538,269
1539,286
1540,301
1541,302
1542,296
1543,285
1544,250
1545,155
1546,5
1547,-206
1548,-464
1549,-742
1550,-1010
1551,-1227
1552,-1303
1553,-1279
1554,-1076
1555,-704
1556,-262
1557,152
1558,459
1559,606
1560,626
1561,581
1562,488
1563,402
1564,352
1565,326
1566,313
1567,304
1568,298
1569,292
1570,286
1571,279
1572,272
1573,265
1574,259
1575,252
1576,244
1577,237
1578,230
1579,224
1580,217
1581,210
1582,202
1583,195
1584,189
1585,184
1586,179
1587,175
1588,171
1589,167
1590,163
1591,158
1592,152
1593,147
1594,141
1595,133
1596,124
1597,112
1598,90
1599,70
1600,52
1601,33
1602,15
1603,-5
1604,-28
1605,-48
1606,-67
1607,-84
1608,-98
1609,-111
1610,-126
1611,-145
1612,-163
1613,-181
1614,-202
1615,-226
1616,-249
1617,-272
1618,-294
1619,-321
1620,-344
1621,-365
1622,-374
1623,-378
1624,-382
1625,-386
1626,-388
1627,-378
1628,-354
1629,-317
1630,-272
1631,-236
1632,-193
1633,-155
1634,-127
1635,-99
1636,-71
1637,-44
1638,-22
1639,4
1640,42
1641,78
1642,101
1643,105
1644,108
1645,109
1646,111
1647,112
1648,112
1649,113
1650,112
1651,111
1652,108
1653,103
1654,96
1655,87
1656,70
1657,34
1658,5
1659,-12
1660,-29
1661,-46
1662,-58
1663,-66
1664,-73
1665,-81
1666,-90
1667,-101
1668,-111
1669,-122
1670,-133
1671,-144
1672,-155
1673,-164
1674,-173
1675,-181
1676,-187
1677,-193
1678,-199
1679,-204
1680,-209
1681,-214
1682,-218
1683,-222
1684,-227
1685,-232
1686,-238
1687,-246
1688,-257
1689,-270
1690,-282
1691,-296
1692,-314
1693,-338
1694,-366
1695,-387
1696,-403
1697,-419
1698,-434
1699,-450
1700,-471
1701,-499
1702,-525
1703,-547
1704,-565
1705,-583
1706,-599
1707,-611
1708,-619
1709,-628
1710,-638
1711,-647
1712,-656
1713,-668
1714,-684
1715,-709
1716,-729
1717,-748
1718,-768
1719,-787
1720,-799
1721,-808
1722,-815
1723,-820
1724,-820
1725,-814
1726,-805
1727,-794
1728,-783
1729,-769
1730,-756
1731,-745
1732,-733
1733,-711
1734,-675
1735,-639
1736,-601
1737,-570
1738,-546
1739,-519
1740,-482
1741,-435
1742,-394
1743,-365
1744,-348
1745,-332
1746,-314
1747,-290
1748,-257
1749,-215
1750,-179
1751,-153
1752,-135
1753,-113
1754,-81
1755,-43
1756,-3
1757,41
1758,79
1759,112
1760,146
1761,175
1762,194
1763,205
1764,209
1765,212
1766,214
1767,216
1768,218
1769,221
1770,224
1771,228
1772,232
1773,237
1774,243
1775,249
1776,256
1777,266
1778,284
1779,292
1780,286
1781,271
1782,228
1783,123
1784,-32
1785,-245
1786,-502
1787,-781
1788,-1037
1789,-1199
1790,-1214
1791,-1126
1792,-851
1793,-476
1794,-73
1795,269
1796,495
1797,567
1798,591
1799,567
1800,525
1801,484
1802,454
1803,431
1804,413
1805,399
1806,386
1807,380
1808,384
1809,392
1810,400
1811,409
1812,416
1813,416
1814,408
1815,398
1816,392
1817,388
1818,385
1819,382
1820,378
1821,373
1822,366
1823,360
1824,353
1825,346
1826,338
1827,329
1828,318
1829,299
1830,283
1831,274
1832,264
1833,250
1834,231
1835,209
1836,179
1837,143
1838,105
1839,68
1840,31
1841,-15
1842,-44
1843,-57
1844,-67
1845,-74
1846,-79
1847,-85
1848,-92
1849,-98
1850,-104
1851,-110
1852,-115
1853,-121
1854,-127
1855,-132
1856,-136
1857,-140
1858,-143
1859,-143
1860,-143
1861,-142
1862,-140
1863,-136
1864,-131
1865,-124
1866,-110
1867,-75
1868,-34
1869,13
1870,68
1871,124
1872,183
1873,238
1874,275
1875,298
1876,323
1877,350
1878,363
1879,373
1880,381
1881,389
1882,396
1883,401
1884,406
1885,410
1886,411
1887,412
1888,413
1889,414
1890,416
1891,416
1892,416
1893,415
1894,414
1895,413
1896,413
1897,414
1898,415
1899,416
1900,416
1901,416
1902,416
1903,417
1904,415
1905,412
1906,406
1907,398
1908,390
1909,382
1910,374
1911,366
1912,358
1913,350
1914,342
1915,334
1916,326
1917,320
1918,315
1919,310
1920,305
1921,300
1922,295
1923,290
1924,284
1925,278
1926,270
1927,263
1928,255
1929,249
1930,245
1931,241
1932,239
1933,236
1934,233
1935,231
1936,229
1937,227
1938,226
1939,224
1940,222
1941,220
1942,219
1943,219
1944,219
1945,219
1946,219
1947,219
1948,218
1949,218
1950,217
1951,216
1952,214
1953,212
1954,208
1955,204
1956,200
1957,195
1958,189
1959,183
1960,176
1961,165
1962,139
1963,119
1964,103
1965,93
1966,85
1967,79
1968,73
1969,67
1970,61
1971,53
1972,45
1973,36
1974,26
1975,14
1976,1
1977,-13
1978,-36
1979,-57
1980,-66
1981,-70
1982,-73
1983,-75
1984,-77
1985,-78
1986,-79
1987,-79
1988,-79
1989,-80
1990,-80
1991,-80
1992,-81
1993,-82
1994,-83
1995,-85
1996,-86
1997,-88
1998,-90
1999,-92
2000,-96
2001,-100
2002,-106
2003,-113
2004,-121
2005,-128
2006,-140
2007,-167
2008,-194
2009,-222
2010,-240
2011,-253
2012,-263
2013,-272
2014,-280
2015,-288
2016,-293
2017,-297
2018,-305
2019,-316
2020,-362
2021,-445
2022,-570
2023,-741
2024,-955
2025,-1199
2026,-1453
2027,-1684
2028,-1845
2029,-1868
2030,-1821
2031,-1579
2032,-1214
2033,-812
2034,-454
2035,-196
2036,-83
2037,-74
2038,-139
2039,-235
2040,-286
2041,-315
2042,-332
2043,-348
2044,-367
2045,-386
2046,-403
2047,-420
2048,-436
2049,-449
2050,-460
2051,-469
2052,-474
2053,-478
2054,-482
2055,-485
2056,-488
2057,-490
2058,-490
2059,-490
2060,-490
2061,-489
2062,-488
2063,-486
2064,-484
2065,-483
2066,-481
2067,-480
2068,-479
2069,-478
2070,-478
2071,-477
2072,-477
2073,-477
2074,-478
2075,-479
2076,-480
2077,-481
2078,-483
2079,-485
2080,-488
2081,-492
2082,-495
2083,-499
2084,-503
2085,-507
2086,-513
2087,-520
2088,-527
2089,-532
2090,-537
2091,-539
2092,-540
2093,-539
2094,-537
2095,-534
2096,-529
2097,-522
2098,-514
2099,-505
2100,-493
2101,-471
2102,-451
2103,-433
2104,-403
2105,-362
2106,-321
2107,-274
2108,-220
2109,-169
2110,-121
2111,-75
2112,-31
2113,17
2114,56
2115,80
2116,102
2117,122
2118,137
2119,148
2120,157
2121,166
2122,175
2123,185
2124,195
2125,206
2126,218
2127,232
2128,246
2129,258
2130,269
2131,280
2132,297
2133,323
2134,355
2135,388
2136,422
2137,458
2138,506
2139,562
2140,613
2141,662
2142,711
2143,745
2144,755
2145,761
2146,765
2147,768
2148,770
2149,771
2150,772
2151,773
2152,772
2153,769
2154,765
2155,759
2156,750
2157,738
2158,727
2159,708
2160,673
2161,644
2162,616
2163,588
2164,557
2165,529
2166,506
2167,485
2168,465
2169,445
2170,425
2171,403
2172,380
2173,361
2174,346
2175,333
2176,319
2177,306
2178,294
2179,286
2180,279
2181,272
2182,266
2183,261
2184,259
2185,259
2186,260
2187,262
2188,265
2189,267
2190,268
2191,270
2192,274
2193,280
2194,286
2195,289
2196,289
2197,286
2198,282
2199,276
2200,269
2201,261
2202,253
2203,249
2204,251
2205,256
2206,264
2207,270
2208,278
2209,285
2210,284
2211,269
2212,246
2213,217
2214,179
2215,152
2216,141
2217,136
2218,131
2219,128
2220,126
2221,125
2222,124
2223,124
2224,123
2225,122
2226,120
2227,118
2228,116
2229,114
2230,111
2231,108
2232,105
2233,102
2234,98
2235,95
2236,92
2237,90
2238,87
2239,85
2240,81
2241,77
2242,71
2243,65
2244,58
2245,51
2246,45
2247,41
2248,38
2249,35
2250,31
2251,23
2252,12
2253,-37
2254,-142
2255,-293
2256,-488
2257,-718
2258,-969
2259,-1221
2260,-1435
2261,-1541
2262,-1535
2263,-1389
2264,-1073
2265,-668
2266,-256
2267,75
2268,248
2269,304
2270,275
2271,229
2272,173
2273,111
2274,53
2275,-3
2276,-49
2277,-69
2278,-81
2279,-92
2280,-98
2281,-101
2282,-100
2283,-96
2284,-93
2285,-89
2286,-83
2287,-78
2288,-76
2289,-86
2290,-97
2291,-102
2292,-106
2293,-110
2294,-114
2295,-119
2296,-123
2297,-128
2298,-132
2299,-137
2300,-140
2301,-144
2302,-147
2303,-149
2304,-152
2305,-156
2306,-161
2307,-169
2308,-182
2309,-208
2310,-232
2311,-255
2312,-275
2313,-293
2314,-311
2315,-329
2316,-347
2317,-367
2318,-390
2319,-413
2320,-434
2321,-457
2322,-479
2323,-499
2324,-517
2325,-527
2326,-536
2327,-543
2328,-549
2329,-553
2330,-555
2331,-555
2332,-553
2333,-549
2334,-542
2335,-533
2336,-521
2337,-498
2338,-443
2339,-382
2340,-327
2341,-277
2342,-227
2343,-188
2344,-158
2345,-117
2346,-85
2347,-62
2348,-42
2349,-23
2350,-5
2351,6
2352,15
2353,23
2354,31
2355,39
2356,48
2357,58
2358,67
2359,76
2360,86
2361,96
2362,107
2363,119
2364,129
2365,136
2366,140
2367,142
2368,142
2369,142
2370,142
2371,141
2372,140
2373,139
2374,139
2375,139
2376,138
2377,136
2378,134
2379,132
2380,131
2381,129
2382,128
2383,126
2384,124
2385,122
2386,120
2387,118
2388,115
2389,112
2390,111
2391,109
2392,106
2393,104
2394,104
2395,104
2396,104
2397,104
2398,105
2399,107
2400,107
2401,105
2402,103
2403,101
2404,99
2405,97
2406,95
2407,94
2408,95
2409,97
2410,99
2411,102
2412,104
2413,105
2414,105
2415,103
2416,100
2417,97
2418,93
2419,90
2420,88
2421,87
2422,87
2423,86
2424,85
2425,84
2426,82
2427,79
2428,74
2429,68
2430,61
2431,54
2432,46
2433,37
2434,21
2435,3
2436,-11
2437,-26
2438,-38
2439,-44
2440,-47
2441,-50
2442,-52
2443,-53
2444,-54
2445,-55
2446,-56
2447,-58
2448,-60
2449,-61
2450,-61
2451,-60
2452,-59
2453,-59
2454,-58
2455,-58
2456,-59
2457,-60
2458,-63
2459,-66
2460,-70
2461,-74
2462,-79
2463,-82
2464,-83
2465,-84
2466,-82
2467,-80
2468,-80
2469,-81
2470,-83
2471,-85
2472,-88
2473,-91
2474,-96
2475,-105
2476,-120
2477,-141
2478,-212
2479,-354
2480,-555
2481,-809
2482,-1080
2483,-1332
2484,-1490
2485,-1544
2486,-1483
2487,-1292
2488,-940
2489,-531
2490,-149
2491,139
2492,259
2493,299
2494,258
2495,191
2496,119
2497,87
2498,76
2499,67
2500,60
2501,55
2502,49
2503,43
2504,37
2505,31
2506,25
2507,22
2508,19
2509,16
2510,13
2511,12
2512,10
2513,8
2514,6
2515,3
2516,0
2517,-5
2518,-10
2519,-14
2520,-19
2521,-24
2522,-28
2523,-31
2524,-34
2525,-37
2526,-40
2527,-42
2528,-46
2529,-51
2530,-57
2531,-64
2532,-72
2533,-83
2534,-102
2535,-123
2536,-143
2537,-165
2538,-196
2539,-235
2540,-265
2541,-307
2542,-358
2543,-407
2544,-456
2545,-503
2546,-556
2547,-594
2548,-618
2549,-630
2550,-634
2551,-636
2552,-638
2553,-641
2554,-643
2555,-644
2556,-638
2557,-621
2558,-599
2559,-571
2560,-529
2561,-496
2562,-451
2563,-400
2564,-359
2565,-329
2566,-303
2567,-270
2568,-227
2569,-181
2570,-139
2571,-99
2572,-60
2573,-39
2574,-27
2575,-19
2576,-15
2577,-16
2578,-21
2579,-29
2580,-38
2581,-45
2582,-53
2583,-60
2584,-65
2585,-65
2586,-56
2587,-42
2588,-23
2589,1
2590,39
2591,67
2592,78
2593,84
2594,88
2595,92
2596,95
2597,97
2598,99
2599,100
2600,101
2601,102
2602,103
2603,103
2604,104
2605,105
2606,106
2607,107
2608,110
2609,113
2610,117
2611,120
2612,124
2613,128
2614,131
2615,134
2616,137
2617,141
2618,146
2619,151
2620,157
2621,163
2622,169
2623,172
2624,175
2625,176
2626,176
2627,174
2628,170
2629,166
2630,162
2631,157
2632,153
2633,149
2634,145
2635,141
2636,136
2637,130
2638,123
2639,115
2640,106
2641,99
2642,93
2643,90
2644,87
2645,84
2646,83
2647,83
2648,81
2649,79
2650,75
2651,71
2652,68
2653,64
2654,62
2655,61
2656,62
2657,66
2658,72
2659,81
2660,92
2661,102
2662,116
2663,143
2664,172
2665,203
2666,228
2667,234
2668,237
2669,240
2670,243
2671,242
2672,236
2673,230
2674,227
2675,226
2676,224
2677,222
2678,220
2679,217
2680,216
2681,214
2682,213
2683,213
2684,214
2685,215
2686,216
2687,217
2688,215
2689,211
2690,204
2691,172
2692,102
2693,-13
2694,-183
2695,-408
2696,-676
2697,-964
2698,-1224
2699,-1378
2700,-1385
2701,-1265
2702,-951
2703,-542
2704,-121
2705,228
2706,453
2707,533
2708,538
2709,484
2710,405
2711,327
2712,279
2713,249
2714,234
2715,223
2716,213
2717,203
2718,196
2719,189
2720,180
2721,171
2722,161
2723,152
2724,142
2725,129
2726,115
2727,98
2728,80
2729,64
2730,55
2731,48
2732,42
2733,36
2734,31
2735,26
2736,21
2737,16
