'sample #','ECG '
474,284
475,451
476,628
477,774
478,847
479,872
480,851
481,787
482,672
483,517
484,334
485,156
486,10
487,-91
488,-123
489,-135
490,-119
491,-100
492,-85
493,-74
494,-64
495,-58
496,-54
497,-51
498,-48
499,-45
500,-42
501,-41
502,-40
503,-38
504,-37
505,-35
506,-33
507,-31
508,-29
509,-27
510,-23
511,-20
512,-17
513,-14
514,-12
515,-11
516,-9
517,-6
518,-2
519,1
520,4
521,7
522,10
523,12
524,14
525,17
526,20
527,23
528,29
529,43
530,44
531,32
532,26
533,21
534,16
535,13
536,12
537,13
538,16
539,22
540,30
541,40
542,53
543,73
544,87
545,97
546,111
547,133
548,155
549,180
550,195
551,203
552,209
553,212
554,213
555,213
556,213
557,212
558,211
559,210
560,208
561,206
562,204
563,203
564,203
565,205
566,207
567,209
568,213
569,210
570,189
571,169
572,149
573,136
574,127
575,114
576,100
577,83
578,72
579,65
580,60
581,56
582,51
583,47
584,43
585,39
586,37
587,35
588,33
589,30
590,27
591,24
592,20
593,16
594,12
595,9
596,5
597,0
598,-4
599,-10
600,-16
601,-23
602,-29
603,-34
604,-39
605,-44
606,-48
607,-51
608,-54
609,-55
610,-56
611,-58
612,-60
613,-63
614,-67
615,-71
616,-76
617,-80
618,-84
619,-90
620,-96
621,-104
622,-114
623,-124
624,-131
625,-136
626,-141
627,-146
628,-151
629,-157
630,-163
631,-168
632,-173
633,-181
634,-189
635,-198
636,-206
637,-215
638,-224
639,-230
640,-233
641,-234
642,-236
643,-238
644,-242
645,-244
646,-247
647,-249
648,-251
649,-255
650,-260
651,-266
652,-272
653,-276
654,-281
655,-285
656,-288
657,-290
658,-289
659,-285
660,-280
661,-274
662,-269
663,-267
664,-264
665,-262
666,-260
667,-258
668,-256
669,-253
670,-250
671,-246
672,-243
673,-241
674,-240
675,-240
676,-241
677,-243
678,-247
679,-251
680,-254
681,-258
682,-261
683,-264
684,-267
685,-269
686,-272
687,-276
688,-285
689,-295
690,-300
691,-299
692,-297
693,-296
694,-295
695,-294
696,-293
697,-291
698,-289
699,-287
700,-286
701,-285
702,-287
703,-289
704,-292
705,-296
706,-301
707,-306
708,-311
709,-318
710,-329
711,-339
712,-338
713,-329
714,-312
715,-264
716,-175
717,-41
718,133
719,346
720,576
721,777
722,866
723,854
724,701
725,394
726,26
727,-295
728,-501
729,-551
730,-547
731,-478
732,-418
733,-369
734,-319
735,-287
736,-264
737,-248
738,-241
739,-247
740,-257
741,-264
742,-270
743,-275
744,-279
745,-281
746,-283
747,-283
748,-281
749,-277
750,-272
751,-267
752,-261
753,-254
754,-245
755,-236
756,-228
757,-220
758,-212
759,-204
760,-196
761,-187
762,-178
763,-170
764,-163
765,-156
766,-150
767,-144
768,-138
769,-133
770,-129
771,-125
772,-119
773,-110
774,-98
775,-84
776,-75
777,-68
778,-63
779,-58
780,-54
781,-50
782,-46
783,-42
784,-38
785,-33
786,-27
787,-21
788,-14
789,-6
790,2
791,12
792,23
793,34
794,44
795,56
796,73
797,92
798,101
799,105
800,108
801,111
802,114
803,115
804,114
805,111
806,107
807,102
808,99
809,97
810,95
811,92
812,89
813,87
814,86
815,86
816,87
817,88
818,91
819,95
820,100
821,105
822,111
823,120
824,137
825,148
826,156
827,161
828,165
829,169
830,173
831,178
832,185
833,194
834,208
835,227
836,231
837,235
838,239
839,224
840,209
841,200
842,193
843,187
844,182
845,178
846,173
847,169
848,168
849,169
850,170
851,171
852,172
853,173
854,173
855,169
856,161
857,150
858,138
859,120
860,103
861,85
862,66
863,48
864,23
865,4
866,-3
867,-9
868,-12
869,-10
870,-7
871,-4
872,0
873,1
874,-3
875,-15
876,-29
877,-45
878,-66
879,-94
880,-126
881,-148
882,-162
883,-177
884,-194
885,-219
886,-257
887,-290
888,-314
889,-331
890,-343
891,-352
892,-358
893,-356
894,-349
895,-339
896,-332
897,-326
898,-320
899,-315
900,-312
901,-310
902,-308
903,-305
904,-302
905,-298
906,-295
907,-295
908,-297
909,-302
910,-306
911,-310
912,-315
913,-319
914,-319
915,-312
916,-301
917,-282
918,-253
919,-226
920,-200
921,-178
922,-162
923,-149
924,-141
925,-136
926,-132
927,-127
928,-121
929,-114
930,-106
931,-97
932,-84
933,-62
934,-46
935,-27
936,2
937,17
938,22
939,26
940,29
941,32
942,35
943,38
944,42
945,45
946,47
947,49
948,52
949,55
950,59
951,64
952,98
953,175
954,288
955,446
956,654
957,899
958,1138
959,1310
960,1354
961,1238
962,977
963,641
964,311
965,56
966,-51
967,-63
968,-13
969,54
970,96
971,106
972,113
973,117
974,121
975,127
976,133
977,138
978,144
979,150
980,155
981,161
982,166
983,171
984,176
985,180
986,183
987,186
988,190
989,196
990,208
991,235
992,260
993,278
994,294
995,310
996,326
997,347
998,363
999,373
1000,383
1001,395
1002,406
1003,417
1004,432
1005,449
1006,462
1007,471
1008,481
1009,492
1010,498
1011,500
1012,502
1013,503
1014,505
1015,507
1016,509
1017,510
1018,511
1019,512
1020,513
1021,513
1022,513
1023,511
1024,509
1025,505
1026,502
1027,499
1028,496
1029,493
1030,490
1031,487
1032,483
1033,480
1034,475
1035,470
1036,464
1037,459
1038,454
1039,450
1040,446
1041,441
1042,436
1043,425
1044,399
1045,377
1046,365
1047,349
1048,329
1049,313
1050,299
1051,287
1052,278
1053,273
1054,266
1055,252
1056,221
1057,191
1058,176
1059,164
1060,154
1061,145
1062,132
1063,117
1064,100
1065,92
1066,87
1067,82
1068,77
1069,72
1070,69
1071,68
1072,66
1073,65
1074,63
1075,63
1076,63
1077,65
1078,67
1079,68
1080,68
1081,68
1082,67
1083,67
1084,66
1085,65
1086,63
1087,60
1088,55
1089,50
1090,45
1091,40
1092,33
1093,24
1094,5
1095,-11
1096,-24
1097,-34
1098,-41
1099,-47
1100,-53
1101,-60
1102,-67
1103,-73
1104,-79
1105,-87
1106,-101
1107,-122
1108,-139
1109,-149
1110,-155
1111,-160
1112,-164
1113,-170
1114,-175
1115,-181
1116,-188
1117,-197
1118,-211
1119,-236
1120,-263
1121,-276
1122,-284
1123,-290
1124,-296
1125,-301
1126,-305
1127,-308
1128,-310
1129,-312
1130,-314
1131,-315
1132,-316
1133,-317
1134,-317
1135,-318
1136,-319
1137,-320
1138,-322
1139,-325
1140,-328
1141,-331
1142,-333
1143,-335
1144,-337
1145,-339
1146,-341
1147,-343
1148,-345
1149,-346
1150,-347
1151,-349
1152,-352
1153,-356
1154,-361
1155,-365
1156,-369
1157,-373
1158,-376
1159,-381
1160,-385
1161,-390
1162,-393
1163,-396
1164,-398
1165,-401
1166,-405
1167,-408
1168,-412
1169,-414
1170,-415
1171,-416
1172,-416
1173,-417
1174,-417
1175,-416
1176,-413
1177,-410
1178,-406
1179,-403
1180,-400
1181,-395
1182,-387
1183,-381
1184,-385
1185,-393
1186,-404
1187,-415
1188,-403
1189,-367
1190,-311
1191,-229
1192,-110
1193,48
1194,240
1195,447
1196,644
1197,796
1198,849
1199,769
1200,544
1201,212
1202,-142
1203,-426
1204,-541
1205,-580
1206,-555
1207,-479
1208,-402
1209,-374
1210,-366
1211,-362
1212,-360
1213,-359
1214,-357
1215,-354
1216,-348
1217,-342
1218,-336
1219,-329
1220,-321
1221,-311
1222,-298
1223,-284
1224,-271
1225,-258
1226,-244
1227,-227
1228,-212
1229,-198
1230,-185
1231,-173
1232,-162
1233,-151
1234,-140
1235,-130
1236,-121
1237,-112
1238,-102
1239,-91
1240,-81
1241,-75
1242,-69
1243,-64
1244,-60
1245,-56
1246,-51
1247,-47
1248,-43
1249,-38
1250,-33
1251,-27
1252,-20
1253,-11
1254,4
1255,33
1256,50
1257,71
1258,103
1259,131
1260,148
1261,162
1262,173
1263,187
1264,204
1265,230
1266,250
1267,264
1268,276
1269,288
1270,300
1271,310
1272,317
1273,323
1274,330
1275,335
1276,339
1277,342
1278,344
1279,345
1280,345
1281,346
1282,346
1283,345
1284,343
1285,340
1286,337
1287,336
1288,334
1289,331
1290,325
1291,316
1292,302
1293,286
1294,271
1295,254
1296,239
1297,225
1298,214
1299,208
1300,205
1301,201
1302,198
1303,193
1304,189
1305,186
1306,182
1307,179
1308,176
1309,172
1310,168
1311,165
1312,161
1313,155
1314,139
1315,119
1316,95
1317,75
1318,65
1319,60
1320,56
1321,53
1322,50
1323,48
1324,47
1325,47
1326,47
1327,48
1328,49
1329,50
1330,52
1331,55
1332,58
1333,60
1334,61
1335,63
1336,65
1337,68
1338,71
1339,72
1340,71
1341,66
1342,60
1343,55
1344,53
1345,51
1346,48
1347,45
1348,42
1349,39
1350,37
1351,35
1352,33
1353,31
1354,30
1355,28
1356,27
1357,26
1358,24
1359,22
1360,20
1361,17
1362,14
1363,11
1364,8
1365,5
1366,2
1367,0
1368,0
1369,-2
1370,-5
1371,-7
1372,-8
1373,-10
1374,-12
1375,-15
1376,-18
1377,-21
1378,-24
1379,-26
1380,-28
1381,-29
1382,-31
1383,-33
1384,-35
1385,-37
1386,-39
1387,-42
1388,-46
1389,-51
1390,-56
1391,-61
1392,-65
1393,-70
1394,-74
1395,-79
1396,-84
1397,-89
1398,-93
1399,-96
1400,-100
1401,-105
1402,-111
1403,-115
1404,-115
1405,-110
1406,-102
1407,-92
1408,-84
1409,-78
1410,-71
1411,-62
1412,-53
1413,-46
1414,-43
1415,-43
1416,-45
1417,-48
1418,-51
1419,-55
1420,-59
1421,-65
1422,-71
1423,-71
1424,-66
1425,-53
1426,-13
1427,55
1428,166
1429,320
1430,511
1431,727
1432,945
1433,1107
1434,1125
1435,1056
1436,800
1437,443
1438,79
1439,-207
1440,-344
1441,-364
1442,-324
1443,-244
1444,-167
1445,-96
1446,-74
1447,-66
1448,-61
1449,-57
1450,-57
1451,-64
1452,-73
1453,-78
1454,-85
1455,-91
1456,-95
1457,-94
1458,-89
1459,-83
1460,-77
1461,-73
1462,-70
1463,-67
1464,-64
1465,-60
1466,-57
1467,-53
1468,-49
1469,-45
1470,-42
1471,-39
1472,-36
1473,-33
1474,-30
1475,-26
1476,-21
1477,-15
1478,-3
1479,22
1480,45
1481,55
1482,61
1483,67
1484,71
1485,73
1486,76
1487,78
1488,80
1489,82
1490,85
1491,87
1492,88
1493,89
1494,91
1495,93
1496,96
1497,98
1498,100
1499,102
1500,105
1501,111
1502,123
1503,139
1504,159
1505,170
1506,178
1507,186
1508,194
1509,199
1510,203
1511,202
1512,199
1513,194
1514,188
1515,181
1516,174
1517,167
1518,158
1519,148
1520,137
1521,124
1522,113
1523,105
1524,99
1525,94
1526,89
1527,85
1528,81
1529,77
1530,74
1531,71
1532,70
1533,69
1534,67
1535,66
1536,65
1537,64
1538,63
1539,61
1540,57
1541,52
1542,47
1543,43
1544,40
1545,37
1546,35
1547,32
1548,29
1549,27
1550,26
1551,27
1552,27
1553,28
1554,28
1555,28
1556,30
1557,32
1558,35
1559,38
1560,41
1561,44
1562,49
1563,55
1564,60
1565,63
1566,64
1567,63
1568,62
1569,61
1570,61
1571,59
1572,56
1573,53
1574,54
1575,62
1576,75
1577,85
1578,97
1579,105
1580,104
1581,97
1582,89
1583,82
1584,76
1585,69
1586,60
1587,47
1588,36
1589,28
1590,22
1591,16
1592,10
1593,5
1594,0
1595,-2
1596,-6
1597,-10
1598,-13
1599,-16
1600,-19
1601,-22
1602,-25
1603,-32
1604,-48
1605,-69
1606,-82
1607,-91
1608,-97
1609,-103
1610,-109
1611,-116
1612,-123
1613,-130
1614,-137
1615,-142
1616,-147
1617,-152
1618,-158
1619,-164
1620,-168
1621,-170
1622,-169
1623,-166
1624,-161
1625,-156
1626,-151
1627,-147
1628,-143
1629,-137
1630,-132
1631,-127
1632,-125
1633,-124
1634,-126
1635,-129
1636,-133
1637,-138
1638,-144
1639,-153
1640,-171
1641,-190
1642,-209
1643,-227
1644,-243
1645,-254
1646,-263
1647,-270
1648,-273
1649,-273
1650,-271
1651,-268
1652,-265
1653,-261
1654,-259
1655,-265
1656,-275
1657,-286
1658,-299
1659,-297
1660,-275
1661,-216
1662,-107
1663,47
1664,243
1665,462
1666,664
1667,785
1668,793
1669,710
1670,479
1671,179
1672,-119
1673,-358
1674,-504
1675,-537
1676,-548
1677,-526
1678,-504
1679,-490
1680,-479
1681,-468
1682,-459
1683,-445
1684,-427
1685,-407
1686,-391
1687,-380
1688,-370
1689,-361
1690,-353
1691,-345
1692,-332
1693,-312
1694,-294
1695,-269
1696,-231
1697,-201
1698,-186
1699,-175
1700,-164
1701,-155
1702,-147
1703,-138
1704,-128
1705,-117
1706,-107
1707,-96
1708,-81
1709,-62
1710,-48
1711,-41
1712,-36
1713,-33
1714,-30
1715,-28
1716,-25
1717,-21
1718,-16
1719,-10
1720,-4
1721,2
1722,9
1723,18
1724,29
1725,40
1726,51
1727,62
1728,71
1729,80
1730,89
1731,97
1732,104
1733,111
1734,117
1735,122
1736,126
1737,130
1738,134
1739,138
1740,142
1741,146
1742,149
1743,152
1744,155
1745,158
1746,162
1747,166
1748,169
1749,171
1750,170
1751,167
1752,162
1753,156
1754,149
1755,141
1756,128
1757,114
1758,101
1759,88
1760,65
1761,33
1762,10
1763,-3
1764,-16
1765,-28
1766,-35
1767,-40
1768,-44
1769,-48
1770,-51
1771,-52
1772,-52
1773,-51
1774,-49
1775,-48
1776,-47
1777,-47
1778,-47
1779,-47
1780,-46
1781,-44
1782,-43
1783,-42
1784,-41
1785,-40
1786,-38
1787,-36
1788,-33
1789,-30
1790,-26
1791,-22
1792,-18
1793,-12
1794,0
1795,10
1796,19
1797,27
1798,31
1799,33
1800,35
1801,36
1802,38
1803,40
1804,41
1805,41
1806,42
1807,43
1808,44
1809,45
1810,46
1811,46
1812,46
1813,46
1814,46
1815,47
1816,48
1817,49
1818,50
1819,52
1820,55
1821,58
1822,63
1823,72
1824,82
1825,91
1826,102
1827,116
1828,134
1829,156
1830,172
1831,183
1832,192
1833,200
1834,207
1835,213
1836,222
1837,232
1838,245
1839,260
1840,278
1841,299
1842,317
1843,326
1844,332
1845,337
1846,341
1847,345
1848,350
1849,354
1850,358
1851,364
1852,372
1853,389
1854,416
1855,426
1856,431
1857,435
1858,439
1859,441
1860,442
1861,441
1862,440
1863,436
1864,431
1865,424
1866,416
1867,404
1868,381
1869,361
1870,335
1871,300
1872,261
1873,228
1874,206
1875,188
1876,172
1877,151
1878,124
1879,96
1880,65
1881,37
1882,16
1883,-5
1884,-29
1885,-51
1886,-63
1887,-70
1888,-74
1889,-79
1890,-86
1891,-96
1892,-108
1893,-126
1894,-147
1895,-150
1896,-155
1897,-143
1898,-75
1899,38
1900,198
1901,391
1902,599
1903,786
1904,881
1905,874
1906,743
1907,457
1908,103
1909,-238
1910,-506
1911,-654
1912,-679
1913,-656
1914,-585
1915,-552
1916,-544
1917,-539
1918,-535
1919,-531
1920,-525
1921,-519
1922,-514
1923,-510
1924,-505
1925,-503
1926,-501
1927,-500
1928,-499
1929,-497
1930,-495
1931,-493
1932,-491
1933,-490
1934,-489
1935,-488
1936,-487
1937,-486
1938,-484
1939,-483
1940,-482
1941,-481
1942,-480
1943,-479
1944,-478
1945,-476
1946,-475
1947,-472
1948,-469
1949,-464
1950,-459
1951,-453
1952,-448
1953,-443
1954,-439
1955,-435
1956,-430
1957,-425
1958,-422
1959,-419
1960,-416
1961,-414
1962,-411
1963,-409
1964,-406
1965,-403
1966,-401
1967,-399
1968,-397
1969,-393
1970,-389
1971,-384
1972,-371
1973,-345
1974,-329
1975,-322
1976,-316
1977,-311
1978,-306
1979,-300
1980,-294
1981,-286
1982,-272
1983,-253
1984,-241
1985,-234
1986,-228
1987,-223
1988,-220
1989,-220
1990,-226
1991,-235
1992,-245
1993,-252
1994,-258
1995,-265
1996,-272
1997,-279
1998,-285
1999,-291
2000,-295
2001,-299
2002,-304
2003,-310
2004,-319
2005,-327
2006,-330
2007,-324
2008,-313
2009,-302
2010,-295
2011,-289
2012,-283
2013,-278
2014,-272
2015,-265
2016,-259
2017,-253
2018,-248
2019,-241
2020,-234
2021,-224
2022,-208
2023,-191
2024,-174
2025,-164
2026,-157
2027,-150
2028,-145
2029,-139
2030,-133
2031,-127
2032,-122
2033,-118
2034,-113
2035,-106
2036,-96
2037,-84
2038,-71
2039,-57
2040,-46
2041,-37
2042,-28
2043,-18
2044,-6
2045,4
2046,16
2047,27
2048,41
2049,54
2050,65
2051,74
2052,81
2053,87
2054,93
2055,99
2056,106
2057,113
2058,120
2059,126
2060,132
2061,139
2062,148
2063,160
2064,175
2065,191
2066,202
2067,210
2068,218
2069,226
2070,235
2071,243
2072,250
2073,256
2074,263
2075,271
2076,281
2077,292
2078,305
2079,317
2080,327
2081,335
2082,344
2083,353
2084,362
2085,369
2086,375
2087,381
2088,387
2089,392
2090,398
2091,403
2092,407
2093,410
2094,413
2095,415
2096,416
2097,417
2098,417
2099,416
2100,414
2101,412
2102,408
2103,404
2104,398
2105,391
2106,380
2107,357
2108,332
2109,312
2110,296
2111,281
2112,265
2113,250
2114,242
2115,235
2116,230
2117,225
2118,221
2119,217
2120,213
2121,208
2122,205
2123,202
2124,199
2125,196
2126,193
2127,188
2128,178
2129,159
2130,144
2131,132
2132,119
2133,120
2134,141
2135,197
2136,302
2137,459
2138,669
2139,918
2140,1165
2141,1327
2142,1342
2143,1253
2144,985
2145,624
2146,266
2147,3
2148,-101
2149,-136
2150,-112
2151,-41
2152,29
2153,51
2154,52
2155,53
2156,53
2157,53
2158,52
2159,52
2160,54
2161,54
2162,54
2163,54
2164,53
2165,52
2166,51
2167,50
2168,49
2169,48
2170,49
2171,50
2172,51
2173,51
2174,51
2175,50
2176,50
2177,49
2178,49
2179,49
2180,50
2181,50
2182,50
2183,51
2184,52
2185,53
2186,55
2187,56
2188,57
2189,57
2190,57
2191,57
2192,57
2193,57
2194,57
2195,58
2196,58
2197,59
2198,61
2199,64
2200,68
2201,71
2202,75
2203,78
2204,81
2205,85
2206,94
2207,106
2208,113
2209,118
2210,123
2211,126
2212,129
2213,132
2214,136
2215,139
2216,141
2217,143
2218,143
2219,144
2220,144
2221,143
2222,141
2223,137
2224,133
2225,127
2226,121
2227,115
2228,108
2229,96
2230,70
2231,49
2232,33
2233,21
2234,11
2235,2
2236,-4
2237,-10
2238,-15
2239,-19
2240,-22
2241,-26
2242,-32
2243,-38
2244,-44
2245,-49
2246,-53
2247,-57
2248,-60
2249,-63
2250,-66
2251,-69
2252,-72
2253,-77
2254,-82
2255,-86
2256,-91
2257,-95
2258,-99
2259,-101
2260,-104
2261,-106
2262,-109
2263,-110
2264,-112
2265,-114
2266,-116
2267,-119
2268,-122
2269,-125
2270,-128
2271,-131
2272,-134
2273,-136
2274,-138
2275,-140
2276,-141
2277,-143
2278,-145
2279,-147
2280,-149
2281,-151
2282,-153
2283,-156
2284,-159
2285,-162
2286,-165
2287,-169
2288,-171
2289,-173
2290,-175
2291,-177
2292,-179
2293,-181
2294,-182
2295,-183
2296,-184
2297,-185
2298,-186
2299,-188
2300,-190
2301,-192
2302,-193
2303,-193
2304,-194
2305,-194
2306,-194
2307,-194
2308,-194
2309,-194
2310,-194
2311,-194
2312,-196
2313,-198
2314,-200
2315,-202
2316,-203
2317,-202
2318,-200
2319,-196
2320,-192
2321,-187
2322,-179
2323,-173
2324,-170
2325,-172
2326,-175
2327,-177
2328,-178
2329,-180
2330,-183
2331,-185
2332,-187
2333,-189
2334,-190
2335,-192
2336,-192
2337,-192
2338,-192
2339,-192
2340,-193
2341,-194
2342,-196
2343,-201
2344,-203
2345,-199
2346,-191
2347,-186
2348,-183
2349,-179
2350,-176
2351,-172
2352,-169
2353,-165
2354,-161
2355,-157
2356,-153
2357,-150
2358,-149
2359,-148
2360,-148
2361,-146
2362,-143
2363,-140
2364,-136
2365,-133
2366,-131
2367,-129
2368,-127
2369,-124
2370,-119
2371,-115
2372,-108
2373,-75
2374,-7
2375,104
2376,269
2377,487
2378,727
2379,941
2380,1058
2381,1060
2382,946
2383,683
2384,365
2385,62
2386,-151
2387,-229
2388,-258
2389,-261
2390,-249
2391,-212
2392,-153
2393,-89
2394,-19
2395,1
2396,9
2397,14
2398,0
2399,-7
2400,-12
2401,-16
2402,-19
2403,-21
2404,-21
2405,-20
2406,-14
2407,-8
2408,-1
2409,4
2410,9
2411,13
2412,17
2413,21
2414,26
2415,30
2416,33
2417,36
2418,38
2419,40
2420,42
2421,44
2422,46
2423,48
2424,49
2425,51
2426,54
2427,58
2428,66
2429,76
2430,87
2431,98
2432,114
2433,134
2434,149
2435,162
2436,172
2437,186
2438,204
2439,215
2440,225
2441,233
2442,240
2443,244
2444,244
2445,242
2446,239
2447,235
2448,231
2449,225
2450,216
2451,217
2452,234
2453,245
2454,254
2455,262
2456,270
2457,276
2458,281
2459,287
2460,293
2461,299
2462,303
2463,304
2464,300
2465,293
2466,282
2467,265
2468,234
2469,203
2470,174
2471,144
2472,115
2473,99
2474,90
2475,84
2476,79
2477,74
2478,69
2479,64
2480,56
2481,43
2482,30
2483,22
2484,14
2485,8
2486,5
2487,6
2488,13
2489,23
2490,33
2491,41
2492,50
2493,58
2494,68
2495,77
2496,85
2497,93
2498,99
2499,105
2500,111
2501,117
2502,122
2503,123
2504,122
2505,121
2506,119
2507,118
2508,117
2509,117
2510,116
2511,114
2512,112
2513,111
2514,111
2515,114
2516,117
2517,122
2518,128
2519,133
2520,141
2521,149
2522,149
2523,144
2524,135
2525,127
2526,119
2527,110
2528,97
2529,84
2530,72
2531,62
2532,52
2533,43
2534,36
2535,31
2536,26
2537,20
2538,14
2539,7
2540,0
2541,-6
2542,-12
2543,-18
2544,-23
2545,-25
2546,-25
2547,-25
2548,-25
2549,-25
2550,-24
2551,-23
2552,-22
2553,-21
2554,-20
2555,-19
2556,-18
2557,-17
2558,-16
2559,-15
2560,-16
2561,-17
2562,-17
2563,-17
2564,-17
2565,-16
2566,-14
2567,-13
2568,-12
2569,-10
2570,-7
2571,-5
2572,-4
2573,-8
2574,-15
2575,-25
2576,-35
2577,-48
2578,-58
2579,-66
2580,-73
2581,-80
2582,-87
2583,-98
2584,-113
2585,-123
2586,-132
2587,-141
2588,-147
2589,-150
2590,-149
2591,-145
2592,-140
2593,-131
2594,-102
2595,-61
2596,-36
2597,-10
2598,14
2599,35
2600,50
2601,64
2602,72
2603,78
2604,82
2605,85
2606,88
2607,91
2608,92
2609,95
2610,98
2611,102
2612,118
2613,176
2614,271
2615,410
2616,593
2617,809
2618,1038
2619,1239
2620,1336
2621,1333
2622,1218
2623,952
2624,600
2625,241
2626,-35
2627,-177
2628,-199
2629,-171
2630,-100
2631,-57
2632,-46
2633,-39
2634,-34
2635,-32
2636,-32
2637,-34
2638,-37
2639,-40
2640,-43
2641,-49
2642,-53
2643,-54
2644,-52
2645,-48
2646,-46
2647,-43
2648,-41
2649,-40
2650,-39
2651,-40
2652,-42
2653,-44
2654,-46
2655,-47
2656,-48
2657,-50
2658,-52
2659,-53
2660,-54
2661,-55
2662,-55
2663,-55
2664,-55
2665,-55
2666,-55
2667,-54
2668,-52
2669,-51
2670,-50
2671,-49
2672,-47
2673,-45
2674,-42
2675,-39
2676,-36
2677,-34
2678,-31
2679,-28
2680,-24
2681,-20
2682,-16
2683,-13
2684,-11
2685,-10
2686,-7
2687,-4
2688,0
2689,8
2690,29
2691,48
2692,58
2693,66
2694,72
2695,76
2696,80
2697,84
2698,86
2699,88
2700,88
2701,84
2702,78
2703,71
2704,63
2705,52
2706,40
2707,26
2708,12
2709,-1
2710,-16
2711,-31
2712,-42
