'sample #','ECG '
604,3
605,-12
606,-27
607,-35
608,-40
609,-44
610,-47
611,-49
612,-50
613,-50
614,-49
615,-48
616,-48
617,-47
618,-45
619,-44
620,-42
621,-43
622,-45
623,-47
624,-51
625,-56
626,-61
627,-61
628,-53
629,-42
630,-34
631,-26
632,-18
633,-13
634,-13
635,-17
636,-23
637,-30
638,-36
639,-44
640,-51
641,-54
642,-50
643,-41
644,-31
645,-22
646,-13
647,-4
648,1
649,3
650,6
651,7
652,10
653,12
654,15
655,17
656,18
657,20
658,22
659,25
660,29
661,34
662,39
663,42
664,45
665,47
666,50
667,53
668,56
669,58
670,60
671,61
672,62
673,64
674,65
675,66
676,67
677,67
678,68
679,68
680,69
681,68
682,67
683,66
684,63
685,61
686,59
687,57
688,55
689,53
690,51
691,50
692,50
693,51
694,51
695,50
696,49
697,48
698,46
699,45
700,44
701,43
702,43
703,43
704,45
705,48
706,52
707,57
708,61
709,66
710,72
711,83
712,95
713,106
714,116
715,123
716,128
717,133
718,137
719,141
720,143
721,144
722,145
723,144
724,143
725,140
726,136
727,130
728,123
729,116
730,103
731,78
732,62
733,50
734,40
735,31
736,20
737,9
738,1
739,-4
740,-9
741,-13
742,-16
743,-19
744,-22
745,-25
746,-29
747,-32
748,-36
749,-39
750,-42
751,-46
752,-50
753,-55
754,-60
755,-65
756,-68
757,-70
758,-73
759,-74
760,-74
761,-74
762,-73
763,-71
764,-67
765,-63
766,-58
767,-37
768,21
769,104
770,220
771,365
772,526
773,680
774,797
775,816
776,785
777,637
778,422
779,191
780,-18
781,-160
782,-200
783,-197
784,-140
785,-97
786,-83
787,-79
788,-80
789,-82
790,-84
791,-85
792,-87
793,-88
794,-87
795,-85
796,-80
797,-74
798,-70
799,-68
800,-66
801,-63
802,-60
803,-57
804,-55
805,-54
806,-53
807,-53
808,-51
809,-50
810,-48
811,-48
812,-48
813,-47
814,-47
815,-45
816,-44
817,-43
818,-42
819,-40
820,-39
821,-37
822,-34
823,-30
824,-27
825,-25
826,-21
827,-14
828,-5
829,2
830,7
831,14
832,29
833,44
834,48
835,51
836,54
837,56
838,57
839,56
840,56
841,55
842,54
843,54
844,53
845,52
846,51
847,56
848,68
849,78
850,88
851,98
852,109
853,120
854,129
855,138
856,147
857,151
858,149
859,140
860,128
861,112
862,90
863,70
864,59
865,52
866,45
867,38
868,31
869,23
870,17
871,11
872,3
873,-9
874,-30
875,-53
876,-63
877,-69
878,-73
879,-77
880,-81
881,-85
882,-89
883,-94
884,-97
885,-100
886,-102
887,-104
888,-107
889,-109
890,-112
891,-118
892,-125
893,-128
894,-127
895,-123
896,-119
897,-118
898,-116
899,-115
900,-113
901,-112
902,-110
903,-107
904,-102
905,-98
906,-95
907,-93
908,-91
909,-89
910,-86
911,-83
912,-71
913,-48
914,-36
915,-30
916,-25
917,-21
918,-19
919,-22
920,-27
921,-34
922,-40
923,-48
924,-56
925,-60
926,-58
927,-53
928,-47
929,-43
930,-39
931,-35
932,-31
933,-28
934,-26
935,-24
936,-22
937,-22
938,-22
939,-23
940,-26
941,-29
942,-34
943,-38
944,-35
945,-29
946,-26
947,-24
948,-21
949,-18
950,-15
951,-12
952,-9
953,-8
954,-7
955,-7
956,-8
957,-9
958,-12
959,-16
960,-19
961,-21
962,-23
963,-25
964,-27
965,-30
966,-35
967,-40
968,-42
969,-37
970,-26
971,-16
972,-10
973,-6
974,-1
975,2
976,7
977,13
978,18
979,24
980,29
981,33
982,38
983,42
984,46
985,49
986,53
987,58
988,63
989,67
990,68
991,66
992,62
993,55
994,48
995,40
996,32
997,22
998,11
999,1
1000,-5
1001,-12
1002,-17
1003,-21
1004,-24
1005,-28
1006,-30
1007,-33
1008,-35
1009,-36
1010,-39
1011,-42
1012,-44
1013,-47
1014,-49
1015,-52
1016,-55
1017,-60
1018,-65
1019,-74
1020,-89
1021,-104
1022,-119
1023,-135
1024,-150
1025,-166
1026,-181
1027,-194
1028,-207
1029,-216
1030,-215
1031,-208
1032,-195
1033,-155
1034,-97
1035,-10
1036,101
1037,235
1038,379
1039,520
1040,641
1041,686
1042,676
1043,574
1044,394
1045,185
1046,-5
1047,-140
1048,-173
1049,-185
1050,-185
1051,-175
1052,-169
1053,-166
1054,-163
1055,-160
1056,-157
1057,-155
1058,-152
1059,-148
1060,-144
1061,-140
1062,-138
1063,-137
1064,-137
1065,-137
1066,-136
1067,-135
1068,-133
1069,-132
1070,-130
1071,-129
1072,-127
1073,-125
1074,-123
1075,-121
1076,-119
1077,-116
1078,-113
1079,-110
1080,-106
1081,-102
1082,-96
1083,-84
1084,-73
1085,-64
1086,-56
1087,-51
1088,-47
1089,-44
1090,-41
1091,-38
1092,-35
1093,-32
1094,-28
1095,-25
1096,-22
1097,-18
1098,-16
1099,-13
1100,-10
1101,-7
1102,-3
1103,1
1104,6
1105,11
1106,17
1107,22
1108,28
1109,33
1110,37
1111,42
1112,47
1113,52
1114,59
1115,72
1116,83
1117,92
1118,97
1119,101
1120,105
1121,108
1122,111
1123,113
1124,114
1125,115
1126,115
1127,113
1128,111
1129,107
1130,102
1131,95
1132,89
1133,83
1134,75
1135,65
1136,54
1137,44
1138,36
1139,28
1140,20
1141,13
1142,5
1143,-1
1144,-8
1145,-13
1146,-18
1147,-23
1148,-28
1149,-34
1150,-40
1151,-44
1152,-44
1153,-44
1154,-43
1155,-42
1156,-42
1157,-41
1158,-40
1159,-39
1160,-38
1161,-37
1162,-36
1163,-35
1164,-35
1165,-35
1166,-34
1167,-35
1168,-36
1169,-38
1170,-40
1171,-42
1172,-43
1173,-44
1174,-45
1175,-46
1176,-46
1177,-46
1178,-46
1179,-46
1180,-46
1181,-46
1182,-48
1183,-50
1184,-53
1185,-54
1186,-53
1187,-49
1188,-44
1189,-40
1190,-37
1191,-33
1192,-29
1193,-24
1194,-19
1195,-14
1196,-9
1197,-5
1198,-1
1199,3
1200,7
1201,11
1202,14
1203,18
1204,22
1205,25
1206,28
1207,29
1208,30
1209,29
1210,28
1211,26
1212,25
1213,24
1214,23
1215,20
1216,17
1217,15
1218,15
1219,17
1220,22
1221,28
1222,34
1223,37
1224,41
1225,46
1226,51
1227,55
1228,58
1229,58
1230,57
1231,56
1232,55
1233,53
1234,51
1235,49
1236,44
1237,40
1238,40
1239,48
1240,59
1241,65
1242,70
1243,75
1244,79
1245,84
1246,89
1247,95
1248,100
1249,104
1250,108
1251,113
1252,119
1253,129
1254,150
1255,165
1256,174
1257,182
1258,187
1259,188
1260,184
1261,175
1262,165
1263,157
1264,151
1265,144
1266,138
1267,131
1268,126
1269,121
1270,115
1271,108
1272,99
1273,85
1274,68
1275,49
1276,33
1277,21
1278,9
1279,-3
1280,-16
1281,-27
1282,-35
1283,-42
1284,-49
1285,-56
1286,-61
1287,-65
1288,-68
1289,-69
1290,-70
1291,-71
1292,-72
1293,-73
1294,-74
1295,-76
1296,-78
1297,-80
1298,-81
1299,-77
1300,-67
1301,-53
1302,-30
1303,7
1304,71
1305,149
1306,253
1307,387
1308,546
1309,710
1310,853
1311,914
1312,906
1313,804
1314,616
1315,395
1316,185
1317,22
1318,-48
1319,-75
1320,-76
1321,-59
1322,-40
1323,-21
1324,-5
1325,7
1326,18
1327,24
1328,16
1329,2
1330,-4
1331,-8
1332,-12
1333,-15
1334,-18
1335,-19
1336,-21
1337,-22
1338,-23
1339,-24
1340,-25
1341,-25
1342,-25
1343,-24
1344,-24
1345,-23
1346,-22
1347,-19
1348,-16
1349,-15
1350,-17
1351,-20
1352,-22
1353,-23
1354,-25
1355,-26
1356,-28
1357,-29
1358,-31
1359,-31
1360,-30
1361,-26
1362,-20
1363,-14
1364,-7
1365,0
1366,9
1367,24
1368,38
1369,47
1370,55
1371,60
1372,64
1373,68
1374,71
1375,74
1376,77
1377,80
1378,83
1379,85
1380,87
1381,89
1382,91
1383,93
1384,94
1385,96
1386,98
1387,101
1388,104
1389,107
1390,110
1391,112
1392,113
1393,111
1394,109
1395,105
1396,100
1397,94
1398,89
1399,84
1400,77
1401,71
1402,65
1403,60
1404,54
1405,50
1406,46
1407,40
1408,31
1409,12
1410,-15
1411,-26
1412,-32
1413,-37
1414,-40
1415,-42
1416,-42
1417,-40
1418,-37
1419,-33
1420,-26
1421,-18
1422,-34
1423,-61
1424,-92
1425,-107
1426,-115
1427,-121
1428,-125
1429,-128
1430,-131
1431,-133
1432,-135
1433,-137
1434,-138
1435,-141
1436,-146
1437,-150
1438,-149
1439,-142
1440,-134
1441,-128
1442,-122
1443,-115
1444,-111
1445,-111
1446,-112
1447,-115
1448,-119
1449,-123
1450,-129
1451,-134
1452,-134
1453,-127
1454,-119
1455,-115
1456,-113
1457,-111
1458,-109
1459,-107
1460,-104
1461,-102
1462,-100
1463,-99
1464,-97
1465,-96
1466,-95
1467,-95
1468,-94
1469,-93
1470,-92
1471,-90
1472,-87
1473,-85
1474,-84
1475,-82
1476,-80
1477,-78
1478,-76
1479,-75
1480,-73
1481,-72
1482,-70
1483,-67
1484,-64
1485,-60
1486,-56
1487,-52
1488,-49
1489,-47
1490,-45
1491,-43
1492,-43
1493,-42
1494,-42
1495,-42
1496,-42
1497,-39
1498,-36
1499,-33
1500,-31
1501,-30
1502,-30
1503,-32
1504,-34
1505,-37
1506,-41
1507,-47
1508,-51
1509,-43
1510,-28
1511,-19
1512,-14
1513,-9
1514,-4
1515,0
1516,4
1517,8
1518,13
1519,17
1520,20
1521,22
1522,26
1523,30
1524,34
1525,41
1526,54
1527,66
1528,78
1529,91
1530,103
1531,116
1532,129
1533,139
1534,149
1535,157
1536,156
1537,146
1538,131
1539,116
1540,98
1541,81
1542,67
1543,44
1544,14
1545,-3
1546,-14
1547,-21
1548,-25
1549,-28
1550,-29
1551,-30
1552,-30
1553,-30
1554,-31
1555,-31
1556,-30
1557,-30
1558,-31
1559,-32
1560,-34
1561,-35
1562,-35
1563,-35
1564,-35
1565,-35
1566,-35
1567,-36
1568,-37
1569,-38
1570,-40
1571,-43
1572,-51
1573,-55
1574,-50
1575,-38
1576,-3
1577,56
1578,143
1579,255
1580,391
1581,544
1582,705
1583,851
1584,943
1585,949
1586,887
1587,717
1588,489
1589,258
1590,78
1591,-18
1592,-53
1593,-55
1594,-37
1595,-15
1596,5
1597,14
1598,21
1599,27
1600,31
1601,30
1602,23
1603,16
1604,13
1605,10
1606,7
1607,3
1608,0
1609,-1
1610,-2
1611,-3
1612,-2
1613,0
1614,4
1615,9
1616,15
1617,21
1618,27
1619,31
1620,35
1621,38
1622,40
1623,43
1624,46
1625,48
1626,50
1627,52
1628,55
1629,57
1630,60
1631,63
1632,66
1633,68
1634,70
1635,72
1636,75
1637,78
1638,82
1639,90
1640,108
1641,116
1642,118
1643,120
1644,122
1645,124
1646,127
1647,129
1648,133
1649,136
1650,141
1651,145
1652,151
1653,156
1654,161
1655,165
1656,169
1657,175
1658,182
1659,189
1660,196
1661,200
1662,201
1663,201
1664,200
1665,199
1666,197
1667,194
1668,191
1669,187
1670,181
1671,175
1672,169
1673,165
1674,160
1675,153
1676,143
1677,129
1678,114
1679,95
1680,82
1681,71
1682,60
1683,47
1684,32
1685,20
1686,13
1687,8
1688,4
1689,0
1690,-3
1691,-7
1692,-11
1693,-15
1694,-19
1695,-22
1696,-25
1697,-28
1698,-31
1699,-31
1700,-32
1701,-32
1702,-34
1703,-38
1704,-44
1705,-48
1706,-50
1707,-48
1708,-44
1709,-40
1710,-37
1711,-36
1712,-32
1713,-29
1714,-26
1715,-25
1716,-28
1717,-34
1718,-41
1719,-48
1720,-51
1721,-54
1722,-57
1723,-61
1724,-64
1725,-67
1726,-70
1727,-72
1728,-74
1729,-76
1730,-78
1731,-79
1732,-79
1733,-77
1734,-75
1735,-73
1736,-71
1737,-69
1738,-67
1739,-65
1740,-62
1741,-60
1742,-58
1743,-57
1744,-56
1745,-56
1746,-55
1747,-54
1748,-53
1749,-53
1750,-53
1751,-53
1752,-53
1753,-52
1754,-52
1755,-51
1756,-50
1757,-50
1758,-50
1759,-50
1760,-48
1761,-46
1762,-45
1763,-45
1764,-46
1765,-47
1766,-47
1767,-46
1768,-46
1769,-46
1770,-47
1771,-48
1772,-48
1773,-47
1774,-46
1775,-45
1776,-45
1777,-45
1778,-44
1779,-43
1780,-41
1781,-39
1782,-38
1783,-37
1784,-35
1785,-33
1786,-30
1787,-26
1788,-22
1789,-19
1790,-16
1791,-12
1792,-7
1793,-1
1794,4
1795,10
1796,16
1797,21
1798,27
1799,34
1800,40
1801,46
1802,52
1803,56
1804,63
1805,71
1806,78
1807,84
1808,86
1809,85
1810,80
1811,74
1812,66
1813,56
1814,45
1815,27
1816,10
1817,-4
1818,-19
1819,-34
1820,-43
1821,-48
1822,-50
1823,-52
1824,-55
1825,-57
1826,-58
1827,-60
1828,-62
1829,-65
1830,-67
1831,-69
1832,-71
1833,-72
1834,-73
1835,-74
1836,-75
1837,-76
1838,-79
1839,-83
1840,-87
1841,-90
1842,-90
1843,-88
1844,-83
1845,-75
1846,-63
1847,-40
1848,-1
1849,58
1850,134
1851,233
1852,363
1853,519
1854,682
1855,827
1856,910
1857,910
1858,831
1859,643
1860,417
1861,193
1862,13
1863,-82
1864,-117
1865,-118
1866,-96
1867,-70
1868,-47
1869,-45
1870,-44
1871,-42
1872,-41
1873,-42
1874,-50
1875,-58
1876,-61
1877,-64
1878,-68
1879,-71
1880,-74
1881,-77
1882,-79
1883,-80
1884,-79
1885,-76
1886,-72
1887,-68
1888,-63
1889,-58
1890,-53
1891,-49
1892,-45
1893,-43
1894,-41
1895,-40
1896,-39
1897,-37
1898,-35
1899,-33
1900,-30
1901,-27
1902,-23
1903,-19
1904,-16
1905,-12
1906,-9
1907,-6
1908,-3
1909,0
1910,2
1911,5
1912,10
1913,15
1914,21
1915,27
1916,34
1917,39
1918,45
1919,49
1920,54
1921,58
1922,63
1923,68
1924,76
1925,84
1926,91
1927,97
1928,104
1929,111
1930,120
1931,134
1932,143
1933,150
1934,155
1935,159
1936,163
1937,165
1938,167
1939,165
1940,161
1941,154
1942,144
1943,126
1944,97
1945,82
1946,76
1947,71
1948,66
1949,63
1950,59
1951,56
1952,54
1953,52
1954,49
1955,44
1956,33
1957,6
1958,-14
1959,-25
1960,-34
1961,-42
1962,-49
1963,-55
1964,-57
1965,-59
1966,-61
1967,-63
1968,-65
1969,-66
1970,-68
1971,-68
1972,-69
1973,-70
1974,-71
1975,-72
1976,-74
1977,-74
1978,-74
1979,-74
1980,-75
1981,-76
1982,-77
1983,-77
1984,-78
1985,-78
1986,-79
1987,-79
1988,-79
1989,-80
1990,-80
1991,-79
1992,-79
1993,-79
1994,-79
1995,-79
1996,-82
1997,-84
1998,-86
1999,-83
2000,-76
2001,-69
2002,-65
2003,-61
2004,-58
2005,-55
2006,-51
2007,-48
2008,-45
2009,-42
2010,-39
2011,-38
2012,-36
2013,-34
2014,-34
2015,-33
2016,-33
2017,-32
2018,-31
2019,-30
2020,-29
2021,-28
2022,-27
2023,-26
2024,-25
2025,-25
2026,-26
2027,-26
2028,-27
2029,-27
2030,-27
2031,-26
2032,-25
2033,-25
2034,-24
2035,-23
2036,-21
2037,-18
2038,-17
2039,-15
2040,-15
2041,-14
2042,-12
2043,-7
2044,-2
2045,2
2046,2
2047,0
2048,-3
2049,-7
2050,-9
2051,-12
2052,-15
2053,-19
2054,-21
2055,-21
2056,-18
2057,-14
2058,-9
2059,-4
2060,0
2061,6
2062,14
2063,22
2064,29
2065,36
2066,44
2067,56
2068,74
2069,91
2070,102
2071,111
2072,118
2073,120
2074,117
2075,112
2076,104
2077,95
2078,80
2079,64
2080,52
2081,44
2082,37
2083,30
2084,23
2085,16
2086,9
2087,3
2088,-2
2089,-7
2090,-13
2091,-18
2092,-22
2093,-25
2094,-27
2095,-28
2096,-30
2097,-32
2098,-34
2099,-37
2100,-39
2101,-42
2102,-45
2103,-47
2104,-49
2105,-50
2106,-53
2107,-55
2108,-62
2109,-75
2110,-85
2111,-93
2112,-100
2113,-102
2114,-97
2115,-82
2116,-37
2117,22
2118,110
2119,225
2120,365
2121,522
2122,678
2123,808
2124,856
2125,846
2126,742
2127,552
2128,319
2129,90
2130,-82
2131,-152
2132,-176
2133,-161
2134,-115
2135,-73
2136,-59
2137,-51
2138,-48
2139,-45
2140,-43
2141,-41
2142,-39
2143,-38
2144,-37
2145,-38
2146,-38
2147,-37
2148,-38
2149,-38
2150,-39
2151,-40
2152,-40
2153,-41
2154,-41
2155,-40
2156,-41
2157,-43
2158,-42
2159,-30
2160,-20
2161,-11
2162,-4
2163,-1
2164,1
2165,3
2166,6
2167,8
2168,10
2169,12
2170,13
2171,15
2172,17
2173,19
2174,21
2175,22
2176,24
2177,25
2178,26
2179,29
2180,32
2181,36
2182,39
2183,43
2184,48
2185,53
2186,59
2187,74
2188,104
2189,120
2190,129
2191,135
2192,140
2193,142
2194,142
2195,140
2196,137
2197,133
2198,127
2199,117
2200,112
2201,119
2202,132
2203,142
2204,152
2205,160
2206,164
2207,161
2208,154
2209,144
2210,127
2211,99
2212,84
2213,77
2214,71
2215,66
2216,60
2217,56
2218,51
2219,45
2220,37
2221,28
2222,18
2223,3
2224,-22
2225,-39
2226,-48
2227,-54
2228,-59
2229,-63
2230,-66
2231,-68
2232,-69
2233,-69
2234,-71
2235,-72
2236,-74
2237,-74
2238,-75
2239,-74
2240,-74
2241,-75
2242,-77
2243,-78
2244,-79
2245,-79
2246,-79
2247,-79
2248,-80
2249,-82
2250,-84
2251,-86
2252,-88
2253,-89
2254,-92
2255,-98
2256,-104
2257,-111
2258,-117
2259,-122
2260,-128
2261,-133
2262,-132
2263,-126
2264,-117
2265,-108
2266,-100
2267,-91
2268,-83
2269,-75
2270,-68
2271,-61
2272,-55
2273,-51
2274,-50
2275,-54
2276,-60
2277,-66
2278,-71
2279,-77
2280,-83
2281,-86
2282,-85
2283,-80
2284,-75
2285,-69
2286,-60
2287,-55
2288,-52
2289,-51
2290,-48
2291,-46
2292,-51
2293,-55
2294,-58
2295,-60
2296,-61
2297,-61
2298,-59
2299,-54
2300,-49
2301,-45
2302,-41
2303,-34
2304,-28
2305,-24
2306,-21
2307,-19
2308,-17
2309,-13
2310,-12
2311,-18
2312,-28
2313,-34
2314,-40
2315,-45
2316,-50
2317,-52
2318,-52
2319,-50
2320,-46
2321,-42
2322,-38
2323,-34
2324,-31
2325,-27
2326,-23
2327,-19
2328,-15
2329,-11
2330,-8
2331,-5
2332,-1
2333,3
2334,10
2335,24
2336,39
2337,54
2338,69
2339,78
2340,82
2341,86
2342,89
2343,91
2344,91
2345,87
2346,80
2347,72
2348,62
2349,46
2350,33
2351,21
2352,8
2353,-7
2354,-18
2355,-27
2356,-33
2357,-35
2358,-33
2359,-29
2360,-26
2361,-23
2362,-20
2363,-16
2364,-14
2365,-13
2366,-15
2367,-20
2368,-26
2369,-32
2370,-37
2371,-43
2372,-49
2373,-54
2374,-58
2375,-61
2376,-64
2377,-67
2378,-70
2379,-76
2380,-79
2381,-76
2382,-66
2383,-36
2384,16
2385,92
2386,194
2387,323
2388,478
2389,648
2390,820
2391,964
2392,1039
2393,997
2394,823
2395,555
2396,270
2397,28
2398,-126
2399,-167
2400,-164
2401,-104
2402,-32
2403,6
2404,19
2405,26
2406,25
2407,18
2408,10
2409,5
2410,1
2411,0
2412,-3
2413,-5
2414,-6
2415,-7
2416,-7
2417,-7
2418,-6
2419,-5
2420,-3
2421,-2
2422,-1
2423,0
2424,0
2425,2
2426,3
2427,5
2428,6
2429,8
2430,10
2431,12
2432,14
2433,16
2434,17
2435,18
2436,19
2437,21
2438,22
2439,23
2440,25
2441,28
2442,31
2443,34
2444,37
2445,41
2446,45
2447,49
2448,56
2449,69
2450,84
2451,92
2452,96
2453,99
2454,101
2455,103
2456,105
2457,108
2458,110
2459,113
2460,116
2461,119
2462,123
2463,126
2464,130
2465,133
2466,138
2467,144
2468,152
2469,158
2470,161
2471,163
2472,165
2473,167
2474,169
2475,171
2476,173
2477,175
2478,174
2479,169
2480,160
2481,150
2482,141
2483,128
2484,116
2485,108
2486,101
2487,90
2488,76
2489,58
2490,39
2491,22
2492,4
2493,-2
2494,-5
2495,-8
2496,-11
2497,-13
2498,-15
2499,-17
2500,-18
2501,-18
2502,-19
2503,-18
2504,-18
2505,-18
2506,-18
2507,-18
2508,-19
2509,-19
2510,-19
2511,-20
2512,-21
2513,-23
2514,-24
2515,-25
2516,-27
2517,-28
2518,-30
2519,-32
2520,-34
2521,-36
2522,-37
2523,-39
2524,-42
2525,-45
2526,-48
2527,-51
2528,-54
2529,-58
2530,-63
2531,-67
2532,-73
2533,-77
2534,-80
2535,-81
2536,-81
2537,-80
2538,-80
2539,-79
2540,-77
2541,-75
2542,-73
2543,-70
2544,-68
2545,-66
2546,-64
2547,-59
2548,-55
2549,-55
2550,-62
2551,-70
2552,-76
2553,-81
2554,-85
2555,-89
2556,-90
2557,-90
2558,-88
2559,-86
2560,-82
2561,-78
2562,-74
2563,-69
2564,-64
2565,-60
2566,-59
2567,-60
2568,-64
2569,-68
2570,-72
2571,-76
2572,-81
2573,-86
2574,-90
2575,-92
2576,-90
2577,-85
2578,-80
2579,-76
2580,-74
2581,-73
2582,-72
2583,-70
2584,-69
2585,-67
2586,-66
2587,-64
2588,-62
2589,-59
2590,-55
2591,-53
2592,-51
2593,-50
2594,-49
2595,-48
2596,-47
2597,-46
2598,-44
2599,-42
2600,-39
2601,-36
2602,-32
2603,-27
2604,-22
2605,-17
2606,-12
2607,-8
2608,-4
2609,0
2610,6
2611,16
2612,34
2613,52
2614,63
2615,73
2616,79
2617,80
2618,75
2619,68
2620,60
2621,51
2622,38
2623,22
2624,12
2625,5
2626,-1
2627,-7
2628,-14
2629,-20
2630,-26
2631,-30
2632,-35
2633,-40
2634,-47
2635,-54
2636,-59
2637,-63
2638,-66
2639,-69
2640,-72
2641,-75
2642,-78
2643,-81
2644,-83
2645,-86
2646,-88
2647,-91
2648,-93
2649,-96
2650,-99
2651,-103
2652,-111
2653,-116
2654,-109
2655,-95
2656,-73
2657,-42
2658,11
2659,75
2660,156
2661,255
2662,378
2663,528
2664,692
2665,834
2666,908
2667,905
2668,814
2669,626
2670,404
2671,191
2672,23
2673,-43
2674,-57
2675,-68
2676,-78
2677,-85
2678,-92
2679,-97
2680,-100
2681,-101
