'sample #','ECG '
812,-42
813,-65
814,-88
815,-111
816,-134
817,-159
818,-184
819,-208
820,-229
821,-239
822,-244
823,-248
824,-252
825,-255
826,-258
827,-262
828,-267
829,-270
830,-272
831,-275
832,-270
833,-277
834,-288
835,-310
836,-330
837,-350
838,-370
839,-394
840,-414
841,-430
842,-443
843,-450
844,-454
845,-457
846,-457
847,-456
848,-456
849,-457
850,-459
851,-461
852,-463
853,-467
854,-473
855,-486
856,-515
857,-566
858,-614
859,-660
860,-704
861,-745
862,-787
863,-827
864,-863
865,-895
866,-923
867,-950
868,-976
869,-1006
870,-1038
871,-1062
872,-1090
873,-1104
874,-1111
875,-1118
876,-1124
877,-1124
878,-1121
879,-1120
880,-1122
881,-1124
882,-1127
883,-1130
884,-1134
885,-1139
886,-1151
887,-1176
888,-1214
889,-1245
890,-1269
891,-1282
892,-1284
893,-1277
894,-1263
895,-1247
896,-1229
897,-1206
898,-1186
899,-1173
900,-1163
901,-1154
902,-1149
903,-1148
904,-1154
905,-1164
906,-1179
907,-1194
908,-1206
909,-1216
910,-1223
911,-1229
912,-1232
913,-1232
914,-1230
915,-1227
916,-1223
917,-1218
918,-1211
919,-1202
920,-1194
921,-1188
922,-1183
923,-1179
924,-1176
925,-1165
926,-1119
927,-1049
928,-951
929,-829
930,-694
931,-561
932,-453
933,-401
934,-396
935,-438
936,-527
937,-641
938,-761
939,-874
940,-967
941,-1020
942,-1037
943,-1036
944,-1018
945,-991
946,-953
947,-914
948,-875
949,-849
950,-835
951,-822
952,-808
953,-795
954,-783
955,-773
956,-765
957,-760
958,-753
959,-738
960,-712
961,-684
962,-664
963,-651
964,-642
965,-634
966,-626
967,-618
968,-611
969,-605
970,-600
971,-596
972,-589
973,-577
974,-550
975,-511
976,-481
977,-458
978,-436
979,-424
980,-418
981,-412
982,-407
983,-406
984,-407
985,-409
986,-411
987,-412
988,-413
989,-413
990,-414
991,-414
992,-415
993,-417
994,-416
995,-412
996,-405
997,-386
998,-350
999,-315
1000,-284
1001,-252
1002,-218
1003,-182
1004,-137
1005,-105
1006,-88
1007,-78
1008,-74
1009,-72
1010,-73
1011,-77
1012,-86
1013,-96
1014,-107
1015,-118
1016,-125
1017,-129
1018,-128
1019,-124
1020,-120
1021,-117
1022,-115
1023,-114
1024,-114
1025,-113
1026,-115
1027,-119
1028,-127
1029,-135
1030,-144
1031,-153
1032,-160
1033,-167
1034,-175
1035,-183
1036,-189
1037,-196
1038,-203
1039,-213
1040,-226
1041,-237
1042,-247
1043,-253
1044,-254
1045,-252
1046,-250
1047,-251
1048,-252
1049,-250
1050,-244
1051,-237
1052,-230
1053,-225
1054,-222
1055,-221
1056,-219
1057,-215
1058,-207
1059,-197
1060,-189
1061,-183
1062,-181
1063,-177
1064,-172
1065,-167
1066,-161
1067,-157
1068,-155
1069,-157
1070,-161
1071,-165
1072,-169
1073,-175
1074,-182
1075,-189
1076,-195
1077,-198
1078,-200
1079,-203
1080,-208
1081,-213
1082,-214
1083,-212
1084,-205
1085,-199
1086,-195
1087,-193
1088,-192
1089,-190
1090,-185
1091,-176
1092,-165
1093,-155
1094,-146
1095,-139
1096,-130
1097,-121
1098,-115
1099,-112
1100,-112
1101,-116
1102,-124
1103,-137
1104,-151
1105,-168
1106,-188
1107,-209
1108,-229
1109,-247
1110,-256
1111,-261
1112,-265
1113,-267
1114,-269
1115,-272
1116,-275
1117,-281
1118,-288
1119,-293
1120,-295
1121,-295
1122,-297
1123,-302
1124,-304
1125,-303
1126,-298
1127,-291
1128,-282
1129,-271
1130,-257
1131,-245
1132,-233
1133,-221
1134,-207
1135,-197
1136,-191
1137,-185
1138,-178
1139,-167
1140,-151
1141,-136
1142,-119
1143,-89
1144,-38
1145,-11
1146,-1
1147,6
1148,12
1149,15
1150,17
1151,17
1152,17
1153,17
1154,16
1155,15
1156,18
1157,22
1158,23
1159,21
1160,17
1161,17
1162,19
1163,16
1164,11
1165,3
1166,-5
1167,-16
1168,-26
1169,-33
1170,-38
1171,-44
1172,-52
1173,-60
1174,-62
1175,-61
1176,-59
1177,-53
1178,-46
1179,-41
1180,-36
1181,-27
1182,1
1183,56
1184,135
1185,234
1186,357
1187,490
1188,612
1189,682
1190,710
1191,686
1192,594
1193,457
1194,318
1195,207
1196,130
1197,82
1198,61
1199,52
1200,46
1201,43
1202,41
1203,41
1204,42
1205,42
1206,42
1207,43
1208,44
1209,43
1210,39
1211,30
1212,15
1213,0
1214,-17
1215,-47
1216,-61
1217,-71
1218,-79
1219,-86
1220,-88
1221,-82
1222,-60
1223,-35
1224,-21
1225,-11
1226,-3
1227,3
1228,10
1229,17
1230,23
1231,26
1232,27
1233,28
1234,30
1235,31
1236,31
1237,33
1238,34
1239,33
1240,28
1241,21
1242,16
1243,11
1244,6
1245,0
1246,-2
1247,-6
1248,-10
1249,-12
1250,-12
1251,-9
1252,-4
1253,0
1254,1
1255,3
1256,7
1257,13
1258,18
1259,22
1260,26
1261,32
1262,38
1263,46
1264,64
1265,82
1266,93
1267,100
1268,104
1269,108
1270,111
1271,111
1272,109
1273,106
1274,103
1275,98
1276,92
1277,86
1278,80
1279,75
1280,72
1281,71
1282,70
1283,70
1284,68
1285,65
1286,61
1287,56
1288,51
1289,47
1290,42
1291,36
1292,29
1293,23
1294,16
1295,9
1296,4
1297,3
1298,3
1299,6
1300,9
1301,11
1302,13
1303,17
1304,23
1305,30
1306,37
1307,44
1308,49
1309,54
1310,57
1311,61
1312,65
1313,68
1314,67
1315,64
1316,62
1317,60
1318,61
1319,62
1320,64
1321,65
1322,67
1323,68
1324,70
1325,73
1326,77
1327,81
1328,87
1329,93
1330,98
1331,104
1332,110
1333,114
1334,118
1335,120
1336,121
1337,123
1338,124
1339,124
1340,124
1341,126
1342,127
1343,129
1344,130
1345,131
1346,133
1347,134
1348,134
1349,134
1350,135
1351,136
1352,137
1353,139
1354,140
1355,142
1356,144
1357,146
1358,147
1359,147
1360,146
1361,145
1362,143
1363,140
1364,136
1365,133
1366,130
1367,128
1368,125
1369,123
1370,121
1371,119
1372,117
1373,115
1374,113
1375,112
1376,111
1377,111
1378,112
1379,114
1380,117
1381,121
1382,126
1383,130
1384,135
1385,140
1386,146
1387,151
1388,157
1389,164
1390,179
1391,196
1392,211
1393,224
1394,235
1395,244
1396,251
1397,258
1398,263
1399,269
1400,273
1401,276
1402,277
1403,276
1404,272
1405,264
1406,253
1407,241
1408,230
1409,221
1410,214
1411,207
1412,202
1413,198
1414,195
1415,191
1416,188
1417,185
1418,184
1419,182
1420,182
1421,182
1422,182
1423,184
1424,185
1425,184
1426,183
1427,182
1428,181
1429,181
1430,181
1431,182
1432,184
1433,185
1434,187
1435,191
1436,196
1437,204
1438,212
1439,233
1440,281
1441,355
1442,433
1443,518
1444,585
1445,610
1446,607
1447,566
1448,457
1449,321
1450,192
1451,87
1452,2
1453,-31
1454,-45
1455,-53
1456,-58
1457,-61
1458,-64
1459,-65
1460,-64
1461,-63
1462,-59
1463,-53
1464,-44
1465,-36
1466,-29
1467,-24
1468,-19
1469,-13
1470,-6
1471,0
1472,6
1473,8
1474,5
1475,-2
1476,-15
1477,-30
1478,-44
1479,-56
1480,-65
1481,-73
1482,-80
1483,-85
1484,-90
1485,-95
1486,-99
1487,-102
1488,-103
1489,-104
1490,-104
1491,-102
1492,-100
1493,-97
1494,-94
1495,-92
1496,-88
1497,-85
1498,-81
1499,-79
1500,-77
1501,-77
1502,-78
1503,-80
1504,-83
1505,-88
1506,-93
1507,-100
1508,-108
1509,-116
1510,-129
1511,-160
1512,-193
1513,-207
1514,-215
1515,-222
1516,-227
1517,-232
1518,-236
1519,-238
1520,-240
1521,-242
1522,-243
1523,-244
1524,-244
1525,-244
1526,-244
1527,-246
1528,-248
1529,-250
1530,-253
1531,-257
1532,-261
1533,-265
1534,-268
1535,-272
1536,-276
1537,-281
1538,-288
1539,-295
1540,-301
1541,-304
1542,-302
1543,-296
1544,-287
1545,-278
1546,-267
1547,-254
1548,-238
1549,-218
1550,-198
1551,-182
1552,-166
1553,-153
1554,-145
1555,-145
1556,-146
1557,-148
1558,-149
1559,-150
1560,-151
1561,-150
1562,-149
1563,-149
1564,-146
1565,-140
1566,-132
1567,-120
1568,-100
1569,-77
1570,-47
1571,-4
1572,35
1573,64
1574,86
1575,104
1576,120
1577,129
1578,134
1579,136
1580,137
1581,139
1582,141
1583,142
1584,145
1585,149
1586,154
1587,159
1588,165
1589,171
1590,179
1591,191
1592,213
1593,221
1594,224
1595,227
1596,229
1597,231
1598,233
1599,233
1600,233
1601,230
1602,224
1603,216
1604,206
1605,198
1606,191
1607,186
1608,181
1609,177
1610,174
1611,172
1612,171
1613,171
1614,171
1615,171
1616,170
1617,169
1618,168
1619,167
1620,165
1621,162
1622,159
1623,156
1624,154
1625,151
1626,147
1627,144
1628,140
1629,133
1630,125
1631,116
1632,110
1633,109
1634,109
1635,111
1636,115
1637,118
1638,121
1639,125
1640,131
1641,136
1642,139
1643,139
1644,136
1645,130
1646,121
1647,111
1648,99
1649,83
1650,67
1651,53
1652,40
1653,26
1654,10
1655,-6
1656,-22
1657,-38
1658,-54
1659,-70
1660,-87
1661,-100
1662,-111
1663,-121
1664,-132
1665,-144
1666,-155
1667,-166
1668,-178
1669,-189
1670,-196
1671,-201
1672,-204
1673,-206
1674,-207
1675,-208
1676,-209
1677,-211
1678,-213
1679,-216
1680,-217
1681,-219
1682,-220
1683,-220
1684,-219
1685,-216
1686,-214
1687,-212
1688,-210
1689,-208
1690,-206
1691,-203
1692,-200
1693,-196
1694,-183
1695,-155
1696,-106
1697,-38
1698,46
1699,142
1700,239
1701,314
1702,341
1703,341
1704,316
1705,249
1706,153
1707,55
1708,-33
1709,-113
1710,-180
1711,-220
1712,-243
1713,-255
1714,-264
1715,-271
1716,-276
1717,-281
1718,-284
1719,-288
1720,-292
1721,-296
1722,-300
1723,-304
1724,-307
1725,-308
1726,-306
1727,-299
1728,-291
1729,-280
1730,-269
1731,-254
1732,-239
1733,-224
1734,-211
1735,-199
1736,-190
1737,-181
1738,-172
1739,-163
1740,-155
1741,-146
1742,-136
1743,-126
1744,-115
1745,-104
1746,-92
1747,-81
1748,-73
1749,-65
1750,-59
1751,-53
1752,-48
1753,-43
1754,-38
1755,-33
1756,-29
1757,-24
1758,-18
1759,-11
1760,-1
1761,9
1762,18
1763,29
1764,38
1765,45
1766,50
1767,55
1768,60
1769,65
1770,71
1771,77
1772,83
1773,90
1774,96
1775,101
1776,106
1777,110
1778,114
1779,118
1780,121
1781,124
1782,126
1783,127
1784,126
1785,124
1786,121
1787,117
1788,113
1789,109
1790,104
1791,101
1792,97
1793,95
1794,93
1795,92
1796,91
1797,91
1798,91
1799,91
1800,90
1801,89
1802,88
1803,86
1804,83
1805,80
1806,77
1807,74
1808,71
1809,67
1810,63
1811,59
1812,54
1813,49
1814,43
1815,36
1816,29
1817,23
1818,18
1819,14
1820,12
1821,12
1822,13
1823,16
1824,19
1825,22
1826,25
1827,28
1828,30
1829,33
1830,34
1831,35
1832,38
1833,40
1834,41
1835,43
1836,44
1837,46
1838,48
1839,49
1840,50
1841,52
1842,54
1843,56
1844,58
1845,60
1846,63
1847,66
1848,69
1849,72
1850,75
1851,77
1852,80
1853,83
1854,85
1855,87
1856,89
1857,91
1858,92
1859,94
1860,95
1861,95
1862,95
1863,94
1864,92
1865,90
1866,89
1867,87
1868,85
1869,83
1870,81
1871,80
1872,78
1873,77
1874,76
1875,75
1876,74
1877,74
1878,76
1879,80
1880,85
1881,91
1882,97
1883,101
1884,105
1885,108
1886,110
1887,112
1888,113
1889,114
1890,114
1891,114
1892,113
1893,113
1894,112
1895,112
1896,111
1897,110
1898,109
1899,109
1900,109
1901,108
1902,108
1903,107
1904,107
1905,108
1906,110
1907,111
1908,113
1909,115
1910,117
1911,120
1912,124
1913,127
1914,130
1915,133
1916,140
1917,147
1918,154
1919,157
1920,156
1921,151
1922,144
1923,137
1924,131
1925,125
1926,119
1927,113
1928,109
1929,109
1930,113
1931,120
1932,129
1933,136
1934,142
1935,148
1936,155
1937,163
1938,169
1939,175
1940,178
1941,179
1942,178
1943,178
1944,178
1945,177
1946,176
1947,175
1948,175
1949,174
1950,174
1951,174
1952,175
1953,178
1954,185
1955,195
1956,211
1957,265
1958,358
1959,472
1960,592
1961,701
1962,775
1963,800
1964,781
1965,720
1966,590
1967,439
1968,307
1969,207
1970,135
1971,106
1972,89
1973,77
1974,89
1975,95
1976,97
1977,99
1978,101
1979,102
1980,103
1981,103
1982,104
1983,106
1984,107
1985,107
1986,107
1987,107
1988,107
1989,107
1990,108
1991,111
1992,113
1993,116
1994,120
1995,124
1996,129
1997,133
1998,136
1999,140
2000,144
2001,148
2002,153
2003,158
2004,161
2005,164
2006,167
2007,167
2008,167
2009,165
2010,162
2011,157
2012,152
2013,147
2014,141
2015,136
2016,129
2017,121
2018,113
2019,105
2020,98
2021,91
2022,85
2023,80
2024,76
2025,73
2026,71
2027,70
2028,68
2029,67
2030,65
2031,63
2032,60
2033,58
2034,56
2035,54
2036,52
2037,51
2038,50
2039,49
2040,47
2041,45
2042,42
2043,38
2044,32
2045,17
2046,3
2047,-12
2048,-30
2049,-50
2050,-66
2051,-86
2052,-112
2053,-126
2054,-132
2055,-136
2056,-140
2057,-143
2058,-146
2059,-150
2060,-153
2061,-156
2062,-159
2063,-162
2064,-168
2065,-176
2066,-185
2067,-193
2068,-196
2069,-198
2070,-200
2071,-202
2072,-204
2073,-206
2074,-207
2075,-207
2076,-208
2077,-208
2078,-208
2079,-207
2080,-206
2081,-205
2082,-205
2083,-205
2084,-205
2085,-204
2086,-204
2087,-204
2088,-204
2089,-204
2090,-204
2091,-204
2092,-204
2093,-204
2094,-205
2095,-205
2096,-206
2097,-207
2098,-209
2099,-210
2100,-212
2101,-215
2102,-218
2103,-220
2104,-224
2105,-232
2106,-242
2107,-251
2108,-261
2109,-272
2110,-284
2111,-297
2112,-307
2113,-312
2114,-316
2115,-319
2116,-321
2117,-323
2118,-325
2119,-326
2120,-326
2121,-325
2122,-321
2123,-315
2124,-308
2125,-301
2126,-295
2127,-288
2128,-280
2129,-274
2130,-271
2131,-269
2132,-268
2133,-268
2134,-267
2135,-266
2136,-264
2137,-263
2138,-262
2139,-264
2140,-267
2141,-271
2142,-275
2143,-280
2144,-287
2145,-291
2146,-286
2147,-275
2148,-266
2149,-258
2150,-248
2151,-238
2152,-228
2153,-220
2154,-213
2155,-206
2156,-200
2157,-195
2158,-190
2159,-187
2160,-183
2161,-179
2162,-176
2163,-173
2164,-169
2165,-166
2166,-163
2167,-161
2168,-158
2169,-155
2170,-150
2171,-145
2172,-137
2173,-124
2174,-109
2175,-94
2176,-79
2177,-66
2178,-48
2179,-34
2180,-31
2181,-28
2182,-26
2183,-25
2184,-24
2185,-26
2186,-29
2187,-34
2188,-40
2189,-51
2190,-73
2191,-89
2192,-98
2193,-105
2194,-110
2195,-114
2196,-117
2197,-118
2198,-120
2199,-121
2200,-123
2201,-124
2202,-125
2203,-126
2204,-126
2205,-127
2206,-127
2207,-126
2208,-125
2209,-123
2210,-120
2211,-116
2212,-112
2213,-107
2214,-98
2215,-79
2216,-45
2217,11
2218,92
2219,196
2220,319
2221,454
2222,578
2223,652
2224,657
2225,606
2226,475
2227,321
2228,180
2229,70
2230,13
2231,-5
2232,11
2233,22
2234,28
2235,32
2236,35
2237,38
2238,41
2239,44
2240,47
2241,49
2242,52
2243,55
2244,59
2245,64
2246,72
2247,81
2248,91
2249,98
2250,103
2251,108
2252,112
2253,116
2254,121
2255,126
2256,132
2257,138
2258,144
2259,149
2260,155
2261,161
2262,166
2263,171
2264,173
2265,175
2266,177
2267,178
2268,179
2269,181
2270,184
2271,187
2272,192
2273,202
2274,213
2275,227
2276,243
2277,256
2278,266
2279,272
2280,278
2281,282
2282,286
2283,288
2284,289
2285,287
2286,284
2287,279
2288,274
2289,266
2290,252
2291,235
2292,218
2293,201
2294,189
2295,180
2296,172
2297,162
2298,151
2299,138
2300,123
2301,109
2302,96
2303,81
2304,66
2305,45
2306,19
2307,0
2308,-11
2309,-21
2310,-30
2311,-40
2312,-53
2313,-68
2314,-82
2315,-93
2316,-103
2317,-114
2318,-126
2319,-141
2320,-158
2321,-170
2322,-178
2323,-185
2324,-188
2325,-190
2326,-192
2327,-192
2328,-192
2329,-193
2330,-193
2331,-193
2332,-190
2333,-184
2334,-176
2335,-166
2336,-151
2337,-132
2338,-123
2339,-119
2340,-116
2341,-113
2342,-111
2343,-110
2344,-109
2345,-107
2346,-106
2347,-104
2348,-102
2349,-100
2350,-99
2351,-99
2352,-99
2353,-98
2354,-97
2355,-96
2356,-94
2357,-92
2358,-89
2359,-82
2360,-74
2361,-65
2362,-54
2363,-46
2364,-40
2365,-36
2366,-31
2367,-26
2368,-21
2369,-17
2370,-14
2371,-10
2372,-6
2373,0
2374,10
2375,23
2376,37
2377,46
2378,53
2379,59
2380,65
2381,71
2382,76
2383,81
2384,86
2385,90
2386,97
2387,103
2388,109
2389,114
2390,118
2391,121
2392,123
2393,126
2394,128
2395,132
2396,135
2397,139
2398,142
2399,145
2400,150
2401,154
2402,160
2403,166
2404,173
2405,179
2406,187
2407,199
2408,216
2409,231
2410,246
2411,261
2412,281
2413,296
2414,308
2415,317
2416,321
2417,323
2418,324
2419,325
2420,327
2421,328
2422,329
2423,326
2424,318
2425,309
2426,303
2427,297
2428,291
2429,286
2430,280
2431,276
2432,271
2433,267
2434,262
2435,258
2436,253
2437,248
2438,242
2439,237
2440,230
2441,224
2442,219
2443,215
2444,212
2445,209
2446,207
2447,204
2448,202
2449,201
2450,199
2451,197
2452,195
2453,193
2454,192
2455,191
2456,190
2457,188
2458,186
2459,184
2460,183
2461,181
2462,178
2463,175
2464,172
2465,169
2466,167
2467,164
2468,161
2469,157
2470,153
2471,148
2472,143
2473,141
2474,144
2475,152
2476,165
2477,206
2478,263
2479,339
2480,433
2481,541
2482,650
2483,740
2484,770
2485,761
2486,681
2487,547
2488,390
2489,238
2490,120
2491,45
2492,16
2493,6
2494,0
2495,-5
2496,-17
2497,-32
2498,-47
2499,-65
2500,-76
2501,-83
2502,-88
2503,-93
2504,-96
2505,-100
2506,-105
2507,-110
2508,-116
2509,-126
2510,-140
2511,-153
2512,-165
2513,-178
2514,-192
2515,-206
2516,-220
2517,-234
2518,-249
2519,-262
2520,-268
2521,-272
2522,-274
2523,-277
2524,-278
2525,-277
2526,-273
2527,-266
2528,-257
2529,-246
2530,-229
2531,-216
2532,-204
2533,-191
2534,-171
2535,-160
2536,-154
2537,-148
2538,-144
2539,-140
2540,-136
2541,-133
2542,-130
2543,-128
2544,-125
2545,-121
2546,-116
2547,-107
2548,-98
2549,-87
2550,-81
2551,-76
2552,-72
2553,-68
2554,-65
2555,-62
2556,-59
2557,-56
2558,-54
2559,-52
2560,-51
2561,-50
2562,-49
2563,-49
2564,-47
2565,-46
2566,-44
2567,-43
2568,-43
2569,-44
2570,-45
2571,-45
2572,-45
2573,-46
2574,-46
2575,-46
2576,-47
2577,-47
2578,-48
2579,-49
2580,-51
2581,-52
2582,-54
2583,-54
2584,-55
2585,-54
2586,-54
2587,-53
2588,-51
2589,-49
2590,-47
2591,-44
2592,-41
2593,-39
2594,-37
2595,-34
2596,-32
2597,-30
2598,-27
2599,-24
2600,-20
2601,-14
2602,-8
2603,-2
2604,2
2605,7
2606,13
2607,17
2608,22
2609,25
2610,27
2611,29
2612,31
2613,32
2614,32
2615,33
2616,33
2617,34
2618,35
2619,36
2620,38
2621,41
2622,43
2623,45
2624,48
2625,50
2626,53
2627,56
2628,59
2629,62
2630,66
2631,70
2632,77
2633,84
2634,91
2635,96
2636,99
2637,101
2638,103
2639,104
2640,104
2641,105
2642,106
2643,107
2644,108
2645,108
2646,107
2647,105
2648,102
2649,98
2650,95
2651,93
2652,90
2653,87
2654,83
2655,81
2656,79
2657,77
2658,75
2659,74
2660,74
2661,74
2662,75
2663,78
2664,81
2665,84
2666,88
2667,92
2668,97
2669,102
2670,107
2671,114
2672,123
2673,133
2674,141
2675,148
2676,153
2677,157
2678,159
2679,161
2680,162
2681,163
2682,165
2683,165
2684,166
2685,168
2686,169
2687,170
2688,171
2689,172
2690,173
2691,172
2692,171
2693,170
2694,168
2695,167
2696,165
2697,164
2698,163
2699,163
2700,165
2701,166
2702,160
2703,149
2704,145
2705,144
2706,142
