'sample #','ECG '
2147,-97
2148,-101
2149,-104
2150,-107
2151,-110
2152,-112
2153,-112
2154,-110
2155,-106
2156,-102
2157,-97
2158,-93
2159,-90
2160,-86
2161,-82
2162,-78
2163,-74
2164,-71
2165,-69
2166,-68
2167,-67
2168,-66
2169,-67
2170,-69
2171,-73
2172,-77
2173,-82
2174,-87
2175,-91
2176,-95
2177,-99
2178,-103
2179,-106
2180,-109
2181,-112
2182,-115
2183,-118
2184,-120
2185,-123
2186,-126
2187,-128
2188,-130
2189,-131
2190,-132
2191,-132
2192,-132
2193,-132
2194,-132
2195,-132
2196,-132
2197,-133
2198,-133
2199,-133
2200,-135
2201,-136
2202,-138
2203,-140
2204,-142
2205,-144
2206,-148
2207,-157
2208,-168
2209,-179
2210,-190
2211,-201
2212,-211
2213,-220
2214,-229
2215,-238
2216,-246
2217,-254
2218,-261
2219,-268
2220,-272
2221,-272
2222,-269
2223,-264
2224,-256
2225,-243
2226,-219
2227,-194
2228,-172
2229,-136
2230,-91
2231,-29
2232,57
2233,171
2234,311
2235,453
2236,563
2237,589
2238,569
2239,444
2240,241
2241,18
2242,-166
2243,-288
2244,-310
2245,-317
2246,-312
2247,-310
2248,-309
2249,-310
2250,-310
2251,-310
2252,-311
2253,-311
2254,-312
2255,-312
2256,-311
2257,-310
2258,-310
2259,-310
2260,-310
2261,-310
2262,-308
2263,-306
2264,-304
2265,-303
2266,-301
2267,-300
2268,-298
2269,-296
2270,-293
2271,-289
2272,-284
2273,-279
2274,-274
2275,-269
2276,-263
2277,-257
2278,-251
2279,-246
2280,-241
2281,-237
2282,-233
2283,-229
2284,-225
2285,-221
2286,-218
2287,-214
2288,-209
2289,-203
2290,-193
2291,-175
2292,-160
2293,-145
2294,-130
2295,-111
2296,-97
2297,-88
2298,-80
2299,-75
2300,-72
2301,-70
2302,-69
2303,-68
2304,-67
2305,-66
2306,-65
2307,-63
2308,-62
2309,-62
2310,-62
2311,-62
2312,-62
2313,-62
2314,-63
2315,-64
2316,-65
2317,-67
2318,-69
2319,-71
2320,-73
2321,-75
2322,-78
2323,-82
2324,-88
2325,-101
2326,-114
2327,-123
2328,-130
2329,-135
2330,-140
2331,-143
2332,-146
2333,-150
2334,-154
2335,-155
2336,-151
2337,-149
2338,-148
2339,-147
2340,-145
2341,-144
2342,-143
2343,-141
2344,-140
2345,-138
2346,-136
2347,-135
2348,-134
2349,-133
2350,-131
2351,-129
2352,-126
2353,-122
2354,-121
2355,-124
2356,-130
2357,-137
2358,-142
2359,-146
2360,-151
2361,-155
2362,-157
2363,-157
2364,-155
2365,-151
2366,-146
2367,-142
2368,-137
2369,-131
2370,-125
2371,-121
2372,-120
2373,-119
2374,-119
2375,-119
2376,-118
2377,-117
2378,-116
2379,-116
2380,-117
2381,-118
2382,-118
2383,-118
2384,-118
2385,-117
2386,-117
2387,-116
2388,-115
2389,-114
2390,-112
2391,-109
2392,-106
2393,-102
2394,-99
2395,-95
2396,-87
2397,-78
2398,-71
2399,-64
2400,-59
2401,-55
2402,-52
2403,-48
2404,-44
2405,-41
2406,-40
2407,-39
2408,-40
2409,-42
2410,-44
2411,-46
2412,-48
2413,-50
2414,-54
2415,-57
2416,-60
2417,-60
2418,-57
2419,-53
2420,-47
2421,-41
2422,-31
2423,-21
2424,-10
2425,0
2426,8
2427,16
2428,24
2429,31
2430,36
2431,40
2432,44
2433,47
2434,50
2435,54
2436,59
2437,64
2438,68
2439,72
2440,76
2441,79
2442,84
2443,88
2444,94
2445,99
2446,104
2447,110
2448,117
2449,124
2450,131
2451,137
2452,142
2453,147
2454,157
2455,171
2456,183
2457,195
2458,207
2459,223
2460,233
2461,241
2462,247
2463,251
2464,251
2465,246
2466,240
2467,232
2468,225
2469,214
2470,204
2471,195
2472,183
2473,169
2474,156
2475,150
2476,147
2477,144
2478,141
2479,139
2480,138
2481,137
2482,137
2483,137
2484,138
2485,140
2486,142
2487,145
2488,150
2489,156
2490,167
2491,189
2492,227
2493,276
2494,343
2495,431
2496,545
2497,676
2498,807
2499,890
2500,895
2501,838
2502,674
2503,465
2504,262
2505,108
2506,45
2507,39
2508,68
2509,106
2510,119
2511,110
2512,82
2513,60
2514,52
2515,53
2516,70
2517,96
2518,121
2519,132
2520,137
2521,142
2522,147
2523,153
2524,160
2525,169
2526,182
2527,190
2528,195
2529,198
2530,200
2531,202
2532,203
2533,204
2534,206
2535,209
2536,212
2537,214
2538,217
2539,219
2540,220
2541,222
2542,224
2543,226
2544,228
2545,231
2546,233
2547,236
2548,240
2549,244
2550,249
2551,258
2552,274
2553,284
2554,289
2555,292
2556,295
2557,297
2558,299
2559,301
2560,303
2561,304
2562,304
2563,304
2564,303
2565,302
2566,301
2567,299
2568,297
2569,294
2570,291
2571,288
2572,285
2573,281
2574,275
2575,267
2576,260
2577,253
2578,246
2579,233
2580,215
2581,205
2582,200
2583,196
2584,190
2585,183
2586,176
2587,171
2588,167
2589,163
2590,158
2591,154
2592,151
2593,149
2594,146
2595,142
2596,139
2597,135
2598,133
2599,131
2600,129
2601,128
2602,126
2603,125
2604,123
2605,122
2606,121
2607,121
2608,119
2609,118
2610,117
2611,116
2612,115
2613,113
2614,113
2615,112
2616,111
2617,111
2618,111
2619,111
2620,111
2621,110
2622,110
2623,110
2624,110
2625,110
2626,109
2627,108
2628,107
2629,105
2630,103
2631,102
2632,101
2633,100
2634,99
2635,98
2636,98
2637,98
2638,97
2639,95
2640,92
2641,88
2642,83
2643,73
2644,64
2645,56
2646,47
2647,39
2648,33
2649,30
2650,29
2651,28
2652,27
2653,26
2654,25
2655,27
2656,32
2657,39
2658,49
2659,62
2660,66
2661,68
2662,70
2663,72
2664,73
2665,73
2666,70
2667,65
2668,59
2669,51
2670,41
2671,34
2672,28
2673,23
2674,17
2675,12
2676,12
2677,16
2678,23
2679,30
2680,38
2681,44
2682,48
2683,52
2684,57
2685,61
2686,62
2687,57
2688,52
2689,49
2690,47
2691,45
2692,43
2693,42
2694,41
2695,39
2696,37
2697,35
2698,33
2699,32
2700,30
2701,29
2702,28
2703,27
2704,25
2705,22
2706,19
2707,13
2708,2
2709,-8
2710,-19
2711,-37
2712,-62
2713,-85
2714,-111
2715,-132
2716,-145
2717,-155
2718,-163
2719,-176
2720,-197
2721,-207
2722,-211
