'sample #','ECG '
406,-176
407,-168
408,-160
409,-149
410,-139
411,-131
412,-121
413,-107
414,-88
415,-73
416,-63
417,-54
418,-47
419,-43
420,-40
421,-38
422,-35
423,-32
424,-28
425,-25
426,-21
427,-17
428,-13
429,-7
430,3
431,14
432,23
433,31
434,38
435,45
436,53
437,60
438,66
439,70
440,74
441,78
442,82
443,85
444,89
445,93
446,98
447,104
448,112
449,119
450,125
451,132
452,138
453,144
454,151
455,156
456,163
457,172
458,182
459,191
460,201
461,213
462,226
463,232
464,235
465,238
466,240
467,241
468,241
469,241
470,240
471,238
472,236
473,234
474,232
475,229
476,226
477,224
478,222
479,221
480,221
481,222
482,223
483,223
484,221
485,219
486,219
487,219
488,221
489,223
490,227
491,232
492,237
493,264
494,326
495,424
496,549
497,694
498,850
499,977
500,1016
501,1006
502,910
503,742
504,534
505,344
506,210
507,177
508,163
509,179
510,193
511,205
512,213
513,213
514,210
515,208
516,208
517,207
518,204
519,201
520,199
521,198
522,198
523,198
524,199
525,201
526,201
527,202
528,201
529,200
530,198
531,197
532,198
533,199
534,201
535,202
536,202
537,201
538,201
539,202
540,204
541,207
542,210
543,214
544,221
545,229
546,237
547,243
548,249
549,255
550,262
551,268
552,274
553,280
554,286
555,293
556,303
557,318
558,331
559,344
560,356
561,374
562,384
563,390
564,395
565,400
566,403
567,405
568,406
569,405
570,403
571,400
572,396
573,390
574,382
575,368
576,357
577,342
578,324
579,304
580,281
581,257
582,232
583,204
584,176
585,155
586,139
587,124
588,107
589,91
590,73
591,65
592,59
593,54
594,50
595,46
596,43
597,40
598,35
599,31
600,27
601,24
602,23
603,22
604,22
605,21
606,21
607,21
608,21
609,22
610,23
611,25
612,26
613,28
614,29
615,30
616,31
617,31
618,30
619,29
620,28
621,27
622,25
623,24
624,22
625,20
626,18
627,18
628,18
629,17
630,17
631,19
632,21
633,21
634,22
635,23
636,24
637,24
638,24
639,23
640,23
641,23
642,23
643,20
644,17
645,15
646,14
647,11
648,8
649,7
650,6
651,5
652,2
653,0
654,-1
655,-1
656,-2
657,-4
658,-6
659,-7
660,-7
661,-8
662,-9
663,-10
664,-9
665,-7
666,-6
667,-7
668,-8
669,-8
670,-5
671,-2
672,0
673,0
674,2
675,3
676,2
677,0
678,-1
679,-3
680,-4
681,-5
682,-7
683,-10
684,-14
685,-16
686,-15
687,-14
688,-13
689,-10
690,-5
691,0
692,2
693,3
694,4
695,5
696,6
697,7
698,7
699,6
700,5
701,3
702,1
703,-1
704,-3
705,-3
706,-2
707,0
708,3
709,7
710,9
711,10
712,10
713,10
714,9
715,9
716,10
717,9
718,7
719,6
720,2
721,-4
722,-13
723,-28
724,-43
725,-59
726,-69
727,-75
728,-80
729,-84
730,-89
731,-93
732,-98
733,-102
734,-105
735,-109
736,-114
737,-122
738,-128
739,-128
740,-125
741,-118
742,-95
743,-32
744,63
745,187
746,337
747,491
748,621
749,669
750,659
751,563
752,394
753,200
754,31
755,-83
756,-120
757,-118
758,-101
759,-91
760,-83
761,-78
762,-78
763,-79
764,-81
765,-85
766,-87
767,-89
768,-92
769,-93
770,-90
771,-83
772,-77
773,-72
774,-68
775,-63
776,-58
777,-52
778,-50
779,-50
780,-50
781,-48
782,-44
783,-43
784,-40
785,-38
786,-34
787,-32
788,-31
789,-29
790,-27
791,-21
792,-12
793,-1
794,6
795,15
796,23
797,29
798,35
799,39
800,43
801,48
802,52
803,56
804,61
805,67
806,76
807,90
808,102
809,113
810,125
811,138
812,152
813,165
814,178
815,190
816,199
817,206
818,212
819,216
820,218
821,220
822,220
823,216
824,210
825,203
826,190
827,167
828,145
829,123
830,102
831,80
832,58
833,35
834,17
835,7
836,0
837,-6
838,-15
839,-27
840,-40
841,-52
842,-62
843,-72
844,-80
845,-83
846,-85
847,-88
848,-92
849,-95
850,-96
851,-95
852,-94
853,-92
854,-91
855,-88
856,-86
857,-85
858,-86
859,-87
860,-88
861,-89
862,-90
863,-90
864,-91
865,-93
866,-96
867,-98
868,-103
869,-106
870,-102
871,-92
872,-91
873,-90
874,-89
875,-88
876,-87
877,-85
878,-84
879,-83
880,-82
881,-82
882,-82
883,-82
884,-82
885,-82
886,-82
887,-81
888,-79
889,-77
890,-74
891,-71
892,-68
893,-66
894,-64
895,-63
896,-62
897,-62
898,-61
899,-61
900,-61
901,-60
902,-59
903,-58
904,-56
905,-55
906,-55
907,-55
908,-55
909,-56
910,-57
911,-58
912,-59
913,-59
914,-59
915,-59
916,-59
917,-58
918,-57
919,-57
920,-57
921,-57
922,-57
923,-57
924,-57
925,-57
926,-56
927,-56
928,-56
929,-56
930,-56
931,-56
932,-56
933,-56
934,-56
935,-55
936,-54
937,-53
938,-52
939,-50
940,-49
941,-47
942,-46
943,-44
944,-42
945,-39
946,-27
947,-12
948,-4
949,0
950,4
951,7
952,11
953,14
954,18
955,21
956,24
957,26
958,29
959,31
960,32
961,33
962,36
963,39
964,43
965,44
966,44
967,45
968,45
969,44
970,43
971,43
972,42
973,41
974,41
975,40
976,39
977,38
978,37
979,36
980,36
981,36
982,37
983,38
984,40
985,42
986,44
987,46
988,50
989,55
990,76
991,130
992,225
993,348
994,497
995,657
996,788
997,844
998,842
999,773
1000,625
1001,440
1002,264
1003,135
1004,93
1005,79
1006,90
1007,98
1008,104
1009,108
1010,110
1011,110
1012,108
1013,107
1014,107
1015,107
1016,105
1017,103
1018,101
1019,99
1020,99
1021,102
1022,106
1023,110
1024,115
1025,120
1026,128
1027,135
1028,142
1029,149
1030,157
1031,166
1032,172
1033,178
1034,182
1035,185
1036,188
1037,190
1038,193
1039,197
1040,201
1041,206
1042,210
1043,216
1044,225
1045,233
1046,239
1047,246
1048,253
1049,262
1050,271
1051,281
1052,292
1053,305
1054,317
1055,332
1056,350
1057,368
1058,386
1059,403
1060,423
1061,437
1062,446
1063,451
1064,455
1065,457
1066,459
1067,462
1068,464
1069,465
1070,465
1071,463
1072,458
1073,452
1074,441
1075,423
1076,406
1077,385
1078,362
1079,344
1080,319
1081,290
1082,256
1083,236
1084,213
1085,192
1086,172
1087,152
1088,138
1089,127
1090,115
1091,106
1092,99
1093,92
1094,83
1095,75
1096,71
1097,69
1098,66
1099,63
1100,61
1101,59
1102,58
1103,56
1104,55
1105,55
1106,55
1107,55
1108,55
1109,56
1110,56
1111,57
1112,58
1113,59
1114,60
1115,60
1116,61
1117,62
1118,62
1119,63
1120,64
1121,65
1122,66
1123,67
1124,68
1125,69
1126,68
1127,68
1128,68
1129,68
1130,68
1131,68
1132,70
1133,72
1134,73
1135,74
1136,72
1137,71
1138,68
1139,64
1140,60
1141,57
1142,53
1143,49
1144,46
1145,43
1146,39
1147,36
1148,32
1149,29
1150,27
1151,23
1152,19
1153,14
1154,10
1155,6
1156,0
1157,-8
1158,-23
1159,-36
1160,-49
1161,-62
1162,-72
1163,-85
1164,-102
1165,-117
1166,-128
1167,-136
1168,-146
1169,-162
1170,-180
1171,-197
1172,-213
1173,-232
1174,-246
1175,-255
1176,-264
1177,-273
1178,-280
1179,-284
1180,-288
1181,-291
1182,-295
1183,-299
1184,-301
1185,-304
1186,-308
1187,-315
1188,-326
1189,-335
1190,-345
1191,-356
1192,-366
1193,-374
1194,-379
1195,-385
1196,-391
1197,-398
1198,-409
1199,-425
1200,-440
1201,-454
1202,-468
1203,-486
1204,-503
1205,-515
1206,-526
1207,-532
1208,-536
1209,-539
1210,-541
1211,-544
1212,-546
1213,-548
1214,-550
1215,-552
1216,-555
1217,-560
1218,-566
1219,-573
1220,-580
1221,-589
1222,-600
1223,-610
1224,-622
1225,-639
1226,-654
1227,-665
1228,-676
1229,-682
1230,-687
1231,-691
1232,-693
1233,-696
1234,-697
1235,-697
1236,-697
1237,-696
1238,-694
1239,-691
1240,-686
1241,-671
1242,-609
1243,-513
1244,-380
1245,-213
1246,-22
1247,147
1248,236
1249,241
1250,178
1251,26
1252,-164
1253,-362
1254,-525
1255,-603
1256,-629
1257,-616
1258,-601
1259,-590
1260,-589
1261,-597
1262,-607
1263,-621
1264,-632
1265,-638
1266,-641
1267,-640
1268,-636
1269,-630
1270,-620
1271,-604
1272,-590
1273,-579
1274,-570
1275,-557
1276,-541
1277,-524
1278,-509
1279,-493
1280,-478
1281,-465
1282,-450
1283,-436
1284,-417
1285,-402
1286,-393
1287,-386
1288,-380
1289,-375
1290,-364
1291,-347
1292,-329
1293,-314
1294,-300
1295,-284
1296,-267
1297,-247
1298,-222
1299,-200
1300,-180
1301,-160
1302,-141
1303,-122
1304,-104
1305,-85
1306,-63
1307,-41
1308,-16
1309,4
1310,33
1311,63
1312,82
1313,114
1314,145
1315,177
1316,196
1317,215
1318,236
1319,249
1320,257
1321,262
1322,265
1323,264
1324,262
1325,257
1326,251
1327,244
1328,234
1329,224
1330,211
1331,198
1332,184
1333,177
1334,173
1335,170
1336,169
1337,167
1338,166
1339,165
1340,165
1341,165
1342,167
1343,170
1344,174
1345,179
1346,185
1347,191
1348,199
1349,207
1350,213
1351,218
1352,222
1353,225
1354,226
1355,227
1356,228
1357,228
1358,228
1359,228
1360,228
1361,228
1362,229
1363,231
1364,233
1365,235
1366,237
1367,239
1368,241
1369,243
1370,244
1371,246
1372,247
1373,252
1374,257
1375,261
1376,265
1377,266
1378,264
1379,260
1380,254
1381,248
1382,241
1383,233
1384,225
1385,219
1386,214
1387,208
1388,199
1389,188
1390,174
1391,164
1392,157
1393,151
1394,145
1395,140
1396,134
1397,125
1398,112
1399,99
1400,87
1401,74
1402,64
1403,50
1404,31
1405,14
1406,1
1407,-13
1408,-30
1409,-45
1410,-58
1411,-72
1412,-86
1413,-100
1414,-115
1415,-129
1416,-142
1417,-151
1418,-157
1419,-162
1420,-168
1421,-175
1422,-182
1423,-190
1424,-199
1425,-208
1426,-218
1427,-228
1428,-235
1429,-240
1430,-245
1431,-249
1432,-253
1433,-255
1434,-256
1435,-255
1436,-252
1437,-249
1438,-245
1439,-240
1440,-233
1441,-225
1442,-213
1443,-201
1444,-191
1445,-182
1446,-176
1447,-170
1448,-165
1449,-160
1450,-155
1451,-150
1452,-142
1453,-131
1454,-119
1455,-109
1456,-100
1457,-90
1458,-80
1459,-68
1460,-53
1461,-39
1462,-28
1463,-20
1464,-12
1465,-2
1466,5
1467,10
1468,13
1469,16
1470,19
1471,21
1472,23
1473,25
1474,26
1475,26
1476,26
1477,26
1478,26
1479,24
1480,22
1481,20
1482,17
1483,15
1484,12
1485,10
1486,7
1487,5
1488,2
1489,0
1490,-7
1491,-11
1492,-8
1493,2
1494,31
1495,83
1496,163
1497,275
1498,418
1499,573
1500,699
1501,740
1502,729
1503,636
1504,484
1505,303
1506,120
1507,-25
1508,-110
1509,-139
1510,-148
1511,-153
1512,-159
1513,-167
1514,-177
1515,-191
1516,-210
1517,-221
1518,-230
1519,-236
1520,-243
1521,-250
1522,-257
1523,-261
1524,-266
1525,-270
1526,-272
1527,-272
1528,-269
1529,-264
1530,-258
1531,-251
1532,-240
1533,-228
1534,-217
1535,-207
1536,-198
1537,-189
1538,-182
1539,-175
1540,-166
1541,-153
1542,-138
1543,-125
1544,-114
1545,-104
1546,-95
1547,-81
1548,-61
1549,-42
1550,-24
1551,-9
1552,2
1553,14
1554,29
1555,50
1556,73
1557,96
1558,121
1559,147
1560,172
1561,199
1562,227
1563,253
1564,277
1565,302
1566,322
1567,337
1568,352
1569,366
1570,379
1571,387
1572,391
1573,395
1574,398
1575,401
1576,402
1577,401
1578,398
1579,393
1580,385
1581,373
1582,349
1583,328
1584,312
1585,293
1586,277
1587,264
1588,254
1589,244
1590,236
1591,229
1592,224
1593,218
1594,211
1595,204
1596,197
1597,188
1598,176
1599,165
1600,156
1601,150
1602,146
1603,143
1604,140
1605,136
1606,132
1607,129
1608,125
1609,120
1610,114
1611,108
1612,102
1613,92
1614,81
1615,73
1616,68
1617,62
1618,54
1619,45
1620,33
1621,17
1622,1
1623,-14
1624,-28
1625,-40
1626,-48
1627,-55
1628,-61
1629,-67
1630,-73
1631,-79
1632,-86
1633,-91
1634,-97
1635,-102
1636,-108
1637,-113
1638,-119
1639,-125
1640,-130
1641,-136
1642,-142
1643,-151
1644,-159
1645,-167
1646,-175
1647,-185
1648,-196
1649,-207
1650,-219
1651,-229
1652,-236
1653,-243
1654,-252
1655,-262
1656,-272
1657,-283
1658,-293
1659,-303
1660,-309
1661,-314
1662,-318
1663,-321
1664,-323
1665,-325
1666,-326
1667,-328
1668,-329
1669,-329
1670,-329
1671,-329
1672,-329
1673,-328
1674,-326
1675,-323
1676,-320
1677,-318
1678,-314
1679,-311
1680,-309
1681,-306
1682,-304
1683,-302
1684,-299
1685,-296
1686,-293
1687,-289
1688,-286
1689,-284
1690,-282
1691,-280
1692,-276
1693,-272
1694,-263
1695,-247
1696,-230
1697,-216
1698,-205
1699,-196
1700,-186
1701,-177
1702,-168
1703,-159
1704,-150
1705,-143
1706,-136
1707,-126
1708,-112
1709,-96
1710,-80
1711,-65
1712,-47
1713,-29
1714,-13
1715,-2
1716,4
1717,8
1718,10
1719,12
1720,14
1721,18
1722,21
1723,25
1724,29
1725,34
1726,39
1727,44
1728,50
1729,59
1730,69
1731,77
1732,84
1733,90
1734,95
1735,99
1736,104
1737,109
1738,113
1739,118
1740,124
1741,130
1742,144
1743,171
1744,218
1745,295
1746,404
1747,546
1748,700
1749,840
1750,925
1751,932
1752,887
1753,761
1754,602
1755,441
1756,312
1757,249
1758,229
1759,243
1760,264
1761,291
1762,303
1763,308
1764,311
1765,315
1766,318
1767,321
1768,325
1769,328
1770,331
1771,334
1772,336
1773,340
1774,344
1775,352
1776,370
1777,387
1778,396
1779,401
1780,406
1781,410
1782,413
1783,416
1784,420
1785,423
1786,426
1787,430
1788,433
1789,437
1790,443
1791,455
1792,468
1793,486
1794,496
1795,504
1796,511
1797,517
1798,521
1799,525
1800,530
1801,533
1802,537
1803,539
1804,543
1805,549
1806,560
1807,571
1808,581
1809,595
1810,612
1811,631
1812,649
1813,667
1814,688
1815,706
1816,722
1817,729
1818,733
1819,737
1820,741
1821,744
1822,744
1823,736
1824,724
1825,709
1826,687
1827,668
1828,649
1829,631
1830,609
1831,591
1832,576
1833,560
1834,544
1835,527
1836,510
1837,493
1838,477
1839,469
1840,464
1841,461
1842,458
1843,456
1844,454
1845,453
1846,451
1847,449
1848,448
1849,446
1850,445
1851,444
1852,442
1853,440
1854,438
1855,436
1856,433
1857,431
1858,427
1859,425
1860,421
1861,416
1862,410
1863,404
1864,398
1865,393
1866,387
1867,381
1868,376
1869,371
1870,366
1871,359
1872,352
1873,344
1874,336
1875,329
1876,322
1877,313
1878,301
1879,285
1880,270
1881,257
1882,236
1883,200
1884,179
1885,170
1886,162
1887,155
1888,150
1889,147
1890,145
1891,143
1892,140
1893,139
1894,138
1895,139
1896,139
1897,140
1898,141
1899,142
1900,142
1901,142
1902,142
1903,141
1904,141
1905,141
1906,141
1907,141
1908,140
1909,139
1910,138
1911,136
1912,133
1913,129
1914,125
1915,120
1916,115
1917,110
1918,105
1919,98
1920,84
1921,70
1922,58
1923,46
1924,34
1925,22
1926,10
1927,-2
1928,-15
1929,-27
1930,-40
1931,-53
1932,-66
1933,-77
1934,-83
1935,-88
1936,-92
1937,-95
1938,-97
1939,-100
1940,-104
1941,-109
1942,-113
1943,-116
1944,-120
1945,-123
1946,-128
1947,-132
1948,-139
1949,-149
1950,-161
1951,-171
1952,-180
1953,-190
1954,-200
1955,-211
1956,-222
1957,-234
1958,-245
1959,-256
1960,-264
1961,-272
1962,-280
1963,-288
1964,-296
1965,-305
1966,-316
1967,-331
1968,-345
1969,-359
1970,-372
1971,-386
1972,-400
1973,-415
1974,-430
1975,-444
1976,-459
1977,-473
1978,-488
1979,-503
1980,-518
1981,-532
1982,-543
1983,-552
1984,-560
1985,-567
1986,-575
1987,-582
1988,-587
1989,-593
1990,-600
1991,-612
1992,-618
1993,-611
1994,-592
1995,-542
1996,-447
1997,-315
1998,-158
1999,-8
2000,85
2001,96
2002,61
2003,-52
2004,-205
2005,-384
2006,-559
2007,-693
2008,-730
2009,-743
2010,-751
2011,-753
2012,-753
2013,-751
2014,-750
2015,-750
2016,-751
2017,-749
2018,-746
2019,-743
2020,-741
2021,-741
2022,-739
2023,-736
2024,-732
2025,-726
2026,-719
2027,-710
2028,-695
2029,-680
2030,-667
2031,-655
2032,-646
2033,-639
2034,-632
2035,-627
2036,-622
2037,-617
2038,-611
2039,-605
2040,-599
2041,-591
2042,-580
2043,-569
2044,-559
2045,-548
2046,-538
2047,-528
2048,-516
2049,-504
2050,-493
2051,-483
2052,-473
2053,-463
2054,-454
2055,-445
2056,-435
2057,-425
2058,-413
2059,-400
2060,-388
2061,-375
2062,-358
2063,-335
2064,-314
2065,-296
2066,-280
2067,-270
2068,-262
2069,-257
2070,-253
2071,-249
2072,-246
2073,-245
2074,-247
2075,-253
2076,-261
2077,-273
2078,-288
2079,-312
2080,-337
2081,-363
2082,-388
2083,-414
2084,-435
2085,-454
2086,-476
2087,-499
2088,-516
2089,-530
2090,-541
2091,-551
2092,-556
2093,-561
2094,-565
2095,-568
2096,-572
2097,-574
2098,-577
2099,-580
2100,-582
2101,-584
2102,-585
2103,-585
2104,-585
2105,-584
2106,-584
2107,-584
2108,-584
2109,-584
2110,-584
2111,-584
2112,-584
2113,-583
2114,-582
2115,-580
2116,-578
2117,-576
2118,-573
2119,-571
2120,-569
2121,-567
2122,-566
2123,-564
2124,-562
2125,-558
2126,-554
2127,-553
2128,-551
2129,-548
2130,-546
2131,-545
2132,-544
2133,-543
2134,-543
2135,-543
2136,-543
2137,-542
2138,-539
2139,-535
2140,-528
2141,-519
2142,-511
2143,-502
2144,-493
2145,-484
2146,-476
2147,-469
2148,-460
2149,-451
2150,-444
2151,-438
2152,-432
2153,-425
2154,-419
2155,-412
2156,-404
2157,-394
2158,-381
2159,-365
2160,-348
2161,-333
2162,-319
2163,-306
2164,-293
2165,-281
2166,-270
2167,-257
2168,-245
2169,-237
2170,-231
2171,-225
2172,-220
2173,-213
2174,-206
2175,-197
2176,-190
2177,-184
2178,-177
2179,-171
2180,-166
2181,-161
2182,-155
2183,-148
2184,-142
2185,-135
2186,-129
2187,-126
2188,-122
2189,-114
2190,-105
2191,-95
2192,-80
2193,-63
2194,-46
2195,-30
2196,-18
2197,-8
2198,2
2199,13
2200,25
2201,36
2202,46
2203,57
2204,69
2205,80
2206,89
2207,97
2208,104
2209,111
2210,120
2211,129
2212,138
2213,146
2214,153
2215,162
2216,173
2217,186
2218,208
2219,230
2220,252
2221,264
2222,270
2223,274
2224,278
2225,282
2226,286
2227,290
2228,293
2229,295
2230,299
2231,302
2232,306
2233,310
2234,315
2235,320
2236,323
2237,326
2238,330
2239,336
2240,342
2241,349
2242,355
2243,362
2244,372
2245,385
2246,409
2247,455
2248,533
2249,635
2250,767
2251,923
2252,1070
2253,1146
2254,1148
2255,1076
2256,925
2257,743
2258,561
2259,422
2260,366
2261,352
2262,340
2263,331
2264,327
2265,324
2266,320
2267,318
2268,319
2269,319
2270,319
2271,318
2272,317
2273,316
2274,318
2275,320
2276,323
2277,326
2278,329
2279,331
2280,334
2281,336
2282,340
2283,347
2284,353
2285,358
2286,364
2287,368
2288,373
2289,377
2290,379
2291,382
2292,386
2293,392
2294,398
2295,402
2296,404
2297,406
2298,409
2299,413
2300,417
2301,420
2302,424
2303,429
2304,435
2305,442
2306,450
2307,461
2308,474
2309,489
2310,505
2311,518
2312,527
2313,534
2314,541
2315,546
2316,551
2317,556
2318,559
2319,562
2320,563
2321,564
2322,561
2323,555
2324,548
2325,542
2326,535
2327,526
2328,516
2329,506
2330,490
2331,472
2332,454
2333,435
2334,414
2335,391
2336,369
2337,346
2338,323
2339,300
2340,277
2341,254
2342,227
2343,199
2344,172
2345,146
2346,137
2347,132
2348,128
2349,125
2350,121
2351,117
2352,114
2353,112
2354,112
2355,114
2356,115
2357,115
2358,117
2359,119
2360,118
2361,117
2362,117
2363,119
2364,121
2365,120
2366,119
2367,118
2368,117
2369,118
2370,119
2371,119
2372,120
2373,121
2374,125
2375,126
2376,125
2377,124
2378,125
2379,124
2380,123
2381,122
2382,123
2383,122
2384,123
2385,124
2386,122
2387,121
2388,123
2389,124
2390,124
2391,126
2392,129
2393,131
2394,131
2395,130
2396,130
2397,129
2398,127
2399,124
2400,122
2401,121
2402,119
2403,116
2404,113
2405,113
2406,113
2407,113
2408,115
2409,111
2410,112
2411,109
2412,109
2413,109
2414,110
2415,111
2416,111
2417,113
2418,112
2419,105
2420,106
2421,104
2422,106
2423,108
2424,115
2425,112
2426,113
2427,112
2428,109
2429,108
2430,109
2431,112
2432,113
2433,110
2434,107
2435,106
2436,110
2437,107
2438,108
2439,108
2440,108
2441,109
2442,108
2443,108
2444,112
2445,115
2446,114
2447,115
2448,115
2449,117
2450,118
2451,119
2452,120
2453,122
2454,123
2455,122
2456,122
2457,123
2458,123
2459,124
2460,125
2461,124
2462,127
2463,130
2464,133
2465,134
2466,135
2467,137
2468,140
2469,142
2470,146
2471,150
2472,153
2473,156
2474,157
2475,159
2476,162
2477,162
2478,159
2479,156
2480,153
2481,149
2482,143
2483,139
2484,135
2485,132
2486,125
2487,119
2488,118
2489,120
2490,122
2491,126
2492,131
2493,134
2494,135
2495,132
2496,129
2497,129
2498,128
2499,125
2500,120
2501,112
2502,111
2503,129
2504,190
2505,280
2506,412
2507,567
2508,730
2509,868
2510,930
2511,922
2512,828
2513,662
2514,471
2515,293
2516,191
2517,157
2518,133
2519,120
2520,111
2521,106
2522,102
2523,98
2524,92
2525,84
2526,76
2527,71
2528,69
2529,71
2530,74
2531,77
2532,79
2533,80
2534,82
2535,86
2536,90
2537,93
2538,92
2539,91
2540,90
2541,89
2542,87
2543,86
2544,87
2545,88
2546,90
2547,93
2548,94
2549,96
2550,97
2551,98
2552,100
2553,103
2554,105
2555,106
2556,107
2557,109
2558,112
2559,116
2560,118
2561,123
2562,130
2563,137
2564,145
2565,154
2566,167
2567,181
2568,194
2569,207
2570,222
2571,238
2572,250
2573,257
2574,262
2575,267
2576,274
2577,279
2578,281
2579,281
2580,283
2581,285
2582,281
2583,272
2584,262
2585,252
2586,237
2587,216
2588,188
2589,169
2590,154
2591,135
2592,112
2593,90
2594,71
2595,53
2596,36
2597,21
2598,9
2599,-1
2600,-13
2601,-28
2602,-43
2603,-55
2604,-65
2605,-70
2606,-68
2607,-70
2608,-74
2609,-74
2610,-79
2611,-81
2612,-85
2613,-89
2614,-91
2615,-91
2616,-90
2617,-96
2618,-100
2619,-100
2620,-101
2621,-96
2622,-93
2623,-89
2624,-84
2625,-80
2626,-78
2627,-76
2628,-76
2629,-75
2630,-74
2631,-75
2632,-78
2633,-79
2634,-82
2635,-85
2636,-86
2637,-86
2638,-88
2639,-89
2640,-90
2641,-90
2642,-88
2643,-87
2644,-85
2645,-83
2646,-81
2647,-79
2648,-78
2649,-78
2650,-79
2651,-79
2652,-79
2653,-80
2654,-81
2655,-82
2656,-84
2657,-85
2658,-87
2659,-88
2660,-89
2661,-88
2662,-87
2663,-86
2664,-84
2665,-83
2666,-82
2667,-82
2668,-82
2669,-82
2670,-82
2671,-83
2672,-85
2673,-88
2674,-89
2675,-91
2676,-93
2677,-95
2678,-97
2679,-99
2680,-99
2681,-100
2682,-100
2683,-100
2684,-97
2685,-95
2686,-94
2687,-94
2688,-92
2689,-90
2690,-90
2691,-90
2692,-89
2693,-89
2694,-90
2695,-91
2696,-92
2697,-92
2698,-92
2699,-91
2700,-89
2701,-90
2702,-92
2703,-91
2704,-90
2705,-90
2706,-90
2707,-88
2708,-86
2709,-85
2710,-85
2711,-87
2712,-89
2713,-91
2714,-92
2715,-93
2716,-95
2717,-97
2718,-98
2719,-97
2720,-96
2721,-95
2722,-96
2723,-94
2724,-92
2725,-90
2726,-89
2727,-89
2728,-89
2729,-90
2730,-90
2731,-90
2732,-91
2733,-93
2734,-94
2735,-95
2736,-97
2737,-100
2738,-103
2739,-104
2740,-103
2741,-102
2742,-100
2743,-100
2744,-100
2745,-101
2746,-103
2747,-106
2748,-108
2749,-111
2750,-114
2751,-116
2752,-119
2753,-127
2754,-135
2755,-135
2756,-126
2757,-106
