'sample #','ECG '
534,493
535,492
536,491
537,490
538,489
539,487
540,486
541,484
542,481
543,478
544,472
545,458
546,444
547,431
548,420
549,410
550,400
551,390
552,379
553,368
554,355
555,343
556,332
557,322
558,314
559,305
560,295
561,285
562,275
563,265
564,255
565,246
566,236
567,223
568,205
569,186
570,174
571,167
572,162
573,158
574,153
575,148
576,143
577,138
578,132
579,124
580,113
581,101
582,89
583,74
584,58
585,51
586,48
587,46
588,44
589,42
590,41
591,40
592,39
593,38
594,38
595,38
596,39
597,40
598,42
599,43
600,45
601,46
602,49
603,54
604,60
605,69
606,86
607,121
608,161
609,191
610,211
611,223
612,212
613,178
614,107
615,10
616,-104
617,-219
618,-319
619,-392
620,-417
621,-410
622,-390
623,-315
624,-221
625,-129
626,-50
627,-3
628,9
629,17
630,22
631,28
632,34
633,38
634,42
635,47
636,52
637,57
638,60
639,58
640,54
641,49
642,46
643,44
644,43
645,41
646,40
647,37
648,35
649,33
650,32
651,31
652,30
653,31
654,32
655,34
656,37
657,40
658,43
659,47
660,50
661,53
662,56
663,59
664,61
665,64
666,66
667,69
668,71
669,73
670,75
671,75
672,75
673,74
674,71
675,67
676,63
677,57
678,50
679,39
680,18
681,0
682,-22
683,-50
684,-79
685,-110
686,-141
687,-175
688,-213
689,-248
690,-281
691,-310
692,-335
693,-361
694,-383
695,-400
696,-417
697,-433
698,-445
699,-458
700,-470
701,-480
702,-490
703,-500
704,-510
705,-519
706,-525
707,-529
708,-533
709,-537
710,-540
711,-542
712,-544
713,-544
714,-544
715,-543
716,-540
717,-537
718,-534
719,-529
720,-525
721,-520
722,-515
723,-508
724,-500
725,-492
726,-485
727,-476
728,-469
729,-462
730,-458
731,-455
732,-452
733,-450
734,-449
735,-447
736,-447
737,-446
738,-445
739,-444
740,-443
741,-441
742,-439
743,-438
744,-436
745,-434
746,-433
747,-431
748,-440
749,-433
750,-431
751,-431
752,-429
753,-425
754,-422
755,-416
756,-409
757,-398
758,-389
759,-383
760,-380
761,-379
762,-380
763,-387
764,-392
765,-394
766,-393
767,-389
768,-382
769,-375
770,-362
771,-348
772,-340
773,-336
774,-331
775,-326
776,-320
777,-311
778,-300
779,-279
780,-253
781,-237
782,-224
783,-208
784,-187
785,-174
786,-167
787,-162
788,-155
789,-147
790,-139
791,-134
792,-132
793,-131
794,-130
795,-129
796,-125
797,-121
798,-115
799,-107
800,-104
801,-101
802,-96
803,-91
804,-83
805,-77
806,-73
807,-59
808,-31
809,20
810,86
811,163
812,243
813,302
814,324
815,311
816,272
817,180
818,62
819,-60
820,-169
821,-259
822,-322
823,-342
824,-329
825,-282
826,-181
827,-69
828,23
829,84
830,112
831,138
832,167
833,190
834,204
835,223
836,240
837,254
838,265
839,273
840,280
841,285
842,292
843,301
844,308
845,312
846,313
847,316
848,322
849,326
850,327
851,327
852,329
853,334
854,340
855,348
856,354
857,359
858,360
859,364
860,372
861,389
862,404
863,417
864,432
865,455
866,476
867,486
868,490
869,494
870,500
871,505
872,505
873,503
874,502
875,503
876,505
877,507
878,515
879,523
880,531
881,534
882,532
883,526
884,514
885,491
886,456
887,428
888,405
889,387
890,370
891,351
892,334
893,317
894,300
895,281
896,264
897,246
898,233
899,226
900,224
901,227
902,229
903,222
904,213
905,207
906,201
907,195
908,186
909,176
910,174
911,177
912,180
913,183
914,187
915,186
916,185
917,184
918,186
919,188
920,188
921,185
922,187
923,191
924,198
925,205
926,209
927,212
928,216
929,220
930,225
931,226
932,218
933,211
934,205
935,197
936,191
937,181
938,173
939,170
940,161
941,151
942,143
943,136
944,133
945,128
946,121
947,121
948,124
949,125
950,123
951,121
952,123
953,126
954,125
955,123
956,119
957,114
958,109
959,104
960,97
961,94
962,91
963,85
964,79
965,72
966,62
967,53
968,41
969,29
970,22
971,19
972,17
973,15
974,12
975,12
976,12
977,8
978,4
979,3
980,7
981,8
982,6
983,2
984,-2
985,-7
986,-11
987,-17
988,-23
989,-38
990,-54
991,-66
992,-75
993,-82
994,-88
995,-94
996,-96
997,-93
998,-92
999,-94
1000,-97
1001,-97
1002,-96
1003,-85
1004,-45
1005,23
1006,113
1007,213
1008,298
1009,340
1010,355
1011,326
1012,236
1013,97
1014,-66
1015,-233
1016,-374
1017,-463
1018,-497
1019,-493
1020,-456
1021,-370
1022,-272
1023,-183
1024,-122
1025,-86
1026,-69
1027,-58
1028,-53
1029,-54
1030,-55
1031,-55
1032,-58
1033,-64
1034,-68
1035,-70
1036,-68
1037,-62
1038,-56
1039,-49
1040,-42
1041,-40
1042,-40
1043,-39
1044,-36
1045,-34
1046,-37
1047,-37
1048,-30
1049,-20
1050,-4
1051,16
1052,36
1053,56
1054,71
1055,85
1056,98
1057,106
1058,111
1059,116
1060,128
1061,147
1062,163
1063,174
1064,181
1065,189
1066,191
1067,188
1068,184
1069,181
1070,178
1071,179
1072,179
1073,179
1074,180
1075,178
1076,174
1077,170
1078,166
1079,157
1080,135
1081,110
1082,81
1083,57
1084,39
1085,22
1086,2
1087,-24
1088,-52
1089,-76
1090,-88
1091,-95
1092,-102
1093,-107
1094,-107
1095,-104
1096,-104
1097,-104
1098,-102
1099,-103
1100,-112
1101,-127
1102,-141
1103,-149
1104,-152
1105,-154
1106,-153
1107,-149
1108,-139
1109,-125
1110,-111
1111,-94
1112,-81
1113,-72
1114,-62
1115,-50
1116,-37
1117,-23
1118,-12
1119,-3
1120,9
1121,27
1122,44
1123,54
1124,60
1125,66
1126,75
1127,85
1128,94
1129,100
1130,107
1131,117
1132,128
1133,137
1134,144
1135,147
1136,150
1137,157
1138,166
1139,177
1140,184
1141,191
1142,198
1143,207
1144,216
1145,223
1146,228
1147,229
1148,230
1149,231
1150,233
1151,235
1152,236
1153,236
1154,235
1155,235
1156,235
1157,234
1158,234
1159,233
1160,231
1161,230
1162,230
1163,231
1164,235
1165,237
1166,238
1167,240
1168,243
1169,252
1170,271
1171,287
1172,300
1173,311
1174,323
1175,335
1176,344
1177,354
1178,362
1179,364
1180,359
1181,352
1182,345
1183,340
1184,335
1185,329
1186,322
1187,317
1188,311
1189,305
1190,302
1191,297
1192,288
1193,276
1194,258
1195,232
1196,215
1197,204
1198,195
1199,191
1200,191
1201,193
1202,200
1203,224
1204,266
1205,318
1206,368
1207,414
1208,449
1209,461
1210,451
1211,419
1212,340
1213,226
1214,97
1215,-28
1216,-127
1217,-181
1218,-186
1219,-159
1220,-79
1221,26
1222,134
1223,221
1224,258
1225,271
1226,259
1227,249
1228,244
1229,238
1230,232
1231,226
1232,222
1233,219
1234,217
1235,215
1236,211
1237,206
1238,201
1239,197
1240,194
1241,194
1242,197
1243,201
1244,210
1245,219
1246,237
1247,263
1248,278
1249,290
1250,305
1251,321
1252,338
1253,357
1254,366
1255,371
1256,374
1257,376
1258,377
1259,381
1260,386
1261,389
1262,391
1263,391
1264,392
1265,391
1266,391
1267,393
1268,396
1269,398
1270,396
1271,387
1272,373
1273,356
1274,334
1275,318
1276,304
1277,291
1278,279
1279,262
1280,240
1281,216
1282,190
1283,159
1284,128
1285,96
1286,70
1287,29
1288,-12
1289,-40
1290,-73
1291,-100
1292,-117
1293,-129
1294,-138
1295,-152
1296,-175
1297,-195
1298,-206
1299,-215
1300,-227
1301,-235
1302,-240
1303,-244
1304,-249
1305,-255
1306,-259
1307,-263
1308,-268
1309,-275
1310,-281
1311,-284
1312,-288
1313,-292
1314,-296
1315,-301
1316,-304
1317,-309
1318,-312
1319,-315
1320,-317
1321,-318
1322,-319
1323,-322
1324,-325
1325,-328
1326,-332
1327,-336
1328,-339
1329,-341
1330,-344
1331,-346
1332,-349
1333,-352
1334,-354
1335,-356
1336,-360
1337,-364
1338,-367
1339,-370
1340,-374
1341,-379
1342,-384
1343,-389
1344,-397
1345,-405
1346,-412
1347,-417
1348,-422
1349,-430
1350,-443
1351,-455
1352,-461
1353,-465
1354,-468
1355,-471
1356,-474
1357,-477
1358,-481
1359,-483
1360,-485
1361,-487
1362,-489
1363,-493
1364,-496
1365,-499
1366,-500
1367,-500
1368,-501
1369,-502
1370,-502
1371,-501
1372,-499
1373,-498
1374,-497
1375,-492
1376,-487
1377,-481
1378,-474
1379,-465
1380,-455
1381,-444
1382,-433
1383,-426
1384,-422
1385,-419
1386,-418
1387,-417
1388,-414
1389,-413
1390,-414
1391,-415
1392,-413
1393,-409
1394,-405
1395,-400
1396,-394
1397,-387
1398,-378
1399,-363
1400,-350
1401,-340
1402,-325
1403,-308
1404,-280
1405,-229
1406,-166
1407,-102
1408,-40
1409,12
1410,28
1411,21
1412,1
1413,-83
1414,-208
1415,-352
1416,-493
1417,-610
1418,-673
1419,-693
1420,-669
1421,-600
1422,-493
1423,-378
1424,-274
1425,-208
1426,-186
1427,-173
1428,-165
1429,-160
1430,-151
1431,-129
1432,-107
1433,-94
1434,-81
1435,-68
1436,-57
1437,-49
1438,-44
1439,-41
1440,-35
1441,-29
1442,-25
1443,-20
1444,-15
1445,-10
1446,-7
1447,-4
1448,0
1449,4
1450,11
1451,18
1452,26
1453,37
1454,54
1455,71
1456,85
1457,94
1458,100
1459,105
1460,110
1461,115
1462,122
1463,131
1464,141
1465,149
1466,153
1467,157
1468,162
1469,169
1470,176
1471,181
1472,183
1473,182
1474,176
1475,168
1476,162
1477,157
1478,153
1479,144
1480,124
1481,105
1482,82
1483,52
1484,25
1485,7
1486,-8
1487,-23
1488,-38
1489,-55
1490,-70
1491,-82
1492,-94
1493,-107
1494,-113
1495,-116
1496,-117
1497,-120
1498,-126
1499,-131
1500,-134
1501,-135
1502,-135
1503,-134
1504,-132
1505,-133
1506,-136
1507,-138
1508,-137
1509,-131
1510,-124
1511,-118
1512,-112
1513,-107
1514,-102
1515,-99
1516,-93
1517,-86
1518,-79
1519,-73
1520,-72
1521,-72
1522,-74
1523,-75
1524,-75
1525,-74
1526,-74
1527,-76
1528,-78
1529,-81
1530,-84
1531,-84
1532,-83
1533,-83
1534,-86
1535,-91
1536,-94
1537,-95
1538,-94
1539,-92
1540,-91
1541,-92
1542,-95
1543,-98
1544,-98
1545,-95
1546,-92
1547,-93
1548,-95
1549,-97
1550,-99
1551,-99
1552,-99
1553,-98
1554,-97
1555,-97
1556,-98
1557,-97
1558,-94
1559,-91
1560,-88
1561,-87
1562,-86
1563,-86
1564,-88
1565,-90
1566,-94
1567,-97
1568,-101
1569,-106
1570,-112
1571,-117
1572,-121
1573,-124
1574,-125
1575,-124
1576,-122
1577,-121
1578,-121
1579,-118
1580,-115
1581,-111
1582,-107
1583,-104
1584,-104
1585,-105
1586,-106
1587,-106
1588,-105
1589,-101
1590,-98
1591,-97
1592,-95
1593,-93
1594,-90
1595,-86
1596,-81
1597,-78
1598,-76
1599,-75
1600,-78
1601,-82
1602,-87
1603,-92
1604,-98
1605,-103
1606,-107
1607,-111
1608,-116
1609,-118
1610,-117
1611,-110
1612,-95
1613,-68
1614,-27
1615,30
1616,90
1617,153
1618,218
1619,264
1620,280
1621,264
1622,214
1623,101
1624,-37
1625,-182
1626,-310
1627,-410
1628,-444
1629,-442
1630,-390
1631,-308
1632,-220
1633,-137
1634,-68
1635,-16
1636,16
1637,44
1638,63
1639,79
1640,89
1641,98
1642,105
1643,110
1644,114
1645,118
1646,121
1647,121
1648,123
1649,129
1650,136
1651,143
1652,149
1653,155
1654,161
1655,169
1656,180
1657,194
1658,211
1659,226
1660,239
1661,251
1662,260
1663,270
1664,281
1665,293
1666,301
1667,308
1668,314
1669,319
1670,322
1671,326
1672,329
1673,334
1674,341
1675,349
1676,363
1677,378
1678,392
1679,411
1680,434
1681,452
1682,463
1683,469
1684,474
1685,477
1686,475
1687,469
1688,460
1689,448
1690,430
1691,403
1692,383
1693,359
1694,330
1695,302
1696,274
1697,247
1698,218
1699,192
1700,173
1701,150
1702,134
1703,122
1704,115
1705,110
1706,106
1707,101
1708,97
1709,94
1710,92
1711,91
1712,92
1713,93
1714,93
1715,90
1716,88
1717,86
1718,86
1719,86
1720,86
1721,86
1722,85
1723,83
1724,81
1725,80
1726,79
1727,78
1728,78
1729,80
1730,81
1731,83
1732,83
1733,84
1734,86
1735,87
1736,90
1737,93
1738,96
1739,99
1740,100
1741,101
1742,103
1743,105
1744,107
1745,107
1746,108
1747,107
1748,106
1749,104
1750,103
1751,103
1752,102
1753,100
1754,98
1755,95
1756,92
1757,88
1758,85
1759,83
1760,80
1761,78
1762,74
1763,71
1764,67
1765,62
1766,56
1767,48
1768,41
1769,36
1770,32
1771,28
1772,23
1773,19
1774,16
1775,14
1776,12
1777,9
1778,6
1779,4
1780,3
1781,3
1782,2
1783,0
1784,-1
1785,-2
1786,-1
1787,-1
1788,-3
1789,-6
1790,-8
1791,-7
1792,-5
1793,-4
1794,-6
1795,-9
1796,-12
1797,-14
1798,-18
1799,-24
1800,-29
1801,-34
1802,-36
1803,-38
1804,-42
1805,-48
1806,-53
1807,-58
1808,-60
1809,-61
1810,-61
1811,-60
1812,-57
1813,-53
1814,-49
1815,-44
1816,-38
1817,-22
1818,9
1819,58
1820,111
1821,167
1822,220
1823,244
1824,254
1825,232
1826,163
1827,53
1828,-80
1829,-222
1830,-356
1831,-457
1832,-500
1833,-501
1834,-456
1835,-371
1836,-266
1837,-163
1838,-87
1839,-42
1840,-28
1841,-18
1842,-9
1843,-2
1844,4
1845,13
1846,23
1847,33
1848,40
1849,49
1850,57
1851,64
1852,71
1853,77
1854,82
1855,83
1856,83
1857,85
1858,86
1859,86
1860,85
1861,86
1862,87
1863,87
1864,89
1865,89
1866,90
1867,91
1868,95
1869,101
1870,110
1871,129
1872,146
1873,155
1874,160
1875,163
1876,166
1877,167
1878,171
1879,175
1880,180
1881,185
1882,189
1883,192
1884,194
1885,197
1886,202
1887,207
1888,210
1889,209
1890,205
1891,198
1892,186
1893,164
1894,133
1895,109
1896,87
1897,67
1898,45
1899,20
1900,-5
1901,-30
1902,-54
1903,-76
1904,-96
1905,-115
1906,-134
1907,-151
1908,-164
1909,-179
1910,-193
1911,-207
1912,-217
1913,-222
1914,-223
1915,-223
1916,-224
1917,-226
1918,-228
1919,-231
1920,-234
1921,-237
1922,-240
1923,-243
1924,-246
1925,-250
1926,-254
1927,-260
1928,-265
1929,-268
1930,-265
1931,-259
1932,-251
1933,-244
1934,-232
1935,-224
1936,-218
1937,-215
1938,-212
1939,-210
1940,-209
1941,-207
1942,-203
1943,-199
1944,-195
1945,-189
1946,-179
1947,-174
1948,-171
1949,-168
1950,-165
1951,-165
1952,-166
1953,-170
1954,-179
1955,-188
1956,-205
1957,-228
1958,-243
1959,-254
1960,-265
1961,-273
1962,-279
1963,-283
1964,-283
1965,-279
1966,-273
1967,-264
1968,-251
1969,-240
1970,-228
1971,-218
1972,-209
1973,-203
1974,-198
1975,-195
1976,-192
1977,-189
1978,-186
1979,-182
1980,-179
1981,-178
1982,-175
1983,-171
1984,-169
1985,-172
1986,-178
1987,-186
1988,-198
1989,-220
1990,-241
1991,-261
1992,-276
1993,-288
1994,-299
1995,-306
1996,-310
1997,-310
1998,-302
1999,-294
2000,-285
2001,-277
2002,-271
2003,-261
2004,-245
2005,-227
2006,-205
2007,-168
2008,-126
2009,-77
2010,-24
2011,28
2012,72
2013,93
2014,100
2015,84
2016,38
2017,-44
2018,-152
2019,-269
2020,-382
2021,-483
2022,-559
2023,-588
2024,-560
2025,-478
2026,-355
2027,-236
2028,-147
2029,-100
2030,-81
2031,-70
2032,-59
2033,-41
2034,-4
2035,33
2036,64
2037,95
2038,116
2039,143
2040,165
2041,195
2042,225
2043,258
2044,279
2045,301
2046,313
2047,316
2048,317
2049,318
2050,320
2051,323
2052,326
2053,327
2054,329
2055,331
2056,335
2057,345
2058,357
2059,372
2060,392
2061,407
2062,417
2063,425
2064,431
2065,440
2066,455
2067,472
2068,490
2069,504
2070,512
2071,520
2072,527
2073,539
2074,552
2075,559
2076,563
2077,565
2078,562
2079,554
2080,541
2081,524
2082,507
2083,490
2084,462
2085,431
2086,398
2087,367
2088,346
2089,324
2090,303
2091,282
2092,264
2093,248
2094,232
2095,215
2096,198
2097,184
2098,175
2099,165
2100,155
2101,145
2102,133
2103,123
2104,115
2105,107
2106,99
2107,91
2108,85
2109,78
2110,69
2111,63
2112,58
2113,54
2114,51
2115,48
2116,46
2117,44
2118,41
2119,37
2120,33
2121,30
2122,27
2123,21
2124,15
2125,9
2126,3
2127,0
2128,-3
2129,-5
2130,-8
2131,-10
2132,-12
2133,-15
2134,-18
2135,-22
2136,-25
2137,-29
2138,-33
2139,-37
2140,-43
2141,-54
2142,-60
2143,-65
2144,-67
2145,-69
2146,-72
2147,-75
2148,-75
2149,-74
2150,-71
2151,-69
2152,-66
2153,-64
2154,-60
2155,-56
2156,-54
2157,-55
2158,-56
2159,-56
2160,-55
2161,-52
2162,-52
2163,-54
2164,-54
2165,-52
2166,-49
2167,-47
2168,-45
2169,-43
2170,-40
2171,-36
2172,-31
2173,-27
2174,-23
2175,-19
2176,-11
2177,-2
2178,5
2179,10
2180,15
2181,22
2182,35
2183,53
2184,64
2185,74
2186,84
2187,96
2188,108
2189,123
2190,143
2191,169
2192,201
2193,248
2194,299
2195,354
2196,406
2197,429
2198,438
2199,417
2200,349
2201,241
2202,114
2203,-12
2204,-125
2205,-210
2206,-255
2207,-258
2208,-227
2209,-153
2210,-61
2211,34
2212,113
2213,153
2214,164
2215,173
2216,180
2217,184
2218,185
2219,184
2220,181
2221,175
2222,168
2223,163
2224,159
2225,157
2226,154
2227,152
2228,149
2229,145
2230,140
2231,137
2232,135
2233,135
2234,137
2235,139
2236,140
2237,141
2238,144
2239,148
2240,152
2241,155
2242,159
2243,164
2244,171
2245,179
2246,187
2247,195
2248,202
2249,210
2250,219
2251,227
2252,235
2253,251
2254,275
2255,294
2256,310
2257,322
2258,328
2259,332
2260,335
2261,339
2262,342
2263,340
2264,335
2265,326
2266,312
2267,290
2268,273
2269,261
2270,247
2271,235
2272,223
2273,209
2274,186
2275,163
2276,148
2277,137
2278,123
2279,105
2280,80
2281,57
2282,41
2283,29
2284,21
2285,14
2286,4
2287,-7
2288,-23
2289,-40
2290,-55
2291,-70
2292,-85
2293,-105
2294,-112
2295,-116
2296,-122
2297,-128
2298,-132
2299,-135
2300,-137
2301,-138
2302,-138
2303,-139
2304,-139
2305,-137
2306,-136
2307,-136
2308,-136
2309,-133
2310,-129
2311,-126
2312,-123
2313,-120
2314,-118
2315,-117
2316,-116
2317,-116
2318,-118
2319,-120
2320,-121
2321,-123
2322,-126
2323,-130
2324,-134
2325,-137
2326,-140
2327,-141
2328,-143
2329,-144
2330,-142
2331,-140
2332,-137
2333,-135
2334,-134
2335,-133
2336,-130
2337,-128
2338,-127
2339,-126
2340,-125
2341,-124
2342,-123
2343,-122
2344,-121
2345,-121
2346,-121
2347,-122
2348,-122
2349,-122
2350,-122
2351,-123
2352,-124
2353,-124
2354,-122
2355,-121
2356,-119
2357,-118
2358,-117
2359,-116
2360,-116
2361,-118
2362,-120
2363,-121
2364,-122
2365,-122
2366,-122
2367,-122
2368,-122
2369,-122
2370,-122
2371,-122
2372,-119
2373,-112
2374,-86
2375,-48
2376,-14
2377,35
2378,82
2379,100
2380,103
2381,87
2382,44
2383,-42
2384,-150
2385,-263
2386,-374
2387,-470
2388,-519
2389,-535
2390,-516
2391,-460
2392,-364
2393,-250
2394,-152
2395,-85
2396,-67
2397,-65
2398,-65
2399,-65
2400,-65
2401,-66
2402,-67
2403,-67
2404,-66
2405,-66
2406,-63
2407,-60
2408,-56
2409,-52
2410,-49
2411,-45
2412,-40
2413,-35
2414,-31
2415,-28
2416,-23
2417,-18
2418,-14
2419,-11
2420,-8
2421,-6
2422,-3
2423,0
2424,3
2425,8
2426,14
2427,19
2428,25
2429,30
2430,36
2431,42
2432,49
2433,56
2434,68
2435,81
2436,95
2437,108
2438,118
2439,127
2440,135
2441,141
2442,144
2443,146
2444,146
2445,143
2446,139
2447,132
2448,123
2449,107
2450,80
2451,57
2452,34
2453,13
2454,-9
2455,-31
2456,-56
2457,-78
2458,-96
2459,-114
2460,-133
2461,-150
2462,-168
2463,-175
2464,-179
2465,-183
2466,-187
2467,-189
2468,-189
2469,-190
2470,-191
2471,-192
2472,-191
2473,-189
2474,-185
2475,-181
2476,-177
2477,-174
2478,-170
2479,-167
2480,-164
2481,-160
2482,-156
2483,-151
2484,-145
2485,-139
2486,-132
2487,-126
2488,-123
2489,-119
2490,-116
2491,-114
2492,-113
2493,-112
2494,-111
2495,-110
2496,-109
2497,-108
2498,-107
2499,-105
2500,-105
2501,-105
2502,-105
2503,-104
2504,-104
2505,-103
2506,-102
2507,-101
2508,-100
2509,-100
2510,-100
2511,-100
2512,-102
2513,-103
2514,-105
2515,-106
2516,-107
2517,-109
2518,-111
2519,-113
2520,-115
2521,-117
2522,-118
2523,-118
2524,-118
2525,-117
2526,-117
2527,-116
2528,-116
2529,-117
2530,-117
2531,-117
2532,-117
2533,-117
2534,-116
2535,-115
2536,-114
2537,-113
2538,-112
2539,-112
2540,-112
2541,-114
2542,-116
2543,-117
2544,-118
2545,-118
2546,-118
2547,-118
2548,-118
2549,-118
2550,-118
2551,-119
2552,-120
2553,-122
2554,-124
2555,-125
2556,-127
2557,-130
2558,-131
2559,-133
2560,-135
2561,-138
2562,-141
2563,-145
2564,-149
2565,-154
2566,-159
2567,-166
2568,-172
2569,-175
2570,-175
2571,-174
2572,-170
2573,-163
2574,-155
2575,-132
2576,-91
2577,-38
2578,17
2579,62
2580,77
2581,64
2582,28
2583,-63
2584,-188
2585,-326
2586,-461
2587,-578
2588,-659
2589,-686
2590,-682
2591,-627
2592,-526
2593,-411
2594,-310
2595,-240
2596,-215
2597,-208
2598,-202
2599,-198
2600,-193
2601,-187
2602,-182
2603,-177
2604,-172
2605,-166
2606,-161
2607,-155
2608,-150
2609,-146
2610,-141
2611,-137
2612,-133
2613,-129
2614,-124
2615,-118
2616,-111
2617,-104
2618,-96
2619,-88
2620,-80
2621,-74
2622,-70
2623,-66
2624,-63
2625,-59
2626,-56
2627,-52
2628,-48
2629,-45
2630,-40
2631,-33
2632,-22
2633,-11
2634,2
2635,22
2636,40
2637,53
2638,64
2639,73
2640,81
2641,87
2642,93
2643,97
2644,101
2645,105
2646,107
2647,107
2648,105
2649,100
2650,93
2651,82
2652,63
2653,44
2654,25
2655,7
2656,-10
2657,-28
2658,-47
2659,-69
2660,-90
2661,-110
2662,-129
2663,-147
2664,-166
2665,-183
2666,-204
2667,-224
2668,-238
2669,-249
2670,-255
2671,-260
2672,-263
2673,-265
2674,-265
2675,-262
2676,-257
2677,-252
2678,-246
2679,-239
2680,-231
2681,-225
2682,-219
2683,-213
2684,-208
2685,-204
2686,-200
2687,-197
2688,-194
2689,-191
2690,-190
2691,-189
2692,-188
2693,-187
2694,-186
2695,-185
2696,-185
2697,-185
2698,-185
2699,-185
2700,-185
2701,-184
