'sample #','ECG '
507,-385
508,-387
509,-389
510,-390
511,-391
512,-391
513,-392
514,-393
515,-394
516,-394
517,-395
518,-396
519,-396
520,-397
521,-400
522,-402
523,-395
524,-380
525,-366
526,-352
527,-341
528,-333
529,-328
530,-323
531,-319
532,-316
533,-314
534,-314
535,-315
536,-317
537,-320
538,-324
539,-330
540,-337
541,-347
542,-365
543,-378
544,-388
545,-396
546,-402
547,-402
548,-394
549,-383
550,-370
551,-352
552,-337
553,-318
554,-294
555,-269
556,-244
557,-225
558,-209
559,-189
560,-162
561,-128
562,-98
563,-76
564,-63
565,-52
566,-41
567,-42
568,-64
569,-124
570,-241
571,-383
572,-533
573,-659
574,-710
575,-709
576,-650
577,-566
578,-483
579,-412
580,-362
581,-333
582,-306
583,-276
584,-258
585,-248
586,-242
587,-235
588,-228
589,-221
590,-214
591,-206
592,-196
593,-185
594,-175
595,-166
596,-155
597,-142
598,-130
599,-119
600,-108
601,-96
602,-85
603,-73
604,-64
605,-56
606,-50
607,-44
608,-37
609,-31
610,-24
611,-18
612,-11
613,-4
614,1
615,6
616,11
617,16
618,22
619,30
620,38
621,45
622,53
623,67
624,93
625,116
626,133
627,150
628,168
629,185
630,205
631,224
632,243
633,260
634,277
635,294
636,310
637,329
638,354
639,366
640,371
641,376
642,379
643,382
644,383
645,384
646,384
647,384
648,383
649,380
650,376
651,371
652,366
653,360
654,353
655,342
656,329
657,317
658,305
659,291
660,275
661,262
662,250
663,243
664,238
665,234
666,230
667,227
668,225
669,224
670,223
671,224
672,225
673,227
674,230
675,234
676,239
677,245
678,258
679,285
680,305
681,318
682,329
683,339
684,346
685,352
686,356
687,360
688,365
689,371
690,377
691,383
692,388
693,390
694,393
695,396
696,399
697,406
698,409
699,411
700,412
701,411
702,410
703,411
704,413
705,417
706,420
707,420
708,418
709,416
710,415
711,415
712,416
713,416
714,415
715,411
716,406
717,404
718,404
719,403
720,400
721,396
722,393
723,387
724,378
725,370
726,364
727,359
728,352
729,345
730,337
731,326
732,314
733,297
734,287
735,281
736,274
737,268
738,265
739,264
740,261
741,260
742,259
743,257
744,254
745,248
746,238
747,225
748,209
749,193
750,179
751,170
752,166
753,165
754,162
755,161
756,161
757,163
758,167
759,171
760,175
761,178
762,181
763,183
764,183
765,184
766,183
767,179
768,171
769,162
770,154
771,147
772,140
773,133
774,129
775,124
776,119
777,115
778,114
779,115
780,114
781,112
782,111
783,107
784,102
785,97
786,95
787,93
788,90
789,87
790,83
791,79
792,76
793,74
794,75
795,76
796,76
797,75
798,72
799,68
800,63
801,58
802,53
803,48
804,47
805,47
806,47
807,46
808,44
809,42
810,43
811,44
812,46
813,48
814,51
815,51
816,49
817,48
818,47
819,46
820,42
821,37
822,32
823,28
824,22
825,9
826,-18
827,-39
828,-56
829,-69
830,-79
831,-85
832,-90
833,-94
834,-99
835,-100
836,-98
837,-95
838,-90
839,-79
840,-70
841,-59
842,-42
843,-29
844,-20
845,-8
846,7
847,27
848,56
849,88
850,108
851,119
852,116
853,87
854,18
855,-90
856,-227
857,-372
858,-489
859,-537
860,-540
861,-481
862,-385
863,-291
864,-212
865,-155
866,-123
867,-99
868,-84
869,-76
870,-72
871,-67
872,-61
873,-54
874,-49
875,-46
876,-40
877,-31
878,-22
879,-15
880,-10
881,-6
882,-4
883,-8
884,-11
885,-9
886,-4
887,-2
888,-3
889,-5
890,-1
891,4
892,8
893,12
894,19
895,25
896,26
897,27
898,29
899,33
900,35
901,34
902,34
903,36
904,39
905,42
906,45
907,47
908,48
909,50
910,52
911,54
912,58
913,63
914,69
915,79
916,88
917,98
918,109
919,116
920,120
921,126
922,133
923,138
924,140
925,142
926,142
927,143
928,142
929,141
930,140
931,139
932,137
933,132
934,127
935,121
936,117
937,112
938,101
939,81
940,64
941,46
942,29
943,10
944,-8
945,-26
946,-47
947,-67
948,-81
949,-91
950,-105
951,-120
952,-127
953,-135
954,-139
955,-143
956,-146
957,-149
958,-151
959,-153
960,-153
961,-151
962,-146
963,-142
964,-138
965,-137
966,-136
967,-136
968,-138
969,-139
970,-139
971,-141
972,-146
973,-150
974,-153
975,-153
976,-153
977,-154
978,-155
979,-153
980,-150
981,-150
982,-152
983,-151
984,-150
985,-148
986,-142
987,-139
988,-137
989,-136
990,-133
991,-129
992,-124
993,-119
994,-114
995,-108
996,-102
997,-96
998,-91
999,-86
1000,-82
1001,-80
1002,-78
1003,-77
1004,-76
1005,-75
1006,-76
1007,-78
1008,-80
1009,-83
1010,-87
1011,-92
1012,-96
1013,-101
1014,-105
1015,-107
1016,-109
1017,-110
1018,-111
1019,-113
1020,-116
1021,-121
1022,-126
1023,-131
1024,-135
1025,-139
1026,-142
1027,-144
1028,-146
1029,-148
1030,-149
1031,-151
1032,-154
1033,-157
1034,-158
1035,-157
1036,-155
1037,-152
1038,-150
1039,-148
1040,-147
1041,-146
1042,-146
1043,-146
1044,-146
1045,-147
1046,-147
1047,-145
1048,-143
1049,-144
1050,-146
1051,-149
1052,-153
1053,-157
1054,-162
1055,-166
1056,-169
1057,-172
1058,-177
1059,-182
1060,-188
1061,-198
1062,-211
1063,-223
1064,-231
1065,-238
1066,-244
1067,-248
1068,-250
1069,-251
1070,-253
1071,-254
1072,-254
1073,-253
1074,-253
1075,-252
1076,-252
1077,-251
1078,-251
1079,-250
1080,-250
1081,-249
1082,-248
1083,-249
1084,-251
1085,-252
1086,-255
1087,-257
1088,-259
1089,-262
1090,-263
1091,-262
1092,-261
1093,-259
1094,-256
1095,-253
1096,-249
1097,-245
1098,-240
1099,-233
1100,-223
1101,-211
1102,-199
1103,-190
1104,-182
1105,-175
1106,-171
1107,-168
1108,-164
1109,-160
1110,-158
1111,-158
1112,-161
1113,-169
1114,-181
1115,-194
1116,-205
1117,-213
1118,-220
1119,-229
1120,-237
1121,-245
1122,-251
1123,-257
1124,-262
1125,-263
1126,-263
1127,-261
1128,-258
1129,-255
1130,-253
1131,-250
1132,-246
1133,-239
1134,-230
1135,-212
1136,-173
1137,-133
1138,-88
1139,-32
1140,-1
1141,15
1142,6
1143,-76
1144,-221
1145,-399
1146,-568
1147,-654
1148,-685
1149,-659
1150,-579
1151,-489
1152,-412
1153,-352
1154,-327
1155,-302
1156,-284
1157,-273
1158,-264
1159,-255
1160,-245
1161,-235
1162,-230
1163,-226
1164,-223
1165,-219
1166,-214
1167,-210
1168,-206
1169,-203
1170,-201
1171,-200
1172,-201
1173,-201
1174,-200
1175,-200
1176,-199
1177,-198
1178,-198
1179,-199
1180,-200
1181,-203
1182,-205
1183,-208
1184,-212
1185,-215
1186,-218
1187,-220
1188,-222
1189,-224
1190,-226
1191,-228
1192,-229
1193,-231
1194,-234
1195,-236
1196,-237
1197,-236
1198,-232
1199,-225
1200,-218
1201,-212
1202,-205
1203,-197
1204,-188
1205,-180
1206,-172
1207,-167
1208,-162
1209,-158
1210,-155
1211,-152
1212,-148
1213,-144
1214,-140
1215,-136
1216,-132
1217,-131
1218,-133
1219,-139
1220,-146
1221,-154
1222,-163
1223,-172
1224,-181
1225,-195
1226,-209
1227,-219
1228,-230
1229,-244
1230,-258
1231,-267
1232,-272
1233,-275
1234,-277
1235,-278
1236,-280
1237,-282
1238,-279
1239,-273
1240,-263
1241,-252
1242,-236
1243,-210
1244,-191
1245,-175
1246,-160
1247,-144
1248,-136
1249,-131
1250,-128
1251,-126
1252,-121
1253,-117
1254,-112
1255,-106
1256,-102
1257,-98
1258,-94
1259,-89
1260,-83
1261,-77
1262,-72
1263,-68
1264,-64
1265,-58
1266,-50
1267,-42
1268,-33
1269,-21
1270,-11
1271,-7
1272,-3
1273,0
1274,2
1275,5
1276,7
1277,9
1278,12
1279,14
1280,16
1281,17
1282,18
1283,19
1284,19
1285,19
1286,19
1287,19
1288,19
1289,20
1290,21
1291,23
1292,25
1293,28
1294,31
1295,35
1296,45
1297,57
1298,72
1299,85
1300,96
1301,106
1302,114
1303,120
1304,123
1305,126
1306,128
1307,129
1308,131
1309,133
1310,135
1311,137
1312,139
1313,141
1314,144
1315,147
1316,150
1317,154
1318,158
1319,164
1320,172
1321,181
1322,189
1323,196
1324,203
1325,209
1326,214
1327,219
1328,225
1329,230
1330,235
1331,241
1332,247
1333,255
1334,267
1335,277
1336,285
1337,291
1338,294
1339,297
1340,300
1341,303
1342,306
1343,310
1344,313
1345,317
1346,321
1347,327
1348,337
1349,354
1350,368
1351,386
1352,410
1353,436
1354,463
1355,491
1356,517
1357,542
1358,566
1359,589
1360,615
1361,639
1362,657
1363,674
1364,691
1365,707
1366,715
1367,719
1368,721
1369,724
1370,726
1371,727
1372,728
1373,729
1374,729
1375,729
1376,727
1377,724
1378,719
1379,714
1380,708
1381,701
1382,692
1383,677
1384,662
1385,647
1386,630
1387,611
1388,594
1389,572
1390,543
1391,514
1392,489
1393,467
1394,441
1395,417
1396,399
1397,383
1398,360
1399,334
1400,315
1401,300
1402,285
1403,265
1404,236
1405,217
1406,207
1407,199
1408,197
1409,198
1410,203
1411,212
1412,239
1413,279
1414,330
1415,350
1416,363
1417,358
1418,313
1419,226
1420,104
1421,-37
1422,-172
1423,-271
1424,-303
1425,-299
1426,-247
1427,-177
1428,-110
1429,-58
1430,-14
1431,32
1432,64
1433,93
1434,112
1435,118
1436,120
1437,123
1438,126
1439,112
1440,94
1441,78
1442,61
1443,50
1444,43
1445,37
1446,30
1447,23
1448,17
1449,10
1450,3
1451,-5
1452,-14
1453,-23
1454,-33
1455,-42
1456,-52
1457,-61
1458,-70
1459,-79
1460,-90
1461,-101
1462,-113
1463,-125
1464,-140
1465,-157
1466,-174
1467,-181
1468,-184
1469,-186
1470,-188
1471,-191
1472,-192
1473,-193
1474,-194
1475,-195
1476,-195
1477,-195
1478,-195
1479,-195
1480,-195
1481,-194
1482,-194
1483,-195
1484,-195
1485,-196
1486,-196
1487,-196
1488,-196
1489,-197
1490,-198
1491,-199
1492,-199
1493,-200
1494,-202
1495,-203
1496,-205
1497,-207
1498,-210
1499,-213
1500,-218
1501,-225
1502,-231
1503,-237
1504,-243
1505,-250
1506,-261
1507,-278
1508,-298
1509,-314
1510,-327
1511,-341
1512,-357
1513,-366
1514,-372
1515,-378
1516,-383
1517,-387
1518,-389
1519,-390
1520,-390
1521,-388
1522,-385
1523,-381
1524,-375
1525,-369
1526,-363
1527,-357
1528,-349
1529,-341
1530,-333
1531,-327
1532,-321
1533,-315
1534,-309
1535,-304
1536,-298
1537,-293
1538,-289
1539,-284
1540,-280
1541,-274
1542,-268
1543,-262
1544,-256
1545,-250
1546,-243
1547,-233
1548,-224
1549,-215
1550,-206
1551,-198
1552,-192
1553,-184
1554,-174
1555,-166
1556,-161
1557,-159
1558,-158
1559,-158
1560,-158
1561,-159
1562,-159
1563,-160
1564,-160
1565,-161
1566,-162
1567,-163
1568,-164
1569,-165
1570,-164
1571,-163
1572,-160
1573,-157
1574,-154
1575,-149
1576,-145
1577,-139
1578,-133
1579,-125
1580,-116
1581,-107
1582,-100
1583,-93
1584,-88
1585,-83
1586,-79
1587,-74
1588,-68
1589,-63
1590,-55
1591,-47
1592,-37
1593,-28
1594,-18
1595,-8
1596,0
1597,8
1598,17
1599,25
1600,32
1601,39
1602,47
1603,56
1604,66
1605,75
1606,84
1607,94
1608,103
1609,111
1610,119
1611,125
1612,131
1613,135
1614,138
1615,139
1616,140
1617,140
1618,140
1619,141
1620,143
1621,145
1622,149
1623,153
1624,157
1625,162
1626,166
1627,170
1628,175
1629,179
1630,183
1631,189
1632,196
1633,204
1634,212
1635,219
1636,224
1637,229
1638,233
1639,236
1640,238
1641,240
1642,241
1643,242
1644,243
1645,243
1646,245
1647,247
1648,250
1649,253
1650,257
1651,261
1652,265
1653,270
1654,274
1655,280
1656,287
1657,295
1658,309
1659,325
1660,336
1661,346
1662,354
1663,361
1664,368
1665,374
1666,381
1667,388
1668,396
1669,405
1670,423
1671,453
1672,483
1673,505
1674,520
1675,530
1676,514
1677,467
1678,372
1679,247
1680,113
1681,4
1682,-42
1683,-43
1684,0
1685,69
1686,137
1687,172
1688,202
1689,235
1690,267
1691,299
1692,312
1693,318
1694,322
1695,327
1696,331
1697,334
1698,337
1699,338
1700,338
1701,336
1702,333
1703,329
1704,325
1705,320
1706,313
1707,306
1708,299
1709,291
1710,275
1711,259
1712,246
1713,234
1714,222
1715,210
1716,198
1717,186
1718,175
1719,165
1720,155
1721,145
1722,137
1723,128
1724,120
1725,111
1726,102
1727,93
1728,87
1729,82
1730,79
1731,76
1732,75
1733,75
1734,74
1735,74
1736,74
1737,74
1738,75
1739,76
1740,77
1741,79
1742,82
1743,85
1744,88
1745,92
1746,95
1747,97
1748,99
1749,99
1750,98
1751,96
1752,94
1753,91
1754,88
1755,85
1756,81
1757,76
1758,68
1759,48
1760,28
1761,8
1762,-11
1763,-34
1764,-49
1765,-58
1766,-66
1767,-74
1768,-83
1769,-93
1770,-104
1771,-118
1772,-136
1773,-156
1774,-177
1775,-189
1776,-199
1777,-207
1778,-214
1779,-218
1780,-219
1781,-217
1782,-212
1783,-205
1784,-197
1785,-188
1786,-180
1787,-174
1788,-169
1789,-164
1790,-160
1791,-156
1792,-154
1793,-152
1794,-151
1795,-152
1796,-153
1797,-156
1798,-158
1799,-161
1800,-163
1801,-165
1802,-166
1803,-167
1804,-167
1805,-166
1806,-166
1807,-164
1808,-162
1809,-160
1810,-156
1811,-152
1812,-147
1813,-142
1814,-137
1815,-132
1816,-129
1817,-126
1818,-123
1819,-122
1820,-121
1821,-120
1822,-118
1823,-116
1824,-115
1825,-115
1826,-114
1827,-114
1828,-113
1829,-113
1830,-113
1831,-111
1832,-108
1833,-105
1834,-101
1835,-96
1836,-91
1837,-84
1838,-77
1839,-68
1840,-52
1841,-36
1842,-24
1843,-14
1844,-6
1845,-2
1846,1
1847,4
1848,7
1849,10
1850,12
1851,13
1852,13
1853,13
1854,11
1855,10
1856,8
1857,6
1858,5
1859,4
1860,3
1861,3
1862,2
1863,1
1864,0
1865,-1
1866,-2
1867,-3
1868,-4
1869,-4
1870,-3
1871,-1
1872,0
1873,1
1874,2
1875,3
1876,2
1877,1
1878,0
1879,0
1880,0
1881,1
1882,4
1883,8
1884,13
1885,17
1886,22
1887,26
1888,29
1889,32
1890,36
1891,41
1892,48
1893,55
1894,63
1895,69
1896,73
1897,73
1898,72
1899,68
1900,62
1901,55
1902,48
1903,40
1904,32
1905,23
1906,13
1907,3
1908,-7
1909,-18
1910,-30
1911,-42
1912,-56
1913,-69
1914,-79
1915,-88
1916,-97
1917,-104
1918,-111
1919,-117
1920,-123
1921,-129
1922,-135
1923,-141
1924,-146
1925,-151
1926,-157
1927,-163
1928,-172
1929,-180
1930,-182
1931,-177
1932,-165
1933,-146
1934,-113
1935,-67
1936,-34
1937,-13
1938,-25
1939,-67
1940,-177
1941,-321
1942,-471
1943,-593
1944,-636
1945,-651
1946,-628
1947,-557
1948,-491
1949,-444
1950,-411
1951,-393
1952,-381
1953,-372
1954,-365
1955,-362
1956,-359
1957,-357
1958,-355
1959,-353
1960,-353
1961,-354
1962,-354
1963,-354
1964,-355
1965,-356
1966,-357
1967,-358
1968,-358
1969,-358
1970,-357
1971,-356
1972,-354
1973,-353
1974,-351
1975,-350
1976,-349
1977,-349
1978,-348
1979,-348
1980,-347
1981,-346
1982,-344
1983,-343
1984,-342
1985,-340
1986,-339
1987,-338
1988,-338
1989,-338
1990,-338
1991,-338
1992,-338
1993,-337
1994,-335
1995,-333
1996,-330
1997,-327
1998,-325
1999,-321
2000,-318
2001,-316
2002,-312
2003,-303
2004,-291
2005,-279
2006,-267
2007,-254
2008,-240
2009,-224
2010,-208
2011,-196
2012,-184
2013,-167
2014,-143
2015,-115
2016,-94
2017,-77
2018,-64
2019,-57
2020,-52
2021,-48
2022,-44
2023,-40
2024,-39
2025,-45
2026,-57
2027,-70
2028,-80
2029,-88
2030,-97
2031,-105
2032,-113
2033,-120
2034,-126
2035,-133
2036,-139
2037,-144
2038,-148
2039,-151
2040,-153
2041,-155
2042,-157
2043,-158
2044,-159
2045,-160
2046,-161
2047,-161
2048,-161
2049,-162
2050,-163
2051,-164
2052,-164
2053,-165
2054,-165
2055,-165
2056,-164
2057,-164
2058,-164
2059,-164
2060,-166
2061,-168
2062,-170
2063,-172
2064,-175
2065,-177
2066,-177
2067,-178
2068,-179
2069,-179
2070,-180
2071,-181
2072,-183
2073,-184
2074,-185
2075,-187
2076,-189
2077,-193
2078,-197
2079,-201
2080,-203
2081,-203
2082,-201
2083,-196
2084,-190
2085,-183
2086,-168
2087,-139
2088,-92
2089,-29
2090,42
2091,118
2092,192
2093,262
2094,326
2095,384
2096,422
2097,464
2098,503
2099,540
2100,574
2101,601
2102,620
2103,635
2104,643
2105,648
2106,652
2107,655
2108,656
2109,656
2110,654
2111,651
2112,646
2113,640
2114,635
2115,630
2116,626
2117,623
2118,621
2119,618
2120,616
2121,613
2122,610
2123,606
2124,602
2125,599
2126,597
2127,594
2128,592
2129,590
2130,588
2131,584
2132,580
2133,571
2134,553
2135,538
2136,525
2137,504
2138,476
2139,451
2140,425
2141,398
2142,369
2143,344
2144,325
2145,301
2146,282
2147,268
2148,255
2149,243
2150,231
2151,221
2152,212
2153,204
2154,198
2155,192
2156,187
2157,183
2158,180
2159,177
2160,174
2161,171
2162,168
2163,165
2164,161
2165,157
2166,152
2167,148
2168,144
2169,139
2170,136
2171,134
2172,131
2173,129
2174,125
2175,123
2176,120
2177,117
2178,114
2179,110
2180,108
2181,106
2182,104
2183,103
2184,103
2185,103
2186,102
2187,101
2188,98
2189,93
2190,80
2191,68
2192,53
2193,31
2194,12
2195,-2
2196,-15
2197,-26
2198,-36
2199,-41
2200,-45
2201,-47
2202,-48
2203,-50
2204,-51
2205,-52
2206,-53
2207,-53
2208,-52
2209,-50
2210,-48
2211,-44
2212,-39
2213,-32
2214,-25
2215,-9
2216,20
2217,43
2218,57
2219,57
2220,41
2221,-3
2222,-92
2223,-213
2224,-346
2225,-463
2226,-528
2227,-534
2228,-497
2229,-418
2230,-337
2231,-269
2232,-216
2233,-180
2234,-156
2235,-131
2236,-105
2237,-85
2238,-74
2239,-63
2240,-53
2241,-48
2242,-45
2243,-42
2244,-39
2245,-37
2246,-34
2247,-31
2248,-28
2249,-26
2250,-25
2251,-24
2252,-25
2253,-26
2254,-27
2255,-28
2256,-29
2257,-30
2258,-31
2259,-32
2260,-33
2261,-35
2262,-36
2263,-39
2264,-44
2265,-50
2266,-56
2267,-62
2268,-69
2269,-76
2270,-84
2271,-95
2272,-104
2273,-111
2274,-116
2275,-119
2276,-123
2277,-126
2278,-127
2279,-128
2280,-129
2281,-128
2282,-125
2283,-121
2284,-116
2285,-110
2286,-104
2287,-95
2288,-82
2289,-71
2290,-60
2291,-54
2292,-48
2293,-44
2294,-40
2295,-37
2296,-35
2297,-34
2298,-34
2299,-35
2300,-36
2301,-40
2302,-45
2303,-50
2304,-55
2305,-60
2306,-66
2307,-73
2308,-81
2309,-87
2310,-91
2311,-93
2312,-95
2313,-96
2314,-98
2315,-100
2316,-101
2317,-102
2318,-103
2319,-105
2320,-106
2321,-106
2322,-106
2323,-106
2324,-104
2325,-101
2326,-97
2327,-94
2328,-90
2329,-86
2330,-83
2331,-80
2332,-78
2333,-76
2334,-74
2335,-71
2336,-68
2337,-65
2338,-62
2339,-58
2340,-56
2341,-54
2342,-53
2343,-52
2344,-51
2345,-50
2346,-49
2347,-46
2348,-38
2349,-33
2350,-31
2351,-29
2352,-28
2353,-26
2354,-22
2355,-22
2356,-23
2357,-24
2358,-24
2359,-24
2360,-23
2361,-24
2362,-24
2363,-22
2364,-20
2365,-18
2366,-16
2367,-13
2368,-10
2369,-8
2370,-4
2371,0
2372,4
2373,7
2374,9
2375,13
2376,17
2377,19
2378,20
2379,22
2380,24
2381,24
2382,23
2383,21
2384,18
2385,15
2386,11
2387,9
2388,7
2389,6
2390,3
2391,1
2392,0
2393,-1
2394,-3
2395,-5
2396,-6
2397,-6
2398,-4
2399,-1
2400,0
2401,3
2402,5
2403,8
2404,10
2405,12
2406,14
2407,16
2408,22
2409,30
2410,37
2411,44
2412,49
2413,54
2414,59
2415,65
2416,71
2417,75
2418,76
2419,77
2420,78
2421,78
2422,77
2423,76
2424,74
2425,74
2426,74
2427,75
2428,76
2429,78
2430,79
2431,79
2432,80
2433,81
2434,82
2435,82
2436,85
2437,89
2438,93
2439,96
2440,97
2441,95
2442,92
2443,88
2444,82
2445,76
2446,69
2447,60
2448,54
2449,50
2450,49
2451,47
2452,45
2453,43
2454,41
2455,41
2456,41
2457,42
2458,42
2459,43
2460,45
2461,45
2462,46
2463,45
2464,45
2465,45
2466,46
2467,48
2468,49
2469,50
2470,51
2471,52
2472,53
2473,55
2474,57
2475,61
2476,63
2477,68
2478,74
2479,78
2480,81
2481,84
2482,86
2483,89
2484,92
2485,93
2486,89
2487,82
2488,73
2489,60
2490,48
2491,36
2492,20
2493,4
2494,-5
2495,-7
2496,-8
2497,-9
2498,-10
2499,-10
2500,-6
2501,-1
2502,2
2503,7
2504,12
2505,16
2506,18
2507,21
2508,26
2509,36
2510,54
2511,84
2512,118
2513,157
2514,201
2515,245
2516,268
2517,263
2518,217
2519,102
2520,-54
2521,-215
2522,-340
2523,-381
2524,-376
2525,-304
2526,-206
2527,-119
2528,-61
2529,-28
2530,-8
2531,5
2532,12
2533,15
2534,19
2535,22
2536,25
2537,28
2538,33
2539,36
2540,39
2541,42
2542,44
2543,47
2544,50
2545,53
2546,56
2547,59
2548,62
2549,64
2550,65
2551,66
2552,66
2553,65
2554,63
2555,62
2556,61
2557,59
2558,58
2559,56
2560,54
2561,50
2562,47
2563,50
2564,55
2565,58
2566,60
2567,63
2568,65
2569,65
2570,66
2571,66
2572,68
2573,69
2574,71
2575,73
2576,75
2577,81
2578,95
2579,109
2580,125
2581,144
2582,164
2583,175
2584,180
2585,186
2586,190
2587,194
2588,195
2589,196
2590,196
2591,196
2592,194
2593,191
2594,187
2595,183
2596,180
2597,176
2598,170
2599,156
2600,146
2601,134
2602,122
2603,107
2604,94
2605,83
2606,75
2607,69
2608,63
2609,56
2610,47
2611,37
2612,29
2613,24
2614,18
2615,11
2616,6
2617,1
2618,-7
2619,-20
2620,-32
2621,-41
2622,-48
2623,-54
2624,-56
2625,-55
2626,-56
2627,-58
2628,-60
2629,-59
2630,-58
2631,-57
2632,-57
2633,-56
2634,-55
2635,-55
2636,-54
2637,-54
2638,-53
2639,-54
2640,-55
2641,-56
2642,-57
2643,-58
2644,-60
2645,-62
2646,-62
2647,-63
2648,-63
2649,-63
2650,-63
2651,-63
2652,-62
2653,-62
2654,-62
2655,-62
2656,-62
2657,-63
2658,-63
2659,-62
2660,-61
2661,-60
2662,-59
2663,-59
2664,-59
2665,-59
2666,-58
2667,-58
2668,-59
2669,-60
2670,-62
2671,-64
2672,-65
2673,-67
2674,-69
2675,-71
2676,-72
2677,-74
2678,-76
2679,-77
2680,-80
2681,-82
2682,-84
2683,-86
2684,-88
2685,-89
2686,-91
2687,-93
2688,-94
2689,-95
2690,-96
2691,-96
2692,-96
2693,-95
2694,-94
2695,-93
2696,-92
2697,-91
2698,-90
2699,-89
2700,-88
2701,-89
2702,-89
2703,-90
2704,-90
2705,-91
2706,-92
2707,-92
2708,-92
2709,-92
2710,-91
2711,-92
2712,-92
2713,-92
2714,-93
2715,-93
2716,-94
