'sample #','ECG '
650,-147
651,-141
652,-135
653,-129
654,-122
655,-114
656,-106
657,-100
658,-95
659,-90
660,-86
661,-82
662,-77
663,-73
664,-69
665,-66
666,-63
667,-59
668,-54
669,-44
670,-26
671,-10
672,0
673,5
674,10
675,16
676,21
677,27
678,32
679,38
680,46
681,58
682,71
683,87
684,101
685,114
686,125
687,134
688,142
689,149
690,156
691,162
692,169
693,176
694,183
695,187
696,191
697,195
698,199
699,201
700,203
701,205
702,205
703,204
704,201
705,198
706,194
707,189
708,183
709,175
710,161
711,148
712,136
713,123
714,111
715,98
716,85
717,72
718,59
719,47
720,35
721,29
722,24
723,19
724,14
725,11
726,10
727,10
728,12
729,14
730,17
731,22
732,28
733,32
734,37
735,41
736,45
737,49
738,53
739,56
740,58
741,59
742,59
743,58
744,56
745,53
746,50
747,47
748,44
749,40
750,37
751,33
752,30
753,26
754,21
755,17
756,14
757,16
758,22
759,29
760,38
761,49
762,65
763,79
764,90
765,101
766,113
767,126
768,142
769,161
770,183
771,203
772,228
773,257
774,283
775,309
776,320
777,323
778,327
779,330
780,332
781,334
782,335
783,336
784,337
785,336
786,334
787,332
788,330
789,329
790,328
791,328
792,328
793,330
794,335
795,340
796,345
797,351
798,380
799,426
800,475
801,498
802,514
803,524
804,506
805,450
806,362
807,255
808,145
809,54
810,18
811,21
812,79
813,199
814,348
815,484
816,559
817,584
818,565
819,505
820,422
821,343
822,268
823,186
824,96
825,11
826,-55
827,-95
828,-105
829,-111
830,-119
831,-129
832,-138
833,-148
834,-163
835,-185
836,-204
837,-212
838,-218
839,-222
840,-226
841,-230
842,-233
843,-234
844,-235
845,-234
846,-232
847,-229
848,-226
849,-223
850,-220
851,-218
852,-216
853,-214
854,-212
855,-210
856,-207
857,-204
858,-202
859,-203
860,-208
861,-216
862,-225
863,-232
864,-238
865,-244
866,-249
867,-254
868,-259
869,-263
870,-267
871,-272
872,-276
873,-282
874,-290
875,-298
876,-303
877,-308
878,-312
879,-315
880,-319
881,-323
882,-325
883,-326
884,-324
885,-318
886,-309
887,-298
888,-286
889,-267
890,-251
891,-235
892,-223
893,-214
894,-205
895,-199
896,-193
897,-189
898,-184
899,-181
900,-177
901,-173
902,-168
903,-163
904,-157
905,-148
906,-128
907,-101
908,-79
909,-55
910,-31
911,0
912,16
913,23
914,30
915,35
916,39
917,43
918,46
919,47
920,47
921,47
922,45
923,43
924,39
925,35
926,32
927,28
928,23
929,16
930,3
931,-10
932,-25
933,-39
934,-54
935,-65
936,-75
937,-79
938,-83
939,-86
940,-89
941,-90
942,-91
943,-91
944,-90
945,-87
946,-84
947,-81
948,-77
949,-74
950,-72
951,-70
952,-68
953,-67
954,-65
955,-64
956,-63
957,-64
958,-65
959,-69
960,-73
961,-78
962,-82
963,-85
964,-88
965,-89
966,-90
967,-90
968,-90
969,-91
970,-91
971,-92
972,-94
973,-95
974,-95
975,-94
976,-91
977,-87
978,-83
979,-79
980,-76
981,-73
982,-71
983,-69
984,-67
985,-64
986,-58
987,-51
988,-47
989,-50
990,-59
991,-70
992,-83
993,-100
994,-113
995,-122
996,-128
997,-132
998,-135
999,-138
1000,-141
1001,-143
1002,-145
1003,-147
1004,-148
1005,-148
1006,-147
1007,-145
1008,-142
1009,-139
1010,-134
1011,-125
1012,-116
1013,-105
1014,-80
1015,-38
1016,13
1017,63
1018,114
1019,132
1020,143
1021,139
1022,96
1023,33
1024,-45
1025,-127
1026,-188
1027,-208
1028,-192
1029,-141
1030,-25
1031,117
1032,253
1033,350
1034,383
1035,382
1036,346
1037,292
1038,243
1039,202
1040,158
1041,108
1042,80
1043,66
1044,58
1045,53
1046,50
1047,48
1048,50
1049,53
1050,57
1051,63
1052,69
1053,77
1054,84
1055,90
1056,97
1057,104
1058,113
1059,124
1060,139
1061,152
1062,164
1063,172
1064,178
1065,184
1066,190
1067,195
1068,200
1069,205
1070,208
1071,211
1072,214
1073,218
1074,222
1075,226
1076,228
1077,228
1078,224
1079,218
1080,209
1081,199
1082,188
1083,173
1084,158
1085,146
1086,136
1087,128
1088,121
1089,116
1090,112
1091,109
1092,108
1093,109
1094,111
1095,114
1096,119
1097,125
1098,136
1099,161
1100,180
1101,191
1102,202
1103,213
1104,224
1105,234
1106,245
1107,254
1108,264
1109,272
1110,277
1111,281
1112,285
1113,288
1114,291
1115,293
1116,295
1117,296
1118,296
1119,294
1120,291
1121,289
1122,285
1123,280
1124,275
1125,270
1126,265
1127,258
1128,250
1129,242
1130,236
1131,231
1132,226
1133,223
1134,221
1135,220
1136,220
1137,219
1138,218
1139,218
1140,218
1141,218
1142,217
1143,218
1144,220
1145,220
1146,221
1147,221
1148,221
1149,220
1150,218
1151,216
1152,213
1153,211
1154,208
1155,205
1156,200
1157,194
1158,180
1159,167
1160,153
1161,140
1162,128
1163,118
1164,109
1165,100
1166,94
1167,89
1168,85
1169,81
1170,79
1171,78
1172,79
1173,82
1174,87
1175,92
1176,98
1177,104
1178,109
1179,114
1180,120
1181,126
1182,130
1183,133
1184,134
1185,131
1186,127
1187,121
1188,113
1189,105
1190,95
1191,81
1192,73
1193,68
1194,66
1195,63
1196,61
1197,59
1198,59
1199,61
1200,65
1201,69
1202,73
1203,80
1204,85
1205,86
1206,80
1207,70
1208,57
1209,39
1210,22
1211,6
1212,-9
1213,-28
1214,-40
1215,-48
1216,-54
1217,-60
1218,-65
1219,-69
1220,-72
1221,-76
1222,-79
1223,-83
1224,-85
1225,-87
1226,-87
1227,-86
1228,-81
1229,-72
1230,-60
1231,-24
1232,22
1233,75
1234,131
1235,186
1236,226
1237,238
1238,224
1239,180
1240,80
1241,-58
1242,-215
1243,-355
1244,-442
1245,-454
1246,-419
1247,-295
1248,-142
1249,-8
1250,67
1251,93
1252,83
1253,50
1254,-4
1255,-53
1256,-102
1257,-154
1258,-204
1259,-249
1260,-290
1261,-306
1262,-308
1263,-309
1264,-311
1265,-313
1266,-314
1267,-315
1268,-316
1269,-317
1270,-317
1271,-317
1272,-316
1273,-315
1274,-314
1275,-314
1276,-314
1277,-315
1278,-314
1279,-314
1280,-313
1281,-312
1282,-310
1283,-308
1284,-306
1285,-304
1286,-302
1287,-301
1288,-300
1289,-299
1290,-298
1291,-297
1292,-295
1293,-294
1294,-295
1295,-298
1296,-303
1297,-309
1298,-315
1299,-319
1300,-323
1301,-327
1302,-332
1303,-335
1304,-338
1305,-341
1306,-342
1307,-342
1308,-340
1309,-338
1310,-335
1311,-332
1312,-328
1313,-323
1314,-317
1315,-311
1316,-301
1317,-279
1318,-264
1319,-248
1320,-232
1321,-216
1322,-194
1323,-169
1324,-151
1325,-137
1326,-120
1327,-109
1328,-102
1329,-96
1330,-91
1331,-86
1332,-82
1333,-78
1334,-72
1335,-64
1336,-56
1337,-46
1338,-35
1339,-22
1340,-8
1341,3
1342,14
1343,25
1344,35
1345,44
1346,53
1347,59
1348,63
1349,65
1350,67
1351,70
1352,72
1353,73
1354,73
1355,70
1356,64
1357,55
1358,39
1359,14
1360,-1
1361,-12
1362,-23
1363,-33
1364,-39
1365,-43
1366,-46
1367,-49
1368,-51
1369,-53
1370,-53
1371,-52
1372,-51
1373,-47
1374,-44
1375,-41
1376,-38
1377,-34
1378,-31
1379,-27
1380,-24
1381,-20
1382,-16
1383,-12
1384,-9
1385,-5
1386,0
1387,3
1388,9
1389,19
1390,28
1391,34
1392,39
1393,43
1394,47
1395,50
1396,55
1397,61
1398,67
1399,76
1400,88
1401,106
1402,121
1403,136
1404,151
1405,161
1406,166
1407,168
1408,171
1409,172
1410,174
1411,175
1412,176
1413,177
1414,177
1415,177
1416,177
1417,175
1418,173
1419,170
1420,167
1421,163
1422,158
1423,153
1424,148
1425,141
1426,125
1427,115
1428,109
1429,104
1430,100
1431,97
1432,96
1433,97
1434,100
1435,103
1436,106
1437,110
1438,114
1439,115
1440,109
1441,100
1442,89
1443,74
1444,66
1445,59
1446,55
1447,57
1448,68
1449,94
1450,136
1451,184
1452,232
1453,277
1454,288
1455,289
1456,279
1457,224
1458,146
1459,48
1460,-57
1461,-146
1462,-190
1463,-191
1464,-145
1465,-40
1466,90
1467,212
1468,302
1469,332
1470,330
1471,286
1472,225
1473,165
1474,113
1475,58
1476,1
1477,-50
1478,-92
1479,-114
1480,-132
1481,-145
1482,-159
1483,-165
1484,-168
1485,-170
1486,-172
1487,-174
1488,-175
1489,-176
1490,-178
1491,-179
1492,-181
1493,-183
1494,-185
1495,-187
1496,-189
1497,-190
1498,-191
1499,-193
1500,-194
1501,-196
1502,-198
1503,-200
1504,-202
1505,-205
1506,-207
1507,-209
1508,-210
1509,-212
1510,-213
1511,-214
1512,-215
1513,-217
1514,-220
1515,-223
1516,-226
1517,-231
1518,-239
1519,-247
1520,-255
1521,-263
1522,-269
1523,-275
1524,-280
1525,-284
1526,-284
1527,-279
1528,-271
1529,-261
1530,-242
1531,-210
1532,-179
1533,-151
1534,-124
1535,-99
1536,-75
1537,-52
1538,-34
1539,-20
1540,-6
1541,6
1542,20
1543,33
1544,47
1545,60
1546,77
1547,93
1548,106
1549,114
1550,120
1551,124
1552,126
1553,127
1554,129
1555,130
1556,131
1557,132
1558,132
1559,132
1560,131
1561,130
1562,127
1563,123
1564,119
1565,115
1566,112
1567,108
1568,106
1569,104
1570,104
1571,103
1572,102
1573,101
1574,101
1575,99
1576,98
1577,95
1578,93
1579,91
1580,88
1581,86
1582,83
1583,80
1584,77
1585,74
1586,71
1587,67
1588,64
1589,60
1590,57
1591,53
1592,49
1593,46
1594,43
1595,41
1596,40
1597,39
1598,40
1599,41
1600,41
1601,42
1602,44
1603,45
1604,46
1605,47
1606,48
1607,50
1608,53
1609,55
1610,58
1611,60
1612,62
1613,65
1614,67
1615,69
1616,72
1617,75
1618,83
1619,92
1620,99
1621,107
1622,115
1623,125
1624,135
1625,146
1626,153
1627,157
1628,162
1629,166
1630,169
1631,171
1632,172
1633,173
1634,173
1635,171
1636,169
1637,165
1638,160
1639,154
1640,148
1641,136
1642,114
1643,97
1644,74
1645,48
1646,24
1647,2
1648,-8
1649,-12
1650,-16
1651,-19
1652,-20
1653,-20
1654,-21
1655,-21
1656,-21
1657,-20
1658,-19
1659,-18
1660,-16
1661,-13
1662,-9
1663,-4
1664,2
1665,14
1666,35
1667,66
1668,107
1669,152
1670,196
1671,215
1672,232
1673,229
1674,192
1675,115
1676,20
1677,-81
1678,-172
1679,-225
1680,-229
1681,-191
1682,-82
1683,70
1684,234
1685,371
1686,439
1687,447
1688,417
1689,345
1690,260
1691,174
1692,95
1693,25
1694,-39
1695,-99
1696,-153
1697,-198
1698,-227
1699,-247
1700,-258
1701,-266
1702,-271
1703,-276
1704,-280
1705,-283
1706,-286
1707,-289
1708,-291
1709,-293
1710,-294
1711,-295
1712,-296
1713,-296
1714,-295
1715,-292
1716,-288
1717,-282
1718,-275
1719,-267
1720,-254
1721,-233
1722,-217
1723,-204
1724,-192
1725,-184
1726,-178
1727,-174
1728,-170
1729,-166
1730,-164
1731,-164
1732,-168
1733,-174
1734,-182
1735,-192
1736,-209
1737,-225
1738,-241
1739,-258
1740,-274
1741,-294
1742,-321
1743,-340
1744,-352
1745,-359
1746,-361
1747,-361
1748,-362
1749,-363
1750,-361
1751,-347
1752,-326
1753,-301
1754,-280
1755,-258
1756,-235
1757,-211
1758,-187
1759,-164
1760,-146
1761,-132
1762,-113
1763,-103
1764,-98
1765,-95
1766,-92
1767,-90
1768,-87
1769,-85
1770,-83
1771,-80
1772,-78
1773,-76
1774,-74
1775,-72
1776,-69
1777,-64
1778,-57
1779,-51
1780,-44
1781,-39
1782,-35
1783,-33
1784,-30
1785,-27
1786,-24
1787,-21
1788,-17
1789,-14
1790,-11
1791,-8
1792,-5
1793,-2
1794,0
1795,5
1796,10
1797,14
1798,18
1799,20
1800,19
1801,16
1802,11
1803,5
1804,-1
1805,-8
1806,-18
1807,-28
1808,-37
1809,-45
1810,-51
1811,-56
1812,-61
1813,-65
1814,-70
1815,-75
1816,-79
1817,-83
1818,-87
1819,-91
1820,-96
1821,-100
1822,-104
1823,-105
1824,-103
1825,-100
1826,-95
1827,-89
1828,-76
1829,-54
1830,-36
1831,-16
1832,1
1833,15
1834,31
1835,46
1836,58
1837,68
1838,77
1839,92
1840,114
1841,137
1842,160
1843,182
1844,206
1845,221
1846,230
1847,236
1848,239
1849,236
1850,231
1851,224
1852,211
1853,190
1854,171
1855,150
1856,131
1857,116
1858,101
1859,81
1860,59
1861,40
1862,19
1863,-2
1864,-23
1865,-40
1866,-52
1867,-68
1868,-76
1869,-82
1870,-87
1871,-91
1872,-93
1873,-93
1874,-90
1875,-85
1876,-80
1877,-73
1878,-66
1879,-56
1880,-45
1881,-38
1882,-30
1883,-15
1884,4
1885,34
1886,81
1887,140
1888,202
1889,259
1890,309
1891,336
1892,344
1893,328
1894,278
1895,203
1896,116
1897,38
1898,-6
1899,-7
1900,31
1901,130
1902,267
1903,408
1904,518
1905,564
1906,580
1907,562
1908,507
1909,441
1910,363
1911,281
1912,201
1913,132
1914,82
1915,54
1916,31
1917,16
1918,12
1919,9
1920,5
1921,13
1922,23
1923,31
1924,31
1925,19
1926,5
1927,-9
1928,-18
1929,-21
1930,-23
1931,-26
1932,-28
1933,-31
1934,-34
1935,-37
1936,-40
1937,-43
1938,-46
1939,-50
1940,-54
1941,-59
1942,-64
1943,-71
1944,-77
1945,-82
1946,-86
1947,-89
1948,-94
1949,-99
1950,-105
1951,-111
1952,-121
1953,-132
1954,-141
1955,-151
1956,-160
1957,-166
1958,-170
1959,-173
1960,-177
1961,-181
1962,-184
1963,-186
1964,-187
1965,-184
1966,-180
1967,-173
1968,-162
1969,-141
1970,-118
1971,-93
1972,-63
1973,-34
1974,-11
1975,6
1976,22
1977,42
1978,70
1979,93
1980,111
1981,125
1982,136
1983,146
1984,153
1985,157
1986,160
1987,162
1988,164
1989,165
1990,166
1991,167
1992,167
1993,167
1994,165
1995,163
1996,161
1997,157
1998,152
1999,147
2000,144
2001,141
2002,138
2003,135
2004,134
2005,133
2006,131
2007,130
2008,129
2009,129
2010,127
2011,126
2012,124
2013,123
2014,121
2015,119
2016,118
2017,116
2018,115
2019,113
2020,110
2021,108
2022,105
2023,101
2024,97
2025,93
2026,90
2027,87
2028,85
2029,84
2030,85
2031,86
2032,89
2033,92
2034,96
2035,101
2036,106
2037,110
2038,116
2039,123
2040,136
2041,149
2042,159
2043,169
2044,182
2045,199
2046,222
2047,234
2048,240
2049,245
2050,248
2051,252
2052,255
2053,258
2054,262
2055,265
2056,270
2057,274
2058,277
2059,280
2060,283
2061,285
2062,287
2063,288
2064,289
2065,291
2066,292
2067,293
2068,294
2069,294
2070,295
2071,294
2072,294
2073,294
2074,293
2075,292
2076,290
2077,289
2078,288
2079,288
2080,288
2081,289
2082,290
2083,292
2084,295
2085,298
2086,302
2087,306
2088,311
2089,320
2090,339
2091,350
2092,356
2093,361
2094,364
2095,367
2096,369
2097,372
2098,374
2099,376
2100,378
2101,382
2102,385
2103,390
2104,412
2105,454
2106,505
2107,556
2108,608
2109,628
2110,643
2111,638
2112,585
2113,494
2114,374
2115,244
2116,126
2117,63
2118,42
2119,71
2120,157
2121,294
2122,430
2123,530
2124,570
2125,569
2126,526
2127,459
2128,389
2129,319
2130,250
2131,187
2132,134
2133,101
2134,72
2135,50
2136,31
2137,12
2138,-6
2139,-26
2140,-46
2141,-65
2142,-72
2143,-76
2144,-78
2145,-80
2146,-81
2147,-81
2148,-78
2149,-74
2150,-68
2151,-64
2152,-59
2153,-55
2154,-50
2155,-46
2156,-43
2157,-41
2158,-40
2159,-41
2160,-44
2161,-48
2162,-54
2163,-61
2164,-69
2165,-79
2166,-96
2167,-110
2168,-121
2169,-133
2170,-149
2171,-167
2172,-182
2173,-193
2174,-203
2175,-212
2176,-221
2177,-233
2178,-248
2179,-263
2180,-271
2181,-277
2182,-281
2183,-285
2184,-287
2185,-289
2186,-290
2187,-289
2188,-288
2189,-285
2190,-280
2191,-275
2192,-268
2193,-253
2194,-225
2195,-203
2196,-186
2197,-169
2198,-151
2199,-134
2200,-114
2201,-99
2202,-88
2203,-78
2204,-68
2205,-59
2206,-48
2207,-36
2208,-27
2209,-21
2210,-17
2211,-14
2212,-12
2213,-10
2214,-8
2215,-6
2216,-4
2217,-4
2218,-3
2219,-3
2220,-5
2221,-7
2222,-10
2223,-13
2224,-17
2225,-22
2226,-26
2227,-31
2228,-36
2229,-42
2230,-50
2231,-59
2232,-68
2233,-74
2234,-78
2235,-82
2236,-84
2237,-86
2238,-87
2239,-88
2240,-89
2241,-90
2242,-91
2243,-92
2244,-93
2245,-94
2246,-94
2247,-94
2248,-93
2249,-91
2250,-89
2251,-85
2252,-81
2253,-76
2254,-71
2255,-66
2256,-60
2257,-55
2258,-46
2259,-37
2260,-31
2261,-30
2262,-29
2263,-27
2264,-26
2265,-25
2266,-23
2267,-21
2268,-20
2269,-20
2270,-22
2271,-26
2272,-32
2273,-39
2274,-47
2275,-54
2276,-62
2277,-70
2278,-74
2279,-75
2280,-75
2281,-74
2282,-74
2283,-74
2284,-73
2285,-73
2286,-73
2287,-74
2288,-74
2289,-74
2290,-74
2291,-75
2292,-76
2293,-78
2294,-81
2295,-86
2296,-91
2297,-97
2298,-105
2299,-118
2300,-129
2301,-135
2302,-140
2303,-142
2304,-144
2305,-145
2306,-146
2307,-147
2308,-147
2309,-148
2310,-149
2311,-150
2312,-151
2313,-151
2314,-151
2315,-150
2316,-149
2317,-148
2318,-147
2319,-145
2320,-142
2321,-138
2322,-134
2323,-129
2324,-110
2325,-66
2326,-9
2327,49
2328,103
2329,144
2330,159
2331,159
2332,136
2333,71
2334,-34
2335,-157
2336,-272
2337,-340
2338,-343
2339,-293
2340,-156
2341,24
2342,207
2343,347
2344,408
2345,412
2346,376
2347,313
2348,246
2349,182
2350,113
2351,42
2352,-27
2353,-88
2354,-122
2355,-146
2356,-164
2357,-181
2358,-195
2359,-206
2360,-216
2361,-227
2362,-237
2363,-246
2364,-256
2365,-263
2366,-269
2367,-273
2368,-277
2369,-279
2370,-279
2371,-280
2372,-281
2373,-281
2374,-282
2375,-282
2376,-282
2377,-281
2378,-280
2379,-279
2380,-277
2381,-275
2382,-273
2383,-272
2384,-271
2385,-270
2386,-270
2387,-270
2388,-271
2389,-272
2390,-274
2391,-275
2392,-278
2393,-281
2394,-284
2395,-288
2396,-293
2397,-298
2398,-306
2399,-322
2400,-334
2401,-344
2402,-351
2403,-358
2404,-364
2405,-367
2406,-368
2407,-365
2408,-358
2409,-349
2410,-333
2411,-307
2412,-284
2413,-260
2414,-236
2415,-210
2416,-185
2417,-168
2418,-151
2419,-129
2420,-102
2421,-82
2422,-67
2423,-49
2424,-32
2425,-14
2426,3
2427,28
2428,55
2429,80
2430,104
2431,123
2432,137
2433,149
2434,155
2435,159
2436,162
2437,165
2438,167
2439,168
2440,169
2441,169
2442,168
2443,166
2444,162
2445,158
2446,152
2447,146
2448,137
2449,120
2450,105
2451,89
2452,73
2453,56
2454,41
2455,28
2456,16
2457,6
2458,1
2459,-2
2460,-6
2461,-10
2462,-12
2463,-14
2464,-16
2465,-17
2466,-17
2467,-17
2468,-16
2469,-13
2470,-10
2471,-6
2472,-1
2473,2
2474,7
2475,12
2476,16
2477,22
2478,29
2479,36
2480,42
2481,45
2482,48
2483,51
2484,56
2485,63
2486,75
2487,88
2488,101
2489,114
2490,133
2491,144
2492,151
2493,156
2494,160
2495,164
2496,168
2497,171
2498,175
2499,178
2500,183
2501,189
2502,199
2503,210
2504,224
2505,233
2506,239
2507,245
2508,250
2509,253
2510,256
2511,257
2512,256
2513,254
2514,251
2515,247
2516,242
2517,235
2518,226
2519,207
2520,187
2521,166
2522,146
2523,129
2524,113
2525,96
2526,78
2527,69
2528,63
2529,59
2530,56
2531,52
2532,48
2533,44
2534,41
2535,38
2536,34
2537,29
2538,19
2539,5
2540,0
2541,-3
2542,-6
2543,6
2544,44
2545,99
2546,162
2547,223
2548,277
2549,312
2550,325
2551,311
2552,267
2553,180
2554,76
2555,-29
2556,-100
2557,-123
2558,-97
2559,-19
2560,127
2561,299
2562,455
2563,559
2564,584
2565,578
2566,520
2567,447
2568,380
2569,318
2570,250
2571,177
2572,99
2573,29
2574,-18
2575,-42
2576,-61
2577,-75
2578,-90
2579,-97
2580,-101
2581,-104
2582,-107
2583,-109
2584,-110
2585,-112
2586,-113
2587,-114
2588,-115
2589,-116
2590,-118
2591,-120
2592,-122
2593,-124
2594,-127
2595,-130
2596,-133
2597,-135
2598,-138
2599,-140
2600,-141
2601,-143
2602,-146
2603,-149
2604,-152
2605,-155
2606,-159
2607,-162
2608,-164
2609,-167
2610,-169
2611,-172
2612,-175
2613,-178
2614,-183
2615,-191
2616,-199
2617,-206
2618,-212
2619,-217
2620,-222
2621,-227
2622,-230
2623,-231
2624,-229
2625,-225
2626,-219
2627,-210
2628,-199
2629,-180
2630,-163
2631,-146
2632,-129
2633,-109
2634,-89
2635,-70
2636,-55
2637,-35
2638,-13
2639,5
2640,26
2641,48
2642,70
2643,87
2644,97
2645,107
2646,116
2647,124
2648,129
2649,135
2650,141
2651,148
2652,157
2653,166
2654,172
2655,176
2656,179
2657,182
2658,185
2659,187
2660,190
2661,192
2662,194
2663,196
2664,197
2665,197
2666,197
2667,195
2668,193
2669,191
2670,188
2671,185
2672,182
2673,179
2674,177
2675,174
2676,172
2677,170
2678,167
2679,165
2680,163
2681,160
2682,156
2683,153
2684,150
2685,147
2686,146
2687,146
2688,147
2689,150
2690,154
2691,160
2692,166
2693,173
2694,181
2695,191
2696,208
2697,223
2698,233
2699,242
2700,249
2701,254
2702,258
2703,262
2704,266
2705,270
2706,274
2707,278
2708,284
2709,291
2710,302
2711,322
2712,345
2713,366
2714,383
2715,398
2716,411
2717,431
2718,462
2719,488
2720,507
2721,525
2722,540
2723,552
2724,562
2725,574
2726,584
