'sample #','ECG '
440,-188
441,-191
442,-194
443,-196
444,-197
445,-197
446,-196
447,-194
448,-191
449,-186
450,-180
451,-172
452,-165
453,-149
454,-112
455,-42
456,50
457,160
458,278
459,383
460,429
461,444
462,417
463,333
464,205
465,51
466,-114
467,-273
468,-408
469,-510
470,-549
471,-563
472,-542
473,-477
474,-406
475,-342
476,-292
477,-265
478,-245
479,-230
480,-213
481,-203
482,-197
483,-193
484,-190
485,-187
486,-184
487,-181
488,-178
489,-175
490,-172
491,-168
492,-164
493,-159
494,-151
495,-142
496,-132
497,-121
498,-114
499,-109
500,-104
501,-100
502,-96
503,-92
504,-88
505,-85
506,-82
507,-78
508,-74
509,-70
510,-62
511,-47
512,-34
513,-27
514,-21
515,-17
516,-13
517,-11
518,-11
519,-13
520,-18
521,-24
522,-30
523,-38
524,-51
525,-64
526,-78
527,-92
528,-106
529,-120
530,-133
531,-146
532,-160
533,-174
534,-188
535,-199
536,-207
537,-215
538,-223
539,-231
540,-238
541,-246
542,-255
543,-264
544,-272
545,-277
546,-281
547,-283
548,-285
549,-287
550,-288
551,-290
552,-292
553,-293
554,-293
555,-294
556,-294
557,-292
558,-290
559,-287
560,-283
561,-279
562,-274
563,-268
564,-261
565,-248
566,-236
567,-226
568,-217
569,-209
570,-200
571,-188
572,-176
573,-166
574,-156
575,-148
576,-142
577,-138
578,-135
579,-133
580,-130
581,-128
582,-126
583,-124
584,-121
585,-119
586,-117
587,-114
588,-110
589,-105
590,-98
591,-69
592,0
593,97
594,224
595,370
596,526
597,663
598,716
599,700
600,563
601,298
602,-31
603,-355
604,-601
605,-700
606,-703
607,-615
608,-468
609,-335
610,-250
611,-219
612,-205
613,-194
614,-179
615,-158
616,-129
617,-116
618,-112
619,-109
620,-107
621,-106
622,-104
623,-102
624,-100
625,-96
626,-93
627,-89
628,-86
629,-84
630,-82
631,-81
632,-79
633,-75
634,-70
635,-65
636,-58
637,-53
638,-47
639,-42
640,-38
641,-33
642,-28
643,-23
644,-16
645,-8
646,0
647,12
648,24
649,38
650,50
651,60
652,70
653,80
654,92
655,107
656,116
657,122
658,128
659,132
660,135
661,135
662,132
663,125
664,117
665,108
666,101
667,97
668,92
669,88
670,83
671,79
672,75
673,71
674,67
675,63
676,60
677,58
678,57
679,57
680,57
681,57
682,57
683,57
684,58
685,58
686,58
687,58
688,57
689,56
690,56
691,56
692,56
693,56
694,57
695,57
696,58
697,59
698,61
699,62
700,63
701,65
702,68
703,71
704,74
705,76
706,79
707,81
708,84
709,87
710,91
711,94
712,96
713,95
714,94
715,92
716,90
717,87
718,85
719,81
720,78
721,74
722,72
723,71
724,73
725,77
726,85
727,97
728,137
729,191
730,267
731,370
732,499
733,650
734,803
735,925
736,975
737,917
738,728
739,432
740,85
741,-232
742,-458
743,-532
744,-530
745,-443
746,-329
747,-227
748,-148
749,-93
750,-59
751,-43
752,-37
753,-32
754,-28
755,-25
756,-22
757,-20
758,-18
759,-15
760,-12
761,-10
762,-8
763,-6
764,-4
765,-2
766,0
767,3
768,6
769,11
770,16
771,22
772,28
773,34
774,40
775,46
776,51
777,55
778,60
779,64
780,68
781,71
782,73
783,75
784,78
785,80
786,83
787,85
788,87
789,89
790,91
791,94
792,96
793,99
794,100
795,101
796,101
797,100
798,98
799,95
800,91
801,86
802,81
803,74
804,66
805,52
806,38
807,24
808,12
809,2
810,-6
811,-13
812,-19
813,-24
814,-27
815,-30
816,-32
817,-35
818,-38
819,-40
820,-42
821,-43
822,-44
823,-45
824,-46
825,-47
826,-47
827,-48
828,-48
829,-49
830,-50
831,-52
832,-54
833,-55
834,-55
835,-53
836,-51
837,-49
838,-47
839,-45
840,-44
841,-42
842,-41
843,-40
844,-39
845,-38
846,-36
847,-35
848,-33
849,-31
850,-30
851,-29
852,-28
853,-26
854,-23
855,-19
856,-12
857,1
858,8
859,13
860,17
861,20
862,25
863,29
864,36
865,60
866,102
867,166
868,259
869,379
870,521
871,663
872,775
873,825
874,779
875,622
876,367
877,55
878,-245
879,-475
880,-571
881,-578
882,-513
883,-403
884,-292
885,-203
886,-140
887,-96
888,-73
889,-58
890,-48
891,-39
892,-30
893,-25
894,-21
895,-18
896,-15
897,-11
898,-7
899,-3
900,0
901,5
902,10
903,17
904,30
905,35
906,37
907,38
908,39
909,39
910,40
911,42
912,44
913,47
914,50
915,53
916,56
917,59
918,62
919,67
920,72
921,76
922,78
923,81
924,82
925,84
926,87
927,89
928,91
929,93
930,93
931,94
932,94
933,94
934,93
935,91
936,89
937,86
938,83
939,80
940,76
941,69
942,55
943,41
944,29
945,19
946,9
947,-1
948,-12
949,-22
950,-30
951,-36
952,-40
953,-42
954,-44
955,-46
956,-47
957,-49
958,-50
959,-52
960,-55
961,-56
962,-58
963,-59
964,-61
965,-63
966,-66
967,-69
968,-71
969,-70
970,-68
971,-64
972,-60
973,-52
974,-37
975,-22
976,-13
977,-11
978,-10
979,-9
980,-8
981,-7
982,-5
983,-4
984,-3
985,-1
986,0
987,3
988,6
989,8
990,10
991,12
992,15
993,17
994,20
995,23
996,27
997,29
998,33
999,37
1000,42
1001,49
1002,79
1003,133
1004,207
1005,305
1006,430
1007,570
1008,704
1009,792
1010,798
1011,739
1012,539
1013,240
1014,-93
1015,-391
1016,-588
1017,-655
1018,-602
1019,-485
1020,-358
1021,-254
1022,-188
1023,-160
1024,-145
1025,-132
1026,-116
1027,-95
1028,-79
1029,-73
1030,-70
1031,-68
1032,-66
1033,-64
1034,-62
1035,-61
1036,-59
1037,-57
1038,-54
1039,-50
1040,-42
1041,-33
1042,-26
1043,-22
1044,-19
1045,-14
1046,-9
1047,-3
1048,5
1049,17
1050,25
1051,29
1052,32
1053,34
1054,36
1055,38
1056,41
1057,43
1058,47
1059,50
1060,54
1061,60
1062,69
1063,75
1064,80
1065,82
1066,85
1067,87
1068,89
1069,90
1070,91
1071,91
1072,91
1073,90
1074,89
1075,87
1076,84
1077,80
1078,76
1079,70
1080,58
1081,49
1082,39
1083,30
1084,21
1085,9
1086,-4
1087,-13
1088,-17
1089,-21
1090,-27
1091,-33
1092,-40
1093,-48
1094,-59
1095,-67
1096,-71
1097,-79
1098,-91
1099,-102
1100,-109
1101,-103
1102,-92
1103,-82
1104,-76
1105,-72
1106,-66
1107,-59
1108,-47
1109,-32
1110,-23
1111,-19
1112,-14
1113,-8
1114,-2
1115,6
1116,15
1117,11
1118,0
1119,-26
1120,-48
1121,-56
1122,-60
1123,-64
1124,-68
1125,-72
1126,-77
1127,-77
1128,-70
1129,-61
1130,-52
1131,-48
1132,-45
1133,-50
1134,-56
1135,-60
1136,-62
1137,-59
1138,-53
1139,-36
1140,-6
1141,46
1142,128
1143,239
1144,373
1145,516
1146,647
1147,713
1148,705
1149,598
1150,360
1151,41
1152,-290
1153,-558
1154,-688
1155,-700
1156,-630
1157,-493
1158,-357
1159,-255
1160,-194
1161,-183
1162,-179
1163,-187
1164,-194
1165,-200
1166,-202
1167,-198
1168,-192
1169,-182
1170,-167
1171,-154
1172,-144
1173,-136
1174,-128
1175,-119
1176,-108
1177,-94
1178,-79
1179,-68
1180,-56
1181,-44
1182,-31
1183,-15
1184,-4
1185,-1
1186,0
1187,0
1188,1
1189,2
1190,3
1191,5
1192,6
1193,8
1194,11
1195,18
1196,30
1197,43
1198,55
1199,63
1200,69
1201,74
1202,80
1203,88
1204,101
1205,115
1206,129
1207,138
1208,144
1209,147
1210,147
1211,143
1212,136
1213,125
1214,108
1215,92
1216,75
1217,57
1218,43
1219,35
1220,30
1221,23
1222,16
1223,11
1224,7
1225,3
1226,0
1227,-3
1228,-6
1229,-11
1230,-20
1231,-35
1232,-46
1233,-53
1234,-57
1235,-60
1236,-63
1237,-66
1238,-68
1239,-65
1240,-58
1241,-52
1242,-46
1243,-41
1244,-37
1245,-34
1246,-33
1247,-32
1248,-31
1249,-31
1250,-30
1251,-30
1252,-30
1253,-29
1254,-29
1255,-28
1256,-27
1257,-26
1258,-25
1259,-24
1260,-24
1261,-23
1262,-23
1263,-23
1264,-22
1265,-22
1266,-21
1267,-20
1268,-19
1269,-17
1270,-15
1271,-12
1272,-11
1273,-9
1274,-8
1275,-6
1276,2
1277,26
1278,70
1279,140
1280,238
1281,364
1282,515
1283,668
1284,791
1285,838
1286,774
1287,580
1288,284
1289,-50
1290,-346
1291,-544
1292,-614
1293,-566
1294,-457
1295,-345
1296,-255
1297,-195
1298,-156
1299,-128
1300,-105
1301,-99
1302,-95
1303,-93
1304,-90
1305,-87
1306,-85
1307,-82
1308,-76
1309,-68
1310,-59
1311,-52
1312,-47
1313,-42
1314,-39
1315,-36
1316,-31
1317,-24
1318,-16
1319,-5
1320,7
1321,12
1322,14
1323,15
1324,16
1325,18
1326,19
1327,20
1328,22
1329,23
1330,25
1331,27
1332,29
1333,32
1334,38
1335,48
1336,53
1337,57
1338,59
1339,62
1340,66
1341,71
1342,76
1343,80
1344,84
1345,87
1346,90
1347,92
1348,92
1349,90
1350,88
1351,85
1352,81
1353,74
1354,60
1355,49
1356,41
1357,34
1358,27
1359,20
1360,10
1361,0
1362,-9
1363,-17
1364,-26
1365,-37
1366,-49
1367,-63
1368,-72
1369,-76
1370,-79
1371,-81
1372,-83
1373,-84
1374,-84
1375,-84
1376,-83
1377,-82
1378,-80
1379,-78
1380,-75
1381,-71
1382,-68
1383,-62
1384,-57
1385,-53
1386,-50
1387,-45
1388,-39
1389,-38
1390,-37
1391,-36
1392,-35
1393,-35
1394,-34
1395,-34
1396,-33
1397,-32
1398,-30
1399,-28
1400,-26
1401,-24
1402,-20
1403,-17
1404,-18
1405,-22
1406,-27
1407,-31
1408,-36
1409,-40
1410,-40
1411,-35
1412,-29
1413,-11
1414,34
1415,99
1416,183
1417,295
1418,435
1419,588
1420,731
1421,808
1422,805
1423,710
1424,480
1425,169
1426,-153
1427,-420
1428,-577
1429,-602
1430,-527
1431,-416
1432,-314
1433,-250
1434,-216
1435,-192
1436,-177
1437,-151
1438,-127
1439,-118
1440,-115
1441,-114
1442,-114
1443,-113
1444,-112
1445,-111
1446,-108
1447,-106
1448,-103
1449,-99
1450,-95
1451,-91
1452,-87
1453,-83
1454,-78
1455,-72
1456,-66
1457,-59
1458,-52
1459,-44
1460,-37
1461,-33
1462,-31
1463,-29
1464,-26
1465,-24
1466,-21
1467,-18
1468,-16
1469,-12
1470,-4
1471,9
1472,15
1473,17
1474,19
1475,21
1476,23
1477,25
1478,26
1479,27
1480,27
1481,27
1482,27
1483,26
1484,25
1485,23
1486,21
1487,19
1488,17
1489,15
1490,12
1491,7
1492,2
1493,-2
1494,-9
1495,-22
1496,-34
1497,-43
1498,-48
1499,-53
1500,-56
1501,-59
1502,-61
1503,-62
1504,-63
1505,-64
1506,-65
1507,-65
1508,-63
1509,-60
1510,-56
1511,-50
1512,-40
1513,-34
1514,-32
1515,-30
1516,-29
1517,-28
1518,-27
1519,-27
1520,-26
1521,-24
1522,-23
1523,-22
1524,-21
1525,-20
1526,-19
1527,-17
1528,-14
1529,-10
1530,-5
1531,-1
1532,2
1533,6
1534,11
1535,15
1536,17
1537,18
1538,18
1539,19
1540,20
1541,20
1542,21
1543,19
1544,15
1545,11
1546,7
1547,1
1548,-1
1549,1
1550,9
1551,34
1552,84
1553,160
1554,269
1555,409
1556,569
1557,724
1558,838
1559,876
1560,805
1561,611
1562,322
1563,-13
1564,-327
1565,-549
1566,-634
1567,-587
1568,-464
1569,-321
1570,-206
1571,-135
1572,-120
1573,-115
1574,-113
1575,-109
1576,-105
1577,-101
1578,-98
1579,-95
1580,-93
1581,-90
1582,-88
1583,-86
1584,-83
1585,-80
1586,-74
1587,-65
1588,-55
1589,-47
1590,-40
1591,-33
1592,-26
1593,-14
1594,1
1595,9
1596,13
1597,16
1598,17
1599,19
1600,21
1601,23
1602,25
1603,26
1604,28
1605,31
1606,38
1607,51
1608,62
1609,75
1610,89
1611,106
1612,121
1613,130
1614,137
1615,141
1616,149
1617,161
1618,170
1619,176
1620,178
1621,175
1622,167
1623,159
1624,151
1625,143
1626,135
1627,121
1628,103
1629,85
1630,70
1631,61
1632,56
1633,50
1634,45
1635,42
1636,40
1637,38
1638,36
1639,35
1640,33
1641,32
1642,30
1643,29
1644,27
1645,26
1646,24
1647,21
1648,15
1649,9
1650,4
1651,0
1652,-2
1653,-2
1654,0
1655,4
1656,8
1657,15
1658,23
1659,33
1660,48
1661,56
1662,59
1663,61
1664,63
1665,64
1666,66
1667,67
1668,68
1669,69
1670,70
1671,70
1672,71
1673,71
1674,71
1675,71
1676,70
1677,70
1678,70
1679,70
1680,70
1681,70
1682,70
1683,70
1684,71
1685,71
1686,72
1687,80
1688,109
1689,161
1690,239
1691,347
1692,479
1693,627
1694,766
1695,852
1696,855
1697,783
1698,570
1699,272
1700,-47
1701,-321
1702,-504
1703,-561
1704,-514
1705,-409
1706,-298
1707,-207
1708,-150
1709,-128
1710,-119
1711,-113
1712,-105
1713,-93
1714,-83
1715,-78
1716,-74
1717,-73
1718,-74
1719,-75
1720,-77
1721,-78
1722,-80
1723,-81
1724,-78
1725,-72
1726,-65
1727,-57
1728,-52
1729,-50
1730,-49
1731,-48
1732,-47
1733,-47
1734,-47
1735,-47
1736,-47
1737,-46
1738,-45
1739,-44
1740,-43
1741,-42
1742,-41
1743,-40
1744,-38
1745,-36
1746,-34
1747,-30
1748,-25
1749,-21
1750,-17
1751,-13
1752,-10
1753,-8
1754,-5
1755,-4
1756,-3
1757,-3
1758,-5
1759,-8
1760,-12
1761,-17
1762,-24
1763,-34
1764,-41
1765,-46
1766,-54
1767,-68
1768,-81
1769,-90
1770,-95
1771,-100
1772,-104
1773,-108
1774,-113
1775,-116
1776,-119
1777,-121
1778,-123
1779,-125
1780,-127
1781,-128
1782,-129
1783,-130
1784,-131
1785,-131
1786,-132
1787,-132
1788,-133
1789,-133
1790,-133
1791,-131
1792,-129
1793,-126
1794,-123
1795,-120
1796,-117
1797,-111
1798,-101
1799,-99
1800,-98
1801,-98
1802,-98
1803,-97
1804,-97
1805,-96
1806,-95
1807,-93
1808,-91
1809,-89
1810,-86
1811,-83
1812,-79
1813,-70
1814,-67
1815,-66
1816,-65
1817,-63
1818,-64
1819,-72
1820,-79
1821,-87
1822,-88
1823,-84
1824,-72
1825,-28
1826,42
1827,144
1828,278
1829,435
1830,595
1831,726
1832,790
1833,750
1834,587
1835,319
1836,-4
1837,-318
1838,-557
1839,-670
1840,-681
1841,-625
1842,-517
1843,-404
1844,-312
1845,-249
1846,-214
1847,-195
1848,-179
1849,-165
1850,-159
1851,-158
1852,-157
1853,-157
1854,-156
1855,-156
1856,-155
1857,-154
1858,-152
1859,-150
1860,-148
1861,-145
1862,-143
1863,-139
1864,-131
1865,-114
1866,-104
1867,-99
1868,-95
1869,-93
1870,-94
1871,-97
1872,-102
1873,-111
1874,-122
1875,-127
1876,-130
1877,-130
1878,-121
1879,-113
1880,-105
1881,-99
1882,-93
1883,-88
1884,-83
1885,-78
1886,-74
1887,-71
1888,-65
1889,-55
1890,-43
1891,-31
1892,-20
1893,-12
1894,-9
1895,-6
1896,-3
1897,-1
1898,-5
1899,-13
1900,-20
1901,-28
1902,-35
1903,-41
1904,-48
1905,-56
1906,-68
1907,-77
1908,-84
1909,-90
1910,-95
1911,-99
1912,-102
1913,-104
1914,-106
1915,-108
1916,-109
1917,-110
1918,-111
1919,-111
1920,-111
1921,-110
1922,-109
1923,-107
1924,-106
1925,-104
1926,-103
1927,-101
1928,-99
1929,-96
1930,-92
1931,-87
1932,-81
1933,-74
1934,-68
1935,-63
1936,-53
1937,-39
1938,-31
1939,-26
1940,-23
1941,-20
1942,-16
1943,-12
1944,-8
1945,-5
1946,-1
1947,2
1948,6
1949,9
1950,12
1951,15
1952,18
1953,22
1954,23
1955,22
1956,19
1957,17
1958,13
1959,9
1960,13
1961,34
1962,74
1963,138
1964,232
1965,352
1966,491
1967,634
1968,749
1969,795
1970,740
1971,568
1972,297
1973,-22
1974,-326
1975,-540
1976,-625
1977,-599
1978,-495
1979,-372
1980,-268
1981,-193
1982,-143
1983,-113
1984,-96
1985,-80
1986,-66
1987,-52
1988,-42
1989,-38
1990,-36
1991,-34
1992,-32
1993,-31
1994,-29
1995,-27
1996,-25
1997,-21
1998,-14
1999,-2
2000,18
2001,40
2002,55
2003,72
2004,86
2005,97
2006,111
2007,122
2008,131
2009,140
2010,145
2011,148
2012,150
2013,152
2014,153
2015,155
2016,157
2017,159
2018,161
2019,163
2020,167
2021,174
2022,182
2023,192
2024,204
2025,215
2026,228
2027,238
2028,244
2029,248
2030,250
2031,251
2032,252
2033,252
2034,252
2035,252
2036,250
2037,242
2038,230
2039,216
2040,204
2041,191
2042,179
2043,171
2044,168
2045,167
2046,166
2047,165
2048,165
2049,165
2050,164
2051,165
2052,167
2053,170
2054,173
2055,177
2056,184
2057,199
2058,210
2059,216
2060,221
2061,226
2062,230
2063,234
2064,236
2065,238
2066,241
2067,243
2068,244
2069,245
2070,246
2071,248
2072,250
2073,252
2074,252
2075,248
2076,243
2077,234
2078,221
2079,211
2080,203
2081,195
2082,188
2083,183
2084,178
2085,174
2086,171
2087,168
2088,165
2089,161
2090,156
2091,151
2092,145
2093,139
2094,134
2095,134
2096,140
2097,152
2098,179
2099,235
2100,316
2101,414
2102,501
2103,579
2104,693
2105,842
2106,1001
2107,1163
2108,1340
2109,1511
2110,1626
2111,1664
2112,1654
2113,1562
2114,1353
2115,1026
2116,641
2117,276
2118,-15
2119,-196
2120,-250
2121,-204
2122,-162
2123,-130
2124,-131
2125,-156
2126,-233
2127,-276
2128,-219
2129,-56
2130,177
2131,483
2132,820
2133,1083
2134,1180
2135,1081
2136,822
2137,509
2138,237
2139,36
2140,-91
2141,-163
2142,-183
2143,-189
2144,-182
2145,-176
2146,-173
2147,-169
2148,-165
2149,-160
2150,-154
2151,-144
2152,-129
2153,-120
2154,-113
2155,-106
2156,-98
2157,-85
2158,-70
2159,-62
2160,-57
2161,-54
2162,-51
2163,-49
2164,-47
2165,-45
2166,-43
2167,-46
2168,-53
2169,-58
2170,-63
2171,-69
2172,-74
2173,-80
2174,-90
2175,-105
2176,-120
2177,-134
2178,-146
2179,-160
2180,-176
2181,-191
2182,-199
2183,-203
2184,-207
2185,-210
2186,-213
2187,-216
2188,-218
2189,-219
2190,-221
2191,-222
2192,-223
2193,-224
2194,-224
2195,-224
2196,-222
2197,-220
2198,-218
2199,-214
2200,-211
2201,-207
2202,-202
2203,-196
2204,-192
2205,-189
2206,-186
2207,-184
2208,-182
2209,-181
2210,-180
2211,-179
2212,-178
2213,-177
2214,-176
2215,-175
2216,-173
2217,-172
2218,-170
2219,-168
2220,-166
2221,-163
2222,-157
2223,-151
2224,-145
2225,-140
2226,-137
2227,-135
2228,-133
2229,-131
2230,-130
2231,-127
2232,-123
2233,-107
2234,-74
2235,-19
2236,58
2237,159
2238,276
2239,393
2240,489
2241,533
2242,532
2243,484
2244,381
2245,246
2246,91
2247,-60
2248,-200
2249,-323
2250,-411
2251,-441
2252,-437
2253,-390
2254,-319
2255,-247
2256,-196
2257,-165
2258,-150
2259,-137
2260,-127
2261,-122
2262,-119
2263,-118
2264,-116
2265,-115
2266,-113
2267,-112
2268,-110
2269,-108
2270,-106
2271,-103
2272,-99
2273,-92
2274,-92
2275,-99
2276,-118
2277,-80
2278,39
2279,229
2280,472
2281,779
2282,1116
2283,1409
2284,1630
2285,1766
2286,1796
2287,1694
2288,1433
2289,1058
2290,661
2291,310
2292,52
2293,-66
2294,-86
2295,-70
2296,-41
2297,-18
2298,-1
2299,-8
2300,-61
2301,-101
2302,-68
2303,55
2304,254
2305,586
2306,1026
2307,1429
2308,1636
2309,1584
2310,1313
2311,910
2312,516
2313,200
2314,-35
2315,-186
2316,-241
2317,-194
2318,-71
2319,105
2320,320
2321,523
2322,667
2323,714
2324,711
2325,645
2326,518
2327,352
2328,180
2329,18
2330,-126
2331,-246
2332,-303
2333,-324
2334,-332
2335,-342
2336,-340
2337,-314
2338,-224
2339,-92
2340,83
2341,305
2342,531
2343,695
2344,784
2345,807
2346,800
2347,735
2348,593
2349,391
2350,175
2351,-26
2352,-200
2353,-329
2354,-370
2355,-384
2356,-390
2357,-397
2358,-385
2359,-311
2360,-169
2361,17
2362,261
2363,541
2364,789
2365,962
2366,1061
2367,1089
2368,1040
2369,892
2370,653
2371,383
2372,139
2373,-39
2374,-120
2375,-117
2376,-18
2377,168
2378,394
2379,654
2380,932
2381,1231
2382,1550
2383,1813
2384,1913
2385,1775
2386,1385
2387,814
2388,219
2389,-269
2390,-612
2391,-736
2392,-740
2393,-636
2394,-555
2395,-535
2396,-517
2397,-513
2398,-508
2399,-503
2400,-497
2401,-490
2402,-480
2403,-474
2404,-469
2405,-464
2406,-458
2407,-448
2408,-439
2409,-429
2410,-420
2411,-408
2412,-393
2413,-376
2414,-362
2415,-351
2416,-343
2417,-331
2418,-322
2419,-314
2420,-309
2421,-305
2422,-302
2423,-296
2424,-284
2425,-269
2426,-255
2427,-244
2428,-236
2429,-227
2430,-217
2431,-202
2432,-186
2433,-172
2434,-164
2435,-159
2436,-153
2437,-146
2438,-134
2439,-117
2440,-103
2441,-94
2442,-88
2443,-83
2444,-79
2445,-75
2446,-72
2447,-71
2448,-73
2449,-78
2450,-84
2451,-91
2452,-100
2453,-106
2454,-112
2455,-117
2456,-121
2457,-126
2458,-129
2459,-131
2460,-133
2461,-135
2462,-136
2463,-137
2464,-138
2465,-139
2466,-139
2467,-139
2468,-140
2469,-139
2470,-139
2471,-137
2472,-135
2473,-133
2474,-130
2475,-128
2476,-125
2477,-122
2478,-116
2479,-110
2480,-103
2481,-97
2482,-94
2483,-91
2484,-89
2485,-86
2486,-84
2487,-82
2488,-79
2489,-77
2490,-75
2491,-73
2492,-72
2493,-70
2494,-69
2495,-67
2496,-66
2497,-64
2498,-62
2499,-61
2500,-59
2501,-57
2502,-55
2503,-55
2504,-54
2505,-53
2506,-51
2507,-49
2508,-40
2509,-16
2510,31
2511,106
2512,209
2513,340
2514,491
2515,645
2516,769
2517,816
2518,754
2519,572
2520,289
2521,-39
2522,-345
2523,-565
2524,-666
2525,-644
2526,-540
2527,-410
2528,-301
2529,-225
2530,-177
2531,-154
2532,-145
2533,-137
2534,-131
2535,-127
2536,-124
2537,-120
2538,-116
2539,-112
2540,-106
2541,-97
2542,-89
2543,-83
2544,-78
2545,-71
2546,-65
2547,-58
2548,-51
2549,-46
2550,-40
2551,-34
2552,-27
2553,-23
2554,-20
2555,-19
2556,-18
2557,-16
2558,-14
2559,-12
2560,-9
2561,-6
2562,-2
2563,3
2564,9
2565,15
2566,25
2567,38
2568,44
2569,48
2570,51
2571,53
2572,54
2573,54
2574,53
2575,50
2576,47
2577,43
2578,38
2579,30
2580,24
2581,19
2582,13
2583,6
2584,-1
2585,-9
2586,-18
2587,-27
2588,-38
2589,-53
2590,-66
2591,-82
2592,-98
2593,-114
2594,-130
2595,-146
2596,-160
2597,-170
2598,-172
2599,-174
2600,-175
2601,-175
2602,-176
2603,-175
2604,-173
2605,-169
2606,-165
2607,-160
2608,-153
2609,-146
2610,-137
2611,-130
2612,-125
2613,-120
2614,-116
2615,-113
2616,-111
2617,-108
2618,-106
2619,-104
2620,-102
2621,-100
2622,-97
2623,-95
2624,-94
2625,-92
2626,-90
2627,-87
2628,-85
2629,-82
2630,-79
2631,-77
2632,-74
2633,-69
2634,-59
2635,-41
2636,-30
2637,-24
2638,-20
2639,-19
2640,-20
2641,-22
2642,-26
2643,-31
2644,-37
2645,-27
2646,2
2647,67
2648,167
2649,300
2650,458
2651,620
2652,753
2653,821
2654,793
2655,655
2656,414
2657,110
2658,-192
2659,-434
2660,-577
2661,-607
2662,-545
2663,-440
2664,-332
2665,-244
2666,-188
2667,-158
2668,-144
2669,-133
2670,-119
2671,-108
2672,-102
2673,-96
2674,-91
