'sample #','ECG '
320,-417
321,-384
322,-354
323,-305
324,-256
325,-205
326,-152
327,-103
328,-73
329,-41
330,-9
331,5
332,10
333,14
334,16
335,17
336,19
337,20
338,22
339,24
340,27
341,29
342,30
343,32
344,33
345,34
346,35
347,36
348,39
349,42
350,46
351,52
352,58
353,66
354,75
355,83
356,89
357,95
358,100
359,105
360,108
361,111
362,115
363,118
364,122
365,124
366,127
367,129
368,131
369,133
370,137
371,145
372,151
373,154
374,156
375,159
376,164
377,166
378,161
379,151
380,141
381,130
382,118
383,106
384,88
385,63
386,44
387,29
388,19
389,10
390,1
391,-14
392,-22
393,-26
394,-30
395,-33
396,-35
397,-38
398,-40
399,-42
400,-45
401,-46
402,-48
403,-50
404,-51
405,-51
406,-52
407,-54
408,-57
409,-61
410,-64
411,-64
412,-61
413,-57
414,-54
415,-52
416,-50
417,-49
418,-47
419,-44
420,-42
421,-39
422,-36
423,-33
424,-30
425,-27
426,-24
427,-21
428,-19
429,-16
430,-13
431,-10
432,-7
433,-3
434,0
435,2
436,4
437,8
438,10
439,13
440,15
441,17
442,19
443,21
444,25
445,28
446,31
447,33
448,33
449,31
450,29
451,26
452,22
453,17
454,13
455,7
456,1
457,-3
458,-9
459,-14
460,-18
461,-22
462,-26
463,-29
464,-31
465,-32
466,-32
467,-31
468,-30
469,-27
470,-25
471,-23
472,-20
473,-18
474,-15
475,-13
476,-11
477,-10
478,-9
479,-10
480,-11
481,-13
482,-16
483,-20
484,-26
485,-32
486,-47
487,-69
488,-79
489,-86
490,-85
491,-66
492,-15
493,78
494,214
495,385
496,583
497,793
498,973
499,1048
500,1037
501,902
502,631
503,288
504,-46
505,-312
506,-467
507,-509
508,-472
509,-427
510,-411
511,-413
512,-430
513,-447
514,-464
515,-466
516,-457
517,-433
518,-397
519,-359
520,-320
521,-280
522,-239
523,-194
524,-150
525,-113
526,-75
527,-50
528,-24
529,0
530,14
531,22
532,28
533,32
534,34
535,35
536,35
537,36
538,37
539,38
540,39
541,40
542,40
543,39
544,36
545,34
546,32
547,28
548,22
549,23
550,35
551,46
552,54
553,63
554,71
555,79
556,86
557,92
558,98
559,104
560,109
561,114
562,120
563,129
564,142
565,149
566,152
567,155
568,157
569,158
570,159
571,160
572,161
573,161
574,161
575,161
576,160
577,158
578,155
579,152
580,148
581,143
582,136
583,123
584,114
585,103
586,86
587,71
588,60
589,49
590,38
591,27
592,14
593,1
594,-11
595,-26
596,-39
597,-50
598,-59
599,-67
600,-70
601,-72
602,-74
603,-76
604,-77
605,-78
606,-80
607,-82
608,-83
609,-85
610,-86
611,-87
612,-88
613,-89
614,-90
615,-91
616,-93
617,-95
618,-99
619,-102
620,-102
621,-97
622,-90
623,-81
624,-68
625,-55
626,-48
627,-43
628,-39
629,-35
630,-32
631,-28
632,-26
633,-25
634,-23
635,-21
636,-16
637,-7
638,0
639,5
640,7
641,9
642,11
643,13
644,17
645,20
646,24
647,28
648,31
649,36
650,41
651,46
652,49
653,49
654,46
655,42
656,37
657,31
658,20
659,6
660,-5
661,-14
662,-22
663,-29
664,-33
665,-35
666,-37
667,-39
668,-41
669,-42
670,-42
671,-43
672,-44
673,-45
674,-46
675,-47
676,-48
677,-49
678,-51
679,-52
680,-53
681,-55
682,-56
683,-59
684,-64
685,-78
686,-93
687,-115
688,-138
689,-156
690,-168
691,-156
692,-119
693,-36
694,89
695,250
696,435
697,639
698,841
699,982
700,1020
701,932
702,727
703,431
704,94
705,-202
706,-405
707,-485
708,-494
709,-479
710,-470
711,-469
712,-471
713,-473
714,-476
715,-474
716,-465
717,-450
718,-431
719,-410
720,-390
721,-358
722,-323
723,-283
724,-236
725,-183
726,-131
727,-89
728,-57
729,-36
730,-26
731,-21
732,-17
733,-15
734,-13
735,-12
736,-11
737,-12
738,-13
739,-14
740,-15
741,-17
742,-19
743,-22
744,-25
745,-25
746,-21
747,-13
748,0
749,18
750,33
751,44
752,53
753,58
754,61
755,64
756,66
757,68
758,69
759,70
760,73
761,75
762,78
763,81
764,83
765,85
766,87
767,90
768,94
769,98
770,102
771,104
772,105
773,104
774,102
775,99
776,95
777,91
778,86
779,79
780,73
781,65
782,52
783,32
784,15
785,2
786,-9
787,-24
788,-45
789,-63
790,-76
791,-86
792,-96
793,-106
794,-118
795,-129
796,-138
797,-145
798,-151
799,-154
800,-157
801,-159
802,-161
803,-162
804,-163
805,-163
806,-164
807,-164
808,-163
809,-162
810,-161
811,-160
812,-158
813,-157
814,-155
815,-153
816,-151
817,-149
818,-147
819,-146
820,-144
821,-142
822,-139
823,-137
824,-134
825,-131
826,-128
827,-125
828,-122
829,-119
830,-115
831,-112
832,-108
833,-105
834,-101
835,-97
836,-91
837,-79
838,-55
839,-39
840,-29
841,-23
842,-21
843,-19
844,-17
845,-16
846,-15
847,-14
848,-14
849,-16
850,-18
851,-22
852,-27
853,-35
854,-47
855,-57
856,-64
857,-68
858,-72
859,-75
860,-77
861,-76
862,-74
863,-72
864,-70
865,-68
866,-67
867,-66
868,-65
869,-63
870,-61
871,-59
872,-57
873,-56
874,-56
875,-55
876,-54
877,-54
878,-53
879,-53
880,-52
881,-50
882,-47
883,-44
884,-44
885,-48
886,-56
887,-64
888,-74
889,-75
890,-67
891,-46
892,14
893,112
894,245
895,400
896,574
897,761
898,925
899,1002
900,954
901,786
902,520
903,203
904,-107
905,-348
906,-461
907,-476
908,-437
909,-405
910,-396
911,-392
912,-388
913,-382
914,-378
915,-373
916,-366
917,-352
918,-328
919,-292
920,-256
921,-218
922,-179
923,-139
924,-101
925,-70
926,-50
927,-29
928,-8
929,9
930,21
931,31
932,36
933,39
934,41
935,44
936,46
937,47
938,48
939,49
940,50
941,51
942,51
943,52
944,53
945,54
946,55
947,56
948,57
949,58
950,60
951,62
952,66
953,69
954,73
955,77
956,82
957,92
958,100
959,107
960,116
961,125
962,133
963,140
964,147
965,155
966,165
967,177
968,193
969,209
970,213
971,216
972,219
973,218
974,211
975,204
976,198
977,189
978,178
979,166
980,155
981,144
982,134
983,123
984,109
985,96
986,78
987,54
988,36
989,23
990,16
991,12
992,9
993,7
994,5
995,4
996,2
997,0
998,-1
999,-3
1000,-5
1001,-8
1002,-10
1003,-14
1004,-19
1005,-30
1006,-36
1007,-40
1008,-43
1009,-46
1010,-48
1011,-48
1012,-46
1013,-43
1014,-40
1015,-39
1016,-38
1017,-36
1018,-35
1019,-33
1020,-31
1021,-30
1022,-28
1023,-27
1024,-25
1025,-23
1026,-22
1027,-21
1028,-20
1029,-19
1030,-18
1031,-17
1032,-16
1033,-16
1034,-15
1035,-13
1036,-11
1037,-9
1038,-7
1039,-5
1040,-4
1041,-3
1042,-4
1043,-4
1044,-5
1045,-6
1046,-8
1047,-11
1048,-15
1049,-19
1050,-28
1051,-46
1052,-57
1053,-63
1054,-67
1055,-73
1056,-79
1057,-85
1058,-88
1059,-90
1060,-93
1061,-95
1062,-97
1063,-99
1064,-102
1065,-104
1066,-107
1067,-109
1068,-111
1069,-113
1070,-115
1071,-117
1072,-121
1073,-131
1074,-136
1075,-138
1076,-140
1077,-142
1078,-142
1079,-143
1080,-144
1081,-146
1082,-149
1083,-153
1084,-157
1085,-167
1086,-182
1087,-193
1088,-199
1089,-187
1090,-152
1091,-74
1092,41
1093,192
1094,364
1095,555
1096,739
1097,867
1098,896
1099,802
1100,589
1101,288
1102,-37
1103,-322
1104,-506
1105,-558
1106,-553
1107,-529
1108,-519
1109,-512
1110,-506
1111,-502
1112,-500
1113,-498
1114,-496
1115,-493
1116,-479
1117,-445
1118,-401
1119,-350
1120,-296
1121,-242
1122,-190
1123,-142
1124,-103
1125,-70
1126,-48
1127,-33
1128,-25
1129,-19
1130,-14
1131,-11
1132,-7
1133,0
1134,14
1135,31
1136,48
1137,62
1138,70
1139,76
1140,80
1141,83
1142,85
1143,87
1144,88
1145,90
1146,92
1147,95
1148,98
1149,102
1150,106
1151,109
1152,112
1153,116
1154,120
1155,124
1156,128
1157,132
1158,136
1159,141
1160,148
1161,156
1162,164
1163,170
1164,175
1165,181
1166,187
1167,192
1168,192
1169,186
1170,178
1171,170
1172,159
1173,150
1174,140
1175,129
1176,115
1177,104
1178,92
1179,81
1180,70
1181,58
1182,47
1183,36
1184,21
1185,4
1186,-8
1187,-16
1188,-25
1189,-36
1190,-49
1191,-64
1192,-73
1193,-76
1194,-78
1195,-80
1196,-82
1197,-83
1198,-84
1199,-85
1200,-85
1201,-85
1202,-85
1203,-84
1204,-84
1205,-83
1206,-82
1207,-80
1208,-79
1209,-77
1210,-76
1211,-74
1212,-73
1213,-72
1214,-69
1215,-65
1216,-65
1217,-72
1218,-80
1219,-89
1220,-98
1221,-105
1222,-109
1223,-112
1224,-114
1225,-118
1226,-120
1227,-115
1228,-106
1229,-97
1230,-87
1231,-78
1232,-70
1233,-63
1234,-55
1235,-51
1236,-50
1237,-49
1238,-48
1239,-48
1240,-48
1241,-47
1242,-47
1243,-47
1244,-47
1245,-49
1246,-52
1247,-56
1248,-60
1249,-64
1250,-67
1251,-71
1252,-74
1253,-78
1254,-80
1255,-81
1256,-80
1257,-77
1258,-74
1259,-71
1260,-69
1261,-67
1262,-64
1263,-60
1264,-57
1265,-56
1266,-57
1267,-60
1268,-64
1269,-69
1270,-73
1271,-79
1272,-85
1273,-89
1274,-88
1275,-86
1276,-83
1277,-80
1278,-76
1279,-74
1280,-79
1281,-91
1282,-108
1283,-128
1284,-139
1285,-147
1286,-133
1287,-93
1288,-11
1289,108
1290,265
1291,464
1292,693
1293,916
1294,1039
1295,1041
1296,932
1297,665
1298,320
1299,-25
1300,-306
1301,-479
1302,-528
1303,-530
1304,-496
1305,-463
1306,-443
1307,-433
1308,-427
1309,-422
1310,-419
1311,-416
1312,-414
1313,-410
1314,-395
1315,-361
1316,-321
1317,-279
1318,-234
1319,-185
1320,-134
1321,-89
1322,-57
1323,-37
1324,-20
1325,-8
1326,3
1327,14
1328,22
1329,31
1330,41
1331,46
1332,50
1333,53
1334,55
1335,58
1336,60
1337,62
1338,64
1339,66
1340,67
1341,69
1342,72
1343,76
1344,82
1345,89
1346,97
1347,106
1348,117
1349,127
1350,135
1351,142
1352,150
1353,159
1354,170
1355,182
1356,194
1357,205
1358,214
1359,222
1360,229
1361,235
1362,242
1363,246
1364,246
1365,240
1366,234
1367,229
1368,226
1369,223
1370,220
1371,217
1372,214
1373,211
1374,207
1375,202
1376,196
1377,184
1378,160
1379,134
1380,109
1381,89
1382,75
1383,60
1384,51
1385,46
1386,41
1387,37
1388,32
1389,28
1390,24
1391,20
1392,12
1393,0
1394,-11
1395,-15
1396,-18
1397,-19
1398,-20
1399,-21
1400,-22
1401,-23
1402,-24
1403,-24
1404,-25
1405,-25
1406,-26
1407,-26
1408,-27
1409,-28
1410,-29
1411,-29
1412,-29
1413,-29
1414,-29
1415,-28
1416,-27
1417,-26
1418,-24
1419,-22
1420,-20
1421,-19
1422,-17
1423,-15
1424,-14
1425,-13
1426,-11
1427,-9
1428,-7
1429,-5
1430,-1
1431,2
1432,6
1433,9
1434,11
1435,11
1436,11
1437,9
1438,6
1439,3
1440,0
1441,-4
1442,-9
1443,-16
1444,-23
1445,-30
1446,-35
1447,-40
1448,-45
1449,-51
1450,-60
1451,-68
1452,-77
1453,-81
1454,-83
1455,-85
1456,-87
1457,-89
1458,-90
1459,-92
1460,-94
1461,-96
1462,-98
1463,-100
1464,-102
1465,-104
1466,-106
1467,-107
1468,-110
1469,-113
1470,-118
1471,-124
1472,-130
1473,-136
1474,-141
1475,-146
1476,-153
1477,-162
1478,-171
1479,-179
1480,-193
1481,-211
1482,-225
1483,-234
1484,-226
1485,-201
1486,-128
1487,-11
1488,151
1489,355
1490,583
1491,801
1492,950
1493,983
1494,883
1495,659
1496,336
1497,-23
1498,-338
1499,-546
1500,-609
1501,-611
1502,-562
1503,-533
1504,-524
1505,-535
1506,-555
1507,-574
1508,-587
1509,-595
1510,-583
1511,-550
1512,-504
1513,-450
1514,-389
1515,-330
1516,-277
1517,-227
1518,-178
1519,-135
1520,-112
1521,-91
1522,-70
1523,-53
1524,-40
1525,-27
1526,-16
1527,-7
1528,0
1529,6
1530,9
1531,12
1532,14
1533,16
1534,18
1535,20
1536,22
1537,25
1538,28
1539,31
1540,35
1541,39
1542,43
1543,49
1544,55
1545,60
1546,65
1547,69
1548,74
1549,80
1550,89
1551,98
1552,108
1553,117
1554,125
1555,132
1556,139
1557,145
1558,151
1559,157
1560,162
1561,167
1562,172
1563,177
1564,182
1565,189
1566,194
1567,194
1568,188
1569,179
1570,168
1571,153
1572,138
1573,126
1574,117
1575,108
1576,101
1577,94
1578,86
1579,75
1580,63
1581,48
1582,29
1583,10
1584,-6
1585,-12
1586,-15
1587,-18
1588,-20
1589,-23
1590,-25
1591,-26
1592,-27
1593,-27
1594,-27
1595,-27
1596,-26
1597,-25
1598,-22
1599,-20
1600,-17
1601,-15
1602,-13
1603,-12
1604,-10
1605,-9
1606,-7
1607,-4
1608,-2
1609,0
1610,2
1611,5
1612,7
1613,10
1614,12
1615,13
1616,15
1617,17
1618,21
1619,26
1620,29
1621,29
1622,28
1623,26
1624,25
1625,24
1626,24
1627,23
1628,22
1629,21
1630,19
1631,18
1632,17
1633,16
1634,14
1635,13
1636,11
1637,10
1638,8
1639,6
1640,4
1641,1
1642,-2
1643,-6
1644,-11
1645,-17
1646,-23
1647,-32
1648,-44
1649,-56
1650,-66
1651,-78
1652,-91
1653,-101
1654,-105
1655,-109
1656,-112
1657,-114
1658,-116
1659,-116
1660,-116
1661,-116
1662,-116
1663,-114
1664,-113
1665,-111
1666,-109
1667,-107
1668,-105
1669,-102
1670,-98
1671,-96
1672,-97
1673,-101
1674,-108
1675,-116
1676,-129
1677,-139
1678,-150
1679,-159
1680,-151
1681,-128
1682,-66
1683,33
1684,164
1685,320
1686,497
1687,683
1688,837
1689,913
1690,875
1691,714
1692,448
1693,121
1694,-195
1695,-430
1696,-532
1697,-545
1698,-510
1699,-476
1700,-463
1701,-463
1702,-471
1703,-479
1704,-487
1705,-486
1706,-474
1707,-457
1708,-435
1709,-402
1710,-371
1711,-334
1712,-288
1713,-238
1714,-191
1715,-148
1716,-108
1717,-72
1718,-51
1719,-29
1720,-16
1721,-14
1722,-13
1723,-12
1724,-12
1725,-12
1726,-11
1727,-11
1728,-10
1729,-9
1730,-7
1731,-5
1732,-4
1733,-2
1734,0
1735,2
1736,5
1737,10
1738,24
1739,38
1740,47
1741,52
1742,57
1743,61
1744,65
1745,69
1746,72
1747,75
1748,79
1749,82
1750,87
1751,98
1752,113
1753,129
1754,143
1755,150
1756,154
1757,157
1758,159
1759,161
1760,163
1761,163
1762,163
1763,162
1764,161
1765,159
1766,155
1767,149
1768,133
1769,112
1770,92
1771,81
1772,76
1773,71
1774,65
1775,58
1776,50
1777,40
1778,25
1779,12
1780,-4
1781,-27
1782,-54
1783,-76
1784,-85
1785,-89
1786,-93
1787,-96
1788,-99
1789,-100
1790,-101
1791,-101
1792,-101
1793,-101
1794,-100
1795,-99
1796,-97
1797,-94
1798,-90
1799,-87
1800,-81
1801,-71
1802,-58
1803,-50
1804,-45
1805,-40
1806,-36
1807,-33
1808,-30
1809,-27
1810,-26
1811,-25
1812,-24
1813,-23
1814,-22
1815,-22
1816,-22
1817,-22
1818,-22
1819,-22
1820,-21
1821,-20
1822,-19
1823,-18
1824,-18
1825,-18
1826,-17
1827,-17
1828,-17
1829,-18
1830,-18
1831,-19
1832,-18
1833,-14
1834,-11
1835,-14
1836,-20
1837,-22
1838,-22
1839,-23
1840,-23
1841,-23
1842,-23
1843,-24
1844,-24
1845,-25
1846,-25
1847,-25
1848,-26
1849,-27
1850,-28
1851,-28
1852,-29
1853,-29
1854,-29
1855,-29
1856,-29
1857,-29
1858,-29
1859,-30
1860,-31
1861,-32
1862,-34
1863,-36
1864,-38
1865,-41
1866,-44
1867,-46
1868,-49
1869,-53
1870,-57
1871,-63
1872,-75
1873,-97
1874,-113
1875,-123
1876,-116
1877,-98
1878,-48
1879,31
1880,145
1881,288
1882,458
1883,644
1884,805
1885,871
1886,862
1887,750
1888,526
1889,245
1890,-42
1891,-277
1892,-415
1893,-446
1894,-449
1895,-441
1896,-436
1897,-445
1898,-455
1899,-463
1900,-452
1901,-439
1902,-427
1903,-417
1904,-404
1905,-389
1906,-366
1907,-337
1908,-306
1909,-269
1910,-225
1911,-176
1912,-130
1913,-92
1914,-67
1915,-54
1916,-49
1917,-45
1918,-42
1919,-39
1920,-36
1921,-33
1922,-31
1923,-29
1924,-26
1925,-23
1926,-19
1927,-13
1928,0
1929,9
1930,16
1931,22
1932,27
1933,33
1934,38
1935,43
1936,47
1937,51
1938,55
1939,58
1940,62
1941,65
1942,68
1943,72
1944,75
1945,79
1946,82
1947,85
1948,89
1949,94
1950,102
1951,115
1952,126
1953,134
1954,140
1955,144
1956,147
1957,144
1958,139
1959,131
1960,125
1961,117
1962,110
1963,105
1964,100
1965,95
1966,91
1967,85
1968,78
1969,69
1970,53
1971,33
1972,17
1973,1
1974,-11
1975,-21
1976,-31
1977,-40
1978,-49
1979,-60
1980,-69
1981,-75
1982,-82
1983,-89
1984,-98
1985,-107
1986,-114
1987,-118
1988,-120
1989,-122
1990,-123
1991,-123
1992,-121
1993,-118
1994,-113
1995,-107
1996,-97
1997,-89
1998,-85
1999,-83
2000,-81
2001,-79
2002,-77
2003,-76
2004,-74
2005,-72
2006,-70
2007,-68
2008,-65
2009,-62
2010,-59
2011,-57
2012,-54
2013,-51
2014,-47
2015,-43
2016,-41
2017,-38
2018,-35
2019,-33
2020,-29
2021,-25
2022,-21
2023,-15
2024,-9
2025,-1
2026,6
2027,9
2028,11
2029,13
2030,15
2031,14
2032,5
2033,-5
2034,-22
2035,-41
2036,-64
2037,-80
2038,-88
2039,-94
2040,-98
2041,-101
2042,-102
2043,-102
2044,-102
2045,-103
2046,-105
2047,-106
2048,-107
2049,-104
2050,-99
2051,-93
2052,-89
2053,-86
2054,-82
2055,-79
2056,-77
2057,-75
2058,-75
2059,-76
2060,-78
2061,-81
2062,-85
2063,-90
2064,-100
2065,-118
2066,-143
2067,-172
2068,-198
2069,-208
2070,-196
2071,-161
2072,-74
2073,54
2074,217
2075,410
2076,620
2077,813
2078,925
2079,931
2080,847
2081,627
2082,330
2083,5
2084,-284
2085,-475
2086,-529
2087,-532
2088,-491
2089,-459
2090,-448
2091,-444
2092,-442
2093,-440
2094,-437
2095,-435
2096,-431
2097,-417
2098,-390
2099,-354
2100,-313
2101,-268
2102,-218
2103,-162
2104,-105
2105,-54
2106,-15
2107,12
2108,36
2109,43
2110,48
2111,51
2112,51
2113,50
2114,48
2115,47
2116,46
2117,46
2118,46
2119,45
2120,45
2121,44
2122,46
2123,50
2124,54
2125,57
2126,61
2127,65
2128,68
2129,72
2130,76
2131,80
2132,83
2133,85
2134,86
2135,88
2136,90
2137,93
2138,98
2139,107
2140,114
2141,120
2142,125
2143,128
2144,125
2145,118
2146,107
2147,94
2148,88
2149,85
2150,83
2151,81
2152,78
2153,74
2154,71
2155,67
2156,62
2157,56
2158,50
2159,45
2160,41
2161,38
2162,35
2163,32
2164,28
2165,22
2166,15
2167,5
2168,-12
2169,-39
2170,-64
2171,-88
2172,-111
2173,-136
2174,-157
2175,-172
2176,-187
2177,-196
2178,-202
2179,-206
2180,-210
2181,-212
2182,-214
2183,-216
2184,-217
2185,-218
2186,-218
2187,-219
2188,-219
2189,-220
2190,-220
2191,-221
2192,-221
2193,-222
2194,-223
2195,-224
2196,-226
2197,-228
2198,-230
2199,-232
2200,-234
2201,-237
2202,-242
2203,-253
2204,-265
2205,-273
2206,-280
2207,-285
2208,-284
2209,-279
2210,-271
2211,-257
2212,-237
2213,-219
2214,-199
2215,-182
2216,-170
2217,-165
2218,-163
2219,-161
2220,-159
2221,-158
2222,-157
2223,-159
2224,-162
2225,-166
2226,-170
2227,-174
2228,-178
2229,-183
2230,-187
2231,-187
2232,-184
2233,-179
2234,-171
2235,-157
2236,-134
2237,-113
2238,-91
2239,-72
2240,-59
2241,-48
2242,-43
2243,-39
2244,-37
2245,-34
2246,-31
2247,-28
2248,-25
2249,-21
2250,-16
2251,-11
2252,-3
2253,9
2254,15
2255,17
2256,20
2257,23
2258,9
2259,-12
2260,-39
2261,-70
2262,-87
2263,-98
2264,-92
2265,-45
2266,51
2267,200
2268,388
2269,592
2270,801
2271,988
2272,1094
2273,1102
2274,1033
2275,837
2276,566
2277,260
2278,-26
2279,-233
2280,-310
2281,-314
2282,-278
2283,-261
2284,-257
2285,-254
2286,-256
2287,-265
2288,-274
2289,-284
2290,-284
2291,-276
2292,-251
2293,-213
2294,-168
2295,-120
2296,-68
2297,-16
2298,28
2299,67
2300,103
2301,126
2302,142
2303,150
2304,155
2305,160
2306,164
2307,167
2308,169
2309,171
2310,174
2311,176
2312,179
2313,180
2314,180
2315,179
2316,176
2317,173
2318,169
2319,165
2320,159
2321,155
2322,159
2323,168
2324,178
2325,191
2326,205
2327,216
2328,226
2329,236
2330,248
2331,261
2332,273
2333,282
2334,290
2335,294
2336,298
2337,301
2338,305
2339,308
2340,309
2341,311
2342,311
2343,311
2344,311
2345,310
2346,309
2347,307
2348,305
2349,302
2350,298
2351,295
2352,290
2353,281
2354,273
2355,267
2356,256
2357,234
2358,209
2359,191
2360,176
2361,157
2362,131
2363,108
2364,92
2365,70
2366,53
2367,41
2368,32
2369,23
2370,15
2371,8
2372,5
2373,2
2374,0
2375,-1
2376,-2
2377,-4
2378,-5
2379,-6
2380,-7
2381,-9
2382,-11
2383,-13
2384,-15
2385,-16
2386,-18
2387,-20
2388,-22
2389,-24
2390,-26
2391,-28
2392,-31
2393,-34
2394,-38
2395,-41
2396,-45
2397,-48
2398,-51
2399,-54
2400,-57
2401,-60
2402,-63
2403,-64
2404,-65
2405,-66
2406,-66
2407,-67
2408,-67
2409,-68
2410,-68
2411,-70
2412,-71
2413,-72
2414,-74
2415,-75
2416,-77
2417,-79
2418,-82
2419,-86
2420,-90
2421,-95
2422,-100
2423,-109
2424,-130
2425,-148
2426,-158
2427,-166
2428,-172
2429,-177
2430,-179
2431,-180
2432,-178
2433,-174
2434,-168
2435,-161
2436,-154
2437,-143
2438,-132
2439,-122
2440,-112
2441,-106
2442,-99
2443,-94
2444,-90
2445,-88
2446,-87
2447,-88
2448,-91
2449,-95
2450,-101
2451,-107
2452,-115
2453,-129
2454,-136
2455,-138
2456,-146
2457,-141
2458,-94
2459,-3
2460,133
2461,306
2462,507
2463,731
2464,944
2465,1058
2466,1059
2467,945
2468,689
2469,359
2470,18
2471,-260
2472,-435
2473,-472
2474,-461
2475,-430
2476,-417
2477,-410
2478,-404
2479,-399
2480,-394
2481,-391
2482,-388
2483,-384
2484,-373
2485,-346
2486,-313
2487,-286
2488,-245
2489,-206
2490,-164
2491,-122
2492,-76
2493,-46
2494,-13
2495,18
2496,43
2497,61
2498,77
2499,89
2500,98
2501,106
2502,116
2503,126
2504,136
2505,148
2506,155
2507,157
2508,158
2509,159
2510,161
2511,162
2512,161
2513,154
2514,143
2515,131
2516,117
2517,112
2518,110
2519,107
2520,104
2521,105
2522,117
2523,128
2524,137
2525,144
2526,149
2527,153
2528,156
2529,159
2530,162
2531,165
2532,167
2533,169
2534,171
2535,172
2536,174
2537,176
2538,177
2539,179
2540,180
2541,180
2542,178
2543,174
2544,168
2545,162
2546,154
2547,141
2548,131
2549,123
2550,111
2551,90
2552,65
2553,36
2554,8
2555,-11
2556,-26
2557,-35
2558,-43
2559,-49
2560,-54
2561,-60
2562,-65
2563,-67
2564,-68
2565,-70
2566,-71
2567,-72
2568,-74
2569,-75
2570,-76
2571,-77
2572,-78
2573,-79
2574,-80
2575,-81
2576,-82
2577,-82
2578,-81
2579,-80
2580,-79
2581,-78
2582,-77
2583,-76
2584,-75
2585,-74
2586,-72
2587,-71
2588,-70
2589,-68
2590,-66
2591,-61
2592,-55
2593,-48
2594,-38
2595,-27
2596,-18
2597,-8
2598,0
2599,7
2600,9
2601,10
2602,10
2603,11
2604,12
2605,15
2606,13
2607,0
2608,-7
2609,-11
2610,-14
2611,-16
2612,-18
2613,-21
2614,-24
2615,-26
2616,-29
2617,-32
2618,-34
2619,-36
2620,-38
2621,-40
2622,-41
2623,-42
2624,-42
2625,-42
2626,-42
2627,-42
2628,-42
2629,-42
2630,-43
2631,-44
2632,-46
2633,-48
2634,-50
2635,-52
2636,-54
2637,-56
2638,-57
2639,-59
2640,-61
2641,-63
2642,-65
2643,-67
2644,-71
2645,-80
2646,-88
2647,-88
2648,-82
2649,-68
2650,-27
2651,45
2652,155
2653,304
2654,485
2655,685
2656,876
2657,988
2658,993
2659,899
2660,665
2661,358
2662,43
2663,-218
2664,-383
2665,-424
2666,-419
2667,-394
2668,-381
2669,-374
