'sample #','ECG '
278,1357
279,1375
280,1424
281,1484
282,1555
283,1642
284,1720
285,1745
286,1732
287,1693
288,1604
289,1494
290,1362
291,1214
292,1066
293,934
294,824
295,737
296,683
297,662
298,643
299,620
300,590
301,541
302,492
303,440
304,384
305,327
306,277
307,228
308,169
309,105
310,43
311,-9
312,-58
313,-108
314,-157
315,-204
316,-255
317,-281
318,-295
319,-305
320,-311
321,-310
322,-302
323,-290
324,-277
325,-260
326,-259
327,-275
328,-297
329,-327
330,-384
331,-441
332,-499
333,-564
334,-633
335,-693
336,-725
337,-772
338,-823
339,-882
340,-943
341,-994
342,-1043
343,-1075
344,-1110
345,-1141
346,-1163
347,-1178
348,-1178
349,-1164
350,-1142
351,-1112
352,-1077
353,-1044
354,-1010
355,-977
356,-946
357,-914
358,-878
359,-846
360,-818
361,-790
362,-763
363,-734
364,-684
365,-641
366,-593
367,-540
368,-495
369,-466
370,-436
371,-406
372,-376
373,-345
374,-327
375,-317
376,-310
377,-305
378,-301
379,-299
380,-299
381,-297
382,-296
383,-295
384,-294
385,-296
386,-303
387,-313
388,-323
389,-331
390,-339
391,-347
392,-354
393,-360
394,-363
395,-361
396,-356
397,-349
398,-342
399,-334
400,-325
401,-313
402,-301
403,-289
404,-280
405,-270
406,-255
407,-234
408,-222
409,-212
410,-204
411,-193
412,-179
413,-162
414,-142
415,-128
416,-118
417,-109
418,-98
419,-82
420,-72
421,-66
422,-60
423,-55
424,-50
425,-45
426,-41
427,-37
428,-31
429,-25
430,-16
431,-3
432,10
433,25
434,43
435,63
436,87
437,102
438,114
439,122
440,128
441,128
442,126
443,120
444,111
445,94
446,69
447,57
448,50
449,46
450,42
451,38
452,34
453,30
454,26
455,23
456,20
457,15
458,8
459,3
460,4
461,12
462,24
463,45
464,80
465,105
466,120
467,128
468,128
469,120
470,106
471,83
472,54
473,29
474,4
475,-10
476,-21
477,-27
478,-28
479,-20
480,-6
481,14
482,46
483,94
484,138
485,186
486,218
487,247
488,267
489,275
490,282
491,288
492,286
493,267
494,247
495,226
496,211
497,199
498,190
499,179
500,166
501,156
502,148
503,140
504,131
505,122
506,110
507,88
508,52
509,17
510,-15
511,-49
512,-76
513,-94
514,-106
515,-91
516,-42
517,38
518,143
519,271
520,404
521,507
522,549
523,499
524,343
525,112
526,-134
527,-352
528,-501
529,-530
530,-524
531,-467
532,-409
533,-388
534,-375
535,-366
536,-357
537,-345
538,-328
539,-313
540,-300
541,-289
542,-281
543,-273
544,-268
545,-264
546,-260
547,-256
548,-253
549,-251
550,-250
551,-250
552,-251
553,-253
554,-256
555,-260
556,-263
557,-268
558,-274
559,-280
560,-280
561,-274
562,-264
563,-248
564,-222
565,-200
566,-184
567,-168
568,-160
569,-155
570,-151
571,-148
572,-146
573,-143
574,-141
575,-138
576,-135
577,-133
578,-130
579,-127
580,-123
581,-120
582,-114
583,-105
584,-95
585,-85
586,-73
587,-61
588,-49
589,-39
590,-31
591,-25
592,-18
593,-11
594,-5
595,0
596,4
597,8
598,12
599,16
600,18
601,17
602,14
603,7
604,-1
605,-18
606,-47
607,-71
608,-89
609,-106
610,-122
611,-138
612,-156
613,-172
614,-185
615,-197
616,-208
617,-221
618,-238
619,-257
620,-277
621,-296
622,-313
623,-329
624,-346
625,-365
626,-375
627,-382
628,-387
629,-392
630,-395
631,-395
632,-391
633,-384
634,-376
635,-366
636,-357
637,-346
638,-333
639,-322
640,-313
641,-303
642,-293
643,-283
644,-274
645,-266
646,-259
647,-253
648,-247
649,-240
650,-234
651,-227
652,-221
653,-213
654,-203
655,-189
656,-173
657,-151
658,-124
659,-101
660,-84
661,-70
662,-57
663,-44
664,-30
665,-11
666,13
667,34
668,51
669,68
670,85
671,103
672,122
673,140
674,158
675,171
676,183
677,196
678,214
679,225
680,234
681,241
682,244
683,245
684,242
685,237
686,232
687,228
688,222
689,217
690,213
691,212
692,216
693,222
694,227
695,231
696,235
697,239
698,244
699,250
700,256
701,261
702,266
703,271
704,279
705,291
706,312
707,326
708,334
709,340
710,345
711,349
712,352
713,350
714,345
715,336
716,326
717,315
718,298
719,284
720,270
721,262
722,257
723,253
724,251
725,249
726,247
727,245
728,243
729,240
730,237
731,234
732,232
733,230
734,227
735,225
736,222
737,219
738,216
739,208
740,201
741,201
742,209
743,224
744,270
745,376
746,517
747,666
748,788
749,836
750,772
751,607
752,380
753,153
754,-14
755,-93
756,-102
757,-69
758,-12
759,19
760,30
761,34
762,37
763,39
764,41
765,42
766,43
767,44
768,46
769,47
770,50
771,52
772,54
773,55
774,56
775,57
776,59
777,61
778,63
779,66
780,70
781,74
782,82
783,92
784,101
785,110
786,120
787,132
788,147
789,161
790,172
791,186
792,203
793,217
794,231
795,246
796,260
797,278
798,304
799,328
800,346
801,365
802,382
803,396
804,405
805,413
806,418
807,423
808,427
809,430
810,430
811,425
812,417
813,408
814,397
815,383
816,370
817,359
818,348
819,336
820,324
821,313
822,296
823,271
824,247
825,221
826,192
827,163
828,138
829,119
830,99
831,79
832,58
833,33
834,14
835,1
836,-8
837,-14
838,-19
839,-22
840,-26
841,-28
842,-30
843,-32
844,-34
845,-38
846,-42
847,-47
848,-53
849,-58
850,-65
851,-73
852,-84
853,-105
854,-116
855,-122
856,-126
857,-130
858,-133
859,-136
860,-138
861,-137
862,-132
863,-124
864,-114
865,-104
866,-95
867,-84
868,-72
869,-64
870,-59
871,-55
872,-52
873,-50
874,-48
875,-46
876,-44
877,-43
878,-42
879,-42
880,-42
881,-43
882,-46
883,-50
884,-57
885,-65
886,-73
887,-86
888,-108
889,-129
890,-156
891,-196
892,-220
893,-231
894,-240
895,-246
896,-251
897,-253
898,-253
899,-250
900,-246
901,-241
902,-234
903,-227
904,-219
905,-208
906,-196
907,-183
908,-170
909,-156
910,-144
911,-131
912,-120
913,-111
914,-105
915,-101
916,-97
917,-94
918,-92
919,-91
920,-91
921,-90
922,-90
923,-89
924,-88
925,-87
926,-84
927,-82
928,-80
929,-78
930,-75
931,-72
932,-68
933,-63
934,-56
935,-46
936,-25
937,-8
938,6
939,20
940,35
941,44
942,49
943,52
944,54
945,55
946,56
947,56
948,56
949,56
950,53
951,48
952,40
953,32
954,25
955,19
956,14
957,10
958,6
959,2
960,0
961,-3
962,-6
963,-9
964,-10
965,-11
966,-10
967,-8
968,-6
969,-4
970,0
971,4
972,10
973,18
974,27
975,36
976,58
977,107
978,190
979,303
980,448
981,613
982,767
983,858
984,859
985,774
986,578
987,342
988,126
989,-17
990,-59
991,-54
992,-15
993,19
994,32
995,35
996,38
997,41
998,42
999,44
1000,45
1001,47
1002,49
1003,51
1004,53
1005,55
1006,57
1007,60
1008,62
1009,64
1010,66
1011,68
1012,72
1013,76
1014,82
1015,88
1016,95
1017,106
1018,118
1019,126
1020,127
1021,127
1022,126
1023,126
1024,126
1025,126
1026,127
1027,127
1028,127
1029,127
1030,128
1031,132
1032,138
1033,145
1034,151
1035,157
1036,163
1037,170
1038,177
1039,184
1040,191
1041,197
1042,204
1043,210
1044,217
1045,225
1046,235
1047,246
1048,257
1049,268
1050,280
1051,288
1052,295
1053,302
1054,308
1055,313
1056,316
1057,316
1058,314
1059,310
1060,305
1061,300
1062,293
1063,285
1064,275
1065,263
1066,250
1067,234
1068,219
1069,210
1070,203
1071,198
1072,193
1073,189
1074,186
1075,183
1076,181
1077,179
1078,176
1079,173
1080,171
1081,168
1082,166
1083,164
1084,162
1085,162
1086,161
1087,161
1088,160
1089,160
1090,159
1091,159
1092,158
1093,157
1094,156
1095,155
1096,153
1097,151
1098,149
1099,147
1100,144
1101,142
1102,140
1103,137
1104,134
1105,130
1106,125
1107,119
1108,112
1109,104
1110,93
1111,74
1112,57
1113,46
1114,36
1115,31
1116,26
1117,22
1118,19
1119,16
1120,15
1121,14
1122,13
1123,13
1124,13
1125,15
1126,17
1127,19
1128,22
1129,25
1130,28
1131,31
1132,34
1133,37
1134,40
1135,41
1136,43
1137,44
1138,45
1139,48
1140,49
1141,50
1142,50
1143,50
1144,49
1145,49
1146,48
1147,48
1148,47
1149,46
1150,46
1151,47
1152,49
1153,51
1154,53
1155,55
1156,56
1157,57
1158,58
1159,58
1160,59
1161,60
1162,61
1163,62
1164,63
1165,66
1166,68
1167,71
1168,73
1169,75
1170,78
1171,81
1172,84
1173,87
1174,90
1175,93
1176,96
1177,105
1178,116
1179,128
1180,138
1181,147
1182,155
1183,165
1184,179
1185,202
1186,229
1187,246
1188,258
1189,267
1190,273
1191,275
1192,273
1193,265
1194,253
1195,238
1196,218
1197,185
1198,154
1199,128
1200,105
1201,84
1202,65
1203,49
1204,36
1205,24
1206,10
1207,-4
1208,-20
1209,-36
1210,-54
1211,-71
1212,-84
1213,-96
1214,-106
1215,-118
1216,-126
1217,-130
1218,-127
1219,-116
1220,-97
1221,-37
1222,57
1223,194
1224,360
1225,525
1226,641
1227,656
1228,607
1229,426
1230,179
1231,-77
1232,-287
1233,-354
1234,-376
1235,-337
1236,-265
1237,-232
1238,-229
1239,-228
1240,-226
1241,-225
1242,-224
1243,-223
1244,-223
1245,-220
1246,-219
1247,-219
1248,-220
1249,-221
1250,-224
1251,-226
1252,-228
1253,-228
1254,-229
1255,-230
1256,-231
1257,-233
1258,-235
1259,-237
1260,-239
1261,-242
1262,-245
1263,-248
1264,-250
1265,-252
1266,-254
1267,-256
1268,-258
1269,-261
1270,-263
1271,-264
1272,-265
1273,-265
1274,-265
1275,-264
1276,-263
1277,-260
1278,-256
1279,-251
1280,-245
1281,-238
1282,-232
1283,-224
1284,-217
1285,-208
1286,-193
1287,-175
1288,-161
1289,-147
1290,-136
1291,-127
1292,-119
1293,-112
1294,-106
1295,-101
1296,-97
1297,-95
1298,-94
1299,-94
1300,-96
1301,-99
1302,-103
1303,-109
1304,-116
1305,-124
1306,-133
1307,-146
1308,-170
1309,-189
1310,-205
1311,-223
1312,-245
1313,-270
1314,-291
1315,-306
1316,-320
1317,-333
1318,-344
1319,-350
1320,-353
1321,-356
1322,-359
1323,-362
1324,-364
1325,-367
1326,-368
1327,-370
1328,-371
1329,-372
1330,-373
1331,-373
1332,-373
1333,-371
1334,-368
1335,-365
1336,-363
1337,-360
1338,-357
1339,-353
1340,-349
1341,-345
1342,-341
1343,-337
1344,-334
1345,-329
1346,-324
1347,-319
1348,-313
1349,-308
1350,-303
1351,-300
1352,-296
1353,-291
1354,-284
1355,-274
1356,-256
1357,-229
1358,-215
1359,-207
1360,-201
1361,-196
1362,-192
1363,-189
1364,-186
1365,-182
1366,-180
1367,-177
1368,-174
1369,-172
1370,-169
1371,-166
1372,-162
1373,-159
1374,-155
1375,-151
1376,-147
1377,-142
1378,-137
1379,-132
1380,-125
1381,-118
1382,-112
1383,-104
1384,-97
1385,-90
1386,-83
1387,-77
1388,-71
1389,-65
1390,-59
1391,-53
1392,-47
1393,-40
1394,-33
1395,-26
1396,-18
1397,-8
1398,2
1399,15
1400,29
1401,42
1402,50
1403,55
1404,60
1405,64
1406,68
1407,71
1408,73
1409,75
1410,78
1411,80
1412,83
1413,85
1414,87
1415,89
1416,91
1417,94
1418,96
1419,99
1420,105
1421,115
1422,123
1423,131
1424,137
1425,142
1426,146
1427,148
1428,146
1429,138
1430,124
1431,109
1432,94
1433,73
1434,58
1435,50
1436,43
1437,39
1438,36
1439,34
1440,32
1441,30
1442,29
1443,29
1444,29
1445,28
1446,28
1447,28
1448,29
1449,31
1450,32
1451,35
1452,37
1453,40
1454,43
1455,48
1456,54
1457,65
1458,95
1459,154
1460,249
1461,378
1462,533
1463,682
1464,774
1465,777
1466,694
1467,488
1468,233
1469,2
1470,-160
1471,-200
1472,-190
1473,-130
1474,-104
1475,-98
1476,-95
1477,-95
1478,-99
1479,-101
1480,-102
1481,-102
1482,-102
1483,-102
1484,-103
1485,-104
1486,-105
1487,-106
1488,-106
1489,-104
1490,-101
1491,-98
1492,-96
1493,-93
1494,-90
1495,-88
1496,-86
1497,-84
1498,-82
1499,-81
1500,-80
1501,-79
1502,-77
1503,-76
1504,-74
1505,-73
1506,-71
1507,-69
1508,-66
1509,-65
1510,-63
1511,-61
1512,-59
1513,-57
1514,-54
1515,-50
1516,-46
1517,-41
1518,-31
1519,-8
1520,11
1521,24
1522,31
1523,37
1524,43
1525,50
1526,57
1527,64
1528,71
1529,78
1530,85
1531,92
1532,99
1533,105
1534,110
1535,115
1536,119
1537,123
1538,126
1539,130
1540,133
1541,137
1542,140
1543,141
1544,141
1545,138
1546,134
1547,129
1548,124
1549,120
1550,115
1551,110
1552,104
1553,97
1554,89
1555,82
1556,75
1557,67
1558,57
1559,48
1560,39
1561,31
1562,26
1563,22
1564,18
1565,14
1566,12
1567,10
1568,9
1569,8
1570,9
1571,10
1572,13
1573,15
1574,18
1575,20
1576,23
1577,24
1578,25
1579,25
1580,26
1581,27
1582,28
1583,30
1584,32
1585,33
1586,34
1587,34
1588,35
1589,36
1590,38
1591,39
1592,40
1593,40
1594,41
1595,42
1596,45
1597,48
1598,51
1599,55
1600,60
1601,65
1602,70
1603,75
1604,79
1605,83
1606,87
1607,91
1608,94
1609,97
1610,99
1611,101
1612,103
1613,105
1614,108
1615,111
1616,114
1617,117
1618,120
1619,124
1620,128
1621,134
1622,142
1623,150
1624,156
1625,163
1626,168
1627,171
1628,173
1629,176
1630,179
1631,182
1632,184
1633,187
1634,189
1635,190
1636,191
1637,192
1638,193
1639,193
1640,193
1641,194
1642,194
1643,194
1644,196
1645,197
1646,200
1647,202
1648,205
1649,208
1650,212
1651,216
1652,219
1653,223
1654,228
1655,235
1656,243
1657,253
1658,262
1659,269
1660,275
1661,281
1662,287
1663,292
1664,296
1665,298
1666,300
1667,300
1668,300
1669,298
1670,294
1671,290
1672,286
1673,283
1674,281
1675,279
1676,276
1677,273
1678,271
1679,268
1680,265
1681,262
1682,260
1683,258
1684,257
1685,258
1686,259
1687,261
1688,262
1689,264
1690,266
1691,269
1692,272
1693,276
1694,280
1695,304
1696,356
1697,436
1698,546
1699,687
1700,841
1701,968
1702,1020
1703,973
1704,828
1705,613
1706,381
1707,197
1708,106
1709,76
1710,90
1711,115
1712,131
1713,135
1714,137
1715,139
1716,140
1717,140
1718,136
1719,132
1720,128
1721,126
1722,125
1723,122
1724,120
1725,118
1726,116
1727,116
1728,115
1729,114
1730,113
1731,111
1732,109
1733,108
1734,106
1735,104
1736,102
1737,100
1738,98
1739,97
1740,96
1741,95
1742,94
1743,93
1744,92
1745,91
1746,88
1747,84
1748,80
1749,76
1750,71
1751,67
1752,64
1753,61
1754,57
1755,54
1756,52
1757,50
1758,48
1759,46
1760,43
1761,39
1762,36
1763,33
1764,30
1765,27
1766,25
1767,23
1768,22
1769,22
1770,21
1771,21
1772,20
1773,19
1774,18
1775,17
1776,15
1777,11
1778,5
1779,-8
1780,-22
1781,-41
1782,-63
1783,-86
1784,-109
1785,-127
1786,-142
1787,-158
1788,-181
1789,-205
1790,-221
1791,-233
1792,-241
1793,-251
1794,-267
1795,-283
1796,-294
1797,-305
1798,-316
1799,-327
1800,-341
1801,-348
1802,-353
1803,-357
1804,-360
1805,-362
1806,-365
1807,-367
1808,-368
1809,-370
1810,-371
1811,-373
1812,-374
1813,-375
1814,-377
1815,-379
1816,-380
1817,-380
1818,-380
1819,-378
1820,-375
1821,-371
1822,-367
1823,-362
1824,-353
1825,-344
1826,-332
1827,-323
1828,-315
1829,-308
1830,-302
1831,-298
1832,-294
1833,-291
1834,-289
1835,-287
1836,-285
1837,-282
1838,-280
1839,-279
1840,-277
1841,-275
1842,-273
1843,-270
1844,-264
1845,-255
1846,-245
1847,-238
1848,-234
1849,-231
1850,-228
1851,-225
1852,-224
1853,-222
1854,-220
1855,-218
1856,-215
1857,-211
1858,-203
1859,-194
1860,-184
1861,-172
1862,-163
1863,-156
1864,-152
1865,-149
1866,-146
1867,-144
1868,-142
1869,-139
1870,-136
1871,-134
1872,-131
1873,-129
1874,-126
1875,-123
1876,-120
1877,-116
1878,-111
1879,-107
1880,-102
1881,-97
1882,-91
1883,-84
1884,-77
1885,-71
1886,-66
1887,-63
1888,-61
1889,-60
1890,-59
1891,-58
1892,-57
1893,-55
1894,-53
1895,-51
1896,-49
1897,-47
1898,-44
1899,-41
1900,-37
1901,-32
1902,-19
1903,3
1904,19
1905,31
1906,40
1907,46
1908,52
1909,56
1910,58
1911,57
1912,51
1913,43
1914,30
1915,10
1916,-4
1917,-16
1918,-28
1919,-41
1920,-52
1921,-56
1922,-58
1923,-60
1924,-61
1925,-62
1926,-61
1927,-58
1928,-55
1929,-54
1930,-53
1931,-52
1932,-50
1933,-48
1934,-45
1935,-43
1936,-41
1937,-39
1938,-36
1939,-31
1940,-24
1941,4
1942,76
1943,180
1944,315
1945,470
1946,625
1947,743
1948,783
1949,723
1950,573
1951,361
1952,137
1953,-43
1954,-140
1955,-155
1956,-132
1957,-79
1958,-60
1959,-55
1960,-52
1961,-50
1962,-48
1963,-46
1964,-44
1965,-41
1966,-38
1967,-36
1968,-33
1969,-32
1970,-32
1971,-32
1972,-31
1973,-31
1974,-30
1975,-29
1976,-28
1977,-27
1978,-27
1979,-26
1980,-26
1981,-25
1982,-24
1983,-23
1984,-22
1985,-21
1986,-20
1987,-18
1988,-17
1989,-16
1990,-15
1991,-13
1992,-11
1993,-10
1994,-8
1995,-6
1996,-3
1997,0
1998,1
1999,4
2000,7
2001,9
2002,11
2003,12
2004,13
2005,14
2006,16
2007,18
2008,20
2009,26
2010,37
2011,49
2012,57
2013,63
2014,68
2015,74
2016,79
2017,84
2018,87
2019,90
2020,93
2021,96
2022,97
2023,98
2024,98
2025,95
2026,91
2027,86
2028,80
2029,71
2030,55
2031,44
2032,30
2033,10
2034,-7
2035,-16
2036,-25
2037,-33
2038,-40
2039,-45
2040,-49
2041,-52
2042,-55
2043,-57
2044,-59
2045,-60
2046,-59
2047,-58
2048,-56
2049,-54
2050,-52
2051,-49
2052,-46
2053,-42
2054,-37
2055,-27
2056,-16
2057,-8
2058,-2
2059,3
2060,8
2061,12
2062,16
2063,19
2064,23
2065,26
2066,30
2067,33
2068,38
2069,43
2070,50
2071,56
2072,64
2073,71
2074,78
2075,84
2076,90
2077,96
2078,102
2079,110
2080,115
2081,118
2082,120
2083,122
2084,124
2085,126
2086,128
2087,129
2088,130
2089,132
2090,133
2091,134
2092,135
2093,136
2094,137
2095,137
2096,138
2097,138
2098,138
2099,138
2100,137
2101,136
2102,135
2103,134
2104,133
2105,132
2106,131
2107,131
2108,130
2109,129
2110,129
2111,129
2112,129
2113,128
2114,128
2115,127
2116,127
2117,126
2118,126
2119,125
2120,124
2121,124
2122,124
2123,124
2124,124
2125,123
2126,123
2127,123
2128,122
2129,120
2130,119
2131,117
2132,115
2133,114
2134,112
2135,112
2136,112
2137,114
2138,116
2139,120
2140,124
2141,128
2142,132
2143,136
2144,141
2145,144
2146,145
2147,144
2148,141
2149,136
2150,129
2151,115
2152,91
2153,81
2154,75
2155,71
2156,67
2157,65
2158,62
2159,59
2160,56
2161,53
2162,51
2163,49
2164,47
2165,45
2166,41
2167,37
2168,34
2169,33
2170,34
2171,37
2172,43
2173,50
2174,61
2175,78
2176,93
2177,130
2178,183
2179,261
2180,368
2181,501
2182,646
2183,779
2184,844
2185,838
2186,741
2187,553
2188,335
2189,141
2190,12
2191,-25
2192,10
2193,65
2194,92
2195,100
2196,103
2197,102
2198,95
2199,84
2200,74
2201,64
2202,54
2203,45
2204,37
2205,28
2206,20
2207,12
2208,6
2209,0
2210,-3
2211,-5
2212,-7
2213,-8
2214,-10
2215,-12
2216,-14
2217,-16
2218,-18
2219,-19
2220,-20
2221,-20
2222,-21
2223,-22
2224,-22
2225,-21
2226,-21
2227,-20
2228,-20
2229,-19
2230,-18
2231,-17
2232,-15
2233,-14
2234,-12
2235,-10
2236,-7
2237,-4
2238,-2
2239,1
2240,5
2241,10
2242,15
2243,21
2244,26
2245,30
2246,34
2247,37
2248,39
2249,41
2250,44
2251,46
2252,49
2253,52
2254,55
2255,57
2256,58
2257,58
2258,58
2259,57
2260,56
2261,54
2262,51
2263,48
2264,43
2265,39
2266,34
2267,21
2268,-2
2269,-23
2270,-44
2271,-66
2272,-85
2273,-96
2274,-103
2275,-108
2276,-113
2277,-116
2278,-119
2279,-122
2280,-124
2281,-125
2282,-124
2283,-118
2284,-112
2285,-104
2286,-94
2287,-92
2288,-93
2289,-92
2290,-92
2291,-91
2292,-91
2293,-90
2294,-90
2295,-88
2296,-84
2297,-80
2298,-75
2299,-72
2300,-69
2301,-65
2302,-61
2303,-57
2304,-55
2305,-52
2306,-49
2307,-45
2308,-40
2309,-34
2310,-26
2311,-17
2312,-11
2313,-8
2314,-4
2315,-2
2316,0
2317,2
2318,3
2319,3
2320,3
2321,2
2322,0
2323,0
2324,-3
2325,-6
2326,-8
2327,-11
2328,-14
2329,-18
2330,-21
2331,-25
2332,-29
2333,-33
2334,-36
2335,-40
2336,-43
2337,-47
2338,-52
2339,-60
2340,-68
2341,-76
2342,-80
2343,-82
2344,-84
2345,-86
2346,-87
2347,-89
2348,-90
2349,-90
2350,-91
2351,-91
2352,-92
2353,-93
2354,-94
2355,-94
2356,-93
2357,-92
2358,-91
2359,-90
2360,-89
2361,-88
2362,-86
2363,-84
2364,-83
2365,-81
2366,-80
2367,-79
2368,-77
2369,-76
2370,-72
2371,-69
2372,-66
2373,-66
2374,-68
2375,-71
2376,-74
2377,-77
2378,-80
2379,-85
2380,-87
2381,-87
2382,-84
2383,-79
2384,-73
2385,-69
2386,-64
2387,-59
2388,-56
2389,-55
2390,-56
2391,-60
2392,-65
2393,-74
2394,-93
2395,-107
2396,-115
2397,-121
2398,-128
2399,-134
2400,-139
2401,-146
2402,-153
2403,-159
2404,-163
2405,-166
2406,-169
2407,-171
2408,-173
2409,-174
2410,-175
2411,-176
2412,-176
2413,-174
2414,-171
2415,-166
2416,-161
2417,-153
2418,-133
2419,-97
2420,-27
2421,73
2422,202
2423,351
2424,497
2425,586
2426,589
2427,517
2428,340
2429,121
2430,-80
2431,-217
2432,-257
2433,-271
2434,-263
2435,-252
2436,-245
2437,-248
2438,-251
2439,-253
2440,-254
2441,-250
2442,-241
2443,-234
2444,-226
2445,-219
2446,-214
2447,-210
2448,-203
2449,-194
2450,-184
2451,-176
2452,-170
2453,-164
2454,-159
2455,-154
2456,-150
2457,-147
2458,-143
2459,-139
2460,-135
2461,-131
2462,-127
2463,-123
2464,-118
2465,-113
2466,-107
2467,-101
2468,-95
2469,-88
2470,-81
2471,-73
2472,-66
2473,-59
2474,-54
2475,-50
2476,-47
2477,-44
2478,-41
2479,-38
2480,-36
2481,-34
2482,-32
2483,-29
2484,-24
2485,-15
2486,-5
2487,8
2488,24
2489,36
2490,46
2491,60
2492,68
2493,73
2494,77
2495,80
2496,83
2497,84
2498,84
2499,84
2500,83
2501,82
2502,79
2503,76
2504,73
2505,65
2506,45
2507,26
2508,12
2509,1
2510,-8
2511,-19
2512,-29
2513,-43
2514,-59
2515,-68
2516,-73
2517,-77
2518,-81
2519,-86
2520,-90
2521,-93
2522,-95
2523,-97
2524,-99
2525,-101
2526,-102
2527,-103
2528,-104
2529,-105
2530,-106
2531,-106
2532,-105
2533,-103
2534,-100
2535,-97
2536,-94
2537,-92
2538,-90
2539,-89
2540,-87
2541,-86
2542,-85
2543,-84
2544,-83
2545,-82
2546,-80
2547,-79
2548,-77
2549,-75
2550,-73
2551,-72
2552,-71
2553,-70
2554,-70
2555,-69
2556,-68
2557,-66
2558,-64
2559,-59
2560,-49
2561,-43
2562,-37
2563,-33
2564,-29
2565,-21
2566,-11
2567,-4
2568,1
2569,7
2570,12
2571,18
2572,22
2573,27
2574,30
2575,34
2576,38
2577,41
2578,44
2579,46
2580,48
2581,49
2582,51
2583,54
2584,57
2585,60
2586,63
2587,66
2588,69
2589,72
2590,75
2591,79
2592,83
2593,85
2594,88
2595,90
2596,92
2597,95
2598,97
2599,99
2600,101
2601,102
2602,104
2603,105
2604,107
2605,110
2606,112
2607,114
2608,116
2609,119
2610,122
2611,126
2612,130
2613,133
2614,136
2615,139
2616,143
2617,148
2618,154
2619,160
2620,166
2621,173
2622,180
2623,186
2624,191
2625,200
2626,217
2627,238
2628,257
2629,273
2630,284
2631,288
2632,292
2633,295
2634,294
2635,284
2636,271
2637,254
2638,236
2639,219
2640,203
2641,187
2642,173
2643,158
2644,145
2645,136
2646,127
2647,116
2648,107
2649,101
2650,98
2651,96
2652,95
2653,94
2654,93
2655,91
2656,90
2657,88
2658,87
2659,86
2660,81
2661,75
2662,85
2663,117
2664,187
2665,295
2666,444
2667,617
2668,770
2669,838
2670,830
2671,717
2672,496
2673,257
2674,66
2675,-49
2676,-69
2677,-65
2678,-22
2679,2
2680,12
2681,11
2682,2
2683,-8
2684,-23
2685,-30
2686,-33
2687,-36
2688,-38
2689,-39
2690,-38
2691,-37
2692,-34
2693,-31
2694,-28
2695,-25
2696,-20
2697,-16
2698,-12
2699,-8
2700,-4
2701,-2
2702,-1
2703,0
2704,0
2705,1
2706,1
2707,2
2708,3
2709,4
2710,5
2711,6
2712,7
2713,8
2714,9
2715,10
2716,13
2717,15
2718,18
2719,24
2720,35
2721,44
2722,51
2723,57
2724,62
2725,68
2726,72
2727,74
