'sample #','ECG '
1192,84
1193,146
1194,210
1195,275
1196,320
1197,349
1198,360
1199,367
1200,376
1201,387
1202,397
1203,407
1204,418
1205,427
1206,431
1207,434
1208,439
1209,443
1210,447
1211,450
1212,450
1213,449
1214,448
1215,443
1216,434
1217,421
1218,397
1219,361
1220,331
1221,296
1222,262
1223,240
1224,228
1225,222
1226,217
1227,214
1228,215
1229,219
1230,228
1231,238
1232,248
1233,255
1234,260
1235,263
1236,266
1237,269
1238,271
1239,273
1240,275
1241,278
1242,282
1243,284
1244,285
1245,284
1246,283
1247,279
1248,273
1249,264
1250,245
1251,205
1252,162
1253,116
1254,76
1255,49
1256,36
1257,30
1258,26
1259,23
1260,21
1261,20
1262,22
1263,30
1264,42
1265,56
1266,70
1267,82
1268,94
1269,104
1270,111
1271,118
1272,127
1273,137
1274,144
1275,150
1276,154
1277,156
1278,157
1279,158
1280,160
1281,164
1282,167
1283,168
1284,169
1285,168
1286,166
1287,165
1288,166
1289,168
1290,172
1291,174
1292,174
1293,173
1294,173
1295,173
1296,173
1297,170
1298,167
1299,163
1300,160
1301,157
1302,155
1303,156
1304,156
1305,154
1306,149
1307,144
1308,141
1309,139
1310,137
1311,135
1312,132
1313,129
1314,126
1315,123
1316,121
1317,124
1318,127
1319,128
1320,128
1321,127
1322,128
1323,130
1324,130
1325,129
1326,128
1327,127
1328,126
1329,127
1330,130
1331,134
1332,138
1333,141
1334,143
1335,145
1336,146
1337,146
1338,144
1339,142
1340,140
1341,137
1342,132
1343,127
1344,121
1345,115
1346,110
1347,109
1348,108
1349,109
1350,108
1351,107
1352,106
1353,106
1354,104
1355,103
1356,102
1357,99
1358,95
1359,92
1360,92
1361,92
1362,91
1363,88
1364,85
1365,82
1366,78
1367,76
1368,74
1369,70
1370,63
1371,55
1372,47
1373,41
1374,38
1375,35
1376,32
1377,27
1378,19
1379,12
1380,6
1381,1
1382,-4
1383,-13
1384,-23
1385,-35
1386,-49
1387,-61
1388,-69
1389,-73
1390,-77
1391,-78
1392,-77
1393,-73
1394,-68
1395,-64
1396,-57
1397,-46
1398,-33
1399,-9
1400,36
1401,104
1402,191
1403,291
1404,392
1405,424
1406,409
1407,360
1408,189
1409,-29
1410,-243
1411,-418
1412,-497
1413,-505
1414,-452
1415,-361
1416,-270
1417,-195
1418,-147
1419,-113
1420,-96
1421,-82
1422,-69
1423,-61
1424,-59
1425,-58
1426,-58
1427,-57
1428,-56
1429,-56
1430,-57
1431,-59
1432,-61
1433,-62
1434,-62
1435,-59
1436,-56
1437,-52
1438,-48
1439,-44
1440,-40
1441,-36
1442,-32
1443,-28
1444,-23
1445,-19
1446,-17
1447,-19
1448,-21
1449,-25
1450,-27
1451,-28
1452,-28
1453,-26
1454,-25
1455,-25
1456,-25
1457,-23
1458,-17
1459,-11
1460,-5
1461,1
1462,6
1463,10
1464,13
1465,19
1466,26
1467,34
1468,40
1469,45
1470,50
1471,56
1472,62
1473,68
1474,73
1475,76
1476,76
1477,76
1478,76
1479,75
1480,74
1481,74
1482,74
1483,73
1484,72
1485,74
1486,77
1487,80
1488,82
1489,81
1490,79
1491,76
1492,72
1493,66
1494,61
1495,55
1496,45
1497,23
1498,7
1499,-3
1500,-10
1501,-15
1502,-21
1503,-30
1504,-42
1505,-56
1506,-68
1507,-74
1508,-78
1509,-84
1510,-94
1511,-105
1512,-115
1513,-121
1514,-126
1515,-128
1516,-130
1517,-133
1518,-139
1519,-145
1520,-149
1521,-152
1522,-153
1523,-156
1524,-160
1525,-162
1526,-161
1527,-160
1528,-160
1529,-162
1530,-164
1531,-166
1532,-167
1533,-166
1534,-161
1535,-161
1536,-160
1537,-159
1538,-158
1539,-157
1540,-156
1541,-155
1542,-154
1543,-152
1544,-150
1545,-148
1546,-146
1547,-142
1548,-139
1549,-136
1550,-132
1551,-128
1552,-123
1553,-119
1554,-116
1555,-113
1556,-110
1557,-107
1558,-106
1559,-105
1560,-104
1561,-103
1562,-102
1563,-101
1564,-100
1565,-99
1566,-98
1567,-97
1568,-97
1569,-97
1570,-97
1571,-98
1572,-100
1573,-100
1574,-100
1575,-100
1576,-99
1577,-98
1578,-98
1579,-97
1580,-96
1581,-96
1582,-96
1583,-96
1584,-96
1585,-96
1586,-95
1587,-93
1588,-90
1589,-88
1590,-85
1591,-83
1592,-81
1593,-79
1594,-78
1595,-77
1596,-75
1597,-73
1598,-70
1599,-68
1600,-65
1601,-63
1602,-61
1603,-59
1604,-58
1605,-57
1606,-55
1607,-54
1608,-52
1609,-50
1610,-48
1611,-46
1612,-45
1613,-43
1614,-42
1615,-42
1616,-41
1617,-40
1618,-39
1619,-39
1620,-39
1621,-40
1622,-41
1623,-43
1624,-45
1625,-48
1626,-52
1627,-54
1628,-57
1629,-59
1630,-60
1631,-61
1632,-62
1633,-63
1634,-65
1635,-67
1636,-70
1637,-73
1638,-75
1639,-74
1640,-71
1641,-66
1642,-56
1643,-43
1644,-6
1645,45
1646,118
1647,215
1648,334
1649,455
1650,536
1651,541
1652,477
1653,297
1654,58
1655,-193
1656,-390
1657,-474
1658,-480
1659,-429
1660,-329
1661,-235
1662,-162
1663,-117
1664,-83
1665,-61
1666,-43
1667,-29
1668,-22
1669,-16
1670,-11
1671,-6
1672,-1
1673,2
1674,5
1675,8
1676,11
1677,14
1678,15
1679,17
1680,18
1681,18
1682,18
1683,19
1684,20
1685,21
1686,22
1687,23
1688,24
1689,25
1690,27
1691,29
1692,32
1693,34
1694,37
1695,38
1696,40
1697,42
1698,43
1699,46
1700,48
1701,50
1702,52
1703,54
1704,56
1705,59
1706,61
1707,65
1708,72
1709,79
1710,86
1711,92
1712,99
1713,107
1714,117
1715,128
1716,138
1717,146
1718,154
1719,160
1720,165
1721,169
1722,174
1723,179
1724,181
1725,183
1726,183
1727,184
1728,184
1729,182
1730,181
1731,179
1732,176
1733,173
1734,169
1735,164
1736,157
1737,148
1738,131
1739,118
1740,108
1741,94
1742,72
1743,51
1744,35
1745,21
1746,7
1747,-6
1748,-21
1749,-36
1750,-50
1751,-61
1752,-66
1753,-69
1754,-72
1755,-75
1756,-77
1757,-80
1758,-81
1759,-82
1760,-82
1761,-82
1762,-81
1763,-80
1764,-79
1765,-78
1766,-79
1767,-79
1768,-79
1769,-78
1770,-78
1771,-77
1772,-76
1773,-75
1774,-75
1775,-76
1776,-78
1777,-80
1778,-83
1779,-86
1780,-87
1781,-90
1782,-92
1783,-97
1784,-102
1785,-106
1786,-108
1787,-107
1788,-103
1789,-98
1790,-93
1791,-90
1792,-87
1793,-83
1794,-80
1795,-77
1796,-73
1797,-71
1798,-69
1799,-67
1800,-66
1801,-66
1802,-67
1803,-68
1804,-70
1805,-72
1806,-75
1807,-78
1808,-81
1809,-84
1810,-87
1811,-90
1812,-94
1813,-97
1814,-100
1815,-104
1816,-108
1817,-111
1818,-114
1819,-115
1820,-114
1821,-113
1822,-110
1823,-107
1824,-104
1825,-101
1826,-98
1827,-97
1828,-95
1829,-93
1830,-92
1831,-90
1832,-87
1833,-85
1834,-84
1835,-82
1836,-81
1837,-80
1838,-79
1839,-79
1840,-79
1841,-80
1842,-80
1843,-80
1844,-79
1845,-79
1846,-77
1847,-76
1848,-74
1849,-72
1850,-70
1851,-69
1852,-68
1853,-67
1854,-67
1855,-67
1856,-67
1857,-66
1858,-66
1859,-65
1860,-64
1861,-62
1862,-60
1863,-57
1864,-54
1865,-52
1866,-50
1867,-48
1868,-45
1869,-42
1870,-39
1871,-37
1872,-34
1873,-32
1874,-29
1875,-26
1876,-24
1877,-22
1878,-20
1879,-17
1880,-14
1881,-11
1882,-7
1883,-4
1884,-1
1885,0
1886,2
1887,4
1888,5
1889,4
1890,3
1891,1
1892,0
1893,0
1894,-2
1895,-3
1896,-4
1897,-4
1898,-4
1899,-3
1900,-3
1901,-3
1902,-4
1903,-5
1904,-5
1905,-6
1906,-7
1907,-8
1908,-9
1909,-7
1910,-3
1911,2
1912,7
1913,10
1914,13
1915,16
1916,18
1917,20
1918,22
1919,23
1920,23
1921,23
1922,23
1923,24
1924,25
1925,25
1926,25
1927,25
1928,26
1929,26
1930,27
1931,28
1932,28
1933,29
1934,29
1935,29
1936,30
1937,32
1938,33
1939,33
1940,34
1941,35
1942,36
1943,37
1944,38
1945,39
1946,39
1947,40
1948,41
1949,42
1950,43
1951,44
1952,45
1953,45
1954,46
1955,46
1956,47
1957,47
1958,47
1959,48
1960,49
1961,50
1962,51
1963,51
1964,51
1965,50
1966,50
1967,49
1968,47
1969,46
1970,45
1971,44
1972,43
1973,42
1974,41
1975,40
1976,39
1977,37
1978,36
1979,34
1980,32
1981,30
1982,27
1983,25
1984,23
1985,22
1986,21
1987,21
1988,20
1989,20
1990,21
1991,22
1992,24
1993,26
1994,28
1995,30
1996,32
1997,35
1998,37
1999,40
2000,42
2001,44
2002,47
2003,51
2004,55
2005,59
2006,62
2007,66
2008,69
2009,73
2010,77
2011,80
2012,84
2013,87
2014,90
2015,94
2016,98
2017,103
2018,108
2019,113
2020,118
2021,123
2022,128
2023,133
2024,139
2025,147
2026,155
2027,159
2028,159
2029,159
2030,159
2031,159
2032,159
2033,159
2034,159
2035,158
2036,157
2037,154
2038,148
2039,142
2040,136
2041,133
2042,129
2043,126
2044,123
2045,120
2046,118
2047,116
2048,113
2049,111
2050,110
2051,109
2052,108
2053,108
2054,108
2055,109
2056,110
2057,111
2058,112
2059,113
2060,114
2061,115
2062,117
2063,121
2064,124
2065,127
2066,146
2067,185
2068,241
2069,316
2070,404
2071,496
2072,566
2073,573
2074,539
2075,400
2076,188
2077,-45
2078,-243
2079,-359
2080,-374
2081,-335
2082,-238
2083,-140
2084,-56
2085,5
2086,35
2087,55
2088,70
2089,87
2090,94
2091,99
2092,102
2093,106
2094,108
2095,111
2096,112
2097,113
2098,114
2099,114
2100,114
2101,113
2102,111
2103,109
2104,106
2105,103
2106,101
2107,98
2108,96
2109,94
2110,92
2111,91
2112,89
2113,89
2114,88
2115,87
2116,86
2117,85
2118,84
2119,83
2120,83
2121,82
2122,82
2123,82
2124,82
2125,81
2126,81
2127,80
2128,79
2129,78
2130,76
2131,74
2132,72
2133,69
2134,66
2135,63
2136,59
2137,55
2138,46
2139,37
2140,32
2141,28
2142,25
2143,23
2144,21
2145,19
2146,18
2147,16
2148,15
2149,13
2150,10
2151,8
2152,6
2153,4
2154,1
2155,-2
2156,-7
2157,-15
2158,-30
2159,-41
2160,-49
2161,-57
2162,-63
2163,-70
2164,-79
2165,-87
2166,-97
2167,-108
2168,-119
2169,-131
2170,-145
2171,-161
2172,-176
2173,-187
2174,-196
2175,-204
2176,-213
2177,-221
2178,-229
2179,-237
2180,-244
2181,-251
2182,-257
2183,-265
2184,-274
2185,-286
2186,-296
2187,-304
2188,-315
2189,-327
2190,-343
2191,-356
2192,-367
2193,-374
2194,-377
2195,-379
2196,-380
2197,-382
2198,-383
2199,-384
2200,-385
2201,-383
2202,-378
2203,-370
2204,-362
2205,-353
2206,-341
2207,-329
2208,-319
2209,-311
2210,-306
2211,-302
2212,-298
2213,-295
2214,-293
2215,-290
2216,-289
2217,-288
2218,-289
2219,-290
2220,-291
2221,-293
2222,-294
2223,-295
2224,-297
2225,-298
2226,-300
2227,-300
2228,-301
2229,-302
2230,-304
2231,-306
2232,-308
2233,-309
2234,-309
2235,-310
2236,-310
2237,-309
2238,-306
2239,-303
2240,-299
2241,-295
2242,-292
2243,-289
2244,-286
2245,-283
2246,-280
2247,-277
2248,-274
2249,-271
2250,-268
2251,-264
2252,-261
2253,-257
2254,-252
2255,-246
2256,-238
2257,-224
2258,-211
2259,-200
2260,-180
2261,-155
2262,-116
2263,-72
2264,-25
2265,3
2266,30
2267,48
2268,56
2269,62
2270,69
2271,67
2272,53
2273,31
2274,7
2275,-9
2276,-22
2277,-36
2278,-55
2279,-81
2280,-111
2281,-143
2282,-177
2283,-209
2284,-241
2285,-272
2286,-301
2287,-330
2288,-360
2289,-384
2290,-401
2291,-412
2292,-397
2293,-354
2294,-251
2295,-97
2296,97
2297,310
2298,511
2299,671
2300,785
2301,847
2302,869
2303,875
2304,882
2305,887
2306,872
2307,849
2308,820
2309,789
2310,758
2311,737
2312,723
2313,712
2314,703
2315,693
2316,684
2317,674
2318,664
2319,651
2320,637
2321,624
2322,609
2323,587
2324,568
2325,554
2326,538
2327,524
2328,512
2329,501
2330,491
2331,480
2332,468
2333,458
2334,447
2335,435
2336,421
2337,406
2338,392
2339,377
2340,364
2341,358
2342,354
2343,352
2344,349
2345,347
2346,345
2347,342
2348,339
2349,336
2350,333
2351,329
2352,325
2353,321
2354,316
2355,308
2356,298
2357,290
2358,283
2359,276
2360,268
2361,261
2362,253
2363,246
2364,239
2365,233
2366,228
2367,223
2368,219
2369,215
2370,211
2371,207
2372,204
2373,201
2374,199
2375,197
2376,195
2377,193
2378,191
2379,190
2380,189
2381,187
2382,186
2383,184
2384,183
2385,182
2386,180
2387,178
2388,176
2389,173
2390,169
2391,166
2392,162
2393,158
2394,154
2395,149
2396,145
2397,140
2398,137
2399,133
2400,130
2401,128
2402,126
2403,124
2404,123
2405,122
2406,120
2407,119
2408,117
2409,116
2410,115
2411,114
2412,113
2413,113
2414,112
2415,112
2416,111
2417,112
2418,112
2419,113
2420,114
2421,116
2422,117
2423,118
2424,118
2425,118
2426,118
2427,117
2428,117
2429,116
2430,116
2431,115
2432,115
2433,114
2434,112
2435,111
2436,109
2437,106
2438,102
2439,92
2440,81
2441,71
2442,62
2443,53
2444,45
2445,37
2446,28
2447,18
2448,9
2449,1
2450,-6
2451,-14
2452,-20
2453,-24
2454,-28
2455,-31
2456,-35
2457,-39
2458,-43
2459,-46
2460,-45
2461,-41
2462,-34
2463,-22
2464,15
2465,64
2466,129
2467,213
2468,315
2469,419
2470,497
2471,505
2472,463
2473,307
2474,86
2475,-144
2476,-321
2477,-394
2478,-393
2479,-320
2480,-227
2481,-161
2482,-114
2483,-88
2484,-64
2485,-32
2486,-16
2487,-11
2488,-6
2489,-2
2490,0
2491,2
2492,4
2493,6
2494,8
2495,9
2496,11
2497,12
2498,12
2499,11
2500,11
2501,10
2502,10
2503,10
2504,11
2505,12
2506,12
2507,13
2508,14
2509,15
2510,17
2511,19
2512,21
2513,23
2514,24
2515,26
2516,31
2517,36
2518,40
2519,44
2520,46
2521,49
2522,51
2523,53
2524,55
2525,57
2526,59
2527,61
2528,64
2529,67
2530,70
2531,74
2532,79
2533,83
2534,88
2535,95
2536,103
2537,112
2538,119
2539,125
2540,132
2541,137
2542,144
2543,150
2544,157
2545,161
2546,163
2547,164
2548,165
2549,167
2550,169
2551,171
2552,173
2553,172
2554,169
2555,162
2556,154
2557,143
2558,126
2559,112
2560,99
2561,86
2562,71
2563,58
2564,48
2565,38
2566,27
2567,17
2568,7
2569,-3
2570,-15
2571,-25
2572,-34
2573,-43
2574,-53
2575,-61
2576,-69
2577,-75
2578,-81
2579,-86
2580,-90
2581,-95
2582,-98
2583,-101
2584,-102
2585,-104
2586,-106
2587,-108
2588,-109
2589,-111
2590,-112
2591,-113
2592,-114
2593,-115
2594,-115
2595,-115
2596,-115
2597,-114
2598,-113
2599,-112
2600,-111
2601,-111
2602,-110
2603,-109
2604,-108
2605,-108
2606,-107
2607,-106
2608,-104
2609,-103
2610,-102
2611,-100
2612,-99
2613,-97
2614,-95
2615,-94
2616,-92
2617,-91
2618,-90
2619,-88
2620,-87
2621,-86
2622,-84
2623,-82
2624,-79
2625,-75
2626,-73
2627,-72
2628,-73
2629,-75
2630,-78
2631,-82
2632,-86
2633,-91
2634,-97
2635,-107
2636,-114
2637,-116
2638,-118
2639,-119
2640,-121
2641,-122
2642,-124
2643,-125
2644,-125
2645,-126
2646,-126
2647,-126
2648,-127
2649,-127
2650,-126
2651,-126
2652,-126
2653,-125
2654,-125
2655,-124
2656,-123
2657,-122
2658,-121
2659,-120
2660,-119
2661,-118
2662,-116
2663,-114
2664,-112
2665,-110
2666,-108
2667,-104
2668,-99
2669,-94
2670,-89
2671,-83
2672,-76
2673,-68
2674,-60
2675,-49
2676,-40
2677,-35
2678,-32
2679,-30
2680,-29
2681,-27
2682,-26
2683,-26
2684,-26
2685,-26
2686,-26
2687,-25
2688,-25
2689,-24
2690,-24
2691,-24
2692,-25
2693,-25
2694,-25
2695,-26
2696,-26
2697,-28
2698,-29
2699,-30
2700,-31
2701,-33
2702,-33
