'sample #','ECG '
1374,-27
1375,-26
1376,-24
1377,-23
1378,-22
1379,-21
1380,-20
1381,-19
1382,-17
1383,-16
1384,-13
1385,-5
1386,-3
1387,-2
1388,-1
1389,-1
1390,-1
1391,0
1392,-1
1393,-1
1394,-1
1395,-1
1396,-1
1397,0
1398,0
1399,0
1400,0
1401,0
1402,0
1403,0
1404,1
1405,2
1406,3
1407,4
1408,5
1409,6
1410,8
1411,11
1412,13
1413,15
1414,13
1415,8
1416,2
1417,-4
1418,-14
1419,-23
1420,-32
1421,-41
1422,-50
1423,-56
1424,-61
1425,-64
1426,-65
1427,-64
1428,-63
1429,-62
1430,-61
1431,-60
1432,-60
1433,-64
1434,-68
1435,-70
1436,-72
1437,-73
1438,-74
1439,-75
1440,-76
1441,-78
1442,-80
1443,-81
1444,-82
1445,-82
1446,-82
1447,-81
1448,-81
1449,-80
1450,-79
1451,-77
1452,-75
1453,-73
1454,-71
1455,-69
1456,-58
1457,-25
1458,30
1459,112
1460,229
1461,385
1462,572
1463,774
1464,967
1465,1115
1466,1184
1467,1155
1468,1036
1469,851
1470,643
1471,446
1472,281
1473,149
1474,50
1475,-28
1476,-93
1477,-128
1478,-140
1479,-145
1480,-146
1481,-142
1482,-138
1483,-134
1484,-131
1485,-128
1486,-125
1487,-122
1488,-118
1489,-114
1490,-109
1491,-102
1492,-95
1493,-88
1494,-77
1495,-62
1496,-53
1497,-48
1498,-44
1499,-43
1500,-44
1501,-48
1502,-53
1503,-62
1504,-72
1505,-76
1506,-79
1507,-81
1508,-81
1509,-80
1510,-75
1511,-70
1512,-62
1513,-51
1514,-44
1515,-40
1516,-37
1517,-33
1518,-28
1519,-23
1520,-17
1521,-9
1522,1
1523,9
1524,17
1525,24
1526,31
1527,35
1528,37
1529,39
1530,40
1531,41
1532,43
1533,45
1534,46
1535,48
1536,49
1537,52
1538,54
1539,58
1540,64
1541,70
1542,75
1543,80
1544,84
1545,90
1546,95
1547,100
1548,104
1549,107
1550,110
1551,113
1552,116
1553,119
1554,122
1555,124
1556,127
1557,129
1558,133
1559,136
1560,138
1561,138
1562,137
1563,135
1564,132
1565,128
1566,123
1567,115
1568,106
1569,101
1570,99
1571,97
1572,96
1573,94
1574,92
1575,90
1576,89
1577,87
1578,86
1579,85
1580,84
1581,82
1582,79
1583,74
1584,63
1585,56
1586,52
1587,50
1588,47
1589,46
1590,45
1591,44
1592,42
1593,40
1594,42
1595,45
1596,46
1597,48
1598,50
1599,51
1600,51
1601,50
1602,48
1603,45
1604,41
1605,36
1606,29
1607,22
1608,15
1609,10
1610,6
1611,3
1612,0
1613,0
1614,0
1615,-1
1616,-1
1617,-2
1618,-2
1619,1
1620,4
1621,7
1622,9
1623,10
1624,10
1625,9
1626,5
1627,1
1628,-3
1629,-11
1630,-14
1631,-18
1632,-21
1633,-12
1634,-4
1635,1
1636,5
1637,8
1638,10
1639,11
1640,13
1641,14
1642,15
1643,16
1644,16
1645,16
1646,14
1647,11
1648,8
1649,3
1650,-3
1651,-11
1652,-16
1653,-19
1654,-22
1655,-24
1656,-25
1657,-25
1658,-23
1659,-20
1660,-17
1661,-14
1662,-10
1663,-6
1664,-5
1665,-8
1666,-12
1667,-15
1668,-18
1669,-20
1670,-22
1671,-20
1672,-15
1673,-10
1674,-6
1675,0
1676,3
1677,5
1678,6
1679,7
1680,9
1681,10
1682,10
1683,9
1684,6
1685,3
1686,1
1687,-1
1688,-3
1689,-6
1690,-7
1691,-7
1692,-4
1693,-1
1694,1
1695,3
1696,6
1697,8
1698,11
1699,13
1700,14
1701,15
1702,15
1703,16
1704,17
1705,17
1706,18
1707,19
1708,20
1709,20
1710,18
1711,15
1712,11
1713,4
1714,-6
1715,-12
1716,-16
1717,-19
1718,-19
1719,-14
1720,-6
1721,0
1722,10
1723,15
1724,18
1725,20
1726,22
1727,24
1728,24
1729,21
1730,17
1731,13
1732,7
1733,8
1734,14
1735,18
1736,21
1737,23
1738,25
1739,27
1740,29
1741,31
1742,32
1743,35
1744,37
1745,41
1746,43
1747,44
1748,42
1749,39
1750,34
1751,28
1752,20
1753,12
1754,9
1755,7
1756,5
1757,3
1758,2
1759,1
1760,0
1761,-1
1762,-2
1763,-4
1764,-5
1765,-6
1766,-8
1767,-9
1768,-11
1769,-14
1770,-20
1771,-24
1772,-27
1773,-30
1774,-33
1775,-35
1776,-35
1777,-33
1778,-28
1779,-16
1780,17
1781,81
1782,170
1783,288
1784,436
1785,611
1786,794
1787,951
1788,1034
1789,1040
1790,987
1791,856
1792,684
1793,505
1794,355
1795,235
1796,138
1797,62
1798,0
1799,-51
1800,-79
1801,-89
1802,-82
1803,-70
1804,-61
1805,-57
1806,-54
1807,-55
1808,-65
1809,-81
1810,-100
1811,-115
1812,-125
1813,-127
1814,-128
1815,-129
1816,-130
1817,-130
1818,-127
1819,-122
1820,-119
1821,-115
1822,-110
1823,-105
1824,-99
1825,-97
1826,-95
1827,-93
1828,-92
1829,-91
1830,-90
1831,-89
1832,-89
1833,-89
1834,-88
1835,-88
1836,-87
1837,-87
1838,-86
1839,-86
1840,-85
1841,-84
1842,-83
1843,-83
1844,-82
1845,-80
1846,-79
1847,-77
1848,-75
1849,-73
1850,-69
1851,-60
1852,-53
1853,-48
1854,-42
1855,-36
1856,-33
1857,-36
1858,-43
1859,-48
1860,-54
1861,-57
1862,-54
1863,-46
1864,-39
1865,-32
1866,-25
1867,-18
1868,-13
1869,-10
1870,-7
1871,-5
1872,-2
1873,0
1874,3
1875,6
1876,9
1877,13
1878,19
1879,30
1880,36
1881,39
1882,41
1883,42
1884,43
1885,44
1886,45
1887,46
1888,47
1889,47
1890,46
1891,45
1892,43
1893,40
1894,36
1895,33
1896,29
1897,25
1898,18
1899,12
1900,8
1901,5
1902,4
1903,4
1904,3
1905,3
1906,2
1907,1
1908,1
1909,0
1910,0
1911,0
1912,-1
1913,-2
1914,-3
1915,-4
1916,-5
1917,-5
1918,-5
1919,-5
1920,-6
1921,-7
1922,-7
1923,-8
1924,-9
1925,-10
1926,-11
1927,-12
1928,-13
1929,-14
1930,-15
1931,-15
1932,-15
1933,-14
1934,-14
1935,-12
1936,-10
1937,-8
1938,-6
1939,-4
1940,-2
1941,-1
1942,0
1943,0
1944,0
1945,0
1946,0
1947,0
1948,1
1949,1
1950,1
1951,2
1952,3
1953,4
1954,5
1955,6
1956,6
1957,7
1958,7
1959,8
1960,9
1961,10
1962,11
1963,13
1964,15
1965,17
1966,19
1967,21
1968,24
1969,27
1970,32
1971,37
1972,42
1973,42
1974,42
1975,42
1976,41
1977,41
1978,41
1979,41
1980,41
1981,41
1982,41
1983,40
1984,38
1985,36
1986,35
1987,33
1988,32
1989,29
1990,28
1991,27
1992,28
1993,30
1994,34
1995,37
1996,40
1997,43
1998,47
1999,50
2000,52
2001,52
2002,49
2003,46
2004,43
2005,41
2006,39
2007,37
2008,35
2009,33
2010,31
2011,30
2012,29
2013,29
2014,30
2015,32
2016,33
2017,36
2018,38
2019,42
2020,45
2021,51
2022,62
2023,69
2024,72
2025,74
2026,76
2027,78
2028,79
2029,80
2030,81
2031,81
2032,82
2033,82
2034,81
2035,80
2036,79
2037,77
2038,75
2039,72
2040,70
2041,67
2042,64
2043,59
2044,54
2045,50
2046,45
2047,39
2048,35
2049,32
2050,30
2051,29
2052,28
2053,27
2054,26
2055,24
2056,22
2057,21
2058,20
2059,20
2060,19
2061,19
2062,18
2063,18
2064,17
2065,17
2066,17
2067,15
2068,12
2069,21
2070,48
2071,102
2072,185
2073,299
2074,443
2075,612
2076,788
2077,944
2078,1060
2079,1097
2080,1088
2081,1002
2082,853
2083,679
2084,511
2085,362
2086,233
2087,122
2088,33
2089,-34
2090,-82
2091,-97
2092,-101
2093,-105
2094,-104
2095,-95
2096,-89
2097,-85
2098,-81
2099,-79
2100,-79
2101,-81
2102,-83
2103,-86
2104,-87
2105,-88
2106,-90
2107,-91
2108,-92
2109,-93
2110,-93
2111,-93
2112,-93
2113,-92
2114,-91
2115,-89
2116,-87
2117,-86
2118,-84
2119,-82
2120,-80
2121,-78
2122,-75
2123,-72
2124,-70
2125,-67
2126,-65
2127,-63
2128,-61
2129,-59
2130,-57
2131,-55
2132,-52
2133,-49
2134,-46
2135,-46
2136,-46
2137,-47
2138,-48
2139,-48
2140,-49
2141,-50
2142,-51
2143,-52
2144,-52
2145,-51
2146,-49
2147,-47
2148,-45
2149,-43
2150,-42
2151,-41
2152,-39
2153,-38
2154,-36
2155,-34
2156,-33
2157,-32
2158,-31
2159,-30
2160,-30
2161,-30
2162,-30
2163,-30
2164,-30
2165,-30
2166,-30
2167,-29
2168,-28
2169,-27
2170,-25
2171,-23
2172,-20
2173,-18
2174,-15
2175,-11
2176,-7
2177,0
2178,10
2179,14
2180,16
2181,17
2182,19
2183,19
2184,19
2185,18
2186,14
2187,10
2188,5
2189,0
2190,-7
2191,-13
2192,-18
2193,-22
2194,-23
2195,-24
2196,-25
2197,-25
2198,-26
2199,-26
2200,-27
2201,-27
2202,-28
2203,-28
2204,-28
2205,-28
2206,-27
2207,-27
2208,-27
2209,-27
2210,-27
2211,-27
2212,-26
2213,-26
2214,-26
2215,-27
2216,-27
2217,-27
2218,-27
2219,-27
2220,-27
2221,-27
2222,-27
2223,-26
2224,-26
2225,-24
2226,-23
2227,-22
2228,-22
2229,-21
2230,-20
2231,-18
2232,-16
2233,-15
2234,-14
2235,-13
2236,-12
2237,-11
2238,-9
2239,-7
2240,-5
2241,-5
2242,-4
2243,-3
2244,-2
2245,0
2246,0
2247,1
2248,2
2249,3
2250,3
2251,4
2252,5
2253,7
2254,8
2255,10
2256,11
2257,13
2258,17
2259,25
2260,31
2261,35
2262,37
2263,39
2264,40
2265,41
2266,42
2267,43
2268,44
2269,45
2270,45
2271,45
2272,46
2273,46
2274,46
2275,45
2276,44
2277,43
2278,41
2279,39
2280,38
2281,36
2282,34
2283,31
2284,29
2285,27
2286,25
2287,22
2288,20
2289,19
2290,18
2291,19
2292,21
2293,24
2294,27
2295,30
2296,34
2297,37
2298,40
2299,43
2300,47
2301,49
2302,52
2303,54
2304,55
2305,56
2306,56
2307,57
2308,58
2309,59
2310,60
2311,61
2312,62
2313,64
2314,66
2315,69
2316,71
2317,73
2318,75
2319,79
2320,85
2321,90
2322,92
2323,94
2324,95
2325,97
2326,99
2327,100
2328,101
2329,99
2330,96
2331,92
2332,88
2333,83
2334,79
2335,73
2336,66
2337,59
2338,51
2339,42
2340,36
2341,34
2342,32
2343,31
2344,29
2345,28
2346,27
2347,28
2348,30
2349,33
2350,34
2351,36
2352,38
2353,40
2354,41
2355,42
2356,42
2357,41
2358,40
2359,39
2360,36
2361,31
2362,32
2363,57
2364,110
2365,200
2366,329
2367,492
2368,676
2369,857
2370,1007
2371,1104
2372,1136
2373,1104
2374,1016
2375,881
2376,722
2377,562
2378,419
2379,286
2380,167
2381,71
2382,-1
2383,-48
2384,-79
2385,-97
2386,-105
2387,-107
2388,-110
2389,-111
2390,-113
2391,-114
2392,-115
2393,-116
2394,-117
2395,-117
2396,-118
2397,-119
2398,-119
2399,-118
2400,-118
2401,-117
2402,-116
2403,-115
2404,-113
2405,-111
2406,-110
2407,-108
2408,-106
2409,-104
2410,-102
2411,-101
2412,-100
2413,-99
2414,-96
2415,-92
2416,-88
2417,-87
2418,-88
2419,-91
2420,-94
2421,-97
2422,-100
2423,-103
2424,-106
2425,-108
2426,-110
2427,-110
2428,-108
2429,-105
2430,-102
2431,-98
2432,-91
2433,-80
2434,-73
2435,-68
2436,-65
2437,-62
2438,-60
2439,-60
2440,-60
2441,-61
2442,-63
2443,-65
2444,-68
2445,-70
2446,-70
2447,-65
2448,-59
2449,-55
2450,-52
2451,-50
2452,-48
2453,-45
2454,-43
2455,-40
2456,-38
2457,-37
2458,-35
2459,-33
2460,-30
2461,-27
2462,-23
2463,-20
2464,-17
2465,-13
2466,-3
2467,10
2468,18
2469,23
2470,25
2471,26
2472,24
2473,20
2474,15
2475,9
2476,1
2477,-5
2478,-10
2479,-12
2480,-13
2481,-14
2482,-15
2483,-16
2484,-17
2485,-18
2486,-18
2487,-19
2488,-19
2489,-20
2490,-20
2491,-20
2492,-20
2493,-20
2494,-19
2495,-19
2496,-19
2497,-18
2498,-18
2499,-17
2500,-16
2501,-16
2502,-16
2503,-17
2504,-17
2505,-17
2506,-18
2507,-18
2508,-19
2509,-19
2510,-19
2511,-19
2512,-18
2513,-18
2514,-17
2515,-16
2516,-15
2517,-14
2518,-13
2519,-13
2520,-12
2521,-12
2522,-11
2523,-10
2524,-9
2525,-7
2526,-5
2527,-2
2528,0
2529,1
2530,2
2531,2
2532,1
2533,0
2534,-1
2535,-3
2536,-6
2537,-10
2538,-13
2539,-14
2540,-13
2541,-9
2542,-4
2543,0
2544,3
2545,8
2546,12
2547,17
2548,21
2549,23
2550,25
2551,27
2552,28
2553,29
2554,30
2555,31
2556,31
2557,31
2558,31
2559,31
2560,31
2561,31
2562,31
2563,32
2564,33
2565,34
2566,35
2567,36
2568,37
2569,38
2570,38
2571,38
2572,38
2573,38
2574,39
2575,39
2576,40
2577,40
2578,41
2579,43
2580,44
2581,46
2582,48
2583,49
2584,49
2585,49
2586,49
2587,49
2588,49
2589,48
2590,46
2591,45
2592,44
2593,43
2594,42
2595,41
2596,37
2597,37
2598,45
2599,51
2600,56
2601,60
2602,65
2603,71
2604,76
2605,81
2606,85
2607,90
2608,94
2609,97
2610,99
2611,101
2612,103
2613,105
2614,107
2615,109
2616,112
2617,114
2618,115
2619,117
2620,119
2621,121
2622,124
2623,128
2624,127
2625,118
2626,110
2627,102
2628,96
2629,91
2630,86
2631,81
2632,75
2633,66
2634,55
2635,44
2636,36
2637,29
2638,21
2639,15
2640,10
2641,6
2642,4
2643,4
2644,9
2645,15
2646,20
2647,23
2648,27
2649,30
2650,34
2651,36
2652,40
2653,45
2654,66
2655,106
2656,171
2657,268
2658,404
2659,569
2660,746
2661,919
2662,1067
2663,1168
2664,1201
2665,1154
2666,1034
2667,866
2668,698
2669,543
2670,395
2671,260
2672,146
2673,44
2674,-33
2675,-66
2676,-78
2677,-82
2678,-81
2679,-78
2680,-77
2681,-75
2682,-73
2683,-74
2684,-75
2685,-76
2686,-78
2687,-78
2688,-78
2689,-78
2690,-78
2691,-76
2692,-74
2693,-73
2694,-72
2695,-71
2696,-70
2697,-68
2698,-67
2699,-66
2700,-64
2701,-64
2702,-63
2703,-62
2704,-59
2705,-58
2706,-57
2707,-58
2708,-61
2709,-64
2710,-66
2711,-70
2712,-71
2713,-67
2714,-59
2715,-50
2716,-39
2717,-31
2718,-22
2719,-15
2720,-13
2721,-12
2722,-11
2723,-11
2724,-11
2725,-10
2726,-10
2727,-9
2728,-9
2729,-9
2730,-8
2731,-7
2732,-6
2733,-5
2734,-4
2735,-3
2736,-1
2737,0
2738,3
2739,7
2740,10
2741,12
2742,15
2743,17
2744,19
2745,21
2746,22
