'sample #','ECG '
770,175
771,183
772,191
773,198
774,205
775,214
776,225
777,235
778,244
779,251
780,257
781,262
782,263
783,261
784,257
785,251
786,244
787,232
788,218
789,200
790,173
791,152
792,139
793,130
794,122
795,116
796,111
797,107
798,102
799,98
800,95
801,93
802,90
803,88
804,86
805,83
806,79
807,77
808,75
809,73
810,70
811,67
812,86
813,144
814,232
815,344
816,485
817,649
818,829
819,1000
820,1136
821,1202
822,1202
823,1136
824,964
825,723
826,441
827,163
828,-70
829,-247
830,-358
831,-413
832,-431
833,-426
834,-408
835,-343
836,-275
837,-226
838,-207
839,-197
840,-189
841,-179
842,-152
843,-113
844,-74
845,-47
846,-38
847,-35
848,-37
849,-43
850,-46
851,-49
852,-51
853,-53
854,-55
855,-55
856,-55
857,-55
858,-55
859,-55
860,-54
861,-51
862,-47
863,-41
864,-30
865,-12
866,-4
867,0
868,2
869,5
870,9
871,13
872,18
873,24
874,35
875,50
876,61
877,74
878,92
879,104
880,112
881,117
882,119
883,118
884,113
885,105
886,96
887,82
888,68
889,51
890,25
891,-2
892,-29
893,-55
894,-80
895,-101
896,-116
897,-131
898,-141
899,-147
900,-152
901,-157
902,-163
903,-169
904,-176
905,-191
906,-210
907,-218
908,-222
909,-226
910,-228
911,-229
912,-226
913,-218
914,-209
915,-201
916,-193
917,-184
918,-175
919,-167
920,-161
921,-156
922,-153
923,-148
924,-137
925,-111
926,-89
927,-78
928,-71
929,-65
930,-61
931,-57
932,-52
933,-46
934,-41
935,-42
936,-51
937,-65
938,-81
939,-103
940,-122
941,-147
942,-182
943,-222
944,-259
945,-295
946,-327
947,-343
948,-352
949,-359
950,-362
951,-362
952,-358
953,-351
954,-341
955,-324
956,-292
957,-256
958,-229
959,-212
960,-198
961,-181
962,-158
963,-131
964,-103
965,-81
966,-67
967,-55
968,-40
969,-20
970,0
971,11
972,20
973,24
974,22
975,18
976,15
977,11
978,8
979,9
980,16
981,25
982,32
983,40
984,46
985,46
986,38
987,24
988,3
989,-31
990,-67
991,-105
992,-133
993,-153
994,-153
995,-131
996,-69
997,32
998,166
999,329
1000,508
1001,680
1002,823
1003,895
1004,891
1005,800
1006,595
1007,317
1008,19
1009,-235
1010,-411
1011,-501
1012,-534
1013,-553
1014,-570
1015,-588
1016,-587
1017,-545
1018,-454
1019,-339
1020,-228
1021,-150
1022,-105
1023,-78
1024,-56
1025,-39
1026,-20
1027,0
1028,19
1029,36
1030,57
1031,88
1032,106
1033,116
1034,123
1035,128
1036,129
1037,128
1038,123
1039,116
1040,107
1041,91
1042,65
1043,46
1044,32
1045,16
1046,-4
1047,-29
1048,-45
1049,-56
1050,-61
1051,-56
1052,-43
1053,-28
1054,-10
1055,7
1056,18
1057,26
1058,32
1059,40
1060,47
1061,55
1062,65
1063,85
1064,116
1065,143
1066,170
1067,197
1068,221
1069,233
1070,239
1071,243
1072,246
1073,250
1074,253
1075,256
1076,258
1077,261
1078,266
1079,274
1080,272
1081,254
1082,240
1083,228
1084,217
1085,208
1086,198
1087,180
1088,152
1089,135
1090,126
1091,118
1092,108
1093,99
1094,87
1095,71
1096,50
1097,35
1098,23
1099,13
1100,2
1101,-10
1102,-21
1103,-34
1104,-41
1105,-34
1106,-20
1107,-12
1108,-5
1109,0
1110,6
1111,11
1112,16
1113,22
1114,28
1115,34
1116,39
1117,44
1118,49
1119,53
1120,56
1121,60
1122,64
1123,69
1124,73
1125,79
1126,84
1127,89
1128,95
1129,100
1130,106
1131,110
1132,114
1133,118
1134,122
1135,126
1136,131
1137,136
1138,141
1139,144
1140,147
1141,148
1142,148
1143,147
1144,145
1145,142
1146,137
1147,132
1148,126
1149,121
1150,114
1151,106
1152,95
1153,85
1154,76
1155,68
1156,59
1157,47
1158,32
1159,15
1160,-3
1161,-17
1162,-28
1163,-37
1164,-43
1165,-47
1166,-51
1167,-54
1168,-59
1169,-64
1170,-69
1171,-69
1172,-60
1173,-44
1174,1
1175,77
1176,183
1177,317
1178,478
1179,653
1180,826
1181,977
1182,1093
1183,1139
1184,1127
1185,1022
1186,801
1187,508
1188,185
1189,-108
1190,-333
1191,-475
1192,-537
1193,-559
1194,-566
1195,-561
1196,-545
1197,-499
1198,-449
1199,-388
1200,-324
1201,-261
1202,-226
1203,-199
1204,-179
1205,-161
1206,-150
1207,-142
1208,-137
1209,-131
1210,-123
1211,-115
1212,-109
1213,-105
1214,-102
1215,-98
1216,-94
1217,-91
1218,-87
1219,-85
1220,-81
1221,-78
1222,-73
1223,-67
1224,-63
1225,-59
1226,-56
1227,-50
1228,-40
1229,-29
1230,-18
1231,-8
1232,0
1233,10
1234,20
1235,31
1236,42
1237,52
1238,60
1239,64
1240,68
1241,72
1242,77
1243,81
1244,85
1245,88
1246,89
1247,90
1248,91
1249,92
1250,92
1251,89
1252,86
1253,82
1254,78
1255,74
1256,70
1257,66
1258,61
1259,52
1260,34
1261,16
1262,0
1263,-21
1264,-46
1265,-65
1266,-83
1267,-103
1268,-130
1269,-146
1270,-156
1271,-164
1272,-170
1273,-174
1274,-176
1275,-174
1276,-169
1277,-160
1278,-150
1279,-139
1280,-129
1281,-113
1282,-98
1283,-88
1284,-78
1285,-65
1286,-48
1287,-36
1288,-31
1289,-27
1290,-23
1291,-20
1292,-18
1293,-18
1294,-18
1295,-20
1296,-23
1297,-27
1298,-31
1299,-34
1300,-37
1301,-41
1302,-44
1303,-47
1304,-50
1305,-51
1306,-52
1307,-53
1308,-53
1309,-52
1310,-50
1311,-47
1312,-44
1313,-39
1314,-35
1315,-30
1316,-24
1317,-9
1318,19
1319,35
1320,44
1321,50
1322,52
1323,47
1324,35
1325,23
1326,18
1327,13
1328,9
1329,6
1330,3
1331,0
1332,-2
1333,-5
1334,-9
1335,-12
1336,-15
1337,-18
1338,-20
1339,-22
1340,-23
1341,-24
1342,-25
1343,-27
1344,-29
1345,-32
1346,-37
1347,-47
1348,-56
1349,-56
1350,-49
1351,-34
1352,8
1353,89
1354,195
1355,318
1356,457
1357,603
1358,739
1359,843
1360,882
1361,873
1362,786
1363,616
1364,399
1365,155
1366,-104
1367,-352
1368,-552
1369,-687
1370,-732
1371,-747
1372,-729
1373,-675
1374,-612
1375,-551
1376,-515
1377,-481
1378,-444
1379,-403
1380,-367
1381,-312
1382,-253
1383,-187
1384,-120
1385,-80
1386,-61
1387,-51
1388,-44
1389,-39
1390,-36
1391,-34
1392,-33
1393,-32
1394,-32
1395,-33
1396,-34
1397,-36
1398,-39
1399,-42
1400,-45
1401,-49
1402,-58
1403,-55
1404,-33
1405,-22
1406,-17
1407,-13
1408,-9
1409,-7
1410,-4
1411,0
1412,3
1413,8
1414,12
1415,15
1416,19
1417,22
1418,26
1419,30
1420,36
1421,43
1422,51
1423,60
1424,67
1425,74
1426,81
1427,88
1428,96
1429,105
1430,113
1431,120
1432,126
1433,131
1434,136
1435,142
1436,151
1437,158
1438,158
1439,148
1440,133
1441,118
1442,100
1443,81
1444,62
1445,48
1446,35
1447,23
1448,11
1449,1
1450,-7
1451,-15
1452,-24
1453,-31
1454,-37
1455,-41
1456,-45
1457,-47
1458,-50
1459,-55
1460,-58
1461,-53
1462,-42
1463,-32
1464,-22
1465,-12
1466,-1
1467,9
1468,18
1469,27
1470,36
1471,45
1472,53
1473,62
1474,79
1475,110
1476,167
1477,248
1478,364
1479,514
1480,695
1481,886
1482,1068
1483,1211
1484,1270
1485,1209
1486,1010
1487,701
1488,353
1489,39
1490,-199
1491,-354
1492,-446
1493,-484
1494,-496
1495,-487
1496,-459
1497,-413
1498,-358
1499,-296
1500,-229
1501,-162
1502,-104
1503,-53
1504,-34
1505,-26
1506,-20
1507,-17
1508,-20
1509,-26
1510,-32
1511,-38
1512,-38
1513,-29
1514,-22
1515,-15
1516,-11
1517,-12
1518,-20
1519,-30
1520,-37
1521,-44
1522,-50
1523,-53
1524,-53
1525,-50
1526,-45
1527,-38
1528,-31
1529,-24
1530,-17
1531,-8
1532,2
1533,16
1534,43
1535,82
1536,118
1537,140
1538,145
1539,147
1540,150
1541,152
1542,153
1543,154
1544,155
1545,155
1546,155
1547,153
1548,151
1549,148
1550,143
1551,137
1552,129
1553,115
1554,84
1555,59
1556,40
1557,23
1558,7
1559,-9
1560,-31
1561,-45
1562,-54
1563,-62
1564,-67
1565,-72
1566,-77
1567,-81
1568,-85
1569,-88
1570,-92
1571,-97
1572,-102
1573,-105
1574,-107
1575,-108
1576,-109
1577,-109
1578,-111
1579,-112
1580,-100
1581,-78
1582,-60
1583,-54
1584,-50
1585,-46
1586,-43
1587,-41
1588,-42
1589,-43
1590,-46
1591,-49
1592,-54
1593,-61
1594,-48
1595,-25
1596,-10
1597,-6
1598,-3
1599,0
1600,0
1601,0
1602,-1
1603,-5
1604,-8
1605,-11
1606,-14
1607,-16
1608,-18
1609,-21
1610,-23
1611,-25
1612,-27
1613,-30
1614,-32
1615,-35
1616,-38
1617,-40
1618,-42
1619,-43
1620,-43
1621,-43
1622,-43
1623,-43
1624,-43
1625,-44
1626,-44
1627,-44
1628,-42
1629,-37
1630,-28
1631,-15
1632,8
1633,26
1634,35
1635,42
1636,50
1637,55
1638,61
1639,72
1640,89
1641,100
1642,107
1643,113
1644,120
1645,127
1646,131
1647,135
1648,138
1649,141
1650,143
1651,142
1652,140
1653,136
1654,131
1655,124
1656,113
1657,87
1658,58
1659,34
1660,24
1661,18
1662,14
1663,12
1664,10
1665,8
1666,7
1667,6
1668,7
1669,8
1670,11
1671,15
1672,22
1673,30
1674,59
1675,132
1676,228
1677,352
1678,500
1679,663
1680,824
1681,961
1682,1036
1683,1037
1684,963
1685,778
1686,520
1687,234
1688,-30
1689,-224
1690,-337
1691,-367
1692,-379
1693,-392
1694,-411
1695,-429
1696,-444
1697,-444
1698,-415
1699,-356
1700,-280
1701,-200
1702,-128
1703,-86
1704,-71
1705,-66
1706,-71
1707,-80
1708,-87
1709,-93
1710,-99
1711,-102
1712,-101
1713,-98
1714,-92
1715,-87
1716,-83
1717,-78
1718,-74
1719,-69
1720,-64
1721,-61
1722,-56
1723,-47
1724,-37
1725,-47
1726,-63
1727,-82
1728,-95
1729,-103
1730,-108
1731,-111
1732,-115
1733,-119
1734,-107
1735,-87
1736,-65
1737,-46
1738,-27
1739,-9
1740,7
1741,21
1742,29
1743,39
1744,49
1745,64
1746,87
1747,104
1748,113
1749,121
1750,131
1751,141
1752,151
1753,163
1754,169
1755,165
1756,156
1757,141
1758,120
1759,100
1760,81
1761,51
1762,15
1763,-7
1764,-34
1765,-57
1766,-74
1767,-86
1768,-95
1769,-99
1770,-102
1771,-104
1772,-105
1773,-107
1774,-110
1775,-113
1776,-116
1777,-119
1778,-123
1779,-127
1780,-135
1781,-150
1782,-160
1783,-166
1784,-171
1785,-174
1786,-175
1787,-172
1788,-167
1789,-159
1790,-149
1791,-134
1792,-117
1793,-93
1794,-70
1795,-62
1796,-58
1797,-55
1798,-52
1799,-50
1800,-48
1801,-46
1802,-45
1803,-44
1804,-43
1805,-41
1806,-39
1807,-38
1808,-36
1809,-30
1810,-32
1811,-45
1812,-65
1813,-80
1814,-86
1815,-89
1816,-93
1817,-97
1818,-102
1819,-108
1820,-115
1821,-115
1822,-105
1823,-96
1824,-89
1825,-80
1826,-72
1827,-63
1828,-48
1829,-24
1830,-9
1831,-1
1832,5
1833,11
1834,16
1835,20
1836,28
1837,37
1838,23
1839,7
1840,-6
1841,-6
1842,3
1843,14
1844,24
1845,16
1846,6
1847,-2
1848,-2
1849,8
1850,22
1851,34
1852,21
1853,10
1854,4
1855,-2
1856,-8
1857,-13
1858,-18
1859,-26
1860,-36
1861,-28
1862,-3
1863,62
1864,157
1865,279
1866,426
1867,589
1868,751
1869,880
1870,923
1871,910
1872,796
1873,585
1874,325
1875,53
1876,-192
1877,-394
1878,-544
1879,-639
1880,-671
1881,-682
1882,-683
1883,-669
1884,-631
1885,-571
1886,-501
1887,-444
1888,-399
1889,-375
1890,-354
1891,-334
1892,-313
1893,-292
1894,-253
1895,-212
1896,-169
1897,-128
1898,-90
1899,-72
1900,-65
1901,-61
1902,-58
1903,-56
1904,-56
1905,-60
1906,-66
1907,-75
1908,-89
1909,-116
1910,-146
1911,-171
1912,-207
1913,-247
1914,-293
1915,-341
1916,-357
1917,-364
1918,-359
1919,-337
1920,-322
1921,-307
1922,-286
1923,-262
1924,-223
1925,-185
1926,-163
1927,-147
1928,-138
1929,-126
1930,-114
1931,-95
1932,-70
1933,-52
1934,-37
1935,-21
1936,0
1937,27
1938,54
1939,78
1940,91
1941,99
1942,104
1943,109
1944,112
1945,116
1946,120
1947,126
1948,128
1949,124
1950,112
1951,94
1952,73
1953,59
1954,43
1955,17
1956,-30
1957,-90
1958,-147
1959,-192
1960,-236
1961,-264
1962,-318
1963,-368
1964,-420
1965,-435
1966,-439
1967,-442
1968,-425
1969,-404
1970,-385
1971,-367
1972,-344
1973,-311
1974,-273
1975,-243
1976,-219
1977,-194
1978,-169
1979,-140
1980,-114
1981,-95
1982,-78
1983,-62
1984,-45
1985,-22
1986,-2
1987,15
1988,27
1989,36
1990,50
1991,76
1992,108
1993,137
1994,153
1995,162
1996,171
1997,185
1998,199
1999,211
2000,223
2001,234
2002,242
2003,246
2004,251
2005,273
2006,316
2007,354
2008,366
2009,373
2010,377
2011,377
2012,373
2013,366
2014,358
2015,343
2016,312
2017,289
2018,276
2019,266
2020,255
2021,246
2022,236
2023,224
2024,210
2025,194
2026,184
2027,178
2028,172
2029,167
2030,163
2031,161
2032,160
2033,160
2034,162
2035,164
2036,167
2037,172
2038,180
2039,207
2040,264
2041,355
2042,479
2043,626
2044,789
2045,963
2046,1136
2047,1287
2048,1368
2049,1368
2050,1281
2051,1066
2052,776
2053,455
2054,158
2055,-72
2056,-168
2057,-198
2058,-216
2059,-229
2060,-239
2061,-264
2062,-283
2063,-290
2064,-283
2065,-233
2066,-178
2067,-120
2068,-64
2069,-26
2070,1
2071,16
2072,25
2073,29
2074,32
2075,35
2076,36
2077,38
2078,39
2079,41
2080,43
2081,45
2082,47
2083,48
2084,49
2085,52
2086,55
2087,57
2088,60
2089,63
2090,67
2091,71
2092,76
2093,82
2094,89
2095,96
2096,106
2097,127
2098,163
2099,189
2100,204
2101,216
2102,226
2103,233
2104,238
2105,243
2106,249
2107,255
2108,260
2109,265
2110,271
2111,283
2112,311
2113,333
2114,346
2115,354
2116,357
2117,357
2118,357
2119,360
2120,362
2121,346
2122,318
2123,283
2124,250
2125,228
2126,216
2127,202
2128,180
2129,151
2130,124
2131,103
2132,86
2133,69
2134,48
2135,9
2136,-15
2137,-25
2138,-33
2139,-41
2140,-48
2141,-53
2142,-55
2143,-56
2144,-56
2145,-56
2146,-55
2147,-53
2148,-49
2149,-43
2150,-37
2151,-30
2152,-23
2153,-16
2154,-2
2155,12
2156,25
2157,39
2158,62
2159,98
2160,167
2161,249
2162,355
2163,492
2164,656
2165,833
2166,997
2167,1104
2168,1112
2169,1050
2170,854
2171,577
2172,263
2173,-31
2174,-266
2175,-428
2176,-535
2177,-603
2178,-667
2179,-689
2180,-701
2181,-691
2182,-618
2183,-518
2184,-411
2185,-312
2186,-237
2187,-201
2188,-186
2189,-179
2190,-175
2191,-171
2192,-166
2193,-160
2194,-152
2195,-144
2196,-136
2197,-127
2198,-116
2199,-100
2200,-84
2201,-69
2202,-55
2203,-43
2204,-33
2205,-24
2206,-15
2207,-5
2208,3
2209,10
2210,18
2211,27
2212,38
2213,50
2214,60
2215,72
2216,95
2217,116
2218,121
2219,123
2220,126
2221,130
2222,133
2223,135
2224,137
2225,139
2226,140
2227,139
2228,140
2229,139
2230,137
2231,134
2232,131
2233,128
2234,124
2235,120
2236,114
2237,108
2238,94
2239,61
2240,29
2241,-4
2242,-42
2243,-80
2244,-112
2245,-134
2246,-143
2247,-150
2248,-156
2249,-159
2250,-157
2251,-145
2252,-127
2253,-105
2254,-77
2255,-60
2256,-50
2257,-42
2258,-34
2259,-29
2260,-26
2261,-24
2262,-23
2263,-22
2264,-19
2265,-20
2266,-29
2267,-35
2268,-40
2269,-46
2270,-52
2271,-59
2272,-66
2273,-72
2274,-78
2275,-83
2276,-90
2277,-97
2278,-105
2279,-113
2280,-124
2281,-141
2282,-140
2283,-125
2284,-115
2285,-109
2286,-103
2287,-98
2288,-95
2289,-95
2290,-97
2291,-100
2292,-103
2293,-107
2294,-111
2295,-115
2296,-121
2297,-127
2298,-131
2299,-129
2300,-125
2301,-120
2302,-114
2303,-107
2304,-95
2305,-82
2306,-61
2307,-39
2308,-28
2309,-22
2310,-17
2311,-14
2312,-12
2313,-13
2314,-16
2315,-19
2316,-23
2317,-28
2318,-34
2319,-39
2320,-40
2321,-39
2322,-36
2323,-32
2324,-26
2325,-27
2326,-42
2327,-52
2328,-59
2329,-65
2330,-69
2331,-68
2332,-64
2333,-57
2334,-49
2335,-40
2336,-26
2337,-17
2338,-11
2339,-4
2340,2
2341,1
2342,-17
2343,-31
2344,-42
2345,-52
2346,-62
2347,-71
2348,-79
2349,-87
2350,-95
2351,-103
2352,-109
2353,-111
2354,-113
2355,-115
2356,-117
2357,-121
2358,-123
2359,-116
2360,-100
2361,-82
2362,-60
2363,-48
2364,-32
2365,-12
2366,20
2367,74
2368,149
2369,242
2370,359
2371,495
2372,642
2373,775
2374,873
2375,893
2376,877
2377,767
2378,566
2379,284
2380,-42
2381,-362
2382,-611
2383,-763
2384,-801
2385,-814
2386,-805
2387,-797
2388,-791
2389,-782
2390,-767
2391,-744
2392,-715
2393,-669
2394,-615
2395,-551
2396,-481
2397,-412
2398,-356
2399,-314
2400,-285
2401,-261
2402,-248
2403,-238
2404,-229
2405,-221
2406,-205
2407,-182
2408,-161
2409,-138
2410,-119
2411,-107
2412,-94
2413,-81
2414,-68
2415,-56
2416,-45
2417,-37
2418,-28
2419,-17
2420,-8
2421,0
2422,6
2423,12
2424,17
2425,18
2426,17
2427,16
2428,16
2429,15
2430,14
2431,12
2432,11
2433,10
2434,9
2435,8
2436,7
2437,6
2438,7
2439,8
2440,11
2441,13
2442,15
2443,17
2444,21
2445,25
2446,30
2447,35
2448,45
2449,54
2450,64
2451,72
2452,81
2453,88
2454,91
2455,89
2456,81
2457,71
2458,52
2459,36
2460,30
2461,26
2462,39
2463,50
2464,56
2465,60
2466,65
2467,69
2468,72
2469,76
2470,84
2471,94
2472,72
2473,48
2474,30
2475,16
2476,6
2477,-5
2478,-21
2479,-45
2480,-72
2481,-96
2482,-109
2483,-114
2484,-119
2485,-123
2486,-126
2487,-127
2488,-127
2489,-123
2490,-118
2491,-111
2492,-105
2493,-99
2494,-92
2495,-84
2496,-76
2497,-70
2498,-63
2499,-56
2500,-48
2501,-39
2502,-28
2503,-16
2504,-4
2505,10
2506,38
2507,79
2508,106
2509,124
2510,139
2511,152
2512,159
2513,164
2514,168
2515,173
2516,176
2517,179
2518,181
2519,182
2520,182
2521,180
2522,176
2523,172
2524,166
2525,160
2526,154
2527,147
2528,137
2529,119
2530,103
2531,88
2532,78
2533,70
2534,63
2535,58
2536,55
2537,54
2538,57
2539,61
2540,66
2541,74
2542,84
2543,102
2544,118
2545,158
2546,229
2547,339
2548,485
2549,652
2550,821
2551,971
2552,1064
2553,1095
2554,1056
2555,941
2556,707
2557,412
2558,117
2559,-126
2560,-305
2561,-422
2562,-468
2563,-483
2564,-464
2565,-433
2566,-391
2567,-341
2568,-295
2569,-250
2570,-214
2571,-165
2572,-115
2573,-59
2574,-26
2575,-14
2576,-11
2577,-9
2578,-7
2579,-5
2580,-4
2581,-3
2582,-2
2583,-1
2584,0
2585,1
2586,2
2587,2
2588,1
2589,0
2590,0
2591,-1
2592,-1
2593,0
2594,0
2595,2
2596,4
2597,5
2598,6
2599,7
2600,8
2601,10
2602,10
2603,11
2604,12
2605,13
2606,14
2607,15
2608,16
2609,18
2610,21
2611,24
2612,27
2613,31
2614,35
2615,39
2616,49
2617,77
2618,102
2619,119
2620,133
2621,143
2622,147
2623,143
2624,133
2625,123
2626,115
2627,107
2628,99
2629,92
2630,86
2631,82
2632,76
2633,69
2634,59
2635,42
2636,19
2637,4
2638,-6
2639,-13
2640,-20
2641,-26
2642,-32
2643,-37
2644,-40
2645,-43
2646,-46
2647,-49
2648,-52
2649,-55
2650,-58
2651,-61
2652,-63
2653,-65
2654,-67
2655,-69
2656,-72
2657,-75
2658,-79
2659,-81
2660,-83
2661,-87
2662,-91
2663,-95
2664,-98
2665,-98
2666,-92
2667,-82
2668,-70
2669,-60
2670,-52
2671,-45
2672,-37
2673,-30
2674,-23
2675,-17
2676,-12
2677,-8
2678,-5
2679,-3
2680,0
2681,2
2682,6
2683,10
2684,20
2685,45
2686,62
2687,69
2688,76
2689,80
2690,83
2691,83
2692,78
2693,69
2694,59
2695,47
2696,36
2697,21
2698,7
2699,-5
2700,-16
