'sample #','ECG '
681,533
682,462
683,299
684,117
685,-36
686,-111
687,-134
688,-146
689,-154
690,-159
691,-164
692,-170
693,-178
694,-184
695,-187
696,-187
697,-185
698,-181
699,-177
700,-176
701,-175
702,-175
703,-174
704,-172
705,-170
706,-167
707,-164
708,-161
709,-158
710,-155
711,-151
712,-145
713,-137
714,-122
715,-106
716,-89
717,-76
718,-64
719,-54
720,-46
721,-41
722,-37
723,-33
724,-30
725,-27
726,-25
727,-22
728,-20
729,-17
730,-16
731,-15
732,-13
733,-12
734,-10
735,-9
736,-7
737,-5
738,-2
739,0
740,4
741,9
742,14
743,21
744,27
745,35
746,48
747,60
748,69
749,77
750,89
751,105
752,122
753,131
754,138
755,143
756,147
757,150
758,152
759,152
760,151
761,150
762,147
763,144
764,139
765,132
766,124
767,113
768,90
769,59
770,37
771,22
772,9
773,-5
774,-19
775,-32
776,-49
777,-69
778,-86
779,-100
780,-113
781,-125
782,-135
783,-144
784,-151
785,-156
786,-162
787,-168
788,-173
789,-176
790,-176
791,-175
792,-171
793,-167
794,-163
795,-158
796,-150
797,-143
798,-139
799,-140
800,-145
801,-151
802,-155
803,-159
804,-163
805,-166
806,-168
807,-166
808,-158
809,-148
810,-139
811,-133
812,-129
813,-124
814,-119
815,-114
816,-109
817,-105
818,-101
819,-97
820,-93
821,-89
822,-85
823,-82
824,-80
825,-78
826,-76
827,-74
828,-73
829,-71
830,-69
831,-67
832,-65
833,-62
834,-57
835,-51
836,-46
837,-42
838,-39
839,-36
840,-33
841,-31
842,-29
843,-27
844,-27
845,-26
846,-25
847,-21
848,-15
849,-10
850,-7
851,-5
852,-5
853,-6
854,-7
855,-9
856,-11
857,-18
858,-28
859,-11
860,6
861,20
862,36
863,52
864,61
865,69
866,75
867,81
868,85
869,90
870,92
871,93
872,92
873,89
874,85
875,80
876,74
877,67
878,61
879,53
880,42
881,31
882,23
883,18
884,14
885,10
886,5
887,0
888,-3
889,-6
890,-7
891,-4
892,0
893,5
894,11
895,18
896,29
897,39
898,40
899,34
900,24
901,12
902,-2
903,-2
904,17
905,72
906,179
907,318
908,482
909,633
910,713
911,713
912,637
913,495
914,352
915,223
916,130
917,89
918,64
919,45
920,35
921,27
922,19
923,19
924,31
925,42
926,51
927,58
928,57
929,50
930,42
931,38
932,34
933,32
934,30
935,28
936,27
937,25
938,24
939,24
940,28
941,33
942,38
943,45
944,52
945,57
946,62
947,66
948,70
949,75
950,80
951,85
952,91
953,96
954,100
955,103
956,104
957,105
958,105
959,105
960,105
961,105
962,107
963,109
964,111
965,114
966,117
967,122
968,126
969,132
970,138
971,144
972,152
973,161
974,177
975,205
976,232
977,246
978,256
979,264
980,271
981,277
982,281
983,285
984,288
985,290
986,291
987,293
988,295
989,297
990,299
991,306
992,309
993,301
994,283
995,262
996,236
997,217
998,201
999,187
1000,173
1001,159
1002,142
1003,123
1004,101
1005,78
1006,57
1007,33
1008,13
1009,-3
1010,-14
1011,-22
1012,-26
1013,-29
1014,-32
1015,-35
1016,-38
1017,-41
1018,-44
1019,-46
1020,-49
1021,-52
1022,-54
1023,-56
1024,-57
1025,-58
1026,-59
1027,-61
1028,-63
1029,-64
1030,-66
1031,-68
1032,-69
1033,-70
1034,-72
1035,-73
1036,-74
1037,-75
1038,-75
1039,-74
1040,-74
1041,-73
1042,-72
1043,-71
1044,-71
1045,-69
1046,-68
1047,-67
1048,-66
1049,-64
1050,-62
1051,-60
1052,-59
1053,-58
1054,-58
1055,-58
1056,-57
1057,-57
1058,-56
1059,-55
1060,-52
1061,-49
1062,-48
1063,-48
1064,-53
1065,-60
1066,-68
1067,-75
1068,-84
1069,-94
1070,-98
1071,-94
1072,-84
1073,-73
1074,-63
1075,-53
1076,-43
1077,-36
1078,-36
1079,-40
1080,-47
1081,-54
1082,-59
1083,-63
1084,-67
1085,-70
1086,-73
1087,-76
1088,-78
1089,-78
1090,-76
1091,-71
1092,-65
1093,-58
1094,-51
1095,-43
1096,-33
1097,-22
1098,-13
1099,-6
1100,-1
1101,3
1102,8
1103,14
1104,18
1105,21
1106,20
1107,14
1108,4
1109,-6
1110,-19
1111,-36
1112,-53
1113,-69
1114,-78
1115,-83
1116,-86
1117,-89
1118,-91
1119,-93
1120,-95
1121,-98
1122,-102
1123,-105
1124,-107
1125,-109
1126,-110
1127,-111
1128,-112
1129,-113
1130,-116
1131,-119
1132,-125
1133,-138
1134,-139
1135,-123
1136,-83
1137,-13
1138,89
1139,223
1140,363
1141,494
1142,570
1143,596
1144,560
1145,448
1146,282
1147,114
1148,-19
1149,-71
1150,-84
1151,-93
1152,-98
1153,-103
1154,-108
1155,-113
1156,-116
1157,-118
1158,-120
1159,-122
1160,-125
1161,-127
1162,-128
1163,-128
1164,-124
1165,-118
1166,-111
1167,-105
1168,-102
1169,-99
1170,-96
1171,-92
1172,-88
1173,-84
1174,-80
1175,-77
1176,-74
1177,-70
1178,-67
1179,-64
1180,-63
1181,-62
1182,-60
1183,-57
1184,-52
1185,-41
1186,-30
1187,-18
1188,-12
1189,-8
1190,-3
1191,0
1192,4
1193,8
1194,12
1195,17
1196,21
1197,26
1198,32
1199,39
1200,46
1201,54
1202,70
1203,102
1204,122
1205,138
1206,153
1207,162
1208,168
1209,173
1210,177
1211,180
1212,183
1213,186
1214,191
1215,197
1216,204
1217,211
1218,218
1219,224
1220,231
1221,236
1222,239
1223,239
1224,236
1225,231
1226,223
1227,213
1228,199
1229,173
1230,155
1231,140
1232,127
1233,112
1234,95
1235,74
1236,50
1237,35
1238,15
1239,-13
1240,-35
1241,-45
1242,-53
1243,-63
1244,-73
1245,-82
1246,-89
1247,-94
1248,-98
1249,-102
1250,-105
1251,-107
1252,-108
1253,-109
1254,-109
1255,-108
1256,-107
1257,-106
1258,-105
1259,-103
1260,-102
1261,-100
1262,-98
1263,-97
1264,-95
1265,-94
1266,-94
1267,-94
1268,-96
1269,-99
1270,-103
1271,-108
1272,-117
1273,-115
1274,-99
1275,-92
1276,-89
1277,-86
1278,-84
1279,-83
1280,-81
1281,-79
1282,-78
1283,-76
1284,-76
1285,-76
1286,-76
1287,-77
1288,-77
1289,-78
1290,-78
1291,-78
1292,-77
1293,-76
1294,-75
1295,-73
1296,-72
1297,-71
1298,-69
1299,-66
1300,-63
1301,-60
1302,-58
1303,-56
1304,-54
1305,-53
1306,-51
1307,-48
1308,-46
1309,-43
1310,-41
1311,-40
1312,-37
1313,-34
1314,-31
1315,-28
1316,-25
1317,-24
1318,-23
1319,-23
1320,-22
1321,-21
1322,-20
1323,-18
1324,-16
1325,-13
1326,-9
1327,-5
1328,1
1329,9
1330,17
1331,22
1332,29
1333,35
1334,42
1335,49
1336,55
1337,58
1338,52
1339,37
1340,22
1341,11
1342,0
1343,-13
1344,-22
1345,-25
1346,-26
1347,-28
1348,-29
1349,-30
1350,-31
1351,-32
1352,-33
1353,-33
1354,-33
1355,-33
1356,-33
1357,-33
1358,-33
1359,-32
1360,-30
1361,-28
1362,-25
1363,-21
1364,-17
1365,-12
1366,-5
1367,8
1368,47
1369,121
1370,250
1371,408
1372,545
1373,620
1374,625
1375,567
1376,417
1377,235
1378,65
1379,-56
1380,-88
1381,-99
1382,-66
1383,-46
1384,-36
1385,-28
1386,-22
1387,-16
1388,-11
1389,-7
1390,-3
1391,0
1392,3
1393,6
1394,8
1395,8
1396,6
1397,4
1398,3
1399,4
1400,6
1401,8
1402,10
1403,13
1404,16
1405,19
1406,22
1407,24
1408,25
1409,26
1410,26
1411,26
1412,26
1413,26
1414,26
1415,26
1416,26
1417,27
1418,29
1419,32
1420,35
1421,39
1422,42
1423,45
1424,50
1425,58
1426,76
1427,108
1428,120
1429,126
1430,130
1431,134
1432,136
1433,140
1434,146
1435,151
1436,155
1437,161
1438,167
1439,176
1440,187
1441,207
1442,222
1443,233
1444,243
1445,252
1446,259
1447,263
1448,266
1449,268
1450,271
1451,274
1452,276
1453,277
1454,278
1455,278
1456,276
1457,271
1458,266
1459,258
1460,244
1461,216
1462,186
1463,158
1464,131
1465,97
1466,65
1467,45
1468,33
1469,24
1470,16
1471,9
1472,1
1473,-9
1474,-23
1475,-42
1476,-64
1477,-77
1478,-81
1479,-83
1480,-85
1481,-86
1482,-86
1483,-86
1484,-87
1485,-88
1486,-89
1487,-90
1488,-92
1489,-93
1490,-95
1491,-95
1492,-95
1493,-94
1494,-94
1495,-94
1496,-94
1497,-94
1498,-96
1499,-98
1500,-101
1501,-109
1502,-108
1503,-93
1504,-79
1505,-66
1506,-58
1507,-54
1508,-48
1509,-41
1510,-43
1511,-60
1512,-73
1513,-84
1514,-93
1515,-96
1516,-97
1517,-97
1518,-98
1519,-101
1520,-99
1521,-82
1522,-72
1523,-66
1524,-60
1525,-56
1526,-53
1527,-54
1528,-56
1529,-61
1530,-66
1531,-71
1532,-74
1533,-76
1534,-80
1535,-84
1536,-87
1537,-90
1538,-92
1539,-94
1540,-95
1541,-95
1542,-94
1543,-91
1544,-87
1545,-82
1546,-76
1547,-71
1548,-66
1549,-59
1550,-52
1551,-46
1552,-40
1553,-34
1554,-31
1555,-28
1556,-26
1557,-23
1558,-20
1559,-18
1560,-17
1561,-17
1562,-17
1563,-18
1564,-21
1565,-26
1566,-33
1567,-40
1568,-46
1569,-53
1570,-59
1571,-63
1572,-67
1573,-72
1574,-77
1575,-82
1576,-86
1577,-90
1578,-94
1579,-97
1580,-99
1581,-100
1582,-101
1583,-100
1584,-99
1585,-97
1586,-94
1587,-91
1588,-88
1589,-83
1590,-78
1591,-73
1592,-60
1593,-31
1594,-4
1595,24
1596,77
1597,156
1598,278
1599,413
1600,497
1601,502
1602,439
1603,295
1604,129
1605,-7
1606,-80
1607,-106
1608,-105
1609,-87
1610,-78
1611,-72
1612,-67
1613,-63
1614,-60
1615,-58
1616,-58
1617,-58
1618,-60
1619,-61
1620,-62
1621,-64
1622,-66
1623,-72
1624,-77
1625,-77
1626,-70
1627,-59
1628,-51
1629,-42
1630,-35
1631,-32
1632,-34
1633,-40
1634,-46
1635,-52
1636,-60
1637,-67
1638,-68
1639,-60
1640,-48
1641,-31
1642,-12
1643,-8
1644,-6
1645,-3
1646,-4
1647,-9
1648,-14
1649,-19
1650,-22
1651,-16
1652,-3
1653,10
1654,30
1655,53
1656,66
1657,75
1658,81
1659,87
1660,94
1661,101
1662,108
1663,114
1664,122
1665,132
1666,148
1667,160
1668,169
1669,179
1670,191
1671,204
1672,210
1673,214
1674,218
1675,222
1676,225
1677,226
1678,227
1679,228
1680,227
1681,227
1682,226
1683,224
1684,221
1685,218
1686,213
1687,208
1688,197
1689,174
1690,158
1691,145
1692,130
1693,110
1694,86
1695,64
1696,37
1697,14
1698,-3
1699,-21
1700,-38
1701,-55
1702,-65
1703,-70
1704,-74
1705,-78
1706,-81
1707,-82
1708,-82
1709,-80
1710,-78
1711,-74
1712,-69
1713,-61
1714,-50
1715,-66
1716,-79
1717,-88
1718,-95
1719,-101
1720,-104
1721,-106
1722,-111
1723,-118
1724,-117
1725,-102
1726,-79
1727,-58
1728,-49
1729,-43
1730,-39
1731,-38
1732,-41
1733,-47
1734,-55
1735,-66
1736,-81
1737,-86
1738,-90
1739,-95
1740,-94
1741,-79
1742,-69
1743,-62
1744,-55
1745,-50
1746,-48
1747,-48
1748,-48
1749,-48
1750,-48
1751,-49
1752,-51
1753,-53
1754,-54
1755,-53
1756,-51
1757,-48
1758,-45
1759,-41
1760,-39
1761,-43
1762,-49
1763,-53
1764,-55
1765,-59
1766,-62
1767,-64
1768,-64
1769,-61
1770,-56
1771,-51
1772,-46
1773,-43
1774,-41
1775,-38
1776,-34
1777,-30
1778,-26
1779,-23
1780,-19
1781,-14
1782,-9
1783,-3
1784,1
1785,7
1786,11
1787,17
1788,25
1789,33
1790,40
1791,44
1792,44
1793,41
1794,35
1795,27
1796,18
1797,6
1798,-15
1799,-27
1800,-31
1801,-34
1802,-36
1803,-38
1804,-40
1805,-43
1806,-45
1807,-48
1808,-50
1809,-51
1810,-52
1811,-52
1812,-52
1813,-51
1814,-51
1815,-51
1816,-50
1817,-50
1818,-49
1819,-48
1820,-47
1821,-45
1822,-44
1823,-43
1824,-42
1825,-40
1826,-27
1827,30
1828,161
1829,351
1830,532
1831,635
1832,645
1833,590
1834,410
1835,203
1836,48
1837,1
1838,-14
1839,-5
1840,5
1841,14
1842,12
1843,-4
1844,-23
1845,-42
1846,-54
1847,-60
1848,-64
1849,-66
1850,-68
1851,-70
1852,-73
1853,-73
1854,-72
1855,-68
1856,-63
1857,-57
1858,-51
1859,-46
1860,-42
1861,-38
1862,-34
1863,-31
1864,-29
1865,-26
1866,-24
1867,-22
1868,-21
1869,-20
1870,-18
1871,-16
1872,-14
1873,-13
1874,-13
1875,-11
1876,-10
1877,-9
1878,-8
1879,-6
1880,-4
1881,-1
1882,2
1883,11
1884,21
1885,35
1886,52
1887,70
1888,80
1889,86
1890,89
1891,92
1892,94
1893,97
1894,100
1895,103
1896,108
1897,114
1898,122
1899,137
1900,162
1901,174
1902,181
1903,186
1904,191
1905,196
1906,200
1907,204
1908,208
1909,212
1910,215
1911,217
1912,218
1913,216
1914,212
1915,206
1916,198
1917,187
1918,171
1919,146
1920,131
1921,117
1922,101
1923,78
1924,52
1925,28
1926,14
1927,6
1928,0
1929,-4
1930,-9
1931,-16
1932,-24
1933,-36
1934,-60
1935,-88
1936,-99
1937,-107
1938,-111
1939,-111
1940,-102
1941,-89
1942,-73
1943,-53
1944,-44
1945,-35
1946,-27
1947,-31
1948,-54
1949,-67
1950,-76
1951,-83
1952,-88
1953,-93
1954,-96
1955,-98
1956,-98
1957,-97
1958,-96
1959,-94
1960,-91
1961,-88
1962,-86
1963,-83
1964,-79
1965,-75
1966,-71
1967,-67
1968,-64
1969,-59
1970,-55
1971,-50
1972,-46
1973,-42
1974,-39
1975,-34
1976,-25
1977,-15
1978,-8
1979,-8
1980,-12
1981,-18
1982,-24
1983,-28
1984,-31
1985,-34
1986,-37
1987,-40
1988,-42
1989,-43
1990,-43
1991,-43
1992,-41
1993,-39
1994,-36
1995,-33
1996,-30
1997,-27
1998,-25
1999,-23
2000,-21
2001,-19
2002,-18
2003,-16
2004,-16
2005,-15
2006,-13
2007,-12
2008,-10
2009,-9
2010,-8
2011,-6
2012,-5
2013,-3
2014,0
2015,3
2016,7
2017,12
2018,21
2019,38
2020,53
2021,65
2022,74
2023,82
2024,88
2025,90
2026,85
2027,75
2028,61
2029,44
2030,19
2031,-4
2032,-13
2033,-18
2034,-22
2035,-26
2036,-29
2037,-32
2038,-36
2039,-39
2040,-41
2041,-42
2042,-44
2043,-45
2044,-46
2045,-47
2046,-46
2047,-45
2048,-44
2049,-42
2050,-40
2051,-38
2052,-35
2053,-32
2054,-30
2055,-27
2056,-23
2057,-18
2058,9
2059,97
2060,223
2061,388
2062,572
2063,684
2064,690
2065,604
2066,428
2067,229
2068,66
2069,-29
2070,-64
2071,-67
2072,-52
2073,-39
2074,-26
2075,-19
2076,-15
2077,-9
2078,-1
2079,-3
2080,-20
2081,-28
2082,-31
2083,-34
2084,-38
2085,-41
2086,-44
2087,-46
2088,-48
2089,-52
2090,-54
2091,-55
2092,-55
2093,-54
2094,-52
2095,-49
2096,-46
2097,-43
2098,-41
2099,-38
2100,-35
2101,-33
2102,-31
2103,-29
2104,-26
2105,-21
2106,-16
2107,-10
2108,-4
2109,1
2110,7
2111,14
2112,24
2113,37
2114,49
2115,57
2116,64
2117,69
2118,72
2119,76
2120,81
2121,87
2122,92
2123,97
2124,104
2125,113
2126,128
2127,153
2128,172
2129,183
2130,189
2131,194
2132,199
2133,206
2134,214
2135,224
2136,234
2137,242
2138,249
2139,258
2140,268
2141,275
2142,279
2143,279
2144,276
2145,272
2146,266
2147,259
2148,250
2149,237
2150,221
2151,205
2152,179
2153,144
2154,115
2155,94
2156,74
2157,56
2158,42
2159,28
2160,14
2161,5
2162,-2
2163,-10
2164,-17
2165,-24
2166,-30
2167,-36
2168,-43
2169,-50
2170,-59
2171,-69
2172,-81
2173,-91
2174,-98
2175,-106
2176,-113
2177,-120
2178,-124
2179,-123
2180,-117
2181,-109
2182,-101
2183,-94
2184,-89
2185,-82
2186,-74
2187,-66
2188,-61
2189,-60
2190,-63
2191,-67
2192,-72
2193,-77
2194,-83
2195,-94
2196,-100
2197,-93
2198,-81
2199,-76
2200,-72
2201,-69
2202,-67
2203,-65
2204,-64
2205,-63
2206,-61
2207,-58
2208,-56
2209,-53
2210,-51
2211,-50
2212,-49
2213,-47
2214,-45
2215,-43
2216,-42
2217,-41
2218,-40
2219,-39
2220,-37
2221,-36
2222,-34
2223,-32
2224,-32
2225,-32
2226,-31
2227,-29
2228,-27
2229,-25
2230,-24
2231,-22
2232,-20
2233,-19
2234,-17
2235,-15
2236,-12
2237,-10
2238,-8
2239,-3
2240,10
2241,26
2242,34
2243,39
2244,43
2245,48
2246,51
2247,54
2248,57
2249,59
2250,59
2251,57
2252,55
2253,52
2254,48
2255,43
2256,39
2257,34
2258,30
2259,26
2260,21
2261,16
2262,11
2263,5
2264,0
2265,-3
2266,-6
2267,-9
2268,-13
2269,-17
2270,-24
2271,-36
2272,-45
2273,-52
2274,-57
2275,-60
2276,-59
2277,-51
2278,-40
2279,-31
2280,-23
2281,-15
2282,-9
2283,-5
2284,0
2285,24
2286,123
2287,272
2288,441
2289,571
2290,620
2291,573
2292,429
2293,231
2294,33
2295,-83
2296,-121
2297,-114
2298,-91
2299,-44
2300,-27
2301,-21
2302,-23
2303,-30
2304,-34
2305,-39
2306,-43
2307,-46
2308,-46
2309,-44
2310,-43
2311,-41
2312,-41
2313,-40
2314,-39
2315,-43
2316,-50
2317,-54
2318,-58
2319,-62
2320,-65
2321,-64
2322,-60
2323,-53
2324,-45
2325,-35
2326,-22
2327,-12
2328,-5
2329,-1
2330,1
2331,3
2332,4
2333,4
2334,4
2335,6
2336,7
2337,8
2338,10
2339,11
2340,12
2341,13
2342,14
2343,16
2344,18
2345,21
2346,24
2347,28
2348,33
2349,41
2350,61
2351,80
2352,105
2353,138
2354,156
2355,164
2356,171
2357,176
2358,179
2359,183
2360,189
2361,194
2362,200
2363,205
2364,210
2365,215
2366,221
2367,228
2368,235
2369,241
2370,245
2371,245
2372,243
2373,240
2374,235
2375,229
2376,218
2377,192
2378,170
2379,152
2380,133
2381,107
2382,73
2383,50
2384,37
2385,26
2386,14
2387,4
2388,-9
2389,-26
2390,-41
2391,-57
2392,-72
2393,-86
2394,-92
2395,-95
2396,-98
2397,-101
2398,-105
2399,-108
2400,-111
2401,-114
2402,-117
2403,-121
2404,-124
2405,-128
2406,-132
2407,-135
2408,-138
2409,-141
2410,-145
2411,-149
2412,-152
2413,-151
2414,-148
2415,-143
2416,-138
2417,-132
2418,-126
2419,-117
2420,-106
2421,-95
2422,-87
2423,-82
2424,-79
2425,-75
2426,-69
2427,-64
2428,-63
2429,-69
2430,-77
2431,-85
2432,-92
2433,-98
2434,-100
2435,-96
2436,-87
2437,-76
2438,-63
2439,-46
2440,-35
2441,-28
2442,-20
2443,-10
2444,-11
2445,-27
2446,-50
2447,-76
2448,-88
2449,-95
2450,-102
2451,-106
2452,-107
2453,-106
2454,-103
2455,-99
2456,-93
2457,-88
2458,-82
2459,-73
2460,-64
2461,-55
2462,-46
2463,-41
2464,-36
2465,-32
2466,-29
2467,-25
2468,-21
2469,-17
2470,-15
2471,-13
2472,-10
2473,-6
2474,-2
2475,0
2476,9
2477,24
2478,25
2479,27
2480,29
2481,28
2482,16
2483,-1
2484,-24
2485,-34
2486,-37
2487,-41
2488,-44
2489,-47
2490,-50
2491,-53
2492,-54
2493,-54
2494,-53
2495,-53
2496,-52
2497,-52
2498,-51
2499,-50
2500,-49
2501,-49
2502,-48
2503,-47
2504,-47
2505,-47
2506,-47
2507,-45
2508,-42
2509,-62
2510,-89
2511,-108
2512,-93
2513,-51
2514,60
2515,216
2516,385
2517,547
2518,642
2519,643
2520,555
2521,377
2522,186
2523,30
2524,-37
2525,-60
2526,-40
2527,-5
2528,16
2529,23
2530,28
2531,24
2532,5
2533,-8
2534,-18
2535,-28
2536,-35
2537,-40
2538,-45
2539,-49
2540,-54
2541,-59
2542,-62
2543,-64
2544,-64
2545,-60
2546,-54
2547,-46
2548,-38
2549,-29
2550,-14
2551,-3
2552,5
2553,10
2554,14
2555,18
2556,20
2557,23
2558,27
2559,31
2560,36
2561,40
2562,44
2563,47
2564,51
2565,54
2566,58
2567,62
2568,66
2569,70
2570,73
2571,77
2572,82
2573,86
2574,89
2575,94
2576,98
2577,110
2578,135
2579,157
2580,173
2581,186
2582,192
2583,195
2584,199
2585,203
2586,209
2587,215
2588,222
2589,229
2590,236
2591,247
2592,264
2593,278
2594,288
2595,298
2596,308
2597,314
2598,307
2599,294
2600,284
2601,276
2602,267
2603,258
2604,250
2605,239
2606,200
2607,148
2608,114
2609,78
2610,39
2611,-2
2612,-38
2613,-70
2614,-97
2615,-110
2616,-116
2617,-120
2618,-124
2619,-131
2620,-140
2621,-149
2622,-159
2623,-170
2624,-182
2625,-193
2626,-201
2627,-207
2628,-212
2629,-218
2630,-226
2631,-232
2632,-233
2633,-229
2634,-222
2635,-213
2636,-202
2637,-202
2638,-213
2639,-224
2640,-234
2641,-246
2642,-261
2643,-273
2644,-286
2645,-295
2646,-294
2647,-282
2648,-265
2649,-252
2650,-239
2651,-226
2652,-219
2653,-218
2654,-222
2655,-226
2656,-230
2657,-235
