'sample #','ECG '
422,115
423,104
424,91
425,78
426,64
427,51
428,39
429,29
430,22
431,16
432,6
433,-5
434,-20
435,-35
436,-50
437,-64
438,-81
439,-107
440,-137
441,-168
442,-197
443,-218
444,-235
445,-248
446,-260
447,-266
448,-261
449,-249
450,-231
451,-200
452,-165
453,-137
454,-115
455,-92
456,-67
457,-39
458,-16
459,-3
460,5
461,11
462,16
463,18
464,21
465,23
466,25
467,27
468,28
469,29
470,29
471,29
472,27
473,24
474,21
475,17
476,13
477,9
478,6
479,4
480,2
481,0
482,0
483,-2
484,-4
485,-7
486,-10
487,-12
488,-14
489,-16
490,-17
491,-18
492,-20
493,-21
494,-23
495,-25
496,-26
497,-27
498,-29
499,-30
500,-31
501,-32
502,-33
503,-33
504,-34
505,-36
506,-37
507,-37
508,-37
509,-36
510,-35
511,-33
512,-32
513,-31
514,-30
515,-29
516,-27
517,-26
518,-25
519,-23
520,-22
521,-22
522,-22
523,-22
524,-23
525,-24
526,-25
527,-26
528,-26
529,-26
530,-26
531,-26
532,-26
533,-27
534,-27
535,-28
536,-29
537,-30
538,-31
539,-33
540,-35
541,-36
542,-38
543,-39
544,-40
545,-41
546,-43
547,-45
548,-48
549,-50
550,-53
551,-55
552,-58
553,-60
554,-62
555,-63
556,-64
557,-65
558,-66
559,-66
560,-68
561,-70
562,-74
563,-77
564,-80
565,-79
566,-74
567,-64
568,-52
569,-37
570,-14
571,7
572,26
573,44
574,52
575,57
576,59
577,60
578,61
579,61
580,61
581,62
582,62
583,61
584,61
585,60
586,58
587,56
588,55
589,55
590,54
591,55
592,55
593,55
594,55
595,55
596,54
597,54
598,55
599,56
600,56
601,58
602,62
603,59
604,37
605,-24
606,-119
607,-253
608,-421
609,-610
610,-798
611,-958
612,-1051
613,-1057
614,-990
615,-806
616,-554
617,-283
618,-48
619,114
620,176
621,197
622,182
623,154
624,129
625,118
626,112
627,107
628,103
629,98
630,94
631,89
632,82
633,53
634,-29
635,-123
636,-182
637,-203
638,-213
639,-213
640,-206
641,-192
642,-156
643,-99
644,-41
645,-20
646,-9
647,2
648,24
649,55
650,70
651,73
652,76
653,78
654,77
655,73
656,68
657,66
658,65
659,64
660,62
661,60
662,56
663,53
664,49
665,45
666,41
667,37
668,33
669,29
670,26
671,23
672,19
673,15
674,9
675,4
676,0
677,-5
678,-9
679,-12
680,-14
681,-14
682,-14
683,-14
684,-13
685,-13
686,-13
687,-13
688,-14
689,-15
690,-16
691,-17
692,-17
693,-15
694,-11
695,-5
696,1
697,10
698,22
699,37
700,53
701,66
702,77
703,86
704,93
705,100
706,105
707,107
708,109
709,111
710,112
711,114
712,115
713,117
714,119
715,120
716,122
717,123
718,124
719,124
720,124
721,123
722,122
723,121
724,120
725,118
726,117
727,116
728,115
729,113
730,112
731,111
732,109
733,107
734,104
735,100
736,96
737,92
738,87
739,81
740,67
741,55
742,44
743,41
744,38
745,37
746,36
747,35
748,34
749,33
750,32
751,31
752,29
753,28
754,26
755,25
756,23
757,22
758,21
759,20
760,19
761,18
762,17
763,16
764,15
765,14
766,12
767,11
768,10
769,8
770,6
771,5
772,3
773,2
774,1
775,0
776,0
777,0
778,-1
779,-1
780,-2
781,-3
782,-4
783,-5
784,-6
785,-9
786,-11
787,-13
788,-16
789,-18
790,-20
791,-22
792,-25
793,-28
794,-31
795,-34
796,-41
797,-48
798,-56
799,-64
800,-71
801,-77
802,-84
803,-90
804,-98
805,-104
806,-110
807,-112
808,-113
809,-113
810,-113
811,-113
812,-113
813,-113
814,-114
815,-114
816,-114
817,-114
818,-109
819,-101
820,-92
821,-84
822,-77
823,-70
824,-63
825,-56
826,-50
827,-45
828,-42
829,-40
830,-38
831,-37
832,-36
833,-34
834,-33
835,-32
836,-30
837,-29
838,-27
839,-24
840,-22
841,-19
842,-16
843,-13
844,-9
845,-4
846,0
847,8
848,21
849,28
850,24
851,14
852,-11
853,-79
854,-187
855,-336
856,-520
857,-725
858,-929
859,-1095
860,-1162
861,-1152
862,-1033
863,-802
864,-521
865,-243
866,-24
867,107
868,142
869,139
870,93
871,36
872,-8
873,-35
874,-47
875,-52
876,-57
877,-61
878,-64
879,-67
880,-69
881,-71
882,-72
883,-72
884,-71
885,-70
886,-68
887,-67
888,-66
889,-64
890,-62
891,-60
892,-58
893,-56
894,-55
895,-53
896,-50
897,-46
898,-43
899,-41
900,-40
901,-43
902,-48
903,-53
904,-59
905,-64
906,-70
907,-76
908,-82
909,-87
910,-92
911,-96
912,-100
913,-103
914,-106
915,-109
916,-111
917,-113
918,-115
919,-117
920,-119
921,-121
922,-123
923,-124
924,-124
925,-125
926,-124
927,-123
928,-122
929,-120
930,-117
931,-113
932,-109
933,-105
934,-100
935,-95
936,-89
937,-78
938,-66
939,-56
940,-45
941,-35
942,-24
943,-15
944,-8
945,-3
946,3
947,10
948,18
949,27
950,38
951,51
952,61
953,74
954,91
955,108
956,126
957,141
958,151
959,160
960,163
961,164
962,166
963,167
964,168
965,169
966,169
967,170
968,171
969,172
970,173
971,174
972,175
973,175
974,176
975,176
976,176
977,176
978,176
979,177
980,177
981,178
982,179
983,181
984,183
985,185
986,185
987,184
988,181
989,179
990,176
991,174
992,171
993,167
994,165
995,165
996,169
997,174
998,179
999,181
1000,183
1001,185
1002,186
1003,188
1004,191
1005,193
1006,195
1007,197
1008,198
1009,199
1010,200
1011,200
1012,200
1013,200
1014,199
1015,197
1016,195
1017,194
1018,192
1019,191
1020,189
1021,187
1022,186
1023,183
1024,181
1025,178
1026,168
1027,159
1028,150
1029,139
1030,125
1031,110
1032,91
1033,65
1034,36
1035,12
1036,-9
1037,-26
1038,-34
1039,-40
1040,-42
1041,-38
1042,-28
1043,-17
1044,-5
1045,0
1046,1
1047,2
1048,2
1049,2
1050,2
1051,2
1052,2
1053,2
1054,2
1055,2
1056,2
1057,2
1058,1
1059,1
1060,1
1061,1
1062,0
1063,0
1064,0
1065,0
1066,1
1067,1
1068,2
1069,3
1070,4
1071,5
1072,7
1073,8
1074,10
1075,11
1076,13
1077,15
1078,18
1079,22
1080,23
1081,21
1082,16
1083,9
1084,-2
1085,-23
1086,-46
1087,-70
1088,-91
1089,-105
1090,-110
1091,-114
1092,-116
1093,-120
1094,-126
1095,-138
1096,-174
1097,-245
1098,-349
1099,-483
1100,-640
1101,-801
1102,-941
1103,-1042
1104,-1078
1105,-1073
1106,-1008
1107,-891
1108,-747
1109,-591
1110,-434
1111,-298
1112,-204
1113,-174
1114,-164
1115,-175
1116,-208
1117,-240
1118,-251
1119,-251
1120,-239
1121,-207
1122,-163
1123,-111
1124,-56
1125,-6
1126,35
1127,72
1128,109
1129,132
1130,152
1131,165
1132,174
1133,181
1134,185
1135,188
1136,191
1137,194
1138,195
1139,196
1140,195
1141,192
1142,186
1143,177
1144,164
1145,118
1146,31
1147,-80
1148,-209
1149,-347
1150,-483
1151,-601
1152,-689
1153,-740
1154,-762
1155,-789
1156,-839
1157,-912
1158,-947
1159,-930
1160,-807
1161,-557
1162,-252
1163,1
1164,129
1165,150
1166,129
1167,65
1168,31
1169,20
1170,36
1171,63
1172,76
1173,76
1174,76
1175,76
1176,75
1177,74
1178,74
1179,74
1180,75
1181,76
1182,77
1183,78
1184,79
1185,81
1186,83
1187,86
1188,89
1189,93
1190,100
1191,117
1192,132
1193,145
1194,158
1195,162
1196,163
1197,165
1198,167
1199,168
1200,169
1201,167
1202,162
1203,152
1204,123
1205,66
1206,22
1207,-14
1208,-40
1209,-93
1210,-181
1211,-283
1212,-364
1213,-409
1214,-413
1215,-385
1216,-329
1217,-290
1218,-252
1219,-183
1220,-81
1221,33
1222,134
1223,188
1224,214
1225,227
1226,236
1227,241
1228,240
1229,232
1230,221
1231,210
1232,197
1233,186
1234,176
1235,171
1236,167
1237,164
1238,162
1239,160
1240,158
1241,156
1242,154
1243,152
1244,150
1245,149
1246,147
1247,145
1248,144
1249,142
1250,140
1251,137
1252,133
1253,123
1254,112
1255,99
1256,61
1257,7
1258,-57
1259,-136
1260,-229
1261,-329
1262,-424
1263,-507
1264,-563
1265,-582
1266,-567
1267,-543
1268,-518
1269,-495
1270,-471
1271,-426
1272,-361
1273,-250
1274,-103
1275,45
1276,165
1277,204
1278,215
1279,223
1280,226
1281,228
1282,226
1283,221
1284,215
1285,208
1286,201
1287,193
1288,185
1289,177
1290,169
1291,161
1292,154
1293,147
1294,141
1295,133
1296,126
1297,117
1298,107
1299,95
1300,83
1301,72
1302,64
1303,58
1304,53
1305,48
1306,43
1307,39
1308,35
1309,31
1310,26
1311,21
1312,13
1313,3
1314,-9
1315,-30
1316,-62
1317,-84
1318,-96
1319,-106
1320,-113
1321,-120
1322,-134
1323,-156
1324,-174
1325,-186
1326,-185
1327,-171
1328,-160
1329,-150
1330,-141
1331,-133
1332,-124
1333,-92
1334,-47
1335,-17
1336,9
1337,29
1338,43
1339,60
1340,86
1341,120
1342,140
1343,151
1344,147
1345,111
1346,44
1347,-55
1348,-189
1349,-349
1350,-527
1351,-705
1352,-859
1353,-967
1354,-987
1355,-969
1356,-852
1357,-659
1358,-421
1359,-182
1360,14
1361,139
1362,181
1363,183
1364,151
1365,106
1366,63
1367,50
1368,44
1369,46
1370,62
1371,58
1372,10
1373,-120
1374,-301
1375,-476
1376,-605
1377,-685
1378,-713
1379,-723
1380,-722
1381,-706
1382,-663
1383,-588
1384,-492
1385,-388
1386,-287
1387,-195
1388,-115
1389,-52
1390,-3
1391,19
1392,31
1393,37
1394,42
1395,49
1396,58
1397,67
1398,73
1399,78
1400,83
1401,88
1402,91
1403,93
1404,94
1405,93
1406,93
1407,91
1408,90
1409,87
1410,83
1411,75
1412,59
1413,43
1414,26
1415,10
1416,-9
1417,-34
1418,-57
1419,-79
1420,-100
1421,-116
1422,-127
1423,-135
1424,-145
1425,-159
1426,-185
1427,-233
1428,-294
1429,-354
1430,-399
1431,-421
1432,-453
1433,-491
1434,-546
1435,-592
1436,-607
1437,-589
1438,-537
1439,-458
1440,-386
1441,-333
1442,-284
1443,-222
1444,-143
1445,-56
1446,20
1447,67
1448,86
1449,96
1450,104
1451,116
1452,132
1453,149
1454,156
1455,162
1456,164
1457,164
1458,159
1459,151
1460,142
1461,129
1462,121
1463,109
1464,94
1465,79
1466,69
1467,60
1468,49
1469,34
1470,6
1471,-23
1472,-40
1473,-69
1474,-108
1475,-159
1476,-214
1477,-275
1478,-349
1479,-432
1480,-520
1481,-608
1482,-689
1483,-738
1484,-755
1485,-756
1486,-746
1487,-717
1488,-647
1489,-573
1490,-510
1491,-432
1492,-340
1493,-258
1494,-194
1495,-134
1496,-75
1497,-21
1498,24
1499,52
1500,67
1501,77
1502,83
1503,89
1504,94
1505,103
1506,115
1507,126
1508,134
1509,144
1510,149
1511,153
1512,156
1513,158
1514,160
1515,160
1516,160
1517,160
1518,158
1519,155
1520,151
1521,146
1522,135
1523,115
1524,96
1525,77
1526,58
1527,40
1528,10
1529,-32
1530,-87
1531,-143
1532,-192
1533,-235
1534,-281
1535,-331
1536,-382
1537,-428
1538,-465
1539,-477
1540,-472
1541,-457
1542,-430
1543,-406
1544,-377
1545,-344
1546,-308
1547,-271
1548,-234
1549,-202
1550,-179
1551,-172
1552,-167
1553,-163
1554,-159
1555,-154
1556,-147
1557,-136
1558,-127
1559,-120
1560,-116
1561,-114
1562,-113
1563,-112
1564,-111
1565,-110
1566,-109
1567,-109
1568,-112
1569,-115
1570,-120
1571,-125
1572,-130
1573,-136
1574,-142
1575,-148
1576,-160
1577,-174
1578,-186
1579,-199
1580,-210
1581,-219
1582,-225
1583,-230
1584,-234
1585,-237
1586,-237
1587,-232
1588,-226
1589,-219
1590,-210
1591,-211
1592,-220
1593,-246
1594,-305
1595,-396
1596,-525
1597,-692
1598,-887
1599,-1090
1600,-1266
1601,-1365
1602,-1369
1603,-1291
1604,-1080
1605,-796
1606,-499
1607,-242
1608,-75
1609,-28
1610,-29
1611,-78
1612,-129
1613,-149
1614,-152
1615,-156
1616,-159
1617,-161
1618,-162
1619,-163
1620,-164
1621,-164
1622,-164
1623,-164
1624,-163
1625,-162
1626,-159
1627,-156
1628,-153
1629,-150
1630,-143
1631,-130
1632,-123
1633,-120
1634,-117
1635,-113
1636,-109
1637,-106
1638,-102
1639,-99
1640,-95
1641,-92
1642,-88
1643,-86
1644,-83
1645,-79
1646,-76
1647,-76
1648,-80
1649,-85
1650,-91
1651,-98
1652,-105
1653,-112
1654,-115
1655,-118
1656,-121
1657,-124
1658,-126
1659,-128
1660,-130
1661,-132
1662,-133
1663,-135
1664,-137
1665,-138
1666,-141
1667,-143
1668,-146
1669,-149
1670,-149
1671,-147
1672,-144
1673,-140
1674,-134
1675,-125
1676,-116
1677,-107
1678,-97
1679,-87
1680,-77
1681,-67
1682,-58
1683,-50
1684,-41
1685,-32
1686,-20
1687,-4
1688,14
1689,30
1690,45
1691,59
1692,72
1693,87
1694,105
1695,121
1696,133
1697,141
1698,143
1699,144
1700,144
1701,144
1702,145
1703,145
1704,146
1705,146
1706,147
1707,148
1708,149
1709,151
1710,153
1711,155
1712,157
1713,160
1714,167
1715,174
1716,179
1717,185
1718,191
1719,197
1720,201
1721,206
1722,210
1723,214
1724,218
1725,223
1726,226
1727,229
1728,232
1729,235
1730,237
1731,240
1732,242
1733,244
1734,246
1735,248
1736,250
1737,252
1738,254
1739,255
1740,256
1741,255
1742,254
1743,251
1744,249
1745,247
1746,245
1747,243
1748,241
1749,240
1750,238
1751,236
1752,234
1753,233
1754,231
1755,230
1756,229
1757,227
1758,224
1759,220
1760,212
1761,204
1762,195
1763,187
1764,178
1765,170
1766,164
1767,160
1768,159
1769,156
1770,154
1771,155
1772,162
1773,167
1774,172
1775,175
1776,175
1777,171
1778,164
1779,154
1780,138
1781,121
1782,102
1783,83
1784,65
1785,51
1786,40
1787,30
1788,15
1789,1
1790,-18
1791,-41
1792,-56
1793,-69
1794,-77
1795,-81
1796,-82
1797,-84
1798,-86
1799,-79
1800,-68
1801,-55
1802,-44
1803,-36
1804,-27
1805,-16
1806,-1
1807,12
1808,25
1809,38
1810,50
1811,59
1812,64
1813,67
1814,66
1815,63
1816,57
1817,48
1818,34
1819,21
1820,8
1821,0
1822,-6
1823,-9
1824,-10
1825,-7
1826,-1
1827,7
1828,21
1829,30
1830,34
1831,36
1832,39
1833,42
1834,45
1835,48
1836,51
1837,56
1838,63
1839,66
1840,64
1841,56
1842,35
1843,-24
1844,-119
1845,-250
1846,-415
1847,-605
1848,-805
1849,-988
1850,-1114
1851,-1147
1852,-1061
1853,-859
1854,-572
1855,-272
1856,-16
1857,143
1858,195
1859,200
1860,172
1861,140
1862,117
1863,105
1864,94
1865,79
1866,68
1867,62
1868,58
1869,54
1870,51
1871,48
1872,45
1873,41
1874,33
1875,25
1876,20
1877,18
1878,16
1879,15
1880,14
1881,12
1882,11
1883,9
1884,7
1885,5
1886,3
1887,0
1888,-2
1889,-8
1890,-18
1891,-25
1892,-31
1893,-38
1894,-46
1895,-52
1896,-56
1897,-60
1898,-61
1899,-60
1900,-57
1901,-53
1902,-46
1903,-33
1904,-21
1905,-13
1906,-9
1907,-6
1908,-4
1909,-2
1910,-2
1911,-7
1912,-14
1913,-23
1914,-35
1915,-45
1916,-54
1917,-61
1918,-68
1919,-75
1920,-79
1921,-82
1922,-85
1923,-87
1924,-89
1925,-89
1926,-89
1927,-88
1928,-86
1929,-83
1930,-80
1931,-73
1932,-60
1933,-50
1934,-44
1935,-37
1936,-29
1937,-16
1938,2
1939,18
1940,29
1941,39
1942,52
1943,69
1944,87
1945,103
1946,114
1947,121
1948,124
1949,121
1950,112
1951,100
1952,81
1953,63
1954,45
1955,26
1956,9
1957,-7
1958,-23
1959,-37
1960,-46
1961,-53
1962,-57
1963,-61
1964,-63
1965,-59
1966,-52
1967,-41
1968,-24
1969,-8
1970,8
1971,29
1972,41
1973,44
1974,45
1975,46
1976,47
1977,48
1978,48
1979,48
1980,48
1981,47
1982,47
1983,46
1984,44
1985,43
1986,42
1987,41
1988,40
1989,39
1990,39
1991,38
1992,38
1993,38
1994,38
1995,39
1996,38
1997,39
1998,39
1999,39
2000,39
2001,40
2002,40
2003,41
2004,42
2005,42
2006,43
2007,44
2008,45
2009,45
2010,47
2011,45
2012,35
2013,23
2014,11
2015,3
2016,0
2017,-2
2018,-3
2019,-4
2020,-5
2021,-7
2022,-8
2023,-9
2024,-10
2025,-11
2026,-12
2027,-13
2028,-14
2029,-15
2030,-17
2031,-18
2032,-20
2033,-23
2034,-31
2035,-48
2036,-65
2037,-83
2038,-97
2039,-105
2040,-112
2041,-117
2042,-122
2043,-129
2044,-138
2045,-147
2046,-153
2047,-156
2048,-160
2049,-162
2050,-163
2051,-163
2052,-161
2053,-157
2054,-152
2055,-146
2056,-140
2057,-129
2058,-121
2059,-115
2060,-108
2061,-99
2062,-86
2063,-79
2064,-74
2065,-70
2066,-68
2067,-66
2068,-65
2069,-66
2070,-67
2071,-70
2072,-73
2073,-76
2074,-78
2075,-80
2076,-82
2077,-85
2078,-87
2079,-89
2080,-91
2081,-93
2082,-95
2083,-96
2084,-98
2085,-99
2086,-100
2087,-101
2088,-102
2089,-103
2090,-104
2091,-107
2092,-112
2093,-117
2094,-123
2095,-142
2096,-187
2097,-262
2098,-370
2099,-512
2100,-691
2101,-895
2102,-1103
2103,-1269
2104,-1352
2105,-1322
2106,-1170
2107,-920
2108,-622
2109,-343
2110,-136
2111,-18
2112,4
2113,5
2114,-2
2115,-5
2116,-8
2117,-9
2118,-7
2119,-2
2120,3
2121,11
2122,22
2123,27
2124,29
2125,32
2126,34
2127,36
2128,34
2129,28
2130,20
2131,13
2132,5
2133,-2
2134,-8
2135,-14
2136,-23
2137,-34
2138,-46
2139,-63
2140,-81
2141,-89
2142,-93
2143,-96
2144,-98
2145,-98
2146,-97
2147,-93
2148,-89
2149,-84
2150,-80
2151,-74
2152,-68
2153,-64
2154,-62
2155,-60
2156,-57
2157,-53
2158,-51
2159,-54
2160,-60
2161,-70
2162,-85
2163,-99
2164,-108
2165,-112
2166,-115
2167,-118
2168,-117
2169,-106
2170,-100
2171,-96
2172,-93
2173,-91
2174,-89
2175,-86
2176,-84
2177,-82
2178,-80
2179,-78
2180,-76
2181,-74
2182,-71
2183,-63
2184,-46
2185,-35
2186,-31
2187,-27
2188,-23
2189,-19
2190,-14
2191,-9
2192,-1
2193,10
2194,22
2195,35
2196,47
2197,62
2198,79
2199,94
2200,99
2201,101
2202,103
2203,104
2204,105
2205,107
2206,109
2207,112
2208,116
2209,120
2210,124
2211,128
2212,132
2213,137
2214,143
2215,146
2216,146
2217,140
2218,133
2219,126
2220,123
2221,120
2222,116
2223,113
2224,109
2225,106
2226,103
2227,101
2228,100
2229,99
2230,99
2231,100
2232,102
2233,105
2234,108
2235,112
2236,115
2237,119
2238,122
2239,125
2240,129
2241,134
2242,138
2243,140
2244,140
2245,138
2246,134
2247,129
2248,125
2249,123
2250,120
2251,118
2252,115
2253,113
2254,111
2255,109
2256,107
2257,105
2258,104
2259,103
2260,101
2261,100
2262,99
2263,99
2264,98
2265,98
2266,97
2267,95
2268,93
2269,91
2270,89
2271,86
2272,82
2273,72
2274,62
2275,52
2276,46
2277,41
2278,37
2279,33
2280,28
2281,23
2282,18
2283,12
2284,5
2285,-5
2286,-15
2287,-23
2288,-31
2289,-37
2290,-43
2291,-50
2292,-57
2293,-62
2294,-65
2295,-67
2296,-70
2297,-71
2298,-73
2299,-75
2300,-77
2301,-79
2302,-80
2303,-82
2304,-84
2305,-87
2306,-90
2307,-96
2308,-107
2309,-118
2310,-132
2311,-150
2312,-170
2313,-191
2314,-204
2315,-212
2316,-217
2317,-220
2318,-219
2319,-216
2320,-210
2321,-201
2322,-187
2323,-163
2324,-152
2325,-146
2326,-141
2327,-138
2328,-137
2329,-137
2330,-139
2331,-143
2332,-148
2333,-153
2334,-158
2335,-164
2336,-170
2337,-175
2338,-175
2339,-172
2340,-166
2341,-160
2342,-156
2343,-152
2344,-149
2345,-145
2346,-142
2347,-140
2348,-138
2349,-136
2350,-135
2351,-133
2352,-131
2353,-127
2354,-123
2355,-137
2356,-182
2357,-264
2358,-386
2359,-548
2360,-741
2361,-948
2362,-1140
2363,-1275
2364,-1314
2365,-1232
2366,-1031
2367,-744
2368,-430
2369,-152
2370,42
2371,125
2372,135
2373,108
2374,61
2375,38
2376,29
2377,24
2378,21
2379,19
2380,18
2381,18
2382,19
2383,20
2384,22
2385,25
2386,27
2387,28
2388,30
2389,31
2390,32
2391,33
2392,34
2393,36
2394,37
2395,38
2396,39
2397,40
2398,40
2399,39
2400,38
2401,37
2402,35
2403,34
2404,33
2405,31
2406,30
2407,28
2408,27
2409,25
2410,24
2411,21
2412,18
2413,13
2414,9
2415,4
2416,0
2417,-5
2418,-11
2419,-19
2420,-26
2421,-31
2422,-35
2423,-37
2424,-39
2425,-41
2426,-43
2427,-46
2428,-48
2429,-50
2430,-52
2431,-53
2432,-55
2433,-56
2434,-57
2435,-58
2436,-59
2437,-60
2438,-62
2439,-65
2440,-67
2441,-69
2442,-69
2443,-67
2444,-64
2445,-59
2446,-53
2447,-46
2448,-34
2449,-23
2450,-12
2451,0
2452,16
2453,30
2454,44
2455,58
2456,75
2457,89
2458,101
2459,112
2460,123
2461,135
2462,146
2463,153
2464,158
2465,160
2466,161
2467,162
2468,163
2469,165
2470,165
2471,166
2472,166
2473,166
2474,167
2475,166
2476,166
2477,164
2478,162
2479,159
2480,156
2481,153
2482,151
2483,148
2484,145
2485,142
2486,140
2487,137
2488,133
2489,129
2490,125
2491,121
2492,117
2493,112
2494,107
2495,102
2496,97
2497,91
2498,83
2499,75
2500,69
2501,65
2502,62
2503,60
2504,57
2505,54
2506,51
2507,49
2508,48
2509,50
2510,53
2511,58
2512,63
2513,67
2514,71
2515,76
2516,80
2517,82
2518,82
2519,81
2520,79
2521,77
2522,76
2523,76
2524,76
2525,75
2526,74
2527,72
2528,69
2529,67
2530,64
2531,61
2532,59
2533,56
2534,54
2535,52
2536,51
2537,50
2538,48
2539,44
2540,39
2541,34
2542,30
2543,29
2544,29
2545,29
2546,30
2547,31
2548,33
2549,36
2550,40
2551,42
2552,43
2553,40
2554,34
2555,29
2556,25
2557,21
2558,17
2559,13
2560,7
2561,1
2562,-4
2563,-10
2564,-16
2565,-23
2566,-32
2567,-44
2568,-54
2569,-59
2570,-61
2571,-62
2572,-63
2573,-65
2574,-66
2575,-67
2576,-68
2577,-69
2578,-69
2579,-68
2580,-68
2581,-67
2582,-65
2583,-64
2584,-62
2585,-61
2586,-59
2587,-58
2588,-58
2589,-57
2590,-57
2591,-57
2592,-56
2593,-56
2594,-55
2595,-55
2596,-54
2597,-53
2598,-52
2599,-51
2600,-51
2601,-51
2602,-51
2603,-50
2604,-50
2605,-49
2606,-49
2607,-48
2608,-47
2609,-45
2610,-43
2611,-41
2612,-39
2613,-39
2614,-40
2615,-44
2616,-51
2617,-59
2618,-91
2619,-154
2620,-249
2621,-381
2622,-546
2623,-737
2624,-935
2625,-1111
2626,-1220
2627,-1229
2628,-1163
2629,-964
2630,-688
2631,-393
2632,-138
2633,32
2634,97
2635,103
2636,71
2637,21
2638,-15
2639,-24
2640,-31
2641,-35
2642,-37
2643,-37
2644,-35
2645,-32
2646,-30
2647,-27
2648,-25
2649,-23
2650,-21
2651,-18
2652,-15
2653,-13
2654,-12
2655,-12
2656,-13
2657,-15
2658,-19
2659,-24
2660,-29
2661,-36
2662,-45
2663,-63
2664,-83
2665,-101
2666,-117
2667,-124
2668,-127
2669,-128
2670,-129
2671,-131
2672,-132
2673,-133
2674,-132
2675,-132
2676,-131
2677,-130
2678,-128
2679,-125
2680,-121
2681,-117
2682,-111
2683,-106
2684,-102
2685,-98
2686,-93
2687,-88
2688,-84
2689,-81
2690,-82
2691,-85
2692,-91
2693,-98
2694,-105
2695,-112
2696,-118
2697,-124
2698,-132
2699,-138
2700,-144
2701,-147
2702,-148
2703,-147
