'sample #','ECG '
274,-108
275,-111
276,-115
277,-120
278,-126
279,-133
280,-139
281,-144
282,-150
283,-155
284,-161
285,-167
286,-173
287,-178
288,-183
289,-187
290,-190
291,-194
292,-199
293,-204
294,-209
295,-211
296,-211
297,-207
298,-200
299,-190
300,-172
301,-138
302,-100
303,-64
304,-31
305,0
306,47
307,103
308,162
309,204
310,216
311,226
312,240
313,254
314,265
315,276
316,286
317,294
318,301
319,308
320,316
321,325
322,330
323,328
324,323
325,316
326,308
327,320
328,329
329,335
330,339
331,342
332,343
333,341
334,334
335,323
336,309
337,281
338,248
339,237
340,229
341,224
342,221
343,220
344,222
345,227
346,235
347,244
348,252
349,261
350,272
351,281
352,288
353,295
354,305
355,319
356,320
357,311
358,304
359,297
360,292
361,291
362,297
363,305
364,314
365,323
366,334
367,346
368,367
369,398
370,423
371,440
372,457
373,474
374,490
375,503
376,511
377,517
378,522
379,528
380,533
381,540
382,548
383,562
384,591
385,617
386,635
387,647
388,655
389,662
390,665
391,655
392,634
393,615
394,596
395,581
396,574
397,568
398,564
399,561
400,558
401,555
402,551
403,546
404,543
405,540
406,534
407,527
408,515
409,496
410,478
411,453
412,427
413,404
414,379
415,355
416,331
417,313
418,301
419,303
420,320
421,331
422,338
423,345
424,349
425,351
426,348
427,343
428,336
429,330
430,324
431,316
432,309
433,305
434,305
435,310
436,317
437,325
438,335
439,352
440,365
441,370
442,375
443,379
444,383
445,386
446,388
447,390
448,390
449,390
450,389
451,386
452,383
453,379
454,374
455,368
456,362
457,354
458,342
459,329
460,320
461,312
462,297
463,267
464,200
465,101
466,-19
467,-150
468,-272
469,-366
470,-413
471,-429
472,-409
473,-350
474,-243
475,-119
476,11
477,141
478,250
479,305
480,322
481,308
482,264
483,210
484,167
485,154
486,146
487,139
488,132
489,127
490,121
491,115
492,109
493,102
494,94
495,87
496,80
497,73
498,66
499,61
500,62
501,68
502,77
503,87
504,99
505,119
506,136
507,148
508,158
509,166
510,169
511,165
512,157
513,144
514,125
515,90
516,59
517,37
518,18
519,7
520,0
521,-4
522,-10
523,-16
524,-22
525,-28
526,-35
527,-42
528,-51
529,-61
530,-71
531,-79
532,-85
533,-91
534,-104
535,-132
536,-161
537,-181
538,-194
539,-208
540,-231
541,-246
542,-254
543,-260
544,-264
545,-267
546,-267
547,-265
548,-262
549,-257
550,-250
551,-238
552,-215
553,-192
554,-165
555,-137
556,-107
557,-85
558,-71
559,-58
560,-46
561,-37
562,-31
563,-25
564,-18
565,-9
566,0
567,10
568,23
569,40
570,54
571,65
572,74
573,82
574,87
575,87
576,82
577,77
578,75
579,72
580,69
581,66
582,64
583,63
584,63
585,62
586,62
587,62
588,63
589,67
590,71
591,76
592,85
593,110
594,128
595,137
596,143
597,149
598,153
599,157
600,160
601,164
602,171
603,185
604,208
605,231
606,249
607,256
608,260
609,264
610,266
611,268
612,270
613,273
614,275
615,279
616,284
617,287
618,291
619,299
620,306
621,306
622,301
623,294
624,286
625,277
626,270
627,265
628,260
629,254
630,250
631,249
632,252
633,256
634,259
635,261
636,263
637,264
638,264
639,260
640,253
641,242
642,223
643,193
644,180
645,176
646,172
647,169
648,167
649,164
650,160
651,156
652,152
653,147
654,142
655,136
656,129
657,118
658,96
659,82
660,63
661,34
662,18
663,10
664,4
665,-2
666,-7
667,-12
668,-14
669,-16
670,-17
671,-17
672,-16
673,-15
674,-14
675,-12
676,-11
677,-9
678,-7
679,-7
680,-8
681,-9
682,-10
683,-11
684,-11
685,-13
686,-16
687,-20
688,-26
689,-33
690,-42
691,-63
692,-95
693,-106
694,-112
695,-116
696,-120
697,-122
698,-124
699,-126
700,-127
701,-127
702,-125
703,-123
704,-120
705,-117
706,-113
707,-108
708,-98
709,-97
710,-112
711,-156
712,-232
713,-329
714,-440
715,-557
716,-656
717,-694
718,-685
719,-599
720,-436
721,-233
722,-30
723,144
724,247
725,281
726,271
727,239
728,181
729,121
730,76
731,64
732,56
733,47
734,40
735,30
736,11
737,-25
738,-50
739,-62
740,-72
741,-79
742,-83
743,-85
744,-86
745,-88
746,-93
747,-102
748,-124
749,-139
750,-145
751,-150
752,-156
753,-163
754,-170
755,-177
756,-184
757,-192
758,-200
759,-210
760,-221
761,-233
762,-252
763,-276
764,-291
765,-303
766,-312
767,-325
768,-343
769,-355
770,-363
771,-370
772,-376
773,-381
774,-385
775,-389
776,-393
777,-397
778,-401
779,-405
780,-411
781,-420
782,-430
783,-439
784,-447
785,-456
786,-461
787,-461
788,-453
789,-440
790,-425
791,-404
792,-384
793,-358
794,-321
795,-289
796,-266
797,-253
798,-240
799,-226
800,-211
801,-192
802,-163
803,-142
804,-131
805,-122
806,-113
807,-103
808,-89
809,-71
810,-58
811,-49
812,-43
813,-37
814,-28
815,-14
816,0
817,14
818,28
819,40
820,46
821,46
822,46
823,46
824,47
825,48
826,49
827,48
828,43
829,36
830,29
831,45
832,73
833,95
834,104
835,111
836,113
837,105
838,92
839,81
840,71
841,62
842,53
843,46
844,41
845,36
846,32
847,26
848,19
849,11
850,1
851,-8
852,-21
853,-41
854,-56
855,-66
856,-74
857,-83
858,-89
859,-88
860,-81
861,-72
862,-67
863,-61
864,-54
865,-49
866,-47
867,-49
868,-54
869,-61
870,-67
871,-71
872,-74
873,-77
874,-81
875,-85
876,-89
877,-93
878,-96
879,-100
880,-102
881,-104
882,-105
883,-106
884,-108
885,-109
886,-112
887,-116
888,-124
889,-131
890,-132
891,-131
892,-130
893,-128
894,-124
895,-122
896,-127
897,-135
898,-142
899,-149
900,-160
901,-173
902,-183
903,-193
904,-201
905,-202
906,-195
907,-184
908,-176
909,-167
910,-158
911,-154
912,-151
913,-150
914,-147
915,-142
916,-138
917,-139
918,-143
919,-144
920,-146
921,-148
922,-149
923,-150
924,-151
925,-151
926,-153
927,-153
928,-150
929,-147
930,-142
931,-137
932,-131
933,-120
934,-91
935,-75
936,-68
937,-62
938,-57
939,-54
940,-52
941,-50
942,-48
943,-46
944,-45
945,-44
946,-43
947,-43
948,-42
949,-41
950,-38
951,-33
952,-48
953,-92
954,-162
955,-262
956,-381
957,-518
958,-667
959,-790
960,-815
961,-792
962,-650
963,-424
964,-188
965,-1
966,126
967,152
968,160
969,150
970,140
971,133
972,123
973,106
974,79
975,38
976,19
977,12
978,7
979,3
980,0
981,-2
982,-3
983,-5
984,-8
985,-11
986,-14
987,-17
988,-19
989,-21
990,-22
991,-23
992,-25
993,-28
994,-32
995,-37
996,-46
997,-64
998,-67
999,-69
1000,-71
1001,-74
1002,-76
1003,-78
1004,-77
1005,-74
1006,-71
1007,-69
1008,-67
1009,-65
1010,-63
1011,-59
1012,-56
1013,-54
1014,-53
1015,-52
1016,-51
1017,-48
1018,-46
1019,-44
1020,-44
1021,-43
1022,-42
1023,-40
1024,-37
1025,-34
1026,-33
1027,-35
1028,-38
1029,-42
1030,-46
1031,-53
1032,-63
1033,-62
1034,-45
1035,-30
1036,-17
1037,-2
1038,12
1039,36
1040,68
1041,100
1042,131
1043,147
1044,156
1045,162
1046,169
1047,178
1048,188
1049,198
1050,211
1051,229
1052,242
1053,250
1054,258
1055,266
1056,271
1057,270
1058,258
1059,245
1060,238
1061,234
1062,230
1063,226
1064,222
1065,218
1066,214
1067,211
1068,207
1069,203
1070,200
1071,196
1072,194
1073,193
1074,193
1075,193
1076,192
1077,188
1078,183
1079,179
1080,178
1081,179
1082,182
1083,184
1084,186
1085,188
1086,191
1087,196
1088,199
1089,199
1090,193
1091,185
1092,179
1093,176
1094,174
1095,172
1096,169
1097,164
1098,159
1099,154
1100,150
1101,145
1102,141
1103,137
1104,134
1105,131
1106,129
1107,128
1108,126
1109,123
1110,120
1111,117
1112,114
1113,111
1114,109
1115,107
1116,105
1117,105
1118,106
1119,108
1120,109
1121,110
1122,112
1123,114
1124,118
1125,122
1126,125
1127,126
1128,122
1129,117
1130,111
1131,106
1132,101
1133,96
1134,89
1135,81
1136,73
1137,64
1138,57
1139,52
1140,46
1141,40
1142,34
1143,31
1144,29
1145,31
1146,34
1147,39
1148,45
1149,53
1150,62
1151,76
1152,102
1153,121
1154,139
1155,157
1156,171
1157,178
1158,183
1159,187
1160,191
1161,194
1162,196
1163,197
1164,197
1165,197
1166,196
1167,194
1168,191
1169,187
1170,182
1171,175
1172,168
1173,162
1174,155
1175,148
1176,140
1177,134
1178,130
1179,127
1180,126
1181,124
1182,121
1183,118
1184,116
1185,114
1186,111
1187,108
1188,104
1189,100
1190,95
1191,87
1192,74
1193,24
1194,-86
1195,-233
1196,-398
1197,-558
1198,-680
1199,-714
1200,-701
1201,-599
1202,-429
1203,-232
1204,-33
1205,132
1206,221
1207,251
1208,239
1209,200
1210,133
1211,100
1212,86
1213,80
1214,76
1215,73
1216,69
1217,66
1218,61
1219,56
1220,51
1221,47
1222,41
1223,36
1224,29
1225,21
1226,11
1227,1
1228,-8
1229,-17
1230,-25
1231,-31
1232,-37
1233,-42
1234,-47
1235,-51
1236,-55
1237,-59
1238,-63
1239,-66
1240,-69
1241,-73
1242,-77
1243,-82
1244,-87
1245,-93
1246,-99
1247,-106
1248,-114
1249,-120
1250,-128
1251,-136
1252,-147
1253,-163
1254,-178
1255,-194
1256,-212
1257,-232
1258,-242
1259,-246
1260,-249
1261,-253
1262,-255
1263,-257
1264,-258
1265,-258
1266,-259
1267,-259
1268,-259
1269,-258
1270,-256
1271,-253
1272,-249
1273,-244
1274,-237
1275,-230
1276,-223
1277,-211
1278,-186
1279,-165
1280,-143
1281,-121
1282,-98
1283,-85
1284,-78
1285,-73
1286,-69
1287,-65
1288,-60
1289,-54
1290,-49
1291,-44
1292,-39
1293,-34
1294,-28
1295,-22
1296,-16
1297,-11
1298,-8
1299,-5
1300,-4
1301,-2
1302,0
1303,2
1304,3
1305,4
1306,5
1307,7
1308,9
1309,10
1310,10
1311,9
1312,7
1313,5
1314,2
1315,0
1316,-1
1317,-3
1318,-5
1319,-7
1320,-7
1321,-8
1322,-8
1323,-7
1324,-5
1325,0
1326,5
1327,12
1328,17
1329,21
1330,25
1331,30
1332,35
1333,39
1334,41
1335,39
1336,34
1337,26
1338,17
1339,10
1340,3
1341,-2
1342,-10
1343,-18
1344,-25
1345,-29
1346,-29
1347,-28
1348,-26
1349,-25
1350,-24
1351,-22
1352,-20
1353,-17
1354,-12
1355,-7
1356,-4
1357,-1
1358,0
1359,1
1360,3
1361,5
1362,6
1363,6
1364,6
1365,5
1366,5
1367,6
1368,7
1369,7
1370,5
1371,3
1372,0
1373,0
1374,-1
1375,-1
1376,-2
1377,-4
1378,-7
1379,-9
1380,-10
1381,-11
1382,-12
1383,-14
1384,-16
1385,-18
1386,-19
1387,-20
1388,-20
1389,-21
1390,-25
1391,-29
1392,-32
1393,-31
1394,-25
1395,-16
1396,-8
1397,-1
1398,5
1399,12
1400,19
1401,24
1402,26
1403,26
1404,25
1405,23
1406,22
1407,21
1408,21
1409,20
1410,19
1411,18
1412,17
1413,16
1414,15
1415,14
1416,14
1417,14
1418,14
1419,15
1420,16
1421,17
1422,17
1423,17
1424,16
1425,15
1426,14
1427,12
1428,11
1429,10
1430,8
1431,5
1432,2
1433,-16
1434,-77
1435,-180
1436,-327
1437,-506
1438,-681
1439,-812
1440,-867
1441,-820
1442,-667
1443,-442
1444,-190
1445,36
1446,193
1447,255
1448,258
1449,210
1450,138
1451,85
1452,66
1453,59
1454,65
1455,76
1456,88
1457,103
1458,101
1459,78
1460,64
1461,54
1462,45
1463,38
1464,33
1465,30
1466,27
1467,24
1468,21
1469,15
1470,2
1471,-13
1472,-16
1473,-17
1474,-18
1475,-19
1476,-21
1477,-22
1478,-24
1479,-28
1480,-33
1481,-39
1482,-46
1483,-53
1484,-59
1485,-70
1486,-81
1487,-89
1488,-95
1489,-102
1490,-114
1491,-139
1492,-156
1493,-164
1494,-171
1495,-176
1496,-179
1497,-183
1498,-187
1499,-191
1500,-194
1501,-199
1502,-204
1503,-209
1504,-219
1505,-236
1506,-243
1507,-245
1508,-248
1509,-251
1510,-248
1511,-230
1512,-214
1513,-199
1514,-186
1515,-174
1516,-158
1517,-140
1518,-121
1519,-107
1520,-98
1521,-90
1522,-82
1523,-73
1524,-65
1525,-56
1526,-48
1527,-41
1528,-35
1529,-31
1530,-26
1531,-22
1532,-16
1533,-7
1534,-3
1535,0
1536,1
1537,3
1538,5
1539,6
1540,5
1541,3
1542,1
1543,-1
1544,-4
1545,-6
1546,-6
1547,-5
1548,-2
1549,0
1550,4
1551,7
1552,7
1553,1
1554,-8
1555,-21
1556,-37
1557,-42
1558,-46
1559,-50
1560,-50
1561,-37
1562,-16
1563,-2
1564,0
1565,3
1566,5
1567,1
1568,-9
1569,-25
1570,-41
1571,-51
1572,-58
1573,-45
1574,-25
1575,0
1576,20
1577,35
1578,47
1579,54
1580,59
1581,62
1582,66
1583,71
1584,75
1585,80
1586,87
1587,101
1588,123
1589,132
1590,136
1591,140
1592,142
1593,144
1594,144
1595,145
1596,145
1597,145
1598,143
1599,141
1600,137
1601,133
1602,129
1603,124
1604,118
1605,111
1606,99
1607,88
1608,88
1609,97
1610,108
1611,116
1612,125
1613,133
1614,138
1615,137
1616,132
1617,123
1618,115
1619,108
1620,102
1621,96
1622,90
1623,85
1624,81
1625,77
1626,74
1627,71
1628,66
1629,59
1630,55
1631,62
1632,75
1633,84
1634,93
1635,101
1636,107
1637,112
1638,115
1639,117
1640,118
1641,120
1642,121
1643,122
1644,123
1645,124
1646,126
1647,128
1648,131
1649,133
1650,135
1651,136
1652,138
1653,140
1654,142
1655,145
1656,147
1657,150
1658,155
1659,160
1660,165
1661,169
1662,169
1663,166
1664,160
1665,152
1666,144
1667,135
1668,123
1669,111
1670,102
1671,95
1672,88
1673,74
1674,55
1675,28
1676,-13
1677,-77
1678,-164
1679,-267
1680,-375
1681,-472
1682,-533
1683,-554
1684,-524
1685,-433
1686,-259
1687,-61
1688,112
1689,228
1690,270
1691,270
1692,231
1693,165
1694,118
1695,101
1696,102
1697,112
1698,120
1699,129
1700,133
1701,127
1702,114
1703,106
1704,100
1705,95
1706,91
1707,89
1708,88
1709,86
1710,84
1711,83
1712,81
1713,80
1714,79
1715,78
1716,77
1717,77
1718,77
1719,77
1720,76
1721,75
1722,75
1723,74
1724,73
1725,72
1726,71
1727,72
1728,71
1729,70
1730,68
1731,66
1732,64
1733,61
1734,58
1735,55
1736,50
1737,36
1738,18
1739,1
1740,-12
1741,-23
1742,-32
1743,-42
1744,-51
1745,-61
1746,-71
1747,-87
1748,-108
1749,-117
1750,-121
1751,-124
1752,-127
1753,-129
1754,-131
1755,-132
1756,-134
1757,-135
1758,-136
1759,-137
1760,-137
1761,-137
1762,-138
1763,-142
1764,-149
1765,-135
1766,-112
1767,-84
1768,-69
1769,-62
1770,-58
1771,-54
1772,-50
1773,-44
1774,-39
1775,-35
1776,-32
1777,-30
1778,-26
1779,-21
1780,-17
1781,-15
1782,-17
1783,-22
1784,-28
1785,-32
1786,-34
1787,-36
1788,-39
1789,-42
1790,-43
1791,-44
1792,-44
1793,-42
1794,-41
1795,-39
1796,-38
1797,-36
1798,-33
1799,-30
1800,-26
1801,-24
1802,-23
1803,-23
1804,-23
1805,-24
1806,-27
1807,-31
1808,-37
1809,-44
1810,-51
1811,-59
1812,-69
1813,-79
1814,-85
1815,-86
1816,-84
1817,-79
1818,-72
1819,-58
1820,-35
1821,-12
1822,5
1823,17
1824,26
1825,4
1826,-10
1827,-17
1828,-24
1829,-30
1830,-35
1831,-37
1832,-37
1833,-35
1834,-33
1835,-30
1836,-27
1837,-23
1838,-17
1839,-9
1840,4
1841,14
1842,19
1843,24
1844,29
1845,34
1846,35
1847,28
1848,17
1849,8
1850,0
1851,-8
1852,-14
1853,-15
1854,-16
1855,-18
1856,-19
1857,-21
1858,-21
1859,-21
1860,-21
1861,-22
1862,-22
1863,-23
1864,-23
1865,-22
1866,-21
1867,-21
1868,-22
1869,-23
1870,-24
1871,-25
1872,-25
1873,-25
1874,-25
1875,-24
1876,-24
1877,-23
1878,-21
1879,-18
1880,-15
1881,-11
1882,-8
1883,-4
1884,-1
1885,2
1886,8
1887,18
1888,28
1889,32
1890,36
1891,40
1892,46
1893,49
1894,43
1895,32
1896,25
1897,18
1898,12
1899,8
1900,7
1901,9
1902,12
1903,15
1904,19
1905,23
1906,28
1907,34
1908,37
1909,37
1910,31
1911,21
1912,10
1913,-10
1914,-43
1915,-93
1916,-163
1917,-268
1918,-407
1919,-561
1920,-697
1921,-772
1922,-775
1923,-713
1924,-551
1925,-329
1926,-98
1927,78
1928,172
1929,202
1930,188
1931,150
1932,93
1933,43
1934,15
1935,-5
1936,-19
1937,-27
1938,-32
1939,-36
1940,-41
1941,-46
1942,-48
1943,-48
1944,-46
1945,-41
1946,-36
1947,-31
1948,-27
1949,-24
1950,-19
1951,-15
1952,-11
1953,-9
1954,-7
1955,-7
1956,-7
1957,-9
1958,-11
1959,-14
1960,-18
1961,-22
1962,-28
1963,-36
1964,-53
1965,-68
1966,-79
1967,-87
1968,-94
1969,-103
1970,-115
1971,-126
1972,-136
1973,-145
1974,-154
1975,-161
1976,-166
1977,-171
1978,-176
1979,-180
1980,-183
1981,-187
1982,-190
1983,-194
1984,-198
1985,-202
1986,-205
1987,-209
1988,-212
1989,-215
1990,-220
1991,-224
1992,-227
1993,-228
1994,-226
1995,-221
1996,-214
1997,-208
1998,-199
1999,-185
2000,-171
2001,-158
2002,-137
2003,-108
2004,-89
2005,-79
2006,-70
2007,-58
2008,-46
2009,-35
2010,-24
2011,-13
2012,-3
2013,0
2014,0
2015,0
2016,0
2017,0
2018,1
2019,2
2020,3
2021,4
2022,4
2023,5
2024,8
2025,12
2026,15
2027,17
2028,18
2029,20
2030,23
2031,26
2032,29
2033,31
2034,32
2035,31
2036,31
2037,30
2038,29
2039,26
2040,19
2041,21
2042,39
2043,49
2044,56
2045,62
2046,67
2047,70
2048,71
2049,71
2050,70
2051,67
2052,65
2053,63
2054,61
2055,60
2056,59
2057,58
2058,57
2059,56
2060,56
2061,56
2062,55
2063,54
2064,53
2065,51
2066,51
2067,51
2068,50
2069,49
2070,47
2071,45
2072,43
2073,43
2074,43
2075,42
2076,39
2077,34
2078,30
2079,28
2080,28
2081,30
2082,32
2083,33
2084,34
2085,34
2086,38
2087,42
2088,46
2089,46
2090,41
2091,35
2092,30
2093,28
2094,26
2095,22
2096,18
2097,13
2098,8
2099,5
2100,2
2101,1
2102,0
2103,0
2104,-1
2105,0
2106,2
2107,5
2108,8
2109,11
2110,14
2111,16
2112,19
2113,22
2114,24
2115,26
2116,30
2117,35
2118,41
2119,47
2120,53
2121,57
2122,60
2123,62
2124,65
2125,67
2126,70
2127,73
2128,75
2129,78
2130,81
2131,84
2132,86
2133,86
2134,83
2135,77
2136,71
2137,64
2138,59
2139,55
2140,49
2141,42
2142,37
2143,33
2144,33
2145,38
2146,46
2147,56
2148,66
2149,77
2150,93
2151,107
2152,107
2153,99
2154,81
2155,30
2156,-47
2157,-143
2158,-249
2159,-361
2160,-481
2161,-603
2162,-712
2163,-753
2164,-737
2165,-611
2166,-389
2167,-142
2168,77
2169,229
2170,259
2171,251
2172,178
2173,119
2174,102
2175,93
2176,86
2177,79
2178,75
2179,68
2180,53
2181,24
2182,2
2183,-10
2184,-16
2185,-7
2186,9
2187,20
2188,29
2189,36
2190,42
2191,44
2192,42
2193,36
2194,27
2195,18
2196,6
2197,-9
2198,-25
2199,-40
2200,-51
2201,-60
2202,-68
2203,-75
2204,-81
2205,-88
2206,-93
2207,-97
2208,-100
2209,-103
2210,-107
2211,-110
2212,-114
2213,-118
2214,-122
2215,-127
2216,-133
2217,-140
2218,-149
2219,-164
2220,-179
2221,-196
2222,-211
2223,-226
2224,-237
2225,-245
2226,-251
2227,-255
2228,-259
2229,-263
2230,-266
2231,-267
2232,-265
2233,-259
2234,-249
2235,-237
2236,-221
2237,-196
2238,-181
2239,-166
2240,-150
2241,-127
2242,-108
2243,-93
2244,-82
2245,-73
2246,-62
2247,-48
2248,-29
2249,-16
2250,-9
2251,-3
2252,1
2253,8
2254,15
2255,21
2256,26
2257,29
2258,32
2259,35
2260,38
2261,40
2262,42
2263,43
2264,45
2265,48
2266,50
2267,53
2268,54
2269,54
2270,54
2271,54
2272,55
2273,55
2274,55
2275,55
2276,56
2277,56
2278,57
2279,58
2280,59
2281,59
2282,60
2283,61
2284,61
2285,61
2286,61
2287,60
2288,60
2289,62
2290,65
2291,67
2292,68
2293,68
2294,67
2295,65
2296,63
2297,61
2298,57
2299,50
2300,45
2301,50
2302,61
2303,71
2304,81
2305,89
2306,93
2307,96
2308,99
2309,102
2310,105
2311,107
2312,107
2313,106
2314,105
2315,104
2316,103
2317,100
2318,95
2319,89
2320,81
2321,62
2322,43
2323,40
2324,38
2325,36
2326,34
2327,32
2328,31
2329,31
2330,30
2331,30
2332,31
2333,32
2334,33
2335,34
2336,37
2337,39
2338,41
2339,43
2340,44
2341,46
2342,47
2343,52
2344,56
2345,54
2346,45
2347,33
2348,22
2349,12
2350,3
2351,-3
2352,-8
2353,-12
2354,-15
2355,-18
2356,-21
2357,-23
2358,-24
2359,-25
2360,-23
2361,-18
2362,-12
2363,-5
2364,1
2365,6
2366,10
2367,16
2368,22
2369,27
2370,32
2371,36
2372,38
2373,40
2374,41
2375,43
2376,44
2377,45
2378,46
2379,49
2380,56
2381,61
2382,57
2383,49
2384,45
2385,42
2386,40
2387,38
2388,37
2389,36
2390,36
2391,37
2392,39
2393,43
2394,48
2395,52
2396,56
2397,61
2398,66
2399,71
2400,75
2401,76
2402,76
2403,74
2404,69
2405,63
2406,55
2407,41
2408,14
2409,-33
2410,-115
2411,-239
2412,-395
2413,-560
2414,-699
2415,-769
2416,-770
2417,-706
2418,-543
2419,-333
2420,-121
2421,56
2422,192
2423,238
2424,253
2425,240
2426,199
2427,152
2428,132
2429,123
2430,118
2431,115
2432,111
2433,106
2434,100
2435,92
2436,77
2437,46
2438,26
2439,16
2440,9
2441,4
2442,0
2443,-1
2444,-2
2445,-3
2446,-4
2447,-5
2448,-5
2449,-6
2450,-7
2451,-7
2452,-8
2453,-9
2454,-10
2455,-12
2456,-14
2457,-17
2458,-20
2459,-24
2460,-28
2461,-33
2462,-37
2463,-43
2464,-50
2465,-58
2466,-65
2467,-71
2468,-79
2469,-95
2470,-123
2471,-147
2472,-164
2473,-181
2474,-197
2475,-212
2476,-217
2477,-220
2478,-223
2479,-225
2480,-220
2481,-209
2482,-200
2483,-193
2484,-185
2485,-178
2486,-171
2487,-163
2488,-154
2489,-141
2490,-127
2491,-114
2492,-99
2493,-83
2494,-69
2495,-61
2496,-55
2497,-50
2498,-43
2499,-34
2500,-26
2501,-20
2502,-14
2503,-9
2504,-3
2505,1
2506,6
2507,9
2508,12
2509,16
2510,22
2511,35
2512,65
2513,86
2514,97
2515,105
2516,108
2517,106
2518,100
2519,90
2520,71
2521,42
2522,24
2523,12
2524,8
2525,17
2526,34
2527,42
2528,49
2529,55
2530,60
2531,65
2532,66
2533,66
2534,65
2535,64
2536,63
2537,62
2538,61
2539,59
2540,56
2541,54
2542,55
2543,59
2544,65
2545,70
2546,71
2547,73
2548,75
2549,77
2550,79
2551,82
2552,85
2553,88
2554,91
2555,94
2556,96
2557,98
2558,100
2559,101
2560,101
2561,103
2562,103
2563,104
2564,105
2565,109
2566,114
2567,119
2568,122
2569,123
2570,120
2571,116
2572,112
2573,109
2574,106
2575,104
2576,100
2577,97
2578,94
2579,93
2580,92
2581,92
2582,94
2583,97
2584,101
2585,106
2586,112
2587,118
2588,123
2589,130
2590,137
2591,144
2592,147
2593,145
2594,140
2595,132
2596,123
2597,108
2598,88
2599,82
2600,78
2601,75
2602,73
2603,70
2604,67
2605,65
2606,61
2607,58
2608,53
2609,46
2610,39
2611,32
2612,26
2613,21
2614,15
2615,9
2616,3
2617,-1
2618,-6
2619,-10
2620,-12
2621,-13
2622,-13
2623,-11
2624,-8
2625,-4
2626,1
2627,7
2628,13
2629,18
2630,23
2631,28
2632,34
2633,40
2634,46
2635,52
2636,56
2637,59
2638,63
2639,67
2640,72
2641,78
2642,89
2643,97
2644,96
2645,87
2646,74
2647,62
2648,49
2649,39
2650,32
2651,27
2652,22
2653,16
2654,11
2655,11
2656,16
2657,23
2658,30
2659,38
2660,44
2661,43
2662,37
2663,26
2664,-8
2665,-70
2666,-162
2667,-280
2668,-435
2669,-615
2670,-785
2671,-900
2672,-911
2673,-852
2674,-687
2675,-453
2676,-211
2677,-6
2678,143
2679,189
2680,204
2681,201
2682,172
2683,129
2684,84
2685,53
2686,33
2687,25
2688,22
2689,20
2690,18
2691,16
2692,13
2693,9
2694,6
2695,4
2696,1
2697,-2
2698,-5
2699,-9
2700,-11
2701,-15
2702,-17
2703,-20
2704,-24
2705,-28
2706,-32
2707,-37
2708,-43
2709,-48
2710,-54
2711,-58
2712,-63
2713,-68
2714,-74
2715,-82
2716,-97
2717,-112
2718,-125
2719,-134
2720,-142
2721,-148
2722,-154
2723,-161
2724,-168
2725,-175
2726,-180
2727,-184
