'sample #','ECG '
743,55
744,47
745,38
746,29
747,18
748,8
749,-1
750,-10
751,-19
752,-27
753,-33
754,-39
755,-43
756,-47
757,-51
758,-55
759,-57
760,-57
761,-55
762,-50
763,-43
764,-32
765,-14
766,20
767,83
768,179
769,316
770,493
771,697
772,916
773,1124
774,1286
775,1345
776,1334
777,1217
778,1002
779,733
780,450
781,201
782,12
783,-101
784,-134
785,-134
786,-101
787,-55
788,-40
789,-37
790,-35
791,-33
792,-32
793,-32
794,-34
795,-37
796,-42
797,-47
798,-51
799,-56
800,-61
801,-66
802,-68
803,-66
804,-61
805,-57
806,-53
807,-51
808,-50
809,-49
810,-48
811,-46
812,-43
813,-41
814,-39
815,-36
816,-33
817,-31
818,-29
819,-27
820,-25
821,-23
822,-20
823,-16
824,-8
825,9
826,26
827,34
828,39
829,44
830,48
831,52
832,56
833,60
834,64
835,67
836,70
837,74
838,78
839,81
840,85
841,90
842,96
843,103
844,111
845,120
846,128
847,138
848,148
849,160
850,170
851,179
852,187
853,194
854,201
855,208
856,214
857,217
858,219
859,220
860,221
861,224
862,228
863,231
864,225
865,213
866,199
867,182
868,166
869,150
870,134
871,118
872,96
873,66
874,41
875,27
876,12
877,-1
878,-13
879,-25
880,-35
881,-46
882,-54
883,-58
884,-60
885,-62
886,-63
887,-65
888,-66
889,-67
890,-68
891,-68
892,-69
893,-71
894,-72
895,-74
896,-76
897,-77
898,-79
899,-80
900,-82
901,-84
902,-85
903,-86
904,-87
905,-89
906,-91
907,-93
908,-95
909,-97
910,-101
911,-106
912,-110
913,-114
914,-117
915,-117
916,-116
917,-114
918,-111
919,-108
920,-104
921,-97
922,-93
923,-100
924,-111
925,-116
926,-120
927,-124
928,-127
929,-130
930,-132
931,-134
932,-136
933,-138
934,-139
935,-139
936,-140
937,-140
938,-140
939,-140
940,-139
941,-138
942,-136
943,-134
944,-131
945,-128
946,-125
947,-121
948,-117
949,-114
950,-110
951,-107
952,-104
953,-101
954,-91
955,-82
956,-77
957,-81
958,-90
959,-102
960,-117
961,-137
962,-143
963,-147
964,-151
965,-154
966,-154
967,-144
968,-132
969,-121
970,-110
971,-101
972,-102
973,-112
974,-125
975,-140
976,-161
977,-178
978,-196
979,-213
980,-228
981,-234
982,-239
983,-244
984,-248
985,-252
986,-254
987,-255
988,-256
989,-256
990,-256
991,-255
992,-253
993,-250
994,-245
995,-240
996,-233
997,-224
998,-189
999,-137
1000,-57
1001,56
1002,211
1003,405
1004,621
1005,839
1006,1035
1007,1164
1008,1179
1009,1124
1010,931
1011,661
1012,359
1013,84
1014,-122
1015,-245
1016,-275
1017,-284
1018,-264
1019,-232
1020,-198
1021,-183
1022,-176
1023,-171
1024,-167
1025,-164
1026,-162
1027,-161
1028,-160
1029,-160
1030,-160
1031,-161
1032,-162
1033,-163
1034,-165
1035,-167
1036,-168
1037,-170
1038,-172
1039,-177
1040,-181
1041,-174
1042,-160
1043,-143
1044,-123
1045,-103
1046,-93
1047,-87
1048,-82
1049,-78
1050,-74
1051,-70
1052,-66
1053,-62
1054,-58
1055,-54
1056,-50
1057,-45
1058,-41
1059,-36
1060,-29
1061,-22
1062,-14
1063,-7
1064,0
1065,6
1066,13
1067,21
1068,30
1069,40
1070,50
1071,60
1072,70
1073,78
1074,86
1075,94
1076,101
1077,107
1078,113
1079,123
1080,139
1081,153
1082,169
1083,185
1084,207
1085,228
1086,244
1087,257
1088,267
1089,275
1090,282
1091,287
1092,292
1093,295
1094,298
1095,302
1096,306
1097,312
1098,315
1099,308
1100,292
1101,267
1102,236
1103,214
1104,198
1105,182
1106,168
1107,157
1108,146
1109,137
1110,128
1111,121
1112,113
1113,101
1114,86
1115,77
1116,69
1117,62
1118,55
1119,49
1120,43
1121,38
1122,33
1123,29
1124,26
1125,22
1126,18
1127,15
1128,12
1129,8
1130,5
1131,1
1132,-2
1133,-6
1134,-9
1135,-11
1136,-13
1137,-14
1138,-15
1139,-16
1140,-16
1141,-15
1142,-15
1143,-15
1144,-15
1145,-16
1146,-17
1147,-19
1148,-20
1149,-21
1150,-22
1151,-22
1152,-23
1153,-23
1154,-24
1155,-24
1156,-25
1157,-26
1158,-26
1159,-27
1160,-27
1161,-28
1162,-29
1163,-29
1164,-29
1165,-29
1166,-30
1167,-30
1168,-30
1169,-31
1170,-32
1171,-33
1172,-33
1173,-33
1174,-32
1175,-31
1176,-29
1177,-27
1178,-25
1179,-22
1180,-19
1181,-16
1182,-14
1183,-12
1184,-10
1185,-8
1186,-3
1187,8
1188,19
1189,29
1190,33
1191,37
1192,41
1193,45
1194,50
1195,53
1196,56
1197,59
1198,60
1199,61
1200,62
1201,61
1202,60
1203,57
1204,54
1205,52
1206,50
1207,48
1208,44
1209,41
1210,37
1211,34
1212,30
1213,25
1214,18
1215,10
1216,3
1217,-4
1218,-11
1219,-17
1220,-23
1221,-28
1222,-34
1223,-38
1224,-41
1225,-42
1226,-41
1227,-40
1228,-37
1229,-32
1230,-25
1231,-2
1232,39
1233,111
1234,223
1235,376
1236,563
1237,767
1238,966
1239,1137
1240,1230
1241,1235
1242,1161
1243,968
1244,696
1245,387
1246,94
1247,-140
1248,-289
1249,-323
1250,-313
1251,-230
1252,-145
1253,-103
1254,-90
1255,-83
1256,-77
1257,-74
1258,-70
1259,-62
1260,-54
1261,-68
1262,-86
1263,-100
1264,-107
1265,-110
1266,-114
1267,-117
1268,-113
1269,-95
1270,-80
1271,-68
1272,-59
1273,-53
1274,-50
1275,-47
1276,-45
1277,-43
1278,-41
1279,-40
1280,-38
1281,-37
1282,-37
1283,-37
1284,-38
1285,-38
1286,-38
1287,-38
1288,-38
1289,-39
1290,-41
1291,-42
1292,-38
1293,-28
1294,-19
1295,-9
1296,3
1297,21
1298,32
1299,40
1300,47
1301,53
1302,59
1303,64
1304,67
1305,70
1306,74
1307,80
1308,89
1309,105
1310,121
1311,135
1312,146
1313,158
1314,171
1315,184
1316,198
1317,211
1318,224
1319,245
1320,272
1321,287
1322,294
1323,300
1324,304
1325,305
1326,303
1327,298
1328,292
1329,284
1330,277
1331,267
1332,256
1333,246
1334,236
1335,222
1336,204
1337,190
1338,177
1339,162
1340,145
1341,132
1342,122
1343,112
1344,103
1345,94
1346,78
1347,51
1348,35
1349,25
1350,19
1351,16
1352,14
1353,13
1354,12
1355,11
1356,9
1357,8
1358,7
1359,6
1360,4
1361,3
1362,2
1363,2
1364,2
1365,2
1366,3
1367,5
1368,6
1369,8
1370,9
1371,11
1372,12
1373,13
1374,14
1375,15
1376,17
1377,18
1378,20
1379,22
1380,25
1381,28
1382,31
1383,34
1384,36
1385,38
1386,38
1387,38
1388,36
1389,35
1390,32
1391,29
1392,26
1393,24
1394,21
1395,19
1396,16
1397,14
1398,11
1399,7
1400,4
1401,1
1402,0
1403,0
1404,0
1405,2
1406,6
1407,11
1408,16
1409,22
1410,28
1411,34
1412,41
1413,47
1414,53
1415,58
1416,63
1417,70
1418,80
1419,88
1420,96
1421,102
1422,107
1423,112
1424,113
1425,110
1426,104
1427,97
1428,91
1429,85
1430,78
1431,74
1432,73
1433,77
1434,83
1435,90
1436,95
1437,102
1438,107
1439,110
1440,108
1441,103
1442,96
1443,89
1444,79
1445,66
1446,49
1447,37
1448,27
1449,17
1450,11
1451,6
1452,3
1453,1
1454,0
1455,0
1456,-2
1457,-4
1458,-6
1459,-7
1460,-6
1461,-5
1462,-2
1463,3
1464,11
1465,36
1466,89
1467,171
1468,289
1469,442
1470,628
1471,836
1472,1041
1473,1211
1474,1283
1475,1278
1476,1180
1477,979
1478,715
1479,429
1480,184
1481,6
1482,-73
1483,-100
1484,-81
1485,-46
1486,-29
1487,-26
1488,-23
1489,-41
1490,-72
1491,-97
1492,-106
1493,-113
1494,-116
1495,-114
1496,-106
1497,-97
1498,-92
1499,-89
1500,-86
1501,-84
1502,-81
1503,-79
1504,-76
1505,-73
1506,-71
1507,-69
1508,-68
1509,-68
1510,-68
1511,-67
1512,-67
1513,-67
1514,-67
1515,-66
1516,-65
1517,-62
1518,-59
1519,-55
1520,-50
1521,-43
1522,-35
1523,-25
1524,-12
1525,-4
1526,1
1527,4
1528,6
1529,7
1530,9
1531,11
1532,13
1533,15
1534,19
1535,22
1536,26
1537,30
1538,35
1539,40
1540,47
1541,55
1542,62
1543,68
1544,75
1545,87
1546,102
1547,108
1548,113
1549,116
1550,119
1551,120
1552,118
1553,114
1554,110
1555,104
1556,96
1557,98
1558,114
1559,124
1560,133
1561,139
1562,144
1563,144
1564,140
1565,132
1566,122
1567,105
1568,76
1569,48
1570,20
1571,-1
1572,-14
1573,-28
1574,-42
1575,-53
1576,-61
1577,-69
1578,-77
1579,-84
1580,-90
1581,-96
1582,-105
1583,-116
1584,-126
1585,-135
1586,-140
1587,-144
1588,-146
1589,-147
1590,-149
1591,-151
1592,-154
1593,-156
1594,-158
1595,-159
1596,-159
1597,-159
1598,-159
1599,-161
1600,-162
1601,-164
1602,-167
1603,-173
1604,-177
1605,-175
1606,-169
1607,-165
1608,-161
1609,-157
1610,-155
1611,-154
1612,-154
1613,-156
1614,-158
1615,-160
1616,-163
1617,-168
1618,-172
1619,-174
1620,-171
1621,-165
1622,-158
1623,-154
1624,-150
1625,-145
1626,-141
1627,-138
1628,-136
1629,-136
1630,-138
1631,-139
1632,-141
1633,-142
1634,-144
1635,-150
1636,-150
1637,-140
1638,-133
1639,-128
1640,-122
1641,-117
1642,-111
1643,-105
1644,-100
1645,-95
1646,-90
1647,-85
1648,-81
1649,-77
1650,-72
1651,-67
1652,-61
1653,-55
1654,-51
1655,-47
1656,-44
1657,-40
1658,-36
1659,-31
1660,-27
1661,-23
1662,-20
1663,-18
1664,-15
1665,-12
1666,-9
1667,-7
1668,-6
1669,-5
1670,-3
1671,-1
1672,1
1673,2
1674,3
1675,2
1676,0
1677,-2
1678,-6
1679,-11
1680,-17
1681,-24
1682,-35
1683,-45
1684,-52
1685,-59
1686,-64
1687,-68
1688,-72
1689,-76
1690,-79
1691,-82
1692,-84
1693,-86
1694,-88
1695,-90
1696,-93
1697,-96
1698,-101
1699,-109
1700,-108
1701,-88
1702,-36
1703,61
1704,204
1705,391
1706,610
1707,839
1708,1041
1709,1177
1710,1226
1711,1175
1712,1027
1713,813
1714,568
1715,320
1716,94
1717,-72
1718,-139
1719,-161
1720,-146
1721,-129
1722,-115
1723,-116
1724,-135
1725,-148
1726,-159
1727,-168
1728,-172
1729,-169
1730,-163
1731,-156
1732,-153
1733,-152
1734,-151
1735,-150
1736,-149
1737,-148
1738,-145
1739,-142
1740,-140
1741,-137
1742,-135
1743,-133
1744,-130
1745,-128
1746,-125
1747,-123
1748,-120
1749,-117
1750,-113
1751,-107
1752,-101
1753,-93
1754,-87
1755,-81
1756,-76
1757,-71
1758,-65
1759,-60
1760,-53
1761,-46
1762,-40
1763,-35
1764,-29
1765,-24
1766,-19
1767,-15
1768,-11
1769,-6
1770,-1
1771,4
1772,9
1773,16
1774,24
1775,34
1776,44
1777,52
1778,60
1779,66
1780,71
1781,77
1782,83
1783,91
1784,99
1785,108
1786,120
1787,136
1788,151
1789,164
1790,178
1791,192
1792,200
1793,205
1794,209
1795,213
1796,217
1797,219
1798,217
1799,212
1800,204
1801,194
1802,181
1803,160
1804,142
1805,124
1806,106
1807,79
1808,60
1809,45
1810,34
1811,25
1812,19
1813,13
1814,6
1815,-5
1816,-24
1817,-40
1818,-53
1819,-60
1820,-61
1821,-62
1822,-63
1823,-65
1824,-66
1825,-66
1826,-65
1827,-63
1828,-63
1829,-63
1830,-63
1831,-63
1832,-62
1833,-62
1834,-61
1835,-60
1836,-59
1837,-59
1838,-60
1839,-61
1840,-63
1841,-65
1842,-67
1843,-68
1844,-69
1845,-70
1846,-70
1847,-71
1848,-71
1849,-71
1850,-71
1851,-71
1852,-71
1853,-71
1854,-71
1855,-70
1856,-69
1857,-68
1858,-67
1859,-67
1860,-66
1861,-65
1862,-64
1863,-64
1864,-64
1865,-65
1866,-66
1867,-67
1868,-68
1869,-69
1870,-70
1871,-71
1872,-73
1873,-75
1874,-77
1875,-80
1876,-87
1877,-93
1878,-94
1879,-89
1880,-81
1881,-76
1882,-72
1883,-68
1884,-65
1885,-62
1886,-59
1887,-54
1888,-48
1889,-41
1890,-35
1891,-30
1892,-25
1893,-19
1894,-12
1895,-3
1896,4
1897,9
1898,9
1899,7
1900,4
1901,1
1902,0
1903,-4
1904,-12
1905,-12
1906,-2
1907,2
1908,6
1909,10
1910,13
1911,14
1912,13
1913,9
1914,4
1915,-1
1916,-5
1917,-9
1918,-12
1919,-17
1920,-22
1921,-25
1922,-28
1923,-31
1924,-33
1925,-36
1926,-39
1927,-41
1928,-42
1929,-42
1930,-41
1931,-39
1932,-38
1933,-37
1934,-35
1935,-32
1936,-30
1937,-27
1938,-23
1939,-18
1940,-8
1941,25
1942,96
1943,215
1944,384
1945,598
1946,840
1947,1083
1948,1281
1949,1373
1950,1373
1951,1277
1952,1055
1953,771
1954,466
1955,192
1956,-8
1957,-92
1958,-119
1959,-98
1960,-59
1961,-42
1962,-41
1963,-41
1964,-40
1965,-39
1966,-38
1967,-38
1968,-38
1969,-37
1970,-37
1971,-36
1972,-36
1973,-37
1974,-39
1975,-40
1976,-41
1977,-39
1978,-34
1979,-29
1980,-24
1981,-22
1982,-19
1983,-17
1984,-15
1985,-13
1986,-11
1987,-8
1988,-6
1989,-4
1990,-1
1991,0
1992,2
1993,4
1994,6
1995,8
1996,11
1997,14
1998,18
1999,21
2000,26
2001,30
2002,35
2003,41
2004,47
2005,52
2006,56
2007,61
2008,67
2009,73
2010,83
2011,100
2012,113
2013,124
2014,131
2015,138
2016,143
2017,149
2018,156
2019,162
2020,167
2021,175
2022,188
2023,208
2024,225
2025,243
2026,258
2027,266
2028,269
2029,272
2030,275
2031,278
2032,279
2033,280
2034,280
2035,281
2036,281
2037,280
2038,278
2039,274
2040,269
2041,264
2042,259
2043,253
2044,244
2045,227
2046,214
2047,204
2048,189
2049,167
2050,144
2051,119
2052,94
2053,67
2054,44
2055,27
2056,10
2057,2
2058,-1
2059,-4
2060,-7
2061,-10
2062,-12
2063,-14
2064,-16
2065,-18
2066,-20
2067,-21
2068,-23
2069,-24
2070,-24
2071,-24
2072,-26
2073,-27
2074,-29
2075,-30
2076,-32
2077,-33
2078,-35
2079,-38
2080,-40
2081,-43
2082,-45
2083,-46
2084,-47
2085,-48
2086,-50
2087,-51
2088,-52
2089,-53
2090,-54
2091,-56
2092,-57
2093,-60
2094,-62
2095,-63
2096,-64
2097,-64
2098,-65
2099,-67
2100,-67
2101,-67
2102,-66
2103,-64
2104,-62
2105,-61
2106,-59
2107,-58
2108,-56
2109,-53
2110,-51
2111,-49
2112,-49
2113,-48
2114,-47
2115,-46
2116,-44
2117,-42
2118,-40
2119,-38
2120,-36
2121,-34
2122,-31
2123,-29
2124,-27
2125,-26
2126,-24
2127,-22
2128,-19
2129,-15
2130,-7
2131,8
2132,18
2133,24
2134,29
2135,34
2136,36
2137,34
2138,30
2139,24
2140,19
2141,12
2142,6
2143,4
2144,7
2145,14
2146,24
2147,35
2148,50
2149,57
2150,59
2151,63
2152,66
2153,64
2154,48
2155,31
2156,12
2157,-4
2158,-11
2159,-16
2160,-20
2161,-23
2162,-27
2163,-30
2164,-33
2165,-35
2166,-36
2167,-37
2168,-36
2169,-36
2170,-36
2171,-35
2172,-34
2173,-33
2174,-31
2175,-29
2176,-24
2177,-21
2178,-4
2179,56
2180,154
2181,292
2182,469
2183,674
2184,889
2185,1082
2186,1211
2187,1228
2188,1189
2189,1024
2190,775
2191,474
2192,174
2193,-73
2194,-248
2195,-299
2196,-295
2197,-225
2198,-142
2199,-82
2200,-60
2201,-59
2202,-71
2203,-79
2204,-83
2205,-88
2206,-91
2207,-92
2208,-93
2209,-94
2210,-92
2211,-90
2212,-88
2213,-86
2214,-82
2215,-77
2216,-72
2217,-67
2218,-62
2219,-57
2220,-53
2221,-50
2222,-47
2223,-45
2224,-42
2225,-40
2226,-39
2227,-37
2228,-35
2229,-33
2230,-30
2231,-28
2232,-26
2233,-24
2234,-21
2235,-17
2236,-12
2237,-6
2238,-2
2239,1
2240,5
2241,10
2242,15
2243,20
2244,25
2245,29
2246,33
2247,36
2248,40
2249,45
2250,51
2251,64
2252,88
2253,107
2254,119
2255,130
2256,140
2257,156
2258,178
2259,190
2260,197
2261,203
2262,210
2263,219
2264,226
2265,233
2266,240
2267,247
2268,254
2269,259
2270,263
2271,268
2272,277
2273,288
2274,276
2275,265
2276,258
2277,252
2278,245
2279,240
2280,233
2281,220
2282,197
2283,177
2284,161
2285,143
2286,120
2287,92
2288,65
2289,38
2290,15
2291,-2
2292,-18
2293,-27
2294,-33
2295,-38
2296,-41
2297,-45
2298,-49
2299,-53
2300,-56
2301,-59
2302,-61
2303,-65
2304,-69
2305,-74
2306,-78
2307,-81
2308,-83
2309,-86
2310,-89
2311,-93
2312,-96
2313,-97
2314,-97
2315,-96
2316,-94
2317,-93
2318,-93
2319,-92
2320,-91
2321,-89
2322,-87
2323,-86
2324,-86
2325,-85
2326,-85
2327,-85
2328,-85
2329,-86
2330,-87
2331,-89
2332,-90
2333,-91
2334,-91
2335,-92
2336,-94
2337,-95
2338,-96
2339,-97
2340,-97
2341,-98
2342,-101
2343,-105
2344,-108
2345,-108
2346,-106
2347,-102
2348,-97
2349,-93
2350,-89
2351,-85
2352,-80
2353,-76
2354,-73
2355,-72
2356,-74
2357,-77
2358,-80
2359,-84
2360,-92
2361,-103
2362,-87
2363,-69
2364,-56
2365,-46
2366,-39
2367,-31
2368,-21
2369,-13
2370,-6
2371,0
2372,1
2373,-7
2374,-22
2375,-32
2376,-41
2377,-48
2378,-54
2379,-57
2380,-58
2381,-57
2382,-54
2383,-50
2384,-43
2385,-31
2386,-12
2387,-3
2388,3
2389,1
2390,-15
2391,-29
2392,-41
2393,-51
2394,-59
2395,-67
2396,-85
2397,-106
2398,-116
2399,-122
2400,-127
2401,-129
2402,-127
2403,-121
2404,-112
2405,-101
2406,-86
2407,-82
2408,-77
2409,-73
2410,-87
2411,-112
2412,-129
2413,-137
2414,-141
2415,-123
2416,-67
2417,21
2418,146
2419,304
2420,488
2421,689
2422,886
2423,1050
2424,1151
2425,1164
2426,1125
2427,964
2428,724
2429,446
2430,173
2431,-54
2432,-217
2433,-293
2434,-302
2435,-267
2436,-198
2437,-143
2438,-124
2439,-116
2440,-110
2441,-123
2442,-144
2443,-168
2444,-181
2445,-188
2446,-192
2447,-195
2448,-197
2449,-196
2450,-193
2451,-188
2452,-183
2453,-178
2454,-174
2455,-172
2456,-170
2457,-168
2458,-165
2459,-162
2460,-158
2461,-155
2462,-151
2463,-149
2464,-146
2465,-142
2466,-138
2467,-134
2468,-129
2469,-124
2470,-118
2471,-104
2472,-92
2473,-85
2474,-79
2475,-74
2476,-70
2477,-66
2478,-61
2479,-55
2480,-49
2481,-43
2482,-37
2483,-26
2484,-9
2485,4
2486,13
2487,19
2488,22
2489,25
2490,29
2491,33
2492,37
2493,42
2494,50
2495,62
2496,74
2497,87
2498,100
2499,114
2500,128
2501,142
2502,153
2503,162
2504,171
2505,178
2506,183
2507,186
2508,189
2509,191
2510,193
2511,194
2512,194
2513,192
2514,188
2515,183
2516,177
2517,170
2518,159
2519,146
2520,133
2521,117
2522,98
2523,83
2524,63
2525,34
2526,0
2527,-33
2528,-48
2529,-53
2530,-58
2531,-62
2532,-65
2533,-68
2534,-70
2535,-72
2536,-75
2537,-77
2538,-80
2539,-82
2540,-84
2541,-87
2542,-88
2543,-90
2544,-91
2545,-91
2546,-91
2547,-91
2548,-92
2549,-93
2550,-94
2551,-95
2552,-96
2553,-97
2554,-98
2555,-100
2556,-102
2557,-104
2558,-105
2559,-105
2560,-105
2561,-105
2562,-105
2563,-104
2564,-104
2565,-102
2566,-101
2567,-100
2568,-98
2569,-98
2570,-97
2571,-96
2572,-95
2573,-93
2574,-92
2575,-92
2576,-91
2577,-90
2578,-88
2579,-86
2580,-83
2581,-80
2582,-78
2583,-76
2584,-75
2585,-74
2586,-73
2587,-71
2588,-70
2589,-70
2590,-70
2591,-70
2592,-69
2593,-69
2594,-67
2595,-66
2596,-65
2597,-65
2598,-64
2599,-62
2600,-58
2601,-55
2602,-51
2603,-43
2604,-16
2605,3
2606,14
2607,23
2608,31
2609,37
2610,42
2611,47
2612,56
2613,61
2614,57
2615,49
2616,44
2617,38
2618,32
2619,29
2620,28
2621,30
2622,33
2623,36
2624,39
2625,41
2626,46
2627,50
2628,54
2629,53
2630,46
2631,35
2632,26
2633,20
2634,15
2635,9
2636,3
2637,-2
2638,-7
2639,-9
2640,-10
2641,-11
2642,-11
2643,-12
2644,-12
2645,-13
2646,-13
2647,-14
2648,-15
2649,-15
2650,-12
2651,-3
2652,9
2653,50
2654,122
2655,224
2656,359
2657,525
2658,721
2659,934
2660,1141
2661,1301
2662,1352
2663,1339
2664,1215
2665,990
2666,715
2667,436
2668,212
2669,63
2670,2
2671,-16
2672,-26
2673,-30
2674,-31
2675,-33
2676,-33
2677,-34
2678,-35
2679,-35
