'sample #','ECG '
559,86
560,69
561,56
562,47
563,39
564,33
565,28
566,22
567,18
568,14
569,10
570,7
571,3
572,0
573,-2
574,-5
575,-7
576,-10
577,-12
578,-14
579,-15
580,-16
581,-17
582,-18
583,-20
584,-21
585,-23
586,-24
587,-25
588,-26
589,-26
590,-26
591,-24
592,-22
593,-20
594,-16
595,-13
596,-9
597,-7
598,-5
599,-3
600,-3
601,-3
602,-2
603,-2
604,-2
605,-2
606,-3
607,-3
608,-3
609,-2
610,-3
611,-3
612,-4
613,-5
614,-5
615,-6
616,-6
617,-7
618,-6
619,-6
620,-6
621,-5
622,-4
623,-3
624,-3
625,-1
626,0
627,1
628,2
629,3
630,5
631,6
632,7
633,7
634,8
635,8
636,8
637,8
638,8
639,8
640,8
641,8
642,9
643,11
644,12
645,14
646,15
647,16
648,17
649,18
650,19
651,20
652,22
653,26
654,32
655,39
656,45
657,51
658,57
659,63
660,69
661,74
662,80
663,87
664,93
665,99
666,103
667,107
668,110
669,112
670,114
671,116
672,118
673,119
674,120
675,121
676,122
677,123
678,124
679,124
680,123
681,121
682,119
683,117
684,115
685,112
686,107
687,102
688,96
689,88
690,78
691,68
692,56
693,40
694,20
695,8
696,3
697,1
698,-1
699,-2
700,-4
701,-6
702,-8
703,-9
704,-10
705,-10
706,-10
707,-8
708,-6
709,-3
710,0
711,4
712,10
713,16
714,22
715,36
716,68
717,120
718,187
719,270
720,360
721,440
722,474
723,465
724,389
725,242
726,52
727,-142
728,-294
729,-381
730,-409
731,-417
732,-424
733,-424
734,-411
735,-373
736,-280
737,-167
738,-64
739,9
740,47
741,59
742,66
743,74
744,81
745,88
746,98
747,109
748,120
749,130
750,137
751,142
752,146
753,150
754,156
755,162
756,168
757,174
758,179
759,185
760,190
761,196
762,201
763,207
764,212
765,218
766,223
767,229
768,234
769,240
770,246
771,252
772,258
773,265
774,272
775,279
776,288
777,296
778,304
779,314
780,325
781,340
782,351
783,361
784,373
785,388
786,405
787,424
788,440
789,451
790,457
791,461
792,464
793,467
794,468
795,468
796,466
797,461
798,455
799,448
800,438
801,419
802,405
803,386
804,360
805,335
806,316
807,296
808,269
809,237
810,214
811,201
812,187
813,175
814,165
815,158
816,151
817,145
818,138
819,131
820,124
821,117
822,108
823,100
824,92
825,84
826,78
827,75
828,73
829,72
830,71
831,70
832,69
833,69
834,70
835,70
836,69
837,68
838,67
839,66
840,65
841,64
842,63
843,62
844,62
845,61
846,61
847,60
848,58
849,56
850,52
851,48
852,44
853,36
854,27
855,18
856,9
857,0
858,-6
859,-9
860,-12
861,-15
862,-17
863,-19
864,-21
865,-23
866,-24
867,-26
868,-28
869,-29
870,-31
871,-32
872,-32
873,-33
874,-33
875,-33
876,-33
877,-32
878,-31
879,-30
880,-28
881,-27
882,-27
883,-26
884,-25
885,-24
886,-23
887,-22
888,-21
889,-19
890,-18
891,-16
892,-13
893,-11
894,-9
895,-8
896,-7
897,-5
898,-4
899,-3
900,-2
901,-1
902,0
903,1
904,4
905,6
906,6
907,6
908,3
909,0
910,-2
911,-5
912,-8
913,-10
914,-12
915,-14
916,-15
917,-16
918,-18
919,-20
920,-22
921,-24
922,-26
923,-27
924,-29
925,-30
926,-31
927,-33
928,-37
929,-41
930,-53
931,-81
932,-108
933,-134
934,-161
935,-186
936,-209
937,-236
938,-260
939,-278
940,-294
941,-314
942,-339
943,-365
944,-392
945,-421
946,-449
947,-469
948,-481
949,-492
950,-503
951,-511
952,-518
953,-525
954,-533
955,-539
956,-548
957,-564
958,-590
959,-616
960,-643
961,-666
962,-682
963,-692
964,-701
965,-710
966,-710
967,-693
968,-645
969,-584
970,-514
971,-444
972,-395
973,-378
974,-402
975,-472
976,-621
977,-808
978,-996
979,-1151
980,-1252
981,-1274
982,-1282
983,-1280
984,-1264
985,-1241
986,-1211
987,-1159
988,-1090
989,-1011
990,-941
991,-889
992,-859
993,-840
994,-829
995,-820
996,-809
997,-797
998,-788
999,-781
1000,-773
1001,-767
1002,-762
1003,-758
1004,-754
1005,-750
1006,-745
1007,-738
1008,-730
1009,-720
1010,-708
1011,-699
1012,-691
1013,-684
1014,-677
1015,-670
1016,-665
1017,-659
1018,-652
1019,-645
1020,-638
1021,-630
1022,-622
1023,-612
1024,-599
1025,-580
1026,-564
1027,-547
1028,-530
1029,-515
1030,-496
1031,-471
1032,-446
1033,-421
1034,-396
1035,-371
1036,-347
1037,-319
1038,-295
1039,-276
1040,-257
1041,-244
1042,-235
1043,-228
1044,-223
1045,-220
1046,-218
1047,-216
1048,-213
1049,-210
1050,-208
1051,-207
1052,-212
1053,-221
1054,-234
1055,-250
1056,-272
1057,-289
1058,-304
1059,-316
1060,-327
1061,-337
1062,-341
1063,-345
1064,-349
1065,-353
1066,-356
1067,-358
1068,-360
1069,-361
1070,-362
1071,-362
1072,-362
1073,-361
1074,-358
1075,-355
1076,-351
1077,-348
1078,-344
1079,-340
1080,-335
1081,-330
1082,-325
1083,-319
1084,-311
1085,-303
1086,-296
1087,-289
1088,-283
1089,-277
1090,-271
1091,-264
1092,-256
1093,-247
1094,-239
1095,-231
1096,-223
1097,-214
1098,-204
1099,-193
1100,-182
1101,-171
1102,-160
1103,-150
1104,-138
1105,-123
1106,-109
1107,-101
1108,-95
1109,-90
1110,-86
1111,-82
1112,-77
1113,-72
1114,-67
1115,-62
1116,-58
1117,-54
1118,-49
1119,-45
1120,-39
1121,-31
1122,-22
1123,-12
1124,-4
1125,3
1126,12
1127,22
1128,34
1129,46
1130,57
1131,66
1132,73
1133,78
1134,83
1135,87
1136,92
1137,96
1138,101
1139,106
1140,111
1141,117
1142,124
1143,135
1144,146
1145,160
1146,174
1147,188
1148,203
1149,214
1150,220
1151,225
1152,227
1153,228
1154,229
1155,232
1156,234
1157,237
1158,240
1159,245
1160,250
1161,256
1162,262
1163,269
1164,281
1165,302
1166,317
1167,329
1168,340
1169,349
1170,359
1171,372
1172,386
1173,400
1174,415
1175,431
1176,449
1177,478
1178,517
1179,544
1180,561
1181,577
1182,591
1183,609
1184,629
1185,649
1186,662
1187,670
1188,677
1189,684
1190,691
1191,698
1192,705
1193,714
1194,727
1195,741
1196,759
1197,779
1198,803
1199,825
1200,856
1201,888
1202,916
1203,948
1204,983
1205,1018
1206,1052
1207,1089
1208,1129
1209,1169
1210,1211
1211,1244
1212,1285
1213,1339
1214,1413
1215,1495
1216,1588
1217,1687
1218,1776
1219,1849
1220,1923
1221,2006
1222,2089
1223,2162
1224,2231
1225,2301
1226,2378
1227,2467
1228,2554
1229,2632
1230,2657
1231,2646
1232,2616
1233,2515
1234,2375
1235,2204
1236,2027
1237,1877
1238,1774
1239,1735
1240,1715
1241,1697
1242,1664
1243,1577
1244,1415
1245,1208
1246,987
1247,784
1248,634
1249,537
1250,467
1251,406
1252,342
1253,303
1254,277
1255,265
1256,255
1257,243
1258,231
1259,214
1260,181
1261,135
1262,95
1263,60
1264,29
1265,-3
1266,-37
1267,-70
1268,-96
1269,-115
1270,-133
1271,-158
1272,-191
1273,-212
1274,-224
1275,-235
1276,-246
1277,-257
1278,-272
1279,-292
1280,-312
1281,-329
1282,-344
1283,-360
1284,-376
1285,-401
1286,-437
1287,-463
1288,-480
1289,-494
1290,-506
1291,-510
1292,-513
1293,-515
1294,-516
1295,-517
1296,-517
1297,-518
1298,-518
1299,-518
1300,-518
1301,-517
1302,-516
1303,-515
1304,-515
1305,-515
1306,-515
1307,-516
1308,-518
1309,-520
1310,-522
1311,-525
1312,-528
1313,-531
1314,-535
1315,-538
1316,-542
1317,-547
1318,-552
1319,-560
1320,-571
1321,-581
1322,-591
1323,-600
1324,-609
1325,-620
1326,-635
1327,-654
1328,-672
1329,-688
1330,-708
1331,-730
1332,-750
1333,-760
1334,-768
1335,-774
1336,-779
1337,-783
1338,-784
1339,-784
1340,-781
1341,-775
1342,-767
1343,-758
1344,-748
1345,-738
1346,-724
1347,-709
1348,-695
1349,-682
1350,-667
1351,-649
1352,-627
1353,-606
1354,-587
1355,-570
1356,-553
1357,-538
1358,-525
1359,-513
1360,-496
1361,-474
1362,-449
1363,-427
1364,-410
1365,-391
1366,-371
1367,-353
1368,-333
1369,-316
1370,-302
1371,-289
1372,-278
1373,-266
1374,-253
1375,-238
1376,-221
1377,-200
1378,-180
1379,-164
1380,-147
1381,-129
1382,-111
1383,-92
1384,-74
1385,-56
1386,-35
1387,-12
1388,9
1389,33
1390,55
1391,74
1392,97
1393,122
1394,149
1395,175
1396,200
1397,222
1398,243
1399,266
1400,293
1401,315
1402,331
1403,347
1404,362
1405,376
1406,391
1407,408
1408,429
1409,453
1410,481
1411,513
1412,535
1413,562
1414,597
1415,633
1416,675
1417,728
1418,784
1419,883
1420,1005
1421,1145
1422,1307
1423,1495
1424,1703
1425,1920
1426,2143
1427,2371
1428,2595
1429,2789
1430,2936
1431,3053
1432,3162
1433,3268
1434,3365
1435,3458
1436,3550
1437,3642
1438,3729
1439,3813
1440,3902
1441,3994
1442,4035
1443,4059
1444,4073
1445,4081
1446,4091
1447,4102
1448,4121
1449,4192
1450,4306
1451,4472
1452,4679
1453,4908
1454,5147
1455,5398
1456,5647
1457,5895
1458,6125
1459,6341
1460,6537
1461,6707
1462,6833
1463,6891
1464,6911
1465,6912
1466,6892
1467,6860
1468,6814
1469,6765
1470,6717
1471,6633
1472,6538
1473,6430
1474,6312
1475,6187
1476,6049
1477,5895
1478,5729
1479,5553
1480,5370
1481,5189
1482,5008
1483,4818
1484,4610
1485,4377
1486,4115
1487,3823
1488,3504
1489,3162
1490,2801
1491,2434
1492,2064
1493,1700
1494,1374
1495,1105
1496,885
1497,709
1498,570
1499,457
1500,359
1501,276
1502,205
1503,139
1504,75
1505,0
1506,-96
1507,-198
1508,-289
1509,-370
1510,-443
1511,-511
1512,-577
1513,-645
1514,-716
1515,-794
1516,-845
1517,-900
1518,-950
1519,-993
1520,-1038
1521,-1075
1522,-1103
1523,-1132
1524,-1153
1525,-1170
1526,-1188
1527,-1207
1528,-1226
1529,-1242
1530,-1258
1531,-1271
1532,-1276
1533,-1277
1534,-1278
1535,-1279
1536,-1279
1537,-1279
1538,-1280
1539,-1281
1540,-1278
1541,-1273
1542,-1265
1543,-1254
1544,-1241
1545,-1228
1546,-1217
1547,-1211
1548,-1204
1549,-1196
1550,-1190
1551,-1185
1552,-1180
1553,-1175
1554,-1170
1555,-1170
1556,-1174
1557,-1179
1558,-1184
1559,-1190
1560,-1199
1561,-1208
1562,-1217
1563,-1228
1564,-1239
1565,-1254
1566,-1279
1567,-1303
1568,-1325
1569,-1346
1570,-1357
1571,-1366
1572,-1374
1573,-1383
1574,-1392
1575,-1400
1576,-1405
1577,-1408
1578,-1409
1579,-1408
1580,-1406
1581,-1402
1582,-1398
1583,-1393
1584,-1388
1585,-1381
1586,-1371
1587,-1359
1588,-1344
1589,-1320
1590,-1297
1591,-1280
1592,-1263
1593,-1240
1594,-1210
1595,-1176
1596,-1145
1597,-1120
1598,-1097
1599,-1075
1600,-1056
1601,-1040
1602,-1025
1603,-1008
1604,-991
1605,-971
1606,-950
1607,-926
1608,-903
1609,-881
1610,-858
1611,-831
1612,-802
1613,-775
1614,-749
1615,-721
1616,-693
1617,-660
1618,-621
1619,-582
1620,-543
1621,-504
1622,-465
1623,-427
1624,-390
1625,-352
1626,-317
1627,-286
1628,-258
1629,-234
1630,-218
1631,-207
1632,-198
1633,-187
1634,-175
1635,-162
1636,-149
1637,-139
1638,-133
1639,-128
1640,-126
1641,-122
1642,-117
1643,-111
1644,-105
1645,-100
1646,-96
1647,-94
1648,-91
1649,-87
1650,-86
1651,-86
1652,-87
1653,-87
1654,-88
1655,-93
1656,-99
1657,-103
1658,-104
1659,-104
1660,-102
1661,-100
1662,-99
1663,-97
1664,-92
1665,-85
1666,-78
1667,-71
1668,-64
1669,-54
1670,-44
1671,-36
1672,-30
1673,-27
1674,-27
1675,-25
1676,-20
1677,-13
1678,-7
1679,-1
1680,6
1681,16
1682,29
1683,53
1684,81
1685,114
1686,145
1687,174
1688,199
1689,212
1690,221
1691,226
1692,228
1693,230
1694,230
1695,231
1696,231
1697,231
1698,230
1699,230
1700,230
1701,229
1702,228
1703,226
1704,224
1705,220
1706,217
1707,214
1708,214
1709,212
1710,210
1711,207
1712,203
1713,197
1714,190
1715,183
1716,178
1717,175
1718,176
1719,180
1720,185
1721,187
1722,189
1723,190
1724,192
1725,194
1726,197
1727,201
1728,204
1729,207
1730,210
1731,215
1732,223
1733,235
1734,262
1735,327
1736,396
1737,470
1738,554
1739,594
1740,612
1741,596
1742,473
1743,285
1744,70
1745,-133
1746,-297
1747,-367
1748,-393
1749,-405
1750,-405
1751,-390
1752,-362
1753,-321
1754,-257
1755,-194
1756,-131
1757,-92
1758,-70
1759,-54
1760,-38
1761,-24
1762,-14
1763,-8
1764,-2
1765,0
1766,2
1767,4
1768,7
1769,8
1770,9
1771,6
1772,3
1773,1
1774,2
1775,2
1776,2
1777,4
1778,7
1779,10
1780,10
1781,9
1782,9
1783,11
1784,16
1785,24
1786,31
1787,38
1788,45
1789,51
1790,55
1791,60
1792,67
1793,78
1794,93
1795,109
1796,123
1797,132
1798,137
1799,142
1800,147
1801,152
1802,159
1803,169
1804,180
1805,190
1806,199
1807,207
1808,214
1809,222
1810,229
1811,236
1812,241
1813,245
1814,249
1815,250
1816,247
1817,239
1818,227
1819,212
1820,192
1821,167
1822,130
1823,95
1824,63
1825,42
1826,27
1827,13
1828,0
1829,-13
1830,-28
1831,-41
1832,-51
1833,-58
1834,-64
1835,-69
1836,-72
1837,-76
1838,-82
1839,-91
1840,-99
1841,-106
1842,-109
1843,-110
1844,-106
1845,-99
1846,-90
1847,-81
1848,-71
1849,-61
1850,-53
1851,-47
1852,-42
1853,-35
1854,-27
1855,-20
1856,-13
1857,-7
1858,-1
1859,3
1860,10
1861,16
1862,21
1863,25
1864,29
1865,34
1866,39
1867,42
1868,45
1869,47
1870,49
1871,49
1872,49
1873,49
1874,49
1875,49
1876,51
1877,54
1878,57
1879,58
1880,59
1881,59
1882,59
1883,56
1884,51
1885,46
1886,41
1887,37
1888,33
1889,31
1890,33
1891,36
1892,40
1893,41
1894,40
1895,38
1896,37
1897,36
1898,37
1899,36
1900,35
1901,34
1902,33
1903,31
1904,27
1905,24
1906,23
1907,22
1908,24
1909,29
1910,34
1911,39
1912,43
1913,47
1914,48
1915,46
1916,43
1917,42
1918,42
1919,42
1920,42
1921,42
1922,42
1923,42
1924,43
1925,44
1926,46
1927,49
1928,54
1929,60
1930,66
1931,71
1932,77
1933,82
1934,86
1935,90
1936,94
1937,97
1938,98
1939,97
1940,96
1941,95
1942,93
1943,89
1944,84
1945,79
1946,74
1947,70
1948,66
1949,60
1950,54
1951,47
1952,41
1953,37
1954,33
1955,28
1956,23
1957,17
1958,13
1959,9
1960,5
1961,1
1962,-2
1963,-4
1964,-4
1965,-4
1966,-5
1967,-8
1968,-12
1969,-14
1970,-15
1971,-16
1972,-17
1973,-18
1974,-19
1975,-21
1976,-20
1977,-17
1978,-14
1979,-7
1980,7
1981,30
1982,53
1983,102
1984,201
1985,291
1986,356
1987,397
1988,423
1989,382
1990,258
1991,74
1992,-127
1993,-304
1994,-415
1995,-453
1996,-475
1997,-481
1998,-471
1999,-446
2000,-409
2001,-346
2002,-255
2003,-176
2004,-102
2005,-56
2006,-29
2007,-7
2008,15
2009,35
2010,44
2011,50
2012,56
2013,60
2014,63
2015,67
2016,71
2017,75
2018,80
2019,87
2020,94
2021,99
2022,103
2023,107
2024,113
2025,120
2026,128
2027,136
2028,142
2029,146
2030,149
2031,152
2032,156
2033,162
2034,168
2035,176
2036,184
2037,194
2038,203
2039,212
2040,221
2041,233
2042,246
2043,261
2044,276
2045,290
2046,302
2047,313
2048,323
2049,333
2050,340
2051,346
2052,352
2053,359
2054,367
2055,375
2056,382
2057,390
2058,398
2059,404
2060,407
2061,406
2062,402
2063,394
2064,386
2065,378
2066,368
2067,355
2068,340
2069,322
2070,292
2071,262
2072,237
2073,213
2074,190
2075,167
2076,146
2077,120
2078,97
2079,90
2080,85
2081,80
2082,75
2083,69
2084,63
2085,58
2086,55
2087,53
2088,50
2089,47
2090,44
2091,40
2092,35
2093,31
2094,28
2095,26
2096,26
2097,27
2098,27
2099,26
2100,23
2101,22
2102,23
2103,25
2104,26
2105,27
2106,28
2107,29
2108,30
2109,30
2110,30
2111,29
2112,28
2113,27
2114,28
2115,27
2116,23
2117,18
2118,14
2119,15
2120,14
2121,15
2122,15
2123,14
2124,14
2125,14
2126,14
2127,15
2128,16
2129,17
2130,18
2131,19
2132,21
2133,21
2134,20
2135,20
2136,19
2137,17
2138,15
2139,15
2140,14
2141,14
2142,13
2143,13
2144,13
2145,13
2146,12
2147,12
2148,13
2149,14
2150,15
2151,16
2152,16
2153,17
2154,17
2155,17
2156,16
2157,14
2158,14
2159,13
2160,11
2161,10
2162,9
2163,9
2164,8
2165,7
2166,6
2167,5
2168,6
2169,6
2170,7
2171,8
2172,9
2173,10
2174,11
2175,11
2176,12
2177,12
2178,12
2179,13
2180,13
2181,15
2182,17
2183,18
2184,19
2185,21
2186,22
2187,21
2188,19
2189,17
2190,14
2191,12
2192,10
2193,9
2194,8
2195,8
2196,9
2197,10
2198,10
2199,9
2200,8
2201,9
2202,22
2203,39
2204,53
2205,69
2206,82
2207,89
2208,85
2209,72
2210,52
2211,25
2212,-11
2213,-41
2214,-71
2215,-101
2216,-123
2217,-133
2218,-140
2219,-146
2220,-151
2221,-154
2222,-155
2223,-155
2224,-154
2225,-149
2226,-140
2227,-126
2228,-108
2229,-76
2230,-28
2231,33
2232,111
2233,208
2234,312
2235,397
2236,427
2237,425
2238,385
2239,280
2240,149
2241,19
2242,-89
2243,-183
2244,-233
2245,-269
2246,-293
2247,-293
2248,-269
2249,-207
2250,-127
2251,-38
2252,5
2253,29
2254,46
2255,57
2256,60
2257,56
2258,51
2259,48
2260,47
2261,45
2262,40
2263,35
2264,30
2265,27
2266,25
2267,26
2268,30
2269,35
2270,42
2271,49
2272,57
2273,65
2274,74
2275,83
2276,92
2277,101
2278,115
2279,132
2280,146
2281,155
2282,158
2283,161
2284,163
2285,164
2286,164
2287,163
2288,162
2289,162
2290,161
2291,161
2292,162
2293,163
2294,167
2295,173
2296,182
2297,193
2298,206
2299,226
2300,264
2301,300
2302,323
2303,340
2304,355
2305,364
2306,368
2307,366
2308,357
2309,346
2310,332
2311,317
2312,293
2313,270
2314,249
2315,226
2316,198
2317,168
2318,142
2319,120
2320,99
2321,77
2322,51
2323,22
2324,-8
2325,-27
2326,-41
2327,-53
2328,-62
2329,-69
2330,-74
2331,-79
2332,-83
2333,-87
2334,-90
2335,-94
2336,-96
2337,-99
2338,-100
2339,-100
2340,-99
2341,-97
2342,-94
2343,-89
2344,-83
2345,-76
2346,-70
2347,-65
2348,-59
2349,-53
2350,-47
2351,-43
2352,-40
2353,-39
2354,-40
2355,-43
2356,-46
2357,-50
2358,-53
2359,-55
2360,-60
2361,-63
2362,-66
2363,-66
2364,-61
2365,-55
2366,-50
2367,-47
2368,-44
2369,-40
2370,-38
2371,-35
2372,-34
2373,-32
2374,-30
2375,-29
2376,-28
2377,-27
2378,-26
2379,-26
2380,-26
2381,-27
2382,-27
2383,-28
2384,-29
2385,-29
2386,-31
2387,-32
2388,-34
2389,-36
2390,-37
2391,-39
2392,-40
2393,-42
2394,-43
2395,-44
2396,-46
2397,-49
2398,-51
2399,-52
2400,-54
2401,-55
2402,-56
2403,-58
2404,-60
2405,-62
2406,-63
2407,-64
2408,-65
2409,-66
2410,-67
2411,-68
2412,-68
2413,-66
2414,-64
2415,-62
2416,-61
2417,-59
2418,-57
2419,-54
2420,-52
2421,-50
2422,-49
2423,-49
2424,-48
2425,-46
2426,-44
2427,-42
2428,-41
2429,-39
2430,-38
2431,-37
2432,-37
2433,-37
2434,-37
2435,-39
2436,-40
2437,-42
2438,-44
2439,-46
2440,-47
2441,-49
2442,-51
2443,-51
2444,-52
2445,-53
2446,-54
2447,-55
2448,-56
2449,-58
2450,-58
2451,-59
2452,-60
2453,-60
2454,-60
2455,-60
2456,-60
2457,-59
2458,-58
2459,-57
2460,-56
2461,-56
2462,-55
2463,-56
2464,-56
2465,-55
2466,-54
2467,-52
2468,-49
2469,-46
2470,-43
2471,-40
2472,-37
2473,-32
2474,-29
2475,-25
2476,-21
2477,15
2478,80
2479,161
2480,256
2481,351
2482,419
2483,424
2484,385
2485,254
2486,75
2487,-117
2488,-285
2489,-397
2490,-457
2491,-478
2492,-486
2493,-482
2494,-471
2495,-439
2496,-371
2497,-279
2498,-188
2499,-113
2500,-76
2501,-54
2502,-40
2503,-25
2504,-8
2505,10
2506,32
2507,51
2508,65
2509,76
2510,84
2511,88
2512,84
2513,75
2514,65
2515,57
2516,52
2517,46
2518,40
2519,33
2520,24
2521,16
2522,7
2523,0
2524,-11
2525,-28
2526,-56
2527,-78
2528,-90
2529,-98
2530,-105
2531,-111
2532,-115
2533,-116
2534,-116
2535,-112
2536,-106
2537,-98
2538,-90
2539,-81
2540,-67
2541,-52
2542,-38
2543,-24
2544,-9
2545,6
2546,25
2547,45
2548,64
2549,82
2550,94
2551,99
2552,102
2553,103
2554,105
2555,106
2556,108
2557,110
2558,111
2559,113
2560,113
2561,112
2562,111
2563,108
2564,104
2565,100
2566,95
2567,90
2568,86
2569,82
2570,79
2571,77
2572,76
2573,75
2574,74
2575,73
2576,71
2577,69
2578,67
2579,63
2580,60
2581,57
2582,54
2583,52
2584,50
2585,48
2586,46
2587,44
2588,44
2589,44
2590,43
2591,42
2592,39
2593,37
2594,33
2595,31
2596,28
2597,25
2598,24
2599,22
2600,21
2601,21
2602,20
2603,20
2604,20
2605,21
2606,20
2607,20
2608,19
2609,18
2610,15
2611,12
2612,9
2613,0
2614,-24
2615,-51
2616,-81
2617,-116
2618,-149
2619,-175
2620,-195
2621,-210
2622,-218
2623,-223
2624,-228
2625,-231
2626,-234
2627,-235
2628,-233
2629,-228
2630,-222
2631,-215
2632,-210
2633,-206
2634,-202
2635,-199
2636,-195
2637,-192
2638,-189
2639,-187
2640,-185
2641,-183
2642,-179
2643,-176
2644,-173
2645,-170
2646,-167
2647,-165
2648,-162
2649,-160
2650,-157
2651,-156
2652,-155
2653,-153
2654,-152
2655,-150
2656,-147
2657,-145
2658,-142
2659,-139
2660,-135
2661,-132
2662,-129
2663,-126
2664,-124
2665,-122
2666,-120
2667,-119
2668,-118
2669,-116
2670,-114
2671,-111
2672,-108
2673,-104
2674,-101
2675,-98
2676,-95
2677,-93
2678,-91
2679,-88
2680,-86
2681,-85
2682,-84
2683,-83
2684,-80
2685,-77
2686,-74
2687,-73
2688,-73
2689,-77
2690,-83
2691,-91
2692,-97
2693,-104
