'sample #','ECG '
2667,-9
2668,-10
2669,-11
2670,-11
2671,-9
2672,-6
2673,-2
2674,0
2675,0
2676,-1
2677,-2
2678,-4
2679,-7
2680,-9
2681,-12
2682,-15
2683,-18
2684,-20
2685,-23
2686,-27
2687,-29
2688,-32
2689,-34
2690,-36
2691,-37
2692,-38
2693,-37
2694,-36
2695,-34
2696,-33
2697,-31
2698,-29
2699,-27
2700,-26
2701,-26
2702,-25
2703,-25
2704,-25
2705,-25
2706,-26
2707,-26
2708,-25
2709,-23
2710,-23
2711,-23
2712,-23
2713,-24
2714,-24
2715,-25
2716,-25
2717,-24
2718,-22
2719,-21
2720,-19
2721,-17
2722,-16
2723,-16
2724,-17
2725,-17
2726,-17
2727,-17
2728,-16
2729,-16
2730,-14
2731,-13
2732,-13
2733,-13
2734,-14
2735,-14
2736,-14
2737,-14
2738,-13
2739,-12
2740,-11
2741,-10
2742,-10
2743,-11
2744,-12
2745,-14
2746,-16
2747,-18
2748,-20
2749,-21
2750,-21
2751,-21
2752,-21
2753,-20
2754,-19
2755,-17
2756,-16
2757,-14
2758,-11
2759,-7
2760,-3
2761,1
2762,7
2763,13
2764,20
2765,27
2766,34
2767,42
2768,48
2769,53
2770,56
2771,59
2772,61
2773,62
2774,62
2775,62
2776,61
2777,59
2778,55
2779,51
2780,45
2781,39
2782,32
2783,26
2784,20
2785,15
2786,10
2787,5
2788,0
2789,-8
2790,-16
2791,-24
2792,-32
2793,-38
2794,-43
2795,-47
2796,-51
2797,-54
2798,-59
2799,-64
2800,-70
2801,-78
2802,-84
2803,-87
2804,-88
2805,-88
2806,-85
2807,-79
2808,-69
2809,-56
2810,-39
2811,-6
2812,51
2813,146
2814,249
2815,359
2816,469
2817,569
2818,603
2819,582
2820,513
2821,317
2822,81
2823,-129
2824,-254
2825,-300
2826,-301
2827,-269
2828,-234
2829,-195
2830,-168
2831,-147
2832,-129
2833,-105
2834,-74
2835,-58
2836,-48
2837,-41
2838,-34
2839,-28
2840,-20
2841,-11
2842,-3
2843,5
2844,13
2845,20
2846,26
2847,31
2848,37
2849,42
2850,47
2851,52
2852,57
2853,61
2854,65
2855,69
2856,73
2857,75
2858,77
2859,79
2860,80
2861,81
2862,82
2863,84
2864,87
2865,91
2866,98
2867,107
2868,118
2869,131
2870,146
2871,162
2872,180
2873,201
2874,221
2875,237
2876,254
2877,274
2878,296
2879,318
2880,339
2881,359
2882,379
2883,399
2884,420
2885,434
2886,445
2887,456
2888,465
2889,468
2890,466
2891,459
2892,448
2893,432
2894,403
2895,354
2896,315
2897,285
2898,257
2899,222
2900,182
2901,144
2902,100
2903,61
2904,30
2905,2
2906,-32
2907,-76
2908,-97
2909,-107
2910,-113
2911,-119
2912,-123
2913,-127
2914,-129
2915,-131
2916,-135
2917,-138
2918,-141
2919,-144
2920,-146
2921,-148
2922,-149
2923,-150
2924,-150
2925,-151
2926,-152
2927,-152
2928,-152
2929,-152
2930,-152
2931,-151
2932,-151
2933,-149
2934,-146
2935,-144
2936,-142
2937,-139
2938,-137
2939,-136
2940,-137
2941,-137
2942,-138
2943,-139
2944,-140
2945,-141
2946,-140
2947,-140
2948,-139
2949,-138
2950,-137
2951,-136
2952,-135
2953,-134
2954,-133
2955,-131
2956,-129
2957,-127
2958,-125
2959,-123
2960,-121
2961,-119
2962,-117
2963,-115
2964,-112
2965,-110
2966,-108
2967,-106
2968,-104
2969,-102
2970,-101
2971,-100
2972,-100
2973,-101
2974,-102
2975,-103
2976,-104
2977,-106
2978,-108
2979,-110
2980,-111
2981,-112
2982,-113
2983,-113
2984,-114
2985,-114
2986,-114
2987,-114
2988,-114
2989,-115
2990,-115
2991,-116
2992,-117
2993,-117
2994,-117
2995,-118
2996,-118
2997,-119
2998,-118
2999,-117
3000,-116
3001,-115
3002,-115
3003,-114
3004,-114
3005,-114
3006,-113
3007,-113
3008,-113
3009,-112
3010,-112
3011,-111
3012,-110
3013,-108
3014,-105
3015,-102
3016,-99
3017,-95
3018,-91
3019,-86
3020,-79
3021,-70
3022,-62
3023,-54
3024,-46
3025,-38
3026,-31
3027,-24
3028,-16
3029,-11
3030,-7
3031,-7
3032,-11
3033,-17
3034,-25
3035,-32
3036,-38
3037,-45
3038,-52
3039,-60
3040,-68
3041,-74
3042,-81
3043,-86
3044,-92
3045,-96
3046,-100
3047,-103
3048,-106
3049,-108
3050,-110
3051,-112
3052,-115
3053,-118
3054,-122
3055,-125
3056,-127
3057,-127
3058,-128
3059,-128
3060,-127
3061,-127
3062,-128
3063,-129
3064,-131
3065,-137
3066,-135
3067,-115
3068,-61
3069,10
3070,104
3071,215
3072,328
3073,431
3074,505
3075,531
3076,512
3077,451
3078,309
3079,125
3080,-67
3081,-233
3082,-332
3083,-365
3084,-345
3085,-315
3086,-274
3087,-226
3088,-182
3089,-141
3090,-104
3091,-80
3092,-65
3093,-49
3094,-31
3095,-16
3096,-4
3097,5
3098,16
3099,27
3100,37
3101,44
3102,50
3103,56
3104,60
3105,64
3106,68
3107,72
3108,75
3109,78
3110,81
3111,84
3112,86
3113,89
3114,93
3115,97
3116,101
3117,104
3118,109
3119,114
3120,119
3121,125
3122,131
3123,138
3124,146
3125,159
3126,179
3127,195
3128,208
3129,225
3130,246
3131,266
3132,291
3133,327
3134,355
3135,369
3136,382
3137,399
3138,416
3139,430
3140,442
3141,453
3142,463
3143,471
3144,478
3145,485
3146,494
3147,508
3148,515
3149,509
3150,494
3151,472
3152,438
3153,403
3154,369
3155,309
3156,247
3157,182
3158,144
3159,107
3160,73
3161,42
3162,7
3163,-17
3164,-31
3165,-42
3166,-54
3167,-64
3168,-71
3169,-76
3170,-81
3171,-86
3172,-90
3173,-94
3174,-98
3175,-101
3176,-104
3177,-106
3178,-109
3179,-111
3180,-112
3181,-114
3182,-117
3183,-120
3184,-124
3185,-127
3186,-127
3187,-125
3188,-122
3189,-119
3190,-116
3191,-114
3192,-109
3193,-105
3194,-100
3195,-98
3196,-98
3197,-99
3198,-100
3199,-101
3200,-101
3201,-101
3202,-102
3203,-102
3204,-103
3205,-104
3206,-105
3207,-105
3208,-105
3209,-105
3210,-105
3211,-104
3212,-104
3213,-103
3214,-102
3215,-102
3216,-102
3217,-103
3218,-104
3219,-104
3220,-104
3221,-103
3222,-102
3223,-101
3224,-100
3225,-99
3226,-97
3227,-95
3228,-93
3229,-92
3230,-91
3231,-91
3232,-90
3233,-89
3234,-88
3235,-86
3236,-86
3237,-85
3238,-84
3239,-83
3240,-81
3241,-79
3242,-78
3243,-77
3244,-77
3245,-76
3246,-76
3247,-74
3248,-73
3249,-72
3250,-71
3251,-70
3252,-68
3253,-65
3254,-61
3255,-56
3256,-51
3257,-47
3258,-43
3259,-33
3260,-22
3261,-15
3262,-11
3263,-8
3264,-6
3265,-3
3266,0
3267,2
3268,5
3269,5
3270,0
3271,-7
3272,-17
3273,-27
3274,-42
3275,-56
3276,-70
3277,-79
3278,-86
3279,-91
3280,-96
3281,-99
3282,-101
3283,-104
3284,-106
3285,-109
3286,-112
3287,-115
3288,-118
3289,-121
3290,-125
3291,-129
3292,-133
3293,-137
3294,-140
3295,-142
3296,-144
3297,-144
3298,-143
3299,-142
3300,-140
3301,-137
3302,-133
3303,-128
3304,-107
3305,-52
3306,17
3307,98
3308,185
3309,274
3310,353
3311,395
3312,393
3313,342
3314,228
3315,80
3316,-81
3317,-236
3318,-355
3319,-383
3320,-392
3321,-374
3322,-318
3323,-268
3324,-213
3325,-176
3326,-153
3327,-141
3328,-132
3329,-123
3330,-114
3331,-104
3332,-94
3333,-78
3334,-55
3335,-37
3336,-28
3337,-23
3338,-20
3339,-17
3340,-15
3341,-12
3342,-8
3343,-3
3344,0
3345,3
3346,8
3347,13
3348,18
3349,25
3350,34
3351,44
3352,52
3353,59
3354,66
3355,72
3356,77
3357,82
3358,86
3359,91
3360,97
3361,103
3362,110
3363,118
3364,132
3365,154
3366,172
3367,186
3368,199
3369,215
3370,235
3371,249
3372,259
3373,269
3374,277
3375,283
3376,287
3377,291
3378,295
3379,300
3380,306
3381,312
3382,315
3383,315
3384,310
3385,301
3386,289
3387,268
3388,235
3389,205
3390,172
3391,136
3392,102
3393,67
3394,31
3395,-7
3396,-47
3397,-82
3398,-107
3399,-133
3400,-144
3401,-149
3402,-153
3403,-157
3404,-160
3405,-163
3406,-165
3407,-168
3408,-170
3409,-172
3410,-175
3411,-178
3412,-180
3413,-182
3414,-184
3415,-185
3416,-186
3417,-187
3418,-188
3419,-189
3420,-192
3421,-194
3422,-196
3423,-199
3424,-202
3425,-205
3426,-206
3427,-206
3428,-203
3429,-196
3430,-189
3431,-181
3432,-175
3433,-171
3434,-167
3435,-164
3436,-161
3437,-158
3438,-156
3439,-155
3440,-154
3441,-153
3442,-151
3443,-149
3444,-147
3445,-146
3446,-145
3447,-144
3448,-142
3449,-140
3450,-138
3451,-136
3452,-135
3453,-134
3454,-132
3455,-130
3456,-128
3457,-125
3458,-123
3459,-121
3460,-119
3461,-116
3462,-113
3463,-110
3464,-108
3465,-105
3466,-103
3467,-101
3468,-99
3469,-97
3470,-95
3471,-93
3472,-90
3473,-88
3474,-86
3475,-84
3476,-82
3477,-79
3478,-76
3479,-73
3480,-69
3481,-64
3482,-59
3483,-51
3484,-35
3485,-22
3486,-15
3487,-11
3488,-9
3489,-6
3490,-3
3491,0
3492,1
3493,3
3494,4
3495,4
3496,4
3497,4
3498,1
3499,-2
3500,-8
3501,-14
3502,-21
3503,-28
3504,-33
3505,-38
3506,-43
3507,-47
3508,-51
3509,-55
3510,-59
3511,-63
3512,-67
3513,-70
3514,-73
3515,-77
3516,-79
3517,-82
3518,-84
3519,-85
3520,-84
3521,-83
3522,-81
3523,-79
3524,-77
3525,-74
3526,-70
3527,-65
3528,-60
3529,-54
3530,-47
3531,-39
3532,3
3533,60
3534,132
3535,212
3536,288
3537,338
3538,356
3539,342
3540,298
3541,207
3542,88
3543,-44
3544,-168
3545,-248
3546,-277
3547,-278
3548,-256
3549,-224
3550,-186
3551,-152
3552,-117
3553,-83
3554,-46
3555,-20
3556,-5
3557,6
3558,17
3559,27
3560,34
3561,39
3562,43
3563,47
3564,51
3565,56
3566,62
3567,68
3568,72
3569,76
3570,81
3571,85
3572,88
3573,92
3574,95
3575,99
3576,104
3577,109
3578,114
3579,119
3580,124
3581,129
3582,135
3583,144
3584,155
3585,165
3586,174
3587,182
3588,192
3589,203
3590,217
3591,231
3592,245
3593,260
3594,274
3595,288
3596,302
3597,315
3598,327
3599,344
3600,364
3601,384
3602,397
3603,407
3604,415
3605,420
3606,424
3607,426
3608,429
3609,433
3610,439
3611,442
3612,436
3613,420
3614,396
3615,363
3616,334
3617,300
3618,261
3619,221
3620,177
3621,134
3622,107
3623,92
3624,79
3625,65
3626,52
3627,41
3628,30
3629,20
3630,11
3631,3
3632,-3
3633,-10
3634,-17
3635,-23
3636,-30
3637,-36
3638,-41
3639,-47
3640,-54
3641,-63
3642,-69
3643,-71
3644,-71
3645,-71
3646,-72
3647,-72
3648,-72
3649,-73
3650,-74
3651,-75
3652,-75
3653,-76
3654,-77
3655,-77
3656,-78
3657,-77
3658,-77
3659,-77
3660,-77
3661,-77
3662,-77
3663,-78
3664,-79
3665,-79
3666,-80
3667,-80
3668,-80
3669,-81
3670,-81
3671,-81
3672,-80
3673,-81
3674,-81
3675,-82
3676,-83
3677,-83
3678,-83
3679,-83
3680,-82
3681,-82
3682,-83
3683,-84
3684,-85
3685,-85
3686,-85
3687,-85
3688,-85
3689,-86
3690,-87
3691,-88
3692,-87
3693,-87
3694,-87
3695,-87
3696,-88
3697,-88
3698,-88
3699,-87
3700,-87
3701,-87
3702,-87
3703,-87
3704,-88
3705,-87
3706,-86
3707,-85
3708,-85
3709,-85
3710,-85
3711,-84
3712,-84
3713,-84
3714,-84
3715,-84
3716,-84
3717,-84
3718,-83
3719,-82
3720,-81
3721,-80
3722,-79
3723,-77
3724,-76
3725,-73
3726,-71
3727,-69
3728,-67
3729,-64
3730,-60
3731,-54
3732,-47
3733,-41
3734,-37
3735,-31
3736,-26
3737,-21
3738,-16
3739,-13
3740,-12
3741,-13
3742,-16
3743,-20
3744,-24
3745,-29
3746,-35
3747,-41
3748,-51
3749,-60
3750,-67
3751,-73
3752,-78
3753,-82
3754,-86
3755,-89
3756,-92
3757,-95
3758,-97
3759,-99
3760,-101
3761,-104
3762,-106
3763,-108
3764,-110
3765,-112
3766,-114
3767,-117
3768,-121
3769,-126
3770,-129
3771,-131
3772,-130
3773,-126
3774,-120
3775,-111
3776,-95
3777,-68
3778,-23
3779,28
3780,89
3781,159
3782,235
3783,307
3784,348
3785,348
3786,309
3787,215
3788,85
3789,-56
3790,-182
3791,-266
3792,-289
3793,-293
3794,-296
3795,-298
3796,-298
3797,-292
3798,-279
3799,-241
3800,-187
3801,-132
3802,-104
3803,-87
3804,-75
3805,-63
3806,-50
3807,-38
3808,-26
3809,-19
3810,-18
3811,-17
3812,-17
3813,-16
3814,-16
3815,-15
3816,-15
3817,-14
3818,-13
3819,-11
3820,-7
3821,-3
3822,0
3823,5
3824,10
3825,17
3826,32
3827,44
3828,55
3829,62
3830,67
3831,71
3832,76
3833,80
3834,85
3835,90
3836,93
3837,98
3838,105
3839,119
3840,144
3841,165
3842,186
3843,207
3844,231
3845,256
3846,282
3847,298
3848,307
3849,314
3850,318
3851,321
3852,323
3853,326
3854,328
3855,332
3856,335
3857,335
3858,329
3859,319
3860,308
3861,293
3862,275
3863,252
3864,218
3865,177
3866,140
3867,106
3868,73
3869,40
3870,7
3871,-28
3872,-61
3873,-75
3874,-82
3875,-88
3876,-92
3877,-95
3878,-98
3879,-102
3880,-105
3881,-109
3882,-112
3883,-114
3884,-116
3885,-118
3886,-121
3887,-128
3888,-134
3889,-138
3890,-137
3891,-133
3892,-128
3893,-124
3894,-123
3895,-123
3896,-121
3897,-119
3898,-117
3899,-116
3900,-115
3901,-115
3902,-113
3903,-112
3904,-111
3905,-110
3906,-110
3907,-111
3908,-111
3909,-111
3910,-110
3911,-109
3912,-108
3913,-108
3914,-107
3915,-105
3916,-103
3917,-102
3918,-100
3919,-99
3920,-98
3921,-98
3922,-96
3923,-94
3924,-93
3925,-92
3926,-92
3927,-91
3928,-91
3929,-91
3930,-91
3931,-90
3932,-89
3933,-89
3934,-88
3935,-88
3936,-87
3937,-87
3938,-87
3939,-86
3940,-85
3941,-85
3942,-85
3943,-85
3944,-86
3945,-86
3946,-85
3947,-84
3948,-83
3949,-82
3950,-81
3951,-80
3952,-77
3953,-74
3954,-72
3955,-71
3956,-71
3957,-72
3958,-72
3959,-73
3960,-73
3961,-74
3962,-75
3963,-76
3964,-77
3965,-76
3966,-74
3967,-73
3968,-72
3969,-72
3970,-74
3971,-74
3972,-70
3973,-61
3974,-52
3975,-49
3976,-47
3977,-46
3978,-43
3979,-41
3980,-38
3981,-35
3982,-33
3983,-32
3984,-31
3985,-30
3986,-29
3987,-29
3988,-30
3989,-31
3990,-32
3991,-32
3992,-32
3993,-31
3994,-30
3995,-29
3996,-27
3997,-26
3998,-24
3999,-22
4000,-21
4001,-19
4002,-18
4003,-17
4004,-17
4005,-16
4006,-15
4007,-13
4008,-10
4009,-6
4010,-2
4011,3
4012,9
4013,15
4014,20
4015,25
4016,30
4017,34
4018,37
4019,39
4020,42
4021,45
4022,48
4023,50
4024,53
4025,55
4026,57
4027,59
4028,61
4029,61
4030,61
4031,59
4032,56
4033,53
4034,50
4035,47
4036,43
4037,39
4038,34
4039,25
4040,9
4041,-3
4042,-8
4043,-11
4044,-14
4045,-16
4046,-18
4047,-20
4048,-22
4049,-24
4050,-26
4051,-28
4052,-30
4053,-32
4054,-32
4055,-33
4056,-34
4057,-36
4058,-38
4059,-41
4060,-45
4061,-52
4062,-58
4063,-58
4064,-52
4065,-38
4066,3
4067,63
4068,143
4069,232
4070,323
4071,414
4072,497
4073,537
4074,533
4075,468
4076,325
4077,140
4078,-36
4079,-167
4080,-223
4081,-244
4082,-244
4083,-224
4084,-194
4085,-161
4086,-115
4087,-68
4088,-11
4089,7
4090,12
4091,14
4092,17
4093,20
4094,26
4095,35
4096,44
4097,50
4098,56
4099,61
4100,66
4101,70
4102,73
4103,77
4104,81
4105,85
4106,90
4107,95
4108,101
4109,107
4110,113
4111,120
4112,127
4113,134
4114,142
4115,149
4116,157
4117,164
4118,171
4119,177
4120,182
4121,187
4122,193
4123,201
4124,209
4125,218
4126,228
4127,241
4128,258
4129,278
4130,297
4131,316
4132,341
4133,366
4134,391
4135,412
4136,430
4137,446
4138,458
4139,468
4140,475
4141,480
4142,485
4143,489
4144,491
4145,491
4146,488
4147,483
4148,475
4149,465
4150,445
4151,411
4152,380
4153,351
4154,304
4155,253
4156,219
4157,179
4158,140
4159,108
4160,84
4161,65
4162,49
4163,35
4164,23
4165,12
4166,-5
4167,-34
4168,-49
4169,-56
4170,-61
4171,-66
4172,-68
4173,-69
4174,-69
4175,-67
4176,-66
4177,-64
4178,-62
4179,-61
4180,-59
4181,-56
4182,-53
4183,-51
4184,-51
4185,-52
4186,-54
4187,-55
4188,-57
4189,-59
4190,-62
4191,-66
4192,-70
4193,-71
4194,-69
4195,-65
4196,-60
4197,-56
4198,-54
4199,-52
4200,-50
4201,-47
4202,-45
4203,-44
4204,-43
4205,-43
4206,-42
4207,-41
4208,-39
4209,-38
4210,-38
4211,-38
4212,-37
4213,-37
4214,-36
4215,-35
4216,-35
4217,-36
4218,-37
4219,-37
4220,-37
4221,-37
4222,-37
4223,-38
4224,-38
4225,-38
4226,-38
4227,-37
4228,-37
4229,-37
4230,-38
4231,-39
4232,-41
4233,-42
4234,-44
4235,-46
4236,-48
4237,-50
4238,-51
4239,-51
4240,-51
4241,-51
4242,-51
4243,-52
4244,-53
4245,-54
4246,-54
4247,-55
4248,-56
4249,-58
4250,-59
4251,-59
4252,-59
4253,-59
4254,-60
4255,-60
4256,-60
4257,-58
4258,-57
4259,-55
4260,-53
4261,-52
4262,-51
4263,-51
4264,-50
4265,-49
4266,-48
4267,-48
4268,-48
4269,-47
4270,-45
4271,-43
4272,-43
4273,-46
4274,-52
4275,-59
4276,-63
4277,-68
4278,-74
4279,-80
4280,-82
4281,-81
4282,-78
4283,-74
4284,-69
4285,-66
4286,-61
4287,-56
4288,-51
4289,-47
4290,-46
4291,-46
4292,-49
4293,-52
4294,-55
4295,-58
4296,-61
4297,-65
4298,-69
4299,-73
4300,-77
4301,-80
4302,-81
4303,-83
4304,-85
4305,-88
4306,-91
4307,-92
4308,-90
4309,-82
4310,-72
4311,-62
4312,-54
4313,-44
4314,-34
4315,-27
4316,-24
4317,-22
4318,-21
4319,-21
4320,-20
4321,-19
4322,-18
4323,-17
4324,-19
4325,-27
4326,-38
4327,-48
4328,-54
4329,-58
4330,-62
4331,-67
4332,-71
4333,-75
4334,-78
4335,-80
4336,-82
4337,-85
4338,-88
4339,-91
4340,-93
4341,-95
4342,-97
4343,-99
4344,-102
4345,-105
4346,-107
4347,-109
4348,-112
4349,-115
4350,-121
4351,-129
4352,-135
4353,-137
4354,-135
4355,-131
4356,-125
4357,-116
4358,-87
4359,-39
4360,24
4361,103
4362,197
4363,292
4364,378
4365,430
4366,448
4367,425
4368,355
4369,212
4370,42
4371,-123
4372,-257
4373,-321
4374,-342
4375,-328
4376,-305
4377,-275
4378,-239
4379,-202
4380,-171
4381,-148
4382,-126
4383,-104
4384,-82
4385,-59
4386,-47
4387,-41
4388,-36
4389,-33
4390,-30
4391,-28
4392,-25
4393,-23
4394,-19
4395,-16
4396,-14
4397,-11
4398,-8
4399,-5
4400,-2
4401,1
4402,5
4403,10
4404,16
4405,23
4406,29
4407,36
4408,42
4409,49
4410,56
4411,64
4412,72
4413,81
4414,90
4415,98
4416,108
4417,118
4418,131
4419,145
4420,156
4421,167
4422,183
4423,202
4424,217
4425,230
4426,242
4427,255
4428,271
4429,289
4430,310
4431,328
4432,341
4433,352
4434,360
4435,367
4436,372
4437,378
4438,384
4439,389
4440,389
4441,379
4442,363
4443,336
4444,303
4445,260
4446,204
4447,166
4448,122
4449,77
4450,32
4451,-10
4452,-43
4453,-67
4454,-87
4455,-106
4456,-125
4457,-147
4458,-155
4459,-158
4460,-160
4461,-162
4462,-164
4463,-166
4464,-169
4465,-172
4466,-175
4467,-177
4468,-179
4469,-181
4470,-183
4471,-184
4472,-184
4473,-184
4474,-183
4475,-183
4476,-182
4477,-182
4478,-182
4479,-182
4480,-181
4481,-181
4482,-180
4483,-180
4484,-180
4485,-179
4486,-179
4487,-178
4488,-176
4489,-175
4490,-173
4491,-172
4492,-171
4493,-170
4494,-168
4495,-167
4496,-166
4497,-166
4498,-166
4499,-166
4500,-166
4501,-166
4502,-165
4503,-164
4504,-164
4505,-163
4506,-162
4507,-162
4508,-162
4509,-161
4510,-160
4511,-160
4512,-161
4513,-162
4514,-162
4515,-162
4516,-161
4517,-160
4518,-159
4519,-158
4520,-156
4521,-155
4522,-153
4523,-151
4524,-150
4525,-150
4526,-150
4527,-150
4528,-149
4529,-148
4530,-147
4531,-146
4532,-145
4533,-144
4534,-143
4535,-141
4536,-140
4537,-138
4538,-137
4539,-137
4540,-136
4541,-136
4542,-137
4543,-137
4544,-138
4545,-139
4546,-139
4547,-139
4548,-139
4549,-138
4550,-137
4551,-136
4552,-135
4553,-134
4554,-133
4555,-132
4556,-131
4557,-130
4558,-129
4559,-128
4560,-126
4561,-124
4562,-123
4563,-121
4564,-119
4565,-118
4566,-117
4567,-116
4568,-114
4569,-113
4570,-111
4571,-111
4572,-110
4573,-109
4574,-109
4575,-108
4576,-107
4577,-105
4578,-104
4579,-102
4580,-100
4581,-98
4582,-95
4583,-94
4584,-93
4585,-93
4586,-93
4587,-93
4588,-92
4589,-91
4590,-89
4591,-87
4592,-84
4593,-81
4594,-78
4595,-74
4596,-71
4597,-67
4598,-64
4599,-61
4600,-58
4601,-53
4602,-48
4603,-38
4604,-17
4605,-7
4606,-1
4607,3
4608,7
4609,10
4610,13
4611,14
4612,11
4613,6
4614,0
4615,-8
4616,-17
4617,-30
4618,-43
4619,-54
4620,-64
4621,-70
4622,-74
4623,-77
4624,-79
4625,-81
4626,-83
4627,-85
4628,-88
4629,-91
4630,-95
4631,-99
4632,-104
4633,-109
4634,-114
4635,-119
4636,-124
4637,-129
4638,-135
4639,-143
4640,-150
4641,-155
4642,-158
4643,-157
4644,-154
4645,-150
4646,-143
4647,-133
4648,-95
4649,-41
4650,34
4651,126
4652,229
4653,332
4654,390
4655,411
4656,377
4657,272
4658,111
4659,-67
4660,-231
4661,-331
4662,-364
4663,-353
4664,-320
4665,-260
4666,-228
4667,-198
4668,-166
4669,-140
4670,-120
4671,-98
4672,-87
4673,-79
4674,-72
4675,-67
4676,-63
4677,-58
4678,-54
4679,-50
4680,-45
4681,-40
4682,-34
4683,-28
4684,-23
4685,-19
4686,-14
4687,-9
4688,-3
4689,3
4690,9
4691,15
4692,21
4693,27
4694,36
4695,49
4696,63
4697,77
4698,92
4699,104
4700,115
4701,126
4702,137
4703,148
4704,157
4705,166
4706,176
4707,187
4708,198
4709,209
4710,217
4711,227
4712,241
4713,262
4714,287
4715,312
4716,337
4717,361
4718,384
4719,406
4720,434
4721,452
4722,464
4723,474
4724,481
4725,484
4726,482
4727,478
4728,471
4729,461
4730,443
4731,410
4732,375
4733,343
4734,312
4735,278
4736,241
4737,201
4738,157
4739,115
4740,87
4741,68
4742,50
4743,32
4744,15
4745,-1
4746,-15
4747,-27
4748,-40
4749,-53
4750,-63
4751,-72
4752,-77
4753,-80
4754,-84
4755,-86
4756,-89
4757,-90
4758,-90
4759,-88
4760,-84
4761,-80
4762,-75
4763,-71
4764,-66
4765,-62
4766,-56
4767,-51
4768,-46
4769,-43
4770,-42
4771,-43
4772,-43
4773,-44
4774,-45
4775,-47
4776,-48
4777,-51
4778,-53
4779,-55
4780,-54
4781,-50
4782,-46
4783,-43
4784,-43
4785,-43
4786,-42
4787,-41
4788,-39
4789,-38
4790,-36
4791,-35
4792,-33
4793,-32
4794,-31
4795,-31
4796,-31
4797,-32
4798,-32
4799,-32
4800,-32
4801,-32
4802,-33
4803,-32
4804,-31
4805,-29
4806,-28
4807,-26
4808,-26
4809,-26
4810,-26
4811,-25
4812,-25
4813,-24
4814,-23
4815,-23
4816,-23
4817,-23
4818,-22
4819,-20
4820,-19
4821,-18
4822,-18
4823,-18
4824,-17
4825,-16
4826,-15
4827,-12
4828,-6
4829,0
4830,3
4831,0
4832,-6
4833,-13
4834,-18
4835,-24
4836,-29
4837,-34
4838,-36
4839,-35
4840,-31
4841,-25
4842,-20
4843,-16
4844,-14
4845,-12
4846,-10
4847,-9
4848,-8
4849,-6
4850,-5
4851,-3
4852,0
4853,3
4854,6
4855,8
4856,10
4857,12
4858,14
4859,17
4860,19
4861,22
4862,26
4863,33
4864,50
4865,62
4866,71
4867,80
4868,88
4869,95
4870,96
4871,86
4872,73
4873,62
4874,51
4875,40
4876,30
4877,19
4878,9
4879,0
4880,-10
4881,-21
4882,-30
4883,-37
4884,-40
4885,-41
4886,-43
4887,-44
4888,-45
4889,-46
4890,-48
4891,-49
4892,-51
4893,-53
4894,-55
4895,-58
4896,-60
4897,-62
4898,-64
4899,-66
4900,-69
4901,-73
4902,-79
4903,-91
4904,-98
4905,-93
4906,-78
4907,-35
4908,24
4909,111
4910,215
4911,322
4912,422
4913,494
4914,518
4915,500
4916,442
4917,299
4918,115
4919,-81
4920,-238
4921,-292
4922,-310
4923,-287
4924,-247
4925,-211
4926,-183
4927,-149
4928,-109
4929,-74
4930,-57
4931,-49
4932,-44
4933,-37
4934,-29
4935,-19
4936,-8
4937,0
4938,6
4939,11
4940,16
4941,21
4942,24
4943,28
4944,32
4945,36
4946,41
4947,46
4948,50
4949,54
4950,57
4951,60
4952,63
4953,65
4954,69
4955,73
4956,77
4957,82
4958,87
4959,93
4960,98
4961,103
4962,107
4963,112
4964,118
4965,125
4966,137
4967,160
4968,181
4969,198
4970,212
4971,227
4972,244
4973,263
4974,286
4975,310
4976,330
4977,345
4978,364
4979,386
4980,404
4981,422
4982,434
4983,439
4984,441
4985,442
4986,444
4987,447
4988,445
4989,427
4990,400
4991,363
4992,324
4993,284
4994,241
4995,197
4996,151
4997,108
4998,66
4999,17
5000,-14
5001,-29
5002,-41
5003,-51
5004,-63
5005,-73
5006,-83
5007,-93
5008,-101
5009,-109
5010,-116
5011,-123
5012,-130
5013,-136
5014,-140
5015,-142
5016,-145
5017,-148
5018,-151
5019,-155
5020,-158
5021,-161
5022,-164
5023,-167
5024,-168
5025,-169
5026,-167
5027,-164
5028,-160
5029,-156
5030,-152
5031,-149
5032,-146
5033,-144
5034,-142
5035,-142
5036,-143
5037,-144
5038,-145
5039,-145
5040,-145
5041,-145
5042,-143
5043,-141
5044,-139
5045,-135
5046,-132
5047,-129
5048,-126
5049,-125
5050,-124
5051,-124
5052,-124
5053,-124
5054,-124
5055,-124
5056,-124
5057,-124
5058,-123
5059,-121
5060,-119
5061,-116
5062,-114
5063,-112
5064,-111
5065,-111
5066,-111
5067,-111
5068,-110
5069,-110
5070,-109
5071,-108
5072,-106
5073,-104
5074,-102
5075,-99
5076,-96
5077,-93
5078,-92
5079,-91
5080,-90
5081,-90
5082,-90
5083,-90
5084,-89
5085,-87
5086,-85
5087,-83
5088,-81
5089,-78
5090,-76
5091,-74
5092,-73
5093,-72
5094,-73
5095,-74
5096,-77
5097,-79
5098,-80
5099,-81
5100,-80
5101,-77
5102,-75
5103,-71
5104,-66
5105,-60
5106,-54
5107,-49
5108,-44
5109,-39
5110,-35
5111,-30
5112,-21
5113,-5
5114,5
5115,8
5116,10
5117,12
5118,15
5119,19
5120,22
5121,24
5122,20
5123,8
5124,-6
5125,-18
