'sample #','ECG '
861,451
862,441
863,426
864,414
865,403
866,394
867,383
868,372
869,366
870,361
871,358
872,355
873,352
874,350
875,347
876,344
877,341
878,338
879,335
880,331
881,326
882,319
883,312
884,305
885,297
886,288
887,278
888,265
889,251
890,237
891,226
892,216
893,207
894,201
895,195
896,192
897,190
898,189
899,188
900,187
901,187
902,186
903,186
904,186
905,186
906,185
907,185
908,186
909,186
910,187
911,187
912,187
913,187
914,186
915,186
916,185
917,184
918,183
919,181
920,180
921,178
922,177
923,176
924,174
925,172
926,169
927,167
928,165
929,163
930,161
931,158
932,156
933,153
934,151
935,149
936,147
937,145
938,144
939,143
940,141
941,140
942,139
943,138
944,137
945,136
946,135
947,133
948,132
949,131
950,130
951,129
952,129
953,128
954,128
955,127
956,127
957,126
958,125
959,124
960,123
961,121
962,119
963,117
964,114
965,110
966,105
967,100
968,95
969,90
970,85
971,80
972,75
973,70
974,65
975,60
976,56
977,51
978,48
979,44
980,42
981,39
982,37
983,35
984,34
985,31
986,29
987,26
988,22
989,19
990,13
991,7
992,1
993,-3
994,-8
995,-12
996,-17
997,-21
998,-25
999,-29
1000,-32
1001,-36
1002,-42
1003,-54
1004,-79
1005,-95
1006,-103
1007,-110
1008,-117
1009,-123
1010,-129
1011,-136
1012,-143
1013,-150
1014,-157
1015,-164
1016,-176
1017,-198
1018,-224
1019,-246
1020,-258
1021,-265
1022,-270
1023,-271
1024,-270
1025,-265
1026,-257
1027,-231
1028,-191
1029,-137
1030,-73
1031,-9
1032,32
1033,29
1034,-28
1035,-189
1036,-422
1037,-679
1038,-891
1039,-992
1040,-1000
1041,-939
1042,-825
1043,-714
1044,-632
1045,-579
1046,-544
1047,-506
1048,-471
1049,-438
1050,-409
1051,-389
1052,-373
1053,-356
1054,-341
1055,-329
1056,-318
1057,-308
1058,-298
1059,-288
1060,-276
1061,-264
1062,-251
1063,-238
1064,-226
1065,-215
1066,-205
1067,-195
1068,-186
1069,-177
1070,-168
1071,-160
1072,-153
1073,-146
1074,-139
1075,-132
1076,-125
1077,-120
1078,-115
1079,-110
1080,-106
1081,-100
1082,-95
1083,-89
1084,-82
1085,-76
1086,-69
1087,-62
1088,-55
1089,-47
1090,-40
1091,-34
1092,-30
1093,-26
1094,-23
1095,-19
1096,-16
1097,-14
1098,-11
1099,-10
1100,-9
1101,-8
1102,-8
1103,-8
1104,-9
1105,-11
1106,-13
1107,-16
1108,-19
1109,-22
1110,-26
1111,-30
1112,-35
1113,-43
1114,-52
1115,-61
1116,-71
1117,-85
1118,-102
1119,-115
1120,-129
1121,-143
1122,-161
1123,-181
1124,-200
1125,-221
1126,-240
1127,-255
1128,-271
1129,-288
1130,-294
1131,-298
1132,-301
1133,-304
1134,-307
1135,-309
1136,-311
1137,-313
1138,-314
1139,-315
1140,-316
1141,-317
1142,-318
1143,-318
1144,-318
1145,-318
1146,-318
1147,-317
1148,-317
1149,-316
1150,-316
1151,-315
1152,-315
1153,-314
1154,-313
1155,-313
1156,-312
1157,-312
1158,-312
1159,-312
1160,-312
1161,-312
1162,-313
1163,-313
1164,-313
1165,-313
1166,-312
1167,-311
1168,-311
1169,-310
1170,-309
1171,-307
1172,-305
1173,-303
1174,-301
1175,-298
1176,-296
1177,-293
1178,-289
1179,-276
1180,-261
1181,-243
1182,-233
1183,-226
1184,-220
1185,-214
1186,-209
1187,-204
1188,-198
1189,-193
1190,-188
1191,-183
1192,-178
1193,-173
1194,-170
1195,-167
1196,-165
1197,-163
1198,-161
1199,-158
1200,-156
1201,-153
1202,-151
1203,-150
1204,-148
1205,-146
1206,-145
1207,-143
1208,-143
1209,-142
1210,-142
1211,-141
1212,-140
1213,-139
1214,-138
1215,-137
1216,-137
1217,-137
1218,-137
1219,-136
1220,-136
1221,-135
1222,-135
1223,-134
1224,-133
1225,-132
1226,-130
1227,-128
1228,-125
1229,-123
1230,-120
1231,-118
1232,-115
1233,-111
1234,-107
1235,-103
1236,-99
1237,-95
1238,-91
1239,-86
1240,-81
1241,-76
1242,-71
1243,-67
1244,-62
1245,-58
1246,-54
1247,-49
1248,-45
1249,-40
1250,-34
1251,-26
1252,-13
1253,0
1254,11
1255,23
1256,36
1257,51
1258,62
1259,72
1260,76
1261,79
1262,82
1263,84
1264,86
1265,88
1266,90
1267,93
1268,96
1269,100
1270,103
1271,106
1272,110
1273,115
1274,121
1275,129
1276,143
1277,156
1278,166
1279,176
1280,186
1281,195
1282,206
1283,217
1284,231
1285,276
1286,333
1287,402
1288,476
1289,537
1290,557
1291,535
1292,469
1293,307
1294,96
1295,-120
1296,-294
1297,-372
1298,-378
1299,-325
1300,-236
1301,-150
1302,-80
1303,-18
1304,22
1305,68
1306,108
1307,130
1308,141
1309,150
1310,160
1311,170
1312,178
1313,182
1314,186
1315,189
1316,192
1317,194
1318,196
1319,199
1320,201
1321,204
1322,207
1323,211
1324,213
1325,215
1326,216
1327,218
1328,219
1329,221
1330,223
1331,226
1332,228
1333,232
1334,236
1335,240
1336,245
1337,249
1338,253
1339,256
1340,260
1341,263
1342,266
1343,269
1344,273
1345,278
1346,285
1347,295
1348,306
1349,317
1350,327
1351,338
1352,349
1353,361
1354,371
1355,374
1356,376
1357,377
1358,377
1359,378
1360,380
1361,381
1362,382
1363,382
1364,383
1365,383
1366,382
1367,380
1368,376
1369,371
1370,365
1371,358
1372,348
1373,329
1374,309
1375,288
1376,268
1377,245
1378,222
1379,200
1380,180
1381,159
1382,139
1383,119
1384,105
1385,94
1386,84
1387,71
1388,60
1389,54
1390,49
1391,45
1392,42
1393,39
1394,36
1395,32
1396,30
1397,27
1398,25
1399,22
1400,21
1401,19
1402,18
1403,17
1404,17
1405,17
1406,17
1407,17
1408,17
1409,17
1410,16
1411,16
1412,15
1413,14
1414,13
1415,11
1416,9
1417,7
1418,5
1419,3
1420,1
1421,0
1422,-3
1423,-5
1424,-7
1425,-10
1426,-12
1427,-14
1428,-17
1429,-20
1430,-23
1431,-25
1432,-28
1433,-31
1434,-34
1435,-37
1436,-38
1437,-40
1438,-41
1439,-42
1440,-44
1441,-45
1442,-47
1443,-49
1444,-51
1445,-53
1446,-55
1447,-58
1448,-60
1449,-62
1450,-63
1451,-65
1452,-66
1453,-68
1454,-70
1455,-72
1456,-75
1457,-79
1458,-84
1459,-90
1460,-96
1461,-102
1462,-106
1463,-108
1464,-108
1465,-109
1466,-110
1467,-110
1468,-110
1469,-110
1470,-110
1471,-109
1472,-109
1473,-109
1474,-109
1475,-109
1476,-109
1477,-109
1478,-109
1479,-108
1480,-108
1481,-107
1482,-106
1483,-104
1484,-102
1485,-100
1486,-97
1487,-95
1488,-92
1489,-89
1490,-87
1491,-85
1492,-83
1493,-80
1494,-78
1495,-75
1496,-71
1497,-67
1498,-63
1499,-60
1500,-56
1501,-53
1502,-50
1503,-48
1504,-46
1505,-44
1506,-42
1507,-40
1508,-38
1509,-36
1510,-34
1511,-33
1512,-31
1513,-30
1514,-29
1515,-29
1516,-30
1517,-33
1518,-37
1519,-41
1520,-45
1521,-50
1522,-54
1523,-59
1524,-63
1525,-67
1526,-71
1527,-75
1528,-79
1529,-82
1530,-84
1531,-86
1532,-87
1533,-87
1534,-86
1535,-84
1536,-81
1537,-78
1538,-73
1539,-68
1540,-61
1541,-48
1542,-17
1543,12
1544,43
1545,98
1546,160
1547,232
1548,307
1549,331
1550,350
1551,283
1552,136
1553,-72
1554,-304
1555,-505
1556,-621
1557,-636
1558,-599
1559,-504
1560,-407
1561,-325
1562,-258
1563,-202
1564,-149
1565,-92
1566,-57
1567,-33
1568,-21
1569,-11
1570,-3
1571,4
1572,11
1573,18
1574,23
1575,28
1576,32
1577,36
1578,39
1579,42
1580,45
1581,48
1582,51
1583,54
1584,58
1585,64
1586,70
1587,73
1588,69
1589,59
1590,49
1591,41
1592,33
1593,25
1594,19
1595,18
1596,23
1597,31
1598,41
1599,49
1600,57
1601,66
1602,74
1603,83
1604,91
1605,99
1606,106
1607,113
1608,121
1609,128
1610,135
1611,142
1612,148
1613,154
1614,160
1615,167
1616,172
1617,178
1618,183
1619,186
1620,189
1621,192
1622,194
1623,197
1624,201
1625,205
1626,208
1627,209
1628,206
1629,200
1630,192
1631,182
1632,170
1633,151
1634,135
1635,122
1636,105
1637,86
1638,67
1639,43
1640,16
1641,-1
1642,-12
1643,-26
1644,-42
1645,-55
1646,-66
1647,-75
1648,-83
1649,-89
1650,-93
1651,-95
1652,-97
1653,-98
1654,-99
1655,-100
1656,-102
1657,-103
1658,-104
1659,-104
1660,-105
1661,-105
1662,-106
1663,-107
1664,-106
1665,-105
1666,-104
1667,-102
1668,-101
1669,-100
1670,-99
1671,-98
1672,-97
1673,-96
1674,-95
1675,-95
1676,-94
1677,-94
1678,-93
1679,-91
1680,-89
1681,-88
1682,-91
1683,-98
1684,-107
1685,-114
1686,-121
1687,-129
1688,-135
1689,-140
1690,-144
1691,-147
1692,-150
1693,-153
1694,-155
1695,-157
1696,-158
1697,-157
1698,-155
1699,-151
1700,-146
1701,-140
1702,-133
1703,-124
1704,-112
1705,-100
1706,-90
1707,-80
1708,-71
1709,-63
1710,-55
1711,-48
1712,-42
1713,-36
1714,-27
1715,-15
1716,1
1717,11
1718,17
1719,21
1720,25
1721,28
1722,30
1723,32
1724,35
1725,37
1726,39
1727,40
1728,42
1729,44
1730,45
1731,46
1732,47
1733,48
1734,49
1735,49
1736,50
1737,51
1738,52
1739,54
1740,55
1741,57
1742,58
1743,60
1744,62
1745,64
1746,66
1747,69
1748,71
1749,74
1750,77
1751,81
1752,85
1753,89
1754,94
1755,97
1756,101
1757,104
1758,106
1759,108
1760,109
1761,110
1762,112
1763,115
1764,118
1765,121
1766,124
1767,126
1768,130
1769,136
1770,141
1771,151
1772,163
1773,181
1774,173
1775,90
1776,44
1777,-2
1778,-56
1779,-77
1780,-105
1781,-129
1782,-151
1783,-153
1784,-136
1785,-90
1786,44
1787,144
1788,182
1789,212
1790,249
1791,301
1792,366
1793,385
1794,378
1795,373
1796,371
1797,376
1798,389
1799,425
1800,467
1801,519
1802,591
1803,692
1804,762
1805,785
1806,776
1807,748
1808,654
1809,487
1810,307
1811,174
1812,62
1813,-22
1814,-58
1815,-103
1816,-18
1817,40
1818,68
1819,94
1820,94
1821,50
1822,125
1823,153
1824,168
1825,188
1826,188
1827,144
1828,181
1829,109
1830,51
1831,12
1832,0
1833,16
1834,68
1835,108
1836,141
1837,185
1838,210
1839,231
1840,292
1841,297
1842,261
1843,214
1844,170
1845,128
1846,85
1847,26
1848,-16
1849,-40
1850,-56
1851,-69
1852,-82
1853,-95
1854,-106
1855,-106
1856,-89
1857,-75
1858,-63
1859,-53
1860,-46
1861,-41
1862,-20
1863,22
1864,35
1865,46
1866,54
1867,61
1868,88
1869,117
1870,124
1871,129
1872,137
1873,143
1874,148
1875,156
1876,167
1877,169
1878,165
1879,158
1880,159
1881,173
1882,180
1883,157
1884,134
1885,118
1886,105
1887,98
1888,92
1889,69
1890,31
1891,21
1892,13
1893,3
1894,-4
1895,-13
1896,-21
1897,-31
1898,-43
1899,-52
1900,-62
1901,-82
1902,-102
1903,-109
1904,-114
1905,-118
1906,-121
1907,-123
1908,-124
1909,-129
1910,-115
1911,-57
1912,-58
1913,-148
1914,-225
1915,-252
1916,-261
1917,-268
1918,-272
1919,-272
1920,-268
1921,-261
1922,-240
1923,-133
1924,-35
1925,-30
1926,-71
1927,-93
1928,-71
1929,-32
1930,-26
1931,-71
1932,-126
1933,-144
1934,-126
1935,-91
1936,-83
1937,-105
1938,-173
1939,-196
1940,-184
1941,-152
1942,-96
1943,-98
1944,-136
1945,-157
1946,-119
1947,-51
1948,-37
1949,-94
1950,-177
1951,-205
1952,-189
1953,-169
1954,-155
1955,-176
1956,-205
1957,-226
1958,-211
1959,-169
1960,-11
1961,55
1962,3
1963,2
1964,46
1965,112
1966,146
1967,137
1968,108
1969,94
1970,83
1971,78
1972,79
1973,84
1974,93
1975,103
1976,121
1977,163
1978,226
1979,238
1980,225
1981,220
1982,215
1983,209
1984,204
1985,197
1986,190
1987,182
1988,172
1989,162
1990,149
1991,123
1992,100
1993,91
1994,85
1995,74
1996,57
1997,34
1998,15
1999,2
2000,9
2001,48
2002,41
2003,-54
2004,-107
2005,-127
2006,-125
2007,-101
2008,-78
2009,-57
2010,-39
2011,-24
2012,23
2013,120
2014,185
2015,175
2016,123
2017,94
2018,78
2019,71
2020,42
2021,-5
2022,-28
2023,-55
2024,-56
2025,-14
2026,67
2027,94
2028,113
2029,125
2030,146
2031,182
2032,208
2033,223
2034,233
2035,239
2036,239
2037,236
2038,230
2039,223
2040,218
2041,213
2042,206
2043,198
2044,188
2045,174
2046,151
2047,117
2048,93
2049,73
2050,49
2051,16
2052,-10
2053,-23
2054,-32
2055,-32
2056,-20
2057,14
2058,63
2059,135
2060,216
2061,290
2062,322
2063,310
2064,219
2065,57
2066,-153
2067,-376
2068,-540
2069,-618
2070,-623
2071,-572
2072,-484
2073,-402
2074,-327
2075,-270
2076,-231
2077,-193
2078,-167
2079,-155
2080,-148
2081,-141
2082,-135
2083,-133
2084,-133
2085,-137
2086,-143
2087,-152
2088,-168
2089,-198
2090,-227
2091,-224
2092,-196
2093,-179
2094,-162
2095,-140
2096,-113
2097,-69
2098,-42
2099,-30
2100,-26
2101,-33
2102,-46
2103,-56
2104,-66
2105,-73
2106,-72
2107,-62
2108,-50
2109,-39
2110,-29
2111,-19
2112,-13
2113,-12
2114,-13
2115,-11
2116,-8
2117,-5
2118,-8
2119,-13
2120,-17
2121,-9
2122,-1
2123,3
2124,9
2125,17
2126,25
2127,34
2128,46
2129,47
2130,39
2131,24
2132,25
2133,50
2134,42
2135,-1
2136,-29
2137,-51
2138,-49
2139,-18
2140,-22
2141,-90
2142,-146
2143,-184
2144,-197
2145,-188
2146,-171
2147,-180
2148,-223
2149,-247
2150,-225
2151,-186
2152,-179
2153,-219
2154,-303
2155,-342
2156,-364
2157,-378
2158,-394
2159,-410
2160,-432
2161,-453
2162,-429
2163,-397
2164,-375
2165,-413
2166,-446
2167,-469
2168,-487
2169,-497
2170,-501
2171,-503
2172,-505
2173,-509
2174,-513
2175,-476
2176,-443
2177,-423
2178,-405
2179,-389
2180,-377
2181,-365
2182,-349
2183,-328
2184,-315
2185,-307
2186,-302
2187,-297
2188,-294
2189,-292
2190,-290
2191,-292
2192,-299
2193,-309
2194,-320
2195,-334
2196,-357
2197,-360
2198,-348
2199,-343
2200,-340
2201,-336
2202,-332
2203,-328
2204,-325
2205,-322
2206,-318
2207,-312
2208,-307
2209,-302
2210,-298
2211,-295
2212,-291
2213,-284
2214,-275
2215,-269
2216,-267
2217,-272
2218,-281
2219,-291
2220,-300
2221,-308
2222,-315
2223,-323
2224,-331
2225,-338
2226,-343
2227,-349
2228,-355
2229,-360
2230,-366
2231,-370
2232,-374
2233,-380
2234,-387
2235,-393
2236,-397
2237,-396
2238,-394
2239,-392
2240,-390
2241,-388
2242,-386
2243,-382
2244,-378
2245,-375
2246,-374
2247,-375
2248,-376
2249,-377
2250,-377
2251,-381
2252,-386
2253,-370
2254,-354
2255,-344
2256,-331
2257,-314
2258,-296
2259,-281
2260,-267
2261,-253
2262,-239
2263,-225
2264,-214
2265,-205
2266,-198
2267,-192
2268,-185
2269,-179
2270,-172
2271,-166
2272,-161
2273,-155
2274,-146
2275,-134
2276,-108
2277,-58
2278,-23
2279,0
2280,20
2281,40
2282,74
2283,102
2284,112
2285,118
2286,123
2287,128
2288,134
2289,139
2290,143
2291,145
2292,148
2293,149
2294,150
2295,150
2296,151
2297,153
2298,156
2299,159
2300,160
2301,161
2302,162
2303,164
2304,166
2305,168
2306,170
2307,171
2308,174
2309,179
2310,187
2311,197
2312,207
2313,218
2314,229
2315,241
2316,255
2317,270
2318,288
2319,319
2320,366
2321,414
2322,457
2323,522
2324,583
2325,602
2326,587
2327,542
2328,423
2329,274
2330,110
2331,-43
2332,-144
2333,-178
2334,-161
2335,-109
2336,-23
2337,51
2338,90
2339,150
2340,209
2341,306
2342,389
2343,434
2344,463
2345,482
2346,500
2347,517
2348,546
2349,587
2350,615
2351,634
2352,643
2353,633
2354,610
2355,587
2356,560
2357,555
2358,555
2359,553
2360,552
2361,551
2362,550
2363,548
2364,547
2365,545
2366,544
2367,543
2368,543
2369,545
2370,547
2371,550
2372,552
2373,556
2374,559
2375,563
2376,568
2377,572
2378,576
2379,580
2380,586
2381,593
2382,601
2383,609
2384,616
2385,624
2386,632
2387,641
2388,650
2389,659
2390,668
2391,681
2392,694
2393,700
2394,703
2395,704
2396,705
2397,705
2398,706
2399,706
2400,707
2401,705
2402,699
2403,688
2404,673
2405,634
2406,594
2407,570
2408,550
2409,534
2410,508
2411,464
2412,409
2413,365
2414,338
2415,316
2416,290
2417,255
2418,212
2419,184
2420,169
2421,155
2422,138
2423,121
2424,106
2425,92
2426,78
2427,67
2428,57
2429,50
2430,46
2431,43
2432,39
2433,36
2434,34
2435,32
2436,31
2437,30
2438,28
2439,26
2440,25
2441,24
2442,23
2443,22
2444,21
2445,18
2446,17
2447,16
2448,15
2449,14
2450,11
2451,8
2452,6
2453,4
2454,2
2455,0
2456,-5
2457,-10
2458,-15
2459,-18
2460,-21
2461,-23
2462,-24
2463,-26
2464,-26
2465,-26
2466,-26
2467,-27
2468,-31
2469,-34
2470,-36
2471,-35
2472,-31
2473,-26
2474,-22
2475,-20
2476,-17
2477,-12
2478,-8
2479,-4
2480,-3
2481,-2
2482,-2
2483,-2
2484,-2
2485,-6
2486,-10
2487,-16
2488,-21
2489,-26
2490,-29
2491,-32
2492,-37
2493,-42
2494,-47
2495,-51
2496,-53
2497,-55
2498,-57
2499,-59
2500,-60
2501,-61
2502,-59
2503,-57
2504,-54
2505,-50
2506,-44
2507,-38
2508,-29
2509,-21
2510,-2
2511,41
2512,65
2513,79
2514,91
2515,99
2516,102
2517,102
2518,100
2519,97
2520,93
2521,87
2522,76
2523,79
2524,103
2525,126
2526,147
2527,163
2528,175
2529,184
2530,196
2531,204
2532,204
2533,190
2534,173
2535,164
2536,157
2537,151
2538,146
2539,141
2540,135
2541,131
2542,128
2543,128
2544,129
2545,129
2546,131
2547,134
2548,138
2549,144
2550,150
2551,154
2552,157
2553,160
2554,165
2555,173
2556,180
2557,184
2558,184
2559,181
2560,176
2561,171
2562,166
2563,159
2564,150
2565,140
2566,130
2567,117
2568,106
2569,97
2570,89
2571,82
2572,76
2573,70
2574,68
2575,67
2576,67
2577,68
2578,70
2579,75
2580,83
2581,93
2582,106
2583,132
2584,182
2585,218
2586,247
2587,278
2588,354
2589,439
2590,491
2591,549
2592,606
2593,656
2594,685
2595,657
2596,574
2597,361
2598,89
2599,-172
2600,-356
2601,-409
2602,-402
2603,-313
2604,-222
2605,-129
2606,-76
2607,-25
2608,25
2609,63
2610,93
2611,128
2612,146
2613,158
2614,168
2615,176
2616,183
2617,187
2618,189
2619,189
2620,190
2621,192
2622,193
2623,193
2624,192
2625,192
2626,192
2627,192
2628,193
2629,192
2630,191
2631,190
2632,190
2633,190
2634,191
2635,191
2636,191
2637,190
2638,191
2639,192
2640,194
2641,197
2642,198
2643,199
2644,201
2645,203
2646,208
2647,212
2648,216
2649,220
2650,225
2651,232
2652,241
2653,251
2654,259
2655,267
2656,275
2657,286
2658,301
2659,324
2660,335
2661,340
2662,345
2663,351
2664,349
2665,327
2666,304
2667,278
2668,252
2669,218
2670,176
2671,148
2672,133
2673,117
2674,97
2675,75
2676,45
2677,7
2678,-19
2679,-44
2680,-70
2681,-108
2682,-137
2683,-156
2684,-174
2685,-194
2686,-215
2687,-232
2688,-240
2689,-247
2690,-252
2691,-257
2692,-260
2693,-262
2694,-264
2695,-265
2696,-267
2697,-269
2698,-271
2699,-273
2700,-276
2701,-280
2702,-284
2703,-287
2704,-290
2705,-292
2706,-294
2707,-296
2708,-298
2709,-301
2710,-303
2711,-305
2712,-307
2713,-311
2714,-317
2715,-324
2716,-331
2717,-338
