'sample #','ECG '
289,136
290,135
291,133
292,131
293,127
294,124
295,120
296,116
297,112
298,107
299,104
300,104
301,106
302,110
303,116
304,121
305,125
306,130
307,135
308,140
309,144
310,146
311,146
312,144
313,142
314,140
315,138
316,137
317,136
318,134
319,132
320,130
321,129
322,128
323,128
324,126
325,124
326,123
327,121
328,119
329,116
330,111
331,106
332,101
333,96
334,90
335,78
336,66
337,61
338,59
339,57
340,55
341,54
342,54
343,53
344,54
345,58
346,65
347,73
348,83
349,100
350,117
351,128
352,136
353,143
354,146
355,147
356,145
357,141
358,135
359,132
360,128
361,125
362,120
363,115
364,111
365,107
366,102
367,94
368,68
369,-33
370,-177
371,-347
372,-528
373,-697
374,-839
375,-927
376,-957
377,-934
378,-865
379,-721
380,-530
381,-314
382,-97
383,99
384,255
385,335
386,365
387,369
388,360
389,344
390,318
391,287
392,253
393,214
394,181
395,168
396,161
397,155
398,150
399,148
400,146
401,143
402,141
403,139
404,137
405,135
406,134
407,131
408,128
409,123
410,118
411,113
412,108
413,101
414,94
415,85
416,75
417,63
418,51
419,42
420,34
421,26
422,17
423,9
424,1
425,-5
426,-13
427,-21
428,-31
429,-41
430,-50
431,-60
432,-69
433,-77
434,-86
435,-96
436,-108
437,-117
438,-124
439,-129
440,-134
441,-138
442,-142
443,-146
444,-149
445,-150
446,-152
447,-153
448,-154
449,-154
450,-154
451,-154
452,-154
453,-155
454,-158
455,-160
456,-154
457,-143
458,-134
459,-127
460,-121
461,-113
462,-102
463,-91
464,-81
465,-71
466,-62
467,-55
468,-48
469,-42
470,-37
471,-32
472,-29
473,-26
474,-23
475,-21
476,-19
477,-16
478,-14
479,-13
480,-11
481,-10
482,-10
483,-10
484,-12
485,-13
486,-15
487,-17
488,-19
489,-21
490,-22
491,-24
492,-26
493,-28
494,-34
495,-40
496,-41
497,-35
498,-28
499,-24
500,-20
501,-17
502,-14
503,-12
504,-9
505,-8
506,-8
507,-9
508,-11
509,-14
510,-18
511,-21
512,-24
513,-27
514,-30
515,-32
516,-35
517,-35
518,-34
519,-31
520,-28
521,-26
522,-23
523,-21
524,-18
525,-15
526,-13
527,-10
528,-7
529,-3
530,0
531,4
532,9
533,12
534,14
535,17
536,22
537,29
538,35
539,38
540,37
541,36
542,34
543,32
544,30
545,27
546,24
547,22
548,22
549,26
550,33
551,40
552,46
553,53
554,60
555,66
556,68
557,64
558,57
559,47
560,35
561,18
562,1
563,-9
564,-19
565,-26
566,-29
567,-30
568,-31
569,-31
570,-31
571,-32
572,-32
573,-32
574,-33
575,-31
576,-28
577,-24
578,-19
579,-15
580,-11
581,-9
582,-7
583,-5
584,-3
585,-1
586,0
587,2
588,3
589,4
590,4
591,5
592,6
593,7
594,9
595,12
596,21
597,21
598,-12
599,-76
600,-181
601,-340
602,-555
603,-807
604,-1058
605,-1254
606,-1344
607,-1301
608,-1124
609,-850
610,-535
611,-228
612,28
613,214
614,326
615,361
616,372
617,359
618,317
619,258
620,201
621,170
622,155
623,147
624,142
625,138
626,132
627,124
628,117
629,110
630,103
631,98
632,92
633,87
634,83
635,78
636,73
637,67
638,62
639,58
640,53
641,48
642,43
643,31
644,12
645,4
646,1
647,0
648,-2
649,-3
650,-5
651,-8
652,-11
653,-14
654,-18
655,-21
656,-24
657,-27
658,-31
659,-35
660,-41
661,-47
662,-53
663,-60
664,-66
665,-71
666,-78
667,-86
668,-102
669,-134
670,-158
671,-172
672,-181
673,-186
674,-192
675,-199
676,-203
677,-197
678,-184
679,-178
680,-175
681,-173
682,-171
683,-168
684,-164
685,-161
686,-156
687,-152
688,-148
689,-144
690,-140
691,-136
692,-131
693,-126
694,-119
695,-107
696,-95
697,-86
698,-80
699,-73
700,-67
701,-62
702,-56
703,-52
704,-47
705,-42
706,-37
707,-31
708,-26
709,-21
710,-18
711,-15
712,-11
713,-8
714,-5
715,-2
716,0
717,0
718,0
719,0
720,0
721,-1
722,-2
723,-4
724,-7
725,-10
726,-13
727,-15
728,-18
729,-21
730,-24
731,-27
732,-29
733,-29
734,-24
735,-20
736,-15
737,-12
738,-10
739,-9
740,-7
741,-5
742,-3
743,-2
744,-1
745,0
746,1
747,3
748,5
749,6
750,7
751,9
752,10
753,11
754,11
755,12
756,13
757,14
758,15
759,17
760,19
761,21
762,25
763,28
764,31
765,39
766,55
767,58
768,59
769,61
770,63
771,64
772,65
773,64
774,62
775,60
776,58
777,56
778,53
779,50
780,48
781,51
782,58
783,65
784,70
785,75
786,79
787,82
788,85
789,88
790,89
791,88
792,85
793,80
794,75
795,69
796,63
797,54
798,41
799,31
800,29
801,27
802,25
803,24
804,22
805,21
806,21
807,26
808,34
809,45
810,58
811,79
812,97
813,112
814,123
815,133
816,145
817,155
818,161
819,167
820,172
821,176
822,179
823,181
824,183
825,183
826,182
827,181
828,179
829,176
830,172
831,166
832,144
833,91
834,3
835,-130
836,-310
837,-529
838,-764
839,-988
840,-1156
841,-1217
842,-1143
843,-940
844,-630
845,-273
846,51
847,300
848,460
849,528
850,551
851,542
852,518
853,466
854,408
855,355
856,303
857,278
858,268
859,263
860,260
861,257
862,255
863,251
864,247
865,243
866,239
867,235
868,230
869,224
870,217
871,208
872,200
873,191
874,182
875,176
876,171
877,166
878,161
879,157
880,153
881,150
882,147
883,145
884,142
885,139
886,136
887,132
888,126
889,115
890,104
891,93
892,80
893,65
894,45
895,29
896,15
897,5
898,-1
899,-9
900,-17
901,-28
902,-44
903,-53
904,-59
905,-65
906,-70
907,-74
908,-77
909,-80
910,-81
911,-83
912,-84
913,-87
914,-89
915,-92
916,-97
917,-101
918,-100
919,-92
920,-82
921,-74
922,-67
923,-61
924,-54
925,-49
926,-44
927,-40
928,-36
929,-30
930,-25
931,-19
932,-13
933,-8
934,-3
935,1
936,8
937,16
938,22
939,26
940,28
941,29
942,30
943,31
944,32
945,34
946,35
947,36
948,38
949,39
950,42
951,44
952,47
953,49
954,51
955,52
956,55
957,59
958,64
959,68
960,69
961,68
962,63
963,57
964,51
965,43
966,30
967,24
968,21
969,20
970,18
971,17
972,17
973,17
974,17
975,16
976,16
977,18
978,20
979,23
980,27
981,30
982,32
983,35
984,38
985,41
986,44
987,46
988,48
989,48
990,48
991,47
992,46
993,45
994,43
995,39
996,36
997,33
998,31
999,29
1000,27
1001,23
1002,18
1003,13
1004,12
1005,13
1006,16
1007,19
1008,23
1009,26
1010,29
1011,33
1012,37
1013,38
1014,38
1015,34
1016,30
1017,24
1018,17
1019,7
1020,-4
1021,-18
1022,-29
1023,-40
1024,-49
1025,-56
1026,-61
1027,-64
1028,-67
1029,-69
1030,-71
1031,-73
1032,-75
1033,-76
1034,-77
1035,-77
1036,-76
1037,-75
1038,-74
1039,-72
1040,-69
1041,-65
1042,-61
1043,-57
1044,-53
1045,-46
1046,-38
1047,-32
1048,-24
1049,-13
1050,0
1051,1
1052,2
1053,4
1054,5
1055,5
1056,3
1057,1
1058,0
1059,-1
1060,-3
1061,-5
1062,-8
1063,-13
1064,-23
1065,-52
1066,-135
1067,-261
1068,-434
1069,-647
1070,-883
1071,-1107
1072,-1275
1073,-1348
1074,-1299
1075,-1122
1076,-846
1077,-520
1078,-210
1079,40
1080,207
1081,293
1082,317
1083,325
1084,317
1085,292
1086,260
1087,219
1088,175
1089,136
1090,113
1091,93
1092,79
1093,66
1094,58
1095,54
1096,50
1097,48
1098,46
1099,44
1100,41
1101,38
1102,36
1103,33
1104,30
1105,28
1106,25
1107,23
1108,20
1109,17
1110,14
1111,12
1112,11
1113,8
1114,4
1115,0
1116,-7
1117,-20
1118,-34
1119,-43
1120,-49
1121,-54
1122,-59
1123,-62
1124,-65
1125,-68
1126,-71
1127,-78
1128,-88
1129,-99
1130,-113
1131,-133
1132,-147
1133,-156
1134,-162
1135,-167
1136,-170
1137,-172
1138,-174
1139,-176
1140,-179
1141,-184
1142,-189
1143,-195
1144,-202
1145,-211
1146,-215
1147,-212
1148,-204
1149,-196
1150,-189
1151,-179
1152,-169
1153,-156
1154,-141
1155,-129
1156,-119
1157,-111
1158,-102
1159,-93
1160,-78
1161,-57
1162,-42
1163,-32
1164,-25
1165,-20
1166,-15
1167,-11
1168,-6
1169,2
1170,12
1171,20
1172,27
1173,34
1174,39
1175,43
1176,46
1177,48
1178,52
1179,58
1180,58
1181,55
1182,53
1183,51
1184,48
1185,44
1186,40
1187,36
1188,30
1189,23
1190,22
1191,26
1192,31
1193,36
1194,22
1195,14
1196,10
1197,7
1198,4
1199,2
1200,1
1201,0
1202,-1
1203,-2
1204,-5
1205,-6
1206,-7
1207,-8
1208,-8
1209,-8
1210,-8
1211,-8
1212,-8
1213,-9
1214,-11
1215,-13
1216,-14
1217,-15
1218,-15
1219,-14
1220,-13
1221,-12
1222,-10
1223,-6
1224,-6
1225,-15
1226,-26
1227,-37
1228,-48
1229,-55
1230,-59
1231,-62
1232,-64
1233,-66
1234,-68
1235,-70
1236,-71
1237,-72
1238,-74
1239,-75
1240,-77
1241,-78
1242,-79
1243,-80
1244,-81
1245,-82
1246,-84
1247,-86
1248,-88
1249,-90
1250,-92
1251,-95
1252,-98
1253,-102
1254,-107
1255,-115
1256,-122
1257,-128
1258,-134
1259,-141
1260,-148
1261,-155
1262,-159
1263,-162
1264,-165
1265,-167
1266,-168
1267,-169
1268,-169
1269,-168
1270,-164
1271,-160
1272,-154
1273,-145
1274,-123
1275,-106
1276,-96
1277,-88
1278,-81
1279,-76
1280,-71
1281,-64
1282,-59
1283,-60
1284,-63
1285,-67
1286,-70
1287,-70
1288,-61
1289,-52
1290,-44
1291,-38
1292,-35
1293,-31
1294,-27
1295,-42
1296,-88
1297,-169
1298,-288
1299,-445
1300,-637
1301,-854
1302,-1072
1303,-1255
1304,-1327
1305,-1315
1306,-1178
1307,-921
1308,-602
1309,-284
1310,-10
1311,191
1312,311
1313,351
1314,364
1315,355
1316,327
1317,288
1318,247
1319,207
1320,172
1321,150
1322,133
1323,123
1324,114
1325,107
1326,98
1327,88
1328,76
1329,66
1330,58
1331,53
1332,53
1333,56
1334,60
1335,64
1336,69
1337,73
1338,74
1339,69
1340,63
1341,58
1342,55
1343,52
1344,49
1345,47
1346,45
1347,42
1348,39
1349,35
1350,31
1351,27
1352,24
1353,19
1354,13
1355,8
1356,3
1357,0
1358,-4
1359,-9
1360,-15
1361,-22
1362,-27
1363,-33
1364,-44
1365,-60
1366,-68
1367,-72
1368,-75
1369,-78
1370,-81
1371,-82
1372,-84
1373,-86
1374,-89
1375,-91
1376,-93
1377,-96
1378,-99
1379,-104
1380,-108
1381,-108
1382,-103
1383,-95
1384,-84
1385,-63
1386,-46
1387,-37
1388,-27
1389,-17
1390,-9
1391,-3
1392,2
1393,8
1394,14
1395,20
1396,28
1397,39
1398,47
1399,51
1400,54
1401,56
1402,58
1403,59
1404,61
1405,63
1406,66
1407,70
1408,74
1409,78
1410,81
1411,86
1412,91
1413,96
1414,100
1415,102
1416,104
1417,105
1418,110
1419,117
1420,103
1421,96
1422,93
1423,89
1424,86
1425,83
1426,82
1427,81
1428,80
1429,78
1430,76
1431,75
1432,74
1433,74
1434,73
1435,72
1436,70
1437,69
1438,68
1439,67
1440,66
1441,65
1442,63
1443,60
1444,58
1445,56
1446,54
1447,52
1448,47
1449,36
1450,30
1451,26
1452,25
1453,24
1454,22
1455,20
1456,18
1457,17
1458,17
1459,18
1460,18
1461,19
1462,20
1463,21
1464,23
1465,26
1466,28
1467,31
1468,32
1469,34
1470,36
1471,39
1472,41
1473,44
1474,45
1475,45
1476,43
1477,42
1478,39
1479,37
1480,36
1481,34
1482,31
1483,29
1484,27
1485,25
1486,24
1487,22
1488,19
1489,16
1490,13
1491,9
1492,5
1493,1
1494,-1
1495,-6
1496,-10
1497,-15
1498,-18
1499,-21
1500,-23
1501,-24
1502,-24
1503,-24
1504,-23
1505,-21
1506,-19
1507,-16
1508,-13
1509,-9
1510,-3
1511,9
1512,28
1513,40
1514,49
1515,57
1516,64
1517,69
1518,73
1519,77
1520,80
1521,84
1522,87
1523,89
1524,91
1525,90
1526,88
1527,82
1528,76
1529,57
1530,14
1531,-52
1532,-155
1533,-303
1534,-503
1535,-746
1536,-1000
1537,-1215
1538,-1311
1539,-1303
1540,-1162
1541,-874
1542,-516
1543,-168
1544,112
1545,302
1546,401
1547,436
1548,448
1549,449
1550,441
1551,417
1552,361
1553,298
1554,237
1555,185
1556,163
1557,156
1558,151
1559,148
1560,146
1561,144
1562,143
1563,143
1564,143
1565,143
1566,144
1567,145
1568,148
1569,152
1570,156
1571,160
1572,167
1573,179
1574,166
1575,147
1576,125
1577,111
1578,104
1579,98
1580,94
1581,91
1582,88
1583,85
1584,81
1585,77
1586,71
1587,62
1588,52
1589,44
1590,36
1591,28
1592,21
1593,16
1594,12
1595,9
1596,5
1597,0
1598,-5
1599,-13
1600,-22
1601,-31
1602,-41
1603,-53
1604,-64
1605,-73
1606,-83
1607,-93
1608,-99
1609,-103
1610,-105
1611,-108
1612,-109
1613,-110
1614,-107
1615,-100
1616,-92
1617,-83
1618,-73
1619,-63
1620,-54
1621,-46
1622,-39
1623,-33
1624,-28
1625,-22
1626,-15
1627,-9
1628,-4
1629,1
1630,6
1631,11
1632,16
1633,21
1634,24
1635,27
1636,32
1637,39
1638,44
1639,44
1640,42
1641,40
1642,37
1643,35
1644,33
1645,33
1646,35
1647,37
1648,38
1649,39
1650,42
1651,44
1652,44
1653,40
1654,34
1655,31
1656,29
1657,27
1658,26
1659,25
1660,25
1661,24
1662,23
1663,22
1664,21
1665,20
1666,18
1667,17
1668,15
1669,12
1670,10
1671,9
1672,7
1673,6
1674,4
1675,2
1676,0
1677,0
1678,-1
1679,-2
1680,-2
1681,-3
1682,-6
1683,-8
1684,-10
1685,-12
1686,-12
1687,-13
1688,-13
1689,-14
1690,-14
1691,-14
1692,-14
1693,-14
1694,-13
1695,-13
1696,-13
1697,-13
1698,-12
1699,-10
1700,-9
1701,-9
1702,-8
1703,-8
1704,-9
1705,-9
1706,-8
1707,-7
1708,-7
1709,-7
1710,-7
1711,-6
1712,-5
1713,-3
1714,-1
1715,0
1716,0
1717,0
1718,0
1719,0
1720,-1
1721,-3
1722,-6
1723,-9
1724,-14
1725,-19
1726,-32
1727,-45
1728,-47
1729,-48
1730,-49
1731,-50
1732,-51
1733,-51
1734,-52
1735,-53
1736,-54
1737,-53
1738,-53
1739,-51
1740,-50
1741,-48
1742,-45
1743,-42
1744,-39
1745,-33
1746,-13
1747,5
1748,13
1749,20
1750,26
1751,32
1752,38
1753,42
1754,45
1755,48
1756,51
1757,54
1758,55
1759,56
1760,55
1761,54
1762,51
1763,48
1764,42
1765,35
1766,8
1767,-53
1768,-154
1769,-302
1770,-494
1771,-720
1772,-955
1773,-1162
1774,-1279
1775,-1283
1776,-1183
1777,-924
1778,-585
1779,-236
1780,56
1781,263
1782,386
1783,431
1784,446
1785,438
1786,414
1787,376
1788,329
1789,275
1790,220
1791,174
1792,143
1793,133
1794,128
1795,128
1796,132
1797,137
1798,140
1799,143
1800,146
1801,148
1802,149
1803,148
1804,144
1805,139
1806,134
1807,128
1808,122
1809,111
1810,102
1811,96
1812,91
1813,89
1814,87
1815,85
1816,83
1817,81
1818,79
1819,77
1820,75
1821,73
1822,70
1823,67
1824,63
1825,60
1826,55
1827,46
1828,38
1829,32
1830,24
1831,15
1832,1
1833,-8
1834,-14
1835,-20
1836,-25
1837,-31
1838,-36
1839,-40
1840,-43
1841,-47
1842,-51
1843,-54
1844,-55
1845,-55
1846,-52
1847,-48
1848,-43
1849,-32
1850,-17
1851,-12
1852,-9
1853,-6
1854,-4
1855,-2
1856,0
1857,1
1858,3
1859,5
1860,7
1861,9
1862,12
1863,18
1864,37
1865,49
1866,53
1867,57
1868,60
1869,62
1870,65
1871,66
1872,68
1873,70
1874,72
1875,73
1876,74
1877,74
1878,75
1879,76
1880,77
1881,79
1882,80
1883,83
1884,86
1885,89
1886,92
1887,94
1888,95
1889,96
1890,96
1891,96
1892,96
1893,96
1894,96
1895,96
1896,97
1897,99
1898,99
1899,97
1900,90
1901,82
1902,76
1903,70
1904,65
1905,60
1906,56
1907,53
1908,51
1909,50
1910,49
1911,49
1912,47
1913,46
1914,45
1915,44
1916,43
1917,43
1918,42
1919,41
1920,41
1921,41
1922,41
1923,42
1924,42
1925,42
1926,41
1927,40
1928,39
1929,39
1930,38
1931,38
1932,36
1933,34
1934,32
1935,31
1936,30
1937,30
1938,28
1939,26
1940,25
1941,23
1942,23
1943,24
1944,25
1945,26
1946,26
1947,28
1948,31
1949,30
1950,19
1951,10
1952,4
1953,-2
1954,-8
1955,-15
1956,-21
1957,-29
1958,-37
1959,-46
1960,-54
1961,-61
1962,-67
1963,-73
1964,-77
1965,-81
1966,-85
1967,-87
1968,-89
1969,-92
1970,-95
1971,-98
1972,-99
1973,-97
1974,-92
1975,-84
1976,-72
1977,-49
1978,-34
1979,-27
1980,-21
1981,-17
1982,-14
1983,-14
1984,-16
1985,-20
1986,-24
1987,-27
1988,-29
1989,-32
1990,-36
1991,-39
1992,-42
1993,-44
1994,-47
1995,-51
1996,-64
1997,-120
1998,-217
1999,-354
2000,-536
2001,-756
2002,-994
2003,-1207
2004,-1333
2005,-1343
2006,-1265
2007,-1038
2008,-730
2009,-397
2010,-95
2011,143
2012,296
2013,350
2014,356
2015,330
2016,286
2017,243
2018,205
2019,177
2020,168
2021,161
2022,156
2023,137
2024,102
2025,62
2026,34
2027,24
2028,19
2029,18
2030,19
2031,21
2032,23
2033,25
2034,27
2035,29
2036,31
2037,32
2038,31
2039,27
2040,23
2041,19
2042,15
2043,11
2044,6
2045,0
2046,-6
2047,-14
2048,-21
2049,-31
2050,-43
2051,-52
2052,-58
2053,-67
2054,-85
2055,-97
2056,-102
2057,-106
2058,-110
2059,-113
2060,-116
2061,-119
2062,-121
2063,-124
2064,-130
2065,-140
2066,-151
2067,-167
2068,-187
2069,-201
2070,-209
2071,-214
2072,-217
2073,-219
2074,-221
2075,-222
2076,-223
2077,-225
2078,-226
2079,-226
2080,-225
2081,-223
2082,-219
2083,-214
2084,-204
2085,-186
2086,-168
2087,-150
2088,-136
2089,-128
2090,-119
2091,-110
2092,-96
2093,-79
2094,-68
2095,-63
2096,-57
2097,-48
2098,-39
2099,-26
2100,-10
2101,-2
2102,4
2103,11
2104,22
2105,27
2106,31
2107,34
2108,37
2109,39
2110,41
2111,41
2112,42
2113,44
2114,45
2115,46
2116,47
2117,48
2118,48
2119,48
2120,49
2121,51
2122,52
2123,53
2124,54
2125,55
2126,55
2127,56
2128,56
2129,56
2130,55
2131,53
2132,52
2133,51
2134,49
2135,48
2136,45
2137,43
2138,40
2139,36
2140,27
2141,22
2142,19
2143,17
2144,15
2145,14
2146,13
2147,12
2148,12
2149,12
2150,12
2151,13
2152,13
2153,15
2154,16
2155,19
2156,21
2157,23
2158,24
2159,26
2160,28
2161,31
2162,32
2163,33
2164,32
2165,30
2166,27
2167,23
2168,20
2169,14
2170,9
2171,7
2172,6
2173,6
2174,6
2175,6
2176,7
2177,7
2178,8
2179,8
2180,5
2181,0
2182,-6
2183,-13
2184,-23
2185,-28
2186,-25
2187,-20
2188,-13
2189,-6
2190,-7
2191,-19
2192,-28
2193,-35
2194,-42
2195,-48
2196,-52
2197,-56
2198,-63
2199,-72
2200,-72
2201,-60
2202,-46
2203,-30
2204,-21
2205,-12
2206,-3
2207,7
2208,12
2209,15
2210,18
2211,20
2212,21
2213,22
2214,24
2215,25
2216,26
2217,27
2218,28
2219,28
2220,28
2221,28
2222,29
2223,30
2224,29
2225,29
2226,32
2227,23
2228,-34
2229,-137
2230,-287
2231,-492
2232,-744
2233,-1012
2234,-1244
2235,-1356
2236,-1353
2237,-1226
2238,-958
2239,-629
2240,-308
2241,-41
2242,150
2243,267
2244,333
2245,361
2246,370
2247,360
2248,328
2249,274
2250,217
2251,173
2252,152
2253,142
2254,137
2255,134
2256,131
2257,128
2258,124
2259,120
2260,117
2261,114
2262,111
2263,109
2264,106
2265,103
2266,99
2267,95
2268,91
2269,86
2270,78
2271,71
2272,67
2273,62
2274,53
2275,38
2276,29
2277,25
2278,22
2279,19
2280,17
2281,15
2282,14
2283,12
2284,11
2285,10
2286,8
2287,7
2288,5
2289,2
2290,-4
2291,-21
2292,-39
2293,-56
2294,-70
2295,-80
2296,-92
2297,-103
2298,-112
2299,-120
2300,-128
2301,-132
2302,-135
2303,-138
2304,-141
2305,-142
2306,-144
2307,-144
2308,-144
2309,-142
2310,-140
2311,-137
2312,-134
2313,-130
2314,-123
2315,-110
2316,-98
2317,-88
2318,-81
2319,-74
2320,-68
2321,-61
2322,-50
2323,-31
2324,-14
2325,-1
2326,12
2327,20
2328,24
2329,28
2330,30
2331,34
2332,38
2333,42
2334,46
2335,50
2336,55
2337,60
2338,67
2339,75
2340,82
2341,88
2342,92
2343,95
2344,98
2345,101
2346,103
2347,105
2348,104
2349,102
2350,99
2351,97
2352,95
2353,93
2354,92
2355,90
2356,88
2357,86
2358,85
2359,84
2360,84
2361,84
2362,84
2363,83
2364,83
2365,83
2366,83
2367,83
2368,83
2369,82
2370,81
2371,80
2372,78
2373,77
2374,76
2375,75
2376,75
2377,75
2378,74
2379,74
2380,74
2381,73
2382,72
2383,69
2384,66
2385,63
2386,61
2387,61
2388,61
2389,63
2390,64
2391,66
2392,70
2393,73
2394,75
2395,72
2396,67
2397,63
2398,58
2399,54
2400,52
2401,51
2402,52
2403,53
2404,54
2405,55
2406,56
2407,58
2408,59
2409,60
2410,60
2411,58
2412,56
2413,53
2414,50
2415,47
2416,41
2417,34
2418,26
2419,16
2420,4
2421,-8
2422,-9
2423,-1
2424,4
2425,8
2426,12
2427,15
2428,15
2429,12
2430,7
2431,0
2432,-11
2433,-32
2434,-47
2435,-57
2436,-61
2437,-55
2438,-43
2439,-31
2440,-18
2441,-9
2442,-3
2443,0
2444,3
2445,5
2446,7
2447,10
2448,13
2449,17
2450,21
2451,24
2452,28
2453,33
2454,39
2455,47
2456,55
2457,58
2458,59
2459,59
2460,62
2461,55
2462,11
2463,-69
2464,-191
2465,-352
2466,-548
2467,-771
2468,-1004
2469,-1212
2470,-1335
2471,-1342
2472,-1253
2473,-1012
2474,-687
2475,-338
2476,-26
2477,209
2478,363
2479,430
2480,452
2481,443
2482,415
2483,354
2484,284
2485,215
2486,156
2487,129
2488,119
2489,114
2490,114
2491,114
2492,115
2493,116
2494,117
2495,118
2496,119
2497,119
2498,119
2499,120
2500,121
2501,120
2502,118
2503,115
2504,111
2505,107
2506,101
2507,90
2508,79
2509,70
2510,63
2511,58
2512,53
2513,48
2514,44
2515,40
2516,34
2517,28
2518,21
2519,13
2520,6
2521,0
2522,-8
2523,-17
2524,-26
2525,-34
2526,-44
2527,-55
2528,-65
2529,-71
2530,-77
2531,-86
2532,-104
2533,-118
2534,-124
2535,-129
2536,-134
2537,-141
2538,-146
2539,-152
2540,-158
2541,-166
2542,-173
2543,-176
2544,-173
2545,-167
2546,-159
2547,-151
2548,-141
2549,-131
2550,-121
2551,-110
2552,-98
2553,-87
2554,-76
2555,-65
2556,-55
2557,-43
2558,-29
2559,-13
2560,4
2561,18
2562,24
2563,27
2564,29
2565,31
2566,32
2567,33
2568,35
2569,37
2570,40
2571,43
2572,46
2573,49
2574,51
2575,52
2576,53
2577,55
2578,57
2579,59
2580,63
2581,66
2582,70
2583,73
2584,75
2585,77
2586,78
2587,77
2588,75
2589,72
2590,68
2591,64
2592,60
2593,56
2594,50
2595,43
2596,38
2597,35
2598,32
2599,31
2600,30
2601,30
2602,29
2603,28
2604,27
2605,27
2606,27
2607,27
2608,27
2609,26
2610,25
2611,24
2612,23
2613,23
2614,22
2615,20
2616,19
2617,17
2618,16
2619,15
2620,16
2621,16
2622,16
2623,15
2624,14
2625,12
2626,11
2627,9
2628,6
2629,4
2630,2
2631,0
2632,0
2633,-1
2634,-1
2635,-2
2636,-2
2637,-2
2638,-1
2639,-2
2640,-2
2641,-4
2642,-6
2643,-8
2644,-11
2645,-14
2646,-17
2647,-20
2648,-23
2649,-26
2650,-28
2651,-31
2652,-34
2653,-41
2654,-49
2655,-57
2656,-65
2657,-72
2658,-77
2659,-82
2660,-87
2661,-93
2662,-97
2663,-99
2664,-100
2665,-100
2666,-99
2667,-98
2668,-97
2669,-94
2670,-91
2671,-87
2672,-83
2673,-79
2674,-76
2675,-72
2676,-66
2677,-58
2678,-51
2679,-48
2680,-47
2681,-49
2682,-50
2683,-52
2684,-55
2685,-61
2686,-59
2687,-45
2688,-31
2689,-17
2690,-17
2691,-24
2692,-42
2693,-90
2694,-168
2695,-287
2696,-447
2697,-643
2698,-861
2699,-1080
2700,-1265
2701,-1342
2702,-1330
2703,-1187
2704,-901
2705,-550
2706,-214
2707,40
2708,203
2709,279
2710,307
2711,310
2712,303
2713,286
2714,244
2715,189
2716,135
2717,94
2718,82
2719,73
2720,65
2721,57
2722,48
2723,38
2724,29
2725,20
2726,15
2727,11
2728,9
2729,6
2730,4
2731,2
2732,0
2733,-3
2734,-7
2735,-10
2736,-14
2737,-17
2738,-20
2739,-23
2740,-26
2741,-29
2742,-32
2743,-35
2744,-38
