'sample #','ECG '
517,-79
518,-75
519,-71
520,-67
521,-64
522,-61
523,-60
524,-58
525,-55
526,-52
527,-50
528,-47
529,-44
530,-38
531,-31
532,-24
533,-15
534,-8
535,-2
536,4
537,10
538,15
539,19
540,20
541,21
542,23
543,25
544,27
545,29
546,30
547,33
548,39
549,26
550,-11
551,-56
552,-114
553,-185
554,-266
555,-342
556,-378
557,-391
558,-372
559,-314
560,-234
561,-145
562,-41
563,45
564,98
565,115
566,122
567,126
568,129
569,133
570,136
571,137
572,137
573,135
574,132
575,128
576,122
577,123
578,137
579,144
580,147
581,149
582,152
583,154
584,156
585,159
586,163
587,166
588,169
589,172
590,175
591,177
592,179
593,182
594,186
595,191
596,196
597,201
598,205
599,209
600,214
601,220
602,226
603,231
604,235
605,239
606,243
607,249
608,254
609,258
610,262
611,265
612,270
613,273
614,274
615,275
616,274
617,273
618,270
619,267
620,263
621,256
622,252
623,253
624,257
625,259
626,260
627,261
628,262
629,262
630,262
631,262
632,262
633,263
634,263
635,263
636,263
637,262
638,262
639,262
640,262
641,262
642,262
643,262
644,262
645,263
646,266
647,270
648,254
649,240
650,230
651,222
652,216
653,210
654,203
655,194
656,195
657,205
658,212
659,217
660,220
661,224
662,226
663,227
664,225
665,222
666,216
667,207
668,192
669,166
670,154
671,149
672,145
673,142
674,140
675,137
676,133
677,127
678,122
679,117
680,113
681,109
682,105
683,100
684,94
685,89
686,84
687,80
688,77
689,75
690,72
691,68
692,63
693,59
694,55
695,51
696,47
697,43
698,39
699,36
700,32
701,28
702,26
703,24
704,23
705,21
706,19
707,17
708,15
709,13
710,11
711,9
712,8
713,6
714,5
715,4
716,4
717,4
718,3
719,3
720,2
721,1
722,0
723,0
724,0
725,-2
726,-4
727,-7
728,-9
729,-10
730,-11
731,-12
732,-12
733,-13
734,-14
735,-15
736,-17
737,-18
738,-20
739,-23
740,-28
741,-34
742,-48
743,-62
744,-97
745,-148
746,-220
747,-310
748,-402
749,-479
750,-505
751,-493
752,-457
753,-374
754,-277
755,-187
756,-123
757,-99
758,-98
759,-113
760,-129
761,-148
762,-168
763,-180
764,-188
765,-195
766,-201
767,-207
768,-211
769,-216
770,-220
771,-228
772,-243
773,-263
774,-286
775,-306
776,-312
777,-316
778,-319
779,-322
780,-327
781,-334
782,-342
783,-351
784,-363
785,-376
786,-392
787,-400
788,-406
789,-412
790,-416
791,-421
792,-423
793,-424
794,-422
795,-418
796,-415
797,-411
798,-408
799,-404
800,-398
801,-391
802,-385
803,-380
804,-375
805,-372
806,-369
807,-365
808,-362
809,-359
810,-357
811,-355
812,-351
813,-347
814,-342
815,-339
816,-337
817,-335
818,-332
819,-329
820,-325
821,-321
822,-317
823,-313
824,-309
825,-305
826,-300
827,-296
828,-291
829,-286
830,-281
831,-274
832,-265
833,-257
834,-250
835,-243
836,-227
837,-203
838,-189
839,-182
840,-176
841,-170
842,-164
843,-157
844,-146
845,-130
846,-115
847,-105
848,-99
849,-95
850,-90
851,-85
852,-78
853,-72
854,-67
855,-61
856,-53
857,-45
858,-40
859,-38
860,-36
861,-34
862,-32
863,-28
864,-28
865,-31
866,-38
867,-32
868,-3
869,15
870,21
871,24
872,26
873,27
874,27
875,28
876,28
877,28
878,30
879,31
880,33
881,35
882,37
883,38
884,38
885,39
886,40
887,41
888,42
889,43
890,44
891,47
892,49
893,51
894,53
895,55
896,56
897,56
898,55
899,55
900,55
901,55
902,54
903,53
904,51
905,49
906,47
907,46
908,47
909,49
910,51
911,52
912,53
913,56
914,59
915,61
916,62
917,62
918,61
919,60
920,59
921,59
922,59
923,58
924,56
925,55
926,55
927,55
928,57
929,61
930,66
931,76
932,91
933,100
934,106
935,108
936,103
937,88
938,47
939,-1
940,-58
941,-120
942,-185
943,-246
944,-277
945,-290
946,-290
947,-272
948,-222
949,-149
950,-56
951,37
952,83
953,97
954,106
955,112
956,117
957,121
958,131
959,151
960,165
961,172
962,177
963,181
964,182
965,182
966,181
967,181
968,181
969,181
970,180
971,179
972,178
973,179
974,184
975,190
976,193
977,195
978,198
979,201
980,204
981,206
982,206
983,205
984,202
985,199
986,195
987,191
988,187
989,182
990,177
991,171
992,164
993,158
994,154
995,150
996,147
997,143
998,140
999,137
1000,134
1001,132
1002,130
1003,129
1004,128
1005,127
1006,126
1007,124
1008,123
1009,121
1010,119
1011,116
1012,113
1013,110
1014,106
1015,103
1016,101
1017,98
1018,96
1019,95
1020,93
1021,91
1022,89
1023,87
1024,86
1025,84
1026,82
1027,81
1028,80
1029,81
1030,83
1031,85
1032,87
1033,90
1034,94
1035,97
1036,100
1037,103
1038,106
1039,109
1040,113
1041,117
1042,121
1043,123
1044,125
1045,126
1046,128
1047,130
1048,136
1049,145
1050,148
1051,149
1052,149
1053,150
1054,152
1055,152
1056,152
1057,151
1058,148
1059,145
1060,142
1061,139
1062,137
1063,134
1064,130
1065,124
1066,117
1067,110
1068,104
1069,97
1070,91
1071,86
1072,81
1073,77
1074,73
1075,70
1076,66
1077,61
1078,56
1079,52
1080,49
1081,44
1082,35
1083,23
1084,18
1085,14
1086,11
1087,10
1088,11
1089,13
1090,15
1091,17
1092,19
1093,20
1094,17
1095,10
1096,1
1097,-16
1098,-33
1099,-37
1100,-40
1101,-43
1102,-45
1103,-45
1104,-42
1105,-36
1106,-28
1107,-12
1108,1
1109,3
1110,5
1111,7
1112,9
1113,9
1114,9
1115,9
1116,9
1117,9
1118,9
1119,8
1120,8
1121,6
1122,5
1123,3
1124,3
1125,1
1126,-2
1127,-6
1128,-6
1129,-3
1130,1
1131,5
1132,10
1133,13
1134,12
1135,7
1136,-2
1137,-34
1138,-79
1139,-135
1140,-197
1141,-263
1142,-338
1143,-410
1144,-449
1145,-453
1146,-428
1147,-361
1148,-283
1149,-214
1150,-163
1151,-115
1152,-80
1153,-62
1154,-35
1155,0
1156,33
1157,53
1158,68
1159,79
1160,85
1161,89
1162,92
1163,95
1164,99
1165,103
1166,110
1167,122
1168,141
1169,150
1170,156
1171,160
1172,161
1173,157
1174,150
1175,142
1176,137
1177,132
1178,127
1179,122
1180,119
1181,118
1182,119
1183,122
1184,126
1185,130
1186,135
1187,144
1188,144
1189,132
1190,124
1191,119
1192,114
1193,108
1194,103
1195,98
1196,93
1197,86
1198,78
1199,71
1200,65
1201,60
1202,55
1203,48
1204,42
1205,36
1206,33
1207,31
1208,30
1209,28
1210,27
1211,25
1212,24
1213,22
1214,20
1215,18
1216,16
1217,14
1218,12
1219,11
1220,9
1221,7
1222,5
1223,1
1224,-1
1225,-3
1226,-4
1227,-3
1228,-2
1229,0
1230,1
1231,3
1232,6
1233,10
1234,15
1235,17
1236,15
1237,12
1238,7
1239,0
1240,-14
1241,-26
1242,-33
1243,-36
1244,-35
1245,-33
1246,-30
1247,-28
1248,-25
1249,-20
1250,-12
1251,1
1252,16
1253,25
1254,32
1255,32
1256,26
1257,18
1258,5
1259,-7
1260,-23
1261,-38
1262,-48
1263,-51
1264,-54
1265,-57
1266,-49
1267,-43
1268,-40
1269,-38
1270,-35
1271,-32
1272,-30
1273,-27
1274,-23
1275,-13
1276,-4
1277,-3
1278,-1
1279,-1
1280,-1
1281,-5
1282,-11
1283,-16
1284,-22
1285,-30
1286,-41
1287,-49
1288,-55
1289,-61
1290,-66
1291,-69
1292,-71
1293,-73
1294,-76
1295,-80
1296,-82
1297,-81
1298,-78
1299,-74
1300,-70
1301,-73
1302,-78
1303,-82
1304,-81
1305,-72
1306,-63
1307,-55
1308,-48
1309,-41
1310,-31
1311,-22
1312,-19
1313,-17
1314,-15
1315,-13
1316,-13
1317,-12
1318,-12
1319,-13
1320,-13
1321,-12
1322,-12
1323,-13
1324,-14
1325,-14
1326,-15
1327,-16
1328,-17
1329,-18
1330,-22
1331,-21
1332,-12
1333,-3
1334,5
1335,6
1336,0
1337,-19
1338,-61
1339,-122
1340,-201
1341,-295
1342,-393
1343,-468
1344,-487
1345,-494
1346,-481
1347,-442
1348,-390
1349,-334
1350,-253
1351,-162
1352,-80
1353,-25
1354,15
1355,31
1356,25
1357,-1
1358,-16
1359,-23
1360,-28
1361,-17
1362,1
1363,15
1364,18
1365,20
1366,21
1367,21
1368,21
1369,22
1370,23
1371,24
1372,25
1373,26
1374,28
1375,29
1376,30
1377,30
1378,31
1379,32
1380,34
1381,36
1382,41
1383,45
1384,45
1385,41
1386,35
1387,31
1388,28
1389,24
1390,22
1391,20
1392,20
1393,21
1394,23
1395,26
1396,28
1397,31
1398,36
1399,39
1400,35
1401,27
1402,18
1403,8
1404,2
1405,-2
1406,-5
1407,-9
1408,-12
1409,-16
1410,-20
1411,-23
1412,-26
1413,-26
1414,-23
1415,-19
1416,-16
1417,-13
1418,-10
1419,-8
1420,-8
1421,-9
1422,-12
1423,-15
1424,-18
1425,-21
1426,-24
1427,-23
1428,-20
1429,-16
1430,-12
1431,-9
1432,-6
1433,-3
1434,0
1435,1
1436,2
1437,3
1438,4
1439,4
1440,5
1441,5
1442,5
1443,5
1444,6
1445,7
1446,8
1447,8
1448,8
1449,8
1450,8
1451,9
1452,11
1453,12
1454,13
1455,13
1456,14
1457,15
1458,17
1459,19
1460,21
1461,23
1462,30
1463,33
1464,30
1465,25
1466,20
1467,16
1468,12
1469,9
1470,7
1471,5
1472,3
1473,0
1474,-2
1475,-4
1476,-5
1477,-4
1478,-4
1479,-3
1480,-4
1481,-4
1482,-3
1483,-2
1484,-1
1485,0
1486,0
1487,0
1488,0
1489,-1
1490,-3
1491,-6
1492,-10
1493,-16
1494,-21
1495,-26
1496,-32
1497,-41
1498,-50
1499,-56
1500,-57
1501,-58
1502,-58
1503,-59
1504,-60
1505,-61
1506,-62
1507,-62
1508,-60
1509,-54
1510,-48
1511,-42
1512,-38
1513,-35
1514,-31
1515,-28
1516,-25
1517,-23
1518,-22
1519,-20
1520,-19
1521,-19
1522,-18
1523,-19
1524,-19
1525,-20
1526,-20
1527,-21
1528,-22
1529,-24
1530,-26
1531,-29
1532,-35
1533,-35
1534,-26
1535,-19
1536,-12
1537,-10
1538,-13
1539,-22
1540,-47
1541,-84
1542,-142
1543,-224
1544,-323
1545,-423
1546,-505
1547,-543
1548,-542
1549,-498
1550,-395
1551,-267
1552,-152
1553,-67
1554,-40
1555,-33
1556,-28
1557,-23
1558,-19
1559,-15
1560,-7
1561,1
1562,9
1563,15
1564,22
1565,25
1566,19
1567,10
1568,4
1569,0
1570,-3
1571,-7
1572,-9
1573,-12
1574,-14
1575,-16
1576,-18
1577,-20
1578,-21
1579,-23
1580,-25
1581,-28
1582,-29
1583,-29
1584,-25
1585,-19
1586,-12
1587,0
1588,16
1589,24
1590,30
1591,33
1592,30
1593,23
1594,16
1595,9
1596,2
1597,-3
1598,-5
1599,-7
1600,-8
1601,-11
1602,-12
1603,-13
1604,-14
1605,-15
1606,-15
1607,-16
1608,-18
1609,-20
1610,-20
1611,-20
1612,-21
1613,-21
1614,-22
1615,-24
1616,-25
1617,-26
1618,-28
1619,-32
1620,-36
1621,-38
1622,-37
1623,-33
1624,-28
1625,-23
1626,-19
1627,-14
1628,-9
1629,-4
1630,2
1631,7
1632,14
1633,19
1634,22
1635,22
1636,22
1637,22
1638,23
1639,24
1640,24
1641,20
1642,18
1643,16
1644,15
1645,13
1646,13
1647,12
1648,12
1649,12
1650,11
1651,11
1652,12
1653,12
1654,13
1655,15
1656,16
1657,17
1658,19
1659,21
1660,24
1661,24
1662,22
1663,19
1664,17
1665,15
1666,13
1667,12
1668,10
1669,9
1670,7
1671,6
1672,4
1673,3
1674,1
1675,0
1676,-2
1677,-4
1678,-6
1679,-7
1680,-9
1681,-9
1682,-10
1683,-9
1684,-8
1685,-7
1686,-6
1687,-3
1688,0
1689,7
1690,18
1691,22
1692,25
1693,26
1694,26
1695,23
1696,18
1697,10
1698,-2
1699,-19
1700,-27
1701,-30
1702,-32
1703,-24
1704,-12
1705,-2
1706,9
1707,18
1708,25
1709,31
1710,35
1711,39
1712,43
1713,49
1714,48
1715,42
1716,37
1717,32
1718,30
1719,30
1720,33
1721,35
1722,37
1723,40
1724,43
1725,47
1726,51
1727,56
1728,56
1729,53
1730,50
1731,48
1732,46
1733,46
1734,48
1735,51
1736,55
1737,60
1738,60
1739,54
1740,40
1741,4
1742,-50
1743,-119
1744,-203
1745,-297
1746,-393
1747,-466
1748,-494
1749,-472
1750,-406
1751,-306
1752,-201
1753,-100
1754,-35
1755,-4
1756,4
1757,9
1758,13
1759,17
1760,20
1761,23
1762,30
1763,38
1764,27
1765,18
1766,12
1767,6
1768,2
1769,-1
1770,-4
1771,-7
1772,-10
1773,-14
1774,-18
1775,-21
1776,-26
1777,-30
1778,-29
1779,-19
1780,-10
1781,-2
1782,-2
1783,-6
1784,-10
1785,-13
1786,-15
1787,-15
1788,-14
1789,-13
1790,-12
1791,-12
1792,-11
1793,-11
1794,-11
1795,-12
1796,-15
1797,-18
1798,-24
1799,-32
1800,-38
1801,-41
1802,-43
1803,-44
1804,-47
1805,-50
1806,-55
1807,-59
1808,-63
1809,-68
1810,-72
1811,-75
1812,-76
1813,-77
1814,-78
1815,-80
1816,-83
1817,-72
1818,-58
1819,-47
1820,-46
1821,-52
1822,-61
1823,-72
1824,-80
1825,-86
1826,-94
1827,-103
1828,-109
1829,-105
1830,-91
1831,-62
1832,-37
1833,-24
1834,-16
1835,-11
1836,-8
1837,-6
1838,-8
1839,-11
1840,-15
1841,-18
1842,-21
1843,-25
1844,-26
1845,-25
1846,-23
1847,-21
1848,-19
1849,-17
1850,-16
1851,-15
1852,-13
1853,-10
1854,-8
1855,-4
1856,1
1857,12
1858,20
1859,25
1860,25
1861,19
1862,11
1863,0
1864,-9
1865,-17
1866,-25
1867,-37
1868,-46
1869,-49
1870,-51
1871,-43
1872,-38
1873,-34
1874,-32
1875,-29
1876,-27
1877,-26
1878,-25
1879,-24
1880,-23
1881,-22
1882,-21
1883,-19
1884,-18
1885,-19
1886,-19
1887,-21
1888,-23
1889,-26
1890,-30
1891,-37
1892,-37
1893,-31
1894,-20
1895,-8
1896,-2
1897,1
1898,3
1899,0
1900,-6
1901,-16
1902,-32
1903,-43
1904,-49
1905,-54
1906,-54
1907,-51
1908,-44
1909,-23
1910,1
1911,19
1912,25
1913,27
1914,24
1915,19
1916,16
1917,13
1918,10
1919,8
1920,7
1921,8
1922,10
1923,14
1924,17
1925,19
1926,22
1927,25
1928,28
1929,30
1930,33
1931,34
1932,36
1933,38
1934,40
1935,42
1936,43
1937,43
1938,42
1939,38
1940,33
1941,16
1942,-9
1943,-49
1944,-110
1945,-183
1946,-275
1947,-376
1948,-452
1949,-476
1950,-445
1951,-365
1952,-247
1953,-119
1954,-20
1955,19
1956,34
1957,41
1958,48
1959,54
1960,53
1961,46
1962,35
1963,26
1964,23
1965,21
1966,29
1967,37
1968,43
1969,50
1970,57
1971,66
1972,75
1973,74
1974,74
1975,74
1976,74
1977,74
1978,70
1979,63
1980,53
1981,42
1982,39
1983,38
1984,38
1985,38
1986,37
1987,37
1988,36
1989,36
1990,36
1991,35
1992,34
1993,33
1994,32
1995,32
1996,32
1997,31
1998,30
1999,27
2000,25
2001,18
2002,7
2003,0
2004,-3
2005,-4
2006,-2
2007,-1
2008,0
2009,0
2010,2
2011,5
2012,7
2013,11
2014,16
2015,7
2016,-4
2017,-12
2018,-5
2019,3
2020,10
2021,9
2022,0
2023,-7
2024,-13
2025,-18
2026,-24
2027,-28
2028,-31
2029,-37
2030,-44
2031,-39
2032,-24
2033,4
2034,26
2035,34
2036,29
2037,25
2038,22
2039,18
2040,16
2041,15
2042,14
2043,13
2044,11
2045,9
2046,23
2047,39
2048,52
2049,54
2050,47
2051,42
2052,38
2053,34
2054,30
2055,25
2056,19
2057,11
2058,0
2059,0
2060,6
2061,18
2062,34
2063,43
2064,49
2065,52
2066,54
2067,54
2068,51
2069,46
2070,39
2071,30
2072,16
2073,8
2074,2
2075,-3
2076,-4
2077,0
2078,3
2079,7
2080,9
2081,5
2082,-2
2083,-7
2084,-10
2085,-13
2086,-16
2087,-18
2088,-20
2089,-23
2090,-25
2091,-28
2092,-31
2093,-32
2094,-34
2095,-36
2096,-39
2097,-42
2098,-45
2099,-47
2100,-47
2101,-46
2102,-44
2103,-42
2104,-40
2105,-35
2106,-29
2107,-36
2108,-43
2109,-48
2110,-50
2111,-44
2112,-35
2113,-28
2114,-23
2115,-18
2116,-14
2117,-9
2118,-4
2119,1
2120,8
2121,18
2122,23
2123,19
2124,9
2125,1
2126,-6
2127,-13
2128,-18
2129,-22
2130,-27
2131,-35
2132,-35
2133,-27
2134,-13
2135,0
2136,8
2137,14
2138,3
2139,-12
2140,-28
2141,-53
2142,-92
2143,-149
2144,-220
2145,-306
2146,-399
2147,-483
2148,-540
2149,-548
2150,-533
2151,-451
2152,-344
2153,-245
2154,-187
2155,-136
2156,-110
2157,-95
2158,-85
2159,-80
2160,-76
2161,-72
2162,-68
2163,-63
2164,-53
2165,-36
2166,-25
2167,-19
2168,-15
2169,-15
2170,-18
2171,-23
2172,-27
2173,-32
2174,-34
2175,-32
2176,-30
2177,-30
2178,-30
2179,-29
2180,-28
2181,-28
2182,-27
2183,-26
2184,-25
2185,-24
2186,-23
2187,-21
2188,-21
2189,-20
2190,-18
2191,-14
2192,-15
2193,-25
2194,-34
2195,-41
2196,-46
2197,-49
2198,-51
2199,-53
2200,-53
2201,-55
2202,-56
2203,-58
2204,-60
2205,-62
2206,-63
2207,-64
2208,-65
2209,-66
2210,-68
2211,-69
2212,-70
2213,-70
2214,-70
2215,-71
2216,-73
2217,-75
2218,-77
2219,-79
2220,-80
2221,-83
2222,-90
2223,-83
2224,-77
2225,-73
2226,-70
2227,-67
2228,-65
2229,-64
2230,-63
2231,-61
2232,-58
2233,-58
2234,-60
2235,-62
2236,-65
2237,-51
2238,-37
2239,-24
2240,-23
2241,-28
2242,-32
2243,-34
2244,-36
2245,-38
2246,-38
2247,-37
2248,-33
2249,-28
2250,-22
2251,-16
2252,-11
2253,-3
2254,4
2255,11
2256,14
2257,12
2258,9
2259,6
2260,3
2261,2
2262,1
2263,0
2264,-3
2265,-5
2266,-7
2267,-8
2268,-10
2269,-11
2270,-12
2271,-13
2272,-14
2273,-14
2274,-18
2275,-13
2276,-1
2277,3
2278,8
2279,11
2280,13
2281,14
2282,12
2283,10
2284,7
2285,4
2286,1
2287,-1
2288,-5
2289,-9
2290,-14
2291,-19
2292,-24
2293,-30
2294,-34
2295,-38
2296,-41
2297,-45
2298,-48
2299,-49
2300,-48
2301,-45
2302,-41
2303,-36
2304,-31
2305,-26
2306,-22
2307,-15
2308,-7
2309,-1
2310,1
2311,1
2312,0
2313,-3
2314,-4
2315,-6
2316,-7
2317,-10
2318,-12
2319,-13
2320,-13
2321,-10
2322,-7
2323,-3
2324,0
2325,4
2326,9
2327,12
2328,11
2329,6
2330,1
2331,-2
2332,-6
2333,-9
2334,-13
2335,-17
2336,-21
2337,-24
2338,-29
2339,-36
2340,-64
2341,-114
2342,-184
2343,-273
2344,-365
2345,-436
2346,-466
2347,-477
2348,-460
2349,-406
2350,-315
2351,-204
2352,-118
2353,-63
2354,-29
2355,-19
2356,-11
2357,0
2358,13
2359,22
2360,30
2361,38
2362,44
2363,48
2364,52
2365,54
2366,55
2367,56
2368,58
2369,60
2370,61
2371,62
2372,62
2373,63
2374,64
2375,65
2376,67
2377,69
2378,72
2379,73
2380,74
2381,76
2382,78
2383,80
2384,82
2385,85
2386,91
2387,96
2388,99
2389,97
2390,93
2391,89
2392,85
2393,82
2394,79
2395,76
2396,71
2397,66
2398,61
2399,58
2400,55
2401,53
2402,50
2403,48
2404,46
2405,44
2406,41
2407,38
2408,34
2409,30
2410,25
2411,21
2412,14
2413,2
2414,-8
2415,-15
2416,-21
2417,-26
2418,-31
2419,-37
2420,-44
2421,-50
2422,-55
2423,-59
2424,-61
2425,-63
2426,-65
2427,-68
2428,-71
2429,-73
2430,-75
2431,-79
2432,-85
2433,-76
2434,-67
2435,-63
2436,-59
2437,-54
2438,-50
2439,-47
2440,-44
2441,-40
2442,-34
2443,-31
2444,-34
2445,-39
2446,-42
2447,-45
2448,-47
2449,-47
2450,-48
2451,-47
2452,-47
2453,-46
2454,-44
2455,-41
2456,-37
2457,-33
2458,-30
2459,-26
2460,-22
2461,-18
2462,-15
2463,-14
2464,-13
2465,-14
2466,-15
2467,-17
2468,-19
2469,-21
2470,-27
2471,-31
2472,-30
2473,-27
2474,-25
2475,-22
2476,-19
2477,-17
2478,-17
2479,-18
2480,-20
2481,-22
2482,-23
2483,-24
2484,-25
2485,-27
2486,-29
2487,-31
2488,-33
2489,-35
2490,-37
2491,-39
2492,-41
2493,-43
2494,-46
2495,-51
2496,-60
2497,-66
2498,-70
2499,-80
2500,-77
2501,-58
2502,-47
2503,-39
2504,-31
2505,-23
2506,-11
2507,5
2508,28
2509,55
2510,77
2511,93
2512,110
2513,127
2514,143
2515,152
2516,158
2517,161
2518,161
2519,155
2520,147
2521,135
2522,114
2523,98
2524,90
2525,84
2526,77
2527,72
2528,68
2529,65
2530,63
2531,60
2532,58
2533,56
2534,53
2535,51
2536,50
2537,47
2538,43
2539,39
2540,29
2541,10
2542,-20
2543,-66
2544,-128
2545,-203
2546,-281
2547,-351
2548,-393
2549,-406
2550,-391
2551,-343
2552,-260
2553,-170
2554,-81
2555,-21
2556,15
2557,36
2558,44
2559,44
2560,31
2561,19
2562,7
2563,6
2564,17
2565,49
2566,94
2567,130
2568,143
2569,149
2570,148
2571,143
2572,136
2573,128
2574,116
2575,104
2576,97
2577,91
2578,87
2579,84
2580,82
2581,81
2582,80
2583,79
2584,79
2585,79
2586,79
2587,79
2588,79
2589,78
2590,78
2591,77
2592,76
2593,75
2594,75
2595,74
2596,72
2597,70
2598,68
2599,66
2600,64
2601,61
2602,55
2603,48
2604,42
2605,36
2606,29
2607,22
2608,17
2609,16
2610,17
2611,19
2612,21
2613,23
2614,24
2615,19
2616,9
2617,4
2618,1
2619,-2
2620,-4
2621,-7
2622,-9
2623,-11
2624,-13
2625,-15
2626,-16
2627,-17
2628,-18
2629,-18
2630,-20
2631,-24
2632,-23
2633,-9
2634,1
2635,10
2636,20
2637,30
2638,39
2639,44
2640,48
2641,53
2642,57
2643,61
2644,64
2645,66
2646,68
2647,70
2648,72
2649,74
2650,77
2651,79
2652,83
2653,90
2654,94
2655,94
2656,92
2657,89
2658,85
2659,99
2660,110
2661,118
2662,124
2663,128
2664,128
2665,124
2666,120
2667,114
2668,104
2669,85
2670,74
2671,69
2672,64
2673,61
2674,59
2675,59
2676,59
2677,60
2678,60
2679,60
2680,61
2681,62
2682,64
2683,66
2684,67
2685,66
2686,63
2687,59
2688,55
2689,53
2690,50
2691,47
2692,44
2693,42
2694,40
2695,40
2696,40
2697,40
2698,41
2699,43
2700,44
2701,46
2702,49
2703,52
2704,58
2705,68
2706,76
2707,84
2708,91
2709,80
2710,60
2711,48
2712,45
2713,43
2714,42
2715,41
2716,43
2717,48
2718,56
2719,71
2720,88
2721,95
2722,100
2723,103
2724,103
2725,100
2726,97
2727,94
2728,91
2729,88
2730,86
2731,86
2732,90
2733,96
2734,103
2735,116
2736,131
2737,133
2738,134
2739,135
2740,134
2741,123
2742,112
