'sample #','ECG '
533,-13
534,-9
535,-7
536,-4
537,0
538,3
539,7
540,11
541,16
542,21
543,27
544,35
545,48
546,58
547,64
548,70
549,74
550,78
551,81
552,83
553,84
554,84
555,82
556,77
557,70
558,62
559,50
560,30
561,9
562,-11
563,-32
564,-51
565,-75
566,-105
567,-118
568,-124
569,-129
570,-133
571,-137
572,-140
573,-142
574,-143
575,-143
576,-143
577,-142
578,-140
579,-137
580,-133
581,-127
582,-120
583,-111
584,-77
585,-22
586,71
587,210
588,404
589,646
590,905
591,1132
592,1231
593,1221
594,1071
595,784
596,464
597,205
598,83
599,43
600,49
601,61
602,59
603,25
604,-15
605,-29
606,-34
607,-28
608,-17
609,-12
610,-8
611,-5
612,-3
613,-2
614,0
615,0
616,1
617,3
618,4
619,5
620,6
621,7
622,9
623,10
624,12
625,14
626,16
627,18
628,21
629,23
630,25
631,27
632,29
633,31
634,34
635,37
636,41
637,46
638,50
639,55
640,59
641,62
642,65
643,68
644,71
645,75
646,79
647,84
648,90
649,97
650,104
651,111
652,118
653,124
654,128
655,132
656,135
657,139
658,142
659,145
660,147
661,149
662,149
663,149
664,148
665,147
666,144
667,141
668,137
669,132
670,126
671,119
672,107
673,84
674,66
675,48
676,30
677,4
678,-9
679,-17
680,-24
681,-29
682,-33
683,-34
684,-35
685,-35
686,-35
687,-34
688,-33
689,-32
690,-30
691,-27
692,-23
693,-20
694,-20
695,-28
696,-39
697,-47
698,-54
699,-61
700,-69
701,-77
702,-85
703,-93
704,-100
705,-107
706,-113
707,-118
708,-122
709,-125
710,-127
711,-128
712,-130
713,-131
714,-132
715,-132
716,-133
717,-133
718,-134
719,-134
720,-134
721,-134
722,-134
723,-133
724,-132
725,-132
726,-132
727,-132
728,-132
729,-133
730,-133
731,-134
732,-135
733,-135
734,-134
735,-134
736,-133
737,-132
738,-131
739,-130
740,-128
741,-127
742,-126
743,-125
744,-124
745,-122
746,-120
747,-118
748,-116
749,-111
750,-105
751,-97
752,-90
753,-84
754,-77
755,-70
756,-60
757,-43
758,-24
759,-13
760,-5
761,0
762,4
763,5
764,5
765,2
766,-3
767,-10
768,-24
769,-47
770,-70
771,-93
772,-117
773,-143
774,-165
775,-179
776,-183
777,-184
778,-185
779,-188
780,-186
781,-174
782,-153
783,-127
784,-115
785,-109
786,-106
787,-103
788,-99
789,-94
790,-89
791,-83
792,-78
793,-68
794,-30
795,58
796,196
797,380
798,610
799,866
800,1097
801,1211
802,1208
803,1078
804,810
805,492
806,208
807,24
808,-45
809,-71
810,-89
811,-110
812,-145
813,-170
814,-185
815,-194
816,-197
817,-193
818,-186
819,-178
820,-169
821,-160
822,-153
823,-146
824,-141
825,-137
826,-135
827,-132
828,-131
829,-130
830,-129
831,-128
832,-127
833,-125
834,-122
835,-120
836,-117
837,-115
838,-113
839,-110
840,-107
841,-104
842,-100
843,-95
844,-86
845,-76
846,-67
847,-62
848,-57
849,-53
850,-49
851,-45
852,-40
853,-35
854,-28
855,-20
856,-8
857,12
858,43
859,69
860,97
861,121
862,139
863,156
864,164
865,169
866,174
867,177
868,180
869,181
870,183
871,183
872,184
873,183
874,181
875,178
876,175
877,170
878,164
879,158
880,148
881,127
882,107
883,88
884,68
885,50
886,32
887,14
888,1
889,-11
890,-24
891,-38
892,-49
893,-59
894,-68
895,-77
896,-84
897,-90
898,-95
899,-97
900,-94
901,-89
902,-81
903,-71
904,-57
905,-48
906,-43
907,-40
908,-38
909,-35
910,-34
911,-33
912,-32
913,-31
914,-31
915,-32
916,-33
917,-33
918,-34
919,-35
920,-35
921,-35
922,-36
923,-36
924,-36
925,-36
926,-37
927,-37
928,-37
929,-37
930,-38
931,-37
932,-37
933,-36
934,-35
935,-34
936,-32
937,-31
938,-30
939,-29
940,-28
941,-28
942,-28
943,-28
944,-29
945,-29
946,-30
947,-31
948,-31
949,-30
950,-30
951,-30
952,-29
953,-29
954,-29
955,-28
956,-26
957,-24
958,-22
959,-19
960,-15
961,-3
962,16
963,31
964,51
965,75
966,92
967,106
968,106
969,78
970,39
971,0
972,-31
973,-42
974,-46
975,-41
976,-30
977,-13
978,11
979,54
980,103
981,137
982,149
983,153
984,149
985,141
986,132
987,123
988,113
989,101
990,91
991,81
992,73
993,66
994,59
995,52
996,43
997,40
998,45
999,56
1000,87
1001,143
1002,228
1003,358
1004,543
1005,784
1006,1048
1007,1276
1008,1399
1009,1403
1010,1297
1011,1041
1012,733
1013,455
1014,280
1015,233
1016,217
1017,206
1018,198
1019,170
1020,109
1021,57
1022,34
1023,23
1024,17
1025,12
1026,11
1027,15
1028,21
1029,27
1030,33
1031,41
1032,48
1033,51
1034,53
1035,56
1036,61
1037,63
1038,59
1039,44
1040,1
1041,-56
1042,-114
1043,-163
1044,-175
1045,-178
1046,-181
1047,-173
1048,-145
1049,-109
1050,-53
1051,10
1052,66
1053,87
1054,91
1055,94
1056,97
1057,99
1058,102
1059,105
1060,107
1061,109
1062,113
1063,118
1064,129
1065,150
1066,164
1067,171
1068,178
1069,185
1070,192
1071,201
1072,213
1073,226
1074,236
1075,242
1076,248
1077,254
1078,261
1079,268
1080,273
1081,279
1082,285
1083,289
1084,290
1085,289
1086,284
1087,277
1088,268
1089,251
1090,223
1091,184
1092,148
1093,113
1094,91
1095,67
1096,42
1097,15
1098,-12
1099,-35
1100,-53
1101,-65
1102,-76
1103,-85
1104,-95
1105,-105
1106,-113
1107,-119
1108,-124
1109,-129
1110,-134
1111,-138
1112,-142
1113,-145
1114,-149
1115,-153
1116,-157
1117,-159
1118,-158
1119,-156
1120,-151
1121,-146
1122,-140
1123,-134
1124,-126
1125,-117
1126,-107
1127,-97
1128,-84
1129,-69
1130,-65
1131,-64
1132,-63
1133,-62
1134,-61
1135,-63
1136,-71
1137,-82
1138,-95
1139,-113
1140,-126
1141,-134
1142,-138
1143,-143
1144,-146
1145,-149
1146,-152
1147,-154
1148,-156
1149,-158
1150,-162
1151,-177
1152,-214
1153,-258
1154,-285
1155,-310
1156,-327
1157,-343
1158,-364
1159,-384
1160,-398
1161,-407
1162,-397
1163,-384
1164,-374
1165,-383
1166,-412
1167,-456
1168,-473
1169,-481
1170,-486
1171,-472
1172,-447
1173,-421
1174,-399
1175,-375
1176,-327
1177,-274
1178,-221
1179,-174
1180,-149
1181,-134
1182,-123
1183,-117
1184,-114
1185,-108
1186,-102
1187,-117
1188,-142
1189,-166
1190,-181
1191,-190
1192,-199
1193,-210
1194,-222
1195,-237
1196,-248
1197,-256
1198,-263
1199,-267
1200,-267
1201,-261
1202,-252
1203,-238
1204,-216
1205,-179
1206,-140
1207,-100
1208,-51
1209,16
1210,115
1211,261
1212,455
1213,689
1214,933
1215,1135
1216,1234
1217,1189
1218,1007
1219,739
1220,457
1221,239
1222,120
1223,88
1224,76
1225,64
1226,35
1227,-5
1228,-33
1229,-42
1230,-29
1231,-7
1232,17
1233,36
1234,47
1235,57
1236,66
1237,75
1238,85
1239,91
1240,96
1241,102
1242,107
1243,106
1244,92
1245,73
1246,48
1247,7
1248,-37
1249,-81
1250,-124
1251,-152
1252,-184
1253,-205
1254,-214
1255,-222
1256,-221
1257,-204
1258,-158
1259,-98
1260,-32
1261,35
1262,104
1263,173
1264,238
1265,296
1266,350
1267,392
1268,407
1269,417
1270,425
1271,435
1272,447
1273,459
1274,472
1275,485
1276,501
1277,510
1278,516
1279,522
1280,526
1281,528
1282,528
1283,526
1284,522
1285,517
1286,512
1287,508
1288,503
1289,497
1290,491
1291,486
1292,482
1293,475
1294,451
1295,414
1296,371
1297,345
1298,323
1299,306
1300,283
1301,267
1302,256
1303,246
1304,238
1305,232
1306,226
1307,216
1308,202
1309,182
1310,171
1311,164
1312,158
1313,154
1314,151
1315,147
1316,145
1317,142
1318,139
1319,136
1320,131
1321,110
1322,65
1323,9
1324,-49
1325,-114
1326,-175
1327,-218
1328,-233
1329,-233
1330,-222
1331,-192
1332,-129
1333,-57
1334,10
1335,68
1336,121
1337,172
1338,188
1339,192
1340,196
1341,193
1342,175
1343,164
1344,156
1345,148
1346,143
1347,140
1348,140
1349,143
1350,148
1351,155
1352,164
1353,178
1354,200
1355,213
1356,222
1357,231
1358,241
1359,253
1360,273
1361,295
1362,305
1363,312
1364,316
1365,315
1366,306
1367,292
1368,274
1369,250
1370,234
1371,220
1372,208
1373,203
1374,210
1375,223
1376,234
1377,246
1378,255
1379,255
1380,250
1381,242
1382,237
1383,231
1384,224
1385,217
1386,210
1387,201
1388,184
1389,157
1390,129
1391,95
1392,54
1393,12
1394,-10
1395,-22
1396,-30
1397,-36
1398,-41
1399,-46
1400,-48
1401,-51
1402,-53
1403,-57
1404,-62
1405,-69
1406,-75
1407,-76
1408,-71
1409,-62
1410,-52
1411,-44
1412,-34
1413,-26
1414,-20
1415,-17
1416,-10
1417,13
1418,119
1419,297
1420,540
1421,816
1422,1054
1423,1156
1424,1143
1425,981
1426,685
1427,372
1428,129
1429,33
1430,2
1431,11
1432,24
1433,33
1434,17
1435,5
1436,-2
1437,-7
1438,-11
1439,-13
1440,-13
1441,-9
1442,-4
1443,0
1444,3
1445,7
1446,12
1447,19
1448,24
1449,25
1450,21
1451,13
1452,4
1453,-2
1454,-8
1455,-15
1456,-22
1457,-29
1458,-36
1459,-42
1460,-47
1461,-53
1462,-60
1463,-72
1464,-78
1465,-79
1466,-79
1467,-80
1468,-80
1469,-80
1470,-80
1471,-80
1472,-80
1473,-78
1474,-74
1475,-68
1476,-62
1477,-53
1478,-40
1479,-27
1480,-15
1481,-5
1482,4
1483,13
1484,23
1485,32
1486,41
1487,48
1488,56
1489,65
1490,75
1491,86
1492,102
1493,124
1494,137
1495,145
1496,152
1497,157
1498,159
1499,156
1500,150
1501,140
1502,123
1503,94
1504,70
1505,52
1506,32
1507,6
1508,-26
1509,-58
1510,-92
1511,-119
1512,-136
1513,-152
1514,-168
1515,-177
1516,-183
1517,-188
1518,-193
1519,-197
1520,-200
1521,-202
1522,-203
1523,-204
1524,-204
1525,-204
1526,-203
1527,-202
1528,-199
1529,-196
1530,-192
1531,-188
1532,-184
1533,-180
1534,-176
1535,-169
1536,-161
1537,-151
1538,-141
1539,-129
1540,-117
1541,-105
1542,-93
1543,-80
1544,-68
1545,-54
1546,-43
1547,-37
1548,-33
1549,-30
1550,-26
1551,-23
1552,-21
1553,-19
1554,-17
1555,-15
1556,-14
1557,-13
1558,-12
1559,-12
1560,-12
1561,-13
1562,-14
1563,-15
1564,-15
1565,-16
1566,-17
1567,-17
1568,-17
1569,-17
1570,-16
1571,-15
1572,-13
1573,-12
1574,-10
1575,-9
1576,-7
1577,-6
1578,-4
1579,-3
1580,0
1581,2
1582,7
1583,11
1584,16
1585,21
1586,25
1587,28
1588,31
1589,32
1590,32
1591,30
1592,27
1593,24
1594,19
1595,13
1596,7
1597,0
1598,-11
1599,-36
1600,-56
1601,-75
1602,-94
1603,-114
1604,-132
1605,-147
1606,-161
1607,-175
1608,-184
1609,-190
1610,-194
1611,-199
1612,-204
1613,-209
1614,-215
1615,-221
1616,-229
1617,-237
1618,-247
1619,-259
1620,-281
1621,-294
1622,-288
1623,-271
1624,-222
1625,-105
1626,72
1627,300
1628,546
1629,757
1630,835
1631,818
1632,651
1633,367
1634,62
1635,-189
1636,-304
1637,-340
1638,-361
1639,-376
1640,-388
1641,-414
1642,-445
1643,-456
1644,-463
1645,-467
1646,-470
1647,-471
1648,-468
1649,-460
1650,-450
1651,-439
1652,-427
1653,-408
1654,-392
1655,-378
1656,-366
1657,-355
1658,-345
1659,-334
1660,-322
1661,-312
1662,-302
1663,-293
1664,-283
1665,-274
1666,-266
1667,-260
1668,-254
1669,-249
1670,-244
1671,-237
1672,-231
1673,-224
1674,-217
1675,-208
1676,-198
1677,-182
1678,-169
1679,-159
1680,-151
1681,-145
1682,-140
1683,-136
1684,-132
1685,-127
1686,-123
1687,-119
1688,-115
1689,-110
1690,-106
1691,-101
1692,-97
1693,-93
1694,-89
1695,-86
1696,-82
1697,-77
1698,-73
1699,-69
1700,-66
1701,-64
1702,-63
1703,-63
1704,-63
1705,-64
1706,-66
1707,-69
1708,-73
1709,-78
1710,-83
1711,-89
1712,-95
1713,-106
1714,-129
1715,-151
1716,-172
1717,-193
1718,-212
1719,-227
1720,-238
1721,-249
1722,-261
1723,-272
1724,-277
1725,-281
1726,-286
1727,-290
1728,-294
1729,-297
1730,-301
1731,-304
1732,-306
1733,-309
1734,-310
1735,-311
1736,-311
1737,-310
1738,-308
1739,-307
1740,-305
1741,-303
1742,-300
1743,-298
1744,-295
1745,-292
1746,-290
1747,-287
1748,-284
1749,-280
1750,-275
1751,-269
1752,-264
1753,-258
1754,-253
1755,-248
1756,-242
1757,-237
1758,-232
1759,-228
1760,-223
1761,-218
1762,-213
1763,-208
1764,-202
1765,-196
1766,-190
1767,-186
1768,-182
1769,-178
1770,-173
1771,-166
1772,-150
1773,-121
1774,-94
1775,-65
1776,-35
1777,0
1778,38
1779,79
1780,124
1781,170
1782,217
1783,257
1784,315
1785,365
1786,419
1787,477
1788,534
1789,589
1790,639
1791,695
1792,752
1793,809
1794,841
1795,893
1796,942
1797,997
1798,1035
1799,1080
1800,1119
1801,1179
1802,1234
1803,1271
1804,1316
1805,1353
1806,1373
1807,1387
1808,1393
1809,1387
1810,1371
1811,1349
1812,1309
1813,1260
1814,1221
1815,1165
1816,1110
1817,1073
1818,1030
1819,987
1820,945
1821,904
1822,862
1823,819
1824,774
1825,729
1826,683
1827,640
1828,598
1829,576
1830,569
1831,564
1832,591
1833,673
1834,802
1835,983
1836,1210
1837,1441
1838,1613
1839,1663
1840,1548
1841,1289
1842,950
1843,617
1844,372
1845,273
1846,239
1847,221
1848,210
1849,173
1850,112
1851,80
1852,62
1853,53
1854,45
1855,34
1856,20
1857,9
1858,4
1859,0
1860,-4
1861,-7
1862,-10
1863,-12
1864,-14
1865,-16
1866,-18
1867,-21
1868,-23
1869,-26
1870,-28
1871,-29
1872,-30
1873,-30
1874,-31
1875,-32
1876,-34
1877,-36
1878,-39
1879,-43
1880,-48
1881,-55
1882,-62
1883,-68
1884,-74
1885,-78
1886,-83
1887,-86
1888,-90
1889,-93
1890,-96
1891,-98
1892,-99
1893,-100
1894,-100
1895,-99
1896,-98
1897,-95
1898,-91
1899,-86
1900,-80
1901,-74
1902,-69
1903,-65
1904,-60
1905,-54
1906,-50
1907,-45
1908,-42
1909,-39
1910,-38
1911,-37
1912,-38
1913,-40
1914,-42
1915,-46
1916,-51
1917,-57
1918,-64
1919,-80
1920,-111
1921,-141
1922,-173
1923,-201
1924,-223
1925,-249
1926,-274
1927,-300
1928,-328
1929,-349
1930,-366
1931,-378
1932,-387
1933,-394
1934,-398
1935,-401
1936,-403
1937,-406
1938,-408
1939,-410
1940,-411
1941,-412
1942,-412
1943,-412
1944,-411
1945,-409
1946,-407
1947,-403
1948,-400
1949,-395
1950,-391
1951,-388
1952,-385
1953,-382
1954,-380
1955,-378
1956,-376
1957,-373
1958,-371
1959,-370
1960,-368
1961,-366
1962,-365
1963,-363
1964,-361
1965,-359
1966,-358
1967,-357
1968,-355
1969,-354
1970,-353
1971,-351
1972,-350
1973,-349
1974,-348
1975,-348
1976,-347
1977,-345
1978,-344
1979,-343
1980,-343
1981,-342
1982,-341
1983,-340
1984,-339
1985,-338
1986,-338
1987,-337
1988,-336
1989,-335
1990,-333
1991,-331
1992,-327
1993,-321
1994,-313
1995,-304
1996,-295
1997,-286
1998,-275
1999,-263
2000,-244
2001,-215
2002,-192
2003,-173
2004,-157
2005,-139
2006,-118
2007,-100
2008,-83
2009,-69
2010,-57
2011,-48
2012,-42
2013,-36
2014,-32
2015,-28
2016,-25
2017,-23
2018,-24
2019,-25
2020,-27
2021,-29
2022,-32
2023,-35
2024,-37
2025,-40
2026,-44
2027,-48
2028,-51
2029,-53
2030,-55
2031,-56
2032,-55
2033,-54
2034,-52
2035,-49
2036,-44
2037,-36
2038,-28
2039,-19
2040,19
2041,87
2042,200
2043,366
2044,583
2045,830
2046,1069
2047,1229
2048,1246
2049,1177
2050,934
2051,620
2052,331
2053,133
2054,52
2055,26
2056,9
2057,-7
2058,-21
2059,-29
2060,-36
2061,-42
2062,-48
2063,-52
2064,-56
2065,-59
2066,-61
2067,-61
2068,-61
2069,-60
2070,-58
2071,-54
2072,-49
2073,-43
2074,-38
2075,-33
2076,-28
2077,-23
2078,-17
2079,-12
2080,-6
2081,0
2082,4
2083,9
2084,14
2085,19
2086,25
2087,30
2088,36
2089,41
2090,47
2091,53
2092,60
2093,67
2094,73
2095,79
2096,84
2097,89
2098,94
2099,100
2100,108
2101,119
2102,131
2103,146
2104,163
2105,178
2106,193
2107,207
2108,220
2109,231
2110,241
2111,250
2112,259
2113,267
2114,275
2115,281
2116,287
2117,292
2118,297
2119,302
2120,308
2121,313
2122,318
2123,320
2124,317
2125,308
2126,297
2127,285
2128,271
2129,253
2130,236
2131,224
2132,213
2133,192
2134,158
2135,132
2136,117
2137,100
2138,83
2139,71
2140,61
2141,52
2142,46
2143,43
2144,41
2145,40
2146,40
2147,39
2148,39
2149,39
2150,39
2151,38
2152,38
2153,37
2154,36
2155,36
2156,35
2157,34
2158,32
2159,31
2160,29
2161,26
2162,22
2163,18
2164,15
2165,11
2166,4
2167,-2
2168,-9
2169,-14
2170,-17
2171,-20
2172,-21
2173,-21
2174,-22
2175,-23
2176,-23
2177,-23
2178,-23
2179,-23
2180,-24
2181,-24
2182,-24
2183,-24
2184,-23
2185,-23
2186,-23
2187,-22
2188,-22
2189,-22
2190,-22
2191,-23
2192,-24
2193,-25
2194,-27
2195,-29
2196,-30
2197,-31
2198,-31
2199,-30
2200,-29
2201,-27
2202,-26
2203,-24
2204,-21
2205,-18
2206,-15
2207,-12
2208,-10
2209,-8
2210,-4
2211,0
2212,4
2213,8
2214,13
2215,16
2216,18
2217,18
2218,16
2219,13
2220,9
2221,3
2222,-2
2223,-11
2224,-26
2225,-41
2226,-54
2227,-67
2228,-80
2229,-93
2230,-107
2231,-123
2232,-141
2233,-155
2234,-163
2235,-169
2236,-174
2237,-178
2238,-180
2239,-180
2240,-179
2241,-175
2242,-170
2243,-165
2244,-159
2245,-151
2246,-139
2247,-125
2248,-102
2249,-32
2250,84
2251,260
2252,488
2253,748
2254,995
2255,1148
2256,1160
2257,1063
2258,803
2259,495
2260,226
2261,52
2262,18
2263,8
2264,-3
2265,-17
2266,-63
2267,-135
2268,-176
2269,-191
2270,-188
2271,-167
2272,-154
2273,-145
2274,-138
2275,-134
2276,-130
2277,-126
2278,-122
2279,-119
2280,-115
2281,-112
2282,-108
2283,-105
2284,-101
2285,-96
2286,-91
2287,-85
2288,-78
2289,-70
2290,-59
2291,-46
2292,-33
2293,-20
2294,-11
2295,-5
2296,0
2297,4
2298,9
2299,15
2300,20
2301,25
2302,31
2303,37
2304,43
2305,49
2306,55
2307,61
2308,66
2309,71
2310,78
2311,89
2312,106
2313,124
2314,143
2315,161
2316,183
2317,201
2318,214
2319,226
2320,236
2321,245
2322,254
2323,264
2324,272
2325,279
2326,284
2327,289
2328,294
2329,298
2330,301
2331,300
2332,296
2333,288
2334,278
2335,259
2336,226
2337,195
2338,163
2339,135
2340,114
2341,97
2342,80
2343,64
2344,49
2345,38
2346,31
2347,25
2348,18
2349,11
2350,2
2351,-9
2352,-23
2353,-25
2354,-25
2355,-26
2356,-26
2357,-27
2358,-28
2359,-29
2360,-30
2361,-29
2362,-29
2363,-28
2364,-26
2365,-24
2366,-21
2367,-20
2368,-19
2369,-18
2370,-17
2371,-17
2372,-17
2373,-18
2374,-17
2375,-17
2376,-15
2377,-13
2378,-11
2379,-9
2380,-7
2381,-6
2382,-7
2383,-8
2384,-9
2385,-12
2386,-15
2387,-18
2388,-21
2389,-24
2390,-26
2391,-28
2392,-30
2393,-32
2394,-34
2395,-35
2396,-37
2397,-40
2398,-42
2399,-44
2400,-47
2401,-49
2402,-52
2403,-54
2404,-55
2405,-56
2406,-57
2407,-56
2408,-55
2409,-54
2410,-52
2411,-50
2412,-46
2413,-43
2414,-39
2415,-36
2416,-33
2417,-30
2418,-25
2419,-12
2420,-7
2421,-5
2422,-3
2423,-1
2424,0
2425,2
2426,3
2427,4
2428,4
2429,3
2430,1
2431,-1
2432,-4
2433,-9
2434,-14
2435,-22
2436,-32
2437,-44
2438,-54
2439,-63
2440,-71
2441,-79
2442,-85
2443,-90
2444,-95
2445,-99
2446,-102
2447,-104
2448,-106
2449,-107
2450,-106
2451,-106
2452,-104
2453,-102
2454,-98
2455,-94
2456,-76
2457,-25
2458,65
2459,209
2460,409
2461,658
2462,920
2463,1133
2464,1231
2465,1168
2466,954
2467,649
2468,337
2469,100
2470,-22
2471,-60
2472,-71
2473,-84
2474,-99
2475,-146
2476,-206
2477,-220
2478,-222
2479,-223
2480,-224
2481,-224
2482,-224
2483,-224
2484,-224
2485,-223
2486,-222
2487,-220
2488,-217
2489,-213
2490,-209
2491,-202
2492,-189
2493,-181
2494,-176
2495,-174
2496,-172
2497,-169
2498,-166
2499,-162
2500,-157
2501,-152
2502,-147
2503,-139
2504,-129
2505,-116
2506,-100
2507,-80
2508,-58
2509,-48
2510,-39
2511,-29
2512,-16
2513,0
2514,23
2515,43
2516,53
2517,62
2518,71
2519,79
2520,85
2521,91
2522,97
2523,102
2524,107
2525,111
2526,116
2527,121
2528,128
2529,135
2530,145
2531,155
2532,162
2533,167
2534,172
2535,176
2536,178
2537,180
2538,180
2539,179
2540,176
2541,173
2542,169
2543,164
2544,157
2545,147
2546,137
2547,128
2548,117
2549,103
2550,88
2551,77
2552,68
2553,60
2554,53
2555,46
2556,35
2557,23
2558,14
2559,11
2560,8
2561,6
2562,4
2563,3
2564,2
2565,2
2566,3
2567,5
2568,9
2569,13
2570,18
2571,22
2572,26
2573,31
2574,36
2575,40
2576,45
2577,49
2578,52
2579,55
2580,58
2581,62
2582,67
2583,76
2584,82
2585,86
2586,90
2587,93
2588,95
2589,97
2590,96
2591,91
2592,85
2593,79
2594,75
2595,69
2596,64
2597,60
2598,58
2599,60
2600,63
2601,68
2602,72
2603,76
2604,79
2605,84
2606,88
2607,91
2608,91
2609,91
2610,90
2611,89
2612,87
2613,84
2614,81
2615,79
2616,76
2617,72
2618,69
2619,66
2620,63
2621,57
2622,48
2623,15
2624,-33
2625,-67
2626,-85
2627,-95
2628,-102
2629,-106
2630,-107
2631,-106
2632,-104
2633,-92
2634,-61
2635,-52
2636,-47
2637,-41
2638,-37
2639,-32
2640,-14
2641,16
2642,51
2643,68
2644,75
2645,80
2646,82
2647,81
2648,74
2649,66
2650,61
2651,57
2652,53
2653,49
2654,44
2655,41
2656,39
2657,38
2658,38
2659,38
2660,39
2661,42
2662,47
2663,54
2664,62
2665,73
2666,119
2667,226
2668,389
2669,613
2670,871
2671,1102
2672,1231
2673,1195
2674,987
2675,643
