'sample #','ECG '
235,-83
236,-83
237,-83
238,-82
239,-83
240,-84
241,-85
242,-86
243,-87
244,-89
245,-91
246,-93
247,-95
248,-98
249,-103
250,-112
251,-119
252,-119
253,-112
254,-102
255,-93
256,-82
257,-70
258,-55
259,-29
260,-10
261,-6
262,-4
263,-3
264,-2
265,0
266,0
267,0
268,0
269,-1
270,-2
271,-2
272,-4
273,-5
274,-7
275,-8
276,-9
277,-10
278,-12
279,-15
280,-18
281,-20
282,-22
283,-24
284,-27
285,-30
286,-34
287,-38
288,-41
289,-45
290,-49
291,-54
292,-59
293,-64
294,-68
295,-69
296,-70
297,-70
298,-71
299,-71
300,-71
301,-70
302,-70
303,-71
304,-72
305,-74
306,-73
307,-70
308,-66
309,-62
310,-57
311,-53
312,-47
313,-40
314,-33
315,-24
316,-8
317,45
318,127
319,222
320,322
321,431
322,544
323,660
324,760
325,793
326,787
327,717
328,598
329,462
330,324
331,193
332,77
333,-27
334,-105
335,-134
336,-144
337,-121
338,-95
339,-75
340,-62
341,-52
342,-44
343,-38
344,-32
345,-25
346,-16
347,-7
348,0
349,4
350,10
351,15
352,21
353,26
354,30
355,34
356,39
357,45
358,55
359,61
360,64
361,67
362,68
363,70
364,72
365,75
366,77
367,81
368,86
369,93
370,101
371,114
372,133
373,136
374,138
375,140
376,141
377,142
378,144
379,147
380,150
381,155
382,161
383,169
384,183
385,212
386,232
387,244
388,252
389,259
390,264
391,269
392,274
393,278
394,281
395,282
396,279
397,273
398,266
399,255
400,239
401,229
402,223
403,219
404,216
405,212
406,208
407,203
408,197
409,188
410,176
411,157
412,138
413,113
414,79
415,56
416,45
417,36
418,30
419,24
420,20
421,17
422,13
423,9
424,5
425,1
426,0
427,0
428,3
429,9
430,17
431,27
432,43
433,55
434,63
435,70
436,76
437,78
438,77
439,74
440,70
441,68
442,66
443,65
444,63
445,61
446,59
447,59
448,60
449,62
450,65
451,69
452,72
453,75
454,78
455,82
456,86
457,89
458,91
459,90
460,87
461,83
462,79
463,75
464,72
465,70
466,68
467,67
468,66
469,65
470,64
471,64
472,63
473,63
474,62
475,62
476,61
477,59
478,57
479,55
480,54
481,52
482,50
483,48
484,45
485,41
486,37
487,32
488,24
489,14
490,4
491,-4
492,-11
493,-19
494,-30
495,-44
496,-58
497,-71
498,-84
499,-97
500,-107
501,-114
502,-118
503,-121
504,-122
505,-122
506,-122
507,-121
508,-122
509,-123
510,-124
511,-126
512,-127
513,-129
514,-130
515,-131
516,-133
517,-135
518,-136
519,-138
520,-141
521,-145
522,-151
523,-157
524,-163
525,-169
526,-175
527,-182
528,-193
529,-211
530,-226
531,-238
532,-249
533,-254
534,-246
535,-232
536,-223
537,-214
538,-206
539,-201
540,-200
541,-204
542,-211
543,-219
544,-229
545,-244
546,-252
547,-246
548,-234
549,-229
550,-226
551,-223
552,-220
553,-218
554,-214
555,-211
556,-207
557,-203
558,-200
559,-196
560,-191
561,-184
562,-152
563,-82
564,7
565,124
566,263
567,420
568,574
569,722
570,808
571,813
572,744
573,547
574,281
575,12
576,-220
577,-327
578,-362
579,-344
580,-288
581,-258
582,-249
583,-265
584,-281
585,-293
586,-300
587,-301
588,-294
589,-287
590,-284
591,-282
592,-280
593,-278
594,-276
595,-274
596,-271
597,-267
598,-262
599,-258
600,-253
601,-249
602,-244
603,-239
604,-233
605,-226
606,-219
607,-213
608,-208
609,-203
610,-197
611,-191
612,-185
613,-179
614,-174
615,-168
616,-163
617,-157
618,-152
619,-148
620,-144
621,-140
622,-136
623,-132
624,-128
625,-123
626,-117
627,-110
628,-100
629,-82
630,-66
631,-50
632,-33
633,-7
634,10
635,22
636,32
637,38
638,43
639,46
640,49
641,50
642,53
643,56
644,59
645,61
646,61
647,59
648,53
649,44
650,34
651,21
652,0
653,-14
654,-26
655,-37
656,-49
657,-62
658,-72
659,-80
660,-88
661,-98
662,-112
663,-126
664,-137
665,-149
666,-159
667,-165
668,-166
669,-166
670,-166
671,-167
672,-169
673,-171
674,-160
675,-151
676,-146
677,-141
678,-139
679,-137
680,-135
681,-135
682,-134
683,-134
684,-134
685,-136
686,-139
687,-142
688,-146
689,-150
690,-148
691,-133
692,-121
693,-113
694,-105
695,-98
696,-92
697,-85
698,-78
699,-69
700,-64
701,-71
702,-83
703,-89
704,-93
705,-97
706,-101
707,-104
708,-107
709,-109
710,-111
711,-114
712,-115
713,-115
714,-115
715,-115
716,-114
717,-113
718,-112
719,-111
720,-111
721,-110
722,-110
723,-109
724,-109
725,-108
726,-107
727,-106
728,-104
729,-102
730,-100
731,-97
732,-96
733,-94
734,-93
735,-92
736,-90
737,-89
738,-87
739,-86
740,-85
741,-84
742,-82
743,-79
744,-76
745,-73
746,-69
747,-64
748,-58
749,-51
750,-35
751,-8
752,1
753,6
754,11
755,14
756,17
757,19
758,20
759,20
760,19
761,17
762,14
763,9
764,4
765,-1
766,-9
767,-24
768,-37
769,-49
770,-58
771,-67
772,-74
773,-81
774,-88
775,-94
776,-100
777,-105
778,-109
779,-112
780,-114
781,-114
782,-111
783,-108
784,-104
785,-100
786,-97
787,-95
788,-93
789,-92
790,-90
791,-88
792,-86
793,-84
794,-82
795,-80
796,-79
797,-78
798,-78
799,-77
800,-76
801,-74
802,-71
803,-68
804,-46
805,7
806,97
807,221
808,374
809,543
810,709
811,847
812,921
813,925
814,863
815,701
816,471
817,190
818,-64
819,-260
820,-338
821,-341
822,-281
823,-196
824,-156
825,-142
826,-141
827,-143
828,-147
829,-150
830,-132
831,-115
832,-102
833,-92
834,-81
835,-73
836,-69
837,-66
838,-62
839,-58
840,-54
841,-52
842,-49
843,-46
844,-43
845,-40
846,-36
847,-32
848,-29
849,-25
850,-20
851,-13
852,-6
853,0
854,6
855,12
856,17
857,21
858,25
859,29
860,33
861,37
862,41
863,46
864,50
865,56
866,62
867,69
868,76
869,83
870,89
871,96
872,104
873,115
874,129
875,142
876,153
877,169
878,194
879,208
880,215
881,221
882,225
883,227
884,228
885,227
886,224
887,220
888,214
889,207
890,197
891,178
892,164
893,146
894,121
895,99
896,83
897,67
898,54
899,45
900,36
901,27
902,18
903,7
904,-4
905,-15
906,-27
907,-32
908,-35
909,-37
910,-38
911,-39
912,-39
913,-40
914,-40
915,-41
916,-43
917,-45
918,-48
919,-50
920,-52
921,-54
922,-56
923,-58
924,-60
925,-61
926,-63
927,-66
928,-69
929,-76
930,-83
931,-88
932,-88
933,-84
934,-78
935,-72
936,-65
937,-54
938,-45
939,-37
940,-34
941,-31
942,-29
943,-26
944,-23
945,-21
946,-20
947,-19
948,-18
949,-18
950,-18
951,-18
952,-20
953,-23
954,-26
955,-29
956,-31
957,-33
958,-35
959,-36
960,-38
961,-39
962,-39
963,-39
964,-40
965,-42
966,-44
967,-46
968,-48
969,-48
970,-48
971,-47
972,-46
973,-45
974,-43
975,-41
976,-39
977,-36
978,-34
979,-33
980,-32
981,-32
982,-30
983,-28
984,-26
985,-24
986,-22
987,-20
988,-18
989,-14
990,-10
991,-6
992,-2
993,0
994,5
995,11
996,20
997,28
998,35
999,42
1000,51
1001,65
1002,87
1003,107
1004,133
1005,161
1006,173
1007,180
1008,186
1009,189
1010,190
1011,189
1012,183
1013,176
1014,168
1015,161
1016,152
1017,143
1018,134
1019,125
1020,114
1021,98
1022,77
1023,59
1024,48
1025,41
1026,35
1027,30
1028,24
1029,19
1030,13
1031,7
1032,0
1033,-10
1034,-20
1035,-27
1036,-32
1037,-35
1038,-38
1039,-42
1040,-45
1041,-49
1042,-52
1043,-55
1044,-56
1045,-57
1046,-57
1047,-57
1048,-56
1049,-55
1050,-53
1051,-51
1052,-48
1053,-45
1054,-40
1055,-35
1056,-8
1057,60
1058,160
1059,288
1060,435
1061,591
1062,748
1063,892
1064,997
1065,1012
1066,977
1067,799
1068,530
1069,238
1070,-28
1071,-206
1072,-254
1073,-250
1074,-180
1075,-107
1076,-79
1077,-71
1078,-66
1079,-62
1080,-58
1081,-54
1082,-49
1083,-45
1084,-41
1085,-39
1086,-38
1087,-37
1088,-35
1089,-34
1090,-32
1091,-29
1092,-27
1093,-25
1094,-23
1095,-21
1096,-18
1097,-16
1098,-14
1099,-13
1100,-11
1101,-7
1102,-2
1103,2
1104,6
1105,11
1106,16
1107,22
1108,29
1109,36
1110,44
1111,50
1112,56
1113,65
1114,77
1115,79
1116,72
1117,64
1118,56
1119,57
1120,73
1121,87
1122,98
1123,109
1124,121
1125,134
1126,152
1127,176
1128,197
1129,211
1130,220
1131,227
1132,233
1133,238
1134,243
1135,248
1136,255
1137,265
1138,270
1139,263
1140,250
1141,234
1142,215
1143,203
1144,189
1145,167
1146,142
1147,114
1148,83
1149,49
1150,28
1151,18
1152,11
1153,6
1154,0
1155,-6
1156,-12
1157,-17
1158,-23
1159,-28
1160,-33
1161,-38
1162,-43
1163,-48
1164,-51
1165,-53
1166,-55
1167,-56
1168,-58
1169,-60
1170,-61
1171,-61
1172,-61
1173,-60
1174,-60
1175,-60
1176,-61
1177,-61
1178,-60
1179,-60
1180,-61
1181,-64
1182,-67
1183,-70
1184,-72
1185,-74
1186,-75
1187,-77
1188,-79
1189,-81
1190,-84
1191,-86
1192,-89
1193,-93
1194,-98
1195,-104
1196,-110
1197,-116
1198,-121
1199,-125
1200,-128
1201,-129
1202,-129
1203,-127
1204,-125
1205,-121
1206,-117
1207,-113
1208,-110
1209,-105
1210,-101
1211,-96
1212,-88
1213,-80
1214,-72
1215,-67
1216,-62
1217,-56
1218,-51
1219,-47
1220,-42
1221,-38
1222,-33
1223,-27
1224,-22
1225,-17
1226,-15
1227,-13
1228,-11
1229,-8
1230,-6
1231,-3
1232,-1
1233,0
1234,3
1235,6
1236,9
1237,11
1238,13
1239,13
1240,14
1241,16
1242,18
1243,20
1244,22
1245,24
1246,27
1247,31
1248,34
1249,38
1250,41
1251,44
1252,47
1253,49
1254,52
1255,56
1256,59
1257,63
1258,67
1259,71
1260,76
1261,81
1262,87
1263,92
1264,97
1265,100
1266,102
1267,103
1268,102
1269,101
1270,98
1271,94
1272,90
1273,84
1274,79
1275,74
1276,68
1277,58
1278,45
1279,33
1280,21
1281,9
1282,0
1283,-10
1284,-20
1285,-27
1286,-31
1287,-34
1288,-35
1289,-34
1290,-34
1291,-33
1292,-33
1293,-34
1294,-34
1295,-34
1296,-34
1297,-34
1298,-35
1299,-37
1300,-39
1301,-40
1302,-42
1303,-44
1304,-46
1305,-49
1306,-54
1307,-60
1308,-72
1309,-84
1310,-94
1311,-106
1312,-119
1313,-120
1314,-109
1315,-78
1316,-28
1317,46
1318,153
1319,290
1320,450
1321,627
1322,805
1323,964
1324,1048
1325,1044
1326,935
1327,687
1328,363
1329,45
1330,-194
1331,-284
1332,-314
1333,-295
1334,-273
1335,-256
1336,-255
1337,-264
1338,-277
1339,-272
1340,-237
1341,-214
1342,-205
1343,-199
1344,-196
1345,-194
1346,-192
1347,-189
1348,-185
1349,-181
1350,-177
1351,-173
1352,-170
1353,-167
1354,-165
1355,-163
1356,-159
1357,-154
1358,-148
1359,-142
1360,-136
1361,-129
1362,-121
1363,-110
1364,-98
1365,-88
1366,-80
1367,-71
1368,-60
1369,-46
1370,-32
1371,-19
1372,-4
1373,12
1374,31
1375,40
1376,44
1377,48
1378,52
1379,55
1380,57
1381,61
1382,65
1383,69
1384,72
1385,75
1386,79
1387,83
1388,90
1389,104
1390,138
1391,158
1392,168
1393,175
1394,179
1395,181
1396,180
1397,177
1398,171
1399,163
1400,151
1401,130
1402,110
1403,90
1404,70
1405,52
1406,28
1407,-3
1408,-38
1409,-81
1410,-105
1411,-115
1412,-122
1413,-128
1414,-133
1415,-137
1416,-141
1417,-145
1418,-149
1419,-151
1420,-153
1421,-156
1422,-158
1423,-160
1424,-162
1425,-167
1426,-173
1427,-176
1428,-173
1429,-166
1430,-157
1431,-148
1432,-138
1433,-128
1434,-120
1435,-113
1436,-106
1437,-100
1438,-94
1439,-88
1440,-81
1441,-74
1442,-67
1443,-59
1444,-50
1445,-37
1446,-25
1447,-17
1448,-11
1449,-6
1450,-2
1451,0
1452,4
1453,8
1454,15
1455,22
1456,29
1457,35
1458,38
1459,43
1460,47
1461,52
1462,56
1463,60
1464,63
1465,67
1466,70
1467,73
1468,74
1469,73
1470,70
1471,67
1472,64
1473,63
1474,61
1475,60
1476,57
1477,55
1478,53
1479,52
1480,51
1481,49
1482,46
1483,42
1484,37
1485,34
1486,32
1487,32
1488,32
1489,32
1490,32
1491,34
1492,36
1493,39
1494,41
1495,42
1496,43
1497,44
1498,48
1499,53
1500,57
1501,58
1502,56
1503,52
1504,48
1505,46
1506,44
1507,42
1508,39
1509,35
1510,31
1511,28
1512,26
1513,25
1514,24
1515,24
1516,24
1517,25
1518,25
1519,26
1520,26
1521,25
1522,24
1523,22
1524,22
1525,22
1526,24
1527,28
1528,33
1529,38
1530,44
1531,51
1532,60
1533,69
1534,75
1535,75
1536,70
1537,63
1538,56
1539,51
1540,47
1541,43
1542,40
1543,36
1544,32
1545,27
1546,21
1547,15
1548,10
1549,4
1550,0
1551,-6
1552,-15
1553,-30
1554,-41
1555,-48
1556,-51
1557,-53
1558,-55
1559,-58
1560,-61
1561,-65
1562,-68
1563,-71
1564,-73
1565,-75
1566,-76
1567,-78
1568,-78
1569,-78
1570,-78
1571,-80
1572,-84
1573,-90
1574,-93
1575,-91
1576,-82
1577,-72
1578,-66
1579,-61
1580,-57
1581,-52
1582,-45
1583,-38
1584,-32
1585,-26
1586,-20
1587,-8
1588,36
1589,126
1590,251
1591,403
1592,570
1593,738
1594,876
1595,948
1596,948
1597,867
1598,670
1599,402
1600,103
1601,-143
1602,-288
1603,-309
1604,-268
1605,-168
1606,-96
1607,-73
1608,-95
1609,-130
1610,-159
1611,-167
1612,-171
1613,-173
1614,-174
1615,-175
1616,-177
1617,-178
1618,-180
1619,-181
1620,-182
1621,-181
1622,-181
1623,-178
1624,-175
1625,-171
1626,-166
1627,-160
1628,-155
1629,-150
1630,-145
1631,-138
1632,-124
1633,-109
1634,-96
1635,-84
1636,-76
1637,-70
1638,-64
1639,-58
1640,-52
1641,-46
1642,-42
1643,-39
1644,-34
1645,-28
1646,-17
1647,2
1648,23
1649,36
1650,44
1651,50
1652,57
1653,65
1654,73
1655,80
1656,90
1657,104
1658,127
1659,152
1660,170
1661,184
1662,194
1663,202
1664,208
1665,213
1666,218
1667,223
1668,227
1669,231
1670,233
1671,233
1672,230
1673,224
1674,216
1675,205
1676,185
1677,153
1678,125
1679,91
1680,59
1681,36
1682,13
1683,3
1684,-1
1685,-5
1686,-9
1687,-12
1688,-15
1689,-18
1690,-20
1691,-22
1692,-25
1693,-27
1694,-29
1695,-30
1696,-32
1697,-33
1698,-33
1699,-33
1700,-32
1701,-32
1702,-31
1703,-31
1704,-31
1705,-31
1706,-31
1707,-31
1708,-30
1709,-30
1710,-31
1711,-31
1712,-30
1713,-30
1714,-29
1715,-29
1716,-28
1717,-28
1718,-27
1719,-27
1720,-26
1721,-26
1722,-26
1723,-26
1724,-27
1725,-28
1726,-28
1727,-29
1728,-30
1729,-31
1730,-32
1731,-33
1732,-34
1733,-36
1734,-37
1735,-38
1736,-40
1737,-41
1738,-42
1739,-43
1740,-44
1741,-45
1742,-46
1743,-46
1744,-47
1745,-49
1746,-52
1747,-55
1748,-59
1749,-63
1750,-67
1751,-71
1752,-76
1753,-80
1754,-83
1755,-86
1756,-87
1757,-88
1758,-89
1759,-90
1760,-92
1761,-94
1762,-95
1763,-98
1764,-101
1765,-105
1766,-107
1767,-109
1768,-107
1769,-102
1770,-94
1771,-84
1772,-72
1773,-60
1774,-42
1775,-25
1776,-13
1777,-3
1778,1
1779,5
1780,8
1781,10
1782,11
1783,13
1784,14
1785,14
1786,15
1787,15
1788,15
1789,15
1790,16
1791,16
1792,16
1793,17
1794,17
1795,18
1796,19
1797,21
1798,22
1799,23
1800,24
1801,26
1802,28
1803,31
1804,34
1805,39
1806,43
1807,48
1808,55
1809,71
1810,83
1811,88
1812,91
1813,92
1814,94
1815,95
1816,96
1817,97
1818,97
1819,97
1820,96
1821,96
1822,96
1823,96
1824,96
1825,94
1826,93
1827,91
1828,89
1829,87
1830,84
1831,81
1832,77
1833,73
1834,68
1835,64
1836,60
1837,55
1838,50
1839,39
1840,28
1841,19
1842,11
1843,7
1844,4
1845,1
1846,-1
1847,-4
1848,-6
1849,-7
1850,-7
1851,-7
1852,-6
1853,-4
1854,-2
1855,0
1856,4
1857,7
1858,11
1859,15
1860,19
1861,23
1862,27
1863,31
1864,35
1865,39
1866,42
1867,44
1868,47
1869,52
1870,58
1871,87
1872,164
1873,272
1874,407
1875,564
1876,734
1877,898
1878,1036
1879,1101
1880,1097
1881,1007
1882,802
1883,524
1884,254
1885,32
1886,-55
1887,-84
1888,-53
1889,-22
1890,3
1891,14
1892,10
1893,2
1894,-2
1895,-6
1896,-11
1897,-14
1898,-13
1899,-10
1900,-3
1901,4
1902,12
1903,19
1904,27
1905,34
1906,42
1907,48
1908,54
1909,60
1910,65
1911,71
1912,75
1913,78
1914,81
1915,83
1916,85
1917,88
1918,91
1919,95
1920,98
1921,101
1922,104
1923,107
1924,110
1925,112
1926,114
1927,116
1928,118
1929,121
1930,126
1931,132
1932,144
1933,157
1934,173
1935,191
1936,205
1937,217
1938,227
1939,236
1940,243
1941,249
1942,255
1943,260
1944,264
1945,268
1946,272
1947,275
1948,279
1949,282
1950,284
1951,285
1952,283
1953,281
1954,276
1955,271
1956,265
1957,258
1958,251
1959,238
1960,225
1961,212
1962,198
1963,182
1964,163
1965,145
1966,127
1967,100
1968,59
1969,28
1970,9
1971,-6
1972,-19
1973,-32
1974,-45
1975,-59
1976,-73
1977,-84
1978,-92
1979,-99
1980,-104
1981,-107
1982,-108
1983,-108
1984,-108
1985,-107
1986,-107
1987,-107
1988,-108
1989,-108
1990,-109
1991,-110
1992,-112
1993,-113
1994,-115
1995,-116
1996,-118
1997,-120
1998,-122
1999,-124
2000,-125
2001,-127
2002,-129
2003,-131
2004,-134
2005,-137
2006,-139
2007,-141
2008,-143
2009,-144
2010,-146
2011,-146
2012,-146
2013,-146
2014,-146
2015,-146
2016,-147
2017,-148
2018,-149
2019,-149
2020,-149
2021,-149
2022,-149
2023,-149
2024,-149
2025,-149
2026,-148
2027,-148
2028,-148
2029,-150
2030,-152
2031,-155
2032,-157
2033,-160
2034,-163
2035,-165
2036,-169
2037,-172
2038,-175
2039,-179
2040,-190
2041,-201
2042,-206
2043,-201
2044,-190
2045,-178
2046,-171
2047,-165
2048,-159
2049,-154
2050,-149
2051,-146
2052,-145
2053,-147
2054,-149
2055,-153
2056,-156
2057,-158
2058,-160
2059,-163
2060,-166
2061,-170
2062,-173
2063,-177
2064,-179
2065,-182
2066,-183
2067,-185
2068,-184
2069,-181
2070,-176
2071,-171
2072,-165
2073,-160
2074,-156
2075,-152
2076,-148
2077,-144
2078,-141
2079,-138
2080,-137
2081,-135
2082,-133
2083,-130
2084,-126
2085,-122
2086,-120
2087,-118
2088,-116
2089,-115
2090,-113
2091,-111
2092,-110
2093,-110
2094,-110
2095,-109
2096,-107
2097,-104
2098,-101
2099,-99
2100,-96
2101,-93
2102,-87
2103,-74
2104,-62
2105,-55
2106,-49
2107,-44
2108,-37
2109,-32
2110,-29
2111,-32
2112,-40
2113,-50
2114,-59
2115,-66
2116,-74
2117,-82
2118,-91
2119,-99
2120,-107
2121,-113
2122,-119
2123,-124
2124,-129
2125,-132
2126,-133
2127,-131
2128,-126
2129,-120
2130,-113
2131,-108
2132,-103
2133,-98
2134,-94
2135,-90
2136,-86
2137,-83
2138,-80
2139,-77
2140,-74
2141,-70
2142,-67
2143,-65
2144,-64
2145,-63
2146,-61
2147,-59
2148,-56
2149,-52
2150,-46
2151,-32
2152,5
2153,82
2154,195
2155,343
2156,511
2157,681
2158,840
2159,966
2160,1025
2161,1021
2162,939
2163,750
2164,488
2165,219
2166,-10
2167,-138
2168,-158
2169,-131
2170,-38
2171,18
2172,37
2173,15
2174,-20
2175,-55
2176,-72
2177,-81
2178,-88
2179,-90
2180,-84
2181,-72
2182,-57
2183,-42
2184,-23
2185,-9
2186,-5
2187,-2
2188,1
2189,6
2190,5
2191,-4
2192,-12
2193,-20
2194,-24
2195,-19
2196,-9
2197,-3
2198,0
2199,3
2200,6
2201,8
2202,11
2203,16
2204,21
2205,27
2206,33
2207,39
2208,44
2209,49
2210,55
2211,62
2212,69
2213,75
2214,81
2215,86
2216,90
2217,95
2218,101
2219,108
2220,119
2221,131
2222,142
2223,153
2224,163
2225,171
2226,180
2227,190
2228,202
2229,213
2230,222
2231,231
2232,240
2233,247
2234,251
2235,251
2236,248
2237,243
2238,235
2239,226
2240,207
2241,172
2242,143
2243,120
2244,101
2245,82
2246,62
2247,42
2248,27
2249,17
2250,8
2251,0
2252,-6
2253,-13
2254,-17
2255,-21
2256,-26
2257,-30
2258,-34
2259,-35
2260,-35
2261,-34
2262,-33
2263,-31
2264,-29
2265,-26
2266,-22
2267,-18
2268,-16
2269,-17
2270,-21
2271,-25
2272,-29
2273,-35
2274,-37
2275,-30
2276,-17
2277,-9
2278,-3
2279,2
2280,9
2281,16
2282,23
2283,29
2284,36
2285,43
2286,51
2287,58
2288,64
2289,69
2290,74
2291,77
2292,80
2293,83
2294,86
2295,89
2296,92
2297,94
2298,95
2299,96
2300,97
2301,98
2302,98
2303,97
2304,96
2305,95
2306,94
2307,93
2308,92
2309,92
2310,92
2311,90
2312,88
2313,86
2314,85
2315,83
2316,77
2317,73
2318,72
2319,72
2320,72
2321,73
2322,74
2323,75
2324,75
2325,75
2326,75
2327,75
2328,75
2329,75
2330,73
2331,69
2332,65
2333,62
2334,61
2335,60
2336,59
2337,56
2338,53
2339,50
2340,49
2341,51
2342,54
2343,58
2344,61
2345,63
2346,64
2347,65
2348,67
2349,68
2350,70
2351,70
2352,71
2353,72
2354,73
2355,75
2356,77
2357,78
2358,80
2359,81
2360,82
2361,85
2362,88
2363,92
2364,96
2365,100
2366,106
2367,116
2368,127
2369,135
2370,141
2371,145
2372,150
2373,155
2374,159
2375,163
2376,164
2377,162
2378,157
2379,151
2380,145
2381,141
2382,138
2383,135
2384,133
2385,130
2386,128
2387,126
2388,124
2389,121
2390,119
2391,116
2392,114
2393,112
2394,110
2395,106
2396,103
2397,99
2398,95
2399,90
2400,79
2401,58
2402,40
2403,32
2404,28
2405,25
2406,22
2407,19
2408,17
2409,15
2410,14
2411,14
2412,15
2413,15
2414,15
2415,16
2416,18
2417,21
2418,24
2419,27
2420,30
2421,34
2422,38
2423,43
2424,49
2425,55
2426,61
2427,70
2428,106
2429,166
2430,259
2431,390
2432,548
2433,729
2434,904
2435,1047
2436,1110
2437,1103
2438,1002
2439,785
2440,510
2441,227
2442,12
2443,-86
2444,-119
2445,-98
2446,-60
2447,-39
2448,-33
2449,-28
2450,-42
2451,-51
2452,-55
2453,-58
2454,-61
2455,-64
2456,-66
2457,-70
2458,-75
2459,-81
2460,-88
2461,-94
2462,-99
2463,-104
2464,-108
2465,-111
2466,-116
2467,-120
2468,-125
2469,-129
2470,-133
2471,-135
2472,-137
2473,-138
2474,-138
2475,-137
2476,-135
2477,-131
2478,-126
2479,-119
2480,-113
2481,-106
2482,-95
2483,-74
2484,-69
2485,-67
2486,-65
2487,-64
2488,-63
2489,-63
2490,-61
2491,-59
2492,-55
2493,-51
2494,-47
2495,-42
2496,-36
2497,-27
2498,-8
2499,8
2500,30
2501,59
2502,93
2503,119
2504,129
2505,135
2506,141
2507,145
2508,148
2509,148
2510,145
2511,139
2512,131
2513,122
2514,108
2515,85
2516,68
2517,45
2518,15
2519,-16
2520,-52
2521,-82
2522,-101
2523,-115
2524,-127
2525,-134
2526,-140
2527,-145
2528,-149
2529,-152
2530,-154
2531,-156
2532,-157
2533,-158
2534,-158
2535,-158
2536,-159
2537,-160
2538,-161
2539,-162
2540,-163
2541,-164
2542,-164
2543,-165
2544,-166
2545,-166
2546,-165
2547,-163
2548,-160
2549,-157
2550,-155
2551,-152
2552,-150
2553,-149
2554,-148
2555,-147
2556,-148
2557,-148
2558,-148
2559,-147
2560,-146
2561,-145
2562,-144
2563,-143
2564,-142
2565,-141
2566,-139
2567,-137
2568,-136
2569,-136
2570,-135
2571,-134
2572,-131
2573,-128
2574,-125
2575,-122
2576,-120
2577,-118
2578,-116
2579,-113
2580,-110
2581,-107
2582,-106
2583,-105
2584,-104
2585,-102
2586,-100
2587,-99
2588,-98
2589,-98
2590,-98
2591,-97
2592,-96
2593,-93
2594,-92
2595,-91
2596,-90
2597,-88
2598,-86
2599,-83
2600,-80
2601,-77
2602,-75
2603,-74
2604,-72
2605,-70
2606,-68
2607,-66
2608,-64
2609,-61
2610,-58
2611,-55
2612,-51
2613,-48
2614,-45
2615,-44
2616,-43
2617,-43
2618,-43
2619,-44
2620,-45
2621,-46
2622,-48
2623,-49
2624,-50
2625,-51
2626,-51
2627,-51
2628,-50
2629,-48
2630,-47
2631,-47
2632,-47
2633,-48
2634,-48
2635,-49
2636,-48
2637,-48
2638,-47
2639,-46
2640,-43
2641,-39
2642,-33
2643,-28
2644,-23
2645,-17
2646,-11
2647,0
2648,12
2649,20
2650,24
2651,28
2652,32
2653,37
2654,43
2655,46
2656,47
2657,41
2658,33
2659,24
2660,17
2661,10
2662,1
2663,-7
2664,-17
2665,-26
2666,-35
2667,-45
2668,-56
2669,-68
2670,-82
2671,-95
2672,-103
2673,-109
2674,-114
2675,-120
2676,-126
2677,-130
2678,-134
2679,-136
2680,-137
2681,-138
2682,-138
2683,-139
2684,-140
2685,-140
2686,-140
2687,-141
2688,-142
2689,-144
2690,-146
2691,-148
2692,-148
2693,-149
2694,-148
2695,-147
2696,-144
2697,-141
2698,-136
2699,-129
