'sample #','ECG '
457,-31
458,-33
459,-35
460,-37
461,-39
462,-41
463,-43
464,-44
465,-46
466,-48
467,-49
468,-50
469,-51
470,-52
471,-52
472,-53
473,-54
474,-55
475,-55
476,-55
477,-56
478,-56
479,-56
480,-56
481,-56
482,-57
483,-57
484,-57
485,-57
486,-57
487,-56
488,-55
489,-54
490,-54
491,-54
492,-53
493,-52
494,-50
495,-48
496,-47
497,-46
498,-45
499,-43
500,-41
501,-39
502,-38
503,-36
504,-36
505,-35
506,-34
507,-34
508,-34
509,-33
510,-31
511,-29
512,-27
513,-27
514,-30
515,-36
516,-43
517,-49
518,-53
519,-57
520,-62
521,-67
522,-71
523,-74
524,-75
525,-76
526,-76
527,-76
528,-75
529,-73
530,-71
531,-68
532,-64
533,-60
534,-54
535,-41
536,-18
537,14
538,65
539,132
540,211
541,296
542,384
543,466
544,516
545,515
546,460
547,321
548,131
549,-70
550,-241
551,-340
552,-373
553,-362
554,-331
555,-272
556,-218
557,-184
558,-148
559,-113
560,-94
561,-85
562,-78
563,-72
564,-67
565,-62
566,-59
567,-55
568,-51
569,-48
570,-44
571,-41
572,-38
573,-36
574,-33
575,-29
576,-25
577,-21
578,-16
579,-12
580,-8
581,-4
582,0
583,4
584,9
585,13
586,17
587,21
588,26
589,32
590,40
591,53
592,65
593,75
594,84
595,90
596,96
597,102
598,108
599,114
600,122
601,133
602,150
603,165
604,181
605,196
606,205
607,210
608,215
609,218
610,220
611,220
612,218
613,212
614,204
615,195
616,184
617,168
618,153
619,139
620,122
621,103
622,83
623,57
624,26
625,6
626,-6
627,-19
628,-33
629,-44
630,-53
631,-61
632,-66
633,-69
634,-70
635,-71
636,-73
637,-74
638,-75
639,-76
640,-77
641,-78
642,-79
643,-79
644,-80
645,-81
646,-81
647,-82
648,-81
649,-81
650,-80
651,-79
652,-78
653,-77
654,-77
655,-76
656,-76
657,-75
658,-74
659,-73
660,-73
661,-72
662,-72
663,-72
664,-71
665,-70
666,-69
667,-67
668,-66
669,-65
670,-64
671,-64
672,-63
673,-62
674,-60
675,-59
676,-58
677,-58
678,-57
679,-55
680,-53
681,-51
682,-50
683,-48
684,-46
685,-44
686,-42
687,-38
688,-35
689,-32
690,-29
691,-27
692,-24
693,-21
694,-18
695,-16
696,-14
697,-12
698,-10
699,-8
700,-6
701,-3
702,-1
703,1
704,3
705,5
706,9
707,13
708,17
709,21
710,23
711,23
712,22
713,19
714,16
715,12
716,7
717,2
718,-4
719,-14
720,-22
721,-29
722,-34
723,-37
724,-41
725,-44
726,-47
727,-49
728,-51
729,-52
730,-52
731,-51
732,-50
733,-48
734,-44
735,-39
736,-32
737,-24
738,-8
739,20
740,62
741,117
742,188
743,271
744,362
745,449
746,503
747,520
748,490
749,396
750,229
751,29
752,-160
753,-302
754,-365
755,-371
756,-338
757,-275
758,-211
759,-155
760,-119
761,-94
762,-82
763,-73
764,-65
765,-59
766,-52
767,-47
768,-44
769,-41
770,-38
771,-36
772,-34
773,-32
774,-31
775,-29
776,-27
777,-25
778,-22
779,-19
780,-17
781,-14
782,-11
783,-9
784,-6
785,-3
786,0
787,3
788,7
789,12
790,16
791,20
792,23
793,26
794,30
795,35
796,41
797,49
798,58
799,69
800,80
801,92
802,106
803,118
804,128
805,138
806,148
807,159
808,170
809,178
810,185
811,191
812,195
813,197
814,196
815,192
816,187
817,179
818,166
819,141
820,120
821,105
822,90
823,71
824,44
825,20
826,1
827,-16
828,-31
829,-42
830,-51
831,-60
832,-68
833,-72
834,-75
835,-77
836,-80
837,-82
838,-84
839,-86
840,-87
841,-88
842,-89
843,-89
844,-89
845,-88
846,-86
847,-84
848,-83
849,-81
850,-79
851,-77
852,-76
853,-74
854,-73
855,-72
856,-71
857,-70
858,-69
859,-68
860,-68
861,-67
862,-66
863,-65
864,-65
865,-64
866,-64
867,-64
868,-65
869,-65
870,-64
871,-64
872,-63
873,-62
874,-62
875,-61
876,-61
877,-61
878,-61
879,-61
880,-61
881,-62
882,-62
883,-62
884,-62
885,-62
886,-61
887,-60
888,-58
889,-57
890,-56
891,-54
892,-53
893,-52
894,-51
895,-49
896,-48
897,-46
898,-45
899,-42
900,-38
901,-35
902,-31
903,-27
904,-25
905,-22
906,-19
907,-16
908,-13
909,-11
910,-8
911,-6
912,-2
913,2
914,6
915,8
916,11
917,12
918,15
919,18
920,21
921,23
922,23
923,19
924,13
925,8
926,3
927,0
928,-3
929,-7
930,-11
931,-14
932,-16
933,-18
934,-19
935,-21
936,-23
937,-25
938,-28
939,-30
940,-30
941,-29
942,-26
943,-22
944,-15
945,-4
946,15
947,47
948,93
949,156
950,234
951,325
952,424
953,518
954,584
955,591
956,560
957,440
958,260
959,48
960,-150
961,-297
962,-357
963,-361
964,-319
965,-248
966,-176
967,-116
968,-77
969,-57
970,-48
971,-44
972,-41
973,-38
974,-34
975,-30
976,-25
977,-19
978,-14
979,-9
980,-4
981,0
982,5
983,9
984,12
985,16
986,19
987,22
988,26
989,29
990,33
991,36
992,40
993,45
994,49
995,55
996,61
997,69
998,77
999,86
1000,94
1001,101
1002,108
1003,115
1004,121
1005,126
1006,131
1007,143
1008,161
1009,177
1010,189
1011,202
1012,220
1013,243
1014,260
1015,271
1016,277
1017,280
1018,281
1019,283
1020,285
1021,286
1022,287
1023,286
1024,282
1025,276
1026,266
1027,248
1028,229
1029,207
1030,183
1031,161
1032,138
1033,116
1034,99
1035,86
1036,73
1037,60
1038,48
1039,36
1040,27
1041,19
1042,10
1043,1
1044,-5
1045,-10
1046,-14
1047,-17
1048,-19
1049,-20
1050,-20
1051,-21
1052,-21
1053,-21
1054,-22
1055,-23
1056,-23
1057,-23
1058,-19
1059,-15
1060,-10
1061,-7
1062,-4
1063,-1
1064,0
1065,2
1066,3
1067,3
1068,1
1069,-1
1070,-5
1071,-8
1072,-9
1073,-11
1074,-12
1075,-13
1076,-14
1077,-16
1078,-17
1079,-18
1080,-19
1081,-20
1082,-21
1083,-22
1084,-23
1085,-24
1086,-25
1087,-25
1088,-26
1089,-26
1090,-26
1091,-27
1092,-28
1093,-29
1094,-30
1095,-31
1096,-32
1097,-33
1098,-34
1099,-36
1100,-37
1101,-37
1102,-38
1103,-38
1104,-39
1105,-39
1106,-40
1107,-40
1108,-39
1109,-38
1110,-37
1111,-37
1112,-36
1113,-36
1114,-35
1115,-34
1116,-33
1117,-33
1118,-32
1119,-32
1120,-32
1121,-31
1122,-30
1123,-28
1124,-28
1125,-27
1126,-28
1127,-29
1128,-30
1129,-31
1130,-33
1131,-35
1132,-37
1133,-34
1134,-27
1135,-23
1136,-19
1137,-16
1138,-13
1139,-12
1140,-13
1141,-15
1142,-19
1143,-24
1144,-30
1145,-41
1146,-50
1147,-57
1148,-63
1149,-67
1150,-72
1151,-75
1152,-78
1153,-80
1154,-82
1155,-84
1156,-85
1157,-86
1158,-85
1159,-84
1160,-81
1161,-77
1162,-72
1163,-63
1164,-45
1165,-17
1166,21
1167,76
1168,149
1169,239
1170,340
1171,441
1172,521
1173,556
1174,521
1175,408
1176,233
1177,23
1178,-177
1179,-329
1180,-404
1181,-414
1182,-389
1183,-322
1184,-253
1185,-198
1186,-164
1187,-145
1188,-128
1189,-109
1190,-92
1191,-79
1192,-73
1193,-68
1194,-66
1195,-64
1196,-62
1197,-59
1198,-55
1199,-50
1200,-45
1201,-42
1202,-40
1203,-37
1204,-35
1205,-33
1206,-30
1207,-28
1208,-26
1209,-25
1210,-23
1211,-22
1212,-20
1213,-19
1214,-17
1215,-13
1216,-5
1217,4
1218,15
1219,25
1220,33
1221,40
1222,49
1223,60
1224,71
1225,79
1226,87
1227,93
1228,103
1229,119
1230,135
1231,152
1232,167
1233,178
1234,186
1235,193
1236,201
1237,204
1238,207
1239,209
1240,210
1241,211
1242,209
1243,205
1244,197
1245,186
1246,166
1247,146
1248,127
1249,98
1250,71
1251,45
1252,17
1253,0
1254,-18
1255,-35
1256,-48
1257,-64
1258,-77
1259,-83
1260,-89
1261,-96
1262,-102
1263,-106
1264,-109
1265,-112
1266,-115
1267,-118
1268,-120
1269,-122
1270,-124
1271,-125
1272,-127
1273,-127
1274,-128
1275,-129
1276,-129
1277,-129
1278,-129
1279,-130
1280,-130
1281,-131
1282,-132
1283,-133
1284,-133
1285,-133
1286,-133
1287,-133
1288,-132
1289,-132
1290,-132
1291,-131
1292,-131
1293,-131
1294,-131
1295,-131
1296,-132
1297,-133
1298,-133
1299,-134
1300,-134
1301,-134
1302,-134
1303,-134
1304,-134
1305,-134
1306,-134
1307,-134
1308,-134
1309,-133
1310,-133
1311,-132
1312,-131
1313,-130
1314,-129
1315,-127
1316,-126
1317,-125
1318,-123
1319,-122
1320,-119
1321,-116
1322,-113
1323,-109
1324,-105
1325,-102
1326,-100
1327,-98
1328,-97
1329,-96
1330,-96
1331,-95
1332,-95
1333,-95
1334,-95
1335,-95
1336,-95
1337,-95
1338,-95
1339,-95
1340,-94
1341,-94
1342,-93
1343,-92
1344,-91
1345,-90
1346,-89
1347,-88
1348,-87
1349,-86
1350,-85
1351,-84
1352,-83
1353,-82
1354,-80
1355,-78
1356,-76
1357,-74
1358,-71
1359,-68
1360,-66
1361,-64
1362,-62
1363,-60
1364,-59
1365,-57
1366,-55
1367,-53
1368,-50
1369,-46
1370,-43
1371,-42
1372,-43
1373,-48
1374,-53
1375,-57
1376,-59
1377,-62
1378,-64
1379,-67
1380,-71
1381,-74
1382,-76
1383,-78
1384,-79
1385,-80
1386,-80
1387,-80
1388,-80
1389,-79
1390,-78
1391,-76
1392,-74
1393,-72
1394,-69
1395,-65
1396,-61
1397,-42
1398,-14
1399,28
1400,86
1401,157
1402,242
1403,338
1404,437
1405,522
1406,555
1407,547
1408,471
1409,325
1410,134
1411,-65
1412,-242
1413,-365
1414,-403
1415,-399
1416,-340
1417,-252
1418,-172
1419,-118
1420,-90
1421,-83
1422,-78
1423,-73
1424,-68
1425,-64
1426,-57
1427,-49
1428,-42
1429,-36
1430,-30
1431,-25
1432,-20
1433,-15
1434,-10
1435,-5
1436,-2
1437,0
1438,3
1439,7
1440,10
1441,14
1442,18
1443,23
1444,29
1445,36
1446,42
1447,49
1448,56
1449,63
1450,69
1451,74
1452,78
1453,83
1454,91
1455,103
1456,116
1457,128
1458,136
1459,144
1460,153
1461,162
1462,175
1463,191
1464,208
1465,223
1466,236
1467,252
1468,266
1469,276
1470,281
1471,285
1472,289
1473,291
1474,287
1475,279
1476,266
1477,248
1478,230
1479,214
1480,200
1481,183
1482,165
1483,145
1484,124
1485,104
1486,88
1487,76
1488,66
1489,52
1490,34
1491,22
1492,14
1493,6
1494,-1
1495,-9
1496,-16
1497,-25
1498,-35
1499,-39
1500,-42
1501,-44
1502,-46
1503,-47
1504,-48
1505,-49
1506,-50
1507,-50
1508,-51
1509,-51
1510,-51
1511,-52
1512,-52
1513,-53
1514,-53
1515,-54
1516,-54
1517,-55
1518,-57
1519,-58
1520,-59
1521,-59
1522,-60
1523,-61
1524,-62
1525,-62
1526,-63
1527,-64
1528,-65
1529,-67
1530,-68
1531,-70
1532,-71
1533,-72
1534,-73
1535,-74
1536,-74
1537,-75
1538,-75
1539,-76
1540,-76
1541,-76
1542,-76
1543,-77
1544,-77
1545,-78
1546,-78
1547,-78
1548,-78
1549,-79
1550,-79
1551,-79
1552,-80
1553,-80
1554,-82
1555,-84
1556,-85
1557,-84
1558,-81
1559,-78
1560,-76
1561,-74
1562,-71
1563,-69
1564,-68
1565,-66
1566,-64
1567,-62
1568,-60
1569,-59
1570,-58
1571,-57
1572,-56
1573,-55
1574,-54
1575,-53
1576,-52
1577,-52
1578,-51
1579,-51
1580,-50
1581,-50
1582,-50
1583,-50
1584,-50
1585,-49
1586,-49
1587,-48
1588,-48
1589,-47
1590,-47
1591,-46
1592,-45
1593,-43
1594,-41
1595,-39
1596,-37
1597,-34
1598,-31
1599,-24
1600,-17
1601,-10
1602,-4
1603,0
1604,2
1605,6
1606,9
1607,10
1608,11
1609,10
1610,7
1611,4
1612,0
1613,-3
1614,-10
1615,-22
1616,-25
1617,-27
1618,-28
1619,-29
1620,-30
1621,-31
1622,-32
1623,-32
1624,-33
1625,-33
1626,-33
1627,-33
1628,-32
1629,-31
1630,-30
1631,-28
1632,-26
1633,-23
1634,-19
1635,-15
1636,3
1637,35
1638,82
1639,147
1640,228
1641,325
1642,429
1643,527
1644,601
1645,625
1646,579
1647,463
1648,291
1649,89
1650,-102
1651,-250
1652,-328
1653,-338
1654,-314
1655,-243
1656,-167
1657,-109
1658,-81
1659,-73
1660,-67
1661,-62
1662,-57
1663,-46
1664,-29
1665,-17
1666,-9
1667,-3
1668,3
1669,7
1670,11
1671,14
1672,17
1673,21
1674,24
1675,26
1676,29
1677,32
1678,35
1679,38
1680,41
1681,46
1682,51
1683,57
1684,66
1685,73
1686,78
1687,83
1688,88
1689,94
1690,100
1691,108
1692,118
1693,126
1694,132
1695,137
1696,144
1697,152
1698,165
1699,182
1700,196
1701,207
1702,216
1703,228
1704,243
1705,257
1706,266
1707,276
1708,283
1709,287
1710,291
1711,293
1712,293
1713,291
1714,288
1715,283
1716,275
1717,261
1718,245
1719,229
1720,212
1721,196
1722,172
1723,145
1724,128
1725,108
1726,90
1727,74
1728,56
1729,37
1730,18
1731,5
1732,-1
1733,-7
1734,-12
1735,-16
1736,-19
1737,-20
1738,-22
1739,-23
1740,-25
1741,-26
1742,-27
1743,-29
1744,-30
1745,-32
1746,-34
1747,-36
1748,-37
1749,-38
1750,-40
1751,-41
1752,-42
1753,-42
1754,-43
1755,-44
1756,-46
1757,-47
1758,-48
1759,-50
1760,-51
1761,-52
1762,-53
1763,-54
1764,-55
1765,-55
1766,-55
1767,-56
1768,-56
1769,-56
1770,-56
1771,-56
1772,-56
1773,-56
1774,-56
1775,-56
1776,-57
1777,-58
1778,-59
1779,-59
1780,-60
1781,-60
1782,-61
1783,-61
1784,-60
1785,-60
1786,-61
1787,-61
1788,-61
1789,-62
1790,-62
1791,-62
1792,-63
1793,-64
1794,-65
1795,-65
1796,-66
1797,-66
1798,-66
1799,-66
1800,-66
1801,-66
1802,-65
1803,-64
1804,-63
1805,-62
1806,-61
1807,-61
1808,-60
1809,-59
1810,-58
1811,-57
1812,-56
1813,-56
1814,-55
1815,-54
1816,-53
1817,-53
1818,-53
1819,-52
1820,-52
1821,-51
1822,-50
1823,-50
1824,-49
1825,-49
1826,-49
1827,-48
1828,-47
1829,-46
1830,-46
1831,-45
1832,-44
1833,-43
1834,-42
1835,-40
1836,-38
1837,-36
1838,-34
1839,-31
1840,-27
1841,-23
1842,-20
1843,-16
1844,-13
1845,-11
1846,-7
1847,-4
1848,-3
1849,-3
1850,-6
1851,-10
1852,-15
1853,-20
1854,-27
1855,-33
1856,-37
1857,-40
1858,-42
1859,-45
1860,-47
1861,-49
1862,-50
1863,-51
1864,-51
1865,-51
1866,-51
1867,-51
1868,-50
1869,-48
1870,-46
1871,-43
1872,-40
1873,-37
1874,-30
1875,-11
1876,27
1877,77
1878,142
1879,222
1880,316
1881,419
1882,518
1883,595
1884,626
1885,591
1886,480
1887,305
1888,94
1889,-113
1890,-277
1891,-373
1892,-401
1893,-374
1894,-315
1895,-240
1896,-170
1897,-122
1898,-91
1899,-69
1900,-56
1901,-51
1902,-46
1903,-43
1904,-40
1905,-37
1906,-34
1907,-32
1908,-29
1909,-27
1910,-24
1911,-21
1912,-17
1913,-14
1914,-10
1915,-8
1916,-6
1917,-4
1918,-1
1919,2
1920,7
1921,15
1922,25
1923,33
1924,40
1925,45
1926,50
1927,54
1928,59
1929,63
1930,69
1931,74
1932,78
1933,83
1934,91
1935,106
1936,122
1937,137
1938,148
1939,157
1940,167
1941,180
1942,197
1943,211
1944,222
1945,232
1946,238
1947,243
1948,247
1949,249
1950,250
1951,249
1952,247
1953,243
1954,239
1955,234
1956,224
1957,215
1958,203
1959,188
1960,164
1961,133
1962,114
1963,92
1964,73
1965,57
1966,39
1967,19
1968,-1
1969,-15
1970,-24
1971,-32
1972,-39
1973,-48
1974,-58
1975,-67
1976,-71
1977,-73
1978,-75
1979,-77
1980,-78
1981,-79
1982,-80
1983,-80
1984,-79
1985,-79
1986,-79
1987,-79
1988,-79
1989,-79
1990,-79
1991,-80
1992,-80
1993,-81
1994,-81
1995,-80
1996,-80
1997,-80
1998,-84
1999,-88
2000,-89
2001,-89
2002,-90
2003,-91
2004,-91
2005,-92
2006,-93
2007,-94
2008,-94
2009,-95
2010,-95
2011,-94
2012,-94
2013,-94
2014,-94
2015,-94
2016,-94
2017,-93
2018,-93
2019,-92
2020,-92
2021,-91
2022,-91
2023,-91
2024,-91
2025,-90
2026,-90
2027,-89
2028,-89
2029,-90
2030,-90
2031,-90
2032,-90
2033,-90
2034,-90
2035,-89
2036,-88
2037,-87
2038,-86
2039,-85
2040,-83
2041,-82
2042,-81
2043,-79
2044,-78
2045,-77
2046,-75
2047,-73
2048,-70
2049,-67
2050,-65
2051,-62
2052,-60
2053,-58
2054,-56
2055,-55
2056,-53
2057,-52
2058,-52
2059,-51
2060,-51
2061,-50
2062,-49
2063,-49
2064,-48
2065,-48
2066,-48
2067,-47
2068,-46
2069,-45
2070,-44
2071,-43
2072,-42
2073,-40
2074,-38
2075,-36
2076,-33
2077,-30
2078,-27
2079,-24
2080,-21
2081,-15
2082,-8
2083,-3
2084,-1
2085,0
2086,0
2087,0
2088,0
2089,1
2090,1
2091,-5
2092,-17
2093,-25
2094,-33
2095,-39
2096,-44
2097,-44
2098,-45
2099,-45
2100,-45
2101,-46
2102,-46
2103,-46
2104,-46
2105,-46
2106,-46
2107,-45
2108,-43
2109,-41
2110,-37
2111,-32
2112,-23
2113,-5
2114,24
2115,71
2116,135
2117,216
2118,310
2119,410
2120,506
2121,581
2122,612
2123,577
2124,470
2125,301
2126,97
2127,-103
2128,-262
2129,-350
2130,-363
2131,-342
2132,-267
2133,-184
2134,-118
2135,-80
2136,-66
2137,-56
2138,-49
2139,-42
2140,-34
2141,-23
2142,-12
2143,-4
2144,3
2145,9
2146,15
2147,20
2148,25
2149,31
2150,37
2151,43
2152,48
2153,52
2154,56
2155,59
2156,62
2157,66
2158,70
2159,74
2160,79
2161,85
2162,92
2163,98
2164,104
2165,111
2166,118
2167,126
2168,134
2169,142
2170,150
2171,159
2172,168
2173,177
2174,187
2175,195
2176,203
2177,212
2178,223
2179,233
2180,244
2181,254
2182,267
2183,280
2184,292
2185,299
2186,304
2187,308
2188,311
2189,313
2190,311
2191,306
2192,299
2193,288
2194,269
2195,250
2196,232
2197,217
2198,206
2199,190
2200,170
2201,148
2202,117
2203,85
2204,65
2205,41
2206,20
2207,1
2208,-16
2209,-26
2210,-31
2211,-34
2212,-38
2213,-42
2214,-47
2215,-52
2216,-57
2217,-63
2218,-70
2219,-78
2220,-85
2221,-91
2222,-95
2223,-97
2224,-100
2225,-102
2226,-105
2227,-108
2228,-110
2229,-112
2230,-114
2231,-116
2232,-118
2233,-119
2234,-121
2235,-123
2236,-124
2237,-125
2238,-127
2239,-129
2240,-132
2241,-135
2242,-137
2243,-140
2244,-142
2245,-145
2246,-148
2247,-150
2248,-153
2249,-155
2250,-157
2251,-160
2252,-163
2253,-166
2254,-169
2255,-172
2256,-175
2257,-177
2258,-180
2259,-182
2260,-184
2261,-185
2262,-186
2263,-187
2264,-187
2265,-188
2266,-188
2267,-189
2268,-190
2269,-191
2270,-193
2271,-194
2272,-196
2273,-198
2274,-200
2275,-202
2276,-203
2277,-204
2278,-205
2279,-205
2280,-206
2281,-207
2282,-207
2283,-208
2284,-209
2285,-211
2286,-212
2287,-214
2288,-216
2289,-218
2290,-218
2291,-219
2292,-218
2293,-218
2294,-217
2295,-216
2296,-215
2297,-213
2298,-212
2299,-211
2300,-211
2301,-211
2302,-210
2303,-210
2304,-209
2305,-208
2306,-208
2307,-207
2308,-206
2309,-205
2310,-204
2311,-202
2312,-201
2313,-200
2314,-198
2315,-197
2316,-194
2317,-191
2318,-185
2319,-174
2320,-168
2321,-165
2322,-162
2323,-160
2324,-158
2325,-157
2326,-159
2327,-162
2328,-167
2329,-171
2330,-174
2331,-176
2332,-179
2333,-183
2334,-185
2335,-187
2336,-188
2337,-187
2338,-187
2339,-185
2340,-183
2341,-180
2342,-175
2343,-166
2344,-148
2345,-130
2346,-109
2347,-84
2348,-60
2349,-21
2350,27
2351,90
2352,168
2353,262
2354,366
2355,473
2356,568
2357,619
2358,617
2359,557
2360,413
2361,216
2362,9
2363,-161
2364,-255
2365,-269
2366,-247
2367,-176
2368,-92
2369,-15
2370,50
2371,103
2372,146
2373,182
2374,202
2375,216
2376,224
2377,233
2378,240
2379,252
2380,271
2381,286
2382,295
2383,303
2384,311
2385,317
2386,322
2387,327
2388,332
2389,337
2390,342
2391,349
2392,360
2393,372
2394,381
2395,388
2396,395
2397,402
2398,408
2399,416
2400,426
2401,434
2402,441
2403,449
2404,457
2405,465
2406,474
2407,488
2408,508
2409,523
2410,532
2411,541
2412,550
2413,560
2414,572
2415,585
2416,596
2417,605
2418,613
2419,620
2420,631
2421,651
2422,664
2423,672
2424,677
2425,679
2426,678
2427,674
2428,668
2429,658
2430,641
2431,624
2432,603
2433,580
2434,556
2435,531
2436,506
2437,481
2438,458
2439,437
2440,417
2441,398
2442,377
2443,362
2444,354
2445,347
2446,339
2447,331
2448,323
2449,317
2450,310
2451,306
2452,301
2453,298
2454,296
2455,294
2456,293
2457,292
2458,291
2459,289
2460,288
2461,287
2462,286
2463,284
2464,282
2465,281
2466,280
2467,278
2468,276
2469,274
2470,270
2471,266
2472,257
2473,249
2474,241
2475,234
2476,228
2477,223
2478,218
2479,213
2480,208
2481,204
2482,199
2483,190
2484,177
2485,161
2486,147
2487,135
2488,125
2489,117
2490,110
2491,106
2492,101
2493,97
2494,92
2495,86
2496,80
2497,75
2498,69
2499,64
2500,58
2501,52
2502,47
2503,41
2504,34
2505,26
2506,17
2507,9
2508,0
2509,-10
2510,-25
2511,-40
2512,-51
2513,-59
2514,-65
2515,-71
2516,-77
2517,-82
2518,-86
2519,-90
2520,-94
2521,-98
2522,-102
2523,-108
2524,-113
2525,-119
2526,-125
2527,-131
2528,-137
2529,-142
2530,-148
2531,-153
2532,-158
2533,-163
2534,-166
2535,-168
2536,-170
2537,-172
2538,-172
2539,-173
2540,-174
2541,-174
2542,-175
2543,-176
2544,-178
2545,-180
2546,-181
2547,-181
2548,-183
2549,-184
2550,-185
2551,-187
2552,-190
2553,-193
2554,-200
2555,-217
2556,-233
2557,-243
2558,-250
2559,-256
2560,-261
2561,-266
2562,-270
2563,-274
2564,-276
2565,-279
2566,-281
2567,-284
2568,-286
2569,-288
2570,-289
2571,-289
2572,-289
2573,-288
2574,-285
2575,-280
2576,-274
2577,-265
2578,-250
2579,-218
2580,-163
2581,-92
2582,-1
2583,104
2584,212
2585,304
2586,338
2587,328
2588,241
2589,74
2590,-135
2591,-344
2592,-513
2593,-604
2594,-635
2595,-622
2596,-584
2597,-517
2598,-453
2599,-402
2600,-370
2601,-343
2602,-323
2603,-306
2604,-296
2605,-291
2606,-287
2607,-283
2608,-280
2609,-277
2610,-274
2611,-271
2612,-269
2613,-266
2614,-262
2615,-258
2616,-254
2617,-250
2618,-245
2619,-241
2620,-237
2621,-232
2622,-227
2623,-221
2624,-216
2625,-210
2626,-203
2627,-195
2628,-186
2629,-177
2630,-168
2631,-161
2632,-155
2633,-148
2634,-139
2635,-130
2636,-118
2637,-104
2638,-89
2639,-74
2640,-62
2641,-52
2642,-40
2643,-27
2644,-14
2645,0
2646,9
2647,16
2648,25
2649,36
2650,51
2651,59
2652,66
2653,71
2654,75
2655,76
2656,75
2657,71
2658,66
2659,59
