'sample #','ECG '
257,441
258,417
259,390
260,363
261,336
262,306
263,283
264,268
265,251
266,230
267,221
268,216
269,212
270,208
271,205
272,202
273,200
274,198
275,196
276,194
277,193
278,192
279,192
280,192
281,192
282,191
283,191
284,190
285,189
286,189
287,189
288,188
289,186
290,185
291,183
292,182
293,180
294,178
295,175
296,172
297,169
298,165
299,161
300,157
301,154
302,152
303,150
304,148
305,145
306,142
307,139
308,136
309,132
310,128
311,124
312,120
313,116
314,112
315,106
316,99
317,81
318,49
319,17
320,-12
321,-64
322,-111
323,-143
324,-181
325,-213
326,-258
327,-302
328,-349
329,-396
330,-425
331,-456
332,-486
333,-509
334,-526
335,-544
336,-559
337,-571
338,-584
339,-597
340,-612
341,-630
342,-647
343,-669
344,-696
345,-717
346,-730
347,-740
348,-748
349,-754
350,-760
351,-765
352,-764
353,-755
354,-741
355,-717
356,-684
357,-635
358,-581
359,-559
360,-543
361,-545
362,-584
363,-650
364,-736
365,-831
366,-923
367,-1002
368,-1064
369,-1105
370,-1121
371,-1121
372,-1102
373,-1049
374,-983
375,-916
376,-853
377,-799
378,-751
379,-724
380,-680
381,-630
382,-597
383,-574
384,-562
385,-554
386,-545
387,-537
388,-530
389,-519
390,-507
391,-496
392,-486
393,-475
394,-462
395,-445
396,-421
397,-390
398,-367
399,-352
400,-340
401,-329
402,-320
403,-312
404,-306
405,-299
406,-294
407,-287
408,-274
409,-250
410,-224
411,-196
412,-171
413,-152
414,-133
415,-113
416,-94
417,-74
418,-60
419,-48
420,-39
421,-32
422,-26
423,-21
424,-16
425,-12
426,-9
427,-8
428,-9
429,-14
430,-21
431,-30
432,-43
433,-64
434,-80
435,-101
436,-128
437,-154
438,-182
439,-197
440,-203
441,-208
442,-212
443,-214
444,-216
445,-217
446,-218
447,-217
448,-214
449,-211
450,-207
451,-202
452,-197
453,-189
454,-176
455,-161
456,-143
457,-133
458,-127
459,-121
460,-117
461,-114
462,-111
463,-109
464,-106
465,-103
466,-101
467,-99
468,-97
469,-96
470,-94
471,-91
472,-87
473,-80
474,-74
475,-67
476,-60
477,-51
478,-40
479,-29
480,-19
481,-11
482,-4
483,2
484,11
485,24
486,37
487,51
488,66
489,78
490,87
491,93
492,96
493,98
494,100
495,103
496,105
497,107
498,108
499,109
500,109
501,110
502,110
503,110
504,110
505,108
506,106
507,104
508,103
509,102
510,102
511,101
512,99
513,97
514,96
515,96
516,95
517,95
518,94
519,94
520,93
521,93
522,93
523,93
524,92
525,92
526,92
527,96
528,103
529,112
530,124
531,147
532,183
533,235
534,286
535,340
536,363
537,379
538,389
539,365
540,292
541,187
542,65
543,-54
544,-151
545,-197
546,-212
547,-197
548,-151
549,-87
550,-20
551,45
552,117
553,193
554,261
555,313
556,339
557,351
558,358
559,362
560,363
561,359
562,349
563,339
564,333
565,327
566,321
567,315
568,311
569,309
570,310
571,313
572,318
573,323
574,330
575,338
576,350
577,362
578,370
579,378
580,385
581,390
582,396
583,402
584,408
585,415
586,424
587,442
588,470
589,493
590,521
591,545
592,564
593,580
594,602
595,628
596,641
597,647
598,652
599,655
600,658
601,658
602,657
603,653
604,647
605,640
606,631
607,617
608,593
609,575
610,553
611,524
612,501
613,487
614,474
615,461
616,446
617,429
618,411
619,398
620,389
621,381
622,377
623,373
624,371
625,368
626,367
627,365
628,364
629,361
630,359
631,356
632,353
633,348
634,342
635,333
636,317
637,301
638,286
639,274
640,261
641,245
642,232
643,220
644,210
645,202
646,195
647,188
648,183
649,178
650,172
651,165
652,157
653,149
654,142
655,136
656,130
657,124
658,119
659,116
660,112
661,109
662,106
663,104
664,101
665,100
666,98
667,96
668,94
669,92
670,89
671,86
672,84
673,81
674,78
675,75
676,73
677,70
678,65
679,55
680,43
681,34
682,25
683,15
684,7
685,-1
686,-9
687,-19
688,-31
689,-38
690,-44
691,-50
692,-56
693,-61
694,-64
695,-68
696,-71
697,-73
698,-76
699,-80
700,-88
701,-96
702,-103
703,-111
704,-118
705,-125
706,-134
707,-140
708,-138
709,-129
710,-114
711,-90
712,-56
713,-3
714,50
715,76
716,95
717,106
718,86
719,26
720,-77
721,-221
722,-383
723,-532
724,-646
725,-698
726,-701
727,-660
728,-581
729,-488
730,-392
731,-318
732,-265
733,-238
734,-221
735,-212
736,-201
737,-188
738,-171
739,-152
740,-133
741,-125
742,-120
743,-116
744,-111
745,-108
746,-105
747,-101
748,-98
749,-97
750,-96
751,-93
752,-89
753,-86
754,-86
755,-84
756,-79
757,-72
758,-66
759,-59
760,-52
761,-42
762,-33
763,-22
764,-10
765,2
766,12
767,21
768,31
769,43
770,53
771,59
772,64
773,73
774,85
775,96
776,104
777,109
778,115
779,121
780,125
781,126
782,124
783,119
784,111
785,100
786,81
787,50
788,26
789,6
790,-13
791,-38
792,-68
793,-94
794,-114
795,-134
796,-155
797,-174
798,-196
799,-207
800,-212
801,-217
802,-222
803,-226
804,-228
805,-229
806,-231
807,-233
808,-234
809,-234
810,-234
811,-235
812,-236
813,-236
814,-237
815,-238
816,-239
817,-239
818,-239
819,-238
820,-233
821,-226
822,-218
823,-211
824,-207
825,-204
826,-201
827,-198
828,-198
829,-200
830,-202
831,-202
832,-202
833,-202
834,-202
835,-202
836,-202
837,-204
838,-206
839,-204
840,-202
841,-199
842,-195
843,-190
844,-182
845,-173
846,-164
847,-148
848,-140
849,-136
850,-134
851,-131
852,-129
853,-127
854,-127
855,-127
856,-129
857,-132
858,-137
859,-142
860,-147
861,-150
862,-153
863,-157
864,-162
865,-169
866,-174
867,-179
868,-186
869,-193
870,-203
871,-212
872,-219
873,-224
874,-228
875,-231
876,-235
877,-238
878,-240
879,-240
880,-238
881,-235
882,-232
883,-229
884,-227
885,-225
886,-224
887,-222
888,-220
889,-218
890,-215
891,-213
892,-207
893,-197
894,-184
895,-147
896,-99
897,-45
898,-2
899,14
900,13
901,-8
902,-70
903,-177
904,-315
905,-462
906,-590
907,-661
908,-689
909,-683
910,-651
911,-596
912,-535
913,-474
914,-412
915,-348
916,-282
917,-210
918,-146
919,-127
920,-115
921,-104
922,-95
923,-89
924,-81
925,-75
926,-70
927,-67
928,-62
929,-55
930,-47
931,-39
932,-34
933,-30
934,-27
935,-23
936,-18
937,-11
938,-4
939,-1
940,1
941,5
942,10
943,15
944,22
945,34
946,46
947,58
948,69
949,78
950,86
951,94
952,105
953,117
954,132
955,147
956,162
957,171
958,179
959,187
960,193
961,197
962,199
963,200
964,199
965,196
966,191
967,185
968,177
969,161
970,134
971,108
972,81
973,52
974,22
975,-1
976,-19
977,-42
978,-55
979,-61
980,-66
981,-70
982,-77
983,-86
984,-95
985,-105
986,-114
987,-121
988,-127
989,-132
990,-135
991,-134
992,-132
993,-129
994,-128
995,-124
996,-117
997,-109
998,-106
999,-103
1000,-100
1001,-100
1002,-101
1003,-103
1004,-102
1005,-101
1006,-101
1007,-100
1008,-100
1009,-99
1010,-97
1011,-94
1012,-90
1013,-87
1014,-85
1015,-83
1016,-80
1017,-77
1018,-75
1019,-76
1020,-76
1021,-75
1022,-73
1023,-71
1024,-68
1025,-66
1026,-65
1027,-63
1028,-60
1029,-54
1030,-48
1031,-44
1032,-36
1033,-26
1034,-18
1035,-14
1036,-14
1037,-12
1038,-10
1039,-7
1040,-5
1041,-4
1042,-4
1043,-5
1044,-10
1045,-16
1046,-22
1047,-30
1048,-42
1049,-55
1050,-69
1051,-81
1052,-92
1053,-100
1054,-106
1055,-110
1056,-113
1057,-115
1058,-116
1059,-118
1060,-120
1061,-122
1062,-124
1063,-125
1064,-126
1065,-128
1066,-129
1067,-128
1068,-127
1069,-127
1070,-126
1071,-125
1072,-123
1073,-119
1074,-115
1075,-110
1076,-105
1077,-78
1078,-38
1079,4
1080,48
1081,88
1082,102
1083,102
1084,87
1085,43
1086,-55
1087,-187
1088,-334
1089,-476
1090,-592
1091,-657
1092,-663
1093,-625
1094,-532
1095,-426
1096,-340
1097,-282
1098,-237
1099,-187
1100,-133
1101,-91
1102,-64
1103,-45
1104,-34
1105,-26
1106,-18
1107,-11
1108,-5
1109,0
1110,6
1111,13
1112,20
1113,27
1114,32
1115,36
1116,40
1117,43
1118,47
1119,50
1120,53
1121,56
1122,59
1123,63
1124,67
1125,71
1126,77
1127,84
1128,91
1129,98
1130,107
1131,120
1132,138
1133,156
1134,170
1135,181
1136,187
1137,191
1138,193
1139,195
1140,197
1141,200
1142,202
1143,203
1144,204
1145,205
1146,205
1147,203
1148,201
1149,197
1150,192
1151,187
1152,180
1153,167
1154,140
1155,117
1156,91
1157,62
1158,36
1159,-4
1160,-48
1161,-74
1162,-96
1163,-112
1164,-127
1165,-135
1166,-139
1167,-143
1168,-145
1169,-147
1170,-150
1171,-152
1172,-154
1173,-156
1174,-157
1175,-158
1176,-159
1177,-160
1178,-161
1179,-163
1180,-165
1181,-167
1182,-169
1183,-170
1184,-171
1185,-172
1186,-172
1187,-171
1188,-170
1189,-169
1190,-168
1191,-168
1192,-167
1193,-167
1194,-166
1195,-165
1196,-163
1197,-160
1198,-159
1199,-159
1200,-160
1201,-161
1202,-163
1203,-165
1204,-167
1205,-167
1206,-163
1207,-156
1208,-153
1209,-149
1210,-146
1211,-143
1212,-140
1213,-137
1214,-133
1215,-130
1216,-127
1217,-124
1218,-120
1219,-110
1220,-92
1221,-78
1222,-68
1223,-62
1224,-58
1225,-54
1226,-51
1227,-51
1228,-56
1229,-63
1230,-68
1231,-74
1232,-79
1233,-83
1234,-86
1235,-89
1236,-93
1237,-99
1238,-108
1239,-121
1240,-140
1241,-152
1242,-156
1243,-159
1244,-160
1245,-157
1246,-149
1247,-141
1248,-133
1249,-126
1250,-119
1251,-115
1252,-112
1253,-109
1254,-105
1255,-102
1256,-98
1257,-95
1258,-90
1259,-79
1260,-65
1261,-46
1262,-20
1263,15
1264,55
1265,98
1266,139
1267,177
1268,190
1269,180
1270,151
1271,66
1272,-53
1273,-193
1274,-332
1275,-443
1276,-499
1277,-502
1278,-462
1279,-377
1280,-286
1281,-215
1282,-165
1283,-126
1284,-86
1285,-35
1286,24
1287,79
1288,118
1289,142
1290,160
1291,174
1292,187
1293,194
1294,199
1295,203
1296,205
1297,208
1298,210
1299,212
1300,214
1301,216
1302,218
1303,222
1304,229
1305,239
1306,253
1307,270
1308,289
1309,307
1310,320
1311,327
1312,333
1313,339
1314,345
1315,351
1316,358
1317,365
1318,372
1319,381
1320,391
1321,403
1322,414
1323,425
1324,434
1325,446
1326,461
1327,476
1328,491
1329,500
1330,505
1331,509
1332,508
1333,503
1334,494
1335,479
1336,458
1337,441
1338,422
1339,403
1340,386
1341,370
1342,351
1343,329
1344,310
1345,293
1346,276
1347,251
1348,219
1349,199
1350,182
1351,170
1352,162
1353,158
1354,155
1355,153
1356,151
1357,150
1358,150
1359,150
1360,150
1361,150
1362,151
1363,152
1364,154
1365,157
1366,159
1367,161
1368,164
1369,168
1370,170
1371,170
1372,167
1373,164
1374,162
1375,159
1376,156
1377,154
1378,153
1379,155
1380,159
1381,162
1382,165
1383,168
1384,171
1385,174
1386,176
1387,178
1388,181
1389,183
1390,185
1391,187
1392,188
1393,189
1394,190
1395,191
1396,193
1397,194
1398,196
1399,198
1400,200
1401,203
1402,206
1403,209
1404,211
1405,213
1406,216
1407,219
1408,223
1409,226
1410,230
1411,233
1412,235
1413,235
1414,235
1415,233
1416,229
1417,223
1418,215
1419,199
1420,174
1421,151
1422,134
1423,123
1424,113
1425,100
1426,92
1427,87
1428,83
1429,79
1430,76
1431,73
1432,69
1433,65
1434,60
1435,51
1436,38
1437,29
1438,22
1439,17
1440,10
1441,0
1442,-16
1443,-29
1444,-35
1445,-38
1446,-28
1447,-11
1448,4
1449,27
1450,63
1451,102
1452,141
1453,161
1454,158
1455,122
1456,41
1457,-74
1458,-217
1459,-371
1460,-513
1461,-616
1462,-651
1463,-649
1464,-602
1465,-523
1466,-442
1467,-380
1468,-331
1469,-283
1470,-234
1471,-189
1472,-145
1473,-101
1474,-74
1475,-65
1476,-61
1477,-64
1478,-70
1479,-74
1480,-77
1481,-81
1482,-83
1483,-84
1484,-84
1485,-82
1486,-79
1487,-76
1488,-73
1489,-71
1490,-68
1491,-65
1492,-61
1493,-57
1494,-52
1495,-47
1496,-41
1497,-34
1498,-24
1499,-16
1500,-10
1501,-5
1502,1
1503,12
1504,25
1505,36
1506,45
1507,52
1508,59
1509,66
1510,80
1511,97
1512,105
1513,110
1514,113
1515,115
1516,115
1517,112
1518,108
1519,102
1520,91
1521,73
1522,58
1523,40
1524,19
1525,-2
1526,-25
1527,-47
1528,-67
1529,-88
1530,-107
1531,-128
1532,-150
1533,-170
1534,-183
1535,-191
1536,-200
1537,-209
1538,-218
1539,-226
1540,-235
1541,-243
1542,-253
1543,-262
1544,-264
1545,-264
1546,-263
1547,-263
1548,-262
1549,-262
1550,-259
1551,-252
1552,-245
1553,-241
1554,-239
1555,-237
1556,-235
1557,-232
1558,-230
1559,-228
1560,-227
1561,-225
1562,-223
1563,-221
1564,-220
1565,-219
1566,-218
1567,-218
1568,-217
1569,-216
1570,-215
1571,-214
1572,-212
1573,-211
1574,-210
1575,-207
1576,-204
1577,-200
1578,-198
1579,-198
1580,-199
1581,-201
1582,-203
1583,-205
1584,-207
1585,-211
1586,-213
1587,-208
1588,-197
1589,-184
1590,-168
1591,-150
1592,-140
1593,-134
1594,-128
1595,-124
1596,-120
1597,-118
1598,-117
1599,-118
1600,-120
1601,-123
1602,-128
1603,-133
1604,-140
1605,-148
1606,-161
1607,-172
1608,-181
1609,-191
1610,-202
1611,-205
1612,-205
1613,-206
1614,-207
1615,-208
1616,-208
1617,-208
1618,-205
1619,-202
1620,-200
1621,-197
1622,-194
1623,-193
1624,-196
1625,-201
1626,-205
1627,-210
1628,-214
1629,-216
1630,-214
1631,-210
1632,-203
1633,-182
1634,-149
1635,-109
1636,-63
1637,-12
1638,39
1639,83
1640,98
1641,87
1642,53
1643,-44
1644,-183
1645,-343
1646,-500
1647,-628
1648,-697
1649,-705
1650,-678
1651,-611
1652,-528
1653,-441
1654,-362
1655,-299
1656,-247
1657,-197
1658,-155
1659,-133
1660,-115
1661,-95
1662,-76
1663,-64
1664,-60
1665,-58
1666,-56
1667,-56
1668,-60
1669,-65
1670,-69
1671,-57
1672,-42
1673,-29
1674,-16
1675,-4
1676,7
1677,14
1678,18
1679,21
1680,24
1681,26
1682,29
1683,33
1684,38
1685,43
1686,49
1687,56
1688,64
1689,71
1690,80
1691,97
1692,121
1693,138
1694,152
1695,167
1696,179
1697,190
1698,199
1699,206
1700,212
1701,218
1702,221
1703,222
1704,218
1705,213
1706,208
1707,204
1708,199
1709,192
1710,183
1711,168
1712,147
1713,128
1714,110
1715,91
1716,72
1717,38
1718,2
1719,-17
1720,-31
1721,-42
1722,-52
1723,-67
1724,-79
1725,-82
1726,-83
1727,-83
1728,-83
1729,-84
1730,-84
1731,-84
1732,-84
1733,-84
1734,-84
1735,-83
1736,-82
1737,-80
1738,-79
1739,-79
1740,-79
1741,-79
1742,-80
1743,-80
1744,-82
1745,-84
1746,-86
1747,-89
1748,-91
1749,-92
1750,-94
1751,-95
1752,-97
1753,-100
1754,-102
1755,-104
1756,-105
1757,-108
1758,-111
1759,-114
1760,-117
1761,-120
1762,-123
1763,-126
1764,-128
1765,-129
1766,-130
1767,-130
1768,-130
1769,-129
1770,-128
1771,-127
1772,-126
1773,-124
1774,-122
1775,-121
1776,-120
1777,-119
1778,-117
1779,-116
1780,-114
1781,-109
1782,-104
1783,-101
1784,-103
1785,-108
1786,-115
1787,-123
1788,-133
1789,-143
1790,-153
1791,-165
1792,-180
1793,-195
1794,-207
1795,-218
1796,-225
1797,-231
1798,-234
1799,-237
1800,-240
1801,-242
1802,-243
1803,-245
1804,-247
1805,-250
1806,-253
1807,-256
1808,-259
1809,-261
1810,-264
1811,-267
1812,-271
1813,-274
1814,-275
1815,-274
1816,-270
1817,-264
1818,-256
1819,-241
1820,-214
1821,-173
1822,-122
1823,-66
1824,-10
1825,27
1826,28
1827,-2
1828,-90
1829,-223
1830,-390
1831,-568
1832,-716
1833,-792
1834,-817
1835,-803
1836,-760
1837,-701
1838,-644
1839,-584
1840,-517
1841,-443
1842,-373
1843,-318
1844,-280
1845,-255
1846,-236
1847,-224
1848,-214
1849,-206
1850,-193
1851,-173
1852,-153
1853,-134
1854,-118
1855,-98
1856,-76
1857,-51
1858,-23
1859,1
1860,25
1861,45
1862,63
1863,85
1864,111
1865,140
1866,165
1867,184
1868,199
1869,214
1870,229
1871,240
1872,255
1873,276
1874,294
1875,308
1876,319
1877,333
1878,353
1879,375
1880,396
1881,415
1882,437
1883,454
1884,464
1885,470
1886,474
1887,477
1888,481
1889,484
1890,487
1891,487
1892,478
1893,465
1894,450
1895,429
1896,415
1897,396
1898,374
1899,353
1900,331
1901,312
1902,297
1903,282
1904,266
1905,251
1906,233
1907,214
1908,195
1909,179
1910,164
1911,151
1912,149
1913,151
1914,151
1915,151
1916,151
1917,151
1918,151
1919,151
1920,151
1921,152
1922,152
1923,152
1924,152
1925,153
1926,154
1927,156
1928,157
1929,158
1930,158
1931,159
1932,160
1933,161
1934,162
1935,163
1936,164
1937,165
1938,167
1939,169
1940,171
1941,173
1942,175
1943,177
1944,179
1945,181
1946,183
1947,186
1948,189
1949,192
1950,194
1951,196
1952,198
1953,201
1954,204
1955,207
1956,210
1957,212
1958,215
1959,218
1960,221
1961,223
1962,225
1963,227
1964,229
1965,231
1966,233
1967,236
1968,240
1969,243
1970,245
1971,243
1972,237
1973,230
1974,222
1975,215
1976,208
1977,199
1978,191
1979,185
1980,179
1981,174
1982,168
1983,163
1984,157
1985,151
1986,146
1987,141
1988,135
1989,129
1990,123
1991,116
1992,109
1993,102
1994,95
1995,90
1996,86
1997,81
1998,77
1999,71
2000,66
2001,64
2002,65
2003,69
2004,78
2005,90
2006,112
2007,144
2008,190
2009,235
2010,283
2011,297
2012,304
2013,294
2014,227
2015,117
2016,-33
2017,-201
2018,-353
2019,-460
2020,-487
2021,-484
2022,-439
2023,-384
2024,-337
2025,-293
2026,-268
2027,-225
2028,-179
2029,-137
2030,-111
2031,-89
2032,-77
2033,-65
2034,-55
2035,-49
2036,-45
2037,-43
2038,-40
2039,-38
2040,-36
2041,-33
2042,-29
2043,-26
2044,-23
2045,-20
2046,-18
2047,-15
2048,-12
2049,-10
2050,-8
2051,-5
2052,-2
2053,0
2054,3
2055,6
2056,9
2057,11
2058,14
2059,16
2060,20
2061,24
2062,30
2063,45
2064,67
2065,85
2066,100
2067,110
2068,117
2069,122
2070,127
2071,132
2072,136
2073,138
2074,138
2075,135
2076,129
2077,121
2078,113
2079,102
2080,90
2081,76
2082,53
2083,25
2084,0
2085,-22
2086,-44
2087,-67
2088,-89
2089,-115
2090,-138
2091,-156
2092,-173
2093,-185
2094,-194
2095,-201
2096,-206
2097,-211
2098,-216
2099,-219
2100,-221
2101,-222
2102,-223
2103,-224
2104,-225
2105,-226
2106,-226
2107,-227
2108,-227
2109,-227
2110,-228
2111,-229
2112,-229
2113,-230
2114,-230
2115,-230
2116,-230
2117,-229
2118,-229
2119,-229
2120,-228
2121,-227
2122,-226
2123,-225
2124,-225
2125,-224
2126,-224
2127,-223
2128,-223
2129,-223
2130,-223
2131,-223
2132,-223
2133,-222
2134,-221
2135,-220
2136,-220
2137,-218
2138,-217
2139,-215
2140,-212
2141,-210
2142,-208
2143,-207
2144,-206
2145,-204
2146,-202
2147,-200
2148,-198
2149,-196
2150,-193
2151,-189
2152,-184
2153,-180
2154,-176
2155,-173
2156,-170
2157,-169
2158,-169
2159,-172
2160,-175
2161,-179
2162,-185
2163,-191
2164,-198
2165,-205
2166,-211
2167,-218
2168,-227
2169,-237
2170,-246
2171,-253
2172,-256
2173,-257
2174,-257
2175,-257
2176,-256
2177,-255
2178,-255
2179,-254
2180,-254
2181,-253
2182,-253
2183,-252
2184,-252
2185,-250
2186,-248
2187,-245
2188,-239
2189,-232
2190,-225
2191,-212
2192,-185
2193,-140
2194,-85
2195,-26
2196,36
2197,60
2198,78
2199,71
2200,1
2201,-126
2202,-289
2203,-455
2204,-593
2205,-665
2206,-689
2207,-676
2208,-639
2209,-579
2210,-519
2211,-466
2212,-415
2213,-362
2214,-330
2215,-303
2216,-283
2217,-263
2218,-247
2219,-234
2220,-221
2221,-207
2222,-193
2223,-179
2224,-167
2225,-157
2226,-151
2227,-146
2228,-142
2229,-138
2230,-135
2231,-133
2232,-131
2233,-128
2234,-126
2235,-125
2236,-122
2237,-119
2238,-114
2239,-110
2240,-105
2241,-98
2242,-91
2243,-81
2244,-70
2245,-56
2246,-37
2247,-20
2248,-7
2249,9
2250,29
2251,50
2252,60
2253,67
2254,73
2255,77
2256,79
2257,81
2258,82
2259,81
2260,79
2261,76
2262,71
2263,66
2264,59
2265,50
2266,36
2267,22
2268,8
2269,-8
2270,-28
2271,-45
2272,-61
2273,-78
2274,-99
2275,-118
2276,-133
2277,-149
2278,-166
2279,-179
2280,-191
2281,-200
2282,-204
2283,-203
2284,-202
2285,-202
2286,-201
2287,-201
2288,-201
2289,-200
2290,-198
2291,-193
2292,-186
2293,-173
2294,-152
2295,-131
2296,-108
2297,-89
2298,-74
2299,-59
2300,-44
2301,-28
2302,-11
2303,4
2304,21
2305,35
2306,54
2307,80
2308,96
2309,104
2310,110
2311,117
2312,123
2313,129
2314,135
2315,143
2316,154
2317,165
2318,177
2319,189
2320,200
2321,211
2322,220
2323,227
2324,233
2325,239
2326,244
2327,250
2328,255
2329,258
2330,260
2331,263
2332,267
2333,269
2334,272
2335,275
2336,276
2337,275
2338,275
2339,274
2340,272
2341,269
2342,267
2343,264
2344,261
2345,258
2346,254
2347,247
2348,239
2349,230
2350,220
2351,207
2352,190
2353,172
2354,154
2355,137
2356,122
2357,108
2358,95
2359,85
2360,77
2361,71
2362,67
2363,63
2364,60
2365,56
2366,50
2367,45
2368,40
2369,36
2370,31
2371,26
2372,23
2373,20
2374,20
2375,22
2376,28
2377,35
2378,44
2379,61
2380,90
2381,140
2382,195
2383,249
2384,277
2385,287
2386,264
2387,192
2388,64
2389,-94
2390,-257
2391,-390
2392,-457
2393,-464
2394,-437
2395,-383
2396,-333
2397,-303
2398,-272
2399,-241
2400,-189
2401,-134
2402,-86
2403,-60
2404,-49
2405,-46
2406,-43
2407,-41
2408,-39
2409,-38
2410,-37
2411,-36
2412,-35
2413,-33
2414,-31
2415,-30
2416,-28
2417,-25
2418,-22
2419,-19
2420,-16
2421,-12
2422,-8
2423,-2
2424,4
2425,10
2426,14
2427,18
2428,22
2429,26
2430,29
2431,33
2432,36
2433,41
2434,46
2435,53
2436,61
2437,71
2438,85
2439,96
2440,104
2441,115
2442,127
2443,132
2444,135
2445,138
2446,140
2447,141
2448,140
2449,137
2450,130
2451,121
2452,104
2453,77
2454,53
2455,28
2456,3
2457,-18
2458,-37
2459,-56
2460,-75
2461,-96
2462,-115
2463,-130
2464,-146
2465,-160
2466,-172
2467,-185
2468,-200
2469,-210
2470,-220
2471,-228
2472,-233
2473,-233
2474,-233
2475,-233
2476,-232
2477,-231
2478,-231
2479,-230
2480,-231
2481,-231
2482,-231
2483,-231
2484,-231
2485,-230
2486,-229
2487,-228
2488,-227
2489,-227
2490,-226
2491,-226
2492,-225
2493,-225
2494,-225
2495,-225
2496,-224
2497,-223
2498,-221
2499,-218
2500,-215
2501,-212
2502,-209
2503,-205
2504,-197
2505,-176
2506,-159
2507,-146
2508,-137
2509,-127
2510,-113
2511,-97
2512,-79
2513,-58
2514,-45
2515,-37
2516,-26
2517,-13
2518,5
2519,18
2520,27
2521,34
2522,38
2523,41
2524,42
2525,43
2526,45
2527,46
2528,48
2529,50
2530,53
2531,54
2532,56
2533,57
2534,57
2535,57
2536,55
2537,52
2538,48
2539,43
2540,39
2541,34
2542,29
2543,25
2544,21
2545,15
2546,8
2547,1
2548,-4
2549,-8
2550,-11
2551,-13
2552,-15
2553,-17
2554,-19
2555,-20
2556,-21
2557,-23
2558,-24
2559,-25
2560,-25
2561,-25
2562,-24
2563,-22
2564,-17
2565,-11
2566,-4
2567,4
2568,21
2569,56
2570,92
2571,127
2572,183
2573,239
2574,262
2575,277
2576,287
2577,260
2578,179
2579,48
2580,-114
2581,-280
2582,-413
2583,-476
2584,-480
2585,-436
2586,-359
2587,-287
2588,-229
2589,-177
2590,-145
2591,-111
2592,-81
2593,-59
2594,-42
2595,-23
2596,-9
2597,0
2598,9
2599,21
2600,33
2601,40
2602,45
2603,50
2604,53
2605,57
2606,61
2607,64
2608,68
2609,70
2610,72
2611,75
2612,78
2613,81
2614,87
2615,98
2616,109
2617,120
2618,127
2619,133
2620,139
2621,145
2622,152
2623,160
2624,168
2625,177
2626,186
2627,196
2628,206
2629,216
2630,225
2631,235
2632,246
2633,256
2634,263
2635,267
2636,270
2637,275
2638,281
2639,286
2640,286
2641,278
2642,267
2643,254
2644,236
2645,217
2646,197
2647,177
2648,160
2649,137
2650,108
2651,84
2652,66
2653,42
2654,18
2655,-4
2656,-27
2657,-41
2658,-53
2659,-62
2660,-65
2661,-64
2662,-62
2663,-60
2664,-59
2665,-58
2666,-58
2667,-58
2668,-59
2669,-60
2670,-60
2671,-61
2672,-61
2673,-61
2674,-61
2675,-60
2676,-59
2677,-59
2678,-59
2679,-59
2680,-59
2681,-59
2682,-59
2683,-60
2684,-61
2685,-61
2686,-61
2687,-60
2688,-59
2689,-57
2690,-56
2691,-54
2692,-53
2693,-52
2694,-52
2695,-51
2696,-51
2697,-51
