'sample #','ECG '
489,-130
490,-143
491,-158
492,-172
493,-182
494,-191
495,-197
496,-199
497,-200
498,-201
499,-201
500,-201
501,-202
502,-202
503,-202
504,-202
505,-199
506,-195
507,-189
508,-182
509,-173
510,-157
511,-143
512,-132
513,-122
514,-114
515,-108
516,-103
517,-98
518,-94
519,-94
520,-97
521,-103
522,-109
523,-116
524,-116
525,-103
526,-70
527,19
528,168
529,366
530,597
531,826
532,1012
533,1108
534,1075
535,909
536,642
537,329
538,27
539,-215
540,-374
541,-424
542,-424
543,-376
544,-313
545,-255
546,-209
547,-175
548,-163
549,-154
550,-149
551,-144
552,-141
553,-140
554,-145
555,-153
556,-164
557,-177
558,-184
559,-188
560,-193
561,-196
562,-198
563,-197
564,-195
565,-192
566,-190
567,-188
568,-186
569,-185
570,-182
571,-179
572,-176
573,-172
574,-168
575,-158
576,-141
577,-125
578,-108
579,-91
580,-71
581,-56
582,-49
583,-43
584,-36
585,-29
586,-23
587,-17
588,-9
589,-3
590,1
591,6
592,12
593,21
594,35
595,45
596,51
597,56
598,62
599,68
600,73
601,79
602,86
603,94
604,103
605,109
606,115
607,127
608,145
609,164
610,184
611,199
612,208
613,219
614,232
615,243
616,253
617,261
618,269
619,276
620,285
621,295
622,301
623,304
624,307
625,310
626,312
627,312
628,305
629,296
630,285
631,271
632,256
633,243
634,232
635,220
636,204
637,195
638,188
639,182
640,178
641,174
642,172
643,170
644,169
645,168
646,168
647,167
648,165
649,163
650,161
651,157
652,151
653,145
654,138
655,132
656,125
657,117
658,106
659,97
660,91
661,86
662,82
663,78
664,75
665,73
666,71
667,68
668,65
669,62
670,59
671,56
672,53
673,51
674,49
675,47
676,45
677,42
678,39
679,36
680,33
681,30
682,27
683,25
684,24
685,24
686,25
687,28
688,30
689,34
690,38
691,42
692,46
693,49
694,53
695,56
696,61
697,65
698,69
699,72
700,75
701,76
702,76
703,76
704,75
705,74
706,72
707,70
708,66
709,63
710,59
711,55
712,50
713,44
714,36
715,28
716,19
717,10
718,1
719,-6
720,-16
721,-26
722,-31
723,-32
724,-31
725,-30
726,-28
727,-27
728,-26
729,-26
730,-26
731,-26
732,-26
733,-25
734,-24
735,-24
736,-22
737,-20
738,-18
739,-14
740,-11
741,-9
742,-11
743,-13
744,-14
745,-16
746,-18
747,-19
748,-20
749,-19
750,-19
751,-18
752,-17
753,-15
754,-13
755,-11
756,-9
757,-9
758,-12
759,-19
760,-26
761,-33
762,-41
763,-50
764,-57
765,-62
766,-68
767,-75
768,-83
769,-92
770,-100
771,-109
772,-120
773,-118
774,-95
775,-31
776,104
777,288
778,502
779,728
780,928
781,1032
782,1032
783,929
784,696
785,413
786,111
787,-165
788,-374
789,-458
790,-462
791,-399
792,-312
793,-236
794,-176
795,-147
796,-139
797,-134
798,-130
799,-128
800,-125
801,-121
802,-117
803,-115
804,-112
805,-110
806,-107
807,-103
808,-99
809,-97
810,-97
811,-103
812,-110
813,-116
814,-121
815,-125
816,-129
817,-134
818,-137
819,-140
820,-140
821,-138
822,-134
823,-129
824,-124
825,-119
826,-113
827,-102
828,-94
829,-89
830,-86
831,-85
832,-84
833,-83
834,-82
835,-80
836,-79
837,-77
838,-76
839,-74
840,-72
841,-69
842,-66
843,-62
844,-58
845,-52
846,-39
847,-29
848,-21
849,-10
850,1
851,14
852,30
853,50
854,73
855,95
856,110
857,120
858,126
859,128
860,130
861,132
862,133
863,132
864,123
865,111
866,101
867,90
868,81
869,77
870,76
871,74
872,72
873,71
874,70
875,69
876,68
877,67
878,66
879,63
880,59
881,54
882,49
883,43
884,34
885,19
886,6
887,-3
888,-12
889,-21
890,-30
891,-41
892,-53
893,-67
894,-82
895,-96
896,-109
897,-122
898,-134
899,-145
900,-155
901,-161
902,-166
903,-169
904,-173
905,-175
906,-177
907,-177
908,-176
909,-174
910,-171
911,-168
912,-164
913,-160
914,-157
915,-154
916,-150
917,-146
918,-142
919,-137
920,-133
921,-129
922,-124
923,-119
924,-112
925,-104
926,-94
927,-85
928,-78
929,-70
930,-62
931,-53
932,-43
933,-34
934,-24
935,-13
936,-2
937,9
938,21
939,31
940,40
941,45
942,49
943,53
944,56
945,59
946,62
947,63
948,63
949,62
950,61
951,58
952,54
953,50
954,43
955,36
956,26
957,8
958,-5
959,-16
960,-30
961,-46
962,-62
963,-79
964,-93
965,-100
966,-103
967,-104
968,-105
969,-107
970,-108
971,-109
972,-110
973,-111
974,-112
975,-113
976,-114
977,-113
978,-112
979,-111
980,-108
981,-106
982,-103
983,-99
984,-96
985,-93
986,-91
987,-89
988,-88
989,-86
990,-85
991,-83
992,-80
993,-77
994,-74
995,-71
996,-68
997,-64
998,-61
999,-59
1000,-56
1001,-55
1002,-53
1003,-52
1004,-51
1005,-50
1006,-49
1007,-48
1008,-47
1009,-45
1010,-43
1011,-41
1012,-39
1013,-37
1014,-34
1015,-32
1016,-30
1017,-28
1018,-27
1019,-25
1020,-22
1021,-18
1022,-13
1023,11
1024,69
1025,171
1026,324
1027,517
1028,732
1029,944
1030,1117
1031,1176
1032,1160
1033,1023
1034,783
1035,489
1036,186
1037,-78
1038,-263
1039,-333
1040,-339
1041,-299
1042,-242
1043,-184
1044,-156
1045,-145
1046,-140
1047,-136
1048,-132
1049,-130
1050,-127
1051,-124
1052,-121
1053,-119
1054,-117
1055,-114
1056,-113
1057,-112
1058,-112
1059,-111
1060,-110
1061,-107
1062,-104
1063,-101
1064,-98
1065,-96
1066,-92
1067,-89
1068,-85
1069,-80
1070,-76
1071,-72
1072,-67
1073,-61
1074,-49
1075,-38
1076,-31
1077,-27
1078,-24
1079,-23
1080,-21
1081,-20
1082,-19
1083,-18
1084,-18
1085,-18
1086,-18
1087,-17
1088,-15
1089,-14
1090,-11
1091,-9
1092,-7
1093,-5
1094,-2
1095,0
1096,2
1097,3
1098,5
1099,6
1100,8
1101,10
1102,13
1103,16
1104,20
1105,23
1106,27
1107,30
1108,33
1109,36
1110,38
1111,40
1112,42
1113,43
1114,46
1115,49
1116,53
1117,59
1118,70
1119,83
1120,94
1121,105
1122,117
1123,132
1124,143
1125,151
1126,157
1127,162
1128,167
1129,168
1130,164
1131,154
1132,142
1133,129
1134,111
1135,94
1136,79
1137,65
1138,52
1139,40
1140,31
1141,23
1142,17
1143,13
1144,9
1145,6
1146,4
1147,3
1148,3
1149,6
1150,10
1151,13
1152,17
1153,18
1154,20
1155,22
1156,24
1157,27
1158,30
1159,32
1160,33
1161,34
1162,34
1163,34
1164,34
1165,35
1166,35
1167,35
1168,35
1169,34
1170,35
1171,35
1172,35
1173,36
1174,35
1175,35
1176,34
1177,34
1178,34
1179,35
1180,35
1181,35
1182,35
1183,36
1184,37
1185,38
1186,39
1187,41
1188,41
1189,42
1190,44
1191,46
1192,49
1193,52
1194,55
1195,57
1196,60
1197,62
1198,65
1199,68
1200,71
1201,72
1202,73
1203,74
1204,76
1205,77
1206,78
1207,79
1208,80
1209,80
1210,80
1211,80
1212,80
1213,80
1214,80
1215,79
1216,79
1217,79
1218,79
1219,79
1220,79
1221,79
1222,78
1223,78
1224,78
1225,78
1226,79
1227,80
1228,82
1229,85
1230,86
1231,85
1232,81
1233,74
1234,67
1235,61
1236,54
1237,47
1238,39
1239,30
1240,22
1241,14
1242,5
1243,-3
1244,-13
1245,-23
1246,-31
1247,-39
1248,-45
1249,-49
1250,-53
1251,-57
1252,-61
1253,-64
1254,-66
1255,-67
1256,-67
1257,-67
1258,-67
1259,-67
1260,-66
1261,-66
1262,-64
1263,-61
1264,-58
1265,-56
1266,-54
1267,-51
1268,-45
1269,-42
1270,-45
1271,-55
1272,-73
1273,-70
1274,-14
1275,108
1276,284
1277,490
1278,703
1279,894
1280,1014
1281,1026
1282,970
1283,788
1284,534
1285,233
1286,-77
1287,-342
1288,-474
1289,-518
1290,-494
1291,-426
1292,-342
1293,-269
1294,-207
1295,-180
1296,-170
1297,-165
1298,-162
1299,-159
1300,-156
1301,-154
1302,-154
1303,-157
1304,-163
1305,-169
1306,-176
1307,-181
1308,-185
1309,-189
1310,-193
1311,-198
1312,-202
1313,-206
1314,-209
1315,-211
1316,-214
1317,-216
1318,-218
1319,-219
1320,-220
1321,-220
1322,-220
1323,-219
1324,-219
1325,-219
1326,-219
1327,-218
1328,-217
1329,-215
1330,-214
1331,-213
1332,-211
1333,-209
1334,-207
1335,-205
1336,-202
1337,-200
1338,-197
1339,-193
1340,-190
1341,-184
1342,-169
1343,-154
1344,-135
1345,-108
1346,-85
1347,-68
1348,-47
1349,-28
1350,-13
1351,0
1352,12
1353,22
1354,29
1355,35
1356,42
1357,49
1358,57
1359,67
1360,80
1361,98
1362,101
1363,101
1364,101
1365,101
1366,101
1367,101
1368,101
1369,101
1370,101
1371,100
1372,98
1373,95
1374,91
1375,87
1376,81
1377,72
1378,61
1379,47
1380,33
1381,20
1382,7
1383,-4
1384,-13
1385,-22
1386,-29
1387,-31
1388,-32
1389,-32
1390,-32
1391,-32
1392,-31
1393,-29
1394,-15
1395,-1
1396,14
1397,26
1398,40
1399,62
1400,88
1401,114
1402,135
1403,149
1404,162
1405,176
1406,187
1407,197
1408,205
1409,210
1410,213
1411,216
1412,219
1413,221
1414,224
1415,226
1416,227
1417,227
1418,225
1419,220
1420,214
1421,208
1422,200
1423,188
1424,175
1425,163
1426,151
1427,139
1428,127
1429,116
1430,106
1431,95
1432,84
1433,74
1434,68
1435,64
1436,60
1437,57
1438,55
1439,55
1440,55
1441,58
1442,61
1443,65
1444,69
1445,71
1446,73
1447,74
1448,76
1449,78
1450,80
1451,81
1452,82
1453,83
1454,85
1455,85
1456,86
1457,86
1458,85
1459,85
1460,84
1461,83
1462,83
1463,83
1464,83
1465,83
1466,83
1467,83
1468,84
1469,85
1470,85
1471,85
1472,85
1473,85
1474,84
1475,84
1476,83
1477,83
1478,82
1479,81
1480,80
1481,79
1482,78
1483,76
1484,74
1485,72
1486,66
1487,52
1488,34
1489,17
1490,0
1491,-18
1492,-31
1493,-40
1494,-47
1495,-51
1496,-51
1497,-46
1498,-38
1499,-30
1500,-25
1501,-19
1502,-14
1503,-9
1504,-4
1505,0
1506,3
1507,7
1508,10
1509,13
1510,20
1511,32
1512,49
1513,65
1514,78
1515,86
1516,91
1517,95
1518,99
1519,103
1520,108
1521,114
1522,135
1523,208
1524,333
1525,503
1526,702
1527,916
1528,1115
1529,1257
1530,1310
1531,1250
1532,1077
1533,818
1534,515
1535,221
1536,-14
1537,-159
1538,-183
1539,-175
1540,-109
1541,-42
1542,13
1543,46
1544,56
1545,62
1546,61
1547,54
1548,43
1549,29
1550,12
1551,2
1552,-1
1553,-4
1554,-7
1555,-10
1556,-12
1557,-14
1558,-15
1559,-16
1560,-16
1561,-15
1562,-14
1563,-12
1564,-9
1565,-5
1566,-1
1567,3
1568,10
1569,25
1570,40
1571,53
1572,64
1573,74
1574,83
1575,94
1576,106
1577,119
1578,132
1579,145
1580,158
1581,169
1582,179
1583,187
1584,194
1585,197
1586,200
1587,203
1588,205
1589,207
1590,208
1591,208
1592,206
1593,203
1594,200
1595,195
1596,190
1597,183
1598,171
1599,159
1600,146
1601,130
1602,114
1603,100
1604,90
1605,82
1606,75
1607,68
1608,61
1609,55
1610,48
1611,43
1612,39
1613,40
1614,43
1615,48
1616,55
1617,67
1618,89
1619,111
1620,137
1621,159
1622,172
1623,180
1624,185
1625,187
1626,189
1627,191
1628,193
1629,194
1630,195
1631,195
1632,195
1633,192
1634,187
1635,182
1636,175
1637,167
1638,153
1639,141
1640,129
1641,115
1642,99
1643,84
1644,70
1645,56
1646,40
1647,25
1648,14
1649,3
1650,-9
1651,-24
1652,-41
1653,-59
1654,-76
1655,-93
1656,-110
1657,-127
1658,-145
1659,-167
1660,-183
1661,-194
1662,-204
1663,-211
1664,-218
1665,-223
1666,-228
1667,-231
1668,-235
1669,-238
1670,-240
1671,-242
1672,-243
1673,-242
1674,-239
1675,-236
1676,-232
1677,-226
1678,-220
1679,-211
1680,-192
1681,-179
1682,-169
1683,-160
1684,-149
1685,-135
1686,-124
1687,-116
1688,-109
1689,-101
1690,-93
1691,-86
1692,-77
1693,-64
1694,-44
1695,-28
1696,-18
1697,-11
1698,-6
1699,-2
1700,-1
1701,-2
1702,-6
1703,-12
1704,-20
1705,-32
1706,-50
1707,-66
1708,-82
1709,-99
1710,-114
1711,-129
1712,-144
1713,-159
1714,-172
1715,-182
1716,-193
1717,-205
1718,-220
1719,-238
1720,-256
1721,-281
1722,-309
1723,-329
1724,-341
1725,-352
1726,-364
1727,-372
1728,-379
1729,-385
1730,-390
1731,-395
1732,-400
1733,-404
1734,-410
1735,-416
1736,-422
1737,-424
1738,-422
1739,-416
1740,-407
1741,-391
1742,-368
1743,-348
1744,-328
1745,-306
1746,-284
1747,-262
1748,-235
1749,-213
1750,-200
1751,-191
1752,-183
1753,-177
1754,-173
1755,-169
1756,-165
1757,-162
1758,-160
1759,-160
1760,-162
1761,-166
1762,-171
1763,-176
1764,-182
1765,-192
1766,-196
1767,-192
1768,-181
1769,-147
1770,-75
1771,40
1772,198
1773,380
1774,565
1775,726
1776,815
1777,814
1778,714
1779,487
1780,206
1781,-95
1782,-381
1783,-607
1784,-721
1785,-736
1786,-703
1787,-631
1788,-560
1789,-497
1790,-442
1791,-411
1792,-387
1793,-369
1794,-353
1795,-333
1796,-308
1797,-285
1798,-259
1799,-240
1800,-228
1801,-216
1802,-206
1803,-197
1804,-190
1805,-183
1806,-177
1807,-169
1808,-162
1809,-152
1810,-141
1811,-127
1812,-110
1813,-95
1814,-81
1815,-70
1816,-63
1817,-57
1818,-54
1819,-51
1820,-49
1821,-47
1822,-44
1823,-42
1824,-41
1825,-41
1826,-41
1827,-42
1828,-44
1829,-47
1830,-50
1831,-54
1832,-58
1833,-62
1834,-67
1835,-71
1836,-76
1837,-82
1838,-89
1839,-95
1840,-100
1841,-100
1842,-99
1843,-95
1844,-90
1845,-83
1846,-70
1847,-44
1848,-24
1849,-12
1850,-2
1851,6
1852,20
1853,41
1854,62
1855,84
1856,108
1857,133
1858,155
1859,172
1860,194
1861,217
1862,240
1863,262
1864,279
1865,292
1866,301
1867,305
1868,307
1869,308
1870,309
1871,310
1872,311
1873,312
1874,312
1875,313
1876,311
1877,308
1878,302
1879,294
1880,285
1881,274
1882,256
1883,240
1884,227
1885,211
1886,192
1887,174
1888,150
1889,119
1890,93
1891,73
1892,49
1893,24
1894,0
1895,-25
1896,-37
1897,-43
1898,-49
1899,-54
1900,-59
1901,-63
1902,-66
1903,-68
1904,-69
1905,-69
1906,-69
1907,-69
1908,-68
1909,-66
1910,-64
1911,-61
1912,-59
1913,-56
1914,-52
1915,-49
1916,-45
1917,-41
1918,-35
1919,-27
1920,-19
1921,-11
1922,-2
1923,6
1924,16
1925,29
1926,46
1927,62
1928,75
1929,81
1930,85
1931,89
1932,92
1933,95
1934,97
1935,99
1936,101
1937,102
1938,103
1939,104
1940,105
1941,105
1942,104
1943,102
1944,100
1945,96
1946,93
1947,89
1948,85
1949,80
1950,75
1951,69
1952,61
1953,44
1954,27
1955,11
1956,-13
1957,-48
1958,-73
1959,-90
1960,-96
1961,-98
1962,-100
1963,-101
1964,-102
1965,-103
1966,-103
1967,-103
1968,-103
1969,-100
1970,-96
1971,-89
1972,-81
1973,-73
1974,-65
1975,-54
1976,-43
1977,-33
1978,-23
1979,-14
1980,-7
1981,-2
1982,2
1983,7
1984,11
1985,15
1986,19
1987,22
1988,24
1989,26
1990,28
1991,29
1992,30
1993,31
1994,33
1995,34
1996,37
1997,41
1998,45
1999,46
2000,43
2001,35
2002,24
2003,10
2004,-10
2005,-28
2006,-46
2007,-65
2008,-85
2009,-114
2010,-145
2011,-195
2012,-249
2013,-306
2014,-325
2015,-313
2016,-277
2017,-147
2018,43
2019,271
2020,499
2021,696
2022,819
2023,832
2024,776
2025,588
2026,328
2027,41
2028,-231
2029,-452
2030,-565
2031,-602
2032,-577
2033,-501
2034,-406
2035,-316
2036,-239
2037,-176
2038,-141
2039,-113
2040,-91
2041,-70
2042,-51
2043,-35
2044,-19
2045,-3
2046,7
2047,15
2048,22
2049,28
2050,31
2051,33
2052,34
2053,35
2054,36
2055,36
2056,36
2057,37
2058,37
2059,38
2060,37
2061,36
2062,31
2063,25
2064,18
2065,12
2066,8
2067,3
2068,-1
2069,-5
2070,-9
2071,-13
2072,-16
2073,-17
2074,-18
2075,-19
2076,-19
2077,-18
2078,-15
2079,-12
2080,-8
2081,-4
2082,1
2083,7
2084,14
2085,25
2086,50
2087,74
2088,94
2089,110
2090,126
2091,141
2092,155
2093,167
2094,177
2095,187
2096,195
2097,203
2098,212
2099,222
2100,235
2101,248
2102,258
2103,267
2104,275
2105,283
2106,291
2107,299
2108,306
2109,313
2110,319
2111,325
2112,332
2113,338
2114,343
2115,344
2116,342
2117,338
2118,332
2119,323
2120,313
2121,297
2122,269
2123,242
2124,214
2125,186
2126,154
2127,121
2128,89
2129,62
2130,39
2131,19
2132,5
2133,-3
2134,-8
2135,-12
2136,-15
2137,-18
2138,-20
2139,-21
2140,-23
2141,-24
2142,-24
2143,-24
2144,-23
2145,-21
2146,-17
2147,-11
2148,-4
2149,3
2150,11
2151,20
2152,29
2153,39
2154,55
2155,71
2156,78
2157,79
2158,79
2159,79
2160,79
2161,79
2162,78
2163,78
2164,78
2165,77
2166,78
2167,78
2168,78
2169,78
2170,78
2171,76
2172,74
2173,71
2174,67
2175,63
2176,59
2177,54
2178,48
2179,43
2180,38
2181,33
2182,27
2183,16
2184,4
2185,-5
2186,-11
2187,-17
2188,-22
2189,-25
2190,-28
2191,-32
2192,-35
2193,-38
2194,-40
2195,-41
2196,-43
2197,-45
2198,-47
2199,-48
2200,-49
2201,-49
2202,-48
2203,-47
2204,-45
2205,-43
2206,-41
2207,-38
2208,-36
2209,-32
2210,-29
2211,-26
2212,-23
2213,-20
2214,-17
2215,-14
2216,-10
2217,-7
2218,-3
2219,0
2220,3
2221,6
2222,9
2223,11
2224,11
2225,11
2226,8
2227,4
2228,0
2229,-3
2230,-8
2231,-13
2232,-18
2233,-23
2234,-28
2235,-33
2236,-38
2237,-43
2238,-49
2239,-56
2240,-63
2241,-69
2242,-75
2243,-80
2244,-84
2245,-88
2246,-92
2247,-96
2248,-100
2249,-106
2250,-112
2251,-119
2252,-127
2253,-134
2254,-142
2255,-148
2256,-154
2257,-160
2258,-167
2259,-175
2260,-186
2261,-204
2262,-214
2263,-206
2264,-185
2265,-129
2266,-3
2267,172
2268,380
2269,597
2270,800
2271,944
2272,963
2273,920
2274,747
2275,501
2276,207
2277,-86
2278,-321
2279,-417
2280,-448
2281,-418
2282,-331
2283,-245
2284,-169
2285,-101
2286,-65
2287,-50
2288,-42
2289,-36
2290,-32
2291,-28
2292,-24
2293,-23
2294,-23
2295,-25
2296,-30
2297,-36
2298,-44
2299,-53
2300,-63
2301,-74
2302,-91
2303,-109
2304,-127
2305,-142
2306,-151
2307,-158
2308,-163
2309,-169
2310,-173
2311,-177
2312,-180
2313,-181
2314,-182
2315,-182
2316,-181
2317,-178
2318,-174
2319,-169
2320,-163
2321,-156
2322,-148
2323,-140
2324,-131
2325,-116
2326,-99
2327,-87
2328,-79
2329,-69
2330,-56
2331,-36
2332,-13
2333,7
2334,23
2335,40
2336,57
2337,74
2338,91
2339,109
2340,127
2341,144
2342,161
2343,179
2344,198
2345,213
2346,227
2347,239
2348,245
2349,249
2350,252
2351,254
2352,256
2353,258
2354,259
2355,261
2356,262
2357,263
2358,263
2359,262
2360,260
2361,256
2362,251
2363,244
2364,235
2365,226
2366,212
2367,183
2368,158
2369,138
2370,123
2371,109
2372,94
2373,78
2374,62
2375,43
2376,26
2377,12
2378,-3
2379,-19
2380,-28
2381,-34
2382,-38
2383,-41
2384,-45
2385,-47
2386,-48
2387,-44
2388,-36
2389,-25
2390,-15
2391,-6
2392,4
2393,16
2394,25
2395,32
2396,38
2397,42
2398,44
2399,47
2400,49
2401,52
2402,54
2403,55
2404,56
2405,56
2406,56
2407,56
2408,54
2409,51
2410,47
2411,42
2412,37
2413,32
2414,27
2415,23
2416,19
2417,16
2418,12
2419,8
2420,3
2421,0
2422,-4
2423,-8
2424,-11
2425,-12
2426,-13
2427,-11
2428,-8
2429,-3
2430,2
2431,9
2432,16
2433,23
2434,29
2435,35
2436,40
2437,46
2438,51
2439,56
2440,61
2441,65
2442,69
2443,72
2444,74
2445,75
2446,74
2447,72
2448,69
2449,66
2450,62
2451,57
2452,52
2453,47
2454,42
2455,38
2456,33
2457,29
2458,25
2459,22
2460,19
2461,16
2462,13
2463,10
2464,6
2465,3
2466,0
2467,-3
2468,-6
2469,-10
2470,-14
2471,-18
2472,-24
2473,-29
2474,-34
2475,-39
2476,-44
2477,-48
2478,-53
2479,-58
2480,-64
2481,-69
2482,-74
2483,-81
2484,-87
2485,-95
2486,-101
2487,-107
2488,-111
2489,-115
2490,-118
2491,-120
2492,-121
2493,-123
2494,-125
2495,-127
2496,-130
2497,-133
2498,-135
2499,-138
2500,-140
2501,-142
2502,-143
2503,-145
2504,-146
2505,-148
2506,-150
2507,-152
2508,-160
2509,-172
2510,-155
2511,-104
2512,9
2513,181
2514,394
2515,621
2516,837
2517,1010
2518,1069
2519,1052
2520,910
2521,658
2522,359
2523,64
2524,-184
2525,-358
2526,-417
2527,-437
2528,-417
2529,-357
2530,-296
2531,-267
2532,-253
2533,-243
2534,-237
2535,-237
2536,-249
2537,-267
2538,-281
2539,-298
2540,-312
2541,-322
2542,-331
2543,-339
2544,-349
2545,-358
2546,-365
2547,-372
2548,-378
2549,-383
2550,-389
2551,-394
2552,-398
2553,-400
2554,-397
2555,-391
2556,-382
2557,-371
2558,-356
2559,-331
2560,-312
2561,-294
2562,-275
2563,-252
2564,-230
2565,-207
2566,-181
2567,-157
2568,-137
2569,-119
2570,-103
2571,-91
2572,-81
2573,-73
2574,-66
2575,-58
2576,-50
2577,-42
2578,-36
2579,-31
2580,-26
2581,-21
2582,-17
2583,-12
2584,-9
2585,-6
2586,-5
2587,-5
2588,-7
2589,-10
2590,-14
2591,-19
2592,-25
2593,-32
2594,-39
2595,-45
2596,-52
2597,-60
2598,-70
2599,-78
2600,-83
2601,-83
2602,-80
2603,-74
2604,-66
2605,-59
2606,-51
2607,-43
2608,-33
2609,-25
2610,-17
2611,-10
2612,-3
2613,1
2614,5
2615,9
2616,12
2617,15
2618,18
2619,20
2620,22
2621,25
2622,27
2623,30
2624,34
2625,38
2626,42
2627,47
2628,53
2629,60
2630,67
2631,73
2632,79
2633,85
2634,89
2635,94
2636,99
2637,103
2638,105
2639,106
2640,105
2641,101
2642,95
2643,88
2644,78
2645,64
2646,39
2647,18
2648,-2
2649,-23
2650,-46
2651,-67
2652,-85
2653,-99
2654,-112
2655,-118
2656,-123
2657,-127
2658,-131
2659,-134
2660,-136
2661,-138
2662,-139
2663,-139
2664,-139
2665,-138
2666,-136
2667,-134
2668,-131
2669,-128
2670,-123
2671,-118
2672,-112
2673,-104
2674,-87
2675,-72
2676,-60
2677,-41
2678,-11
2679,16
2680,37
2681,61
2682,84
2683,108
2684,132
2685,153
2686,172
2687,182
2688,188
2689,191
2690,194
2691,197
2692,199
2693,201
2694,201
2695,201
2696,199
2697,194
2698,189
2699,181
2700,173
2701,164
2702,150
