'sample #','ECG '
697,-138
698,-132
699,-128
700,-123
701,-120
702,-118
703,-114
704,-104
705,-90
706,-82
707,-76
708,-77
709,-89
710,-105
711,-122
712,-131
713,-136
714,-138
715,-134
716,-125
717,-111
718,-92
719,-74
720,-59
721,-51
722,-46
723,-44
724,-49
725,-58
726,-67
727,-77
728,-82
729,-78
730,-70
731,-61
732,-49
733,-38
734,-26
735,-15
736,0
737,14
738,29
739,40
740,49
741,57
742,61
743,63
744,65
745,68
746,70
747,67
748,61
749,55
750,49
751,46
752,50
753,61
754,76
755,96
756,106
757,112
758,116
759,118
760,117
761,112
762,104
763,91
764,68
765,55
766,48
767,44
768,40
769,36
770,33
771,30
772,27
773,23
774,14
775,-4
776,-26
777,-48
778,-68
779,-82
780,-97
781,-104
782,-107
783,-111
784,-113
785,-116
786,-118
787,-120
788,-122
789,-124
790,-125
791,-125
792,-125
793,-124
794,-122
795,-120
796,-118
797,-115
798,-112
799,-109
800,-107
801,-104
802,-102
803,-100
804,-98
805,-95
806,-92
807,-90
808,-87
809,-84
810,-82
811,-80
812,-78
813,-78
814,-78
815,-80
816,-81
817,-84
818,-87
819,-90
820,-94
821,-98
822,-102
823,-105
824,-109
825,-113
826,-116
827,-120
828,-123
829,-125
830,-127
831,-127
832,-127
833,-126
834,-126
835,-124
836,-122
837,-120
838,-117
839,-113
840,-105
841,-85
842,-60
843,-37
844,-21
845,-10
846,0
847,10
848,17
849,21
850,25
851,29
852,31
853,33
854,33
855,32
856,29
857,24
858,19
859,14
860,9
861,3
862,-4
863,-12
864,-19
865,-26
866,-32
867,-37
868,-43
869,-48
870,-53
871,-56
872,-55
873,-52
874,-47
875,-40
876,-32
877,-13
878,8
879,16
880,21
881,24
882,26
883,26
884,23
885,17
886,10
887,-4
888,-26
889,-57
890,-99
891,-129
892,-122
893,-54
894,131
895,404
896,732
897,1059
898,1298
899,1368
900,1261
901,1031
902,754
903,496
904,291
905,151
906,75
907,50
908,41
909,42
910,55
911,67
912,77
913,83
914,85
915,86
916,88
917,91
918,92
919,85
920,75
921,69
922,63
923,58
924,55
925,53
926,52
927,54
928,57
929,61
930,66
931,71
932,75
933,81
934,86
935,90
936,93
937,93
938,91
939,87
940,82
941,77
942,71
943,63
944,55
945,52
946,54
947,58
948,65
949,76
950,94
951,105
952,110
953,115
954,121
955,128
956,134
957,141
958,147
959,155
960,163
961,173
962,180
963,185
964,189
965,193
966,197
967,201
968,204
969,206
970,207
971,208
972,209
973,210
974,210
975,209
976,207
977,205
978,203
979,201
980,199
981,195
982,191
983,186
984,178
985,159
986,137
987,119
988,103
989,86
990,70
991,58
992,48
993,39
994,30
995,20
996,11
997,3
998,-4
999,-12
1000,-20
1001,-27
1002,-35
1003,-41
1004,-46
1005,-51
1006,-55
1007,-59
1008,-61
1009,-62
1010,-62
1011,-59
1012,-56
1013,-52
1014,-49
1015,-46
1016,-44
1017,-41
1018,-38
1019,-36
1020,-34
1021,-31
1022,-28
1023,-24
1024,-21
1025,-19
1026,-18
1027,-17
1028,-16
1029,-15
1030,-14
1031,-13
1032,-12
1033,-12
1034,-12
1035,-11
1036,-9
1037,-8
1038,-7
1039,-7
1040,-7
1041,-6
1042,-4
1043,-2
1044,-1
1045,0
1046,1
1047,3
1048,5
1049,8
1050,11
1051,15
1052,19
1053,26
1054,43
1055,63
1056,76
1057,86
1058,93
1059,98
1060,98
1061,94
1062,87
1063,79
1064,69
1065,57
1066,45
1067,35
1068,25
1069,14
1070,1
1071,-10
1072,-22
1073,-28
1074,-34
1075,-38
1076,-41
1077,-44
1078,-46
1079,-46
1080,-44
1081,-43
1082,-41
1083,-40
1084,-39
1085,-37
1086,-35
1087,-32
1088,-30
1089,-29
1090,-28
1091,-30
1092,-34
1093,-40
1094,-48
1095,-59
1096,-80
1097,-117
1098,-149
1099,-177
1100,-198
1101,-212
1102,-196
1103,-146
1104,-30
1105,165
1106,425
1107,694
1108,923
1109,1047
1110,1054
1111,969
1112,775
1113,551
1114,334
1115,168
1116,62
1117,-1
1118,-65
1119,-124
1120,-160
1121,-175
1122,-172
1123,-146
1124,-134
1125,-128
1126,-123
1127,-119
1128,-115
1129,-112
1130,-109
1131,-107
1132,-104
1133,-100
1134,-96
1135,-93
1136,-90
1137,-89
1138,-88
1139,-87
1140,-86
1141,-84
1142,-82
1143,-79
1144,-75
1145,-70
1146,-66
1147,-62
1148,-59
1149,-56
1150,-53
1151,-50
1152,-47
1153,-44
1154,-41
1155,-38
1156,-35
1157,-32
1158,-29
1159,-25
1160,-20
1161,-13
1162,-7
1163,-2
1164,2
1165,7
1166,11
1167,16
1168,21
1169,24
1170,28
1171,32
1172,37
1173,43
1174,53
1175,72
1176,84
1177,93
1178,100
1179,105
1180,106
1181,99
1182,89
1183,82
1184,76
1185,70
1186,63
1187,55
1188,47
1189,39
1190,29
1191,20
1192,11
1193,5
1194,1
1195,-1
1196,-3
1197,-7
1198,-12
1199,-19
1200,-26
1201,-36
1202,-50
1203,-67
1204,-83
1205,-93
1206,-99
1207,-103
1208,-107
1209,-111
1210,-115
1211,-120
1212,-124
1213,-128
1214,-132
1215,-137
1216,-142
1217,-146
1218,-145
1219,-141
1220,-134
1221,-125
1222,-116
1223,-103
1224,-94
1225,-86
1226,-79
1227,-73
1228,-67
1229,-65
1230,-66
1231,-69
1232,-72
1233,-76
1234,-79
1235,-83
1236,-86
1237,-87
1238,-85
1239,-79
1240,-73
1241,-69
1242,-65
1243,-62
1244,-57
1245,-52
1246,-45
1247,-38
1248,-30
1249,-21
1250,-12
1251,0
1252,11
1253,18
1254,23
1255,28
1256,33
1257,38
1258,43
1259,49
1260,55
1261,62
1262,66
1263,69
1264,72
1265,75
1266,77
1267,79
1268,80
1269,81
1270,81
1271,80
1272,78
1273,74
1274,70
1275,65
1276,60
1277,53
1278,42
1279,21
1280,7
1281,2
1282,0
1283,-2
1284,-4
1285,-6
1286,-8
1287,-10
1288,-12
1289,-13
1290,-14
1291,-16
1292,-18
1293,-19
1294,-20
1295,-21
1296,-22
1297,-23
1298,-25
1299,-27
1300,-30
1301,-33
1302,-38
1303,-50
1304,-76
1305,-97
1306,-122
1307,-148
1308,-163
1309,-152
1310,-116
1311,-12
1312,151
1313,367
1314,620
1315,864
1316,1046
1317,1132
1318,1092
1319,928
1320,696
1321,449
1322,238
1323,85
1324,-12
1325,-72
1326,-96
1327,-108
1328,-118
1329,-118
1330,-102
1331,-84
1332,-66
1333,-61
1334,-58
1335,-57
1336,-56
1337,-56
1338,-55
1339,-54
1340,-52
1341,-50
1342,-48
1343,-47
1344,-45
1345,-43
1346,-41
1347,-38
1348,-32
1349,-21
1350,-10
1351,-6
1352,-4
1353,-2
1354,0
1355,0
1356,0
1357,1
1358,1
1359,1
1360,2
1361,2
1362,3
1363,4
1364,5
1365,7
1366,9
1367,11
1368,12
1369,14
1370,15
1371,16
1372,17
1373,19
1374,22
1375,26
1376,29
1377,33
1378,36
1379,40
1380,44
1381,47
1382,50
1383,52
1384,55
1385,58
1386,62
1387,69
1388,82
1389,93
1390,102
1391,110
1392,114
1393,110
1394,100
1395,85
1396,59
1397,35
1398,20
1399,17
1400,16
1401,13
1402,12
1403,13
1404,19
1405,24
1406,30
1407,34
1408,30
1409,20
1410,4
1411,-14
1412,-22
1413,-26
1414,-29
1415,-32
1416,-34
1417,-36
1418,-37
1419,-38
1420,-37
1421,-37
1422,-36
1423,-34
1424,-31
1425,-27
1426,-23
1427,-17
1428,-6
1429,19
1430,37
1431,48
1432,56
1433,61
1434,65
1435,74
1436,91
1437,109
1438,122
1439,126
1440,127
1441,129
1442,130
1443,131
1444,132
1445,134
1446,137
1447,140
1448,145
1449,154
1450,177
1451,207
1452,228
1453,239
1454,247
1455,246
1456,235
1457,225
1458,217
1459,211
1460,211
1461,215
1462,222
1463,234
1464,251
1465,257
1466,260
1467,263
1468,264
1469,266
1470,267
1471,269
1472,270
1473,271
1474,271
1475,271
1476,271
1477,272
1478,274
1479,275
1480,270
1481,258
1482,239
1483,210
1484,194
1485,187
1486,181
1487,177
1488,173
1489,167
1490,162
1491,158
1492,154
1493,149
1494,143
1495,133
1496,126
1497,125
1498,126
1499,127
1500,127
1501,126
1502,128
1503,134
1504,143
1505,151
1506,144
1507,125
1508,88
1509,65
1510,41
1511,18
1512,-21
1513,-66
1514,-81
1515,-69
1516,-33
1517,87
1518,277
1519,528
1520,805
1521,1060
1522,1185
1523,1183
1524,1048
1525,803
1526,528
1527,258
1528,45
1529,-90
1530,-140
1531,-159
1532,-161
1533,-154
1534,-138
1535,-106
1536,-69
1537,-52
1538,-41
1539,-34
1540,-36
1541,-49
1542,-56
1543,-60
1544,-65
1545,-68
1546,-71
1547,-73
1548,-74
1549,-75
1550,-76
1551,-77
1552,-78
1553,-79
1554,-80
1555,-83
1556,-86
1557,-86
1558,-78
1559,-71
1560,-64
1561,-61
1562,-65
1563,-75
1564,-82
1565,-90
1566,-95
1567,-94
1568,-87
1569,-78
1570,-68
1571,-57
1572,-47
1573,-37
1574,-29
1575,-20
1576,-14
1577,-14
1578,-17
1579,-21
1580,-24
1581,-27
1582,-29
1583,-31
1584,-32
1585,-32
1586,-30
1587,-28
1588,-24
1589,-20
1590,-15
1591,-6
1592,0
1593,2
1594,4
1595,6
1596,4
1597,-6
1598,-18
1599,-31
1600,-40
1601,-49
1602,-59
1603,-74
1604,-85
1605,-93
1606,-99
1607,-106
1608,-112
1609,-118
1610,-127
1611,-141
1612,-157
1613,-175
1614,-192
1615,-205
1616,-217
1617,-229
1618,-244
1619,-252
1620,-258
1621,-264
1622,-267
1623,-270
1624,-272
1625,-274
1626,-276
1627,-279
1628,-282
1629,-284
1630,-286
1631,-284
1632,-279
1633,-273
1634,-268
1635,-263
1636,-257
1637,-252
1638,-246
1639,-240
1640,-231
1641,-218
1642,-199
1643,-188
1644,-181
1645,-176
1646,-172
1647,-168
1648,-163
1649,-159
1650,-156
1651,-154
1652,-151
1653,-148
1654,-140
1655,-127
1656,-116
1657,-109
1658,-103
1659,-98
1660,-96
1661,-97
1662,-99
1663,-102
1664,-105
1665,-109
1666,-111
1667,-108
1668,-101
1669,-97
1670,-95
1671,-92
1672,-89
1673,-85
1674,-80
1675,-74
1676,-67
1677,-56
1678,-40
1679,-25
1680,-14
1681,-4
1682,1
1683,1
1684,-3
1685,-11
1686,-26
1687,-49
1688,-60
1689,-66
1690,-70
1691,-73
1692,-75
1693,-76
1694,-76
1695,-75
1696,-72
1697,-69
1698,-64
1699,-59
1700,-51
1701,-37
1702,-21
1703,-11
1704,-3
1705,1
1706,3
1707,0
1708,-6
1709,-14
1710,-21
1711,-30
1712,-39
1713,-46
1714,-54
1715,-68
1716,-91
1717,-110
1718,-123
1719,-108
1720,-62
1721,61
1722,255
1723,506
1724,758
1725,955
1726,1037
1727,984
1728,814
1729,587
1730,361
1731,186
1732,75
1733,23
1734,-8
1735,-45
1736,-69
1737,-82
1738,-91
1739,-77
1740,-53
1741,-33
1742,-25
1743,-19
1744,-16
1745,-16
1746,-19
1747,-24
1748,-27
1749,-30
1750,-33
1751,-34
1752,-29
1753,-21
1754,-12
1755,-5
1756,0
1757,7
1758,14
1759,21
1760,27
1761,32
1762,36
1763,39
1764,41
1765,43
1766,45
1767,47
1768,49
1769,51
1770,54
1771,56
1772,59
1773,61
1774,64
1775,67
1776,70
1777,74
1778,79
1779,86
1780,95
1781,102
1782,109
1783,116
1784,122
1785,128
1786,134
1787,139
1788,145
1789,150
1790,155
1791,158
1792,161
1793,165
1794,168
1795,171
1796,174
1797,176
1798,177
1799,176
1800,175
1801,172
1802,170
1803,166
1804,162
1805,158
1806,151
1807,143
1808,130
1809,115
1810,101
1811,86
1812,73
1813,65
1814,57
1815,43
1816,15
1817,-11
1818,-30
1819,-44
1820,-54
1821,-61
1822,-69
1823,-84
1824,-100
1825,-109
1826,-116
1827,-121
1828,-127
1829,-131
1830,-136
1831,-139
1832,-142
1833,-144
1834,-147
1835,-149
1836,-150
1837,-150
1838,-150
1839,-150
1840,-150
1841,-150
1842,-150
1843,-151
1844,-152
1845,-153
1846,-154
1847,-155
1848,-155
1849,-156
1850,-156
1851,-154
1852,-152
1853,-149
1854,-145
1855,-140
1856,-135
1857,-129
1858,-124
1859,-118
1860,-105
1861,-95
1862,-90
1863,-87
1864,-84
1865,-82
1866,-80
1867,-79
1868,-77
1869,-75
1870,-72
1871,-68
1872,-64
1873,-59
1874,-54
1875,-50
1876,-45
1877,-39
1878,-33
1879,-25
1880,-16
1881,-8
1882,-1
1883,5
1884,12
1885,17
1886,19
1887,17
1888,12
1889,4
1890,-4
1891,-22
1892,-44
1893,-51
1894,-55
1895,-58
1896,-61
1897,-64
1898,-65
1899,-65
1900,-63
1901,-61
1902,-57
1903,-53
1904,-48
1905,-43
1906,-38
1907,-33
1908,-28
1909,-24
1910,-21
1911,-20
1912,-20
1913,-23
1914,-27
1915,-33
1916,-39
1917,-45
1918,-52
1919,-62
1920,-70
1921,-74
1922,-71
1923,-61
1924,-42
1925,15
1926,143
1927,318
1928,522
1929,732
1930,912
1931,987
1932,975
1933,837
1934,620
1935,404
1936,217
1937,68
1938,-15
1939,-47
1940,-49
1941,-34
1942,-10
1943,15
1944,28
1945,37
1946,43
1947,47
1948,46
1949,44
1950,41
1951,37
1952,32
1953,35
1954,54
1955,78
1956,101
1957,106
1958,109
1959,112
1960,116
1961,118
1962,118
1963,114
1964,109
1965,103
1966,94
1967,96
1968,110
1969,118
1970,123
1971,127
1972,130
1973,133
1974,133
1975,131
1976,128
1977,124
1978,121
1979,119
1980,118
1981,116
1982,114
1983,112
1984,110
1985,107
1986,106
1987,105
1988,104
1989,102
1990,100
1991,99
1992,98
1993,98
1994,98
1995,99
1996,100
1997,100
1998,101
1999,101
2000,101
2001,100
2002,98
2003,96
2004,94
2005,92
2006,89
2007,86
2008,82
2009,77
2010,73
2011,67
2012,61
2013,49
2014,38
2015,30
2016,22
2017,12
2018,-2
2019,-16
2020,-35
2021,-59
2022,-76
2023,-87
2024,-94
2025,-99
2026,-104
2027,-111
2028,-117
2029,-110
2030,-104
2031,-101
2032,-99
2033,-96
2034,-92
2035,-87
2036,-82
2037,-76
2038,-71
2039,-67
2040,-64
2041,-61
2042,-59
2043,-58
2044,-56
2045,-54
2046,-51
2047,-48
2048,-44
2049,-41
2050,-39
2051,-39
2052,-38
2053,-37
2054,-36
2055,-35
2056,-35
2057,-35
2058,-35
2059,-33
2060,-29
2061,-27
2062,-27
2063,-33
2064,-41
2065,-50
2066,-56
2067,-61
2068,-67
2069,-72
2070,-76
2071,-80
2072,-80
2073,-78
2074,-74
2075,-68
2076,-61
2077,-54
2078,-48
2079,-40
2080,-31
2081,-23
2082,-16
2083,-9
2084,-3
2085,2
2086,7
2087,11
2088,16
2089,20
2090,24
2091,27
2092,32
2093,35
2094,39
2095,42
2096,45
2097,49
2098,52
2099,57
2100,67
2101,76
2102,76
2103,67
2104,55
2105,46
2106,35
2107,26
2108,22
2109,24
2110,30
2111,38
2112,51
2113,74
2114,89
2115,99
2116,104
2117,97
2118,83
2119,72
2120,60
2121,52
2122,53
2123,59
2124,70
2125,88
2126,116
2127,137
2128,150
2129,149
2130,131
2131,106
2132,70
2133,36
2134,17
2135,31
2136,72
2137,189
2138,366
2139,582
2140,801
2141,995
2142,1119
2143,1132
2144,1081
2145,932
2146,757
2147,585
2148,441
2149,334
2150,262
2151,214
2152,179
2153,160
2154,152
2155,146
2156,142
2157,138
2158,135
2159,132
2160,128
2161,125
2162,123
2163,120
2164,118
2165,115
2166,112
2167,110
2168,108
2169,106
2170,102
2171,98
2172,93
2173,90
2174,89
2175,91
2176,95
2177,98
2178,102
2179,105
2180,108
2181,113
2182,119
2183,124
2184,127
2185,129
2186,131
2187,135
2188,141
2189,142
2190,135
2191,130
2192,125
2193,120
2194,118
2195,122
2196,130
2197,139
2198,149
2199,160
2200,174
2201,190
2202,198
2203,204
2204,209
2205,214
2206,217
2207,219
2208,222
2209,224
2210,225
2211,226
2212,227
2213,228
2214,228
2215,229
2216,229
2217,230
2218,230
2219,232
2220,235
2221,232
2222,215
2223,197
2224,177
2225,161
2226,139
2227,111
2228,95
2229,87
2230,79
2231,70
2232,63
2233,54
2234,37
2235,3
2236,-26
2237,-44
2238,-58
2239,-69
2240,-77
2241,-82
2242,-86
2243,-90
2244,-95
2245,-101
2246,-107
2247,-115
2248,-121
2249,-125
2250,-129
2251,-134
2252,-140
2253,-144
2254,-148
2255,-151
2256,-153
2257,-155
2258,-156
2259,-156
2260,-155
2261,-153
2262,-151
2263,-148
2264,-146
2265,-145
2266,-144
2267,-143
2268,-141
2269,-138
2270,-134
2271,-132
2272,-132
2273,-135
2274,-138
2275,-141
2276,-143
2277,-145
2278,-147
2279,-150
2280,-152
2281,-154
2282,-155
2283,-155
2284,-155
2285,-153
2286,-149
2287,-143
2288,-136
2289,-128
2290,-120
2291,-112
2292,-100
2293,-88
2294,-80
2295,-73
2296,-67
2297,-62
2298,-58
2299,-54
2300,-50
2301,-46
2302,-42
2303,-39
2304,-36
2305,-34
2306,-32
2307,-30
2308,-28
2309,-26
2310,-24
2311,-23
2312,-23
2313,-26
2314,-32
2315,-39
2316,-46
2317,-54
2318,-61
2319,-70
2320,-78
2321,-85
2322,-88
2323,-88
2324,-87
2325,-84
2326,-81
2327,-76
2328,-66
2329,-42
2330,-28
2331,-21
2332,-15
2333,-11
2334,-8
2335,-7
2336,-6
2337,-7
2338,-10
2339,-14
2340,-19
2341,-25
2342,-34
2343,-52
2344,-78
2345,-114
2346,-154
2347,-186
2348,-207
2349,-189
2350,-139
2351,-17
2352,155
2353,370
2354,603
2355,807
2356,920
2357,928
2358,854
2359,660
2360,419
2361,198
2362,32
2363,-50
2364,-80
2365,-96
2366,-107
2367,-117
2368,-125
2369,-131
2370,-135
2371,-140
2372,-146
2373,-145
2374,-139
2375,-134
2376,-132
2377,-129
2378,-128
2379,-126
2380,-125
2381,-123
2382,-121
2383,-117
2384,-114
2385,-112
2386,-110
2387,-108
2388,-105
2389,-103
2390,-99
2391,-96
2392,-92
2393,-88
2394,-84
2395,-81
2396,-77
2397,-73
2398,-69
2399,-66
2400,-64
2401,-62
2402,-60
2403,-58
2404,-55
2405,-52
2406,-49
2407,-46
2408,-43
2409,-40
2410,-38
2411,-37
2412,-35
2413,-32
2414,-28
2415,-25
2416,-21
2417,-16
2418,-8
2419,0
2420,10
2421,24
2422,37
2423,45
2424,52
2425,59
2426,65
2427,70
2428,75
2429,78
2430,80
2431,80
2432,79
2433,79
2434,79
2435,78
2436,76
2437,74
2438,72
2439,71
2440,70
2441,69
2442,68
2443,66
2444,63
2445,59
2446,54
2447,49
2448,44
2449,40
2450,34
2451,29
2452,24
2453,21
2454,20
2455,19
2456,18
2457,16
2458,14
2459,14
2460,13
2461,12
2462,11
2463,11
2464,10
2465,10
2466,12
2467,16
2468,21
2469,25
2470,29
2471,32
2472,36
2473,39
2474,42
2475,45
2476,49
2477,53
2478,56
2479,59
2480,63
2481,66
2482,71
2483,76
2484,88
2485,110
2486,118
2487,125
2488,131
2489,132
2490,129
2491,127
2492,126
2493,125
2494,124
2495,122
2496,120
2497,119
2498,119
2499,118
2500,117
2501,118
2502,120
2503,123
2504,126
2505,131
2506,135
2507,140
2508,145
2509,154
2510,174
2511,187
2512,200
2513,213
2514,233
2515,251
2516,267
2517,282
2518,296
2519,307
2520,316
2521,323
2522,328
2523,330
2524,331
2525,333
2526,335
2527,338
2528,340
2529,338
2530,330
2531,317
2532,301
2533,280
2534,262
2535,240
2536,211
2537,188
2538,173
2539,164
2540,158
2541,154
2542,150
2543,148
2544,146
2545,143
2546,140
2547,136
2548,130
2549,124
2550,113
2551,94
2552,79
2553,70
2554,64
2555,60
2556,54
2557,49
2558,42
2559,33
2560,16
2561,-11
2562,-36
2563,-51
2564,-35
2565,13
2566,132
2567,291
2568,486
2569,702
2570,904
2571,1027
2572,1038
2573,973
2574,788
2575,558
2576,331
2577,168
2578,80
2579,42
2580,29
2581,21
2582,14
2583,9
2584,6
2585,7
2586,10
2587,14
2588,18
2589,23
2590,27
2591,31
2592,35
2593,39
2594,43
2595,46
2596,49
2597,50
2598,52
2599,54
2600,55
2601,56
2602,57
2603,60
2604,65
2605,64
2606,50
2607,37
2608,24
2609,11
2610,-3
2611,-16
2612,-29
2613,-39
2614,-47
2615,-53
2616,-59
2617,-65
2618,-72
2619,-82
2620,-94
2621,-111
2622,-131
2623,-147
2624,-154
2625,-158
2626,-162
2627,-164
2628,-166
2629,-167
2630,-168
2631,-168
2632,-166
2633,-164
2634,-162
2635,-159
2636,-156
2637,-152
2638,-146
2639,-137
2640,-128
2641,-127
2642,-135
2643,-144
2644,-149
2645,-152
2646,-156
2647,-160
2648,-163
2649,-166
2650,-171
2651,-175
2652,-177
2653,-179
2654,-183
2655,-187
2656,-192
2657,-204
2658,-229
2659,-244
2660,-251
2661,-256
2662,-261
2663,-267
2664,-271
2665,-275
2666,-278
2667,-280
2668,-282
2669,-284
2670,-286
2671,-287
2672,-289
2673,-291
2674,-294
2675,-297
2676,-300
2677,-303
2678,-306
2679,-310
2680,-316
2681,-326
2682,-347
2683,-361
2684,-379
2685,-397
2686,-405
2687,-411
2688,-415
2689,-418
2690,-419
2691,-415
2692,-408
2693,-399
2694,-388
2695,-371
2696,-358
2697,-348
2698,-341
2699,-333
2700,-321
2701,-307
2702,-295
2703,-283
2704,-271
2705,-262
2706,-256
2707,-249
2708,-236
2709,-209
2710,-190
2711,-179
2712,-170
2713,-166
2714,-166
2715,-166
2716,-167
2717,-166
2718,-165
2719,-165
2720,-162
2721,-152
2722,-139
2723,-128
2724,-117
2725,-107
2726,-99
2727,-93
2728,-88
2729,-83
