'sample #','ECG '
564,-10
565,-19
566,-30
567,-44
568,-60
569,-74
570,-82
571,-88
572,-100
573,-123
574,-152
575,-166
576,-168
577,-169
578,-169
579,-169
580,-170
581,-170
582,-170
583,-169
584,-168
585,-167
586,-166
587,-165
588,-163
589,-162
590,-161
591,-163
592,-165
593,-167
594,-170
595,-172
596,-175
597,-177
598,-180
599,-183
600,-184
601,-186
602,-187
603,-188
604,-190
605,-193
606,-195
607,-196
608,-197
609,-199
610,-201
611,-203
612,-204
613,-204
614,-204
615,-204
616,-205
617,-206
618,-206
619,-206
620,-205
621,-204
622,-204
623,-205
624,-206
625,-207
626,-208
627,-208
628,-209
629,-211
630,-212
631,-214
632,-215
633,-216
634,-217
635,-218
636,-219
637,-220
638,-221
639,-222
640,-223
641,-224
642,-224
643,-224
644,-224
645,-225
646,-225
647,-226
648,-226
649,-225
650,-223
651,-220
652,-217
653,-214
654,-210
655,-206
656,-202
657,-198
658,-193
659,-186
660,-179
661,-176
662,-181
663,-191
664,-203
665,-213
666,-225
667,-235
668,-238
669,-240
670,-242
671,-245
672,-248
673,-232
674,-185
675,-133
676,-72
677,0
678,85
679,182
680,275
681,352
682,385
683,382
684,335
685,243
686,107
687,-73
688,-285
689,-508
690,-717
691,-881
692,-971
693,-1000
694,-989
695,-957
696,-907
697,-846
698,-780
699,-712
700,-635
701,-562
702,-498
703,-474
704,-462
705,-454
706,-470
707,-498
708,-526
709,-541
710,-551
711,-557
712,-557
713,-549
714,-537
715,-518
716,-490
717,-446
718,-396
719,-341
720,-288
721,-237
722,-191
723,-158
724,-121
725,-82
726,-50
727,-28
728,-13
729,-2
730,6
731,18
732,33
733,49
734,65
735,79
736,90
737,99
738,105
739,111
740,117
741,124
742,130
743,135
744,143
745,153
746,164
747,175
748,192
749,216
750,232
751,240
752,246
753,251
754,257
755,262
756,268
757,274
758,282
759,291
760,301
761,313
762,354
763,399
764,428
765,453
766,471
767,486
768,495
769,501
770,507
771,511
772,513
773,515
774,516
775,515
776,514
777,512
778,510
779,506
780,500
781,477
782,429
783,400
784,376
785,358
786,340
787,317
788,287
789,267
790,255
791,247
792,241
793,235
794,231
795,227
796,223
797,219
798,215
799,210
800,204
801,199
802,190
803,174
804,141
805,113
806,93
807,81
808,75
809,70
810,66
811,63
812,59
813,54
814,49
815,42
816,36
817,30
818,25
819,21
820,18
821,15
822,12
823,8
824,4
825,0
826,-2
827,-4
828,-5
829,-7
830,-8
831,-9
832,-10
833,-11
834,-12
835,-13
836,-14
837,-17
838,-20
839,-22
840,-23
841,-21
842,-18
843,-13
844,-8
845,-3
846,0
847,4
848,9
849,13
850,17
851,22
852,28
853,33
854,38
855,44
856,50
857,58
858,76
859,110
860,123
861,128
862,131
863,134
864,136
865,137
866,139
867,140
868,142
869,143
870,144
871,146
872,148
873,149
874,150
875,150
876,150
877,149
878,149
879,149
880,150
881,151
882,153
883,155
884,158
885,162
886,165
887,168
888,169
889,167
890,163
891,159
892,155
893,151
894,144
895,138
896,138
897,144
898,153
899,164
900,176
901,185
902,191
903,195
904,197
905,200
906,201
907,203
908,206
909,209
910,212
911,214
912,216
913,219
914,223
915,230
916,243
917,257
918,277
919,303
920,352
921,416
922,501
923,604
924,713
925,805
926,845
927,837
928,760
929,616
930,449
931,275
932,98
933,-81
934,-262
935,-437
936,-589
937,-702
938,-761
939,-781
940,-767
941,-725
942,-654
943,-577
944,-497
945,-422
946,-361
947,-318
948,-303
949,-298
950,-304
951,-318
952,-341
953,-368
954,-382
955,-392
956,-396
957,-390
958,-376
959,-355
960,-321
961,-281
962,-249
963,-224
964,-197
965,-169
966,-142
967,-117
968,-92
969,-68
970,-44
971,-23
972,2
973,31
974,57
975,74
976,84
977,96
978,110
979,123
980,137
981,143
982,139
983,130
984,125
985,119
986,115
987,112
988,112
989,116
990,124
991,135
992,156
993,189
994,213
995,229
996,240
997,247
998,253
999,259
1000,265
1001,274
1002,287
1003,309
1004,335
1005,345
1006,350
1007,354
1008,356
1009,357
1010,359
1011,361
1012,363
1013,365
1014,367
1015,368
1016,371
1017,374
1018,382
1019,379
1020,357
1021,324
1022,292
1023,269
1024,242
1025,211
1026,180
1027,158
1028,143
1029,125
1030,105
1031,75
1032,32
1033,-2
1034,-28
1035,-51
1036,-64
1037,-72
1038,-78
1039,-84
1040,-90
1041,-98
1042,-105
1043,-113
1044,-125
1045,-147
1046,-189
1047,-224
1048,-249
1049,-272
1050,-296
1051,-317
1052,-318
1053,-320
1054,-323
1055,-326
1056,-326
1057,-321
1058,-316
1059,-312
1060,-309
1061,-307
1062,-305
1063,-304
1064,-305
1065,-310
1066,-317
1067,-327
1068,-339
1069,-357
1070,-364
1071,-365
1072,-367
1073,-369
1074,-371
1075,-372
1076,-367
1077,-357
1078,-347
1079,-340
1080,-332
1081,-325
1082,-319
1083,-315
1084,-314
1085,-314
1086,-317
1087,-321
1088,-325
1089,-327
1090,-330
1091,-332
1092,-334
1093,-336
1094,-337
1095,-338
1096,-335
1097,-329
1098,-320
1099,-310
1100,-300
1101,-293
1102,-287
1103,-282
1104,-278
1105,-273
1106,-269
1107,-266
1108,-264
1109,-262
1110,-260
1111,-258
1112,-257
1113,-255
1114,-254
1115,-254
1116,-254
1117,-254
1118,-253
1119,-253
1120,-253
1121,-254
1122,-255
1123,-256
1124,-257
1125,-257
1126,-256
1127,-257
1128,-257
1129,-257
1130,-257
1131,-255
1132,-251
1133,-248
1134,-244
1135,-240
1136,-238
1137,-234
1138,-226
1139,-218
1140,-214
1141,-211
1142,-210
1143,-209
1144,-208
1145,-208
1146,-207
1147,-206
1148,-206
1149,-206
1150,-206
1151,-207
1152,-207
1153,-206
1154,-206
1155,-207
1156,-207
1157,-207
1158,-206
1159,-205
1160,-202
1161,-197
1162,-192
1163,-186
1164,-178
1165,-138
1166,-83
1167,-16
1168,58
1169,140
1170,221
1171,293
1172,317
1173,329
1174,326
1175,284
1176,225
1177,143
1178,36
1179,-110
1180,-313
1181,-555
1182,-788
1183,-967
1184,-1047
1185,-1049
1186,-980
1187,-861
1188,-750
1189,-669
1190,-634
1191,-614
1192,-598
1193,-577
1194,-547
1195,-514
1196,-497
1197,-489
1198,-484
1199,-479
1200,-474
1201,-468
1202,-464
1203,-457
1204,-448
1205,-428
1206,-388
1207,-346
1208,-304
1209,-261
1210,-225
1211,-173
1212,-120
1213,-62
1214,-24
1215,9
1216,34
1217,55
1218,75
1219,96
1220,121
1221,141
1222,156
1223,169
1224,181
1225,192
1226,200
1227,207
1228,214
1229,220
1230,227
1231,233
1232,241
1233,250
1234,265
1235,288
1236,309
1237,328
1238,344
1239,360
1240,375
1241,391
1242,408
1243,422
1244,436
1245,450
1246,464
1247,478
1248,493
1249,500
1250,504
1251,508
1252,512
1253,515
1254,518
1255,520
1256,521
1257,522
1258,523
1259,523
1260,522
1261,520
1262,517
1263,514
1264,509
1265,503
1266,498
1267,491
1268,483
1269,472
1270,452
1271,429
1272,404
1273,374
1274,341
1275,315
1276,293
1277,274
1278,255
1279,236
1280,214
1281,188
1282,161
1283,140
1284,125
1285,109
1286,92
1287,75
1288,56
1289,34
1290,15
1291,1
1292,-12
1293,-25
1294,-37
1295,-48
1296,-59
1297,-69
1298,-77
1299,-84
1300,-93
1301,-105
1302,-119
1303,-132
1304,-139
1305,-145
1306,-151
1307,-155
1308,-158
1309,-161
1310,-164
1311,-167
1312,-169
1313,-172
1314,-174
1315,-175
1316,-176
1317,-177
1318,-178
1319,-179
1320,-181
1321,-182
1322,-184
1323,-185
1324,-186
1325,-187
1326,-187
1327,-188
1328,-188
1329,-188
1330,-189
1331,-190
1332,-191
1333,-191
1334,-191
1335,-191
1336,-192
1337,-193
1338,-194
1339,-195
1340,-196
1341,-197
1342,-198
1343,-199
1344,-200
1345,-201
1346,-201
1347,-201
1348,-200
1349,-198
1350,-195
1351,-192
1352,-190
1353,-187
1354,-185
1355,-184
1356,-182
1357,-181
1358,-179
1359,-177
1360,-174
1361,-166
1362,-159
1363,-158
1364,-168
1365,-181
1366,-190
1367,-200
1368,-209
1369,-215
1370,-216
1371,-211
1372,-203
1373,-197
1374,-192
1375,-188
1376,-183
1377,-177
1378,-171
1379,-165
1380,-160
1381,-157
1382,-154
1383,-152
1384,-150
1385,-150
1386,-151
1387,-153
1388,-155
1389,-156
1390,-157
1391,-157
1392,-155
1393,-153
1394,-151
1395,-148
1396,-146
1397,-144
1398,-143
1399,-142
1400,-142
1401,-142
1402,-142
1403,-141
1404,-140
1405,-138
1406,-135
1407,-131
1408,-127
1409,-121
1410,-113
1411,-104
1412,-85
1413,-44
1414,15
1415,87
1416,173
1417,265
1418,356
1419,433
1420,461
1421,460
1422,433
1423,358
1424,220
1425,40
1426,-166
1427,-369
1428,-552
1429,-711
1430,-837
1431,-894
1432,-915
1433,-915
1434,-892
1435,-826
1436,-760
1437,-688
1438,-609
1439,-526
1440,-479
1441,-451
1442,-433
1443,-421
1444,-420
1445,-430
1446,-444
1447,-458
1448,-475
1449,-483
1450,-473
1451,-449
1452,-414
1453,-364
1454,-315
1455,-269
1456,-223
1457,-176
1458,-137
1459,-107
1460,-81
1461,-46
1462,-8
1463,23
1464,57
1465,90
1466,130
1467,160
1468,177
1469,191
1470,206
1471,219
1472,231
1473,241
1474,251
1475,263
1476,276
1477,290
1478,301
1479,312
1480,321
1481,330
1482,339
1483,347
1484,355
1485,364
1486,376
1487,393
1488,410
1489,428
1490,445
1491,462
1492,477
1493,492
1494,502
1495,510
1496,518
1497,524
1498,529
1499,534
1500,539
1501,544
1502,549
1503,554
1504,559
1505,564
1506,570
1507,577
1508,583
1509,587
1510,588
1511,583
1512,574
1513,562
1514,547
1515,525
1516,488
1517,458
1518,432
1519,410
1520,391
1521,373
1522,351
1523,325
1524,291
1525,263
1526,242
1527,226
1528,213
1529,202
1530,188
1531,173
1532,153
1533,128
1534,104
1535,79
1536,60
1537,44
1538,19
1539,-24
1540,-52
1541,-65
1542,-75
1543,-83
1544,-92
1545,-103
1546,-115
1547,-126
1548,-135
1549,-142
1550,-147
1551,-152
1552,-156
1553,-160
1554,-162
1555,-164
1556,-167
1557,-168
1558,-170
1559,-171
1560,-173
1561,-176
1562,-179
1563,-182
1564,-184
1565,-187
1566,-191
1567,-194
1568,-197
1569,-199
1570,-202
1571,-204
1572,-207
1573,-212
1574,-221
1575,-232
1576,-241
1577,-244
1578,-238
1579,-227
1580,-214
1581,-203
1582,-195
1583,-186
1584,-176
1585,-166
1586,-159
1587,-157
1588,-160
1589,-165
1590,-173
1591,-180
1592,-187
1593,-194
1594,-202
1595,-210
1596,-217
1597,-223
1598,-227
1599,-230
1600,-231
1601,-232
1602,-231
1603,-228
1604,-223
1605,-218
1606,-212
1607,-206
1608,-201
1609,-194
1610,-183
1611,-170
1612,-161
1613,-160
1614,-167
1615,-178
1616,-189
1617,-195
1618,-201
1619,-207
1620,-212
1621,-216
1622,-220
1623,-222
1624,-222
1625,-221
1626,-219
1627,-215
1628,-211
1629,-205
1630,-200
1631,-196
1632,-192
1633,-188
1634,-185
1635,-182
1636,-181
1637,-181
1638,-181
1639,-181
1640,-180
1641,-180
1642,-181
1643,-182
1644,-183
1645,-185
1646,-186
1647,-186
1648,-186
1649,-184
1650,-183
1651,-182
1652,-180
1653,-179
1654,-177
1655,-175
1656,-171
1657,-166
1658,-160
1659,-154
1660,-136
1661,-90
1662,-11
1663,71
1664,154
1665,232
1666,317
1667,350
1668,368
1669,379
1670,346
1671,243
1672,109
1673,-53
1674,-232
1675,-424
1676,-616
1677,-789
1678,-921
1679,-973
1680,-991
1681,-964
1682,-882
1683,-791
1684,-709
1685,-657
1686,-600
1687,-541
1688,-511
1689,-497
1690,-488
1691,-479
1692,-473
1693,-467
1694,-461
1695,-456
1696,-451
1697,-447
1698,-442
1699,-434
1700,-421
1701,-396
1702,-373
1703,-342
1704,-296
1705,-244
1706,-187
1707,-124
1708,-67
1709,-24
1710,8
1711,43
1712,78
1713,112
1714,135
1715,151
1716,164
1717,178
1718,197
1719,217
1720,230
1721,240
1722,248
1723,255
1724,262
1725,269
1726,275
1727,280
1728,285
1729,291
1730,298
1731,307
1732,319
1733,333
1734,351
1735,372
1736,395
1737,422
1738,444
1739,462
1740,477
1741,489
1742,500
1743,512
1744,524
1745,535
1746,543
1747,551
1748,558
1749,564
1750,568
1751,570
1752,567
1753,560
1754,549
1755,538
1756,526
1757,515
1758,502
1759,489
1760,475
1761,463
1762,450
1763,437
1764,423
1765,406
1766,384
1767,363
1768,347
1769,332
1770,312
1771,283
1772,245
1773,215
1774,192
1775,172
1776,156
1777,142
1778,129
1779,117
1780,104
1781,88
1782,67
1783,43
1784,16
1785,-18
1786,-47
1787,-72
1788,-89
1789,-102
1790,-112
1791,-121
1792,-127
1793,-133
1794,-138
1795,-144
1796,-148
1797,-152
1798,-156
1799,-160
1800,-165
1801,-171
1802,-176
1803,-181
1804,-185
1805,-188
1806,-190
1807,-192
1808,-194
1809,-195
1810,-195
1811,-193
1812,-192
1813,-191
1814,-192
1815,-193
1816,-196
1817,-198
1818,-201
1819,-204
1820,-206
1821,-208
1822,-209
1823,-209
1824,-208
1825,-206
1826,-204
1827,-202
1828,-203
1829,-204
1830,-207
1831,-209
1832,-211
1833,-214
1834,-216
1835,-218
1836,-219
1837,-220
1838,-219
1839,-217
1840,-215
1841,-212
1842,-210
1843,-208
1844,-207
1845,-206
1846,-205
1847,-204
1848,-204
1849,-204
1850,-203
1851,-202
1852,-200
1853,-198
1854,-195
1855,-193
1856,-191
1857,-189
1858,-188
1859,-188
1860,-189
1861,-191
1862,-194
1863,-196
1864,-198
1865,-200
1866,-202
1867,-203
1868,-205
1869,-206
1870,-206
1871,-205
1872,-205
1873,-205
1874,-205
1875,-204
1876,-203
1877,-201
1878,-200
1879,-199
1880,-199
1881,-198
1882,-197
1883,-196
1884,-193
1885,-191
1886,-190
1887,-188
1888,-187
1889,-185
1890,-184
1891,-183
1892,-184
1893,-186
1894,-188
1895,-189
1896,-189
1897,-188
1898,-188
1899,-187
1900,-186
1901,-184
1902,-178
1903,-170
1904,-159
1905,-147
1906,-133
1907,-102
1908,-31
1909,38
1910,112
1911,192
1912,264
1913,313
1914,348
1915,348
1916,315
1917,268
1918,203
1919,90
1920,-39
1921,-190
1922,-355
1923,-519
1924,-674
1925,-812
1926,-859
1927,-886
1928,-871
1929,-795
1930,-732
1931,-684
1932,-649
1933,-620
1934,-581
1935,-533
1936,-511
1937,-501
1938,-493
1939,-487
1940,-482
1941,-475
1942,-469
1943,-464
1944,-459
1945,-451
1946,-440
1947,-417
1948,-365
1949,-327
1950,-305
1951,-279
1952,-248
1953,-197
1954,-131
1955,-71
1956,-12
1957,28
1958,54
1959,79
1960,104
1961,121
1962,133
1963,143
1964,151
1965,160
1966,171
1967,181
1968,191
1969,202
1970,213
1971,224
1972,236
1973,248
1974,260
1975,272
1976,285
1977,298
1978,312
1979,327
1980,343
1981,360
1982,377
1983,395
1984,413
1985,430
1986,448
1987,465
1988,477
1989,485
1990,491
1991,495
1992,498
1993,500
1994,502
1995,503
1996,506
1997,508
1998,511
1999,513
2000,515
2001,516
2002,517
2003,516
2004,515
2005,512
2006,508
2007,502
2008,496
2009,489
2010,482
2011,473
2012,464
2013,454
2014,437
2015,395
2016,351
2017,320
2018,298
2019,280
2020,264
2021,251
2022,238
2023,223
2024,208
2025,191
2026,171
2027,147
2028,116
2029,77
2030,33
2031,13
2032,2
2033,-6
2034,-14
2035,-20
2036,-25
2037,-31
2038,-38
2039,-46
2040,-53
2041,-61
2042,-68
2043,-75
2044,-81
2045,-89
2046,-102
2047,-127
2048,-146
2049,-159
2050,-165
2051,-169
2052,-174
2053,-178
2054,-182
2055,-184
2056,-185
2057,-184
2058,-183
2059,-183
2060,-182
2061,-181
2062,-179
2063,-176
2064,-173
2065,-171
2066,-170
2067,-169
2068,-166
2069,-162
2070,-158
2071,-159
2072,-165
2073,-176
2074,-186
2075,-194
2076,-201
2077,-209
2078,-216
2079,-221
2080,-222
2081,-218
2082,-210
2083,-200
2084,-192
2085,-188
2086,-184
2087,-180
2088,-176
2089,-172
2090,-168
2091,-165
2092,-163
2093,-163
2094,-164
2095,-165
2096,-165
2097,-166
2098,-167
2099,-168
2100,-169
2101,-171
2102,-172
2103,-173
2104,-174
2105,-175
2106,-177
2107,-180
2108,-182
2109,-184
2110,-185
2111,-185
2112,-184
2113,-183
2114,-183
2115,-183
2116,-181
2117,-179
2118,-176
2119,-173
2120,-172
2121,-171
2122,-171
2123,-170
2124,-168
2125,-166
2126,-164
2127,-162
2128,-161
2129,-160
2130,-159
2131,-157
2132,-156
2133,-155
2134,-155
2135,-156
2136,-157
2137,-158
2138,-158
2139,-159
2140,-160
2141,-159
2142,-158
2143,-157
2144,-155
2145,-152
2146,-150
2147,-147
2148,-144
2149,-140
2150,-135
2151,-130
2152,-124
2153,-101
2154,-38
2155,22
2156,89
2157,162
2158,237
2159,287
2160,319
2161,337
2162,338
2163,324
2164,296
2165,213
2166,79
2167,-85
2168,-267
2169,-464
2170,-663
2171,-834
2172,-932
2173,-969
2174,-970
2175,-932
2176,-827
2177,-698
2178,-589
2179,-567
2180,-550
2181,-538
2182,-530
2183,-524
2184,-518
2185,-511
2186,-504
2187,-498
2188,-495
2189,-492
2190,-488
2191,-487
2192,-485
2193,-480
2194,-472
2195,-453
2196,-430
2197,-398
2198,-347
2199,-275
2200,-214
2201,-168
2202,-124
2203,-65
2204,3
2205,51
2206,81
2207,107
2208,131
2209,143
2210,151
2211,158
2212,164
2213,169
2214,174
2215,180
2216,188
2217,195
2218,202
2219,210
2220,219
2221,229
2222,239
2223,253
2224,271
2225,292
2226,311
2227,328
2228,346
2229,362
2230,377
2231,393
2232,407
2233,420
2234,431
2235,441
2236,450
2237,459
2238,467
2239,473
2240,479
2241,485
2242,490
2243,495
2244,499
2245,502
2246,505
2247,507
2248,508
2249,508
2250,507
2251,505
2252,501
2253,496
2254,489
2255,481
2256,473
2257,463
2258,452
2259,440
2260,422
2261,384
2262,352
2263,327
2264,302
2265,276
2266,247
2267,216
2268,193
2269,174
2270,158
2271,142
2272,128
2273,115
2274,102
2275,90
2276,77
2277,62
2278,46
2279,29
2280,11
2281,-6
2282,-25
2283,-47
2284,-68
2285,-88
2286,-107
2287,-122
2288,-129
2289,-135
2290,-139
2291,-143
2292,-147
2293,-150
2294,-153
2295,-156
2296,-159
2297,-163
2298,-168
2299,-172
2300,-176
2301,-179
2302,-183
2303,-186
2304,-189
2305,-191
2306,-193
2307,-195
2308,-196
2309,-198
2310,-199
2311,-201
2312,-203
2313,-204
2314,-205
2315,-207
2316,-208
2317,-209
2318,-210
2319,-211
2320,-211
2321,-211
2322,-211
2323,-210
2324,-209
2325,-208
2326,-207
2327,-205
2328,-203
2329,-200
2330,-198
2331,-195
2332,-192
2333,-189
2334,-187
2335,-185
2336,-185
2337,-184
2338,-184
2339,-183
2340,-182
2341,-180
2342,-178
2343,-177
2344,-175
2345,-174
2346,-173
2347,-172
2348,-172
2349,-173
2350,-175
2351,-176
2352,-177
2353,-177
2354,-177
2355,-177
2356,-178
2357,-179
2358,-179
2359,-179
2360,-179
2361,-179
2362,-179
2363,-180
2364,-181
2365,-181
2366,-180
2367,-179
2368,-177
2369,-176
2370,-174
2371,-172
2372,-170
2373,-168
2374,-166
2375,-164
2376,-163
2377,-162
2378,-161
2379,-160
2380,-158
2381,-156
2382,-154
2383,-152
2384,-150
2385,-149
2386,-148
2387,-147
2388,-147
2389,-146
2390,-145
2391,-143
2392,-139
2393,-134
2394,-129
2395,-122
2396,-116
2397,-109
2398,-102
2399,-94
2400,-83
2401,-70
2402,-54
2403,-14
2404,66
2405,146
2406,224
2407,303
2408,360
2409,392
2410,413
2411,391
2412,326
2413,208
2414,50
2415,-139
2416,-349
2417,-542
2418,-686
2419,-794
2420,-845
2421,-874
2422,-894
2423,-888
2424,-837
2425,-764
2426,-670
2427,-595
2428,-542
2429,-504
2430,-486
2431,-474
2432,-466
2433,-458
2434,-450
2435,-443
2436,-434
2437,-427
2438,-422
2439,-415
2440,-407
2441,-395
2442,-366
2443,-304
2444,-251
2445,-212
2446,-166
2447,-125
2448,-90
2449,-61
2450,-38
2451,-9
2452,23
2453,61
2454,93
2455,121
2456,151
2457,185
2458,208
2459,227
2460,241
2461,251
2462,258
2463,262
2464,266
2465,270
2466,274
2467,277
2468,280
2469,283
2470,286
2471,291
2472,298
2473,305
2474,314
2475,324
2476,336
2477,349
2478,365
2479,390
2480,439
2481,478
2482,494
2483,504
2484,513
2485,522
2486,530
2487,536
2488,541
2489,545
2490,547
2491,548
2492,548
2493,546
2494,543
2495,538
2496,532
2497,526
2498,519
2499,513
2500,506
2501,498
2502,486
2503,472
2504,458
2505,442
2506,428
2507,413
2508,397
2509,378
2510,360
2511,342
2512,323
2513,304
2514,289
2515,272
2516,241
2517,192
2518,159
2519,141
2520,125
2521,109
2522,94
2523,73
2524,46
2525,12
2526,-7
2527,-19
2528,-29
2529,-37
2530,-45
2531,-53
2532,-59
2533,-66
2534,-74
2535,-84
2536,-99
2537,-125
2538,-156
2539,-169
2540,-176
2541,-182
2542,-186
2543,-188
2544,-189
2545,-190
2546,-190
2547,-191
2548,-191
2549,-193
2550,-195
2551,-197
2552,-200
2553,-203
2554,-205
2555,-206
2556,-206
2557,-206
2558,-206
2559,-207
2560,-208
2561,-209
2562,-209
2563,-209
2564,-211
2565,-214
2566,-218
2567,-223
2568,-227
2569,-230
2570,-232
2571,-233
2572,-233
2573,-232
2574,-229
2575,-225
2576,-220
2577,-215
2578,-210
2579,-206
2580,-203
2581,-199
2582,-197
2583,-194
2584,-191
2585,-188
2586,-185
2587,-182
2588,-177
2589,-173
2590,-169
2591,-167
2592,-166
2593,-166
2594,-168
2595,-171
2596,-173
2597,-175
2598,-178
2599,-180
2600,-182
2601,-185
2602,-188
2603,-189
2604,-190
2605,-191
2606,-193
2607,-197
2608,-204
2609,-211
2610,-216
2611,-217
2612,-213
2613,-207
2614,-199
2615,-192
2616,-186
2617,-179
2618,-172
2619,-166
2620,-161
2621,-158
2622,-156
2623,-156
2624,-156
2625,-156
2626,-158
2627,-161
2628,-164
2629,-167
2630,-169
2631,-170
2632,-171
2633,-173
2634,-180
2635,-189
2636,-194
2637,-190
2638,-178
2639,-165
2640,-158
2641,-151
2642,-145
2643,-139
2644,-131
2645,-123
2646,-113
2647,-105
2648,-98
2649,-92
2650,-84
2651,-72
2652,-45
2653,11
2654,110
2655,212
2656,315
2657,351
2658,367
2659,379
