'sample #','ECG '
2703,-8
2704,-5
2705,-2
2706,0
2707,2
2708,4
2709,7
2710,10
2711,14
2712,18
2713,21
2714,24
2715,27
2716,29
2717,32
2718,33
2719,33
2720,30
2721,27
2722,23
2723,20
2724,16
2725,13
2726,10
2727,7
2728,4
2729,2
2730,0
2731,-2
2732,-4
2733,-7
2734,-10
2735,-13
2736,-17
2737,-22
2738,-25
2739,-27
2740,-23
2741,-13
2742,-1
2743,11
2744,21
2745,29
2746,36
2747,44
2748,52
2749,59
2750,65
2751,70
2752,75
2753,80
2754,85
2755,87
2756,89
2757,89
2758,88
2759,88
2760,89
2761,89
2762,89
2763,87
2764,85
2765,85
2766,86
2767,89
2768,91
2769,92
2770,91
2771,88
2772,85
2773,82
2774,79
2775,75
2776,71
2777,66
2778,62
2779,61
2780,63
2781,70
2782,80
2783,91
2784,102
2785,111
2786,121
2787,132
2788,141
2789,149
2790,156
2791,162
2792,168
2793,174
2794,180
2795,185
2796,189
2797,193
2798,199
2799,206
2800,211
2801,214
2802,213
2803,205
2804,193
2805,180
2806,168
2807,158
2808,148
2809,137
2810,127
2811,117
2812,109
2813,102
2814,96
2815,90
2816,83
2817,78
2818,73
2819,69
2820,65
2821,60
2822,55
2823,51
2824,48
2825,46
2826,46
2827,46
2828,48
2829,52
2830,58
2831,65
2832,74
2833,85
2834,109
2835,156
2836,231
2837,330
2838,446
2839,559
2840,614
2841,633
2842,590
2843,457
2844,258
2845,52
2846,-115
2847,-184
2848,-206
2849,-167
2850,-143
2851,-134
2852,-127
2853,-123
2854,-119
2855,-116
2856,-113
2857,-110
2858,-106
2859,-100
2860,-94
2861,-89
2862,-85
2863,-82
2864,-79
2865,-76
2866,-72
2867,-68
2868,-64
2869,-59
2870,-53
2871,-45
2872,-38
2873,-30
2874,-22
2875,-13
2876,-4
2877,4
2878,13
2879,20
2880,26
2881,30
2882,34
2883,37
2884,40
2885,43
2886,46
2887,49
2888,52
2889,54
2890,56
2891,57
2892,58
2893,58
2894,59
2895,59
2896,60
2897,61
2898,63
2899,65
2900,68
2901,71
2902,73
2903,76
2904,78
2905,80
2906,81
2907,83
2908,84
2909,87
2910,90
2911,95
2912,100
2913,107
2914,114
2915,121
2916,127
2917,132
2918,135
2919,137
2920,137
2921,135
2922,133
2923,129
2924,124
2925,119
2926,114
2927,109
2928,105
2929,101
2930,96
2931,89
2932,81
2933,72
2934,63
2935,55
2936,46
2937,38
2938,27
2939,14
2940,-5
2941,-20
2942,-33
2943,-45
2944,-55
2945,-66
2946,-78
2947,-89
2948,-96
2949,-102
2950,-108
2951,-112
2952,-116
2953,-118
2954,-118
2955,-117
2956,-115
2957,-111
2958,-106
2959,-100
2960,-93
2961,-85
2962,-73
2963,-53
2964,-42
2965,-38
2966,-36
2967,-33
2968,-31
2969,-29
2970,-27
2971,-26
2972,-24
2973,-24
2974,-23
2975,-23
2976,-23
2977,-23
2978,-24
2979,-26
2980,-27
2981,-30
2982,-32
2983,-34
2984,-35
2985,-37
2986,-39
2987,-40
2988,-42
2989,-43
2990,-45
2991,-46
2992,-48
2993,-50
2994,-52
2995,-55
2996,-58
2997,-60
2998,-62
2999,-63
3000,-62
3001,-58
3002,-52
3003,-45
3004,-37
3005,-30
3006,-22
3007,-11
3008,0
3009,7
3010,11
3011,14
3012,16
3013,18
3014,19
3015,22
3016,24
3017,25
3018,25
3019,25
3020,24
3021,23
3022,22
3023,19
3024,14
3025,8
3026,2
3027,-2
3028,-5
3029,-8
3030,-9
3031,-11
3032,-13
3033,-15
3034,-18
3035,-19
3036,-21
3037,-24
3038,-27
3039,-30
3040,-33
3041,-34
3042,-33
3043,-31
3044,-28
3045,-24
3046,-19
3047,-14
3048,-10
3049,-5
3050,0
3051,2
3052,5
3053,7
3054,9
3055,10
3056,13
3057,16
3058,19
3059,22
3060,26
3061,29
3062,33
3063,35
3064,36
3065,36
3066,36
3067,33
3068,29
3069,24
3070,18
3071,13
3072,8
3073,3
3074,-1
3075,-7
3076,-18
3077,-29
3078,-34
3079,-36
3080,-37
3081,-41
3082,-46
3083,-50
3084,-50
3085,-42
3086,-29
3087,-16
3088,-1
3089,9
3090,18
3091,24
3092,30
3093,35
3094,39
3095,42
3096,46
3097,51
3098,59
3099,67
3100,75
3101,82
3102,89
3103,97
3104,105
3105,114
3106,120
3107,123
3108,121
3109,117
3110,112
3111,105
3112,98
3113,89
3114,77
3115,62
3116,46
3117,30
3118,16
3119,2
3120,-9
3121,-22
3122,-33
3123,-44
3124,-52
3125,-61
3126,-69
3127,-76
3128,-78
3129,-76
3130,-68
3131,-57
3132,-45
3133,-32
3134,-15
3135,0
3136,9
3137,18
3138,35
3139,59
3140,99
3141,157
3142,242
3143,349
3144,454
3145,524
3146,529
3147,486
3148,358
3149,191
3150,26
3151,-103
3152,-160
3153,-178
3154,-154
3155,-127
3156,-106
3157,-96
3158,-90
3159,-88
3160,-87
3161,-87
3162,-87
3163,-86
3164,-86
3165,-85
3166,-85
3167,-85
3168,-86
3169,-86
3170,-86
3171,-86
3172,-86
3173,-86
3174,-86
3175,-85
3176,-84
3177,-83
3178,-80
3179,-78
3180,-76
3181,-74
3182,-72
3183,-71
3184,-69
3185,-67
3186,-66
3187,-64
3188,-62
3189,-60
3190,-59
3191,-58
3192,-57
3193,-56
3194,-56
3195,-56
3196,-57
3197,-57
3198,-58
3199,-59
3200,-59
3201,-60
3202,-61
3203,-62
3204,-63
3205,-64
3206,-65
3207,-65
3208,-65
3209,-65
3210,-64
3211,-63
3212,-61
3213,-60
3214,-60
3215,-59
3216,-57
3217,-56
3218,-55
3219,-54
3220,-53
3221,-52
3222,-52
3223,-51
3224,-50
3225,-50
3226,-49
3227,-49
3228,-48
3229,-48
3230,-47
3231,-46
3232,-47
3233,-48
3234,-51
3235,-55
3236,-68
3237,-84
3238,-100
3239,-117
3240,-133
3241,-146
3242,-159
3243,-171
3244,-183
3245,-195
3246,-208
3247,-220
3248,-233
3249,-246
3250,-256
3251,-261
3252,-265
3253,-268
3254,-270
3255,-273
3256,-275
3257,-276
3258,-277
3259,-277
3260,-277
3261,-275
3262,-271
3263,-266
3264,-260
3265,-253
3266,-246
3267,-240
3268,-232
3269,-222
3270,-213
3271,-205
3272,-197
3273,-191
3274,-184
3275,-178
3276,-171
3277,-165
3278,-159
3279,-156
3280,-153
3281,-151
3282,-149
3283,-148
3284,-147
3285,-147
3286,-148
3287,-148
3288,-148
3289,-148
3290,-148
3291,-148
3292,-149
3293,-150
3294,-151
3295,-151
3296,-150
3297,-150
3298,-150
3299,-149
3300,-148
3301,-146
3302,-143
3303,-139
3304,-135
3305,-131
3306,-126
3307,-115
3308,-102
3309,-87
3310,-72
3311,-63
3312,-56
3313,-48
3314,-41
3315,-34
3316,-28
3317,-23
3318,-20
3319,-16
3320,-13
3321,-10
3322,-7
3323,-4
3324,-2
3325,-1
3326,0
3327,2
3328,3
3329,5
3330,5
3331,5
3332,5
3333,4
3334,2
3335,0
3336,-5
3337,-10
3338,-15
3339,-19
3340,-24
3341,-32
3342,-40
3343,-46
3344,-49
3345,-47
3346,-40
3347,-30
3348,-20
3349,-9
3350,2
3351,15
3352,26
3353,35
3354,44
3355,54
3356,64
3357,75
3358,88
3359,101
3360,114
3361,127
3362,139
3363,149
3364,159
3365,167
3366,173
3367,179
3368,183
3369,187
3370,191
3371,196
3372,200
3373,203
3374,205
3375,206
3376,207
3377,209
3378,210
3379,210
3380,210
3381,210
3382,211
3383,212
3384,214
3385,216
3386,218
3387,219
3388,221
3389,223
3390,226
3391,230
3392,234
3393,238
3394,244
3395,252
3396,272
3397,289
3398,304
3399,323
3400,343
3401,361
3402,370
3403,377
3404,383
3405,387
3406,390
3407,392
3408,395
3409,398
3410,400
3411,402
3412,404
3413,407
3414,410
3415,416
3416,421
3417,424
3418,417
3419,402
3420,385
3421,370
3422,354
3423,339
3424,328
3425,319
3426,312
3427,308
3428,304
3429,300
3430,297
3431,293
3432,290
3433,287
3434,284
3435,281
3436,278
3437,275
3438,272
3439,268
3440,264
3441,259
3442,253
3443,239
3444,231
3445,235
3446,247
3447,282
3448,343
3449,423
3450,520
3451,632
3452,745
3453,813
3454,836
3455,799
3456,686
3457,513
3458,344
3459,211
3460,161
3461,149
3462,140
3463,133
3464,129
3465,125
3466,121
3467,117
3468,115
3469,114
3470,113
3471,111
3472,110
3473,107
3474,99
3475,94
3476,102
3477,119
3478,130
3479,141
3480,151
3481,156
3482,155
3483,148
3484,138
3485,129
3486,124
3487,120
3488,118
3489,116
3490,115
3491,113
3492,111
3493,108
3494,107
3495,105
3496,103
3497,101
3498,98
3499,96
3500,94
3501,93
3502,92
3503,91
3504,89
3505,86
3506,82
3507,79
3508,76
3509,73
3510,68
3511,61
3512,54
3513,48
3514,44
3515,41
3516,41
3517,42
3518,44
3519,49
3520,55
3521,61
3522,67
3523,73
3524,78
3525,83
3526,89
3527,94
3528,98
3529,102
3530,105
3531,105
3532,105
3533,104
3534,102
3535,98
3536,93
3537,87
3538,79
3539,67
3540,43
3541,30
3542,22
3543,17
3544,13
3545,8
3546,2
3547,-3
3548,-12
3549,-23
3550,-42
3551,-75
3552,-101
3553,-120
3554,-135
3555,-155
3556,-182
3557,-197
3558,-204
3559,-209
3560,-214
3561,-217
3562,-219
3563,-219
3564,-218
3565,-216
3566,-213
3567,-209
3568,-206
3569,-202
3570,-196
3571,-191
3572,-185
3573,-180
3574,-173
3575,-166
3576,-158
3577,-152
3578,-146
3579,-140
3580,-136
3581,-133
3582,-132
3583,-133
3584,-134
3585,-137
3586,-140
3587,-144
3588,-147
3589,-150
3590,-153
3591,-156
3592,-159
3593,-163
3594,-167
3595,-170
3596,-171
3597,-172
3598,-172
3599,-173
3600,-173
3601,-174
3602,-174
3603,-174
3604,-174
3605,-175
3606,-178
3607,-180
3608,-183
3609,-183
3610,-182
3611,-178
3612,-173
3613,-168
3614,-162
3615,-155
3616,-144
3617,-132
3618,-119
3619,-108
3620,-99
3621,-92
3622,-85
3623,-79
3624,-74
3625,-69
3626,-65
3627,-62
3628,-59
3629,-53
3630,-48
3631,-44
3632,-43
3633,-48
3634,-57
3635,-65
3636,-72
3637,-80
3638,-89
3639,-95
3640,-97
3641,-97
3642,-96
3643,-93
3644,-89
3645,-82
3646,-101
3647,-115
3648,-123
3649,-129
3650,-133
3651,-134
3652,-131
3653,-125
3654,-117
3655,-111
3656,-106
3657,-102
3658,-98
3659,-94
3660,-90
3661,-86
3662,-82
3663,-77
3664,-73
3665,-70
3666,-66
3667,-63
3668,-59
3669,-56
3670,-52
3671,-45
3672,-38
3673,-31
3674,-26
3675,-20
3676,-13
3677,-3
3678,2
3679,-5
3680,-22
3681,-37
3682,-54
3683,-65
3684,-70
3685,-73
3686,-76
3687,-80
3688,-83
3689,-87
3690,-90
3691,-92
3692,-95
3693,-99
3694,-106
3695,-105
3696,-91
3697,-78
3698,-66
3699,-52
3700,-36
3701,-26
3702,-19
3703,-12
3704,-6
3705,0
3706,8
3707,15
3708,22
3709,29
3710,35
3711,41
3712,46
3713,50
3714,54
3715,57
3716,61
3717,64
3718,67
3719,69
3720,71
3721,72
3722,73
3723,73
3724,73
3725,74
3726,75
3727,78
3728,81
3729,80
3730,71
3731,59
3732,45
3733,26
3734,9
3735,-7
3736,-22
3737,-32
3738,-37
3739,-41
3740,-44
3741,-46
3742,-47
3743,-48
3744,-47
3745,-44
3746,-39
3747,-33
3748,-25
3749,-13
3750,6
3751,20
3752,34
3753,47
3754,64
3755,81
3756,97
3757,113
3758,135
3759,165
3760,222
3761,299
3762,387
3763,469
3764,510
3765,508
3766,453
3767,331
3768,172
3769,10
3770,-124
3771,-205
3772,-234
3773,-235
3774,-212
3775,-179
3776,-143
3777,-127
3778,-120
3779,-115
3780,-109
3781,-102
3782,-96
3783,-90
3784,-80
3785,-59
3786,-24
3787,-7
3788,0
3789,6
3790,10
3791,14
3792,18
3793,22
3794,26
3795,29
3796,30
3797,31
3798,32
3799,34
3800,35
3801,36
3802,38
3803,39
3804,39
3805,40
3806,41
3807,42
3808,42
3809,42
3810,41
3811,39
3812,38
3813,37
3814,36
3815,34
3816,33
3817,31
3818,31
3819,31
3820,31
3821,30
3822,28
3823,26
3824,28
3825,35
3826,43
3827,50
3828,55
3829,60
3830,65
3831,70
3832,77
3833,84
3834,91
3835,97
3836,103
3837,111
3838,121
3839,130
3840,133
3841,134
3842,135
3843,135
3844,136
3845,138
3846,140
3847,141
3848,142
3849,141
3850,138
3851,133
3852,126
3853,117
3854,104
3855,82
3856,58
3857,34
3858,11
3859,-10
3860,-29
3861,-46
3862,-57
3863,-66
3864,-71
3865,-76
3866,-81
3867,-85
3868,-88
3869,-89
3870,-87
3871,-83
3872,-78
3873,-74
3874,-71
3875,-67
3876,-62
3877,-56
3878,-52
3879,-48
3880,-46
3881,-44
3882,-43
3883,-41
3884,-40
3885,-40
3886,-40
3887,-40
3888,-39
3889,-38
3890,-35
3891,-33
3892,-31
3893,-30
3894,-29
3895,-28
3896,-28
3897,-28
3898,-30
3899,-33
3900,-36
3901,-38
3902,-41
3903,-43
3904,-45
3905,-46
3906,-47
3907,-48
3908,-48
3909,-49
3910,-51
3911,-53
3912,-56
3913,-59
3914,-61
3915,-63
3916,-63
3917,-62
3918,-59
3919,-53
3920,-46
3921,-39
3922,-32
3923,-27
3924,-22
3925,-17
3926,-13
3927,-9
3928,-6
3929,-4
3930,-1
3931,0
3932,2
3933,3
3934,4
3935,4
3936,4
3937,2
3938,0
3939,-1
3940,-5
3941,-10
3942,-15
3943,-20
3944,-24
3945,-29
3946,-33
3947,-37
3948,-40
3949,-44
3950,-49
3951,-54
3952,-59
3953,-64
3954,-69
3955,-72
3956,-74
3957,-74
3958,-72
3959,-70
3960,-67
3961,-62
3962,-57
3963,-52
3964,-46
3965,-41
3966,-38
3967,-34
3968,-31
3969,-26
3970,-22
3971,-18
3972,-15
3973,-11
3974,-8
3975,-5
3976,-3
3977,-1
3978,0
3979,0
3980,1
3981,0
3982,0
3983,-1
3984,-3
3985,-6
3986,-9
3987,-13
3988,-17
3989,-21
3990,-25
3991,-29
3992,-32
3993,-35
3994,-38
3995,-41
3996,-45
3997,-49
3998,-53
3999,-57
4000,-60
4001,-63
4002,-66
4003,-68
4004,-69
4005,-69
4006,-67
4007,-65
4008,-62
4009,-57
4010,-51
4011,-44
4012,-37
4013,-27
4014,-8
4015,22
4016,43
4017,57
4018,68
4019,75
4020,75
4021,75
4022,75
4023,75
4024,75
4025,75
4026,75
4027,76
4028,74
4029,68
4030,58
4031,46
4032,35
4033,21
4034,8
4035,-3
4036,-16
4037,-33
4038,-52
4039,-66
4040,-71
4041,-74
4042,-77
4043,-79
4044,-82
4045,-84
4046,-85
4047,-86
4048,-87
4049,-87
4050,-86
4051,-84
4052,-81
4053,-77
4054,-72
4055,-67
4056,-60
4057,-52
4058,-42
4059,-18
4060,7
4061,43
4062,86
4063,158
4064,239
4065,327
4066,417
4067,442
4068,451
4069,433
4070,329
4071,187
4072,32
4073,-94
4074,-139
4075,-151
4076,-160
4077,-166
4078,-169
4079,-167
4080,-160
4081,-147
4082,-134
4083,-123
4084,-113
4085,-102
4086,-91
4087,-79
4088,-68
4089,-58
4090,-48
4091,-38
4092,-29
4093,-19
4094,-9
4095,-1
4096,4
4097,8
4098,10
4099,12
4100,15
4101,18
4102,20
4103,21
4104,21
4105,21
4106,21
4107,21
4108,22
4109,23
4110,25
4111,27
4112,28
4113,30
4114,31
4115,31
4116,30
4117,28
4118,25
4119,23
4120,20
4121,18
4122,17
4123,15
4124,13
4125,11
4126,9
4127,7
4128,2
4129,-2
4130,-4
4131,0
4132,7
4133,19
4134,34
4135,56
4136,74
4137,80
4138,84
4139,89
4140,93
4141,96
4142,100
4143,103
4144,105
4145,108
4146,111
4147,113
4148,113
4149,111
4150,109
4151,106
4152,103
4153,99
4154,94
4155,89
4156,84
4157,79
4158,74
4159,69
4160,62
4161,45
4162,26
4163,10
4164,-5
4165,-17
4166,-27
4167,-37
4168,-46
4169,-56
4170,-64
4171,-70
4172,-75
4173,-79
4174,-83
4175,-88
4176,-92
4177,-96
4178,-98
4179,-98
4180,-97
4181,-92
4182,-86
4183,-78
4184,-70
4185,-63
4186,-58
4187,-53
4188,-48
4189,-43
4190,-38
4191,-33
4192,-29
4193,-25
4194,-21
4195,-19
4196,-17
4197,-16
4198,-15
4199,-15
4200,-15
4201,-16
4202,-17
4203,-18
4204,-19
4205,-20
4206,-22
4207,-23
4208,-25
4209,-26
4210,-27
4211,-27
4212,-28
4213,-28
4214,-28
4215,-28
4216,-28
4217,-28
4218,-27
4219,-27
4220,-27
4221,-26
4222,-26
4223,-24
4224,-22
4225,-20
4226,-18
4227,-15
4228,-10
4229,-6
4230,-1
4231,3
4232,7
4233,9
4234,10
4235,11
4236,12
4237,13
4238,15
4239,16
4240,17
4241,17
4242,17
4243,17
4244,16
4245,15
4246,13
4247,9
4248,5
4249,0
4250,-6
4251,-13
4252,-19
4253,-26
4254,-32
4255,-39
4256,-46
4257,-53
4258,-60
4259,-66
4260,-74
4261,-82
4262,-89
4263,-92
4264,-90
4265,-85
4266,-79
4267,-73
4268,-68
4269,-63
4270,-57
4271,-50
4272,-44
4273,-39
4274,-35
4275,-33
4276,-31
4277,-30
4278,-31
4279,-32
4280,-33
4281,-34
4282,-34
4283,-34
4284,-34
4285,-34
4286,-32
4287,-30
4288,-28
4289,-26
4290,-27
4291,-29
4292,-31
4293,-34
4294,-37
4295,-40
4296,-43
4297,-46
4298,-49
4299,-52
4300,-53
4301,-54
4302,-53
4303,-54
4304,-55
4305,-58
4306,-61
4307,-64
4308,-66
4309,-67
4310,-67
4311,-65
4312,-61
4313,-56
4314,-50
4315,-41
4316,-31
4317,-17
4318,9
4319,28
4320,35
4321,40
4322,45
4323,49
4324,52
4325,55
4326,58
4327,61
4328,63
4329,64
4330,65
4331,64
4332,62
4333,60
4334,57
4335,54
4336,50
4337,46
4338,41
4339,36
4340,32
4341,29
4342,27
4343,25
4344,23
4345,20
4346,16
4347,13
4348,9
4349,6
4350,3
4351,0
4352,-1
4353,-3
4354,-4
4355,-3
4356,-2
4357,-1
4358,0
4359,2
4360,5
4361,9
4362,13
4363,19
4364,24
4365,30
4366,34
4367,48
4368,78
4369,126
4370,193
4371,289
4372,408
4373,528
4374,597
4375,621
4376,588
4377,487
4378,332
4379,167
4380,17
4381,-77
4382,-112
4383,-112
4384,-77
4385,-24
4386,19
4387,38
4388,51
4389,50
4390,33
4391,20
4392,9
4393,2
4394,0
4395,7
4396,21
4397,34
4398,41
4399,46
4400,51
4401,56
4402,60
4403,64
4404,69
4405,74
4406,80
4407,85
4408,91
4409,96
4410,100
4411,105
4412,110
4413,117
4414,126
4415,143
4416,154
4417,154
4418,155
4419,155
4420,155
4421,155
4422,154
4423,153
4424,153
4425,152
4426,151
4427,150
4428,149
4429,147
4430,145
4431,143
4432,141
4433,141
4434,142
4435,144
4436,145
4437,147
4438,150
4439,152
4440,155
4441,158
4442,161
4443,163
4444,166
4445,169
4446,174
4447,179
4448,185
4449,192
4450,198
4451,204
4452,208
4453,211
4454,212
4455,212
4456,211
4457,209
4458,207
4459,204
4460,202
4461,200
4462,197
4463,194
4464,191
4465,186
4466,180
4467,174
4468,167
4469,159
4470,144
4471,117
4472,92
4473,74
4474,57
4475,42
4476,30
4477,18
4478,7
4479,1
4480,-2
4481,-5
4482,-8
4483,-11
4484,-13
4485,-14
4486,-14
4487,-15
4488,-15
4489,-15
4490,-14
4491,-11
4492,-8
4493,-5
4494,-1
4495,1
4496,5
4497,10
4498,15
4499,20
4500,25
4501,29
4502,33
4503,37
4504,40
4505,43
4506,45
4507,47
4508,49
4509,51
4510,53
4511,55
4512,56
4513,57
4514,56
4515,54
4516,51
4517,47
4518,42
4519,36
4520,30
4521,24
4522,16
4523,1
4524,-9
4525,-18
4526,-23
4527,-28
4528,-32
4529,-34
4530,-34
4531,-30
4532,-24
4533,-17
4534,-11
4535,-9
4536,-6
4537,-4
4538,-1
4539,1
4540,4
4541,6
4542,9
4543,11
4544,13
4545,15
4546,17
4547,18
4548,17
4549,17
4550,16
4551,14
4552,13
4553,12
4554,10
4555,9
4556,7
4557,6
4558,5
4559,4
4560,3
4561,0
4562,-1
4563,-4
4564,-7
4565,-11
4566,-15
4567,-21
4568,-35
4569,-50
4570,-67
4571,-81
4572,-93
4573,-102
4574,-106
4575,-108
4576,-110
4577,-113
4578,-119
4579,-117
4580,-99
4581,-88
4582,-79
4583,-71
4584,-67
4585,-68
4586,-75
4587,-83
4588,-89
4589,-91
4590,-93
4591,-96
4592,-99
4593,-101
4594,-104
4595,-106
4596,-108
4597,-110
4598,-113
4599,-117
4600,-120
4601,-122
4602,-123
4603,-124
4604,-124
4605,-125
4606,-126
4607,-127
4608,-129
4609,-131
4610,-133
4611,-136
4612,-140
4613,-145
4614,-148
4615,-151
4616,-153
4617,-154
4618,-155
4619,-154
4620,-153
4621,-150
4622,-146
4623,-141
4624,-135
4625,-129
4626,-123
4627,-117
4628,-106
4629,-94
4630,-83
4631,-74
4632,-65
4633,-50
4634,-31
4635,-22
4636,-17
4637,-14
4638,-11
4639,-9
4640,-7
4641,-6
4642,-5
4643,-5
4644,-4
4645,-4
4646,-5
4647,-8
4648,-11
4649,-17
4650,-23
4651,-29
4652,-36
4653,-44
4654,-58
4655,-88
4656,-108
4657,-127
4658,-145
4659,-156
4660,-164
4661,-172
4662,-176
4663,-170
4664,-156
4665,-139
4666,-118
4667,-98
4668,-84
4669,-72
4670,-64
4671,-64
4672,-72
4673,-84
4674,-95
4675,-110
4676,-118
4677,-113
4678,-100
4679,-62
4680,7
4681,96
4682,197
4683,299
4684,389
4685,442
4686,445
4687,402
4688,288
4689,140
4690,-3
4691,-110
4692,-151
4693,-166
4694,-165
4695,-151
4696,-145
4697,-142
4698,-140
4699,-137
4700,-134
4701,-131
4702,-127
4703,-123
4704,-118
4705,-112
4706,-107
4707,-103
4708,-99
4709,-95
4710,-91
4711,-86
4712,-80
4713,-74
4714,-68
4715,-64
4716,-61
4717,-57
4718,-54
4719,-50
4720,-46
4721,-41
4722,-37
4723,-34
4724,-30
4725,-26
4726,-21
4727,-17
4728,-12
4729,-7
4730,-1
4731,2
4732,6
4733,8
4734,10
4735,10
4736,10
4737,9
4738,9
4739,9
4740,9
4741,10
4742,12
4743,13
4744,16
4745,19
4746,21
4747,24
4748,26
4749,29
4750,31
4751,34
4752,36
4753,38
4754,40
4755,44
4756,49
4757,56
4758,65
4759,72
4760,79
4761,84
4762,88
4763,93
4764,96
4765,99
4766,101
4767,103
4768,105
4769,108
4770,111
4771,113
4772,112
4773,106
4774,97
4775,86
4776,71
4777,48
4778,30
4779,15
4780,3
4781,-8
4782,-20
4783,-31
4784,-41
4785,-50
4786,-59
4787,-69
4788,-79
4789,-88
4790,-93
4791,-97
4792,-101
4793,-105
4794,-108
4795,-111
4796,-113
4797,-115
4798,-117
4799,-118
4800,-118
4801,-118
4802,-116
4803,-114
4804,-112
4805,-110
4806,-107
4807,-103
4808,-99
4809,-94
4810,-90
4811,-86
4812,-82
4813,-76
4814,-69
4815,-62
4816,-59
4817,-56
4818,-54
4819,-53
4820,-51
4821,-48
4822,-45
4823,-44
4824,-45
4825,-54
4826,-67
4827,-78
4828,-85
4829,-91
4830,-98
4831,-105
4832,-113
4833,-119
4834,-125
4835,-128
4836,-131
4837,-132
4838,-132
4839,-131
4840,-128
4841,-125
4842,-120
4843,-114
4844,-109
4845,-104
4846,-100
4847,-96
4848,-93
4849,-88
4850,-83
4851,-78
4852,-73
4853,-68
4854,-63
4855,-57
4856,-52
4857,-47
4858,-43
4859,-41
4860,-39
4861,-38
4862,-36
4863,-34
4864,-33
4865,-32
4866,-32
4867,-31
4868,-31
4869,-30
4870,-30
4871,-30
4872,-31
4873,-31
4874,-31
4875,-30
4876,-29
4877,-28
4878,-27
4879,-26
4880,-26
4881,-24
4882,-22
4883,-20
4884,-18
4885,-15
4886,-12
4887,-7
4888,1
4889,23
4890,41
4891,51
4892,57
4893,62
4894,68
4895,73
4896,80
4897,86
4898,93
4899,99
4900,107
4901,115
4902,129
4903,153
4904,168
4905,175
4906,180
4907,185
4908,189
4909,192
4910,194
4911,195
4912,195
4913,195
4914,192
4915,188
4916,182
4917,174
4918,166
4919,156
4920,141
4921,126
4922,111
4923,95
4924,79
4925,71
4926,66
4927,63
4928,61
4929,59
4930,57
4931,56
4932,56
4933,58
4934,64
4935,72
4936,81
4937,90
4938,99
4939,112
4940,124
4941,133
4942,137
4943,140
4944,142
4945,145
4946,148
4947,151
4948,151
4949,145
4950,138
4951,133
4952,129
4953,125
4954,121
4955,116
4956,111
4957,104
4958,97
4959,89
4960,80
4961,68
4962,56
4963,42
4964,28
4965,16
4966,3
4967,-7
4968,-14
4969,-19
4970,-22
4971,-25
4972,-28
4973,-31
4974,-34
4975,-35
4976,-36
4977,-35
4978,-32
4979,-27
4980,-20
4981,-13
4982,1
4983,29
4984,77
4985,144
4986,240
4987,359
4988,484
4989,568
4990,596
4991,562
4992,460
4993,282
4994,85
4995,-91
4996,-197
4997,-232
4998,-222
4999,-192
5000,-134
5001,-97
5002,-62
5003,-39
5004,-27
5005,-19
5006,-13
5007,-8
5008,-4
5009,-3
5010,-5
5011,-9
5012,-14
5013,-20
5014,-27
5015,-34
5016,-34
5017,-22
5018,-7
5019,0
5020,6
5021,12
5022,18
5023,24
5024,30
5025,36
5026,42
5027,46
5028,49
5029,52
5030,54
5031,56
5032,58
5033,59
5034,61
5035,63
5036,66
5037,69
5038,73
5039,77
5040,80
5041,82
5042,82
5043,82
5044,81
5045,80
5046,77
5047,75
5048,72
5049,70
5050,68
5051,67
5052,65
5053,64
5054,62
5055,59
5056,54
5057,50
5058,48
5059,53
5060,65
5061,77
5062,84
5063,90
5064,97
5065,103
5066,108
5067,113
5068,116
5069,119
5070,120
5071,120
5072,120
5073,118
5074,115
5075,111
5076,107
5077,102
5078,98
5079,93
5080,88
5081,82
5082,76
5083,69
5084,63
5085,56
5086,49
5087,41
5088,33
5089,25
5090,16
5091,6
5092,-6
5093,-19
5094,-30
5095,-42
5096,-51
5097,-58
5098,-62
5099,-67
5100,-71
5101,-76
5102,-80
5103,-83
5104,-84
5105,-83
5106,-81
5107,-78
5108,-73
5109,-67
5110,-60
5111,-53
5112,-45
5113,-39
5114,-34
5115,-31
5116,-29
5117,-26
5118,-23
5119,-20
5120,-17
5121,-14
5122,-11
5123,-8
5124,-4
5125,-1
5126,1
5127,2
5128,2
5129,0
5130,-1
5131,-3
5132,-6
5133,-9
5134,-12
5135,-16
5136,-19
5137,-22
5138,-25
5139,-27
5140,-29
5141,-32
5142,-35
5143,-45
5144,-66
5145,-75
5146,-80
5147,-84
5148,-88
5149,-92
5150,-94
5151,-95
5152,-92
5153,-86
5154,-80
5155,-73
5156,-67
5157,-61
5158,-53
5159,-46
5160,-41
5161,-37
5162,-35
5163,-34
5164,-33
5165,-32
5166,-30
5167,-29
5168,-29
5169,-29
5170,-28
5171,-26
5172,-25
5173,-24
5174,-25
5175,-28
5176,-32
5177,-37
5178,-43
5179,-48
5180,-54
5181,-60
5182,-65
5183,-69
5184,-72
5185,-75
5186,-78
5187,-80
5188,-83
5189,-85
5190,-87
5191,-89
5192,-90
5193,-91
5194,-92
5195,-91
5196,-89
5197,-85
5198,-81
5199,-77
5200,-73
5201,-68
5202,-64
5203,-60
5204,-55
5205,-52
5206,-49
5207,-44
5208,-38
5209,-31
5210,-26
5211,-23
5212,-23
5213,-25
5214,-29
5215,-33
5216,-37
5217,-41
5218,-46
5219,-52
5220,-57
5221,-61
5222,-65
5223,-68
5224,-70
5225,-72
5226,-73
5227,-74
5228,-75
5229,-74
