'sample #','ECG '
495,-7
496,-9
497,-11
498,-13
499,-15
500,-17
501,-20
502,-23
503,-26
504,-28
505,-31
506,-33
507,-34
508,-36
509,-37
510,-38
511,-40
512,-41
513,-43
514,-44
515,-46
516,-48
517,-50
518,-52
519,-54
520,-57
521,-59
522,-62
523,-65
524,-68
525,-70
526,-73
527,-75
528,-76
529,-78
530,-79
531,-80
532,-80
533,-80
534,-80
535,-81
536,-81
537,-81
538,-80
539,-79
540,-78
541,-76
542,-74
543,-71
544,-67
545,-64
546,-62
547,-60
548,-57
549,-55
550,-52
551,-43
552,-37
553,-37
554,-42
555,-52
556,-83
557,-139
558,-210
559,-293
560,-381
561,-462
562,-512
563,-515
564,-478
565,-381
566,-240
567,-72
568,99
569,239
570,292
571,290
572,227
573,138
574,61
575,9
576,-18
577,-31
578,-36
579,-40
580,-43
581,-46
582,-48
583,-50
584,-54
585,-57
586,-61
587,-64
588,-68
589,-70
590,-73
591,-75
592,-77
593,-78
594,-80
595,-82
596,-84
597,-87
598,-89
599,-91
600,-94
601,-97
602,-100
603,-103
604,-105
605,-106
606,-108
607,-109
608,-110
609,-111
610,-112
611,-113
612,-114
613,-115
614,-116
615,-117
616,-119
617,-119
618,-120
619,-121
620,-122
621,-123
622,-124
623,-125
624,-126
625,-128
626,-130
627,-132
628,-136
629,-140
630,-144
631,-148
632,-153
633,-161
634,-177
635,-189
636,-195
637,-199
638,-203
639,-206
640,-209
641,-211
642,-212
643,-213
644,-213
645,-212
646,-209
647,-204
648,-198
649,-191
650,-184
651,-177
652,-169
653,-161
654,-153
655,-147
656,-141
657,-135
658,-127
659,-119
660,-110
661,-100
662,-88
663,-66
664,-32
665,-4
666,16
667,32
668,47
669,62
670,82
671,95
672,104
673,111
674,116
675,120
676,124
677,127
678,131
679,135
680,139
681,141
682,143
683,145
684,147
685,148
686,150
687,150
688,150
689,150
690,149
691,148
692,148
693,147
694,146
695,146
696,145
697,145
698,145
699,145
700,145
701,144
702,144
703,143
704,143
705,143
706,142
707,142
708,141
709,141
710,141
711,140
712,140
713,139
714,137
715,136
716,135
717,133
718,132
719,130
720,129
721,126
722,125
723,123
724,123
725,122
726,121
727,120
728,119
729,119
730,118
731,116
732,114
733,110
734,107
735,103
736,100
737,96
738,93
739,89
740,86
741,84
742,82
743,80
744,78
745,76
746,74
747,71
748,69
749,67
750,66
751,64
752,63
753,61
754,60
755,59
756,58
757,57
758,56
759,55
760,54
761,53
762,51
763,50
764,47
765,45
766,42
767,39
768,34
769,28
770,22
771,17
772,13
773,10
774,8
775,6
776,5
777,4
778,3
779,2
780,2
781,1
782,0
783,0
784,-1
785,-2
786,-4
787,-7
788,-10
789,-14
790,-17
791,-21
792,-25
793,-28
794,-31
795,-34
796,-37
797,-40
798,-42
799,-45
800,-47
801,-50
802,-51
803,-53
804,-54
805,-55
806,-55
807,-56
808,-57
809,-57
810,-58
811,-59
812,-60
813,-61
814,-62
815,-62
816,-62
817,-60
818,-59
819,-58
820,-57
821,-55
822,-54
823,-52
824,-51
825,-50
826,-50
827,-50
828,-50
829,-48
830,-46
831,-44
832,-42
833,-40
834,-36
835,-32
836,-28
837,-25
838,-22
839,-22
840,-23
841,-26
842,-31
843,-38
844,-49
845,-87
846,-141
847,-215
848,-306
849,-400
850,-482
851,-520
852,-516
853,-459
854,-341
855,-189
856,-24
857,128
858,237
859,276
860,276
861,241
862,178
863,120
864,61
865,0
866,-34
867,-49
868,-55
869,-60
870,-65
871,-69
872,-72
873,-75
874,-77
875,-78
876,-79
877,-79
878,-79
879,-77
880,-75
881,-72
882,-71
883,-69
884,-67
885,-66
886,-64
887,-62
888,-60
889,-59
890,-58
891,-56
892,-55
893,-53
894,-51
895,-49
896,-48
897,-48
898,-48
899,-48
900,-49
901,-50
902,-52
903,-54
904,-57
905,-60
906,-62
907,-64
908,-66
909,-69
910,-72
911,-75
912,-77
913,-80
914,-83
915,-87
916,-91
917,-96
918,-101
919,-106
920,-112
921,-118
922,-125
923,-132
924,-138
925,-143
926,-149
927,-154
928,-158
929,-163
930,-167
931,-170
932,-172
933,-174
934,-176
935,-177
936,-180
937,-184
938,-187
939,-188
940,-186
941,-180
942,-173
943,-165
944,-155
945,-146
946,-138
947,-128
948,-115
949,-103
950,-88
951,-70
952,-53
953,-32
954,-12
955,1
956,11
957,16
958,19
959,22
960,25
961,28
962,32
963,37
964,42
965,46
966,48
967,50
968,52
969,53
970,53
971,54
972,55
973,57
974,58
975,59
976,61
977,62
978,64
979,66
980,68
981,69
982,70
983,71
984,72
985,74
986,75
987,76
988,76
989,77
990,78
991,80
992,82
993,84
994,85
995,87
996,88
997,90
998,92
999,93
1000,95
1001,96
1002,96
1003,97
1004,98
1005,99
1006,100
1007,102
1008,103
1009,104
1010,106
1011,108
1012,111
1013,115
1014,118
1015,122
1016,124
1017,127
1018,129
1019,131
1020,133
1021,136
1022,137
1023,139
1024,140
1025,142
1026,143
1027,145
1028,146
1029,147
1030,147
1031,147
1032,146
1033,146
1034,145
1035,144
1036,142
1037,140
1038,138
1039,136
1040,133
1041,130
1042,126
1043,123
1044,123
1045,124
1046,127
1047,130
1048,132
1049,134
1050,137
1051,140
1052,142
1053,143
1054,143
1055,142
1056,142
1057,141
1058,140
1059,140
1060,138
1061,137
1062,136
1063,134
1064,134
1065,133
1066,133
1067,134
1068,134
1069,135
1070,137
1071,139
1072,140
1073,141
1074,142
1075,143
1076,144
1077,145
1078,146
1079,148
1080,149
1081,149
1082,147
1083,143
1084,138
1085,132
1086,124
1087,112
1088,105
1089,100
1090,98
1091,96
1092,95
1093,94
1094,93
1095,91
1096,90
1097,89
1098,88
1099,86
1100,85
1101,84
1102,84
1103,83
1104,83
1105,83
1106,83
1107,83
1108,83
1109,82
1110,82
1111,81
1112,80
1113,79
1114,78
1115,77
1116,77
1117,78
1118,78
1119,77
1120,77
1121,77
1122,78
1123,78
1124,78
1125,77
1126,76
1127,74
1128,72
1129,69
1130,55
1131,12
1132,-50
1133,-128
1134,-214
1135,-302
1136,-378
1137,-409
1138,-404
1139,-351
1140,-238
1141,-78
1142,98
1143,256
1144,367
1145,395
1146,388
1147,325
1148,240
1149,161
1150,92
1151,57
1152,49
1153,44
1154,41
1155,38
1156,34
1157,30
1158,27
1159,24
1160,21
1161,17
1162,11
1163,1
1164,-8
1165,-18
1166,-25
1167,-30
1168,-35
1169,-39
1170,-43
1171,-47
1172,-50
1173,-53
1174,-54
1175,-55
1176,-56
1177,-57
1178,-58
1179,-59
1180,-61
1181,-62
1182,-64
1183,-66
1184,-68
1185,-71
1186,-74
1187,-76
1188,-79
1189,-82
1190,-85
1191,-88
1192,-92
1193,-95
1194,-98
1195,-101
1196,-104
1197,-107
1198,-110
1199,-112
1200,-114
1201,-117
1202,-121
1203,-126
1204,-136
1205,-145
1206,-154
1207,-162
1208,-167
1209,-173
1210,-180
1211,-188
1212,-195
1213,-200
1214,-205
1215,-209
1216,-213
1217,-216
1218,-218
1219,-218
1220,-217
1221,-216
1222,-214
1223,-212
1224,-208
1225,-205
1226,-201
1227,-196
1228,-192
1229,-187
1230,-183
1231,-180
1232,-176
1233,-172
1234,-165
1235,-155
1236,-147
1237,-137
1238,-121
1239,-101
1240,-80
1241,-54
1242,-34
1243,-22
1244,-15
1245,-9
1246,0
1247,8
1248,16
1249,24
1250,32
1251,37
1252,42
1253,45
1254,48
1255,51
1256,53
1257,56
1258,58
1259,59
1260,59
1261,58
1262,58
1263,57
1264,56
1265,54
1266,51
1267,47
1268,44
1269,42
1270,40
1271,37
1272,32
1273,28
1274,26
1275,27
1276,30
1277,36
1278,41
1279,48
1280,58
1281,64
1282,62
1283,60
1284,59
1285,58
1286,56
1287,55
1288,54
1289,53
1290,52
1291,52
1292,50
1293,49
1294,49
1295,49
1296,50
1297,50
1298,49
1299,48
1300,45
1301,45
1302,53
1303,63
1304,71
1305,75
1306,76
1307,79
1308,81
1309,81
1310,77
1311,72
1312,69
1313,66
1314,63
1315,61
1316,59
1317,56
1318,53
1319,50
1320,47
1321,45
1322,43
1323,42
1324,40
1325,40
1326,39
1327,39
1328,39
1329,40
1330,39
1331,38
1332,37
1333,36
1334,34
1335,33
1336,32
1337,31
1338,30
1339,28
1340,27
1341,25
1342,23
1343,21
1344,18
1345,13
1346,1
1347,-8
1348,-15
1349,-19
1350,-21
1351,-23
1352,-25
1353,-27
1354,-29
1355,-30
1356,-31
1357,-32
1358,-32
1359,-33
1360,-34
1361,-35
1362,-36
1363,-38
1364,-40
1365,-42
1366,-44
1367,-45
1368,-47
1369,-49
1370,-51
1371,-53
1372,-55
1373,-57
1374,-59
1375,-62
1376,-64
1377,-67
1378,-69
1379,-71
1380,-72
1381,-73
1382,-74
1383,-74
1384,-75
1385,-75
1386,-74
1387,-74
1388,-74
1389,-75
1390,-79
1391,-67
1392,-61
1393,-58
1394,-55
1395,-53
1396,-51
1397,-50
1398,-48
1399,-46
1400,-44
1401,-43
1402,-43
1403,-43
1404,-44
1405,-44
1406,-45
1407,-46
1408,-48
1409,-49
1410,-51
1411,-53
1412,-63
1413,-101
1414,-155
1415,-222
1416,-303
1417,-384
1418,-450
1419,-463
1420,-449
1421,-364
1422,-231
1423,-77
1424,71
1425,188
1426,248
1427,268
1428,256
1429,221
1430,163
1431,111
1432,59
1433,6
1434,-38
1435,-60
1436,-67
1437,-69
1438,-71
1439,-73
1440,-75
1441,-76
1442,-77
1443,-78
1444,-78
1445,-79
1446,-80
1447,-80
1448,-79
1449,-78
1450,-77
1451,-77
1452,-78
1453,-79
1454,-79
1455,-80
1456,-81
1457,-82
1458,-83
1459,-85
1460,-86
1461,-87
1462,-87
1463,-88
1464,-88
1465,-89
1466,-91
1467,-93
1468,-96
1469,-102
1470,-108
1471,-110
1472,-110
1473,-110
1474,-109
1475,-108
1476,-107
1477,-107
1478,-108
1479,-113
1480,-119
1481,-126
1482,-136
1483,-145
1484,-152
1485,-157
1486,-162
1487,-167
1488,-172
1489,-177
1490,-182
1491,-186
1492,-191
1493,-196
1494,-200
1495,-202
1496,-203
1497,-203
1498,-204
1499,-205
1500,-206
1501,-207
1502,-208
1503,-208
1504,-209
1505,-208
1506,-206
1507,-203
1508,-198
1509,-193
1510,-187
1511,-178
1512,-168
1513,-157
1514,-146
1515,-135
1516,-128
1517,-122
1518,-115
1519,-107
1520,-95
1521,-78
1522,-60
1523,-46
1524,-35
1525,-21
1526,-4
1527,17
1528,31
1529,38
1530,43
1531,47
1532,48
1533,50
1534,50
1535,50
1536,51
1537,51
1538,51
1539,52
1540,52
1541,51
1542,51
1543,50
1544,50
1545,49
1546,49
1547,48
1548,47
1549,47
1550,47
1551,48
1552,49
1553,49
1554,50
1555,51
1556,52
1557,52
1558,53
1559,53
1560,54
1561,54
1562,54
1563,54
1564,55
1565,56
1566,57
1567,58
1568,59
1569,61
1570,62
1571,63
1572,64
1573,65
1574,66
1575,67
1576,69
1577,76
1578,84
1579,94
1580,103
1581,111
1582,119
1583,126
1584,133
1585,136
1586,139
1587,141
1588,142
1589,144
1590,145
1591,146
1592,147
1593,148
1594,149
1595,151
1596,154
1597,156
1598,158
1599,160
1600,162
1601,164
1602,166
1603,168
1604,171
1605,172
1606,174
1607,177
1608,179
1609,181
1610,183
1611,185
1612,186
1613,186
1614,186
1615,185
1616,183
1617,181
1618,179
1619,176
1620,173
1621,171
1622,168
1623,165
1624,161
1625,158
1626,156
1627,158
1628,161
1629,165
1630,169
1631,172
1632,175
1633,178
1634,180
1635,182
1636,182
1637,180
1638,176
1639,172
1640,168
1641,164
1642,162
1643,159
1644,157
1645,156
1646,154
1647,153
1648,152
1649,150
1650,149
1651,147
1652,145
1653,144
1654,143
1655,142
1656,142
1657,141
1658,140
1659,139
1660,138
1661,137
1662,135
1663,131
1664,120
1665,108
1666,91
1667,75
1668,70
1669,68
1670,65
1671,62
1672,60
1673,58
1674,57
1675,56
1676,55
1677,54
1678,54
1679,55
1680,56
1681,58
1682,59
1683,61
1684,62
1685,64
1686,66
1687,68
1688,71
1689,73
1690,76
1691,85
1692,85
1693,73
1694,39
1695,-7
1696,-71
1697,-148
1698,-226
1699,-299
1700,-356
1701,-375
1702,-361
1703,-319
1704,-208
1705,-58
1706,100
1707,234
1708,313
1709,323
1710,297
1711,210
1712,119
1713,58
1714,41
1715,37
1716,33
1717,29
1718,23
1719,0
1720,-37
1721,-55
1722,-63
1723,-69
1724,-71
1725,-68
1726,-61
1727,-58
1728,-56
1729,-55
1730,-53
1731,-52
1732,-51
1733,-50
1734,-49
1735,-48
1736,-49
1737,-51
1738,-53
1739,-56
1740,-60
1741,-64
1742,-67
1743,-71
1744,-76
1745,-82
1746,-87
1747,-91
1748,-95
1749,-99
1750,-105
1751,-112
1752,-120
1753,-128
1754,-132
1755,-134
1756,-136
1757,-138
1758,-140
1759,-141
1760,-143
1761,-145
1762,-147
1763,-150
1764,-153
1765,-156
1766,-160
1767,-165
1768,-171
1769,-183
1770,-193
1771,-200
1772,-209
1773,-220
1774,-231
1775,-239
1776,-246
1777,-251
1778,-252
1779,-247
1780,-241
1781,-237
1782,-234
1783,-232
1784,-229
1785,-227
1786,-224
1787,-221
1788,-218
1789,-214
1790,-210
1791,-205
1792,-198
1793,-189
1794,-179
1795,-167
1796,-153
1797,-142
1798,-131
1799,-120
1800,-111
1801,-99
1802,-79
1803,-61
1804,-49
1805,-42
1806,-37
1807,-28
1808,-14
1809,1
1810,19
1811,32
1812,39
1813,45
1814,52
1815,58
1816,63
1817,67
1818,70
1819,74
1820,77
1821,80
1822,83
1823,87
1824,90
1825,92
1826,94
1827,96
1828,97
1829,99
1830,100
1831,102
1832,104
1833,105
1834,107
1835,108
1836,109
1837,109
1838,109
1839,108
1840,107
1841,106
1842,104
1843,103
1844,101
1845,100
1846,98
1847,96
1848,95
1849,93
1850,91
1851,87
1852,82
1853,76
1854,70
1855,65
1856,60
1857,56
1858,53
1859,53
1860,58
1861,66
1862,74
1863,80
1864,87
1865,94
1866,99
1867,101
1868,103
1869,103
1870,103
1871,103
1872,104
1873,105
1874,106
1875,107
1876,105
1877,102
1878,97
1879,92
1880,87
1881,79
1882,74
1883,76
1884,79
1885,81
1886,83
1887,85
1888,87
1889,87
1890,85
1891,81
1892,76
1893,71
1894,67
1895,62
1896,58
1897,53
1898,51
1899,49
1900,48
1901,47
1902,47
1903,46
1904,44
1905,43
1906,43
1907,43
1908,43
1909,43
1910,43
1911,43
1912,44
1913,45
1914,46
1915,47
1916,48
1917,51
1918,54
1919,44
1920,27
1921,10
1922,0
1923,-7
1924,-11
1925,-13
1926,-14
1927,-17
1928,-20
1929,-13
1930,-7
1931,-3
1932,0
1933,1
1934,2
1935,0
1936,-3
1937,-9
1938,-14
1939,-19
1940,-27
1941,-36
1942,-46
1943,-56
1944,-64
1945,-70
1946,-76
1947,-80
1948,-82
1949,-83
1950,-83
1951,-83
1952,-84
1953,-84
1954,-85
1955,-86
1956,-85
1957,-81
1958,-75
1959,-69
1960,-59
1961,-46
1962,-38
1963,-33
1964,-29
1965,-25
1966,-23
1967,-21
1968,-20
1969,-20
1970,-19
1971,-18
1972,-17
1973,-14
1974,-14
1975,-24
1976,-49
1977,-88
1978,-142
1979,-210
1980,-282
1981,-352
1982,-412
1983,-436
1984,-427
1985,-359
1986,-229
1987,-61
1988,106
1989,233
1990,289
1991,294
1992,265
1993,202
1994,132
1995,84
1996,49
1997,13
1998,-21
1999,-32
2000,-36
2001,-38
2002,-40
2003,-41
2004,-40
2005,-38
2006,-37
2007,-37
2008,-37
2009,-36
2010,-35
2011,-34
2012,-33
2013,-33
2014,-33
2015,-33
2016,-34
2017,-35
2018,-36
2019,-38
2020,-40
2021,-43
2022,-44
2023,-45
2024,-46
2025,-46
2026,-48
2027,-49
2028,-50
2029,-52
2030,-53
2031,-54
2032,-56
2033,-58
2034,-60
2035,-62
2036,-64
2037,-65
2038,-67
2039,-69
2040,-71
2041,-74
2042,-77
2043,-80
2044,-83
2045,-86
2046,-90
2047,-93
2048,-96
2049,-100
2050,-103
2051,-108
2052,-115
2053,-122
2054,-129
2055,-133
2056,-136
2057,-139
2058,-141
2059,-144
2060,-147
2061,-150
2062,-154
2063,-157
2064,-160
2065,-163
2066,-166
2067,-169
2068,-173
2069,-176
2070,-178
2071,-179
2072,-179
2073,-177
2074,-175
2075,-171
2076,-166
2077,-161
2078,-151
2079,-134
2080,-121
2081,-104
2082,-85
2083,-66
2084,-46
2085,-28
2086,-15
2087,-1
2088,8
2089,16
2090,22
2091,29
2092,36
2093,45
2094,58
2095,76
2096,92
2097,107
2098,114
2099,118
2100,121
2101,123
2102,125
2103,126
2104,127
2105,129
2106,131
2107,134
2108,136
2109,138
2110,140
2111,141
2112,143
2113,146
2114,148
2115,151
2116,154
2117,158
2118,162
2119,167
2120,173
2121,179
2122,184
2123,190
2124,200
2125,209
2126,214
2127,215
2128,216
2129,217
2130,218
2131,219
2132,220
2133,221
2134,221
2135,221
2136,220
2137,217
2138,214
2139,210
2140,206
2141,204
2142,202
2143,200
2144,199
2145,197
2146,195
2147,193
2148,192
2149,191
2150,190
2151,189
2152,188
2153,186
2154,185
2155,185
2156,185
2157,185
2158,183
2159,181
2160,178
2161,175
2162,173
2163,170
2164,166
2165,159
2166,150
2167,139
2168,129
2169,125
2170,122
2171,120
2172,118
2173,117
2174,116
2175,115
2176,115
2177,114
2178,112
2179,109
2180,107
2181,106
2182,106
2183,106
2184,105
2185,104
2186,103
2187,101
2188,99
2189,97
2190,94
2191,89
2192,83
2193,78
2194,74
2195,72
2196,70
2197,68
2198,67
2199,66
2200,65
2201,65
2202,64
2203,63
2204,62
2205,61
2206,61
2207,60
2208,60
2209,60
2210,60
2211,60
2212,61
2213,61
2214,62
2215,62
2216,62
2217,61
2218,61
2219,60
2220,59
2221,57
2222,56
2223,56
2224,55
2225,55
2226,55
2227,56
2228,56
2229,56
2230,57
2231,58
2232,59
2233,59
2234,60
2235,60
2236,61
2237,62
2238,63
2239,64
2240,64
2241,65
2242,66
2243,68
2244,70
2245,72
2246,74
2247,75
2248,78
2249,82
2250,86
2251,89
2252,91
2253,92
2254,92
2255,93
2256,96
2257,101
2258,88
2259,52
2260,0
2261,-73
2262,-161
2263,-254
2264,-335
2265,-379
2266,-380
2267,-338
2268,-231
2269,-84
2270,77
2271,233
2272,359
2273,404
2274,403
2275,351
2276,267
2277,173
2278,87
2279,27
2280,-6
2281,-15
2282,-20
2283,-26
2284,-32
2285,-38
2286,-44
2287,-52
2288,-61
2289,-73
2290,-86
2291,-94
2292,-100
2293,-104
2294,-108
2295,-111
2296,-114
2297,-118
2298,-122
2299,-125
2300,-128
2301,-132
2302,-136
2303,-140
2304,-145
2305,-151
2306,-156
2307,-161
2308,-165
2309,-168
2310,-171
2311,-173
2312,-176
2313,-179
2314,-181
2315,-184
2316,-186
2317,-189
2318,-191
2319,-195
2320,-199
2321,-205
2322,-212
2323,-229
2324,-261
2325,-292
2326,-323
2327,-354
2328,-385
2329,-417
2330,-447
2331,-470
2332,-487
2333,-501
2334,-519
2335,-542
2336,-562
2337,-576
2338,-590
2339,-607
2340,-630
2341,-650
2342,-665
2343,-680
2344,-693
2345,-703
2346,-712
2347,-719
2348,-724
2349,-728
2350,-731
2351,-734
2352,-735
2353,-735
2354,-733
2355,-730
2356,-725
2357,-719
2358,-711
2359,-696
2360,-683
2361,-670
2362,-657
2363,-645
2364,-617
2365,-585
2366,-549
2367,-511
2368,-485
2369,-456
2370,-431
2371,-396
2372,-357
2373,-319
2374,-299
2375,-285
2376,-274
2377,-257
2378,-233
2379,-207
2380,-192
2381,-184
2382,-176
2383,-169
2384,-161
2385,-146
2386,-126
2387,-113
2388,-105
2389,-97
2390,-90
2391,-78
2392,-57
2393,-43
2394,-35
2395,-29
2396,-24
2397,-20
2398,-17
2399,-14
2400,-12
2401,-9
2402,-7
2403,-7
2404,-8
2405,-13
2406,-19
2407,-26
2408,-35
2409,-49
2410,-57
2411,-62
2412,-68
2413,-74
2414,-73
2415,-62
2416,-50
2417,-36
2418,-24
2419,-15
2420,-8
2421,-1
2422,4
2423,10
2424,17
2425,25
2426,34
2427,45
2428,54
2429,63
2430,70
2431,76
2432,82
2433,89
2434,96
2435,104
2436,114
2437,123
2438,133
2439,141
2440,149
2441,157
2442,164
2443,170
2444,177
2445,183
2446,188
2447,192
2448,196
2449,200
2450,204
2451,207
2452,210
2453,213
2454,215
2455,217
2456,219
2457,222
2458,224
2459,228
2460,231
2461,235
2462,239
2463,243
2464,246
2465,248
2466,250
2467,252
2468,254
2469,255
2470,257
2471,258
2472,260
2473,261
2474,263
2475,264
2476,266
2477,267
2478,268
2479,269
2480,270
2481,271
2482,271
2483,272
2484,273
2485,274
2486,275
2487,276
2488,278
2489,280
2490,282
2491,285
2492,293
2493,300
2494,300
2495,296
2496,290
2497,284
2498,276
2499,269
2500,263
2501,257
2502,251
2503,247
2504,249
2505,254
2506,256
2507,258
2508,260
2509,262
2510,264
2511,265
2512,267
2513,269
2514,272
2515,274
2516,276
2517,278
2518,279
2519,281
2520,282
2521,285
2522,287
2523,290
2524,291
2525,292
2526,292
2527,290
2528,287
2529,283
2530,279
2531,275
2532,271
2533,267
2534,262
2535,259
2536,256
2537,253
2538,250
2539,246
2540,231
2541,198
2542,145
2543,74
2544,-11
2545,-103
2546,-185
2547,-226
2548,-223
2549,-165
2550,-40
2551,127
2552,309
2553,463
2554,535
2555,560
2556,545
2557,501
2558,434
2559,371
2560,314
2561,255
2562,196
2563,156
2564,143
2565,137
2566,134
2567,131
2568,130
2569,128
2570,127
2571,126
2572,125
2573,124
2574,123
2575,120
2576,117
2577,113
2578,108
2579,103
2580,97
2581,88
2582,78
2583,70
2584,62
2585,52
2586,38
2587,25
2588,16
2589,10
2590,4
2591,-1
2592,-7
2593,-12
2594,-17
2595,-21
2596,-25
2597,-29
2598,-34
2599,-38
2600,-43
2601,-47
2602,-52
2603,-57
2604,-61
2605,-66
2606,-70
2607,-75
2608,-80
2609,-86
2610,-93
2611,-101
2612,-110
2613,-117
2614,-124
2615,-134
2616,-148
2617,-161
2618,-169
2619,-174
2620,-178
2621,-182
2622,-184
2623,-187
2624,-189
2625,-192
2626,-194
2627,-195
2628,-197
2629,-199
2630,-201
2631,-204
2632,-206
2633,-208
2634,-208
2635,-207
2636,-204
2637,-200
2638,-194
2639,-187
2640,-179
2641,-165
2642,-151
2643,-136
2644,-119
2645,-99
2646,-81
2647,-65
2648,-51
2649,-39
2650,-28
2651,-15
2652,0
2653,12
2654,30
2655,53
2656,71
2657,83
2658,90
2659,94
2660,98
2661,101
2662,104
2663,104
2664,104
2665,103
2666,101
2667,99
2668,97
2669,98
2670,104
2671,112
2672,117
2673,121
2674,124
2675,128
2676,132
2677,138
2678,143
2679,146
2680,149
2681,150
2682,153
2683,156
2684,160
2685,163
2686,165
2687,165
2688,166
2689,167
2690,169
2691,171
2692,171
2693,171
2694,171
2695,171
2696,172
2697,174
2698,176
2699,177
2700,178
2701,179
2702,182
2703,185
2704,188
2705,191
2706,192
2707,193
2708,193
2709,196
2710,199
2711,203
2712,205
2713,206
2714,205
2715,205
2716,205
2717,204
2718,204
2719,204
2720,203
2721,202
2722,202
2723,202
2724,202
2725,202
2726,201
2727,200
2728,200
2729,200
2730,200
2731,200
2732,199
2733,198
2734,197
2735,195
2736,194
2737,192
2738,190
