'sample #','ECG '
230,158
231,160
232,159
233,154
234,148
235,141
236,134
237,125
238,114
239,104
240,93
241,81
242,68
243,55
244,42
245,26
246,7
247,-13
248,-31
249,-46
250,-57
251,-66
252,-70
253,-73
254,-75
255,-76
256,-77
257,-78
258,-79
259,-80
260,-80
261,-80
262,-80
263,-79
264,-79
265,-78
266,-77
267,-75
268,-74
269,-74
270,-73
271,-72
272,-72
273,-71
274,-70
275,-70
276,-71
277,-72
278,-73
279,-74
280,-76
281,-78
282,-80
283,-83
284,-86
285,-89
286,-94
287,-102
288,-125
289,-143
290,-167
291,-196
292,-224
293,-255
294,-289
295,-322
296,-355
297,-382
298,-405
299,-430
300,-455
301,-480
302,-502
303,-518
304,-533
305,-548
306,-564
307,-582
308,-592
309,-599
310,-604
311,-608
312,-611
313,-613
314,-614
315,-613
316,-611
317,-607
318,-603
319,-598
320,-593
321,-586
322,-577
323,-565
324,-554
325,-542
326,-526
327,-506
328,-489
329,-475
330,-463
331,-449
332,-432
333,-424
334,-417
335,-412
336,-408
337,-405
338,-402
339,-400
340,-397
341,-394
342,-392
343,-390
344,-389
345,-388
346,-386
347,-384
348,-379
349,-370
350,-360
351,-349
352,-339
353,-331
354,-322
355,-313
356,-302
357,-290
358,-276
359,-265
360,-256
361,-245
362,-232
363,-215
364,-196
365,-179
366,-163
367,-152
368,-143
369,-134
370,-124
371,-114
372,-106
373,-99
374,-93
375,-87
376,-81
377,-75
378,-70
379,-63
380,-56
381,-46
382,-36
383,-26
384,-16
385,-7
386,1
387,10
388,18
389,26
390,33
391,42
392,51
393,60
394,70
395,79
396,83
397,84
398,86
399,88
400,90
401,92
402,94
403,96
404,98
405,100
406,101
407,102
408,103
409,103
410,102
411,102
412,101
413,101
414,101
415,100
416,100
417,99
418,99
419,98
420,98
421,97
422,95
423,94
424,93
425,92
426,92
427,92
428,92
429,93
430,94
431,95
432,97
433,99
434,102
435,105
436,108
437,114
438,126
439,139
440,149
441,160
442,171
443,185
444,198
445,211
446,218
447,222
448,226
449,230
450,233
451,235
452,236
453,236
454,235
455,233
456,230
457,226
458,221
459,216
460,211
461,206
462,201
463,196
464,191
465,186
466,184
467,182
468,182
469,183
470,186
471,189
472,193
473,197
474,202
475,205
476,208
477,211
478,214
479,218
480,221
481,225
482,227
483,229
484,231
485,231
486,231
487,230
488,229
489,226
490,224
491,220
492,216
493,212
494,207
495,201
496,192
497,181
498,169
499,157
500,148
501,139
502,131
503,126
504,125
505,124
506,124
507,125
508,124
509,122
510,124
511,141
512,187
513,248
514,331
515,424
516,505
517,518
518,497
519,367
520,167
521,-54
522,-244
523,-347
524,-359
525,-319
526,-232
527,-144
528,-72
529,-15
530,19
531,49
532,70
533,85
534,92
535,96
536,98
537,101
538,102
539,103
540,105
541,106
542,107
543,108
544,108
545,108
546,108
547,108
548,107
549,105
550,103
551,100
552,97
553,95
554,92
555,90
556,87
557,85
558,84
559,83
560,81
561,78
562,74
563,71
564,70
565,71
566,74
567,79
568,85
569,93
570,102
571,118
572,132
573,147
574,159
575,171
576,181
577,191
578,200
579,204
580,207
581,210
582,213
583,216
584,218
585,220
586,222
587,224
588,226
589,227
590,228
591,228
592,227
593,226
594,225
595,223
596,221
597,218
598,215
599,211
600,207
601,202
602,197
603,187
604,164
605,147
606,131
607,115
608,96
609,79
610,65
611,52
612,40
613,29
614,19
615,6
616,-7
617,-19
618,-29
619,-39
620,-48
621,-55
622,-61
623,-66
624,-71
625,-75
626,-79
627,-83
628,-86
629,-89
630,-91
631,-94
632,-95
633,-96
634,-97
635,-98
636,-99
637,-101
638,-102
639,-103
640,-104
641,-105
642,-105
643,-105
644,-106
645,-105
646,-103
647,-102
648,-101
649,-99
650,-97
651,-94
652,-91
653,-89
654,-85
655,-82
656,-79
657,-77
658,-74
659,-72
660,-69
661,-66
662,-63
663,-59
664,-54
665,-50
666,-46
667,-43
668,-40
669,-38
670,-36
671,-35
672,-33
673,-30
674,-26
675,-21
676,-14
677,-8
678,-1
679,4
680,11
681,15
682,18
683,19
684,20
685,21
686,21
687,22
688,22
689,23
690,24
691,24
692,24
693,24
694,22
695,21
696,20
697,18
698,18
699,17
700,16
701,16
702,16
703,17
704,18
705,19
706,20
707,21
708,23
709,24
710,25
711,27
712,28
713,29
714,31
715,32
716,32
717,33
718,34
719,35
720,35
721,36
722,37
723,37
724,38
725,38
726,38
727,38
728,38
729,38
730,38
731,37
732,38
733,38
734,38
735,39
736,38
737,37
738,36
739,35
740,33
741,31
742,30
743,28
744,26
745,24
746,23
747,21
748,19
749,17
750,15
751,13
752,11
753,9
754,5
755,1
756,-1
757,0
758,1
759,4
760,7
761,9
762,10
763,12
764,13
765,14
766,14
767,14
768,12
769,8
770,2
771,-3
772,-11
773,-19
774,-33
775,-44
776,-50
777,-55
778,-58
779,-60
780,-62
781,-63
782,-65
783,-66
784,-68
785,-70
786,-70
787,-70
788,-69
789,-67
790,-64
791,-60
792,-55
793,-48
794,-41
795,-33
796,-18
797,17
798,77
799,153
800,237
801,305
802,328
803,300
804,213
805,31
806,-180
807,-366
808,-473
809,-485
810,-444
811,-342
812,-243
813,-168
814,-118
815,-102
816,-89
817,-77
818,-71
819,-66
820,-64
821,-62
822,-60
823,-59
824,-58
825,-58
826,-57
827,-56
828,-54
829,-53
830,-51
831,-50
832,-49
833,-47
834,-45
835,-44
836,-42
837,-41
838,-39
839,-37
840,-36
841,-34
842,-32
843,-30
844,-27
845,-24
846,-21
847,-18
848,-16
849,-14
850,-12
851,-10
852,-8
853,-6
854,-4
855,-2
856,0
857,2
858,6
859,10
860,15
861,22
862,30
863,36
864,40
865,42
866,43
867,44
868,45
869,46
870,47
871,48
872,50
873,51
874,52
875,51
876,49
877,45
878,40
879,34
880,29
881,24
882,19
883,14
884,9
885,4
886,-1
887,-8
888,-19
889,-38
890,-54
891,-76
892,-101
893,-124
894,-147
895,-166
896,-180
897,-195
898,-210
899,-225
900,-240
901,-247
902,-251
903,-255
904,-259
905,-262
906,-264
907,-265
908,-266
909,-266
910,-265
911,-263
912,-261
913,-258
914,-255
915,-251
916,-246
917,-240
918,-229
919,-219
920,-208
921,-198
922,-187
923,-177
924,-167
925,-159
926,-152
927,-145
928,-137
929,-129
930,-123
931,-119
932,-115
933,-111
934,-108
935,-103
936,-100
937,-96
938,-92
939,-87
940,-81
941,-72
942,-66
943,-62
944,-60
945,-59
946,-57
947,-56
948,-55
949,-54
950,-54
951,-53
952,-54
953,-57
954,-61
955,-65
956,-70
957,-75
958,-80
959,-86
960,-92
961,-98
962,-101
963,-102
964,-102
965,-102
966,-101
967,-101
968,-100
969,-100
970,-100
971,-100
972,-100
973,-100
974,-100
975,-100
976,-101
977,-101
978,-101
979,-100
980,-100
981,-99
982,-99
983,-98
984,-97
985,-95
986,-93
987,-91
988,-89
989,-87
990,-85
991,-82
992,-80
993,-77
994,-72
995,-67
996,-62
997,-59
998,-57
999,-56
1000,-54
1001,-53
1002,-52
1003,-51
1004,-50
1005,-49
1006,-47
1007,-44
1008,-40
1009,-35
1010,-29
1011,-22
1012,-13
1013,-4
1014,3
1015,11
1016,19
1017,28
1018,36
1019,43
1020,50
1021,59
1022,71
1023,86
1024,106
1025,132
1026,176
1027,237
1028,318
1029,407
1030,485
1031,519
1032,476
1033,343
1034,140
1035,-83
1036,-269
1037,-355
1038,-360
1039,-295
1040,-186
1041,-83
1042,-4
1043,42
1044,59
1045,71
1046,76
1047,79
1048,81
1049,84
1050,87
1051,90
1052,93
1053,96
1054,99
1055,102
1056,105
1057,108
1058,110
1059,112
1060,115
1061,117
1062,119
1063,122
1064,124
1065,126
1066,127
1067,128
1068,129
1069,128
1070,127
1071,124
1072,121
1073,118
1074,115
1075,111
1076,108
1077,105
1078,101
1079,97
1080,94
1081,91
1082,90
1083,90
1084,92
1085,96
1086,101
1087,106
1088,111
1089,115
1090,120
1091,125
1092,130
1093,134
1094,138
1095,140
1096,142
1097,144
1098,145
1099,147
1100,148
1101,149
1102,150
1103,152
1104,153
1105,154
1106,153
1107,151
1108,147
1109,141
1110,135
1111,128
1112,116
1113,107
1114,99
1115,91
1116,80
1117,66
1118,51
1119,37
1120,27
1121,15
1122,-1
1123,-19
1124,-36
1125,-54
1126,-73
1127,-86
1128,-93
1129,-99
1130,-106
1131,-113
1132,-118
1133,-122
1134,-127
1135,-130
1136,-132
1137,-133
1138,-134
1139,-135
1140,-136
1141,-138
1142,-137
1143,-127
1144,-122
1145,-119
1146,-116
1147,-113
1148,-111
1149,-109
1150,-107
1151,-104
1152,-101
1153,-98
1154,-96
1155,-93
1156,-90
1157,-86
1158,-82
1159,-76
1160,-71
1161,-66
1162,-62
1163,-58
1164,-53
1165,-49
1166,-44
1167,-40
1168,-35
1169,-30
1170,-24
1171,-19
1172,-14
1173,-9
1174,-4
1175,0
1176,3
1177,6
1178,10
1179,14
1180,18
1181,23
1182,28
1183,35
1184,42
1185,49
1186,56
1187,62
1188,68
1189,73
1190,77
1191,80
1192,84
1193,86
1194,89
1195,91
1196,93
1197,95
1198,96
1199,97
1200,97
1201,98
1202,98
1203,98
1204,96
1205,94
1206,92
1207,90
1208,88
1209,86
1210,84
1211,82
1212,81
1213,80
1214,79
1215,78
1216,77
1217,77
1218,76
1219,75
1220,75
1221,74
1222,74
1223,74
1224,74
1225,74
1226,73
1227,72
1228,72
1229,71
1230,70
1231,69
1232,68
1233,68
1234,67
1235,67
1236,67
1237,66
1238,66
1239,65
1240,65
1241,64
1242,64
1243,63
1244,62
1245,61
1246,60
1247,60
1248,60
1249,60
1250,59
1251,59
1252,59
1253,58
1254,58
1255,57
1256,56
1257,54
1258,52
1259,51
1260,50
1261,48
1262,47
1263,46
1264,44
1265,43
1266,42
1267,41
1268,40
1269,38
1270,37
1271,36
1272,34
1273,31
1274,28
1275,25
1276,20
1277,16
1278,11
1279,6
1280,0
1281,-4
1282,-8
1283,-11
1284,-15
1285,-18
1286,-21
1287,-23
1288,-25
1289,-27
1290,-28
1291,-30
1292,-31
1293,-31
1294,-31
1295,-31
1296,-32
1297,-33
1298,-34
1299,-34
1300,-34
1301,-33
1302,-33
1303,-32
1304,-32
1305,-30
1306,-28
1307,-26
1308,-23
1309,-21
1310,-19
1311,-16
1312,-13
1313,-11
1314,-10
1315,-12
1316,-15
1317,-19
1318,-25
1319,-32
1320,-44
1321,-49
1322,-52
1323,-55
1324,-57
1325,-57
1326,-58
1327,-57
1328,-55
1329,-52
1330,-47
1331,-41
1332,-33
1333,-20
1334,-11
1335,-6
1336,-2
1337,0
1338,1
1339,1
1340,0
1341,-6
1342,-13
1343,-21
1344,-27
1345,-34
1346,-41
1347,-48
1348,-53
1349,-56
1350,-59
1351,-61
1352,-64
1353,-67
1354,-70
1355,-72
1356,-74
1357,-75
1358,-76
1359,-77
1360,-77
1361,-76
1362,-75
1363,-72
1364,-69
1365,-65
1366,-59
1367,-36
1368,8
1369,77
1370,168
1371,263
1372,330
1373,334
1374,290
1375,151
1376,-37
1377,-232
1378,-381
1379,-445
1380,-411
1381,-313
1382,-204
1383,-117
1384,-59
1385,-27
1386,-17
1387,-8
1388,0
1389,11
1390,24
1391,34
1392,39
1393,42
1394,45
1395,47
1396,51
1397,55
1398,60
1399,65
1400,70
1401,75
1402,80
1403,84
1404,89
1405,93
1406,97
1407,101
1408,105
1409,109
1410,112
1411,115
1412,118
1413,120
1414,122
1415,125
1416,127
1417,129
1418,130
1419,132
1420,134
1421,137
1422,140
1423,143
1424,149
1425,157
1426,168
1427,175
1428,180
1429,185
1430,188
1431,191
1432,193
1433,194
1434,195
1435,195
1436,196
1437,196
1438,197
1439,198
1440,199
1441,200
1442,199
1443,196
1444,191
1445,184
1446,177
1447,167
1448,158
1449,149
1450,140
1451,130
1452,123
1453,116
1454,109
1455,100
1456,90
1457,77
1458,59
1459,39
1460,21
1461,4
1462,-12
1463,-32
1464,-52
1465,-73
1466,-92
1467,-112
1468,-132
1469,-151
1470,-173
1471,-198
1472,-223
1473,-249
1474,-271
1475,-290
1476,-313
1477,-328
1478,-334
1479,-340
1480,-344
1481,-346
1482,-347
1483,-346
1484,-343
1485,-339
1486,-333
1487,-327
1488,-317
1489,-299
1490,-284
1491,-271
1492,-257
1493,-242
1494,-230
1495,-219
1496,-208
1497,-198
1498,-187
1499,-174
1500,-161
1501,-150
1502,-141
1503,-130
1504,-117
1505,-109
1506,-103
1507,-97
1508,-93
1509,-88
1510,-82
1511,-76
1512,-71
1513,-67
1514,-64
1515,-61
1516,-59
1517,-57
1518,-55
1519,-54
1520,-52
1521,-50
1522,-48
1523,-47
1524,-46
1525,-44
1526,-43
1527,-43
1528,-42
1529,-42
1530,-42
1531,-43
1532,-45
1533,-47
1534,-49
1535,-52
1536,-55
1537,-58
1538,-60
1539,-63
1540,-66
1541,-69
1542,-71
1543,-73
1544,-77
1545,-82
1546,-87
1547,-91
1548,-92
1549,-92
1550,-91
1551,-89
1552,-87
1553,-85
1554,-83
1555,-81
1556,-79
1557,-77
1558,-75
1559,-73
1560,-72
1561,-71
1562,-71
1563,-72
1564,-75
1565,-79
1566,-83
1567,-88
1568,-93
1569,-98
1570,-103
1571,-108
1572,-114
1573,-120
1574,-126
1575,-130
1576,-132
1577,-132
1578,-130
1579,-127
1580,-123
1581,-118
1582,-113
1583,-108
1584,-103
1585,-98
1586,-94
1587,-89
1588,-84
1589,-80
1590,-76
1591,-72
1592,-67
1593,-59
1594,-45
1595,-28
1596,-19
1597,-14
1598,-9
1599,-6
1600,-3
1601,0
1602,2
1603,4
1604,6
1605,8
1606,9
1607,11
1608,12
1609,13
1610,14
1611,15
1612,15
1613,16
1614,16
1615,16
1616,16
1617,16
1618,16
1619,17
1620,18
1621,18
1622,19
1623,20
1624,21
1625,23
1626,25
1627,27
1628,29
1629,32
1630,36
1631,42
1632,54
1633,67
1634,80
1635,92
1636,104
1637,113
1638,119
1639,123
1640,126
1641,129
1642,132
1643,135
1644,137
1645,136
1646,133
1647,129
1648,126
1649,123
1650,121
1651,118
1652,116
1653,113
1654,111
1655,109
1656,108
1657,106
1658,105
1659,104
1660,103
1661,103
1662,102
1663,101
1664,99
1665,97
1666,96
1667,93
1668,86
1669,87
1670,100
1671,137
1672,204
1673,298
1674,409
1675,513
1676,561
1677,553
1678,462
1679,277
1680,53
1681,-149
1682,-280
1683,-317
1684,-273
1685,-188
1686,-104
1687,-37
1688,15
1689,61
1690,89
1691,106
1692,117
1693,125
1694,128
1695,129
1696,129
1697,129
1698,130
1699,130
1700,130
1701,130
1702,130
1703,130
1704,130
1705,129
1706,129
1707,129
1708,129
1709,129
1710,130
1711,131
1712,132
1713,132
1714,134
1715,135
1716,137
1717,139
1718,141
1719,143
1720,146
1721,149
1722,154
1723,160
1724,166
1725,172
1726,177
1727,182
1728,188
1729,194
1730,200
1731,206
1732,213
1733,221
1734,228
1735,232
1736,235
1737,238
1738,241
1739,244
1740,247
1741,249
1742,251
1743,253
1744,253
1745,253
1746,252
1747,251
1748,248
1749,246
1750,242
1751,238
1752,234
1753,229
1754,224
1755,215
1756,194
1757,180
1758,165
1759,150
1760,136
1761,122
1762,107
1763,92
1764,76
1765,61
1766,43
1767,27
1768,14
1769,1
1770,-12
1771,-22
1772,-30
1773,-37
1774,-44
1775,-52
1776,-59
1777,-65
1778,-70
1779,-75
1780,-79
1781,-83
1782,-86
1783,-90
1784,-92
1785,-95
1786,-97
1787,-100
1788,-102
1789,-104
1790,-106
1791,-107
1792,-109
1793,-111
1794,-113
1795,-115
1796,-117
1797,-119
1798,-120
1799,-121
1800,-121
1801,-121
1802,-120
1803,-119
1804,-116
1805,-114
1806,-110
1807,-106
1808,-102
1809,-97
1810,-88
1811,-70
1812,-50
1813,-36
1814,-26
1815,-17
1816,-9
1817,0
1818,9
1819,15
1820,18
1821,20
1822,22
1823,25
1824,26
1825,28
1826,29
1827,30
1828,31
1829,32
1830,33
1831,33
1832,34
1833,34
1834,34
1835,33
1836,32
1837,31
1838,30
1839,29
1840,27
1841,26
1842,26
1843,26
1844,26
1845,26
1846,27
1847,27
1848,28
1849,29
1850,31
1851,32
1852,33
1853,34
1854,35
1855,36
1856,38
1857,39
1858,40
1859,41
1860,41
1861,41
1862,41
1863,41
1864,39
1865,38
1866,36
1867,34
1868,31
1869,29
1870,26
1871,22
1872,18
1873,13
1874,9
1875,2
1876,-12
1877,-26
1878,-38
1879,-47
1880,-51
1881,-53
1882,-56
1883,-58
1884,-60
1885,-61
1886,-62
1887,-63
1888,-64
1889,-65
1890,-65
1891,-65
1892,-64
1893,-63
1894,-61
1895,-60
1896,-59
1897,-58
1898,-58
1899,-58
1900,-58
1901,-59
1902,-59
1903,-60
1904,-61
1905,-60
1906,-60
1907,-58
1908,-57
1909,-56
1910,-54
1911,-53
1912,-51
1913,-49
1914,-47
1915,-44
1916,-42
1917,-38
1918,-29
1919,-19
1920,-12
1921,-6
1922,-1
1923,2
1924,6
1925,10
1926,13
1927,15
1928,16
1929,17
1930,17
1931,17
1932,15
1933,12
1934,7
1935,2
1936,-3
1937,-10
1938,-21
1939,-43
1940,-61
1941,-85
1942,-112
1943,-135
1944,-159
1945,-182
1946,-210
1947,-231
1948,-244
1949,-251
1950,-252
1951,-248
1952,-241
1953,-220
1954,-163
1955,-86
1956,-4
1957,55
1958,59
1959,21
1960,-109
1961,-302
1962,-506
1963,-663
1964,-718
1965,-715
1966,-649
1967,-560
1968,-485
1969,-429
1970,-394
1971,-356
1972,-331
1973,-324
1974,-321
1975,-318
1976,-316
1977,-315
1978,-314
1979,-313
1980,-311
1981,-309
1982,-308
1983,-306
1984,-306
1985,-305
1986,-303
1987,-301
1988,-297
1989,-294
1990,-289
1991,-283
1992,-277
1993,-271
1994,-266
1995,-260
1996,-252
1997,-243
1998,-229
1999,-215
2000,-200
2001,-183
2002,-163
2003,-146
2004,-131
2005,-119
2006,-106
2007,-91
2008,-77
2009,-63
2010,-49
2011,-37
2012,-26
2013,-16
2014,-6
2015,2
2016,10
2017,18
2018,26
2019,33
2020,39
2021,46
2022,52
2023,57
2024,61
2025,64
2026,68
2027,70
2028,72
2029,72
2030,70
2031,67
2032,62
2033,56
2034,49
2035,41
2036,27
2037,13
2038,0
2039,-17
2040,-37
2041,-52
2042,-72
2043,-95
2044,-119
2045,-144
2046,-169
2047,-196
2048,-220
2049,-238
2050,-254
2051,-271
2052,-286
2053,-301
2054,-308
2055,-312
2056,-315
2057,-318
2058,-320
2059,-321
2060,-322
2061,-322
2062,-321
2063,-319
2064,-316
2065,-312
2066,-308
2067,-303
2068,-299
2069,-294
2070,-288
2071,-282
2072,-276
2073,-269
2074,-263
2075,-256
2076,-248
2077,-237
2078,-228
2079,-219
2080,-211
2081,-205
2082,-200
2083,-195
2084,-190
2085,-186
2086,-181
2087,-176
2088,-170
2089,-164
2090,-156
2091,-146
2092,-136
2093,-128
2094,-121
2095,-114
2096,-108
2097,-101
2098,-95
2099,-88
2100,-81
2101,-74
2102,-67
2103,-59
2104,-49
2105,-39
2106,-30
2107,-22
2108,-14
2109,-7
2110,0
2111,8
2112,14
2113,19
2114,23
2115,28
2116,32
2117,36
2118,41
2119,45
2120,50
2121,55
2122,61
2123,70
2124,78
2125,84
2126,90
2127,95
2128,97
2129,98
2130,99
2131,100
2132,101
2133,102
2134,102
2135,102
2136,103
2137,103
2138,103
2139,103
2140,104
2141,104
2142,104
2143,104
2144,105
2145,105
2146,106
2147,108
2148,109
2149,111
2150,112
2151,112
2152,113
2153,113
2154,114
2155,114
2156,115
2157,116
2158,117
2159,119
2160,121
2161,123
2162,126
2163,128
2164,130
2165,133
2166,136
2167,140
2168,144
2169,150
2170,160
2171,170
2172,181
2173,190
2174,200
2175,209
2176,217
2177,221
2178,224
2179,226
2180,228
2181,231
2182,232
2183,231
2184,223
2185,212
2186,203
2187,193
2188,184
2189,178
2190,172
2191,167
2192,163
2193,159
2194,156
2195,154
2196,152
2197,151
2198,150
2199,150
2200,150
2201,152
2202,156
2203,161
2204,168
2205,176
2206,210
2207,257
2208,324
2209,411
2210,503
2211,573
2212,579
2213,541
2214,403
2215,205
2216,-7
2217,-179
2218,-236
2219,-229
2220,-141
2221,-25
2222,74
2223,142
2224,167
2225,172
2226,174
2227,175
2228,176
2229,178
2230,178
2231,178
2232,178
2233,178
2234,177
2235,177
2236,176
2237,176
2238,175
2239,174
2240,174
2241,174
2242,173
2243,173
2244,173
2245,173
2246,174
2247,176
2248,177
2249,179
2250,181
2251,183
2252,186
2253,188
2254,191
2255,195
2256,199
2257,204
2258,211
2259,217
2260,223
2261,227
2262,230
2263,232
2264,234
2265,235
2266,236
2267,236
2268,237
2269,238
2270,239
2271,240
2272,240
2273,240
2274,240
2275,240
2276,238
2277,235
2278,232
2279,228
2280,223
2281,219
2282,215
2283,209
2284,203
2285,197
2286,191
2287,186
2288,179
2289,172
2290,162
2291,153
2292,146
2293,138
2294,128
2295,113
2296,95
2297,79
2298,66
2299,53
2300,40
2301,18
2302,-11
2303,-35
2304,-54
2305,-74
2306,-90
2307,-102
2308,-114
2309,-127
2310,-140
2311,-153
2312,-164
2313,-175
2314,-182
2315,-188
2316,-193
2317,-197
2318,-199
2319,-202
2320,-204
2321,-207
2322,-209
2323,-211
2324,-213
2325,-213
2326,-213
2327,-212
2328,-211
2329,-209
2330,-205
2331,-202
2332,-197
2333,-192
2334,-187
2335,-182
2336,-177
2337,-171
2338,-164
2339,-155
2340,-146
2341,-139
2342,-132
2343,-126
2344,-120
2345,-113
2346,-105
2347,-95
2348,-84
2349,-73
2350,-59
2351,-47
2352,-42
2353,-38
2354,-35
2355,-32
2356,-30
2357,-28
2358,-25
2359,-23
2360,-21
2361,-19
2362,-18
2363,-17
2364,-17
2365,-17
2366,-18
2367,-19
2368,-20
2369,-20
2370,-21
2371,-20
2372,-20
2373,-20
2374,-20
2375,-20
2376,-20
2377,-20
2378,-20
2379,-20
2380,-19
2381,-19
2382,-17
2383,-16
2384,-14
2385,-12
2386,-10
2387,-8
2388,-5
2389,-3
2390,0
2391,1
2392,4
2393,7
2394,10
2395,12
2396,15
2397,17
2398,19
2399,20
2400,22
2401,23
2402,23
2403,22
2404,22
2405,21
2406,20
2407,19
2408,18
2409,17
2410,16
2411,15
2412,14
2413,13
2414,12
2415,11
2416,10
2417,10
2418,9
2419,9
2420,8
2421,9
2422,9
2423,9
2424,10
2425,10
2426,11
2427,12
2428,13
2429,14
2430,15
2431,16
2432,17
2433,19
2434,21
2435,23
2436,25
2437,27
2438,30
2439,34
2440,38
2441,42
2442,47
2443,51
2444,54
2445,57
2446,58
2447,60
2448,61
2449,62
2450,62
2451,63
2452,63
2453,64
2454,64
2455,64
2456,63
2457,63
2458,62
2459,61
2460,61
2461,60
2462,60
2463,61
2464,61
2465,62
2466,63
2467,64
2468,65
2469,66
2470,66
2471,67
2472,68
2473,69
2474,70
2475,71
2476,72
2477,74
2478,76
2479,78
2480,80
2481,83
2482,85
2483,88
2484,91
2485,95
2486,99
2487,103
2488,110
2489,118
2490,125
2491,129
2492,129
2493,124
2494,116
2495,107
2496,99
2497,94
2498,89
2499,83
2500,78
2501,74
2502,69
2503,64
2504,60
2505,56
2506,54
2507,52
2508,50
2509,49
2510,48
2511,47
2512,46
2513,45
2514,43
2515,39
2516,35
2517,33
2518,32
2519,36
2520,42
2521,50
2522,62
2523,101
2524,158
2525,232
2526,313
2527,374
2528,395
2529,361
2530,256
2531,70
2532,-133
2533,-300
2534,-370
2535,-369
2536,-295
2537,-189
2538,-94
2539,-28
2540,-8
2541,3
2542,9
2543,13
2544,17
2545,19
2546,20
2547,20
2548,21
2549,21
2550,20
2551,19
2552,19
2553,19
2554,19
2555,19
2556,19
2557,20
2558,20
2559,21
2560,23
2561,24
2562,26
2563,28
2564,31
2565,33
2566,36
2567,39
2568,41
2569,43
2570,45
2571,47
2572,48
2573,48
2574,49
2575,49
2576,49
2577,49
2578,50
2579,50
2580,49
2581,49
2582,48
2583,46
2584,44
2585,42
2586,39
2587,35
2588,32
2589,30
2590,27
2591,25
2592,23
2593,20
2594,18
2595,15
2596,11
2597,7
2598,2
2599,-1
2600,-6
2601,-10
2602,-14
2603,-17
2604,-21
2605,-25
2606,-29
2607,-34
2608,-40
2609,-46
2610,-53
2611,-59
2612,-65
2613,-71
2614,-79
2615,-91
2616,-111
2617,-127
2618,-140
2619,-151
2620,-164
2621,-178
2622,-190
2623,-200
2624,-209
2625,-214
2626,-219
2627,-222
2628,-225
2629,-227
2630,-228
2631,-230
2632,-231
2633,-232
2634,-233
2635,-234
2636,-234
2637,-235
2638,-235
2639,-236
2640,-236
2641,-236
2642,-235
2643,-234
2644,-233
2645,-231
2646,-228
2647,-226
2648,-223
2649,-221
2650,-219
2651,-217
2652,-216
2653,-214
2654,-213
2655,-211
2656,-209
2657,-206
2658,-203
2659,-199
2660,-196
2661,-192
2662,-189
2663,-186
2664,-183
2665,-180
2666,-177
2667,-174
2668,-170
2669,-166
2670,-162
2671,-158
2672,-153
2673,-149
2674,-146
2675,-143
2676,-141
2677,-139
2678,-138
2679,-136
2680,-135
2681,-134
2682,-132
2683,-131
2684,-129
2685,-127
2686,-126
2687,-124
2688,-121
2689,-118
2690,-114
2691,-111
2692,-106
2693,-102
2694,-98
2695,-93
2696,-89
2697,-84
2698,-79
2699,-74
2700,-70
2701,-67
2702,-64
2703,-62
2704,-60
2705,-58
2706,-56
2707,-55
2708,-53
2709,-52
2710,-50
2711,-48
2712,-45
2713,-41
2714,-37
2715,-32
2716,-27
2717,-22
2718,-18
2719,-16
2720,-13
2721,-11
2722,-9
2723,-7
2724,-6
2725,-4
2726,-2
2727,0
2728,1
2729,2
2730,4
2731,5
2732,6
2733,7
2734,8
2735,10
2736,12
