'sample #','ECG '
547,-69
548,-67
549,-65
550,-63
551,-61
552,-60
553,-58
554,-56
555,-54
556,-52
557,-50
558,-48
559,-45
560,-41
561,-37
562,-33
563,-28
564,-20
565,-11
566,-4
567,0
568,2
569,4
570,6
571,7
572,8
573,9
574,10
575,11
576,11
577,11
578,10
579,9
580,6
581,2
582,-1
583,-7
584,-13
585,-19
586,-26
587,-34
588,-41
589,-48
590,-54
591,-60
592,-65
593,-68
594,-70
595,-73
596,-75
597,-78
598,-81
599,-84
600,-87
601,-89
602,-91
603,-91
604,-90
605,-88
606,-86
607,-83
608,-80
609,-76
610,-71
611,-65
612,-58
613,-51
614,-32
615,3
616,55
617,116
618,185
619,257
620,321
621,354
622,365
623,342
624,270
625,146
626,-7
627,-168
628,-304
629,-369
630,-369
631,-303
632,-173
633,-39
634,42
635,69
636,57
637,20
638,-34
639,-81
640,-110
641,-123
642,-126
643,-130
644,-133
645,-136
646,-139
647,-141
648,-143
649,-144
650,-145
651,-146
652,-147
653,-147
654,-147
655,-147
656,-148
657,-148
658,-149
659,-149
660,-150
661,-150
662,-150
663,-150
664,-149
665,-149
666,-149
667,-148
668,-149
669,-149
670,-150
671,-150
672,-151
673,-152
674,-153
675,-154
676,-155
677,-157
678,-160
679,-162
680,-166
681,-176
682,-187
683,-199
684,-211
685,-219
686,-226
687,-232
688,-237
689,-241
690,-243
691,-243
692,-241
693,-238
694,-234
695,-229
696,-222
697,-211
698,-191
699,-178
700,-160
701,-138
702,-116
703,-91
704,-69
705,-51
706,-31
707,-12
708,6
709,27
710,43
711,56
712,65
713,67
714,67
715,67
716,67
717,67
718,67
719,67
720,68
721,68
722,68
723,67
724,66
725,65
726,63
727,62
728,60
729,59
730,57
731,56
732,55
733,54
734,53
735,52
736,52
737,51
738,50
739,49
740,48
741,47
742,46
743,45
744,45
745,44
746,44
747,43
748,42
749,41
750,39
751,37
752,35
753,32
754,30
755,27
756,24
757,21
758,18
759,15
760,13
761,10
762,8
763,6
764,3
765,1
766,0
767,-2
768,-4
769,-6
770,-7
771,-9
772,-10
773,-10
774,-10
775,-10
776,-10
777,-9
778,-7
779,-5
780,-3
781,0
782,2
783,5
784,9
785,14
786,18
787,23
788,28
789,36
790,46
791,53
792,56
793,57
794,57
795,58
796,59
797,59
798,60
799,60
800,60
801,60
802,61
803,60
804,57
805,53
806,48
807,41
808,35
809,27
810,15
811,3
812,-8
813,-19
814,-24
815,-29
816,-33
817,-37
818,-41
819,-44
820,-46
821,-48
822,-49
823,-49
824,-49
825,-49
826,-48
827,-47
828,-45
829,-43
830,-39
831,-34
832,-29
833,-23
834,-9
835,18
836,62
837,116
838,181
839,255
840,329
841,377
842,394
843,371
844,302
845,172
846,11
847,-153
848,-288
849,-348
850,-348
851,-285
852,-167
853,-45
854,34
855,61
856,49
857,16
858,-38
859,-88
860,-115
861,-124
862,-126
863,-128
864,-129
865,-131
866,-132
867,-133
868,-134
869,-134
870,-135
871,-135
872,-135
873,-135
874,-134
875,-134
876,-134
877,-133
878,-133
879,-133
880,-133
881,-133
882,-133
883,-134
884,-134
885,-134
886,-135
887,-136
888,-138
889,-139
890,-141
891,-143
892,-145
893,-147
894,-149
895,-151
896,-154
897,-158
898,-162
899,-167
900,-180
901,-194
902,-205
903,-215
904,-227
905,-240
906,-247
907,-249
908,-250
909,-252
910,-253
911,-253
912,-254
913,-251
914,-244
915,-235
916,-224
917,-207
918,-189
919,-171
920,-151
921,-129
922,-107
923,-85
924,-65
925,-45
926,-26
927,-11
928,3
929,17
930,27
931,31
932,33
933,34
934,36
935,37
936,38
937,38
938,39
939,40
940,40
941,40
942,40
943,40
944,40
945,39
946,39
947,37
948,36
949,34
950,33
951,31
952,29
953,28
954,26
955,25
956,24
957,23
958,23
959,22
960,22
961,21
962,19
963,18
964,16
965,14
966,12
967,10
968,8
969,6
970,4
971,2
972,1
973,0
974,-2
975,-3
976,-4
977,-5
978,-7
979,-8
980,-10
981,-12
982,-14
983,-16
984,-17
985,-19
986,-21
987,-22
988,-23
989,-24
990,-25
991,-25
992,-25
993,-25
994,-26
995,-26
996,-27
997,-27
998,-28
999,-29
1000,-29
1001,-32
1002,-34
1003,-33
1004,-26
1005,-17
1006,-11
1007,-4
1008,0
1009,5
1010,8
1011,10
1012,12
1013,13
1014,14
1015,15
1016,16
1017,17
1018,18
1019,18
1020,16
1021,12
1022,7
1023,3
1024,-2
1025,-8
1026,-15
1027,-22
1028,-30
1029,-38
1030,-46
1031,-56
1032,-64
1033,-71
1034,-76
1035,-80
1036,-83
1037,-85
1038,-88
1039,-90
1040,-92
1041,-93
1042,-94
1043,-94
1044,-94
1045,-93
1046,-92
1047,-90
1048,-88
1049,-84
1050,-80
1051,-76
1052,-66
1053,-45
1054,-14
1055,26
1056,76
1057,135
1058,202
1059,272
1060,332
1061,367
1062,369
1063,343
1064,260
1065,133
1066,-21
1067,-177
1068,-306
1069,-362
1070,-360
1071,-291
1072,-169
1073,-47
1074,19
1075,41
1076,29
1077,-7
1078,-53
1079,-79
1080,-87
1081,-91
1082,-89
1083,-83
1084,-75
1085,-72
1086,-70
1087,-68
1088,-66
1089,-64
1090,-62
1091,-60
1092,-58
1093,-56
1094,-55
1095,-53
1096,-52
1097,-52
1098,-51
1099,-51
1100,-51
1101,-51
1102,-51
1103,-51
1104,-52
1105,-53
1106,-54
1107,-55
1108,-56
1109,-58
1110,-60
1111,-62
1112,-65
1113,-67
1114,-69
1115,-72
1116,-78
1117,-86
1118,-92
1119,-99
1120,-105
1121,-110
1122,-116
1123,-121
1124,-125
1125,-127
1126,-129
1127,-131
1128,-133
1129,-135
1130,-137
1131,-138
1132,-135
1133,-129
1134,-120
1135,-109
1136,-92
1137,-78
1138,-60
1139,-37
1140,-17
1141,5
1142,29
1143,50
1144,68
1145,86
1146,102
1147,119
1148,135
1149,145
1150,149
1151,150
1152,151
1153,151
1154,152
1155,153
1156,153
1157,154
1158,155
1159,156
1160,156
1161,157
1162,157
1163,157
1164,157
1165,157
1166,158
1167,157
1168,157
1169,157
1170,157
1171,157
1172,157
1173,157
1174,156
1175,156
1176,155
1177,154
1178,153
1179,152
1180,151
1181,150
1182,148
1183,148
1184,147
1185,146
1186,145
1187,143
1188,141
1189,140
1190,138
1191,136
1192,134
1193,133
1194,132
1195,131
1196,129
1197,128
1198,127
1199,126
1200,124
1201,122
1202,120
1203,117
1204,114
1205,112
1206,109
1207,108
1208,106
1209,104
1210,103
1211,102
1212,101
1213,100
1214,97
1215,94
1216,92
1217,92
1218,95
1219,99
1220,104
1221,108
1222,111
1223,114
1224,117
1225,121
1226,124
1227,126
1228,128
1229,129
1230,131
1231,133
1232,135
1233,137
1234,139
1235,141
1236,142
1237,143
1238,143
1239,142
1240,139
1241,136
1242,132
1243,127
1244,120
1245,107
1246,97
1247,85
1248,69
1249,55
1250,45
1251,35
1252,27
1253,20
1254,12
1255,5
1256,1
1257,-1
1258,-4
1259,-7
1260,-9
1261,-10
1262,-11
1263,-12
1264,-12
1265,-12
1266,-11
1267,-10
1268,-8
1269,-6
1270,-3
1271,0
1272,9
1273,26
1274,55
1275,98
1276,152
1277,216
1278,289
1279,360
1280,419
1281,444
1282,438
1283,384
1284,273
1285,124
1286,-40
1287,-193
1288,-302
1289,-341
1290,-301
1291,-200
1292,-79
1293,21
1294,67
1295,82
1296,71
1297,37
1298,1
1299,-25
1300,-40
1301,-52
1302,-61
1303,-67
1304,-70
1305,-72
1306,-75
1307,-76
1308,-77
1309,-77
1310,-76
1311,-75
1312,-72
1313,-69
1314,-65
1315,-61
1316,-55
1317,-49
1318,-44
1319,-40
1320,-38
1321,-35
1322,-33
1323,-31
1324,-29
1325,-28
1326,-27
1327,-26
1328,-26
1329,-26
1330,-27
1331,-28
1332,-29
1333,-31
1334,-33
1335,-34
1336,-36
1337,-40
1338,-46
1339,-53
1340,-61
1341,-72
1342,-88
1343,-99
1344,-105
1345,-110
1346,-116
1347,-120
1348,-124
1349,-128
1350,-131
1351,-133
1352,-133
1353,-132
1354,-129
1355,-125
1356,-118
1357,-103
1358,-86
1359,-66
1360,-44
1361,-21
1362,0
1363,23
1364,45
1365,67
1366,90
1367,111
1368,127
1369,139
1370,148
1371,155
1372,160
1373,165
1374,170
1375,174
1376,176
1377,178
1378,179
1379,180
1380,181
1381,182
1382,183
1383,184
1384,185
1385,185
1386,186
1387,186
1388,187
1389,188
1390,189
1391,190
1392,190
1393,190
1394,190
1395,190
1396,190
1397,189
1398,189
1399,188
1400,187
1401,187
1402,186
1403,185
1404,185
1405,183
1406,182
1407,181
1408,179
1409,177
1410,173
1411,167
1412,162
1413,156
1414,148
1415,139
1416,130
1417,125
1418,122
1419,120
1420,118
1421,117
1422,115
1423,113
1424,111
1425,108
1426,105
1427,100
1428,90
1429,80
1430,74
1431,71
1432,68
1433,65
1434,63
1435,62
1436,61
1437,60
1438,60
1439,60
1440,59
1441,59
1442,59
1443,59
1444,59
1445,59
1446,59
1447,59
1448,60
1449,64
1450,70
1451,74
1452,79
1453,83
1454,86
1455,86
1456,83
1457,79
1458,74
1459,69
1460,62
1461,55
1462,51
1463,47
1464,43
1465,38
1466,34
1467,30
1468,25
1469,17
1470,4
1471,-10
1472,-26
1473,-40
1474,-50
1475,-59
1476,-63
1477,-66
1478,-69
1479,-71
1480,-73
1481,-74
1482,-74
1483,-75
1484,-75
1485,-74
1486,-74
1487,-73
1488,-71
1489,-69
1490,-67
1491,-64
1492,-56
1493,-42
1494,-21
1495,6
1496,45
1497,95
1498,154
1499,224
1500,298
1501,362
1502,392
1503,389
1504,344
1505,238
1506,87
1507,-80
1508,-233
1509,-344
1510,-385
1511,-347
1512,-249
1513,-129
1514,-28
1515,24
1516,30
1517,7
1518,-43
1519,-93
1520,-131
1521,-146
1522,-151
1523,-154
1524,-155
1525,-156
1526,-157
1527,-157
1528,-157
1529,-155
1530,-153
1531,-151
1532,-148
1533,-146
1534,-144
1535,-142
1536,-141
1537,-140
1538,-139
1539,-138
1540,-137
1541,-136
1542,-136
1543,-135
1544,-135
1545,-136
1546,-137
1547,-138
1548,-140
1549,-142
1550,-143
1551,-145
1552,-148
1553,-150
1554,-154
1555,-160
1556,-167
1557,-173
1558,-179
1559,-185
1560,-191
1561,-198
1562,-207
1563,-217
1564,-226
1565,-233
1566,-238
1567,-243
1568,-247
1569,-250
1570,-254
1571,-258
1572,-261
1573,-261
1574,-258
1575,-254
1576,-246
1577,-233
1578,-220
1579,-206
1580,-181
1581,-155
1582,-128
1583,-99
1584,-68
1585,-38
1586,-13
1587,2
1588,18
1589,33
1590,46
1591,60
1592,71
1593,77
1594,81
1595,81
1596,81
1597,81
1598,80
1599,80
1600,80
1601,80
1602,80
1603,80
1604,80
1605,80
1606,80
1607,80
1608,79
1609,78
1610,77
1611,76
1612,75
1613,74
1614,73
1615,72
1616,72
1617,72
1618,71
1619,71
1620,70
1621,69
1622,68
1623,67
1624,65
1625,64
1626,62
1627,61
1628,60
1629,60
1630,59
1631,58
1632,57
1633,57
1634,56
1635,55
1636,54
1637,54
1638,53
1639,53
1640,53
1641,54
1642,54
1643,54
1644,54
1645,55
1646,55
1647,55
1648,55
1649,55
1650,55
1651,55
1652,55
1653,54
1654,54
1655,54
1656,54
1657,54
1658,54
1659,54
1660,55
1661,55
1662,56
1663,57
1664,59
1665,60
1666,61
1667,63
1668,65
1669,67
1670,70
1671,75
1672,81
1673,85
1674,88
1675,90
1676,92
1677,93
1678,95
1679,96
1680,97
1681,98
1682,98
1683,98
1684,96
1685,93
1686,89
1687,83
1688,76
1689,63
1690,52
1691,38
1692,22
1693,10
1694,2
1695,-3
1696,-6
1697,-8
1698,-9
1699,-11
1700,-12
1701,-13
1702,-14
1703,-16
1704,-16
1705,-17
1706,-17
1707,-18
1708,-18
1709,-20
1710,-23
1711,-26
1712,-23
1713,-17
1714,-7
1715,7
1716,31
1717,62
1718,103
1719,151
1720,210
1721,272
1722,330
1723,373
1724,377
1725,357
1726,274
1727,142
1728,-20
1729,-188
1730,-331
1731,-392
1732,-390
1733,-313
1734,-185
1735,-57
1736,27
1737,52
1738,28
1739,-25
1740,-80
1741,-120
1742,-137
1743,-141
1744,-143
1745,-144
1746,-145
1747,-146
1748,-147
1749,-148
1750,-148
1751,-149
1752,-149
1753,-149
1754,-149
1755,-149
1756,-150
1757,-151
1758,-152
1759,-153
1760,-154
1761,-156
1762,-157
1763,-158
1764,-159
1765,-161
1766,-162
1767,-163
1768,-164
1769,-166
1770,-170
1771,-175
1772,-179
1773,-183
1774,-186
1775,-189
1776,-195
1777,-203
1778,-216
1779,-224
1780,-228
1781,-232
1782,-235
1783,-237
1784,-239
1785,-240
1786,-240
1787,-241
1788,-241
1789,-241
1790,-241
1791,-241
1792,-241
1793,-241
1794,-241
1795,-238
1796,-230
1797,-218
1798,-202
1799,-187
1800,-169
1801,-148
1802,-130
1803,-103
1804,-77
1805,-60
1806,-42
1807,-25
1808,-8
1809,9
1810,29
1811,47
1812,60
1813,68
1814,72
1815,74
1816,76
1817,77
1818,78
1819,79
1820,80
1821,80
1822,80
1823,80
1824,78
1825,76
1826,72
1827,69
1828,65
1829,61
1830,56
1831,51
1832,49
1833,48
1834,47
1835,47
1836,46
1837,46
1838,46
1839,46
1840,46
1841,45
1842,45
1843,46
1844,46
1845,46
1846,46
1847,46
1848,46
1849,45
1850,44
1851,44
1852,43
1853,42
1854,41
1855,40
1856,39
1857,37
1858,36
1859,34
1860,33
1861,32
1862,30
1863,29
1864,28
1865,28
1866,27
1867,25
1868,24
1869,23
1870,22
1871,21
1872,20
1873,19
1874,20
1875,20
1876,21
1877,22
1878,24
1879,25
1880,27
1881,29
1882,31
1883,33
1884,37
1885,42
1886,48
1887,53
1888,57
1889,65
1890,80
1891,88
1892,91
1893,94
1894,96
1895,98
1896,100
1897,102
1898,103
1899,103
1900,103
1901,103
1902,102
1903,101
1904,99
1905,97
1906,95
1907,92
1908,89
1909,86
1910,79
1911,63
1912,50
1913,36
1914,25
1915,18
1916,12
1917,6
1918,3
1919,0
1920,-1
1921,-3
1922,-5
1923,-7
1924,-8
1925,-9
1926,-9
1927,-9
1928,-8
1929,-8
1930,-7
1931,-6
1932,-5
1933,-3
1934,0
1935,13
1936,37
1937,71
1938,116
1939,170
1940,235
1941,306
1942,371
1943,420
1944,427
1945,414
1946,342
1947,217
1948,55
1949,-120
1950,-276
1951,-369
1952,-380
1953,-340
1954,-232
1955,-114
1956,-25
1957,5
1958,5
1959,-24
1960,-63
1961,-96
1962,-108
1963,-111
1964,-114
1965,-115
1966,-117
1967,-118
1968,-116
1969,-113
1970,-108
1971,-103
1972,-97
1973,-90
1974,-85
1975,-83
1976,-83
1977,-83
1978,-83
1979,-83
1980,-83
1981,-83
1982,-83
1983,-84
1984,-86
1985,-89
1986,-92
1987,-95
1988,-97
1989,-100
1990,-103
1991,-105
1992,-107
1993,-109
1994,-111
1995,-114
1996,-117
1997,-120
1998,-125
1999,-131
2000,-137
2001,-143
2002,-147
2003,-151
2004,-154
2005,-157
2006,-159
2007,-160
2008,-161
2009,-162
2010,-161
2011,-160
2012,-159
2013,-157
2014,-154
2015,-151
2016,-146
2017,-136
2018,-125
2019,-111
2020,-95
2021,-71
2022,-44
2023,-14
2024,13
2025,39
2026,63
2027,78
2028,93
2029,107
2030,120
2031,134
2032,143
2033,148
2034,152
2035,157
2036,161
2037,165
2038,171
2039,173
2040,170
2041,163
2042,158
2043,153
2044,147
2045,141
2046,135
2047,131
2048,128
2049,126
2050,123
2051,121
2052,120
2053,119
2054,118
2055,119
2056,119
2057,120
2058,121
2059,123
2060,124
2061,126
2062,127
2063,128
2064,130
2065,131
2066,134
2067,136
2068,136
2069,136
2070,134
2071,131
2072,126
2073,120
2074,112
2075,100
2076,96
2077,95
2078,94
2079,94
2080,94
2081,94
2082,93
2083,93
2084,91
2085,90
2086,89
2087,87
2088,86
2089,85
2090,83
2091,81
2092,79
2093,75
2094,72
2095,69
2096,66
2097,65
2098,64
2099,63
2100,63
2101,63
2102,62
2103,61
2104,60
2105,59
2106,61
2107,66
2108,72
2109,80
2110,91
2111,101
2112,109
2113,118
2114,126
2115,131
2116,135
2117,137
2118,139
2119,140
2120,141
2121,140
2122,138
2123,136
2124,133
2125,129
2126,125
2127,117
2128,111
2129,106
2130,100
2131,92
2132,83
2133,73
2134,64
2135,56
2136,47
2137,33
2138,25
2139,22
2140,20
2141,18
2142,16
2143,14
2144,13
2145,12
2146,11
2147,10
2148,10
2149,11
2150,11
2151,11
2152,11
2153,9
2154,7
2155,9
2156,16
2157,27
2158,44
2159,72
2160,110
2161,163
2162,228
2163,302
2164,376
2165,431
2166,449
2167,419
2168,336
2169,205
2170,39
2171,-135
2172,-284
2173,-368
2174,-376
2175,-332
2176,-210
2177,-72
2178,31
2179,68
2180,66
2181,21
2182,-42
2183,-98
2184,-138
2185,-163
2186,-179
2187,-187
2188,-191
2189,-193
2190,-194
2191,-195
2192,-196
2193,-196
2194,-197
2195,-198
2196,-198
2197,-198
2198,-198
2199,-198
2200,-197
2201,-196
2202,-196
2203,-196
2204,-197
2205,-198
2206,-199
2207,-200
2208,-202
2209,-204
2210,-210
2211,-218
2212,-228
2213,-236
2214,-245
2215,-251
2216,-256
2217,-261
2218,-266
2219,-272
2220,-278
2221,-285
2222,-292
2223,-298
2224,-306
2225,-315
2226,-323
2227,-330
2228,-335
2229,-339
2230,-343
2231,-347
2232,-350
2233,-353
2234,-355
2235,-355
2236,-352
2237,-347
2238,-339
2239,-324
2240,-308
2241,-293
2242,-270
2243,-247
2244,-222
2245,-194
2246,-165
2247,-139
2248,-115
2249,-90
2250,-64
2251,-40
2252,-16
2253,0
2254,17
2255,32
2256,45
2257,59
2258,69
2259,75
2260,79
2261,81
2262,83
2263,85
2264,87
2265,88
2266,90
2267,93
2268,95
2269,97
2270,100
2271,102
2272,104
2273,106
2274,107
2275,107
2276,105
2277,99
2278,92
2279,86
2280,82
2281,79
2282,77
2283,74
2284,73
2285,71
2286,70
2287,68
2288,66
2289,65
2290,63
2291,62
2292,62
2293,61
2294,61
2295,60
2296,59
2297,58
2298,56
2299,53
2300,50
2301,47
2302,45
2303,42
2304,40
2305,38
2306,37
2307,37
2308,36
2309,36
2310,36
2311,35
2312,35
2313,34
2314,34
2315,32
2316,31
2317,32
2318,36
2319,42
2320,49
2321,58
2322,68
2323,79
2324,89
2325,91
2326,92
2327,93
2328,95
2329,96
2330,97
2331,98
2332,99
2333,100
2334,101
2335,102
2336,102
2337,102
2338,102
2339,103
2340,105
2341,106
2342,107
2343,108
2344,109
2345,108
2346,106
2347,104
2348,101
2349,97
2350,93
2351,88
2352,83
2353,78
2354,73
2355,66
2356,57
2357,46
2358,35
2359,24
2360,13
2361,4
2362,-3
2363,-9
2364,-13
2365,-15
2366,-17
2367,-18
2368,-19
2369,-20
2370,-19
2371,-18
2372,-15
2373,-12
2374,-8
2375,-4
2376,3
2377,11
2378,19
2379,32
2380,50
2381,80
2382,125
2383,183
2384,257
2385,337
2386,407
2387,444
2388,443
2389,406
2390,300
2391,143
2392,-39
2393,-209
2394,-331
2395,-369
2396,-322
2397,-210
2398,-73
2399,44
2400,96
2401,99
2402,60
2403,-3
2404,-59
2405,-88
2406,-95
2407,-102
2408,-106
2409,-110
2410,-112
2411,-112
2412,-110
2413,-108
2414,-106
2415,-104
2416,-102
2417,-101
2418,-101
2419,-100
2420,-99
2421,-97
2422,-95
2423,-93
2424,-91
2425,-91
2426,-93
2427,-95
2428,-99
2429,-104
2430,-108
2431,-112
2432,-117
2433,-122
2434,-126
2435,-131
2436,-135
2437,-138
2438,-142
2439,-145
2440,-147
2441,-150
2442,-151
2443,-154
2444,-158
2445,-165
2446,-174
2447,-184
2448,-193
2449,-204
2450,-213
2451,-220
2452,-225
2453,-227
2454,-229
2455,-231
2456,-233
2457,-235
2458,-235
2459,-234
2460,-230
2461,-224
2462,-215
2463,-197
2464,-179
2465,-162
2466,-134
2467,-107
2468,-81
2469,-55
2470,-31
2471,-6
2472,10
2473,28
2474,44
2475,59
2476,74
2477,87
2478,98
2479,108
2480,117
2481,123
2482,127
2483,128
2484,128
2485,128
2486,127
2487,127
2488,127
2489,126
2490,126
2491,126
2492,126
2493,125
2494,125
2495,124
2496,124
2497,124
2498,125
2499,125
2500,126
2501,127
2502,128
2503,127
2504,127
2505,126
2506,125
2507,123
2508,122
2509,120
2510,119
2511,118
2512,116
2513,114
2514,112
2515,109
2516,106
2517,103
2518,101
2519,99
2520,97
2521,96
2522,95
2523,94
2524,93
2525,92
2526,91
2527,90
2528,89
2529,88
2530,88
2531,87
2532,86
2533,86
2534,85
2535,83
2536,83
2537,82
2538,82
2539,82
2540,82
2541,82
2542,83
2543,83
2544,84
2545,85
2546,86
2547,88
2548,89
2549,91
2550,93
2551,96
2552,99
2553,102
2554,106
2555,114
2556,120
2557,124
2558,127
2559,129
2560,131
2561,133
2562,135
2563,136
2564,136
2565,135
2566,131
2567,128
2568,123
2569,119
2570,112
2571,105
2572,99
2573,93
2574,84
2575,69
2576,55
2577,39
2578,26
2579,18
2580,13
2581,10
2582,8
2583,7
2584,6
2585,4
2586,3
2587,1
2588,0
2589,0
2590,1
2591,2
2592,4
2593,6
2594,8
2595,10
2596,13
2597,18
2598,28
2599,50
2600,84
2601,128
2602,182
2603,246
2604,321
2605,399
2606,464
2607,489
2608,481
2609,419
2610,303
2611,150
2612,-21
2613,-181
2614,-299
2615,-345
2616,-311
2617,-215
2618,-93
2619,13
2620,68
2621,75
2622,56
2623,12
2624,-29
2625,-52
2626,-58
2627,-63
2628,-66
2629,-70
2630,-74
2631,-77
2632,-80
2633,-82
2634,-83
2635,-83
2636,-83
2637,-84
2638,-85
2639,-87
2640,-88
2641,-90
2642,-91
2643,-92
2644,-93
2645,-94
2646,-95
2647,-96
2648,-96
2649,-97
2650,-98
2651,-99
2652,-99
2653,-100
2654,-101
2655,-102
2656,-103
2657,-104
2658,-105
2659,-107
2660,-108
2661,-111
2662,-118
2663,-125
2664,-131
2665,-141
2666,-157
2667,-169
2668,-178
2669,-185
2670,-193
2671,-199
2672,-205
2673,-209
2674,-211
2675,-213
2676,-214
2677,-216
2678,-218
2679,-217
2680,-212
2681,-204
2682,-191
2683,-171
2684,-151
2685,-130
2686,-109
2687,-87
2688,-65
2689,-43
2690,-21
2691,-1
2692,19
2693,37
2694,54
2695,72
2696,81
2697,86
2698,90
2699,93
2700,94
2701,94
2702,93
2703,91
2704,89
2705,87
2706,84
2707,83
2708,81
2709,79
2710,77
2711,76
2712,75
2713,74
2714,73
2715,72
2716,72
2717,71
2718,71
2719,70
2720,68
2721,67
2722,65
2723,63
2724,62
2725,61
2726,61
2727,60
2728,60
2729,60
2730,60
2731,59
2732,59
2733,58
2734,58
2735,57
2736,57
2737,56
2738,56
2739,55
2740,55
2741,55
2742,55
