'sample #','ECG '
744,-73
745,-66
746,-63
747,-61
748,-60
749,-59
750,-59
751,-58
752,-58
753,-57
754,-58
755,-59
756,-61
757,-63
758,-65
759,-70
760,-69
761,-56
762,-40
763,-23
764,-4
765,15
766,33
767,41
768,46
769,50
770,52
771,53
772,55
773,57
774,60
775,63
776,68
777,74
778,85
779,110
780,131
781,144
782,157
783,171
784,177
785,182
786,187
787,192
788,196
789,198
790,199
791,199
792,199
793,199
794,199
795,199
796,199
797,199
798,199
799,199
800,200
801,200
802,200
803,205
804,214
805,220
806,225
807,230
808,233
809,233
810,228
811,221
812,212
813,204
814,196
815,188
816,180
817,173
818,166
819,159
820,152
821,146
822,141
823,136
824,135
825,135
826,138
827,142
828,147
829,152
830,156
831,163
832,170
833,174
834,175
835,171
836,166
837,161
838,159
839,157
840,156
841,155
842,154
843,153
844,152
845,151
846,150
847,147
848,144
849,141
850,138
851,134
852,131
853,128
854,124
855,121
856,119
857,116
858,110
859,102
860,94
861,89
862,87
863,87
864,89
865,91
866,93
867,96
868,102
869,107
870,108
871,102
872,94
873,88
874,83
875,78
876,74
877,71
878,71
879,73
880,76
881,81
882,88
883,96
884,111
885,112
886,97
887,87
888,78
889,71
890,66
891,63
892,60
893,57
894,51
895,48
896,53
897,64
898,71
899,77
900,83
901,87
902,88
903,87
904,83
905,76
906,68
907,56
908,37
909,23
910,18
911,16
912,14
913,12
914,11
915,9
916,7
917,6
918,5
919,3
920,1
921,0
922,-2
923,-3
924,-6
925,-8
926,-9
927,-10
928,-11
929,-13
930,-17
931,-25
932,-33
933,-37
934,-32
935,-20
936,-7
937,2
938,12
939,21
940,30
941,36
942,40
943,43
944,47
945,55
946,64
947,50
948,34
949,20
950,19
951,26
952,34
953,43
954,42
955,25
956,12
957,3
958,-5
959,-15
960,-26
961,-36
962,-47
963,-60
964,-72
965,-77
966,-76
967,-71
968,-66
969,-62
970,-58
971,-56
972,-54
973,-50
974,-46
975,-40
976,-31
977,-1
978,46
979,113
980,199
981,302
982,413
983,513
984,567
985,565
986,507
987,384
988,242
989,116
990,51
991,31
992,18
993,7
994,-1
995,-13
996,-28
997,-31
998,-25
999,-17
1000,-10
1001,-28
1002,-52
1003,-71
1004,-78
1005,-84
1006,-89
1007,-90
1008,-82
1009,-70
1010,-64
1011,-60
1012,-56
1013,-52
1014,-47
1015,-43
1016,-39
1017,-35
1018,-31
1019,-26
1020,-21
1021,-13
1022,-1
1023,5
1024,8
1025,10
1026,12
1027,13
1028,15
1029,16
1030,17
1031,18
1032,20
1033,22
1034,25
1035,27
1036,29
1037,31
1038,35
1039,39
1040,51
1041,76
1042,89
1043,97
1044,104
1045,108
1046,109
1047,106
1048,102
1049,98
1050,95
1051,93
1052,90
1053,88
1054,86
1055,83
1056,80
1057,75
1058,71
1059,68
1060,64
1061,61
1062,57
1063,52
1064,43
1065,27
1066,12
1067,6
1068,3
1069,0
1070,-2
1071,-5
1072,-8
1073,-10
1074,-11
1075,-11
1076,-11
1077,-9
1078,-7
1079,-5
1080,-1
1081,2
1082,6
1083,10
1084,14
1085,16
1086,18
1087,20
1088,21
1089,23
1090,24
1091,25
1092,27
1093,30
1094,33
1095,38
1096,43
1097,47
1098,52
1099,56
1100,61
1101,67
1102,72
1103,77
1104,83
1105,89
1106,97
1107,104
1108,109
1109,110
1110,110
1111,107
1112,103
1113,99
1114,96
1115,91
1116,83
1117,75
1118,70
1119,72
1120,81
1121,94
1122,115
1123,148
1124,168
1125,181
1126,188
1127,183
1128,172
1129,162
1130,151
1131,141
1132,133
1133,126
1134,118
1135,109
1136,103
1137,106
1138,112
1139,115
1140,119
1141,123
1142,126
1143,127
1144,127
1145,125
1146,123
1147,120
1148,117
1149,115
1150,113
1151,110
1152,108
1153,107
1154,108
1155,108
1156,107
1157,105
1158,104
1159,103
1160,103
1161,101
1162,98
1163,94
1164,90
1165,85
1166,82
1167,79
1168,76
1169,73
1170,71
1171,68
1172,66
1173,65
1174,62
1175,59
1176,56
1177,51
1178,47
1179,43
1180,40
1181,38
1182,37
1183,36
1184,36
1185,36
1186,37
1187,37
1188,38
1189,39
1190,39
1191,38
1192,37
1193,37
1194,37
1195,38
1196,39
1197,41
1198,42
1199,43
1200,45
1201,47
1202,49
1203,50
1204,50
1205,49
1206,49
1207,49
1208,54
1209,58
1210,61
1211,56
1212,44
1213,30
1214,21
1215,14
1216,7
1217,0
1218,-8
1219,-15
1220,-21
1221,-26
1222,-31
1223,-38
1224,-48
1225,-59
1226,-73
1227,-87
1228,-96
1229,-104
1230,-112
1231,-118
1232,-123
1233,-125
1234,-123
1235,-119
1236,-113
1237,-104
1238,-91
1239,-42
1240,15
1241,83
1242,164
1243,249
1244,317
1245,340
1246,328
1247,291
1248,192
1249,74
1250,-37
1251,-124
1252,-157
1253,-167
1254,-173
1255,-177
1256,-181
1257,-183
1258,-187
1259,-190
1260,-193
1261,-195
1262,-197
1263,-199
1264,-200
1265,-200
1266,-201
1267,-203
1268,-206
1269,-208
1270,-211
1271,-213
1272,-216
1273,-218
1274,-219
1275,-218
1276,-217
1277,-215
1278,-214
1279,-214
1280,-215
1281,-218
1282,-220
1283,-225
1284,-234
1285,-217
1286,-207
1287,-204
1288,-200
1289,-197
1290,-193
1291,-189
1292,-185
1293,-182
1294,-178
1295,-174
1296,-170
1297,-167
1298,-164
1299,-162
1300,-160
1301,-160
1302,-158
1303,-156
1304,-153
1305,-151
1306,-149
1307,-147
1308,-145
1309,-143
1310,-142
1311,-141
1312,-142
1313,-143
1314,-146
1315,-150
1316,-153
1317,-157
1318,-160
1319,-164
1320,-169
1321,-174
1322,-179
1323,-185
1324,-191
1325,-196
1326,-200
1327,-204
1328,-208
1329,-212
1330,-215
1331,-218
1332,-222
1333,-226
1334,-230
1335,-233
1336,-235
1337,-235
1338,-233
1339,-231
1340,-229
1341,-228
1342,-226
1343,-222
1344,-219
1345,-215
1346,-212
1347,-212
1348,-212
1349,-213
1350,-215
1351,-216
1352,-219
1353,-224
1354,-223
1355,-208
1356,-200
1357,-194
1358,-189
1359,-184
1360,-180
1361,-176
1362,-172
1363,-168
1364,-163
1365,-160
1366,-156
1367,-153
1368,-150
1369,-145
1370,-140
1371,-135
1372,-130
1373,-126
1374,-123
1375,-120
1376,-117
1377,-114
1378,-111
1379,-109
1380,-107
1381,-103
1382,-100
1383,-95
1384,-91
1385,-89
1386,-88
1387,-89
1388,-90
1389,-92
1390,-94
1391,-97
1392,-103
1393,-87
1394,-77
1395,-72
1396,-68
1397,-64
1398,-60
1399,-57
1400,-55
1401,-52
1402,-49
1403,-46
1404,-43
1405,-40
1406,-38
1407,-37
1408,-35
1409,-31
1410,-25
1411,-17
1412,-10
1413,-3
1414,4
1415,11
1416,19
1417,27
1418,33
1419,35
1420,33
1421,31
1422,28
1423,26
1424,23
1425,19
1426,15
1427,15
1428,24
1429,36
1430,45
1431,52
1432,58
1433,64
1434,69
1435,75
1436,80
1437,86
1438,91
1439,96
1440,104
1441,111
1442,116
1443,117
1444,115
1445,112
1446,108
1447,105
1448,101
1449,98
1450,96
1451,96
1452,101
1453,110
1454,119
1455,127
1456,134
1457,143
1458,153
1459,163
1460,172
1461,183
1462,200
1463,224
1464,239
1465,249
1466,258
1467,263
1468,262
1469,251
1470,237
1471,222
1472,204
1473,192
1474,184
1475,178
1476,172
1477,166
1478,164
1479,166
1480,172
1481,180
1482,188
1483,197
1484,204
1485,203
1486,195
1487,182
1488,166
1489,144
1490,125
1491,109
1492,96
1493,85
1494,76
1495,69
1496,63
1497,58
1498,56
1499,57
1500,63
1501,73
1502,103
1503,158
1504,226
1505,300
1506,368
1507,424
1508,444
1509,427
1510,373
1511,236
1512,73
1513,-70
1514,-141
1515,-161
1516,-173
1517,-186
1518,-195
1519,-206
1520,-232
1521,-254
1522,-258
1523,-261
1524,-263
1525,-263
1526,-255
1527,-245
1528,-239
1529,-236
1530,-234
1531,-231
1532,-228
1533,-225
1534,-220
1535,-217
1536,-214
1537,-212
1538,-210
1539,-208
1540,-205
1541,-201
1542,-197
1543,-192
1544,-187
1545,-181
1546,-174
1547,-167
1548,-160
1549,-152
1550,-145
1551,-139
1552,-135
1553,-132
1554,-129
1555,-126
1556,-124
1557,-121
1558,-117
1559,-113
1560,-109
1561,-105
1562,-101
1563,-98
1564,-95
1565,-92
1566,-89
1567,-85
1568,-80
1569,-69
1570,-60
1571,-54
1572,-49
1573,-42
1574,-33
1575,-27
1576,-34
1577,-50
1578,-60
1579,-69
1580,-78
1581,-84
1582,-87
1583,-87
1584,-86
1585,-83
1586,-80
1587,-75
1588,-67
1589,-63
1590,-68
1591,-81
1592,-102
1593,-120
1594,-123
1595,-125
1596,-127
1597,-129
1598,-130
1599,-131
1600,-130
1601,-130
1602,-131
1603,-131
1604,-131
1605,-131
1606,-129
1607,-127
1608,-125
1609,-125
1610,-125
1611,-124
1612,-122
1613,-120
1614,-121
1615,-126
1616,-132
1617,-137
1618,-144
1619,-149
1620,-147
1621,-133
1622,-118
1623,-112
1624,-109
1625,-106
1626,-102
1627,-99
1628,-96
1629,-93
1630,-90
1631,-87
1632,-83
1633,-79
1634,-76
1635,-73
1636,-71
1637,-69
1638,-67
1639,-65
1640,-63
1641,-62
1642,-60
1643,-58
1644,-56
1645,-53
1646,-49
1647,-45
1648,-42
1649,-40
1650,-37
1651,-35
1652,-33
1653,-32
1654,-30
1655,-29
1656,-28
1657,-27
1658,-25
1659,-24
1660,-23
1661,-22
1662,-21
1663,-21
1664,-20
1665,-19
1666,-19
1667,-19
1668,-20
1669,-20
1670,-19
1671,-18
1672,-16
1673,-14
1674,-12
1675,-11
1676,-10
1677,-8
1678,-6
1679,-4
1680,-2
1681,0
1682,1
1683,3
1684,6
1685,8
1686,10
1687,11
1688,12
1689,12
1690,11
1691,10
1692,8
1693,5
1694,2
1695,0
1696,-3
1697,-7
1698,-14
1699,-20
1700,-24
1701,-20
1702,-9
1703,2
1704,10
1705,17
1706,24
1707,31
1708,38
1709,45
1710,51
1711,55
1712,59
1713,64
1714,69
1715,75
1716,87
1717,105
1718,109
1719,110
1720,111
1721,113
1722,114
1723,114
1724,115
1725,117
1726,119
1727,121
1728,124
1729,126
1730,129
1731,131
1732,135
1733,139
1734,143
1735,147
1736,153
1737,160
1738,167
1739,175
1740,181
1741,188
1742,194
1743,198
1744,202
1745,203
1746,203
1747,201
1748,197
1749,192
1750,187
1751,180
1752,173
1753,164
1754,154
1755,147
1756,143
1757,140
1758,137
1759,134
1760,131
1761,128
1762,126
1763,125
1764,124
1765,123
1766,124
1767,125
1768,128
1769,132
1770,139
1771,146
1772,156
1773,174
1774,192
1775,236
1776,303
1777,397
1778,507
1779,616
1780,708
1781,751
1782,749
1783,691
1784,569
1785,431
1786,305
1787,240
1788,222
1789,212
1790,205
1791,197
1792,188
1793,179
1794,172
1795,165
1796,160
1797,155
1798,151
1799,147
1800,144
1801,141
1802,138
1803,133
1804,129
1805,126
1806,124
1807,123
1808,123
1809,124
1810,125
1811,126
1812,126
1813,126
1814,123
1815,120
1816,117
1817,115
1818,117
1819,120
1820,125
1821,128
1822,132
1823,135
1824,138
1825,142
1826,146
1827,152
1828,158
1829,163
1830,166
1831,168
1832,169
1833,170
1834,170
1835,172
1836,174
1837,176
1838,179
1839,182
1840,184
1841,187
1842,189
1843,190
1844,189
1845,187
1846,185
1847,182
1848,179
1849,176
1850,173
1851,169
1852,166
1853,163
1854,160
1855,158
1856,155
1857,151
1858,145
1859,138
1860,131
1861,124
1862,118
1863,112
1864,106
1865,98
1866,88
1867,74
1868,59
1869,43
1870,37
1871,34
1872,30
1873,26
1874,22
1875,18
1876,16
1877,13
1878,11
1879,8
1880,6
1881,5
1882,5
1883,6
1884,7
1885,10
1886,12
1887,15
1888,17
1889,19
1890,21
1891,22
1892,24
1893,25
1894,27
1895,28
1896,31
1897,38
1898,46
1899,46
1900,38
1901,28
1902,22
1903,17
1904,12
1905,8
1906,5
1907,2
1908,0
1909,-1
1910,-1
1911,0
1912,3
1913,8
1914,13
1915,17
1916,20
1917,26
1918,32
1919,37
1920,40
1921,41
1922,40
1923,39
1924,38
1925,39
1926,40
1927,40
1928,36
1929,27
1930,19
1931,16
1932,15
1933,13
1934,10
1935,7
1936,4
1937,1
1938,0
1939,-1
1940,-1
1941,-2
1942,-2
1943,-1
1944,1
1945,3
1946,6
1947,7
1948,9
1949,11
1950,13
1951,14
1952,15
1953,16
1954,16
1955,17
1956,17
1957,18
1958,19
1959,19
1960,19
1961,19
1962,19
1963,19
1964,19
1965,19
1966,18
1967,17
1968,17
1969,16
1970,16
1971,17
1972,17
1973,17
1974,17
1975,18
1976,19
1977,20
1978,20
1979,19
1980,19
1981,18
1982,17
1983,15
1984,14
1985,12
1986,11
1987,9
1988,7
1989,5
1990,3
1991,1
1992,-1
1993,-3
1994,-6
1995,-10
1996,-15
1997,-20
1998,-25
1999,-28
2000,-29
2001,-29
2002,-26
2003,-23
2004,-19
2005,-13
2006,-7
2007,1
2008,18
2009,32
2010,45
2011,52
2012,58
2013,63
2014,67
2015,71
2016,75
2017,78
2018,81
2019,82
2020,84
2021,86
2022,89
2023,94
2024,103
2025,108
2026,99
2027,83
2028,77
2029,74
2030,71
2031,68
2032,64
2033,61
2034,57
2035,53
2036,50
2037,47
2038,44
2039,42
2040,42
2041,43
2042,44
2043,46
2044,48
2045,51
2046,53
2047,57
2048,61
2049,64
2050,68
2051,72
2052,102
2053,155
2054,229
2055,325
2056,440
2057,557
2058,644
2059,655
2060,623
2061,504
2062,343
2063,190
2064,87
2065,49
2066,36
2067,52
2068,80
2069,115
2070,157
2071,180
2072,188
2073,195
2074,193
2075,174
2076,151
2077,130
2078,126
2079,124
2080,122
2081,121
2082,131
2083,145
2084,150
2085,153
2086,155
2087,157
2088,159
2089,160
2090,162
2091,164
2092,166
2093,169
2094,171
2095,174
2096,177
2097,178
2098,178
2099,178
2100,178
2101,178
2102,178
2103,179
2104,181
2105,184
2106,191
2107,198
2108,203
2109,202
2110,196
2111,190
2112,185
2113,182
2114,178
2115,174
2116,169
2117,163
2118,156
2119,150
2120,143
2121,135
2122,124
2123,105
2124,98
2125,95
2126,93
2127,92
2128,91
2129,90
2130,89
2131,87
2132,84
2133,80
2134,76
2135,70
2136,64
2137,56
2138,43
2139,29
2140,16
2141,5
2142,-5
2143,-14
2144,-23
2145,-30
2146,-37
2147,-44
2148,-51
2149,-58
2150,-65
2151,-71
2152,-76
2153,-82
2154,-86
2155,-90
2156,-90
2157,-88
2158,-85
2159,-81
2160,-77
2161,-72
2162,-69
2163,-75
2164,-86
2165,-94
2166,-102
2167,-108
2168,-111
2169,-113
2170,-115
2171,-118
2172,-122
2173,-122
2174,-116
2175,-112
2176,-109
2177,-106
2178,-103
2179,-102
2180,-102
2181,-103
2182,-105
2183,-107
2184,-109
2185,-111
2186,-114
2187,-117
2188,-121
2189,-123
2190,-123
2191,-120
2192,-117
2193,-113
2194,-109
2195,-107
2196,-104
2197,-100
2198,-97
2199,-94
2200,-93
2201,-94
2202,-97
2203,-102
2204,-109
2205,-117
2206,-126
2207,-140
2208,-150
2209,-156
2210,-163
2211,-170
2212,-178
2213,-189
2214,-195
2215,-200
2216,-205
2217,-209
2218,-212
2219,-213
2220,-212
2221,-211
2222,-209
2223,-208
2224,-206
2225,-204
2226,-198
2227,-199
2228,-211
2229,-222
2230,-233
2231,-244
2232,-252
2233,-260
2234,-268
2235,-272
2236,-267
2237,-256
2238,-244
2239,-228
2240,-216
2241,-209
2242,-204
2243,-200
2244,-198
2245,-198
2246,-204
2247,-212
2248,-221
2249,-229
2250,-240
2251,-249
2252,-252
2253,-253
2254,-255
2255,-257
2256,-260
2257,-262
2258,-255
2259,-242
2260,-234
2261,-228
2262,-221
2263,-216
2264,-212
2265,-210
2266,-211
2267,-213
2268,-217
2269,-222
2270,-227
2271,-231
2272,-235
2273,-240
2274,-245
2275,-249
2276,-252
2277,-254
2278,-256
2279,-257
2280,-258
2281,-260
2282,-265
2283,-267
2284,-263
2285,-254
2286,-242
2287,-229
2288,-213
2289,-205
2290,-200
2291,-195
2292,-191
2293,-187
2294,-185
2295,-185
2296,-185
2297,-185
2298,-186
2299,-187
2300,-187
2301,-189
2302,-193
2303,-192
2304,-182
2305,-176
2306,-170
2307,-165
2308,-161
2309,-159
2310,-159
2311,-161
2312,-163
2313,-166
2314,-169
2315,-172
2316,-174
2317,-177
2318,-179
2319,-182
2320,-184
2321,-186
2322,-188
2323,-191
2324,-195
2325,-199
2326,-205
2327,-204
2328,-190
2329,-152
2330,-97
2331,-29
2332,50
2333,144
2334,252
2335,361
2336,453
2337,490
2338,484
2339,413
2340,277
2341,111
2342,-38
2343,-139
2344,-176
2345,-177
2346,-142
2347,-88
2348,-70
2349,-61
2350,-66
2351,-93
2352,-114
2353,-123
2354,-127
2355,-131
2356,-133
2357,-134
2358,-136
2359,-136
2360,-136
2361,-135
2362,-133
2363,-131
2364,-128
2365,-124
2366,-120
2367,-115
2368,-110
2369,-103
2370,-97
2371,-93
2372,-93
2373,-94
2374,-96
2375,-99
2376,-102
2377,-105
2378,-103
2379,-89
2380,-77
2381,-66
2382,-54
2383,-41
2384,-25
2385,-7
2386,14
2387,25
2388,31
2389,35
2390,39
2391,43
2392,46
2393,50
2394,54
2395,58
2396,61
2397,65
2398,70
2399,73
2400,76
2401,79
2402,83
2403,88
2404,92
2405,96
2406,98
2407,98
2408,97
2409,96
2410,94
2411,93
2412,91
2413,88
2414,84
2415,81
2416,78
2417,78
2418,78
2419,79
2420,80
2421,82
2422,86
2423,71
2424,51
2425,35
2426,25
2427,19
2428,14
2429,9
2430,8
2431,9
2432,11
2433,13
2434,16
2435,19
2436,22
2437,22
2438,16
2439,8
2440,-1
2441,-16
2442,-32
2443,-44
2444,-54
2445,-62
2446,-63
2447,-57
2448,-49
2449,-42
2450,-35
2451,-29
2452,-25
2453,-26
2454,-32
2455,-41
2456,-48
2457,-52
2458,-55
2459,-58
2460,-62
2461,-65
2462,-67
2463,-70
2464,-72
2465,-73
2466,-74
2467,-75
2468,-76
2469,-77
2470,-77
2471,-77
2472,-77
2473,-76
2474,-74
2475,-73
2476,-72
2477,-71
2478,-70
2479,-68
2480,-65
2481,-62
2482,-59
2483,-57
2484,-55
2485,-53
2486,-50
2487,-44
2488,-38
2489,-30
2490,-21
2491,-12
2492,-3
2493,5
2494,14
2495,21
2496,26
2497,29
2498,31
2499,32
2500,33
2501,35
2502,36
2503,37
2504,38
2505,38
2506,39
2507,41
2508,43
2509,45
2510,46
2511,46
2512,46
2513,46
2514,47
2515,49
2516,52
2517,55
2518,57
2519,61
2520,65
2521,70
2522,74
2523,78
2524,79
2525,80
2526,81
2527,81
2528,82
2529,82
2530,83
2531,85
2532,87
2533,88
2534,86
2535,82
2536,77
2537,73
2538,68
2539,64
2540,60
2541,58
2542,58
2543,60
2544,63
2545,68
2546,73
2547,79
2548,87
2549,95
2550,101
2551,106
2552,110
2553,114
2554,117
2555,120
2556,121
2557,122
2558,123
2559,125
2560,128
2561,130
2562,133
2563,135
2564,137
2565,140
2566,144
2567,151
2568,159
2569,167
2570,175
2571,182
2572,190
2573,198
2574,206
2575,215
2576,224
2577,232
2578,238
2579,244
2580,250
2581,255
2582,258
2583,258
2584,253
2585,246
2586,238
2587,232
2588,229
2589,227
2590,223
2591,219
2592,214
2593,210
2594,207
2595,205
2596,202
2597,200
2598,197
2599,195
2600,194
2601,194
2602,195
2603,196
2604,197
2605,197
2606,198
2607,199
2608,201
2609,203
2610,205
2611,207
2612,209
2613,212
2614,221
2615,244
2616,289
2617,363
2618,469
2619,595
2620,717
2621,812
2622,845
2623,835
2624,750
2625,594
2626,416
2627,267
2628,225
2629,215
2630,208
2631,204
2632,200
2633,198
2634,197
2635,196
2636,196
2637,196
2638,196
2639,196
2640,197
2641,198
2642,199
2643,199
2644,198
2645,193
2646,184
2647,175
2648,169
2649,164
2650,159
2651,153
2652,148
2653,144
2654,141
2655,140
2656,138
2657,137
2658,136
2659,134
2660,134
2661,134
2662,133
2663,132
2664,130
2665,127
2666,126
2667,126
2668,126
2669,127
2670,128
2671,129
2672,132
2673,136
2674,139
2675,143
2676,145
2677,148
2678,150
2679,154
2680,158
2681,161
2682,164
2683,165
2684,165
2685,165
2686,164
2687,162
2688,157
2689,152
2690,144
2691,136
2692,123
2693,98
2694,81
2695,63
2696,46
2697,35
2698,30
2699,27
2700,24
2701,21
2702,18
2703,13
2704,8
2705,2
2706,-3
2707,-12
2708,-25
2709,-48
2710,-64
2711,-80
2712,-97
2713,-113
2714,-123
2715,-130
2716,-136
2717,-142
2718,-144
2719,-143
2720,-138
2721,-132
2722,-126
2723,-121
2724,-116
2725,-111
2726,-106
2727,-104
2728,-105
2729,-108
2730,-112
2731,-116
2732,-119
2733,-122
2734,-125
2735,-128
2736,-131
2737,-134
2738,-136
2739,-137
2740,-137
2741,-135
2742,-133
2743,-131
2744,-128
2745,-125
2746,-121
2747,-114
2748,-110
2749,-118
2750,-133
2751,-146
2752,-159
2753,-171
