'sample #','ECG '
258,902
259,777
260,603
261,406
262,209
263,32
264,-107
265,-184
266,-212
267,-213
268,-195
269,-169
270,-135
271,-100
272,-64
273,-45
274,-36
275,-28
276,-23
277,-19
278,-17
279,-17
280,-19
281,-24
282,-30
283,-37
284,-46
285,-63
286,-79
287,-94
288,-110
289,-131
290,-146
291,-157
292,-166
293,-171
294,-174
295,-176
296,-177
297,-180
298,-184
299,-167
300,-139
301,-112
302,-97
303,-87
304,-76
305,-65
306,-30
307,24
308,80
309,98
310,109
311,115
312,120
313,128
314,152
315,181
316,199
317,201
318,201
319,201
320,200
321,200
322,200
323,201
324,204
325,210
326,219
327,230
328,252
329,290
330,328
331,359
332,381
333,395
334,380
335,355
336,322
337,282
338,247
339,225
340,211
341,197
342,184
343,170
344,156
345,144
346,134
347,123
348,109
349,92
350,78
351,68
352,58
353,50
354,41
355,8
356,-35
357,-94
358,-152
359,-199
360,-218
361,-229
362,-236
363,-219
364,-190
365,-156
366,-119
367,-82
368,-57
369,-40
370,-33
371,-38
372,-53
373,-98
374,-140
375,-154
376,-159
377,-152
378,-137
379,-121
380,-101
381,-86
382,-46
383,2
384,52
385,70
386,71
387,60
388,44
389,22
390,0
391,-22
392,-58
393,-112
394,-168
395,-199
396,-211
397,-209
398,-188
399,-157
400,-118
401,-79
402,-40
403,0
404,36
405,56
406,66
407,73
408,79
409,86
410,92
411,99
412,109
413,130
414,157
415,169
416,178
417,176
418,160
419,119
420,76
421,24
422,-32
423,-87
424,-133
425,-161
426,-177
427,-185
428,-190
429,-193
430,-197
431,-200
432,-203
433,-205
434,-209
435,-216
436,-225
437,-212
438,-173
439,-118
440,-61
441,-16
442,0
443,12
444,20
445,27
446,32
447,35
448,32
449,25
450,16
451,9
452,2
453,-5
454,-11
455,-19
456,-46
457,-90
458,-124
459,-136
460,-142
461,-142
462,-137
463,-127
464,-116
465,-101
466,-87
467,-72
468,-59
469,-75
470,-101
471,-120
472,-129
473,-135
474,-134
475,-118
476,-94
477,-68
478,-45
479,-19
480,1
481,13
482,24
483,34
484,46
485,58
486,72
487,92
488,111
489,122
490,129
491,126
492,106
493,83
494,62
495,56
496,54
497,52
498,50
499,49
500,48
501,45
502,42
503,39
504,35
505,31
506,27
507,22
508,13
509,4
510,-5
511,-15
512,-29
513,-47
514,-64
515,-81
516,-97
517,-111
518,-120
519,-127
520,-132
521,-132
522,-127
523,-118
524,-104
525,-79
526,-50
527,-18
528,11
529,33
530,47
531,80
532,130
533,213
534,335
535,498
536,691
537,902
538,1105
539,1256
540,1303
541,1217
542,1008
543,728
544,442
545,214
546,79
547,26
548,0
549,-25
550,-47
551,-63
552,-72
553,-50
554,-24
555,-3
556,-2
557,-17
558,-27
559,-34
560,-41
561,-46
562,-49
563,-50
564,-50
565,-50
566,-48
567,-46
568,-42
569,-36
570,-30
571,-24
572,-19
573,-13
574,-7
575,-1
576,0
577,-1
578,-5
579,-10
580,-17
581,-33
582,-49
583,-53
584,-57
585,-59
586,-59
587,-54
588,-47
589,-36
590,-15
591,9
592,37
593,58
594,74
595,80
596,75
597,63
598,53
599,43
600,36
601,36
602,43
603,58
604,101
605,157
606,223
607,293
608,355
609,403
610,421
611,441
612,454
613,464
614,471
615,474
616,471
617,461
618,446
619,420
620,384
621,332
622,272
623,202
624,130
625,66
626,10
627,-22
628,-47
629,-65
630,-85
631,-97
632,-105
633,-111
634,-115
635,-117
636,-114
637,-109
638,-101
639,-93
640,-88
641,-83
642,-79
643,-74
644,-70
645,-67
646,-65
647,-65
648,-66
649,-68
650,-72
651,-75
652,-79
653,-82
654,-86
655,-89
656,-93
657,-95
658,-96
659,-96
660,-94
661,-90
662,-84
663,-78
664,-70
665,-55
666,-39
667,-16
668,11
669,30
670,42
671,49
672,51
673,48
674,43
675,37
676,30
677,27
678,32
679,42
680,50
681,57
682,63
683,65
684,61
685,53
686,41
687,21
688,-9
689,-38
690,-64
691,-83
692,-98
693,-113
694,-132
695,-156
696,-181
697,-209
698,-231
699,-244
700,-249
701,-243
702,-229
703,-207
704,-179
705,-142
706,-97
707,-49
708,-2
709,17
710,26
711,35
712,34
713,20
714,4
715,-13
716,-24
717,-31
718,-35
719,-39
720,-42
721,-48
722,-54
723,-61
724,-70
725,-88
726,-120
727,-147
728,-166
729,-180
730,-200
731,-221
732,-233
733,-243
734,-247
735,-240
736,-224
737,-207
738,-186
739,-172
740,-139
741,-94
742,-33
743,32
744,86
745,105
746,113
747,118
748,118
749,107
750,98
751,89
752,84
753,90
754,106
755,130
756,161
757,179
758,189
759,194
760,193
761,183
762,168
763,155
764,140
765,127
766,117
767,109
768,103
769,98
770,93
771,89
772,85
773,83
774,83
775,86
776,90
777,95
778,101
779,108
780,119
781,140
782,158
783,176
784,193
785,205
786,216
787,226
788,226
789,214
790,195
791,167
792,145
793,132
794,119
795,107
796,94
797,78
798,60
799,41
800,23
801,3
802,-9
803,-19
804,-27
805,-31
806,-30
807,-26
808,-22
809,-15
810,-8
811,-23
812,-70
813,-130
814,-192
815,-208
816,-212
817,-196
818,-107
819,43
820,251
821,490
822,719
823,898
824,965
825,957
826,847
827,647
828,407
829,156
830,-74
831,-255
832,-370
833,-402
834,-396
835,-334
836,-247
837,-154
838,-72
839,-45
840,-35
841,-37
842,-53
843,-76
844,-108
845,-143
846,-180
847,-210
848,-231
849,-232
850,-218
851,-201
852,-170
853,-130
854,-89
855,-59
856,-39
857,-31
858,-35
859,-44
860,-70
861,-122
862,-162
863,-175
864,-182
865,-184
866,-182
867,-175
868,-165
869,-149
870,-119
871,-63
872,-6
873,38
874,63
875,83
876,98
877,118
878,132
879,143
880,151
881,151
882,143
883,128
884,105
885,66
886,36
887,18
888,10
889,17
890,31
891,52
892,83
893,138
894,201
895,273
896,341
897,387
898,402
899,393
900,366
901,314
902,264
903,212
904,154
905,89
906,23
907,-36
908,-71
909,-83
910,-82
911,-64
912,-52
913,-42
914,-34
915,-29
916,-30
917,-34
918,-43
919,-58
920,-104
921,-168
922,-233
923,-275
924,-312
925,-339
926,-356
927,-373
928,-387
929,-375
930,-338
931,-281
932,-218
933,-177
934,-134
935,-88
936,-55
937,-36
938,-21
939,-10
940,-1
941,10
942,27
943,55
944,73
945,87
946,98
947,105
948,106
949,101
950,91
951,77
952,49
953,19
954,9
955,1
956,-1
957,3
958,12
959,18
960,21
961,25
962,28
963,31
964,32
965,32
966,30
967,26
968,19
969,11
970,1
971,-11
972,-36
973,-58
974,-72
975,-84
976,-92
977,-95
978,-88
979,-73
980,-57
981,-47
982,-38
983,-29
984,-21
985,-15
986,-13
987,-16
988,-21
989,-29
990,-36
991,-43
992,-48
993,-56
994,-66
995,-76
996,-82
997,-84
998,-80
999,-73
1000,-65
1001,-58
1002,-51
1003,-43
1004,-35
1005,-27
1006,-20
1007,-14
1008,-10
1009,-6
1010,0
1011,9
1012,16
1013,16
1014,5
1015,-11
1016,-31
1017,-56
1018,-71
1019,-80
1020,-88
1021,-94
1022,-93
1023,-82
1024,-69
1025,-62
1026,-55
1027,-49
1028,-44
1029,-39
1030,-37
1031,-36
1032,-37
1033,-40
1034,-44
1035,-49
1036,-55
1037,-62
1038,-75
1039,-82
1040,-74
1041,-58
1042,-42
1043,-26
1044,-8
1045,9
1046,18
1047,24
1048,31
1049,36
1050,41
1051,45
1052,48
1053,51
1054,52
1055,53
1056,53
1057,52
1058,49
1059,46
1060,41
1061,36
1062,30
1063,24
1064,18
1065,11
1066,-6
1067,-47
1068,-70
1069,-83
1070,-93
1071,-98
1072,-98
1073,-92
1074,-82
1075,-70
1076,-56
1077,-33
1078,-14
1079,4
1080,24
1081,43
1082,58
1083,69
1084,75
1085,74
1086,62
1087,45
1088,24
1089,-2
1090,-24
1091,-43
1092,-62
1093,-72
1094,-78
1095,-82
1096,-85
1097,-88
1098,-90
1099,-92
1100,-92
1101,-93
1102,-91
1103,-88
1104,-85
1105,-80
1106,-73
1107,-65
1108,-54
1109,-32
1110,-11
1111,11
1112,31
1113,40
1114,50
1115,59
1116,42
1117,12
1118,-14
1119,-31
1120,-41
1121,-25
1122,22
1123,109
1124,229
1125,381
1126,562
1127,770
1128,980
1129,1165
1130,1276
1131,1279
1132,1185
1133,950
1134,647
1135,339
1136,93
1137,-12
1138,-44
1139,-64
1140,-82
1141,-98
1142,-119
1143,-145
1144,-147
1145,-127
1146,-96
1147,-61
1148,-44
1149,-33
1150,-24
1151,-20
1152,-21
1153,-30
1154,-41
1155,-51
1156,-59
1157,-67
1158,-76
1159,-84
1160,-89
1161,-91
1162,-87
1163,-81
1164,-74
1165,-66
1166,-56
1167,-41
1168,-26
1169,-13
1170,8
1171,40
1172,62
1173,77
1174,86
1175,87
1176,81
1177,71
1178,62
1179,51
1180,42
1181,38
1182,42
1183,51
1184,60
1185,66
1186,71
1187,76
1188,82
1189,89
1190,96
1191,104
1192,116
1193,138
1194,175
1195,208
1196,241
1197,274
1198,309
1199,336
1200,353
1201,369
1202,385
1203,404
1204,425
1205,443
1206,460
1207,476
1208,476
1209,458
1210,433
1211,400
1212,345
1213,288
1214,228
1215,187
1216,139
1217,90
1218,60
1219,44
1220,31
1221,19
1222,9
1223,-1
1224,-17
1225,-41
1226,-70
1227,-100
1228,-128
1229,-157
1230,-177
1231,-192
1232,-204
1233,-207
1234,-198
1235,-179
1236,-160
1237,-146
1238,-133
1239,-121
1240,-110
1241,-104
1242,-103
1243,-107
1244,-115
1245,-124
1246,-134
1247,-152
1248,-180
1249,-186
1250,-192
1251,-199
1252,-199
1253,-178
1254,-158
1255,-138
1256,-130
1257,-128
1258,-125
1259,-121
1260,-122
1261,-136
1262,-147
1263,-158
1264,-166
1265,-167
1266,-155
1267,-138
1268,-121
1269,-101
1270,-91
1271,-99
1272,-115
1273,-127
1274,-138
1275,-147
1276,-151
1277,-147
1278,-136
1279,-124
1280,-113
1281,-99
1282,-87
1283,-87
1284,-99
1285,-114
1286,-126
1287,-140
1288,-152
1289,-157
1290,-149
1291,-133
1292,-116
1293,-106
1294,-98
1295,-90
1296,-82
1297,-75
1298,-70
1299,-66
1300,-64
1301,-64
1302,-66
1303,-70
1304,-75
1305,-83
1306,-93
1307,-104
1308,-116
1309,-134
1310,-151
1311,-165
1312,-178
1313,-187
1314,-194
1315,-201
1316,-207
1317,-213
1318,-219
1319,-225
1320,-230
1321,-235
1322,-240
1323,-246
1324,-252
1325,-262
1326,-278
1327,-292
1328,-304
1329,-314
1330,-326
1331,-334
1332,-334
1333,-321
1334,-300
1335,-262
1336,-226
1337,-216
1338,-209
1339,-203
1340,-199
1341,-196
1342,-197
1343,-201
1344,-206
1345,-211
1346,-217
1347,-222
1348,-227
1349,-234
1350,-242
1351,-252
1352,-264
1353,-277
1354,-291
1355,-313
1356,-323
1357,-313
1358,-289
1359,-223
1360,-94
1361,56
1362,200
1363,324
1364,422
1365,443
1366,444
1367,445
1368,447
1369,448
1370,449
1371,449
1372,449
1373,448
1374,445
1375,440
1376,434
1377,426
1378,417
1379,411
1380,406
1381,403
1382,401
1383,399
1384,397
1385,396
1386,396
1387,396
1388,396
1389,395
1390,393
1391,390
1392,388
1393,386
1394,384
1395,381
1396,378
1397,376
1398,373
1399,370
1400,367
1401,365
1402,361
1403,358
1404,354
1405,349
1406,344
1407,338
1408,331
1409,323
1410,316
1411,310
1412,304
1413,299
1414,296
1415,293
1416,290
1417,287
1418,284
1419,281
1420,277
1421,272
1422,267
1423,260
1424,254
1425,247
1426,238
1427,228
1428,218
1429,206
1430,188
1431,176
1432,176
1433,187
1434,208
1435,269
1436,376
1437,524
1438,708
1439,913
1440,1122
1441,1312
1442,1428
1443,1465
1444,1417
1445,1274
1446,1020
1447,731
1448,460
1449,252
1450,164
1451,155
1452,147
1453,139
1454,131
1455,122
1456,114
1457,108
1458,103
1459,99
1460,95
1461,91
1462,90
1463,92
1464,95
1465,97
1466,99
1467,100
1468,99
1469,99
1470,98
1471,97
1472,96
1473,94
1474,93
1475,92
1476,92
1477,91
1478,92
1479,92
1480,93
1481,93
1482,94
1483,95
1484,96
1485,97
1486,98
1487,100
1488,102
1489,104
1490,106
1491,109
1492,112
1493,115
1494,118
1495,122
1496,125
1497,129
1498,134
1499,139
1500,146
1501,156
1502,167
1503,179
1504,189
1505,200
1506,210
1507,221
1508,232
1509,245
1510,260
1511,275
1512,287
1513,296
1514,303
1515,309
1516,315
1517,321
1518,326
1519,331
1520,335
1521,336
1522,334
1523,328
1524,318
1525,305
1526,290
1527,266
1528,225
1529,194
1530,153
1531,109
1532,71
1533,32
1534,0
1535,-24
1536,-53
1537,-74
1538,-90
1539,-102
1540,-111
1541,-118
1542,-123
1543,-125
1544,-127
1545,-129
1546,-131
1547,-133
1548,-134
1549,-135
1550,-136
1551,-137
1552,-138
1553,-139
1554,-140
1555,-141
1556,-141
1557,-142
1558,-143
1559,-144
1560,-145
1561,-145
1562,-145
1563,-144
1564,-143
1565,-143
1566,-142
1567,-141
1568,-139
1569,-138
1570,-138
1571,-138
1572,-137
1573,-137
1574,-137
1575,-136
1576,-136
1577,-135
1578,-134
1579,-132
1580,-130
1581,-128
1582,-126
1583,-125
1584,-124
1585,-122
1586,-121
1587,-120
1588,-119
1589,-119
1590,-119
1591,-119
1592,-118
1593,-117
1594,-115
1595,-114
1596,-113
1597,-111
1598,-109
1599,-108
1600,-106
1601,-106
1602,-106
1603,-106
1604,-107
1605,-107
1606,-107
1607,-106
1608,-105
1609,-104
1610,-103
1611,-101
1612,-99
1613,-97
1614,-95
1615,-94
1616,-93
1617,-93
1618,-93
1619,-93
1620,-93
1621,-94
1622,-95
1623,-95
1624,-96
1625,-96
1626,-95
1627,-94
1628,-92
1629,-92
1630,-91
1631,-90
1632,-90
1633,-89
1634,-89
1635,-90
1636,-91
1637,-92
1638,-92
1639,-91
1640,-90
1641,-89
1642,-89
1643,-88
1644,-87
1645,-86
1646,-85
1647,-83
1648,-82
1649,-82
1650,-82
1651,-82
1652,-82
1653,-81
1654,-80
1655,-80
1656,-80
1657,-80
1658,-79
1659,-78
1660,-78
1661,-77
1662,-77
1663,-77
1664,-76
1665,-75
1666,-73
1667,-71
1668,-69
1669,-68
1670,-66
1671,-64
1672,-62
1673,-61
1674,-59
1675,-59
1676,-59
1677,-58
1678,-57
1679,-56
1680,-54
1681,-52
1682,-51
1683,-49
1684,-48
1685,-47
1686,-46
1687,-45
1688,-44
1689,-44
1690,-43
1691,-42
1692,-41
1693,-39
1694,-37
1695,-34
1696,-30
1697,-26
1698,-22
1699,-18
1700,-14
1701,-11
1702,-7
1703,-4
1704,-1
1705,1
1706,3
1707,6
1708,9
1709,11
1710,14
1711,16
1712,17
1713,18
1714,19
1715,19
1716,19
1717,18
1718,17
1719,15
1720,13
1721,12
1722,10
1723,10
1724,8
1725,7
1726,5
1727,3
1728,1
1729,-1
1730,-3
1731,-7
1732,-10
1733,-14
1734,-16
1735,-19
1736,-22
1737,-25
1738,-28
1739,-34
1740,-49
1741,-62
1742,-62
1743,-53
1744,-37
1745,8
1746,104
1747,240
1748,417
1749,631
1750,861
1751,1080
1752,1255
1753,1327
1754,1318
1755,1195
1756,957
1757,664
1758,376
1759,146
1760,-2
1761,-34
1762,-41
1763,-47
1764,-52
1765,-57
1766,-59
1767,-60
1768,-61
1769,-60
1770,-59
1771,-57
1772,-55
1773,-50
1774,-45
1775,-40
1776,-36
1777,-33
1778,-30
1779,-28
1780,-25
1781,-23
1782,-20
1783,-17
1784,-14
1785,-10
1786,-6
1787,-2
1788,0
1789,3
1790,5
1791,7
1792,9
1793,12
1794,15
1795,19
1796,24
1797,30
1798,36
1799,43
1800,51
1801,58
1802,65
1803,72
1804,80
1805,87
1806,94
1807,100
1808,107
1809,113
1810,119
1811,126
1812,133
1813,139
1814,145
1815,153
1816,161
1817,173
1818,193
1819,213
1820,232
1821,252
1822,271
1823,288
1824,302
1825,311
1826,319
1827,325
1828,331
1829,334
1830,335
1831,334
1832,329
1833,322
1834,313
1835,302
1836,285
1837,255
1838,230
1839,197
1840,157
1841,117
1842,79
1843,49
1844,26
1845,4
1846,-18
1847,-39
1848,-58
1849,-72
1850,-82
1851,-90
1852,-95
1853,-97
1854,-98
1855,-100
1856,-101
1857,-102
1858,-102
1859,-103
1860,-103
1861,-103
1862,-103
1863,-104
1864,-104
1865,-104
1866,-103
1867,-102
1868,-100
1869,-99
1870,-98
1871,-97
1872,-95
1873,-94
1874,-92
1875,-91
1876,-90
1877,-90
1878,-89
1879,-89
1880,-88
1881,-87
1882,-87
1883,-86
1884,-85
1885,-84
1886,-83
1887,-81
1888,-79
1889,-78
1890,-76
1891,-74
1892,-72
1893,-71
1894,-69
1895,-68
1896,-67
1897,-66
1898,-65
1899,-64
1900,-63
1901,-61
1902,-59
1903,-57
1904,-55
1905,-54
1906,-53
1907,-52
1908,-52
1909,-52
1910,-53
1911,-54
1912,-55
1913,-57
1914,-58
1915,-59
1916,-59
1917,-59
1918,-58
1919,-58
1920,-57
1921,-57
1922,-56
1923,-56
1924,-56
1925,-57
1926,-57
1927,-58
1928,-58
1929,-58
1930,-58
1931,-57
1932,-56
1933,-55
1934,-53
1935,-51
1936,-49
1937,-48
1938,-48
1939,-48
1940,-49
1941,-50
1942,-50
1943,-51
1944,-52
1945,-52
1946,-52
1947,-51
1948,-50
1949,-49
1950,-47
1951,-46
1952,-45
1953,-44
1954,-43
1955,-43
1956,-43
1957,-44
1958,-45
1959,-45
1960,-46
1961,-46
1962,-46
1963,-46
1964,-45
1965,-44
1966,-43
1967,-42
1968,-41
1969,-41
1970,-40
1971,-39
1972,-39
1973,-38
1974,-38
1975,-38
1976,-38
1977,-37
1978,-37
1979,-36
1980,-35
1981,-34
1982,-33
1983,-31
1984,-30
1985,-29
1986,-28
1987,-27
1988,-27
1989,-27
1990,-27
1991,-27
1992,-28
1993,-28
1994,-28
1995,-29
1996,-29
1997,-28
1998,-28
1999,-27
2000,-26
2001,-24
2002,-23
2003,-21
2004,-19
2005,-16
2006,-14
2007,-11
2008,-9
2009,-6
2010,-3
2011,0
2012,2
2013,5
2014,8
2015,11
2016,13
2017,16
2018,18
2019,20
2020,22
2021,24
2022,25
2023,27
2024,29
2025,30
2026,30
2027,31
2028,30
2029,30
2030,29
2031,27
2032,25
2033,24
2034,22
2035,21
2036,19
2037,18
2038,16
2039,15
2040,13
2041,12
2042,10
2043,8
2044,6
2045,4
2046,2
2047,0
2048,-3
2049,-9
2050,-26
2051,-39
2052,-51
2053,-62
2054,-59
2055,-41
2056,9
2057,99
2058,225
2059,389
2060,585
2061,798
2062,1010
2063,1195
2064,1312
2065,1324
2066,1267
2067,1073
2068,801
2069,506
2070,243
2071,50
2072,-32
2073,-61
2074,-76
2075,-77
2076,-72
2077,-66
2078,-63
2079,-60
2080,-58
2081,-56
2082,-54
2083,-53
2084,-50
2085,-46
2086,-42
2087,-39
2088,-36
2089,-34
2090,-31
2091,-29
2092,-27
2093,-26
2094,-23
2095,-21
2096,-18
2097,-16
2098,-13
2099,-11
2100,-9
2101,-7
2102,-5
2103,-4
2104,-2
2105,0
2106,1
2107,4
2108,6
2109,8
2110,10
2111,13
2112,15
2113,18
2114,21
2115,25
2116,29
2117,36
2118,45
2119,53
2120,59
2121,64
2122,68
2123,74
2124,81
2125,92
2126,105
2127,123
2128,143
2129,167
2130,187
2131,213
2132,244
2133,267
2134,284
2135,302
2136,316
2137,327
2138,335
2139,338
2140,341
2141,344
2142,347
2143,349
2144,344
2145,330
2146,310
2147,280
2148,251
2149,217
2150,178
2151,140
2152,103
2153,68
2154,36
2155,6
2156,-21
2157,-49
2158,-71
2159,-87
2160,-103
2161,-108
2162,-111
2163,-114
2164,-116
2165,-119
2166,-121
2167,-123
2168,-124
2169,-125
2170,-126
2171,-126
2172,-127
2173,-127
2174,-126
2175,-126
2176,-124
2177,-123
2178,-122
2179,-120
2180,-118
2181,-116
2182,-114
2183,-112
2184,-110
2185,-107
2186,-105
2187,-103
2188,-101
2189,-99
2190,-98
2191,-96
2192,-95
2193,-94
2194,-92
2195,-91
2196,-89
2197,-88
2198,-86
2199,-84
2200,-83
2201,-81
2202,-80
2203,-79
2204,-78
2205,-76
2206,-76
2207,-75
2208,-74
2209,-73
2210,-72
2211,-71
2212,-69
2213,-67
2214,-66
2215,-65
2216,-63
2217,-62
2218,-61
2219,-60
2220,-59
2221,-58
2222,-58
2223,-58
2224,-57
2225,-57
2226,-56
2227,-56
2228,-57
2229,-57
2230,-58
2231,-59
2232,-60
2233,-61
2234,-63
2235,-64
2236,-65
2237,-66
2238,-66
2239,-67
2240,-67
2241,-68
2242,-68
2243,-68
2244,-68
2245,-68
2246,-68
2247,-68
2248,-68
2249,-68
2250,-68
2251,-68
2252,-68
2253,-68
2254,-68
2255,-67
2256,-67
2257,-66
2258,-65
2259,-65
2260,-64
2261,-64
2262,-63
2263,-63
2264,-63
2265,-63
2266,-62
2267,-62
2268,-62
2269,-62
2270,-61
2271,-61
2272,-61
2273,-60
2274,-59
2275,-58
2276,-57
2277,-55
2278,-54
2279,-52
2280,-51
2281,-49
2282,-48
2283,-46
2284,-44
2285,-43
2286,-41
2287,-40
2288,-38
2289,-37
2290,-35
2291,-34
2292,-33
2293,-31
2294,-30
2295,-28
2296,-27
2297,-26
2298,-25
2299,-23
2300,-22
2301,-20
2302,-19
2303,-17
2304,-16
2305,-15
2306,-13
2307,-11
2308,-8
2309,-6
2310,-4
2311,-2
2312,0
2313,3
2314,6
2315,10
2316,13
2317,17
2318,20
2319,23
2320,25
2321,26
2322,25
2323,23
2324,20
2325,17
2326,14
2327,11
2328,8
2329,6
2330,4
2331,2
2332,0
2333,0
2334,0
2335,-1
2336,-2
2337,-4
2338,-6
2339,-8
2340,-10
2341,-12
2342,-14
2343,-15
2344,-16
2345,-17
2346,-18
2347,-19
2348,-21
2349,-23
2350,-27
2351,-37
2352,-43
2353,-37
2354,-23
2355,17
2356,99
2357,217
2358,373
2359,559
2360,762
2361,965
2362,1142
2363,1254
2364,1266
2365,1212
2366,1027
2367,768
2368,479
2369,213
2370,15
2371,-98
2372,-123
2373,-116
2374,-80
2375,-50
2376,-39
2377,-35
2378,-31
2379,-28
2380,-26
2381,-24
2382,-22
2383,-20
2384,-19
2385,-18
2386,-17
2387,-16
2388,-16
2389,-16
2390,-15
2391,-14
2392,-13
2393,-11
2394,-11
2395,-10
2396,-9
2397,-8
2398,-7
2399,-6
2400,-5
2401,-3
2402,1
2403,8
2404,15
2405,24
2406,29
2407,33
2408,36
2409,40
2410,43
2411,47
2412,51
2413,54
2414,57
2415,61
2416,66
2417,73
2418,84
2419,94
2420,104
2421,115
2422,129
2423,143
2424,155
2425,164
2426,174
2427,182
2428,193
2429,206
2430,222
2431,238
2432,253
2433,265
2434,280
2435,299
2436,321
2437,340
2438,351
2439,357
2440,362
2441,363
2442,361
2443,354
2444,343
2445,326
2446,299
2447,259
2448,219
2449,179
2450,142
2451,104
2452,78
2453,48
2454,20
2455,-7
2456,-31
2457,-47
2458,-57
2459,-66
2460,-75
2461,-82
2462,-87
2463,-92
2464,-96
2465,-99
2466,-102
2467,-104
2468,-106
2469,-107
2470,-109
2471,-110
2472,-111
2473,-112
2474,-112
2475,-111
2476,-110
2477,-109
2478,-107
2479,-105
2480,-103
2481,-101
2482,-100
2483,-98
2484,-97
2485,-95
2486,-94
2487,-92
2488,-90
2489,-88
2490,-87
2491,-85
2492,-83
2493,-81
2494,-79
2495,-77
2496,-76
2497,-75
2498,-74
2499,-74
2500,-73
2501,-72
2502,-71
2503,-70
2504,-69
2505,-67
2506,-66
2507,-64
2508,-63
2509,-61
2510,-61
2511,-60
2512,-59
2513,-58
2514,-58
2515,-57
2516,-57
2517,-57
2518,-57
2519,-57
2520,-57
2521,-57
2522,-57
2523,-57
2524,-57
2525,-57
2526,-57
2527,-56
2528,-56
2529,-56
2530,-56
2531,-56
2532,-56
2533,-57
2534,-57
2535,-57
2536,-58
2537,-58
2538,-58
2539,-58
2540,-57
2541,-57
2542,-56
2543,-56
2544,-55
2545,-55
2546,-54
2547,-53
2548,-52
2549,-51
2550,-50
2551,-49
2552,-48
2553,-48
2554,-47
2555,-45
2556,-44
2557,-44
2558,-43
2559,-43
2560,-42
2561,-41
2562,-39
2563,-37
2564,-35
2565,-33
2566,-31
2567,-29
2568,-28
2569,-27
2570,-26
2571,-25
2572,-25
2573,-25
2574,-25
2575,-25
2576,-25
2577,-25
2578,-24
2579,-24
2580,-24
2581,-23
2582,-23
2583,-23
2584,-23
2585,-23
2586,-23
2587,-23
2588,-23
2589,-22
2590,-21
2591,-20
2592,-18
2593,-16
2594,-14
2595,-13
2596,-11
2597,-9
2598,-6
2599,-4
2600,-2
2601,0
2602,1
2603,4
2604,7
2605,10
2606,14
2607,18
2608,21
2609,24
2610,26
2611,28
2612,28
2613,28
2614,27
2615,25
2616,22
2617,20
2618,17
2619,15
2620,12
2621,10
2622,8
2623,6
2624,4
2625,3
2626,1
2627,0
2628,-3
2629,-6
2630,-9
2631,-12
2632,-15
2633,-17
2634,-20
2635,-21
2636,-23
2637,-24
2638,-26
2639,-28
2640,-30
2641,-35
2642,-46
2643,-52
2644,-47
2645,-36
2646,-8
2647,56
2648,154
2649,288
2650,459
2651,660
2652,875
2653,1083
2654,1249
2655,1310
2656,1297
2657,1169
2658,932
2659,643
2660,358
2661,128
2662,-23
2663,-80
2664,-100
2665,-87
