'sample #','ECG '
2708,102
2709,103
2710,104
2711,104
2712,104
2713,105
2714,107
2715,108
2716,109
2717,109
2718,109
2719,109
2720,110
2721,108
2722,102
2723,92
2724,76
2725,45
2726,7
2727,-14
2728,-20
2729,-25
2730,-30
2731,-33
2732,-33
2733,-31
2734,-29
2735,-27
2736,-24
2737,-21
2738,-19
2739,-26
2740,-41
2741,-56
2742,-73
2743,-74
2744,-57
2745,-13
2746,54
2747,139
2748,244
2749,379
2750,536
2751,692
2752,788
2753,790
2754,694
2755,472
2756,189
2757,-90
2758,-291
2759,-368
2760,-370
2761,-301
2762,-216
2763,-183
2764,-173
2765,-168
2766,-165
2767,-167
2768,-172
2769,-176
2770,-180
2771,-183
2772,-186
2773,-188
2774,-184
2775,-175
2776,-163
2777,-149
2778,-131
2779,-118
2780,-109
2781,-103
2782,-99
2783,-94
2784,-91
2785,-88
2786,-88
2787,-91
2788,-95
2789,-102
2790,-110
2791,-117
2792,-124
2793,-135
2794,-145
2795,-153
2796,-153
2797,-148
2798,-138
2799,-126
2800,-103
2801,-60
2802,-29
2803,-12
2804,3
2805,17
2806,30
2807,48
2808,72
2809,96
2810,116
2811,130
2812,140
2813,147
2814,152
2815,156
2816,161
2817,165
2818,168
2819,168
2820,164
2821,158
2822,150
2823,140
2824,128
2825,110
2826,92
2827,74
2828,45
2829,12
2830,-1
2831,-9
2832,-15
2833,-21
2834,-28
2835,-35
2836,-42
2837,-50
2838,-58
2839,-67
2840,-77
2841,-88
2842,-100
2843,-117
2844,-139
2845,-152
2846,-158
2847,-161
2848,-164
2849,-166
2850,-167
2851,-167
2852,-168
2853,-168
2854,-166
2855,-165
2856,-163
2857,-162
2858,-159
2859,-157
2860,-155
2861,-152
2862,-150
2863,-147
2864,-145
2865,-144
2866,-145
2867,-148
2868,-153
2869,-159
2870,-165
2871,-171
2872,-181
2873,-189
2874,-188
2875,-175
2876,-155
2877,-135
2878,-110
2879,-95
2880,-85
2881,-76
2882,-65
2883,-60
2884,-69
2885,-87
2886,-104
2887,-122
2888,-133
2889,-136
2890,-137
2891,-140
2892,-144
2893,-142
2894,-127
2895,-119
2896,-115
2897,-111
2898,-106
2899,-101
2900,-96
2901,-91
2902,-86
2903,-82
2904,-77
2905,-74
2906,-69
2907,-66
2908,-63
2909,-60
2910,-57
2911,-52
2912,-47
2913,-42
2914,-36
2915,-32
2916,-29
2917,-25
2918,-21
2919,-16
2920,-9
2921,5
2922,29
2923,37
2924,42
2925,47
2926,51
2927,53
2928,54
2929,51
2930,46
2931,40
2932,33
2933,25
2934,13
2935,0
2936,-16
2937,-40
2938,-82
2939,-108
2940,-120
2941,-128
2942,-135
2943,-140
2944,-144
2945,-147
2946,-148
2947,-150
2948,-151
2949,-153
2950,-156
2951,-162
2952,-160
2953,-137
2954,-75
2955,16
2956,141
2957,302
2958,488
2959,672
2960,818
2961,867
2962,848
2963,700
2964,438
2965,139
2966,-134
2967,-324
2968,-376
2969,-374
2970,-308
2971,-236
2972,-209
2973,-195
2974,-181
2975,-166
2976,-150
2977,-139
2978,-133
2979,-129
2980,-124
2981,-119
2982,-113
2983,-106
2984,-101
2985,-98
2986,-94
2987,-91
2988,-88
2989,-86
2990,-84
2991,-82
2992,-80
2993,-78
2994,-76
2995,-74
2996,-72
2997,-70
2998,-69
2999,-67
3000,-66
3001,-64
3002,-63
3003,-60
3004,-57
3005,-53
3006,-49
3007,-45
3008,-39
3009,-32
3010,-24
3011,-17
3012,-11
3013,-4
3014,3
3015,15
3016,34
3017,51
3018,66
3019,79
3020,90
3021,98
3022,103
3023,107
3024,111
3025,114
3026,117
3027,118
3028,118
3029,117
3030,115
3031,111
3032,105
3033,98
3034,89
3035,79
3036,60
3037,43
3038,28
3039,4
3040,-29
3041,-57
3042,-78
3043,-95
3044,-104
3045,-111
3046,-116
3047,-121
3048,-130
3049,-140
3050,-151
3051,-162
3052,-176
3053,-194
3054,-209
3055,-216
3056,-222
3057,-224
3058,-226
3059,-229
3060,-231
3061,-234
3062,-237
3063,-239
3064,-240
3065,-241
3066,-241
3067,-241
3068,-240
3069,-239
3070,-237
3071,-234
3072,-231
3073,-229
3074,-227
3075,-225
3076,-224
3077,-222
3078,-221
3079,-220
3080,-219
3081,-218
3082,-218
3083,-217
3084,-217
3085,-216
3086,-216
3087,-214
3088,-213
3089,-213
3090,-213
3091,-214
3092,-215
3093,-216
3094,-217
3095,-218
3096,-219
3097,-220
3098,-220
3099,-220
3100,-219
3101,-217
3102,-215
3103,-212
3104,-210
3105,-206
3106,-202
3107,-197
3108,-191
3109,-185
3110,-172
3111,-141
3112,-123
3113,-105
3114,-86
3115,-63
3116,-39
3117,-15
3118,9
3119,24
3120,32
3121,38
3122,43
3123,48
3124,54
3125,60
3126,66
3127,71
3128,76
3129,82
3130,93
3131,114
3132,147
3133,164
3134,174
3135,183
3136,190
3137,195
3138,200
3139,203
3140,206
3141,207
3142,208
3143,208
3144,209
3145,209
3146,210
3147,211
3148,214
3149,215
3150,208
3151,196
3152,184
3153,172
3154,167
3155,175
3156,194
3157,222
3158,259
3159,319
3160,388
3161,473
3162,576
3163,704
3164,842
3165,968
3166,1040
3167,1039
3168,963
3169,783
3170,542
3171,287
3172,76
3173,-25
3174,-36
3175,9
3176,105
3177,197
3178,242
3179,257
3180,263
3181,259
3182,249
3183,239
3184,227
3185,228
3186,247
3187,273
3188,306
3189,322
3190,328
3191,332
3192,335
3193,340
3194,345
3195,351
3196,355
3197,359
3198,364
3199,373
3200,394
3201,427
3202,440
3203,446
3204,450
3205,453
3206,457
3207,461
3208,466
3209,469
3210,473
3211,478
3212,484
3213,500
3214,536
3215,579
3216,625
3217,676
3218,721
3219,762
3220,801
3221,837
3222,873
3223,910
3224,943
3225,972
3226,1000
3227,1046
3228,1102
3229,1163
3230,1228
3231,1267
3232,1309
3233,1352
3234,1376
3235,1388
3236,1397
3237,1404
3238,1409
3239,1413
3240,1416
3241,1420
3242,1424
3243,1428
3244,1431
3245,1435
3246,1436
3247,1434
3248,1429
3249,1421
3250,1412
3251,1396
3252,1365
3253,1339
3254,1319
3255,1303
3256,1284
3257,1256
3258,1238
3259,1229
3260,1223
3261,1215
3262,1207
3263,1198
3264,1186
3265,1161
3266,1125
3267,1074
3268,1022
3269,959
3270,883
3271,800
3272,709
3273,607
3274,491
3275,363
3276,234
3277,115
3278,18
3279,-53
3280,-120
3281,-204
3282,-313
3283,-460
3284,-630
3285,-804
3286,-956
3287,-1067
3288,-1148
3289,-1219
3290,-1294
3291,-1385
3292,-1470
3293,-1529
3294,-1565
3295,-1601
3296,-1639
3297,-1707
3298,-1791
3299,-1877
3300,-1949
3301,-2013
3302,-2078
3303,-2144
3304,-2193
3305,-2208
3306,-2218
3307,-2223
3308,-2225
3309,-2223
3310,-2217
3311,-2208
3312,-2195
3313,-2170
3314,-2134
3315,-2117
3316,-2108
3317,-2097
3318,-2084
3319,-2069
3320,-2043
3321,-2001
3322,-1972
3323,-1953
3324,-1941
3325,-1931
3326,-1924
3327,-1918
3328,-1913
3329,-1907
3330,-1901
3331,-1895
3332,-1889
3333,-1878
3334,-1840
3335,-1781
3336,-1719
3337,-1664
3338,-1626
3339,-1582
3340,-1539
3341,-1497
3342,-1458
3343,-1420
3344,-1384
3345,-1356
3346,-1335
3347,-1311
3348,-1278
3349,-1238
3350,-1198
3351,-1160
3352,-1101
3353,-1038
3354,-975
3355,-915
3356,-855
3357,-791
3358,-732
3359,-697
3360,-672
3361,-656
3362,-643
3363,-632
3364,-614
3365,-587
3366,-561
3367,-534
3368,-485
3369,-414
3370,-308
3371,-165
3372,13
3373,219
3374,412
3375,524
3376,528
3377,434
3378,198
3379,-79
3380,-318
3381,-470
3382,-513
3383,-471
3384,-387
3385,-304
3386,-260
3387,-247
3388,-241
3389,-239
3390,-238
3391,-237
3392,-236
3393,-235
3394,-235
3395,-234
3396,-233
3397,-230
3398,-228
3399,-224
3400,-218
3401,-206
3402,-184
3403,-165
3404,-151
3405,-129
3406,-112
3407,-100
3408,-90
3409,-81
3410,-75
3411,-68
3412,-58
3413,-44
3414,-28
3415,-14
3416,-3
3417,7
3418,18
3419,51
3420,94
3421,120
3422,146
3423,175
3424,206
3425,236
3426,266
3427,296
3428,324
3429,355
3430,389
3431,422
3432,455
3433,487
3434,511
3435,529
3436,545
3437,557
3438,567
3439,575
3440,582
3441,589
3442,598
3443,610
3444,623
3445,640
3446,667
3447,698
3448,717
3449,721
3450,724
3451,727
3452,714
3453,698
3454,684
3455,673
3456,658
3457,637
3458,616
3459,597
3460,583
3461,572
3462,564
3463,552
3464,536
3465,517
3466,497
3467,486
3468,480
3469,476
3470,472
3471,470
3472,469
3473,472
3474,476
3475,481
3476,485
3477,491
3478,499
3479,503
3480,503
3481,502
3482,502
3483,501
3484,499
3485,496
3486,491
3487,476
3488,451
3489,445
3490,440
3491,437
3492,435
3493,433
3494,432
3495,431
3496,430
3497,427
3498,424
3499,419
3500,407
3501,392
3502,379
3503,359
3504,332
3505,297
3506,274
3507,261
3508,253
3509,247
3510,244
3511,242
3512,243
3513,245
3514,249
3515,252
3516,255
3517,258
3518,260
3519,263
3520,267
3521,270
3522,273
3523,277
3524,282
3525,290
3526,294
3527,292
3528,283
3529,262
3530,233
3531,199
3532,167
3533,136
3534,106
3535,86
3536,50
3537,12
3538,-13
3539,-21
3540,-26
3541,-29
3542,-29
3543,-27
3544,-24
3545,-19
3546,-4
3547,29
3548,71
3549,93
3550,99
3551,105
3552,112
3553,119
3554,127
3555,136
3556,137
3557,127
3558,101
3559,67
3560,48
3561,33
3562,22
3563,10
3564,-18
3565,-37
3566,-42
3567,-45
3568,-47
3569,-50
3570,-53
3571,-57
3572,-60
3573,-63
3574,-68
3575,-75
3576,-89
3577,-104
3578,-116
3579,-126
3580,-131
3581,-130
3582,-124
3583,-107
3584,-55
3585,29
3586,148
3587,300
3588,477
3589,655
3590,796
3591,858
3592,813
3593,650
3594,390
3595,99
3596,-146
3597,-302
3598,-343
3599,-340
3600,-281
3601,-211
3602,-171
3603,-157
3604,-165
3605,-187
3606,-226
3607,-261
3608,-275
3609,-282
3610,-285
3611,-286
3612,-282
3613,-273
3614,-249
3615,-219
3616,-205
3617,-195
3618,-187
3619,-176
3620,-162
3621,-147
3622,-141
3623,-137
3624,-134
3625,-133
3626,-133
3627,-135
3628,-139
3629,-145
3630,-155
3631,-170
3632,-178
3633,-184
3634,-183
3635,-170
3636,-154
3637,-137
3638,-128
3639,-118
3640,-102
3641,-86
3642,-74
3643,-65
3644,-53
3645,-36
3646,-19
3647,0
3648,25
3649,42
3650,50
3651,55
3652,61
3653,66
3654,72
3655,79
3656,79
3657,74
3658,68
3659,62
3660,69
3661,75
3662,81
3663,83
3664,80
3665,71
3666,59
3667,42
3668,26
3669,9
3670,-8
3671,-25
3672,-48
3673,-79
3674,-101
3675,-117
3676,-126
3677,-134
3678,-144
3679,-153
3680,-163
3681,-173
3682,-182
3683,-190
3684,-196
3685,-203
3686,-211
3687,-214
3688,-208
3689,-196
3690,-189
3691,-183
3692,-176
3693,-171
3694,-169
3695,-171
3696,-175
3697,-179
3698,-184
3699,-189
3700,-198
3701,-203
3702,-200
3703,-191
3704,-179
3705,-159
3706,-139
3707,-127
3708,-125
3709,-123
3710,-121
3711,-131
3712,-147
3713,-168
3714,-194
3715,-212
3716,-219
3717,-224
3718,-227
3719,-230
3720,-231
3721,-227
3722,-221
3723,-214
3724,-208
3725,-203
3726,-198
3727,-192
3728,-185
3729,-177
3730,-169
3731,-160
3732,-148
3733,-142
3734,-148
3735,-161
3736,-171
3737,-180
3738,-189
3739,-199
3740,-210
3741,-228
3742,-248
3743,-251
3744,-255
3745,-259
3746,-253
3747,-248
3748,-245
3749,-242
3750,-242
3751,-242
3752,-242
3753,-242
3754,-243
3755,-244
3756,-246
3757,-245
3758,-232
3759,-213
3760,-183
3761,-164
3762,-153
3763,-145
3764,-140
3765,-139
3766,-140
3767,-142
3768,-145
3769,-147
3770,-151
3771,-153
3772,-152
3773,-145
3774,-134
3775,-121
3776,-103
3777,-88
3778,-76
3779,-65
3780,-59
3781,-64
3782,-77
3783,-95
3784,-122
3785,-146
3786,-162
3787,-166
3788,-170
3789,-175
3790,-174
3791,-161
3792,-141
3793,-118
3794,-104
3795,-94
3796,-95
3797,-109
3798,-120
3799,-131
3800,-136
3801,-132
3802,-120
3803,-89
3804,-10
3805,110
3806,264
3807,430
3808,583
3809,696
3810,734
3811,674
3812,525
3813,316
3814,83
3815,-117
3816,-227
3817,-245
3818,-226
3819,-154
3820,-69
3821,0
3822,34
3823,42
3824,47
3825,50
3826,54
3827,58
3828,63
3829,66
3830,71
3831,77
3832,91
3833,117
3834,137
3835,152
3836,164
3837,180
3838,198
3839,207
3840,211
3841,214
3842,216
3843,218
3844,221
3845,224
3846,228
3847,232
3848,238
3849,246
3850,260
3851,270
3852,280
3853,292
3854,307
3855,316
3856,321
3857,324
3858,327
3859,329
3860,332
3861,334
3862,337
3863,339
3864,341
3865,344
3866,348
3867,352
3868,363
3869,383
3870,402
3871,421
3872,437
3873,449
3874,460
3875,468
3876,476
3877,475
3878,463
3879,452
3880,443
3881,435
3882,428
3883,422
3884,412
3885,399
3886,385
3887,370
3888,354
3889,339
3890,302
3891,257
3892,212
3893,169
3894,142
3895,128
3896,121
3897,116
3898,113
3899,110
3900,106
3901,102
3902,97
3903,92
3904,87
3905,81
3906,73
3907,63
3908,53
3909,44
3910,36
3911,28
3912,19
3913,12
3914,8
3915,12
3916,19
3917,27
3918,33
3919,38
3920,43
3921,47
3922,52
3923,54
3924,54
3925,52
3926,50
3927,47
3928,44
3929,42
3930,39
3931,35
3932,31
3933,27
3934,22
3935,17
3936,11
3937,12
3938,5
3939,-3
3940,-17
3941,-41
3942,-75
3943,-100
3944,-115
3945,-131
3946,-145
3947,-156
3948,-166
3949,-171
3950,-165
3951,-157
3952,-154
3953,-151
3954,-147
3955,-141
3956,-135
3957,-128
3958,-123
3959,-119
3960,-117
3961,-117
3962,-121
3963,-125
3964,-127
3965,-126
3966,-123
3967,-120
3968,-118
3969,-116
3970,-118
3971,-125
3972,-132
3973,-137
3974,-142
3975,-145
3976,-144
3977,-137
3978,-127
3979,-115
3980,-99
3981,-66
3982,-39
3983,-22
3984,-10
3985,-4
3986,0
3987,2
3988,7
3989,9
3990,0
3991,-16
3992,-27
3993,-35
3994,-41
3995,-46
3996,-50
3997,-49
3998,-48
3999,-46
4000,-45
4001,-43
4002,-41
4003,-38
4004,-32
4005,-31
4006,-37
4007,-45
4008,-55
4009,-57
4010,-46
4011,-14
4012,44
4013,126
4014,226
4015,333
4016,435
4017,520
4018,573
4019,578
4020,547
4021,430
4022,252
4023,47
4024,-143
4025,-280
4026,-331
4027,-331
4028,-278
4029,-172
4030,-69
4031,-7
4032,14
4033,2
4034,-17
4035,-37
4036,-46
4037,-51
4038,-55
4039,-60
4040,-64
4041,-68
4042,-68
4043,-63
4044,-55
4045,-47
4046,-40
4047,-33
4048,-22
4049,-9
4050,5
4051,21
4052,42
4053,59
4054,71
4055,81
4056,88
4057,94
4058,98
4059,100
4060,102
4061,105
4062,108
4063,110
4064,112
4065,115
4066,118
4067,120
4068,120
4069,120
4070,123
4071,130
4072,145
4073,173
4074,202
4075,231
4076,252
4077,265
4078,276
4079,284
4080,289
4081,295
4082,302
4083,285
4084,272
4085,263
4086,253
4087,244
4088,238
4089,232
4090,221
4091,202
4092,191
4093,184
4094,178
4095,173
4096,170
4097,166
4098,158
4099,150
4100,145
4101,140
4102,132
4103,122
4104,109
4105,93
4106,71
4107,41
4108,21
4109,12
4110,5
4111,-2
4112,-7
4113,-10
4114,-14
4115,-19
4116,-23
4117,-24
4118,-23
4119,-22
4120,-21
4121,-21
4122,-22
4123,-25
4124,-29
4125,-32
4126,-35
4127,-36
4128,-36
4129,-36
4130,-35
4131,-35
4132,-34
4133,-33
4134,-32
4135,-33
4136,-37
4137,-37
4138,-37
4139,-35
4140,-32
4141,-28
4142,-26
4143,-28
4144,-34
4145,-47
4146,-53
4147,-58
4148,-62
4149,-66
4150,-70
4151,-71
4152,-71
4153,-71
4154,-72
4155,-74
4156,-77
4157,-80
4158,-82
4159,-85
4160,-87
4161,-90
4162,-93
4163,-97
4164,-101
4165,-106
4166,-112
4167,-125
4168,-138
4169,-147
4170,-155
4171,-163
4172,-173
4173,-181
4174,-187
4175,-188
4176,-182
4177,-171
4178,-160
4179,-152
4180,-145
4181,-138
4182,-129
4183,-122
4184,-115
4185,-109
4186,-105
4187,-99
4188,-91
4189,-77
4190,-58
4191,-54
4192,-50
4193,-46
4194,-48
4195,-63
4196,-77
4197,-90
4198,-98
4199,-102
4200,-104
4201,-105
4202,-107
4203,-110
4204,-112
4205,-111
4206,-107
4207,-98
4208,-88
4209,-73
4210,-54
4211,-52
4212,-50
4213,-48
4214,-47
4215,-53
4216,-66
4217,-77
4218,-89
4219,-94
4220,-86
4221,-68
4222,-43
4223,-5
4224,60
4225,136
4226,233
4227,351
4228,475
4229,567
4230,577
4231,536
4232,383
4233,185
4234,-11
4235,-165
4236,-212
4237,-228
4238,-226
4239,-208
4240,-193
4241,-180
4242,-166
4243,-151
4244,-125
4245,-94
4246,-77
4247,-66
4248,-59
4249,-57
4250,-58
4251,-62
4252,-68
4253,-73
4254,-78
4255,-82
4256,-80
4257,-69
4258,-55
4259,-47
4260,-40
4261,-33
4262,-26
4263,-20
4264,-14
4265,-9
4266,-5
4267,0
4268,6
4269,16
4270,34
4271,56
4272,74
4273,87
4274,96
4275,99
4276,99
4277,100
4278,101
4279,102
4280,103
4281,105
4282,105
4283,104
4284,101
4285,97
4286,95
4287,90
4288,87
4289,96
4290,115
4291,131
4292,147
4293,160
4294,168
4295,176
4296,184
4297,192
4298,198
4299,201
4300,197
4301,188
4302,178
4303,169
4304,159
4305,148
4306,136
4307,120
4308,93
4309,55
4310,34
4311,24
4312,17
4313,6
4314,-6
4315,-20
4316,-33
4317,-45
4318,-56
4319,-67
4320,-78
4321,-91
4322,-101
4323,-109
4324,-117
4325,-124
4326,-131
4327,-135
4328,-136
4329,-136
4330,-135
4331,-133
4332,-131
4333,-128
4334,-125
4335,-122
4336,-119
4337,-116
4338,-114
4339,-112
4340,-109
4341,-106
4342,-104
4343,-103
4344,-103
4345,-103
4346,-103
4347,-103
4348,-102
4349,-102
4350,-101
4351,-99
4352,-98
4353,-97
4354,-96
4355,-96
4356,-97
4357,-102
4358,-104
4359,-107
4360,-108
4361,-110
4362,-112
4363,-114
4364,-116
4365,-118
4366,-119
4367,-120
4368,-122
4369,-127
4370,-132
4371,-137
4372,-140
4373,-140
4374,-137
4375,-134
4376,-130
4377,-126
4378,-122
4379,-115
4380,-108
4381,-102
4382,-99
4383,-101
4384,-106
4385,-111
4386,-117
4387,-120
4388,-124
4389,-128
4390,-133
4391,-137
4392,-141
4393,-143
4394,-144
4395,-142
4396,-138
4397,-132
4398,-124
4399,-114
4400,-104
4401,-94
4402,-83
4403,-66
4404,-50
4405,-42
4406,-43
4407,-44
4408,-45
4409,-46
4410,-47
4411,-47
4412,-46
4413,-47
4414,-48
4415,-51
4416,-56
4417,-62
4418,-70
4419,-78
4420,-86
4421,-92
4422,-99
4423,-105
4424,-111
4425,-116
4426,-120
4427,-123
4428,-125
4429,-126
4430,-126
4431,-125
4432,-124
4433,-121
4434,-117
4435,-111
4436,-103
4437,-95
4438,-78
4439,-41
4440,19
4441,94
4442,181
4443,281
4444,384
4445,468
4446,497
4447,474
4448,400
4449,225
4450,6
4451,-207
4452,-363
4453,-414
4454,-410
4455,-339
4456,-242
4457,-182
4458,-164
4459,-153
4460,-149
4461,-150
4462,-151
4463,-153
4464,-156
4465,-160
4466,-155
4467,-126
4468,-92
4469,-59
4470,-47
4471,-44
4472,-42
4473,-41
4474,-40
4475,-38
4476,-36
4477,-34
4478,-33
4479,-31
4480,-28
4481,-25
4482,-22
4483,-20
4484,-17
4485,-14
4486,-11
4487,-7
4488,-2
4489,3
4490,9
4491,17
4492,27
4493,37
4494,45
4495,52
4496,59
4497,66
4498,73
4499,82
4500,92
4501,105
4502,120
4503,137
4504,156
4505,178
4506,191
4507,199
4508,202
4509,206
4510,209
4511,211
4512,213
4513,215
4514,217
4515,218
4516,218
4517,217
4518,215
4519,212
4520,208
4521,203
4522,196
4523,188
4524,177
4525,156
4526,131
4527,106
4528,82
4529,52
4530,20
4531,-6
4532,-17
4533,-21
4534,-24
4535,-27
4536,-29
4537,-30
4538,-31
4539,-32
4540,-32
4541,-32
4542,-32
4543,-32
4544,-31
4545,-29
4546,-26
4547,-23
4548,-20
4549,-15
4550,-6
4551,-25
4552,-39
4553,-47
4554,-54
4555,-60
4556,-64
4557,-64
4558,-62
4559,-58
4560,-54
4561,-51
4562,-49
4563,-46
4564,-42
4565,-38
4566,-34
4567,-33
4568,-34
4569,-35
4570,-35
4571,-36
4572,-36
4573,-36
4574,-38
4575,-40
4576,-41
4577,-41
4578,-41
4579,-41
4580,-41
4581,-42
4582,-43
4583,-44
4584,-44
4585,-44
4586,-46
4587,-48
4588,-51
4589,-53
4590,-55
4591,-56
4592,-58
4593,-61
4594,-64
4595,-68
4596,-71
4597,-76
4598,-81
4599,-87
4600,-92
4601,-95
4602,-94
4603,-91
4604,-86
4605,-80
4606,-75
4607,-70
4608,-65
4609,-59
4610,-53
4611,-45
4612,-38
4613,-31
4614,-25
4615,-19
4616,-12
4617,-5
4618,0
4619,1
4620,-1
4621,-7
4622,-13
4623,-19
4624,-22
4625,-27
4626,-31
4627,-35
4628,-37
4629,-39
4630,-38
4631,-34
4632,-29
4633,-25
4634,-21
4635,-18
4636,-15
4637,-13
4638,-10
4639,-6
4640,-3
4641,0
4642,5
4643,9
4644,12
4645,15
4646,17
4647,19
4648,20
4649,22
4650,24
4651,26
4652,28
4653,32
4654,36
4655,41
4656,46
4657,50
4658,53
4659,55
4660,55
4661,54
4662,51
4663,47
4664,41
4665,35
4666,28
4667,20
4668,13
4669,5
4670,-8
4671,-23
4672,-30
4673,-27
4674,-19
4675,-9
4676,1
4677,16
4678,30
4679,44
4680,66
4681,98
4682,152
4683,231
4684,341
4685,472
4686,598
4687,684
4688,694
4689,660
4690,520
4691,320
4692,110
4693,-62
4694,-170
4695,-206
4696,-196
4697,-161
4698,-85
4699,-9
4700,41
4701,60
4702,60
4703,43
4704,16
4705,-4
4706,-11
4707,-15
4708,-17
4709,-16
4710,-5
4711,8
4712,18
4713,25
4714,32
4715,40
4716,47
4717,55
4718,64
4719,71
4720,79
4721,86
4722,93
4723,101
4724,109
4725,118
4726,125
4727,129
4728,132
4729,136
4730,139
4731,141
4732,143
4733,145
4734,147
4735,150
4736,154
4737,157
4738,160
4739,162
4740,164
4741,167
4742,170
4743,175
4744,180
4745,186
4746,198
4747,225
4748,247
4749,260
4750,271
4751,279
4752,284
4753,284
4754,279
4755,271
4756,263
4757,257
4758,252
4759,248
4760,244
4761,240
4762,234
4763,229
4764,224
4765,220
4766,216
4767,210
4768,203
4769,191
4770,169
4771,146
4772,128
4773,115
4774,102
4775,87
4776,72
4777,60
4778,49
4779,40
4780,34
4781,30
4782,28
4783,26
4784,25
4785,25
4786,24
4787,23
4788,22
4789,20
4790,20
4791,19
4792,18
4793,17
4794,15
4795,13
4796,11
4797,11
4798,11
4799,11
4800,10
4801,8
4802,6
4803,4
4804,2
4805,1
4806,-1
4807,-4
4808,-7
4809,-10
4810,-10
4811,-8
4812,-5
4813,-2
4814,0
4815,3
4816,8
4817,16
4818,18
4819,16
4820,13
4821,9
4822,15
4823,24
4824,31
4825,22
4826,14
4827,10
4828,5
4829,0
4830,-6
4831,-12
4832,-17
4833,-21
4834,-26
4835,-32
4836,-36
4837,-39
4838,-39
4839,-36
4840,-34
4841,-32
4842,-31
4843,-31
4844,-30
4845,-27
4846,-23
4847,-20
4848,-18
4849,-17
4850,-18
4851,-18
4852,-19
4853,-21
4854,-24
4855,-28
4856,-32
4857,-33
4858,-29
4859,-24
4860,-21
4861,-18
4862,-14
4863,-12
4864,-10
4865,-11
4866,-13
4867,-17
4868,-21
4869,-22
4870,-24
4871,-25
4872,-26
4873,-27
4874,-28
4875,-29
4876,-29
4877,-30
4878,-30
4879,-31
4880,-31
4881,-31
4882,-31
4883,-31
4884,-32
4885,-33
4886,-34
4887,-35
4888,-35
4889,-35
4890,-36
4891,-36
4892,-38
4893,-39
4894,-40
4895,-42
4896,-45
4897,-49
4898,-53
4899,-55
4900,-52
4901,-46
4902,-38
4903,-32
4904,-27
4905,-22
4906,-17
4907,-11
4908,-6
4909,-2
4910,0
4911,2
4912,3
4913,4
4914,4
4915,4
4916,1
4917,-1
4918,-5
4919,-9
4920,-12
4921,-16
4922,-20
4923,-27
4924,-45
4925,-63
4926,-72
4927,-78
4928,-85
4929,-90
4930,-94
4931,-98
4932,-100
4933,-101
4934,-101
4935,-100
4936,-97
4937,-93
4938,-88
4939,-81
4940,-72
4941,-38
4942,40
4943,150
4944,278
4945,408
4946,534
4947,614
4948,640
4949,607
4950,504
4951,310
4952,89
4953,-109
4954,-251
4955,-302
4956,-304
4957,-258
4958,-216
4959,-204
4960,-197
4961,-195
4962,-196
4963,-203
4964,-213
4965,-224
4966,-234
4967,-246
4968,-257
4969,-263
4970,-267
4971,-269
4972,-272
4973,-276
4974,-279
4975,-281
4976,-283
4977,-283
4978,-282
4979,-280
4980,-277
4981,-275
4982,-271
4983,-265
4984,-260
4985,-261
4986,-270
4987,-281
4988,-289
4989,-297
4990,-304
4991,-309
4992,-312
4993,-312
4994,-310
4995,-306
4996,-300
4997,-293
4998,-284
4999,-271
5000,-255
5001,-239
5002,-225
5003,-214
5004,-204
5005,-195
5006,-187
5007,-178
5008,-166
5009,-149
5010,-126
5011,-102
5012,-79
5013,-59
