'sample #','ECG '
297,485
298,478
299,460
300,453
301,450
302,447
303,445
304,443
305,441
306,439
307,438
308,436
309,433
310,430
311,426
312,421
313,414
314,399
315,385
316,364
317,335
318,303
319,272
320,248
321,230
322,216
323,198
324,172
325,152
326,141
327,132
328,124
329,116
330,106
331,91
332,70
333,50
334,34
335,20
336,6
337,-1
338,-8
339,-13
340,-18
341,-20
342,-21
343,-22
344,-22
345,-22
346,-23
347,-25
348,-26
349,-29
350,-28
351,-23
352,-18
353,-14
354,-10
355,-10
356,-15
357,-23
358,-33
359,-47
360,-66
361,-79
362,-88
363,-96
364,-104
365,-111
366,-117
367,-123
368,-133
369,-148
370,-166
371,-175
372,-181
373,-184
374,-187
375,-190
376,-194
377,-198
378,-200
379,-202
380,-206
381,-211
382,-221
383,-245
384,-267
385,-280
386,-294
387,-310
388,-321
389,-331
390,-339
391,-346
392,-350
393,-353
394,-356
395,-358
396,-358
397,-359
398,-359
399,-360
400,-361
401,-361
402,-362
403,-364
404,-366
405,-369
406,-371
407,-373
408,-375
409,-377
410,-380
411,-383
412,-385
413,-387
414,-390
415,-393
416,-398
417,-402
418,-407
419,-412
420,-416
421,-419
422,-423
423,-426
424,-429
425,-432
426,-436
427,-439
428,-443
429,-446
430,-448
431,-449
432,-451
433,-454
434,-457
435,-460
436,-462
437,-463
438,-464
439,-465
440,-466
441,-467
442,-469
443,-471
444,-473
445,-475
446,-478
447,-482
448,-492
449,-521
450,-542
451,-554
452,-563
453,-570
454,-576
455,-581
456,-583
457,-585
458,-588
459,-590
460,-593
461,-595
462,-597
463,-598
464,-599
465,-601
466,-602
467,-602
468,-602
469,-601
470,-600
471,-599
472,-598
473,-596
474,-594
475,-593
476,-590
477,-588
478,-584
479,-580
480,-575
481,-561
482,-530
483,-479
484,-398
485,-280
486,-113
487,99
488,324
489,504
490,577
491,515
492,324
493,59
494,-210
495,-411
496,-468
497,-464
498,-386
499,-326
500,-306
501,-319
502,-362
503,-400
504,-414
505,-420
506,-413
507,-400
508,-391
509,-384
510,-379
511,-375
512,-371
513,-367
514,-363
515,-358
516,-354
517,-349
518,-345
519,-342
520,-339
521,-335
522,-332
523,-327
524,-322
525,-317
526,-312
527,-306
528,-299
529,-288
530,-278
531,-271
532,-264
533,-255
534,-244
535,-233
536,-221
537,-207
538,-192
539,-175
540,-159
541,-146
542,-134
543,-124
544,-117
545,-113
546,-109
547,-106
548,-102
549,-99
550,-95
551,-92
552,-89
553,-86
554,-83
555,-79
556,-75
557,-69
558,-63
559,-56
560,-46
561,-34
562,-25
563,-20
564,-14
565,-8
566,-4
567,-11
568,-30
569,-61
570,-102
571,-131
572,-152
573,-168
574,-179
575,-189
576,-197
577,-205
578,-213
579,-218
580,-222
581,-226
582,-230
583,-233
584,-235
585,-232
586,-226
587,-217
588,-210
589,-203
590,-198
591,-192
592,-188
593,-185
594,-184
595,-183
596,-184
597,-186
598,-188
599,-191
600,-195
601,-198
602,-202
603,-206
604,-210
605,-212
606,-212
607,-210
608,-208
609,-206
610,-204
611,-203
612,-201
613,-198
614,-196
615,-193
616,-188
617,-185
618,-181
619,-177
620,-173
621,-169
622,-165
623,-161
624,-158
625,-154
626,-149
627,-144
628,-141
629,-139
630,-139
631,-140
632,-142
633,-145
634,-149
635,-154
636,-163
637,-170
638,-172
639,-167
640,-162
641,-158
642,-155
643,-153
644,-149
645,-145
646,-140
647,-135
648,-130
649,-123
650,-113
651,-95
652,-79
653,-65
654,-53
655,-47
656,-44
657,-41
658,-37
659,-37
660,-47
661,-56
662,-65
663,-68
664,-61
665,-47
666,-33
667,-19
668,-7
669,4
670,18
671,32
672,41
673,47
674,51
675,54
676,57
677,60
678,64
679,69
680,76
681,86
682,104
683,135
684,164
685,197
686,215
687,222
688,229
689,234
690,237
691,240
692,241
693,241
694,239
695,236
696,232
697,229
698,225
699,221
700,216
701,210
702,204
703,199
704,195
705,195
706,197
707,201
708,205
709,210
710,216
711,223
712,231
713,239
714,247
715,255
716,261
717,267
718,273
719,276
720,279
721,278
722,274
723,268
724,260
725,252
726,244
727,230
728,219
729,219
730,222
731,229
732,249
733,309
734,393
735,501
736,640
737,814
738,1010
739,1190
740,1280
741,1277
742,1170
743,956
744,718
745,515
746,382
747,351
748,339
749,338
750,341
751,344
752,346
753,326
754,311
755,301
756,294
757,289
758,287
759,291
760,297
761,303
762,310
763,315
764,321
765,326
766,331
767,337
768,344
769,351
770,358
771,365
772,372
773,379
774,389
775,399
776,406
777,409
778,410
779,411
780,415
781,420
782,407
783,393
784,383
785,377
786,383
787,392
788,396
789,399
790,402
791,403
792,405
793,407
794,409
795,412
796,415
797,418
798,419
799,420
800,420
801,420
802,419
803,418
804,416
805,413
806,411
807,408
808,405
809,401
810,396
811,386
812,355
813,318
814,287
815,260
816,232
817,203
818,167
819,141
820,127
821,117
822,108
823,100
824,94
825,86
826,71
827,36
828,9
829,-5
830,-14
831,-17
832,-19
833,-20
834,-21
835,-23
836,-24
837,-26
838,-28
839,-33
840,-42
841,-52
842,-63
843,-74
844,-90
845,-104
846,-113
847,-121
848,-130
849,-141
850,-150
851,-152
852,-148
853,-142
854,-139
855,-136
856,-132
857,-130
858,-127
859,-125
860,-122
861,-119
862,-116
863,-113
864,-111
865,-109
866,-109
867,-109
868,-108
869,-107
870,-107
871,-106
872,-106
873,-104
874,-103
875,-102
876,-100
877,-99
878,-99
879,-99
880,-100
881,-100
882,-100
883,-100
884,-98
885,-96
886,-93
887,-89
888,-85
889,-80
890,-75
891,-70
892,-66
893,-62
894,-58
895,-52
896,-41
897,-26
898,-15
899,-9
900,-12
901,-20
902,-30
903,-39
904,-45
905,-51
906,-58
907,-67
908,-75
909,-81
910,-85
911,-88
912,-90
913,-93
914,-95
915,-96
916,-97
917,-97
918,-100
919,-103
920,-107
921,-109
922,-108
923,-105
924,-101
925,-98
926,-96
927,-94
928,-91
929,-88
930,-85
931,-83
932,-86
933,-93
934,-103
935,-114
936,-125
937,-138
938,-157
939,-174
940,-185
941,-194
942,-200
943,-207
944,-213
945,-218
946,-221
947,-220
948,-215
949,-209
950,-202
951,-196
952,-189
953,-182
954,-178
955,-180
956,-188
957,-197
958,-205
959,-214
960,-222
961,-228
962,-227
963,-224
964,-217
965,-205
966,-164
967,-104
968,-8
969,138
970,332
971,547
972,735
973,809
974,795
975,649
976,391
977,100
978,-131
979,-213
980,-241
981,-218
982,-192
983,-171
984,-170
985,-187
986,-199
987,-209
988,-215
989,-214
990,-201
991,-183
992,-167
993,-150
994,-139
995,-134
996,-130
997,-128
998,-125
999,-122
1000,-121
1001,-121
1002,-121
1003,-121
1004,-121
1005,-122
1006,-122
1007,-123
1008,-123
1009,-122
1010,-120
1011,-118
1012,-115
1013,-112
1014,-108
1015,-104
1016,-99
1017,-93
1018,-87
1019,-80
1020,-73
1021,-60
1022,-45
1023,-32
1024,-24
1025,-17
1026,-10
1027,-1
1028,10
1029,21
1030,31
1031,42
1032,58
1033,89
1034,121
1035,144
1036,170
1037,184
1038,193
1039,201
1040,207
1041,210
1042,212
1043,211
1044,206
1045,199
1046,190
1047,180
1048,164
1049,138
1050,122
1051,109
1052,98
1053,83
1054,65
1055,50
1056,38
1057,27
1058,16
1059,7
1060,-1
1061,-14
1062,-31
1063,-45
1064,-50
1065,-53
1066,-55
1067,-57
1068,-57
1069,-57
1070,-57
1071,-58
1072,-60
1073,-61
1074,-64
1075,-65
1076,-67
1077,-67
1078,-69
1079,-70
1080,-70
1081,-71
1082,-71
1083,-72
1084,-73
1085,-76
1086,-78
1087,-81
1088,-83
1089,-85
1090,-87
1091,-89
1092,-91
1093,-92
1094,-91
1095,-90
1096,-88
1097,-86
1098,-85
1099,-83
1100,-80
1101,-77
1102,-76
1103,-78
1104,-85
1105,-94
1106,-105
1107,-119
1108,-124
1109,-130
1110,-137
1111,-124
1112,-111
1113,-102
1114,-95
1115,-90
1116,-88
1117,-88
1118,-87
1119,-85
1120,-79
1121,-79
1122,-90
1123,-99
1124,-107
1125,-115
1126,-121
1127,-126
1128,-131
1129,-139
1130,-145
1131,-140
1132,-128
1133,-118
1134,-108
1135,-98
1136,-88
1137,-79
1138,-73
1139,-67
1140,-61
1141,-55
1142,-51
1143,-49
1144,-48
1145,-48
1146,-48
1147,-49
1148,-51
1149,-55
1150,-60
1151,-67
1152,-75
1153,-82
1154,-93
1155,-114
1156,-130
1157,-142
1158,-153
1159,-165
1160,-181
1161,-202
1162,-223
1163,-245
1164,-262
1165,-275
1166,-282
1167,-288
1168,-293
1169,-298
1170,-303
1171,-308
1172,-314
1173,-320
1174,-328
1175,-339
1176,-356
1177,-368
1178,-379
1179,-386
1180,-392
1181,-397
1182,-401
1183,-402
1184,-400
1185,-395
1186,-387
1187,-375
1188,-332
1189,-237
1190,-98
1191,81
1192,290
1193,493
1194,610
1195,615
1196,517
1197,287
1198,7
1199,-256
1200,-447
1201,-533
1202,-543
1203,-507
1204,-432
1205,-376
1206,-356
1207,-357
1208,-371
1209,-384
1210,-397
1211,-403
1212,-396
1213,-383
1214,-374
1215,-369
1216,-365
1217,-362
1218,-359
1219,-356
1220,-352
1221,-347
1222,-342
1223,-337
1224,-332
1225,-326
1226,-319
1227,-308
1228,-297
1229,-288
1230,-278
1231,-265
1232,-246
1233,-223
1234,-202
1235,-184
1236,-170
1237,-159
1238,-140
1239,-110
1240,-83
1241,-63
1242,-47
1243,-35
1244,-24
1245,-10
1246,5
1247,24
1248,46
1249,63
1250,81
1251,99
1252,118
1253,142
1254,178
1255,197
1256,206
1257,213
1258,219
1259,224
1260,227
1261,229
1262,229
1263,228
1264,226
1265,225
1266,223
1267,220
1268,215
1269,207
1270,199
1271,181
1272,150
1273,133
1274,120
1275,113
1276,114
1277,118
1278,120
1279,124
1280,128
1281,130
1282,128
1283,120
1284,108
1285,99
1286,92
1287,86
1288,80
1289,74
1290,69
1291,67
1292,67
1293,69
1294,73
1295,75
1296,77
1297,80
1298,82
1299,85
1300,88
1301,90
1302,92
1303,92
1304,92
1305,94
1306,95
1307,98
1308,99
1309,99
1310,99
1311,97
1312,96
1313,95
1314,94
1315,93
1316,92
1317,91
1318,90
1319,90
1320,91
1321,92
1322,92
1323,92
1324,91
1325,90
1326,88
1327,87
1328,87
1329,87
1330,87
1331,88
1332,89
1333,92
1334,94
1335,96
1336,98
1337,99
1338,100
1339,101
1340,103
1341,104
1342,106
1343,107
1344,111
1345,117
1346,121
1347,120
1348,114
1349,106
1350,97
1351,84
1352,75
1353,68
1354,62
1355,55
1356,50
1357,55
1358,69
1359,81
1360,93
1361,104
1362,113
1363,119
1364,124
1365,129
1366,133
1367,137
1368,140
1369,142
1370,142
1371,142
1372,142
1373,140
1374,137
1375,133
1376,129
1377,124
1378,118
1379,113
1380,107
1381,102
1382,97
1383,90
1384,84
1385,76
1386,69
1387,62
1388,57
1389,54
1390,51
1391,48
1392,44
1393,38
1394,27
1395,20
1396,15
1397,11
1398,6
1399,0
1400,-1
1401,-1
1402,0
1403,1
1404,2
1405,2
1406,3
1407,4
1408,6
1409,8
1410,11
1411,15
1412,18
1413,22
1414,41
1415,107
1416,199
1417,316
1418,460
1419,628
1420,800
1421,936
1422,968
1423,951
1424,821
1425,617
1426,393
1427,201
1428,62
1429,11
1430,-3
1431,-13
1432,-20
1433,-23
1434,-25
1435,-23
1436,-20
1437,-16
1438,-13
1439,-10
1440,-8
1441,-5
1442,-2
1443,0
1444,0
1445,0
1446,0
1447,0
1448,0
1449,0
1450,1
1451,1
1452,1
1453,3
1454,4
1455,6
1456,10
1457,13
1458,17
1459,20
1460,23
1461,25
1462,28
1463,31
1464,38
1465,60
1466,78
1467,87
1468,93
1469,98
1470,103
1471,107
1472,112
1473,118
1474,122
1475,127
1476,132
1477,139
1478,149
1479,173
1480,213
1481,235
1482,251
1483,258
1484,253
1485,242
1486,236
1487,232
1488,229
1489,227
1490,225
1491,221
1492,216
1493,212
1494,207
1495,203
1496,197
1497,191
1498,176
1499,144
1500,114
1501,93
1502,69
1503,56
1504,47
1505,39
1506,33
1507,26
1508,20
1509,14
1510,9
1511,5
1512,0
1513,-6
1514,-15
1515,-25
1516,-36
1517,-47
1518,-55
1519,-61
1520,-66
1521,-71
1522,-76
1523,-81
1524,-86
1525,-90
1526,-94
1527,-99
1528,-105
1529,-113
1530,-126
1531,-138
1532,-150
1533,-166
1534,-183
1535,-192
1536,-196
1537,-199
1538,-201
1539,-203
1540,-205
1541,-206
1542,-207
1543,-207
1544,-207
1545,-206
1546,-204
1547,-202
1548,-199
1549,-194
1550,-196
1551,-212
1552,-221
1553,-228
1554,-235
1555,-241
1556,-245
1557,-245
1558,-242
1559,-235
1560,-227
1561,-218
1562,-210
1563,-201
1564,-192
1565,-184
1566,-179
1567,-175
1568,-173
1569,-170
1570,-168
1571,-165
1572,-162
1573,-160
1574,-159
1575,-158
1576,-160
1577,-164
1578,-168
1579,-174
1580,-178
1581,-182
1582,-187
1583,-192
1584,-198
1585,-202
1586,-205
1587,-205
1588,-202
1589,-198
1590,-194
1591,-190
1592,-185
1593,-178
1594,-170
1595,-161
1596,-153
1597,-147
1598,-141
1599,-136
1600,-131
1601,-125
1602,-121
1603,-120
1604,-121
1605,-125
1606,-130
1607,-135
1608,-138
1609,-139
1610,-141
1611,-143
1612,-144
1613,-145
1614,-145
1615,-145
1616,-146
1617,-148
1618,-151
1619,-155
1620,-157
1621,-159
1622,-160
1623,-162
1624,-164
1625,-166
1626,-170
1627,-174
1628,-177
1629,-186
1630,-207
1631,-210
1632,-196
1633,-187
1634,-179
1635,-172
1636,-166
1637,-162
1638,-159
1639,-154
1640,-146
1641,-141
1642,-142
1643,-144
1644,-146
1645,-149
1646,-149
1647,-140
1648,-113
1649,-66
1650,21
1651,156
1652,326
1653,504
1654,650
1655,697
1656,680
1657,540
1658,309
1659,68
1660,-108
1661,-164
1662,-184
1663,-183
1664,-164
1665,-152
1666,-145
1667,-140
1668,-135
1669,-129
1670,-123
1671,-118
1672,-115
1673,-109
1674,-103
1675,-93
1676,-75
1677,-47
1678,-31
1679,-21
1680,-13
1681,-8
1682,-3
1683,1
1684,5
1685,9
1686,13
1687,18
1688,31
1689,59
1690,82
1691,95
1692,111
1693,129
1694,143
1695,155
1696,165
1697,172
1698,177
1699,182
1700,193
1701,214
1702,228
1703,234
1704,238
1705,245
1706,253
1707,263
1708,273
1709,284
1710,296
1711,308
1712,318
1713,327
1714,336
1715,344
1716,351
1717,359
1718,367
1719,375
1720,382
1721,389
1722,399
1723,414
1724,420
1725,423
1726,427
1727,430
1728,408
1729,372
1730,333
1731,294
1732,265
1733,245
1734,219
1735,189
1736,152
1737,106
1738,70
1739,47
1740,29
1741,10
1742,-13
1743,-46
1744,-83
1745,-109
1746,-121
1747,-127
1748,-132
1749,-137
1750,-141
1751,-145
1752,-146
1753,-147
1754,-149
1755,-150
1756,-150
1757,-151
1758,-150
1759,-150
1760,-150
1761,-151
1762,-151
1763,-151
1764,-151
1765,-151
1766,-151
1767,-151
1768,-152
1769,-153
1770,-153
1771,-153
1772,-154
1773,-154
1774,-155
1775,-157
1776,-158
1777,-160
1778,-162
1779,-168
1780,-172
1781,-164
1782,-149
1783,-143
1784,-139
1785,-134
1786,-130
1787,-126
1788,-123
1789,-121
1790,-119
1791,-118
1792,-118
1793,-117
1794,-117
1795,-117
1796,-119
1797,-121
1798,-123
1799,-125
1800,-126
1801,-128
1802,-130
1803,-133
1804,-135
1805,-135
1806,-134
1807,-134
1808,-134
1809,-135
1810,-135
1811,-135
1812,-133
1813,-129
1814,-123
1815,-115
1816,-104
1817,-78
1818,-51
1819,-31
1820,-14
1821,1
1822,16
1823,28
1824,35
1825,40
1826,46
1827,50
1828,51
1829,49
1830,46
1831,43
1832,40
1833,38
1834,35
1835,32
1836,29
1837,28
1838,30
1839,35
1840,41
1841,48
1842,61
1843,85
1844,99
1845,108
1846,114
1847,117
1848,116
1849,110
1850,102
1851,94
1852,87
1853,80
1854,73
1855,67
1856,65
1857,66
1858,71
1859,78
1860,88
1861,105
1862,133
1863,159
1864,192
1865,261
1866,372
1867,527
1868,713
1869,903
1870,1056
1871,1105
1872,1093
1873,983
1874,815
1875,643
1876,507
1877,418
1878,355
1879,294
1880,230
1881,178
1882,159
1883,152
1884,160
1885,177
1886,187
1887,195
1888,201
1889,207
1890,212
1891,215
1892,217
1893,219
1894,221
1895,224
1896,229
1897,233
1898,235
1899,233
1900,225
1901,216
1902,208
1903,199
1904,192
1905,193
1906,203
1907,214
1908,221
1909,227
1910,232
1911,237
1912,242
1913,247
1914,251
1915,256
1916,261
1917,266
1918,272
1919,280
1920,293
1921,305
1922,317
1923,337
1924,362
1925,372
1926,378
1927,382
1928,386
1929,389
1930,391
1931,392
1932,393
1933,393
1934,393
1935,392
1936,391
1937,389
1938,387
1939,385
1940,382
1941,379
1942,376
1943,367
1944,356
1945,338
1946,312
1947,278
1948,246
1949,214
1950,186
1951,156
1952,104
1953,61
1954,51
1955,43
1956,36
1957,31
1958,27
1959,22
1960,18
1961,15
1962,12
1963,10
1964,9
1965,7
1966,6
1967,5
1968,4
1969,2
1970,0
1971,-1
1972,-3
1973,-5
1974,-6
1975,-7
1976,-8
1977,-8
1978,-8
1979,-7
1980,-7
1981,-5
1982,-4
1983,-4
1984,-5
1985,-5
1986,-4
1987,-3
1988,-2
1989,-2
1990,-1
1991,-1
1992,0
1993,1
1994,4
1995,7
1996,8
1997,10
1998,12
1999,16
2000,22
2001,28
2002,32
2003,34
2004,36
2005,38
2006,41
2007,44
2008,46
2009,43
2010,33
2011,21
2012,10
2013,3
2014,-1
2015,-7
2016,-14
2017,-20
2018,-25
2019,-29
2020,-31
2021,-31
2022,-30
2023,-29
2024,-27
2025,-24
2026,-20
2027,-15
2028,-10
2029,-3
2030,6
2031,26
2032,36
2033,44
2034,51
2035,55
2036,55
2037,48
2038,37
2039,23
2040,4
2041,-19
2042,-32
2043,-40
2044,-46
2045,-52
2046,-57
2047,-62
2048,-67
2049,-72
2050,-76
2051,-81
2052,-86
2053,-90
2054,-94
2055,-98
2056,-103
2057,-109
2058,-115
2059,-119
2060,-121
2061,-121
2062,-118
2063,-113
2064,-108
2065,-103
2066,-96
2067,-86
2068,-77
2069,-76
2070,-84
2071,-97
2072,-112
2073,-133
2074,-151
2075,-168
2076,-182
2077,-183
2078,-166
2079,-118
2080,-35
2081,78
2082,227
2083,409
2084,611
2085,802
2086,905
2087,904
2088,792
2089,541
2090,230
2091,-56
2092,-250
2093,-307
2094,-306
2095,-242
2096,-184
2097,-163
2098,-154
2099,-154
2100,-160
2101,-168
2102,-172
2103,-175
2104,-179
2105,-181
2106,-185
2107,-187
2108,-190
2109,-192
2110,-192
2111,-191
2112,-190
2113,-188
2114,-186
2115,-183
2116,-179
2117,-173
2118,-168
2119,-163
2120,-159
2121,-156
2122,-152
2123,-146
2124,-140
2125,-134
2126,-129
2127,-125
2128,-121
2129,-115
2130,-106
2131,-94
2132,-77
2133,-55
2134,-40
2135,-27
2136,-16
2137,-7
2138,-3
2139,0
2140,0
2141,0
2142,0
2143,1
2144,3
2145,4
2146,5
2147,5
2148,4
2149,4
2150,4
2151,3
2152,2
2153,0
2154,-4
2155,-10
2156,-15
2157,-21
2158,-28
2159,-41
2160,-54
2161,-67
2162,-87
2163,-119
2164,-137
2165,-145
2166,-151
2167,-156
2168,-160
2169,-164
2170,-169
2171,-174
2172,-179
2173,-183
2174,-187
2175,-191
2176,-194
2177,-198
2178,-203
2179,-208
2180,-210
2181,-209
2182,-204
2183,-198
2184,-192
2185,-189
2186,-187
2187,-185
2188,-183
2189,-179
2190,-174
2191,-170
2192,-168
2193,-165
2194,-163
2195,-160
2196,-158
2197,-155
2198,-154
2199,-154
2200,-153
2201,-151
2202,-146
2203,-138
2204,-123
2205,-105
2206,-90
2207,-75
2208,-61
2209,-48
2210,-38
2211,-29
2212,-22
2213,-14
2214,-4
2215,6
2216,19
2217,32
2218,38
2219,41
2220,45
2221,49
2222,54
2223,58
2224,63
2225,67
2226,70
2227,74
2228,77
2229,81
2230,84
2231,88
2232,94
2233,107
2234,115
2235,105
2236,86
2237,68
2238,47
2239,36
2240,31
2241,28
2242,26
2243,24
2244,21
2245,18
2246,14
2247,10
2248,6
2249,2
2250,0
2251,-5
2252,-9
2253,-14
2254,-21
2255,-29
2256,-32
2257,-27
2258,-17
2259,-5
2260,7
2261,27
2262,39
2263,46
2264,53
2265,60
2266,64
2267,56
2268,42
2269,32
2270,25
2271,17
2272,10
2273,3
2274,-1
2275,-5
2276,-10
2277,-16
2278,-24
2279,-32
2280,-37
2281,-39
2282,-42
2283,-51
2284,-47
2285,-31
2286,-25
2287,-19
2288,-16
2289,-15
2290,-19
2291,-25
2292,-33
2293,-41
2294,-47
2295,-54
2296,-62
2297,-69
2298,-72
2299,-71
2300,-66
2301,-57
2302,-47
2303,-32
2304,-9
2305,4
2306,38
2307,103
2308,217
2309,388
2310,600
2311,821
2312,995
2313,1051
2314,951
2315,728
2316,450
2317,183
2318,-15
2319,-96
2320,-123
2321,-107
2322,-90
2323,-77
2324,-65
2325,-54
2326,-43
2327,-30
2328,-24
2329,-29
2330,-40
2331,-48
2332,-56
2333,-63
2334,-69
2335,-70
2336,-66
2337,-61
2338,-55
2339,-51
2340,-49
2341,-45
2342,-41
2343,-37
2344,-32
2345,-28
2346,-25
2347,-21
2348,-16
2349,-9
2350,1
2351,19
2352,25
2353,27
2354,28
2355,30
2356,32
2357,35
2358,37
2359,41
2360,45
2361,50
2362,56
2363,62
2364,69
2365,78
2366,88
2367,96
2368,103
2369,111
2370,121
2371,133
2372,146
2373,162
2374,189
2375,212
2376,221
2377,228
2378,226
2379,209
2380,185
2381,155
2382,133
2383,116
2384,97
2385,87
2386,81
2387,76
2388,71
2389,67
2390,63
2391,60
2392,56
2393,53
2394,48
2395,42
2396,29
2397,4
2398,-11
2399,-19
2400,-27
2401,-38
2402,-49
2403,-57
2404,-64
2405,-71
2406,-77
2407,-83
2408,-89
2409,-96
2410,-104
2411,-110
2412,-115
2413,-120
2414,-126
2415,-131
2416,-135
2417,-138
2418,-139
2419,-139
2420,-139
2421,-138
2422,-138
2423,-137
2424,-134
2425,-128
2426,-147
2427,-162
2428,-171
2429,-178
2430,-183
2431,-185
2432,-185
2433,-182
2434,-176
2435,-168
2436,-158
2437,-137
2438,-106
2439,-95
2440,-89
2441,-84
2442,-80
2443,-77
2444,-76
2445,-77
2446,-79
2447,-82
2448,-87
2449,-92
2450,-96
2451,-100
2452,-105
2453,-111
2454,-115
2455,-117
2456,-116
2457,-112
2458,-106
2459,-101
2460,-95
2461,-92
2462,-89
2463,-86
2464,-84
2465,-82
2466,-81
2467,-80
2468,-78
2469,-76
2470,-74
2471,-72
2472,-70
2473,-69
2474,-68
2475,-67
2476,-65
2477,-64
2478,-63
2479,-61
2480,-58
2481,-56
2482,-52
2483,-49
2484,-40
2485,-19
2486,-9
2487,-1
2488,6
2489,10
2490,3
2491,-11
2492,-36
2493,-62
2494,-73
2495,-81
2496,-86
2497,-86
2498,-77
2499,-63
2500,-39
2501,-4
2502,14
2503,23
2504,30
2505,37
2506,45
2507,52
2508,61
2509,78
2510,110
2511,132
2512,146
2513,153
2514,147
2515,133
2516,119
2517,104
2518,96
2519,92
2520,89
2521,84
2522,82
2523,84
2524,88
2525,94
2526,100
2527,86
2528,74
2529,67
2530,61
2531,57
2532,56
2533,59
2534,65
2535,72
2536,78
2537,82
2538,87
2539,91
2540,96
2541,100
2542,103
2543,106
2544,107
2545,110
2546,114
2547,120
2548,118
2549,104
2550,90
2551,77
2552,77
2553,89
2554,121
2555,182
2556,274
2557,394
2558,539
2559,702
2560,868
2561,1008
2562,1087
2563,1089
2564,1022
2565,853
2566,631
2567,417
2568,251
2569,151
2570,107
2571,92
2572,87
2573,93
2574,108
2575,130
2576,164
2577,188
2578,203
2579,210
2580,205
2581,193
2582,179
2583,163
2584,150
2585,141
2586,132
2587,127
2588,133
2589,144
2590,154
2591,164
2592,173
2593,179
2594,183
2595,189
2596,197
2597,197
2598,187
2599,179
2600,171
2601,165
2602,165
2603,174
2604,186
2605,193
2606,199
2607,203
2608,208
2609,212
2610,216
2611,219
2612,223
2613,227
2614,230
2615,234
2616,237
2617,240
2618,243
2619,246
2620,249
2621,251
2622,252
2623,252
2624,251
2625,249
2626,246
2627,242
2628,238
2629,234
2630,230
2631,225
2632,220
2633,215
2634,210
2635,204
2636,198
2637,191
2638,183
2639,171
2640,150
2641,131
2642,106
2643,72
2644,36
2645,2
2646,-15
2647,-24
2648,-30
2649,-37
2650,-46
2651,-56
2652,-64
2653,-70
2654,-76
2655,-83
2656,-89
2657,-94
2658,-96
2659,-95
2660,-93
2661,-90
2662,-86
2663,-84
2664,-80
2665,-72
2666,-68
2667,-74
2668,-85
2669,-90
2670,-93
2671,-97
2672,-99
2673,-101
2674,-101
2675,-103
2676,-104
2677,-106
2678,-107
2679,-106
2680,-105
2681,-105
2682,-105
2683,-105
2684,-106
2685,-106
2686,-106
2687,-105
2688,-105
2689,-106
2690,-107
2691,-107
2692,-107
2693,-107
2694,-106
2695,-105
2696,-104
2697,-104
2698,-105
2699,-108
2700,-114
2701,-121
2702,-121
2703,-112
2704,-101
