'sample #','ECG '
230,-99
231,-108
232,-117
233,-124
234,-131
235,-137
236,-143
237,-148
238,-152
239,-153
240,-152
241,-150
242,-148
243,-145
244,-142
245,-139
246,-136
247,-133
248,-130
249,-128
250,-125
251,-121
252,-118
253,-115
254,-111
255,-107
256,-103
257,-96
258,-83
259,-71
260,-61
261,-49
262,-34
263,-17
264,-1
265,11
266,25
267,40
268,48
269,55
270,60
271,64
272,67
273,68
274,67
275,65
276,61
277,57
278,52
279,48
280,44
281,40
282,35
283,30
284,26
285,22
286,20
287,18
288,17
289,17
290,20
291,23
292,27
293,31
294,36
295,40
296,45
297,50
298,56
299,62
300,68
301,72
302,78
303,84
304,91
305,98
306,105
307,111
308,118
309,125
310,135
311,150
312,164
313,199
314,241
315,305
316,396
317,507
318,620
319,721
320,809
321,885
322,919
323,915
324,864
325,769
326,655
327,534
328,414
329,302
330,212
331,145
332,102
333,85
334,84
335,91
336,96
337,100
338,103
339,106
340,107
341,106
342,103
343,100
344,98
345,94
346,87
347,87
348,97
349,105
350,111
351,116
352,122
353,128
354,133
355,137
356,141
357,146
358,149
359,152
360,153
361,153
362,151
363,149
364,146
365,142
366,138
367,134
368,130
369,126
370,122
371,119
372,116
373,112
374,108
375,105
376,102
377,99
378,96
379,94
380,91
381,89
382,88
383,89
384,91
385,95
386,101
387,106
388,111
389,114
390,118
391,121
392,126
393,129
394,133
395,137
396,141
397,145
398,150
399,154
400,158
401,164
402,175
403,197
404,206
405,211
406,216
407,219
408,220
409,217
410,210
411,199
412,180
413,151
414,131
415,116
416,100
417,89
418,82
419,76
420,70
421,63
422,55
423,46
424,36
425,21
426,10
427,1
428,-10
429,-25
430,-39
431,-49
432,-55
433,-61
434,-67
435,-74
436,-81
437,-87
438,-91
439,-96
440,-100
441,-103
442,-106
443,-107
444,-108
445,-108
446,-108
447,-108
448,-106
449,-104
450,-100
451,-98
452,-96
453,-94
454,-94
455,-92
456,-90
457,-89
458,-88
459,-86
460,-85
461,-83
462,-83
463,-82
464,-83
465,-84
466,-86
467,-88
468,-91
469,-94
470,-98
471,-102
472,-105
473,-107
474,-108
475,-109
476,-110
477,-113
478,-116
479,-120
480,-124
481,-127
482,-129
483,-130
484,-129
485,-127
486,-124
487,-119
488,-114
489,-107
490,-100
491,-93
492,-85
493,-77
494,-70
495,-65
496,-61
497,-58
498,-54
499,-51
500,-47
501,-44
502,-42
503,-41
504,-40
505,-40
506,-41
507,-42
508,-46
509,-51
510,-58
511,-66
512,-75
513,-88
514,-115
515,-132
516,-150
517,-168
518,-189
519,-206
520,-222
521,-232
522,-239
523,-247
524,-258
525,-279
526,-299
527,-316
528,-329
529,-339
530,-346
531,-351
532,-355
533,-357
534,-359
535,-361
536,-361
537,-360
538,-355
539,-348
540,-338
541,-325
542,-273
543,-176
544,-46
545,103
546,250
547,373
548,434
549,434
550,368
551,223
552,44
553,-131
554,-272
555,-373
556,-432
557,-453
558,-445
559,-419
560,-371
561,-346
562,-334
563,-328
564,-323
565,-317
566,-311
567,-305
568,-298
569,-289
570,-277
571,-258
572,-235
573,-226
574,-223
575,-220
576,-217
577,-213
578,-210
579,-208
580,-207
581,-206
582,-205
583,-204
584,-203
585,-203
586,-203
587,-203
588,-203
589,-202
590,-202
591,-201
592,-201
593,-201
594,-200
595,-199
596,-197
597,-195
598,-192
599,-188
600,-183
601,-177
602,-171
603,-165
604,-158
605,-150
606,-139
607,-124
608,-111
609,-101
610,-89
611,-74
612,-61
613,-50
614,-42
615,-34
616,-23
617,-12
618,-2
619,8
620,16
621,20
622,22
623,23
624,24
625,25
626,27
627,28
628,29
629,27
630,22
631,15
632,8
633,0
634,-12
635,-23
636,-33
637,-48
638,-74
639,-92
640,-101
641,-106
642,-112
643,-118
644,-123
645,-128
646,-133
647,-136
648,-140
649,-144
650,-147
651,-149
652,-151
653,-151
654,-150
655,-148
656,-145
657,-141
658,-138
659,-135
660,-132
661,-129
662,-126
663,-123
664,-119
665,-115
666,-110
667,-105
668,-99
669,-93
670,-85
671,-71
672,-47
673,-33
674,-20
675,-8
676,-1
677,3
678,8
679,6
680,-13
681,-28
682,-41
683,-52
684,-56
685,-58
686,-59
687,-62
688,-66
689,-68
690,-67
691,-65
692,-64
693,-64
694,-63
695,-61
696,-60
697,-59
698,-58
699,-56
700,-52
701,-49
702,-45
703,-41
704,-38
705,-34
706,-28
707,-17
708,-4
709,6
710,18
711,27
712,34
713,42
714,49
715,56
716,62
717,66
718,71
719,77
720,86
721,95
722,105
723,115
724,134
725,161
726,189
727,213
728,235
729,262
730,276
731,281
732,285
733,289
734,292
735,293
736,295
737,295
738,295
739,296
740,297
741,300
742,301
743,302
744,303
745,303
746,303
747,305
748,307
749,310
750,312
751,315
752,319
753,330
754,341
755,352
756,366
757,381
758,387
759,393
760,398
761,398
762,389
763,380
764,372
765,369
766,375
767,392
768,439
769,519
770,632
771,769
772,914
773,1044
774,1127
775,1155
776,1131
777,1058
778,916
779,745
780,571
781,432
782,365
783,340
784,339
785,356
786,380
787,413
788,428
789,435
790,440
791,444
792,446
793,449
794,453
795,457
796,461
797,464
798,467
799,470
800,474
801,479
802,491
803,503
804,515
805,528
806,544
807,560
808,570
809,577
810,582
811,588
812,594
813,599
814,606
815,616
816,633
817,651
818,670
819,688
820,707
821,727
822,746
823,759
824,767
825,774
826,779
827,778
828,771
829,760
830,741
831,712
832,664
833,608
834,549
835,492
836,431
837,363
838,299
839,246
840,201
841,178
842,158
843,133
844,115
845,107
846,100
847,90
848,80
849,68
850,43
851,7
852,-26
853,-55
854,-81
855,-107
856,-133
857,-157
858,-169
859,-175
860,-179
861,-183
862,-188
863,-194
864,-201
865,-209
866,-218
867,-229
868,-247
869,-261
870,-272
871,-279
872,-284
873,-288
874,-291
875,-294
876,-296
877,-297
878,-298
879,-298
880,-297
881,-295
882,-294
883,-292
884,-290
885,-288
886,-285
887,-281
888,-278
889,-276
890,-274
891,-274
892,-273
893,-273
894,-273
895,-274
896,-276
897,-279
898,-282
899,-284
900,-286
901,-288
902,-289
903,-291
904,-293
905,-294
906,-295
907,-296
908,-298
909,-300
910,-302
911,-304
912,-306
913,-307
914,-307
915,-307
916,-308
917,-308
918,-307
919,-306
920,-304
921,-302
922,-300
923,-298
924,-296
925,-293
926,-289
927,-285
928,-281
929,-277
930,-272
931,-267
932,-255
933,-243
934,-232
935,-221
936,-215
937,-210
938,-205
939,-201
940,-196
941,-192
942,-188
943,-185
944,-182
945,-179
946,-175
947,-173
948,-170
949,-167
950,-165
951,-161
952,-156
953,-152
954,-149
955,-149
956,-152
957,-159
958,-168
959,-184
960,-208
961,-216
962,-220
963,-223
964,-227
965,-230
966,-232
967,-233
968,-234
969,-234
970,-234
971,-233
972,-233
973,-231
974,-228
975,-226
976,-224
977,-222
978,-220
979,-219
980,-217
981,-214
982,-211
983,-209
984,-207
985,-205
986,-202
987,-200
988,-198
989,-196
990,-193
991,-189
992,-183
993,-158
994,-112
995,-42
996,57
997,190
998,351
999,525
1000,680
1001,781
1002,793
1003,742
1004,580
1005,371
1006,153
1007,-39
1008,-166
1009,-191
1010,-198
1011,-175
1012,-156
1013,-146
1014,-139
1015,-134
1016,-131
1017,-130
1018,-128
1019,-127
1020,-125
1021,-123
1022,-121
1023,-120
1024,-119
1025,-118
1026,-116
1027,-112
1028,-106
1029,-98
1030,-90
1031,-80
1032,-64
1033,-49
1034,-34
1035,-25
1036,-20
1037,-14
1038,-9
1039,-5
1040,0
1041,3
1042,7
1043,11
1044,14
1045,18
1046,21
1047,25
1048,29
1049,35
1050,42
1051,50
1052,57
1053,62
1054,67
1055,72
1056,77
1057,83
1058,89
1059,95
1060,102
1061,111
1062,121
1063,131
1064,141
1065,154
1066,166
1067,174
1068,179
1069,183
1070,186
1071,190
1072,192
1073,195
1074,198
1075,198
1076,194
1077,188
1078,180
1079,172
1080,165
1081,156
1082,146
1083,138
1084,131
1085,124
1086,118
1087,112
1088,105
1089,98
1090,89
1091,78
1092,67
1093,57
1094,45
1095,35
1096,30
1097,26
1098,24
1099,21
1100,19
1101,16
1102,13
1103,12
1104,11
1105,10
1106,9
1107,8
1108,8
1109,7
1110,7
1111,7
1112,7
1113,7
1114,5
1115,3
1116,2
1117,3
1118,4
1119,6
1120,8
1121,10
1122,11
1123,13
1124,17
1125,19
1126,21
1127,21
1128,18
1129,15
1130,11
1131,7
1132,4
1133,0
1134,-4
1135,-9
1136,-13
1137,-16
1138,-17
1139,-19
1140,-20
1141,-22
1142,-23
1143,-23
1144,-23
1145,-23
1146,-24
1147,-25
1148,-27
1149,-28
1150,-27
1151,-23
1152,-18
1153,-13
1154,-10
1155,-7
1156,-4
1157,0
1158,4
1159,9
1160,13
1161,18
1162,23
1163,28
1164,33
1165,38
1166,43
1167,47
1168,51
1169,55
1170,60
1171,65
1172,71
1173,77
1174,82
1175,85
1176,87
1177,88
1178,87
1179,84
1180,81
1181,76
1182,71
1183,64
1184,58
1185,52
1186,47
1187,43
1188,38
1189,33
1190,28
1191,23
1192,18
1193,13
1194,8
1195,4
1196,0
1197,-4
1198,-8
1199,-10
1200,-12
1201,-13
1202,-15
1203,-16
1204,-19
1205,-22
1206,-25
1207,-27
1208,-29
1209,-31
1210,-32
1211,-33
1212,-32
1213,-31
1214,-29
1215,-25
1216,-18
1217,-11
1218,-2
1219,34
1220,103
1221,201
1222,324
1223,470
1224,626
1225,766
1226,844
1227,870
1228,838
1229,743
1230,574
1231,382
1232,201
1233,48
1234,-43
1235,-78
1236,-78
1237,-57
1238,-40
1239,-26
1240,-15
1241,-14
1242,-18
1243,-24
1244,-28
1245,-33
1246,-37
1247,-40
1248,-40
1249,-39
1250,-38
1251,-37
1252,-37
1253,-38
1254,-38
1255,-37
1256,-34
1257,-32
1258,-30
1259,-28
1260,-26
1261,-21
1262,-16
1263,-11
1264,-6
1265,-2
1266,0
1267,4
1268,9
1269,14
1270,19
1271,23
1272,27
1273,31
1274,36
1275,41
1276,45
1277,50
1278,54
1279,58
1280,65
1281,78
1282,91
1283,102
1284,112
1285,123
1286,136
1287,149
1288,162
1289,174
1290,185
1291,194
1292,202
1293,208
1294,216
1295,225
1296,230
1297,222
1298,207
1299,195
1300,183
1301,171
1302,161
1303,152
1304,145
1305,138
1306,131
1307,125
1308,119
1309,115
1310,110
1311,103
1312,89
1313,65
1314,47
1315,33
1316,22
1317,11
1318,0
1319,-13
1320,-21
1321,-27
1322,-32
1323,-35
1324,-37
1325,-38
1326,-38
1327,-39
1328,-40
1329,-41
1330,-42
1331,-43
1332,-44
1333,-45
1334,-46
1335,-49
1336,-53
1337,-58
1338,-61
1339,-65
1340,-68
1341,-71
1342,-75
1343,-79
1344,-83
1345,-87
1346,-91
1347,-96
1348,-101
1349,-106
1350,-111
1351,-115
1352,-119
1353,-124
1354,-128
1355,-132
1356,-134
1357,-135
1358,-136
1359,-135
1360,-134
1361,-134
1362,-133
1363,-131
1364,-127
1365,-124
1366,-128
1367,-136
1368,-141
1369,-146
1370,-150
1371,-154
1372,-154
1373,-151
1374,-144
1375,-137
1376,-125
1377,-108
1378,-98
1379,-92
1380,-87
1381,-82
1382,-75
1383,-67
1384,-59
1385,-50
1386,-38
1387,-27
1388,-18
1389,-3
1390,16
1391,29
1392,37
1393,40
1394,36
1395,27
1396,21
1397,16
1398,12
1399,8
1400,5
1401,1
1402,-2
1403,-6
1404,-12
1405,-21
1406,-36
1407,-50
1408,-68
1409,-93
1410,-104
1411,-108
1412,-112
1413,-115
1414,-118
1415,-120
1416,-123
1417,-125
1418,-127
1419,-128
1420,-130
1421,-130
1422,-130
1423,-128
1424,-126
1425,-124
1426,-121
1427,-118
1428,-115
1429,-112
1430,-109
1431,-106
1432,-104
1433,-101
1434,-94
1435,-86
1436,-80
1437,-80
1438,-82
1439,-87
1440,-92
1441,-98
1442,-108
1443,-108
1444,-98
1445,-70
1446,-7
1447,88
1448,218
1449,378
1450,549
1451,698
1452,783
1453,786
1454,717
1455,563
1456,376
1457,181
1458,3
1459,-140
1460,-236
1461,-263
1462,-260
1463,-234
1464,-208
1465,-192
1466,-182
1467,-175
1468,-171
1469,-171
1470,-173
1471,-175
1472,-178
1473,-180
1474,-182
1475,-186
1476,-188
1477,-185
1478,-179
1479,-170
1480,-159
1481,-143
1482,-129
1483,-120
1484,-113
1485,-107
1486,-102
1487,-97
1488,-94
1489,-92
1490,-89
1491,-86
1492,-82
1493,-77
1494,-68
1495,-59
1496,-52
1497,-44
1498,-36
1499,-30
1500,-26
1501,-23
1502,-21
1503,-19
1504,-16
1505,-13
1506,-8
1507,-1
1508,6
1509,13
1510,19
1511,24
1512,29
1513,35
1514,39
1515,43
1516,45
1517,47
1518,49
1519,53
1520,58
1521,70
1522,89
1523,97
1524,101
1525,104
1526,107
1527,112
1528,116
1529,121
1530,127
1531,135
1532,146
1533,156
1534,164
1535,170
1536,176
1537,180
1538,181
1539,179
1540,173
1541,165
1542,151
1543,126
1544,116
1545,113
1546,110
1547,108
1548,107
1549,106
1550,105
1551,104
1552,104
1553,104
1554,103
1555,102
1556,101
1557,99
1558,98
1559,96
1560,94
1561,93
1562,92
1563,90
1564,89
1565,87
1566,86
1567,84
1568,82
1569,80
1570,78
1571,75
1572,72
1573,70
1574,67
1575,65
1576,63
1577,62
1578,61
1579,62
1580,63
1581,65
1582,67
1583,68
1584,69
1585,70
1586,70
1587,71
1588,71
1589,72
1590,72
1591,72
1592,72
1593,73
1594,73
1595,73
1596,73
1597,72
1598,70
1599,69
1600,67
1601,65
1602,64
1603,62
1604,60
1605,59
1606,58
1607,58
1608,58
1609,58
1610,58
1611,59
1612,60
1613,60
1614,61
1615,61
1616,62
1617,63
1618,65
1619,66
1620,68
1621,70
1622,71
1623,74
1624,80
1625,70
1626,60
1627,53
1628,45
1629,34
1630,21
1631,10
1632,0
1633,-8
1634,-18
1635,-28
1636,-36
1637,-41
1638,-45
1639,-50
1640,-55
1641,-59
1642,-61
1643,-61
1644,-61
1645,-60
1646,-59
1647,-58
1648,-58
1649,-57
1650,-54
1651,-51
1652,-50
1653,-52
1654,-59
1655,-67
1656,-73
1657,-78
1658,-83
1659,-87
1660,-90
1661,-93
1662,-95
1663,-96
1664,-95
1665,-94
1666,-92
1667,-89
1668,-85
1669,-79
1670,-58
1671,-6
1672,68
1673,170
1674,294
1675,428
1676,553
1677,648
1678,683
1679,676
1680,607
1681,468
1682,301
1683,140
1684,-1
1685,-103
1686,-154
1687,-173
1688,-179
1689,-171
1690,-157
1691,-151
1692,-147
1693,-144
1694,-142
1695,-140
1696,-138
1697,-136
1698,-134
1699,-131
1700,-128
1701,-125
1702,-122
1703,-120
1704,-119
1705,-118
1706,-117
1707,-114
1708,-111
1709,-108
1710,-104
1711,-100
1712,-94
1713,-88
1714,-83
1715,-79
1716,-77
1717,-77
1718,-77
1719,-77
1720,-77
1721,-78
1722,-78
1723,-78
1724,-79
1725,-79
1726,-79
1727,-80
1728,-80
1729,-79
1730,-78
1731,-74
1732,-70
1733,-64
1734,-54
1735,-26
1736,-2
1737,12
1738,23
1739,33
1740,46
1741,60
1742,69
1743,73
1744,76
1745,78
1746,80
1747,84
1748,89
1749,94
1750,99
1751,104
1752,109
1753,114
1754,119
1755,123
1756,125
1757,124
1758,122
1759,118
1760,112
1761,106
1762,93
1763,69
1764,52
1765,43
1766,36
1767,29
1768,23
1769,18
1770,14
1771,10
1772,5
1773,1
1774,-2
1775,-6
1776,-9
1777,-13
1778,-18
1779,-25
1780,-37
1781,-43
1782,-47
1783,-49
1784,-51
1785,-53
1786,-55
1787,-56
1788,-55
1789,-52
1790,-48
1791,-42
1792,-34
1793,-21
1794,-10
1795,-5
1796,-1
1797,2
1798,5
1799,7
1800,8
1801,8
1802,6
1803,3
1804,1
1805,-1
1806,-4
1807,-10
1808,-14
1809,-8
1810,1
1811,5
1812,8
1813,12
1814,15
1815,17
1816,19
1817,21
1818,22
1819,22
1820,22
1821,22
1822,22
1823,21
1824,21
1825,20
1826,20
1827,21
1828,20
1829,19
1830,16
1831,15
1832,14
1833,16
1834,21
1835,25
1836,29
1837,31
1838,34
1839,36
1840,40
1841,43
1842,46
1843,49
1844,52
1845,56
1846,60
1847,63
1848,67
1849,70
1850,74
1851,78
1852,82
1853,85
1854,88
1855,89
1856,90
1857,89
1858,88
1859,86
1860,84
1861,81
1862,77
1863,72
1864,63
1865,44
1866,35
1867,30
1868,27
1869,26
1870,28
1871,35
1872,42
1873,49
1874,58
1875,65
1876,69
1877,71
1878,73
1879,76
1880,79
1881,81
1882,80
1883,76
1884,70
1885,64
1886,60
1887,56
1888,51
1889,47
1890,44
1891,43
1892,44
1893,48
1894,56
1895,64
1896,79
1897,108
1898,163
1899,247
1900,360
1901,501
1902,647
1903,770
1904,848
1905,855
1906,807
1907,648
1908,424
1909,183
1910,-12
1911,-110
1912,-124
1913,-101
1914,-44
1915,-8
1916,-13
1917,-49
1918,-67
1919,-74
1920,-79
1921,-63
1922,-47
1923,-33
1924,-26
1925,-30
1926,-38
1927,-45
1928,-51
1929,-56
1930,-57
1931,-52
1932,-44
1933,-37
1934,-33
1935,-29
1936,-25
1937,-21
1938,-18
1939,-16
1940,-16
1941,-17
1942,-18
1943,-20
1944,-21
1945,-23
1946,-24
1947,-26
1948,-28
1949,-30
1950,-32
1951,-35
1952,-36
1953,-37
1954,-38
1955,-37
1956,-36
1957,-34
1958,-32
1959,-29
1960,-26
1961,-23
1962,-20
1963,-16
1964,-10
1965,5
1966,17
1967,26
1968,33
1969,39
1970,46
1971,54
1972,59
1973,64
1974,68
1975,72
1976,75
1977,77
1978,79
1979,80
1980,82
1981,82
1982,82
1983,82
1984,81
1985,81
1986,80
1987,80
1988,79
1989,78
1990,77
1991,75
1992,73
1993,69
1994,65
1995,59
1996,52
1997,46
1998,41
1999,35
2000,30
2001,25
2002,19
2003,10
2004,-1
2005,-16
2006,-28
2007,-39
2008,-48
2009,-57
2010,-71
2011,-92
2012,-105
2013,-113
2014,-117
2015,-116
2016,-111
2017,-103
2018,-95
2019,-87
2020,-79
2021,-72
2022,-66
2023,-59
2024,-51
2025,-47
2026,-49
2027,-54
2028,-57
2029,-61
2030,-64
2031,-66
2032,-67
2033,-66
2034,-62
2035,-57
2036,-50
2037,-36
2038,-13
2039,8
2040,27
2041,44
2042,65
2043,77
2044,84
2045,89
2046,94
2047,96
2048,96
2049,95
2050,91
2051,86
2052,79
2053,66
2054,45
2055,26
2056,7
2057,-10
2058,-30
2059,-52
2060,-77
2061,-103
2062,-122
2063,-132
2064,-139
2065,-138
2066,-129
2067,-119
2068,-109
2069,-98
2070,-84
2071,-60
2072,-41
2073,-32
2074,-25
2075,-21
2076,-19
2077,-17
2078,-16
2079,-15
2080,-15
2081,-14
2082,-14
2083,-13
2084,-13
2085,-13
2086,-12
2087,-12
2088,-12
2089,-12
2090,-12
2091,-13
2092,-14
2093,-16
2094,-19
2095,-22
2096,-24
2097,-26
2098,-27
2099,-28
2100,-30
2101,-33
2102,-36
2103,-38
2104,-40
2105,-42
2106,-44
2107,-46
2108,-49
2109,-52
2110,-55
2111,-57
2112,-59
2113,-62
2114,-66
2115,-69
2116,-71
2117,-72
2118,-71
2119,-70
2120,-67
2121,-62
2122,-57
2123,-34
2124,0
2125,61
2126,155
2127,277
2128,420
2129,568
2130,693
2131,750
2132,749
2133,685
2134,540
2135,340
2136,122
2137,-64
2138,-190
2139,-239
2140,-255
2141,-243
2142,-232
2143,-225
2144,-220
2145,-215
2146,-210
2147,-205
2148,-201
2149,-196
2150,-191
2151,-187
2152,-187
2153,-190
2154,-195
2155,-201
2156,-208
2157,-217
2158,-221
2159,-217
2160,-208
2161,-198
2162,-188
2163,-180
2164,-174
2165,-169
2166,-163
2167,-161
2168,-167
2169,-178
2170,-189
2171,-203
2172,-204
2173,-195
2174,-189
2175,-185
2176,-182
2177,-180
2178,-178
2179,-176
2180,-174
2181,-170
2182,-166
2183,-161
2184,-156
2185,-152
2186,-146
2187,-140
2188,-133
2189,-127
2190,-121
2191,-114
2192,-100
2193,-79
2194,-66
2195,-57
2196,-46
2197,-31
2198,-24
2199,-19
2200,-15
2201,-11
2202,-7
2203,-4
2204,-2
2205,0
2206,1
2207,2
2208,3
2209,4
2210,5
2211,5
2212,5
2213,8
2214,13
2215,12
2216,0
2217,-19
2218,-46
2219,-73
2220,-102
2221,-131
2222,-159
2223,-207
2224,-250
2225,-268
2226,-284
2227,-297
2228,-308
2229,-316
2230,-323
2231,-328
2232,-332
2233,-336
2234,-338
2235,-338
2236,-335
2237,-327
2238,-318
2239,-300
2240,-272
2241,-247
2242,-221
2243,-195
2244,-168
2245,-139
2246,-111
2247,-95
2248,-87
2249,-81
2250,-76
2251,-70
2252,-64
2253,-58
2254,-53
2255,-47
2256,-41
2257,-35
2258,-28
2259,-21
2260,-13
2261,-4
2262,4
2263,12
2264,17
2265,22
2266,25
2267,27
2268,30
2269,32
2270,34
2271,35
2272,37
2273,40
2274,43
2275,46
2276,49
2277,52
2278,56
2279,60
2280,68
2281,82
2282,92
2283,99
2284,104
2285,107
2286,110
2287,114
2288,118
2289,123
2290,127
2291,131
2292,136
2293,142
2294,151
2295,161
2296,173
2297,186
2298,196
2299,205
2300,215
2301,222
2302,228
2303,233
2304,238
2305,242
2306,245
2307,249
2308,252
2309,255
2310,256
2311,255
2312,252
2313,248
2314,242
2315,234
2316,218
2317,192
2318,179
2319,173
2320,167
2321,164
2322,162
2323,162
2324,163
2325,167
2326,171
2327,175
2328,178
2329,180
2330,183
2331,187
2332,189
2333,190
2334,189
2335,186
2336,183
2337,179
2338,174
2339,169
2340,160
2341,152
2342,151
2343,155
2344,160
2345,164
2346,167
2347,170
2348,173
2349,176
2350,180
2351,185
2352,193
2353,222
2354,278
2355,369
2356,493
2357,641
2358,795
2359,923
2360,991
2361,995
2362,941
2363,806
2364,636
2365,463
2366,307
2367,195
2368,146
2369,130
2370,142
2371,156
2372,167
2373,167
2374,161
2375,158
2376,158
2377,157
2378,157
2379,156
2380,157
2381,156
2382,155
2383,152
2384,150
2385,148
2386,146
2387,145
2388,145
2389,144
2390,142
2391,139
2392,136
2393,133
2394,126
2395,121
2396,121
2397,129
2398,138
2399,141
2400,143
2401,144
2402,145
2403,146
2404,147
2405,149
2406,150
2407,152
2408,154
2409,155
2410,157
2411,159
2412,160
2413,160
2414,161
2415,162
2416,164
2417,166
2418,167
2419,170
2420,172
2421,175
2422,181
2423,189
2424,194
2425,198
2426,201
2427,203
2428,205
2429,206
2430,207
2431,209
2432,210
2433,210
2434,210
2435,208
2436,206
2437,203
2438,200
2439,195
2440,189
2441,179
2442,160
2443,146
2444,127
2445,103
2446,88
2447,79
2448,71
2449,57
2450,43
2451,34
2452,27
2453,20
2454,14
2455,8
2456,4
2457,0
2458,-3
2459,-6
2460,-9
2461,-12
2462,-14
2463,-15
2464,-16
2465,-17
2466,-18
2467,-20
2468,-21
2469,-22
2470,-23
2471,-24
2472,-25
2473,-25
2474,-26
2475,-27
2476,-28
2477,-28
2478,-29
2479,-29
2480,-30
2481,-32
2482,-33
2483,-35
2484,-37
2485,-40
2486,-42
2487,-43
2488,-45
2489,-48
2490,-51
2491,-54
2492,-57
2493,-62
2494,-69
2495,-76
2496,-82
2497,-90
2498,-96
2499,-101
2500,-104
2501,-107
2502,-110
2503,-113
2504,-116
2505,-119
2506,-121
2507,-123
2508,-124
2509,-127
2510,-129
2511,-130
2512,-130
2513,-130
2514,-130
2515,-130
2516,-130
2517,-131
2518,-132
2519,-133
2520,-133
2521,-135
2522,-140
2523,-137
2524,-118
2525,-107
2526,-99
2527,-92
2528,-86
2529,-80
2530,-75
2531,-71
2532,-67
2533,-62
2534,-59
2535,-56
2536,-52
2537,-48
2538,-44
2539,-39
2540,-35
2541,-34
2542,-36
2543,-43
2544,-53
2545,-64
2546,-80
2547,-103
2548,-112
2549,-116
2550,-119
2551,-122
2552,-125
2553,-127
2554,-128
2555,-129
2556,-130
2557,-131
2558,-132
2559,-133
2560,-133
2561,-133
2562,-132
2563,-130
2564,-128
2565,-125
2566,-122
2567,-118
2568,-115
2569,-111
2570,-108
2571,-105
2572,-100
2573,-93
2574,-78
2575,-65
2576,-60
2577,-57
2578,-53
2579,-50
2580,-45
2581,-39
2582,-31
2583,-17
2584,27
2585,104
2586,212
2587,348
2588,498
2589,647
2590,768
2591,816
2592,808
2593,718
2594,545
2595,336
2596,125
2597,-40
2598,-101
2599,-121
2600,-109
2601,-92
2602,-79
2603,-100
2604,-115
2605,-125
2606,-132
2607,-137
2608,-138
2609,-134
2610,-126
2611,-118
2612,-111
2613,-108
2614,-105
2615,-101
2616,-98
2617,-94
2618,-91
2619,-88
2620,-86
2621,-83
2622,-79
2623,-76
2624,-73
2625,-70
2626,-68
2627,-65
2628,-61
2629,-57
2630,-54
2631,-51
2632,-45
2633,-38
2634,-30
2635,-24
2636,-19
2637,-15
2638,-11
2639,-6
2640,-1
2641,4
2642,10
2643,16
2644,23
2645,29
2646,36
2647,45
2648,57
2649,67
2650,73
2651,78
2652,82
2653,85
2654,88
2655,92
2656,96
2657,99
2658,102
2659,105
2660,108
2661,110
2662,112
2663,114
2664,115
2665,116
2666,118
2667,120
2668,123
2669,126
2670,128
2671,130
2672,131
2673,132
2674,131
2675,129
2676,127
2677,123
2678,118
2679,111
2680,98
2681,83
2682,71
2683,63
2684,55
2685,45
2686,36
2687,32
2688,28
2689,26
2690,24
2691,22
2692,20
2693,19
2694,17
2695,16
2696,15
2697,14
2698,14
2699,13
2700,12
2701,11
2702,10
2703,8
