'sample #','ECG '
1146,206
1147,202
1148,198
1149,191
1150,181
1151,170
1152,159
1153,150
1154,144
1155,141
1156,138
1157,136
1158,137
1159,143
1160,150
1161,153
1162,156
1163,159
1164,162
1165,166
1166,169
1167,172
1168,174
1169,174
1170,174
1171,173
1172,171
1173,168
1174,165
1175,163
1176,161
1177,159
1178,157
1179,153
1180,148
1181,143
1182,139
1183,134
1184,130
1185,127
1186,123
1187,119
1188,115
1189,111
1190,104
1191,91
1192,78
1193,65
1194,53
1195,44
1196,34
1197,22
1198,8
1199,-6
1200,-18
1201,-29
1202,-39
1203,-44
1204,-47
1205,-49
1206,-49
1207,-45
1208,-39
1209,-29
1210,-15
1211,-3
1212,10
1213,22
1214,29
1215,35
1216,39
1217,44
1218,50
1219,61
1220,71
1221,78
1222,85
1223,94
1224,107
1225,123
1226,148
1227,170
1228,178
1229,174
1230,160
1231,110
1232,21
1233,-113
1234,-298
1235,-529
1236,-786
1237,-1039
1238,-1245
1239,-1343
1240,-1343
1241,-1238
1242,-1006
1243,-706
1244,-397
1245,-125
1246,81
1247,216
1248,294
1249,317
1250,318
1251,294
1252,264
1253,247
1254,236
1255,229
1256,222
1257,212
1258,194
1259,171
1260,153
1261,140
1262,127
1263,116
1264,108
1265,98
1266,92
1267,88
1268,86
1269,85
1270,83
1271,82
1272,80
1273,78
1274,75
1275,71
1276,60
1277,47
1278,39
1279,32
1280,26
1281,20
1282,10
1283,4
1284,0
1285,-2
1286,-5
1287,-8
1288,-10
1289,-12
1290,-14
1291,-16
1292,-20
1293,-24
1294,-28
1295,-33
1296,-40
1297,-50
1298,-57
1299,-65
1300,-78
1301,-90
1302,-98
1303,-100
1304,-101
1305,-102
1306,-103
1307,-104
1308,-104
1309,-104
1310,-103
1311,-101
1312,-99
1313,-95
1314,-92
1315,-88
1316,-83
1317,-78
1318,-73
1319,-68
1320,-64
1321,-61
1322,-58
1323,-55
1324,-54
1325,-53
1326,-54
1327,-55
1328,-58
1329,-60
1330,-63
1331,-65
1332,-68
1333,-71
1334,-74
1335,-73
1336,-71
1337,-67
1338,-61
1339,-51
1340,-39
1341,-34
1342,-30
1343,-27
1344,-28
1345,-32
1346,-40
1347,-53
1348,-69
1349,-91
1350,-116
1351,-133
1352,-145
1353,-153
1354,-159
1355,-161
1356,-162
1357,-162
1358,-162
1359,-163
1360,-162
1361,-153
1362,-141
1363,-126
1364,-113
1365,-100
1366,-85
1367,-71
1368,-58
1369,-48
1370,-41
1371,-36
1372,-33
1373,-28
1374,-23
1375,-15
1376,-2
1377,17
1378,34
1379,45
1380,45
1381,31
1382,-6
1383,-88
1384,-213
1385,-384
1386,-597
1387,-838
1388,-1078
1389,-1281
1390,-1391
1391,-1398
1392,-1317
1393,-1108
1394,-831
1395,-537
1396,-264
1397,-53
1398,92
1399,175
1400,189
1401,185
1402,147
1403,105
1404,75
1405,67
1406,62
1407,57
1408,52
1409,44
1410,31
1411,6
1412,-16
1413,-32
1414,-50
1415,-68
1416,-80
1417,-86
1418,-91
1419,-95
1420,-98
1421,-102
1422,-108
1423,-116
1424,-124
1425,-132
1426,-140
1427,-151
1428,-167
1429,-178
1430,-183
1431,-187
1432,-190
1433,-193
1434,-195
1435,-198
1436,-205
1437,-219
1438,-230
1439,-234
1440,-237
1441,-238
1442,-239
1443,-240
1444,-241
1445,-243
1446,-244
1447,-246
1448,-247
1449,-249
1450,-250
1451,-252
1452,-254
1453,-259
1454,-258
1455,-250
1456,-236
1457,-221
1458,-211
1459,-202
1460,-192
1461,-179
1462,-163
1463,-150
1464,-141
1465,-134
1466,-128
1467,-120
1468,-108
1469,-97
1470,-85
1471,-78
1472,-75
1473,-73
1474,-71
1475,-71
1476,-71
1477,-71
1478,-71
1479,-71
1480,-72
1481,-72
1482,-74
1483,-76
1484,-79
1485,-82
1486,-86
1487,-91
1488,-100
1489,-108
1490,-117
1491,-125
1492,-135
1493,-146
1494,-156
1495,-164
1496,-171
1497,-177
1498,-184
1499,-191
1500,-200
1501,-210
1502,-220
1503,-230
1504,-239
1505,-241
1506,-243
1507,-246
1508,-248
1509,-245
1510,-238
1511,-232
1512,-225
1513,-218
1514,-211
1515,-204
1516,-198
1517,-194
1518,-191
1519,-189
1520,-186
1521,-184
1522,-182
1523,-180
1524,-178
1525,-173
1526,-167
1527,-159
1528,-135
1529,-106
1530,-76
1531,-55
1532,-47
1533,-57
1534,-89
1535,-169
1536,-292
1537,-460
1538,-665
1539,-891
1540,-1110
1541,-1287
1542,-1363
1543,-1359
1544,-1252
1545,-1031
1546,-749
1547,-459
1548,-209
1549,-23
1550,99
1551,155
1552,175
1553,167
1554,139
1555,113
1556,106
1557,103
1558,100
1559,96
1560,92
1561,88
1562,86
1563,85
1564,84
1565,83
1566,82
1567,83
1568,86
1569,90
1570,93
1571,96
1572,98
1573,100
1574,101
1575,102
1576,103
1577,104
1578,105
1579,105
1580,104
1581,103
1582,102
1583,100
1584,100
1585,99
1586,99
1587,98
1588,99
1589,99
1590,99
1591,99
1592,100
1593,102
1594,105
1595,109
1596,120
1597,131
1598,142
1599,152
1600,162
1601,175
1602,190
1603,199
1604,204
1605,209
1606,214
1607,217
1608,222
1609,229
1610,237
1611,246
1612,254
1613,265
1614,275
1615,285
1616,295
1617,304
1618,311
1619,316
1620,317
1621,318
1622,319
1623,320
1624,320
1625,320
1626,319
1627,315
1628,309
1629,303
1630,298
1631,294
1632,290
1633,287
1634,285
1635,283
1636,282
1637,280
1638,279
1639,277
1640,276
1641,275
1642,272
1643,268
1644,262
1645,255
1646,243
1647,227
1648,216
1649,206
1650,197
1651,185
1652,170
1653,153
1654,135
1655,121
1656,110
1657,103
1658,97
1659,93
1660,89
1661,89
1662,92
1663,98
1664,111
1665,129
1666,145
1667,164
1668,181
1669,191
1670,197
1671,200
1672,201
1673,203
1674,204
1675,206
1676,209
1677,212
1678,217
1679,222
1680,230
1681,246
1682,266
1683,280
1684,281
1685,260
1686,208
1687,117
1688,-21
1689,-208
1690,-436
1691,-689
1692,-935
1693,-1131
1694,-1228
1695,-1200
1696,-1044
1697,-787
1698,-478
1699,-181
1700,63
1701,245
1702,361
1703,412
1704,430
1705,419
1706,400
1707,378
1708,361
1709,350
1710,342
1711,331
1712,313
1713,291
1714,272
1715,254
1716,240
1717,230
1718,223
1719,215
1720,209
1721,200
1722,186
1723,176
1724,171
1725,167
1726,162
1727,158
1728,154
1729,151
1730,147
1731,142
1732,138
1733,135
1734,130
1735,121
1736,104
1737,92
1738,84
1739,75
1740,67
1741,61
1742,56
1743,53
1744,50
1745,48
1746,45
1747,42
1748,37
1749,29
1750,17
1751,6
1752,-3
1753,-12
1754,-20
1755,-29
1756,-39
1757,-45
1758,-49
1759,-52
1760,-54
1761,-55
1762,-54
1763,-51
1764,-46
1765,-40
1766,-34
1767,-30
1768,-26
1769,-23
1770,-20
1771,-17
1772,-14
1773,-12
1774,-12
1775,-13
1776,-14
1777,-15
1778,-16
1779,-17
1780,-18
1781,-19
1782,-18
1783,-18
1784,-17
1785,-17
1786,-18
1787,-19
1788,-20
1789,-21
1790,-23
1791,-25
1792,-27
1793,-30
1794,-35
1795,-46
1796,-55
1797,-64
1798,-71
1799,-78
1800,-85
1801,-92
1802,-102
1803,-110
1804,-121
1805,-136
1806,-149
1807,-157
1808,-162
1809,-164
1810,-167
1811,-169
1812,-170
1813,-170
1814,-166
1815,-161
1816,-153
1817,-140
1818,-122
1819,-110
1820,-100
1821,-89
1822,-75
1823,-57
1824,-42
1825,-32
1826,-25
1827,-21
1828,-16
1829,-10
1830,-1
1831,12
1832,29
1833,54
1834,81
1835,104
1836,111
1837,104
1838,83
1839,17
1840,-91
1841,-250
1842,-454
1843,-694
1844,-945
1845,-1179
1846,-1349
1847,-1423
1848,-1377
1849,-1207
1850,-946
1851,-638
1852,-344
1853,-100
1854,72
1855,180
1856,225
1857,242
1858,230
1859,208
1860,194
1861,190
1862,188
1863,184
1864,178
1865,168
1866,144
1867,110
1868,81
1869,71
1870,68
1871,66
1872,64
1873,63
1874,62
1875,62
1876,60
1877,59
1878,59
1879,58
1880,56
1881,54
1882,50
1883,46
1884,40
1885,36
1886,32
1887,28
1888,24
1889,20
1890,17
1891,13
1892,8
1893,3
1894,-2
1895,-8
1896,-14
1897,-19
1898,-25
1899,-31
1900,-38
1901,-46
1902,-52
1903,-58
1904,-64
1905,-70
1906,-74
1907,-78
1908,-80
1909,-83
1910,-85
1911,-87
1912,-87
1913,-84
1914,-81
1915,-76
1916,-72
1917,-68
1918,-63
1919,-58
1920,-52
1921,-48
1922,-44
1923,-41
1924,-40
1925,-39
1926,-38
1927,-36
1928,-35
1929,-35
1930,-34
1931,-33
1932,-32
1933,-31
1934,-30
1935,-30
1936,-30
1937,-30
1938,-30
1939,-29
1940,-27
1941,-26
1942,-25
1943,-25
1944,-23
1945,-22
1946,-20
1947,-19
1948,-19
1949,-21
1950,-25
1951,-30
1952,-39
1953,-54
1954,-71
1955,-87
1956,-102
1957,-118
1958,-136
1959,-155
1960,-174
1961,-186
1962,-189
1963,-191
1964,-193
1965,-195
1966,-194
1967,-190
1968,-182
1969,-171
1970,-153
1971,-135
1972,-118
1973,-102
1974,-88
1975,-75
1976,-61
1977,-49
1978,-40
1979,-31
1980,-24
1981,-18
1982,-12
1983,-6
1984,4
1985,23
1986,45
1987,65
1988,80
1989,89
1990,79
1991,49
1992,-20
1993,-133
1994,-292
1995,-495
1996,-732
1997,-981
1998,-1209
1999,-1370
2000,-1428
2001,-1365
2002,-1190
2003,-934
2004,-644
2005,-369
2006,-143
2007,16
2008,117
2009,166
2010,171
2011,142
2012,71
2013,-3
2014,-66
2015,-109
2016,-134
2017,-146
2018,-157
2019,-177
2020,-201
2021,-227
2022,-250
2023,-265
2024,-275
2025,-280
2026,-283
2027,-286
2028,-288
2029,-291
2030,-294
2031,-298
2032,-304
2033,-319
2034,-329
2035,-334
2036,-338
2037,-343
2038,-348
2039,-352
2040,-356
2041,-361
2042,-367
2043,-372
2044,-376
2045,-380
2046,-384
2047,-388
2048,-392
2049,-397
2050,-401
2051,-403
2052,-404
2053,-404
2054,-404
2055,-403
2056,-401
2057,-398
2058,-395
2059,-391
2060,-383
2061,-364
2062,-350
2063,-343
2064,-337
2065,-333
2066,-331
2067,-329
2068,-328
2069,-327
2070,-326
2071,-331
2072,-346
2073,-358
2074,-369
2075,-373
2076,-369
2077,-361
2078,-350
2079,-334
2080,-310
2081,-283
2082,-249
2083,-210
2084,-171
2085,-142
2086,-133
2087,-127
2088,-122
2089,-119
2090,-118
2091,-117
2092,-114
2093,-109
2094,-104
2095,-99
2096,-92
2097,-79
2098,-71
2099,-67
2100,-64
2101,-60
2102,-57
2103,-56
2104,-55
2105,-56
2106,-59
2107,-64
2108,-69
2109,-73
2110,-80
2111,-93
2112,-101
2113,-112
2114,-126
2115,-143
2116,-154
2117,-158
2118,-161
2119,-162
2120,-159
2121,-151
2122,-143
2123,-133
2124,-126
2125,-123
2126,-121
2127,-119
2128,-117
2129,-116
2130,-115
2131,-116
2132,-117
2133,-120
2134,-123
2135,-125
2136,-128
2137,-130
2138,-119
2139,-103
2140,-82
2141,-64
2142,-53
2143,-53
2144,-63
2145,-92
2146,-166
2147,-286
2148,-452
2149,-658
2150,-889
2151,-1122
2152,-1322
2153,-1450
2154,-1477
2155,-1395
2156,-1211
2157,-963
2158,-688
2159,-430
2160,-212
2161,-54
2162,39
2163,72
2164,83
2165,70
2166,49
2167,31
2168,24
2169,20
2170,16
2171,9
2172,2
2173,-2
2174,-4
2175,-7
2176,-11
2177,-15
2178,-21
2179,-26
2180,-35
2181,-48
2182,-62
2183,-77
2184,-86
2185,-92
2186,-97
2187,-99
2188,-99
2189,-97
2190,-91
2191,-80
2192,-63
2193,-37
2194,-7
2195,23
2196,51
2197,68
2198,85
2199,103
2200,120
2201,139
2202,160
2203,178
2204,205
2205,232
2206,266
2207,307
2208,351
2209,394
2210,429
2211,458
2212,475
2213,491
2214,505
2215,522
2216,543
2217,567
2218,595
2219,628
2220,664
2221,703
2222,741
2223,776
2224,809
2225,838
2226,863
2227,880
2228,898
2229,915
2230,925
2231,930
2232,934
2233,936
2234,937
2235,936
2236,934
2237,930
2238,925
2239,915
2240,899
2241,884
2242,869
2243,855
2244,840
2245,826
2246,811
2247,797
2248,782
2249,769
2250,756
2251,744
2252,731
2253,718
2254,704
2255,690
2256,675
2257,660
2258,646
2259,625
2260,603
2261,579
2262,557
2263,537
2264,516
2265,494
2266,470
2267,446
2268,422
2269,406
2270,388
2271,373
2272,358
2273,348
2274,345
2275,344
2276,342
2277,341
2278,341
2279,342
2280,342
2281,342
2282,343
2283,345
2284,346
2285,346
2286,345
2287,342
2288,338
2289,335
2290,334
2291,333
2292,333
2293,334
2294,334
2295,334
2296,334
2297,331
2298,318
2299,275
2300,197
2301,70
2302,-107
2303,-332
2304,-590
2305,-854
2306,-1091
2307,-1254
2308,-1302
2309,-1214
2310,-1000
2311,-702
2312,-374
2313,-73
2314,156
2315,300
2316,367
2317,376
2318,360
2319,321
2320,279
2321,254
2322,247
2323,240
2324,233
2325,227
2326,217
2327,203
2328,186
2329,170
2330,152
2331,136
2332,123
2333,111
2334,101
2335,89
2336,78
2337,73
2338,68
2339,65
2340,59
2341,51
2342,43
2343,32
2344,19
2345,6
2346,-2
2347,-10
2348,-21
2349,-36
2350,-50
2351,-60
2352,-67
2353,-73
2354,-77
2355,-82
2356,-89
2357,-96
2358,-100
2359,-106
2360,-112
2361,-119
2362,-131
2363,-147
2364,-161
2365,-175
2366,-185
2367,-192
2368,-197
2369,-200
2370,-202
2371,-204
2372,-206
2373,-207
2374,-205
2375,-204
2376,-203
2377,-202
2378,-201
2379,-200
2380,-199
2381,-198
2382,-197
2383,-195
2384,-194
2385,-193
2386,-193
2387,-193
2388,-194
2389,-194
2390,-194
2391,-194
2392,-194
2393,-192
2394,-191
2395,-190
2396,-188
2397,-187
2398,-184
2399,-181
2400,-179
2401,-175
2402,-174
2403,-178
2404,-185
2405,-190
2406,-196
2407,-202
2408,-207
2409,-218
2410,-233
2411,-245
2412,-249
2413,-252
2414,-254
2415,-256
2416,-264
2417,-281
2418,-302
2419,-322
2420,-336
2421,-343
2422,-349
2423,-356
2424,-363
2425,-372
2426,-377
2427,-374
2428,-366
2429,-353
2430,-336
2431,-323
2432,-313
2433,-302
2434,-288
2435,-267
2436,-243
2437,-223
2438,-210
2439,-201
2440,-193
2441,-182
2442,-166
2443,-156
2444,-150
2445,-142
2446,-133
2447,-120
2448,-100
2449,-67
2450,-35
2451,-22
2452,-26
2453,-40
2454,-92
2455,-185
2456,-329
2457,-523
2458,-758
2459,-1012
2460,-1254
2461,-1445
2462,-1544
2463,-1525
2464,-1380
2465,-1131
2466,-822
2467,-518
2468,-260
2469,-66
2470,61
2471,137
2472,160
2473,166
2474,153
2475,138
2476,125
2477,119
2478,111
2479,97
2480,75
2481,48
2482,22
2483,7
2484,0
2485,-3
2486,-7
2487,-10
2488,-11
2489,-12
2490,-12
2491,-13
2492,-14
2493,-14
2494,-15
2495,-16
2496,-17
2497,-18
2498,-20
2499,-22
2500,-24
2501,-27
2502,-31
2503,-34
2504,-38
2505,-47
2506,-63
2507,-78
2508,-89
2509,-98
2510,-104
2511,-107
2512,-110
2513,-115
2514,-120
2515,-126
2516,-131
2517,-137
2518,-144
2519,-155
2520,-173
2521,-194
2522,-213
2523,-232
2524,-248
2525,-256
2526,-261
2527,-262
2528,-259
2529,-252
2530,-242
2531,-227
2532,-212
2533,-197
2534,-185
2535,-176
2536,-166
2537,-159
2538,-155
2539,-152
2540,-150
2541,-149
2542,-148
2543,-147
2544,-144
2545,-138
2546,-129
2547,-118
2548,-109
2549,-102
2550,-95
2551,-87
2552,-80
2553,-72
2554,-65
2555,-59
2556,-56
2557,-53
2558,-51
2559,-50
2560,-49
2561,-49
2562,-49
2563,-51
2564,-55
2565,-61
2566,-68
2567,-74
2568,-82
2569,-91
2570,-97
2571,-105
2572,-113
2573,-122
2574,-132
2575,-143
2576,-150
2577,-156
2578,-159
2579,-161
2580,-163
2581,-162
2582,-161
2583,-158
2584,-154
2585,-147
2586,-134
2587,-121
2588,-104
2589,-85
2590,-70
2591,-59
2592,-45
2593,-38
2594,-34
2595,-30
2596,-25
2597,-21
2598,-18
2599,-16
2600,-14
2601,-9
2602,0
2603,25
2604,56
2605,75
2606,86
2607,92
2608,73
2609,16
2610,-86
2611,-239
2612,-442
2613,-684
2614,-943
2615,-1187
2616,-1374
2617,-1465
2618,-1439
2619,-1293
2620,-1054
2621,-767
2622,-478
2623,-229
2624,-44
2625,71
2626,121
2627,136
2628,124
2629,93
2630,56
2631,35
2632,15
2633,-4
2634,-22
2635,-43
2636,-66
2637,-86
2638,-106
2639,-126
2640,-140
2641,-148
2642,-153
2643,-156
2644,-159
2645,-163
2646,-166
2647,-168
2648,-168
2649,-168
