'sample #','ECG '
285,264
286,256
287,232
288,182
289,131
290,89
291,75
292,70
293,74
294,84
295,99
296,126
297,145
298,156
299,163
300,166
301,163
302,157
303,149
304,140
305,129
306,117
307,104
308,84
309,56
310,31
311,3
312,-27
313,-55
314,-76
315,-92
316,-112
317,-126
318,-135
319,-142
320,-149
321,-155
322,-161
323,-165
324,-168
325,-171
326,-173
327,-175
328,-178
329,-180
330,-182
331,-184
332,-186
333,-188
334,-190
335,-194
336,-197
337,-201
338,-211
339,-236
340,-264
341,-295
342,-333
343,-366
344,-382
345,-392
346,-399
347,-402
348,-400
349,-392
350,-382
351,-368
352,-348
353,-338
354,-332
355,-326
356,-322
357,-321
358,-323
359,-329
360,-335
361,-342
362,-350
363,-357
364,-364
365,-370
366,-376
367,-383
368,-387
369,-381
370,-369
371,-358
372,-346
373,-333
374,-320
375,-299
376,-263
377,-231
378,-212
379,-198
380,-186
381,-180
382,-175
383,-170
384,-166
385,-162
386,-158
387,-154
388,-151
389,-148
390,-145
391,-143
392,-141
393,-140
394,-139
395,-139
396,-137
397,-135
398,-132
399,-129
400,-127
401,-125
402,-124
403,-125
404,-125
405,-126
406,-128
407,-130
408,-133
409,-135
410,-138
411,-141
412,-144
413,-148
414,-159
415,-183
416,-207
417,-231
418,-243
419,-249
420,-253
421,-257
422,-261
423,-266
424,-269
425,-273
426,-277
427,-283
428,-293
429,-310
430,-319
431,-325
432,-330
433,-334
434,-336
435,-335
436,-333
437,-327
438,-318
439,-304
440,-280
441,-238
442,-168
443,-80
444,10
445,99
446,177
447,218
448,232
449,231
450,210
451,151
452,71
453,-16
454,-97
455,-162
456,-186
457,-197
458,-205
459,-203
460,-185
461,-165
462,-144
463,-129
464,-117
465,-108
466,-101
467,-96
468,-92
469,-89
470,-86
471,-83
472,-81
473,-81
474,-84
475,-88
476,-92
477,-95
478,-100
479,-105
480,-107
481,-106
482,-99
483,-89
484,-76
485,-58
486,-42
487,-23
488,1
489,28
490,58
491,75
492,83
493,88
494,91
495,94
496,98
497,103
498,106
499,109
500,113
501,118
502,130
503,155
504,180
505,212
506,232
507,242
508,250
509,256
510,260
511,261
512,260
513,256
514,251
515,244
516,234
517,213
518,181
519,156
520,129
521,101
522,71
523,40
524,6
525,-13
526,-23
527,-30
528,-35
529,-38
530,-41
531,-42
532,-43
533,-44
534,-44
535,-45
536,-45
537,-46
538,-47
539,-50
540,-53
541,-55
542,-58
543,-61
544,-66
545,-71
546,-79
547,-99
548,-122
549,-130
550,-136
551,-134
552,-119
553,-104
554,-87
555,-70
556,-44
557,-25
558,-22
559,-20
560,-18
561,-16
562,-15
563,-13
564,-10
565,-7
566,-3
567,1
568,6
569,11
570,21
571,40
572,50
573,54
574,57
575,60
576,62
577,65
578,69
579,72
580,77
581,81
582,86
583,90
584,94
585,97
586,100
587,105
588,110
589,114
590,118
591,121
592,122
593,122
594,121
595,120
596,118
597,116
598,113
599,108
600,103
601,101
602,104
603,113
604,126
605,148
606,181
607,233
608,299
609,379
610,462
611,544
612,602
613,621
614,597
615,525
616,392
617,242
618,107
619,36
620,14
621,0
622,-10
623,-19
624,-31
625,-44
626,-54
627,-61
628,-67
629,-74
630,-78
631,-77
632,-74
633,-69
634,-63
635,-55
636,-57
637,-73
638,-88
639,-103
640,-111
641,-115
642,-120
643,-125
644,-128
645,-123
646,-111
647,-102
648,-95
649,-87
650,-79
651,-72
652,-62
653,-43
654,-16
655,3
656,17
657,32
658,47
659,62
660,79
661,93
662,104
663,116
664,128
665,142
666,159
667,181
668,198
669,210
670,219
671,223
672,226
673,227
674,230
675,233
676,235
677,228
678,213
679,200
680,186
681,170
682,153
683,132
684,110
685,97
686,89
687,83
688,78
689,71
690,62
691,52
692,40
693,28
694,16
695,7
696,-1
697,-8
698,-15
699,-21
700,-29
701,-37
702,-46
703,-54
704,-62
705,-71
706,-80
707,-86
708,-88
709,-85
710,-79
711,-71
712,-64
713,-59
714,-54
715,-49
716,-43
717,-39
718,-37
719,-39
720,-43
721,-49
722,-56
723,-64
724,-74
725,-90
726,-102
727,-111
728,-117
729,-123
730,-129
731,-133
732,-136
733,-136
734,-135
735,-132
736,-130
737,-128
738,-126
739,-123
740,-121
741,-125
742,-133
743,-142
744,-148
745,-153
746,-158
747,-163
748,-167
749,-172
750,-177
751,-181
752,-184
753,-187
754,-190
755,-194
756,-200
757,-209
758,-219
759,-230
760,-235
761,-239
762,-243
763,-247
764,-250
765,-252
766,-253
767,-254
768,-254
769,-254
770,-254
771,-252
772,-249
773,-244
774,-239
775,-233
776,-226
777,-194
778,-151
779,-91
780,-15
781,67
782,128
783,148
784,131
785,79
786,-19
787,-126
788,-220
789,-296
790,-335
791,-348
792,-331
793,-302
794,-275
795,-260
796,-249
797,-245
798,-248
799,-254
800,-257
801,-259
802,-261
803,-262
804,-263
805,-264
806,-265
807,-266
808,-266
809,-263
810,-260
811,-255
812,-249
813,-243
814,-235
815,-224
816,-213
817,-203
818,-193
819,-185
820,-178
821,-171
822,-165
823,-159
824,-154
825,-148
826,-140
827,-125
828,-107
829,-88
830,-69
831,-53
832,-36
833,-20
834,-6
835,4
836,14
837,25
838,37
839,51
840,67
841,84
842,96
843,105
844,113
845,121
846,129
847,135
848,142
849,149
850,156
851,165
852,176
853,186
854,192
855,198
856,205
857,211
858,215
859,217
860,215
861,212
862,208
863,204
864,201
865,198
866,194
867,189
868,184
869,181
870,179
871,180
872,182
873,185
874,189
875,192
876,196
877,201
878,206
879,212
880,218
881,224
882,231
883,240
884,252
885,271
886,279
887,283
888,286
889,289
890,292
891,291
892,284
893,273
894,256
895,238
896,236
897,234
898,233
899,232
900,231
901,231
902,235
903,240
904,248
905,255
906,265
907,274
908,282
909,290
910,295
911,300
912,303
913,306
914,308
915,309
916,310
917,310
918,309
919,306
920,303
921,299
922,294
923,289
924,282
925,272
926,251
927,235
928,228
929,225
930,223
931,220
932,217
933,215
934,213
935,210
936,208
937,206
938,204
939,203
940,203
941,203
942,203
943,202
944,201
945,200
946,199
947,195
948,187
949,187
950,204
951,248
952,316
953,395
954,472
955,539
956,561
957,550
958,521
959,432
960,310
961,176
962,59
963,-21
964,-59
965,-73
966,-73
967,-58
968,-35
969,-9
970,12
971,26
972,13
973,-9
974,-33
975,-48
976,-58
977,-63
978,-63
979,-57
980,-51
981,-48
982,-46
983,-43
984,-41
985,-39
986,-36
987,-33
988,-31
989,-29
990,-28
991,-27
992,-26
993,-26
994,-25
995,-24
996,-23
997,-21
998,-18
999,-14
1000,-10
1001,-4
1002,1
1003,8
1004,14
1005,21
1006,27
1007,33
1008,39
1009,46
1010,53
1011,61
1012,72
1013,83
1014,91
1015,98
1016,113
1017,132
1018,145
1019,153
1020,153
1021,140
1022,121
1023,96
1024,72
1025,46
1026,19
1027,-8
1028,-31
1029,-49
1030,-66
1031,-79
1032,-87
1033,-95
1034,-101
1035,-107
1036,-114
1037,-121
1038,-128
1039,-135
1040,-144
1041,-153
1042,-160
1043,-167
1044,-173
1045,-178
1046,-178
1047,-172
1048,-164
1049,-157
1050,-152
1051,-147
1052,-142
1053,-138
1054,-133
1055,-129
1056,-126
1057,-123
1058,-121
1059,-118
1060,-116
1061,-112
1062,-105
1063,-85
1064,-68
1065,-58
1066,-53
1067,-50
1068,-48
1069,-46
1070,-43
1071,-41
1072,-39
1073,-36
1074,-31
1075,-24
1076,-15
1077,-3
1078,14
1079,27
1080,34
1081,39
1082,44
1083,46
1084,46
1085,43
1086,38
1087,32
1088,23
1089,9
1090,1
1091,-3
1092,-7
1093,-11
1094,-14
1095,-15
1096,-15
1097,-13
1098,-11
1099,-8
1100,-5
1101,0
1102,2
1103,-2
1104,-14
1105,-33
1106,-56
1107,-90
1108,-126
1109,-149
1110,-162
1111,-169
1112,-174
1113,-179
1114,-181
1115,-184
1116,-187
1117,-189
1118,-192
1119,-194
1120,-197
1121,-199
1122,-202
1123,-205
1124,-208
1125,-210
1126,-211
1127,-210
1128,-208
1129,-203
1130,-198
1131,-190
1132,-162
1133,-118
1134,-57
1135,22
1136,113
1137,199
1138,259
1139,279
1140,262
1141,211
1142,107
1143,-6
1144,-110
1145,-186
1146,-214
1147,-223
1148,-208
1149,-183
1150,-156
1151,-141
1152,-133
1153,-126
1154,-124
1155,-128
1156,-135
1157,-144
1158,-153
1159,-165
1160,-171
1161,-167
1162,-158
1163,-151
1164,-146
1165,-140
1166,-133
1167,-126
1168,-119
1169,-111
1170,-101
1171,-91
1172,-81
1173,-70
1174,-60
1175,-47
1176,-41
1177,-44
1178,-50
1179,-57
1180,-64
1181,-64
1182,-51
1183,-37
1184,-21
1185,-9
1186,6
1187,29
1188,43
1189,49
1190,54
1191,59
1192,64
1193,68
1194,71
1195,75
1196,79
1197,87
1198,100
1199,110
1200,116
1201,119
1202,122
1203,124
1204,126
1205,126
1206,123
1207,118
1208,112
1209,104
1210,96
1211,84
1212,73
1213,64
1214,56
1215,46
1216,32
1217,17
1218,3
1219,-7
1220,-16
1221,-24
1222,-27
1223,-30
1224,-33
1225,-36
1226,-38
1227,-38
1228,-37
1229,-35
1230,-32
1231,-28
1232,-24
1233,-19
1234,-12
1235,0
1236,11
1237,22
1238,29
1239,34
1240,38
1241,41
1242,45
1243,48
1244,51
1245,53
1246,54
1247,56
1248,58
1249,61
1250,63
1251,65
1252,67
1253,69
1254,73
1255,77
1256,81
1257,85
1258,89
1259,93
1260,97
1261,103
1262,113
1263,120
1264,120
1265,111
1266,99
1267,89
1268,77
1269,68
1270,61
1271,55
1272,50
1273,45
1274,41
1275,37
1276,31
1277,25
1278,18
1279,9
1280,-3
1281,-24
1282,-41
1283,-52
1284,-60
1285,-66
1286,-73
1287,-80
1288,-87
1289,-92
1290,-96
1291,-98
1292,-99
1293,-100
1294,-101
1295,-102
1296,-102
1297,-104
1298,-104
1299,-105
1300,-106
1301,-106
1302,-107
1303,-108
1304,-108
1305,-109
1306,-109
1307,-109
1308,-109
1309,-110
1310,-111
1311,-113
1312,-116
1313,-119
1314,-123
1315,-129
1316,-145
1317,-161
1318,-178
1319,-193
1320,-201
1321,-204
1322,-206
1323,-208
1324,-210
1325,-212
1326,-213
1327,-214
1328,-214
1329,-214
1330,-214
1331,-214
1332,-213
1333,-211
1334,-209
1335,-206
1336,-203
1337,-200
1338,-195
1339,-181
1340,-154
1341,-95
1342,-7
1343,95
1344,199
1345,282
1346,305
1347,296
1348,226
1349,108
1350,-46
1351,-204
1352,-323
1353,-367
1354,-382
1355,-362
1356,-300
1357,-244
1358,-203
1359,-187
1360,-180
1361,-174
1362,-175
1363,-185
1364,-192
1365,-197
1366,-201
1367,-204
1368,-204
1369,-198
1370,-189
1371,-178
1372,-166
1373,-148
1374,-137
1375,-129
1376,-117
1377,-96
1378,-74
1379,-58
1380,-44
1381,-30
1382,-16
1383,0
1384,10
1385,16
1386,21
1387,26
1388,31
1389,36
1390,41
1391,46
1392,54
1393,64
1394,74
1395,84
1396,98
1397,122
1398,136
1399,143
1400,148
1401,152
1402,155
1403,157
1404,158
1405,158
1406,157
1407,154
1408,151
1409,147
1410,142
1411,137
1412,130
1413,116
1414,103
1415,92
1416,72
1417,49
1418,36
1419,30
1420,25
1421,19
1422,12
1423,5
1424,-1
1425,-9
1426,-18
1427,-29
1428,-39
1429,-49
1430,-58
1431,-64
1432,-71
1433,-77
1434,-84
1435,-91
1436,-96
1437,-102
1438,-106
1439,-110
1440,-115
1441,-119
1442,-121
1443,-123
1444,-124
1445,-124
1446,-123
1447,-122
1448,-119
1449,-115
1450,-112
1451,-109
1452,-106
1453,-104
1454,-102
1455,-100
1456,-97
1457,-95
1458,-93
1459,-92
1460,-90
1461,-89
1462,-87
1463,-86
1464,-85
1465,-84
1466,-84
1467,-83
1468,-82
1469,-82
1470,-83
1471,-83
1472,-84
1473,-86
1474,-87
1475,-88
1476,-89
1477,-89
1478,-90
1479,-92
1480,-92
1481,-93
1482,-93
1483,-95
1484,-96
1485,-97
1486,-99
1487,-104
1488,-107
1489,-97
1490,-81
1491,-73
1492,-68
1493,-62
1494,-57
1495,-52
1496,-48
1497,-45
1498,-43
1499,-42
1500,-42
1501,-42
1502,-42
1503,-43
1504,-44
1505,-46
1506,-47
1507,-48
1508,-50
1509,-53
1510,-59
1511,-43
1512,-27
1513,-16
1514,-7
1515,0
1516,6
1517,14
1518,24
1519,35
1520,41
1521,44
1522,47
1523,49
1524,50
1525,52
1526,54
1527,57
1528,61
1529,64
1530,68
1531,71
1532,74
1533,79
1534,88
1535,108
1536,136
1537,150
1538,160
1539,167
1540,174
1541,179
1542,183
1543,186
1544,186
1545,185
1546,182
1547,178
1548,174
1549,169
1550,162
1551,152
1552,133
1553,118
1554,109
1555,102
1556,97
1557,95
1558,98
1559,105
1560,115
1561,126
1562,140
1563,153
1564,163
1565,170
1566,175
1567,180
1568,183
1569,187
1570,192
1571,195
1572,197
1573,200
1574,205
1575,226
1576,274
1577,347
1578,438
1579,529
1580,604
1581,636
1582,632
1583,579
1584,473
1585,338
1586,203
1587,103
1588,44
1589,24
1590,42
1591,71
1592,99
1593,115
1594,126
1595,125
1596,111
1597,98
1598,85
1599,78
1600,82
1601,91
1602,101
1603,111
1604,109
1605,91
1606,78
1607,67
1608,59
1609,57
1610,61
1611,68
1612,78
1613,89
1614,106
1615,124
1616,134
1617,138
1618,141
1619,144
1620,147
1621,151
1622,154
1623,158
1624,162
1625,164
1626,165
1627,168
1628,171
1629,175
1630,178
1631,182
1632,187
1633,193
1634,200
1635,208
1636,217
1637,226
1638,236
1639,246
1640,258
1641,270
1642,278
1643,278
1644,275
1645,268
1646,259
1647,244
1648,215
1649,187
1650,166
1651,150
1652,139
1653,131
1654,126
1655,120
1656,115
1657,110
1658,104
1659,94
1660,79
1661,64
1662,53
1663,45
1664,36
1665,25
1666,13
1667,-6
1668,-42
1669,-63
1670,-72
1671,-79
1672,-84
1673,-88
1674,-89
1675,-90
1676,-89
1677,-88
1678,-86
1679,-84
1680,-82
1681,-81
1682,-78
1683,-76
1684,-73
1685,-72
1686,-73
1687,-78
1688,-85
1689,-91
1690,-96
1691,-101
1692,-106
1693,-111
1694,-116
1695,-120
1696,-122
1697,-123
1698,-123
1699,-122
1700,-119
1701,-116
1702,-111
1703,-107
1704,-102
1705,-98
1706,-93
1707,-89
1708,-83
1709,-76
1710,-69
1711,-65
1712,-64
1713,-63
1714,-63
1715,-62
1716,-62
1717,-62
1718,-62
1719,-63
1720,-63
1721,-59
1722,-50
1723,-41
1724,-36
1725,-31
1726,-26
1727,-21
1728,-17
1729,-14
1730,-13
1731,-14
1732,-17
1733,-20
1734,-26
1735,-32
1736,-39
1737,-51
1738,-71
1739,-73
1740,-75
1741,-77
1742,-79
1743,-78
1744,-68
1745,-52
1746,-26
1747,15
1748,34
1749,42
1750,49
1751,56
1752,62
1753,66
1754,68
1755,68
1756,68
1757,67
1758,66
1759,65
1760,63
1761,60
1762,56
1763,52
1764,48
1765,44
1766,39
1767,33
1768,27
1769,21
1770,15
1771,8
1772,1
1773,-4
1774,-10
1775,-16
1776,-22
1777,-27
1778,-30
1779,-33
1780,-34
1781,-35
1782,-34
1783,-33
1784,-30
1785,-25
1786,-20
1787,-12
1788,2
1789,34
1790,88
1791,148
1792,208
1793,261
1794,282
1795,283
1796,267
1797,222
1798,141
1799,46
1800,-51
1801,-138
1802,-212
1803,-234
1804,-245
1805,-237
1806,-205
1807,-175
1808,-150
1809,-132
1810,-115
1811,-105
1812,-97
1813,-91
1814,-87
1815,-87
1816,-89
1817,-94
1818,-98
1819,-100
1820,-102
1821,-104
1822,-107
1823,-109
1824,-112
1825,-114
1826,-114
1827,-114
1828,-113
1829,-111
1830,-108
1831,-105
1832,-100
1833,-95
1834,-90
1835,-85
1836,-80
1837,-75
1838,-70
1839,-64
1840,-58
1841,-52
1842,-47
1843,-43
1844,-38
1845,-32
1846,-23
1847,-10
1848,3
1849,18
1850,37
1851,55
1852,59
1853,61
1854,63
1855,65
1856,66
1857,67
1858,67
1859,68
1860,68
1861,67
1862,65
1863,62
1864,58
1865,52
1866,45
1867,35
1868,16
1869,-1
1870,-20
1871,-38
1872,-56
1873,-71
1874,-84
1875,-91
1876,-94
1877,-97
1878,-100
1879,-102
1880,-105
1881,-106
1882,-105
1883,-102
1884,-99
1885,-95
1886,-91
1887,-84
1888,-79
1889,-78
1890,-86
1891,-95
1892,-103
1893,-111
1894,-119
1895,-124
1896,-124
1897,-118
1898,-109
1899,-99
1900,-92
1901,-84
1902,-77
1903,-70
1904,-65
1905,-60
1906,-56
1907,-53
1908,-49
1909,-46
1910,-44
1911,-42
1912,-39
1913,-37
1914,-35
1915,-32
1916,-30
1917,-29
1918,-27
1919,-26
1920,-25
1921,-26
1922,-27
1923,-29
1924,-32
1925,-34
1926,-36
1927,-39
1928,-41
1929,-45
1930,-49
1931,-54
1932,-59
1933,-70
1934,-79
1935,-80
1936,-75
1937,-68
1938,-63
1939,-57
1940,-51
1941,-45
1942,-38
1943,-32
1944,-28
1945,-24
1946,-21
1947,-17
1948,-15
1949,-12
1950,-10
1951,-7
1952,-4
1953,0
1954,3
1955,8
1956,13
1957,20
1958,33
1959,59
1960,77
1961,96
1962,114
1963,134
1964,153
1965,169
1966,175
1967,177
1968,180
1969,182
1970,185
1971,186
1972,186
1973,184
1974,181
1975,178
1976,176
1977,174
1978,172
1979,170
1980,168
1981,167
1982,167
1983,167
1984,168
1985,168
1986,169
1987,170
1988,173
1989,176
1990,178
1991,179
1992,181
1993,183
1994,185
1995,187
1996,189
1997,193
1998,199
1999,223
2000,287
2001,361
2002,435
2003,487
2004,506
2005,504
2006,475
2007,396
2008,289
2009,186
2010,107
2011,66
2012,55
2013,47
2014,43
2015,41
2016,41
2017,42
2018,46
2019,53
2020,60
2021,70
2022,88
2023,112
2024,126
2025,135
2026,141
2027,147
2028,152
2029,156
2030,160
2031,164
2032,167
2033,170
2034,173
2035,175
2036,178
2037,182
2038,186
2039,189
2040,190
2041,188
2042,182
2043,176
2044,169
2045,165
2046,161
2047,157
2048,153
2049,150
2050,147
2051,145
2052,145
2053,147
2054,149
2055,152
2056,154
2057,157
2058,161
2059,164
2060,169
2061,174
2062,178
2063,181
2064,181
2065,180
2066,177
2067,172
2068,166
2069,158
2070,148
2071,132
2072,118
2073,104
2074,94
2075,86
2076,78
2077,69
2078,60
2079,49
2080,33
2081,12
2082,-3
2083,-15
2084,-24
2085,-34
2086,-48
2087,-64
2088,-76
2089,-87
2090,-97
2091,-105
2092,-110
2093,-114
2094,-117
2095,-120
2096,-121
2097,-122
2098,-123
2099,-123
2100,-124
2101,-124
2102,-126
2103,-128
2104,-130
2105,-133
2106,-137
2107,-140
2108,-143
2109,-146
2110,-148
2111,-150
2112,-152
2113,-154
2114,-156
2115,-158
2116,-161
2117,-162
2118,-164
2119,-166
2120,-168
2121,-170
2122,-172
2123,-174
2124,-176
2125,-177
2126,-177
2127,-177
2128,-176
2129,-176
2130,-175
2131,-175
2132,-174
2133,-173
2134,-171
2135,-169
2136,-168
2137,-166
2138,-165
2139,-163
2140,-160
2141,-157
2142,-155
2143,-152
2144,-150
2145,-146
2146,-139
2147,-132
2148,-125
2149,-117
2150,-109
2151,-102
2152,-95
2153,-88
2154,-81
2155,-75
2156,-72
2157,-73
2158,-77
2159,-82
2160,-89
2161,-97
2162,-107
2163,-123
2164,-138
2165,-151
2166,-159
2167,-165
2168,-170
2169,-175
2170,-179
2171,-184
2172,-189
2173,-193
2174,-197
2175,-203
2176,-213
2177,-231
2178,-255
2179,-270
2180,-280
2181,-288
2182,-294
2183,-297
2184,-298
2185,-300
2186,-301
2187,-303
2188,-306
2189,-308
2190,-304
2191,-291
2192,-256
2193,-200
2194,-126
2195,-45
2196,29
2197,69
2198,82
2199,67
2200,21
2201,-72
2202,-188
2203,-301
2204,-368
2205,-389
2206,-374
2207,-350
2208,-316
2209,-282
2210,-259
2211,-242
2212,-224
2213,-208
2214,-204
2215,-202
2216,-200
2217,-198
2218,-197
2219,-196
2220,-195
2221,-193
2222,-190
2223,-185
2224,-179
2225,-173
2226,-168
2227,-164
2228,-160
2229,-154
2230,-149
2231,-143
2232,-137
2233,-132
2234,-127
2235,-121
2236,-115
2237,-108
2238,-100
2239,-92
2240,-83
2241,-73
2242,-62
2243,-50
2244,-37
2245,-26
2246,-17
2247,-9
2248,2
2249,17
2250,37
2251,54
2252,68
2253,82
2254,95
2255,112
2256,131
2257,142
2258,148
2259,153
2260,157
2261,159
2262,156
2263,149
2264,140
2265,131
2266,119
2267,112
2268,107
2269,104
2270,101
2271,98
2272,97
2273,95
2274,94
2275,92
2276,89
2277,85
2278,82
2279,79
2280,76
2281,73
2282,68
2283,58
2284,51
2285,48
2286,46
2287,45
2288,42
2289,40
2290,38
2291,36
2292,37
2293,41
2294,46
2295,51
2296,58
2297,67
2298,76
2299,86
2300,99
2301,113
2302,121
2303,128
2304,134
2305,133
2306,119
2307,103
2308,87
2309,85
2310,82
2311,79
2312,91
2313,105
2314,116
2315,126
2316,135
2317,143
2318,152
2319,156
2320,152
2321,145
2322,141
2323,137
2324,133
2325,129
2326,124
2327,118
2328,112
2329,98
2330,75
2331,62
2332,55
2333,49
2334,46
2335,48
2336,53
2337,61
2338,72
2339,90
2340,122
2341,140
2342,150
2343,157
2344,162
2345,164
2346,162
2347,158
2348,152
2349,144
2350,130
2351,101
2352,77
2353,59
2354,43
2355,26
2356,13
2357,12
2358,11
2359,10
2360,8
2361,7
2362,7
2363,7
2364,7
2365,8
2366,10
2367,13
2368,17
2369,22
2370,34
2371,55
2372,75
2373,98
2374,127
2375,152
2376,191
2377,229
2378,273
2379,323
2380,372
2381,404
2382,415
2383,389
2384,309
2385,163
2386,5
2387,-112
2388,-156
2389,-157
2390,-119
2391,-63
2392,-28
2393,-19
2394,-14
2395,-10
2396,-8
2397,-7
2398,-8
2399,-10
2400,-13
2401,-17
2402,-22
2403,-28
2404,-40
2405,-42
2406,-32
2407,-17
2408,4
2409,22
2410,36
2411,52
2412,63
2413,70
2414,76
2415,83
2416,89
2417,96
2418,105
2419,124
2420,149
2421,160
2422,167
2423,171
2424,171
2425,166
2426,157
2427,144
2428,123
2429,103
2430,88
2431,81
2432,76
2433,75
2434,83
2435,97
2436,105
2437,111
2438,118
2439,124
2440,128
2441,129
2442,128
2443,125
2444,121
2445,115
2446,109
2447,102
2448,91
2449,79
2450,71
2451,62
2452,31
2453,-3
2454,-28
2455,-41
2456,-46
2457,-51
2458,-54
2459,-56
2460,-58
2461,-60
2462,-61
2463,-62
2464,-64
2465,-65
2466,-67
2467,-69
2468,-70
2469,-71
2470,-71
2471,-71
2472,-71
2473,-71
2474,-71
2475,-72
2476,-73
2477,-74
2478,-75
2479,-77
2480,-78
2481,-81
2482,-83
2483,-85
2484,-88
2485,-92
2486,-96
2487,-101
2488,-110
2489,-125
2490,-140
2491,-150
2492,-157
2493,-163
2494,-165
2495,-161
2496,-152
2497,-141
2498,-132
2499,-121
2500,-111
2501,-107
2502,-107
2503,-108
2504,-109
2505,-109
2506,-109
2507,-110
2508,-110
2509,-110
2510,-111
2511,-113
2512,-116
2513,-119
2514,-122
2515,-126
2516,-130
2517,-134
2518,-136
2519,-135
2520,-133
2521,-131
2522,-128
2523,-126
2524,-122
2525,-119
2526,-119
2527,-125
2528,-135
2529,-146
2530,-159
2531,-170
2532,-179
2533,-184
2534,-189
2535,-193
2536,-197
2537,-199
2538,-200
2539,-201
2540,-201
2541,-201
2542,-200
2543,-198
2544,-195
2545,-190
2546,-186
2547,-180
2548,-175
2549,-169
2550,-159
2551,-148
2552,-139
2553,-132
2554,-122
2555,-105
2556,-74
2557,-19
2558,49
2559,118
2560,160
2561,160
2562,119
2563,32
2564,-68
2565,-158
2566,-203
2567,-215
2568,-222
2569,-227
2570,-232
2571,-236
2572,-241
2573,-246
2574,-256
2575,-267
2576,-252
2577,-227
2578,-202
2579,-188
2580,-181
2581,-177
2582,-174
2583,-169
2584,-164
2585,-157
2586,-150
2587,-142
2588,-135
2589,-131
2590,-135
2591,-143
2592,-153
2593,-160
2594,-168
2595,-175
2596,-179
2597,-181
2598,-180
2599,-178
2600,-175
2601,-171
2602,-168
2603,-164
2604,-159
2605,-152
2606,-143
2607,-131
2608,-108
2609,-76
2610,-60
2611,-52
2612,-47
2613,-43
2614,-40
2615,-37
2616,-34
2617,-32
2618,-30
2619,-29
2620,-27
2621,-25
2622,-21
2623,-18
2624,-16
2625,-17
2626,-23
2627,-33
2628,-43
2629,-51
2630,-60
2631,-69
2632,-76
2633,-82
2634,-85
2635,-88
2636,-90
2637,-93
2638,-95
2639,-96
2640,-97
2641,-97
2642,-97
2643,-98
2644,-98
2645,-97
2646,-96
2647,-94
2648,-91
2649,-87
2650,-85
2651,-82
2652,-77
2653,-72
2654,-71
2655,-77
2656,-86
2657,-94
2658,-104
2659,-111
2660,-115
2661,-118
2662,-122
2663,-128
2664,-127
2665,-113
2666,-101
2667,-92
2668,-83
2669,-75
2670,-68
2671,-62
2672,-56
2673,-50
2674,-45
2675,-44
2676,-47
2677,-52
2678,-57
2679,-63
2680,-70
2681,-74
2682,-67
2683,-54
2684,-44
2685,-34
2686,-26
2687,-21
2688,-19
2689,-17
2690,-14
2691,-9
2692,-9
2693,-15
