'sample #','ECG '
1025,987
1026,950
1027,823
1028,637
1029,445
1030,274
1031,108
1032,-39
1033,-153
1034,-240
1035,-288
1036,-306
1037,-308
1038,-295
1039,-260
1040,-217
1041,-190
1042,-161
1043,-140
1044,-129
1045,-121
1046,-123
1047,-140
1048,-148
1049,-154
1050,-159
1051,-162
1052,-165
1053,-166
1054,-166
1055,-166
1056,-164
1057,-162
1058,-159
1059,-156
1060,-153
1061,-150
1062,-146
1063,-142
1064,-138
1065,-134
1066,-130
1067,-126
1068,-123
1069,-120
1070,-117
1071,-113
1072,-109
1073,-98
1074,-73
1075,-49
1076,-32
1077,-22
1078,-17
1079,-15
1080,-13
1081,-12
1082,-10
1083,-8
1084,-6
1085,-4
1086,-2
1087,0
1088,3
1089,6
1090,9
1091,13
1092,17
1093,21
1094,27
1095,36
1096,46
1097,51
1098,52
1099,53
1100,54
1101,54
1102,56
1103,56
1104,55
1105,47
1106,36
1107,28
1108,20
1109,13
1110,6
1111,1
1112,-1
1113,-4
1114,-7
1115,-10
1116,-13
1117,-17
1118,-21
1119,-24
1120,-27
1121,-29
1122,-32
1123,-35
1124,-38
1125,-39
1126,-40
1127,-41
1128,-42
1129,-44
1130,-46
1131,-48
1132,-49
1133,-51
1134,-53
1135,-55
1136,-57
1137,-60
1138,-64
1139,-68
1140,-73
1141,-78
1142,-85
1143,-91
1144,-99
1145,-107
1146,-112
1147,-116
1148,-119
1149,-121
1150,-123
1151,-125
1152,-127
1153,-128
1154,-129
1155,-128
1156,-126
1157,-123
1158,-120
1159,-118
1160,-117
1161,-114
1162,-112
1163,-109
1164,-107
1165,-105
1166,-105
1167,-105
1168,-104
1169,-103
1170,-103
1171,-104
1172,-105
1173,-107
1174,-108
1175,-108
1176,-108
1177,-109
1178,-110
1179,-111
1180,-112
1181,-114
1182,-119
1183,-118
1184,-108
1185,-104
1186,-103
1187,-101
1188,-99
1189,-97
1190,-96
1191,-95
1192,-94
1193,-93
1194,-92
1195,-90
1196,-88
1197,-87
1198,-86
1199,-85
1200,-84
1201,-83
1202,-81
1203,-80
1204,-79
1205,-78
1206,-77
1207,-75
1208,-71
1209,-68
1210,-65
1211,-62
1212,-60
1213,-57
1214,-54
1215,-50
1216,-47
1217,-44
1218,-41
1219,-40
1220,-37
1221,-34
1222,-29
1223,-25
1224,-23
1225,-23
1226,-23
1227,-24
1228,-24
1229,-24
1230,-25
1231,-28
1232,-26
1233,-14
1234,-7
1235,-1
1236,2
1237,5
1238,6
1239,4
1240,1
1241,-3
1242,-8
1243,-18
1244,-33
1245,-38
1246,-42
1247,-46
1248,-48
1249,-44
1250,-38
1251,-35
1252,-35
1253,-34
1254,-33
1255,-32
1256,-30
1257,-29
1258,-27
1259,-25
1260,-23
1261,-22
1262,-21
1263,-19
1264,-18
1265,-16
1266,-12
1267,-2
1268,16
1269,40
1270,80
1271,139
1272,220
1273,317
1274,426
1275,554
1276,689
1277,809
1278,909
1279,935
1280,921
1281,827
1282,657
1283,457
1284,254
1285,87
1286,-31
1287,-102
1288,-169
1289,-202
1290,-214
1291,-224
1292,-233
1293,-240
1294,-226
1295,-203
1296,-176
1297,-147
1298,-118
1299,-104
1300,-100
1301,-96
1302,-94
1303,-93
1304,-91
1305,-89
1306,-86
1307,-83
1308,-79
1309,-76
1310,-73
1311,-69
1312,-67
1313,-64
1314,-61
1315,-58
1316,-56
1317,-52
1318,-46
1319,-41
1320,-37
1321,-34
1322,-32
1323,-32
1324,-31
1325,-32
1326,-32
1327,-33
1328,-35
1329,-39
1330,-26
1331,-10
1332,4
1333,16
1334,25
1335,33
1336,40
1337,43
1338,46
1339,51
1340,56
1341,47
1342,35
1343,26
1344,40
1345,65
1346,77
1347,80
1348,82
1349,81
1350,80
1351,78
1352,77
1353,77
1354,78
1355,83
1356,91
1357,100
1358,108
1359,120
1360,127
1361,123
1362,115
1363,108
1364,101
1365,92
1366,80
1367,67
1368,55
1369,43
1370,33
1371,26
1372,20
1373,9
1374,-10
1375,-37
1376,-52
1377,-58
1378,-62
1379,-64
1380,-60
1381,-52
1382,-46
1383,-40
1384,-34
1385,-28
1386,-21
1387,-12
1388,-3
1389,-14
1390,-34
1391,-49
1392,-56
1393,-61
1394,-47
1395,-34
1396,-27
1397,-21
1398,-15
1399,-10
1400,-4
1401,2
1402,9
1403,15
1404,18
1405,17
1406,15
1407,13
1408,11
1409,8
1410,6
1411,5
1412,7
1413,11
1414,16
1415,22
1416,30
1417,37
1418,43
1419,49
1420,56
1421,57
1422,52
1423,50
1424,48
1425,45
1426,43
1427,42
1428,41
1429,40
1430,40
1431,39
1432,38
1433,38
1434,39
1435,40
1436,41
1437,42
1438,42
1439,42
1440,43
1441,48
1442,55
1443,58
1444,60
1445,62
1446,64
1447,66
1448,68
1449,69
1450,69
1451,69
1452,69
1453,68
1454,67
1455,66
1456,64
1457,62
1458,61
1459,59
1460,57
1461,55
1462,53
1463,52
1464,52
1465,54
1466,57
1467,61
1468,65
1469,70
1470,76
1471,82
1472,87
1473,90
1474,92
1475,95
1476,99
1477,98
1478,89
1479,81
1480,75
1481,70
1482,68
1483,68
1484,68
1485,68
1486,68
1487,67
1488,66
1489,66
1490,67
1491,71
1492,75
1493,78
1494,83
1495,87
1496,88
1497,82
1498,74
1499,68
1500,63
1501,58
1502,54
1503,51
1504,48
1505,45
1506,42
1507,39
1508,37
1509,35
1510,33
1511,31
1512,29
1513,27
1514,26
1515,25
1516,25
1517,26
1518,27
1519,28
1520,29
1521,34
1522,40
1523,61
1524,103
1525,173
1526,269
1527,381
1528,499
1529,621
1530,737
1531,840
1532,895
1533,912
1534,887
1535,814
1536,680
1537,515
1538,350
1539,201
1540,57
1541,-61
1542,-144
1543,-190
1544,-207
1545,-208
1546,-197
1547,-180
1548,-156
1549,-141
1550,-134
1551,-128
1552,-123
1553,-118
1554,-114
1555,-110
1556,-105
1557,-99
1558,-93
1559,-87
1560,-81
1561,-76
1562,-71
1563,-65
1564,-60
1565,-55
1566,-50
1567,-45
1568,-40
1569,-33
1570,-29
1571,-29
1572,-33
1573,-38
1574,-43
1575,-49
1576,-53
1577,-53
1578,-48
1579,-40
1580,-34
1581,-28
1582,-22
1583,-17
1584,-12
1585,-8
1586,-3
1587,2
1588,8
1589,18
1590,29
1591,37
1592,45
1593,51
1594,57
1595,60
1596,59
1597,55
1598,50
1599,44
1600,38
1601,28
1602,23
1603,31
1604,46
1605,54
1606,61
1607,68
1608,74
1609,77
1610,77
1611,75
1612,72
1613,68
1614,61
1615,38
1616,6
1617,-3
1618,-13
1619,-22
1620,-33
1621,-46
1622,-59
1623,-64
1624,-68
1625,-72
1626,-75
1627,-77
1628,-78
1629,-78
1630,-78
1631,-79
1632,-79
1633,-79
1634,-79
1635,-78
1636,-76
1637,-74
1638,-73
1639,-72
1640,-71
1641,-69
1642,-67
1643,-64
1644,-62
1645,-59
1646,-56
1647,-53
1648,-50
1649,-47
1650,-44
1651,-41
1652,-40
1653,-38
1654,-36
1655,-34
1656,-32
1657,-30
1658,-29
1659,-28
1660,-27
1661,-25
1662,-20
1663,-15
1664,-13
1665,-16
1666,-20
1667,-25
1668,-28
1669,-31
1670,-34
1671,-37
1672,-40
1673,-41
1674,-40
1675,-38
1676,-36
1677,-34
1678,-33
1679,-30
1680,-27
1681,-24
1682,-22
1683,-24
1684,-29
1685,-37
1686,-46
1687,-54
1688,-66
1689,-76
1690,-77
1691,-71
1692,-64
1693,-56
1694,-47
1695,-37
1696,-26
1697,-12
1698,1
1699,7
1700,10
1701,12
1702,14
1703,16
1704,17
1705,17
1706,16
1707,12
1708,8
1709,3
1710,-2
1711,-7
1712,-14
1713,-22
1714,-27
1715,-27
1716,-23
1717,-16
1718,-7
1719,4
1720,24
1721,47
1722,60
1723,68
1724,75
1725,82
1726,86
1727,89
1728,91
1729,91
1730,90
1731,90
1732,90
1733,91
1734,91
1735,91
1736,92
1737,95
1738,94
1739,86
1740,80
1741,76
1742,71
1743,69
1744,71
1745,77
1746,84
1747,90
1748,97
1749,103
1750,106
1751,103
1752,95
1753,87
1754,83
1755,80
1756,76
1757,73
1758,70
1759,67
1760,64
1761,61
1762,57
1763,54
1764,50
1765,48
1766,46
1767,44
1768,42
1769,39
1770,35
1771,25
1772,16
1773,11
1774,7
1775,-1
1776,1
1777,42
1778,101
1779,185
1780,294
1781,428
1782,581
1783,733
1784,868
1785,967
1786,1004
1787,1003
1788,959
1789,856
1790,696
1791,523
1792,349
1793,184
1794,35
1795,-87
1796,-158
1797,-181
1798,-189
1799,-195
1800,-194
1801,-178
1802,-154
1803,-121
1804,-100
1805,-88
1806,-80
1807,-72
1808,-65
1809,-59
1810,-50
1811,-39
1812,-31
1813,-28
1814,-26
1815,-23
1816,-19
1817,-18
1818,-20
1819,-23
1820,-27
1821,-31
1822,-34
1823,-31
1824,-25
1825,-23
1826,-22
1827,-21
1828,-21
1829,-19
1830,-17
1831,-15
1832,-13
1833,-11
1834,-9
1835,-7
1836,-5
1837,-2
1838,0
1839,3
1840,6
1841,11
1842,17
1843,23
1844,28
1845,33
1846,38
1847,42
1848,46
1849,48
1850,50
1851,52
1852,54
1853,56
1854,58
1855,61
1856,65
1857,67
1858,69
1859,70
1860,72
1861,73
1862,75
1863,78
1864,81
1865,89
1866,94
1867,87
1868,70
1869,43
1870,12
1871,-12
1872,-38
1873,-67
1874,-86
1875,-94
1876,-100
1877,-104
1878,-104
1879,-98
1880,-91
1881,-87
1882,-83
1883,-81
1884,-78
1885,-75
1886,-71
1887,-67
1888,-63
1889,-59
1890,-55
1891,-51
1892,-45
1893,-33
1894,-11
1895,-5
1896,-2
1897,0
1898,2
1899,4
1900,6
1901,7
1902,9
1903,10
1904,11
1905,12
1906,11
1907,11
1908,11
1909,11
1910,10
1911,9
1912,7
1913,5
1914,3
1915,2
1916,1
1917,0
1918,-3
1919,-5
1920,-7
1921,-8
1922,-10
1923,-15
1924,-22
1925,-28
1926,-33
1927,-35
1928,-37
1929,-41
1930,-47
1931,-47
1932,-43
1933,-37
1934,-31
1935,-38
1936,-43
1937,-46
1938,-49
1939,-50
1940,-51
1941,-52
1942,-54
1943,-57
1944,-60
1945,-63
1946,-66
1947,-69
1948,-73
1949,-82
1950,-88
1951,-82
1952,-68
1953,-55
1954,-40
1955,-32
1956,-29
1957,-26
1958,-23
1959,-21
1960,-20
1961,-23
1962,-32
1963,-41
1964,-47
1965,-53
1966,-58
1967,-63
1968,-67
1969,-70
1970,-71
1971,-69
1972,-65
1973,-59
1974,-52
1975,-46
1976,-40
1977,-32
1978,-23
1979,-17
1980,-14
1981,-12
1982,-10
1983,-9
1984,-8
1985,-7
1986,-5
1987,-4
1988,-4
1989,-6
1990,-9
1991,-13
1992,-17
1993,-21
1994,-26
1995,-31
1996,-34
1997,-32
1998,-25
1999,-17
2000,-8
2001,1
2002,11
2003,19
2004,26
2005,35
2006,46
2007,45
2008,30
2009,16
2010,2
2011,-9
2012,-19
2013,-33
2014,-61
2015,-81
2016,-91
2017,-99
2018,-105
2019,-108
2020,-108
2021,-104
2022,-98
2023,-90
2024,-83
2025,-77
2026,-71
2027,-64
2028,-57
2029,-51
2030,-47
2031,-44
2032,-40
2033,-33
2034,-9
2035,33
2036,93
2037,173
2038,271
2039,389
2040,523
2041,669
2042,804
2043,878
2044,902
2045,872
2046,784
2047,640
2048,468
2049,304
2050,155
2051,40
2052,-50
2053,-110
2054,-144
2055,-154
2056,-161
2057,-164
2058,-164
2059,-162
2060,-158
2061,-153
2062,-145
2063,-131
2064,-105
2065,-82
2066,-67
2067,-58
2068,-54
2069,-52
2070,-51
2071,-49
2072,-48
2073,-46
2074,-45
2075,-43
2076,-41
2077,-38
2078,-36
2079,-33
2080,-30
2081,-27
2082,-24
2083,-21
2084,-18
2085,-13
2086,-9
2087,-5
2088,-1
2089,0
2090,2
2091,2
2092,2
2093,3
2094,4
2095,5
2096,6
2097,7
2098,9
2099,12
2100,16
2101,20
2102,26
2103,33
2104,40
2105,47
2106,56
2107,65
2108,73
2109,79
2110,84
2111,89
2112,94
2113,99
2114,105
2115,111
2116,119
2117,128
2118,137
2119,147
2120,159
2121,169
2122,173
2123,169
2124,163
2125,156
2126,148
2127,139
2128,125
2129,108
2130,96
2131,87
2132,79
2133,73
2134,67
2135,61
2136,55
2137,48
2138,43
2139,39
2140,34
2141,29
2142,25
2143,20
2144,16
2145,13
2146,11
2147,10
2148,10
2149,10
2150,10
2151,11
2152,12
2153,13
2154,14
2155,15
2156,15
2157,15
2158,15
2159,16
2160,17
2161,18
2162,18
2163,17
2164,17
2165,18
2166,20
2167,21
2168,23
2169,23
2170,24
2171,23
2172,24
2173,24
2174,25
2175,26
2176,26
2177,26
2178,26
2179,26
2180,26
2181,26
2182,26
2183,25
2184,24
2185,23
2186,22
2187,21
2188,19
2189,16
2190,14
2191,11
2192,9
2193,6
2194,3
2195,0
2196,-5
2197,-11
2198,-17
2199,-22
2200,-26
2201,-28
2202,-29
2203,-28
2204,-24
2205,-20
2206,-13
2207,-6
2208,0
2209,5
2210,11
2211,18
2212,25
2213,31
2214,33
2215,33
2216,30
2217,25
2218,19
2219,13
2220,9
2221,4
2222,0
2223,-4
2224,-8
2225,-11
2226,-13
2227,-14
2228,-12
2229,-9
2230,-5
2231,-2
2232,0
2233,3
2234,6
2235,9
2236,11
2237,14
2238,15
2239,15
2240,16
2241,17
2242,19
2243,20
2244,21
2245,21
2246,20
2247,20
2248,21
2249,21
2250,22
2251,21
2252,20
2253,18
2254,16
2255,15
2256,14
2257,12
2258,9
2259,6
2260,2
2261,0
2262,-2
2263,-4
2264,-6
2265,-9
2266,-13
2267,-16
2268,-21
2269,-28
2270,-35
2271,-42
2272,-48
2273,-53
2274,-58
2275,-62
2276,-65
2277,-68
2278,-72
2279,-76
2280,-79
2281,-80
2282,-81
2283,-79
2284,-76
2285,-71
2286,-63
2287,-54
2288,-33
2289,0
2290,45
2291,116
2292,213
2293,322
2294,443
2295,572
2296,705
2297,823
2298,899
2299,904
2300,854
2301,718
2302,529
2303,321
2304,117
2305,-76
2306,-218
2307,-283
2308,-307
2309,-306
2310,-286
2311,-257
2312,-221
2313,-201
2314,-190
2315,-181
2316,-170
2317,-160
2318,-154
2319,-149
2320,-145
2321,-142
2322,-140
2323,-138
2324,-136
2325,-133
2326,-130
2327,-126
2328,-122
2329,-118
2330,-113
2331,-108
2332,-104
2333,-100
2334,-96
2335,-91
2336,-87
2337,-84
2338,-82
2339,-80
2340,-79
2341,-78
2342,-77
2343,-76
2344,-75
2345,-73
2346,-71
2347,-68
2348,-64
2349,-62
2350,-59
2351,-57
2352,-54
2353,-52
2354,-50
2355,-46
2356,-42
2357,-38
2358,-31
2359,-18
2360,-3
2361,5
2362,8
2363,10
2364,13
2365,15
2366,18
2367,20
2368,22
2369,23
2370,23
2371,22
2372,21
2373,19
2374,17
2375,14
2376,9
2377,3
2378,-1
2379,-6
2380,-9
2381,-12
2382,-16
2383,-21
2384,-26
2385,-31
2386,-35
2387,-39
2388,-42
2389,-44
2390,-48
2391,-51
2392,-54
2393,-57
2394,-61
2395,-66
2396,-72
2397,-78
2398,-83
2399,-87
2400,-91
2401,-95
2402,-101
2403,-110
2404,-114
2405,-106
2406,-88
2407,-72
2408,-54
2409,-44
2410,-40
2411,-37
2412,-34
2413,-30
2414,-27
2415,-25
2416,-25
2417,-28
2418,-31
2419,-34
2420,-36
2421,-39
2422,-43
2423,-45
2424,-47
2425,-47
2426,-45
2427,-39
2428,-32
2429,-18
2430,2
2431,17
2432,27
2433,10
2434,-3
2435,-11
2436,-18
2437,-26
2438,-34
2439,-41
2440,-47
2441,-51
2442,-56
2443,-60
2444,-64
2445,-67
2446,-69
2447,-69
2448,-68
2449,-67
2450,-66
2451,-66
2452,-66
2453,-65
2454,-62
2455,-59
2456,-57
2457,-57
2458,-61
2459,-67
2460,-73
2461,-77
2462,-81
2463,-86
2464,-90
2465,-96
2466,-101
2467,-105
2468,-110
2469,-113
2470,-115
2471,-117
2472,-120
2473,-122
2474,-124
2475,-126
2476,-129
2477,-132
2478,-135
2479,-139
2480,-142
2481,-146
2482,-149
2483,-151
2484,-153
2485,-155
2486,-157
2487,-158
2488,-160
2489,-161
2490,-162
2491,-164
2492,-166
2493,-170
2494,-174
2495,-177
2496,-180
2497,-182
2498,-184
2499,-186
2500,-190
2501,-194
2502,-199
2503,-202
2504,-207
2505,-215
2506,-225
2507,-232
2508,-237
2509,-241
2510,-245
2511,-248
2512,-252
2513,-255
2514,-260
2515,-265
2516,-272
2517,-280
2518,-288
2519,-298
2520,-310
2521,-323
2522,-333
2523,-342
2524,-359
2525,-376
2526,-383
2527,-387
2528,-391
2529,-397
2530,-406
2531,-414
2532,-422
2533,-429
2534,-436
2535,-442
2536,-445
2537,-447
2538,-448
2539,-452
2540,-457
2541,-456
2542,-441
2543,-417
2544,-388
2545,-341
2546,-280
2547,-192
2548,-80
2549,35
2550,143
2551,246
2552,340
2553,407
2554,429
2555,412
2556,362
2557,222
2558,30
2559,-172
2560,-354
2561,-512
2562,-619
2563,-671
2564,-693
2565,-707
2566,-716
2567,-698
2568,-667
2569,-634
2570,-618
2571,-611
2572,-605
2573,-601
2574,-599
2575,-597
2576,-597
2577,-596
2578,-598
2579,-602
2580,-607
2581,-613
2582,-624
2583,-650
2584,-667
2585,-676
2586,-684
2587,-694
2588,-705
2589,-715
2590,-722
2591,-728
2592,-735
2593,-740
2594,-744
2595,-745
2596,-744
2597,-742
2598,-740
2599,-738
2600,-737
2601,-736
2602,-734
2603,-732
2604,-730
2605,-728
2606,-726
2607,-724
2608,-721
2609,-717
2610,-713
2611,-709
2612,-705
2613,-701
2614,-697
2615,-692
2616,-686
2617,-680
2618,-674
2619,-668
2620,-663
2621,-659
2622,-654
2623,-648
2624,-640
2625,-630
2626,-619
2627,-606
2628,-593
2629,-581
2630,-568
2631,-556
2632,-547
2633,-540
2634,-534
2635,-529
2636,-522
2637,-516
2638,-510
2639,-501
2640,-484
2641,-454
2642,-429
2643,-412
2644,-397
2645,-378
2646,-359
2647,-349
2648,-345
2649,-341
2650,-338
2651,-333
2652,-328
2653,-324
2654,-317
2655,-306
2656,-289
2657,-276
2658,-260
2659,-237
2660,-211
2661,-182
2662,-157
2663,-137
2664,-113
2665,-98
2666,-89
2667,-82
2668,-76
2669,-71
2670,-67
2671,-64
2672,-60
2673,-56
2674,-52
2675,-47
2676,-41
2677,-35
2678,-27
2679,-13
2680,10
2681,33
2682,54
2683,68
2684,78
2685,89
2686,100
2687,108
2688,113
2689,117
2690,122
2691,128
2692,134
2693,142
2694,149
2695,156
2696,164
2697,171
2698,178
2699,185
2700,190
2701,195
2702,200
