'sample #','ECG '
292,122
293,119
294,117
295,114
296,112
297,109
298,106
299,104
300,103
301,103
302,103
303,103
304,102
305,101
306,100
307,98
308,96
309,94
310,91
311,88
312,86
313,85
314,84
315,85
316,85
317,87
318,88
319,91
320,94
321,98
322,102
323,106
324,111
325,122
326,129
327,123
328,108
329,85
330,53
331,22
332,-1
333,-22
334,-23
335,12
336,115
337,289
338,527
339,812
340,1118
341,1397
342,1564
343,1576
344,1467
345,1223
346,922
347,622
348,386
349,229
350,135
351,87
352,68
353,53
354,44
355,37
356,32
357,28
358,23
359,18
360,12
361,5
362,-3
363,-16
364,-35
365,-42
366,-44
367,-46
368,-48
369,-50
370,-49
371,-43
372,-33
373,-17
374,9
375,26
376,34
377,40
378,46
379,51
380,55
381,59
382,62
383,64
384,65
385,66
386,66
387,67
388,68
389,70
390,71
391,73
392,75
393,77
394,78
395,80
396,81
397,84
398,87
399,91
400,98
401,113
402,127
403,138
404,148
405,160
406,174
407,188
408,203
409,217
410,229
411,249
412,276
413,297
414,312
415,322
416,327
417,331
418,334
419,336
420,338
421,338
422,334
423,328
424,319
425,309
426,293
427,266
428,245
429,217
430,185
431,154
432,120
433,95
434,80
435,63
436,46
437,24
438,0
439,-23
440,-42
441,-59
442,-75
443,-89
444,-100
445,-109
446,-116
447,-120
448,-121
449,-121
450,-121
451,-121
452,-121
453,-121
454,-122
455,-123
456,-125
457,-126
458,-128
459,-129
460,-129
461,-130
462,-129
463,-128
464,-126
465,-124
466,-122
467,-121
468,-120
469,-120
470,-120
471,-120
472,-120
473,-120
474,-120
475,-119
476,-118
477,-116
478,-113
479,-111
480,-109
481,-107
482,-106
483,-105
484,-105
485,-105
486,-105
487,-106
488,-108
489,-109
490,-110
491,-111
492,-112
493,-112
494,-113
495,-113
496,-113
497,-112
498,-111
499,-110
500,-109
501,-107
502,-105
503,-102
504,-100
505,-97
506,-93
507,-90
508,-86
509,-81
510,-76
511,-72
512,-68
513,-65
514,-63
515,-62
516,-63
517,-65
518,-70
519,-77
520,-84
521,-93
522,-110
523,-151
524,-184
525,-205
526,-220
527,-233
528,-243
529,-253
530,-260
531,-264
532,-260
533,-250
534,-237
535,-222
536,-203
537,-185
538,-169
539,-156
540,-144
541,-134
542,-124
543,-115
544,-107
545,-101
546,-96
547,-92
548,-89
549,-85
550,-81
551,-77
552,-74
553,-70
554,-65
555,-60
556,-53
557,-42
558,-20
559,4
560,19
561,30
562,38
563,45
564,52
565,59
566,65
567,71
568,76
569,80
570,85
571,90
572,95
573,99
574,102
575,102
576,99
577,95
578,90
579,84
580,79
581,73
582,68
583,62
584,55
585,48
586,41
587,34
588,26
589,16
590,3
591,-18
592,-31
593,-40
594,-47
595,-52
596,-57
597,-60
598,-64
599,-69
600,-75
601,-82
602,-88
603,-92
604,-95
605,-98
606,-100
607,-103
608,-106
609,-111
610,-115
611,-119
612,-124
613,-129
614,-134
615,-138
616,-141
617,-145
618,-150
619,-156
620,-169
621,-181
622,-187
623,-185
624,-181
625,-174
626,-149
627,-56
628,79
629,260
630,488
631,738
632,969
633,1089
634,1092
635,984
636,767
637,515
638,259
639,38
640,-117
641,-210
642,-240
643,-252
644,-261
645,-259
646,-243
647,-234
648,-230
649,-227
650,-224
651,-222
652,-220
653,-218
654,-214
655,-209
656,-206
657,-203
658,-200
659,-198
660,-194
661,-191
662,-188
663,-184
664,-181
665,-177
666,-172
667,-167
668,-162
669,-157
670,-152
671,-148
672,-143
673,-138
674,-132
675,-125
676,-119
677,-112
678,-104
679,-95
680,-86
681,-76
682,-65
683,-56
684,-49
685,-43
686,-36
687,-30
688,-25
689,-20
690,-16
691,-13
692,-10
693,-6
694,0
695,8
696,27
697,51
698,84
699,123
700,149
701,166
702,180
703,192
704,212
705,239
706,252
707,258
708,264
709,267
710,270
711,271
712,271
713,267
714,261
715,251
716,239
717,224
718,201
719,161
720,138
721,109
722,72
723,35
724,-6
725,-41
726,-63
727,-84
728,-105
729,-121
730,-133
731,-144
732,-153
733,-161
734,-168
735,-173
736,-177
737,-179
738,-181
739,-184
740,-187
741,-190
742,-194
743,-197
744,-198
745,-200
746,-200
747,-199
748,-196
749,-191
750,-186
751,-179
752,-172
753,-165
754,-159
755,-155
756,-151
757,-148
758,-146
759,-144
760,-142
761,-140
762,-138
763,-134
764,-131
765,-127
766,-122
767,-118
768,-114
769,-110
770,-108
771,-106
772,-105
773,-105
774,-104
775,-102
776,-99
777,-97
778,-93
779,-89
780,-84
781,-78
782,-70
783,-62
784,-54
785,-48
786,-42
787,-37
788,-32
789,-28
790,-25
791,-22
792,-19
793,-15
794,-10
795,-4
796,0
797,1
798,0
799,-2
800,-5
801,-7
802,-10
803,-14
804,-21
805,-25
806,-17
807,0
808,18
809,43
810,71
811,84
812,92
813,100
814,106
815,112
816,115
817,117
818,117
819,117
820,115
821,114
822,113
823,110
824,107
825,104
826,102
827,100
828,97
829,94
830,91
831,88
832,88
833,92
834,98
835,105
836,112
837,117
838,124
839,132
840,138
841,142
842,143
843,140
844,134
845,127
846,122
847,118
848,113
849,107
850,102
851,97
852,94
853,94
854,96
855,101
856,107
857,114
858,121
859,127
860,134
861,139
862,144
863,149
864,153
865,156
866,159
867,160
868,161
869,160
870,159
871,156
872,152
873,147
874,140
875,133
876,126
877,119
878,113
879,105
880,90
881,75
882,67
883,63
884,60
885,57
886,53
887,50
888,47
889,45
890,44
891,44
892,45
893,45
894,46
895,47
896,51
897,55
898,60
899,64
900,69
901,74
902,80
903,93
904,100
905,92
906,73
907,46
908,7
909,-16
910,-30
911,-36
912,-27
913,-1
914,70
915,194
916,371
917,607
918,891
919,1163
920,1360
921,1425
922,1410
923,1265
924,1010
925,720
926,458
927,266
928,144
929,74
930,36
931,15
932,3
933,-6
934,-10
935,-4
936,9
937,21
938,26
939,29
940,32
941,34
942,36
943,39
944,42
945,45
946,47
947,49
948,50
949,51
950,52
951,53
952,53
953,53
954,54
955,55
956,56
957,57
958,59
959,61
960,63
961,65
962,67
963,69
964,71
965,73
966,75
967,76
968,77
969,79
970,81
971,83
972,86
973,89
974,93
975,97
976,103
977,110
978,117
979,124
980,132
981,140
982,149
983,159
984,170
985,186
986,204
987,220
988,234
989,248
990,264
991,281
992,297
993,312
994,325
995,334
996,342
997,349
998,355
999,359
1000,361
1001,360
1002,355
1003,348
1004,338
1005,326
1006,309
1007,278
1008,251
1009,224
1010,196
1011,166
1012,138
1013,110
1014,75
1015,38
1016,3
1017,-25
1018,-39
1019,-49
1020,-58
1021,-65
1022,-71
1023,-76
1024,-81
1025,-85
1026,-89
1027,-91
1028,-92
1029,-94
1030,-95
1031,-96
1032,-96
1033,-97
1034,-98
1035,-99
1036,-100
1037,-101
1038,-102
1039,-102
1040,-103
1041,-103
1042,-103
1043,-101
1044,-98
1045,-95
1046,-92
1047,-89
1048,-86
1049,-82
1050,-78
1051,-74
1052,-71
1053,-67
1054,-65
1055,-63
1056,-62
1057,-59
1058,-56
1059,-54
1060,-53
1061,-52
1062,-52
1063,-52
1064,-53
1065,-54
1066,-56
1067,-59
1068,-62
1069,-65
1070,-68
1071,-70
1072,-72
1073,-75
1074,-78
1075,-80
1076,-81
1077,-78
1078,-72
1079,-64
1080,-57
1081,-50
1082,-44
1083,-36
1084,-28
1085,-20
1086,-16
1087,-17
1088,-22
1089,-30
1090,-38
1091,-46
1092,-51
1093,-56
1094,-62
1095,-68
1096,-72
1097,-75
1098,-77
1099,-77
1100,-76
1101,-74
1102,-71
1103,-68
1104,-64
1105,-60
1106,-57
1107,-53
1108,-48
1109,-44
1110,-41
1111,-39
1112,-39
1113,-39
1114,-40
1115,-41
1116,-42
1117,-43
1118,-44
1119,-46
1120,-47
1121,-47
1122,-47
1123,-46
1124,-44
1125,-43
1126,-42
1127,-41
1128,-40
1129,-39
1130,-37
1131,-36
1132,-35
1133,-34
1134,-34
1135,-33
1136,-31
1137,-28
1138,-26
1139,-23
1140,-21
1141,-18
1142,-13
1143,-9
1144,-4
1145,1
1146,5
1147,9
1148,13
1149,19
1150,25
1151,31
1152,35
1153,37
1154,38
1155,36
1156,32
1157,28
1158,23
1159,18
1160,12
1161,6
1162,0
1163,-6
1164,-14
1165,-22
1166,-29
1167,-36
1168,-44
1169,-52
1170,-63
1171,-80
1172,-92
1173,-98
1174,-103
1175,-105
1176,-106
1177,-108
1178,-110
1179,-111
1180,-111
1181,-111
1182,-110
1183,-110
1184,-110
1185,-111
1186,-112
1187,-113
1188,-113
1189,-114
1190,-116
1191,-118
1192,-120
1193,-122
1194,-125
1195,-128
1196,-130
1197,-134
1198,-139
1199,-151
1200,-161
1201,-161
1202,-150
1203,-124
1204,-46
1205,96
1206,330
1207,630
1208,931
1209,1169
1210,1288
1211,1292
1212,1181
1213,915
1214,585
1215,283
1216,57
1217,-29
1218,-53
1219,-66
1220,-76
1221,-88
1222,-98
1223,-109
1224,-121
1225,-136
1226,-150
1227,-156
1228,-155
1229,-148
1230,-141
1231,-137
1232,-136
1233,-136
1234,-135
1235,-132
1236,-129
1237,-125
1238,-119
1239,-113
1240,-106
1241,-99
1242,-93
1243,-88
1244,-84
1245,-80
1246,-76
1247,-72
1248,-68
1249,-63
1250,-59
1251,-55
1252,-51
1253,-46
1254,-42
1255,-38
1256,-35
1257,-32
1258,-29
1259,-27
1260,-25
1261,-24
1262,-22
1263,-20
1264,-17
1265,-14
1266,-9
1267,-3
1268,3
1269,18
1270,51
1271,78
1272,97
1273,110
1274,122
1275,134
1276,147
1277,159
1278,168
1279,176
1280,183
1281,190
1282,196
1283,202
1284,209
1285,214
1286,220
1287,225
1288,231
1289,238
1290,245
1291,256
1292,267
1293,275
1294,275
1295,270
1296,258
1297,241
1298,210
1299,162
1300,120
1301,79
1302,38
1303,1
1304,-32
1305,-69
1306,-109
1307,-147
1308,-167
1309,-177
1310,-185
1311,-191
1312,-194
1313,-195
1314,-195
1315,-194
1316,-191
1317,-188
1318,-185
1319,-178
1320,-173
1321,-172
1322,-180
1323,-190
1324,-197
1325,-204
1326,-211
1327,-217
1328,-220
1329,-220
1330,-216
1331,-211
1332,-204
1333,-197
1334,-186
1335,-176
1336,-170
1337,-171
1338,-176
1339,-181
1340,-182
1341,-183
1342,-185
1343,-187
1344,-189
1345,-190
1346,-192
1347,-194
1348,-195
1349,-196
1350,-196
1351,-196
1352,-195
1353,-195
1354,-196
1355,-196
1356,-196
1357,-195
1358,-194
1359,-193
1360,-192
1361,-191
1362,-189
1363,-187
1364,-184
1365,-181
1366,-178
1367,-176
1368,-175
1369,-174
1370,-174
1371,-173
1372,-173
1373,-173
1374,-173
1375,-172
1376,-170
1377,-167
1378,-162
1379,-159
1380,-156
1381,-154
1382,-153
1383,-153
1384,-154
1385,-154
1386,-155
1387,-156
1388,-158
1389,-158
1390,-157
1391,-154
1392,-150
1393,-147
1394,-144
1395,-140
1396,-137
1397,-134
1398,-131
1399,-129
1400,-128
1401,-127
1402,-127
1403,-126
1404,-124
1405,-121
1406,-117
1407,-113
1408,-108
1409,-104
1410,-100
1411,-96
1412,-91
1413,-87
1414,-85
1415,-83
1416,-81
1417,-79
1418,-78
1419,-75
1420,-72
1421,-68
1422,-63
1423,-57
1424,-50
1425,-43
1426,-36
1427,-30
1428,-24
1429,-18
1430,-12
1431,-7
1432,-2
1433,1
1434,5
1435,9
1436,13
1437,18
1438,24
1439,30
1440,36
1441,41
1442,47
1443,54
1444,61
1445,69
1446,76
1447,85
1448,97
1449,109
1450,117
1451,120
1452,123
1453,124
1454,126
1455,128
1456,131
1457,135
1458,137
1459,137
1460,136
1461,134
1462,133
1463,131
1464,130
1465,129
1466,127
1467,124
1468,122
1469,121
1470,120
1471,122
1472,125
1473,128
1474,132
1475,135
1476,138
1477,142
1478,147
1479,150
1480,152
1481,153
1482,153
1483,153
1484,153
1485,152
1486,150
1487,147
1488,142
1489,138
1490,132
1491,126
1492,120
1493,111
1494,91
1495,90
1496,116
1497,186
1498,329
1499,550
1500,828
1501,1116
1502,1358
1503,1513
1504,1535
1505,1496
1506,1315
1507,1077
1508,833
1509,612
1510,414
1511,253
1512,137
1513,112
1514,112
1515,111
1516,110
1517,111
1518,111
1519,111
1520,111
1521,111
1522,110
1523,109
1524,108
1525,108
1526,109
1527,108
1528,108
1529,107
1530,106
1531,105
1532,105
1533,105
1534,105
1535,106
1536,107
1537,108
1538,109
1539,110
1540,112
1541,113
1542,114
1543,115
1544,117
1545,120
1546,123
1547,126
1548,129
1549,134
1550,139
1551,145
1552,150
1553,154
1554,159
1555,164
1556,170
1557,176
1558,183
1559,190
1560,199
1561,211
1562,225
1563,237
1564,247
1565,257
1566,266
1567,276
1568,285
1569,295
1570,307
1571,318
1572,329
1573,342
1574,356
1575,373
1576,388
1577,399
1578,408
1579,416
1580,423
1581,430
1582,435
1583,437
1584,435
1585,430
1586,421
1587,409
1588,387
1589,346
1590,302
1591,259
1592,226
1593,200
1594,175
1595,149
1596,123
1597,97
1598,75
1599,57
1600,41
1601,28
1602,13
1603,-4
1604,-33
1605,-45
1606,-49
1607,-54
1608,-58
1609,-63
1610,-66
1611,-69
1612,-72
1613,-74
1614,-76
1615,-78
1616,-79
1617,-80
1618,-79
1619,-79
1620,-78
1621,-79
1622,-79
1623,-79
1624,-79
1625,-80
1626,-80
1627,-80
1628,-81
1629,-80
1630,-81
1631,-81
1632,-82
1633,-83
1634,-85
1635,-86
1636,-86
1637,-82
1638,-78
1639,-76
1640,-75
1641,-74
1642,-73
1643,-72
1644,-71
1645,-71
1646,-72
1647,-73
1648,-75
1649,-76
1650,-78
1651,-80
1652,-82
1653,-84
1654,-86
1655,-87
1656,-88
1657,-88
1658,-88
1659,-88
1660,-87
1661,-85
1662,-83
1663,-80
1664,-76
1665,-74
1666,-73
1667,-72
1668,-70
1669,-68
1670,-67
1671,-66
1672,-64
1673,-63
1674,-63
1675,-63
1676,-62
1677,-62
1678,-62
1679,-62
1680,-63
1681,-64
1682,-64
1683,-63
1684,-63
1685,-63
1686,-62
1687,-61
1688,-59
1689,-56
1690,-54
1691,-52
1692,-50
1693,-50
1694,-50
1695,-51
1696,-51
1697,-52
1698,-52
1699,-53
1700,-52
1701,-50
1702,-48
1703,-46
1704,-44
1705,-43
1706,-43
1707,-43
1708,-44
1709,-44
1710,-45
1711,-47
1712,-49
1713,-50
1714,-51
1715,-51
1716,-48
1717,-42
1718,-36
1719,-30
1720,-25
1721,-18
1722,-11
1723,-3
1724,5
1725,15
1726,23
1727,27
1728,31
1729,36
1730,40
1731,44
1732,48
1733,51
1734,55
1735,59
1736,62
1737,66
1738,68
1739,70
1740,72
1741,74
1742,77
1743,78
1744,78
1745,77
1746,75
1747,73
1748,70
1749,66
1750,62
1751,57
1752,51
1753,46
1754,42
1755,38
1756,35
1757,31
1758,27
1759,22
1760,17
1761,12
1762,8
1763,4
1764,0
1765,-5
1766,-9
1767,-12
1768,-14
1769,-15
1770,-16
1771,-15
1772,-15
1773,-15
1774,-15
1775,-15
1776,-15
1777,-17
1778,-20
1779,-23
1780,-25
1781,-26
1782,-28
1783,-30
1784,-33
1785,-38
1786,-51
1787,-62
1788,-62
1789,-56
1790,-47
1791,-19
1792,77
1793,231
1794,431
1795,664
1796,915
1797,1157
1798,1349
1799,1424
1800,1414
1801,1291
1802,1065
1803,788
1804,524
1805,326
1806,195
1807,120
1808,91
1809,69
1810,41
1811,7
1812,-9
1813,-19
1814,-26
1815,-29
1816,-28
1817,-22
1818,-14
1819,-5
1820,1
1821,8
1822,15
1823,21
1824,25
1825,26
1826,25
1827,20
1828,15
1829,9
1830,3
1831,-4
1832,-13
1833,-20
1834,-21
1835,-16
1836,-6
1837,2
1838,8
1839,14
1840,20
1841,27
1842,33
1843,38
1844,43
1845,47
1846,51
1847,55
1848,57
1849,59
1850,59
1851,60
1852,61
1853,63
1854,66
1855,69
1856,72
1857,75
1858,78
1859,82
1860,86
1861,89
1862,92
1863,95
1864,99
1865,105
1866,114
1867,132
1868,149
1869,168
1870,197
1871,239
1872,264
1873,277
1874,288
1875,295
1876,297
1877,294
1878,288
1879,280
1880,271
1881,260
1882,243
1883,231
1884,222
1885,206
1886,181
1887,152
1888,122
1889,92
1890,63
1891,35
1892,8
1893,-36
1894,-87
1895,-116
1896,-135
1897,-145
1898,-154
1899,-163
1900,-170
1901,-175
1902,-179
1903,-183
1904,-187
1905,-190
1906,-193
1907,-197
1908,-200
1909,-204
1910,-207
1911,-211
1912,-214
1913,-216
1914,-219
1915,-223
1916,-227
1917,-231
1918,-235
1919,-238
1920,-240
1921,-240
1922,-240
1923,-238
1924,-235
1925,-231
1926,-226
1927,-222
1928,-218
1929,-214
1930,-211
1931,-208
1932,-205
1933,-201
1934,-198
1935,-194
1936,-191
1937,-188
1938,-186
1939,-185
1940,-184
1941,-183
1942,-183
1943,-184
1944,-185
1945,-186
1946,-187
1947,-188
1948,-184
1949,-174
1950,-166
1951,-159
1952,-151
1953,-142
1954,-133
1955,-117
1956,-92
1957,-81
1958,-78
1959,-76
1960,-74
1961,-73
1962,-72
1963,-71
1964,-69
1965,-68
1966,-67
1967,-66
1968,-63
1969,-62
1970,-60
1971,-59
1972,-58
1973,-58
1974,-57
1975,-56
1976,-55
1977,-54
1978,-53
1979,-51
1980,-47
1981,-43
1982,-39
1983,-37
1984,-38
1985,-41
1986,-46
1987,-50
1988,-55
1989,-61
1990,-67
1991,-70
1992,-66
1993,-58
1994,-51
1995,-46
1996,-42
1997,-39
1998,-34
1999,-30
2000,-27
2001,-25
2002,-23
2003,-21
2004,-20
2005,-20
2006,-21
2007,-23
2008,-25
2009,-27
2010,-30
2011,-32
2012,-34
2013,-36
2014,-38
2015,-40
2016,-41
2017,-42
2018,-43
2019,-44
2020,-46
2021,-48
2022,-49
2023,-50
2024,-48
2025,-46
2026,-42
2027,-37
2028,-32
2029,-26
2030,-19
2031,-9
2032,9
2033,25
2034,34
2035,40
2036,44
2037,49
2038,52
2039,52
2040,51
2041,48
2042,44
2043,40
2044,36
2045,31
2046,25
2047,22
2048,24
2049,28
2050,34
2051,40
2052,48
2053,54
2054,54
2055,49
2056,39
2057,23
2058,-4
2059,-17
2060,-22
2061,-26
2062,-29
2063,-32
2064,-35
2065,-36
2066,-37
2067,-37
2068,-37
2069,-37
2070,-37
2071,-38
2072,-39
2073,-39
2074,-39
2075,-40
2076,-41
2077,-42
2078,-44
2079,-46
2080,-47
2081,-49
2082,-51
2083,-54
2084,-60
2085,-78
2086,-100
2087,-121
2088,-141
2089,-143
2090,-130
2091,-91
2092,10
2093,161
2094,359
2095,596
2096,850
2097,1095
2098,1290
2099,1380
2100,1333
2101,1152
2102,878
2103,591
2104,347
2105,168
2106,51
2107,-14
2108,-44
2109,-66
2110,-97
2111,-113
2112,-119
2113,-125
2114,-129
2115,-133
2116,-137
2117,-140
2118,-144
2119,-146
2120,-148
2121,-149
2122,-149
2123,-148
2124,-146
2125,-143
2126,-140
2127,-137
2128,-133
2129,-129
2130,-126
2131,-122
2132,-119
2133,-116
2134,-112
2135,-107
2136,-102
2137,-97
2138,-92
2139,-88
2140,-83
2141,-79
2142,-75
2143,-71
2144,-68
2145,-66
2146,-62
2147,-58
2148,-53
2149,-49
2150,-44
2151,-38
2152,-32
2153,-25
2154,-15
2155,0
2156,12
2157,25
2158,36
2159,46
2160,56
2161,63
2162,71
2163,82
2164,96
2165,112
2166,127
2167,143
2168,159
2169,176
2170,193
2171,212
2172,232
2173,251
2174,260
2175,266
2176,270
2177,273
2178,275
2179,275
2180,270
2181,261
2182,251
2183,236
2184,214
2185,190
2186,170
2187,153
2188,135
2189,119
2190,93
2191,57
2192,21
2193,-15
2194,-43
2195,-60
2196,-80
2197,-100
2198,-112
2199,-121
2200,-129
2201,-136
2202,-140
2203,-141
2204,-139
2205,-135
2206,-130
2207,-124
2208,-119
2209,-115
2210,-109
2211,-102
2212,-96
2213,-93
2214,-96
2215,-102
2216,-112
2217,-122
2218,-133
2219,-151
2220,-161
2221,-153
2222,-137
2223,-124
2224,-112
2225,-101
2226,-92
2227,-84
2228,-78
2229,-73
2230,-69
2231,-65
2232,-61
2233,-58
2234,-56
2235,-56
2236,-57
2237,-58
2238,-60
2239,-63
2240,-65
2241,-67
2242,-70
2243,-73
2244,-77
2245,-79
2246,-77
2247,-69
2248,-59
2249,-50
2250,-45
2251,-42
2252,-39
2253,-36
2254,-33
2255,-31
2256,-28
2257,-26
2258,-24
2259,-23
2260,-22
2261,-22
2262,-21
2263,-20
2264,-21
2265,-21
2266,-20
2267,-20
2268,-20
2269,-19
2270,-19
2271,-18
2272,-18
2273,-17
2274,-16
2275,-15
2276,-14
2277,-13
2278,-12
2279,-11
2280,-9
2281,-6
2282,-2
2283,0
2284,2
2285,2
2286,0
2287,-3
2288,-8
2289,-13
2290,-18
2291,-24
2292,-31
2293,-35
2294,-35
2295,-29
2296,-20
2297,-12
2298,-6
2299,0
2300,5
2301,11
2302,17
2303,20
2304,21
2305,22
2306,23
2307,24
2308,25
2309,25
2310,24
2311,24
2312,23
2313,21
2314,20
2315,18
2316,16
2317,15
2318,14
2319,14
2320,15
2321,17
2322,20
2323,24
2324,27
2325,31
2326,35
2327,38
2328,42
2329,45
2330,48
2331,50
2332,54
2333,58
2334,63
2335,68
2336,74
2337,79
2338,83
2339,86
2340,87
2341,88
2342,89
2343,89
2344,89
2345,89
2346,89
2347,90
2348,90
2349,92
2350,93
2351,94
2352,94
2353,93
2354,92
2355,90
2356,87
2357,82
2358,76
2359,68
2360,60
2361,54
2362,48
2363,45
2364,41
2365,38
2366,34
2367,29
2368,24
2369,20
2370,16
2371,13
2372,11
2373,11
2374,13
2375,15
2376,18
2377,22
2378,26
2379,30
2380,33
2381,36
2382,39
2383,42
2384,47
2385,52
2386,56
2387,54
2388,48
2389,38
2390,27
2391,15
2392,0
2393,-8
2394,-1
2395,19
2396,77
2397,188
2398,343
2399,545
2400,797
2401,1066
2402,1290
2403,1374
2404,1361
2405,1213
2406,968
2407,698
2408,445
2409,244
2410,112
2411,39
2412,0
2413,-37
2414,-70
2415,-87
2416,-96
2417,-102
2418,-106
2419,-108
2420,-107
2421,-103
2422,-97
2423,-91
2424,-85
2425,-77
2426,-70
2427,-66
2428,-68
2429,-74
2430,-79
2431,-83
2432,-88
2433,-93
2434,-98
2435,-100
2436,-98
2437,-91
2438,-82
2439,-73
2440,-67
2441,-62
2442,-57
2443,-52
2444,-46
2445,-42
2446,-37
2447,-34
2448,-30
2449,-27
2450,-24
2451,-21
2452,-19
2453,-17
2454,-14
2455,-10
2456,-5
2457,2
2458,12
2459,22
2460,33
2461,45
2462,59
2463,76
2464,92
2465,108
2466,124
2467,141
2468,157
2469,172
2470,190
2471,211
2472,232
2473,248
2474,261
2475,271
2476,280
2477,287
2478,291
2479,296
2480,301
2481,304
2482,307
2483,308
2484,306
2485,302
2486,295
2487,285
2488,274
2489,256
2490,225
2491,204
2492,177
2493,141
2494,103
2495,56
2496,9
2497,-24
2498,-48
2499,-61
2500,-70
2501,-77
2502,-82
2503,-86
2504,-90
2505,-95
2506,-99
2507,-104
2508,-108
2509,-112
2510,-116
2511,-121
2512,-125
2513,-128
2514,-131
2515,-133
2516,-132
2517,-130
2518,-127
2519,-124
2520,-119
2521,-113
2522,-106
2523,-99
2524,-88
2525,-67
2526,-56
2527,-51
2528,-48
2529,-45
2530,-42
2531,-41
2532,-41
2533,-41
2534,-42
2535,-43
2536,-44
2537,-44
2538,-45
2539,-48
2540,-50
2541,-51
2542,-52
2543,-52
2544,-52
2545,-51
2546,-50
2547,-50
2548,-50
2549,-49
2550,-48
2551,-47
2552,-48
2553,-48
2554,-47
2555,-45
2556,-43
2557,-41
2558,-38
2559,-36
2560,-34
2561,-32
2562,-30
2563,-27
2564,-26
2565,-24
2566,-23
2567,-22
2568,-21
2569,-19
2570,-17
2571,-15
2572,-14
2573,-13
2574,-12
2575,-10
2576,-7
2577,-6
2578,-4
2579,-3
2580,-2
2581,-2
2582,-2
2583,-2
2584,-2
2585,-2
2586,-2
2587,-3
2588,-5
2589,-7
2590,-8
2591,-10
2592,-12
2593,-13
2594,-13
2595,-13
2596,-13
2597,-11
2598,-11
2599,-10
2600,-9
2601,-9
2602,-10
2603,-10
2604,-10
2605,-11
2606,-11
2607,-12
2608,-11
2609,-10
2610,-4
2611,1
2612,5
2613,4
2614,0
2615,-6
2616,-10
2617,-12
2618,-16
2619,-19
2620,-22
2621,-24
2622,-27
2623,-28
2624,-28
2625,-27
2626,-25
2627,-22
2628,-18
2629,-14
2630,-9
2631,-4
2632,-1
2633,2
2634,5
2635,8
2636,10
2637,12
2638,14
2639,16
2640,18
2641,20
2642,22
2643,23
2644,25
2645,28
2646,30
2647,33
2648,36
2649,40
2650,44
2651,49
2652,59
2653,81
2654,99
2655,111
2656,120
2657,127
2658,128
2659,121
2660,107
2661,91
2662,76
2663,59
2664,43
2665,35
2666,29
2667,24
2668,20
2669,17
2670,15
2671,13
2672,12
2673,12
2674,12
2675,13
2676,15
2677,17
2678,18
2679,20
