'sample #','ECG '
2150,-51
2151,-50
2152,-49
2153,-49
2154,-49
2155,-49
2156,-50
2157,-51
2158,-51
2159,-52
2160,-53
2161,-55
2162,-57
2163,-58
2164,-58
2165,-58
2166,-58
2167,-57
2168,-57
2169,-56
2170,-54
2171,-49
2172,-44
2173,-38
2174,-33
2175,-29
2176,-27
2177,-24
2178,-22
2179,-20
2180,-18
2181,-16
2182,-15
2183,-14
2184,-12
2185,-10
2186,-7
2187,-5
2188,-3
2189,-1
2190,0
2191,3
2192,7
2193,12
2194,17
2195,23
2196,30
2197,47
2198,64
2199,78
2200,92
2201,102
2202,111
2203,119
2204,127
2205,135
2206,142
2207,149
2208,156
2209,165
2210,176
2211,189
2212,201
2213,214
2214,227
2215,242
2216,257
2217,273
2218,289
2219,306
2220,318
2221,326
2222,332
2223,339
2224,344
2225,346
2226,342
2227,332
2228,318
2229,301
2230,275
2231,252
2232,229
2233,205
2234,182
2235,159
2236,135
2237,110
2238,87
2239,68
2240,49
2241,31
2242,15
2243,0
2244,-13
2245,-27
2246,-42
2247,-60
2248,-81
2249,-90
2250,-94
2251,-95
2252,-96
2253,-97
2254,-98
2255,-98
2256,-99
2257,-100
2258,-100
2259,-100
2260,-101
2261,-101
2262,-101
2263,-100
2264,-100
2265,-99
2266,-98
2267,-97
2268,-96
2269,-94
2270,-93
2271,-92
2272,-90
2273,-89
2274,-87
2275,-86
2276,-85
2277,-85
2278,-84
2279,-84
2280,-85
2281,-85
2282,-85
2283,-86
2284,-86
2285,-85
2286,-85
2287,-85
2288,-85
2289,-85
2290,-84
2291,-84
2292,-84
2293,-84
2294,-84
2295,-83
2296,-83
2297,-83
2298,-82
2299,-82
2300,-81
2301,-81
2302,-81
2303,-80
2304,-79
2305,-78
2306,-78
2307,-78
2308,-77
2309,-77
2310,-77
2311,-76
2312,-75
2313,-74
2314,-73
2315,-73
2316,-72
2317,-71
2318,-71
2319,-71
2320,-71
2321,-71
2322,-71
2323,-70
2324,-68
2325,-61
2326,-53
2327,-51
2328,-50
2329,-50
2330,-49
2331,-48
2332,-47
2333,-47
2334,-47
2335,-47
2336,-48
2337,-49
2338,-48
2339,-48
2340,-48
2341,-48
2342,-48
2343,-47
2344,-47
2345,-46
2346,-45
2347,-44
2348,-44
2349,-43
2350,-42
2351,-41
2352,-39
2353,-38
2354,-37
2355,-37
2356,-37
2357,-36
2358,-36
2359,-36
2360,-36
2361,-37
2362,-38
2363,-38
2364,-37
2365,-36
2366,-35
2367,-35
2368,-35
2369,-36
2370,-36
2371,-37
2372,-37
2373,-37
2374,-38
2375,-40
2376,-42
2377,-43
2378,-43
2379,-42
2380,-42
2381,-41
2382,-41
2383,-42
2384,-42
2385,-42
2386,-43
2387,-44
2388,-46
2389,-48
2390,-49
2391,-50
2392,-50
2393,-49
2394,-48
2395,-48
2396,-49
2397,-50
2398,-51
2399,-51
2400,-53
2401,-55
2402,-58
2403,-60
2404,-60
2405,-57
2406,-52
2407,-47
2408,-42
2409,-40
2410,-38
2411,-36
2412,-35
2413,-34
2414,-34
2415,-34
2416,-35
2417,-36
2418,-35
2419,-33
2420,-31
2421,-28
2422,-26
2423,-23
2424,-20
2425,-17
2426,-15
2427,-13
2428,-11
2429,-9
2430,-7
2431,-4
2432,0
2433,5
2434,12
2435,19
2436,25
2437,30
2438,35
2439,39
2440,43
2441,46
2442,49
2443,51
2444,54
2445,58
2446,61
2447,63
2448,65
2449,64
2450,60
2451,53
2452,44
2453,36
2454,28
2455,23
2456,17
2457,12
2458,8
2459,3
2460,0
2461,-3
2462,-7
2463,-10
2464,-13
2465,-16
2466,-18
2467,-19
2468,-20
2469,-21
2470,-22
2471,-23
2472,-23
2473,-23
2474,-23
2475,-24
2476,-25
2477,-30
2478,-34
2479,-33
2480,-21
2481,0
2482,32
2483,79
2484,153
2485,245
2486,355
2487,477
2488,597
2489,706
2490,776
2491,800
2492,790
2493,758
2494,645
2495,490
2496,312
2497,141
2498,4
2499,-48
2500,-68
2501,-68
2502,-53
2503,-45
2504,-40
2505,-36
2506,-32
2507,-30
2508,-29
2509,-29
2510,-29
2511,-28
2512,-27
2513,-27
2514,-27
2515,-28
2516,-30
2517,-31
2518,-32
2519,-34
2520,-36
2521,-37
2522,-38
2523,-38
2524,-37
2525,-36
2526,-34
2527,-31
2528,-28
2529,-24
2530,-20
2531,-17
2532,-15
2533,-14
2534,-13
2535,-13
2536,-12
2537,-10
2538,-8
2539,-5
2540,-3
2541,0
2542,4
2543,9
2544,16
2545,22
2546,29
2547,35
2548,41
2549,48
2550,56
2551,65
2552,73
2553,80
2554,87
2555,92
2556,97
2557,102
2558,108
2559,117
2560,130
2561,145
2562,165
2563,181
2564,196
2565,210
2566,221
2567,231
2568,246
2569,264
2570,283
2571,292
2572,298
2573,303
2574,307
2575,310
2576,312
2577,313
2578,314
2579,313
2580,312
2581,309
2582,305
2583,299
2584,292
2585,283
2586,264
2587,225
2588,185
2589,147
2590,118
2591,95
2592,72
2593,53
2594,36
2595,20
2596,5
2597,-7
2598,-19
2599,-31
2600,-46
2601,-60
2602,-65
2603,-68
2604,-71
2605,-74
2606,-78
2607,-81
2608,-83
2609,-86
2610,-88
2611,-90
2612,-92
2613,-93
2614,-94
2615,-94
2616,-94
2617,-94
2618,-94
2619,-93
2620,-93
2621,-93
2622,-92
2623,-91
2624,-90
2625,-89
2626,-88
2627,-87
2628,-85
2629,-85
2630,-84
2631,-83
2632,-81
2633,-80
2634,-79
2635,-78
2636,-78
2637,-78
2638,-77
2639,-75
2640,-74
2641,-74
2642,-74
2643,-75
2644,-75
2645,-74
2646,-74
2647,-73
2648,-73
2649,-74
2650,-74
2651,-74
2652,-73
2653,-72
2654,-72
2655,-71
2656,-71
2657,-70
2658,-69
2659,-68
2660,-67
2661,-67
2662,-67
2663,-67
2664,-67
2665,-68
2666,-68
2667,-68
2668,-68
2669,-67
2670,-67
2671,-66
2672,-65
2673,-64
2674,-63
2675,-62
