'sample #','ECG '
733,177
734,171
735,165
736,159
737,153
738,148
739,143
740,139
741,135
742,131
743,127
744,123
745,119
746,114
747,107
748,99
749,92
750,86
751,80
752,74
753,89
754,125
755,210
756,341
757,500
758,655
759,771
760,801
761,793
762,711
763,587
764,455
765,338
766,241
767,159
768,86
769,30
770,4
771,0
772,-3
773,-7
774,-10
775,-12
776,-13
777,-13
778,-12
779,-9
780,-6
781,-4
782,-3
783,-3
784,-2
785,0
786,2
787,5
788,9
789,12
790,18
791,24
792,30
793,37
794,48
795,68
796,86
797,99
798,111
799,121
800,129
801,139
802,152
803,166
804,183
805,196
806,205
807,212
808,218
809,226
810,234
811,240
812,244
813,248
814,252
815,254
816,256
817,257
818,258
819,260
820,261
821,261
822,261
823,260
824,258
825,255
826,252
827,248
828,244
829,238
830,224
831,209
832,195
833,181
834,167
835,156
836,148
837,140
838,129
839,119
840,112
841,107
842,102
843,98
844,95
845,93
846,92
847,91
848,93
849,95
850,98
851,101
852,104
853,107
854,110
855,111
856,112
857,113
858,113
859,114
860,114
861,114
862,114
863,113
864,112
865,112
866,112
867,112
868,112
869,113
870,114
871,116
872,118
873,119
874,121
875,122
876,124
877,125
878,126
879,127
880,127
881,127
882,128
883,129
884,129
885,129
886,129
887,129
888,128
889,127
890,126
891,123
892,122
893,122
894,121
895,119
896,118
897,117
898,115
899,113
900,111
901,110
902,110
903,111
904,113
905,116
906,119
907,121
908,122
909,121
910,120
911,119
912,118
913,117
914,116
915,113
916,109
917,104
918,96
919,82
920,69
921,59
922,54
923,50
924,47
925,43
926,39
927,34
928,27
929,18
930,8
931,0
932,-5
933,-11
934,-17
935,-23
936,-28
937,-32
938,-35
939,-36
940,-35
941,-31
942,-25
943,-19
944,-12
945,-4
946,1
947,7
948,12
949,17
950,22
951,25
952,28
953,28
954,27
955,23
956,19
957,14
958,8
959,1
960,-5
961,-13
962,-21
963,-29
964,-37
965,-45
966,-52
967,-58
968,-65
969,-71
970,-77
971,-82
972,-86
973,-89
974,-95
975,-102
976,-101
977,-87
978,-47
979,31
980,149
981,300
982,469
983,632
984,760
985,819
986,822
987,775
988,676
989,551
990,423
991,306
992,207
993,131
994,77
995,54
996,47
997,44
998,43
999,42
1000,42
1001,41
1002,39
1003,35
1004,32
1005,28
1006,24
1007,19
1008,13
1009,7
1010,0
1011,-8
1012,-17
1013,-23
1014,-28
1015,-31
1016,-33
1017,-34
1018,-36
1019,-38
1020,-40
1021,-41
1022,-42
1023,-43
1024,-43
1025,-42
1026,-41
1027,-40
1028,-38
1029,-37
1030,-35
1031,-33
1032,-31
1033,-26
1034,-23
1035,-19
1036,-16
1037,-11
1038,0
1039,13
1040,26
1041,37
1042,46
1043,56
1044,66
1045,75
1046,82
1047,89
1048,98
1049,107
1050,118
1051,131
1052,149
1053,166
1054,185
1055,204
1056,223
1057,235
1058,243
1059,250
1060,256
1061,259
1062,257
1063,254
1064,247
1065,240
1066,227
1067,205
1068,183
1069,160
1070,137
1071,111
1072,96
1073,91
1074,88
1075,87
1076,87
1077,88
1078,88
1079,87
1080,85
1081,83
1082,82
1083,81
1084,80
1085,78
1086,75
1087,70
1088,63
1089,55
1090,48
1091,41
1092,35
1093,30
1094,27
1095,24
1096,20
1097,16
1098,11
1099,7
1100,3
1101,0
1102,-3
1103,-8
1104,-10
1105,-12
1106,-12
1107,-12
1108,-11
1109,-9
1110,-5
1111,-1
1112,3
1113,9
1114,19
1115,35
1116,46
1117,53
1118,59
1119,63
1120,65
1121,64
1122,61
1123,56
1124,49
1125,40
1126,26
1127,12
1128,0
1129,-8
1130,-17
1131,-27
1132,-35
1133,-41
1134,-45
1135,-49
1136,-51
1137,-54
1138,-56
1139,-58
1140,-61
1141,-66
1142,-70
1143,-76
1144,-86
1145,-92
1146,-99
1147,-104
1148,-91
1149,-55
1150,23
1151,146
1152,297
1153,445
1154,560
1155,622
1156,630
1157,599
1158,508
1159,390
1160,265
1161,147
1162,41
1163,-55
1164,-132
1165,-169
1166,-180
1167,-188
1168,-193
1169,-197
1170,-199
1171,-201
1172,-201
1173,-201
1174,-199
1175,-198
1176,-198
1177,-198
1178,-199
1179,-200
1180,-201
1181,-201
1182,-202
1183,-203
1184,-205
1185,-207
1186,-208
1187,-211
1188,-213
1189,-215
1190,-217
1191,-221
1192,-224
1193,-227
1194,-229
1195,-230
1196,-230
1197,-229
1198,-227
1199,-224
1200,-221
1201,-219
1202,-215
1203,-211
1204,-201
1205,-183
1206,-166
1207,-147
1208,-133
1209,-124
1210,-117
1211,-110
1212,-103
1213,-93
1214,-80
1215,-68
1216,-59
1217,-49
1218,-39
1219,-28
1220,-15
1221,-5
1222,1
1223,5
1224,8
1225,11
1226,12
1227,11
1228,7
1229,0
1230,-7
1231,-22
1232,-49
1233,-75
1234,-100
1235,-125
1236,-150
1237,-174
1238,-194
1239,-214
1240,-229
1241,-234
1242,-236
1243,-238
1244,-239
1245,-240
1246,-240
1247,-240
1248,-240
1249,-238
1250,-235
1251,-231
1252,-227
1253,-222
1254,-219
1255,-216
1256,-214
1257,-212
1258,-211
1259,-211
1260,-211
1261,-211
1262,-210
1263,-209
1264,-209
1265,-208
1266,-207
1267,-207
1268,-207
1269,-207
1270,-208
1271,-209
1272,-209
1273,-210
1274,-210
1275,-208
1276,-207
1277,-206
1278,-206
1279,-204
1280,-203
1281,-202
1282,-201
1283,-200
1284,-198
1285,-190
1286,-183
1287,-177
1288,-170
1289,-160
1290,-150
1291,-137
1292,-122
1293,-107
1294,-93
1295,-81
1296,-69
1297,-58
1298,-44
1299,-32
1300,-25
1301,-19
1302,-13
1303,-6
1304,2
1305,12
1306,25
1307,39
1308,53
1309,68
1310,75
1311,77
1312,78
1313,79
1314,80
1315,81
1316,83
1317,85
1318,86
1319,88
1320,88
1321,89
1322,89
1323,90
1324,91
1325,94
1326,99
1327,105
1328,111
1329,116
1330,122
1331,127
1332,133
1333,138
1334,142
1335,145
1336,148
1337,150
1338,152
1339,152
1340,153
1341,155
1342,157
1343,159
1344,160
1345,162
1346,163
1347,164
1348,165
1349,167
1350,172
1351,180
1352,190
1353,196
1354,201
1355,205
1356,208
1357,210
1358,210
1359,208
1360,206
1361,203
1362,199
1363,194
1364,187
1365,175
1366,165
1367,151
1368,137
1369,132
1370,131
1371,129
1372,128
1373,127
1374,126
1375,125
1376,124
1377,123
1378,123
1379,123
1380,124
1381,126
1382,129
1383,132
1384,136
1385,142
1386,162
1387,213
1388,296
1389,412
1390,551
1391,690
1392,801
1393,850
1394,849
1395,791
1396,673
1397,533
1398,399
1399,285
1400,188
1401,102
1402,32
1403,-16
1404,-34
1405,-40
1406,-42
1407,-39
1408,-31
1409,-19
1410,-4
1411,9
1412,25
1413,39
1414,50
1415,60
1416,65
1417,67
1418,69
1419,71
1420,73
1421,75
1422,78
1423,80
1424,81
1425,83
1426,84
1427,86
1428,88
1429,91
1430,93
1431,96
1432,99
1433,100
1434,100
1435,98
1436,95
1437,92
1438,88
1439,84
1440,79
1441,73
1442,68
1443,64
1444,61
1445,59
1446,56
1447,53
1448,51
1449,53
1450,60
1451,66
1452,74
1453,81
1454,89
1455,102
1456,119
1457,132
1458,140
1459,146
1460,151
1461,154
1462,157
1463,160
1464,161
1465,161
1466,160
1467,157
1468,152
1469,142
1470,129
1471,111
1472,85
1473,56
1474,37
1475,16
1476,-3
1477,-21
1478,-39
1479,-51
1480,-57
1481,-62
1482,-67
1483,-73
1484,-79
1485,-88
1486,-99
1487,-111
1488,-123
1489,-136
1490,-151
1491,-158
1492,-161
1493,-164
1494,-167
1495,-169
1496,-169
1497,-169
1498,-169
1499,-169
1500,-168
1501,-168
1502,-168
1503,-168
1504,-168
1505,-168
1506,-168
1507,-168
1508,-169
1509,-170
1510,-170
1511,-172
1512,-174
1513,-178
1514,-182
1515,-185
1516,-184
1517,-180
1518,-174
1519,-166
1520,-154
1521,-142
1522,-132
1523,-124
1524,-114
1525,-103
1526,-87
1527,-69
1528,-60
1529,-54
1530,-51
1531,-52
1532,-57
1533,-66
1534,-79
1535,-100
1536,-121
1537,-138
1538,-148
1539,-156
1540,-156
1541,-143
1542,-123
1543,-97
1544,-71
1545,-44
1546,-17
1547,10
1548,36
1549,61
1550,83
1551,105
1552,126
1553,146
1554,165
1555,182
1556,208
1557,243
1558,298
1559,383
1560,503
1561,650
1562,801
1563,926
1564,985
1565,987
1566,942
1567,847
1568,728
1569,603
1570,490
1571,396
1572,319
1573,257
1574,211
1575,190
1576,179
1577,174
1578,170
1579,164
1580,158
1581,152
1582,144
1583,134
1584,125
1585,118
1586,110
1587,102
1588,96
1589,91
1590,90
1591,90
1592,90
1593,90
1594,89
1595,88
1596,88
1597,87
1598,87
1599,87
1600,87
1601,87
1602,87
1603,88
1604,88
1605,89
1606,90
1607,90
1608,91
1609,92
1610,93
1611,95
1612,96
1613,98
1614,100
1615,105
1616,111
1617,117
1618,122
1619,129
1620,138
1621,151
1622,163
1623,175
1624,187
1625,201
1626,216
1627,229
1628,231
1629,233
1630,234
1631,236
1632,237
1633,237
1634,236
1635,233
1636,228
1637,221
1638,212
1639,199
1640,187
1641,172
1642,153
1643,134
1644,114
1645,95
1646,72
1647,52
1648,37
1649,22
1650,11
1651,3
1652,-2
1653,-9
1654,-15
1655,-21
1656,-26
1657,-29
1658,-33
1659,-36
1660,-39
1661,-43
1662,-47
1663,-52
1664,-57
1665,-62
1666,-66
1667,-70
1668,-73
1669,-75
1670,-78
1671,-81
1672,-84
1673,-86
1674,-88
1675,-91
1676,-93
1677,-94
1678,-95
1679,-96
1680,-98
1681,-100
1682,-102
1683,-104
1684,-106
1685,-109
1686,-111
1687,-113
1688,-114
1689,-116
1690,-118
1691,-120
1692,-122
1693,-124
1694,-126
1695,-127
1696,-128
1697,-129
1698,-128
1699,-125
1700,-123
1701,-119
1702,-116
1703,-112
1704,-108
1705,-104
1706,-100
1707,-97
1708,-94
1709,-91
1710,-89
1711,-86
1712,-84
1713,-82
1714,-80
1715,-78
1716,-76
1717,-75
1718,-73
1719,-72
1720,-71
1721,-69
1722,-68
1723,-67
1724,-67
1725,-66
1726,-65
1727,-64
1728,-63
1729,-61
1730,-59
1731,-57
1732,-54
1733,-51
1734,-48
1735,-45
1736,-43
1737,-40
1738,-38
1739,-36
1740,-35
1741,-34
1742,-33
1743,-32
1744,-31
1745,-29
1746,-27
1747,-25
1748,-22
1749,-19
1750,-16
1751,-12
1752,-8
1753,-4
1754,0
1755,6
1756,14
1757,26
1758,39
1759,52
1760,60
1761,67
1762,73
1763,77
1764,79
1765,79
1766,75
1767,70
1768,63
1769,55
1770,43
1771,24
1772,12
1773,5
1774,0
1775,-2
1776,-5
1777,-7
1778,-7
1779,-3
1780,1
1781,7
1782,13
1783,19
1784,26
1785,33
1786,40
1787,45
1788,49
1789,53
1790,59
1791,79
1792,127
1793,210
1794,337
1795,498
1796,672
1797,822
1798,920
1799,935
1800,912
1801,807
1802,663
1803,514
1804,383
1805,268
1806,165
1807,70
1808,-8
1809,-54
1810,-70
1811,-75
1812,-67
1813,-54
1814,-47
1815,-43
1816,-39
1817,-36
1818,-33
1819,-31
1820,-28
1821,-25
1822,-23
1823,-21
1824,-20
1825,-18
1826,-17
1827,-15
1828,-13
1829,-11
1830,-9
1831,-7
1832,-6
1833,-4
1834,-3
1835,-1
1836,0
1837,2
1838,5
1839,8
1840,11
1841,14
1842,16
1843,19
1844,22
1845,25
1846,29
1847,34
1848,44
1849,53
1850,62
1851,70
1852,78
1853,87
1854,95
1855,101
1856,108
1857,117
1858,130
1859,144
1860,163
1861,187
1862,206
1863,220
1864,237
1865,247
1866,254
1867,260
1868,265
1869,267
1870,268
1871,266
1872,263
1873,259
1874,253
1875,241
1876,220
1877,199
1878,177
1879,153
1880,127
1881,99
1882,74
1883,49
1884,25
1885,6
1886,-7
1887,-22
1888,-29
1889,-34
1890,-38
1891,-40
1892,-43
1893,-45
1894,-48
1895,-50
1896,-51
1897,-53
1898,-56
1899,-61
1900,-69
1901,-81
1902,-92
1903,-101
1904,-110
1905,-117
1906,-127
1907,-138
1908,-152
1909,-166
1910,-179
1911,-193
1912,-206
1913,-219
1914,-232
1915,-240
1916,-247
1917,-252
1918,-253
1919,-249
1920,-243
1921,-234
1922,-223
1923,-210
1924,-195
1925,-176
1926,-158
1927,-138
1928,-120
1929,-109
1930,-105
1931,-104
1932,-103
1933,-103
1934,-103
1935,-103
1936,-103
1937,-102
1938,-101
1939,-100
1940,-98
1941,-96
1942,-94
1943,-91
1944,-88
1945,-85
1946,-80
1947,-70
1948,-61
1949,-55
1950,-50
1951,-46
1952,-42
1953,-39
1954,-38
1955,-41
1956,-46
1957,-52
1958,-58
1959,-67
1960,-72
1961,-69
1962,-60
1963,-33
1964,38
1965,148
1966,285
1967,429
1968,549
1969,611
1970,613
1971,563
1972,453
1973,322
1974,196
1975,86
1976,-4
1977,-79
1978,-138
1979,-182
1980,-196
1981,-200
1982,-203
1983,-204
1984,-199
1985,-189
1986,-184
1987,-182
1988,-180
1989,-178
1990,-176
1991,-174
1992,-171
1993,-168
1994,-166
1995,-163
1996,-161
1997,-158
1998,-156
1999,-154
2000,-152
2001,-150
2002,-147
2003,-144
2004,-140
2005,-136
2006,-131
2007,-127
2008,-123
2009,-119
2010,-116
2011,-113
2012,-110
2013,-107
2014,-103
2015,-97
2016,-90
2017,-84
2018,-79
2019,-74
2020,-67
2021,-59
2022,-50
2023,-40
2024,-28
2025,-15
2026,-4
2027,7
2028,18
2029,32
2030,49
2031,72
2032,90
2033,104
2034,118
2035,130
2036,140
2037,146
2038,149
2039,153
2040,157
2041,155
2042,143
2043,130
2044,115
2045,102
2046,84
2047,63
2048,43
2049,21
2050,-1
2051,-25
2052,-43
2053,-54
2054,-63
2055,-72
2056,-76
2057,-80
2058,-83
2059,-86
2060,-89
2061,-91
2062,-94
2063,-96
2064,-99
2065,-100
2066,-102
2067,-103
2068,-104
2069,-104
2070,-105
2071,-106
2072,-107
2073,-109
2074,-111
2075,-112
2076,-113
2077,-114
2078,-113
2079,-112
2080,-109
2081,-106
2082,-103
2083,-99
2084,-95
2085,-91
2086,-86
2087,-81
2088,-75
2089,-69
2090,-64
2091,-59
2092,-54
2093,-48
2094,-40
2095,-33
2096,-24
2097,-15
2098,-9
2099,-4
2100,0
2101,3
2102,7
2103,11
2104,14
2105,17
2106,21
2107,24
2108,28
2109,32
2110,36
2111,40
2112,45
2113,49
2114,54
2115,59
2116,64
2117,68
2118,71
2119,73
2120,76
2121,78
2122,80
2123,82
2124,83
2125,83
2126,83
2127,82
2128,80
2129,78
2130,75
2131,72
2132,68
2133,66
2134,63
2135,61
2136,59
2137,57
2138,56
2139,55
2140,54
2141,53
2142,52
2143,52
2144,52
2145,52
2146,52
2147,52
2148,53
2149,53
2150,54
2151,56
2152,56
2153,58
2154,60
2155,62
2156,64
2157,66
2158,68
2159,71
2160,75
2161,78
2162,80
2163,85
2164,95
2165,103
2166,107
2167,110
2168,113
2169,116
2170,119
2171,120
2172,116
2173,106
2174,97
2175,91
2176,86
2177,82
2178,77
2179,72
2180,68
2181,64
2182,62
2183,59
2184,57
2185,55
2186,54
2187,53
2188,51
2189,47
2190,44
2191,43
2192,46
2193,55
2194,69
2195,112
2196,179
2197,272
2198,383
2199,497
2200,591
2201,642
2202,646
2203,612
2204,525
2205,418
2206,314
2207,221
2208,139
2209,59
2210,-14
2211,-74
2212,-94
2213,-101
2214,-105
2215,-104
2216,-91
2217,-81
2218,-72
2219,-64
2220,-57
2221,-49
2222,-38
2223,-24
2224,-7
2225,1
2226,7
2227,12
2228,16
2229,19
2230,22
2231,25
2232,27
2233,28
2234,29
2235,31
2236,33
2237,35
2238,35
2239,34
2240,30
2241,24
2242,16
2243,7
2244,-7
2245,-19
2246,-26
2247,-31
2248,-36
2249,-39
2250,-41
2251,-42
2252,-40
2253,-36
2254,-30
2255,-24
2256,-15
2257,0
2258,15
2259,29
2260,44
2261,57
2262,70
2263,83
2264,99
2265,113
2266,125
2267,136
2268,145
2269,151
2270,156
2271,160
2272,163
2273,165
2274,165
2275,163
2276,160
2277,155
2278,149
2279,140
2280,124
2281,110
2282,91
2283,67
2284,42
2285,17
2286,-2
2287,-18
2288,-33
2289,-49
2290,-65
2291,-83
2292,-91
2293,-95
2294,-98
2295,-100
2296,-101
2297,-102
2298,-102
2299,-102
2300,-103
2301,-105
2302,-107
2303,-109
2304,-111
2305,-114
2306,-115
2307,-117
2308,-118
2309,-119
2310,-121
2311,-124
2312,-127
2313,-132
2314,-136
2315,-141
2316,-144
2317,-145
2318,-144
2319,-141
2320,-137
2321,-132
2322,-126
2323,-118
2324,-104
2325,-90
2326,-78
2327,-64
2328,-47
2329,-30
2330,-13
2331,3
2332,11
2333,16
2334,21
2335,23
2336,23
2337,17
2338,8
2339,-2
2340,-17
2341,-33
2342,-45
2343,-53
2344,-60
2345,-65
2346,-68
2347,-71
2348,-73
2349,-74
2350,-77
2351,-79
2352,-81
2353,-82
2354,-82
2355,-80
2356,-76
2357,-70
2358,-64
2359,-54
2360,-38
2361,-25
2362,7
2363,59
2364,144
2365,267
2366,413
2367,554
2368,663
2369,706
2370,701
2371,635
2372,514
2373,372
2374,237
2375,121
2376,22
2377,-61
2378,-107
2379,-122
2380,-131
2381,-134
2382,-130
2383,-122
2384,-113
2385,-104
2386,-94
2387,-84
2388,-75
2389,-65
2390,-59
2391,-53
2392,-48
2393,-44
2394,-42
2395,-42
2396,-43
2397,-46
2398,-49
2399,-53
2400,-57
2401,-60
2402,-64
2403,-68
2404,-72
2405,-75
2406,-77
2407,-77
2408,-75
2409,-71
2410,-66
2411,-61
2412,-54
2413,-45
2414,-36
2415,-26
2416,-18
2417,-11
2418,-6
2419,-2
2420,1
2421,5
2422,9
2423,13
2424,16
2425,21
2426,26
2427,34
2428,41
2429,49
2430,57
2431,66
2432,75
2433,81
2434,83
2435,85
2436,87
2437,90
2438,92
2439,86
2440,74
2441,60
2442,43
2443,31
2444,18
2445,4
2446,-12
2447,-27
2448,-39
2449,-50
2450,-60
2451,-71
2452,-85
2453,-101
2454,-108
2455,-112
2456,-116
2457,-119
2458,-122
2459,-124
2460,-125
2461,-126
2462,-126
2463,-126
2464,-125
2465,-122
2466,-120
2467,-116
2468,-113
2469,-110
2470,-108
2471,-106
2472,-104
2473,-102
2474,-100
2475,-98
2476,-97
2477,-95
2478,-93
2479,-92
2480,-90
2481,-89
2482,-87
2483,-86
2484,-85
2485,-85
2486,-84
2487,-83
2488,-82
2489,-80
2490,-77
2491,-74
2492,-70
2493,-63
2494,-55
2495,-45
2496,-35
2497,-29
2498,-23
2499,-18
2500,-13
2501,-9
2502,-5
2503,-2
2504,0
2505,1
2506,5
2507,8
2508,13
2509,18
2510,22
2511,26
2512,30
2513,32
2514,35
2515,37
2516,38
2517,40
2518,42
2519,44
2520,46
2521,49
2522,51
2523,54
2524,56
2525,59
2526,62
2527,65
2528,70
2529,74
2530,79
2531,83
2532,88
2533,92
2534,96
2535,100
2536,102
2537,104
2538,106
2539,107
2540,109
2541,110
2542,111
2543,113
2544,114
2545,116
2546,118
2547,120
2548,122
2549,123
2550,125
2551,126
2552,128
2553,129
2554,132
2555,135
2556,140
2557,146
2558,152
2559,159
2560,166
2561,173
2562,179
2563,185
2564,191
2565,196
2566,198
2567,199
2568,199
2569,199
2570,200
2571,200
2572,201
2573,202
2574,196
2575,184
2576,171
2577,155
2578,142
2579,127
2580,103
2581,89
2582,83
2583,77
2584,73
2585,70
2586,68
2587,67
2588,66
2589,65
2590,64
2591,63
2592,62
2593,60
2594,58
2595,56
2596,60
2597,68
2598,92
2599,146
2600,235
2601,358
2602,502
2603,644
2604,759
2605,811
2606,811
2607,757
2608,655
2609,535
2610,416
2611,305
2612,206
2613,120
2614,57
2615,33
2616,25
2617,21
2618,26
2619,34
2620,39
2621,42
2622,45
2623,48
2624,51
2625,54
2626,56
2627,59
2628,60
2629,61
2630,61
2631,61
2632,60
2633,58
2634,56
2635,53
2636,50
2637,47
2638,44
2639,40
2640,31
2641,9
2642,-7
2643,-18
2644,-24
2645,-28
2646,-32
2647,-35
2648,-35
2649,-31
2650,-23
2651,-10
2652,9
2653,28
2654,48
2655,64
2656,74
2657,84
2658,95
2659,105
2660,115
2661,125
2662,135
2663,146
2664,160
2665,177
2666,199
2667,225
2668,264
2669,299
2670,334
2671,356
2672,380
2673,405
2674,423
2675,436
2676,439
2677,439
2678,439
2679,440
2680,440
2681,436
2682,426
2683,416
2684,403
2685,389
2686,369
2687,345
2688,320
2689,295
2690,270
2691,247
2692,226
2693,207
2694,190
2695,171
2696,161
2697,157
2698,154
2699,152
2700,150
2701,149
2702,147
2703,146
2704,144
2705,142
2706,141
2707,140
2708,138
2709,137
2710,135
2711,131
2712,125
2713,117
2714,109
2715,99
2716,87
2717,77
2718,67
2719,56
2720,43
2721,32
2722,23
2723,13
2724,4
2725,-3
2726,-8
2727,-13
2728,-17
2729,-21
2730,-24
