'sample #','ECG '
430,-88
431,-87
432,-86
433,-85
434,-85
435,-85
436,-84
437,-84
438,-83
439,-82
440,-81
441,-81
442,-81
443,-80
444,-79
445,-78
446,-77
447,-76
448,-75
449,-73
450,-72
451,-71
452,-70
453,-69
454,-68
455,-67
456,-67
457,-65
458,-64
459,-63
460,-62
461,-61
462,-61
463,-60
464,-59
465,-58
466,-56
467,-55
468,-54
469,-52
470,-50
471,-47
472,-45
473,-42
474,-40
475,-38
476,-35
477,-31
478,-26
479,-23
480,-21
481,-23
482,-28
483,-35
484,-42
485,-48
486,-52
487,-55
488,-57
489,-59
490,-62
491,-64
492,-66
493,-69
494,-71
495,-73
496,-74
497,-75
498,-75
499,-76
500,-76
501,-75
502,-74
503,-74
504,-73
505,-73
506,-72
507,-73
508,-73
509,-73
510,-72
511,-71
512,-70
513,-68
514,-66
515,-64
516,-61
517,-57
518,-53
519,-48
520,-15
521,53
522,155
523,283
524,414
525,521
526,552
527,536
528,423
529,232
530,16
531,-170
532,-293
533,-333
534,-332
535,-281
536,-205
537,-136
538,-102
539,-89
540,-84
541,-88
542,-96
543,-105
544,-114
545,-118
546,-109
547,-92
548,-82
549,-74
550,-68
551,-62
552,-57
553,-53
554,-50
555,-48
556,-46
557,-45
558,-44
559,-44
560,-44
561,-43
562,-42
563,-41
564,-40
565,-38
566,-35
567,-31
568,-26
569,-20
570,-13
571,-6
572,4
573,24
574,40
575,55
576,66
577,74
578,82
579,90
580,98
581,105
582,112
583,123
584,139
585,157
586,171
587,183
588,191
589,194
590,196
591,199
592,204
593,206
594,200
595,188
596,176
597,164
598,153
599,144
600,128
601,103
602,78
603,61
604,44
605,27
606,10
607,-17
608,-38
609,-55
610,-66
611,-68
612,-68
613,-68
614,-68
615,-68
616,-67
617,-67
618,-67
619,-67
620,-67
621,-67
622,-67
623,-68
624,-68
625,-68
626,-68
627,-66
628,-65
629,-64
630,-64
631,-63
632,-61
633,-59
634,-57
635,-55
636,-54
637,-53
638,-51
639,-46
640,-41
641,-38
642,-35
643,-32
644,-30
645,-27
646,-25
647,-22
648,-20
649,-19
650,-16
651,-13
652,-10
653,-8
654,-5
655,-4
656,-3
657,-1
658,1
659,3
660,5
661,5
662,4
663,2
664,0
665,-2
666,-5
667,-8
668,-11
669,-14
670,-18
671,-21
672,-24
673,-28
674,-31
675,-34
676,-37
677,-38
678,-39
679,-40
680,-41
681,-42
682,-43
683,-44
684,-48
685,-52
686,-55
687,-56
688,-55
689,-51
690,-48
691,-45
692,-42
693,-40
694,-37
695,-33
696,-29
697,-25
698,-21
699,-17
700,-12
701,-7
702,0
703,18
704,54
705,113
706,184
707,271
708,364
709,449
710,501
711,503
712,463
713,344
714,175
715,-7
716,-166
717,-257
718,-288
719,-272
720,-222
721,-146
722,-79
723,-62
724,-60
725,-58
726,-56
727,-55
728,-55
729,-55
730,-54
731,-53
732,-53
733,-53
734,-53
735,-53
736,-53
737,-49
738,-42
739,-35
740,-30
741,-27
742,-24
743,-21
744,-19
745,-17
746,-15
747,-13
748,-11
749,-9
750,-7
751,-5
752,-4
753,-2
754,-1
755,0
756,3
757,5
758,8
759,14
760,26
761,37
762,46
763,60
764,83
765,104
766,121
767,137
768,152
769,164
770,174
771,181
772,186
773,190
774,194
775,197
776,197
777,193
778,186
779,177
780,161
781,134
782,107
783,78
784,53
785,35
786,17
787,4
788,-4
789,-12
790,-20
791,-27
792,-34
793,-41
794,-49
795,-56
796,-61
797,-66
798,-69
799,-72
800,-74
801,-76
802,-77
803,-78
804,-79
805,-80
806,-80
807,-78
808,-76
809,-72
810,-69
811,-66
812,-63
813,-61
814,-57
815,-52
816,-48
817,-46
818,-45
819,-46
820,-47
821,-48
822,-49
823,-50
824,-51
825,-54
826,-56
827,-56
828,-55
829,-51
830,-46
831,-42
832,-38
833,-33
834,-28
835,-21
836,-15
837,-9
838,-4
839,0
840,3
841,6
842,8
843,8
844,5
845,0
846,-6
847,-17
848,-34
849,-42
850,-47
851,-50
852,-53
853,-55
854,-55
855,-53
856,-51
857,-48
858,-46
859,-44
860,-41
861,-38
862,-36
863,-35
864,-37
865,-41
866,-46
867,-52
868,-57
869,-64
870,-70
871,-74
872,-73
873,-69
874,-65
875,-62
876,-60
877,-57
878,-53
879,-49
880,-42
881,-34
882,-19
883,5
884,44
885,101
886,175
887,258
888,347
889,431
890,486
891,504
892,478
893,397
894,245
895,74
896,-74
897,-174
898,-200
899,-209
900,-195
901,-152
902,-109
903,-66
904,-48
905,-40
906,-35
907,-32
908,-31
909,-32
910,-34
911,-36
912,-38
913,-39
914,-41
915,-42
916,-42
917,-40
918,-35
919,-29
920,-24
921,-20
922,-18
923,-15
924,-12
925,-9
926,-7
927,-5
928,-3
929,0
930,1
931,3
932,4
933,5
934,6
935,7
936,8
937,10
938,13
939,18
940,31
941,43
942,54
943,63
944,74
945,87
946,97
947,105
948,112
949,118
950,123
951,128
952,138
953,157
954,170
955,177
956,182
957,185
958,187
959,185
960,180
961,173
962,163
963,144
964,112
965,81
966,54
967,32
968,10
969,-8
970,-21
971,-32
972,-37
973,-40
974,-42
975,-43
976,-45
977,-46
978,-47
979,-48
980,-49
981,-49
982,-49
983,-50
984,-50
985,-50
986,-49
987,-48
988,-48
989,-47
990,-46
991,-46
992,-44
993,-43
994,-42
995,-41
996,-41
997,-41
998,-40
999,-39
1000,-37
1001,-36
1002,-35
1003,-34
1004,-29
1005,-29
1006,-33
1007,-37
1008,-41
1009,-41
1010,-31
1011,-24
1012,-19
1013,-13
1014,-7
1015,-1
1016,4
1017,8
1018,13
1019,17
1020,20
1021,22
1022,23
1023,22
1024,20
1025,18
1026,14
1027,9
1028,0
1029,-17
1030,-27
1031,-33
1032,-36
1033,-38
1034,-39
1035,-38
1036,-36
1037,-32
1038,-28
1039,-20
1040,-9
1041,-4
1042,-1
1043,1
1044,3
1045,0
1046,-7
1047,-15
1048,-23
1049,-30
1050,-37
1051,-43
1052,-49
1053,-54
1054,-54
1055,-48
1056,-40
1057,-34
1058,-28
1059,-23
1060,-17
1061,-13
1062,-9
1063,-3
1064,18
1065,53
1066,109
1067,190
1068,291
1069,405
1070,511
1071,576
1072,579
1073,531
1074,391
1075,201
1076,9
1077,-141
1078,-224
1079,-236
1080,-219
1081,-158
1082,-107
1083,-78
1084,-71
1085,-66
1086,-63
1087,-59
1088,-56
1089,-54
1090,-53
1091,-51
1092,-50
1093,-49
1094,-47
1095,-46
1096,-46
1097,-45
1098,-43
1099,-41
1100,-38
1101,-36
1102,-34
1103,-32
1104,-31
1105,-29
1106,-27
1107,-24
1108,-22
1109,-21
1110,-20
1111,-18
1112,-17
1113,-15
1114,-13
1115,-12
1116,-10
1117,-10
1118,-8
1119,-6
1120,-2
1121,4
1122,21
1123,33
1124,41
1125,50
1126,59
1127,74
1128,97
1129,115
1130,124
1131,130
1132,134
1133,136
1134,138
1135,140
1136,142
1137,145
1138,146
1139,146
1140,142
1141,134
1142,124
1143,104
1144,79
1145,61
1146,43
1147,26
1148,8
1149,-6
1150,-18
1151,-30
1152,-43
1153,-55
1154,-64
1155,-76
1156,-88
1157,-93
1158,-97
1159,-99
1160,-100
1161,-100
1162,-98
1163,-95
1164,-91
1165,-89
1166,-87
1167,-85
1168,-82
1169,-80
1170,-78
1171,-77
1172,-75
1173,-71
1174,-66
1175,-73
1176,-77
1177,-80
1178,-82
1179,-83
1180,-84
1181,-83
1182,-80
1183,-75
1184,-70
1185,-65
1186,-62
1187,-58
1188,-55
1189,-51
1190,-47
1191,-44
1192,-41
1193,-38
1194,-37
1195,-35
1196,-33
1197,-33
1198,-32
1199,-32
1200,-32
1201,-32
1202,-31
1203,-30
1204,-29
1205,-27
1206,-27
1207,-27
1208,-29
1209,-31
1210,-34
1211,-38
1212,-43
1213,-48
1214,-58
1215,-65
1216,-70
1217,-72
1218,-74
1219,-75
1220,-76
1221,-77
1222,-78
1223,-78
1224,-78
1225,-77
1226,-76
1227,-75
1228,-74
1229,-73
1230,-72
1231,-70
1232,-68
1233,-67
1234,-67
1235,-68
1236,-70
1237,-73
1238,-76
1239,-79
1240,-86
1241,-86
1242,-77
1243,-64
1244,-50
1245,-30
1246,-4
1247,37
1248,97
1249,175
1250,267
1251,368
1252,468
1253,538
1254,543
1255,498
1256,359
1257,170
1258,-25
1259,-187
1260,-290
1261,-329
1262,-304
1263,-240
1264,-170
1265,-116
1266,-79
1267,-66
1268,-74
1269,-87
1270,-101
1271,-110
1272,-115
1273,-119
1274,-119
1275,-117
1276,-114
1277,-112
1278,-112
1279,-112
1280,-112
1281,-111
1282,-111
1283,-110
1284,-108
1285,-107
1286,-106
1287,-105
1288,-104
1289,-103
1290,-101
1291,-99
1292,-97
1293,-94
1294,-90
1295,-81
1296,-74
1297,-68
1298,-59
1299,-45
1300,-35
1301,-30
1302,-24
1303,-17
1304,-9
1305,-1
1306,8
1307,17
1308,25
1309,34
1310,45
1311,55
1312,66
1313,76
1314,84
1315,96
1316,110
1317,117
1318,122
1319,125
1320,126
1321,124
1322,120
1323,113
1324,101
1325,81
1326,59
1327,37
1328,16
1329,-2
1330,-19
1331,-37
1332,-52
1333,-64
1334,-76
1335,-86
1336,-95
1337,-102
1338,-108
1339,-111
1340,-113
1341,-115
1342,-116
1343,-117
1344,-118
1345,-118
1346,-118
1347,-116
1348,-115
1349,-112
1350,-110
1351,-109
1352,-108
1353,-107
1354,-105
1355,-104
1356,-102
1357,-100
1358,-99
1359,-97
1360,-96
1361,-94
1362,-93
1363,-91
1364,-89
1365,-87
1366,-86
1367,-84
1368,-81
1369,-77
1370,-73
1371,-71
1372,-68
1373,-66
1374,-64
1375,-60
1376,-57
1377,-53
1378,-49
1379,-46
1380,-40
1381,-18
1382,7
1383,25
1384,45
1385,64
1386,94
1387,130
1388,169
1389,210
1390,249
1391,287
1392,324
1393,356
1394,367
1395,357
1396,326
1397,240
1398,115
1399,-45
1400,-237
1401,-442
1402,-638
1403,-801
1404,-909
1405,-949
1406,-926
1407,-866
1408,-792
1409,-710
1410,-639
1411,-586
1412,-539
1413,-493
1414,-452
1415,-415
1416,-382
1417,-352
1418,-335
1419,-321
1420,-310
1421,-302
1422,-283
1423,-259
1424,-227
1425,-188
1426,-146
1427,-105
1428,-59
1429,-10
1430,34
1431,68
1432,87
1433,105
1434,126
1435,139
1436,146
1437,151
1438,155
1439,158
1440,161
1441,165
1442,172
1443,180
1444,187
1445,195
1446,204
1447,217
1448,237
1449,261
1450,280
1451,295
1452,311
1453,328
1454,344
1455,368
1456,393
1457,419
1458,434
1459,448
1460,463
1461,479
1462,494
1463,505
1464,512
1465,515
1466,511
1467,502
1468,488
1469,469
1470,452
1471,435
1472,410
1473,382
1474,347
1475,305
1476,264
1477,227
1478,194
1479,163
1480,131
1481,96
1482,60
1483,30
1484,15
1485,4
1486,-3
1487,-12
1488,-23
1489,-39
1490,-59
1491,-76
1492,-92
1493,-107
1494,-114
1495,-118
1496,-121
1497,-122
1498,-123
1499,-124
1500,-125
1501,-125
1502,-125
1503,-125
1504,-125
1505,-125
1506,-126
1507,-126
1508,-127
1509,-126
1510,-124
1511,-120
1512,-115
1513,-113
1514,-110
1515,-108
1516,-105
1517,-102
1518,-99
1519,-96
1520,-93
1521,-90
1522,-88
1523,-85
1524,-83
1525,-80
1526,-79
1527,-78
1528,-78
1529,-77
1530,-76
1531,-75
1532,-75
1533,-74
1534,-73
1535,-73
1536,-73
1537,-74
1538,-74
1539,-75
1540,-76
1541,-77
1542,-79
1543,-81
1544,-82
1545,-82
1546,-78
1547,-73
1548,-68
1549,-65
1550,-63
1551,-60
1552,-56
1553,-54
1554,-52
1555,-52
1556,-52
1557,-53
1558,-54
1559,-55
1560,-56
1561,-57
1562,-59
1563,-61
1564,-63
1565,-63
1566,-62
1567,-60
1568,-58
1569,-55
1570,-53
1571,-49
1572,-45
1573,-46
1574,-49
1575,-56
1576,-66
1577,-81
1578,-94
1579,-103
1580,-108
1581,-111
1582,-113
1583,-115
1584,-117
1585,-117
1586,-117
1587,-117
1588,-115
1589,-113
1590,-111
1591,-109
1592,-107
1593,-105
1594,-104
1595,-102
1596,-100
1597,-98
1598,-97
1599,-96
1600,-94
1601,-93
1602,-93
1603,-92
1604,-91
1605,-90
1606,-89
1607,-87
1608,-76
1609,-46
1610,-3
1611,51
1612,125
1613,218
1614,323
1615,430
1616,519
1617,562
1618,529
1619,418
1620,242
1621,34
1622,-150
1623,-272
1624,-314
1625,-285
1626,-219
1627,-158
1628,-131
1629,-123
1630,-119
1631,-115
1632,-111
1633,-108
1634,-105
1635,-102
1636,-99
1637,-96
1638,-93
1639,-90
1640,-88
1641,-86
1642,-83
1643,-80
1644,-76
1645,-73
1646,-70
1647,-68
1648,-66
1649,-64
1650,-62
1651,-59
1652,-57
1653,-54
1654,-52
1655,-49
1656,-47
1657,-45
1658,-42
1659,-40
1660,-37
1661,-32
1662,-27
1663,-22
1664,-14
1665,0
1666,17
1667,34
1668,48
1669,58
1670,67
1671,76
1672,84
1673,95
1674,106
1675,116
1676,123
1677,129
1678,136
1679,143
1680,154
1681,168
1682,178
1683,184
1684,188
1685,188
1686,184
1687,177
1688,165
1689,150
1690,127
1691,105
1692,80
1693,55
1694,31
1695,15
1696,-2
1697,-18
1698,-32
1699,-47
1700,-53
1701,-55
1702,-57
1703,-59
1704,-60
1705,-62
1706,-63
1707,-64
1708,-65
1709,-66
1710,-66
1711,-67
1712,-67
1713,-67
1714,-68
1715,-68
1716,-68
1717,-67
1718,-66
1719,-65
1720,-64
1721,-64
1722,-63
1723,-62
1724,-60
1725,-58
1726,-57
1727,-55
1728,-53
1729,-48
1730,-42
1731,-37
1732,-33
1733,-30
1734,-28
1735,-26
1736,-23
1737,-21
1738,-18
1739,-17
1740,-15
1741,-14
1742,-11
1743,-9
1744,-6
1745,-4
1746,-3
1747,-1
1748,1
1749,4
1750,6
1751,7
1752,6
1753,3
1754,0
1755,-1
1756,-4
1757,-7
1758,-13
1759,-20
1760,-27
1761,-34
1762,-40
1763,-48
1764,-53
1765,-52
1766,-49
1767,-47
1768,-45
1769,-42
1770,-40
1771,-40
1772,-41
1773,-44
1774,-46
1775,-48
1776,-50
1777,-52
1778,-54
1779,-57
1780,-58
1781,-59
1782,-60
1783,-61
1784,-63
1785,-65
1786,-66
1787,-65
1788,-61
1789,-54
1790,-45
1791,-29
1792,-12
1793,7
1794,45
1795,106
1796,193
1797,305
1798,427
1799,535
1800,581
1801,573
1802,489
1803,317
1804,107
1805,-98
1806,-260
1807,-335
1808,-342
1809,-304
1810,-234
1811,-176
1812,-140
1813,-114
1814,-103
1815,-98
1816,-95
1817,-93
1818,-92
1819,-91
1820,-92
1821,-93
1822,-95
1823,-96
1824,-98
1825,-99
1826,-100
1827,-101
1828,-99
1829,-95
1830,-90
1831,-85
1832,-78
1833,-72
1834,-66
1835,-62
1836,-59
1837,-57
1838,-55
1839,-54
1840,-53
1841,-51
1842,-50
1843,-48
1844,-47
1845,-45
1846,-43
1847,-40
1848,-36
1849,-26
1850,-16
1851,-4
1852,12
1853,30
1854,47
1855,63
1856,80
1857,94
1858,105
1859,116
1860,124
1861,131
1862,136
1863,140
1864,143
1865,146
1866,150
1867,153
1868,153
1869,150
1870,143
1871,124
1872,96
1873,76
1874,53
1875,33
1876,2
1877,-25
1878,-46
1879,-62
1880,-70
1881,-76
1882,-80
1883,-84
1884,-87
1885,-91
1886,-93
1887,-95
1888,-98
1889,-100
1890,-101
1891,-103
1892,-104
1893,-104
1894,-103
1895,-102
1896,-99
1897,-97
1898,-95
1899,-93
1900,-92
1901,-91
1902,-89
1903,-87
1904,-85
1905,-84
1906,-82
1907,-80
1908,-78
1909,-76
1910,-75
1911,-73
1912,-71
1913,-69
1914,-64
1915,-55
1916,-47
1917,-39
1918,-31
1919,-22
1920,-8
1921,6
1922,19
1923,32
1924,53
1925,85
1926,132
1927,187
1928,247
1929,309
1930,371
1931,424
1932,454
1933,452
1934,413
1935,317
1936,178
1937,5
1938,-187
1939,-392
1940,-588
1941,-754
1942,-877
1943,-936
1944,-941
1945,-910
1946,-833
1947,-738
1948,-652
1949,-579
1950,-516
1951,-462
1952,-413
1953,-368
1954,-325
1955,-294
1956,-284
1957,-279
1958,-275
1959,-271
1960,-264
1961,-251
1962,-224
1963,-188
1964,-144
1965,-97
1966,-52
1967,-12
1968,21
1969,51
1970,78
1971,103
1972,115
1973,121
1974,125
1975,132
1976,141
1977,158
1978,173
1979,178
1980,181
1981,184
1982,189
1983,195
1984,206
1985,222
1986,235
1987,245
1988,252
1989,269
1990,293
1991,322
1992,348
1993,373
1994,397
1995,424
1996,450
1997,464
1998,477
1999,490
2000,505
2001,514
2002,518
2003,521
2004,520
2005,509
2006,493
2007,477
2008,458
2009,434
2010,398
2011,353
2012,306
2013,267
2014,235
2015,203
2016,170
2017,139
2018,111
2019,86
2020,71
2021,56
2022,41
2023,18
2024,-4
2025,-27
2026,-39
2027,-48
2028,-55
2029,-63
2030,-73
2031,-87
2032,-97
2033,-102
2034,-106
2035,-112
2036,-118
2037,-124
2038,-130
2039,-135
2040,-136
2041,-133
2042,-130
2043,-128
2044,-126
2045,-124
2046,-122
2047,-121
2048,-120
2049,-118
2050,-115
2051,-113
2052,-111
2053,-109
2054,-107
2055,-106
2056,-105
2057,-103
2058,-102
2059,-100
2060,-98
2061,-97
2062,-95
2063,-94
2064,-92
2065,-90
2066,-88
2067,-88
2068,-87
2069,-86
2070,-85
2071,-84
2072,-82
2073,-81
2074,-80
2075,-79
2076,-78
2077,-76
2078,-74
2079,-72
2080,-70
2081,-69
2082,-67
2083,-64
2084,-61
2085,-57
2086,-56
2087,-55
2088,-54
2089,-53
2090,-50
2091,-57
2092,-61
2093,-64
2094,-67
2095,-70
2096,-71
2097,-71
2098,-69
2099,-68
2100,-66
2101,-64
2102,-61
2103,-58
2104,-54
2105,-49
2106,-45
2107,-41
2108,-39
2109,-36
2110,-33
2111,-31
2112,-31
2113,-33
2114,-38
2115,-44
2116,-50
2117,-59
2118,-66
2119,-72
2120,-75
2121,-78
2122,-80
2123,-82
2124,-83
2125,-85
2126,-86
2127,-87
2128,-87
2129,-87
2130,-88
2131,-88
2132,-88
2133,-88
2134,-88
2135,-88
2136,-89
2137,-90
2138,-91
2139,-90
2140,-87
2141,-82
2142,-79
2143,-76
2144,-74
2145,-72
2146,-70
2147,-68
2148,-66
2149,-63
2150,-52
2151,-23
2152,22
2153,87
2154,171
2155,268
2156,361
2157,438
2158,472
2159,469
2160,417
2161,301
2162,149
2163,-18
2164,-167
2165,-265
2166,-292
2167,-287
2168,-236
2169,-167
2170,-113
2171,-88
2172,-79
2173,-79
2174,-83
2175,-87
2176,-91
2177,-90
2178,-81
2179,-74
2180,-70
2181,-67
2182,-63
2183,-61
2184,-58
2185,-56
2186,-54
2187,-51
2188,-49
2189,-46
2190,-43
2191,-40
2192,-37
2193,-33
2194,-29
2195,-23
2196,-17
2197,-12
2198,-8
2199,0
2200,7
2201,10
2202,12
2203,12
2204,9
2205,3
2206,4
2207,23
2208,47
2209,57
2210,64
2211,72
2212,84
2213,98
2214,113
2215,129
2216,144
2217,154
2218,162
2219,172
2220,186
2221,196
2222,199
2223,202
2224,201
2225,193
2226,183
2227,174
2228,168
2229,160
2230,147
2231,131
2232,115
2233,97
2234,82
2235,70
2236,57
2237,35
2238,14
2239,-7
2240,-18
2241,-25
2242,-30
2243,-36
2244,-44
2245,-48
2246,-51
2247,-53
2248,-55
2249,-57
2250,-58
2251,-58
2252,-59
2253,-58
2254,-58
2255,-58
2256,-58
2257,-57
2258,-56
2259,-55
2260,-54
2261,-52
2262,-51
2263,-49
2264,-50
2265,-54
2266,-58
2267,-61
2268,-66
2269,-69
2270,-71
2271,-70
2272,-66
2273,-61
2274,-57
2275,-50
2276,-42
2277,-33
2278,-28
2279,-24
2280,-20
2281,-17
2282,-15
2283,-13
2284,-12
2285,-11
2286,-10
2287,-10
2288,-9
2289,-9
2290,-8
2291,-7
2292,-5
2293,-2
2294,-12
2295,-21
2296,-25
2297,-29
2298,-33
2299,-37
2300,-41
2301,-45
2302,-47
2303,-50
2304,-52
2305,-55
2306,-57
2307,-59
2308,-60
2309,-63
2310,-64
2311,-66
2312,-67
2313,-68
2314,-69
2315,-71
2316,-74
2317,-77
2318,-80
2319,-80
2320,-78
2321,-74
2322,-70
2323,-67
2324,-65
2325,-62
2326,-60
2327,-57
2328,-55
2329,-52
2330,-50
2331,-47
2332,-42
2333,-23
2334,24
2335,96
2336,188
2337,298
2338,412
2339,512
2340,552
2341,542
2342,448
2343,271
2344,59
2345,-127
2346,-248
2347,-291
2348,-292
2349,-257
2350,-210
2351,-171
2352,-144
2353,-127
2354,-119
2355,-116
2356,-114
2357,-112
2358,-111
2359,-110
2360,-109
2361,-107
2362,-106
2363,-104
2364,-103
2365,-102
2366,-101
2367,-100
2368,-99
2369,-98
2370,-96
2371,-95
2372,-93
2373,-90
2374,-88
2375,-85
2376,-83
2377,-80
2378,-77
2379,-74
2380,-71
2381,-68
2382,-65
2383,-62
2384,-58
2385,-55
2386,-52
2387,-47
2388,-40
2389,-29
2390,-22
2391,-14
2392,-2
2393,12
2394,28
2395,44
2396,56
2397,65
2398,77
2399,92
2400,108
2401,127
2402,140
2403,147
2404,153
2405,155
2406,153
2407,148
2408,141
2409,130
2410,114
2411,93
2412,70
2413,44
2414,20
2415,5
2416,-10
2417,-25
2418,-39
2419,-53
2420,-68
2421,-82
2422,-88
2423,-90
2424,-92
2425,-93
2426,-94
2427,-95
2428,-96
2429,-97
2430,-97
2431,-98
2432,-98
2433,-98
2434,-98
2435,-98
2436,-98
2437,-98
2438,-98
2439,-97
2440,-96
2441,-95
2442,-95
2443,-94
2444,-94
2445,-93
2446,-92
2447,-91
2448,-90
2449,-89
2450,-88
2451,-87
2452,-86
2453,-84
2454,-81
2455,-73
2456,-64
2457,-57
2458,-51
2459,-43
2460,-34
2461,-18
2462,2
2463,22
2464,43
2465,65
2466,85
2467,118
2468,155
2469,197
2470,243
2471,291
2472,337
2473,377
2474,394
2475,387
2476,338
2477,228
2478,67
2479,-127
2480,-338
2481,-542
2482,-708
2483,-830
2484,-891
2485,-911
2486,-898
2487,-861
2488,-794
2489,-711
2490,-631
2491,-565
2492,-511
2493,-464
2494,-424
2495,-393
2496,-363
2497,-346
2498,-333
2499,-324
2500,-314
2501,-301
2502,-284
2503,-255
2504,-222
2505,-186
2506,-149
2507,-112
2508,-71
2509,-31
2510,0
2511,20
2512,44
2513,66
2514,84
2515,97
2516,109
2517,119
2518,130
2519,139
2520,146
2521,151
2522,156
2523,162
2524,169
2525,181
2526,203
2527,221
2528,232
2529,241
2530,249
2531,263
2532,283
2533,307
2534,327
2535,346
2536,363
2537,388
2538,415
2539,442
2540,469
2541,481
2542,488
2543,493
2544,493
2545,484
2546,472
2547,454
2548,433
2549,414
2550,395
2551,376
2552,343
2553,304
2554,268
2555,239
2556,212
2557,181
2558,147
2559,112
2560,78
2561,44
2562,26
2563,9
2564,-4
2565,-22
2566,-47
2567,-73
2568,-89
2569,-100
2570,-108
2571,-114
2572,-119
2573,-123
2574,-125
2575,-127
2576,-129
2577,-131
2578,-133
2579,-135
2580,-138
2581,-140
2582,-141
2583,-143
2584,-146
2585,-148
2586,-150
2587,-150
2588,-150
2589,-149
2590,-148
2591,-147
2592,-145
2593,-140
2594,-129
2595,-116
2596,-107
2597,-102
2598,-99
2599,-99
2600,-101
2601,-102
2602,-103
2603,-104
2604,-105
2605,-105
2606,-106
2607,-106
2608,-106
2609,-107
2610,-106
2611,-106
2612,-105
2613,-103
2614,-101
2615,-98
2616,-95
2617,-90
2618,-78
2619,-72
2620,-69
2621,-67
2622,-65
2623,-65
2624,-65
2625,-67
2626,-69
2627,-73
2628,-78
2629,-98
2630,-118
2631,-125
2632,-131
2633,-137
2634,-142
2635,-147
2636,-150
2637,-147
2638,-138
2639,-113
2640,-81
2641,-67
2642,-58
2643,-51
2644,-41
